       np1       np2       ns1       ns2        ne
       236      3413       232      6592         4
 Edge number           1
       317      1454       316
       225       316       226
      1026      1044      1059
      1025      1035      1044
       937      1059      1060
      1024      1034      1035
      1033      1034      1023
      1033      1022      1032
      1032      1021      1031
       936      1060       885
       860       886       885
      1031      1020      1030
      1030      1019      1029
      1028      1029      1018
       883       860       272
      1017       518      1028
       517       501       518
       499       493       501
       489       493       492
       272       863       864
      1356       489       488
      1356      1357      2004
        62        61       863
      1942      1943      2004
      1943      1939      1940
       536      1940      1937
       536       535      1399
      1397      1398      1399
      1398      1396       793
       516       792       793
       515       790       792
       779       780       790
       780       769      1617
      1617      1615      1616
      1616      1614      2037
      2037      2036      2100
      2096      2097      2100
      2094      2097      2093
      1454      2094       399
      1454       315       316
       226       316       314
      1026      1059       937
      1026      1025      1044
      1025      1024      1035
       936       937      1060
      1023      1034      1024
      1033      1023      1022
      1032      1022      1021
      1031      1021      1020
       886       936       885
       886       860       883
      1030      1020      1019
      1018      1029      1019
      1018      1017      1028
       883       272       864
       517       518      1017
       499       501       517
       492       493       499
       489       492       488
       863        61       864
       488      1357      1356
      2004      1357      1942
      1943      1942      1939
      1940      1939      1937
       536      1937       535
       535      1397      1399
      1398      1397      1396
      1396       516       793
       516       515       792
       779       790       515
       780       779       769
       769      1615      1617
      1616      1615      1614
      1614      2036      2037
      2036      2096      2100
      2093      2097      2096
       399      2094      2093
      1454       399       315
       314       316       315
       226       314       227
       938      1026       937
      1014      1025      1026
      1013      1024      1025
       937       936       927
      1023      1024      1012
      1023      1011      1022
      1022      1010      1021
      1021      1009      1020
       903       936       886
       883       884       886
      1020      1008      1019
      1019      1007      1018
      1017      1018      1016
       864       865       883
      1015       517      1017
       499       517       498
       497       492       499
       488       492       541
        61        60       864
       487      1357       488
      1357      1358      1942
      1938      1939      1942
      1939      1936      1937
       535      1937      1934
       535       534      1397
      1395      1396      1397
      1396      1394       516
       513       515       516
       515       514       779
       766       769       779
       769       768      1615
      1615      1613      1614
      1614      1612      2036
      2036      2035      2096
      2092      2093      2096
       408       399      2093
       399       313       315
       314       315       312
       227       314       311
       937       927       938
      1014      1026       938
      1014      1013      1025
      1012      1024      1013
       903       927       936
      1023      1012      1011
      1022      1011      1010
      1021      1010      1009
      1020      1009      1008
       886       884       903
       883       865       884
      1019      1008      1007
      1007      1016      1018
      1016      1015      1017
       864        60       865
       498       517      1015
       497       499       498
       497       541       492
       541       487       488
      1358      1357       487
      1942      1358      1938
      1939      1938      1936
      1937      1936      1934
      1934       534       535
       534      1395      1397
      1396      1395      1394
      1394       513       516
       513       514       515
       514       766       779
       768       769       766
       768      1613      1615
      1613      1612      1614
      1612      2035      2036
      2035      2092      2096
       408      2093      2092
       399       408       313
       315       313       312
       314       312       311
       227       311       228
       938       927       926
      1014       938       939
      1005      1013      1014
      1012      1013      1004
       903       902       927
      1012      1003      1011
      1011      1002      1010
      1010       845      1009
      1009       844      1008
       884       882       903
       865       859       884
      1007      1008       843
      1016      1007      1006
       905      1015      1016
        60        59       865
       461       498      1015
       498       496       497
       596       541       497
       487       541       542
      1358       487       540
      1358      1359      1938
      1935      1936      1938
      1936      1933      1934
      1934      1931       534
       534       533      1395
      1393      1394      1395
      1394      1392       513
       513       512       514
       514       504       766
       766       765       768
       768       767      1613
      1613      1611      1612
      1612      1610      2035
      2035      2034      2092
      2033       408      2092
       313       408       409
       312       313       401
       312       397       311
       311       394       228
       902       926       927
       938       926       939
       939      1005      1014
      1004      1013      1005
      1012      1004      1003
       882       902       903
      1011      1003      1002
      1010      1002       845
      1009       845       844
       844       843      1008
       859       882       884
       865        59       859
      1007       843      1006
      1006       905      1016
       905       461      1015
       496       498       461
       497       496       596
       542       541       596
       540       487       542
      1359      1358       540
      1938      1359      1935
      1936      1935      1933
      1934      1933      1931
      1931       533       534
       533      1393      1395
      1394      1393      1392
      1392       512       513
       512       504       514
       504       765       766
       765       767       768
       767      1611      1613
      1612      1611      1610
      1610      2034      2035
      2092      2034      2033
      2033       409       408
       401       313       409
       397       312       401
       311       397       394
       228       394       229
       902       901       926
       939       926       925
       940      1005       939
      1004      1005      1001
      1004      1000      1003
       882       881       902
      1003       999      1002
       845      1002       998
       840       844       845
       843       844       839
       859       858       882
        59        58       859
       842      1006       843
       905      1006       847
       905       846       461
       461       460       496
       496       614       596
       542       596       597
       540       542       543
       539      1359       540
      1359      1360      1935
      1932      1933      1935
      1930      1931      1933
      1931      1928       533
       533       532      1393
      1391      1392      1393
      1392      1390       512
       512       511       504
       765       504       505
       765       764       767
       767       763      1611
      1609      1610      1611
      1610      1608      2034
      1606      2033      2034
       409      2033      1605
       409       412       401
       397       401       400
       397       396       394
       229       394       393
       901       925       926
       881       901       902
       939       925       940
       940      1001      1005
      1004      1001      1000
      1003      1000       999
       858       881       882
      1002       999       998
       998       840       845
       839       844       840
       843       839       842
       859        58       858
       847      1006       842
       905       847       846
       846       460       461
       496       460       614
       597       596       614
       543       542       597
       539       540       543
      1360      1359       539
      1935      1360      1932
      1932      1930      1933
      1931      1930      1928
      1928       532       533
       532      1391      1393
      1392      1391      1390
      1390       511       512
       504       511       505
       765       505       764
       767       764       763
       763      1609      1611
      1610      1609      1608
      1608      1606      2034
      1606      1605      2033
       412       409      1605
       412       400       401
       400       396       397
       396       393       394
       229       393       230
       901       900       925
       881       880       901
       940       925       924
       941      1001       940
      1001       997      1000
      1000       996       999
       858       857       881
       999       995       998
       998       994       840
       839       840       277
       838       842       839
        58        57       858
       841       847       842
       837       846       847
       846       836       460
       460       623       614
       597       614       615
       543       597       606
       543       538       539
       539       537      1360
      1360      1361      1932
      1929      1930      1932
      1927      1928      1930
      1928      1925       532
       532       531      1391
      1389      1390      1391
      1390      1388       511
       505       511       510
       505       506       764
       764       762       763
       763       761      1609
      1607      1608      1609
      1608      1117      1606
      1605      1606      1115
       412      1605      1114
       412       414       400
       400       411       396
       396       407       393
       393       233       230
       900       924       925
       880       900       901
       857       880       881
       940       924       941
       941       997      1001
      1000       997       996
       999       996       995
       858        57       857
       994       998       995
       277       840       994
       838       839       277
       841       842       838
       841       837       847
       837       836       846
       460       836       623
       623       615       614
       606       597       615
       543       606       538
       537       539       538
       537      1361      1360
      1932      1361      1929
      1929      1927      1930
      1927      1925      1928
      1925       531       532
       531      1389      1391
      1390      1389      1388
      1388       510       511
       510       506       505
       506       762       764
       763       762       761
       761      1607      1609
      1608      1607      1117
      1115      1606      1117
      1115      1114      1605
       414       412      1114
       400       414       411
       396       411       407
       393       407       398
       230       233       231
       393       398       233
       900       899       924
       880       879       900
       857       856       880
       941       924       923
       942       997       941
       997       993       996
       996       992       995
        57        56       857
       995       991       994
       990       277       994
       278       838       277
       285       841       838
       841       284       837
       837       273       836
       630       623       836
       615       623       624
       606       615       619
       538       606       616
       547       537       538
       546      1361       537
      1361      1362      1929
      1926      1927      1929
      1924      1925      1927
      1925      1922       531
       531       530      1389
      1387      1388      1389
      1388       509       510
       510       507       506
       757       762       506
       762       759       761
       761       760      1607
      1116      1117      1607
      1117       350      1115
      1112      1114      1115
       414      1114      1111
       411       414       413
       407       411       410
       398       407       406
       231       233       234
       233       398       234
       899       923       924
       879       899       900
       856       879       880
       857        56       856
       941       923       942
       942       993       997
       996       993       992
       995       992       991
       991       990       994
       278       277       990
       278       285       838
       841       285       284
       837       284       273
       630       836       273
       630       624       623
       619       615       624
       616       606       619
       547       538       616
       546       537       547
      1362      1361       546
      1929      1362      1926
      1926      1924      1927
      1924      1922      1925
      1922       530       531
       530      1387      1389
      1388      1387       509
       510       509       507
       757       506       507
       757       759       762
       759       760       761
       760      1116      1607
      1117      1116       350
      1112      1115       350
      1112      1111      1114
       413       414      1111
       410       411       413
       410       406       407
       398       406       402
       231       234       232
       234       398       402
       899       898       923
       879       878       899
       856       855       879
        56        55       856
       942       923       922
       943       993       942
       993       989       992
       992       988       991
       991       987       990
       986       278       990
       276       285       278
       285       283       284
       273       284       282
       630       273       637
       624       630       631
       633       619       624
       625       616       619
       620       547       616
       546       547       548
      1362       546       545
      1362      1363      1926
      1923      1924      1926
      1921      1922      1924
      1922      1912       530
       530       523      1387
       509      1387       522
       509       508       507
       507       754       757
       757       756       759
       759       758       760
       760       341      1116
       349       350      1116
      1112       350       351
       362      1111      1112
       365       413      1111
       405       410       413
       404       406       410
       406       403       402
       234       402       232
       898       922       923
       878       898       899
       855       878       879
       856        55       855
       942       922       943
       989       993       943
       992       989       988
       991       988       987
       987       986       990
       986       276       278
       283       285       276
       282       284       283
       282       637       273
       631       630       637
       633       624       631
       633       625       619
       625       620       616
       620       548       547
       548       545       546
      1362       545      1363
      1926      1363      1923
      1923      1921      1924
      1921      1912      1922
      1912       523       530
       523       522      1387
       509       522       508
       508       754       507
       754       756       757
       756       758       759
       760       758       341
       341       349      1116
       351       350       349
       362      1112       351
       365      1111       362
       405       413       365
       405       404       410
       404       403       406
       120       402       403
       402       119       232
       897       922       898
       877       898       878
       855       854       878
        55        54       855
       922       921       943
       989       943       944
       989       985       988
       988       984       987
       987       983       986
       982       276       986
       275       283       276
       282       283       281
       282       644       637
       631       637       638
       640       633       631
       671       625       633
       620       625       639
       548       620       632
       544       545       548
       545      1915      1363
      1363      1919      1923
      1920      1921      1923
      1921      1918      1912
      1912      1911       523
       522       523       466
       522       279       508
       508       751       754
       753       756       754
       756       755       758
       344       341       758
       347       349       341
       349       348       351
       351       333       362
       362       361       365
       365       364       405
       363       404       405
       121       403       404
       121       120       403
       120       119       402
       232       119         4
       897       898       877
       921       922       897
       854       877       878
       855        54       854
       921       944       943
       989       944       985
       988       985       984
       987       984       983
       983       982       986
       982       275       276
       283       275       281
       644       282       281
       638       637       644
       640       631       638
       671       633       640
       671       639       625
       632       620       639
       632       544       548
      1915       545       544
      1915      1919      1363
      1919      1920      1923
      1920      1918      1921
      1912      1918      1911
      1911       466       523
       466       279       522
       279       751       508
       753       754       751
       755       756       753
       755       344       758
       344       347       341
       347       348       349
       351       348       333
       333       361       362
       361       364       365
       364       363       405
       363       121       404
       897       877       876
       921       897       896
       854       853       877
        54        53       854
       920       944       921
       944       945       985
       985       981       984
       984       980       983
       983       979       982
       982       978       275
       275       274       281
       644       281       653
       638       644       645
       640       638       648
       671       640       673
       639       671       680
       639       647       632
       632       675       544
      1915       544       676
      1916      1919      1915
      1919      1917      1920
      1914      1918      1920
      1911      1918      1913
      1911      1910       466
       280       279       466
       748       751       279
       750       753       751
       753       752       755
       343       344       755
       345       347       344
       347       346       348
       336       333       348
       359       361       333
       361       360       364
       123       363       364
       122       121       363
       876       877       853
       897       876       896
       921       896       920
       854        53       853
       945       944       920
       985       945       981
       984       981       980
       983       980       979
       982       979       978
       275       978       274
       274       653       281
       645       644       653
       648       638       645
       640       648       673
       680       671       673
       647       639       680
       632       647       675
       544       675       676
      1916      1915       676
      1916      1917      1919
      1917      1914      1920
      1914      1913      1918
      1910      1911      1913
       280       466      1910
       748       279       280
       750       751       748
       752       753       750
       752       343       755
       345       344       343
       346       347       345
       346       336       348
       359       333       336
       359       360       361
       360       123       364
       123       122       363
       852       876       853
       896       876       875
       920       896       895
        52       853        53
       919       945       920
       945       946       981
       981       977       980
       980       976       979
       979       975       978
       274       978       974
       654       653       274
       661       645       653
       648       645       666
       677       673       648
       680       673       683
       680       690       647
       675       647       691
       676       675       692
      1916       676       693
      1916       694      1917
       643      1914      1917
       636      1913      1914
       629      1910      1913
       622       280      1910
       745       748       280
       747       750       748
       750       749       752
       340       343       752
       343       342       345
       345       334       346
       335       336       346
       359       336       358
       359       124       360
       124       123       360
        52       852       853
       876       852       875
       896       875       895
       920       895       919
       946       945       919
       981       946       977
       980       977       976
       979       976       975
       978       975       974
       654       274       974
       653       654       661
       661       666       645
       677       648       666
       673       677       683
       690       680       683
       647       690       691
       675       691       692
       676       692       693
      1916       693       694
       694       643      1917
       643       636      1914
       636       629      1913
       622      1910       629
       745       280       622
       747       748       745
       749       750       747
       749       340       752
       340       342       343
       345       342       334
       334       335       346
       335       358       336
       358       125       359
       125       124       359
       852        52       851
       875       852       851
       895       875       874
       919       895       894
       918       946       919
       946       947       977
       977       973       976
       976       972       975
       975       971       974
       970       654       974
       655       661       654
       662       666       661
       667       677       666
       678       683       677
       684       690       683
       696       691       690
       702       692       691
       693       692       703
       694       693       704
       705       643       694
       695       636       643
       679       629       636
       629       646       622
       745       622       742
       744       747       745
       747       746       749
       339       340       749
       340       338       342
       266       334       342
       334       357       335
       357       358       335
       126       125       358
       851        52        51
       875       851       874
       895       874       894
       919       894       918
       947       946       918
       977       947       973
       976       973       972
       975       972       971
       974       971       970
       655       654       970
       655       662       661
       662       667       666
       667       678       677
       678       684       683
       690       684       696
       702       691       696
       692       702       703
       693       703       704
       704       705       694
       705       695       643
       695       679       636
       646       629       679
       622       646       742
       744       745       742
       746       747       744
       746       339       749
       340       339       338
       338       266       342
       266       356       334
       356       357       334
       357       126       358
       851        51       850
       874       851       850
       894       874       873
       918       894       893
       917       947       918
       947       948       973
       973       969       972
       972       968       971
       971       967       970
       966       655       970
       656       662       655
       663       667       662
       668       678       667
       684       678       674
       684       685       696
       697       702       696
       706       703       702
       704       703       710
       705       704       711
       695       705       712
       679       695       720
       646       679       721
       742       646       739
       742       741       744
       744       743       746
       337       339       746
       354       338       339
       355       266       338
       355       356       266
       356       127       357
       127       126       357
       850        51        50
       874       850       873
       894       873       893
       918       893       917
       948       947       917
       973       948       969
       972       969       968
       971       968       967
       967       966       970
       656       655       966
       656       663       662
       663       668       667
       668       674       678
       684       674       685
       696       685       697
       702       697       706
       703       706       710
       704       710       711
       711       712       705
       720       695       712
       721       679       720
       646       721       739
       739       741       742
       741       743       744
       743       337       746
       337       354       339
       354       355       338
       355       128       356
       128       127       356
       850        50       849
       873       850       849
       893       873       872
       917       893       892
       916       948       917
       948       949       969
       969       965       968
       968       964       967
       967       963       966
       962       656       966
       656       659       663
       664       668       663
       669       674       668
       685       674       672
       685       686       697
       697       698       706
       706       707       710
       710       713       711
       711       716       712
       717       720       712
       724       721       720
       739       721       736
       739       738       741
       741       740       743
       352       337       743
       353       354       337
       354       129       355
       129       128       355
       849        50        49
       873       849       872
       893       872       892
       917       892       916
       949       948       916
       969       949       965
       968       965       964
       967       964       963
       963       962       966
       962       659       656
       663       659       664
       668       664       669
       674       669       672
       685       672       686
       697       686       698
       706       698       707
       710       707       713
       713       716       711
       717       712       716
       717       724       720
       721       724       736
       736       738       739
       738       740       741
       740       352       743
       352       353       337
       353       130       354
       130       129       354
       849        49       848
       872       849       848
       892       872       871
       916       892       891
       915       949       916
       949       950       965
       965       961       964
       964       960       963
       962       963       959
       962       958       659
       659       658       664
       669       664       660
       672       669       665
       686       672       670
       686       687       698
       698       699       707
       707       708       713
       714       716       713
       716       722       717
       725       724       717
       733       736       724
       736       735       738
       738       737       740
       235       352       740
       352       131       353
       131       130       353
       848        49        48
       872       848       871
       892       871       891
       916       891       915
       950       949       915
       965       950       961
       964       961       960
       959       963       960
       959       958       962
       958       658       659
       664       658       660
       669       660       665
       672       665       670
       686       670       687
       698       687       699
       707       699       708
       708       714       713
       716       714       722
       725       717       722
       733       724       725
       733       735       736
       735       737       738
       737       235       740
       235       132       352
       132       131       352
       848        48       871
       871        48        47
       891       871       870
       915       891       890
       914       950       915
       950       951       961
       961       957       960
       959       960       956
       955       958       959
       958       954       658
       658       657       660
       660       652       665
       670       665       651
       687       670       650
       687       688       699
       699       700       708
       709       714       708
       714       715       722
       723       725       722
       726       733       725
       733       732       735
       735       734       737
       734       235       737
       133       132       235
       871        47       870
       891       870       890
       915       890       914
       951       950       914
       961       951       957
       956       960       957
       956       955       959
       955       954       958
       658       954       657
       660       657       652
       651       665       652
       650       670       651
       687       650       688
       699       688       700
       708       700       709
       714       709       715
       722       715       723
       725       723       726
       726       732       733
       732       734       735
       734       133       235
       870        47        46
       890       870       869
       914       890       889
       913       951       914
       951       952       957
       957       953       956
       955       956       935
       587       954       955
       598       657       954
       599       652       657
       608       651       652
       651       610       650
       688       650       649
       642       700       688
       700       689       709
       715       709       701
       715       718       723
       719       726       723
       730       732       726
       731       734       732
       134       133       734
       870        46       869
       890       869       889
       914       889       913
       952       951       913
       957       952       953
       935       956       953
       935       587       955
       587       598       954
       598       599       657
       608       652       599
       610       651       608
       610       649       650
       649       642       688
       689       700       642
       689       701       709
       715       701       718
       719       723       718
       719       730       726
       730       731       732
       731       134       734
       869        46        45
       889       869       868
       913       889       888
       952       913       912
       953       952       575
       935       953       580
       935       588       587
       587       589       598
       601       599       598
       607       608       599
       609       610       608
       649       610       611
       649       641       642
       642       635       689
       701       689       682
       701       681       718
       729       719       718
       729       730       719
       730       135       731
       135       134       731
       869        45       868
       889       868       888
       913       888       912
       575       952       912
       953       575       580
       935       580       588
       587       588       589
       598       589       601
       607       599       601
       609       608       607
       609       611       610
       641       649       611
       642       641       635
       635       682       689
       701       682       681
       681       728       718
       729       718       728
       729       136       730
       136       135       730
       868        45        44
       888       868       867
       912       888       887
       574       575       912
       576       580       575
       588       580       581
       588       590       589
       589       600       601
       607       601       602
       607       603       609
       617       611       609
       641       611       626
       634       635       641
       635       628       682
       682       727       681
       727       728       681
       728       137       729
       137       136       729
       868        44       867
       888       867       887
       887       574       912
       574       576       575
       576       581       580
       581       590       588
       590       600       589
       600       602       601
       603       607       602
       603       617       609
       611       617       626
       626       634       641
       635       634       628
       682       628       727
       727       138       728
       138       137       728
       867        44        43
       887       867       866
       887       573       574
       576       574       562
       577       581       576
       582       590       581
       590       591       600
       600       592       602
       602       593       603
       604       617       603
       626       617       618
       626       621       634
       627       628       634
       628       265       727
       139       138       727
       867        43       866
       887       866       573
       562       574       573
       576       562       577
       581       577       582
       590       582       591
       600       591       592
       592       593       602
       593       604       603
       617       604       618
       618       621       626
       621       627       634
       627       265       628
       265       139       727
       866        43        42
       866       572       573
       562       573       557
       577       562       560
       577       578       582
       582       583       591
       591       584       592
       592       585       593
       594       604       593
       604       605       618
       618       613       621
       621       612       627
       627       140       265
       140       139       265
       866        42       572
       557       573       572
       562       557       560
       577       560       578
       583       582       578
       591       583       584
       584       585       592
       585       594       593
       604       594       605
       605       613       618
       613       612       621
       612       141       627
       141       140       627
       572        42        41
       557       572       553
       560       557       555
       560       561       578
       569       583       578
       583       570       584
       584       571       585
       585       579       594
       594       586       605
       605       595       613
       142       612       613
       142       141       612
       572        41       553
       557       553       555
       560       555       561
       578       561       569
       570       583       569
       570       571       584
       571       579       585
       579       586       594
       586       595       605
       595       142       613
       553        41        40
       551       555       553
       561       555       556
       569       561       559
       569       558       570
       570       269       571
       571       567       579
       579       568       586
       144       595       586
       143       142       595
       551       553        40
       556       555       551
       561       556       559
       569       559       558
       570       558       269
       269       567       571
       567       568       579
       568       144       586
       144       143       595
       551        40        39
       556       551       550
       559       556       552
       559       554       558
       565       269       558
       566       567       269
       567       145       568
       145       144       568
       551        39       550
       556       550       552
       559       552       554
       554       565       558
       565       566       269
       566       146       567
       146       145       567
       550        39        38
       549       552       550
       554       552       564
       565       554       564
       565       147       566
       147       146       566
       549       550        38
       552       549       564
       564       148       565
       148       147       565
       549        38        37
       549       563       564
       149       148       564
       563       549        37
       563       149       564
       150       563         3
       150       149       563
         3       563        37
 1d points
      1        1.000000000000000
      5        0.969696969696970
      6        0.939393939393939
      7        0.909090909090909
      8        0.878787878787879
      9        0.848484848484848
     10        0.818181818181818
     11        0.787878787878788
     12        0.757575757575757
     13        0.727272727272727
     14        0.696969696969697
     15        0.666666666666666
     16        0.636363636363636
     17        0.606060606060605
     18        0.575757575757575
     19        0.545454545454545
     20        0.515151515151514
     21        0.484848484848484
     22        0.454545454545454
     23        0.424242424242423
     24        0.393939393939393
     25        0.363636363636363
     26        0.333333333333333
     27        0.303030303030303
     28        0.272727272727272
     29        0.242424242424242
     30        0.212121212121212
     31        0.181818181818182
     32        0.151515151515151
     33        0.121212121212121
     34        0.090909090909091
     35        0.060606060606061
     36        0.030303030303031
      2        0.000000000000000
      3        1.000000000000000
     37        0.987951807228916
     38        0.975903614457832
     39        0.963855421686748
     40        0.951807228915664
     41        0.939759036144580
     42        0.927710843373496
     43        0.915662650602412
     44        0.903614457831328
     45        0.891566265060244
     46        0.879518072289160
     47        0.867469879518076
     48        0.855421686746992
     49        0.843373493975908
     50        0.831325301204824
     51        0.819277108433740
     52        0.807228915662656
     53        0.795180722891572
     54        0.783132530120488
     55        0.771084337349404
     56        0.759036144578319
     57        0.746987951807235
     58        0.734939759036150
     59        0.722891566265066
     60        0.710843373493981
     61        0.698795180722897
     62        0.686746987951812
     63        0.674698795180728
     64        0.662650602409643
     65        0.650602409638558
     66        0.638554216867474
     67        0.626506024096389
     68        0.614457831325305
     69        0.602409638554220
     70        0.590361445783136
     71        0.578313253012051
     72        0.566265060240967
     73        0.554216867469882
     74        0.542168674698798
     75        0.530120481927713
     76        0.518072289156629
     77        0.506024096385544
     78        0.493975903614459
     79        0.481927710843375
     80        0.469879518072290
     81        0.457831325301206
     82        0.445783132530121
     83        0.433734939759037
     84        0.421686746987952
     85        0.409638554216868
     86        0.397590361445783
     87        0.385542168674699
     88        0.373493975903614
     89        0.361445783132530
     90        0.349397590361446
     91        0.337349397590361
     92        0.325301204819277
     93        0.313253012048193
     94        0.301204819277109
     95        0.289156626506024
     96        0.277108433734940
     97        0.265060240963856
     98        0.253012048192772
     99        0.240963855421687
    100        0.228915662650603
    101        0.216867469879519
    102        0.204819277108434
    103        0.192771084337350
    104        0.180722891566266
    105        0.168674698795181
    106        0.156626506024097
    107        0.144578313253012
    108        0.132530120481928
    109        0.120481927710844
    110        0.108433734939759
    111        0.096385542168675
    112        0.084337349397591
    113        0.072289156626506
    114        0.060240963855422
    115        0.048192771084337
    116        0.036144578313253
    117        0.024096385542169
    118        0.012048192771084
      1        0.000000000000000
      4        1.000000000000000
    119        0.969696969696969
    120        0.939393939393939
    121        0.909090909090909
    122        0.878787878787879
    123        0.848484848484849
    124        0.818181818181818
    125        0.787878787878788
    126        0.757575757575758
    127        0.727272727272728
    128        0.696969696969697
    129        0.666666666666667
    130        0.636363636363637
    131        0.606060606060607
    132        0.575757575757577
    133        0.545454545454546
    134        0.515151515151516
    135        0.484848484848486
    136        0.454545454545456
    137        0.424242424242425
    138        0.393939393939395
    139        0.363636363636364
    140        0.333333333333334
    141        0.303030303030303
    142        0.272727272727273
    143        0.242424242424243
    144        0.212121212121212
    145        0.181818181818182
    146        0.151515151515152
    147        0.121212121212121
    148        0.090909090909091
    149        0.060606060606061
    150        0.030303030303030
      3        0.000000000000000
      2        1.000000000000000
    151        0.987951807228916
    152        0.975903614457832
    153        0.963855421686748
    154        0.951807228915664
    155        0.939759036144580
    156        0.927710843373496
