       np1       np2       ns1       ns2        ne
       272      4190       268      8110         4
 Edge number           1
      1764      1765      1763
      2080      2077      2075
      2075      2068      2069
      2006      2068      2010
      2010      2005      2004
      2005        75      2003
      1743      1702      1763
      1701      1706      1702
      1704      1706      1703
      1704      1694      1695
       930       931       929
       901       929       902
      1688      1687       901
       972       974       815
       815       492       814
       493       492       930
      1000      1002      1001
      1001      1003       973
       973       974       972
       997      1000       998
      1033       997       998
      1034      1035      1033
      1034       859      1036
       414      1053       859
      1052      1053       414
      1071      1072      1052
       263      1071       264
      1695      1692      1687
      2175      2138      2139
      2728      2174      2175
      2728      2727      2726
      2677      2725      2727
      2637      2676      2677
      2422      2636      2637
      2422      2413      2423
      2413      2391      2414
      2139      2114      2115
      2079      2115      2101
      2307      2308      2391
      2273      2277      2307
      2081      2079      2078
      2214      2274      2273
      2077      2080      2081
      2214      2201      2215
      2201      1814      2202
      1814      1749      1815
      1748      1749      1766
      1764      1766      1765
      1743      1763      1765
      2080      2075      2069
      2069      2068      2006
      2010      2004      2006
      2005      2003      2004
      2003        75        74
      1743      1701      1702
      1706      1701      1703
      1703      1694      1704
      1692      1695      1694
       929       928       930
       927       929       901
       900       901      1687
       972       815       814
       492       493       814
       493       930       928
      1000      1001       999
       973       970      1001
       972       971       973
       998      1000       999
      1033       998      1031
      1032      1034      1033
       859      1034       416
       414       859       416
      1052       414      1051
      1051      1071      1052
       264      1071      1070
      1686      1687      1692
      2176      2175      2139
      2730      2728      2175
      2728      2729      2727
      2678      2677      2727
      2638      2637      2677
      2422      2637      2421
      2412      2413      2422
      2413      2390      2391
      2140      2139      2115
      2116      2115      2079
      2306      2307      2391
      1783      2273      2307
      2085      2079      2081
      2214      2273      2213
      2082      2081      2080
      2201      2214      1812
      2201      1813      1814
      1814      1780      1749
      1749      1772      1766
      1766      1767      1765
      1746      1743      1765
      2080      2069      2072
      2069      2006      2007
      1914      2006      2004
      1913      2004      2003
      2003        74      1894
      1701      1743      1710
      1703      1701      1700
      1703      1699      1694
      1693      1692      1694
       928       929       927
       927       901       900
      1686       900      1687
       972       814       813
       475       814       493
       494       493       928
       970       999      1001
       971       970       973
       813       971       972
       998       999       996
      1031       998       996
      1032      1033      1031
       416      1034      1032
       414       416       415
       414       415      1051
      1070      1071      1051
       264      1070       265
      1691      1686      1692
      2176      2139      2140
      2730      2175      2176
      2730      2729      2728
      2678      2727      2729
      2638      2677      2678
      2421      2637      2638
      2421      2412      2422
      2390      2413      2412
      2390      2306      2391
      2140      2115      2116
      2116      2079      2085
      1783      2307      2306
      2213      2273      1783
      2081      2082      2085
      1812      2214      2213
      2072      2082      2080
      2201      1812      1813
      1813      1780      1814
      1749      1780      1772
      1766      1772      1767
      1746      1765      1767
      1710      1743      1746
      2072      2069      2007
      2007      2006      1914
      1914      2004      1913
      2003      1894      1913
      1894        74        73
      1700      1701      1710
      1700      1699      1703
      1693      1694      1699
      1691      1692      1693
       926       928       927
       925       927       900
       899       900      1686
       813       814       475
       475       493       494
       926       494       928
       995       999       970
       969       970       971
       968       971       813
       995       996       999
      1031       996      1029
      1030      1032      1031
      1017       416      1032
       416      1017       415
       415       271      1051
      1051      1050      1070
       265      1070      1069
      1685      1686      1691
      2177      2176      2140
      2732      2730      2176
      2730      2731      2729
      2679      2678      2729
      2639      2638      2678
      2498      2421      2638
      2421      2420      2412
      2411      2390      2412
      2390      2389      2306
      2140      2116      2117
      2116      2085      2086
      2305      1783      2306
      1784      2213      1783
      2085      2082      2084
      1812      2213      1810
      2071      2082      2072
      1813      1812      1811
      1779      1780      1813
      1772      1780      1773
      1772      1768      1767
      1746      1767      1472
      1746      1168      1710
      2072      2007      2009
      2007      1914      1915
      1912      1914      1913
      1913      1894      1911
      1887      1894        73
      1700      1710      1180
      1699      1700      1179
      1178      1693      1699
      1560      1691      1693
       926       927       925
       899       925       900
      1685       899      1686
       813       475       852
       476       475       494
       926       495       494
       995       970       969
       968       969       971
       968       813       852
       995       888       996
       888      1029       996
      1030      1031      1029
      1032      1030      1017
       272       415      1017
       271      1050      1051
       272       271       415
      1050      1069      1070
       265      1069       266
      1559      1685      1691
      2117      2177      2140
      2732      2176      2177
      2732      2731      2730
      2679      2729      2731
      2639      2678      2679
      2498      2638      2639
      2420      2421      2498
      2411      2412      2420
      2389      2390      2411
      2305      2306      2389
      2116      2086      2117
      2086      2085      2084
      2305      1784      1783
      1810      2213      1784
      2084      2082      2071
      1812      1810      1811
      2072      2009      2071
      1811      1779      1813
      1779      1773      1780
      1768      1772      1773
      1472      1767      1768
      1746      1472      1168
      1180      1710      1168
      2009      2007      1915
      1912      1915      1914
      1913      1911      1912
      1911      1894      1887
      1887        73        72
      1179      1700      1180
      1179      1178      1699
      1560      1693      1178
      1560      1559      1691
       925       924       926
       923       925       899
       898       899      1685
       476       852       475
       495       476       494
       926       924       495
       969       855       995
       854       969       968
       853       968       852
       855       888       995
      1027      1029       888
      1030      1029      1028
      1017      1030      1018
      1018       272      1017
       271      1049      1050
       272       274       271
      1050      1049      1069
       266      1069      1068
      1559      1558      1685
      2178      2177      2117
      2734      2732      2177
      2732      2733      2731
      2680      2679      2731
      2640      2639      2679
      2498      2639      2497
      2419      2420      2498
      2410      2411      2420
      2388      2389      2411
      1637      2305      2389
      2086      2102      2117
      2086      2084      2087
      1639      1784      2305
      1810      1784      1808
      2084      2071      2083
      1809      1811      1810
      2009      2070      2071
      1778      1779      1811
      1779      1774      1773
      1769      1768      1773
      1472      1768      1656
      1168      1472      1471
      1180      1168      1466
      2009      1915      2008
      1916      1915      1912
      1890      1912      1911
      1911      1887      1889
      1875      1887        72
      1179      1180       989
      1179       988      1178
      1177      1560      1178
      1559      1560      1446
       924       925       923
       898       923       899
      1558       898      1685
       852       476       463
       495       477       476
       495       924       496
       855       969       854
       853       854       968
       852       463       853
       878       888       855
       878      1027       888
      1028      1029      1027
      1030      1028      1018
      1018       273       272
       274      1049       271
       273       274       272
      1049      1068      1069
       266      1068       267
      1449      1558      1559
      2102      2178      2117
      2734      2177      2178
      2734      2733      2732
      2680      2731      2733
      2640      2679      2680
      2497      2639      2640
      2497      2419      2498
      2419      2410      2420
      2410      2388      2411
      2388      1637      2389
      1639      2305      1637
      2102      2086      2087
      2087      2084      2083
      1639      1808      1784
      1808      1809      1810
      2083      2071      2070
      1809      1778      1811
      2070      2009      2008
      1778      1774      1779
      1769      1773      1774
      1656      1768      1769
      1472      1656      1471
      1466      1168      1471
       989      1180      1466
      1915      1916      2008
      1890      1916      1912
      1889      1890      1911
      1889      1887      1875
      1875        72        71
      1179       989       988
      1177      1178       988
      1446      1560      1177
      1559      1446      1449
       923       922       924
       921       923       898
       897       898      1558
       476       477       463
       495       496       477
       924       922       496
       858       855       854
       857       854       853
       853       463       452
       878       855       858
      1025      1027       878
      1028      1027      1026
      1018      1028      1019
      1019       273      1018
       275      1049       274
       274       273       277
      1049      1048      1068
       267      1068      1067
      1449      1448      1558
      2179      2178      2102
      2736      2734      2178
      2734      2735      2733
      2681      2680      2733
      2641      2640      2680
      2497      2640      2496
      2418      2419      2497
      2409      2410      2419
      2387      2388      2410
      2388      2289      1637
      1638      1639      1637
      2102      2087      2088
      2087      2083      1961
      1806      1808      1639
      1807      1809      1808
      2070      1918      2083
      1809      1777      1778
      2008      1923      2070
      1778      1775      1774
      1770      1769      1774
      1655      1656      1769
      1471      1656      1470
      1467      1466      1471
      1454       989      1466
      2008      1916      1922
      1917      1916      1890
      1891      1890      1889
      1889      1875      1888
       535      1875        71
       988       989      1450
       987      1177       988
      1176      1446      1177
      1446      1386      1449
       922       923       921
       921       898       897
      1448       897      1558
       463       477       464
       477       496       478
       922       491       496
       858       854       857
       853       452       857
       463       464       452
       890       878       858
      1025       878       890
      1026      1027      1025
      1019      1028      1026
      1019       278       273
       274       277       275
       275      1048      1049
       273       278       277
      1048      1067      1068
       267      1067       268
      1445      1448      1449
      2088      2179      2102
      2736      2178      2179
      2736      2735      2734
      2681      2733      2735
      2641      2680      2681
      2496      2640      2641
      2496      2418      2497
      2418      2409      2419
      2409      2387      2410
      2387      2289      2388
      1637      2289      1638
      1806      1639      1638
      2087      1961      2088
      1918      1961      2083
      1806      1807      1808
      1807      1777      1809
      2070      1923      1918
      1775      1778      1777
      2008      1922      1923
      1770      1774      1775
      1655      1769      1770
      1470      1656      1655
      1467      1471      1470
      1467      1454      1466
      1454      1450       989
      1916      1917      1922
      1917      1890      1891
      1891      1889      1888
      1888      1875       535
        70       535        71
       987       988      1450
      1176      1177       987
      1386      1446      1176
      1386      1445      1449
       921       920       922
       919       921       897
      1448       896       897
       477       478       464
       496       491       478
       922       920       491
       889       858       857
       857       452       451
       452       464       453
       890       858       889
      1023      1025       890
      1024      1026      1025
      1020      1019      1026
       278      1019      1020
       277       276       275
       276      1048       275
       279       277       278
      1048      1047      1067
      1067       137       268
      1445      1444      1448
      2180      2179      2088
      2738      2736      2179
      2736      2737      2735
      2682      2681      2735
      2642      2641      2681
      2496      2641      2495
      2407      2418      2496
      2409      2418      2408
      2386      2387      2409
      2387      2294      2289
      2289      2272      1638
      1806      1638      2271
      1961      2000      2088
      1918      1962      1961
      1805      1807      1806
      1807      1782      1777
      1923      1924      1918
      1776      1775      1777
      1922      1925      1923
      1771      1770      1775
      1684      1655      1770
      1654      1470      1655
      1469      1467      1470
      1467      1453      1454
      1451      1450      1454
      1922      1917      1921
      1917      1891      1892
      1888      1843      1891
      1842      1888       535
        70      1147       535
       880       987      1450
       986      1176       987
      1176      1175      1386
      1386      1382      1445
       920       921       919
       896       919       897
      1444       896      1448
       464       478       465
       478       491       479
       490       491       920
       857       451       889
       452       453       451
       464       465       453
      1015       890       889
      1023       890      1015
      1024      1025      1023
      1026      1024      1020
       280       278      1020
       277       279       276
      1046      1048       276
       280       279       278
      1047       137      1067
      1046      1047      1048
       268       137         4
      1385      1444      1445
      2000      2180      2088
      2738      2179      2180
      2738      2737      2736
      2682      2735      2737
      2642      2681      2682
      2495      2641      2642
      2495      2407      2496
      2408      2418      2407
      2408      2386      2409
      2386      2294      2387
      2294      2272      2289
      1638      2272      2271
      2271      1805      1806
      1962      2000      1961
      1924      1962      1918
      1805      1782      1807
      1776      1777      1782
      1923      1925      1924
      1771      1775      1776
      1925      1922      1921
      1684      1770      1771
      1654      1655      1684
      1654      1469      1470
      1467      1469      1453
      1454      1453      1451
      1451       880      1450
      1892      1921      1917
      1843      1892      1891
      1842      1843      1888
      1147      1842       535
        69      1147        70
       986       987       880
      1175      1176       986
      1175      1382      1386
      1382      1385      1445
       919       918       920
       917       919       896
       895       896      1444
       465       478       479
       479       491       490
       918       490       920
       889       451       449
       453       450       451
       453       465       444
       889       449      1015
      1016      1023      1015
      1022      1024      1023
      1020      1024      1021
       280      1020      1021
       276       279      1045
      1046       276      1045
       279       280      1044
       138       137      1047
      1046       138      1047
      1385      1384      1444
      2181      2180      2000
      2740      2738      2180
      2738      2739      2737
      2683      2682      2737
      2643      2642      2682
      2495      2642      2494
      2405      2407      2495
      2406      2408      2407
      2385      2386      2408
      2386      2361      2294
      2294      2293      2272
      2272      2280      2271
      1805      2271      1804
      1962      2001      2000
      1924      1963      1962
      1781      1782      1805
      1482      1776      1782
      1925      1935      1924
      1771      1776      1557
      1925      1921      1926
      1684      1771      1683
      1682      1654      1684
      1654      1653      1469
      1453      1469      1468
      1451      1453      1452
       880      1451       871
      1920      1921      1892
      1893      1892      1843
      1844      1843      1842
      1841      1842      1147
        69      1148      1147
       986       880       881
       985      1175       986
      1175      1174      1382
      1382      1379      1385
       918       919       917
       895       917       896
      1384       895      1444
       462       465       479
       480       479       490
       489       490       918
       449       451       450
       450       453       444
       444       465       462
      1015       449       445
      1015       445      1016
      1022      1023      1016
      1021      1024      1022
       280      1021      1043
      1045       279      1044
      1045       139      1046
      1044       280      1043
       139       138      1046
      1381      1384      1385
      2001      2181      2000
      2740      2180      2181
      2740      2739      2738
      2683      2737      2739
      2643      2682      2683
      2494      2642      2643
      2494      2405      2495
      2406      2407      2405
      2406      2385      2408
      2385      2361      2386
      2293      2294      2361
      2272      2293      2280
      1804      2271      2280
      1804      1781      1805
      1963      2001      1962
      1935      1963      1924
      1781      1482      1782
      1557      1776      1482
      1925      1926      1935
      1771      1557      1683
      1920      1926      1921
      1683      1682      1684
      1653      1654      1682
      1468      1469      1653
      1453      1468      1452
       871      1451      1452
       881       880       871
      1893      1920      1892
      1844      1893      1843
      1842      1841      1844
      1148      1841      1147
        68      1148        69
       985       986       881
      1174      1175       985
      1174      1379      1382
      1379      1381      1385
       917       916       918
       915       917       895
      1384       894       895
       480       462       479
       490       489       480
       916       489       918
       450       448       449
       447       450       444
       462       446       444
       449       448       445
      1016       445       904
      1022      1016      1041
      1042      1021      1022
      1021      1042      1043
      1044       140      1045
       140       139      1045
      1043       141      1044
      1381      1380      1384
      2182      2181      2001
      2742      2740      2181
      2739      2740      2741
      2684      2683      2739
      2644      2643      2683
      2494      2643      2493
      2403      2405      2494
      2404      2406      2405
      2384      2385      2406
      2360      2361      2385
      2288      2293      2361
      2280      2293      2281
      1804      2280      1803
      1479      1781      1804
      1963      2002      2001
      1935      1964      1963
      1781      1507      1482
      1557      1482      1483
      1926      1936      1935
      1683      1557      1556
      1927      1926      1920
      1681      1682      1683
      1680      1653      1682
      1652      1468      1653
      1452      1468      1465
       871      1452       863
       881       871       872
      1919      1920      1893
      1876      1893      1844
      1841      1845      1844
      1840      1841      1148
        68      1149      1148
       985       881       882
       985       984      1174
      1173      1379      1174
      1379      1376      1381
       916       917       915
       894       915       895
      1380       894      1384
       480       461       462
       489       474       480
       488       489       916
       447       448       450
       444       446       447
       462       461       446
       445       448       905
       445       905       904
      1016       904      1041
      1042      1022      1041
      1042       142      1043
       141       140      1044
       142       141      1043
      1378      1380      1381
      2182      2001      2002
      2742      2181      2182
      2742      2741      2740
      2684      2739      2741
      2644      2683      2684
      2493      2643      2644
      2493      2403      2494
      2403      2404      2405
      2404      2384      2406
      2384      2360      2385
      2360      2288      2361
      2288      2281      2293
      1803      2280      2281
      1803      1479      1804
      1507      1781      1479
      1964      2002      1963
      1936      1964      1935
      1507      1483      1482
      1557      1483      1556
      1927      1936      1926
      1683      1556      1681
      1919      1927      1920
      1681      1680      1682
      1652      1653      1680
      1652      1465      1468
       863      1452      1465
       863       872       871
       872       882       881
      1876      1919      1893
      1876      1844      1845
      1841      1840      1845
      1149      1840      1148
        67      1149        68
       882       984       985
       984      1173      1174
      1376      1379      1173
      1376      1378      1381
       915       914       916
       913       915       894
       893       894      1380
       480       474       461
       489       488       474
       914       488       916
       447       906       448
       907       447       446
       446       461       908
       448       906       905
       145       904       905
       904       144      1041
      1041       143      1042
       143       142      1042
      1378      1377      1380
      2183      2182      2002
      2744      2742      2182
      2741      2742      2743
      2685      2684      2741
      2645      2644      2684
      2493      2644      2492
      2401      2403      2493
      2402      2404      2403
      2383      2384      2404
      2359      2360      2384
      2287      2288      2360
      2288      2282      2281
      1803      2281      1802
      1803      1480      1479
      1507      1479      1511
      1965      2002      1964
      1964      1936      1937
      1507      1508      1483
      1483      1506      1556
      1928      1936      1927
      1681      1556      1505
      1927      1919      1896
      1679      1680      1681
      1678      1652      1680
      1652      1651      1465
      1464       863      1465
       863       864       872
       873       882       872
      1895      1919      1876
      1846      1876      1845
      1840      1847      1845
      1839      1840      1149
        67       420      1149
       883       984       882
       983      1173       984
      1172      1376      1173
      1376      1373      1378
       913       914       915
       893       913       894
      1377       893      1380
       474       909       461
       488       910       474
       914       911       488
       907       906       447
       907       446       908
       461       909       908
       146       905       906
       146       145       905
       145       144       904
       144       143      1041
      1375      1377      1378
      1965      2183      2002
      2744      2182      2183
      2744      2743      2742
      2685      2741      2743
      2645      2684      2685
      2492      2644      2645
      2492      2401      2493
      2402      2403      2401
      2402      2383      2404
      2383      2359      2384
      2359      2287      2360
      2287      2282      2288
      1802      2281      2282
      1802      1480      1803
      1479      1480      1511
      1508      1507      1511
      1965      1964      1937
      1937      1936      1928
      1508      1506      1483
      1506      1505      1556
      1927      1896      1928
      1681      1505      1679
      1919      1895      1896
      1679      1678      1680
      1678      1651      1652
      1651      1464      1465
      1464       864       863
       864       873       872
       882       873       883
      1846      1895      1876
      1846      1845      1847
      1840      1839      1847
       420      1839      1149
        66       420        67
       983       984       883
      1172      1173       983
      1373      1376      1172
      1373      1375      1378
       913       912       914
       903       913       893
       892       893      1377
       474       910       909
       488       911       910
       912       911       914
       147       906       907
       148       907       908
       149       908       909
       147       146       906
      1375      1374      1377
      2184      2183      1965
      2746      2744      2183
      2743      2744      2745
      2686      2685      2743
      2646      2645      2685
      2492      2645      2491
      2399      2401      2492
      2401      2400      2402
      2382      2383      2402
      2358      2359      2383
      2286      2287      2359
      2287      2283      2282
      1802      2282      1801
      1802      1481      1480
      1515      1511      1480
      1508      1511      1512
      1965      1937      1938
      1937      1928      1929
      1510      1506      1508
      1506      1509      1505
      1896      1897      1928
      1505      1504      1679
      1896      1895      1879
      1677      1678      1679
      1678      1676      1651
      1651      1650      1464
      1464      1463       864
       864       865       873
       873       874       883
      1878      1895      1846
      1848      1846      1847
      1839      1849      1847
      1838      1839       420
        66      1837       420
       983       883       884
       982      1172       983
      1171      1373      1172
      1373      1371      1375
       903       912       913
       892       903       893
      1374       892      1377
       150       909       910
       151       910       911
       152       911       912
       148       147       907
       149       148       908
       150       149       909
      1372      1374      1375
      1965      1938      2184
      2746      2183      2184
      2746      2745      2744
      2686      2743      2745
      2646      2685      2686
      2491      2645      2646
      2491      2399      2492
      2399      2400      2401
      2400      2382      2402
      2382      2358      2383
      2358      2286      2359
      2286      2283      2287
      1801      2282      2283
      1801      1481      1802
      1481      1515      1480
      1512      1511      1515
      1510      1508      1512
      1938      1937      1929
      1929      1928      1897
      1510      1509      1506
      1505      1509      1504
      1896      1879      1897
      1677      1679      1504
      1895      1878      1879
      1677      1676      1678
      1676      1650      1651
      1650      1463      1464
       864      1463       865
       873       865       874
       883       874       884
      1878      1846      1848
      1848      1847      1849
      1838      1849      1839
      1837      1838       420
        65      1837        66
       982       983       884
      1171      1172       982
      1371      1373      1171
      1371      1372      1375
       153       912       903
       154       903       892
       155       892      1374
       151       150       910
       152       151       911
       153       152       912
       156      1374      1372
      1938      2185      2184
      2184      2748      2746
      2745      2746      2747
      2687      2686      2745
      2647      2646      2686
      2491      2646      2490
      2397      2399      2491
      2399      2398      2400
      2381      2382      2400
      2357      2358      2382
      2285      2286      2358
      2286      2284      2283
      1801      2283      1800
      1478      1481      1801
      1481      1519      1515
      1512      1515      1516
      1514      1510      1512
      1938      1929      1939
      1929      1897      1930
      1513      1509      1510
      1504      1509      1503
      1879      1898      1897
       724      1677      1504
      1878      1880      1879
      1675      1676      1677
      1676      1674      1650
      1650      1649      1463
      1463      1462       865
       865       866       874
       874       875       884
      1877      1878      1848
      1848      1849      1857
      1838      1856      1849
      1837      1855      1838
        65      1850      1837
       982       884       885
       981      1171       982
      1171      1170      1371
      1371      1370      1372
       154       153       903
       155       154       892
       156       155      1374
       157       156      1372
      2185      2748      2184
      1938      1939      2185
      2748      2747      2746
      2747      2687      2745
      2647      2686      2687
      2490      2646      2647
      2490      2397      2491
      2398      2399      2397
      2398      2381      2400
      2381      2357      2382
      2357      2285      2358
      2285      2284      2286
      1800      2283      2284
      1800      1478      1801
      1478      1519      1481
      1519      1516      1515
      1514      1512      1516
      1514      1513      1510
      1929      1930      1939
      1897      1898      1930
      1503      1509      1513
      1503       724      1504
      1880      1898      1879
      1675      1677       724
      1878      1877      1880
      1675      1674      1676
      1649      1650      1674
      1462      1463      1649
       865      1462       866
       866       875       874
       875       885       884
      1877      1848      1857
      1856      1857      1849
      1855      1856      1838
      1850      1855      1837
        64      1850        65
       981       982       885
      1170      1171       981
      1170      1370      1371
      1370       157      1372
      2185      2750      2748
      1939      2186      2185
      2747      2748      2749
      2747      2688      2687
      2648      2647      2687
      2489      2490      2647
      2490      2395      2397
      2398      2397      2396
      2380      2381      2398
      2356      2357      2381
      2357      2291      2285
      2285      2290      2284
      1800      2284      1799
      1800      1476      1478
      1478      1523      1519
      1516      1519      1520
      1518      1514      1516
      1517      1513      1514
      1930      1940      1939
      1931      1930      1898
      1503      1513      1502
      1503       725       724
      1899      1898      1880
      1675       724       651
      1877      1858      1880
      1673      1674      1675
      1672      1649      1674
      1648      1462      1649
      1461       866      1462
       867       875       866
       876       885       875
      1861      1877      1857
      1856      1860      1857
      1855      1859      1856
      1851      1855      1850
        64      1851      1850
       981       885       886
       980      1170       981
      1170      1169      1370
       158       157      1370
      2750      2749      2748
      2186      2750      2185
      1940      2186      1939
      2749      2688      2747
      2688      2648      2687
      2648      2489      2647
      2490      2489      2395
      2397      2395      2396
      2396      2380      2398
      2380      2356      2381
      2356      2291      2357
      2285      2291      2290
      1799      2284      2290
      1799      1476      1800
      1478      1476      1523
      1519      1523      1520
      1518      1516      1520
      1518      1517      1514
      1502      1513      1517
      1931      1940      1930
      1931      1898      1899
      1502       725      1503
       651       724       725
      1880      1858      1899
      1673      1675       651
      1858      1877      1861
      1673      1672      1674
      1648      1649      1672
      1461      1462      1648
      1461       867       866
       867       876       875
       876       886       885
      1861      1857      1860
      1859      1860      1856
      1851      1859      1855
      1834      1851        64
       980       981       886
      1169      1170       980
      1169       158      1370
      2749      2750      2751
      2186      2752      2750
      1940      2187      2186
      2749      2689      2688
      2688      2649      2648
      2488      2489      2648
      2395      2489      2453
      2396      2395      2394
      2396      2379      2380
      2380      2355      2356
      2356      2304      2291
      2291      2295      2290
      1799      2290      1798
      1799      1477      1476
      1476      1527      1523
      1520      1523      1524
      1522      1518      1520
      1517      1518      1521
      1502      1517      1501
      1931      1941      1940
      1899      1932      1931
      1502       726       725
       652       651       725
      1858      1900      1899
      1673       651       653
      1868      1858      1861
      1671      1672      1673
      1670      1648      1672
      1647      1461      1648
      1460       867      1461
       868       876       867
       877       886       876
      1865      1861      1860
      1859      1862      1860
      1854      1859      1851
        63      1834        64
      1834      1854      1851
       980       886       887
       980       979      1169
       159       158      1169
      2752      2751      2750
      2751      2689      2749
      2187      2752      2186
      1941      2187      1940
      2689      2649      2688
      2649      2488      2648
      2489      2488      2453
      2395      2453      2394
      2396      2394      2379
      2380      2379      2355
      2355      2304      2356
      2291      2304      2295
      1798      2290      2295
      1798      1477      1799
      1477      1527      1476
      1523      1527      1524
      1522      1520      1524
      1522      1521      1518
      1501      1517      1521
       726      1502      1501
      1932      1941      1931
      1900      1932      1899
       652       725       726
       653       651       652
      1868      1900      1858
      1673       653      1671
      1868      1861      1865
      1671      1670      1672
      1647      1648      1670
      1460      1461      1647
       868       867      1460
       868       877       876
       877       887       886
      1865      1860      1862
      1854      1862      1859
      1447      1834        63
      1836      1854      1834
       887       979       980
       979       159      1169
      2751      2752      2753
      2751      2690      2689
      2187      2754      2752
      1941      2188      2187
      2689      2650      2649
      2487      2488      2649
      2488      2452      2453
      2394      2453      2443
      2378      2379      2394
      2379      2354      2355
      2355      2303      2304
      2295      2304      2296
      1798      2295      1797
      1798      1475      1477
      1477      1531      1527
      1524      1527      1528
      1524      1526      1522
      1525      1521      1522
      1521      1500      1501
       727       726      1501
      1932      1942      1941
      1901      1932      1900
       726       646       652
       654       653       652
      1869      1900      1868
       653       655      1671
      1867      1868      1865
      1669      1670      1671
      1668      1647      1670
      1646      1460      1647
      1459       868      1460
       862       877       868
       870       887       877
      1864      1865      1862
      1854      1853      1862
        62      1447        63
      1447      1836      1834
      1836      1853      1854
       887       879       979
       160       159       979
      2754      2753      2752
      2753      2690      2751
      2690      2650      2689
      2188      2754      2187
      1942      2188      1941
      2650      2487      2649
      2488      2487      2452
      2453      2452      2443
      2443      2378      2394
      2379      2378      2354
      2355      2354      2303
      2296      2304      2303
      1797      2295      2296
      1475      1798      1797
      1475      1531      1477
      1527      1531      1528
      1526      1524      1528
      1522      1526      1525
      1521      1525      1500
      1500       727      1501
       726       727       646
      1932      1901      1942
      1901      1900      1869
       652       646       654
       653       654       655
      1867      1869      1868
      1669      1671       655
      1864      1867      1865
      1669      1668      1670
      1646      1647      1668
      1459      1460      1646
       862       868      1459
       870       877       862
       879       887       870
      1853      1864      1862
      1597      1447        62
      1835      1836      1447
      1852      1853      1836
       879       160       979
      2753      2754      2755
      2753      2691      2690
      2690      2651      2650
      2188      2756      2754
      1942      2189      2188
      2486      2487      2650
      2487      2451      2452
      2452      2442      2443
      2443      2377      2378
      2378      2353      2354
      2354      2302      2303
      2297      2296      2303
      1797      2296      1796
      1455      1475      1797
      1475      1535      1531
      1532      1528      1531
      1528      1530      1526
      1525      1526      1529
      1500      1525      1499
      1500       728       727
       646       727       637
      1901      1943      1942
      1901      1869      1881
       654       646       647
       655       654       656
      1870      1869      1867
      1669       655       657
      1866      1867      1864
      1667      1668      1669
      1666      1646      1668
      1645      1459      1646
      1458       862      1459
       861       870       862
       870       869       879
      1863      1864      1853
        61      1597        62
      1835      1447      1597
      1835      1852      1836
      1852      1863      1853
       161       160       879
      2756      2755      2754
      2755      2691      2753
      2691      2651      2690
      2651      2486      2650
      2189      2756      2188
      1943      2189      1942
      2487      2486      2451
      2452      2451      2442
      2443      2442      2377
      2378      2377      2353
      2354      2353      2302
      2303      2302      2297
      1796      2296      2297
      1796      1455      1797
      1455      1535      1475
      1531      1535      1532
      1532      1530      1528
      1526      1530      1529
      1499      1525      1529
      1499       728      1500
       637       727       728
       647       646       637
      1901      1881      1943
      1870      1881      1869
       656       654       647
       656       657       655
      1866      1870      1867
      1667      1669       657
      1863      1866      1864
      1667      1666      1668
      1645      1646      1666
      1458      1459      1645
       861       862      1458
       869       870       861
       869       161       879
        61      1599      1597
      1598      1835      1597
      1852      1835      1592
      1852      1574      1863
      2755      2756      2757
      2755      2692      2691
      2691      2652      2651
      2485      2486      2651
      2189      2758      2756
      1943      2190      2189
      2486      2450      2451
      2451      2441      2442
      2442      2376      2377
      2377      2352      2353
      2353      2301      2302
      2297      2302      2298
      1795      1796      2297
      1796       933      1455
      1539      1535      1455
      1536      1532      1535
      1532      1534      1530
      1529      1530      1533
      1499      1529      1498
      1499       729       728
       637       728       628
       647       637       638
      1881      1944      1943
      1871      1881      1870
       656       647       648
       657       656       659
      1576      1870      1866
      1667       657       660
      1866      1863      1575
      1665      1666      1667
      1664      1645      1666
      1644      1458      1645
      1457       861      1458
       860       869       861
       162       161       869
      1598      1597      1599
        60      1599        61
      1592      1835      1598
      1852      1592      1574
      1574      1575      1863
      2758      2757      2756
      2757      2692      2755
      2692      2652      2691
      2652      2485      2651
      2486      2485      2450
      2190      2758      2189
      1944      2190      1943
      2451      2450      2441
      2442      2441      2376
      2377      2376      2352
      2353      2352      2301
      2302      2301      2298
