TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 6815, ELEMENTS= 13331, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.388796e+00	-3.467873e-01	1.224655e+00	4.281509e+01	6.163526e+00	2.539519e+05	1.012752e+05	2.880843e+02	1.038074e-01	-7.120612e+00	0.000000e+00	
-3.550662e-01	1.250000e+00	1.224852e+00	4.246139e+01	1.109073e+00	2.539803e+05	1.012975e+05	2.881015e+02	1.019147e-01	-7.090697e+00	0.000000e+00	
-2.250556e-01	5.362858e-01	1.225462e+00	4.038834e+01	1.300910e+00	2.540865e+05	1.013681e+05	2.881588e+02	9.689839e-02	-6.996078e+00	0.000000e+00	
-1.852067e-01	6.836434e-01	1.225298e+00	4.094183e+01	1.637155e+00	2.540580e+05	1.013492e+05	2.881434e+02	9.826961e-02	-7.021489e+00	0.000000e+00	
-1.853631e-01	7.787563e-01	1.225200e+00	4.127500e+01	1.673294e+00	2.540408e+05	1.013378e+05	2.881342e+02	9.908104e-02	-7.036746e+00	0.000000e+00	
-2.229037e-01	9.600490e-01	1.225041e+00	4.182163e+01	1.564917e+00	2.540133e+05	1.013194e+05	2.881192e+02	1.003967e-01	-7.061434e+00	0.000000e+00	
-2.953731e-01	1.083254e+00	1.224954e+00	4.211951e+01	1.343620e+00	2.539982e+05	1.013093e+05	2.881111e+02	1.011010e-01	-7.074865e+00	0.000000e+00	
-2.013895e-01	8.703241e-01	1.225116e+00	4.156549e+01	1.633599e+00	2.540262e+05	1.013280e+05	2.881262e+02	9.978167e-02	-7.049828e+00	0.000000e+00	
2.700841e-01	1.427756e-01	1.224907e+00	4.020633e+01	6.895314e+00	2.539756e+05	1.013185e+05	2.881482e+02	9.786536e-02	-7.062555e+00	0.000000e+00	
2.431764e-01	1.985900e-01	1.225348e+00	4.042093e+01	6.466463e+00	2.540715e+05	1.013551e+05	2.881485e+02	9.816965e-02	-7.013534e+00	0.000000e+00	
2.175749e-01	2.591647e-01	1.225498e+00	4.020870e+01	5.701886e+00	2.541035e+05	1.013723e+05	2.881621e+02	9.737860e-02	-6.990535e+00	0.000000e+00	
1.357816e-01	3.258907e-01	1.225704e+00	3.930359e+01	4.333035e+00	2.541287e+05	1.013963e+05	2.881821e+02	9.479545e-02	-6.958241e+00	0.000000e+00	
-1.464615e-01	4.712594e-01	1.225598e+00	3.990536e+01	1.585329e+00	2.541103e+05	1.013838e+05	2.881716e+02	9.575275e-02	-6.974988e+00	0.000000e+00	
-5.692358e-02	4.115907e-01	1.225745e+00	3.934003e+01	2.154766e+00	2.541355e+05	1.014009e+05	2.881855e+02	9.444960e-02	-6.952107e+00	0.000000e+00	
-7.863298e-02	4.465045e-01	1.225665e+00	3.963878e+01	2.008312e+00	2.541216e+05	1.013916e+05	2.881779e+02	9.515380e-02	-6.964594e+00	0.000000e+00	
-1.135578e-02	4.045542e-01	1.225751e+00	3.928078e+01	2.561051e+00	2.541362e+05	1.014016e+05	2.881861e+02	9.436558e-02	-6.951151e+00	0.000000e+00	
-1.702298e-01	4.961743e-01	1.225546e+00	4.009278e+01	1.495254e+00	2.541013e+05	1.013779e+05	2.881668e+02	9.619837e-02	-6.983026e+00	0.000000e+00	
1.221550e+00	-6.579978e-02	1.224821e+00	4.167639e+01	6.870582e+00	2.539527e+05	1.012898e+05	2.880868e+02	1.013514e-01	-7.101096e+00	0.000000e+00	
1.183605e+00	-2.063891e-02	1.224828e+00	4.051996e+01	7.006258e+00	2.539307e+05	1.012962e+05	2.881033e+02	9.866608e-02	-7.092483e+00	0.000000e+00	
1.145167e+00	2.466413e-02	1.224779e+00	3.889136e+01	7.113402e+00	2.539010e+05	1.013052e+05	2.881403e+02	9.486149e-02	-7.080462e+00	0.000000e+00	
1.259272e+00	-1.109567e-01	1.224784e+00	4.235231e+01	6.725787e+00	2.539649e+05	1.012857e+05	2.880838e+02	1.029005e-01	-7.106578e+00	0.000000e+00	
1.296884e+00	-1.561627e-01	1.224743e+00	4.268665e+01	6.580678e+00	2.539676e+05	1.012824e+05	2.880842e+02	1.036427e-01	-7.110920e+00	0.000000e+00	
1.105735e+00	7.024755e-02	1.224698e+00	3.714179e+01	7.131538e+00	2.538784e+05	1.013178e+05	2.881953e+02	9.074089e-02	-7.063565e+00	0.000000e+00	
1.065456e+00	1.146464e-01	1.224622e+00	3.595696e+01	6.994959e+00	2.538864e+05	1.013354e+05	2.882634e+02	8.788269e-02	-7.039890e+00	0.000000e+00	
1.334414e+00	-2.014077e-01	1.224713e+00	4.281811e+01	6.444114e+00	2.539659e+05	1.012802e+05	2.880849e+02	1.039077e-01	-7.113952e+00	0.000000e+00	
1.371868e+00	-2.466618e-01	1.224697e+00	4.284264e+01	6.316907e+00	2.539637e+05	1.012792e+05	2.880859e+02	1.039221e-01	-7.115227e+00	0.000000e+00	
1.037364e+00	1.535894e-01	1.225939e+00	3.598696e+01	6.716655e+00	2.542915e+05	1.014980e+05	2.884156e+02	8.771089e-02	-6.822032e+00	0.000000e+00	
1.650438e+00	-1.086223e+00	1.224731e+00	4.253602e+01	5.440489e+00	2.539595e+05	1.012835e+05	2.880901e+02	1.029027e-01	-7.109464e+00	0.000000e+00	
1.674674e+00	-1.026444e+00	1.224726e+00	4.254666e+01	5.478057e+00	2.539586e+05	1.012829e+05	2.880896e+02	1.029400e-01	-7.110249e+00	0.000000e+00	
1.660248e+00	-9.232882e-01	1.224712e+00	4.258332e+01	5.528803e+00	2.539562e+05	1.012814e+05	2.880883e+02	1.030442e-01	-7.112365e+00	0.000000e+00	
1.517334e+00	-5.827418e-01	1.224665e+00	4.268593e+01	5.797849e+00	2.539475e+05	1.012760e+05	2.880841e+02	1.033781e-01	-7.119596e+00	0.000000e+00	
1.554522e+00	-6.281606e-01	1.224674e+00	4.266863e+01	5.744903e+00	2.539492e+05	1.012770e+05	2.880848e+02	1.033190e-01	-7.118259e+00	0.000000e+00	
1.591671e+00	-6.737016e-01	1.224684e+00	4.264954e+01	5.699663e+00	2.539509e+05	1.012780e+05	2.880856e+02	1.032583e-01	-7.116850e+00	0.000000e+00	
1.628760e+00	-7.193681e-01	1.224694e+00	4.262720e+01	5.661219e+00	2.539529e+05	1.012792e+05	2.880866e+02	1.031919e-01	-7.115280e+00	0.000000e+00	
1.665768e+00	-7.651145e-01	1.224703e+00	4.260242e+01	5.628979e+00	2.539545e+05	1.012802e+05	2.880874e+02	1.031219e-01	-7.113863e+00	0.000000e+00	
1.426108e+00	-3.920108e-01	1.224659e+00	4.274853e+01	6.063647e+00	2.539497e+05	1.012754e+05	2.880842e+02	1.036151e-01	-7.120290e+00	0.000000e+00	
1.463389e+00	-4.372261e-01	1.224663e+00	4.269747e+01	5.978681e+00	2.539486e+05	1.012759e+05	2.880843e+02	1.034649e-01	-7.119718e+00	0.000000e+00	
1.500647e+00	-4.824498e-01	1.224669e+00	4.266349e+01	5.905699e+00	2.539485e+05	1.012765e+05	2.880847e+02	1.033595e-01	-7.118927e+00	0.000000e+00	
1.409254e+00	-2.919035e-01	1.224684e+00	4.281042e+01	6.203414e+00	2.539598e+05	1.012784e+05	2.880865e+02	1.038072e-01	-7.116379e+00	0.000000e+00	
-3.359544e-01	1.169201e+00	1.224901e+00	4.229943e+01	1.207281e+00	2.539888e+05	1.013031e+05	2.881060e+02	1.015279e-01	-7.083159e+00	0.000000e+00	
-3.325479e-01	1.215564e+00	1.224869e+00	4.240459e+01	1.184668e+00	2.539834e+05	1.012995e+05	2.881031e+02	1.017817e-01	-7.088015e+00	0.000000e+00	
-2.067911e-01	5.813920e-01	1.225414e+00	4.055380e+01	1.453170e+00	2.540783e+05	1.013626e+05	2.881543e+02	9.731191e-02	-7.003525e+00	0.000000e+00	
-1.989608e-01	6.278140e-01	1.225359e+00	4.073625e+01	1.539928e+00	2.540687e+05	1.013562e+05	2.881492e+02	9.776202e-02	-7.011985e+00	0.000000e+00	
-1.555737e-01	7.334963e-01	1.225247e+00	4.111264e+01	1.767285e+00	2.540491e+05	1.013432e+05	2.881386e+02	9.869680e-02	-7.029453e+00	0.000000e+00	
-1.862515e-01	9.230182e-01	1.225069e+00	4.172225e+01	1.674897e+00	2.540181e+05	1.013226e+05	2.881219e+02	1.001659e-01	-7.057069e+00	0.000000e+00	
-2.109336e-01	1.014994e+00	1.224995e+00	4.197450e+01	1.584397e+00	2.540053e+05	1.013141e+05	2.881149e+02	1.007694e-01	-7.068504e+00	0.000000e+00	
-2.521132e-01	1.050023e+00	1.224973e+00	4.205294e+01	1.463994e+00	2.540015e+05	1.013115e+05	2.881128e+02	1.009492e-01	-7.071948e+00	0.000000e+00	
-2.900150e-01	1.142360e+00	1.224911e+00	4.226341e+01	1.329074e+00	2.539907e+05	1.013043e+05	2.881070e+02	1.014493e-01	-7.081569e+00	0.000000e+00	
-1.660616e-01	8.293431e-01	1.225152e+00	4.143765e+01	1.742288e+00	2.540325e+05	1.013322e+05	2.881296e+02	9.948235e-02	-7.044229e+00	0.000000e+00	
2.824531e-01	1.107355e-01	1.224561e+00	3.985106e+01	7.074936e+00	2.539076e+05	1.012955e+05	2.881641e+02	9.712457e-02	-7.093437e+00	0.000000e+00	
1.939804e-01	3.206857e-01	1.225520e+00	3.992236e+01	4.801726e+00	2.540984e+05	1.013755e+05	2.881662e+02	9.641495e-02	-6.986179e+00	0.000000e+00	
4.310078e-02	3.868058e-01	1.225757e+00	3.922535e+01	3.097168e+00	2.541374e+05	1.014023e+05	2.881867e+02	9.432487e-02	-6.950193e+00	0.000000e+00	
1.059454e-01	3.847680e-01	1.225679e+00	3.949431e+01	3.641062e+00	2.541251e+05	1.013934e+05	2.881796e+02	9.508571e-02	-6.962248e+00	0.000000e+00	
-1.070996e-01	4.813166e-01	1.225592e+00	3.990937e+01	1.847030e+00	2.541092e+05	1.013832e+05	2.881711e+02	9.578982e-02	-6.975824e+00	0.000000e+00	
-1.763656e-01	5.351262e-01	1.225483e+00	4.030134e+01	1.527223e+00	2.540902e+05	1.013706e+05	2.881609e+02	9.670688e-02	-6.992733e+00	0.000000e+00	
1.047558e+00	2.007188e-01	1.226002e+00	3.763968e+01	5.593096e+00	2.542951e+05	1.014818e+05	2.883550e+02	9.117690e-02	-6.843701e+00	0.000000e+00	
1.706758e+00	-1.197805e+00	1.224753e+00	4.246483e+01	5.422842e+00	2.539633e+05	1.012860e+05	2.880922e+02	1.027257e-01	-7.106068e+00	0.000000e+00	
1.688561e+00	-1.141991e+00	1.224744e+00	4.249674e+01	5.433896e+00	2.539617e+05	1.012849e+05	2.880912e+02	1.028059e-01	-7.107553e+00	0.000000e+00	
1.697409e+00	-9.692653e-01	1.224723e+00	4.255189e+01	5.513577e+00	2.539580e+05	1.012826e+05	2.880893e+02	1.029637e-01	-7.110756e+00	0.000000e+00	
1.680942e+00	-8.665878e-01	1.224711e+00	4.258244e+01	5.566568e+00	2.539560e+05	1.012812e+05	2.880883e+02	1.030540e-01	-7.112546e+00	0.000000e+00	
1.702718e+00	-8.107977e-01	1.224712e+00	4.257667e+01	5.602353e+00	2.539560e+05	1.012813e+05	2.880883e+02	1.030514e-01	-7.112486e+00	0.000000e+00	
1.537886e+00	-5.277054e-01	1.224675e+00	4.264255e+01	5.842711e+00	2.539493e+05	1.012772e+05	2.880852e+02	1.032884e-01	-7.117966e+00	0.000000e+00	
1.446588e+00	-3.371261e-01	1.224682e+00	4.275082e+01	6.103912e+00	2.539570e+05	1.012782e+05	2.880868e+02	1.036318e-01	-7.116533e+00	0.000000e+00	
-2.980592e-01	1.250000e+00	1.224838e+00	4.250842e+01	1.235910e+00	2.539779e+05	1.012959e+05	2.881001e+02	1.020374e-01	-7.092906e+00	0.000000e+00	
-1.202956e-01	6.880831e-01	1.225298e+00	4.093395e+01	1.892413e+00	2.540581e+05	1.013492e+05	2.881434e+02	9.827707e-02	-7.021475e+00	0.000000e+00	
-1.484047e-01	6.394179e-01	1.225354e+00	4.074456e+01	1.759038e+00	2.540677e+05	1.013556e+05	2.881487e+02	9.780371e-02	-7.012854e+00	0.000000e+00	
-1.319058e-01	7.861891e-01	1.225192e+00	4.129473e+01	1.856101e+00	2.540395e+05	1.013369e+05	2.881335e+02	9.914779e-02	-7.037935e+00	0.000000e+00	
-1.717125e-01	9.778381e-01	1.225021e+00	4.188327e+01	1.704791e+00	2.540098e+05	1.013171e+05	2.881173e+02	1.005595e-01	-7.064511e+00	0.000000e+00	
-2.448538e-01	1.109832e+00	1.224927e+00	4.220742e+01	1.457030e+00	2.539934e+05	1.013062e+05	2.881085e+02	1.013235e-01	-7.079110e+00	0.000000e+00	
-1.488199e-01	8.823098e-01	1.225102e+00	4.160533e+01	1.793197e+00	2.540238e+05	1.013264e+05	2.881250e+02	9.989425e-02	-7.051957e+00	0.000000e+00	
3.404474e-01	1.202784e-01	1.224436e+00	4.055921e+01	6.238931e+00	2.538741e+05	1.012746e+05	2.881341e+02	9.848847e-02	-7.121461e+00	0.000000e+00	
3.109517e-01	1.852921e-01	1.225035e+00	4.102189e+01	6.059904e+00	2.540096e+05	1.013231e+05	2.881311e+02	9.947426e-02	-7.056403e+00	0.000000e+00	
2.820840e-01	2.511057e-01	1.225275e+00	4.098606e+01	5.700302e+00	2.540626e+05	1.013455e+05	2.881385e+02	9.924604e-02	-7.026335e+00	0.000000e+00	
2.556648e-01	3.125381e-01	1.225375e+00	4.062192e+01	5.084689e+00	2.540803e+05	1.013586e+05	2.881521e+02	9.817651e-02	-7.008885e+00	0.000000e+00	
1.711937e-01	3.788727e-01	1.225543e+00	3.989334e+01	4.118195e+00	2.541001e+05	1.013776e+05	2.881667e+02	9.616189e-02	-6.983416e+00	0.000000e+00	
-1.390657e-01	5.108670e-01	1.225533e+00	4.012450e+01	1.690850e+00	2.540988e+05	1.013763e+05	2.881655e+02	9.629420e-02	-6.985065e+00	0.000000e+00	
-3.140572e-02	4.475963e-01	1.225661e+00	3.963508e+01	2.365014e+00	2.541211e+05	1.013912e+05	2.881776e+02	9.519241e-02	-6.965171e+00	0.000000e+00	
-6.064153e-02	4.905680e-01	1.225580e+00	3.994028e+01	2.155355e+00	2.541072e+05	1.013818e+05	2.881700e+02	9.590201e-02	-6.977714e+00	0.000000e+00	
2.143510e-02	4.418844e-01	1.225652e+00	3.965216e+01	2.778415e+00	2.541198e+05	1.013901e+05	2.881766e+02	9.529829e-02	-6.966630e+00	0.000000e+00	
1.241865e+00	-1.119990e-02	1.224845e+00	4.038925e+01	6.702035e+00	2.539316e+05	1.012989e+05	2.881072e+02	9.823291e-02	-7.088779e+00	0.000000e+00	
1.279613e+00	-5.625116e-02	1.224844e+00	4.153157e+01	6.642878e+00	2.539535e+05	1.012925e+05	2.880892e+02	1.009184e-01	-7.097362e+00	0.000000e+00	
1.203904e+00	3.377877e-02	1.224777e+00	3.892768e+01	6.690299e+00	2.539009e+05	1.013056e+05	2.881422e+02	9.476990e-02	-7.079858e+00	0.000000e+00	
1.165570e+00	7.859007e-02	1.224700e+00	3.758736e+01	6.569150e+00	2.538880e+05	1.013174e+05	2.881938e+02	9.154913e-02	-7.064017e+00	0.000000e+00	
1.317250e+00	-1.013799e-01	1.224810e+00	4.223447e+01	6.549944e+00	2.539671e+05	1.012886e+05	2.880858e+02	1.025532e-01	-7.102707e+00	0.000000e+00	
1.354809e+00	-1.465738e-01	1.224770e+00	4.259410e+01	6.441886e+00	2.539712e+05	1.012854e+05	2.880864e+02	1.033702e-01	-7.106872e+00	0.000000e+00	
1.126988e+00	1.225384e-01	1.224520e+00	3.690224e+01	6.295946e+00	2.538746e+05	1.013209e+05	2.882461e+02	8.982280e-02	-7.059313e+00	0.000000e+00	
1.089330e+00	1.640124e-01	1.224677e+00	3.728171e+01	5.992776e+00	2.539609e+05	1.013515e+05	2.882962e+02	9.058271e-02	-7.018332e+00	0.000000e+00	
1.392293e+00	-1.918011e-01	1.224739e+00	4.274116e+01	6.332699e+00	2.539699e+05	1.012831e+05	2.880871e+02	1.036830e-01	-7.110052e+00	0.000000e+00	
1.429707e+00	-2.370328e-01	1.224720e+00	4.277554e+01	6.228216e+00	2.539675e+05	1.012819e+05	2.880879e+02	1.037296e-01	-7.111695e+00	0.000000e+00	
1.009211e+00	2.384071e-01	1.226216e+00	3.820951e+01	4.342738e+00	2.542830e+05	1.014720e+05	2.882769e+02	9.213784e-02	-6.856823e+00	0.000000e+00	
1.712048e+00	-1.074180e+00	1.224737e+00	4.251390e+01	5.469972e+00	2.539605e+05	1.012842e+05	2.880906e+02	1.028585e-01	-7.108613e+00	0.000000e+00	
1.734486e+00	-1.015415e+00	1.224733e+00	4.252232e+01	5.502335e+00	2.539597e+05	1.012837e+05	2.880902e+02	1.028889e-01	-7.109253e+00	0.000000e+00	
1.718070e+00	-9.146891e-01	1.224721e+00	4.255319e+01	5.546654e+00	2.539577e+05	1.012823e+05	2.880891e+02	1.029772e-01	-7.111044e+00	0.000000e+00	
1.575107e+00	-5.730240e-01	1.224683e+00	4.262856e+01	5.788155e+00	2.539505e+05	1.012780e+05	2.880857e+02	1.032367e-01	-7.116890e+00	0.000000e+00	
1.612305e+00	-6.184398e-01	1.224690e+00	4.261623e+01	5.740873e+00	2.539520e+05	1.012788e+05	2.880863e+02	1.031915e-01	-7.115762e+00	0.000000e+00	
1.649468e+00	-6.639758e-01	1.224697e+00	4.260238e+01	5.700136e+00	2.539533e+05	1.012796e+05	2.880869e+02	1.031448e-01	-7.114699e+00	0.000000e+00	
1.686585e+00	-7.096270e-01	1.224706e+00	4.258579e+01	5.665408e+00	2.539549e+05	1.012805e+05	2.880877e+02	1.030935e-01	-7.113439e+00	0.000000e+00	
1.723673e+00	-7.553581e-01	1.224714e+00	4.256611e+01	5.636016e+00	2.539564e+05	1.012815e+05	2.880885e+02	1.030366e-01	-7.112198e+00	0.000000e+00	
1.483886e+00	-3.823336e-01	1.224681e+00	4.268948e+01	6.017532e+00	2.539539e+05	1.012781e+05	2.880864e+02	1.034570e-01	-7.116786e+00	0.000000e+00	
1.521158e+00	-4.275361e-01	1.224684e+00	4.264120e+01	5.943745e+00	2.539524e+05	1.012783e+05	2.880862e+02	1.033175e-01	-7.116514e+00	0.000000e+00	
1.558414e+00	-4.727494e-01	1.224688e+00	4.260920e+01	5.880048e+00	2.539519e+05	1.012786e+05	2.880864e+02	1.032201e-01	-7.116029e+00	0.000000e+00	
1.467062e+00	-2.822531e-01	1.224708e+00	4.275309e+01	6.133554e+00	2.539641e+05	1.012810e+05	2.880885e+02	1.036448e-01	-7.112835e+00	0.000000e+00	
-2.861268e-01	1.203061e+00	1.224867e+00	4.240930e+01	1.300176e+00	2.539830e+05	1.012993e+05	2.881029e+02	1.018013e-01	-7.088371e+00	0.000000e+00	
-1.710393e-01	6.040455e-01	1.225395e+00	4.061016e+01	1.634645e+00	2.540749e+05	1.013604e+05	2.881525e+02	9.746532e-02	-7.006459e+00	0.000000e+00	
-9.587554e-02	7.406951e-01	1.225237e+00	4.113528e+01	1.988299e+00	2.540475e+05	1.013421e+05	2.881377e+02	9.877614e-02	-7.030898e+00	0.000000e+00	
-1.320001e-01	9.377351e-01	1.225051e+00	4.177749e+01	1.832348e+00	2.540150e+05	1.013205e+05	2.881201e+02	1.003159e-01	-7.059904e+00	0.000000e+00	
-2.004024e-01	1.072726e+00	1.224948e+00	4.213289e+01	1.590464e+00	2.539971e+05	1.013086e+05	2.881104e+02	1.011544e-01	-7.075874e+00	0.000000e+00	
-1.581876e-01	1.035309e+00	1.224971e+00	4.204971e+01	1.722544e+00	2.540012e+05	1.013113e+05	2.881127e+02	1.009651e-01	-7.072230e+00	0.000000e+00	
-2.400790e-01	1.177889e+00	1.224875e+00	4.238021e+01	1.429300e+00	2.539845e+05	1.013002e+05	2.881036e+02	1.017407e-01	-7.087126e+00	0.000000e+00	
-1.134260e-01	8.392471e-01	1.225139e+00	4.147398e+01	1.913027e+00	2.540303e+05	1.013307e+05	2.881285e+02	9.958867e-02	-7.046196e+00	0.000000e+00	
2.289643e-01	3.742106e-01	1.225406e+00	4.033776e+01	4.424173e+00	2.540773e+05	1.013622e+05	2.881550e+02	9.731198e-02	-7.004050e+00	0.000000e+00	
7.849997e-02	4.370304e-01	1.225607e+00	3.976664e+01	3.209896e+00	2.541116e+05	1.013849e+05	2.881725e+02	9.565394e-02	-6.973553e+00	0.000000e+00	
1.433853e-01	4.377893e-01	1.225520e+00	4.003628e+01	3.615408e+00	2.540964e+05	1.013749e+05	2.881644e+02	9.638911e-02	-6.987049e+00	0.000000e+00	
-9.503620e-02	5.251359e-01	1.225519e+00	4.016392e+01	1.955513e+00	2.540967e+05	1.013748e+05	2.881643e+02	9.641869e-02	-6.987140e+00	0.000000e+00	
-1.330246e-01	5.521427e-01	1.225472e+00	4.033295e+01	1.767681e+00	2.540882e+05	1.013693e+05	2.881598e+02	9.680725e-02	-6.994530e+00	0.000000e+00	
-1.637996e-01	5.732341e-01	1.225435e+00	4.046527e+01	1.636461e+00	2.540816e+05	1.013650e+05	2.881562e+02	9.711455e-02	-7.000311e+00	0.000000e+00	
1.109704e+00	2.172910e-01	1.224902e+00	3.870237e+01	5.597850e+00	2.540061e+05	1.013527e+05	2.882467e+02	9.379960e-02	-7.016682e+00	0.000000e+00	
1.071013e+00	2.584583e-01	1.225257e+00	3.911929e+01	5.240375e+00	2.540445e+05	1.013635e+05	2.881939e+02	9.465306e-02	-7.002253e+00	0.000000e+00	
9.513879e-01	2.257074e-01	1.226321e+00	3.825383e+01	3.016017e+00	2.542872e+05	1.014748e+05	2.882600e+02	9.193387e-02	-6.853150e+00	0.000000e+00	
1.765916e+00	-1.203007e+00	1.224758e+00	4.244513e+01	5.446297e+00	2.539642e+05	1.012866e+05	2.880926e+02	1.026854e-01	-7.105298e+00	0.000000e+00	
1.739661e+00	-1.162782e+00	1.224751e+00	4.247016e+01	5.447931e+00	2.539630e+05	1.012858e+05	2.880919e+02	1.027462e-01	-7.106403e+00	0.000000e+00	
1.752194e+00	-1.116710e+00	1.224746e+00	4.248360e+01	5.468120e+00	2.539620e+05	1.012852e+05	2.880914e+02	1.027849e-01	-7.107213e+00	0.000000e+00	
1.754668e+00	-9.604241e-01	1.224730e+00	4.252633e+01	5.532204e+00	2.539593e+05	1.012834e+05	2.880900e+02	1.029079e-01	-7.109634e+00	0.000000e+00	
1.740194e+00	-8.563784e-01	1.224720e+00	4.255084e+01	5.580763e+00	2.539576e+05	1.012823e+05	2.880891e+02	1.029823e-01	-7.111138e+00	0.000000e+00	
1.760869e+00	-8.011899e-01	1.224721e+00	4.254483e+01	5.611575e+00	2.539577e+05	1.012823e+05	2.880892e+02	1.029775e-01	-7.111028e+00	0.000000e+00	
1.595656e+00	-5.179963e-01	1.224692e+00	4.259042e+01	5.824934e+00	2.539522e+05	1.012791e+05	2.880868e+02	1.031570e-01	-7.115357e+00	0.000000e+00	
1.504375e+00	-3.274584e-01	1.224701e+00	4.269982e+01	6.048209e+00	2.539606e+05	1.012805e+05	2.880886e+02	1.034898e-01	-7.113505e+00	0.000000e+00	
-2.407646e-01	1.250000e+00	1.224822e+00	4.255681e+01	1.373212e+00	2.539751e+05	1.012940e+05	2.880986e+02	1.021651e-01	-7.095426e+00	0.000000e+00	
-8.553555e-02	6.347987e-01	1.225363e+00	4.070379e+01	2.031360e+00	2.540693e+05	1.013566e+05	2.881495e+02	9.773556e-02	-7.011491e+00	0.000000e+00	
-5.860147e-02	6.947264e-01	1.225284e+00	4.096242e+01	2.139844e+00	2.540553e+05	1.013475e+05	2.881420e+02	9.837586e-02	-7.023742e+00	0.000000e+00	
-1.304432e-01	5.971009e-01	1.225409e+00	4.054678e+01	1.813811e+00	2.540771e+05	1.013620e+05	2.881538e+02	9.733039e-02	-7.004326e+00	0.000000e+00	
-7.725493e-02	7.939000e-01	1.225180e+00	4.132913e+01	2.045998e+00	2.540374e+05	1.013355e+05	2.881323e+02	9.925288e-02	-7.039844e+00	0.000000e+00	
-1.154014e-01	9.948326e-01	1.224999e+00	4.195185e+01	1.861727e+00	2.540059e+05	1.013145e+05	2.881152e+02	1.007421e-01	-7.067975e+00	0.000000e+00	
-1.929163e-01	1.135370e+00	1.224897e+00	4.230160e+01	1.577422e+00	2.539882e+05	1.013027e+05	2.881057e+02	1.015627e-01	-7.083730e+00	0.000000e+00	
-9.530904e-02	8.952220e-01	1.225084e+00	4.165779e+01	1.957528e+00	2.540208e+05	1.013244e+05	2.881233e+02	1.000394e-01	-7.054695e+00	0.000000e+00	
3.713004e-01	1.790175e-01	1.224790e+00	4.131546e+01	5.532589e+00	2.539599e+05	1.013002e+05	2.881239e+02	1.000166e-01	-7.087063e+00	0.000000e+00	
3.459889e-01	2.435076e-01	1.225094e+00	4.147406e+01	5.431653e+00	2.540256e+05	1.013246e+05	2.881216e+02	1.003375e-01	-7.054369e+00	0.000000e+00	
3.190554e-01	3.050818e-01	1.225232e+00	4.123550e+01	5.116879e+00	2.540570e+05	1.013410e+05	2.881358e+02	9.966066e-02	-7.032450e+00	0.000000e+00	
2.920758e-01	3.646997e-01	1.225293e+00	4.085863e+01	4.639654e+00	2.540629e+05	1.013491e+05	2.881446e+02	9.862156e-02	-7.021516e+00	0.000000e+00	
2.067755e-01	4.310317e-01	1.225428e+00	4.033147e+01	3.951077e+00	2.540807e+05	1.013642e+05	2.881557e+02	9.717795e-02	-7.001270e+00	0.000000e+00	
-6.603578e-03	4.976998e-01	1.225559e+00	4.000885e+01	2.504012e+00	2.541040e+05	1.013793e+05	2.881680e+02	9.611678e-02	-6.981026e+00	0.000000e+00	
-4.431567e-02	5.407281e-01	1.225491e+00	4.024598e+01	2.250581e+00	2.540916e+05	1.013715e+05	2.881616e+02	9.665484e-02	-6.991599e+00	0.000000e+00	
5.054488e-02	4.982929e-01	1.225522e+00	4.010060e+01	2.863833e+00	2.540971e+05	1.013751e+05	2.881645e+02	9.639743e-02	-6.986752e+00	0.000000e+00	
1.262313e+00	4.332559e-02	1.224753e+00	3.902629e+01	6.385546e+00	2.538978e+05	1.013038e+05	2.881425e+02	9.488406e-02	-7.082333e+00	0.000000e+00	
1.300032e+00	-1.602102e-03	1.224834e+00	4.031772e+01	6.461153e+00	2.539274e+05	1.012987e+05	2.881093e+02	9.797106e-02	-7.089079e+00	0.000000e+00	
1.337663e+00	-4.664614e-02	1.224858e+00	4.141924e+01	6.455055e+00	2.539531e+05	1.012943e+05	2.880909e+02	1.005805e-01	-7.094991e+00	0.000000e+00	
1.224453e+00	8.806185e-02	1.224697e+00	3.798421e+01	6.214223e+00	2.538979e+05	1.013172e+05	2.881941e+02	9.234611e-02	-7.064260e+00	0.000000e+00	
1.186452e+00	1.323287e-01	1.224524e+00	3.756618e+01	5.959168e+00	2.538890e+05	1.013193e+05	2.882407e+02	9.126410e-02	-7.061511e+00	0.000000e+00	
1.375229e+00	-9.177798e-02	1.224829e+00	4.213728e+01	6.400837e+00	2.539677e+05	1.012904e+05	2.880869e+02	1.022667e-01	-7.100171e+00	0.000000e+00	
1.412729e+00	-1.369657e-01	1.224789e+00	4.251791e+01	6.322051e+00	2.539732e+05	1.012875e+05	2.880878e+02	1.031449e-01	-7.104065e+00	0.000000e+00	
1.148456e+00	1.755734e-01	1.224560e+00	3.796529e+01	5.735051e+00	2.539298e+05	1.013311e+05	2.882659e+02	9.212144e-02	-7.045640e+00	0.000000e+00	
1.450161e+00	-1.821770e-01	1.224758e+00	4.267895e+01	6.235504e+00	2.539726e+05	1.012853e+05	2.880887e+02	1.034994e-01	-7.107137e+00	0.000000e+00	
