       np1       np2       ns1       ns2        ne
       276      2690       272      5106         4
 Edge number           1
      2562      2561      2559
      2558      2561       900
       897       896       900
       895       897       894
       893       889       894
       892       888       893
       879       892       885
       882       875       885
       876       882       878
        72       872        73
       873       878       872
      1171      1173      1172
      1172       178      1170
      1130      1131      1173
      1237      1131      1236
      2297      1237      2296
      2330      2297      2329
      2397      2330      2396
      2408      2397      2407
      2563      2560      2408
      2562      2559      2560
      2559      2561      2558
       896      2558       900
       896       897       895
       889       895       894
       888       889       893
       888       892       879
       875       879       885
       875       882       876
       876       878       873
        72       870       872
       870       873       872
      1174      1172      1173
      1172       179       178
      1131      1175      1173
      1132      1131      1237
      2297      1238      1237
      2330      2298      2297
      2397      2331      2330
      2408      2398      2397
      2408      2560      2409
      2560      2559      2557
      2559      2558      2556
      2555      2558       896
       895       886       896
       889       736       895
       888       887       889
       856       888       879
       879       875       874
       851       875       876
       871       876       873
        71       870        72
       869       873       870
      1173      1175      1174
      1174       179      1172
      1132      1175      1131
      1238      1132      1237
      2298      1238      2297
      2331      2298      2330
      2398      2331      2397
      2409      2398      2408
      2560      2557      2409
      2559      2556      2557
      2556      2558      2555
       886      2555       896
       736       886       895
       889       887       736
       887       888       856
       879       874       856
       874       875       851
       871       851       876
       871       873       869
       867       870        71
       869       870       867
      1176      1174      1175
      1174       180       179
      1132      1177      1175
      1238      1133      1132
      2298      1239      1238
      2331      2299      2298
      2398      2332      2331
      2409      2399      2398
      2409      2557      2410
      2557      2556      2554
      2556      2555      2553
      2552      2555       886
       735       886       736
       887       854       736
       856       855       887
       853       856       874
       874       851       852
       871       850       851
       868       871       869
        70       867        71
       866       869       867
      1175      1177      1176
      1176       180      1174
      1132      1133      1177
      1239      1133      1238
      2299      1239      2298
      2332      2299      2331
      2399      2332      2398
      2410      2399      2409
      2557      2554      2410
      2556      2553      2554
      2553      2555      2552
       735      2552       886
       854       735       736
       855       854       887
       855       856       853
       852       853       874
       851       850       852
       871       868       850
       868       869       866
       725       867        70
       866       867       725
      1178      1176      1177
      1176       181       180
      1133      1179      1177
      1239      1134      1133
      2299      1240      1239
      2332      2300      2299
      2399      2333      2332
      2410      2400      2399
      2410      2554      2411
      2554      2553      2551
      2553      2552      2550
      2549      2552       735
       734       735       854
       842       854       855
       853       844       855
       848       853       852
       850       849       852
       868       838       850
       865       868       866
        69       725        70
       866       725       834
      1177      1179      1178
      1178       181      1176
      1134      1179      1133
      1240      1134      1239
      2300      1240      2299
      2333      2300      2332
      2400      2333      2399
      2411      2400      2410
      2554      2551      2411
      2553      2550      2551
      2550      2552      2549
       734      2549       735
       842       734       854
       844       842       855
       853       848       844
       849       848       852
       838       849       850
       868       865       838
       865       866       834
        69       827       725
       725       827       834
      1180      1178      1179
      1178       182       181
      1134      1181      1179
      1240      1135      1134
      2300      1241      1240
      2333      2301      2300
      2400      2334      2333
      2411      2401      2400
      2411      2551      2416
      2551      2550      2548
      2550      2549      2547
      2546      2549       734
       842       841       734
       844       843       842
       848       846       844
       847       848       849
       838       839       849
       838       865       837
       865       834       835
        68       827        69
       830       834       827
      1179      1181      1180
      1180       182      1178
      1134      1135      1181
      1241      1135      1240
      2301      1241      2300
      2334      2301      2333
      2401      2334      2400
      2416      2401      2411
      2551      2548      2416
      2550      2547      2548
      2547      2549      2546
      2546       734       841
       843       841       842
       843       844       846
       847       846       848
       847       849       839
       838       837       839
       837       865       835
       830       835       834
        68       828       827
       830       827       828
      1182      1180      1181
      1180       183       182
      1135      1183      1181
      1241      1136      1135
      2301      1242      1241
      2334      2302      2301
      2401      2335      2334
      2416      2402      2401
      2416      2548      2417
      2548      2547      2545
      2547      2546      2544
      2543      2546       841
       711       841       843
       712       843       846
       845       846       847
       847       839       840
       832       839       837
       837       835       833
       831       835       830
        67       828        68
       829       830       828
      1181      1183      1182
      1182       183      1180
      1136      1183      1135
      1242      1136      1241
      2302      1242      2301
      2335      2302      2334
      2402      2335      2401
      2417      2402      2416
      2548      2545      2417
      2547      2544      2545
      2544      2546      2543
       711      2543       841
       712       711       843
       845       712       846
       845       847       840
       840       839       832
       837       833       832
       833       835       831
       829       831       830
        67       816       828
       816       829       828
      1183      1184      1182
      1182       184       183
      1136      1185      1183
      1242      1137      1136
      2302      1243      1242
      2335      2303      2302
      2402      2336      2335
      2417      2403      2402
      2417      2545      2418
      2545      2544      2542
      2544      2543      2541
      2540      2543       711
       797       711       712
       845       799       712
       840       836       845
       832       824       840
       833       825       832
       831       826       833
       823       831       829
        66       816        67
       817       829       816
      1184       184      1182
      1183      1185      1184
      1137      1185      1136
      1243      1137      1242
      2303      1243      2302
      2336      2303      2335
      2403      2336      2402
      2418      2403      2417
      2545      2542      2418
      2544      2541      2542
      2541      2543      2540
      2540       711       797
       799       797       712
       836       799       845
       824       836       840
       825       824       832
       833       826       825
       826       831       823
       823       829       817
        66       815       816
       815       817       816
      1184       185       184
      1185      1186      1184
      1137      1187      1185
      1243      1138      1137
      2303      1244      1243
      2336      2304      2303
      2403      2337      2336
      2418      2404      2403
      2418      2542      2419
      2542      2541      2539
      2541      2540      2538
      2537      2540       797
       798       797       799
       836       800       799
       824       819       836
       820       824       825
       821       825       826
       823       822       826
       823       817       818
        65       815        66
       815       814       817
      1186       185      1184
      1185      1187      1186
      1137      1138      1187
      1244      1138      1243
      2304      1244      2303
      2337      2304      2336
      2404      2337      2403
      2419      2404      2418
      2542      2539      2419
      2541      2538      2539
      2538      2540      2537
      2537       797       798
       798       799       800
       819       800       836
       824       820       819
       821       820       825
       822       821       826
       822       823       818
       814       818       817
       806       815        65
       814       815       806
      1186       186       185
      1187      1188      1186
      1138      1189      1187
      1139      1138      1244
      2304      1245      1244
      2337      2305      2304
      2404      2338      2337
      2419      2412      2404
      2419      2539      2420
      2539      2538      2536
      2538      2537      2535
      2534      2537       798
       801       798       800
       819       812       800
       813       819       820
       811       820       821
       810       821       822
       818       809       822
       808       818       814
        64       806        65
       814       806       807
      1188       186      1186
      1187      1189      1188
      1139      1189      1138
      1245      1139      1244
      2305      1245      2304
      2338      2305      2337
      2412      2338      2404
      2420      2412      2419
      2539      2536      2420
      2538      2535      2536
      2535      2537      2534
      2534       798       801
       812       801       800
       813       812       819
       813       820       811
       811       821       810
       809       810       822
       809       818       808
       808       814       807
        64       796       806
       796       807       806
      1188       187       186
      1189      1190      1188
      1139      1191      1189
      1140      1139      1245
      2305      1246      1245
      2338      2306      2305
      2412      2339      2338
      2420      2413      2412
      2420      2536      2421
      2536      2535      2533
      2535      2534      2532
      2531      2534       801
       802       801       812
       803       812       813
       811       804       813
       810       805       811
       809       791       810
       790       809       808
       789       808       807
        63       796        64
       788       807       796
      1190       187      1188
      1189      1191      1190
      1140      1191      1139
      1246      1140      1245
      2306      1246      2305
      2339      2306      2338
      2413      2339      2412
      2413      2420      2421
      2536      2533      2421
      2535      2532      2533
      2532      2534      2531
      2531       801       802
       803       802       812
       804       803       813
       811       805       804
       791       805       810
       791       809       790
       790       808       789
       789       807       788
       768       796        63
       788       796       768
      1190       188       187
      1191      1192      1190
      1140      1193      1191
      1246      1141      1140
      2306      1247      1246
      2339      2307      2306
      2413      2340      2339
      2414      2413      2421
      2421      2533      2422
      2533      2532      2530
      2532      2531      2529
      2528      2531       802
       794       802       803
       795       803       804
       793       804       805
       805       791       792
       787       791       790
       789       777       790
       788       785       789
        62       768        63
       788       768       769
      1192       188      1190
      1191      1193      1192
      1141      1193      1140
      1247      1141      1246
      2307      1247      2306
      2307      2339      2340
      2340      2413      2414
      2421      2422      2414
      2533      2530      2422
      2532      2529      2530
      2529      2531      2528
       794      2528       802
       795       794       803
       795       804       793
       805       792       793
       792       791       787
       777       787       790
       789       785       777
       785       788       769
        62       726       768
       726       769       768
      1192       189       188
      1193      1194      1192
      1141      1195      1193
      1247      1142      1141
      2307      1248      1247
      2308      2307      2340
      2341      2340      2414
      2414      2422      2415
      2422      2530      2423
      2530      2529      2527
      2529      2528      2526
      2525      2528       794
       781       794       795
       793       782       795
       792       784       793
       787       786       792
       777       775       787
       785       776       777
       785       769       771
        61       726        62
       767       769       726
      1194       189      1192
      1193      1195      1194
      1142      1195      1141
      1248      1142      1247
      2308      1248      2307
      2308      2340      2341
      2414      2415      2341
      2422      2423      2415
      2530      2527      2423
      2529      2526      2527
      2526      2528      2525
       781      2525       794
       782       781       795
       793       784       782
       792       786       784
       775       786       787
       777       776       775
       771       776       785
       769       767       771
        61       764       726
       764       767       726
      1194       190       189
      1195      1196      1194
      1142      1197      1195
      1248      1143      1142
      2308      2323      1248
      2388      2308      2341
      2341      2415      2424
      2415      2423      2427
      2423      2527      2430
      2527      2526      2524
      2526      2525      2523
      2522      2525       781
       780       781       782
       779       782       784
       783       784       786
       774       786       775
       773       775       776
       772       776       771
       767       770       771
        60       764        61
       766       767       764
      1196       190      1194
      1195      1197      1196
      1142      1143      1197
      2323      1143      1248
      2388      2323      2308
      2424      2388      2341
      2424      2415      2427
      2427      2423      2430
      2527      2524      2430
      2526      2523      2524
      2523      2525      2522
       780      2522       781
       780       782       779
       783       779       784
       783       786       774
       774       775       773
       773       776       772
       771       770       772
       767       766       770
        60       763       764
       764       763       766
      1196       191       190
      1198      1196      1197
      1143      1199      1197
      1144      1143      2323
      2388      2324      2323
      2424      2389      2388
      2427      2425      2424
      2428      2427      2430
      2430      2524      2431
      2524      2523      2521
      2523      2522      2520
      2519      2522       780
       742       780       779
       778       779       783
       783       774       761
       773       762       774
       760       773       772
       759       772       770
       766       765       770
        59       763        60
       763       754       766
      1198       191      1196
      1199      1198      1197
      1144      1199      1143
      2324      1144      2323
      2389      2324      2388
      2389      2424      2425
      2428      2425      2427
      2430      2431      2428
      2524      2521      2431
      2523      2520      2521
      2520      2522      2519
       742      2519       780
       778       742       779
       783       761       778
       761       774       762
       762       773       760
       760       772       759
       765       759       770
       754       765       766
        59      1222       763
       763      1222       754
      1198       192       191
      1200      1198      1199
      1144      1201      1199
      2324      1145      1144
      2389      2325      2324
      2390      2389      2425
      2428      2426      2425
      2428      2431      2429
      2431      2521      2432
      2521      2520      2518
      2520      2519      2517
      2516      2519       742
       741       742       778
       761       740       778
       753       761       762
       762       760       758
       757       760       759
       759       765       756
       754       755       765
      1223      1222        59
      1222      1225       754
      1200       192      1198
      1201      1200      1199
      1145      1201      1144
      2325      1145      2324
      2390      2325      2389
      2390      2425      2426
      2429      2426      2428
      2431      2432      2429
      2521      2518      2432
      2520      2517      2518
      2517      2519      2516
       741      2516       742
       740       741       778
       761       753       740
       758       753       762
       758       760       757
       759       756       757
       756       765       755
       754      1225       755
        58      1223        59
      1223      1225      1222
      1200       193       192
      1202      1200      1201
      1145      1203      1201
      2325      1146      1145
      2390      2326      2325
      2391      2390      2426
      2429      2433      2426
      2429      2432      2434
      2432      2518      2514
      2518      2517      2515
      2517      2516      2507
      2506      2516       741
       740       745       741
       753       750       740
       751       753       758
       758       757       752
       744       757       756
       743       756       755
      1228       755      1225
        58      1224      1223
      1223      1226      1225
      1202       193      1200
      1201      1203      1202
      1146      1203      1145
      2326      1146      2325
      2326      2390      2391
      2426      2433      2391
      2433      2429      2434
      2434      2432      2514
      2518      2515      2514
      2517      2507      2515
      2507      2516      2506
      2506       741       745
       740       750       745
       751       750       753
       752       751       758
       752       757       744
       744       756       743
      1228       743       755
      1226      1228      1225
      1224      1226      1223
        57      1224        58
      1202       194       193
      1204      1202      1203
      1146      1205      1203
      1147      1146      2326
      2473      2326      2391
      2391      2433      2477
      2433      2434      2494
      2434      2514      2509
      2515      2513      2514
      2507      2512      2515
      2507      2506      2505
      2504      2506       745
       746       745       750
       749       750       751
       751       752       748
       747       752       744
       738       744       743
      1278       743      1228
      1226      1229      1228
      1224      1227      1226
      1221      1224        57
      1204       194      1202
      1205      1204      1203
      1147      1205      1146
      2473      1147      2326
      2473      2391      2477
      2477      2433      2494
      2494      2434      2509
      2514      2513      2509
      2512      2513      2515
      2512      2507      2505
      2505      2506      2504
      2504       745       746
       749       746       750
       751       748       749
       752       747       748
       738       747       744
      1278       738       743
      1229      1278      1228
      1227      1229      1226
      1224      1221      1227
        56      1221        57
      1204       195       194
      1206      1204      1205
      1205      1147      1230
      2473      1231      1147
      2477      2474      2473
      2494      2478      2477
      2509      2501      2494
      2513      2508      2509
      2513      2512      2511
      2512      2505      2510
      2504      2503      2505
      2502      2504       746
       730       746       749
       733       749       748
       748       747       739
       747       738       737
       738      1278      1286
      1278      1229      1279
      1229      1227      1280
      1227      1221      1281
        56      1282      1221
      1206       195      1204
      1205      1230      1206
      1147      1231      1230
      2474      1231      2473
      2478      2474      2477
      2501      2478      2494
      2509      2508      2501
      2513      2511      2508
      2511      2512      2510
      2503      2510      2505
      2503      2504      2502
       730      2502       746
       733       730       749
       739       733       748
       747       737       739
       737       738      1286
      1279      1286      1278
      1229      1280      1279
      1227      1281      1280
      1221      1282      1281
        55      1282        56
      1206       196       195
      1230      1207      1206
      1233      1230      1231
      2474      1232      1231
      2478      2475      2474
      2501      2493      2478
      2508      2500      2501
      2511      2499      2508
      2511      2510      2498
      2510      2503      2497
      2503      2502      2496
      2495      2502       730
       730       733       729
       733       739       732
       739       737       731
       737      1286      1289
      1286      1279      1287
      1280      1288      1279
      1285      1280      1281
      1284      1281      1282
      1283      1282        55
      1207       196      1206
      1207      1230      1233
      1231      1232      1233
      2475      1232      2474
      2493      2475      2478
      2501      2500      2493
      2499      2500      2508
      2511      2498      2499
      2510      2497      2498
      2503      2496      2497
      2496      2502      2495
       729      2495       730
       729       733       732
       739       731       732
       731       737      1289
      1287      1289      1286
      1279      1288      1287
      1285      1288      1280
      1284      1285      1281
      1283      1284      1282
        54      1283        55
      1207       197       196
      2291      1207      1233
      1232      2292      1233
      2475      2293      1232
      2493      2476      2475
      2500      2492      2493
      2500      2499      2491
      2499      2498      2490
      2498      2497      2489
      2497      2496      2488
      2496      2495      2487
      2486      2495       729
       727       729       732
       732       731       728
       731      1289      1302
      1289      1287      1290
      1287      1288      1291
      1288      1285      1292
      1285      1284      1293
      1284      1283      1294
        54      1295      1283
      2291       197      1207
      1233      2292      2291
      1232      2293      2292
      2476      2293      2475
      2493      2492      2476
      2500      2491      2492
      2499      2490      2491
      2498      2489      2490
      2497      2488      2489
      2496      2487      2488
      2487      2495      2486
       727      2486       729
       728       727       732
       728       731      1302
      1290      1302      1289
      1287      1291      1290
      1288      1292      1291
      1285      1293      1292
      1284      1294      1293
      1283      1295      1294
        53      1295        54
      2291       198       197
      2437      2291      2292
      2446      2292      2293
      2476      2463      2293
      2492      2472      2476
      2492      2491      2485
      2491      2490      2484
      2490      2489      2483
      2489      2488      2482
      2488      2487      2481
      2487      2486      2480
      2479      2486       727
       727       728       713
       728      1302      1313
      1302      1290      1303
      1290      1291      1304
      1292      1305      1291
      1293      1306      1292
      1294      1307      1293
      1295      1310      1294
      1309      1295        53
      2437       198      2291
      2446      2437      2292
      2463      2446      2293
      2476      2472      2463
      2492      2485      2472
      2491      2484      2485
      2490      2483      2484
      2489      2482      2483
      2488      2481      2482
      2487      2480      2481
      2480      2486      2479
      2479       727       713
       713       728      1313
      1313      1302      1303
      1290      1304      1303
      1291      1305      1304
      1292      1306      1305
      1293      1307      1306
      1294      1310      1307
      1309      1310      1295
        52      1309        53
      2437       199       198
      2446      2438      2437
      2463      2447      2446
      2472      2462      2463
      2485      2471      2472
      2485      2484      2470
      2484      2483      2469
      2483      2482      2468
      2482      2481      2467
      2481      2480      2466
      2480      2479      2465
      2464      2479       713
       713      1313      1319
      1314      1313      1303
      1303      1304      1315
      1305      1316      1304
      1306      1317      1305
      1307      1318      1306
      1312      1307      1310
      1309      1311      1310
      1308      1309        52
      2438       199      2437
      2447      2438      2446
      2463      2462      2447
      2472      2471      2462
      2485      2470      2471
      2484      2469      2470
      2483      2468      2469
      2482      2467      2468
      2481      2466      2467
      2480      2465      2466
      2465      2479      2464
      2464       713      1319
      1319      1313      1314
      1314      1303      1315
      1304      1316      1315
      1305      1317      1316
      1306      1318      1317
      1312      1318      1307
      1311      1312      1310
      1308      1311      1309
        51      1308        52
      2438       200       199
      2447      2439      2438
      2447      2462      2448
      2471      2461      2462
      2471      2470      2460
      2470      2469      2459
      2469      2468      2458
      2468      2467      2457
      2467      2466      2456
      2466      2465      2455
      2465      2464      2454
      2453      2464      1319
      1320      1319      1314
      1314      1315      1321
      1315      1316      1322
      1317      1327      1316
      1318      1328      1317
      1318      1312      1331
      1312      1311      1340
      1308      1341      1311
      1339      1308        51
      2439       200      2438
      2448      2439      2447
      2462      2461      2448
      2471      2460      2461
      2470      2459      2460
      2469      2458      2459
      2468      2457      2458
      2467      2456      2457
      2466      2455      2456
      2465      2454      2455
      2454      2464      2453
      2453      1319      1320
      1320      1314      1321
      1321      1315      1322
      1316      1327      1322
      1317      1328      1327
      1318      1331      1328
      1312      1340      1331
      1311      1341      1340
      1339      1341      1308
        50      1339        51
      2439       201       200
      2448      2440      2439
      2448      2461      2451
      2461      2460      2452
      2460      2459      2450
      2459      2458      2449
      2458      2457      2445
      2457      2456      2393
      2456      2455      2230
      2455      2454      1254
      2454      2453      1252
      1323      2453      1320
      1320      1321      1324
      1321      1322      1325
      1326      1322      1327
      1327      1328      1329
      1330      1328      1331
      1338      1331      1340
      1342      1340      1341
      1341      1339      1343
        50      1344      1339
      2440       201      2439
      2451      2440      2448
      2461      2452      2451
      2460      2450      2452
      2459      2449      2450
      2458      2445      2449
      2457      2393      2445
      2456      2230      2393
      2455      1254      2230
      2454      1252      1254
      1252      2453      1323
      1323      1320      1324
      1324      1321      1325
      1326      1325      1322
      1327      1329      1326
      1330      1329      1328
      1330      1331      1338
      1338      1340      1342
      1341      1343      1342
      1339      1344      1343
        49      1344        50
      2440       202       201
      2451      2435      2440
      2452      2436      2451
      2452      2450      2444
      2450      2449      2443
      2449      2445      2442
      2393      2441      2445
      2230      2392      2393
      1254      2229      2230
      1252      1253      1254
      1323      1251      1252
      1332      1323      1324
      1324      1325      1333
      1325      1326      1334
      1326      1329      1335
      1336      1329      1330
      1337      1330      1338
      1357      1338      1342
      1343      1360      1342
      1344      1361      1343
        49      1359      1344
      2435       202      2440
      2451      2436      2435
      2452      2444      2436
      2450      2443      2444
      2449      2442      2443
      2441      2442      2445
      2393      2392      2441
      2230      2229      2392
      1254      1253      2229
      1251      1253      1252
      1332      1251      1323
      1332      1324      1333
      1333      1325      1334
      1334      1326      1335
      1336      1335      1329
      1337      1336      1330
      1337      1338      1357
      1342      1360      1357
      1343      1361      1360
      1359      1361      1344
        48      1359        49
      2435       203       202
      2436      2368      2435
      2444      2374      2436
      2444      2443      2373
      2443      2442      2372
      2442      2441      2371
      2441      2392      2370
      2229      2369      2392
      1253      2228      2229
      1250      1253      1251
      1332      1119      1251
      1345      1332      1333
      1333      1334      1346
      1334      1335      1347
      1335      1336      1348
      1353      1336      1337
      1356      1337      1357
      1358      1357      1360
      1362      1360      1361
      1361      1359      1363
        48      1364      1359
      2368       203      2435
      2436      2374      2368
      2444      2373      2374
      2443      2372      2373
      2442      2371      2372
      2441      2370      2371
      2369      2370      2392
      2229      2228      2369
      2228      1253      1250
      1119      1250      1251
      1332      1345      1119
      1345      1333      1346
      1346      1334      1347
      1347      1335      1348
      1353      1348      1336
      1356      1353      1337
      1358      1356      1357
      1358      1360      1362
      1361      1363      1362
      1359      1364      1363
        47      1364        48
      2368       204       203
      2374      2367      2368
      2374      2373      2366
      2373      2372      2365
      2372      2371      2364
      2371      2370      2363
      2370      2369      2362
      2228      2361      2369
      2228      1250      2281
      1249      1250      1119
      1345      1120      1119
      1345      1346      1349
      1346      1347      1350
      1351      1347      1348
      1348      1353      1352
      1353      1356      1354
      1358      1355      1356
      1377      1358      1362
      1363      1380      1362
      1364      1381      1363
        47      1379      1364
      2367       204      2368
      2374      2366      2367
      2373      2365      2366
      2372      2364      2365
      2371      2363      2364
      2370      2362      2363
      2362      2369      2361
      2281      2361      2228
      2281      1250      1249
      1119      1120      1249
      1345      1349      1120
      1349      1346      1350
      1351      1350      1347
      1351      1348      1352
      1354      1352      1353
      1356      1355      1354
      1377      1355      1358
      1362      1380      1377
      1363      1381      1380
      1379      1381      1364
        46      1379        47
      2367       205       204
      2367      2366      2360
      2366      2365      2359
      2365      2364      2358
      2364      2363      2257
      2363      2362      2289
      2362      2361      2290
      2361      2281      2282
      2281      1249      2280
      1120      1148      1249
      1120      1349      1149
      1350      1365      1349
      1350      1351      1366
      1351      1352      1367
      1354      1368      1352
      1355      1373      1354
      1355      1377      1376
      1377      1380      1378
      1382      1380      1381
      1381      1379      1383
        46      1384      1379
      2367      2360       205
      2366      2359      2360
      2365      2358      2359
      2364      2257      2358
      2257      2363      2289
      2289      2362      2290
      2290      2361      2282
      2280      2282      2281
      2280      1249      1148
      1148      1120      1149
      1349      1365      1149
      1365      1350      1366
      1366      1351      1367
      1352      1368      1367
      1354      1373      1368
      1373      1355      1376
      1376      1377      1378
      1382      1378      1380
      1381      1383      1382
      1379      1384      1383
        45      1384        46
      2360       206       205
      2360      2359      2357
      2359      2358      2356
      2257      2355      2358
      2284      2257      2289
      2289      2290      2288
      2290      2282      2287
      2282      2280      2279
      2280      1148      2278
      1149      1151      1148
      1149      1365      1150
      1366      1369      1365
      1366      1367      1370
      1371      1367      1368
      1368      1373      1372
      1373      1376      1374
      1375      1376      1378
      1382      1391      1378
      1383      1395      1382
      1384      1396      1383
        45      1394      1384
      2360      2357       206
      2359      2356      2357
      2355      2356      2358
      2257      2284      2355
      2289      2288      2284
      2287      2288      2290
      2282      2279      2287
      2278      2279      2280
      1148      1151      2278
      1151      1149      1150
      1150      1365      1369
      1369      1366      1370
      1371      1370      1367
      1371      1368      1372
      1373      1374      1372
      1376      1375      1374
      1391      1375      1378
      1382      1395      1391
      1383      1396      1395
      1394      1396      1384
        44      1394        45
      2357       207       206
      2357      2356      2256
      2356      2355      2268
      2355      2284      2275
      2284      2288      2283
      2288      2287      2286
      2279      2285      2287
      2278      2277      2279
      2276      2278      1151
      1150      1208      1151
      1210      1150      1369
      1369      1370      1385
      1370      1371      1386
      1371      1372      1387
      1388      1372      1374
      1375      1389      1374
      1391      1390      1375
      1395      1392      1391
      1396      1399      1395
      1394      1397      1396
      1393      1394        44
      2357      2256       207
      2256      2356      2268
      2268      2355      2275
      2275      2284      2283
      2283      2288      2286
      2285      2286      2287
      2277      2285      2279
      2277      2278      2276
      2276      1151      1208
      1210      1208      1150
      1210      1369      1385
      1385      1370      1386
      1386      1371      1387
      1388      1387      1372
      1374      1389      1388
      1375      1390      1389
      1392      1390      1391
      1399      1392      1395
      1397      1399      1396
      1394      1393      1397
        43      1393        44
      2256       208       207
      2265      2256      2268
      2268      2275      2270
      2283      2274      2275
      2286      2273      2283
      2286      2285      2255
      2285      2277      2253
      2277      2276      2251
      2250      2276      1208
      1209      1208      1210
      1211      1210      1385
      1385      1386      1403
      1386      1387      1405
      1408      1387      1388
      1389      1409      1388
      1390      1410      1389
      1392      1411      1390
      1407      1392      1399
      1397      1401      1399
      1393      1398      1397
      1277      1393        43
      2265       208      2256
      2268      2270      2265
      2275      2274      2270
      2273      2274      2283
      2286      2255      2273
      2285      2253      2255
      2277      2251      2253
      2251      2276      2250
      1209      2250      1208
      1210      1211      1209
      1211      1385      1403
      1403      1386      1405
      1408      1405      1387
      1388      1409      1408
      1389      1410      1409
      1390      1411      1410
      1407      1411      1392
      1401      1407      1399
      1398      1401      1397
      1398      1393      1277
        42      1277        43
      2265       209       208
      2265      2270      2267
      2274      2269      2270
      2274      2273      2272
      2255      2271      2273
      2253      2254      2255
      2253      2251      2252
      2250      2249      2251
      2248      2250      1209
      1209      1211      1212
      1213      1211      1403
      1404      1403      1405
      1405      1408      1406
      1409      1412      1408
      1410      1415      1409
      1414      1410      1411
      1411      1407      1413
      1401      1402      1407
      1398      1400      1401
      1398      1277      1428
        42      1429      1277
      2267       209      2265
      2270      2269      2267
      2274      2272      2269
      2271      2272      2273
      2255      2254      2271
      2253      2252      2254
      2249      2252      2251
      2249      2250      2248
      2248      1209      1212
      1213      1212      1211
      1213      1403      1404
      1405      1406      1404
      1406      1408      1412
      1409      1415      1412
      1414      1415      1410
      1413      1414      1411
      1413      1407      1402
      1400      1402      1401
      1428      1400      1398
      1277      1429      1428
        41      1429        42
      2267       210       209
      2269      2266      2267
      2272      2264      2269
      2272      2271      2261
      2254      2259      2271
      2254      2252      2247
      2252      2249      2236
      2234      2249      2248
      2233      2248      1212
      1212      1213      1262
      1263      1213      1404
      1404      1406      1417
      1418      1406      1412
      1419      1412      1415
      1415      1414      1416
      1414      1413      1443
      1413      1402      1444
      1400      1445      1402
      1428      1449      1400
      1446      1428      1429
        41      1447      1429
      2266       210      2267
      2264      2266      2269
      2272      2261      2264
      2259      2261      2271
      2254      2247      2259
      2252      2236      2247
      2236      2249      2234
      2234      2248      2233
      2233      1212      1262
      1263      1262      1213
      1263      1404      1417
      1418      1417      1406
      1419      1418      1412
      1416      1419      1415
      1414      1443      1416
      1413      1444      1443
      1402      1445      1444
      1400      1449      1445
      1446      1449      1428
      1447      1446      1429
        40      1447        41
      2266       211       210
      2266      2264      2263
      2261      2262      2264
      2260      2261      2259
      2247      2258      2259
      2247      2236      2246
      2236      2234      2235
      2233      2232      2234
      2231      2233      1262
      1262      1263      1296
      1297      1263      1417
      1417      1418      1420
      1421      1418      1419
      1424      1419      1416
      1425      1416      1443
      1443      1444      1454
      1445      1455      1444
      1449      1456      1445
      1446      1450      1449
      1447      1452      1446
        40      1451      1447
      2266      2263       211
      2262      2263      2264
      2262      2261      2260
      2260      2259      2258
      2258      2247      2246
      2246      2236      2235
      2232      2235      2234
      2232      2233      2231
      2231      1262      1296
      1296      1263      1297
      1297      1417      1420
      1421      1420      1418
      1424      1421      1419
      1425      1424      1416
      1425      1443      1454
      1444      1455      1454
      1445      1456      1455
      1450      1456      1449
      1452      1450      1446
      1451      1452      1447
        39      1451        40
      2263       212       211
      2263      2262      2244
      2262      2260      2245
      2260      2258      2242
      2258      2246      2211
      2235      2224      2246
      2235      2232      2225
      2217      2232      2231
      2216      2231      1296
      1296      1297      1298
      1299      1297      1420
      1420      1421      1422
      1421      1424      1423
      1424      1425      1427
      1426      1425      1454
      1454      1455      1460
      1456      1461      1455
      1450      1459      1456
      1452      1458      1450
      1451      1453      1452
      1448      1451        39
      2263      2244       212
      2244      2262      2245
      2260      2242      2245
      2258      2211      2242
      2224      2211      2246
      2235      2225      2224
      2225      2232      2217
      2217      2231      2216
      2216      1296      1298
      1299      1298      1297
      1299      1420      1422
      1422      1421      1423
      1423      1424      1427
