       np1       np2       ns1       ns2        ne
       206      2364       202      4524         4
 Edge number           1
      1082       405      1066
      1993      1988      1989
      1988      1994      1987
      1986      1987      1990
       336      1451      1981
      1985      1451      2004
      2034       336      2033
        29      2034        30
      1991      2004      1992
      1989      1992      1993
      1065      1082      1084
      1030      1084      1086
      1087       991      1047
       991       986       980
       980       986       982
       957       982       981
       957       981       955
       955       975       748
       749       748       973
       794       795       749
       786       789       787
       786       729       785
       729       149       148
       800       798       795
       799       797       798
       797       796       787
      1047      1086      1087
      1180      1066      1986
      1179      1082      1066
      1993      1994      1988
      1987      1994      1990
      1986      1990      1180
       336      2030      1451
      1451      2029      2004
      2034      2030       336
        29      2035      2034
      2005      1992      2004
      1992      2001      1993
      1083      1084      1082
      1085      1086      1084
      1087      1048       991
      1048       986       991
       982       986       985
       982       985       981
       955       981       975
       748       975       973
       794       749       973
       800       795       794
       788       786       787
       720       729       786
       729       719       149
       800       799       798
       796       797       799
       787       796       788
      1087      1086      1088
      1179      1066      1180
      1083      1082      1179
      1993      1999      1994
      1995      1990      1994
      1180      1990      2006
      2030      2029      1451
      2004      2029      2005
      2034      2037      2030
      2035      2037      2034
        28      2035        29
      2005      2001      1992
      2001      1999      1993
      1085      1084      1083
      1085      1088      1086
      1094      1048      1087
      1048      1067       986
       985       986      1067
       977       981       985
       977       975       981
       974       973       975
       972       794       973
       984       800       794
       788       720       786
       720       719       729
       719       150       149
       983       799       800
       796       799       793
       796       792       788
      1087      1088      1094
      1429      1179      1180
      1079      1083      1179
      1999      1995      1994
      1995      2006      1990
      1429      1180      2006
      2030      2036      2029
      2031      2005      2029
      2030      2037      2036
      2039      2037      2035
        28      2039      2035
      2001      2005      2027
      1999      2001      2024
      1080      1085      1083
      1085      1081      1088
      1094      1091      1048
      1048      1091      1067
      1067       744       985
       985       744       977
       974       975       977
       972       973       974
       972       984       794
       984       983       800
       788       721       720
       720       722       719
       722       150       719
       793       799       983
       793       792       796
       721       788       792
      1094      1088      1095
      1079      1179      1429
      1080      1083      1079
      1999      2021      1995
      2006      1995      2018
      2006      2015      1429
      2029      2036      2031
      2031      2027      2005
      2037      2040      2036
      2039      2040      2037
        27      2039        28
      2024      2001      2027
      2021      1999      2024
      1080      1081      1085
      1088      1081      1095
      1094      1098      1091
      1091      1090      1067
      1067      1090       744
       744       745       977
       977       745       974
       974       746       972
      1050       984       972
       983       984      1049
       721       722       720
       724       150       722
       793       983       776
       734       792       793
       733       721       792
      1094      1095      1098
      2012      1079      1429
       740      1080      1079
      1995      2021      2018
      2006      2018      2015
      1429      2015      2012
      2038      2031      2036
      2031      2028      2027
      2036      2040      2038
      2039      2042      2040
        27      2042      2039
      2027      2025      2024
      2024      2022      2021
      1162      1081      1080
      1081      1164      1095
      1091      1098      1093
      1093      1090      1091
       744      1090      1089
       745       744      1089
       974       745       746
       972       746      1050
      1050      1049       984
       776       983      1049
       722       721       725
       725       724       722
       724       151       150
       776       734       793
       734       733       792
       721       733       725
      1095      1165      1098
      2012       740      1079
      1080       740      1162
      2021      2019      2018
      2018      2016      2015
      2015      2013      2012
      2028      2031      2038
      2028      2025      2027
      2040      2043      2038
      2042      2043      2040
        27      2056      2042
      2025      2022      2024
      2022      2019      2021
      1162      1164      1081
      1164      1165      1095
      1093      1098      1099
      1093      1092      1090
      1090      1092      1089
       745      1089      1076
       746       745      1076
       746      1072      1050
      1049      1050      1068
       776      1049       754
      1102       724       725
       724       152       151
       736       734       776
       734       735       733
      1103       725       733
      1098      1165      1099
      2012      2011       740
       740      2007      1162
      2019      2016      2018
      2013      2015      2016
      2012      2013      2011
      2041      2028      2038
      2028      2026      2025
      2038      2043      2041
      2042      2057      2043
      2056      2057      2042
        26      2056        27
      2025      2023      2022
      2022      2020      2019
      1162      1163      1164
      1164      1166      1165
      1097      1093      1099
      1092      1093      1097
      1077      1089      1092
      1077      1076      1089
      1076      1072       746
      1072      1068      1050
       754      1049      1068
       776       754       736
      1103      1102       725
      1102       152       724
       736       735       734
       735      1103       733
      1099      1165      1168
       740      2011      2007
      2007      1163      1162
      2019      2017      2016
      2014      2013      2016
      2011      2013      2010
      2041      2026      2028
      2026      2023      2025
      2043      2055      2041
      2043      2057      2055
      2056      2077      2057
        25      2056        26
      2023      2020      2022
      2020      2017      2019
      1163      1166      1164
      1166      1168      1165
      1097      1099      1167
      1078      1092      1097
      1078      1077      1092
      1077      1073      1076
      1073      1072      1076
      1072      1069      1068
       750       754      1068
       736       754       737
      1104      1102      1103
      1102      1101       152
      1126       735       736
       735      1119      1103
      1167      1099      1168
      2011      2008      2007
      2007      1063      1163
      2017      2014      2016
      2010      2013      2014
      2008      2011      2010
      2041      2054      2026
      2026      2053      2023
      2041      2055      2054
      2057      2079      2055
      2077      2079      2057
        25      2077      2056
      2023      2052      2020
      2020      2051      2017
      1166      1163      1064
      1166      1169      1168
      1096      1097      1167
      1096      1078      1097
      1074      1077      1078
      1077      1074      1073
      1073      1069      1072
       750      1068      1069
       750       737       754
       736       737      1126
      1119      1104      1103
      1104      1101      1102
      1101       153       152
      1126      1119       735
      1167      1168      1482
      1063      2007      2008
      1163      1063      1064
      2017      2050      2014
      2049      2010      2014
      2009      2008      2010
      2026      2054      2053
      2023      2053      2052
      2055      2078      2054
      2055      2079      2078
      2077      2082      2079
        25      2081      2077
      2020      2052      2051
      2017      2051      2050
      1169      1166      1064
      1169      1482      1168
      1096      1167      1051
      1096      1075      1078
      1075      1074      1078
      1070      1073      1074
      1073      1070      1069
      1123       750      1069
       750      1128       737
      1129      1126       737
      1119      1105      1104
      1104       723      1101
      1101       723       153
      1127      1119      1126
      1051      1167      1482
      1997      1063      2008
      1063      1933      1064
      2014      2050      2049
      2009      2010      2049
      1997      2008      2009
      2054      2076      2053
      2053      2061      2052
      2054      2078      2076
      2079      2083      2078
      2082      2083      2079
      2081      2082      2077
        24      2081        25
      2052      2060      2051
      2051      2059      2050
      1169      1064      1929
      1482      1169      1926
      1096      1051      1052
      1052      1075      1096
      1071      1074      1075
      1071      1070      1074
      1070      1123      1069
      1123      1128       750
      1129       737      1128
      1129      1127      1126
       723      1104      1105
      1127      1105      1119
       723       154       153
      1482      1923      1051
      1997      1933      1063
      1064      1933      1929
      2049      2050      2058
      2049      2000      2009
      1998      1997      2009
      2053      2076      2061
      2052      2061      2060
      2080      2076      2078
      2078      2083      2080
      2082      2088      2083
      2081      2087      2082
        24      2044      2081
      2051      2060      2059
      2050      2059      2058
      1169      1929      1926
      1482      1926      1923
      1920      1052      1051
      1052       988      1075
       988      1071      1075
      1100      1070      1071
      1100      1123      1070
      1125      1128      1123
      1128      1130      1129
      1131      1127      1129
      1107       723      1105
      1127      1124      1105
      1106       154       723
      1051      1923      1920
      1934      1933      1997
      1933      1930      1929
      2049      2058      2000
      2000      1998      2009
      1934      1997      1998
      2075      2061      2076
      2060      2061      2072
      2075      2076      2080
      2083      2086      2080
      2083      2088      2086
      2087      2088      2082
      2044      2087      2081
        23      2044        24
      2059      2060      2070
      2059      2068      2058
      1929      1927      1926
      1926      1924      1923
      1920       990      1052
       990       988      1052
      1071       988       987
      1071       987      1100
      1100      1125      1123
      1125      1130      1128
      1131      1129      1130
      1124      1127      1131
      1105      1124      1107
      1107      1106       723
      1106       155       154
      1923      1921      1920
      1930      1933      1934
      1927      1929      1930
      2000      2058      2066
      2000      2002      1998
      1996      1934      1998
      2075      2072      2061
      2070      2060      2072
      2085      2075      2080
      2080      2086      2085
      2088      2091      2086
      2087      2090      2088
      2044      2084      2087
        23      2084      2044
      2068      2059      2070
      2058      2068      2066
      1924      1926      1927
      1921      1923      1924
      1920      1054       990
       988       990       989
       988       989       987
      1100       987      1114
      1114      1125      1100
      1130      1125      1118
      1130      1132      1131
      1133      1124      1131
      1124      1122      1107
      1107      1121      1106
      1121       155      1106
      1921      1054      1920
      1932      1930      1934
      1928      1927      1930
      2002      2000      2066
      1996      1998      2002
      1996      1932      1934
      2072      2075      2074
      2070      2072      2071
      2085      2074      2075
      2089      2085      2086
      2086      2091      2089
      2090      2091      2088
      2087      2084      2090
        22      2084        23
      2068      2070      2069
      2066      2068      2067
      1925      1924      1927
      1922      1921      1924
       990      1054      1053
      1053       989       990
       989      1113       987
       987      1113      1114
      1114      1118      1125
      1130      1118      1132
      1133      1131      1132
      1133      1122      1124
      1107      1122      1121
      1121      1134       155
      1921      1919      1054
      1928      1930      1932
      1925      1927      1928
      2003      2002      2066
      1483      1996      2002
      1932      1996      1431
      2071      2072      2074
      2070      2071      2069
      2074      2085      2073
      2073      2085      2089
      2089      2091      2099
      2091      2090      2092
      2084      2121      2090
        22      2121      2084
      2067      2068      2069
      2003      2066      2067
      1922      1924      1925
      1921      1922      1919
      1109      1053      1054
      1053      1112       989
       989      1112      1113
      1114      1113      1117
      1117      1118      1114
      1132      1118      1120
      1132      1144      1133
      1136      1122      1133
      1135      1121      1122
      1134       156       155
      1135      1134      1121
      1054      1919      1109
      1430      1928      1932
      1450      1925      1928
      2003      1483      2002
      1431      1996      1483
      1431      1430      1932
      2062      2071      2074
      2063      2069      2071
      2073      2062      2074
      2073      2089      1931
      2092      2099      2091
      1931      2089      2099
      2090      2121      2092
        22      2253      2121
      2069      2065      2067
      2064      2003      2067
      1481      1922      1925
      1434      1919      1922
      1109      1110      1053
      1053      1110      1112
      1113      1112      1115
      1113      1115      1117
      1117      1120      1118
      1132      1120      1144
      1144      1136      1133
      1136      1135      1122
      1134       157       156
      1140      1134      1135
      1109      1919      1436
      1450      1928      1430
      1481      1925      1450
      2003      2159      1483
      1431      1483      2150
      1430      1431      1432
      2063      2071      2062
      2065      2069      2063
      2048      2062      2073
      1931      2048      2073
      2257      2099      2092
      2259      1931      2099
      2255      2092      2121
      2253      2255      2121
        21      2253        22
      2067      2065      2064
      2159      2003      2064
      1481      1434      1922
      1434      1436      1919
      1435      1110      1109
      1112      1110      1111
      1115      1112      1111
      1115      1116      1117
      1120      1117      1116
      1120      1146      1144
      1145      1136      1144
      1142      1135      1136
      1140       157      1134
      1142      1140      1135
      1435      1109      1436
      1450      1430      1448
      1449      1481      1450
      1483      2159      2150
      1432      1431      2150
      1448      1430      1432
      2062      2047      2063
      2046      2065      2063
      2062      2048      2047
      2261      2048      1931
      2255      2257      2092
      2257      2259      2099
      2259      2261      1931
      2254      2255      2253
        20      2253        21
      2064      2065      2045
      2159      2064      2160
      1481      1447      1434
      1436      1434      1444
      1110      1435      1137
      1111      1110      1137
      1115      1111      1108
      1116      1115      1108
      1120      1116      1146
      1146      1145      1144
      1145      1142      1136
      1140      1139       157
      1142      1141      1140
      1442      1435      1436
      1448      1449      1450
      1481      1449      1447
      2161      2150      2159
      2162      1432      2150
      1432      2163      1448
      2047      2046      2063
      2065      2046      2045
      2263      2047      2048
      2261      2263      2048
      2256      2257      2255
      2258      2259      2257
      2260      2261      2259
        20      2254      2253
      2254      2256      2255
      2064      2045      2160
      2160      2161      2159
      1434      1447      1444
      1436      1444      1442
      1435      1424      1137
      1137      1055      1111
      1055      1108      1111
      1147      1116      1108
      1116      1147      1146
      1148      1145      1146
      1145      1143      1142
      1139       158       157
      1139      1140      1141
      1143      1141      1142
      1442      1424      1435
      1448      2149      1449
      1446      1447      1449
      2161      2162      2150
      2162      2163      1432
      2163      2149      1448
      2047      2265      2046
      2046      2267      2045
      2263      2265      2047
      2262      2263      2261
      2256      2258      2257
      2258      2260      2259
      2260      2262      2261
      2237      2254        20
      2238      2256      2254
      2045      2269      2160
      2160      2270      2161
      1444      1447      1445
      1442      1444      1443
      1137      1424      1138
      1137      1138      1055
      1108      1055      1150
      1147      1108      1150
      1148      1146      1147
      1143      1145      1148
      1139       159       158
      1154      1139      1141
      1155      1141      1143
      1442      1425      1424
      2149      1446      1449
      1447      1446      1445
      2162      2161      2165
      2163      2162      2166
      2164      2149      2163
      2265      2267      2046
      2267      2269      2045
      2264      2265      2263
      2262      2264      2263
      2239      2258      2256
      2260      2258      2240
      2262      2260      2241
        19      2237        20
      2238      2254      2237
      2239      2256      2238
      2269      2270      2160
      2161      2270      2165
      1444      1445      1443
      1442      1443      1425
      1426      1138      1424
      1055      1138      1151
      1150      1055      1151
      1150      1149      1147
      1147      1149      1148
      1156      1143      1148
      1154       159      1139
      1155      1154      1141
      1156      1155      1143
      1425      1426      1424
      1446      2149      1441
      1446      1440      1445
      2162      2165      2166
      2163      2166      2164
      1441      2149      2164
      2266      2267      2265
      2268      2269      2267
      2264      2266      2265
      2242      2264      2262
      2240      2258      2239
      2260      2240      2241
      2262      2241      2242
      2128      2237        19
      2130      2238      2237
      2129      2239      2238
      2269      2271      2270
      2272      2165      2270
      1443      1445      1439
      1425      1443      1438
      1426      1423      1138
      1151      1138      1423
      1150      1151      1160
      1160      1149      1150
      1156      1148      1149
      1157       159      1154
      1158      1154      1155
      1159      1155      1156
      1426      1425      1427
      1446      1441      1440
      1439      1445      1440
      2165      2180      2166
      2166      2167      2164
      2169      1441      2164
      2266      2268      2267
      2268      2271      2269
      2243      2266      2264
      2243      2264      2242
      2240      2239      2120
      2241      2240      2119
      2242      2241      2235
        18      2128        19
      2128      2130      2237
      2130      2129      2238
      2120      2239      2129
      2271      2272      2270
      2272      2180      2165
      1438      1443      1439
      1425      1438      1427
      1460      1423      1426
      1151      1423      1153
      1160      1151      1153
      1160      1161      1149
      1149      1161      1156
      1158      1157      1154
      1157       160       159
      1159      1158      1155
      1161      1159      1156
      1426      1427      1460
      1441      2148      1440
      1440      1437      1439
      2166      2180      2167
      2164      2167      2169
      2169      2148      1441
      2268      2266      2244
      2268      2245      2271
      2244      2266      2243
      2243      2242      2236
      2240      2120      2119
      2241      2119      2235
      2242      2235      2236
      2127      2128        18
      2127      2130      2128
      2129      2130      2123
      2120      2129      2122
      2271      2273      2272
      2274      2180      2272
      1438      1439      1468
      1438      1467      1427
      1422      1423      1460
      1422      1153      1423
      1160      1153      1181
      1161      1160      1181
      1183      1157      1158
      1183       160      1157
      1184      1158      1159
      1159      1161      1182
      1460      1427      1462
      1440      2148      1437
      1439      1437      1468
      2191      2167      2180
      2167      2179      2169
      2170      2148      2169
      2268      2244      2245
      2245      2273      2271
      2243      2234      2244
      2243      2236      2234
      2119      2120      2193
      2119      2223      2235
      2236      2235      2224
        17      2127        18
      2123      2130      2127
      2122      2129      2123
      2193      2120      2122
      2273      2274      2272
      2274      2191      2180
      1467      1438      1468
      1427      1467      1462
      1461      1422      1460
      1422      1152      1153
      1181      1153      1152
      1181      1182      1161
      1184      1183      1158
      1183       229       160
      1184      1159      1182
      1460      1462      1461
      2145      1437      2148
      1437      2142      1468
      2191      2179      2167
      2169      2179      2170
      2145      2148      2170
      2245      2244      2233
      2273      2245      2246
      2234      2233      2244
      2225      2234      2236
      2193      2223      2119
      2223      2224      2235
      2236      2224      2225
      2127        17      2126
      2101      2123      2127
      2122      2123      2118
      2117      2193      2122
      2273      2275      2274
      2276      2191      2274
      1468      1469      1467
      1462      1467      1464
      1421      1422      1461
      1422      1421      1152
      1181      1152      1187
      1181      1187      1182
      1185      1183      1184
       229       161       160
       229      1183      1185
      1182      1186      1184
      1463      1461      1462
      2145      2142      1437
      1469      1468      2142
      2191      2190      2179
      2179      2178      2170
      2171      2145      2170
      2245      2233      2246
      2273      2246      2275
      2234      2226      2233
      2226      2234      2225
      2193      2194      2223
      2224      2223      2195
      2225      2224      2196
      2126        17        16
      2126      2101      2127
      2123      2101      2118
      2117      2122      2118
      2194      2193      2117
      2275      2276      2274
      2190      2191      2276
      1467      1469      1464
      1463      1462      1464
      1421      1461      1413
      1152      1421      1414
      1152      1414      1187
      1187      1186      1182
      1186      1185      1184
       229       162       161
      1428       229      1185
      1413      1461      1463
      2154      2142      2145
      2142      1470      1469
      2190      2178      2179
      2170      2178      2171
      2171      2154      2145
      2232      2246      2233
      2246      2247      2275
      2226      2232      2233
      2226      2225      2222
      2195      2223      2194
      2224      2195      2196
      2225      2196      2222
        16      2125      2126
      2101      2126      2100
      2118      2101      2100
      2117      2118      2102
      2194      2117      2116
      2275      2277      2276
      2278      2190      2276
      1469      1471      1464
      1463      1464      1472
      1413      1417      1421
      1421      1417      1414
      1414      1415      1187
      1186      1187      1415
      1452      1185      1186
      1428       162       229
      1452      1428      1185
      1413      1463      1473
      2154      1470      2142
      1469      1470      1471
      2190      2189      2178
      2177      2171      2178
      2172      2154      2171
      2247      2246      2232
      2275      2247      2277
      2221      2232      2226
      2226      2222      2221
      2195      2194      2197
      2196      2195      2198
      2196      2199      2222
      2100      2126      2125
        16        15      2125
      2118      2100      2102
      2117      2102      2116
      2194      2116      2197
      2277      2278      2276
      2190      2278      2189
      1464      1471      1472
      1473      1463      1472
      1474      1417      1413
      1414      1417      1416
      1415      1414      1416
      1452      1186      1415
      1456       162      1428
      1458      1428      1452
      1474      1413      1473
      2154      2153      1470
      1470      2152      1471
      2177      2178      2189
      2177      2172      2171
      2153      2154      2172
      2232      2231      2247
      2247      2248      2277
      2231      2232      2221
      2220      2221      2222
      2195      2197      2198
      2198      2199      2196
      2199      2220      2222
      2100      2125      2097
        15      2124      2125
      2102      2100      2098
      2116      2102      2095
      2197      2116      2115
      2277      2279      2278
      2189      2278      2280
      1472      1471      2147
      1473      1472      2144
      1474      1475      1417
      1475      1416      1417
      1416      1459      1415
      1415      1459      1452
      1458      1456      1428
      1456       163       162
      1459      1458      1452
      1473      2141      1474
      1470      2153      2152
      1471      2152      2147
      2188      2177      2189
      2177      2176      2172
      2173      2153      2172
      2231      2248      2247
      2277      2248      2279
      2221      2219      2231
      2221      2220      2219
      2198      2197      2200
      2199      2198      2201
      2202      2220      2199
      2097      2125      2124
      2100      2097      2098
        15        14      2124
      2102      2098      2095
      2116      2095      2115
      2197      2115      2200
      2279      2280      2278
      2189      2280      2188
      1472      2147      2144
      2144      2141      1473
      1474      2139      1475
      1475      1466      1416
      1416      1466      1459
      1458      1457      1456
      1456       164       163
      1465      1458      1459
      2141      2139      1474
      2168      2152      2153
      2151      2147      2152
      2176      2177      2188
      2172      2176      2173
      2173      2168      2153
      2231      2230      2248
      2248      2249      2279
      2219      2230      2231
      2220      2218      2219
      2198      2200      2201
      2202      2199      2201
      2202      2218      2220
      2096      2097      2124
      2098      2097      2096
        14       205      2124
      2098      2094      2095
      2095      2093      2115
      2200      2115      2114
      2279      2281      2280
      2188      2280      2282
      2147      2146      2144
      2144      2143      2141
      2139      2137      1475
      2137      1466      1475
      1466      1465      1459
      1457       164      1456
      1457      1458      1465
      2141      2140      2139
      2151      2152      2168
      2146      2147      2151
      2187      2176      2188
      2176      2175      2173
      2174      2168      2173
      2230      2249      2248
      2279      2249      2281
      2219      2217      2230
      2219      2218      2217
      2201      2200      2203
      2204      2202      2201
      2205      2218      2202
       205      2096      2124
      2098      2096      2094
        14        13       205
      2095      2094      2093
      2093      2114      2115
      2200      2114      2203
      2281      2282      2280
      2188      2282      2187
      2143      2144      2146
      2140      2141      2143
      2139      2138      2137
      2137      2135      1466
      2135      1465      1466
      2131       164      1457
      2133      1457      1465
      2140      2138      2139
      2158      2151      2168
      2151      1455      2146
      2175      2176      2187
      2173      2175      2174
      2158      2168      2174
      2249      2230      2229
      2249      2250      2281
      2217      2229      2230
      2216      2217      2218
      2204      2201      2203
      2205      2202      2204
      2205      2216      2218
      1252      2096       205
      1257      2094      2096
        13      1251       205
      2094      1259      2093
      2093      1258      2114
      2203      2114      2113
      2281      2283      2282
      2187      2282      2284
      1454      2143      2146
      1453      2140      2143
      2138      2136      2137
      2137      2136      2135
      2135      2133      1465
      2133      2131      1457
      2131       165       164
      1486      2138      2140
      2158      1455      2151
      2146      1455      1454
      2186      2175      2187
      2175      2185      2174
      2184      2158      2174
      2249      2229      2250
      2281      2250      2283
      2217      2215      2229
      2217      2216      2215
      2204      2203      2206
      2207      2205      2204
      2208      2216      2205
       205      1251      1252
      1252      1257      2096
      1259      2094      1257
        13        12      1251
      2093      1259      1258
      1258      2113      2114
      2203      2113      2206
      2283      2284      2282
      2187      2284      2186
      1453      2143      1454
      1453      1486      2140
      1487      2136      2138
      2136      2134      2135
      2135      2134      2133
      2133      2132      2131
      2132       165      2131
      1487      2138      1486
      2158      2157      1455
      1455      2156      1454
      2186      2185      2175
      2174      2185      2184
      2184      2157      2158
      2250      2229      2228
      2250      2251      2283
      2215      2228      2229
      2216      2214      2215
      2207      2204      2206
      2208      2205      2207
      2208      2214      2216
      1252      1251      1253
      1253      1257      1252
      1257      1256      1259
        12       204      1251
      1259      1255      1258
      1258      1254      2113
      2206      2113      2112
      2284      2283      2285
      2186      2284      2288
      2155      1453      1454
      1453      1484      1486
      1490      2136      1487
      2136      1490      2134
      2134      2132      2133
      2132      1491       165
      1486      1485      1487
      1455      2157      2156
      1454      2156      2155
      2289      2185      2186
      2184      2185      2287
      2183      2157      2184
      2250      2228      2251
      2285      2283      2251
      2215      2213      2228
      2215      2214      2213
      2207      2206      2209
      2210      2208      2207
      2211      2214      2208
      1251      1195      1253
      1253      1256      1257
      1259      1256      1255
       204      1195      1251
        12        11       204
      1258      1255      1254
      1254      2112      2113
      2206      2112      2209
      2288      2284      2285
      2289      2186      2288
      2155      1484      1453
      1484      1485      1486
      1488      1490      1487
      1490      1492      2134
      2134      1492      2132
      1491       166       165
      2132      1492      1491
      1485      1488      1487
      2157      2182      2156
      2181      2155      2156
      2289      2287      2185
      2183      2184      2287
      2183      2182      2157
      2227      2251      2228
      2285      2251      2252
      2213      2227      2228
      2212      2213      2214
      2210      2207      2209
      2211      2208      2210
      2211      2212      2214
      1195      1246      1253
      1253      1246      1256
      1250      1255      1256
       204      1196      1195
       204        11      1196
      1255      1249      1254
      1254      1248      2112
      2209      2112      2111
      2285      2286      2288
      2289      2288      2290
      1404      1484      2155
      1406      1485      1484
      1489      1490      1488
      1490      1489      1492
      1491       167       166
      1492      1420      1491
      1485      1409      1488
      2156      2182      2181
      2181      1404      2155
      2294      2287      2289
      2293      2183      2287
      2292      2182      2183
      2252      2251      2227
      2285      2252      2286
      2213      2192      2227
      2213      2212      2192
      2210      2209      2314
      2210      2315      2211
      2211      2316      2212
      1195      1197      1246
      1246      1250      1256
      1255      1250      1249
      1196      1197      1195
        11        10      1196
      1254      1249      1248
      1248      2111      2112
      2209      2111      2314
      2288      2286      2290
      2294      2289      2290
      1406      1484      1404
      1409      1485      1406
      1489      1488      1418
      1492      1489      1420
      1491      1420       167
      1409      1418      1488
      2291      2181      2182
      1403      1404      2181
      2294      2293      2287
      2293      2292      2183
      2292      2291      2182
      2252      2227      2313
      2252      2312      2286
      2227      2192      2313
      2212      2317      2192
      2314      2315      2210
      2315      2316      2211
      2316      2317      2212
      1197      1245      1246
      1246      1245      1250
      1249      1250      1247
      1197      1196      1215
      1196        10      1215
      1248      1249      1241
      1248      1240      2111
      2314      2111      2110
      2286      2306      2290
      2290      2301      2294
      1405      1406      1404
      1409      1406      1407
      1489      1418      1419
      1489      1419      1420
      1420      1408       167
      1410      1418      1409
      2291      1403      2181
      1403      1405      1404
      2297      2293      2294
      2296      2292      2293
      2295      2291      2292
      2313      2312      2252
      2312      2306      2286
      2192      2318      2313
      2317      2318      2192
      2315      2314      2320
      2315      2321      2316
      2316      2322      2317
      1243      1245      1197
      1245      1247      1250
      1241      1249      1247
      1215      1243      1197
        10      1208      1215
      1240      1248      1241
      1240      2110      2111
      2314      2110      2320
      2306      2301      2290
      2301      2297      2294
      1405      1407      1406
      1407      1410      1409
      1419      1418      1412
      1420      1419      1408
      1408       168       167
      1418      1410      1412
      1402      1403      2291
      1173      1405      1403
      2297      2296      2293
      2296      2295      2292
      2295      1402      2291
      2312      2313      2319
      2311      2306      2312
      2318      2319      2313
      2317      2323      2318
      2320      2321      2315
      2321      2322      2316
      2322      2323      2317
      1243      1244      1245
      1244      1247      1245
      1239      1241      1247
      1215      1216      1243
      1216      1215      1208
        10         9      1208
      1240      1241      1236
      2110      1240      1225
      2110      2109      2320
      2306      2305      2301
      2297      2301      2300
      1175      1407      1405
      1407      1176      1410
      1419      1412      1411
      1408      1419      1411
      1408       169       168
      1412      1410      1177
      1402      1173      1403
      1173      1175      1405
      2297      2299      2296
      2298      2295      2296
      1401      1402      2295
      2312      2319      2311
      2305      2306      2311
      2318      2324      2319
      2323      2324      2318
      2321      2320      2326
      2321      2327      2322
      2322      2328      2323
      1244      1243      1242
      1244      1239      1247
      1236      1241      1239
      1216      1242      1243
      1216      1208      1219
         9         8      1208
      1236      1225      1240
      2110      1225      2109
      2109      2326      2320
      2301      2305      2300
      2299      2297      2300
      1176      1407      1175
      1176      1177      1410
      1412      1178      1411
      1411       169      1408
      1412      1177      1178
      1402      1171      1173
      1173      1172      1175
      2296      2299      2298
      2298      1401      2295
      1402      1401      1171
      2311      2319      2325
      2310      2305      2311
      2324      2325      2319
      2323      2329      2324
      2326      2327      2321
      2327      2328      2322
      2328      2329      2323
      1242      1238      1244
      1238      1239      1244
      1235      1236      1239
      1224      1242      1216
      1208         8      1219
      1224      1216      1219
      1236      1229      1225
      1225      1226      2109
      2109      2108      2326
      2305      2304      2300
      2299      2300      2303
      1176      1175      1174
      1177      1176      1060
      1411      1178      1170
      1411      1170       169
      1178      1177      1061
      1171      1172      1173
      1172      1174      1175
      2302      2298      2299
      1400      1401      2298
      1401      1056      1171
      2311      2325      2310
      2310      2304      2305
      2324      2330      2325
      2329      2330      2324
      2327      2326      2335
      2327      2336      2328
      2328      2337      2329
      1238      1242      1237
      1238      1235      1239
      1235      1229      1236
      1224      1237      1242
         8      1214      1219
      1219      1220      1224
      1225      1229      1226
      2108      2109      1226
      2108      2335      2326
      2300      2304      2303
      2302      2299      2303
      1060      1176      1174
      1177      1060      1061
      1178      1062      1170
      1170       170       169
      1178      1061      1062
      1172      1171      1057
      1058      1174      1172
      2302      1400      2298
      1401      1400      1056
      1171      1056      1057
      2310      2325      2331
      2309      2304      2310
      2331      2325      2330
      2329      2338      2330
      2335      2336      2327
      2336      2337      2328
      2337      2338      2329
      1237      1234      1238
      1234      1235      1238
      1235      1231      1229
      1224      1223      1237
      1219      1214      1220
         8         7      1214
      1220      1223      1224
      1228      1226      1229
      1206      2108      1226
      2108      2107      2335
      2304      2308      2303
      2307      2302      2303
      1059      1060      1174
      1061      1060      1045
      1170      1062       170
      1062      1061      1046
      1172      1057      1058
      1059      1174      1058
      2302      1399      1400
      1056      1400      1040
      1057      1056      1041
      2309      2310      2331
      2309      2308      2304
      2330      2339      2331
      2338      2339      2330
      2336      2335      2343
      2336      2344      2337
      2337      2345      2338
      1234      1237      1233
      1234      1231      1235
      1228      1229      1231
      1223      1233      1237
      1214      1218      1220
      1214         7      1218
      1221      1223      1220
      1206      1226      1228
      2107      2108      1206
      2107      2343      2335
      2303      2308      2307
      2302      2307      1399
      1045      1060      1059
      1061      1045      1046
      1062       171       170
      1062      1046      1039
      1042      1058      1057
      1043      1059      1058
      1040      1400      1399
      1056      1040      1041
      1057      1041      1042
      2334      2309      2331
      2333      2308      2309
      2339      2334      2331
      2338      2346      2339
      2343      2344      2336
      2344      2345      2337
      2345      2346      2338
      1233      1232      1234
      1234      1232      1231
      1230      1228      1231
      1222      1233      1223
      1220      1218      1221
         7      1212      1218
      1223      1221      1222
      1227      1206      1228
      2107      1206      1205
      2107      2106      2343
      2332      2307      2308
      2307      1398      1399
      1045      1059      1044
      1045      1035      1046
      1062      1039       171
      1046      1036      1039
      1043      1058      1042
      1044      1059      1043
      1040      1399      1037
      1041      1040      1038
      1031      1042      1041
      2334      2333      2309
      2333      2332      2308
      2342      2334      2339
      2346      2342      2339
      2344      2343      2350
      2344      2351      2345
      2345      2352      2346
      1232      1233      1198
      1230      1231      1232
      1227      1228      1230
      1198      1233      1222
      1213      1221      1218
      1212      1213      1218
         7         6      1212
      1217      1222      1221
