TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-5.702448e-01	-6.598065e-01	1.224182e+00	4.463624e+01	1.111383e-02	2.538635e+05	1.012199e+05	2.880384e+02	1.071686e-01	-1.481845e-01	0.000000e+00	
-6.187375e-01	-4.542837e-01	1.224180e+00	4.464090e+01	7.134753e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071800e-01	-1.484298e-01	0.000000e+00	
-1.953788e+00	3.263171e-01	1.224182e+00	4.463522e+01	-4.930985e-05	2.538636e+05	1.012199e+05	2.880384e+02	1.071661e-01	-1.481333e-01	0.000000e+00	
-4.714269e-01	-8.957159e-01	1.224184e+00	4.462778e+01	1.283180e-02	2.538640e+05	1.012202e+05	2.880386e+02	1.071480e-01	-1.477583e-01	0.000000e+00	
-5.198432e-01	-6.896426e-01	1.224182e+00	4.463536e+01	1.294919e-02	2.538635e+05	1.012199e+05	2.880384e+02	1.071665e-01	-1.481434e-01	0.000000e+00	
-4.234436e-01	-1.116242e+00	1.224187e+00	4.461836e+01	9.383552e-03	2.538644e+05	1.012205e+05	2.880389e+02	1.071252e-01	-1.473351e-01	0.000000e+00	
-4.225746e-01	-1.049528e+00	1.224186e+00	4.462130e+01	1.145816e-02	2.538642e+05	1.012204e+05	2.880388e+02	1.071323e-01	-1.474595e-01	0.000000e+00	
-4.217218e-01	-9.866146e-01	1.224185e+00	4.462385e+01	1.282213e-02	2.538641e+05	1.012203e+05	2.880387e+02	1.071385e-01	-1.476058e-01	0.000000e+00	
-5.696090e-01	-6.012427e-01	1.224181e+00	4.463806e+01	1.069158e-02	2.538634e+05	1.012198e+05	2.880383e+02	1.071731e-01	-1.482835e-01	0.000000e+00	
-5.689733e-01	-5.426794e-01	1.224181e+00	4.463979e+01	9.914845e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071773e-01	-1.483689e-01	0.000000e+00	
-5.683376e-01	-4.841162e-01	1.224180e+00	4.464132e+01	8.811490e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071810e-01	-1.484511e-01	0.000000e+00	
-9.204984e-01	-2.167270e-01	1.224181e+00	4.463854e+01	1.281465e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071742e-01	-1.483058e-01	0.000000e+00	
-9.708985e-01	-1.868956e-01	1.224181e+00	4.463815e+01	9.252981e-04	2.538634e+05	1.012198e+05	2.880383e+02	1.071733e-01	-1.482856e-01	0.000000e+00	
-1.021298e+00	-1.570636e-01	1.224181e+00	4.463780e+01	6.342492e-04	2.538634e+05	1.012198e+05	2.880383e+02	1.071724e-01	-1.482673e-01	0.000000e+00	
-1.071697e+00	-1.272314e-01	1.224181e+00	4.463748e+01	3.972040e-04	2.538634e+05	1.012198e+05	2.880383e+02	1.071717e-01	-1.482508e-01	0.000000e+00	
-1.122096e+00	-9.739921e-02	1.224181e+00	4.463719e+01	2.054053e-04	2.538635e+05	1.012199e+05	2.880383e+02	1.071710e-01	-1.482359e-01	0.000000e+00	
-1.172495e+00	-6.756704e-02	1.224181e+00	4.463693e+01	5.181831e-05	2.538635e+05	1.012199e+05	2.880383e+02	1.071703e-01	-1.482224e-01	0.000000e+00	
-1.222894e+00	-3.773490e-02	1.224182e+00	4.463670e+01	-6.928357e-05	2.538635e+05	1.012199e+05	2.880384e+02	1.071698e-01	-1.482103e-01	0.000000e+00	
-1.273293e+00	-7.902776e-03	1.224182e+00	4.463649e+01	-1.626433e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071692e-01	-1.481993e-01	0.000000e+00	
-1.323692e+00	2.192935e-02	1.224182e+00	4.463630e+01	-2.322484e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071688e-01	-1.481894e-01	0.000000e+00	
-1.374092e+00	5.176148e-02	1.224182e+00	4.463613e+01	-2.814943e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071684e-01	-1.481805e-01	0.000000e+00	
-1.424492e+00	8.159366e-02	1.224182e+00	4.463598e+01	-3.132981e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071680e-01	-1.481726e-01	0.000000e+00	
-1.474895e+00	1.114261e-01	1.224182e+00	4.463584e+01	-3.301752e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071677e-01	-1.481655e-01	0.000000e+00	
-8.700975e-01	-2.465600e-01	1.224181e+00	4.463897e+01	1.716817e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071753e-01	-1.483283e-01	0.000000e+00	
-1.525309e+00	1.412599e-01	1.224182e+00	4.463572e+01	-3.342893e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071674e-01	-1.481592e-01	0.000000e+00	
-8.197005e-01	-2.763918e-01	1.224181e+00	4.463945e+01	2.249596e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071764e-01	-1.483531e-01	0.000000e+00	
-1.575764e+00	1.710994e-01	1.224182e+00	4.463561e+01	-3.274763e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071671e-01	-1.481537e-01	0.000000e+00	
-7.693008e-01	-3.062239e-01	1.224181e+00	4.463997e+01	2.902927e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071777e-01	-1.483806e-01	0.000000e+00	
-7.189010e-01	-3.360561e-01	1.224180e+00	4.464056e+01	3.706786e-03	2.538633e+05	1.012197e+05	2.880382e+02	1.071791e-01	-1.484106e-01	0.000000e+00	
-6.685014e-01	-3.658883e-01	1.224180e+00	4.464119e+01	4.698711e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071807e-01	-1.484433e-01	0.000000e+00	
-1.626345e+00	2.009585e-01	1.224182e+00	4.463552e+01	-3.112428e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071669e-01	-1.481489e-01	0.000000e+00	
-6.181018e-01	-3.957205e-01	1.224180e+00	4.464186e+01	5.928045e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071823e-01	-1.484786e-01	0.000000e+00	
-1.677250e+00	2.308744e-01	1.224182e+00	4.463544e+01	-2.867298e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071667e-01	-1.481446e-01	0.000000e+00	
-1.728866e+00	2.609281e-01	1.224182e+00	4.463537e+01	-2.546634e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071665e-01	-1.481409e-01	0.000000e+00	
-1.781794e+00	2.912625e-01	1.224182e+00	4.463530e+01	-2.153192e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071664e-01	-1.481375e-01	0.000000e+00	
-1.836728e+00	3.220712e-01	1.224182e+00	4.463525e+01	-1.686468e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071662e-01	-1.481347e-01	0.000000e+00	
-1.894152e+00	3.535369e-01	1.224182e+00	4.463520e+01	-1.146100e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071661e-01	-1.481320e-01	0.000000e+00	
-2.000000e+00	3.571429e-01	1.224182e+00	4.463518e+01	5.661990e-06	2.538636e+05	1.012199e+05	2.880384e+02	1.071661e-01	-1.481315e-01	0.000000e+00	
-4.707253e-01	-8.367554e-01	1.224184e+00	4.462970e+01	1.368214e-02	2.538639e+05	1.012201e+05	2.880386e+02	1.071527e-01	-1.478388e-01	0.000000e+00	
-4.700720e-01	-7.780798e-01	1.224183e+00	4.463178e+01	1.448024e-02	2.538637e+05	1.012201e+05	2.880385e+02	1.071578e-01	-1.479608e-01	0.000000e+00	
-4.694329e-01	-7.194899e-01	1.224182e+00	4.463413e+01	1.490869e-02	2.538636e+05	1.012200e+05	2.880384e+02	1.071635e-01	-1.480670e-01	0.000000e+00	
-3.642646e-01	-1.217750e+00	1.224189e+00	4.460938e+01	5.194800e-03	2.538647e+05	1.012207e+05	2.880392e+02	1.071034e-01	-1.469823e-01	0.000000e+00	
-3.696047e-01	-1.150727e+00	1.224190e+00	4.461377e+01	1.043149e-02	2.538650e+05	1.012208e+05	2.880391e+02	1.071138e-01	-1.468953e-01	0.000000e+00	
-4.209637e-01	-9.260922e-01	1.224185e+00	4.462599e+01	1.368538e-02	2.538641e+05	1.012203e+05	2.880387e+02	1.071437e-01	-1.476246e-01	0.000000e+00	
-5.192072e-01	-6.310774e-01	1.224181e+00	4.463755e+01	1.268329e-02	2.538634e+05	1.012198e+05	2.880383e+02	1.071718e-01	-1.482531e-01	0.000000e+00	
-5.677019e-01	-4.255530e-01	1.224180e+00	4.464258e+01	7.455604e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071841e-01	-1.485131e-01	0.000000e+00	
-1.953942e+00	3.857246e-01	1.224182e+00	4.463515e+01	-5.432156e-05	2.538636e+05	1.012199e+05	2.880384e+02	1.071660e-01	-1.481300e-01	0.000000e+00	
-4.202781e-01	-8.667929e-01	1.224184e+00	4.462784e+01	1.489057e-02	2.538639e+05	1.012202e+05	2.880386e+02	1.071482e-01	-1.477723e-01	0.000000e+00	
-4.687972e-01	-6.609211e-01	1.224182e+00	4.463665e+01	1.496951e-02	2.538635e+05	1.012199e+05	2.880384e+02	1.071696e-01	-1.482145e-01	0.000000e+00	
-3.709918e-01	-1.082753e+00	1.224188e+00	4.461886e+01	1.383845e-02	2.538646e+05	1.012206e+05	2.880389e+02	1.071263e-01	-1.471941e-01	0.000000e+00	
-3.708774e-01	-1.018349e+00	1.224188e+00	4.462236e+01	1.445209e-02	2.538646e+05	1.012205e+05	2.880388e+02	1.071347e-01	-1.472957e-01	0.000000e+00	
-3.703376e-01	-9.568440e-01	1.224185e+00	4.462437e+01	1.509530e-02	2.538641e+05	1.012203e+05	2.880387e+02	1.071398e-01	-1.476218e-01	0.000000e+00	
-5.185716e-01	-5.725139e-01	1.224181e+00	4.463968e+01	1.200447e-02	2.538633e+05	1.012198e+05	2.880383e+02	1.071770e-01	-1.483645e-01	0.000000e+00	
-5.179361e-01	-5.139505e-01	1.224180e+00	4.464163e+01	1.085288e-02	2.538632e+05	1.012197e+05	2.880382e+02	1.071818e-01	-1.484699e-01	0.000000e+00	
-5.173005e-01	-4.553872e-01	1.224179e+00	4.464328e+01	9.361771e-03	2.538631e+05	1.012196e+05	2.880382e+02	1.071858e-01	-1.485531e-01	0.000000e+00	
-8.694621e-01	-1.879966e-01	1.224181e+00	4.463911e+01	1.083356e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071756e-01	-1.483354e-01	0.000000e+00	
-9.198629e-01	-1.581638e-01	1.224181e+00	4.463863e+01	7.317733e-04	2.538634e+05	1.012198e+05	2.880383e+02	1.071745e-01	-1.483106e-01	0.000000e+00	
-9.702632e-01	-1.283326e-01	1.224181e+00	4.463821e+01	4.469518e-04	2.538634e+05	1.012198e+05	2.880383e+02	1.071734e-01	-1.482885e-01	0.000000e+00	
-1.020662e+00	-9.850055e-02	1.224181e+00	4.463783e+01	2.170032e-04	2.538634e+05	1.012198e+05	2.880383e+02	1.071725e-01	-1.482689e-01	0.000000e+00	
-1.071061e+00	-6.866817e-02	1.224181e+00	4.463749e+01	3.272568e-05	2.538634e+05	1.012198e+05	2.880383e+02	1.071717e-01	-1.482512e-01	0.000000e+00	
-1.121460e+00	-3.883598e-02	1.224181e+00	4.463718e+01	-1.131063e-04	2.538635e+05	1.012199e+05	2.880383e+02	1.071709e-01	-1.482354e-01	0.000000e+00	
-1.171859e+00	-9.003846e-03	1.224181e+00	4.463691e+01	-2.262926e-04	2.538635e+05	1.012199e+05	2.880383e+02	1.071703e-01	-1.482212e-01	0.000000e+00	
-1.222258e+00	2.082827e-02	1.224182e+00	4.463666e+01	-3.116108e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071697e-01	-1.482084e-01	0.000000e+00	
-1.272657e+00	5.066040e-02	1.224182e+00	4.463644e+01	-3.730700e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071691e-01	-1.481969e-01	0.000000e+00	
-1.323057e+00	8.049252e-02	1.224182e+00	4.463625e+01	-4.141032e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071687e-01	-1.481867e-01	0.000000e+00	
-1.373456e+00	1.103247e-01	1.224182e+00	4.463607e+01	-4.376852e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071682e-01	-1.481775e-01	0.000000e+00	
-1.423856e+00	1.401569e-01	1.224182e+00	4.463591e+01	-4.464126e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071678e-01	-1.481694e-01	0.000000e+00	
-1.474259e+00	1.699894e-01	1.224182e+00	4.463578e+01	-4.425517e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071675e-01	-1.481622e-01	0.000000e+00	
-8.190651e-01	-2.178282e-01	1.224181e+00	4.463964e+01	1.517269e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071769e-01	-1.483632e-01	0.000000e+00	
-1.524674e+00	1.998238e-01	1.224182e+00	4.463565e+01	-4.280654e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071672e-01	-1.481558e-01	0.000000e+00	
-7.686653e-01	-2.476604e-01	1.224180e+00	4.464024e+01	2.054078e-03	2.538633e+05	1.012197e+05	2.880382e+02	1.071784e-01	-1.483947e-01	0.000000e+00	
-1.575131e+00	2.296654e-01	1.224182e+00	4.463555e+01	-4.046200e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071669e-01	-1.481503e-01	0.000000e+00	
-7.182655e-01	-2.774927e-01	1.224180e+00	4.464093e+01	2.720677e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071800e-01	-1.484300e-01	0.000000e+00	
-6.678657e-01	-3.073250e-01	1.224180e+00	4.464169e+01	3.552782e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071819e-01	-1.484706e-01	0.000000e+00	
-6.174661e-01	-3.371572e-01	1.224180e+00	4.464256e+01	4.594952e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071840e-01	-1.485147e-01	0.000000e+00	
-1.625718e+00	2.595312e-01	1.224182e+00	4.463545e+01	-3.735671e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071667e-01	-1.481454e-01	0.000000e+00	
-5.670663e-01	-3.669898e-01	1.224179e+00	4.464351e+01	5.911032e-03	2.538631e+05	1.012196e+05	2.880382e+02	1.071863e-01	-1.485662e-01	0.000000e+00	
-1.676641e+00	2.894652e-01	1.224182e+00	4.463537e+01	-3.358947e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071665e-01	-1.481411e-01	0.000000e+00	
-1.728298e+00	3.195618e-01	1.224182e+00	4.463530e+01	-2.921718e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071663e-01	-1.481374e-01	0.000000e+00	
-1.781309e+00	3.499834e-01	1.224182e+00	4.463524e+01	-2.425213e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071662e-01	-1.481341e-01	0.000000e+00	
-1.836389e+00	3.809454e-01	1.224182e+00	4.463518e+01	-1.867817e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071661e-01	-1.481313e-01	0.000000e+00	
-1.894030e+00	4.126429e-01	1.224182e+00	4.463513e+01	-1.248981e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071659e-01	-1.481285e-01	0.000000e+00	
-2.000000e+00	4.166667e-01	1.224182e+00	4.463512e+01	6.402113e-06	2.538636e+05	1.012199e+05	2.880384e+02	1.071659e-01	-1.481281e-01	0.000000e+00	
-4.196280e-01	-8.079991e-01	1.224184e+00	4.462996e+01	1.594221e-02	2.538639e+05	1.012201e+05	2.880386e+02	1.071533e-01	-1.478339e-01	0.000000e+00	
-4.189906e-01	-7.493747e-01	1.224183e+00	4.463236e+01	1.697007e-02	2.538637e+05	1.012200e+05	2.880385e+02	1.071592e-01	-1.480041e-01	0.000000e+00	
-4.183569e-01	-6.907963e-01	1.224182e+00	4.463525e+01	1.746894e-02	2.538636e+05	1.012199e+05	2.880384e+02	1.071662e-01	-1.481264e-01	0.000000e+00	
-3.153932e-01	-1.187132e+00	1.224192e+00	4.460628e+01	1.285161e-02	2.538653e+05	1.012211e+05	2.880393e+02	1.070956e-01	-1.465485e-01	0.000000e+00	
-3.194333e-01	-1.116469e+00	1.224188e+00	4.461324e+01	1.733571e-02	2.538645e+05	1.012206e+05	2.880391e+02	1.071128e-01	-1.471618e-01	0.000000e+00	
-3.697114e-01	-8.970522e-01	1.224185e+00	4.462596e+01	1.544037e-02	2.538641e+05	1.012203e+05	2.880387e+02	1.071436e-01	-1.476238e-01	0.000000e+00	
-4.681621e-01	-6.023564e-01	1.224181e+00	4.463928e+01	1.446041e-02	2.538633e+05	1.012198e+05	2.880383e+02	1.071760e-01	-1.483403e-01	0.000000e+00	
-5.166650e-01	-3.968238e-01	1.224179e+00	4.464455e+01	7.565350e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071889e-01	-1.486221e-01	0.000000e+00	
-1.954099e+00	4.451324e-01	1.224182e+00	4.463509e+01	-5.816949e-05	2.538636e+05	1.012199e+05	2.880384e+02	1.071658e-01	-1.481264e-01	0.000000e+00	
-3.690788e-01	-8.380603e-01	1.224184e+00	4.462759e+01	1.705682e-02	2.538639e+05	1.012202e+05	2.880386e+02	1.071476e-01	-1.477903e-01	0.000000e+00	
-4.177239e-01	-6.322281e-01	1.224181e+00	4.463842e+01	1.738905e-02	2.538634e+05	1.012198e+05	2.880383e+02	1.071739e-01	-1.482971e-01	0.000000e+00	
-3.198970e-01	-1.050734e+00	1.224184e+00	4.461945e+01	1.896435e-02	2.538637e+05	1.012202e+05	2.880389e+02	1.071281e-01	-1.477199e-01	0.000000e+00	
-3.194826e-01	-9.881717e-01	1.224187e+00	4.462374e+01	1.704148e-02	2.538644e+05	1.012204e+05	2.880388e+02	1.071381e-01	-1.474263e-01	0.000000e+00	
-3.188852e-01	-9.277426e-01	1.224184e+00	4.462485e+01	1.696455e-02	2.538640e+05	1.012202e+05	2.880387e+02	1.071410e-01	-1.476990e-01	0.000000e+00	
-4.675271e-01	-5.437924e-01	1.224180e+00	4.464177e+01	1.335694e-02	2.538632e+05	1.012197e+05	2.880382e+02	1.071821e-01	-1.484809e-01	0.000000e+00	
-4.668922e-01	-4.852285e-01	1.224179e+00	4.464398e+01	1.173882e-02	2.538631e+05	1.012196e+05	2.880381e+02	1.071875e-01	-1.485769e-01	0.000000e+00	
-4.662572e-01	-4.266646e-01	1.224179e+00	4.464569e+01	9.669400e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071917e-01	-1.486819e-01	0.000000e+00	
-8.688266e-01	-1.294332e-01	1.224181e+00	4.463914e+01	4.600856e-04	2.538633e+05	1.012198e+05	2.880383e+02	1.071757e-01	-1.483372e-01	0.000000e+00	
-8.184297e-01	-1.592643e-01	1.224181e+00	4.463971e+01	7.925957e-04	2.538633e+05	1.012198e+05	2.880383e+02	1.071771e-01	-1.483670e-01	0.000000e+00	
-9.192274e-01	-9.960076e-02	1.224181e+00	4.463864e+01	1.932802e-04	2.538634e+05	1.012198e+05	2.880383e+02	1.071745e-01	-1.483111e-01	0.000000e+00	
-9.696289e-01	-6.977051e-02	1.224181e+00	4.463819e+01	-2.010643e-05	2.538634e+05	1.012198e+05	2.880383e+02	1.071734e-01	-1.482879e-01	0.000000e+00	
-1.020027e+00	-3.993698e-02	1.224181e+00	4.463780e+01	-1.892374e-04	2.538634e+05	1.012198e+05	2.880383e+02	1.071724e-01	-1.482673e-01	0.000000e+00	
-1.070425e+00	-1.010480e-02	1.224181e+00	4.463744e+01	-3.211376e-04	2.538634e+05	1.012199e+05	2.880383e+02	1.071716e-01	-1.482490e-01	0.000000e+00	
-1.120824e+00	1.972726e-02	1.224181e+00	4.463713e+01	-4.213522e-04	2.538635e+05	1.012199e+05	2.880383e+02	1.071708e-01	-1.482326e-01	0.000000e+00	
-1.171223e+00	4.955934e-02	1.224182e+00	4.463685e+01	-4.944150e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071701e-01	-1.482179e-01	0.000000e+00	
-1.221622e+00	7.939145e-02	1.224182e+00	4.463660e+01	-5.441451e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071695e-01	-1.482048e-01	0.000000e+00	
-1.272022e+00	1.092236e-01	1.224182e+00	4.463637e+01	-5.738506e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071690e-01	-1.481931e-01	0.000000e+00	
-1.322421e+00	1.390557e-01	1.224182e+00	4.463617e+01	-5.864468e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071685e-01	-1.481827e-01	0.000000e+00	
-1.372820e+00	1.688878e-01	1.224182e+00	4.463599e+01	-5.845268e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071680e-01	-1.481734e-01	0.000000e+00	
-1.423220e+00	1.987201e-01	1.224182e+00	4.463583e+01	-5.703984e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071676e-01	-1.481652e-01	0.000000e+00	
-1.473623e+00	2.285528e-01	1.224182e+00	4.463569e+01	-5.461021e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071673e-01	-1.481580e-01	0.000000e+00	
-7.680300e-01	-1.890966e-01	1.224180e+00	4.464037e+01	1.207301e-03	2.538633e+05	1.012197e+05	2.880382e+02	1.071787e-01	-1.484009e-01	0.000000e+00	
-1.524039e+00	2.583877e-01	1.224182e+00	4.463557e+01	-5.134156e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071670e-01	-1.481517e-01	0.000000e+00	
-7.176301e-01	-2.189291e-01	1.224180e+00	4.464112e+01	1.727268e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071805e-01	-1.484398e-01	0.000000e+00	
-1.574498e+00	2.882314e-01	1.224182e+00	4.463547e+01	-4.738428e-04	2.538635e+05	1.012199e+05	2.880384e+02	1.071668e-01	-1.481461e-01	0.000000e+00	
-6.672302e-01	-2.487615e-01	1.224180e+00	4.464198e+01	2.382393e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071826e-01	-1.484848e-01	0.000000e+00	
-6.168305e-01	-2.785939e-01	1.224180e+00	4.464297e+01	3.215814e-03	2.538631e+05	1.012196e+05	2.880382e+02	1.071850e-01	-1.485353e-01	0.000000e+00	
-5.664306e-01	-3.084265e-01	1.224179e+00	4.464411e+01	4.281097e-03	2.538631e+05	1.012196e+05	2.880381e+02	1.071878e-01	-1.485954e-01	0.000000e+00	
-1.625092e+00	3.181038e-01	1.224182e+00	4.463537e+01	-4.285823e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071665e-01	-1.481413e-01	0.000000e+00	
-5.160295e-01	-3.382605e-01	1.224179e+00	4.464541e+01	5.654455e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071910e-01	-1.486591e-01	0.000000e+00	
-1.676032e+00	3.480560e-01	1.224182e+00	4.463529e+01	-3.784680e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071663e-01	-1.481371e-01	0.000000e+00	
-1.727731e+00	3.781956e-01	1.224182e+00	4.463522e+01	-3.239121e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071662e-01	-1.481335e-01	0.000000e+00	
-1.780825e+00	4.087047e-01	1.224182e+00	4.463516e+01	-2.648893e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071660e-01	-1.481303e-01	0.000000e+00	
-1.836051e+00	4.398201e-01	1.224182e+00	4.463511e+01	-2.011401e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071659e-01	-1.481275e-01	0.000000e+00	
-1.893910e+00	4.717496e-01	1.224182e+00	4.463506e+01	-1.326069e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071658e-01	-1.481248e-01	0.000000e+00	
-2.000000e+00	4.761905e-01	1.224182e+00	4.463505e+01	7.049427e-06	2.538636e+05	1.012199e+05	2.880384e+02	1.071657e-01	-1.481244e-01	0.000000e+00	
-3.684501e-01	-7.793684e-01	1.224184e+00	4.463004e+01	1.851310e-02	2.538639e+05	1.012201e+05	2.880386e+02	1.071535e-01	-1.478371e-01	0.000000e+00	
-3.678235e-01	-7.207678e-01	1.224183e+00	4.463306e+01	2.009882e-02	2.538637e+05	1.012200e+05	2.880385e+02	1.071609e-01	-1.480208e-01	0.000000e+00	
-3.671975e-01	-6.621896e-01	1.224182e+00	4.463680e+01	2.070289e-02	2.538635e+05	1.012199e+05	2.880384e+02	1.071700e-01	-1.482088e-01	0.000000e+00	
-2.720026e-01	-1.206897e+00	1.224194e+00	4.459611e+01	1.379860e-02	2.538657e+05	1.012214e+05	2.880395e+02	1.070709e-01	-1.461245e-01	0.000000e+00	
-2.707623e-01	-1.149288e+00	1.224190e+00	4.460721e+01	2.157265e-02	2.538648e+05	1.012208e+05	2.880392e+02	1.070981e-01	-1.468455e-01	0.000000e+00	
-2.694649e-01	-1.083877e+00	1.224196e+00	4.461859e+01	2.189638e-02	2.538663e+05	1.012213e+05	2.880389e+02	1.071249e-01	-1.462313e-01	0.000000e+00	
-3.182677e-01	-8.684500e-01	1.224186e+00	4.462577e+01	1.715862e-02	2.538644e+05	1.012204e+05	2.880387e+02	1.071430e-01	-1.474863e-01	0.000000e+00	
-4.170911e-01	-5.736618e-01	1.224180e+00	4.464159e+01	1.644009e-02	2.538632e+05	1.012197e+05	2.880382e+02	1.071817e-01	-1.484665e-01	0.000000e+00	
-4.656222e-01	-3.681007e-01	1.224178e+00	4.464689e+01	7.414014e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071945e-01	-1.487322e-01	0.000000e+00	
-1.954258e+00	5.045405e-01	1.224182e+00	4.463501e+01	-6.077343e-05	2.538636e+05	1.012199e+05	2.880384e+02	1.071657e-01	-1.481226e-01	0.000000e+00	
-3.176554e-01	-8.096381e-01	1.224184e+00	4.462675e+01	1.951294e-02	2.538639e+05	1.012202e+05	2.880387e+02	1.071456e-01	-1.477923e-01	0.000000e+00	
-3.665716e-01	-6.036159e-01	1.224180e+00	4.464080e+01	2.029629e-02	2.538632e+05	1.012197e+05	2.880382e+02	1.071798e-01	-1.484475e-01	0.000000e+00	
-2.683982e-01	-1.020400e+00	1.224184e+00	4.462420e+01	2.296792e-02	2.538639e+05	1.012202e+05	2.880387e+02	1.071394e-01	-1.477231e-01	0.000000e+00	
-2.675734e-01	-9.592273e-01	1.224188e+00	4.462628e+01	1.854386e-02	2.538647e+05	1.012205e+05	2.880387e+02	1.071441e-01	-1.472970e-01	0.000000e+00	
-2.669029e-01	-8.995160e-01	1.224183e+00	4.462422e+01	1.869376e-02	2.538637e+05	1.012201e+05	2.880387e+02	1.071396e-01	-1.478470e-01	0.000000e+00	
-4.164583e-01	-5.150957e-01	1.224179e+00	4.464453e+01	1.477642e-02	2.538630e+05	1.012196e+05	2.880381e+02	1.071888e-01	-1.486140e-01	0.000000e+00	
-4.158255e-01	-4.565297e-01	1.224178e+00	4.464685e+01	1.233294e-02	2.538629e+05	1.012195e+05	2.880381e+02	1.071945e-01	-1.487608e-01	0.000000e+00	
-4.151927e-01	-3.979637e-01	1.224178e+00	4.464856e+01	9.689994e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.071986e-01	-1.488187e-01	0.000000e+00	
-8.681920e-01	-7.087076e-02	1.224181e+00	4.463909e+01	-1.372888e-04	2.538633e+05	1.012198e+05	2.880383e+02	1.071756e-01	-1.483345e-01	0.000000e+00	
-8.177939e-01	-1.006999e-01	1.224181e+00	4.463968e+01	9.624619e-05	2.538633e+05	1.012198e+05	2.880383e+02	1.071770e-01	-1.483651e-01	0.000000e+00	
-7.673950e-01	-1.305325e-01	1.224180e+00	4.464035e+01	3.903426e-04	2.538633e+05	1.012197e+05	2.880382e+02	1.071786e-01	-1.484002e-01	0.000000e+00	
