TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.742693e+00	-4.444017e-01	1.275455e+00	5.272357e+01	-1.031369e+02	2.734520e+05	1.072769e+05	2.930027e+02	2.646536e-01	8.391538e+00	0.000000e+00	
1.793739e+00	-4.731258e-01	1.275456e+00	5.271251e+01	-1.031193e+02	2.734503e+05	1.072770e+05	2.930026e+02	2.646061e-01	8.391644e+00	0.000000e+00	
1.844779e+00	-5.018526e-01	1.275458e+00	5.270193e+01	-1.031021e+02	2.734486e+05	1.072771e+05	2.930024e+02	2.645598e-01	8.391756e+00	0.000000e+00	
1.895817e+00	-5.305813e-01	1.275459e+00	5.269221e+01	-1.030861e+02	2.734471e+05	1.072771e+05	2.930023e+02	2.645169e-01	8.391869e+00	0.000000e+00	
1.946855e+00	-5.593129e-01	1.275459e+00	5.268365e+01	-1.030719e+02	2.734458e+05	1.072772e+05	2.930026e+02	2.644791e-01	8.391981e+00	0.000000e+00	
1.997891e+00	-5.880497e-01	1.275455e+00	5.267648e+01	-1.030600e+02	2.734448e+05	1.072773e+05	2.930038e+02	2.644478e-01	8.392090e+00	0.000000e+00	
1.000000e+00	-5.952381e-02	1.275265e+00	5.278175e+01	-1.031051e+02	2.734594e+05	1.072796e+05	2.930537e+02	2.646659e-01	8.395393e+00	0.000000e+00	
2.051586e+00	-9.125054e-01	1.275463e+00	5.269306e+01	-1.031044e+02	2.734494e+05	1.072775e+05	2.930022e+02	2.645543e-01	8.392330e+00	0.000000e+00	
2.051223e+00	-8.525922e-01	1.275462e+00	5.268719e+01	-1.030910e+02	2.734480e+05	1.072774e+05	2.930023e+02	2.645211e-01	8.392269e+00	0.000000e+00	
2.050732e+00	-7.932051e-01	1.275461e+00	5.268193e+01	-1.030787e+02	2.734467e+05	1.072774e+05	2.930026e+02	2.644908e-01	8.392218e+00	0.000000e+00	
2.152776e+00	-1.209704e+00	1.275467e+00	5.270286e+01	-1.031257e+02	2.734522e+05	1.072777e+05	2.930021e+02	2.646070e-01	8.392719e+00	0.000000e+00	
2.102470e+00	-1.002723e+00	1.275465e+00	5.269077e+01	-1.031013e+02	2.734495e+05	1.072776e+05	2.930023e+02	2.645453e-01	8.392538e+00	0.000000e+00	
2.050164e+00	-7.342077e-01	1.275458e+00	5.267741e+01	-1.030678e+02	2.734456e+05	1.072774e+05	2.930032e+02	2.644642e-01	8.392191e+00	0.000000e+00	
2.049555e+00	-6.754427e-01	1.275453e+00	5.267370e+01	-1.030585e+02	2.734447e+05	1.072774e+05	2.930043e+02	2.644419e-01	8.392182e+00	0.000000e+00	
2.048926e+00	-6.167958e-01	1.275446e+00	5.267087e+01	-1.030509e+02	2.734440e+05	1.072774e+05	2.930060e+02	2.644242e-01	8.392194e+00	0.000000e+00	
1.216442e+00	-1.053637e-01	1.275431e+00	5.278845e+01	-1.031766e+02	2.734609e+05	1.072781e+05	2.930114e+02	2.648031e-01	8.393206e+00	0.000000e+00	
1.270970e+00	-1.320572e-01	1.275450e+00	5.278810e+01	-1.031882e+02	2.734609e+05	1.072777e+05	2.930060e+02	2.648247e-01	8.392719e+00	0.000000e+00	
1.325724e+00	-1.590878e-01	1.275463e+00	5.278605e+01	-1.031957e+02	2.734607e+05	1.072775e+05	2.930023e+02	2.648368e-01	8.392349e+00	0.000000e+00	
1.379876e+00	-1.865596e-01	1.275469e+00	5.278218e+01	-1.031987e+02	2.734603e+05	1.072773e+05	2.930003e+02	2.648384e-01	8.392072e+00	0.000000e+00	
1.433110e+00	-2.144579e-01	1.275470e+00	5.277650e+01	-1.031972e+02	2.734596e+05	1.072771e+05	2.929997e+02	2.648294e-01	8.391877e+00	0.000000e+00	
1.163259e+00	-7.880554e-02	1.275405e+00	5.278741e+01	-1.031620e+02	2.734609e+05	1.072785e+05	2.930184e+02	2.647743e-01	8.393813e+00	0.000000e+00	
1.112247e+00	-5.217326e-02	1.275376e+00	5.278524e+01	-1.031455e+02	2.734609e+05	1.072790e+05	2.930266e+02	2.647409e-01	8.394555e+00	0.000000e+00	
1.485497e+00	-2.426927e-01	1.275468e+00	5.276915e+01	-1.031914e+02	2.734586e+05	1.072771e+05	2.930000e+02	2.648104e-01	8.391747e+00	0.000000e+00	
1.537274e+00	-2.711546e-01	1.275464e+00	5.276034e+01	-1.031819e+02	2.734573e+05	1.072770e+05	2.930008e+02	2.647824e-01	8.391671e+00	0.000000e+00	
1.063388e+00	-2.534117e-02	1.275344e+00	5.278205e+01	-1.031280e+02	2.734610e+05	1.072797e+05	2.930356e+02	2.647045e-01	8.395431e+00	0.000000e+00	
2.102413e+00	-9.421961e-01	1.275464e+00	5.268472e+01	-1.030881e+02	2.734480e+05	1.072776e+05	2.930024e+02	2.645122e-01	8.392464e+00	0.000000e+00	
2.152664e+00	-1.151469e+00	1.275467e+00	5.269552e+01	-1.031118e+02	2.734510e+05	1.072778e+05	2.930022e+02	2.645710e-01	8.392810e+00	0.000000e+00	
2.152898e+00	-1.092522e+00	1.275466e+00	5.268885e+01	-1.030984e+02	2.734495e+05	1.072778e+05	2.930023e+02	2.645369e-01	8.392746e+00	0.000000e+00	
2.153162e+00	-1.032515e+00	1.275465e+00	5.268287e+01	-1.030853e+02	2.734480e+05	1.072777e+05	2.930025e+02	2.645045e-01	8.392649e+00	0.000000e+00	
1.639880e+00	-3.284188e-01	1.275456e+00	5.273954e+01	-1.031543e+02	2.734542e+05	1.072770e+05	2.930025e+02	2.647054e-01	8.391642e+00	0.000000e+00	
1.588678e+00	-2.997510e-01	1.275459e+00	5.275036e+01	-1.031693e+02	2.734558e+05	1.072770e+05	2.930018e+02	2.647468e-01	8.391638e+00	0.000000e+00	
1.690986e+00	-3.571208e-01	1.275455e+00	5.272829e+01	-1.031377e+02	2.734525e+05	1.072770e+05	2.930029e+02	2.646602e-01	8.391673e+00	0.000000e+00	
1.742050e+00	-3.858377e-01	1.275455e+00	5.271702e+01	-1.031205e+02	2.734507e+05	1.072770e+05	2.930029e+02	2.646134e-01	8.391725e+00	0.000000e+00	
1.793097e+00	-4.145606e-01	1.275457e+00	5.270616e+01	-1.031036e+02	2.734490e+05	1.072771e+05	2.930026e+02	2.645673e-01	8.391794e+00	0.000000e+00	
1.844137e+00	-4.432858e-01	1.275459e+00	5.269607e+01	-1.030876e+02	2.734474e+05	1.072771e+05	2.930024e+02	2.645240e-01	8.391872e+00	0.000000e+00	
1.895176e+00	-4.720121e-01	1.275459e+00	5.268708e+01	-1.030733e+02	2.734460e+05	1.072772e+05	2.930025e+02	2.644855e-01	8.391958e+00	0.000000e+00	
1.946214e+00	-5.007395e-01	1.275456e+00	5.267946e+01	-1.030612e+02	2.734449e+05	1.072773e+05	2.930034e+02	2.644532e-01	8.392047e+00	0.000000e+00	
1.997252e+00	-5.294687e-01	1.275448e+00	5.267338e+01	-1.030517e+02	2.734441e+05	1.072773e+05	2.930053e+02	2.644283e-01	8.392137e+00	0.000000e+00	
2.048289e+00	-5.582013e-01	1.275435e+00	5.266894e+01	-1.030451e+02	2.734436e+05	1.072774e+05	2.930086e+02	2.644115e-01	8.392225e+00	0.000000e+00	
1.000000e+00	2.000000e-15	1.275307e+00	5.277761e+01	-1.031082e+02	2.734614e+05	1.072805e+05	2.930463e+02	2.646624e-01	8.396578e+00	0.000000e+00	
2.102141e+00	-8.819969e-01	1.275461e+00	5.267934e+01	-1.030760e+02	2.734467e+05	1.072775e+05	2.930028e+02	2.644824e-01	8.392392e+00	0.000000e+00	
2.101708e+00	-8.223306e-01	1.275458e+00	5.267483e+01	-1.030655e+02	2.734456e+05	1.072775e+05	2.930035e+02	2.644568e-01	8.392343e+00	0.000000e+00	
2.101173e+00	-7.631369e-01	1.275452e+00	5.267123e+01	-1.030567e+02	2.734447e+05	1.072775e+05	2.930048e+02	2.644358e-01	8.392308e+00	0.000000e+00	
2.202716e+00	-1.181375e+00	1.275468e+00	5.268729e+01	-1.030954e+02	2.734496e+05	1.072779e+05	2.930023e+02	2.645288e-01	8.392958e+00	0.000000e+00	
2.153216e+00	-9.720074e-01	1.275462e+00	5.267731e+01	-1.030735e+02	2.734467e+05	1.072776e+05	2.930030e+02	2.644750e-01	8.392570e+00	0.000000e+00	
2.100580e+00	-7.042598e-01	1.275443e+00	5.266858e+01	-1.030497e+02	2.734440e+05	1.072774e+05	2.930068e+02	2.644197e-01	8.392292e+00	0.000000e+00	
2.099960e+00	-6.455581e-01	1.275431e+00	5.266690e+01	-1.030446e+02	2.734436e+05	1.072774e+05	2.930096e+02	2.644088e-01	8.392293e+00	0.000000e+00	
2.099326e+00	-5.869402e-01	1.275415e+00	5.266617e+01	-1.030414e+02	2.734434e+05	1.072775e+05	2.930132e+02	2.644031e-01	8.392311e+00	0.000000e+00	
1.216142e+00	-4.645841e-02	1.275454e+00	5.278673e+01	-1.031763e+02	2.734623e+05	1.072787e+05	2.930078e+02	2.647974e-01	8.394084e+00	0.000000e+00	
1.270589e+00	-7.326515e-02	1.275467e+00	5.278626e+01	-1.031859e+02	2.734620e+05	1.072783e+05	2.930036e+02	2.648155e-01	8.393522e+00	0.000000e+00	
1.325253e+00	-1.003872e-01	1.275474e+00	5.278371e+01	-1.031910e+02	2.734615e+05	1.072780e+05	2.930011e+02	2.648230e-01	8.393069e+00	0.000000e+00	
1.379329e+00	-1.279238e-01	1.275476e+00	5.277904e+01	-1.031914e+02	2.734607e+05	1.072777e+05	2.930001e+02	2.648191e-01	8.392712e+00	0.000000e+00	
1.432511e+00	-1.558620e-01	1.275473e+00	5.277242e+01	-1.031873e+02	2.734596e+05	1.072775e+05	2.930002e+02	2.648043e-01	8.392440e+00	0.000000e+00	
1.484870e+00	-1.841177e-01	1.275468e+00	5.276412e+01	-1.031791e+02	2.734582e+05	1.072774e+05	2.930010e+02	2.647797e-01	8.392238e+00	0.000000e+00	
1.163001e+00	-1.977464e-02	1.275434e+00	5.278536e+01	-1.031631e+02	2.734624e+05	1.072792e+05	2.930137e+02	2.647706e-01	8.394763e+00	0.000000e+00	
1.111979e+00	6.987058e-03	1.275409e+00	5.278261e+01	-1.031476e+02	2.734625e+05	1.072797e+05	2.930209e+02	2.647381e-01	8.395530e+00	0.000000e+00	
1.536635e+00	-2.125886e-01	1.275463e+00	5.275447e+01	-1.031676e+02	2.734567e+05	1.072773e+05	2.930019e+02	2.647470e-01	8.392095e+00	0.000000e+00	
1.588034e+00	-2.411881e-01	1.275458e+00	5.274384e+01	-1.031535e+02	2.734549e+05	1.072772e+05	2.930027e+02	2.647078e-01	8.392002e+00	0.000000e+00	
1.063059e+00	3.394896e-02	1.275381e+00	5.277862e+01	-1.031309e+02	2.734628e+05	1.072804e+05	2.930291e+02	2.647022e-01	8.396445e+00	0.000000e+00	
2.153035e+00	-9.115824e-01	1.275457e+00	5.267273e+01	-1.030633e+02	2.734456e+05	1.072776e+05	2.930039e+02	2.644499e-01	8.392508e+00	0.000000e+00	
2.202952e+00	-1.122179e+00	1.275466e+00	5.268128e+01	-1.030827e+02	2.734481e+05	1.072778e+05	2.930027e+02	2.644971e-01	8.392836e+00	0.000000e+00	
2.203711e+00	-1.062268e+00	1.275462e+00	5.267583e+01	-1.030712e+02	2.734467e+05	1.072777e+05	2.930033e+02	2.644686e-01	8.392723e+00	0.000000e+00	
2.203973e+00	-1.001911e+00	1.275457e+00	5.267114e+01	-1.030613e+02	2.734457e+05	1.072777e+05	2.930043e+02	2.644440e-01	8.392678e+00	0.000000e+00	
1.690343e+00	-2.985581e-01	1.275456e+00	5.272129e+01	-1.031210e+02	2.734513e+05	1.072772e+05	2.930032e+02	2.646185e-01	8.391932e+00	0.000000e+00	
1.639236e+00	-2.698564e-01	1.275456e+00	5.273263e+01	-1.031377e+02	2.734531e+05	1.072772e+05	2.930032e+02	2.646642e-01	8.391950e+00	0.000000e+00	
1.741407e+00	-3.272746e-01	1.275457e+00	5.271024e+01	-1.031043e+02	2.734495e+05	1.072772e+05	2.930029e+02	2.645729e-01	8.391940e+00	0.000000e+00	
1.792454e+00	-3.559970e-01	1.275459e+00	5.269988e+01	-1.030884e+02	2.734478e+05	1.072772e+05	2.930025e+02	2.645297e-01	8.391970e+00	0.000000e+00	
1.843495e+00	-3.847217e-01	1.275460e+00	5.269055e+01	-1.030741e+02	2.734463e+05	1.072772e+05	2.930025e+02	2.644907e-01	8.392015e+00	0.000000e+00	
1.894534e+00	-4.134472e-01	1.275457e+00	5.268253e+01	-1.030619e+02	2.734451e+05	1.072773e+05	2.930030e+02	2.644576e-01	8.392071e+00	0.000000e+00	
1.945573e+00	-4.421732e-01	1.275451e+00	5.267601e+01	-1.030522e+02	2.734442e+05	1.072773e+05	2.930047e+02	2.644317e-01	8.392135e+00	0.000000e+00	
1.996611e+00	-4.708998e-01	1.275439e+00	5.267113e+01	-1.030452e+02	2.734436e+05	1.072774e+05	2.930076e+02	2.644137e-01	8.392204e+00	0.000000e+00	
2.047649e+00	-4.996276e-01	1.275420e+00	5.266792e+01	-1.030412e+02	2.734434e+05	1.072774e+05	2.930120e+02	2.644040e-01	8.392275e+00	0.000000e+00	
2.098686e+00	-5.283575e-01	1.275396e+00	5.266637e+01	-1.030400e+02	2.734434e+05	1.072775e+05	2.930177e+02	2.644025e-01	8.392346e+00	0.000000e+00	
1.000000e+00	5.952381e-02	1.275348e+00	5.277330e+01	-1.031123e+02	2.734631e+05	1.072812e+05	2.930389e+02	2.646612e-01	8.397548e+00	0.000000e+00	
2.152665e+00	-8.516145e-01	1.275450e+00	5.266913e+01	-1.030549e+02	2.734447e+05	1.072776e+05	2.930054e+02	2.644299e-01	8.392451e+00	0.000000e+00	
2.152170e+00	-7.921708e-01	1.275440e+00	5.266660e+01	-1.030484e+02	2.734441e+05	1.072775e+05	2.930077e+02	2.644152e-01	8.392416e+00	0.000000e+00	
2.151600e+00	-7.331339e-01	1.275427e+00	5.266509e+01	-1.030439e+02	2.734437e+05	1.072775e+05	2.930107e+02	2.644058e-01	8.392392e+00	0.000000e+00	
2.248072e+00	-1.206231e+00	1.275465e+00	5.267978e+01	-1.030803e+02	2.734477e+05	1.072778e+05	2.930026e+02	2.644907e-01	8.392772e+00	0.000000e+00	
2.251410e+00	-1.151325e+00	1.275463e+00	5.267501e+01	-1.030695e+02	2.734470e+05	1.072779e+05	2.930034e+02	2.644639e-01	8.392955e+00	0.000000e+00	
2.203900e+00	-9.413537e-01	1.275449e+00	5.266748e+01	-1.030531e+02	2.734448e+05	1.072777e+05	2.930060e+02	2.644246e-01	8.392598e+00	0.000000e+00	
2.150990e+00	-6.743471e-01	1.275410e+00	5.266459e+01	-1.030413e+02	2.734435e+05	1.072775e+05	2.930145e+02	2.644018e-01	8.392386e+00	0.000000e+00	
2.150362e+00	-6.156900e-01	1.275390e+00	5.266505e+01	-1.030406e+02	2.734435e+05	1.072775e+05	2.930192e+02	2.644029e-01	8.392394e+00	0.000000e+00	
2.149724e+00	-5.570914e-01	1.275367e+00	5.266640e+01	-1.030416e+02	2.734438e+05	1.072775e+05	2.930246e+02	2.644088e-01	8.392417e+00	0.000000e+00	
1.215846e+00	1.245175e-02	1.275473e+00	5.278390e+01	-1.031753e+02	2.734634e+05	1.072793e+05	2.930050e+02	2.647898e-01	8.394900e+00	0.000000e+00	
1.270216e+00	-1.446574e-02	1.275480e+00	5.278304e+01	-1.031824e+02	2.734629e+05	1.072789e+05	2.930020e+02	2.648031e-01	8.394283e+00	0.000000e+00	
1.324793e+00	-4.167734e-02	1.275482e+00	5.277977e+01	-1.031847e+02	2.734620e+05	1.072785e+05	2.930007e+02	2.648047e-01	8.393763e+00	0.000000e+00	
1.378795e+00	-6.927824e-02	1.275479e+00	5.277421e+01	-1.031822e+02	2.734608e+05	1.072782e+05	2.930005e+02	2.647945e-01	8.393340e+00	0.000000e+00	
1.431925e+00	-9.725739e-02	1.275473e+00	5.276668e+01	-1.031754e+02	2.734594e+05	1.072779e+05	2.930012e+02	2.647737e-01	8.393002e+00	0.000000e+00	
1.484253e+00	-1.255362e-01	1.275467e+00	5.275757e+01	-1.031650e+02	2.734577e+05	1.072778e+05	2.930021e+02	2.647440e-01	8.392736e+00	0.000000e+00	
1.536002e+00	-1.540185e-01	1.275461e+00	5.274730e+01	-1.031519e+02	2.734559e+05	1.072776e+05	2.930030e+02	2.647072e-01	8.392533e+00	0.000000e+00	
1.162747e+00	3.925914e-02	1.275458e+00	5.278254e+01	-1.031641e+02	2.734638e+05	1.072798e+05	2.930097e+02	2.647664e-01	8.395629e+00	0.000000e+00	
1.111712e+00	6.614923e-02	1.275438e+00	5.277952e+01	-1.031501e+02	2.734640e+05	1.072804e+05	2.930158e+02	2.647362e-01	8.396407e+00	0.000000e+00	
1.587394e+00	-1.826228e-01	1.275458e+00	5.273631e+01	-1.031367e+02	2.734540e+05	1.072775e+05	2.930035e+02	2.646656e-01	8.392382e+00	0.000000e+00	
1.638594e+00	-2.112929e-01	1.275457e+00	5.272505e+01	-1.031206e+02	2.734520e+05	1.072774e+05	2.930036e+02	2.646212e-01	8.392278e+00	0.000000e+00	
1.062733e+00	9.324072e-02	1.275414e+00	5.277509e+01	-1.031345e+02	2.734643e+05	1.072810e+05	2.930232e+02	2.647016e-01	8.397318e+00	0.000000e+00	
2.203601e+00	-8.810865e-01	1.275438e+00	5.266498e+01	-1.030471e+02	2.734442e+05	1.072776e+05	2.930085e+02	2.644109e-01	8.392554e+00	0.000000e+00	
2.254077e+00	-1.091643e+00	1.275456e+00	5.267015e+01	-1.030594e+02	2.734457e+05	1.072778e+05	2.930047e+02	2.644391e-01	8.392810e+00	0.000000e+00	
2.254693e+00	-1.031823e+00	1.275448e+00	5.266625e+01	-1.030515e+02	2.734449e+05	1.072778e+05	2.930066e+02	2.644201e-01	8.392746e+00	0.000000e+00	
2.254745e+00	-9.712898e-01	1.275436e+00	5.266376e+01	-1.030458e+02	2.734443e+05	1.072777e+05	2.930093e+02	2.644072e-01	8.392693e+00	0.000000e+00	
1.740765e+00	-2.687115e-01	1.275459e+00	5.270343e+01	-1.030886e+02	2.734483e+05	1.072774e+05	2.930028e+02	2.645335e-01	8.392177e+00	0.000000e+00	
1.689700e+00	-2.399950e-01	1.275458e+00	5.271395e+01	-1.031043e+02	2.734501e+05	1.072774e+05	2.930033e+02	2.645765e-01	8.392212e+00	0.000000e+00	
1.791812e+00	-2.974338e-01	1.275460e+00	5.269386e+01	-1.030744e+02	2.734468e+05	1.072774e+05	2.930025e+02	2.644944e-01	8.392168e+00	0.000000e+00	
1.842853e+00	-3.261583e-01	1.275459e+00	5.268553e+01	-1.030621e+02	2.734455e+05	1.072774e+05	2.930029e+02	2.644608e-01	8.392179e+00	0.000000e+00	
1.893892e+00	-3.548836e-01	1.275454e+00	5.267865e+01	-1.030522e+02	2.734444e+05	1.072774e+05	2.930042e+02	2.644341e-01	8.392206e+00	0.000000e+00	
1.944931e+00	-3.836092e-01	1.275443e+00	5.267337e+01	-1.030450e+02	2.734438e+05	1.072774e+05	2.930068e+02	2.644151e-01	8.392244e+00	0.000000e+00	
1.995969e+00	-4.123350e-01	1.275425e+00	5.266976e+01	-1.030406e+02	2.734434e+05	1.072774e+05	2.930108e+02	2.644042e-01	8.392290e+00	0.000000e+00	
2.047007e+00	-4.410612e-01	1.275402e+00	5.266780e+01	-1.030392e+02	2.734434e+05	1.072775e+05	2.930163e+02	2.644016e-01	8.392342e+00	0.000000e+00	
2.098045e+00	-4.697880e-01	1.275373e+00	5.266744e+01	-1.030405e+02	2.734437e+05	1.072775e+05	2.930230e+02	2.644068e-01	8.392397e+00	0.000000e+00	
2.149084e+00	-4.985162e-01	1.275341e+00	5.266856e+01	-1.030443e+02	2.734443e+05	1.072776e+05	2.930305e+02	2.644192e-01	8.392454e+00	0.000000e+00	
1.000000e+00	1.190476e-01	1.275386e+00	5.276935e+01	-1.031170e+02	2.734648e+05	1.072818e+05	2.930319e+02	2.646620e-01	8.398439e+00	0.000000e+00	
2.203153e+00	-8.213431e-01	1.275423e+00	5.266358e+01	-1.030431e+02	2.734438e+05	1.072776e+05	2.930118e+02	2.644029e-01	8.392510e+00	0.000000e+00	
2.202613e+00	-7.620901e-01	1.275405e+00	5.266324e+01	-1.030411e+02	2.734436e+05	1.072776e+05	2.930158e+02	2.644003e-01	8.392485e+00	0.000000e+00	
2.202019e+00	-7.031773e-01	1.275384e+00	5.266390e+01	-1.030410e+02	2.734437e+05	1.072776e+05	2.930207e+02	2.644029e-01	8.392471e+00	0.000000e+00	
2.303422e+00	-1.194884e+00	1.275458e+00	5.267000e+01	-1.030597e+02	2.734463e+05	1.072780e+05	2.930050e+02	2.644393e-01	8.393120e+00	0.000000e+00	
2.305044e+00	-1.120589e+00	1.275445e+00	5.266548e+01	-1.030498e+02	2.734447e+05	1.072778e+05	2.930072e+02	2.644160e-01	8.392730e+00	0.000000e+00	
2.254520e+00	-9.107616e-01	1.275420e+00	5.266237e+01	-1.030422e+02	2.734439e+05	1.072777e+05	2.930128e+02	2.644001e-01	8.392637e+00	0.000000e+00	
2.201398e+00	-6.444577e-01	1.275360e+00	5.266547e+01	-1.030426e+02	2.734440e+05	1.072776e+05	2.930262e+02	2.644104e-01	8.392472e+00	0.000000e+00	
2.200764e+00	-5.858321e-01	1.275334e+00	5.266788e+01	-1.030458e+02	2.734445e+05	1.072776e+05	2.930322e+02	2.644222e-01	8.392485e+00	0.000000e+00	
2.200124e+00	-5.272465e-01	1.275307e+00	5.267102e+01	-1.030505e+02	2.734451e+05	1.072776e+05	2.930384e+02	2.644378e-01	8.392511e+00	0.000000e+00	
1.215552e+00	7.136328e-02	1.275487e+00	5.277993e+01	-1.031734e+02	2.734644e+05	1.072798e+05	2.930032e+02	2.647796e-01	8.395648e+00	0.000000e+00	
1.269845e+00	4.433592e-02	1.275490e+00	5.277838e+01	-1.031775e+02	2.734635e+05	1.072794e+05	2.930013e+02	2.647867e-01	8.394993e+00	0.000000e+00	
1.324337e+00	1.703574e-02	1.275487e+00	5.277424e+01	-1.031767e+02	2.734623e+05	1.072790e+05	2.930009e+02	2.647815e-01	8.394421e+00	0.000000e+00	
1.378266e+00	-1.062893e-02	1.275480e+00	5.276776e+01	-1.031712e+02	2.734607e+05	1.072786e+05	2.930015e+02	2.647648e-01	8.393945e+00	0.000000e+00	
1.431344e+00	-3.864911e-02	1.275473e+00	5.275940e+01	-1.031619e+02	2.734590e+05	1.072783e+05	2.930024e+02	2.647382e-01	8.393551e+00	0.000000e+00	
1.483641e+00	-6.695158e-02	1.275466e+00	5.274968e+01	-1.031495e+02	2.734570e+05	1.072781e+05	2.930034e+02	2.647039e-01	8.393230e+00	0.000000e+00	
1.535373e+00	-9.544618e-02	1.275461e+00	5.273907e+01	-1.031351e+02	2.734550e+05	1.072779e+05	2.930040e+02	2.646643e-01	8.392973e+00	0.000000e+00	
1.586757e+00	-1.240562e-01	1.275459e+00	5.272804e+01	-1.031195e+02	2.734529e+05	1.072778e+05	2.930041e+02	2.646215e-01	8.392771e+00	0.000000e+00	
1.162494e+00	9.829383e-02	1.275479e+00	5.277893e+01	-1.031647e+02	2.734650e+05	1.072804e+05	2.930066e+02	2.647611e-01	8.396410e+00	0.000000e+00	
1.111447e+00	1.253123e-01	1.275463e+00	5.277597e+01	-1.031526e+02	2.734654e+05	1.072809e+05	2.930116e+02	2.647343e-01	8.397184e+00	0.000000e+00	
1.637954e+00	-1.527286e-01	1.275459e+00	5.271705e+01	-1.031036e+02	2.734509e+05	1.072777e+05	2.930038e+02	2.645778e-01	8.392618e+00	0.000000e+00	
1.689059e+00	-1.814316e-01	1.275460e+00	5.270652e+01	-1.030882e+02	2.734490e+05	1.072776e+05	2.930032e+02	2.645354e-01	8.392507e+00	0.000000e+00	
1.062408e+00	1.525338e-01	1.275443e+00	5.277136e+01	-1.031384e+02	2.734657e+05	1.072816e+05	2.930179e+02	2.647018e-01	8.398090e+00	0.000000e+00	
2.254125e+00	-8.506835e-01	1.275401e+00	5.266216e+01	-1.030407e+02	2.734438e+05	1.072777e+05	2.930171e+02	2.643988e-01	8.392598e+00	0.000000e+00	
2.305598e+00	-1.061735e+00	1.275434e+00	5.266281e+01	-1.030447e+02	2.734444e+05	1.072778e+05	2.930100e+02	2.644040e-01	8.392860e+00	0.000000e+00	
2.305659e+00	-1.001343e+00	1.275417e+00	5.266150e+01	-1.030413e+02	2.734440e+05	1.072778e+05	2.930137e+02	2.643976e-01	8.392744e+00	0.000000e+00	
2.305462e+00	-9.406265e-01	1.275397e+00	5.266134e+01	-1.030403e+02	2.734439e+05	1.072777e+05	2.930182e+02	2.643974e-01	8.392721e+00	0.000000e+00	
1.740123e+00	-2.101483e-01	1.275462e+00	5.269682e+01	-1.030740e+02	2.734473e+05	1.072775e+05	2.930028e+02	2.644964e-01	8.392431e+00	0.000000e+00	
1.791170e+00	-2.388706e-01	1.275461e+00	5.268828e+01	-1.030617e+02	2.734459e+05	1.072775e+05	2.930028e+02	2.644626e-01	8.392385e+00	0.000000e+00	
1.842211e+00	-2.675951e-01	1.275457e+00	5.268113e+01	-1.030517e+02	2.734448e+05	1.072775e+05	2.930038e+02	2.644352e-01	8.392362e+00	0.000000e+00	
1.893250e+00	-2.963204e-01	1.275447e+00	5.267553e+01	-1.030443e+02	2.734440e+05	1.072775e+05	2.930060e+02	2.644154e-01	8.392358e+00	0.000000e+00	
1.944289e+00	-3.250459e-01	1.275431e+00	5.267156e+01	-1.030397e+02	2.734435e+05	1.072775e+05	2.930097e+02	2.644036e-01	8.392370e+00	0.000000e+00	
1.995327e+00	-3.537715e-01	1.275408e+00	5.266925e+01	-1.030380e+02	2.734434e+05	1.072775e+05	2.930149e+02	2.644000e-01	8.392393e+00	0.000000e+00	
2.046365e+00	-3.824972e-01	1.275380e+00	5.266853e+01	-1.030390e+02	2.734437e+05	1.072775e+05	2.930215e+02	2.644042e-01	8.392425e+00	0.000000e+00	
2.097403e+00	-4.112231e-01	1.275348e+00	5.266932e+01	-1.030426e+02	2.734442e+05	1.072776e+05	2.930289e+02	2.644157e-01	8.392463e+00	0.000000e+00	
2.148442e+00	-4.399493e-01	1.275314e+00	5.267146e+01	-1.030486e+02	2.734450e+05	1.072776e+05	2.930368e+02	2.644335e-01	8.392505e+00	0.000000e+00	
2.199483e+00	-4.686762e-01	1.275281e+00	5.267480e+01	-1.030566e+02	2.734460e+05	1.072776e+05	2.930446e+02	2.644567e-01	8.392550e+00	0.000000e+00	
1.000000e+00	1.785714e-01	1.275419e+00	5.276524e+01	-1.031221e+02	2.734661e+05	1.072823e+05	2.930257e+02	2.646640e-01	8.399149e+00	0.000000e+00	
2.253620e+00	-7.911553e-01	1.275379e+00	5.266297e+01	-1.030411e+02	2.734439e+05	1.072776e+05	2.930221e+02	2.644028e-01	8.392568e+00	0.000000e+00	
2.253048e+00	-7.320663e-01	1.275354e+00	5.266473e+01	-1.030433e+02	2.734442e+05	1.072776e+05	2.930278e+02	2.644117e-01	8.392551e+00	0.000000e+00	
2.252438e+00	-6.732526e-01	1.275328e+00	5.266732e+01	-1.030471e+02	2.734447e+05	1.072776e+05	2.930338e+02	2.644248e-01	8.392545e+00	0.000000e+00	
2.358790e+00	-1.205976e+00	1.275445e+00	5.266453e+01	-1.030473e+02	2.734451e+05	1.072780e+05	2.930080e+02	2.644096e-01	8.393132e+00	0.000000e+00	
2.359019e+00	-1.149920e+00	1.275430e+00	5.266245e+01	-1.030432e+02	2.734445e+05	1.072779e+05	2.930111e+02	2.644009e-01	8.392981e+00	0.000000e+00	
