TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-8.282847e-01	-9.817471e-01	1.221374e+00	5.268672e+01	1.833331e-02	2.533740e+05	1.008950e+05	2.877739e+02	1.268463e-01	-6.062000e-01	0.000000e+00	
-8.270154e-01	-9.214893e-01	1.221373e+00	5.268997e+01	2.129886e-02	2.533738e+05	1.008949e+05	2.877738e+02	1.268543e-01	-6.063962e-01	0.000000e+00	
-7.839150e-01	-1.146935e+00	1.221378e+00	5.267727e+01	8.656488e-03	2.533747e+05	1.008955e+05	2.877743e+02	1.268231e-01	-6.055737e-01	0.000000e+00	
-8.765030e-01	-8.323201e-01	1.221370e+00	5.269688e+01	2.129589e-02	2.533733e+05	1.008946e+05	2.877736e+02	1.268713e-01	-6.068225e-01	0.000000e+00	
-9.249474e-01	-6.266693e-01	1.221366e+00	5.270891e+01	1.970490e-02	2.533725e+05	1.008941e+05	2.877732e+02	1.269008e-01	-6.075669e-01	0.000000e+00	
-1.952940e+00	-3.012496e-02	1.221366e+00	5.270847e+01	-5.664546e-06	2.533725e+05	1.008941e+05	2.877732e+02	1.268997e-01	-6.075401e-01	0.000000e+00	
-7.805707e-01	-1.077794e+00	1.221377e+00	5.267923e+01	1.438563e-02	2.533744e+05	1.008954e+05	2.877742e+02	1.268280e-01	-6.057490e-01	0.000000e+00	
-8.261486e-01	-8.622898e-01	1.221371e+00	5.269361e+01	2.361310e-02	2.533735e+05	1.008947e+05	2.877737e+02	1.268632e-01	-6.066220e-01	0.000000e+00	
-7.316508e-01	-1.184558e+00	1.221380e+00	5.267180e+01	6.835934e-03	2.533750e+05	1.008957e+05	2.877745e+02	1.268097e-01	-6.052431e-01	0.000000e+00	
-8.758302e-01	-7.736586e-01	1.221369e+00	5.270039e+01	2.243678e-02	2.533731e+05	1.008944e+05	2.877735e+02	1.268799e-01	-6.070398e-01	0.000000e+00	
-8.751861e-01	-7.150713e-01	1.221368e+00	5.270402e+01	2.297171e-02	2.533728e+05	1.008943e+05	2.877733e+02	1.268888e-01	-6.072639e-01	0.000000e+00	
-8.745487e-01	-6.565030e-01	1.221366e+00	5.270766e+01	2.289229e-02	2.533726e+05	1.008941e+05	2.877732e+02	1.268977e-01	-6.074896e-01	0.000000e+00	
-1.226708e+00	-3.891139e-01	1.221365e+00	5.271191e+01	6.419443e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269082e-01	-6.077521e-01	0.000000e+00	
-1.277107e+00	-3.592818e-01	1.221365e+00	5.271161e+01	5.227437e-03	2.533723e+05	1.008939e+05	2.877731e+02	1.269074e-01	-6.077334e-01	0.000000e+00	
-1.327507e+00	-3.294497e-01	1.221365e+00	5.271128e+01	4.209105e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269066e-01	-6.077133e-01	0.000000e+00	
-1.377906e+00	-2.996176e-01	1.221365e+00	5.271095e+01	3.342636e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269058e-01	-6.076928e-01	0.000000e+00	
-1.428306e+00	-2.697855e-01	1.221365e+00	5.271062e+01	2.609142e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269050e-01	-6.076724e-01	0.000000e+00	
-1.478708e+00	-2.399539e-01	1.221365e+00	5.271030e+01	1.992277e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269042e-01	-6.076525e-01	0.000000e+00	
-1.176309e+00	-4.189461e-01	1.221364e+00	5.271217e+01	7.810181e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269088e-01	-6.077685e-01	0.000000e+00	
-1.529119e+00	-2.101234e-01	1.221365e+00	5.270999e+01	1.477935e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269035e-01	-6.076336e-01	0.000000e+00	
-1.125910e+00	-4.487783e-01	1.221364e+00	5.271238e+01	9.428360e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269093e-01	-6.077812e-01	0.000000e+00	
-1.579563e+00	-1.802962e-01	1.221365e+00	5.270971e+01	1.053969e-03	2.533725e+05	1.008940e+05	2.877731e+02	1.269028e-01	-6.076160e-01	0.000000e+00	
-1.075510e+00	-4.786106e-01	1.221364e+00	5.271250e+01	1.130651e-02	2.533723e+05	1.008939e+05	2.877730e+02	1.269096e-01	-6.077885e-01	0.000000e+00	
-1.025111e+00	-5.084429e-01	1.221364e+00	5.271249e+01	1.348129e-02	2.533723e+05	1.008939e+05	2.877730e+02	1.269096e-01	-6.077883e-01	0.000000e+00	
-9.747122e-01	-5.382752e-01	1.221364e+00	5.271232e+01	1.599318e-02	2.533723e+05	1.008939e+05	2.877730e+02	1.269092e-01	-6.077776e-01	0.000000e+00	
-1.630106e+00	-1.504765e-01	1.221365e+00	5.270945e+01	7.099737e-04	2.533725e+05	1.008940e+05	2.877731e+02	1.269021e-01	-6.075997e-01	0.000000e+00	
-9.243116e-01	-5.681066e-01	1.221365e+00	5.271192e+01	1.888627e-02	2.533723e+05	1.008939e+05	2.877730e+02	1.269082e-01	-6.077530e-01	0.000000e+00	
-1.680909e+00	-1.206685e-01	1.221366e+00	5.270921e+01	4.371472e-04	2.533725e+05	1.008941e+05	2.877731e+02	1.269015e-01	-6.075849e-01	0.000000e+00	
-1.732284e+00	-9.086978e-02	1.221366e+00	5.270899e+01	2.282787e-04	2.533725e+05	1.008941e+05	2.877731e+02	1.269010e-01	-6.075719e-01	0.000000e+00	
-1.784723e+00	-6.105590e-02	1.221366e+00	5.270881e+01	7.790146e-05	2.533725e+05	1.008941e+05	2.877732e+02	1.269005e-01	-6.075601e-01	0.000000e+00	
-1.838803e+00	-3.116340e-02	1.221366e+00	5.270865e+01	-1.754391e-05	2.533725e+05	1.008941e+05	2.877732e+02	1.269002e-01	-6.075508e-01	0.000000e+00	
-1.894941e+00	-1.088409e-03	1.221366e+00	5.270852e+01	-5.973118e-05	2.533725e+05	1.008941e+05	2.877732e+02	1.268998e-01	-6.075420e-01	0.000000e+00	
-2.000000e+00	2.000000e-15	1.221366e+00	5.270844e+01	2.031127e-06	2.533725e+05	1.008941e+05	2.877732e+02	1.268996e-01	-6.075380e-01	0.000000e+00	
-7.782735e-01	-1.013367e+00	1.221376e+00	5.268212e+01	1.904854e-02	2.533743e+05	1.008952e+05	2.877741e+02	1.268350e-01	-6.059033e-01	0.000000e+00	
-7.768000e-01	-9.520417e-01	1.221374e+00	5.268562e+01	2.291578e-02	2.533741e+05	1.008951e+05	2.877740e+02	1.268436e-01	-6.061276e-01	0.000000e+00	
-7.758174e-01	-8.923681e-01	1.221373e+00	5.268963e+01	2.596458e-02	2.533738e+05	1.008949e+05	2.877738e+02	1.268535e-01	-6.063739e-01	0.000000e+00	
-7.303181e-01	-1.111228e+00	1.221379e+00	5.267371e+01	1.368022e-02	2.533748e+05	1.008956e+05	2.877744e+02	1.268144e-01	-6.053971e-01	0.000000e+00	
-8.254426e-01	-8.035266e-01	1.221370e+00	5.269756e+01	2.526055e-02	2.533733e+05	1.008946e+05	2.877736e+02	1.268729e-01	-6.068649e-01	0.000000e+00	
-8.739131e-01	-5.979392e-01	1.221365e+00	5.271122e+01	2.220603e-02	2.533724e+05	1.008940e+05	2.877731e+02	1.269065e-01	-6.077093e-01	0.000000e+00	
-1.953071e+00	2.928189e-02	1.221366e+00	5.270843e+01	-4.965647e-05	2.533725e+05	1.008941e+05	2.877732e+02	1.268996e-01	-6.075380e-01	0.000000e+00	
-7.282359e-01	-1.045179e+00	1.221378e+00	5.267663e+01	1.945216e-02	2.533746e+05	1.008955e+05	2.877743e+02	1.268216e-01	-6.055805e-01	0.000000e+00	
-7.750636e-01	-8.334291e-01	1.221371e+00	5.269403e+01	2.825089e-02	2.533735e+05	1.008947e+05	2.877737e+02	1.268643e-01	-6.066468e-01	0.000000e+00	
-6.830632e-01	-1.204535e+00	1.221382e+00	5.266599e+01	5.501034e-03	2.533754e+05	1.008960e+05	2.877747e+02	1.267954e-01	-6.049131e-01	0.000000e+00	
-6.806367e-01	-1.141057e+00	1.221382e+00	5.266779e+01	1.270317e-02	2.533753e+05	1.008959e+05	2.877746e+02	1.267998e-01	-6.049634e-01	0.000000e+00	
-8.247892e-01	-7.449111e-01	1.221368e+00	5.270170e+01	2.622199e-02	2.533730e+05	1.008944e+05	2.877734e+02	1.268831e-01	-6.071210e-01	0.000000e+00	
-8.241499e-01	-6.863366e-01	1.221367e+00	5.270593e+01	2.646930e-02	2.533727e+05	1.008942e+05	2.877733e+02	1.268935e-01	-6.073823e-01	0.000000e+00	
-8.235138e-01	-6.277714e-01	1.221365e+00	5.271011e+01	2.599823e-02	2.533724e+05	1.008940e+05	2.877731e+02	1.269038e-01	-6.076412e-01	0.000000e+00	
-1.175673e+00	-3.603829e-01	1.221364e+00	5.271325e+01	6.784891e-03	2.533722e+05	1.008939e+05	2.877730e+02	1.269115e-01	-6.078352e-01	0.000000e+00	
-1.226072e+00	-3.305508e-01	1.221364e+00	5.271279e+01	5.473322e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269103e-01	-6.078066e-01	0.000000e+00	
-1.276472e+00	-3.007186e-01	1.221364e+00	5.271232e+01	4.360712e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269092e-01	-6.077777e-01	0.000000e+00	
-1.326871e+00	-2.708865e-01	1.221365e+00	5.271186e+01	3.420571e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269080e-01	-6.077490e-01	0.000000e+00	
-1.377270e+00	-2.410544e-01	1.221365e+00	5.271141e+01	2.630240e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269069e-01	-6.077212e-01	0.000000e+00	
-1.427670e+00	-2.112223e-01	1.221365e+00	5.271098e+01	1.970307e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269059e-01	-6.076947e-01	0.000000e+00	
-1.478072e+00	-1.813905e-01	1.221365e+00	5.271058e+01	1.424157e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269049e-01	-6.076698e-01	0.000000e+00	
-1.125274e+00	-3.902151e-01	1.221364e+00	5.271369e+01	8.326283e-03	2.533722e+05	1.008939e+05	2.877730e+02	1.269125e-01	-6.078625e-01	0.000000e+00	
-1.528484e+00	-1.515595e-01	1.221365e+00	5.271020e+01	9.775677e-04	2.533724e+05	1.008940e+05	2.877731e+02	1.269040e-01	-6.076466e-01	0.000000e+00	
-1.074875e+00	-4.200474e-01	1.221364e+00	5.271409e+01	1.013346e-02	2.533722e+05	1.008938e+05	2.877730e+02	1.269135e-01	-6.078872e-01	0.000000e+00	
-1.578929e+00	-1.217303e-01	1.221365e+00	5.270986e+01	6.183968e-04	2.533725e+05	1.008940e+05	2.877731e+02	1.269031e-01	-6.076253e-01	0.000000e+00	
-1.024476e+00	-4.498796e-01	1.221364e+00	5.271442e+01	1.224791e-02	2.533722e+05	1.008938e+05	2.877730e+02	1.269143e-01	-6.079077e-01	0.000000e+00	
-9.740766e-01	-4.797119e-01	1.221363e+00	5.271465e+01	1.471747e-02	2.533721e+05	1.008938e+05	2.877729e+02	1.269149e-01	-6.079216e-01	0.000000e+00	
-9.236761e-01	-5.095432e-01	1.221363e+00	5.271472e+01	1.759601e-02	2.533721e+05	1.008938e+05	2.877729e+02	1.269151e-01	-6.079260e-01	0.000000e+00	
-1.629479e+00	-9.190406e-02	1.221365e+00	5.270955e+01	3.363418e-04	2.533725e+05	1.008940e+05	2.877731e+02	1.269024e-01	-6.076061e-01	0.000000e+00	
-8.732755e-01	-5.393761e-01	1.221364e+00	5.271457e+01	2.094397e-02	2.533721e+05	1.008938e+05	2.877729e+02	1.269147e-01	-6.079170e-01	0.000000e+00	
-1.680299e+00	-6.207821e-02	1.221366e+00	5.270927e+01	1.228217e-04	2.533725e+05	1.008941e+05	2.877731e+02	1.269017e-01	-6.075887e-01	0.000000e+00	
-1.731713e+00	-3.223724e-02	1.221366e+00	5.270902e+01	-2.901320e-05	2.533725e+05	1.008941e+05	2.877731e+02	1.269011e-01	-6.075734e-01	0.000000e+00	
-1.784232e+00	-2.336980e-03	1.221366e+00	5.270880e+01	-1.241148e-04	2.533725e+05	1.008941e+05	2.877732e+02	1.269005e-01	-6.075597e-01	0.000000e+00	
-1.838452e+00	2.770787e-02	1.221366e+00	5.270862e+01	-1.654608e-04	2.533725e+05	1.008941e+05	2.877732e+02	1.269001e-01	-6.075487e-01	0.000000e+00	
-1.894802e+00	5.801465e-02	1.221366e+00	5.270846e+01	-1.543287e-04	2.533725e+05	1.008941e+05	2.877732e+02	1.268997e-01	-6.075382e-01	0.000000e+00	
-2.000000e+00	5.952381e-02	1.221366e+00	5.270838e+01	5.857749e-06	2.533726e+05	1.008941e+05	2.877732e+02	1.268995e-01	-6.075343e-01	0.000000e+00	
-7.266287e-01	-9.828144e-01	1.221376e+00	5.268040e+01	2.433047e-02	2.533744e+05	1.008953e+05	2.877742e+02	1.268308e-01	-6.058144e-01	0.000000e+00	
-7.255181e-01	-9.225696e-01	1.221375e+00	5.268479e+01	2.827399e-02	2.533741e+05	1.008951e+05	2.877740e+02	1.268416e-01	-6.060795e-01	0.000000e+00	
-7.246983e-01	-8.633807e-01	1.221373e+00	5.268967e+01	3.134961e-02	2.533738e+05	1.008949e+05	2.877738e+02	1.268536e-01	-6.063789e-01	0.000000e+00	
-6.784310e-01	-1.076406e+00	1.221380e+00	5.267052e+01	1.958976e-02	2.533751e+05	1.008958e+05	2.877745e+02	1.268065e-01	-6.051866e-01	0.000000e+00	
-7.743948e-01	-7.747599e-01	1.221370e+00	5.269872e+01	2.975682e-02	2.533732e+05	1.008945e+05	2.877735e+02	1.268758e-01	-6.069365e-01	0.000000e+00	
-8.228784e-01	-5.692077e-01	1.221364e+00	5.271412e+01	2.482581e-02	2.533722e+05	1.008938e+05	2.877730e+02	1.269136e-01	-6.078894e-01	0.000000e+00	
-1.953207e+00	8.868875e-02	1.221366e+00	5.270835e+01	-9.225913e-05	2.533726e+05	1.008941e+05	2.877732e+02	1.268994e-01	-6.075327e-01	0.000000e+00	
-6.765915e-01	-1.013662e+00	1.221379e+00	5.267434e+01	2.550303e-02	2.533748e+05	1.008956e+05	2.877744e+02	1.268159e-01	-6.054165e-01	0.000000e+00	
-7.240046e-01	-8.046237e-01	1.221371e+00	5.269494e+01	3.354731e-02	2.533734e+05	1.008947e+05	2.877736e+02	1.268665e-01	-6.067037e-01	0.000000e+00	
-6.320683e-01	-1.217934e+00	1.221384e+00	5.265959e+01	4.040587e-03	2.533757e+05	1.008962e+05	2.877749e+02	1.267798e-01	-6.045790e-01	0.000000e+00	
-6.323641e-01	-1.166775e+00	1.221384e+00	5.266076e+01	1.085752e-02	2.533757e+05	1.008962e+05	2.877749e+02	1.267826e-01	-6.045972e-01	0.000000e+00	
-6.293978e-01	-1.107186e+00	1.221383e+00	5.266334e+01	1.895817e-02	2.533755e+05	1.008960e+05	2.877748e+02	1.267890e-01	-6.047749e-01	0.000000e+00	
-7.737515e-01	-7.161720e-01	1.221368e+00	5.270359e+01	3.044978e-02	2.533729e+05	1.008943e+05	2.877733e+02	1.268878e-01	-6.072379e-01	0.000000e+00	
-7.731144e-01	-6.576040e-01	1.221366e+00	5.270849e+01	3.030032e-02	2.533725e+05	1.008941e+05	2.877732e+02	1.268998e-01	-6.075403e-01	0.000000e+00	
-7.724787e-01	-5.990401e-01	1.221364e+00	5.271326e+01	2.930919e-02	2.533722e+05	1.008939e+05	2.877730e+02	1.269115e-01	-6.078363e-01	0.000000e+00	
-1.124638e+00	-3.316520e-01	1.221363e+00	5.271481e+01	7.056310e-03	2.533721e+05	1.008938e+05	2.877729e+02	1.269153e-01	-6.079313e-01	0.000000e+00	
-1.175037e+00	-3.018198e-01	1.221364e+00	5.271415e+01	5.626946e-03	2.533722e+05	1.008938e+05	2.877730e+02	1.269137e-01	-6.078907e-01	0.000000e+00	
-1.225437e+00	-2.719876e-01	1.221364e+00	5.271351e+01	4.422986e-03	2.533722e+05	1.008939e+05	2.877730e+02	1.269121e-01	-6.078510e-01	0.000000e+00	
-1.275836e+00	-2.421555e-01	1.221364e+00	5.271289e+01	3.412746e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269106e-01	-6.078128e-01	0.000000e+00	
-1.326235e+00	-2.123233e-01	1.221364e+00	5.271230e+01	2.569454e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269091e-01	-6.077765e-01	0.000000e+00	
-1.376635e+00	-1.824912e-01	1.221365e+00	5.271175e+01	1.870420e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269078e-01	-6.077423e-01	0.000000e+00	
-1.427035e+00	-1.526591e-01	1.221365e+00	5.271124e+01	1.296388e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269065e-01	-6.077104e-01	0.000000e+00	
-1.477437e+00	-1.228272e-01	1.221365e+00	5.271076e+01	8.309680e-04	2.533724e+05	1.008940e+05	2.877731e+02	1.269053e-01	-6.076810e-01	0.000000e+00	
-1.074239e+00	-3.614842e-01	1.221363e+00	5.271547e+01	8.748574e-03	2.533721e+05	1.008938e+05	2.877729e+02	1.269169e-01	-6.079720e-01	0.000000e+00	
-1.527849e+00	-9.299562e-02	1.221365e+00	5.271032e+01	4.602137e-04	2.533724e+05	1.008940e+05	2.877731e+02	1.269043e-01	-6.076541e-01	0.000000e+00	
-1.023840e+00	-3.913164e-01	1.221363e+00	5.271611e+01	1.074810e-02	2.533720e+05	1.008938e+05	2.877729e+02	1.269185e-01	-6.080117e-01	0.000000e+00	
-1.578296e+00	-6.316439e-02	1.221365e+00	5.270993e+01	1.722790e-04	2.533724e+05	1.008940e+05	2.877731e+02	1.269033e-01	-6.076297e-01	0.000000e+00	
-9.734409e-01	-4.211487e-01	1.221363e+00	5.271671e+01	1.310720e-02	2.533720e+05	1.008937e+05	2.877729e+02	1.269199e-01	-6.080489e-01	0.000000e+00	
-9.230405e-01	-4.509800e-01	1.221363e+00	5.271723e+01	1.588715e-02	2.533720e+05	1.008937e+05	2.877729e+02	1.269212e-01	-6.080814e-01	0.000000e+00	
-8.726398e-01	-4.808130e-01	1.221362e+00	5.271763e+01	1.915880e-02	2.533719e+05	1.008937e+05	2.877728e+02	1.269222e-01	-6.081059e-01	0.000000e+00	
-1.628852e+00	-3.333160e-02	1.221365e+00	5.270958e+01	-4.280561e-05	2.533725e+05	1.008940e+05	2.877731e+02	1.269024e-01	-6.076078e-01	0.000000e+00	
-8.222430e-01	-5.106449e-01	1.221362e+00	5.271783e+01	2.300397e-02	2.533719e+05	1.008937e+05	2.877728e+02	1.269227e-01	-6.081190e-01	0.000000e+00	
-1.679688e+00	-3.487855e-03	1.221366e+00	5.270926e+01	-1.932222e-04	2.533725e+05	1.008941e+05	2.877731e+02	1.269017e-01	-6.075882e-01	0.000000e+00	
-1.731143e+00	2.639548e-02	1.221366e+00	5.270898e+01	-2.853153e-04	2.533725e+05	1.008941e+05	2.877731e+02	1.269010e-01	-6.075711e-01	0.000000e+00	
-1.783742e+00	5.638225e-02	1.221366e+00	5.270874e+01	-3.234153e-04	2.533725e+05	1.008941e+05	2.877732e+02	1.269004e-01	-6.075557e-01	0.000000e+00	
-1.838104e+00	8.657958e-02	1.221366e+00	5.270853e+01	-3.098595e-04	2.533725e+05	1.008941e+05	2.877732e+02	1.268999e-01	-6.075432e-01	0.000000e+00	
-1.894667e+00	1.171181e-01	1.221366e+00	5.270835e+01	-2.455340e-04	2.533726e+05	1.008941e+05	2.877732e+02	1.268994e-01	-6.075313e-01	0.000000e+00	
-2.000000e+00	1.190476e-01	1.221366e+00	5.270827e+01	9.834098e-06	2.533726e+05	1.008941e+05	2.877732e+02	1.268992e-01	-6.075274e-01	0.000000e+00	
-6.752866e-01	-9.528964e-01	1.221377e+00	5.267904e+01	3.048492e-02	2.533745e+05	1.008954e+05	2.877742e+02	1.268275e-01	-6.057178e-01	0.000000e+00	
-6.743607e-01	-8.933987e-01	1.221375e+00	5.268438e+01	3.449029e-02	2.533741e+05	1.008951e+05	2.877740e+02	1.268406e-01	-6.060498e-01	0.000000e+00	
-6.736237e-01	-8.345119e-01	1.221373e+00	5.269023e+01	3.753034e-02	2.533738e+05	1.008949e+05	2.877738e+02	1.268550e-01	-6.064110e-01	0.000000e+00	
-6.268998e-01	-1.044752e+00	1.221381e+00	5.266715e+01	2.630102e-02	2.533752e+05	1.008959e+05	2.877746e+02	1.267983e-01	-6.050079e-01	0.000000e+00	
-7.233541e-01	-7.460110e-01	1.221369e+00	5.270050e+01	3.482641e-02	2.533731e+05	1.008944e+05	2.877735e+02	1.268802e-01	-6.070465e-01	0.000000e+00	
-7.718432e-01	-5.404768e-01	1.221362e+00	5.271775e+01	2.751203e-02	2.533719e+05	1.008937e+05	2.877728e+02	1.269225e-01	-6.081133e-01	0.000000e+00	
-1.953347e+00	1.480957e-01	1.221366e+00	5.270821e+01	-1.326017e-04	2.533726e+05	1.008941e+05	2.877732e+02	1.268991e-01	-6.075243e-01	0.000000e+00	
-6.252024e-01	-9.834600e-01	1.221379e+00	5.267219e+01	3.248836e-02	2.533749e+05	1.008957e+05	2.877745e+02	1.268107e-01	-6.053190e-01	0.000000e+00	
-6.729592e-01	-7.758567e-01	1.221370e+00	5.269649e+01	3.957381e-02	2.533733e+05	1.008946e+05	2.877736e+02	1.268703e-01	-6.068000e-01	0.000000e+00	
-5.883133e-01	-1.204611e+00	1.221388e+00	5.265311e+01	6.798553e-03	2.533764e+05	1.008966e+05	2.877751e+02	1.267637e-01	-6.040223e-01	0.000000e+00	
-5.818124e-01	-1.141630e+00	1.221386e+00	5.265472e+01	1.701582e-02	2.533760e+05	1.008964e+05	2.877751e+02	1.267678e-01	-6.042462e-01	0.000000e+00	
-5.777546e-01	-1.077297e+00	1.221385e+00	5.265892e+01	2.635084e-02	2.533759e+05	1.008963e+05	2.877749e+02	1.267780e-01	-6.044090e-01	0.000000e+00	
-7.227153e-01	-6.874373e-01	1.221367e+00	5.270619e+01	3.514331e-02	2.533727e+05	1.008942e+05	2.877732e+02	1.268941e-01	-6.073989e-01	0.000000e+00	
-7.220792e-01	-6.288723e-01	1.221365e+00	5.271184e+01	3.445401e-02	2.533723e+05	1.008939e+05	2.877730e+02	1.269080e-01	-6.077482e-01	0.000000e+00	
-7.214436e-01	-5.703089e-01	1.221362e+00	5.271726e+01	3.278321e-02	2.533720e+05	1.008937e+05	2.877729e+02	1.269213e-01	-6.080839e-01	0.000000e+00	
-1.073603e+00	-3.029210e-01	1.221363e+00	5.271659e+01	7.197085e-03	2.533720e+05	1.008937e+05	2.877729e+02	1.269196e-01	-6.080414e-01	0.000000e+00	
-1.124002e+00	-2.730888e-01	1.221363e+00	5.271570e+01	5.657115e-03	2.533721e+05	1.008938e+05	2.877729e+02	1.269175e-01	-6.079864e-01	0.000000e+00	
-1.174402e+00	-2.432566e-01	1.221363e+00	5.271485e+01	4.369385e-03	2.533721e+05	1.008938e+05	2.877729e+02	1.269154e-01	-6.079340e-01	0.000000e+00	
-1.224801e+00	-2.134244e-01	1.221364e+00	5.271405e+01	3.296560e-03	2.533722e+05	1.008938e+05	2.877730e+02	1.269134e-01	-6.078846e-01	0.000000e+00	
-1.275200e+00	-1.835923e-01	1.221364e+00	5.271330e+01	2.407516e-03	2.533722e+05	1.008939e+05	2.877730e+02	1.269116e-01	-6.078383e-01	0.000000e+00	
-1.325600e+00	-1.537602e-01	1.221364e+00	5.271261e+01	1.676180e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269099e-01	-6.077953e-01	0.000000e+00	
-1.375999e+00	-1.239280e-01	1.221365e+00	5.271197e+01	1.080616e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269083e-01	-6.077556e-01	0.000000e+00	
-1.426399e+00	-9.409595e-02	1.221365e+00	5.271138e+01	6.022734e-04	2.533724e+05	1.008940e+05	2.877731e+02	1.269069e-01	-6.077192e-01	0.000000e+00	
-1.476801e+00	-6.426388e-02	1.221365e+00	5.271084e+01	2.254197e-04	2.533724e+05	1.008940e+05	2.877731e+02	1.269055e-01	-6.076860e-01	0.000000e+00	
-1.023204e+00	-3.327532e-01	1.221362e+00	5.271751e+01	9.034148e-03	2.533719e+05	1.008937e+05	2.877728e+02	1.269219e-01	-6.080984e-01	0.000000e+00	
-1.527214e+00	-3.443174e-02	1.221365e+00	5.271035e+01	-6.330902e-05	2.533724e+05	1.008940e+05	2.877731e+02	1.269043e-01	-6.076560e-01	0.000000e+00	
-9.728052e-01	-3.625854e-01	1.221362e+00	5.271845e+01	1.122242e-02	2.533719e+05	1.008936e+05	2.877728e+02	1.269242e-01	-6.081567e-01	0.000000e+00	
-1.577663e+00	-4.598453e-03	1.221365e+00	5.270992e+01	-2.752251e-04	2.533724e+05	1.008940e+05	2.877731e+02	1.269033e-01	-6.076290e-01	0.000000e+00	
-9.224049e-01	-3.924168e-01	1.221362e+00	5.271939e+01	1.382664e-02	2.533718e+05	1.008936e+05	2.877728e+02	1.269265e-01	-6.082150e-01	0.000000e+00	
-8.720042e-01	-4.222499e-01	1.221361e+00	5.272030e+01	1.692471e-02	2.533718e+05	1.008936e+05	2.877727e+02	1.269288e-01	-6.082712e-01	0.000000e+00	
-8.216073e-01	-4.520817e-01	1.221361e+00	5.272113e+01	2.060808e-02	2.533717e+05	1.008935e+05	2.877727e+02	1.269308e-01	-6.083226e-01	0.000000e+00	
-1.628225e+00	2.524089e-02	1.221365e+00	5.270953e+01	-4.197867e-04	2.533725e+05	1.008940e+05	2.877731e+02	1.269023e-01	-6.076049e-01	0.000000e+00	
-7.712077e-01	-4.819137e-01	1.221361e+00	5.272181e+01	2.498665e-02	2.533717e+05	1.008935e+05	2.877727e+02	1.269325e-01	-6.083647e-01	0.000000e+00	
-1.679079e+00	5.510258e-02	1.221366e+00	5.270918e+01	-5.046351e-04	2.533725e+05	1.008941e+05	2.877731e+02	1.269015e-01	-6.075836e-01	0.000000e+00	
-1.730573e+00	8.502837e-02	1.221366e+00	5.270888e+01	-5.354999e-04	2.533725e+05	1.008941e+05	2.877732e+02	1.269007e-01	-6.075649e-01	0.000000e+00	
-1.783254e+00	1.151018e-01	1.221366e+00	5.270861e+01	-5.160126e-04	2.533725e+05	1.008941e+05	2.877732e+02	1.269001e-01	-6.075482e-01	0.000000e+00	
-1.837757e+00	1.454517e-01	1.221366e+00	5.270838e+01	-4.478412e-04	2.533726e+05	1.008941e+05	2.877732e+02	1.268995e-01	-6.075344e-01	0.000000e+00	
-1.894534e+00	1.762221e-01	1.221366e+00	5.270819e+01	-3.315076e-04	2.533726e+05	1.008941e+05	2.877732e+02	1.268990e-01	-6.075213e-01	0.000000e+00	
-2.000000e+00	1.785714e-01	1.221366e+00	5.270811e+01	1.387709e-05	2.533726e+05	1.008941e+05	2.877732e+02	1.268988e-01	-6.075175e-01	0.000000e+00	
-6.240802e-01	-9.235416e-01	1.221377e+00	5.267799e+01	3.755547e-02	2.533745e+05	1.008954e+05	2.877743e+02	1.268249e-01	-6.056623e-01	0.000000e+00	
-6.232617e-01	-8.644482e-01	1.221375e+00	5.268443e+01	4.160635e-02	2.533741e+05	1.008951e+05	2.877740e+02	1.268407e-01	-6.060576e-01	0.000000e+00	
-6.225695e-01	-8.057171e-01	1.221372e+00	5.269139e+01	4.458235e-02	2.533737e+05	1.008948e+05	2.877738e+02	1.268578e-01	-6.064819e-01	0.000000e+00	
-5.753364e-01	-1.014697e+00	1.221383e+00	5.266433e+01	3.420794e-02	2.533755e+05	1.008960e+05	2.877747e+02	1.267914e-01	-6.047802e-01	0.000000e+00	
