       np1       np2       ns1       ns2        ne
       305      6815       299     13331         6
 Edge number           1
      2211      2234      2224
      2234      2236      2237
      2107      2119      2106
      2236      2238      2239
      2253      2238       744
       744       928      2230
       929       928       927
       933       927       892
       891       892       240
      2026      2107      2025
      2026      2007      2017
      2016      2017      2015
       160      1883       161
       159      1884       160
       949       948      1886
       948      1885      1886
       158      1885       159
       942       949      1886
       943       942      1888
      2014      1941      2016
      1940      1937      1941
      1937      1936      1935
      1918      1935      1934
      1918      1930      1917
       516      1917       947
       516       946       513
       512       513       945
       944       507       512
       943      1888       507
      2175      2177      2132
      2177      2176      2178
      2209      2178      2207
      2208      2212      2209
      2119      2133      2132
      2210      2211      2212
      2215      2234      2211
      2236      2234      2233
      2107      2120      2119
      2238      2236      2235
      2238       745       744
       744       924       928
       928       926       927
       892       927       925
       892       241       240
      2026      2108      2107
      2026      2017      2027
      2017      2016      2020
       158      1886      1885
      1887       942      1886
       942      1887      1888
      1941      1956      2016
      1937      1955      1941
      1937      1935      1938
      1919      1935      1918
      1914      1918      1917
      1913      1917       516
       518       516       513
       517       513       512
       507       514       512
       507      1888      1889
      2175      2132      2133
      2176      2177      2175
      2176      2207      2178
      2208      2209      2207
      2210      2212      2208
      2120      2133      2119
      2215      2211      2210
      2233      2234      2215
      2236      2233      2235
      2108      2120      2107
      2238      2235       745
       744       745       924
       924       926       928
       927       926       925
       892       925       241
      2027      2108      2026
      2017      2020      2027
      2016      1956      2020
       157      1886       158
       157      1887      1886
       156      1888      1887
      1941      1955      1956
      1938      1955      1937
      1919      1938      1935
      1919      1918      1914
      1914      1917      1913
      1913       516       518
       518       513       517
       512       514       517
       514       507      1889
       155      1889      1888
      2173      2175      2133
      2176      2175      2174
      2207      2176      2153
      2208      2207      2142
      2210      2208      1972
      2120      2134      2133
       758      2215      2210
      2233      2215       757
      2235      2233      2232
      2108      2121      2120
      2235       743       745
       745       742       924
       926       924       790
       926       797       925
       925       242       241
      2027      2109      2108
      2020      2021      2027
      1956      2019      2020
       156      1887       157
       155      1888       156
      1955      2018      1956
      1939      1955      1938
      1919      1916      1938
      1919      1914      1915
      1913      1908      1914
      1907      1913       518
       519       518       517
       517       514       515
       514      1889      1890
       154      1889       155
      2173      2133      2134
      2174      2175      2173
      2153      2176      2174
      2142      2207      2153
      1972      2208      2142
      1972       758      2210
      2121      2134      2120
       757      2215       758
      2233       757      2232
      2235      2232       743
      2109      2121      2108
       745       743       742
       742       790       924
       926       790       797
       925       797       242
      2027      2021      2109
      2019      2021      2020
      2018      2019      1956
      1955      1939      2018
      1916      1939      1938
      1916      1919      1915
      1908      1915      1914
      1908      1913      1907
      1907       518       519
       519       517       515
       515       514      1890
       154      1890      1889
      2171      2173      2134
      2174      2173      2172
      2152      2153      2174
      1974      2142      2153
      1973      1972      2142
      1972       760       758
      2121      2135      2134
       757       758       759
       757       755      2232
       743      2232       747
      2109      2122      2121
       743       746       742
       742       741       790
       797       790       796
       797       243       242
      2021      2110      2109
      2019      2024      2021
      2018      2023      2019
      1939      1954      2018
      1916      1911      1939
      1912      1916      1915
      1909      1915      1908
      1907      1902      1908
      1901      1907       519
       519       515      1891
       515      1890      1891
       153      1890       154
      2171      2134      2135
      2172      2173      2171
      2172      2152      2174
      2152      1974      2153
      1973      2142      1974
       760      1972      1973
       758       760       759
      2122      2135      2121
       757       759       755
      2232       755       747
       746       743       747
      2110      2122      2109
       746       741       742
       741       796       790
       797       796       243
      2024      2110      2021
      2023      2024      2019
      1954      2023      2018
      1911      1954      1939
      1912      1911      1916
      1912      1915      1909
      1902      1909      1908
      1902      1907      1901
      1892      1901       519
      1892       519      1891
       153      1891      1890
      2169      2171      2135
      2170      2172      2171
      2172      2151      2152
      2152      1975      1974
      1974      1970      1973
      1969       760      1973
       759       760      1102
      2122      2136      2135
       755       759       756
       747       755       754
       748       746       747
      2110      2123      2122
       746       740       741
       795       796       741
       796       244       243
      2024      2111      2110
      2023      2100      2024
      2022      2023      1954
      1911      1880      1954
      1910      1911      1912
      1906      1912      1909
      1903      1909      1902
      1893      1902      1901
      1893      1901      1892
       152      1892      1891
       152      1891       153
      2169      2135      2136
      2170      2171      2169
      2172      2170      2151
      2152      2151      1975
      1974      1975      1970
      1969      1973      1970
      1969      1102       760
       759      1102       756
      2123      2136      2122
       756       754       755
       748       747       754
       748       740       746
      2111      2123      2110
       740       795       741
       796       795       244
      2100      2111      2024
      2023      2022      2100
      1880      2022      1954
      1911      1910      1880
      1910      1912      1906
      1906      1909      1903
      1903      1902      1893
       151      1893      1892
       151      1892       152
      2167      2169      2136
      2168      2170      2169
      2170      2150      2151
      1975      2151      1990
      1975      1971      1970
      1970      1968      1969
      1102      1969      1966
       756      1102      1076
      2123      2137      2136
       754       756       753
       754       749       748
       748       794       740
      2111      2124      2123
       740       794       795
       795       245       244
      2100      2112      2111
      2100      2022      1877
      1880      1879      2022
      1910      1904      1880
      1905      1910      1906
      1900      1906      1903
      1894      1903      1893
       150      1893       151
      2167      2136      2137
      2168      2169      2167
      2170      2168      2150
      2151      2150      1990
      1990      1971      1975
      1970      1971      1968
      1969      1968      1966
      1102      1966      1076
       753       756      1076
      2124      2137      2123
       753       749       754
       749       793       748
       748       793       794
      2112      2124      2111
       795       794       245
      2100      1877      2112
      2022      1879      1877
      1904      1879      1880
      1910      1905      1904
      1905      1906      1900
      1900      1903      1894
       150      1894      1893
      2165      2167      2137
      2166      2168      2167
      2168      2149      2150
      2150      1989      1990
      1990      1965      1971
      1967      1968      1971
      1968      1953      1966
      1076      1966      1951
       752       753      1076
      2124      2138      2137
       753       750       749
       792       793       749
       794       793       246
      2112      2125      2124
       794       246       245
      1877      1853      2112
      1877      1879      1878
      1904      1897      1879
      1904      1905      1898
      1899      1905      1900
      1900      1894      1895
       149      1894       150
      2165      2137      2138
      2166      2167      2165
      2168      2166      2149
      2150      2149      1989
      1989      1965      1990
      1965      1967      1971
      1968      1967      1953
      1966      1953      1951
      1951       752      1076
       753       752       750
      2125      2138      2124
       792       749       750
       793       792       247
       793       247       246
      1853      2125      2112
      1877      1878      1853
      1897      1878      1879
      1898      1897      1904
      1898      1905      1899
      1899      1900      1895
       149      1895      1894
      2163      2165      2138
      2164      2166      2165
      2166      2148      2149
      1989      2149      2003
      1989      1988      1965
      1965      1964      1967
      1967      1963      1953
      1951      1953      1952
      1951      1950       752
       750       752       751
      2125      2139      2138
       750       791       792
       792       248       247
      1853      2126      2125
      1878      2113      1853
      1897      1169      1878
      1170      1897      1898
      1898      1899      1896
       148      1899      1895
       148      1895       149
      2163      2138      2139
      2164      2165      2163
      2166      2164      2148
      2149      2148      2003
      2003      1988      1989
      1965      1988      1964
      1967      1964      1963
      1963      1952      1953
      1952      1950      1951
      1950       751       752
       751       791       750
      2126      2139      2125
       792       791       248
      2113      2126      1853
      1169      2113      1878
      1170      1169      1897
      1896      1170      1898
      1896      1899       148
      2161      2163      2139
      2162      2164      2163
      2164      2147      2148
      2148      2002      2003
      2003      1068      1988
      1962      1964      1988
      1947      1963      1964
      1963      1948      1952
      1952      1949      1950
      1950      1882       751
       751      1882       791
      2126      2140      2139
       791       249       248
      2113      2127      2126
      1169      1060      2113
       804      1169      1170
       146      1170      1896
       147      1896       148
      2161      2139      2140
      2162      2163      2161
      2164      2162      2147
      2148      2147      2002
      2003      2002      1068
      1988      1068      1962
      1962      1947      1964
      1948      1963      1947
      1948      1949      1952
      1950      1949      1882
      1882       249       791
      2127      2140      2126
      1060      2127      2113
      1060      1169       804
       804      1170       146
       146      1896       147
      2159      2161      2140
      2160      2162      2161
      2146      2147      2162
      2147      2001      2002
      1068      2002      1996
      1068      1943      1962
      1946      1947      1962
      1947      1945      1948
      1949      1948      1929
      1882      1949      1926
      1882       250       249
      2127      2141      2140
      1060       765      2127
       764      1060       804
       145       804       146
      2159      2140      2141
      2160      2161      2159
      2160      2146      2162
      2147      2146      2001
      2002      2001      1996
      1943      1068      1996
      1962      1943      1946
      1947      1946      1945
      1929      1948      1945
      1949      1929      1926
      1926       250      1882
       765      2141      2127
       765      1060       764
       764       804       144
      2157      2159      2141
      2158      2160      2159
      2146      2160      2145
      2146      2000      2001
      2001      1995      1996
      1943      1996      1991
      1943      1942      1946
      1946      1944      1945
      1945      1928      1929
      1929      1881      1926
      1926       251       250
      2154      2141       765
      2154       765       764
       144       804       145
      2157      2141      2154
      2158      2159      2157
      2145      2160      2158
      2146      2145      2000
      2001      2000      1995
      1996      1995      1991
      1991      1942      1943
      1942      1944      1946
      1945      1944      1928
      1929      1928      1881
      1926      1881       251
      2154       764       143
      2155      2157      2154
      2156      2158      2157
      2145      2158      2144
      2000      2145      1999
      2000      1994      1995
      1995      1979      1991
      1991      1978      1942
      1942      1925      1944
      1944      1927      1928
      1881      1928      1924
      1881       252       251
       143       764       144
       142      2155      2154
      2156      2157      2155
      2144      2158      2156
      1999      2145      2144
      2000      1999      1994
      1995      1994      1979
      1991      1979      1978
      1978      1925      1942
      1925      1927      1944
      1928      1927      1924
      1881      1924       252
       142      2154       143
       141      2155       142
       141      2156      2155
      2144      2156      2143
      1999      2144      1998
      1994      1999      1993
      1994      1987      1979
      1979      1977      1978
      1978      1976      1925
      1925      1161      1927
      1927      1923      1924
      1924       253       252
      2143      2156       141
      1998      2144      2143
      1993      1999      1998
      1994      1993      1987
      1979      1987      1977
      1978      1977      1976
      1925      1976      1161
      1161      1923      1927
      1924      1923       253
       140      2143       141
      1998      2143      1997
      1993      1998      1992
      1987      1993      1986
      1977      1987      1984
      1096      1976      1977
      1161      1976      1160
      1922      1923      1161
      1923       254       253
      1997      2143       140
      1992      1998      1997
      1986      1993      1992
      1987      1986      1984
      1984      1096      1977
      1160      1976      1096
      1161      1160      1922
      1923      1922       254
       139      1997       140
       138      1992      1997
      1986      1992      1985
      1983      1984      1986
      1984      1980      1096
      1160      1096      1921
      1921      1922      1160
      1922       255       254
       138      1997       139
      1985      1992       138
      1985      1983      1986
      1983      1980      1984
      1980      1920      1096
      1096      1920      1921
      1922      1921       255
       137      1985       138
      1983      1985      1982
      1983      1981      1980
      1980       305      1920
      1921      1920       256
      1921       256       255
      1982      1985       137
      1982      1981      1983
      1980      1981       305
      1920       305       257
      1920       257       256
       136      1982       137
      1981      1982       136
       135       305      1981
       305       258       257
       135      1981       136
       135       258       305
       135         5       258
 1d points
      1        1.000000000000000
      7        0.988568943842541
      8        0.977607297786956
      9        0.966480993799797
     10        0.954650550234032
     11        0.941343513755590
     12        0.926053547291665
     13        0.907107089055847
     14        0.883068304884982
     15        0.850752563715820
     16        0.804318790877028
     17        0.749402056871507
     18        0.692010760876911
     19        0.634373677795218
     20        0.576708323326937
     21        0.519037629499438
     22        0.461366786779622
     23        0.403695943448294
     24        0.346025099064929
     25        0.288354254410162
     26        0.230683409008900
     27        0.173012561825829
     28        0.115341712838251
     29        0.057670858593722
      2        0.000000000000000
      2        1.000000000000000
     30        0.940124742514353
     31        0.880249489961408
     32        0.820374242526893
     33        0.760498997014232
     34        0.700623753186863
     35        0.640748510198748
     36        0.580873268369226
     37        0.520998026217684
     38        0.461122785565445
     39        0.401247685033809
     40        0.341376356718774
     41        0.281558041678793
     42        0.222539158128438
     43        0.169204209890184
     44        0.129715304381087
     45        0.101862760325326
     46        0.080337121512503
     47        0.063361322227746
     48        0.048813669699419
     49        0.035878492557989
     50        0.023752409509005
     51        0.011991155275909
      1        0.000000000000000
      3        1.000000000000000
     52        0.987952045108411
     53        0.975904090216823
     54        0.963856135325234
     55        0.951808180433645
     56        0.939760225542056
     57        0.927712270650468
     58        0.915664315758879
     59        0.903616360867290
     60        0.891568405975701
     61        0.879520451084113
     62        0.867472496192524
     63        0.855424541300935
     64        0.843376586409347
     65        0.831328631517758
     66        0.819280676626169
     67        0.807232721734580
     68        0.795184766842992
     69        0.783136811951403
     70        0.771088857059814
     71        0.759040902168225
     72        0.746992947276636
     73        0.734944992385047
     74        0.722897037493458
     75        0.710849082601868
     76        0.698801127710279
     77        0.686753172818690
     78        0.674705217927101
     79        0.662657263035511
     80        0.650609308143922
     81        0.638561353252333
     82        0.626513398360744
     83        0.614465443469154
     84        0.602417488577565
     85        0.590369533685976
     86        0.578321578794387
     87        0.566273623902797
     88        0.554225669011208
     89        0.542177714119619
     90        0.530129759228030
     91        0.518081804336440
     92        0.506033849444851
     93        0.493985894553262
     94        0.481937939722768
     95        0.469889999255361
     96        0.457842382120610
     97        0.445797558332008
     98        0.433763939486092
     99        0.421767481831168
    100        0.409877211424558
    101        0.398111141043936
    102        0.386454600312641
    103        0.374893004054522
    104        0.363362339488578
    105        0.351847080046216
    106        0.340388158550559
    107        0.328986750686269
    108        0.317530172107550
    109        0.306056801258986
    110        0.294654082947913
    111        0.283223892448918
    112        0.271821191552284
    113        0.260468238850978
    114        0.249114641754539
    115        0.237725619265763
    116        0.226380407417148
    117        0.215028001009086
    118        0.203601768678978
    119        0.192075297779165
    120        0.180418641827500
    121        0.168580530576319
    122        0.156599394742102
    123        0.144570522375920
    124        0.132527226738545
    125        0.120479542698211
    126        0.108431593992947
    127        0.096383639132713
    128        0.084335684241124
    129        0.072287729349534
    130        0.060239774457945
    131        0.048191819566356
    132        0.036143864674767
    133        0.024095909783178
    134        0.012047954891589
      4        0.000000000000000
      5        1.000000000000000
    135        0.976190476190476
    136        0.952380952380952
    137        0.928571428571428
    138        0.904761904761904
    139        0.880952380952379
    140        0.857142857142855
    141        0.833333333333331
    142        0.809523809523807
    143        0.785714285714283
    144        0.761904761904759
    145        0.738095238095235
    146        0.714285714285712
    147        0.690476190476188
    148        0.666666666666664
    149        0.642857142857141
    150        0.619047619047617
    151        0.595238095238094
    152        0.571428571428570
    153        0.547619047619046
    154        0.523809523809523
    155        0.499999999999999
    156        0.476190476190476
    157        0.452380952380952
    158        0.428571428571428
    159        0.404761904761905
    160        0.380952380952381
    161        0.357142857142857
    162        0.333333333333333
    163        0.309523809523809
    164        0.285714285714286
    165        0.261904761904762
    166        0.238095238095238
    167        0.214285714285714
    168        0.190476190476190
    169        0.166666666666666
    170        0.142857142857143
    171        0.119047619047619
    172        0.095238095238095
    173        0.071428571428571
    174        0.047619047619048
    175        0.023809523809524
      3        0.000000000000000
      6        1.000000000000000
    176        0.987952045108411
    177        0.975904090216822
    178        0.963856135325233
    179        0.951808180433644
    180        0.939760225542055
    181        0.927712270650465
    182        0.915664315758876
    183        0.903616360867287
    184        0.891568406007053
    185        0.879520457301789
    186        0.867472773261455
    187        0.855429477624080
    188        0.843400605257898
    189        0.831419469423681
    190        0.819581358172500
    191        0.807924702220835
    192        0.796398231321022
    193        0.784971998990914
    194        0.773619592582852
    195        0.762274380734237
    196        0.750885358245461
    197        0.739531761149022
    198        0.728178808447716
    199        0.716776107551082
    200        0.705345917052087
    201        0.693943198741014
    202        0.682469827892450
    203        0.671013249313731
    204        0.659611841449441
    205        0.648152919953784
    206        0.636637660511422
    207        0.625106995945478
    208        0.613545399687359
    209        0.601888858956064
    210        0.590122788575442
    211        0.578232518168832
    212        0.566236060513908
    213        0.554202441667992
    214        0.542157617879390
    215        0.530110000744639
    216        0.518062060277232
    217        0.506014105446738
    218        0.493966150555149
    219        0.481918195663560
    220        0.469870240771970
    221        0.457822285880381
    222        0.445774330988792
    223        0.433726376097203
    224        0.421678421205613
    225        0.409630466314024
    226        0.397582511422435
    227        0.385534556530846
    228        0.373486601639256
    229        0.361438646747667
    230        0.349390691856078
    231        0.337342736964489
    232        0.325294782072899
    233        0.313246827181310
    234        0.301198872289721
    235        0.289150917398132
    236        0.277102962506542
    237        0.265055007614953
    238        0.253007052723364
    239        0.240959097831775
    240        0.228911142940186
    241        0.216863188048597
    242        0.204815233157008
    243        0.192767278265420
    244        0.180719323373831
    245        0.168671368482242
    246        0.156623413590653
    247        0.144575458699065
    248        0.132527503807476
    249        0.120479548915887
    250        0.108431594024299
    251        0.096383639132710
    252        0.084335684241121
    253        0.072287729349532
    254        0.060239774457944
    255        0.048191819566355
    256        0.036143864674766
    257        0.024095909783177
    258        0.012047954891589
      5        0.000000000000000
      4        1.000000000000000
    259        0.976053923214108
    260        0.952107846428217
    261        0.928161769642325
    262        0.904215692856433
    263        0.880269616070542
    264        0.856323539284650
    265        0.832377462498758
    266        0.808431385712866
    267        0.784485308926975
    268        0.760539232141083
    269        0.736593155355192
    270        0.712647078569301
    271        0.688701001783410
    272        0.664754924997518
    273        0.640808848211627
    274        0.616862771425736
    275        0.592916694639845
    276        0.568970617853954
    277        0.545024549418698
    278        0.521079030136230
    279        0.497140584987950
    280        0.473242241331557
    281        0.449461776513888
    282        0.425871982365991
    283        0.402453988140125
    284        0.379116479063207
    285        0.355788232670206
    286        0.332457018378212
    287        0.309133695792708
    288        0.285808870965251
    289        0.262439486300057
    290        0.238959371290812
    291        0.215318351125962
    292        0.191518588067407
    293        0.167615363904234
    294        0.143675667126630
    295        0.119730301390749
    296        0.095784286816389
    297        0.071838224058932
    298        0.047892153537405
    299        0.023946076785891
      6        0.000000000000000
 2d points
        0.000000000000000        0.000000000000000       81.893259566868025        0.000000000000000        0.000000000000000       81.893259566868025         0
        0.984807750000000        0.173648180000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.001942239846058        0.011301766650947       86.251764468662273        0.000000000000000        0.000000000000000       86.251764468662273         0
        0.008515319292842        0.020297681960540       87.723341997305525        0.000000000000000        0.000000000000000       87.723341997305525         0
        0.017003367786011        0.027812918709995       84.172722805334743        0.000000000000000        0.000000000000000       84.172722805334743         0
        0.026931412691696        0.034660483584454       77.169375334776902        0.000000000000000        0.000000000000000       77.169375334776902         0
        0.038694469592055        0.041421626617806       67.644988991896639        0.000000000000000        0.000000000000000       67.644988991896639         0
        0.052672372028799        0.048326545975851       57.291791025839501        0.000000000000000        0.000000000000000       57.291791025839501         0
        0.070421404567021        0.055955255701651       45.121835030551587        0.000000000000000        0.000000000000000       45.121835030551587         0
        0.093377188024057        0.064549286913682       35.542609814794787        0.000000000000000        0.000000000000000       35.542609814794787         0
        0.124729614718052        0.074689771260847       24.780635401773296        0.000000000000000        0.000000000000000       24.780635401773296         0
        0.170396183201592        0.087191802714310       18.469762349055529        0.000000000000000        0.000000000000000       18.469762349055529         0
        0.224985206621668        0.099674404673065       16.839405135542673        0.000000000000000        0.000000000000000       16.839405135542673         0
        0.282453082151247        0.110735524592984       16.684217879096195        0.000000000000000        0.000000000000000       16.684217879096195         0
        0.340447379335773        0.120278360714426       16.670151269464210        0.000000000000000        0.000000000000000       16.670151269464210         0
        0.398661448327163        0.128583308017201       16.666766553468239        0.000000000000000        0.000000000000000       16.666766553468239         0
        0.457015650287792        0.135884745235713       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.515467736403715        0.142358937270601       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.573992936720922        0.148136069891907       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.632574412514573        0.153312187450656       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.691200802438941        0.157952478663945       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.749864502087734        0.162094772610895       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.808560385623357        0.165752857035100       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.867284790243311        0.168920028105237       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.926034864185163        0.171568160315853       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.926726083927667        0.154818696696463       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.868459075421320        0.136570643148615       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.810027730592393        0.118855760620717       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.751445410171411        0.101646684348739       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.692717645090972        0.084940697701978       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.633843276624179        0.068759037585609       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.574814328696131        0.053150881820051       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.515616410499166        0.038196719267714       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.456229182881636        0.024013640238694       16.666668827187397        0.000000000000000        0.000000000000000       16.666668827187397         0
        0.396626908572545        0.010765038688373       16.666858493109920        0.000000000000000        0.000000000000000       16.666858493109920         0
        0.336783118252079       -0.001324575237254       16.670578610041410        0.000000000000000        0.000000000000000       16.670578610041410         0
        0.276715380081279       -0.011936887815935       16.724472089418803        0.000000000000000        0.000000000000000       16.724472089418803         0
        0.217150869768252       -0.020532243474168       17.440237533231283        0.000000000000000        0.000000000000000       17.440237533231283         0
        0.163055611120264       -0.026129157900295       20.913347391766358        0.000000000000000        0.000000000000000       20.913347391766358         0
        0.122855702237362       -0.028425208568613       30.759300379658963        0.000000000000000        0.000000000000000       30.759300379658963         0
        0.094456738083760       -0.028711926033397       41.035961695851249        0.000000000000000        0.000000000000000       41.035961695851249         0
        0.072523758248420       -0.027876708192246       52.490172543464034        0.000000000000000        0.000000000000000       52.490172543464034         0
        0.055285556869291       -0.026309375707021       64.438851401539793        0.000000000000000        0.000000000000000       64.438851401539793         0
        0.040624606978485       -0.024058990542943       72.998556905887568        0.000000000000000        0.000000000000000       72.998556905887568         0
        0.027793002442815       -0.021019251110991       80.337175969157698        0.000000000000007        0.000000000000007       80.337175969157684         0
        0.016194208985826       -0.016761428140049       83.999162829332732        0.000000000000007        0.000000000000007       83.999162829332732         0
        0.006109254724201       -0.010345020436582       84.486292950723566        0.000000000000007        0.000000000000007       84.486292950723566         0
        2.939760225542056       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.879520451084113       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.819280676626170       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.759040902168225       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.698801127710282       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.638561353252338       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.578321578794394       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.518081804336450       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.457842029878508       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.397602255420564       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.337362480962620       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.277122706504676       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.216882932046734       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.156643157588789       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.096403383130845       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.036163608672902       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.975923834214958       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.915684059757014       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.855444285299070       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.795204510841127       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.734964736383181       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.674724961925234       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.614485187467288       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.554245413009342       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.494005638551395       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.433765864093450       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.373526089635503       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.313286315177557       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.253046540719610       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.192806766261665       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.132566991803718       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.072327217345772       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.012087442887825       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.951847668429879       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.891607893971933       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.831368119513986       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.771128345056040       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.710888570598094       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.650648796140147       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.590409021682201       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.530169247224254       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.469929472766308       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.409689698613839       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.349449996276804       -1.250000000000000       16.666701388316028        0.000000000000000        0.000000000000000       16.666701388316028         0
        0.289211910603051       -1.250000000000000       16.667524116762571        0.000000000000000        0.000000000000000       16.667524116762571         0
        0.228987791660041       -1.250000000000000       16.674369275224752        0.000000000000000        0.000000000000000       16.674369275224752         0
        0.168819697430462       -1.250000000000000       16.698593813828815        0.000000000000000        0.000000000000000       16.698593813828815         0
        0.108837409155840       -1.250000000000000       16.777836499821465        0.000000000000000        0.000000000000000       16.777836499821465         0
        0.049386057122789       -1.250000000000000       16.998935653295721        0.000000000000000        0.000000000000000       16.998935653295721         0
       -0.009444294780322       -1.250000000000000       17.131771394427343        0.000000000000000        0.000000000000000       17.131771394427343         0
       -0.067726998436796       -1.250000000000000       17.324020081928708        0.000000000000000        0.000000000000000       17.324020081928708         0
       -0.125534979727388       -1.250000000000000       17.403683311418551        0.000000000000000        0.000000000000000       17.403683311418551         0
       -0.183188302557110       -1.250000000000000       17.418807539703483        0.000000000000000        0.000000000000000       17.418807539703483         0
