 VARIABLES = "X",  "Y"
 
           1687              1              2           1687
              2              1              3              2
           1687           1688              1           1687
              1              4              3              1
              2              3              5              2
              1           1688              4              1
              4              6              3              4
              5              3              7              5
           1688           1689              4           1688
              3              6              7              3
              6              4              8              6
              5              7              9              5
              4           1689             10              4
              6             11              7              6
              4             10              8              4
              8             12              6              8
              7             13              9              7
           1689           1690             10           1689
             11             13              7             11
              6             12             11              6
             10             14              8             10
              8             15             12              8
              9             13             16              9
             10           1690             14             10
             13             11             17             13
             12             18             11             12
              8             14             15              8
             19             12             15             19
             16             13             20             16
           1690           1691             14           1690
             11             18             17             11
             13             17             20             13
             12             19             18             12
             15             14             21             15
             19             15             22             19
             16             20             23             16
             14           1691             21             14
             18             24             17             18
             17             25             20             17
             26             18             19             26
             22             15             21             22
             19             22             27             19
             20             28             23             20
             21           1691             29             21
             17             24             25             17
             26             24             18             26
             20             25             28             20
             27             26             19             27
             21             30             22             21
             31             27             22             31
             23             28             32             23
           1691           1692             29           1691
             29             30             21             29
             24             33             25             24
             26             34             24             26
             25             35             28             25
             27             36             26             27
             22             30             31             22
             37             27             31             37
             28             38             32             28
           1692             39             29           1692
             29             40             30             29
             25             33             35             25
             34             33             24             34
             36             34             26             36
             28             35             38             28
             37             36             27             37
             31             30             41             31
             31             42             37             31
             32             38             43             32
             29             39             40             29
           1692           1693             39           1692
             30             40             41             30
             33             44             35             33
             33             34             45             33
             34             36             46             34
             38             35             47             38
             37             48             36             37
             41             42             31             41
             37             42             49             37
             43             38             47             43
             40             39             50             40
             39           1693             50             39
             41             40             51             41
             35             44             47             35
             33             45             44             33
             34             46             45             34
             36             48             46             36
             48             37             49             48
             52             42             41             52
             42             53             49             42
             43             47             54             43
             40             50             51             40
           1693           1694             50           1693
             41             51             52             41
             47             44             55             47
             44             45             56             44
             45             46             57             45
             46             48             58             46
             48             49             59             48
             52             53             42             52
             49             53             60             49
             54             47             61             54
             50             62             51             50
             50           1694             63             50
             51             64             52             51
             44             56             55             44
             47             55             65             47
             45             57             56             45
             46             58             57             46
             48             59             58             48
             49             60             59             49
             53             52             66             53
             53             67             60             53
             61             47             65             61
             54             61             68             54
             62             64             51             62
             50             63             62             50
           1694           1695             63           1694
             52             64             66             52
             55             56             69             55
             65             55             70             65
             56             57             71             56
             57             58             72             57
             73             58             59             73
             59             60             74             59
             53             66             67             53
             60             67             75             60
             61             65             76             61
             68             61             77             68
             64             62             78             64
             62             63             79             62
             63           1695             79             63
             64             80             66             64
             71             69             56             71
             69             70             55             69
             65             70             76             65
             71             57             72             71
             72             58             73             72
             74             73             59             74
             75             74             60             75
             67             66             81             67
             82             75             67             82
             61             76             77             61
             68             77             83             68
             62             79             78             62
             78             80             64             78
           1695           1696             79           1695
             66             80             81             66
             71             84             69             71
             69             85             70             69
             70             86             76             70
             71             72             87             71
             73             88             72             73
             89             73             74             89
             75             90             74             75
             81             82             67             81
             82             91             75             82
             77             76             92             77
             77             93             83             77
             79             94             78             79
             78             95             80             78
             79           1696             96             79
             81             80             97             81
             69             84             85             69
             71             87             84             71
             70             85             86             70
             92             76             86             92
             87             72             88             87
             89             88             73             89
             90             89             74             90
             91             90             75             91
             82             81             98             82
             99             91             82             99
             77             92             93             77
             83             93            100             83
             78             94             95             78
             79             96             94             79
             80             95             97             80
           1696           1697             96           1696
             81             97             98             81
             84            101             85             84
             84             87            102             84
             85            103             86             85
            104             92             86            104
            105             87             88            105
             89            106             88             89
             90            107             89             90
             91            108             90             91
             82             98             99             82
             99            109             91             99
             92            110             93             92
             93            110            100             93
             95             94            111             95
             94             96            111             94
             95            112             97             95
             96           1697            113             96
             98             97            114             98
             85            101            103             85
            101             84            102            101
            102             87            105            102
            104             86            103            104
            104            110             92            104
            106            105             88            106
             89            107            106             89
             90            108            107             90
             91            109            108             91
             99             98            115             99
            116            109             99            116
            100            110            117            100
             95            111            112             95
             96            113            111             96
            114             97            112            114
           1697           1698            113           1697
            114            115             98            114
            103            101            118            103
            101            102            119            101
            105            120            102            105
            121            104            103            121
            110            104            122            110
            123            105            106            123
            107            124            106            107
            107            108            125            107
            108            109            126            108
            116             99            115            116
            109            116            127            109
            110            122            117            110
            100            117            128            100
            111            129            112            111
            111            113            130            111
            114            112            131            114
            113           1698            132            113
            115            114            133            115
            118            101            119            118
            118            121            103            118
            119            102            120            119
            120            105            123            120
            122            104            121            122
            123            106            124            123
            125            124            107            125
            126            125            108            126
            109            127            126            109
            134            116            115            134
            116            135            127            116
            122            136            117            122
            117            137            128            117
            131            112            129            131
            111            130            129            111
            113            132            130            113
            114            131            133            114
           1698           1699            132           1698
            134            115            133            134
            138            118            119            138
            118            139            121            118
            140            119            120            140
            120            123            141            120
            122            121            142            122
            123            124            143            123
            125            144            124            125
            126            145            125            126
            126            127            146            126
            116            134            135            116
            127            135            147            127
            117            136            137            117
            122            142            136            122
            128            137            148            128
            131            129            149            131
            129            130            150            129
            130            132            150            130
            133            131            151            133
            132           1699            152            132
            133            153            134            133
            138            119            140            138
            139            118            138            139
            121            139            142            121
            120            141            140            120
            123            143            141            123
            144            143            124            144
            144            125            145            144
            146            145            126            146
            146            127            147            146
            135            134            154            135
            147            135            155            147
            136            156            137            136
            142            157            136            142
            148            137            158            148
            129            150            149            129
            151            131            149            151
            132            159            150            132
            133            151            153            133
           1699           1700            152           1699
            152            159            132            152
            153            154            134            153
            160            138            140            160
            138            161            139            138
            139            162            142            139
            141            163            140            141
            143            164            141            143
            144            165            143            144
            166            144            145            166
            146            167            145            146
            168            146            147            168
            135            154            155            135
            155            169            147            155
            137            156            158            137
            136            157            156            136
            142            162            157            142
            148            158            170            148
            149            150            171            149
            149            172            151            149
            150            159            171            150
            173            153            151            173
            152           1700            174            152
            152            174            159            152
            153            175            154            153
            140            163            160            140
            160            161            138            160
            162            139            161            162
            141            164            163            141
            164            143            165            164
            144            166            165            144
            166            145            167            166
            167            146            168            167
            168            147            169            168
            155            154            176            155
            169            155            177            169
            158            156            178            158
            156            157            179            156
            157            162            180            157
            170            158            181            170
            171            172            149            171
            173            151            172            173
            171            159            182            171
            175            153            173            175
           1700            183            174           1700
            159            174            182            159
            154            175            176            154
            163            184            160            163
            160            185            161            160
            161            186            162            161
            187            163            164            187
            188            164            165            188
            165            166            189            165
            190            166            167            190
            191            167            168            191
            192            168            169            192
            177            155            176            177
            193            169            177            193
            156            179            178            156
            158            178            181            158
            157            180            179            157
            186            180            162            186
            170            181            194            170
            172            171            195            172
            196            173            172            196
            195            171            182            195
            173            197            175            173
            174            183            198            174
           1700           1701            183           1700
            174            198            182            174
            176            175            199            176
            160            184            185            160
            187            184            163            187
            161            185            186            161
            164            188            187            164
            188            165            189            188
            166            190            189            166
            167            191            190            167
            168            192            191            168
            192            169            193            192
            200            177            176            200
            201            193            177            201
            202            178            179            202
            181            178            203            181
            179            180            204            179
            186            205            180            186
            194            181            206            194
            196            172            195            196
            197            173            196            197
            195            182            207            195
            197            199            175            197
            198            183            208            198
           1701           1702            183           1701
            182            198            207            182
            200            176            199            200
            185            184            209            185
            184            187            210            184
            185            211            186            185
            187            188            212            187
            188            189            213            188
            214            189            190            214
            215            190            191            215
            216            191            192            216
            217            192            193            217
            201            177            200            201
            218            193            201            218
            204            202            179            204
            178            202            203            178
            181            203            206            181
            205            204            180            205
            186            211            205            186
            194            206            219            194
            195            220            196            195
            197            196            221            197
            220            195            207            220
            199            197            222            199
            183           1702            208            183
            198            208            223            198
            207            198            223            207
            200            199            224            200
            184            210            209            184
            185            209            211            185
            187            212            210            187
            212            188            213            212
            213            189            214            213
            215            214            190            215
            215            191            216            215
            216            192            217            216
            217            193            218            217
            201            200            225            201
            226            218            201            226
            204            227            202            204
            203            202            228            203
            206            203            229            206
            205            230            204            205
            211            231            205            211
            206            232            219            206
            220            221            196            220
            222            197            221            222
            207            233            220            207
            222            224            199            222
           1702            234            208           1702
            208            235            223            208
            207            223            233            207
            224            225            200            224
            209            210            236            209
            211            209            237            211
            238            210            212            238
            212            213            239            212
            214            240            213            214
            241            214            215            241
            215            216            242            215
            216            217            243            216
            217            218            244            217
            225            226            201            225
            226            245            218            226
            227            228            202            227
            204            230            227            204
            228            229            203            228
            232            206            229            232
            205            231            230            205
            211            237            231            211
            219            232            246            219
            220            247            221            220
            222            221            248            222
            220            233            247            220
            249            224            222            249
            208            234            235            208
           1702           1703            234           1702
            223            235            250            223
            233            223            250            233
            224            251            225            224
            210            238            236            210
            209            236            237            209
            238            212            239            238
            239            213            240            239
            214            241            240            214
            241            215            242            241
            242            216            243            242
            243            217            244            243
            244            218            245            244
            225            252            226            225
            253            245            226            253
            227            254            228            227
            230            255            227            230
            228            256            229            228
            232            229            257            232
            231            258            230            231
            259            231            237            259
            246            232            260            246
            248            221            247            248
            248            249            222            248
            247            233            261            247
            224            249            251            224
            234            262            235            234
           1703            262            234           1703
            250            235            263            250
            233            250            261            233
            251            252            225            251
            236            238            264            236
            237            236            265            237
            238            239            266            238
            267            239            240            267
            268            240            241            268
            241            242            269            241
            242            243            270            242
            243            244            271            243
            272            244            245            272
            252            253            226            252
            245            253            273            245
            228            254            256            228
            227            255            254            227
            230            258            255            230
            229            256            257            229
            232            257            260            232
            231            259            258            231
            259            237            265            259
            246            260            274            246
            275            248            247            275
            276            249            248            276
            275            247            261            275
            277            251            249            277
            235            262            263            235
           1703           1704            262           1703
            278            250            263            278
            261            250            278            261
            251            279            252            251
            264            238            266            264
            236            264            265            236
            266            239            267            266
            268            267            240            268
            241            269            268            241
            269            242            270            269
            271            270            243            271
            272            271            244            272
            272            245            273            272
            252            280            253            252
            253            281            273            253
            254            282            256            254
            255            283            254            255
            258            284            255            258
            256            285            257            256
            260            257            286            260
            287            258            259            287
            288            259            265            288
            274            260            289            274
            276            248            275            276
            276            277            249            276
            290            275            261            290
            251            277            279            251
            262            291            263            262
            262           1704            292            262
            278            263            293            278
            261            278            290            261
            252            279            280            252
            294            264            266            294
            295            265            264            295
            296            266            267            296
            297            267            268            297
            269            298            268            269
            269            270            299            269
            300            270            271            300
            301            271            272            301
            273            302            272            273
            253            280            281            253
            281            303            273            281
            256            282            285            256
            254            283            282            254
            255            284            283            255
            284            258            287            284
            285            286            257            285
            286            289            260            286
            287            259            288            287
            288            265            295            288
            274            289            304            274
            305            276            275            305
            306            277            276            306
            290            305            275            290
            279            277            307            279
            263            291            293            263
            262            292            291            262
            292           1704           1705            292
            278            293            308            278
            290            278            308            290
            309            280            279            309
            294            266            296            294
            295            264            294            295
            296            267            297            296
            298            297            268            298
            269            299            298            269
            299            270            300            299
            271            301            300            271
            302            301            272            302
            303            302            273            303
            280            310            281            280
            303            281            311            303
            282            312            285            282
            283            313            282            283
            284            314            283            284
            287            315            284            287
            285            316            286            285
            286            317            289            286
            287            288            318            287
            295            319            288            295
            304            289            320            304
            306            276            305            306
            307            277            306            307
            321            305            290            321
            309            279            307            309
            293            291            322            293
            292            323            291            292
            323            292           1705            323
            308            293            324            308
            290            308            321            290
            309            310            280            309
            325            294            296            325
            295            294            326            295
            297            327            296            297
            328            297            298            328
            299            329            298            299
            300            330            299            300
            301            331            300            301
            332            301            302            332
            303            333            302            303
            310            311            281            310
            334            303            311            334
            285            312            316            285
            282            313            312            282
            283            314            313            283
            284            315            314            284
            315            287            318            315
            286            316            317            286
            317            320            289            317
            288            319            318            288
            319            295            326            319
            304            320            335            304
            336            306            305            336
            307            306            337            307
            321            336            305            321
            309            307            338            309
            323            322            291            323
            293            322            324            293
            323           1705            339            323
            308            324            340            308
            321            308            340            321
            341            310            309            341
            325            296            327            325
            326            294            325            326
            328            327            297            328
            329            328            298            329
            330            329            299            330
            331            330            300            331
            332            331            301            332
            302            333            332            302
            334            333            303            334
            342            311            310            342
            311            343            334            311
            312            344            316            312
            313            345            312            313
            313            314            346            313
            315            347            314            315
            318            348            315            318
            316            349            317            316
            317            350            320            317
            318            319            351            318
            326            352            319            326
            335            320            353            335
            336            337            306            336
            338            307            337            338
            321            354            336            321
            341            309            338            341
            355            322            323            355
            324            322            356            324
            339           1705           1706            339
            355            323            339            355
            357            340            324            357
            354            321            340            354
            310            341            342            310
            358            325            327            358
            359            326            325            359
            360            327            328            360
            329            361            328            329
            330            362            329            330
            331            363            330            331
            332            364            331            332
            332            333            365            332
            333            334            366            333
            342            343            311            342
            343            367            334            343
            316            344            349            316
            312            345            344            312
            345            313            346            345
            347            346            314            347
            315            348            347            315
            348            318            351            348
            317            349            350            317
            350            353            320            350
            352            351            319            352
            359            352            326            359
            335            353            368            335
            337            336            369            337
            370            338            337            370
            336            354            369            336
            371            341            338            371
            322            355            356            322
            356            357            324            356
            339           1706           1707            339
            372            355            339            372
            340            357            373            340
            373            354            340            373
            374            342            341            374
            360            358            327            360
            359            325            358            359
            361            360            328            361
            362            361            329            362
            363            362            330            363
            331            364            363            331
            365            364            332            365
            333            366            365            333
            334            367            366            334
            342            375            343            342
            343            376            367            343
            344            377            349            344
            345            378            344            345
            345            346            379            345
            347            380            346            347
            348            381            347            348
            348            351            382            348
            349            383            350            349
            350            384            353            350
            352            385            351            352
            352            359            386            352
            368            353            387            368
            370            337            369            370
            371            338            370            371
            354            388            369            354
            374            341            371            374
            389            356            355            389
            390            357            356            390
            372            339           1707            372
            372            389            355            372
            373            357            391            373
            388            354            373            388
            374            375            342            374
            392            358            360            392
            358            393            359            358
            361            394            360            361
            362            395            361            362
