TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1294, ELEMENTS= 2458, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.302025e-02	2.475747e-02	1.222252e+00	5.562263e+01	6.037470e+00	2.537748e+05	1.009977e+05	2.878599e+02	1.345844e-01	-2.730583e-01	0.000000e+00	
1.379458e-03	3.087672e-02	1.224175e+00	5.560851e+01	1.136895e+00	2.543094e+05	1.012184e+05	2.880356e+02	1.335416e-01	-8.897157e-02	0.000000e+00	
2.071020e-02	2.050150e-02	1.222842e+00	5.562641e+01	4.532789e+00	2.539387e+05	1.010660e+05	2.879155e+02	1.341734e-01	-2.160499e-01	0.000000e+00	
1.942979e-02	2.121174e-02	1.222692e+00	5.562528e+01	4.934862e+00	2.538963e+05	1.010484e+05	2.879009e+02	1.342726e-01	-2.307297e-01	0.000000e+00	
1.814930e-02	2.192190e-02	1.222553e+00	5.562497e+01	5.276102e+00	2.538583e+05	1.010326e+05	2.878883e+02	1.343650e-01	-2.439599e-01	0.000000e+00	
1.686859e-02	2.263192e-02	1.222439e+00	5.562291e+01	5.567179e+00	2.538267e+05	1.010194e+05	2.878776e+02	1.344430e-01	-2.549374e-01	0.000000e+00	
2.199057e-02	1.979124e-02	1.223021e+00	5.562726e+01	4.071652e+00	2.539885e+05	1.010867e+05	2.879322e+02	1.340664e-01	-1.988301e-01	0.000000e+00	
1.558736e-02	2.334156e-02	1.222348e+00	5.562341e+01	5.795481e+00	2.538014e+05	1.010088e+05	2.878690e+02	1.345120e-01	-2.637689e-01	0.000000e+00	
1.430497e-02	2.405037e-02	1.222283e+00	5.562159e+01	5.958451e+00	2.537834e+05	1.010013e+05	2.878629e+02	1.345574e-01	-2.700172e-01	0.000000e+00	
2.327094e-02	1.908094e-02	1.223215e+00	5.562709e+01	3.573727e+00	2.540425e+05	1.011090e+05	2.879501e+02	1.339585e-01	-1.802180e-01	0.000000e+00	
2.455130e-02	1.837059e-02	1.223414e+00	5.562668e+01	3.041643e+00	2.540987e+05	1.011321e+05	2.879690e+02	1.338554e-01	-1.609271e-01	0.000000e+00	
2.583166e-02	1.766016e-02	1.223627e+00	5.562648e+01	2.474810e+00	2.541586e+05	1.011567e+05	2.879890e+02	1.337597e-01	-1.404345e-01	0.000000e+00	
2.711202e-02	1.694960e-02	1.223847e+00	5.562528e+01	1.882034e+00	2.542208e+05	1.011821e+05	2.880096e+02	1.336723e-01	-1.192051e-01	0.000000e+00	
2.850076e-02	8.817125e-03	1.224090e+00	5.561872e+01	1.208858e+00	2.542901e+05	1.012104e+05	2.880328e+02	1.335797e-01	-9.563628e-02	0.000000e+00	
2.848487e-02	1.033003e-02	1.224088e+00	5.561943e+01	1.217331e+00	2.542894e+05	1.012101e+05	2.880326e+02	1.335821e-01	-9.588442e-02	0.000000e+00	
2.846455e-02	1.182306e-02	1.224084e+00	5.562050e+01	1.228095e+00	2.542884e+05	1.012096e+05	2.880322e+02	1.335858e-01	-9.623238e-02	0.000000e+00	
2.968471e-02	1.027766e-03	1.224276e+00	5.562034e+01	5.836818e-01	2.543464e+05	1.012331e+05	2.880539e+02	1.335342e-01	-7.663636e-02	0.000000e+00	
2.974448e-02	2.157398e-03	1.224308e+00	5.561495e+01	5.690125e-01	2.543531e+05	1.012359e+05	2.880543e+02	1.335173e-01	-7.430673e-02	0.000000e+00	
2.977082e-02	3.548678e-03	1.224316e+00	5.561404e+01	5.654149e-01	2.543550e+05	1.012367e+05	2.880546e+02	1.335141e-01	-7.366635e-02	0.000000e+00	
0.000000e+00	3.153088e-02	1.224565e+00	5.563920e+01	-1.998864e-01	2.544288e+05	1.012659e+05	2.880792e+02	1.335356e-01	-4.929197e-02	0.000000e+00	
2.844162e-02	1.330180e-02	1.224080e+00	5.562166e+01	1.239983e+00	2.542873e+05	1.012092e+05	2.880318e+02	1.335897e-01	-9.663150e-02	0.000000e+00	
2.841735e-02	1.477233e-02	1.224076e+00	5.562311e+01	1.252423e+00	2.542861e+05	1.012087e+05	2.880314e+02	1.335944e-01	-9.705770e-02	0.000000e+00	
2.839247e-02	1.623887e-02	1.224071e+00	5.562458e+01	1.265047e+00	2.542848e+05	1.012081e+05	2.880309e+02	1.335992e-01	-9.749714e-02	0.000000e+00	
2.978126e-02	5.017814e-03	1.224316e+00	5.561434e+01	5.661162e-01	2.543552e+05	1.012368e+05	2.880547e+02	1.335148e-01	-7.358767e-02	0.000000e+00	
2.978233e-02	6.539712e-03	1.224321e+00	5.561669e+01	5.682772e-01	2.543561e+05	1.012371e+05	2.880546e+02	1.335200e-01	-7.332150e-02	0.000000e+00	
2.977570e-02	8.075223e-03	1.224319e+00	5.561741e+01	5.735461e-01	2.543556e+05	1.012369e+05	2.880544e+02	1.335221e-01	-7.352908e-02	0.000000e+00	
1.041316e-02	2.762561e-02	1.222303e+00	5.562257e+01	5.905936e+00	2.537888e+05	1.010036e+05	2.878647e+02	1.345438e-01	-2.681344e-01	0.000000e+00	
1.170739e-02	2.692604e-02	1.222258e+00	5.562147e+01	6.023535e+00	2.537765e+05	1.009984e+05	2.878604e+02	1.345772e-01	-2.724569e-01	0.000000e+00	
9.111096e-03	2.831825e-02	1.222393e+00	5.562025e+01	5.681762e+00	2.538136e+05	1.010140e+05	2.878731e+02	1.344705e-01	-2.594630e-01	0.000000e+00	
7.801222e-03	2.900231e-02	1.222528e+00	5.562151e+01	5.329009e+00	2.538513e+05	1.010298e+05	2.878862e+02	1.343720e-01	-2.463014e-01	0.000000e+00	
6.487408e-03	2.967778e-02	1.222731e+00	5.561804e+01	4.831830e+00	2.539069e+05	1.010530e+05	2.879046e+02	1.342284e-01	-2.269551e-01	0.000000e+00	
5.178186e-03	3.034718e-02	1.222979e+00	5.562152e+01	4.166626e+00	2.539768e+05	1.010819e+05	2.879287e+02	1.340750e-01	-2.027796e-01	0.000000e+00	
3.884487e-03	3.101544e-02	1.223315e+00	5.561463e+01	3.335782e+00	2.540693e+05	1.011202e+05	2.879588e+02	1.338803e-01	-1.708158e-01	0.000000e+00	
1.299565e-02	2.622168e-02	1.222251e+00	5.562309e+01	6.037663e+00	2.537747e+05	1.009976e+05	2.878598e+02	1.345856e-01	-2.731019e-01	0.000000e+00	
2.614154e-03	3.168823e-02	1.223660e+00	5.562523e+01	2.322233e+00	2.541694e+05	1.011611e+05	2.879940e+02	1.337361e-01	-1.366990e-01	0.000000e+00	
1.428007e-02	2.551440e-02	1.222282e+00	5.562224e+01	5.960049e+00	2.537832e+05	1.010012e+05	2.878628e+02	1.345595e-01	-2.701222e-01	0.000000e+00	
1.366556e-03	3.236982e-02	1.224179e+00	5.560703e+01	1.128322e+00	2.543105e+05	1.012188e+05	2.880360e+02	1.335372e-01	-8.859983e-02	0.000000e+00	
2.196548e-02	2.125524e-02	1.223017e+00	5.562643e+01	4.080947e+00	2.539874e+05	1.010862e+05	2.879319e+02	1.340666e-01	-1.992036e-01	0.000000e+00	
2.068510e-02	2.196548e-02	1.222839e+00	5.562543e+01	4.540969e+00	2.539377e+05	1.010656e+05	2.879153e+02	1.341731e-01	-2.163824e-01	0.000000e+00	
1.940469e-02	2.267570e-02	1.222688e+00	5.562451e+01	4.941490e+00	2.538955e+05	1.010481e+05	2.879006e+02	1.342725e-01	-2.310113e-01	0.000000e+00	
1.812421e-02	2.338586e-02	1.222550e+00	5.562456e+01	5.281547e+00	2.538575e+05	1.010323e+05	2.878881e+02	1.343656e-01	-2.442209e-01	0.000000e+00	
1.684352e-02	2.409587e-02	1.222437e+00	5.562298e+01	5.571568e+00	2.538261e+05	1.010192e+05	2.878773e+02	1.344445e-01	-2.551414e-01	0.000000e+00	
2.324585e-02	2.054498e-02	1.223211e+00	5.562655e+01	3.584019e+00	2.540414e+05	1.011085e+05	2.879498e+02	1.339594e-01	-1.806064e-01	0.000000e+00	
1.556233e-02	2.480553e-02	1.222346e+00	5.562397e+01	5.798443e+00	2.538009e+05	1.010086e+05	2.878688e+02	1.345143e-01	-2.639349e-01	0.000000e+00	
2.452621e-02	1.983471e-02	1.223410e+00	5.562660e+01	3.052702e+00	2.540974e+05	1.011316e+05	2.879687e+02	1.338573e-01	-1.613421e-01	0.000000e+00	
2.580657e-02	1.912442e-02	1.223622e+00	5.562687e+01	2.486491e+00	2.541574e+05	1.011562e+05	2.879886e+02	1.337624e-01	-1.408540e-01	0.000000e+00	
2.708694e-02	1.841409e-02	1.223842e+00	5.562607e+01	1.894271e+00	2.542196e+05	1.011816e+05	2.880092e+02	1.336757e-01	-1.196416e-01	0.000000e+00	
2.836736e-02	1.770373e-02	1.224067e+00	5.562580e+01	1.277648e+00	2.542836e+05	1.012076e+05	2.880304e+02	1.336034e-01	-9.794334e-02	0.000000e+00	
2.976242e-02	9.598356e-03	1.224318e+00	5.561831e+01	5.811505e-01	2.543551e+05	1.012367e+05	2.880541e+02	1.335247e-01	-7.368356e-02	0.000000e+00	
2.974397e-02	1.110092e-02	1.224314e+00	5.561919e+01	5.915516e-01	2.543542e+05	1.012363e+05	2.880538e+02	1.335275e-01	-7.402341e-02	0.000000e+00	
2.972206e-02	1.258597e-02	1.224310e+00	5.562037e+01	6.034505e-01	2.543531e+05	1.012358e+05	2.880534e+02	1.335311e-01	-7.439044e-02	0.000000e+00	
3.092709e-02	1.385619e-03	1.224540e+00	5.561610e+01	-1.499971e-02	2.544178e+05	1.012619e+05	2.880737e+02	1.334833e-01	-5.261785e-02	0.000000e+00	
3.105010e-02	2.803663e-03	1.224550e+00	5.561020e+01	-7.809020e-02	2.544218e+05	1.012636e+05	2.880762e+02	1.334676e-01	-5.118642e-02	0.000000e+00	
3.106367e-02	4.265708e-03	1.224556e+00	5.561102e+01	-8.752192e-02	2.544234e+05	1.012643e+05	2.880767e+02	1.334689e-01	-5.065288e-02	0.000000e+00	
0.000000e+00	3.303235e-02	1.224564e+00	5.563760e+01	-2.026409e-01	2.544287e+05	1.012659e+05	2.880794e+02	1.335318e-01	-4.928901e-02	0.000000e+00	
2.969816e-02	1.405987e-02	1.224306e+00	5.562179e+01	6.162579e-01	2.543519e+05	1.012353e+05	2.880530e+02	1.335354e-01	-7.482010e-02	0.000000e+00	
2.967328e-02	1.552793e-02	1.224302e+00	5.562336e+01	6.293910e-01	2.543507e+05	1.012348e+05	2.880525e+02	1.335402e-01	-7.526261e-02	0.000000e+00	
2.964801e-02	1.699336e-02	1.224297e+00	5.562482e+01	6.425889e-01	2.543494e+05	1.012342e+05	2.880520e+02	1.335446e-01	-7.571825e-02	0.000000e+00	
3.106103e-02	5.782409e-03	1.224551e+00	5.561333e+01	-8.437547e-02	2.544225e+05	1.012639e+05	2.880766e+02	1.334749e-01	-5.099974e-02	0.000000e+00	
3.105370e-02	7.323640e-03	1.224551e+00	5.561562e+01	-7.877560e-02	2.544224e+05	1.012638e+05	2.880763e+02	1.334805e-01	-5.107737e-02	0.000000e+00	
3.104174e-02	8.859144e-03	1.224550e+00	5.561677e+01	-7.123036e-02	2.544218e+05	1.012635e+05	2.880760e+02	1.334834e-01	-5.128096e-02	0.000000e+00	
1.039049e-02	2.909129e-02	1.222304e+00	5.562195e+01	5.902546e+00	2.537891e+05	1.010037e+05	2.878648e+02	1.345413e-01	-2.680186e-01	0.000000e+00	
1.168350e-02	2.839081e-02	1.222259e+00	5.562112e+01	6.021956e+00	2.537765e+05	1.009985e+05	2.878604e+02	1.345759e-01	-2.724230e-01	0.000000e+00	
1.297109e-02	2.768598e-02	1.222251e+00	5.562311e+01	6.037645e+00	2.537746e+05	1.009976e+05	2.878598e+02	1.345857e-01	-2.731392e-01	0.000000e+00	
9.090425e-03	2.978553e-02	1.222394e+00	5.561949e+01	5.676641e+00	2.538140e+05	1.010142e+05	2.878733e+02	1.344672e-01	-2.592839e-01	0.000000e+00	
7.783410e-03	3.047211e-02	1.222531e+00	5.562061e+01	5.322809e+00	2.538520e+05	1.010300e+05	2.878864e+02	1.343681e-01	-2.460707e-01	0.000000e+00	
6.473016e-03	3.115113e-02	1.222733e+00	5.561704e+01	4.825207e+00	2.539075e+05	1.010532e+05	2.879048e+02	1.342243e-01	-2.267211e-01	0.000000e+00	
5.166976e-03	3.182504e-02	1.222982e+00	5.562015e+01	4.159994e+00	2.539775e+05	1.010823e+05	2.879289e+02	1.340701e-01	-2.025025e-01	0.000000e+00	
3.875091e-03	3.249844e-02	1.223317e+00	5.561320e+01	3.328983e+00	2.540699e+05	1.011205e+05	2.879590e+02	1.338756e-01	-1.705908e-01	0.000000e+00	
1.425519e-02	2.697849e-02	1.222281e+00	5.562265e+01	5.961537e+00	2.537829e+05	1.010011e+05	2.878627e+02	1.345610e-01	-2.702119e-01	0.000000e+00	
2.604296e-03	3.317657e-02	1.223664e+00	5.562301e+01	2.314867e+00	2.541705e+05	1.011616e+05	2.879944e+02	1.337295e-01	-1.362908e-01	0.000000e+00	
1.553732e-02	2.626952e-02	1.222345e+00	5.562446e+01	5.801588e+00	2.538005e+05	1.010084e+05	2.878686e+02	1.345165e-01	-2.640995e-01	0.000000e+00	
1.353897e-03	3.386335e-02	1.224182e+00	5.560506e+01	1.120117e+00	2.543115e+05	1.012192e+05	2.880364e+02	1.335315e-01	-8.822504e-02	0.000000e+00	
2.194038e-02	2.271920e-02	1.223013e+00	5.562574e+01	4.090092e+00	2.539863e+05	1.010858e+05	2.879316e+02	1.340671e-01	-1.995809e-01	0.000000e+00	
2.322075e-02	2.200896e-02	1.223206e+00	5.562582e+01	3.594102e+00	2.540402e+05	1.011080e+05	2.879495e+02	1.339597e-01	-1.810004e-01	0.000000e+00	
2.066000e-02	2.342944e-02	1.222835e+00	5.562488e+01	4.549097e+00	2.539367e+05	1.010652e+05	2.879150e+02	1.341738e-01	-2.167193e-01	0.000000e+00	
1.937960e-02	2.413965e-02	1.222686e+00	5.562435e+01	4.948163e+00	2.538947e+05	1.010478e+05	2.879004e+02	1.342740e-01	-2.312957e-01	0.000000e+00	
1.809912e-02	2.484981e-02	1.222548e+00	5.562473e+01	5.287132e+00	2.538567e+05	1.010319e+05	2.878878e+02	1.343676e-01	-2.444832e-01	0.000000e+00	
1.681845e-02	2.555983e-02	1.222435e+00	5.562340e+01	5.576130e+00	2.538255e+05	1.010189e+05	2.878771e+02	1.344468e-01	-2.553536e-01	0.000000e+00	
2.450112e-02	2.129871e-02	1.223405e+00	5.562610e+01	3.063537e+00	2.540962e+05	1.011311e+05	2.879684e+02	1.338581e-01	-1.617609e-01	0.000000e+00	
2.578148e-02	2.058846e-02	1.223618e+00	5.562670e+01	2.497983e+00	2.541561e+05	1.011557e+05	2.879882e+02	1.337639e-01	-1.412809e-01	0.000000e+00	
2.706183e-02	1.987820e-02	1.223838e+00	5.562633e+01	1.906296e+00	2.542183e+05	1.011811e+05	2.880088e+02	1.336779e-01	-1.200808e-01	0.000000e+00	
2.834220e-02	1.916795e-02	1.224062e+00	5.562652e+01	1.290088e+00	2.542823e+05	1.012071e+05	2.880300e+02	1.336065e-01	-9.839057e-02	0.000000e+00	
2.962265e-02	1.845776e-02	1.224292e+00	5.562592e+01	6.556510e-01	2.543481e+05	1.012337e+05	2.880516e+02	1.335483e-01	-7.617663e-02	0.000000e+00	
3.102489e-02	1.037397e-02	1.224547e+00	5.561779e+01	-6.134709e-02	2.544210e+05	1.012632e+05	2.880757e+02	1.334863e-01	-5.158465e-02	0.000000e+00	
3.100398e-02	1.186771e-02	1.224543e+00	5.561890e+01	-4.961449e-02	2.544199e+05	1.012627e+05	2.880753e+02	1.334894e-01	-5.195437e-02	0.000000e+00	
3.098034e-02	1.334650e-02	1.224538e+00	5.562034e+01	-3.656889e-02	2.544187e+05	1.012622e+05	2.880749e+02	1.334934e-01	-5.238888e-02	0.000000e+00	
3.227401e-02	1.995113e-03	1.224781e+00	5.561726e+01	-7.158179e-01	2.544878e+05	1.012899e+05	2.880967e+02	1.334656e-01	-2.924969e-02	0.000000e+00	
3.233280e-02	3.479409e-03	1.224784e+00	5.561176e+01	-7.460838e-01	2.544896e+05	1.012908e+05	2.880982e+02	1.334526e-01	-2.857170e-02	0.000000e+00	
3.233913e-02	5.009193e-03	1.224784e+00	5.561227e+01	-7.505066e-01	2.544898e+05	1.012908e+05	2.880985e+02	1.334540e-01	-2.852411e-02	0.000000e+00	
0.000000e+00	3.453382e-02	1.224563e+00	5.563567e+01	-2.042384e-01	2.544286e+05	1.012659e+05	2.880796e+02	1.335273e-01	-4.930587e-02	0.000000e+00	
3.095519e-02	1.481683e-02	1.224534e+00	5.562198e+01	-2.293454e-02	2.544174e+05	1.012616e+05	2.880744e+02	1.334980e-01	-5.285147e-02	0.000000e+00	
3.092939e-02	1.628311e-02	1.224529e+00	5.562368e+01	-9.122964e-03	2.544160e+05	1.012611e+05	2.880739e+02	1.335027e-01	-5.333160e-02	0.000000e+00	
3.090345e-02	1.774775e-02	1.224524e+00	5.562516e+01	4.570619e-03	2.544146e+05	1.012605e+05	2.880734e+02	1.335069e-01	-5.381588e-02	0.000000e+00	
3.233403e-02	6.561571e-03	1.224784e+00	5.561344e+01	-7.477019e-01	2.544899e+05	1.012908e+05	2.880984e+02	1.334566e-01	-2.852260e-02	0.000000e+00	
3.232417e-02	8.111974e-03	1.224783e+00	5.561513e+01	-7.410285e-01	2.544894e+05	1.012906e+05	2.880981e+02	1.334607e-01	-2.870222e-02	0.000000e+00	
3.230929e-02	9.641835e-03	1.224781e+00	5.561633e+01	-7.318680e-01	2.544888e+05	1.012903e+05	2.880978e+02	1.334636e-01	-2.893392e-02	0.000000e+00	
3.357342e-02	1.219091e-03	1.225005e+00	5.561227e+01	-1.400054e+00	2.545541e+05	1.013164e+05	2.881192e+02	1.334552e-01	-7.197827e-03	0.000000e+00	
1.165962e-02	2.985566e-02	1.222259e+00	5.562052e+01	6.020194e+00	2.537766e+05	1.009985e+05	2.878604e+02	1.345740e-01	-2.723867e-01	0.000000e+00	
1.036782e-02	3.055709e-02	1.222305e+00	5.562120e+01	5.899029e+00	2.537895e+05	1.010039e+05	2.878649e+02	1.345384e-01	-2.678990e-01	0.000000e+00	
1.294655e-02	2.915033e-02	1.222251e+00	5.562275e+01	6.037405e+00	2.537745e+05	1.009976e+05	2.878597e+02	1.345849e-01	-2.731702e-01	0.000000e+00	
1.423033e-02	2.844260e-02	1.222280e+00	5.562260e+01	5.962925e+00	2.537826e+05	1.010010e+05	2.878626e+02	1.345614e-01	-2.703028e-01	0.000000e+00	
9.069738e-03	3.125299e-02	1.222396e+00	5.561867e+01	5.671406e+00	2.538145e+05	1.010144e+05	2.878735e+02	1.344637e-01	-2.591007e-01	0.000000e+00	
7.765553e-03	3.194218e-02	1.222533e+00	5.561965e+01	5.316445e+00	2.538526e+05	1.010303e+05	2.878866e+02	1.343640e-01	-2.458357e-01	0.000000e+00	
6.458567e-03	3.262492e-02	1.222735e+00	5.561601e+01	4.818345e+00	2.539082e+05	1.010535e+05	2.879051e+02	1.342201e-01	-2.264789e-01	0.000000e+00	
5.155747e-03	3.330354e-02	1.222985e+00	5.561885e+01	4.153022e+00	2.539783e+05	1.010826e+05	2.879292e+02	1.340654e-01	-2.022197e-01	0.000000e+00	
3.865786e-03	3.398229e-02	1.223319e+00	5.561200e+01	3.321845e+00	2.540706e+05	1.011208e+05	2.879593e+02	1.338714e-01	-1.703440e-01	0.000000e+00	
1.551231e-02	2.773354e-02	1.222343e+00	5.562458e+01	5.804803e+00	2.538000e+05	1.010082e+05	2.878684e+02	1.345178e-01	-2.642523e-01	0.000000e+00	
2.594691e-03	3.466588e-02	1.223668e+00	5.562127e+01	2.307045e+00	2.541716e+05	1.011621e+05	2.879947e+02	1.337240e-01	-1.358872e-01	0.000000e+00	
1.679338e-02	2.702380e-02	1.222433e+00	5.562367e+01	5.580785e+00	2.538249e+05	1.010187e+05	2.878769e+02	1.344489e-01	-2.555692e-01	0.000000e+00	
1.341616e-03	3.535767e-02	1.224187e+00	5.560352e+01	1.112099e+00	2.543128e+05	1.012198e+05	2.880367e+02	1.335268e-01	-8.776439e-02	0.000000e+00	
2.191528e-02	2.418315e-02	1.223009e+00	5.562546e+01	4.099202e+00	2.539851e+05	1.010853e+05	2.879313e+02	1.340685e-01	-1.999605e-01	0.000000e+00	
2.319565e-02	2.347292e-02	1.223202e+00	5.562531e+01	3.604051e+00	2.540390e+05	1.011076e+05	2.879491e+02	1.339606e-01	-1.813975e-01	0.000000e+00	
2.447602e-02	2.276268e-02	1.223400e+00	5.562560e+01	3.074175e+00	2.540949e+05	1.011306e+05	2.879680e+02	1.338589e-01	-1.621838e-01	0.000000e+00	
2.063490e-02	2.489339e-02	1.222831e+00	5.562480e+01	4.557271e+00	2.539357e+05	1.010648e+05	2.879146e+02	1.341757e-01	-2.170570e-01	0.000000e+00	
1.935450e-02	2.560360e-02	1.222683e+00	5.562456e+01	4.954938e+00	2.538939e+05	1.010474e+05	2.879001e+02	1.342763e-01	-2.315807e-01	0.000000e+00	
1.807403e-02	2.631377e-02	1.222545e+00	5.562501e+01	5.292829e+00	2.538560e+05	1.010316e+05	2.878875e+02	1.343700e-01	-2.447430e-01	0.000000e+00	
2.575638e-02	2.205244e-02	1.223613e+00	5.562630e+01	2.509263e+00	2.541548e+05	1.011551e+05	2.879879e+02	1.337647e-01	-1.417134e-01	0.000000e+00	
2.703672e-02	2.134220e-02	1.223833e+00	5.562617e+01	1.918090e+00	2.542170e+05	1.011805e+05	2.880085e+02	1.336792e-01	-1.205258e-01	0.000000e+00	
2.831704e-02	2.063198e-02	1.224057e+00	5.562675e+01	1.302302e+00	2.542810e+05	1.012065e+05	2.880296e+02	1.336083e-01	-9.883964e-02	0.000000e+00	
2.959732e-02	1.992181e-02	1.224288e+00	5.562654e+01	6.684863e-01	2.543467e+05	1.012331e+05	2.880511e+02	1.335507e-01	-7.663774e-02	0.000000e+00	
3.087764e-02	1.921182e-02	1.224519e+00	5.562622e+01	1.799080e-02	2.544132e+05	1.012599e+05	2.880729e+02	1.335101e-01	-5.430061e-02	0.000000e+00	
3.228952e-02	1.114689e-02	1.224777e+00	5.561752e+01	-7.202833e-01	2.544878e+05	1.012899e+05	2.880974e+02	1.334665e-01	-2.927007e-02	0.000000e+00	
3.226595e-02	1.263240e-02	1.224773e+00	5.561895e+01	-7.068701e-01	2.544866e+05	1.012894e+05	2.880970e+02	1.334701e-01	-2.968692e-02	0.000000e+00	
3.223998e-02	1.410594e-02	1.224768e+00	5.562068e+01	-6.923793e-01	2.544853e+05	1.012889e+05	2.880965e+02	1.334744e-01	-3.015210e-02	0.000000e+00	
3.359743e-02	2.732266e-03	1.225019e+00	5.561222e+01	-1.414616e+00	2.545575e+05	1.013178e+05	2.881198e+02	1.334542e-01	-6.034186e-03	0.000000e+00	
3.361089e-02	4.247893e-03	1.225019e+00	5.561339e+01	-1.423117e+00	2.545581e+05	1.013180e+05	2.881202e+02	1.334574e-01	-5.881285e-03	0.000000e+00	
3.361464e-02	5.801596e-03	1.225020e+00	5.561249e+01	-1.425749e+00	2.545583e+05	1.013181e+05	2.881205e+02	1.334554e-01	-5.782795e-03	0.000000e+00	
0.000000e+00	3.603529e-02	1.224561e+00	5.563418e+01	-2.043679e-01	2.544284e+05	1.012658e+05	2.880797e+02	1.335239e-01	-4.936380e-02	0.000000e+00	
3.221283e-02	1.557340e-02	1.224763e+00	5.562255e+01	-6.774539e-01	2.544839e+05	1.012883e+05	2.880960e+02	1.334791e-01	-3.064985e-02	0.000000e+00	
3.218542e-02	1.703828e-02	1.224758e+00	5.562434e+01	-6.626125e-01	2.544824e+05	1.012877e+05	2.880955e+02	1.334837e-01	-3.115645e-02	0.000000e+00	
3.215832e-02	1.850228e-02	1.224753e+00	5.562579e+01	-6.481659e-01	2.544810e+05	1.012870e+05	2.880950e+02	1.334875e-01	-3.166218e-02	0.000000e+00	
3.361098e-02	7.362884e-03	1.225020e+00	5.561360e+01	-1.423360e+00	2.545583e+05	1.013180e+05	2.881204e+02	1.334579e-01	-5.816507e-03	0.000000e+00	
3.360012e-02	8.907342e-03	1.225019e+00	5.561469e+01	-1.416219e+00	2.545578e+05	1.013178e+05	2.881201e+02	1.334603e-01	-5.983818e-03	0.000000e+00	
3.358236e-02	1.042508e-02	1.225015e+00	5.561591e+01	-1.405327e+00	2.545569e+05	1.013175e+05	2.881198e+02	1.334629e-01	-6.296263e-03	0.000000e+00	
3.489841e-02	2.027886e-03	1.225273e+00	5.561500e+01	-2.118287e+00	2.546307e+05	1.013467e+05	2.881422e+02	1.334816e-01	1.808244e-02	0.000000e+00	
1.163573e-02	3.132060e-02	1.222259e+00	5.561981e+01	6.018310e+00	2.537767e+05	1.009985e+05	2.878605e+02	1.345717e-01	-2.723459e-01	0.000000e+00	
1.292202e-02	3.061473e-02	1.222250e+00	5.562215e+01	6.037041e+00	2.537744e+05	1.009975e+05	2.878597e+02	1.345834e-01	-2.731917e-01	0.000000e+00	
1.034512e-02	3.202307e-02	1.222306e+00	5.562045e+01	5.895399e+00	2.537898e+05	1.010040e+05	2.878650e+02	1.345356e-01	-2.677745e-01	0.000000e+00	
1.420547e-02	2.990674e-02	1.222279e+00	5.562210e+01	5.964297e+00	2.537824e+05	1.010009e+05	2.878625e+02	1.345606e-01	-2.703891e-01	0.000000e+00	
1.548731e-02	2.919756e-02	1.222342e+00	5.562424e+01	5.808019e+00	2.537996e+05	1.010081e+05	2.878683e+02	1.345180e-01	-2.644074e-01	0.000000e+00	
9.048990e-03	3.272078e-02	1.222398e+00	5.561795e+01	5.666016e+00	2.538150e+05	1.010146e+05	2.878737e+02	1.344604e-01	-2.589134e-01	0.000000e+00	
7.747617e-03	3.341283e-02	1.222536e+00	5.561894e+01	5.309851e+00	2.538532e+05	1.010306e+05	2.878869e+02	1.343605e-01	-2.455955e-01	0.000000e+00	
6.444063e-03	3.409963e-02	1.222738e+00	5.561551e+01	4.811156e+00	2.539088e+05	1.010538e+05	2.879053e+02	1.342171e-01	-2.262330e-01	0.000000e+00	
5.144575e-03	3.478338e-02	1.222988e+00	5.561849e+01	4.145669e+00	2.539791e+05	1.010830e+05	2.879295e+02	1.340628e-01	-2.019250e-01	0.000000e+00	
3.856754e-03	3.546784e-02	1.223321e+00	5.561235e+01	3.314212e+00	2.540713e+05	1.011211e+05	2.879596e+02	1.338708e-01	-1.701051e-01	0.000000e+00	
1.676832e-02	2.848778e-02	1.222431e+00	5.562355e+01	5.585471e+00	2.538243e+05	1.010184e+05	2.878766e+02	1.344500e-01	-2.557832e-01	0.000000e+00	
2.585614e-03	3.615696e-02	1.223674e+00	5.562150e+01	2.298719e+00	2.541731e+05	1.011627e+05	2.879950e+02	1.337230e-01	-1.353913e-01	0.000000e+00	
1.804894e-02	2.777773e-02	1.222542e+00	5.562504e+01	5.298563e+00	2.538552e+05	1.010313e+05	2.878873e+02	1.343717e-01	-2.450014e-01	0.000000e+00	
1.329981e-03	3.685331e-02	1.224192e+00	5.560478e+01	1.102627e+00	2.543141e+05	1.012203e+05	2.880371e+02	1.335288e-01	-8.735007e-02	0.000000e+00	
2.189019e-02	2.564711e-02	1.223005e+00	5.562553e+01	4.108341e+00	2.539840e+05	1.010849e+05	2.879309e+02	1.340708e-01	-2.003397e-01	0.000000e+00	
2.317055e-02	2.493687e-02	1.223198e+00	5.562517e+01	3.613966e+00	2.540378e+05	1.011071e+05	2.879488e+02	1.339624e-01	-1.817958e-01	0.000000e+00	
2.445092e-02	2.422663e-02	1.223396e+00	5.562535e+01	3.084707e+00	2.540937e+05	1.011301e+05	2.879676e+02	1.338603e-01	-1.626060e-01	0.000000e+00	
