 VARIABLES = "X",  "Y"
       -0.2120796918       -0.1812238633
       -0.2304721291       -0.1135664030
       -0.2215446563       -0.1278168057
       -0.2155664215       -0.1422440708
       -0.2211363216        0.1653317470
       -0.0497896161        0.1507380163
       -0.1820358591        0.2009609442
       -0.1906602321        0.1890028534
       -0.0314699428       -0.1511464370
       -0.0474879442       -0.1504457583
       -0.1645517268       -0.2483444467
       -0.1710836715       -0.2348388058
       -0.1782289849       -0.2217048635
       -0.1851527530       -0.2086089735
       -0.1918431579       -0.1955556576
       -0.1981493450       -0.1824522813
       -0.0037907624       -0.1370376152
       -0.2131734635        0.1777185693
       -0.1493021732        0.2219498917
       -0.1590579164        0.2109816486
       -0.1680364541        0.1994362073
       -0.1376359775        0.0686876657
       -0.2313803818        0.1260238456
       -0.2226477177        0.1394239700
       -0.2147557270        0.1523685253
       -0.2179973855       -0.1678716330
       -0.2099019270       -0.1559692849
       -0.1990480037        0.1769375227
       -0.1567133455       -0.2358283835
       -0.1643190565       -0.2225331538
       -0.1713314397       -0.2094697997
       -0.1780289742       -0.1965676389
       -0.1844311136       -0.1836337563
       -0.2156894235        0.1262778301
       -0.2083315285        0.1397077007
       -0.1346453477        0.2327848783
       -0.1369278537        0.2184945260
       -0.1457370757        0.2085202789
       -0.1543512689        0.1977527068
       -0.1629457309        0.1864291712
       -0.0744604485       -0.1651065776
       -0.1767459422        0.1878011677
       -0.1851383191        0.1760617194
       -0.2131817661       -0.1145045196
       -0.2074851523       -0.1300847965
       -0.2019281874       -0.1442776839
       -0.2041435378       -0.1692689811
       -0.1904776276       -0.1706614768
       -0.1247475506        0.2202023774
       -0.1320041917        0.2072571662
       -0.1406730052        0.1960548245
       -0.1492735445        0.1849433699
       -0.2069837760        0.1647855734
       -0.2008120744        0.1521984060
       -0.1503763051       -0.2227262424
       -0.1576766737       -0.2101836428
       -0.1643543047       -0.1974046553
       -0.1707993498       -0.1847094861
       -0.0463107491        0.1389964100
       -0.0217509107       -0.1377911466
       -0.1714455751        0.1750118295
       -0.1578078024        0.1738220284
        0.0257867521        0.0926740252
        0.0106213482        0.0897677476
       -0.1769053418       -0.1719746202
       -0.1991716846       -0.1185238652
       -0.1940751050       -0.1331892523
       -0.0589055505       -0.1618008720
       -0.0608690306       -0.1467163216
       -0.2015523018        0.1273286732
       -0.1945468968        0.1400092526
       -0.1471255568        0.0431076731
       -0.1308827132        0.0393061042
       -0.1144979018        0.0355567010
       -0.0990616058        0.0330239506
       -0.1931056148        0.1641970960
       -0.1794295573        0.1634766336
       -0.1962827563       -0.1576514570
       -0.1828099810       -0.1592535003
       -0.1885045985       -0.1464639720
       -0.0699057966       -0.1543868699
       -0.2076252860        0.1098348398
       -0.1947023003        0.1172433552
       -0.1882147386        0.1285743714
       -0.1387845081       -0.2363651073
       -0.1379776077       -0.2218346271
       -0.1444530758       -0.2103280464
       -0.1508360181       -0.1981842644
       -0.1572686588       -0.1856375039
       -0.1634058428       -0.1731451011
       -0.0383306880       -0.1383449743
       -0.1630226107       -0.0514220158
       -0.1659226224        0.1625666149
       -0.1693771560       -0.1606636805
       -0.2016280064       -0.0978075785
       -0.1908355603       -0.1110199180
       -0.1860755751       -0.1235954869
       -0.1807192047       -0.1359536006
       -0.1871145712        0.1518909401
       -0.1811112451        0.1399665853
       -0.0836932928        0.1919144256
       -0.0766866213        0.1791628806
       -0.0697225968        0.1659761250
       -0.0627825691        0.1529546693
       -0.1736789121        0.1512816568
       -0.1751490975       -0.1482814686
       -0.0524308402       -0.1365902116
        0.0551960220       -0.0782167822
        0.0457605780       -0.0646010796
        0.0384380612       -0.0511980484
       -0.1185600060        0.2066348055
       -0.1268368643        0.1948034971
       -0.1355753183        0.1836686425
       -0.1442459925        0.1725267757
       -0.1525403478        0.1614924622
       -0.1264810256       -0.2260580885
       -0.1309019119       -0.2117613392
       -0.1372088161       -0.1990261806
       -0.1436605390       -0.1866686301
       -0.1499631980       -0.1741753725
       -0.1559998099       -0.1618597329
       -0.0579069344        0.1406329589
       -0.1859874087       -0.1027895251
       -0.1786854015       -0.1138433689
       -0.1730599440       -0.1257032291
       -0.1926278662        0.1057059184
       -0.1829400164        0.1166341092
       -0.1753645862        0.1281249758
       -0.1175129128       -0.2139350191
       -0.1096223050       -0.2016044470
       -0.1022049369       -0.1893337929
       -0.0952009426       -0.1772920248
       -0.0886001457       -0.1655391602
       -0.0826144169       -0.1542386201
       -0.1618764334       -0.1496492117
       -0.1132580563        0.1933788182
       -0.1219118014        0.1823156742
       -0.1308642249        0.1713844164
       -0.1393904210        0.1603311130
       -0.1679907305        0.1393423966
       -0.1675464363       -0.1376079175
       -0.0837179549        0.0325980920
       -0.0146558558       -0.1231822938
       -0.0304261840       -0.1266668319
       -0.0444413950       -0.1260991162
       -0.1234519990       -0.2004055394
       -0.1299440173       -0.1876767780
       -0.1363490427       -0.1753104326
       -0.1426451377       -0.1628999322
       -0.1486466802       -0.1507676934
       -0.1782208893        0.1043529381
       -0.1701040753        0.1162638942
       -0.1625294210        0.1275443975
       -0.1949696735       -0.0770631673
       -0.1835140512       -0.0912217788
       -0.1731854175       -0.1028084220
       -0.1661208871       -0.1149778605
       -0.1602111785       -0.1269196167
       -0.1498129767       -0.0654780589
       -0.1374028314       -0.0732372925
       -0.1759818302       -0.0784623892
       -0.1596483011       -0.0800330358
       -0.1453085327       -0.0823591953
       -0.1320945852       -0.0848107751
       -0.1604079697        0.1504179655
       -0.1473343320        0.1494171175
        0.0501557855        0.0697234995
       -0.0339059278        0.1450360737
       -0.0239727404        0.1314899423
       -0.0152437449        0.1185302898
       -0.0083048193        0.1055610632
       -0.0026143399        0.0930635612
       -0.1161581965       -0.1887005930
       -0.1228514665       -0.1762365006
       -0.1292987200       -0.1638293282
       -0.1354183932       -0.1517518425
       -0.1647224034        0.1043790118
       -0.1571893958        0.1159484546
       -0.0520349939        0.1289214219
       -0.0754952023       -0.1436778510
       -0.1081450809        0.1805668098
       -0.1176075249        0.1698544724
       -0.1264443450        0.1589824953
       -0.1344277065        0.1482681440
       -0.1676060313       -0.0914655029
       -0.1598202313       -0.1039536116
       -0.1532913807       -0.1161137780
       -0.1143931455       -0.0325819991
       -0.1021755280       -0.0419974617
       -0.0971752303       -0.0310613327
       -0.0898150750       -0.0445097390
       -0.1332788574        0.0537824587
       -0.1189318592        0.0502474573
       -0.1040192618        0.0473350887
       -0.1549971952        0.1385304603
       -0.1496722739        0.1268561281
       -0.1544840050       -0.1387850313
       -0.1414174191       -0.1398026961
       -0.1045760348        0.1676560867
       -0.1136024583        0.1575486360
       -0.1473129370       -0.1279815149
       -0.1217528246        0.1469138542
       -0.0250995576       -0.1160564455
       -0.0374626613       -0.1155432875
       -0.0896386225        0.0455482144
       -0.0641812015        0.0217517426
        0.0308985904       -0.0397551662
       -0.1723434894        0.0883820364
       -0.1589185269        0.0942692599
       -0.1517245713        0.1047943989
       -0.1443420900        0.1153577715
       -0.1090803769       -0.1769542362
       -0.1157553654       -0.1647915460
       -0.1221646551       -0.1525840247
       -0.1282690287       -0.1407156687
       -0.1023145141       -0.1653380847
       -0.0957279442       -0.1539256986
       -0.0888040132       -0.1428126502
       -0.1530276637       -0.0931176681
       -0.1464897373       -0.1053540220
       -0.1403181155       -0.1172438399
       -0.1421468048        0.1375502469
       -0.1294245297        0.1364066073
       -0.0913013992        0.1778374558
       -0.0932229347        0.1647215457
       -0.1012938204        0.1554905555
       -0.1092595850        0.1453452284
       -0.1369298336        0.1259102364
       -0.1343078796       -0.1289655021
       -0.1440935604       -0.0483175443
       -0.0823888808       -0.0333019331
       -0.1339186648       -0.0613700868
       -0.1253565912       -0.0736789433
       -0.1193110062       -0.0857433460
       -0.1394519085       -0.0948957600
       -0.1333790196       -0.1066890236
       -0.1578211801        0.0828977917
       -0.1472368492        0.0930239000
       -0.1392111895        0.1037762920
       -0.1168332689        0.1351108446
        0.0379551493        0.0592272292
        0.0288736815        0.0478166955
       -0.1317347661        0.1143556256
       -0.1087866796       -0.1534552088
       -0.1151345179       -0.1414865199
       -0.1212365278       -0.1298668004
       -0.1263617225       -0.0963635631
       -0.0774257230       -0.0471390851
       -0.1243237083        0.1247801584
       -0.0813829597       -0.1321773183
       -0.0754694986        0.0450043285
        0.0121046019       -0.1104032769
       -0.0034638237       -0.1089530327
       -0.0167565515       -0.1076635263
       -0.0301593257       -0.1055090360
        0.0162157252        0.0795327086
        0.0017730658        0.0811447073
       -0.1273238957       -0.1182998675
       -0.0689823613        0.0336270647
       -0.1431677625        0.0812575184
       -0.1344331588        0.0920302079
       -0.1266654952        0.1028641185
       -0.1018604278       -0.1423088332
       -0.0820331493        0.1665510988
       -0.0886076250        0.1545536919
       -0.0965770914        0.1441604075
       -0.1042885727        0.1337956192
       -0.1081874965       -0.1306184013
       -0.1135951439       -0.0973190862
       -0.1204416097       -0.1078136094
       -0.0949097519       -0.1314560290
       -0.1192109954        0.1133399240
       -0.1117757614        0.1236131170
       -0.1143479263       -0.1192262926
       -0.1076817896       -0.1087048283
       -0.1014365256       -0.1199782250
       -0.1292552260        0.0802690848
       -0.1215485603        0.0915522898
       -0.1141016718        0.1021093134
       -0.0761070182        0.1542532547
       -0.0838301198        0.1432178139
       -0.0915381703        0.1328461976
       -0.0992529270        0.1224609440
       -0.1267077107       -0.0476209331
       -0.1191354950       -0.0623024830
       -0.1125710908       -0.0749218811
       -0.1068189284       -0.0867521285
       -0.1109644876       -0.0513869407
       -0.0975319381       -0.0548592455
       -0.0850339933       -0.0568495620
       -0.1157660593        0.0804854353
       -0.1088273537        0.0911319028
        0.0200364521        0.0385233167
       -0.0883289949       -0.1207726865
       -0.0711029624        0.1421280847
       -0.0790706143        0.1316967386
       -0.0868088856        0.1212970915
       -0.0669289239       -0.1336111471
       -0.0589275660       -0.1240074091
       -0.0506398434       -0.1142934618
       -0.0430837078       -0.1042780493
       -0.1011759121       -0.0981508015
       -0.1066934766        0.1123406189
       -0.1015909857        0.1012863277
       -0.0952399188       -0.1093418885
       -0.0942620013        0.1112781953
        0.0317006785        0.0733095452
        0.0181426804        0.0684582340
        0.0059771367        0.0704357141
       -0.1054591631       -0.0644787590
       -0.0999287508       -0.0764082655
       -0.0945656355       -0.0877771686
       -0.0830010003       -0.1093462748
       -0.0729958642       -0.0589192646
       -0.1218137407        0.0659321915
       -0.1097005928        0.0709934211
       -0.1033232498        0.0806112833
       -0.0964157742        0.0903796320
       -0.0727292514       -0.1205992703
       -0.0719840722       -0.1088659802
       -0.0661581729        0.1302819308
       -0.0740554680        0.1202826654
       -0.0819583152        0.1100636819
       -0.0892938850        0.1002217422
       -0.0613096526        0.1187869202
       -0.0695355749        0.1089518681
       -0.1081793632        0.0601200166
       -0.0987061414        0.0693095274
       -0.0913794896        0.0793165801
       -0.0843742357        0.0891829321
       -0.0772688285        0.0989392844
       -0.0947571496        0.0577269956
       -0.0867088958        0.0679561576
       -0.0795318300        0.0781010061
       -0.0573763507        0.1070172903
       -0.0654326768        0.0974223761
       -0.0382765433        0.1297207533
       -0.0447922288        0.1165830563
       -0.0465338366        0.1045773036
       -0.0536347890        0.0959982069
       -0.0294846467        0.1184333395
       -0.0218866043        0.1067508772
       -0.0162118586        0.0948078613
       -0.0115496733        0.0831926193
       -0.0068942780        0.0721394232
       -0.0725498713        0.0878973228
       -0.0816962729        0.0565494086
       -0.0745927522        0.0670633602
       -0.0677089168        0.0770896642
       -0.0608208183        0.0865405210
       -0.0689613441        0.0562273693
       -0.0627031350        0.0666908546
       -0.0354128250        0.1066047176
       -0.0417003378        0.0953741590
       -0.0486212538        0.0856913814
       -0.0557967113        0.0760187810
       -0.0293412778        0.0954713776
       -0.0366118658        0.0850251895
       -0.0384022653        0.0462177083
       -0.0575372670        0.0571885636
       -0.0506433098        0.0653637032
       -0.0435431224        0.0752384628
        0.0243213676        0.0596504423
        0.0157474358        0.0496451896
        0.0074738035        0.0412898659
        0.0107045624        0.0598643685
       -0.0020906566        0.0615980008
       -0.0243649853        0.0843343498
       -0.0316486587        0.0744326643
       -0.0465970206        0.0534228930
       -0.0391155519        0.0641639251
        0.0095806824        0.0307257099
       -0.0001870946        0.0340971628
        0.0028863008        0.0514760683
       -0.0196493975        0.0734931050
       -0.0265913498        0.0641743998
       -0.0146040358        0.0630277554
       -0.0336940216        0.0546625684
       -0.0599387311        0.0450792959
       -0.0470568705        0.0403483106
       -0.0353607921        0.0366130169
       -0.0279302078        0.0449506130
       -0.0212442786        0.0541900346
       -0.0094869047        0.0528986920
       -0.0046710723        0.0431844225
       -0.0161371162        0.0441646621
       -0.0114847058        0.0337259857
       -0.0235779311        0.0348917677
       -0.0558258741        0.0322393562
       -0.0435758317        0.0288176671
       -0.0313198760        0.0263777172
       -0.0926318409       -0.0665497486
       -0.0876464883       -0.0778155430
       -0.0821115341        0.0073255992
        0.0051504194       -0.0956204171
       -0.0089773553       -0.0975697326
       -0.0227821547       -0.0964095282
       -0.0356702470       -0.0947074330
       -0.0188916862        0.0246351154
       -0.0890906572       -0.0987618125
       -0.0775891945       -0.0990122750
       -0.0760005131       -0.0064343967
       -0.0049291114       -0.0879039223
       -0.0804027305       -0.0682597235
       -0.0525518110        0.0185852153
       -0.0398573886        0.0165859767
       -0.0277056446        0.0146744451
        0.0355872590       -0.0777412229
        0.0230077713       -0.0703828945
       -0.0624858167       -0.1122972501
       -0.0657528407       -0.1007464156
       -0.0163997429       -0.0869447528
       -0.0030854696        0.0228030523
       -0.0058258399        0.0107523965
       -0.0154899502        0.0136917573
       -0.0826201187       -0.0886927148
       -0.0756444535       -0.0791908105
       -0.0708664197       -0.0897801638
       -0.0286959811       -0.0855129539
        0.0172300124       -0.0819100196
        0.0104140703       -0.0699375314
       -0.0481479599        0.0070980982
       -0.0355261008        0.0057250067
       -0.0238224535        0.0038289901
       -0.0547857476       -0.1027601123
       -0.0589182529       -0.0917532660
       -0.0684529974       -0.0700003301
       -0.0129761741        0.0015122546
       -0.0690737186       -0.0381092273
       -0.0652627116       -0.0498549971
       -0.0610013248       -0.0609254478
       -0.0638601194       -0.0806921790
       -0.0475611307       -0.0932879979
       -0.0518827564       -0.0826331810
        0.0031260055       -0.0799686197
       -0.0095145799       -0.0774543431
       -0.0403957887       -0.0840744639
       -0.0217335208       -0.0761089191
       -0.0653360863        0.0064709787
       -0.0543165639       -0.0021734372
       -0.0424482359       -0.0033196454
       -0.0308592563       -0.0050041008
       -0.0196188484       -0.0069719225
       -0.0707945962       -0.0216168499
       -0.0610156793       -0.0311181335
       -0.0576564065       -0.0416584352
       -0.0536546478       -0.0521925303
       -0.0021548621       -0.0685730748
       -0.0566453263       -0.0716399673
       -0.0447873453       -0.0735312169
        0.0314706611       -0.0625700871
        0.0248120008       -0.0506173814
        0.0181751163       -0.0400591981
       -0.0628889179       -0.0092688927
       -0.0570210861       -0.0209913445
       -0.0506497219       -0.0327799709
       -0.0463487116       -0.0434591768
       -0.0332965117       -0.0748876442
       -0.0145528305       -0.0669699610
       -0.0494253796       -0.0627129894
       -0.0379922809       -0.0641262773
       -0.0498733425       -0.0122429765
       -0.0443343228       -0.0237761045
       -0.0393967694       -0.0344557802
        0.0178446437       -0.0600684506
        0.0050640155       -0.0590710742
       -0.0261361630       -0.0657752529
       -0.0073752976       -0.0578714428
        0.0118802008       -0.0314500713
       -0.0421749745       -0.0538464297
       -0.0308089730       -0.0551358119
       -0.0350196253       -0.0449084236
       -0.0189643326       -0.0567319797
        0.0120574887       -0.0497401969
       -0.0003305079       -0.0487874103
       -0.0377345692       -0.0139298033
       -0.0326210377       -0.0255206547
       -0.0280440556       -0.0359322898
       -0.0237055590       -0.0461397847
        0.0061697135       -0.0399977494
       -0.0119067103       -0.0477258811
       -0.0258821738       -0.0167453512
       -0.0212474854       -0.0271203867
       -0.0167789859       -0.0372194306
       -0.0050755598       -0.0388412708
        0.0017366501       -0.0300703155
       -0.0099779373       -0.0284935469
       -0.0145677407       -0.0185290963
       -0.0031058213       -0.0200599809
       -0.0082933896       -0.0100376847
        0.0000000000        0.0000000000
        0.0043474902        0.0114092182
        0.0134977967        0.0196380485
        0.0244888771        0.0259023971
        0.0368937328        0.0311488111
        0.0514458663        0.0359800652
        0.0689363886        0.0406123843
        0.0911745483        0.0452681438
        0.1198632918        0.0498628984
        0.1612364058        0.0545313242
        0.2158442093        0.0581992574
        0.2755556700        0.0598791652
        0.3361363201        0.0597342649
        0.3967988483        0.0581472948
        0.4574272290        0.0554197319
        0.5180074090        0.0517688894
        0.5785371099        0.0473576608
        0.6390167315        0.0423050305
        0.6994470467        0.0366928423
        0.7598281666        0.0305737712
        0.8201583208        0.0239710701
        0.8804336846        0.0168856839
        0.9406473692        0.0092941225
        1.0005840000        0.0000000000
        0.9404008344       -0.0093263233
        0.8799400670       -0.0169457421
        0.8194171860       -0.0240551310
        0.7588391207       -0.0306779313
        0.6982097238       -0.0368130110
        0.6375307410       -0.0424362561
        0.5768020247       -0.0474936035
        0.5160227940       -0.0519013684
        0.4551926864       -0.0555378413
        0.3943141028       -0.0582364467
        0.3333996842       -0.0597744608
        0.2725419586       -0.0598421178
        0.2124426339       -0.0580373445
        0.1571126521       -0.0541498778
        0.1160567802       -0.0493275352
        0.0875709283       -0.0445886238
        0.0658292008       -0.0398623814
        0.0489447928       -0.0352245429
        0.0349170369       -0.0303978650
        0.0230222587       -0.0251798065
        0.0127243875       -0.0190991986
        0.0042020498       -0.0112217126
       -0.0009999958        0.0000028851
        0.0035228427        0.0119748652
        0.0129125148        0.0204488784
        0.0240457591        0.0267988604
        0.0365411475        0.0320845908
        0.0511601777        0.0369383877
        0.0687058407        0.0415854452
        0.0909929671        0.0462515198
        0.1197281208        0.0508537207
        0.1611468112        0.0555273025
        0.2157966301        0.0591981248
        0.2755428031        0.0608790824
        0.3361505929        0.0607341630
        0.3968343971        0.0591466627
        0.4574797796        0.0564183502
        0.5180738302        0.0527666811
        0.5786150795        0.0483546165
        0.6391045950        0.0433011631
        0.6995436960        0.0376881608
        0.7599329763        0.0315682635
        0.8202710915        0.0249646911
        0.8805546023        0.0178783464
        0.9407865439        0.0102843903
        1.0015840000       -0.0000000489
        0.9405399341       -0.0103166017
        0.8800609169       -0.0179384129
        0.8195298585       -0.0250487632
        0.7589437990       -0.0316724374
        0.6983062008       -0.0378083462
        0.6376183755       -0.0434324088
        0.5768796865       -0.0484905833
        0.5160887980       -0.0528991878
        0.4552446671       -0.0565364894
        0.3943488668       -0.0592358423
        0.3334128613       -0.0607743740
        0.2725275046       -0.0608420133
        0.2123925722       -0.0590360906
        0.1570192551       -0.0551455068
        0.1159163594       -0.0503176271
        0.0873826088       -0.0455707316
        0.0655904681       -0.0408334667
        0.0486495296       -0.0361799589
        0.0345531867       -0.0313293225
        0.0225663487       -0.0260698323
        0.0121273998       -0.0199014489
        0.0033719426       -0.0117793166
 
         4       133       258       258
       258       133      2498      2498
       133       132      2498      2498
       258      2498      2524      2524
       132      2499      2498      2498
      2524      2498      2525      2525
       258      2524       259       259
      2498      2499      2525      2525
       132       131      2499      2499
      2525      2597      2524      2524
      2524       311       259       259
      2525      2499      2526      2526
      2499       131      2500      2500
      2524      2597       311       311
      2597      2525      2598      2598
       259       311       260       260
      2499      2500      2526      2526
      2525      2526      2598      2598
       131       130      2500      2500
      2597       310       311       311
      2597      2598      2659      2659
       260       311       310       310
      2526      2500      2527      2527
      2598      2526      2599      2599
      2500       130      2501      2501
      2597      2659       310       310
      2659      2598      2660      2660
       260       310       261       261
      2500      2501      2527      2527
      2526      2527      2599      2599
      2598      2599      2660      2660
       130       129      2501      2501
       310      2659       307       307
      2660      2736      2659      2659
       261       310       303       303
      2527      2501      2528      2528
      2599      2527      2600      2600
      2660      2599      2661      2661
      2501       129      2502      2502
      2659      2736       307       307
       310       307       303       303
      2736      2660      2737      2737
       261       303       262       262
      2501      2502      2528      2528
      2527      2528      2600      2600
      2599      2600      2661      2661
      2660      2661      2737      2737
       129       128      2502      2502
       307      2736      2667      2667
       303       307      2666      2666
      2737      2957      2736      2736
       303      2666       262       262
      2528      2502      2568      2568
      2600      2528      2601      2601
      2661      2600      2662      2662
      2737      2661      2738      2738
       128      2496      2502      2502
      2736      2957      2667      2667
      2666       307      2667      2667
      2957      2737      2958      2958
       262      2666       263       263
      2502      2496      2568      2568
      2528      2568      2601      2601
      2600      2601      2662      2662
      2661      2662      2738      2738
      2737      2738      2958      2958
       128       127      2496      2496
      2667      2957      2821      2821
      2667      2820      2666      2666
      2958      3108      2957      2957
      2666      2820       305       305
      2666       305       263       263
      2496      2622      2568      2568
      2601      2568      2642      2642
      2662      2601      2663      2663
      2738      2662      2739      2739
      2958      2738      2959      2959
      2496       127      2622      2622
      3108      2821      2957      2957
      2820      2667      2821      2821
      3108      2958      3109      3109
       305      2820      2627      2627
       263       305       264       264
      2568      2622      2642      2642
      2601      2642      2663      2663
      2662      2663      2739      2739
      2738      2739      2959      2959
      2958      2959      3109      3109
       127       126      2622      2622
      3108      2956      2821      2821
      2821      2955      2820      2820
      3109      3220      3108      3108
      2820      2955      2627      2627
      2592       305      2627      2627
       305      2592       264       264
      2642      2622      2742      2742
      2697      2663      2642      2642
      2740      2739      2663      2663
      2959      2739      2960      2960
      3109      2959      3110      3110
      2622       126      2623      2623
      2821      2956      2955      2955
      3108      3220      2956      2956
      3220      3109      3221      3221
      2627      2955      2688      2688
      2627      2657      2592      2592
       264      2592       265       265
      2622      2623      2742      2742
      2697      2642      2742      2742
      2740      2663      2697      2697
      2739      2740      2960      2960
      2959      2960      3110      3110
      3109      3110      3221      3221
       126       125      2623      2623
      2956      3129      2955      2955
      3220      3130      2956      2956
      3221      3343      3220      3220
      2955      3129      2688      2688
      2657      2627      2688      2688
      2592      2657       265       265
      2742      2623      2743      2743
      2742      2833      2697      2697
      2697      2769      2740      2740
      2960      2740      2961      2961
      3110      2960      3111      3111
      3221      3110      3222      3222
      2623       125      2731      2731
      2956      3130      3129      3129
      3220      3343      3130      3130
      3343      3221      3344      3344
      2688      3129      2770      2770
      2657      2688      2733      2733
      2657      2732       265       265
      2623      2731      2743      2743
      2742      2743      2833      2833
      2697      2833      2769      2769
      2740      2769      2961      2961
      2960      2961      3111      3111
      3110      3111      3222      3222
      3221      3222      3344      3344
       125       124      2731      2731
      3130      3233      3129      3129
      3130      3343      3234      3234
      3344      3444      3343      3343
      3129      3233      2770      2770
      2733      2688      2770      2770
      2732      2657      2733      2733
       265      2732       266       266
      2743      2731      2826      2826
      2833      2743      2834      2834
      2833      2915      2769      2769
      2961      2769      2998      2998
      3111      2961      3112      3112
      3222      3111      3223      3223
      3344      3222      3345      3345
      2731       124      2762      2762
      3233      3130      3234      3234
      3343      3444      3234      3234
      3444      3344      3445      3445
      2770      3233      2858      2858
      2733      2770      2831      2831
      2733      2830      2732      2732
      2732      2822       266       266
      2731      2762      2826      2826
      2743      2826      2834      2834
      2833      2834      2915      2915
      2769      2915      2998      2998
      2961      2998      3112      3112
      3111      3112      3223      3223
      3222      3223      3345      3345
      3344      3345      3445      3445
       124       123      2762      2762
      3233      3234      3253      3253
      3234      3444      3255      3255
      3445      3509      3444      3444
      3253      2858      3233      3233
      2831      2770      2858      2858
      2830      2733      2831      2831
      2732      2830      2822      2822
       266      2822       267       267
      2826      2762      2860      2860
      2834      2826      2907      2907
      2915      2834      2916      2916
      2915      2943      2998      2998
      3112      2998      3113      3113
      3223      3112      3224      3224
      3345      3223      3346      3346
      3445      3345      3446      3446
      2762       123      2809      2809
      3253      3234      3255      3255
      3444      3509      3255      3255
      3509      3445      3511      3511
      3253      3218      2858      2858
      2831      2858      3169      3169
      2831      3064      2830      2830
      2830      2979      2822      2822
      2822      2979       267       267
      2762      2809      2860      2860
      2826      2860      2907      2907
      2834      2907      2916      2916
      2916      2943      2915      2915
      2999      2998      2943      2943
      2998      2999      3113      3113
      3112      3113      3224      3224
      3223      3224      3346      3346
      3345      3346      3446      3446
      3445      3446      3511      3511
       123      2903      2809      2809
      3253      3255      3254      3254
      3255      3509      3256      3256
      3509      3511      3510      3510
      2858      3218      3169      3169
      3253      3335      3218      3218
      3064      2831      3169      3169
      2830      3064      2979      2979
       267      2979      2888      2888
      2860      2809      2904      2904
      2907      2860      2954      2954
      2916      2907      3004      3004
      2943      2916      3037      3037
      2943      3056      2999      2999
      3113      2999      3114      3114
      3224      3113      3225      3225
      3346      3224      3347      3347
      3446      3346      3447      3447
      3511      3446      3513      3513
      2809      2903      2904      2904
       123       122      2903      2903
      3255      3256      3254      3254
      3254      3335      3253      3253
      3509      3510      3256      3256
      3512      3510      3511      3511
      3169      3218      3170      3170
      3218      3335      3281      3281
      3064      3169      3065      3065
      2979      3064      2980      2980
       268       267      2888      2888
      2860      2904      2954      2954
      2907      2954      3004      3004
      2916      3004      3037      3037
      3037      3056      2943      2943
      2999      3056      3114      3114
      3113      3114      3225      3225
      3224      3225      3347      3347
      3346      3347      3447      3447
      3446      3447      3513      3513
      3513      3512      3511      3511
      2904      2903      3012      3012
       122      2861      2903      2903
      3254      3256      3336      3336
      3335      3254      3336      3336
      3256      3510      3337      3337
      3512      3609      3510      3510
      3218      3281      3170      3170
      3169      3170      3065      3065
      3335      3409      3281      3281
      3064      3065      2980      2980
      2979      2980      2888      2888
       268      2888      2788      2788
      2954      2904      3013      3013
      3004      2954      3058      3058
      3037      3004      3117      3117
      3037      3158      3056      3056
      3056      3165      3114      3114
      3225      3114      3226      3226
      3347      3225      3348      3348
      3447      3347      3448      3448
      3513      3447      3515      3515
      3513      3514      3512      3512
      2903      2861      3012      3012
      2904      3012      3013      3013
       122       121      2861      2861
      3336      3256      3337      3337
      3335      3336      3409      3409
      3510      3609      3337      3337
      3609      3512      3610      3610
      3170      3281      3171      3171
      3065      3170      3066      3066
      3281      3409      3282      3282
      2980      3065      2981      2981
      2888      2980      2889      2889
      2888      2889      2788      2788
       268      2788       269       269
      2954      3013      3058      3058
      3004      3058      3117      3117
      3117      3158      3037      3037
      3158      3165      3056      3056
      3114      3165      3226      3226
      3225      3226      3348      3348
      3347      3348      3448      3448
      3447      3448      3515      3515
      3513      3515      3514      3514
      3512      3514      3610      3610
      2861      2996      3012      3012
      3013      3012      3055      3055
       121      2898      2861      2861
      3336      3337      3460      3460
      3409      3336      3460      3460
      3337      3609      3461      3461
      3610      3697      3609      3609
      3282      3171      3281      3281
      3170      3171      3066      3066
      3065      3066      2981      2981
      3409      3410      3282      3282
      2980      2981      2889      2889
      2788      2889      2789      2789
       269      2788      2723      2723
      3058      3013      3036      3036
      3117      3058      3166      3166
      3158      3117      3228      3228
      3158      3284      3165      3165
      3165      3295      3226      3226
      3348      3226      3349      3349
      3449      3448      3348      3348
      3515      3448      3517      3517
      3514      3515      3516      3516
      3611      3610      3514      3514
      3055      3012      2996      2996
      2861      2898      2996      2996
      3013      3055      3036      3036
       121       120      2898      2898
      3460      3337      3461      3461
      3410      3409      3460      3460
      3609      3697      3461      3461
      3711      3697      3610      3610
      3282      3172      3171      3171
      3066      3171      3067      3067
      2981      3066      2982      2982
      3282      3410      3283      3283
      2889      2981      2890      2890
      2889      2890      2789      2789
      2788      2789      2723      2723
       269      2723       270       270
      3058      3036      3166      3166
      3117      3166      3228      3228
      3228      3284      3158      3158
      3284      3295      3165      3165
      3226      3295      3349      3349
      3449      3348      3349      3349
      3448      3449      3517      3517
      3516      3515      3517      3517
      3611      3514      3516      3516
      3711      3610      3611      3611
      3055      2996      3118      3118
      2898      2952      2996      2996
      3036      3055      3168      3168
       120      2863      2898      2898
      3460      3461      3486      3486
      3486      3410      3460      3460
      3461      3697      3549      3549
      3697      3711      3698      3698
      3171      3172      3067      3067
      3283      3172      3282      3282
      3066      3067      2982      2982
      2981      2982      2890      2890
      3283      3410      3411      3411
