       np1       np2       ns1       ns2        ne
       158       887       154      1618         4
 Edge number           1
       181       182       186
       191       186       188
       193       191       190
       193        13        12
       133       132       299
       298       297       299
       296       298       295
       295       292       288
       286       292       173
       174       173       172
       172       176       175
       176       181       180
       185       181       186
       191       189       186
       194       191       193
       256       193        12
       297       133       299
       296       297       298
       295       288       296
       288       292       286
       286       173       174
       174       172       175
       180       175       176
       180       181       185
       189       185       186
       191       194       189
       256       194       193
       256        12        11
       134       133       297
       296       291       297
       288       290       296
       288       286       287
       174       285       286
       276       174       175
       180       273       175
       185       270       180
       189       261       185
       189       194       260
       194       256       259
       257       256        11
       291       134       297
       290       291       296
       287       290       288
       287       286       285
       276       285       174
       175       273       276
       180       270       273
       185       261       270
       261       189       260
       260       194       259
       259       256       257
       257        11        10
       135       134       291
       290       289       291
       287       284       290
       285       280       287
       285       276       279
       276       273       275
       273       270       272
       270       261       269
       267       261       260
       264       260       259
       259       257       258
       257        10       250
       289       135       291
       284       289       290
       280       284       287
       285       279       280
       279       276       275
       275       273       272
       272       270       269
       261       267       269
       267       260       264
       264       259       258
       258       257       250
       250        10         9
       136       135       289
       284       283       289
       282       284       280
       279       278       280
       279       275       277
       275       272       274
       272       269       271
       269       267       268
       267       264       266
       258       255       264
       258       250       251
       248       250         9
       283       136       289
       282       283       284
       278       282       280
       279       277       278
       275       274       277
       271       274       272
       268       271       269
       266       268       267
       255       266       264
       255       258       251
       248       251       250
         8       248         9
       137       136       283
       282       281       283
       278       232       282
       277       235       278
       274       236       277
       271       262       274
       263       271       268
       268       266       265
       255       254       266
       255       251       252
       249       251       248
       247       248         8
       281       137       283
       232       281       282
       278       235       232
       277       236       235
       274       262       236
       271       263       262
       265       263       268
       254       265       266
       252       254       255
       249       252       251
       247       249       248
         7       247         8
       138       137       281
       232       231       281
       232       235       233
       234       235       236
       236       262       238
       240       262       263
       265       242       263
       265       254       253
       254       252       245
       252       249       246
       249       247       216
       214       247         7
       231       138       281
       233       231       232
       234       233       235
       238       234       236
       240       238       262
       242       240       263
       265       253       242
       254       245       253
       245       252       246
       249       216       246
       214       216       247
         6       214         7
       139       138       231
       230       231       233
       233       234       229
       238       237       234
       240       239       238
       242       241       240
       253       243       242
       253       245       244
       246       221       245
       216       220       246
       215       216       214
       213       214         6
       139       231       230
       233       229       230
       229       234       237
       237       238       239
       239       240       241
       243       241       242
       244       243       253
       221       244       245
       246       220       221
       216       215       220
       213       215       214
         5       213         6
       140       139       230
       228       230       229
       227       229       237
       226       237       239
       225       239       241
       241       243       224
       244       223       243
       222       244       221
       221       220       210
       220       215       211
       215       213       212
         5       203       213
       140       230       228
       228       229       227
       227       237       226
       226       239       225
       241       224       225
       223       224       243
       244       222       223
       221       210       222
       210       220       211
       211       215       212
       213       203       212
         5         1       203
       141       140       228
       227       141       228
       226       200       227
       225       202       226
       225       224       217
       224       223       218
       223       222       219
       222       210       209
       210       211       207
       212       208       211
       212       203        78
       203        79        78
       203         1        79
       200       141       227
       226       202       200
       225       217       202
       217       224       218
       218       223       219
       222       209       219
       210       207       209
       207       211       208
       212        78       208
       142       141       200
       199       200       202
       201       202       217
       218       195       217
       219       155       218
       219       209       205
       209       207       206
       207       208        76
       208        78        77
       199       142       200
       201       199       202
       195       201       217
       218       155       195
       219       205       155
       205       209       206
       207        76       206
       208        77        76
       143       142       199
       198       199       201
       197       201       195
       155       204       195
       155       205       204
       206        75       205
       206        76        75
       198       143       199
       201       197       198
       195       204       197
       205        74       204
       205        75        74
       144       143       198
       198       197       196
       204       192       197
       204        74        73
       198       196       144
       197       192       196
       204        73       192
       196       145       144
       192        72        71
       192        73        72
        71       145       196
       196       192        71
        71         3       145
 1d points
      1        1.000000000000000
      5        0.985074626865672
      6        0.970149253731343
      7        0.955223880597015
      8        0.940298507462687
      9        0.925373134328358
     10        0.910447761194030
     11        0.895522388059702
     12        0.880597014925373
     13        0.865671641791045
     14        0.850746268656717
     15        0.835820895522388
     16        0.820895522388060
     17        0.805970149253732
     18        0.791044776119403
     19        0.776119402985075
     20        0.761194029850747
     21        0.746268656716418
     22        0.731343283582090
     23        0.716417910447762
     24        0.701492537313434
     25        0.686567164179105
     26        0.671641791044777
     27        0.656716417910449
     28        0.641791044776121
     29        0.626865671641792
     30        0.611940298507464
     31        0.597014925373136
     32        0.582089552238808
     33        0.567164179104479
     34        0.552238805970151
     35        0.537313432835823
     36        0.522388059701495
     37        0.507462686567166
     38        0.492537313432838
     39        0.477611940298509
     40        0.462686567164181
     41        0.447761194029852
     42        0.432835820895524
     43        0.417910447761196
     44        0.402985074626867
     45        0.388059701492539
     46        0.373134328358210
     47        0.358208955223882
     48        0.343283582089553
     49        0.328358208955225
     50        0.313432835820896
     51        0.298507462686568
     52        0.283582089552239
     53        0.268656716417911
     54        0.253731343283582
     55        0.238805970149254
     56        0.223880597014926
     57        0.208955223880597
     58        0.194029850746269
     59        0.179104477611940
     60        0.164179104477612
     61        0.149253731343283
     62        0.134328358208955
     63        0.119402985074626
     64        0.104477611940298
     65        0.089552238805969
     66        0.074626865671641
     67        0.059701492537313
     68        0.044776119402984
     69        0.029850746268656
     70        0.014925373134328
      2        0.000000000000000
      3        1.000000000000000
     71        0.900000000000000
     72        0.799999999999999
     73        0.700000000000000
     74        0.600000000000000
     75        0.500000000000000
     76        0.400000000000000
     77        0.300000000000000
     78        0.200000000000000
     79        0.100000000000000
      1        0.000000000000000
      4        1.000000000000000
     80        0.985074626865672
     81        0.970149253731344
     82        0.955223880597016
     83        0.940298507462687
     84        0.925373134328359
     85        0.910447761194031
     86        0.895522388059702
     87        0.880597014925374
     88        0.865671641791045
     89        0.850746268656717
     90        0.835820895522388
     91        0.820895522388060
     92        0.805970149253731
     93        0.791044776119403
     94        0.776119402985074
     95        0.761194029850746
     96        0.746268656716418
     97        0.731343283582089
     98        0.716417910447761
     99        0.701492537313432
    100        0.686567164179104
    101        0.671641791044775
    102        0.656716417910447
    103        0.641791044776118
    104        0.626865671641790
    105        0.611940298507461
    106        0.597014925373133
    107        0.582089552238804
    108        0.567164179104476
    109        0.552238805970148
    110        0.537313432835819
    111        0.522388059701491
    112        0.507462686567162
    113        0.492537313432834
    114        0.477611940298505
    115        0.462686567164177
    116        0.447761194029849
    117        0.432835820895521
    118        0.417910447761192
    119        0.402985074626864
    120        0.388059701492536
    121        0.373134328358208
    122        0.358208955223879
    123        0.343283582089551
    124        0.328358208955223
    125        0.313432835820895
    126        0.298507462686566
    127        0.283582089552238
    128        0.268656716417910
    129        0.253731343283582
    130        0.238805970149253
    131        0.223880597014925
    132        0.208955223880597
    133        0.194029850746268
    134        0.179104477611940
    135        0.164179104477612
    136        0.149253731343283
    137        0.134328358208955
    138        0.119402985074627
    139        0.104477611940298
    140        0.089552238805970
    141        0.074626865671642
    142        0.059701492537313
    143        0.044776119402985
    144        0.029850746268657
    145        0.014925373134328
      3        0.000000000000000
      2        1.000000000000000
    146        0.900000000000000
    147        0.799999999999999
    148        0.700000000000000
    149        0.600000000000000
    150        0.500000000000000
    151        0.400000000000000
    152        0.300000000000000
    153        0.200000000000000
    154        0.100000000000000
      4        0.000000000000000
 2d points
        3.000000000000000       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        3.000000000000000        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.970149253731344       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.940298507462687       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.910447761194030       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.880597014925373       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.850746268656716       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.820895522388060       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.791044776119404       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.761194029850747       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.731343283582090       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.701492537313434       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.671641791044777       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.641791044776120       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.611940298507463       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.582089552238807       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.552238805970150       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.522388059701493       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.492537313432837       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.462686567164180       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.432835820895524       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.402985074626868       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.373134328358211       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.343283582089554       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.313432835820898       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.283582089552241       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.253731343283585       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.223880597014928       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.194029850746272       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.164179104477615       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.134328358208959       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.104477611940302       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.074626865671646       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.044776119402989       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.014925373134332       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.985074626865676       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.955223880597019       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.925373134328362       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.895522388059705       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.865671641791048       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.835820895522391       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.805970149253734       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.776119402985077       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.746268656716420       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.716417910447763       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.686567164179106       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.656716417910450       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.626865671641793       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.597014925373136       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.567164179104479       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.537313432835822       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.507462686567165       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.477611940298508       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.447761194029851       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.417910447761195       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.388059701492537       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.358208955223881       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.328358208955223       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.298507462686567       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.268656716417910       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.238805970149253       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.208955223880596       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.179104477611939       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.149253731343282       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.119402985074625       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.089552238805968       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.059701492537312       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.029850746268656       -0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        3.000000000000000        0.125663200000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        3.000000000000000        0.094247400000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        3.000000000000000        0.062831600000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        3.000000000000000        0.031415800000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        3.000000000000000       -0.000000000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        3.000000000000000       -0.031415800000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        3.000000000000000       -0.062831600000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        3.000000000000000       -0.094247400000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        3.000000000000000       -0.125663200000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.029850746268656        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.059701492537312        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.089552238805968        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.119402985074625        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.149253731343282        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.179104477611939        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.208955223880596        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.238805970149253        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.268656716417910        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.298507462686567        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.328358208955223        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.358208955223881        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.388059701492537        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.417910447761194        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.447761194029851        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.477611940298508        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.507462686567165        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.537313432835822        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.567164179104479        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.597014925373136        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.626865671641793        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.656716417910450        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.686567164179106        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.716417910447763        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.746268656716420        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.776119402985077        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.805970149253734        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.835820895522391        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.865671641791048        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.895522388059705        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.925373134328362        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.955223880597019        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.985074626865675        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.014925373134332        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.044776119402989        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.074626865671646        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.104477611940302        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.134328358208959        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.164179104477615        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.194029850746271        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.223880597014928        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.253731343283585        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.283582089552241        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.313432835820898        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.343283582089554        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.373134328358211        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.402985074626868        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.432835820895524        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.462686567164179        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.492537313432837        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.522388059701494        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.552238805970150        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.582089552238807        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.611940298507464        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.641791044776120        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.671641791044777        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.701492537313433        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.731343283582091        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.761194029850747        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.791044776119403        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.820895522388060        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.850746268656716        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.880597014925373        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.910447761194030        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.940298507462686        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.970149253731343        0.157079000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000       -0.125663200000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000       -0.094247400000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000       -0.062831600000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000       -0.031415800000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000        0.000000000000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000        0.031415800000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000        0.062831600000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000        0.094247400000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.000000000000000        0.125663200000000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.945604577443277        0.037949900515181       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.537250558021737        0.079935794549109       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.566867857962403        0.080043354771655       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.552042031718568        0.054075707642481       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.581612240094278        0.054217762961747       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.566826666458811        0.028157989616944       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.626280485092745       -0.076400885495065       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.611342534286200       -0.049737279203508       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.596462762704740       -0.023644655585152       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.581628194966231        0.002254603195924       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.596374100770329        0.028317915648305       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.640957425311006       -0.049537477911393       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.626035581340371       -0.023455903302292       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.611177440759512        0.002428290129961       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.625918785975170        0.028512395205428       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.655618101167693       -0.023213241808181       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.640729946729033        0.002646176944337       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.670277902454800        0.002930489841453       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.655448665602947        0.028757668232158       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.684955860087573        0.029084891849532       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.699817999559949        0.003319265162138       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.685205282290451       -0.022891435331077       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.670586975685660       -0.049280792426913       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.655956396344976       -0.076210600041127       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.641297478475575       -0.104012452502610       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.714795103467667       -0.022450742577558       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.700225981910027       -0.048941508829831       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.685647439953265       -0.075976170400968       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.656463639584522       -0.132676201505857       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.671060084322751       -0.103889916682632       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.729870652594733       -0.048483317666800       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.715344588592557       -0.075666055608528       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.686297508894152       -0.132720501256454       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.700818974084340       -0.103737631031450       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.745044736510402       -0.075252721660883       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.716110602133964       -0.132720026791671       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.730574697100261       -0.103526201872346       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.979522893558772        0.092873770470379       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.745924835984801       -0.132683401907461       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.760331843077058       -0.103240309750657       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.935910534525069        0.065048219543931       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.962229402605657        0.127767283290863       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.950073727178263        0.092214605961669       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
