       np1       np2       ns1       ns2        ne
       304      6803       300     13304         4
 Edge number           1
       678      6151      6152
      6165      6161      6162
      6159      6155      6161
      6159      6153      6154
      6174      6167      6168
      6172      6166      6167
      6162      6166      6165
      6168      6005      6179
      6003      6002      6184
      6183      6004      6003
      5999      6001      6002
      6179      6005      6004
      5999      6000      6001
      6296      6267      6297
      6148      6295      6267
      6291      6148      6000
      6276      6293      6298
      6336      6279      6321
      6320      6335      6321
      6319      6334      6320
      5969      6214      5971
      6215      6214      6255
      6337      6215      6278
      5972      5971      6441
      6336      6337      6279
      6437      6439      6438
       288      6437      6436
      5972      6441      6439
      6318      6319      6316
      6317      6318      6303
      6301      6315      6317
      6315      6292      6314
      6292      6311      6314
      6313      6311      6300
      6312      6300      6298
      6277      6306      6293
      6296      6297      6306
      6150      6151       683
       521       495       494
       475       474       495
       460       137       475
       139       138       460
       540       521       649
       558       540       953
       582       558       955
       605       582      1151
      1153       627       605
       627      1166      1237
      1236      1237      1235
      1686      1207      1236
      1207      1780      1781
      1781      1816      1817
      1886      1817      1888
      1887      1885      1886
      1677      1885      1676
      1677      1963      1964
      1964      1981      1983
      1983      1982      1984
      1984      2040      2041
      2041      2082      2084
      2085      2084      2083
      2117      2085      2118
      2177      2117      2179
      2177      2178      2176
      2209      2176      2208
      2209      2275      2277
      2278      2277      2276
      2339      2278      2340
      2339      2356      2359
      2359      2394      2393
      2433      2393      2454
      2462      2463      2433
      2491      2492      2463
      2492      2527      2525
      2525      2526      2524
      2524      2576      2575
      2575      2597      2596
      2596      2629      2628
      2660      2659      2628
      2665      2664      2659
      2669      2663      2664
      2663      2721      2720
      2720      2764      2728
      2820      2821      2728
      2851      2852      2821
      3478      3481      2852
      3481      3480      3483
      3485      3483      3482
      3408      3485      3406
      3581      3408      3407
      3581      2319      3577
      3577      3571      3573
      3570      3573      3569
       907      3570      3567
       909       908       907
       910       905       908
       905       901       900
      6150       899       897
       898       897       900
      6153      6152      6504
      6152      6151      6500
      6155      6162      6161
      6155      6159      6154
      6154      6153      6504
      6168      6167      5831
      6167      6166      5977
      6166      6162      5978
      6168      5831      6005
      5987      6002      6003
      5993      6003      6004
      5999      6002      5987
      6005      5992      6004
      6290      6000      5999
      6267      6295      6297
      6291      6295      6148
      6291      6000      6290
      6293      6310      6298
      6335      6336      6321
      6334      6335      6320
      6333      6334      6319
      6214      6443      5971
      6215      6445      6214
      6337      6447      6215
      5971      6443      6441
      6337      6336      6449
      6439      6440      6438
      6437      6438      6436
       288      6436       289
      6439      6441      6440
      6318      6333      6319
      6317      6332      6318
      6315      6331      6317
      6314      6330      6315
      6314      6311      6313
      6313      6300      6312
      6312      6298      6310
      6309      6293      6306
      6297      6308      6306
      6150      6499      6151
       474       494       495
       521       494       649
       137       474       475
       138       137       460
       953       540       649
       955       558       953
      1151       582       955
      1153       605      1151
      1166       627      1153
      1235      1237      1166
      1236      1235      1686
      1686      1780      1207
      1781      1780      1816
      1888      1817      1816
      1888      1887      1886
      1676      1885      1887
      1677      1676      1963
      1964      1963      1981
      1983      1981      1982
      1984      1982      2040
      2041      2040      2082
      2083      2084      2082
      2118      2085      2083
      2117      2118      2179
      2179      2178      2177
      2176      2178      2208
      2209      2208      2275
      2277      2275      2276
      2340      2278      2276
      2340      2356      2339
      2394      2359      2356
      2393      2394      2454
      2462      2433      2454
      2462      2491      2463
      2492      2491      2527
      2527      2526      2525
      2526      2576      2524
      2576      2597      2575
      2597      2629      2596
      2660      2628      2629
      2665      2659      2660
      2665      2669      2664
      2669      2721      2663
      2721      2764      2720
      2820      2728      2764
      2820      2851      2821
      2851      3478      2852
      3478      3480      3481
      3480      3482      3483
      3406      3485      3482
      3407      3408      3406
      3581      3407      2319
      2319      3571      3577
      3569      3573      3571
      3567      3570      3569
       909       907      3567
       910       908       909
       905       910       901
       900       901       898
       896      6150       897
       886       897       898
      6152      6500      6504
      6151      6499      6500
      6155      5968      6162
      5679      6155      6154
      6506      6154      6504
      5831      6167      5977
      5977      6166      5978
      5968      5978      6162
      5830      6005      5831
      5993      5987      6003
      5992      5993      6004
      6288      5999      5987
      5992      6005      5830
      6290      5999      6288
      6297      6295      6307
      6291      6305      6295
      6291      6290      6304
      6309      6310      6293
      6336      6335      6451
      6335      6334      6453
      6334      6333      6455
      6214      6445      6443
      6215      6447      6445
      6337      6449      6447
      6441      6443      6442
      6336      6451      6449
      6438      6440      6395
      6436      6438      6393
       289      6436      6393
      6441      6442      6440
      6332      6333      6318
      6331      6332      6317
      6330      6331      6315
      6329      6330      6314
      6313      6329      6314
      6312      6328      6313
      6310      6327      6312
      6309      6306      6308
      6307      6308      6297
      6499      6150       896
       136       494       474
       649       494       493
       137       136       474
       649       650       953
       953       954       955
       955       956      1151
      1151      1152      1153
      1154      1166      1153
      1235      1166      1167
      1686      1235      1186
      1686      1779      1780
      1780      1815      1816
      1888      1816      1890
      1887      1888      1889
      1913      1676      1887
      1676      1962      1963
      1963      1979      1981
      1982      1981      1980
      1982      2039      2040
      2040      2080      2082
      2081      2083      2082
      2118      2083      2119
      2179      2118      2180
      2179      2206      2178
      2208      2178      2207
      2208      2273      2275
      2276      2275      2274
      2340      2276      2341
      2340      2355      2356
      2394      2356      2395
      2394      2453      2454
      2454      2461      2462
      2490      2491      2462
      2491      2529      2527
      2527      2528      2526
      2526      2577      2576
      2576      2598      2597
      2597      2630      2629
      2629      2667      2660
      2665      2660      2666
      2669      2665      2670
      2669      2722      2721
      2772      2764      2721
      2819      2820      2764
      2850      2851      2820
      3475      3478      2851
      3478      3477      3480
      3479      3482      3480
      3406      3482      3405
      3406      3381      3407
      3407      3359      2319
      3285      3571      2319
      3571      3568      3569
      3567      3569      3566
       909      3567      3564
       911       910       909
       910       913       901
       901       917       898
       896       897       886
       898       919       886
      6505      6504      6500
      6501      6500      6499
      5679      5968      6155
      5679      6154      6506
      6505      6506      6504
      5832      5831      5977
      5977      5978      5833
      5968      5834      5978
      5830      5831      5832
      5987      5993      6286
      6284      5993      5992
      6288      5987      6286
      5829      5992      5830
      6289      6290      6288
      6295      6305      6307
      6304      6305      6291
      6290      6289      6304
      6309      6326      6310
      6335      6453      6451
      6334      6455      6453
      6333      6457      6455
      6443      6445      6444
      6445      6447      6446
      6447      6449      6448
      6443      6444      6442
      6449      6451      6450
      6395      6440      6397
      6393      6438      6395
       289      6393       290
      6440      6442      6397
      6333      6332      6457
      6332      6331      6459
      6331      6330      6461
      6330      6329      6463
      6328      6329      6313
      6327      6328      6312
      6326      6327      6310
      6308      6325      6309
      6308      6307      6324
       895      6499       896
       136       135       494
       494       135       493
       649       493       650
       953       650       954
       955       954       956
      1151       956      1152
      1154      1153      1152
      1166      1154      1167
      1186      1235      1167
      1686      1186      1779
      1780      1779      1815
      1890      1816      1815
      1889      1888      1890
      1913      1887      1889
      1913      1962      1676
      1963      1962      1979
      1981      1979      1980
      1982      1980      2039
      2040      2039      2080
      2081      2082      2080
      2119      2083      2081
      2118      2119      2180
      2206      2179      2180
      2178      2206      2207
      2273      2208      2207
      2275      2273      2274
      2276      2274      2341
      2341      2355      2340
      2395      2356      2355
      2395      2453      2394
      2454      2453      2461
      2462      2461      2490
      2529      2491      2490
      2529      2528      2527
      2528      2577      2526
      2577      2598      2576
      2598      2630      2597
      2630      2667      2629
      2660      2667      2666
      2665      2666      2670
      2670      2722      2669
      2772      2721      2722
      2819      2764      2772
      2819      2850      2820
      2850      3475      2851
      3475      3477      3478
      3477      3479      3480
      3405      3482      3479
      3406      3405      3381
      3407      3381      3359
      2319      3359      3285
      3285      3568      3571
      3566      3569      3568
      3564      3567      3566
       911       909      3564
       913       910       911
       901       913       917
       898       917       919
       896       886       920
       886       919       922
      6505      6500      6501
      6501      6499       895
      5678      5968      5679
      6508      5679      6506
      6507      6506      6505
      5977      5833      5832
      5978      5834      5833
      5678      5834      5968
      5830      5832       378
      6284      6286      5993
      5829      6284      5992
      6287      6288      6286
      5830       378      5829
      6287      6289      6288
      6323      6307      6305
      6322      6305      6304
      6289      5828      6304
      6325      6326      6309
      6451      6453      6452
      6453      6455      6454
      6455      6457      6456
      6445      6446      6444
      6447      6448      6446
      6449      6450      6448
      6442      6444      6399
      6451      6452      6450
      6395      6397      6396
      6394      6393      6395
      6393      6392       290
      6397      6442      6399
      6332      6459      6457
      6331      6461      6459
      6330      6463      6461
      6329      6465      6463
      6329      6328      6465
      6328      6327      6467
      6327      6326      6469
      6324      6325      6308
      6307      6323      6324
       895       896       920
       135       134       493
       493       134       650
       650       651       954
       954       957       956
       956       960      1152
      1154      1152      1156
      1154      1160      1167
      1186      1167      1774
      1186      1778      1779
      1779      1814      1815
      1890      1815      1892
      1889      1890      1891
      1913      1889      1914
      1913      1961      1962
      1962      1977      1979
      1980      1979      1978
      1980      2038      2039
      2039      2078      2080
      2081      2080      2079
      2119      2081      2120
      2180      2119      2181
      2180      2205      2206
      2207      2206      2271
      2273      2207      2272
      2273      2337      2274
      2341      2274      2342
      2341      2354      2355
      2395      2355      2399
      2395      2452      2453
      2453      2460      2461
      2461      2489      2490
      2529      2490      2531
      2530      2528      2529
      2528      2578      2577
      2577      2605      2598
      2598      2631      2630
      2630      2668      2667
      2671      2666      2667
      2666      2673      2670
      2672      2722      2670
      2772      2722      2771
      2818      2819      2772
      2849      2850      2819
      3472      3475      2850
      3474      3477      3475
      3476      3479      3477
      3479      3404      3405
      3405      3380      3381
      3381      3358      3359
      3359      3357      3285
      3285      3286      3568
      3568      3565      3566
      3566      3563      3564
       911      3564      3561
       912       913       911
       916       917       913
       918       919       917
       920       886       922
       991       922       919
      6505      6501      6503
       894      6501       895
      6508      5678      5679
      6506      6507      6508
      6503      6507      6505
      5832      5833      6485
      5834      5812      5833
      5678      6491      5834
       378      5832      6485
      6285      6286      6284
      5829      6488      6284
      6285      6287      6286
      6487      5829       378
      6287      6484      6289
      6323      6305      6322
      6304      5828      6322
      6484      5828      6289
      6471      6326      6325
      6453      6454      6452
      6455      6456      6454
      6457      6458      6456
      6444      6446      6401
      6448      6403      6446
      6405      6448      6450
      6399      6444      6401
      6407      6450      6452
      6397      6398      6396
      6395      6396      6394
      6393      6394      6392
       290      6392       291
      6398      6397      6399
      6457      6459      6458
      6459      6461      6460
      6461      6463      6462
      6463      6465      6464
      6328      6467      6465
      6327      6469      6467
      6326      6471      6469
      6473      6325      6324
      6475      6324      6323
       895       920       887
       650       134       651
       954       651       957
       956       957       960
      1152       960      1156
      1156      1160      1154
      1167      1160      1774
      1774      1778      1186
      1779      1778      1814
      1892      1815      1814
      1890      1892      1891
      1889      1891      1914
      1914      1961      1913
      1962      1961      1977
      1978      1979      1977
      1980      1978      2038
      2039      2038      2078
      2078      2079      2080
      2120      2081      2079
      2119      2120      2181
      2181      2205      2180
      2206      2205      2271
      2207      2271      2272
      2273      2272      2337
      2274      2337      2342
      2342      2354      2341
      2355      2354      2399
      2399      2452      2395
      2453      2452      2460
      2461      2460      2489
      2531      2490      2489
      2531      2530      2529
      2530      2578      2528
      2578      2605      2577
      2605      2631      2598
      2631      2668      2630
      2668      2671      2667
      2671      2673      2666
      2672      2670      2673
      2722      2672      2771
      2818      2772      2771
      2818      2849      2819
      2849      3472      2850
      3472      3474      3475
      3476      3477      3474
      3479      3476      3404
      3405      3404      3380
      3381      3380      3358
      3359      3358      3357
      3285      3357      3286
      3286      3565      3568
      3566      3565      3563
      3564      3563      3561
       912       911      3561
       916       913       912
       916       918       917
       918       991       919
       921       920       922
       923       922       991
      6503      6501       894
       895       887       894
      6510      5678      6508
      6509      6508      6507
      6503      6502      6507
      5833      5812      6485
      5834      6491      5812
      6510      6491      5678
      6485      6486       378
      6285      6284      6488
      6487      6488      5829
      6285      6490      6287
       378      6486      6487
      6490      6484      6287
      6323      6322      6477
      5828      6513      6322
      5828      6484      6514
      6471      6325      6473
      6409      6452      6454
      6411      6454      6456
      6413      6456      6458
      6401      6446      6403
      6448      6405      6403
      6407      6405      6450
      6400      6399      6401
      6409      6407      6452
      6396      6398      6372
      6394      6396      6387
      6392      6394      6386
       291      6392      6386
      6398      6399      6400
      6459      6460      6458
      6461      6462      6460
      6463      6464      6462
      6465      6466      6464
      6465      6467      6466
      6467      6469      6468
      6469      6471      6470
      6473      6324      6475
      6475      6323      6477
       887       920       921
       134       133       651
       651       132       957
       957       958       960
      1156       960       959
      1156      1161      1160
      1160      1165      1774
      1774      1777      1778
      1778      1813      1814
      1892      1814      1894
      1892      1893      1891
      1914      1891      1958
      1914      1960      1961
      1961      1975      1977
      1978      1977      1976
      1978      2037      2038
      2038      2076      2078
      2078      2077      2079
      2120      2079      2121
      2184      2181      2120
      2205      2181      2204
      2205      2270      2271
      2272      2271      2326
      2272      2336      2337
      2342      2337      2343
      2342      2353      2354
      2354      2398      2399
      2399      2451      2452
      2452      2459      2460
      2460      2488      2489
      2531      2489      2533
      2531      2532      2530
      2530      2579      2578
      2604      2605      2578
      2605      2632      2631
      2631      2676      2668
      2668      2675      2671
      2674      2673      2671
      2754      2672      2673
      2771      2672      2770
      2818      2771      2817
      2848      2849      2818
      3469      3472      2849
      3471      3474      3472
      3476      3474      3473
      3476      3403      3404
      3404      2855      3380
      3356      3358      3380
      3355      3357      3358
      3357      3353      3286
      3287      3565      3286
      3565      3562      3563
      3563      3560      3561
      3558       912      3561
       914       916       912
       916       915       918
       995       991       918
       922       923       921
       923       991       992
       894       893      6503
       887       888       894
      6509      6510      6508
      6502      6509      6507
       893      6502      6503
      5812      6493      6485
      6492      5812      6491
      6512      6491      6510
      6485      6493      6486
      6489      6285      6488
      6488      6487      6524
      6489      6490      6285
      6487      6486      6525
      6484      6490      6518
      6322      6513      6477
      6513      5828      6514
      6514      6484      6518
      6471      6473      6472
      6411      6409      6454
      6413      6411      6456
      6415      6413      6458
      6402      6401      6403
      6405      6404      6403
      6407      6406      6405
      6400      6401      6402
      6409      6408      6407
      6398      6371      6372
      6396      6372      6387
      6386      6394      6387
       291      6386      6373
      6398      6400      6371
      6415      6458      6460
      6417      6460      6462
      6419      6462      6464
      6421      6464      6466
      6468      6466      6467
      6468      6469      6470
      6470      6471      6472
      6473      6475      6474
      6475      6477      6476
       698       887       921
       133       132       651
       957       132       958
       958       959       960
      1156       959      1161
      1161      1165      1160
      1774      1165      1777
      1778      1777      1813
      1894      1814      1813
      1892      1894      1893
      1891      1893      1958
      1958      1960      1914
      1960      1975      1961
      1976      1977      1975
      1978      1976      2037
      2076      2038      2037
      2076      2077      2078
      2077      2121      2079
      2184      2120      2121
      2181      2184      2204
      2205      2204      2270
      2271      2270      2326
      2326      2336      2272
      2343      2337      2336
      2343      2353      2342
      2354      2353      2398
      2399      2398      2451
      2452      2451      2459
      2460      2459      2488
      2533      2489      2488
      2533      2532      2531
      2532      2579      2530
      2604      2578      2579
      2605      2604      2632
      2632      2676      2631
      2676      2675      2668
      2674      2671      2675
      2754      2673      2674
      2672      2754      2770
      2817      2771      2770
      2817      2848      2818
      2848      3469      2849
      3469      3471      3472
      3473      3474      3471
      3476      3473      3403
      3404      3403      2855
      2855      3356      3380
      3356      3355      3358
      3357      3355      3353
      3286      3353      3287
      3287      3562      3565
      3563      3562      3560
      3561      3560      3558
      3558       914       912
       914       915       916
       915       995       918
       992       991       995
       921       923       925
       924       923       992
       893       894       888
       888       887       698
      6509      6511      6510
      6502      6498      6509
      6502       893       892
      6492      6493      5812
      6512      6492      6491
      6511      6512      6510
      6493      6526      6486
      6488      6524      6489
      6487      6525      6524
      6490      6489      6522
      6486      6526      6525
      6518      6490      6522
      6477      6513      6478
      6514      6516      6513
      6518      6517      6514
      6472      6473      6474
      6411      6410      6409
      6413      6412      6411
      6414      6413      6415
      6402      6403      6404
      6405      6406      6404
      6408      6406      6407
      6402      6380      6400
      6410      6408      6409
      6372      6371      6369
      6372      6374      6387
      6386      6387      6375
      6373      6386      6375
       291      6373       292
      6371      6400      6380
      6417      6415      6460
      6419      6417      6462
      6421      6419      6464
      6423      6421      6466
      6423      6466      6468
      6425      6468      6470
      6472      6427      6470
      6474      6475      6476
      6476      6477      6478
       921       925       698
       132       131       958
       958       130       959
      1161       959       927
      1161      1169      1165
      1165      1776      1777
      1777      1812      1813
      1894      1813      1895
      1894      1910      1893
      1893      1957      1958
      1960      1958      1972
      1975      1960      1973
      1976      1975      1974
      1976      2036      2037
      2076      2037      2074
      2076      2075      2077
      2122      2121      2077
      2121      2183      2184
      2204      2184      2262
      2204      2269      2270
      2270      2325      2326
      2326      2335      2336
      2343      2336      2351
      2353      2343      2352
      2353      2397      2398
      2398      2450      2451
      2451      2458      2459
      2459      2487      2488
      2533      2488      2535
      2533      2534      2532
      2579      2532      2584
      2579      2603      2604
      2604      2633      2632
      2632      2677      2676
      2679      2675      2676
      2678      2674      2675
      2674      2758      2754
      2770      2754      2769
      2817      2770      2816
      2847      2848      2817
      3466      3469      2848
      3468      3471      3469
      3473      3471      3470
      3473      3402      3403
      3403      3056      2855
      2855      3067      3356
      3356      3354      3355
      3353      3355      3352
      3353      3350      3287
      3287      3288      3562
      3562      3559      3560
      3560      3557      3558
      3555       914      3558
       914       994       915
       915       997       995
       995       996       992
       924       925       923
       924       992       993
       893       888       889
       888       698       699
      6498      6511      6509
      6502       892      6498
       892       893       889
      6493      6492      6527
      6512      6528      6492
      6511      6515      6512
      6493      6527      6526
      6524      6523      6489
      6525      6556      6524
      6489      6523      6522
      6526      6558      6525
      6518      6522      6521
      6478      6513      6516
      6514      6517      6516
      6517      6518      6521
      6472      6474      6429
      6412      6410      6411
      6414      6412      6413
      6416      6414      6415
      6381      6402      6404
      6364      6404      6406
      6365      6406      6408
      6402      6381      6380
      6384      6408      6410
      6369      6371      6370
      6372      6369      6374
      6375      6387      6374
      6373      6375      6366
       292      6373       293
      6371      6380      6370
      6417      6416      6415
      6418      6417      6419
      6421      6420      6419
      6423      6422      6421
      6425      6423      6468
      6427      6425      6470
      6472      6429      6427
      6476      6431      6474
      6476      6478      6435
       698       925       926
       131       130       958
       959       130       927
      1161       927      1169
      1169      1776      1165
      1777      1776      1812
      1895      1813      1812
      1895      1910      1894
      1910      1957      1893
      1958      1957      1972
      1960      1972      1973
      1974      1975      1973
      1976      1974      2036
      2037      2036      2074
      2075      2076      2074
      2075      2122      2077
      2122      2183      2121
      2262      2184      2183
      2262      2269      2204
      2270      2269      2325
      2326      2325      2335
      2336      2335      2351
      2343      2351      2352
      2352      2397      2353
      2398      2397      2450
      2451      2450      2458
      2459      2458      2487
      2535      2488      2487
      2535      2534      2533
      2532      2534      2584
      2584      2603      2579
      2633      2604      2603
      2633      2677      2632
      2679      2676      2677
      2679      2678      2675
      2678      2758      2674
      2754      2758      2769
      2816      2770      2769
      2816      2847      2817
      2847      3466      2848
      3468      3469      3466
      3470      3471      3468
      3473      3470      3402
      3403      3402      3056
      3056      3067      2855
      3067      3354      3356
      3352      3355      3354
      3353      3352      3350
      3350      3288      3287
      3288      3559      3562
      3560      3559      3557
      3558      3557      3555
      3555       994       914
       994       997       915
       996       995       997
       992       996       993
       924       983       925
       990       924       993
       889       888       699
       699       698       926
      6498      6497      6511
      6498       892       891
       892       889       890
      6492      6528      6527
      6515      6528      6512
      6511      6497      6515
      6557      6526      6527
      6523      6524      6556
      6525      6558      6556
      6523      6554      6522
      6557      6558      6526
      6522      6554      6521
      6479      6478      6516
      6517      6519      6516
      6521      6520      6517
      6429      6474      6431
      6385      6410      6412
      6378      6412      6414
      6379      6414      6416
      6381      6404      6364
      6365      6364      6406
      6384      6365      6408
      6358      6380      6381
      6385      6384      6410
      6369      6370       782
      6368      6374      6369
      6367      6375      6374
      6366      6375      6367
      6373      6366       293
      6370      6380      6358
      6418      6416      6417
      6420      6418      6419
      6422      6420      6421
      6424      6422      6423
      6425      6424      6423
      6427      6426      6425
      6429      6428      6427
      6476      6435      6431
      6435      6478      6479
       983       926       925
       130       129       927
       927       129      1169
      1169      1775      1776
      1776      1811      1812
      1895      1812      1896
      1910      1895      1912
      1910      1956      1957
      1957      1971      1972
      1973      1972      2019
      2033      1974      1973
      1974      2035      2036
      2036      2072      2074
      2073      2075      2074
      2123      2122      2075
      2122      2182      2183
      2262      2183      2263
      2262      2268      2269
      2269      2324      2325
      2325      2334      2335
      2335      2350      2351
      2352      2351      2376
      2352      2396      2397
      2397      2449      2450
      2450      2457      2458
      2458      2486      2487
      2535      2487      2537
      2535      2536      2534
      2534      2583      2584
      2584      2602      2603
      2633      2603      2634
      2633      2681      2677
      2679      2677      2680
      2725      2678      2679
      2678      2757      2758
      2768      2769      2758
      2816      2769      2815
      2846      2847      2816
      3463      3466      2847
      3465      3468      3466
      3470      3468      3467
      3402      3470      3401
      3056      3402      3059
      3056      3091      3067
      3354      3067      3090
      3354      3351      3352
      3350      3352      3349
      3350      3347      3288
      3289      3559      3288
      3559      3556      3557
      3557      3554      3555
      3552       994      3555
       994       999       997
       996       997       998
       996      1000       993
       990       983       924
       993      1006       990
       889       699       700
       966       699       926
       891      6497      6498
       892       890       891
       700       890       889
      6549      6527      6528
      6515      6546      6528
      6497      6543      6515
      6549      6557      6527
      6555      6523      6556
      6560      6556      6558
      6555      6554      6523
      6559      6558      6557
      6521      6554      6553
      6479      6516      6519
      6517      6520      6519
      6521      6553      6520
      6430      6429      6431
      6385      6412      6378
      6379      6378      6414
      6388      6379      6416
      6357      6381      6364
      6356      6364      6365
      6355      6365      6384
      6358      6381      6357
      6354      6384      6385
      5808       782      6370
      6369       782      6368
      6368      6367      6374
      6366      6367      6350
       293      6366      6349
      6358      5808      6370
      6388      6416      6418
      6389      6418      6420
      6382      6420      6422
      6383      6422      6424
      6426      6424      6425
      6428      6426      6427
      6429      6430      6428
      6431      6435      6432
      6435      6479      6434
       983       982       926
       129      1775      1169
      1776      1775      1811
      1812      1811      1896
      1895      1896      1912
      1912      1956      1910
      1957      1956      1971
      2019      1972      1971
      2033      1973      2019
      2033      2035      1974
      2036      2035      2072
      2074      2072      2073
      2075      2073      2123
      2123      2182      2122
      2183      2182      2263
      2263      2268      2262
      2269      2268      2324
      2325      2324      2334
      2335      2334      2350
      2351      2350      2376
      2376      2396      2352
      2396      2449      2397
      2450      2449      2457
      2458      2457      2486
      2537      2487      2486
      2537      2536      2535
      2536      2583      2534
      2584      2583      2602
      2603      2602      2634
      2634      2681      2633
      2677      2681      2680
      2679      2680      2725
      2725      2757      2678
      2768      2758      2757
      2768      2815      2769
      2815      2846      2816
      2846      3463      2847
      3465      3466      3463
      3467      3468      3465
      3401      3470      3467
      3059      3402      3401
      3056      3059      3091
      3067      3091      3090
      3354      3090      3351
      3349      3352      3351
      3347      3350      3349
      3347      3289      3288
      3559      3289      3556
      3557      3556      3554
      3555      3554      3552
      3552       999       994
       999       998       997
      1000       996       998
       993      1000      1006
       990       984       983
       990      1006       985
       966       700       699
       926       982       966
      6541      6497       891
       890      6537       891
       962       890       700
      6546      6549      6528
      6543      6546      6515
      6541      6543      6497
      6557      6549      6550
      6560      6555      6556
      6559      6560      6558
      6566      6554      6555
      6550      6559      6557
      6553      6554      6566
      6480      6479      6519
      6520      6551      6519
      6520      6553      6552
      6431      6432      6430
      6378      6353      6385
      6352      6378      6379
      6359      6379      6388
      6357      6364      6356
      6356      6365      6355
      6355      6384      6354
      6357      5809      6358
      6353      6354      6385
      5808      5805       782
      6338      6368       782
      6367      6368      6339
      6367      6339      6350
      6349      6366      6350
       293      6349       294
      6358      5809      5808
      6389      6388      6418
      6389      6420      6382
      6383      6382      6422
      6390      6383      6424
      6390      6424      6426
      6391      6426      6428
      5675      6428      6430
      6434      6432      6435
      6434      6479      6480
       983       984       982
       129       128      1775
      1775       127      1811
      1896      1811      1810
      1896      1911      1912
      1912      1955      1956
      1956      1970      1971
      2019      1971      2022
      2033      2019      2032
      2048      2035      2033
      2035      2070      2072
      2073      2072      2071
      2073      2124      2123
      2182      2123      2257
      2182      2261      2263
      2263      2267      2268
      2268      2323      2324
      2324      2333      2334
      2334      2349      2350
      2350      2375      2376
      2396      2376      2402
      2396      2448      2449
      2449      2456      2457
      2457      2485      2486
      2537      2486      2539
      2536      2537      2538
      2582      2583      2536
      2583      2601      2602
      2602      2635      2634
      2634      2682      2681
      2680      2681      2723
      2680      2726      2725
      2725      2756      2757
      2768      2757      2767
      2814      2815      2768
      2845      2846      2815
      3460      3463      2846
      3465      3463      3462
      3467      3465      3464
      3401      3467      3400
      3379      3059      3401
      3103      3091      3059
      3090      3091      3102
      3351      3090      3089
      3349      3351      3348
      3347      3349      3346
      3289      3347      3344
      3289      3290      3556
      3556      3553      3554
      3554      3551      3552
       999      3552      3549
       998       999      1001
      1002      1000       998
      1000      1010      1006
       984       990       985
      1006      1007       985
       700       966       965
       966       982       967
       891      6537      6541
       962      6537       890
       962       700       965
      6549      6546      6547
      6544      6546      6543
      6542      6543      6541
      6550      6549      6547
      6565      6555      6560
      6559      6564      6560
      6565      6566      6555
      6561      6559      6550
      6567      6553      6566
      6480      6519      6551
      6551      6520      6552
      6567      6552      6553
      6430      6432      5669
      6353      6378      6352
      6359      6352      6379
      6363      6359      6388
      6356      5810      6357
      6355      5811      6356
      6354      5807      6355
      6357      5810      5809
      6353      5791      6354
      6338       782      5805
      5806      5805      5808
      6339      6368      6338
      6340      6350      6339
      6349      6350      6341
       294      6349      6341
      5809      5806      5808
      6363      6388      6389
      6382      6362      6389
      6361      6382      6383
      6376      6383      6390
      6391      6390      6426
      6391      6428      5675
      6430      5669      5675
      6434      5670      6432
      6434      6480      6433
       982       984       968
       128       127      1775
       127      1810      1811
      1896      1810      1911
      1912      1911      1955
      1970      1956      1955
      1971      1970      2022
      2019      2022      2032
      2033      2032      2048
      2048      2070      2035
      2070      2071      2072
      2124      2073      2071
      2123      2124      2257
      2257      2261      2182
      2263      2261      2267
      2268      2267      2323
      2324      2323      2333
      2334      2333      2349
      2350      2349      2375
      2402      2376      2375
      2402      2448      2396
      2449      2448      2456
      2485      2457      2456
      2485      2539      2486
      2539      2538      2537
      2582      2536      2538
      2583      2582      2601
      2602      2601      2635
      2635      2682      2634
      2681      2682      2723
      2723      2726      2680
      2726      2756      2725
      2767      2757      2756
      2768      2767      2814
      2814      2845      2815
      2845      3460      2846
      3462      3463      3460
      3465      3462      3464
      3400      3467      3464
      3379      3401      3400
      3379      3103      3059
      3091      3103      3102
      3090      3102      3089
      3351      3089      3348
      3346      3349      3348
      3344      3347      3346
      3290      3289      3344
      3556      3290      3553
      3554      3553      3551
      3552      3551      3549
      1001       999      3549
      1002       998      1001
      1002      1010      1000
      1007      1006      1010
       984       985       877
       985      1007      1005
       966       967       965
       982       968       967
      6538      6541      6537
      6537       962      6534
       965       963       962
      6546      6544      6547
      6542      6544      6543
      6538      6542      6541
      6550      6547      6548
      6564      6565      6560
      6561      6564      6559
      6565      6569      6566
      6548      6561      6550
      6566      6569      6567
      6481      6480      6551
      6552      6570      6551
      6567      6571      6552
      5669      6432      5670
      6352      5793      6353
      6351      6352      6359
      6343      6359      6363
      6356      5811      5810
      5807      5811      6355
      5791      5807      6354
      5810      5804      5809
      6353      5793      5791
      6338      5805      5798
      5806      5799      5805
      5794      6339      6338
      6340      6339      5794
      6341      6350      6340
       294      6341       295
      5804      5806      5809
      6362      6363      6389
      6362      6382      6361
      6376      6361      6383
      6377      6376      6390
      6377      6390      6391
      5675      6346      6391
      5675      5669      6344
      6434      6433      5670
      6433      6480      6481
       968       984       877
       127       126      1810
      1810       301      1911
      1911      1953      1955
      1970      1955      1954
      1970      2021      2022
      2022      2031      2032
      2032      2050      2048
      2048      2068      2070
      2070      2069      2071
      2124      2071      2125
      2124      2256      2257
      2257      2260      2261
      2261      2266      2267
      2267      2322      2323
      2323      2332      2333
      2333      2348      2349
      2349      2374      2375
      2402      2375      2403
      2402      2447      2448
      2448      2455      2456
