       np1       np2       ns1       ns2        ne
       305      6743       299     13187         6
 Edge number           1
        1.735855597132586       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.675658244615091       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.615460892097595       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.555263539580100       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.495066187062604       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.434868834545108       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.374671482027614       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.314474129510117       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.254276776992622       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.194079424475127       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.133882071957631       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.073684719440135       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.013487366922639       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.953290014405142       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.893092661887645       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.832895309370148       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.772697956852652       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.712500604335155       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.652303251817658       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.592105899300161       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.531908546782664       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.471711194265167       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.411513841747670       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.351316489230173       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.291119136712677       -1.250000000000000       16.666718052642597        0.000000000000000        0.000000000000000       16.666718052642597         0
        0.230921784261240       -1.250000000000000       16.667584937746160        0.000000000000000        0.000000000000000       16.667584937746160         0
        0.170724450115339       -1.250000000000000       16.673556288536183        0.000000000000000        0.000000000000000       16.673556288536183         0
        0.110527607709842       -1.250000000000000       16.692132292566569        0.000000000000000        0.000000000000000       16.692132292566569         0
        0.050332377773328       -1.250000000000000       16.723721805993172        0.000000000000000        0.000000000000000       16.723721805993172         0
       -0.009853021198234       -1.250000000000000       16.787461892761684        0.000000000000000        0.000000000000000       16.787461892761684         0
       -0.069984056865746       -1.250000000000000       16.963151852216249        0.000000000000000        0.000000000000000       16.963151852216249         0
       -0.129905496252878       -1.250000000000000       17.091698033494836        0.000000000000000        0.000000000000000       17.091698033494836         0
       -0.189382874852618       -1.250000000000000       17.361539181704305        0.000000000000000        0.000000000000000       17.361539181704305         0
       -0.248307368061496       -1.250000000000000       17.469743831878045        0.000000000000000        0.000000000000000       17.469743831878045         0
       -0.306662072972641       -1.250000000000000       17.577799471825085        0.000000000000000        0.000000000000000       17.577799471825085         0
       -0.364323908688962       -1.250000000000000       17.521034134891291        0.000000000000000        0.000000000000000       17.521034134891291         0
       -0.421440457628028       -1.250000000000000       17.468048627623475        0.000000000000000        0.000000000000000       17.468048627623475         0
       -0.478374362425523       -1.250000000000000       17.430854652650968        0.000000000000000        0.000000000000000       17.430854652650968         0
       -0.535080278619748       -1.250000000000000       17.428862834469921        0.000000000000000        0.000000000000000       17.428862834469921         0
       -0.591842057028724       -1.250000000000000       17.435089828644646        0.000000000000000        0.000000000000000       17.435089828644646         0
       -0.648495882755937       -1.250000000000000       17.417791970207908        0.000000000000000        0.000000000000000       17.417791970207908         0
       -0.705084579878572       -1.250000000000000       17.380826656806576        0.000000000000000        0.000000000000000       17.380826656806569         0
       -0.761951025428897       -1.250000000000000       17.407641901786562        0.000000000000000        0.000000000000000       17.407641901786558         0
       -0.819240558799442       -1.250000000000000       17.514802092750788        0.000000000000000        0.000000000000000       17.514802092750784         0
       -0.876582360266776       -1.250000000000000       17.535091883086999        0.000000000000000        0.000000000000000       17.535091883086999         0
       -0.934001375230741       -1.250000000000000       17.478298711404115        0.000000000000000        0.000000000000000       17.478298711404115         0
       -0.991598948585889       -1.250000000000000       17.564854725901213        0.000000000000000        0.000000000000000       17.564854725901213         0
       -1.049501878696691       -1.250000000000000       17.548839746385958        0.000000000000000        0.000000000000000       17.548839746385958         0
       -1.107518347955663       -1.250000000000000       17.453642666805212        0.000000000000000        0.000000000000000       17.453642666805212         0
       -1.165517424331417       -1.250000000000000       17.410810708380552        0.000000000000000        0.000000000000000       17.410810708380552         0
       -1.223434729206367       -1.250000000000000       17.115690066996557        0.000000000000000        0.000000000000000       17.115690066996557         0
       -1.281392657093736       -1.250000000000000       16.882555353869517        0.000000000000000        0.000000000000000       16.882555353869517         0
       -1.339855239612408       -1.250000000000000       16.740451210722085        0.000000000000000        0.000000000000000       16.740451210722085         0
       -1.398916520443409       -1.250000000000000       16.680064696813940        0.000000000000000        0.000000000000000       16.680064696813940         0
       -1.458500375546781       -1.250000000000000       16.667617683336715        0.000000000000000        0.000000000000000       16.667617683336715         0
       -1.518490675283818       -1.250000000000000       16.666707800623676        0.000000000000000        0.000000000000000       16.666707800623676         0
       -1.578630834357127       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.638818421529342       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.699013391910717       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.759210607224603       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.819407942554510       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.879605294965012       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.939802647482506       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.130952380952380       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.071428571428569       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.011904761904759       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.952380952380948       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.892857142857138       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.833333333333328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.773809523809517       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.714285714285707       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.654761904761897       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.595238095238088       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.535714285714279       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.476190476190470       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.416666666666661       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.357142857142852       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.297619047619043       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.238095238095234       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.178571428571425       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.119047619047616       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.059523809523807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.000000000000002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.059523809523811       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.119047619047620       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.178571428571429       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.238095238095238       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.297619047619048       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.357142857142857       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.416666666666667       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.476190476190476       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.535714285714286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.595238095238096       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -0.654761904761905       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.714285714285715       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.773809523809525       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -0.833333333333334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -0.892857142857143       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.952380952380953       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -1.011904761904762       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -1.071428571428572       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -1.130952380952381       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.939802647482506        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.879605294965012        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.819407942554509        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.759210607224603        1.250000000000000       16.666675897505030        0.000000000000000        0.000000000000000       16.666675897505030         0
       -1.699013391910717        1.250000000000000       16.666729495151326        0.000000000000000        0.000000000000000       16.666729495151326         0
       -1.638818421529342        1.250000000000000       16.667926768540624        0.000000000000000        0.000000000000000       16.667926768540624         0
       -1.578630834357127        1.250000000000000       16.670746813589581        0.000000000000000        0.000000000000000       16.670746813589581         0
       -1.518490675283818        1.250000000000000       16.694077583469404        0.000000000000000        0.000000000000000       16.694077583469404         0
       -1.458500375546780        1.250000000000000       16.753697960809792        0.000000000000000        0.000000000000000       16.753697960809792         0
       -1.398916520443409        1.250000000000000       16.924010181524626        0.000000000000000        0.000000000000000       16.924010181524626         0
       -1.339855239612408        1.250000000000000       17.049893517459441        0.000000000000000        0.000000000000000       17.049893517459441         0
       -1.281392657093736        1.250000000000000       17.276965666657535        0.000000000000000        0.000000000000000       17.276965666657535         0
       -1.223434729206367        1.250000000000000       17.332691355201906        0.000000000000000        0.000000000000000       17.332691355201906         0
       -1.165517424331416        1.250000000000000       17.306040950912742        0.000000000000000        0.000000000000000       17.306040950912742         0
       -1.107518347955662        1.250000000000000       17.293871861819675        0.000000000000000        0.000000000000000       17.293871861819675         0
       -1.049501878696691        1.250000000000000       17.293882738506504        0.000000000000000        0.000000000000000       17.293882738506504         0
       -0.991598948585889        1.250000000000000       17.378173588295063        0.000000000000000        0.000000000000000       17.378173588295063         0
       -0.934001375230741        1.250000000000000       17.450185548112351        0.000000000000000        0.000000000000000       17.450185548112351         0
       -0.876582360266776        1.250000000000000       17.490622550792388        0.000000000000000        0.000000000000000       17.490622550792388         0
       -0.819240558799441        1.250000000000000       17.491406622200344        0.000000000000000        0.000000000000000       17.491406622200344         0
       -0.761951025428897        1.250000000000000       17.573908068597085        0.000000000000000        0.000000000000000       17.573908068597085         0
       -0.705084579878572        1.250000000000000       17.697507084775356        0.000000000000000        0.000000000000000       17.697507084775356         0
       -0.648495882755937        1.250000000000000       17.729407532626617        0.000000000000000        0.000000000000000       17.729407532626617         0
       -0.591842057028724        1.250000000000000       17.689590775347252        0.000000000000000        0.000000000000000       17.689590775347252         0
       -0.535080278619749        1.250000000000000       17.678674843403460        0.000000000000000        0.000000000000000       17.678674843403460         0
       -0.478374362425523        1.250000000000000       17.677018852419589        0.000000000000000        0.000000000000000       17.677018852419589         0
       -0.421440457628028        1.250000000000000       17.581712178704691        0.000000000000000        0.000000000000000       17.581712178704691         0
       -0.364323908688962        1.250000000000000       17.522516643583771        0.000000000000000        0.000000000000000       17.522516643583771         0
       -0.306662072972641        1.250000000000000       17.283174033941563        0.000000000000000        0.000000000000000       17.283174033941563         0
       -0.248307368061496        1.250000000000000       17.104760809595216        0.000000000000000        0.000000000000000       17.104760809595216         0
       -0.189382874852618        1.250000000000000       16.948781295745523        0.000000000000000        0.000000000000000       16.948781295745523         0
       -0.129905496252878        1.250000000000000       16.790740570541658        0.000000000000000        0.000000000000000       16.790740570541658         0
       -0.069984056865746        1.250000000000000       16.697951123923026        0.000000000000000        0.000000000000000       16.697951123923026         0
       -0.009853021198234        1.250000000000000       16.672429646192860        0.000000000000000        0.000000000000000       16.672429646192860         0
        0.050332377773329        1.250000000000000       16.667568859076006        0.000000000000000        0.000000000000000       16.667568859076006         0
        0.110527607709842        1.250000000000000       16.666947098330080        0.000000000000000        0.000000000000000       16.666947098330080         0
        0.170724450115339        1.250000000000000       16.666676738702240        0.000000000000000        0.000000000000000       16.666676738702240         0
        0.230921784261240        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.291119136712677        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.351316489230173        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.411513841747670        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.471711194265167        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.531908546782664        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.592105899300161        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.652303251817658        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.712500604335155        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.772697956852652        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.832895309370148        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.893092661887645        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.953290014405142        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.013487366922639        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.073684719440136        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.133882071957632        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.194079424475127        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.254276776992622        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.314474129510117        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.374671482027614        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.434868834545108        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.495066187062605        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.555263539580100        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.615460892097595        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.675658244615092        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.735855597132586        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.796052949650082        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.856250302167577        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.916447654685072        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.976645007202568        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.036842359720063        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.097039712237561        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.157237064755056        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.217434417272552        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.277631769790048        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.337829122307545        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.398026474825040        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.458223827342537        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.518421179860032        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.578618532377528        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.638815884895024        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.699013237412521        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.759210589930016        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.819407942447512        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.879605294965008        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.939802647482504        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -1.190207234272091       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -1.130414468544181       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -1.070621702816272       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -1.010828937088362       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.951036171360453       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.891243405632543       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.831450639904634       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.771657874176724       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.711865108448815       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.652072342720905       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.592279576992997       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.532486811265089       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.472694045537181       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.412901279809272       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.353108514081364       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.293315748353456       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.233522982625548       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.173730216897640       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.113937451169732       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -0.054144685441824       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000        0.005648067683262       16.666709684221225        0.000000000000000        0.000000000000000       16.666709684221225         0
       -2.000000000000000        0.065439674846942       16.667778329428611        0.000000000000000        0.000000000000000       16.667778329428611         0
       -2.000000000000000        0.125215535738692       16.677664123867189        0.000000000000000        0.000000000000000       16.677664123867189         0
       -2.000000000000000        0.184898786268547       16.723072147836302        0.000000000000000        0.000000000000000       16.723072147836302         0
       -2.000000000000000        0.244296819375017       16.836492429524366        0.000000000000000        0.000000000000000       16.836492429524366         0
       -2.000000000000000        0.303208939451404       16.992068511769190        0.000000000000000        0.000000000000000       16.992068511769190         0
       -2.000000000000000        0.361657543052252       17.102743290139099        0.000000000000000        0.000000000000000       17.102743290139099         0
       -2.000000000000000        0.419870692819522       17.132808737577925        0.000000000000000        0.000000000000000       17.132808737577925         0
       -2.000000000000000        0.478067426236987       17.114266877668840        0.000000000000000        0.000000000000000       17.114266877668840         0
       -2.000000000000000        0.536356622455999       17.078877853022700        0.000000000000000        0.000000000000000       17.078877853022700         0
       -2.000000000000000        0.594787382081167       17.031529799611242        0.000000000000000        0.000000000000000       17.031529799611242         0
       -2.000000000000000        0.653380427982144       16.984361119497095        0.000000000000000        0.000000000000000       16.984361119497095         0
       -2.000000000000000        0.712342437402043       16.816617413720618        0.000000000000000        0.000000000000000       16.816617413720618         0
       -2.000000000000000        0.771784614395833       16.715302757717399        0.000000000000000        0.000000000000000       16.715302757717399         0
       -2.000000000000000        0.831474133215101       16.677481758953192        0.000000000000000        0.000000000000000       16.677481758953192         0
       -2.000000000000000        0.891246026376411       16.668116740741695        0.000000000000000        0.000000000000000       16.668116740741695         0
       -2.000000000000000        0.951036287039155       16.666745136431036        0.000000000000000        0.000000000000000       16.666745136431036         0
       -2.000000000000000        1.010828937849353       16.666667607881227        0.000000000000000        0.000000000000000       16.666667607881227         0
       -2.000000000000000        1.070621702816274       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000        1.130414468544183       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000        1.190207234272091       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.558519081398051       -0.005868197148155       18.833353719027560        0.000000000000000        0.000000000000000       18.833353719027560         0
        2.967545129554873       -1.190375277173466       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.487118174737358       -0.653565372531941       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.806066161730794       -1.212174458663068       17.699718981454005        0.000000000000000        0.000000000000000       17.699718981453998         0
        0.032033747487930       -0.384683147920958       25.044582201866866        0.000000000000000        0.000000000000000       25.044582201866866         0
        0.069896948161681       -0.383720754605547       21.406523653908199        0.000000000000000        0.000000000000000       21.406523653908199         0
       -1.636494493497428       -1.204385517489684       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.955550672709319       -0.456578098015225       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.964469705293973        0.392451677885337       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.370529529517324        0.734405158038770       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.947014045689158        1.200493699575130       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.591811317717124       -1.175423748899807       16.666668550601226        0.000000000000000        0.000000000000000       16.666668550601226         0
       -1.535730776460225       -1.197889862785611       16.666783950187000        0.000000000000000        0.000000000000000       16.666783950187000         0
       -1.479290761385173       -1.206090235866256       16.668855853631339        0.000000000000000        0.000000000000000       16.668855853631339         0
       -1.423619657570003       -1.214045966592143       16.685855611697367        0.000000000000000        0.000000000000000       16.685855611697367         0
       -1.660766702774733        1.197765205949185       16.671405661703066        0.000000000000000        0.000000000000000       16.671405661703066         0
       -1.803324093350607       -0.189306087168484       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.805217508544849       -0.137303050632131       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.871462705611473        1.201046308059024       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.809793031446710        1.199779152087260       16.666670613180777        0.000000000000000        0.000000000000000       16.666670613180777         0
       -1.719162451626154        1.198364108306863       16.668458183455662        0.000000000000000        0.000000000000000       16.668458183455662         0
       -1.765384212555357        1.189454929588845       16.666821223946979        0.000000000000000        0.000000000000000       16.666821223946979         0
       -1.961124551194693       -1.189468363321828       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.695809487841100       -1.205561683517329       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.774775963603837       -1.201647660865321       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.904352670226909       -1.197143835512932       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.841189431688887       -1.200236035061264       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.866023099276915       -1.142297390244707       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.827357318731937       -1.089229351613118       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.800156714951696       -1.145142922373227       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.791976988425499       -1.037971846875995       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.728238299284879       -1.146823206066595       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.763216359493681       -1.091822778650017       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.700941613536283       -1.091624474027483       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.659149400162643       -1.145139398715387       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.644505592861920       -1.071583022678321       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.684652286217160       -1.040845879995411       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.733082614076318       -1.041057983838520       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.757970165513634       -0.988872081284954       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.699095325166765       -0.994378281428423       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
