TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1527, ELEMENTS= 2892, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.081113e-01	4.108824e-03	1.227120e+00	5.559177e+01	-8.012368e+00	2.551886e+05	1.015613e+05	2.883179e+02	1.344632e-01	1.971262e-01	0.000000e+00	
1.094786e-01	1.993211e-03	1.227119e+00	5.559604e+01	-8.012951e+00	2.551889e+05	1.015613e+05	2.883181e+02	1.344736e-01	1.971425e-01	0.000000e+00	
9.533770e-02	2.871936e-02	1.227121e+00	5.559970e+01	-8.013050e+00	2.551891e+05	1.015613e+05	2.883177e+02	1.344821e-01	1.971631e-01	0.000000e+00	
9.408364e-02	3.081319e-02	1.227122e+00	5.560014e+01	-8.013237e+00	2.551891e+05	1.015613e+05	2.883175e+02	1.344832e-01	1.971657e-01	0.000000e+00	
9.283016e-02	3.291067e-02	1.227122e+00	5.560310e+01	-8.013859e+00	2.551893e+05	1.015613e+05	2.883174e+02	1.344904e-01	1.971691e-01	0.000000e+00	
9.158023e-02	3.501550e-02	1.227122e+00	5.560879e+01	-8.014919e+00	2.551895e+05	1.015613e+05	2.883175e+02	1.345042e-01	1.971711e-01	0.000000e+00	
9.033649e-02	3.714261e-02	1.227122e+00	5.561674e+01	-8.016271e+00	2.551899e+05	1.015613e+05	2.883176e+02	1.345236e-01	1.971756e-01	0.000000e+00	
8.910559e-02	3.931742e-02	1.227120e+00	5.562569e+01	-8.017690e+00	2.551903e+05	1.015613e+05	2.883179e+02	1.345453e-01	1.971746e-01	0.000000e+00	
9.659211e-02	2.662628e-02	1.227120e+00	5.560109e+01	-8.013208e+00	2.551891e+05	1.015613e+05	2.883179e+02	1.344855e-01	1.971600e-01	0.000000e+00	
8.789556e-02	4.157936e-02	1.227119e+00	5.563373e+01	-8.018770e+00	2.551907e+05	1.015614e+05	2.883183e+02	1.345648e-01	1.971819e-01	0.000000e+00	
9.784617e-02	2.453381e-02	1.227119e+00	5.560339e+01	-8.013562e+00	2.551892e+05	1.015613e+05	2.883181e+02	1.344912e-01	1.971574e-01	0.000000e+00	
9.910125e-02	2.244014e-02	1.227119e+00	5.560562e+01	-8.013957e+00	2.551893e+05	1.015613e+05	2.883182e+02	1.344966e-01	1.971543e-01	0.000000e+00	
8.671332e-02	4.397339e-02	1.227117e+00	5.563857e+01	-8.019232e+00	2.551909e+05	1.015613e+05	2.883187e+02	1.345766e-01	1.971731e-01	0.000000e+00	
1.003564e-01	2.034714e-02	1.227119e+00	5.560691e+01	-8.014263e+00	2.551894e+05	1.015613e+05	2.883182e+02	1.344998e-01	1.971519e-01	0.000000e+00	
1.016120e-01	1.825538e-02	1.227119e+00	5.560671e+01	-8.014378e+00	2.551894e+05	1.015613e+05	2.883182e+02	1.344993e-01	1.971480e-01	0.000000e+00	
1.028699e-01	1.616569e-02	1.227119e+00	5.560489e+01	-8.014261e+00	2.551893e+05	1.015613e+05	2.883181e+02	1.344950e-01	1.971469e-01	0.000000e+00	
8.555715e-02	4.652817e-02	1.227116e+00	5.563826e+01	-8.018589e+00	2.551910e+05	1.015614e+05	2.883190e+02	1.345757e-01	1.971912e-01	0.000000e+00	
8.441689e-02	4.922902e-02	1.227115e+00	5.563205e+01	-8.017058e+00	2.551906e+05	1.015614e+05	2.883191e+02	1.345605e-01	1.971841e-01	0.000000e+00	
8.319681e-02	5.105000e-02	1.227116e+00	5.562149e+01	-8.015557e+00	2.551901e+05	1.015613e+05	2.883190e+02	1.345349e-01	1.971694e-01	0.000000e+00	
1.041291e-01	1.408625e-02	1.227120e+00	5.560175e+01	-8.013892e+00	2.551891e+05	1.015613e+05	2.883179e+02	1.344874e-01	1.971406e-01	0.000000e+00	
1.053906e-01	1.202394e-02	1.227120e+00	5.559800e+01	-8.013413e+00	2.551890e+05	1.015613e+05	2.883178e+02	1.344783e-01	1.971453e-01	0.000000e+00	
1.066520e-01	9.993586e-03	1.227121e+00	5.559430e+01	-8.012890e+00	2.551888e+05	1.015613e+05	2.883177e+02	1.344693e-01	1.971337e-01	0.000000e+00	
1.079615e-01	8.030650e-03	1.227121e+00	5.559147e+01	-8.012457e+00	2.551886e+05	1.015613e+05	2.883177e+02	1.344625e-01	1.971337e-01	0.000000e+00	
1.092179e-01	6.097623e-03	1.227120e+00	5.559026e+01	-8.012240e+00	2.551885e+05	1.015613e+05	2.883178e+02	1.344596e-01	1.971291e-01	0.000000e+00	
1.106022e-01	3.935444e-03	1.227120e+00	5.559146e+01	-8.012376e+00	2.551886e+05	1.015613e+05	2.883179e+02	1.344625e-01	1.971409e-01	0.000000e+00	
1.119101e-01	2.053097e-03	1.227119e+00	5.559512e+01	-8.012845e+00	2.551887e+05	1.015613e+05	2.883181e+02	1.344714e-01	1.971122e-01	0.000000e+00	
9.777778e-02	2.875949e-02	1.227121e+00	5.559979e+01	-8.013127e+00	2.551891e+05	1.015613e+05	2.883177e+02	1.344824e-01	1.971577e-01	0.000000e+00	
9.652374e-02	3.085330e-02	1.227122e+00	5.560081e+01	-8.013416e+00	2.551891e+05	1.015613e+05	2.883175e+02	1.344849e-01	1.971603e-01	0.000000e+00	
9.527082e-02	3.294981e-02	1.227122e+00	5.560439e+01	-8.014134e+00	2.551893e+05	1.015613e+05	2.883174e+02	1.344936e-01	1.971638e-01	0.000000e+00	
9.402057e-02	3.505540e-02	1.227122e+00	5.561057e+01	-8.015251e+00	2.551896e+05	1.015613e+05	2.883175e+02	1.345086e-01	1.971657e-01	0.000000e+00	
9.277818e-02	3.718130e-02	1.227121e+00	5.561868e+01	-8.016591e+00	2.551900e+05	1.015613e+05	2.883177e+02	1.345283e-01	1.971706e-01	0.000000e+00	
9.155000e-02	3.935380e-02	1.227120e+00	5.562735e+01	-8.017922e+00	2.551904e+05	1.015613e+05	2.883180e+02	1.345494e-01	1.971692e-01	0.000000e+00	
9.034555e-02	4.161097e-02	1.227119e+00	5.563464e+01	-8.018850e+00	2.551908e+05	1.015614e+05	2.883183e+02	1.345670e-01	1.971782e-01	0.000000e+00	
9.903175e-02	2.666684e-02	1.227120e+00	5.560077e+01	-8.013202e+00	2.551891e+05	1.015613e+05	2.883179e+02	1.344848e-01	1.971546e-01	0.000000e+00	
8.917305e-02	4.399697e-02	1.227117e+00	5.563843e+01	-8.019155e+00	2.551909e+05	1.015613e+05	2.883187e+02	1.345762e-01	1.971672e-01	0.000000e+00	
1.002866e-01	2.457339e-02	1.227120e+00	5.560287e+01	-8.013510e+00	2.551892e+05	1.015613e+05	2.883180e+02	1.344899e-01	1.971520e-01	0.000000e+00	
1.015412e-01	2.248080e-02	1.227119e+00	5.560511e+01	-8.013897e+00	2.551893e+05	1.015613e+05	2.883181e+02	1.344954e-01	1.971488e-01	0.000000e+00	
8.803116e-02	4.653946e-02	1.227116e+00	5.563705e+01	-8.018364e+00	2.551909e+05	1.015614e+05	2.883190e+02	1.345727e-01	1.971926e-01	0.000000e+00	
1.027955e-01	2.038948e-02	1.227119e+00	5.560660e+01	-8.014228e+00	2.551894e+05	1.015613e+05	2.883182e+02	1.344990e-01	1.971462e-01	0.000000e+00	
1.040508e-01	1.829938e-02	1.227119e+00	5.560671e+01	-8.014386e+00	2.551894e+05	1.015613e+05	2.883182e+02	1.344993e-01	1.971429e-01	0.000000e+00	
1.053054e-01	1.621624e-02	1.227119e+00	5.560524e+01	-8.014312e+00	2.551893e+05	1.015613e+05	2.883181e+02	1.344958e-01	1.971400e-01	0.000000e+00	
8.690975e-02	4.922481e-02	1.227116e+00	5.563009e+01	-8.016761e+00	2.551905e+05	1.015614e+05	2.883191e+02	1.345557e-01	1.971803e-01	0.000000e+00	
8.569681e-02	5.105000e-02	1.227116e+00	5.561939e+01	-8.015136e+00	2.551901e+05	1.015614e+05	2.883190e+02	1.345298e-01	1.971962e-01	0.000000e+00	
1.065574e-01	1.414668e-02	1.227120e+00	5.560243e+01	-8.014004e+00	2.551891e+05	1.015613e+05	2.883180e+02	1.344890e-01	1.971380e-01	0.000000e+00	
1.077900e-01	1.210860e-02	1.227120e+00	5.559876e+01	-8.013581e+00	2.551890e+05	1.015613e+05	2.883178e+02	1.344802e-01	1.971313e-01	0.000000e+00	
1.090547e-01	9.889249e-03	1.227120e+00	5.559495e+01	-8.013058e+00	2.551888e+05	1.015613e+05	2.883177e+02	1.344709e-01	1.971268e-01	0.000000e+00	
1.103064e-01	7.918423e-03	1.227121e+00	5.559194e+01	-8.012615e+00	2.551886e+05	1.015613e+05	2.883177e+02	1.344637e-01	1.971252e-01	0.000000e+00	
1.116405e-01	5.959546e-03	1.227120e+00	5.559051e+01	-8.012352e+00	2.551886e+05	1.015613e+05	2.883177e+02	1.344602e-01	1.971277e-01	0.000000e+00	
1.129725e-01	3.974589e-03	1.227120e+00	5.559106e+01	-8.012388e+00	2.551885e+05	1.015613e+05	2.883179e+02	1.344616e-01	1.971049e-01	0.000000e+00	
1.143702e-01	2.058779e-03	1.227119e+00	5.559443e+01	-8.012923e+00	2.551888e+05	1.015613e+05	2.883180e+02	1.344697e-01	1.971470e-01	0.000000e+00	
1.002175e-01	2.879997e-02	1.227121e+00	5.560001e+01	-8.013228e+00	2.551891e+05	1.015613e+05	2.883176e+02	1.344829e-01	1.971523e-01	0.000000e+00	
9.896382e-02	3.089341e-02	1.227122e+00	5.560162e+01	-8.013616e+00	2.551891e+05	1.015613e+05	2.883175e+02	1.344868e-01	1.971549e-01	0.000000e+00	
9.771102e-02	3.298983e-02	1.227122e+00	5.560579e+01	-8.014419e+00	2.551894e+05	1.015613e+05	2.883174e+02	1.344970e-01	1.971584e-01	0.000000e+00	
9.646157e-02	3.509427e-02	1.227122e+00	5.561237e+01	-8.015576e+00	2.551897e+05	1.015613e+05	2.883175e+02	1.345130e-01	1.971603e-01	0.000000e+00	
9.521974e-02	3.722017e-02	1.227121e+00	5.562055e+01	-8.016891e+00	2.551901e+05	1.015613e+05	2.883177e+02	1.345329e-01	1.971649e-01	0.000000e+00	
9.399436e-02	3.939026e-02	1.227120e+00	5.562884e+01	-8.018125e+00	2.551904e+05	1.015613e+05	2.883180e+02	1.345530e-01	1.971637e-01	0.000000e+00	
9.279542e-02	4.164284e-02	1.227118e+00	5.563534e+01	-8.018903e+00	2.551908e+05	1.015613e+05	2.883184e+02	1.345687e-01	1.971720e-01	0.000000e+00	
9.163252e-02	4.402045e-02	1.227117e+00	5.563808e+01	-8.019050e+00	2.551909e+05	1.015613e+05	2.883188e+02	1.345754e-01	1.971602e-01	0.000000e+00	
1.014721e-01	2.670639e-02	1.227120e+00	5.560054e+01	-8.013217e+00	2.551891e+05	1.015613e+05	2.883178e+02	1.344842e-01	1.971492e-01	0.000000e+00	
9.050518e-02	4.655098e-02	1.227116e+00	5.563571e+01	-8.018101e+00	2.551908e+05	1.015614e+05	2.883190e+02	1.345694e-01	1.971882e-01	0.000000e+00	
1.027266e-01	2.461372e-02	1.227120e+00	5.560239e+01	-8.013471e+00	2.551892e+05	1.015613e+05	2.883180e+02	1.344888e-01	1.971464e-01	0.000000e+00	
1.039807e-01	2.252202e-02	1.227119e+00	5.560460e+01	-8.013842e+00	2.551893e+05	1.015613e+05	2.883181e+02	1.344941e-01	1.971433e-01	0.000000e+00	
8.940260e-02	4.922098e-02	1.227116e+00	5.562797e+01	-8.016485e+00	2.551904e+05	1.015613e+05	2.883190e+02	1.345506e-01	1.971658e-01	0.000000e+00	
1.052355e-01	2.043069e-02	1.227119e+00	5.560624e+01	-8.014187e+00	2.551893e+05	1.015613e+05	2.883182e+02	1.344982e-01	1.971406e-01	0.000000e+00	
1.064898e-01	1.834370e-02	1.227119e+00	5.560664e+01	-8.014383e+00	2.551893e+05	1.015613e+05	2.883182e+02	1.344992e-01	1.971374e-01	0.000000e+00	
1.077439e-01	1.626454e-02	1.227119e+00	5.560552e+01	-8.014350e+00	2.551893e+05	1.015613e+05	2.883181e+02	1.344965e-01	1.971344e-01	0.000000e+00	
8.819681e-02	5.105000e-02	1.227116e+00	5.561690e+01	-8.014648e+00	2.551899e+05	1.015614e+05	2.883189e+02	1.345237e-01	1.971835e-01	0.000000e+00	
1.089998e-01	1.420028e-02	1.227120e+00	5.560300e+01	-8.014109e+00	2.551892e+05	1.015613e+05	2.883180e+02	1.344904e-01	1.971328e-01	0.000000e+00	
1.102828e-01	1.216117e-02	1.227120e+00	5.559950e+01	-8.013684e+00	2.551890e+05	1.015613e+05	2.883179e+02	1.344820e-01	1.971320e-01	0.000000e+00	
1.115435e-01	1.009005e-02	1.227121e+00	5.559581e+01	-8.013191e+00	2.551888e+05	1.015613e+05	2.883178e+02	1.344730e-01	1.971369e-01	0.000000e+00	
1.128233e-01	8.065798e-03	1.227121e+00	5.559266e+01	-8.012749e+00	2.551886e+05	1.015613e+05	2.883177e+02	1.344654e-01	1.971249e-01	0.000000e+00	
1.141335e-01	6.065556e-03	1.227120e+00	5.559074e+01	-8.012485e+00	2.551885e+05	1.015613e+05	2.883177e+02	1.344608e-01	1.971204e-01	0.000000e+00	
1.154678e-01	4.099506e-03	1.227120e+00	5.559082e+01	-8.012556e+00	2.551885e+05	1.015613e+05	2.883178e+02	1.344610e-01	1.971200e-01	0.000000e+00	
1.168859e-01	2.077385e-03	1.227119e+00	5.559348e+01	-8.013021e+00	2.551886e+05	1.015612e+05	2.883180e+02	1.344676e-01	1.970845e-01	0.000000e+00	
1.026578e-01	2.883954e-02	1.227121e+00	5.560038e+01	-8.013352e+00	2.551891e+05	1.015613e+05	2.883176e+02	1.344838e-01	1.971467e-01	0.000000e+00	
1.014036e-01	3.093381e-02	1.227122e+00	5.560256e+01	-8.013835e+00	2.551892e+05	1.015613e+05	2.883175e+02	1.344892e-01	1.971494e-01	0.000000e+00	
1.001512e-01	3.302985e-02	1.227122e+00	5.560727e+01	-8.014712e+00	2.551894e+05	1.015613e+05	2.883175e+02	1.345006e-01	1.971528e-01	0.000000e+00	
9.890215e-02	3.513395e-02	1.227122e+00	5.561418e+01	-8.015894e+00	2.551897e+05	1.015613e+05	2.883176e+02	1.345174e-01	1.971550e-01	0.000000e+00	
9.766181e-02	3.725814e-02	1.227121e+00	5.562233e+01	-8.017170e+00	2.551901e+05	1.015613e+05	2.883178e+02	1.345372e-01	1.971593e-01	0.000000e+00	
9.643865e-02	3.942684e-02	1.227119e+00	5.563017e+01	-8.018300e+00	2.551905e+05	1.015613e+05	2.883181e+02	1.345562e-01	1.971585e-01	0.000000e+00	
9.524521e-02	4.167485e-02	1.227118e+00	5.563585e+01	-8.018931e+00	2.551908e+05	1.015613e+05	2.883185e+02	1.345700e-01	1.971673e-01	0.000000e+00	
9.409189e-02	4.404411e-02	1.227116e+00	5.563759e+01	-8.018916e+00	2.551908e+05	1.015613e+05	2.883188e+02	1.345742e-01	1.971562e-01	0.000000e+00	
9.297912e-02	4.656271e-02	1.227116e+00	5.563427e+01	-8.017850e+00	2.551908e+05	1.015614e+05	2.883190e+02	1.345660e-01	1.971881e-01	0.000000e+00	
1.039122e-01	2.674661e-02	1.227121e+00	5.560042e+01	-8.013254e+00	2.551891e+05	1.015613e+05	2.883178e+02	1.344840e-01	1.971436e-01	0.000000e+00	
9.189544e-02	4.921751e-02	1.227115e+00	5.562594e+01	-8.016263e+00	2.551903e+05	1.015613e+05	2.883190e+02	1.345457e-01	1.971510e-01	0.000000e+00	
1.051663e-01	2.465446e-02	1.227120e+00	5.560197e+01	-8.013446e+00	2.551891e+05	1.015613e+05	2.883179e+02	1.344877e-01	1.971407e-01	0.000000e+00	
1.064210e-01	2.256209e-02	1.227119e+00	5.560409e+01	-8.013793e+00	2.551892e+05	1.015613e+05	2.883181e+02	1.344929e-01	1.971377e-01	0.000000e+00	
9.069681e-02	5.105000e-02	1.227117e+00	5.561459e+01	-8.014491e+00	2.551899e+05	1.015614e+05	2.883188e+02	1.345181e-01	1.972132e-01	0.000000e+00	
1.076755e-01	2.047220e-02	1.227119e+00	5.560584e+01	-8.014145e+00	2.551893e+05	1.015613e+05	2.883182e+02	1.344972e-01	1.971346e-01	0.000000e+00	
1.089301e-01	1.838623e-02	1.227119e+00	5.560651e+01	-8.014372e+00	2.551893e+05	1.015613e+05	2.883182e+02	1.344989e-01	1.971318e-01	0.000000e+00	
1.101860e-01	1.630709e-02	1.227119e+00	5.560572e+01	-8.014395e+00	2.551893e+05	1.015613e+05	2.883181e+02	1.344970e-01	1.971280e-01	0.000000e+00	
1.114477e-01	1.423693e-02	1.227119e+00	5.560350e+01	-8.014204e+00	2.551891e+05	1.015613e+05	2.883180e+02	1.344917e-01	1.971246e-01	0.000000e+00	
1.127119e-01	1.216950e-02	1.227120e+00	5.560022e+01	-8.013796e+00	2.551890e+05	1.015613e+05	2.883179e+02	1.344837e-01	1.971151e-01	0.000000e+00	
1.139797e-01	1.011001e-02	1.227120e+00	5.559657e+01	-8.013312e+00	2.551888e+05	1.015613e+05	2.883178e+02	1.344749e-01	1.971147e-01	0.000000e+00	
1.152663e-01	8.074200e-03	1.227120e+00	5.559324e+01	-8.012853e+00	2.551886e+05	1.015613e+05	2.883177e+02	1.344668e-01	1.971126e-01	0.000000e+00	
1.165855e-01	6.069123e-03	1.227120e+00	5.559099e+01	-8.012588e+00	2.551885e+05	1.015613e+05	2.883177e+02	1.344614e-01	1.971149e-01	0.000000e+00	
1.179627e-01	4.107099e-03	1.227120e+00	5.559047e+01	-8.012670e+00	2.551885e+05	1.015613e+05	2.883178e+02	1.344602e-01	1.971114e-01	0.000000e+00	
1.193701e-01	2.170265e-03	1.227119e+00	5.559293e+01	-8.012719e+00	2.551887e+05	1.015613e+05	2.883180e+02	1.344661e-01	1.971221e-01	0.000000e+00	
1.050979e-01	2.887972e-02	1.227121e+00	5.560087e+01	-8.013498e+00	2.551891e+05	1.015613e+05	2.883176e+02	1.344851e-01	1.971410e-01	0.000000e+00	
1.038439e-01	3.097339e-02	1.227122e+00	5.560362e+01	-8.014069e+00	2.551892e+05	1.015613e+05	2.883175e+02	1.344918e-01	1.971438e-01	0.000000e+00	
1.025911e-01	3.307008e-02	1.227122e+00	5.560881e+01	-8.015009e+00	2.551895e+05	1.015613e+05	2.883175e+02	1.345044e-01	1.971471e-01	0.000000e+00	
1.013427e-01	3.517364e-02	1.227121e+00	5.561597e+01	-8.016202e+00	2.551898e+05	1.015613e+05	2.883176e+02	1.345218e-01	1.971495e-01	0.000000e+00	
1.001035e-01	3.729689e-02	1.227120e+00	5.562400e+01	-8.017427e+00	2.551902e+05	1.015613e+05	2.883178e+02	1.345413e-01	1.971535e-01	0.000000e+00	
9.888330e-02	3.946264e-02	1.227119e+00	5.563132e+01	-8.018444e+00	2.551905e+05	1.015613e+05	2.883182e+02	1.345590e-01	1.971532e-01	0.000000e+00	
9.769491e-02	4.170694e-02	1.227118e+00	5.563616e+01	-8.018931e+00	2.551908e+05	1.015613e+05	2.883185e+02	1.345707e-01	1.971603e-01	0.000000e+00	
9.655116e-02	4.406801e-02	1.227116e+00	5.563692e+01	-8.018762e+00	2.551908e+05	1.015613e+05	2.883188e+02	1.345726e-01	1.971510e-01	0.000000e+00	
9.545299e-02	4.657475e-02	1.227116e+00	5.563276e+01	-8.017625e+00	2.551907e+05	1.015613e+05	2.883190e+02	1.345623e-01	1.971746e-01	0.000000e+00	
9.438823e-02	4.921444e-02	1.227116e+00	5.562394e+01	-8.016016e+00	2.551902e+05	1.015613e+05	2.883189e+02	1.345409e-01	1.971491e-01	0.000000e+00	
1.063519e-01	2.678715e-02	1.227121e+00	5.560041e+01	-8.013312e+00	2.551890e+05	1.015613e+05	2.883177e+02	1.344840e-01	1.971379e-01	0.000000e+00	
9.319681e-02	5.105000e-02	1.227117e+00	5.561277e+01	-8.014429e+00	2.551897e+05	1.015613e+05	2.883188e+02	1.345138e-01	1.971730e-01	0.000000e+00	
1.076066e-01	2.469415e-02	1.227120e+00	5.560162e+01	-8.013439e+00	2.551891e+05	1.015613e+05	2.883179e+02	1.344869e-01	1.971350e-01	0.000000e+00	
1.088611e-01	2.260257e-02	1.227119e+00	5.560360e+01	-8.013751e+00	2.551892e+05	1.015613e+05	2.883180e+02	1.344918e-01	1.971320e-01	0.000000e+00	
1.101157e-01	2.051275e-02	1.227119e+00	5.560543e+01	-8.014101e+00	2.551892e+05	1.015613e+05	2.883181e+02	1.344962e-01	1.971289e-01	0.000000e+00	
1.113708e-01	1.842599e-02	1.227119e+00	5.560632e+01	-8.014356e+00	2.551893e+05	1.015613e+05	2.883182e+02	1.344984e-01	1.971262e-01	0.000000e+00	
1.126274e-01	1.634348e-02	1.227119e+00	5.560584e+01	-8.014427e+00	2.551893e+05	1.015613e+05	2.883181e+02	1.344973e-01	1.971231e-01	0.000000e+00	
1.138863e-01	1.426371e-02	1.227119e+00	5.560390e+01	-8.014290e+00	2.551892e+05	1.015613e+05	2.883180e+02	1.344926e-01	1.971223e-01	0.000000e+00	
1.151480e-01	1.218980e-02	1.227120e+00	5.560083e+01	-8.013938e+00	2.551890e+05	1.015613e+05	2.883179e+02	1.344852e-01	1.971193e-01	0.000000e+00	
1.164195e-01	1.012686e-02	1.227120e+00	5.559725e+01	-8.013468e+00	2.551888e+05	1.015613e+05	2.883178e+02	1.344766e-01	1.971156e-01	0.000000e+00	
1.177126e-01	8.085281e-03	1.227120e+00	5.559383e+01	-8.013014e+00	2.551887e+05	1.015613e+05	2.883177e+02	1.344683e-01	1.971114e-01	0.000000e+00	
1.190444e-01	6.075617e-03	1.227120e+00	5.559125e+01	-8.012739e+00	2.551885e+05	1.015613e+05	2.883177e+02	1.344621e-01	1.971046e-01	0.000000e+00	
1.204262e-01	4.103843e-03	1.227120e+00	5.559049e+01	-8.012589e+00	2.551885e+05	1.015613e+05	2.883178e+02	1.344603e-01	1.971024e-01	0.000000e+00	
1.218658e-01	2.171021e-03	1.227119e+00	5.559274e+01	-8.012591e+00	2.551885e+05	1.015612e+05	2.883179e+02	1.344657e-01	1.970859e-01	0.000000e+00	
1.075376e-01	2.892017e-02	1.227121e+00	5.560150e+01	-8.013666e+00	2.551891e+05	1.015613e+05	2.883175e+02	1.344866e-01	1.971353e-01	0.000000e+00	
1.062840e-01	3.101353e-02	1.227122e+00	5.560479e+01	-8.014318e+00	2.551892e+05	1.015613e+05	2.883175e+02	1.344946e-01	1.971382e-01	0.000000e+00	
1.050316e-01	3.310958e-02	1.227122e+00	5.561040e+01	-8.015307e+00	2.551895e+05	1.015613e+05	2.883175e+02	1.345083e-01	1.971414e-01	0.000000e+00	
1.037831e-01	3.521346e-02	1.227121e+00	5.561772e+01	-8.016498e+00	2.551899e+05	1.015613e+05	2.883176e+02	1.345260e-01	1.971439e-01	0.000000e+00	
1.025451e-01	3.733564e-02	1.227120e+00	5.562555e+01	-8.017660e+00	2.551902e+05	1.015613e+05	2.883179e+02	1.345450e-01	1.971477e-01	0.000000e+00	
1.013276e-01	3.949918e-02	1.227119e+00	5.563230e+01	-8.018557e+00	2.551906e+05	1.015613e+05	2.883182e+02	1.345614e-01	1.971479e-01	0.000000e+00	
1.001448e-01	4.173824e-02	1.227117e+00	5.563628e+01	-8.018902e+00	2.551908e+05	1.015613e+05	2.883186e+02	1.345710e-01	1.971544e-01	0.000000e+00	
9.901036e-02	4.409225e-02	1.227116e+00	5.563612e+01	-8.018585e+00	2.551907e+05	1.015613e+05	2.883188e+02	1.345706e-01	1.971476e-01	0.000000e+00	
9.792681e-02	4.658714e-02	1.227116e+00	5.563122e+01	-8.017373e+00	2.551906e+05	1.015613e+05	2.883190e+02	1.345586e-01	1.971720e-01	0.000000e+00	
9.688101e-02	4.921179e-02	1.227116e+00	5.562207e+01	-8.015744e+00	2.551901e+05	1.015613e+05	2.883189e+02	1.345364e-01	1.971537e-01	0.000000e+00	
9.569681e-02	5.105000e-02	1.227117e+00	5.561099e+01	-8.014238e+00	2.551897e+05	1.015614e+05	2.883187e+02	1.345095e-01	1.971828e-01	0.000000e+00	
1.087922e-01	2.682676e-02	1.227121e+00	5.560052e+01	-8.013393e+00	2.551890e+05	1.015613e+05	2.883177e+02	1.344842e-01	1.971322e-01	0.000000e+00	
1.100466e-01	2.473435e-02	1.227120e+00	5.560135e+01	-8.013449e+00	2.551891e+05	1.015613e+05	2.883179e+02	1.344863e-01	1.971292e-01	0.000000e+00	
1.113011e-01	2.264266e-02	1.227119e+00	5.560315e+01	-8.013719e+00	2.551891e+05	1.015613e+05	2.883180e+02	1.344907e-01	1.971262e-01	0.000000e+00	
1.125558e-01	2.055225e-02	1.227119e+00	5.560500e+01	-8.014060e+00	2.551892e+05	1.015613e+05	2.883181e+02	1.344952e-01	1.971229e-01	0.000000e+00	
1.138109e-01	1.846381e-02	1.227119e+00	5.560609e+01	-8.014338e+00	2.551893e+05	1.015613e+05	2.883181e+02	1.344979e-01	1.971200e-01	0.000000e+00	
1.150671e-01	1.637685e-02	1.227119e+00	5.560589e+01	-8.014450e+00	2.551892e+05	1.015613e+05	2.883181e+02	1.344975e-01	1.971160e-01	0.000000e+00	
1.163249e-01	1.429275e-02	1.227119e+00	5.560426e+01	-8.014351e+00	2.551892e+05	1.015613e+05	2.883180e+02	1.344935e-01	1.971128e-01	0.000000e+00	
1.175872e-01	1.221422e-02	1.227119e+00	5.560144e+01	-8.014040e+00	2.551890e+05	1.015613e+05	2.883179e+02	1.344867e-01	1.971093e-01	0.000000e+00	
1.188614e-01	1.014725e-02	1.227120e+00	5.559795e+01	-8.013600e+00	2.551888e+05	1.015613e+05	2.883178e+02	1.344783e-01	1.971068e-01	0.000000e+00	
1.201606e-01	8.100999e-03	1.227120e+00	5.559442e+01	-8.013172e+00	2.551887e+05	1.015613e+05	2.883177e+02	1.344698e-01	1.971044e-01	0.000000e+00	
1.215009e-01	6.085413e-03	1.227120e+00	5.559161e+01	-8.012826e+00	2.551885e+05	1.015613e+05	2.883177e+02	1.344630e-01	1.971023e-01	0.000000e+00	
1.228980e-01	4.106128e-03	1.227120e+00	5.559063e+01	-8.012621e+00	2.551885e+05	1.015613e+05	2.883178e+02	1.344606e-01	1.971019e-01	0.000000e+00	
1.243588e-01	2.156541e-03	1.227119e+00	5.559236e+01	-8.012701e+00	2.551886e+05	1.015613e+05	2.883179e+02	1.344648e-01	1.971010e-01	0.000000e+00	
1.087238e-01	3.105388e-02	1.227122e+00	5.560605e+01	-8.014578e+00	2.551893e+05	1.015613e+05	2.883175e+02	1.344977e-01	1.971324e-01	0.000000e+00	
1.099779e-01	2.895978e-02	1.227121e+00	5.560224e+01	-8.013852e+00	2.551891e+05	1.015613e+05	2.883175e+02	1.344885e-01	1.971295e-01	0.000000e+00	
1.074716e-01	3.314959e-02	1.227121e+00	5.561202e+01	-8.015604e+00	2.551896e+05	1.015613e+05	2.883175e+02	1.345122e-01	1.971357e-01	0.000000e+00	
1.062237e-01	3.525260e-02	1.227121e+00	5.561941e+01	-8.016777e+00	2.551899e+05	1.015613e+05	2.883177e+02	1.345302e-01	1.971382e-01	0.000000e+00	
1.049865e-01	3.737440e-02	1.227120e+00	5.562697e+01	-8.017866e+00	2.551903e+05	1.015613e+05	2.883180e+02	1.345485e-01	1.971419e-01	0.000000e+00	
1.037717e-01	3.953568e-02	1.227118e+00	5.563309e+01	-8.018637e+00	2.551906e+05	1.015613e+05	2.883183e+02	1.345633e-01	1.971427e-01	0.000000e+00	
1.025945e-01	4.177030e-02	1.227117e+00	5.563622e+01	-8.018841e+00	2.551907e+05	1.015613e+05	2.883186e+02	1.345709e-01	1.971479e-01	0.000000e+00	
