TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 476, ELEMENTS= 874, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.013422e-03	3.149909e-02	1.222555e+00	5.561510e+01	5.296893e+00	2.538586e+05	1.010329e+05	2.878888e+02	1.343458e-01	-2.437103e-01	0.000000e+00	
5.484516e-03	3.154936e-02	1.222922e+00	5.562656e+01	4.251350e+00	2.539650e+05	1.010770e+05	2.879279e+02	1.341088e-01	-2.069058e-01	0.000000e+00	
0.000000e+00	3.318250e-02	1.224591e+00	5.567025e+01	-2.439585e-01	2.544372e+05	1.012687e+05	2.880811e+02	1.336073e-01	-4.695356e-02	0.000000e+00	
3.413186e-02	2.073559e-03	1.225123e+00	5.563851e+01	-1.736042e+00	2.545913e+05	1.013307e+05	2.881321e+02	1.335250e-01	4.743505e-03	0.000000e+00	
1.426170e-02	2.936102e-02	1.222311e+00	5.560214e+01	5.867782e+00	2.537908e+05	1.010048e+05	2.878663e+02	1.344840e-01	-2.671113e-01	0.000000e+00	
1.673019e-02	2.938272e-02	1.222456e+00	5.560064e+01	5.512181e+00	2.538305e+05	1.010215e+05	2.878796e+02	1.343743e-01	-2.532199e-01	0.000000e+00	
1.049433e-02	3.147754e-02	1.222331e+00	5.561498e+01	5.825380e+00	2.537973e+05	1.010073e+05	2.878686e+02	1.345013e-01	-2.650700e-01	0.000000e+00	
4.428331e-03	3.368003e-02	1.223083e+00	5.560240e+01	3.605540e+00	2.540142e+05	1.010980e+05	2.879499e+02	1.339187e-01	-1.893688e-01	0.000000e+00	
2.056105e-03	3.439361e-02	1.223961e+00	5.558234e+01	1.816224e+00	2.542449e+05	1.011926e+05	2.880127e+02	1.335508e-01	-1.104563e-01	0.000000e+00	
2.840418e-02	1.476261e-02	1.224095e+00	5.559461e+01	1.201921e+00	2.542901e+05	1.012108e+05	2.880329e+02	1.335208e-01	-9.524271e-02	0.000000e+00	
2.706676e-02	1.685107e-02	1.223862e+00	5.560040e+01	1.844414e+00	2.542239e+05	1.011838e+05	2.880110e+02	1.336075e-01	-1.177742e-01	0.000000e+00	
2.974679e-02	1.267635e-02	1.224338e+00	5.558923e+01	5.364934e-01	2.543591e+05	1.012388e+05	2.880554e+02	1.334513e-01	-7.192080e-02	0.000000e+00	
2.573716e-02	1.894076e-02	1.223632e+00	5.560532e+01	2.457105e+00	2.541593e+05	1.011574e+05	2.879899e+02	1.337063e-01	-1.398509e-01	0.000000e+00	
2.441703e-02	2.103090e-02	1.223418e+00	5.560360e+01	3.037692e+00	2.540988e+05	1.011326e+05	2.879696e+02	1.337991e-01	-1.605412e-01	0.000000e+00	
3.109333e-02	1.059167e-02	1.224574e+00	5.558688e+01	-1.459549e-01	2.544279e+05	1.012665e+05	2.880786e+02	1.334087e-01	-4.879217e-02	0.000000e+00	
2.310587e-02	2.312185e-02	1.223212e+00	5.560025e+01	3.577182e+00	2.540410e+05	1.011088e+05	2.879504e+02	1.338950e-01	-1.803346e-01	0.000000e+00	
2.180124e-02	2.521528e-02	1.223014e+00	5.559958e+01	4.072001e+00	2.539860e+05	1.010862e+05	2.879323e+02	1.340008e-01	-1.992578e-01	0.000000e+00	
3.244723e-02	8.503636e-03	1.224825e+00	5.559402e+01	-8.492929e-01	2.545010e+05	1.012956e+05	2.881024e+02	1.334081e-01	-2.450642e-02	0.000000e+00	
2.049957e-02	2.731374e-02	1.222841e+00	5.559615e+01	4.528149e+00	2.539372e+05	1.010660e+05	2.879158e+02	1.341000e-01	-2.160745e-01	0.000000e+00	
1.919737e-02	2.941937e-02	1.222687e+00	5.560114e+01	4.925730e+00	2.538946e+05	1.010482e+05	2.879012e+02	1.342132e-01	-2.309208e-01	0.000000e+00	
3.381850e-02	6.400455e-03	1.225063e+00	5.560495e+01	-1.569885e+00	2.545724e+05	1.013238e+05	2.881266e+02	1.334405e-01	-1.015297e-03	0.000000e+00	
3.522007e-02	4.262975e-03	1.225327e+00	5.561910e+01	-2.322331e+00	2.546499e+05	1.013542e+05	2.881509e+02	1.335031e-01	2.433261e-02	0.000000e+00	
1.296518e-02	3.147793e-02	1.222284e+00	5.561142e+01	5.943631e+00	2.537839e+05	1.010017e+05	2.878638e+02	1.345290e-01	-2.696950e-01	0.000000e+00	
9.226391e-03	3.358491e-02	1.222405e+00	5.560624e+01	5.613298e+00	2.538182e+05	1.010162e+05	2.878767e+02	1.344182e-01	-2.576071e-01	0.000000e+00	
6.804405e-03	3.359774e-02	1.222744e+00	5.558929e+01	4.856861e+00	2.539090e+05	1.010543e+05	2.879052e+02	1.341632e-01	-2.258499e-01	0.000000e+00	
3.748999e-03	3.569073e-02	1.223365e+00	5.562915e+01	3.124875e+00	2.540832e+05	1.011258e+05	2.879625e+02	1.338793e-01	-1.662086e-01	0.000000e+00	
0.000000e+00	3.573500e-02	1.224622e+00	5.562142e+01	-3.114474e-01	2.544429e+05	1.012719e+05	2.880827e+02	1.334871e-01	-4.432269e-02	0.000000e+00	
3.665774e-02	2.071746e-03	1.225566e+00	5.563942e+01	-3.092962e+00	2.547226e+05	1.013823e+05	2.881745e+02	1.336100e-01	4.779222e-02	0.000000e+00	
1.542979e-02	3.149772e-02	1.222367e+00	5.561102e+01	5.729577e+00	2.538067e+05	1.010113e+05	2.878716e+02	1.344633e-01	-2.616917e-01	0.000000e+00	
1.789228e-02	3.153215e-02	1.222560e+00	5.561073e+01	5.260943e+00	2.538594e+05	1.010333e+05	2.878888e+02	1.343266e-01	-2.433275e-01	0.000000e+00	
1.167486e-02	3.359258e-02	1.222297e+00	5.560667e+01	5.928388e+00	2.537870e+05	1.010031e+05	2.878646e+02	1.345121e-01	-2.685488e-01	0.000000e+00	
5.672025e-03	3.569900e-02	1.222983e+00	5.560344e+01	4.316878e+00	2.539716e+05	1.010800e+05	2.879223e+02	1.340602e-01	-2.043933e-01	0.000000e+00	
2.073922e-03	3.692346e-02	1.224113e+00	5.556229e+01	1.792168e+00	2.542770e+05	1.012059e+05	2.880146e+02	1.334837e-01	-9.937917e-02	0.000000e+00	
3.089669e-02	1.480647e-02	1.224544e+00	5.559469e+01	-4.719770e-02	2.544187e+05	1.012627e+05	2.880750e+02	1.334313e-01	-5.199640e-02	0.000000e+00	
2.956048e-02	1.689337e-02	1.224301e+00	5.559990e+01	6.306031e-01	2.543495e+05	1.012347e+05	2.880524e+02	1.334839e-01	-7.530300e-02	0.000000e+00	
2.822906e-02	1.898275e-02	1.224065e+00	5.560468e+01	1.287157e+00	2.542821e+05	1.012074e+05	2.880303e+02	1.335535e-01	-9.812078e-02	0.000000e+00	
3.223596e-02	1.272205e-02	1.224787e+00	5.559019e+01	-7.404834e-01	2.544890e+05	1.012909e+05	2.880978e+02	1.334004e-01	-2.845940e-02	0.000000e+00	
2.690487e-02	2.107391e-02	1.223831e+00	5.560370e+01	1.921285e+00	2.542158e+05	1.011805e+05	2.880086e+02	1.336256e-01	-1.205879e-01	0.000000e+00	
2.558896e-02	2.316645e-02	1.223606e+00	5.560244e+01	2.523755e+00	2.541520e+05	1.011544e+05	2.879876e+02	1.337099e-01	-1.422967e-01	0.000000e+00	
3.357913e-02	1.063825e-02	1.225034e+00	5.559040e+01	-1.445139e+00	2.545608e+05	1.013195e+05	2.881211e+02	1.334019e-01	-4.609706e-03	0.000000e+00	
2.427986e-02	2.526103e-02	1.223395e+00	5.559839e+01	3.094298e+00	2.540921e+05	1.011299e+05	2.879675e+02	1.337970e-01	-1.627286e-01	0.000000e+00	
2.297414e-02	2.735949e-02	1.223190e+00	5.559832e+01	3.626627e+00	2.540348e+05	1.011063e+05	2.879484e+02	1.339009e-01	-1.824237e-01	0.000000e+00	
3.493298e-02	8.549929e-03	1.225276e+00	5.559347e+01	-2.164966e+00	2.546328e+05	1.013479e+05	2.881449e+02	1.334334e-01	1.907829e-02	0.000000e+00	
2.166787e-02	2.946403e-02	1.222994e+00	5.560453e+01	4.118621e+00	2.539806e+05	1.010838e+05	2.879305e+02	1.340236e-01	-2.012001e-01	0.000000e+00	
2.035796e-02	3.157548e-02	1.222823e+00	5.560591e+01	4.574714e+00	2.539326e+05	1.010639e+05	2.879141e+02	1.341349e-01	-2.178097e-01	0.000000e+00	
3.631284e-02	6.446136e-03	1.225522e+00	5.560728e+01	-2.912334e+00	2.547066e+05	1.013766e+05	2.881690e+02	1.335159e-01	4.307332e-02	0.000000e+00	
3.773451e-02	4.303259e-03	1.225785e+00	5.562449e+01	-3.688004e+00	2.547847e+05	1.014068e+05	2.881929e+02	1.336330e-01	6.826020e-02	0.000000e+00	
1.412872e-02	3.361459e-02	1.222307e+00	5.561116e+01	5.880215e+00	2.537902e+05	1.010044e+05	2.878661e+02	1.345092e-01	-2.674608e-01	0.000000e+00	
1.038833e-02	3.570068e-02	1.222356e+00	5.560229e+01	5.803980e+00	2.538020e+05	1.010094e+05	2.878688e+02	1.344628e-01	-2.632579e-01	0.000000e+00	
7.972796e-03	3.568512e-02	1.222534e+00	5.560490e+01	5.281392e+00	2.538530e+05	1.010308e+05	2.878879e+02	1.343204e-01	-2.454298e-01	0.000000e+00	
4.325297e-03	3.767259e-02	1.223233e+00	5.563118e+01	3.518733e+00	2.540474e+05	1.011109e+05	2.879514e+02	1.339577e-01	-1.785879e-01	0.000000e+00	
3.919002e-02	2.090768e-03	1.226020e+00	5.565402e+01	-4.450341e+00	2.548571e+05	1.014343e+05	2.882158e+02	1.338059e-01	9.120191e-02	0.000000e+00	
1.658372e-02	3.364887e-02	1.222444e+00	5.560979e+01	5.541618e+00	2.538279e+05	1.010202e+05	2.878786e+02	1.344047e-01	-2.543019e-01	0.000000e+00	
1.904288e-02	3.369174e-02	1.222671e+00	5.560970e+01	4.970351e+00	2.538905e+05	1.010463e+05	2.878997e+02	1.342454e-01	-2.325028e-01	0.000000e+00	
1.282686e-02	3.572762e-02	1.222284e+00	5.560768e+01	5.943334e+00	2.537835e+05	1.010016e+05	2.878635e+02	1.345200e-01	-2.697586e-01	0.000000e+00	
6.620504e-03	3.774959e-02	1.222746e+00	5.559346e+01	4.805719e+00	2.539104e+05	1.010548e+05	2.879064e+02	1.341620e-01	-2.253803e-01	0.000000e+00	
0.000000e+00	3.828750e-02	1.224621e+00	5.561774e+01	-2.033958e-01	2.544421e+05	1.012716e+05	2.880823e+02	1.334773e-01	-4.450923e-02	0.000000e+00	
3.338216e-02	1.485315e-02	1.224994e+00	5.559470e+01	-1.342819e+00	2.545495e+05	1.013149e+05	2.881175e+02	1.334112e-01	-8.429883e-03	0.000000e+00	
3.204786e-02	1.693831e-02	1.224754e+00	5.560167e+01	-6.442136e-01	2.544800e+05	1.012871e+05	2.880947e+02	1.334294e-01	-3.164303e-02	0.000000e+00	
3.071775e-02	1.902604e-02	1.224508e+00	5.560373e+01	4.414597e-02	2.544094e+05	1.012588e+05	2.880722e+02	1.334575e-01	-5.523501e-02	0.000000e+00	
2.939257e-02	2.111686e-02	1.224272e+00	5.560439e+01	7.147990e-01	2.543415e+05	1.012314e+05	2.880499e+02	1.335009e-01	-7.806195e-02	0.000000e+00	
3.472196e-02	1.276939e-02	1.225242e+00	5.559121e+01	-2.055502e+00	2.546214e+05	1.013434e+05	2.881403e+02	1.334228e-01	1.535881e-02	0.000000e+00	
2.807411e-02	2.321060e-02	1.224035e+00	5.560350e+01	1.361376e+00	2.542740e+05	1.012041e+05	2.880279e+02	1.335587e-01	-1.008539e-01	0.000000e+00	
2.676222e-02	2.530706e-02	1.223805e+00	5.560051e+01	1.985859e+00	2.542084e+05	1.011775e+05	2.880063e+02	1.336268e-01	-1.230578e-01	0.000000e+00	
3.606737e-02	1.068602e-02	1.225475e+00	5.558956e+01	-2.779508e+00	2.546911e+05	1.013709e+05	2.881635e+02	1.334635e-01	3.825921e-02	0.000000e+00	
2.545392e-02	2.740689e-02	1.223581e+00	5.560084e+01	2.581447e+00	2.541450e+05	1.011516e+05	2.879854e+02	1.337156e-01	-1.446448e-01	0.000000e+00	
2.414487e-02	2.951172e-02	1.223372e+00	5.560249e+01	3.148234e+00	2.540859e+05	1.011273e+05	2.879654e+02	1.338172e-01	-1.649191e-01	0.000000e+00	
3.742462e-02	8.603058e-03	1.225725e+00	5.559465e+01	-3.523656e+00	2.547654e+05	1.013998e+05	2.881871e+02	1.335440e-01	6.241995e-02	0.000000e+00	
2.283118e-02	3.162272e-02	1.223167e+00	5.560692e+01	3.681368e+00	2.540287e+05	1.011037e+05	2.879464e+02	1.339332e-01	-1.846524e-01	0.000000e+00	
2.151065e-02	3.373874e-02	1.222972e+00	5.561178e+01	4.176325e+00	2.539748e+05	1.010813e+05	2.879285e+02	1.340542e-01	-2.033076e-01	0.000000e+00	
3.881986e-02	6.518493e-03	1.225936e+00	5.560129e+01	-4.282117e+00	2.548326e+05	1.014257e+05	2.882110e+02	1.336586e-01	8.402260e-02	0.000000e+00	
4.028052e-02	4.396300e-03	1.226228e+00	5.564072e+01	-5.068491e+00	2.549171e+05	1.014577e+05	2.882334e+02	1.338736e-01	1.107134e-01	0.000000e+00	
1.527155e-02	3.576391e-02	1.222363e+00	5.560937e+01	5.751241e+00	2.538052e+05	1.010107e+05	2.878707e+02	1.344654e-01	-2.622223e-01	0.000000e+00	
9.074595e-03	3.779509e-02	1.222449e+00	5.559150e+01	5.569581e+00	2.538274e+05	1.010203e+05	2.878778e+02	1.343673e-01	-2.542234e-01	0.000000e+00	
1.151609e-02	3.783229e-02	1.222294e+00	5.559662e+01	5.913609e+00	2.537860e+05	1.010029e+05	2.878648e+02	1.344846e-01	-2.686919e-01	0.000000e+00	
5.105546e-03	3.979359e-02	1.223002e+00	5.555960e+01	4.074508e+00	2.539843e+05	1.010862e+05	2.879355e+02	1.339061e-01	-1.992175e-01	0.000000e+00	
2.556410e-03	3.965342e-02	1.223821e+00	5.555779e+01	2.136087e+00	2.542094e+05	1.011786e+05	2.880057e+02	1.335360e-01	-1.221394e-01	0.000000e+00	
4.173447e-02	2.175855e-03	1.226384e+00	5.566708e+01	-5.777784e+00	2.549728e+05	1.014783e+05	2.882553e+02	1.340792e-01	1.279179e-01	0.000000e+00	
1.772220e-02	3.580779e-02	1.222545e+00	5.561111e+01	5.302181e+00	2.538552e+05	1.010316e+05	2.878873e+02	1.343388e-01	-2.447942e-01	0.000000e+00	
2.018265e-02	3.585564e-02	1.222802e+00	5.560650e+01	4.632735e+00	2.539269e+05	1.010615e+05	2.879121e+02	1.341506e-01	-2.198168e-01	0.000000e+00	
1.395378e-02	3.787261e-02	1.222308e+00	5.560020e+01	5.888699e+00	2.537897e+05	1.010044e+05	2.878656e+02	1.344851e-01	-2.674919e-01	0.000000e+00	
7.706541e-03	3.988025e-02	1.222604e+00	5.556818e+01	5.187411e+00	2.538701e+05	1.010385e+05	2.878932e+02	1.342023e-01	-2.390150e-01	0.000000e+00	
0.000000e+00	4.084000e-02	1.224582e+00	5.562768e+01	-1.853791e-01	2.544331e+05	1.012679e+05	2.880807e+02	1.335056e-01	-4.767036e-02	0.000000e+00	
3.587364e-02	1.489898e-02	1.225458e+00	5.559837e+01	-2.675973e+00	2.546845e+05	1.013682e+05	2.881598e+02	1.334752e-01	3.600026e-02	0.000000e+00	
3.453172e-02	1.698563e-02	1.225201e+00	5.559999e+01	-1.953614e+00	2.546104e+05	1.013389e+05	2.881372e+02	1.334402e-01	1.160682e-02	0.000000e+00	
3.320112e-02	1.907196e-02	1.224965e+00	5.560450e+01	-1.248755e+00	2.545414e+05	1.013115e+05	2.881146e+02	1.334333e-01	-1.126343e-02	0.000000e+00	
3.187677e-02	2.116038e-02	1.224718e+00	5.560457e+01	-5.548006e-01	2.544703e+05	1.012831e+05	2.880921e+02	1.334386e-01	-3.492262e-02	0.000000e+00	
3.055854e-02	2.325317e-02	1.224480e+00	5.560425e+01	1.242872e-01	2.544014e+05	1.012555e+05	2.880697e+02	1.334627e-01	-5.794090e-02	0.000000e+00	
3.723100e-02	1.281231e-02	1.225689e+00	5.559160e+01	-3.414869e+00	2.547540e+05	1.013954e+05	2.881829e+02	1.335253e-01	5.873927e-02	0.000000e+00	
2.924651e-02	2.535080e-02	1.224244e+00	5.560151e+01	7.864353e-01	2.543335e+05	1.012283e+05	2.880474e+02	1.335000e-01	-8.070966e-02	0.000000e+00	
2.793820e-02	2.745271e-02	1.224011e+00	5.560324e+01	1.424454e+00	2.542669e+05	1.012013e+05	2.880255e+02	1.335651e-01	-1.032378e-01	0.000000e+00	
3.858523e-02	1.073078e-02	1.225936e+00	5.559531e+01	-4.161141e+00	2.548274e+05	1.014239e+05	2.882059e+02	1.336236e-01	8.249766e-02	0.000000e+00	
2.662888e-02	2.955894e-02	1.223781e+00	5.560457e+01	2.044949e+00	2.542017e+05	1.011747e+05	2.880041e+02	1.336449e-01	-1.254002e-01	0.000000e+00	
2.531386e-02	3.167023e-02	1.223557e+00	5.560801e+01	2.641631e+00	2.541387e+05	1.011489e+05	2.879832e+02	1.337427e-01	-1.469240e-01	0.000000e+00	
3.992830e-02	8.667925e-03	1.226147e+00	5.559580e+01	-4.882766e+00	2.548936e+05	1.014494e+05	2.882286e+02	1.337366e-01	1.037590e-01	0.000000e+00	
2.399003e-02	3.378617e-02	1.223347e+00	5.560905e+01	3.211877e+00	2.540792e+05	1.011244e+05	2.879631e+02	1.338449e-01	-1.673104e-01	0.000000e+00	
2.265645e-02	3.590365e-02	1.223140e+00	5.560813e+01	3.749148e+00	2.540214e+05	1.011006e+05	2.879440e+02	1.339504e-01	-1.871934e-01	0.000000e+00	
4.135644e-02	6.655899e-03	1.226418e+00	5.561491e+01	-5.603224e+00	2.549721e+05	1.014793e+05	2.882499e+02	1.339098e-01	1.287269e-01	0.000000e+00	
4.294107e-02	4.633191e-03	1.226672e+00	5.563923e+01	-6.387255e+00	2.550484e+05	1.015080e+05	2.882718e+02	1.341361e-01	1.526464e-01	0.000000e+00	
1.639517e-02	3.791895e-02	1.222428e+00	5.560166e+01	5.575262e+00	2.538231e+05	1.010183e+05	2.878772e+02	1.343954e-01	-2.558288e-01	0.000000e+00	
1.018902e-02	3.993123e-02	1.222357e+00	5.558477e+01	5.772545e+00	2.538028e+05	1.010101e+05	2.878706e+02	1.344125e-01	-2.626794e-01	0.000000e+00	
1.262880e-02	3.997691e-02	1.222292e+00	5.559351e+01	5.936020e+00	2.537847e+05	1.010024e+05	2.878639e+02	1.344833e-01	-2.691254e-01	0.000000e+00	
6.337180e-03	4.195720e-02	1.222861e+00	5.553145e+01	4.647019e+00	2.539369e+05	1.010669e+05	2.879135e+02	1.339669e-01	-2.153531e-01	0.000000e+00	
3.806201e-03	4.180236e-02	1.223255e+00	5.553554e+01	3.200660e+00	2.540593e+05	1.011178e+05	2.879658e+02	1.336764e-01	-1.728622e-01	0.000000e+00	
1.754618e-03	4.195224e-02	1.224058e+00	5.551934e+01	1.509836e+00	2.542734e+05	1.012053e+05	2.880262e+02	1.333638e-01	-9.982112e-02	0.000000e+00	
4.419729e-02	2.434724e-03	1.226802e+00	5.563307e+01	-7.099301e+00	2.550985e+05	1.015266e+05	2.882940e+02	1.343072e-01	1.681815e-01	0.000000e+00	
1.884691e-02	3.796897e-02	1.222651e+00	5.560271e+01	5.024260e+00	2.538845e+05	1.010439e+05	2.878976e+02	1.342429e-01	-2.344788e-01	0.000000e+00	
2.131331e-02	3.801873e-02	1.222946e+00	5.560528e+01	4.247422e+00	2.539670e+05	1.010782e+05	2.879259e+02	1.340550e-01	-2.058914e-01	0.000000e+00	
1.506030e-02	4.002681e-02	1.222353e+00	5.559778e+01	5.776372e+00	2.538017e+05	1.010095e+05	2.878696e+02	1.344452e-01	-2.632290e-01	0.000000e+00	
8.865646e-03	4.203598e-02	1.222419e+00	5.558361e+01	5.500500e+00	2.538224e+05	1.010185e+05	2.878799e+02	1.343347e-01	-2.556724e-01	0.000000e+00	
0.000000e+00	4.339250e-02	1.224682e+00	5.561047e+01	-2.209057e-01	2.544541e+05	1.012766e+05	2.880821e+02	1.334535e-01	-4.037102e-02	0.000000e+00	
3.840532e-02	1.493308e-02	1.225878e+00	5.558962e+01	-4.064892e+00	2.548124e+05	1.014181e+05	2.882030e+02	1.335999e-01	7.767085e-02	0.000000e+00	
3.702895e-02	1.703132e-02	1.225663e+00	5.560494e+01	-3.306660e+00	2.547457e+05	1.013920e+05	2.881794e+02	1.335453e-01	5.587768e-02	0.000000e+00	
3.568553e-02	1.912275e-02	1.225412e+00	5.560359e+01	-2.573601e+00	2.546726e+05	1.013633e+05	2.881569e+02	1.334818e-01	3.198032e-02	0.000000e+00	
3.435708e-02	2.120813e-02	1.225175e+00	5.560643e+01	-1.862510e+00	2.546029e+05	1.013359e+05	2.881345e+02	1.334516e-01	9.057115e-03	0.000000e+00	
3.303964e-02	2.329545e-02	1.224934e+00	5.560358e+01	-1.163002e+00	2.545325e+05	1.013080e+05	2.881121e+02	1.334306e-01	-1.419692e-02	0.000000e+00	
3.172997e-02	2.539071e-02	1.224692e+00	5.560275e+01	-4.780676e-01	2.544626e+05	1.012801e+05	2.880896e+02	1.334359e-01	-3.745025e-02	0.000000e+00	
3.982150e-02	1.283863e-02	1.226137e+00	5.559655e+01	-4.848871e+00	2.548890e+05	1.014476e+05	2.882261e+02	1.337331e-01	1.022748e-01	0.000000e+00	
3.042462e-02	2.749407e-02	1.224453e+00	5.560387e+01	1.910171e-01	2.543939e+05	1.012525e+05	2.880673e+02	1.334656e-01	-6.044973e-02	0.000000e+00	
2.911789e-02	2.960279e-02	1.224218e+00	5.560371e+01	8.489901e-01	2.543264e+05	1.012253e+05	2.880452e+02	1.335108e-01	-8.315238e-02	0.000000e+00	
4.115579e-02	1.076777e-02	1.226341e+00	5.559847e+01	-5.519283e+00	2.549525e+05	1.014719e+05	2.882470e+02	1.338597e-01	1.225355e-01	0.000000e+00	
2.780470e-02	3.171545e-02	1.223985e+00	5.560793e+01	1.488472e+00	2.542599e+05	1.011983e+05	2.880233e+02	1.335838e-01	-1.056925e-01	0.000000e+00	
2.648099e-02	3.383158e-02	1.223754e+00	5.560942e+01	2.113674e+00	2.541945e+05	1.011717e+05	2.880017e+02	1.336661e-01	-1.279228e-01	0.000000e+00	
4.231717e-02	8.735157e-03	1.226576e+00	5.561117e+01	-6.098174e+00	2.550196e+05	1.014975e+05	2.882646e+02	1.340043e-01	1.439220e-01	0.000000e+00	
2.514488e-02	3.594924e-02	1.223530e+00	5.560793e+01	2.717080e+00	2.541311e+05	1.011458e+05	2.879806e+02	1.337548e-01	-1.495313e-01	0.000000e+00	
2.379657e-02	3.806531e-02	1.223318e+00	5.560397e+01	3.291898e+00	2.540708e+05	1.011211e+05	2.879602e+02	1.338477e-01	-1.701400e-01	0.000000e+00	
4.366186e-02	6.879466e-03	1.226746e+00	5.560062e+01	-6.779451e+00	2.550753e+05	1.015186e+05	2.882846e+02	1.341436e-01	1.615456e-01	0.000000e+00	
4.569681e-02	5.105000e-03	1.227098e+00	5.563498e+01	-8.037553e+00	2.551855e+05	1.015592e+05	2.883170e+02	1.345768e-01	1.953735e-01	0.000000e+00	
1.750169e-02	4.008019e-02	1.222528e+00	5.560043e+01	5.351269e+00	2.538496e+05	1.010294e+05	2.878852e+02	1.343269e-01	-2.465840e-01	0.000000e+00	
1.130695e-02	4.208894e-02	1.222312e+00	5.559069e+01	5.880695e+00	2.537898e+05	1.010046e+05	2.878655e+02	1.344600e-01	-2.672757e-01	0.000000e+00	
1.371892e-02	4.214374e-02	1.222295e+00	5.560046e+01	5.897123e+00	2.537861e+05	1.010029e+05	2.878645e+02	1.344895e-01	-2.687132e-01	0.000000e+00	
7.593834e-03	4.419051e-02	1.222637e+00	5.561306e+01	5.120416e+00	2.538778e+05	1.010409e+05	2.878924e+02	1.342915e-01	-2.370058e-01	0.000000e+00	
4.966948e-03	4.412484e-02	1.223059e+00	5.559438e+01	3.914732e+00	2.539978e+05	1.010912e+05	2.879361e+02	1.339555e-01	-1.950558e-01	0.000000e+00	
2.200979e-03	4.404624e-02	1.224075e+00	5.554796e+01	1.989467e+00	2.542631e+05	1.012004e+05	2.880081e+02	1.334711e-01	-1.039095e-01	0.000000e+00	
4.569681e-02	2.552500e-03	1.227136e+00	5.562711e+01	-8.027298e+00	2.551953e+05	1.015633e+05	2.883198e+02	1.345499e-01	1.987919e-01	0.000000e+00	
1.995970e-02	4.013241e-02	1.222775e+00	5.559844e+01	4.702297e+00	2.539186e+05	1.010582e+05	2.879091e+02	1.341489e-01	-2.225448e-01	0.000000e+00	
2.243628e-02	4.018046e-02	1.223108e+00	5.560240e+01	3.831957e+00	2.540118e+05	1.010968e+05	2.879405e+02	1.339545e-01	-1.903923e-01	0.000000e+00	
1.614310e-02	4.220296e-02	1.222413e+00	5.560256e+01	5.614601e+00	2.538182e+05	1.010163e+05	2.878749e+02	1.344092e-01	-2.575413e-01	0.000000e+00	
1.002688e-02	4.423167e-02	1.222384e+00	5.562628e+01	5.721748e+00	2.538092e+05	1.010121e+05	2.878697e+02	1.344965e-01	-2.610606e-01	0.000000e+00	
0.000000e+00	4.594500e-02	1.224537e+00	5.566820e+01	-2.374376e-01	2.544254e+05	1.012640e+05	2.880803e+02	1.336084e-01	-5.088517e-02	0.000000e+00	
4.102741e-02	1.492896e-02	1.226392e+00	5.559928e+01	-5.468245e+00	2.549608e+05	1.014753e+05	2.882449e+02	1.338445e-01	1.254145e-01	0.000000e+00	
3.956415e-02	1.706038e-02	1.226073e+00	5.559236e+01	-4.692958e+00	2.548717e+05	1.014410e+05	2.882223e+02	1.336990e-01	9.674891e-02	0.000000e+00	
3.819182e-02	1.917966e-02	1.225866e+00	5.560700e+01	-3.943754e+00	2.548069e+05	1.014157e+05	2.881991e+02	1.336229e-01	7.568831e-02	0.000000e+00	
3.684083e-02	2.126892e-02	1.225616e+00	5.560605e+01	-3.204774e+00	2.547334e+05	1.013871e+05	2.881766e+02	1.335394e-01	5.181640e-02	0.000000e+00	
3.551909e-02	2.334372e-02	1.225381e+00	5.560298e+01	-2.487182e+00	2.546637e+05	1.013599e+05	2.881544e+02	1.334749e-01	2.908720e-02	0.000000e+00	
3.421220e-02	2.542697e-02	1.225145e+00	5.560339e+01	-1.786745e+00	2.545944e+05	1.013325e+05	2.881322e+02	1.334422e-01	6.271477e-03	0.000000e+00	
3.291309e-02	2.752780e-02	1.224911e+00	5.560372e+01	-1.095833e+00	2.545258e+05	1.013053e+05	2.881098e+02	1.334307e-01	-1.644082e-02	0.000000e+00	
4.268943e-02	1.282788e-02	1.226609e+00	5.560450e+01	-6.239501e+00	2.550291e+05	1.015012e+05	2.882671e+02	1.340215e-01	1.469541e-01	0.000000e+00	
3.161046e-02	2.963971e-02	1.224670e+00	5.560479e+01	-4.155886e-01	2.544562e+05	1.012775e+05	2.880875e+02	1.334425e-01	-3.959642e-02	0.000000e+00	
3.030071e-02	3.175570e-02	1.224431e+00	5.560848e+01	2.533953e-01	2.543876e+05	1.012499e+05	2.880652e+02	1.334803e-01	-6.264365e-02	0.000000e+00	
4.368190e-02	1.081598e-02	1.226778e+00	5.557442e+01	-6.760199e+00	2.550801e+05	1.015211e+05	2.882840e+02	1.340724e-01	1.635842e-01	0.000000e+00	
2.898012e-02	3.387324e-02	1.224192e+00	5.560679e+01	9.181885e-01	2.543191e+05	1.012223e+05	2.880428e+02	1.335242e-01	-8.565427e-02	0.000000e+00	
2.764555e-02	3.599111e-02	1.223956e+00	5.560716e+01	1.567205e+00	2.542516e+05	1.011950e+05	2.880206e+02	1.335909e-01	-1.084767e-01	0.000000e+00	
