 VARIABLES = "X",  "Y"
       433       431       432
       431        74        73
       180       174       179
        19       174        20
       179       185       186
       185       195       192
       198       193       195
       198       381       193
       381       370       382
       384       382       197
       383       393       384
       394       435       393
       394       429       434
       429       430       433
       433       430       431
       431       428        74
       174       199       179
        19       199       174
       179       200       185
       203       195       185
       204       198       195
       370       381       198
       197       382       370
       384       197       383
       391       393       383
       394       393       391
       429       394       425
       430       429       426
       431       430       428
       428        75        74
       199       200       179
       175       199        19
       203       185       200
       204       195       203
       198       204       205
       370       198       205
       213       197       370
       196       383       197
       391       383       420
       425       394       391
       429       425       426
       430       426       427
       430       427       428
       428       427        75
       199       201       200
        18       175        19
       175       201       199
       202       203       200
       203       212       204
       215       205       204
       205       213       370
       196       197       213
       420       383       196
       391       420       423
       425       391       423
       426       425       424
       427       426       194
       427        76        75
       202       200       201
        17       175        18
       176       201       175
       202       212       203
       215       204       212
       215       214       205
       205       214       213
       196       213       230
       420       196       419
       423       420       421
       424       425       423
       194       426       424
       427       194        76
       201       210       202
        17       176       175
       176       210       201
       211       212       202
       212       216       215
       214       215       217
       214       230       213
       196       230       419
       419       421       420
       422       423       421
       424       423       422
       373       194       424
       194       371        76
       211       202       210
       171       176        17
       209       210       176
       211       216       212
       215       216       217
       218       214       217
       218       230       214
       231       419       230
       421       419       418
       422       421       385
       424       422       373
       373       371       194
       371        77        76
       210       221       211
        16       171        17
       171       209       176
       209       221       210
       223       216       211
       217       216       224
       233       218       217
       218       231       230
       418       419       231
       385       421       418
       422       385       374
       373       422       374
       373       372       371
       371        78        77
       223       211       221
       170       171        16
       171       170       209
       220       221       209
       216       223       224
       233       217       224
       232       218       233
       232       231       218
       418       231       247
       418       377       385
       374       385       376
       374       372       373
       372        78       371
       222       223       221
        15       170        16
       170       220       209
       221       220       222
       223       244       224
       245       233       224
       232       233       246
       231       232       247
       377       418       247
       385       377       376
       376       369       374
       369       372       374
       372       361        78
       222       244       223
        15       165       170
       173       220       170
       220       219       222
       245       224       244
       246       233       245
       248       232       246
       248       247       232
       377       247       353
       377       375       376
       376       368       369
       372       369       361
       361        79        78
       237       244       222
       170       165       173
        14       165        15
       173       219       220
       219       237       222
       244       249       245
       250       246       245
       248       246       251
       247       248       353
       375       377       353
       376       375       368
       369       368       366
       361       369       366
       361       349        79
       244       237       249
       165       234       173
        14       234       165
       173       235       219
       219       238       237
       250       245       249
       246       250       251
       251       351       248
       248       351       353
       375       353       354
       375       367       368
       368       365       366
       361       366       349
       349        80        79
       237       242       249
       234       235       173
       189       234        14
       235       238       219
       238       242       237
       250       249       252
       250       254       251
       255       351       251
       351       354       353
       367       375       354
       368       367       365
       366       365       360
       366       360       349
       349       360        80
       249       242       252
       234       236       235
        13       189        14
       189       236       234
       235       239       238
       238       260       242
       252       254       250
       255       251       254
       350       351       255
       351       350       354
       367       354       359
       367       364       365
       360       365       363
       360        81        80
       242       243       252
       236       239       235
        12       189        13
       189       266       236
       239       260       238
       242       260       243
       254       252       253
       256       255       254
       350       255       347
       350       359       354
       364       367       359
       365       364       363
       363        81       360
       252       243       253
       236       267       239
        12       266       189
       266       267       236
       260       239       262
       243       260       261
       256       254       253
       347       255       256
       347       348       350
       348       359       350
       358       364       359
       364       362       363
       363       355        81
       253       243       240
       239       267       262
       265       266        12
       266       278       267
       262       261       260
       240       243       261
       256       253       226
       347       256       257
       347       346       348
       358       359       348
       362       364       358
       363       362       355
       355        82        81
       253       240       226
       267       268       262
        11       265        12
       265       278       266
       267       278       268
       262       263       261
       240       261       241
       257       256       226
       347       257       346
       346       352       348
       358       348       352
       362       358       357
       355       362       356
       355        83        82
       226       240       225
       262       268       263
        10       265        11
       265       281       278
       268       278       279
       261       263       241
       240       241       225
       257       226       327
       257       330       346
       345       352       346
       358       352       357
       362       357       356
       356        83       355
       226       225       327
       268       269       263
        10       281       265
       278       281       279
       269       268       279
       263       264       241
       225       241       272
       327       330       257
       346       330       345
       344       352       345
       357       352       344
       357       343       356
       356       329        83
       273       327       225
       263       269       264
        10       284       281
       281       285       279
       283       269       279
       241       264       272
       273       225       272
       330       327       328
       330       331       345
       332       344       345
       357       344       343
       356       343       329
       329        84        83
       328       327       273
       270       264       269
       284       285       281
       284        10         9
       279       285       283
       283       270       269
       271       272       264
       276       273       272
       331       330       328
       332       345       331
       342       344       332
       344       342       343
       329       343       341
       329        85        84
       328       273       277
       271       264       270
       284       290       285
       290       284         9
       295       283       285
       270       283       303
       271       276       272
       273       276       277
       318       331       328
       326       332       331
       342       332       335
       343       342       341
       341        85       329
       318       328       277
       306       271       270
       290       295       285
         9       287       290
       295       303       283
       306       270       303
       308       276       271
       277       276       310
       326       331       318
       335       332       326
       342       335       340
       342       340       341
       341       339        85
       318       277       312
       308       271       306
       290       291       295
       290       287       291
         9         8       287
       295       296       303
       303       305       306
       276       308       310
       277       310       312
       326       318       319
       325       335       326
       334       340       335
       341       340       339
       339        86        85
       319       318       312
       308       306       307
       295       291       296
       287       288       291
         8         7       287
       303       296       305
       306       305       307
       310       308       309
       310       311       312
       326       319       325
       334       335       325
       338       340       334
       340       338       339
       339       337        86
       319       312       317
       309       308       307
       291       292       296
       291       288       292
       287         7       288
       296       297       305
       304       307       305
       309       311       310
       311       317       312
       319       320       325
       324       334       325
       333       338       334
       339       338       337
       337        87        86
       317       320       319
       302       309       307
       296       292       297
       288       289       292
         7       286       288
       305       297       304
       304       302       307
       301       311       309
       259       317       311
       324       325       320
       333       334       324
       336       338       333
       338       336       337
       337       336        87
       317       316       320
       302       301       309
       292       294       297
       292       289       294
       288       286       289
         7         6       286
       297       298       304
       302       304       299
       301       259       311
       316       317       259
       324       320       322
       323       333       324
       333       190       336
       336        88        87
       316       322       320
       301       302       300
       298       297       294
       282       294       289
       289       286       280
         6         5       286
       299       304       298
       302       299       300
       207       259       301
       229       316       259
       323       324       322
       333       323       190
       336       190       103
       336       103        88
       315       322       316
       300       207       301
       293       298       294
       289       280       282
       293       294       282
       286         5       280
       258       299       298
       300       299       227
       259       207       229
       315       316       229
       321       323       322
       190       323       275
       190       191       103
       103        89        88
       321       322       315
       207       300       208
       293       258       298
        52       282       280
        51       293       282
       280         5        53
       227       299       258
       208       300       227
       206       229       207
       228       315       229
       321       275       323
       190       275       191
       191        89       103
       314       321       315
       206       207       208
        50       258       293
        52       280        53
        51       282        52
        50       293        51
        53         5         1
       227       258        49
       208       227        48
       228       229       206
       314       315       228
       321       313       275
       275       274       191
       191        90        89
       313       321       314
       206       208        47
        49       258        50
        48       227        49
        47       208        48
        46       228       206
        45       314       228
       274       275       313
       274        90       191
       313       314        44
        46       206        47
        45       228        46
        44       314        45
       274       313        43
        42        90       274
        43       313        44
        42       274        43
        42         3        90
