       np1       np2       ns1       ns2        ne
       369      7927       365     15487         4
 Edge number           1
      6444      6443      6442
      6354      6343      6443
      6663      6353      6354
      6663      6661      6353
      6661      6662      6570
      6618      6521      6617
      6522      6517      6521
      6518      6513      6517
      6477      6483      6484
      6508      6532      6483
      6513      6533      6532
      6002      6484      6015
      6014      6015      6624
      6425      6420      6424
      6420      6467      6466
      6468      6137      6466
      6139      6136      6140
      6359      6139      6601
      6136      6137      6140
      3396      3520      3414
      3414      3542      3516
      3524      3520      3396
      3516      3545      3148
      3148      3213      3078
      3078      3213      3089
      3581      3524      3557
      3618      3557      3398
      3116      3039      3072
      3116      3409      2939
      3143      3072      3040
      3406      3409      3407
      3089      3213      3143
      3836      3803      3862
      3836      3777      3803
      3607      3777      3783
      3783      3398      3607
      4242      4241      4317
      4108      4109      3862
      4109      4108      4242
      4519      4514      4520
      4810      4519      4811
      4854      4810      4865
      4854      4855      4704
      4524      4704      4705
      4359      4524      4525
      4317      4359      4360
      4911      4712      4853
      4514      4911      4520
      5934      6359      6360
      5903      5902      5934
      5892      5891      5903
      5878      5891      5892
      5851      5878      5879
      5834      5851      5853
       269       268      5834
      5433      5496      5556
      5432      5211      5496
      5379        26        25
      5802      5379      5800
      5801      5800      5799
      5799      5760      5750
      5579      5732      5760
      5579      5580      5578
      5577      5580      5570
      5569      5570      5571
      5517      5571      5564
      5563      5559      5564
      5563      5562      5558
      5562      5561      5557
      5561      5433      5556
      5202      5203      5193
      5202      5211      5212
      5204      5194      5203
      5205      5195      5204
      5196      5205      5206
      5197      5196      5206
      5198      5197      5207
      5199      5198      5208
      5200      5199      5209
      5112      5200      5139
      5106      5139      5142
      4985      4999      5014
      4853      4927      4931
      4929      4962      4976
      4930      4929      4943
      4930      4931      4927
      4984      4987      4985
      4984      4976      4962
      5034      5036      5024
      5024      5014      5034
      5142      5141      5140
      5133      5068      5141
      5033      5133      5120
      5060      5120      5121
      5062      5061      5121
      5053      5043      5062
      5038      5036      5053
      6698      6620      6619
      6618      6617      6620
      6245      6246      6243
      6247      6248      6245
      6261      6243      6262
      6275      6261      6276
      6554      6275      6555
      6561      6560      6554
      6580      6576      6560
      6497      6576      6577
      6391      6392      6383
      6392      6391      6399
      6497      6498      6492
      6492      6493      6399
      6216      6376      6384
      6209      6216      6217
      6376      6383      6384
      6190      6209      6218
      6201      6200      6190
      6200      6669      6199
      6596      6669      6597
      6596      6597      6592
      6592      6593      6543
      6544      6539      6543
      6539      6540      6460
      6460      6461      6455
      6455      6462      6308
      6308      6312      6311
      6311      6403      6310
      6310      6403      6402
      6402      6404      6094
      6104      6094      6105
      6698      6104      6702
      3073      3117      2886
      3184      3289      3529
      3529      3691      3528
      3630      3691      5828
      5827      5828      5863
      5862      5863      5913
      3087      3289      3038
      2886      3117      3087
      6247      6022      6250
      6022      5913      6023
      3405      3404      3407
      3546      3402      3405
      3546      3380      3402
      3495      3494      3380
      3498      3497      3494
      3500      3496      3497
      3471      3470      3500
      3340      3471      3341
      3175      3341      3176
      2998      3176      2999
      3073      2999      3044
      6433      6429      6428
      6438      6433      6437
      6438      6567      6568
      6429      6425      6424
      6570      6571      6568
      6444      6442      6624
      6443      6444      6689
      6689      6354      6443
      6354      6691      6663
      6662      6661      6663
      6570      6662      6571
      6618      6522      6521
      6522      6518      6517
      6518      6533      6513
      6483      6485      6484
      6483      6532      6485
      6532      6533      6534
      6484      6486      6015
      6624      6015      6625
      6425      6467      6420
      6467      6468      6466
      6468      6141      6137
      6139      6140      6601
      6360      6359      6601
      6137      6141      6140
      3520      3542      3414
      3545      3516      3542
      3569      3520      3524
      3148      3545      3384
      3213      3148      3384
      3618      3581      3557
      3581      3569      3524
      3783      3618      3398
      3072      3119      3116
      3116      3610      3409
      3143      3119      3072
      3410      3407      3409
      3291      3143      3213
      3862      3878      3836
      3836      3808      3777
      3783      3777      3808
      4242      4317      4318
      3862      4109      3878
      4109      4242      4243
      4519      4520      4811
      4810      4811      4865
      4855      4854      4865
      4704      4855      4705
      4525      4524      4705
      4360      4359      4525
      4318      4317      4360
      4921      4911      4853
      4520      4911      4912
      5935      5934      6360
      5903      5934      5935
      5892      5903      5904
      5879      5878      5892
      5853      5851      5879
       269      5834      5853
      5432      5496      5433
      5432      5212      5211
      5771      5379        25
      5379      5771      5800
      5800      5798      5799
      5797      5760      5799
      5759      5579      5760
      5579      5747      5580
      5570      5580      5581
      5571      5570      5572
      5573      5564      5571
      5563      5564      5567
      5562      5563      5566
      5561      5562      5565
      5561      5430      5433
      5213      5203      5202
      5213      5202      5212
      5214      5204      5203
      5215      5205      5204
      5206      5205      5216
      5197      5206      5207
      5198      5207      5208
      5199      5208      5209
      5200      5209      5210
      5200      5210      5139
      5142      5139      5143
      4985      5014      5017
      4921      4853      4931
      4943      4929      4976
      4944      4930      4943
      4944      4931      4930
      5001      4984      4985
      4978      4976      4984
      5024      5036      5038
      5024      5017      5014
      5142      5144      5141
      5133      5141      5145
      5120      5133      5134
      5130      5121      5120
      5062      5121      5126
      5053      5062      5063
      5052      5038      5053
      6699      6620      6698
      6621      6618      6620
      6243      6246      6262
      6245      6248      6246
      6247      6250      6248
      6261      6262      6276
      6275      6276      6555
      6561      6554      6555
      6580      6560      6561
      6577      6576      6580
      6498      6497      6577
      6383      6392      6385
      6399      6400      6392
      6492      6498      6493
      6399      6493      6400
      6217      6216      6384
      6218      6209      6217
      6383      6385      6384
      6201      6190      6218
      6673      6200      6201
      6673      6669      6200
      6669      6670      6597
      6592      6597      6593
      6543      6593      6544
      6544      6540      6539
      6460      6540      6461
      6455      6461      6462
      6308      6462      6312
      6312      6606      6311
      6311      6606      6403
      6403      6404      6402
      6094      6404      6105
      6104      6105      6702
      6702      6699      6698
      3117      3073      3074
      3289      3566      3529
      3691      3529      3692
      5828      3691      5829
      5863      5828      5864
      5913      5863      5914
      3087      3316      3289
      3123      3087      3117
      6022      6023      6250
      5913      5914      6023
      3408      3405      3407
      3405      3547      3546
      3495      3380      3546
      3498      3494      3495
      3501      3497      3498
      3501      3500      3497
      3500      3577      3471
      3471      3472      3341
      3342      3176      3341
      2999      3176      3177
      3044      2999      3177
      3074      3073      3044
      6434      6429      6433
      6438      6434      6433
      6439      6438      6568
      6430      6425      6429
      6568      6571      6572
      6626      6444      6624
      6444      6690      6689
      6689      6691      6354
      6664      6663      6691
      6662      6663      6664
      6571      6662      6665
      6622      6522      6618
      6523      6518      6522
      6518      6634      6533
      6484      6485      6486
      6532      6534      6485
      6534      6533      6535
      6015      6486      6625
      6625      6626      6624
      6425      6528      6467
      6467      6469      6468
      6470      6141      6468
      6140      6637      6601
      6360      6601      6602
      6141      6637      6140
      3520      3556      3542
      3542      3553      3545
      3569      3556      3520
      3545      3550      3384
      3213      3384      3291
      3618      3782      3581
      3781      3569      3581
      3783      3784      3618
      3119      3610      3116
      3610      3410      3409
      3382      3119      3143
      3410      3408      3407
      3382      3143      3291
      3836      3878      3820
      3820      3808      3836
      3805      3783      3808
      4243      4242      4318
      3878      4109      4113
      4113      4109      4243
      4812      4811      4520
      4868      4865      4811
      4855      4865      4866
      4855      4856      4705
      4525      4705      4706
      4360      4525      4526
      4360      4361      4318
      4921      4912      4911
      4812      4520      4912
      5935      6360      6361
      5904      5903      5935
      5893      5892      5904
      5879      5892      5893
      5853      5879      5881
       270       269      5853
      5431      5432      5433
      5212      5432      5223
      5771        25        24
      5800      5771      5798
      5799      5798      5797
      5759      5760      5797
      5759      5747      5579
      5747      5581      5580
      5572      5570      5581
      5573      5571      5572
      5573      5567      5564
      5566      5563      5567
      5565      5562      5566
      5561      5565      5430
      5430      5431      5433
      5214      5203      5213
      5212      5224      5213
      5215      5204      5214
      5205      5215      5216
      5206      5216      5217
      5207      5206      5217
      5208      5207      5218
      5209      5208      5219
      5210      5209      5220
      5139      5210      5143
      5142      5143      5144
      5001      4985      5017
      4921      4931      4932
      4943      4976      4923
      4948      4944      4943
      4944      4932      4931
      4984      5001      4978
      4923      4976      4978
      5026      5024      5038
      5026      5017      5024
      5141      5144      5145
      5134      5133      5145
      5130      5120      5134
      5130      5126      5121
      5063      5062      5126
      5053      5063      5052
      5027      5038      5052
      6699      6621      6620
      6621      6622      6618
      6262      6246      6263
      6248      6249      6246
      6250      6251      6248
      6276      6262      6277
      6555      6276      6556
      6562      6561      6555
      6610      6580      6561
      6581      6577      6580
      6578      6498      6577
      6392      6393      6385
      6392      6400      6393
      6499      6493      6498
      6400      6493      6500
      6217      6384      6406
      6218      6217      6219
      6384      6385      6406
      6201      6218      6220
      6706      6673      6201
      6673      6670      6669
      6597      6670      6598
      6597      6598      6593
      6593      6594      6544
      6544      6545      6540
      6540      6546      6461
      6462      6461      6463
      6462      6464      6312
      6606      6312      6607
      6403      6606      6405
      6404      6403      6405
      6748      6105      6404
      6105      6746      6702
      6702      6703      6699
      3074      3118      3117
      3529      3566      3692
      3316      3566      3289
      3691      3692      5829
      5828      5829      5864
      5863      5864      5914
      3123      3316      3087
      3118      3123      3117
      6250      6023      6314
      6023      5914      6024
      3408      3547      3405
      3547      3583      3546
      3546      3583      3495
      3498      3495      3499
      3501      3498      3502
      3577      3500      3501
      3471      3577      3472
      3341      3472      3342
      3342      3177      3176
      3177      3299      3044
      3074      3044      3281
      6434      6430      6429
      6434      6438      6439
      6439      6568      6572
      6430      6528      6425
      6572      6571      6573
      6626      6690      6444
      6689      6690      6692
      6691      6689      6692
      6691      6826      6664
      6665      6662      6664
      6573      6571      6665
      6622      6523      6522
      6523      6634      6518
      6533      6634      6535
      6486      6485      6487
      6485      6534      6487
      6535      6793      6534
      6625      6486      6761
      6625      6627      6626
      6528      6469      6467
      6470      6468      6469
      6470      6777      6141
      6602      6601      6637
      6361      6360      6602
      6141      6777      6637
      3556      3553      3542
      3550      3545      3553
      3780      3556      3569
      3384      3550      3526
      3384      3385      3291
      3581      3782      3781
      3618      3784      3782
      3781      3780      3569
      3805      3784      3783
      3610      3119      3634
      3611      3410      3610
      3119      3382      3634
      3408      3410      3411
      3291      3386      3382
      4111      3820      3878
      3808      3820      3806
      3805      3808      3806
      4243      4318      4319
      4111      3878      4113
      4113      4243      4275
      4868      4811      4812
      4868      4866      4865
      4856      4855      4866
      4705      4856      4706
      4526      4525      4706
      4361      4360      4526
      4318      4361      4319
      4912      4921      4922
      4812      4912      4913
      5936      5935      6361
      5904      5935      5936
      5893      5904      5905
      5881      5879      5893
       270      5853      5881
      5223      5432      5431
      5224      5212      5223
      5771        24      5376
      5798      5771      5376
      5798      5796      5797
      5795      5759      5797
      5758      5747      5759
      5581      5747      5734
      5572      5581      5582
      5583      5573      5572
      5576      5567      5573
      5575      5566      5567
      5566      5574      5565
      5565      5366      5430
      5431      5430      5391
      5214      5213      5225
      5213      5224      5225
      5214      5226      5215
      5227      5216      5215
      5217      5216      5228
      5207      5217      5218
      5208      5218      5219
      5209      5219      5220
      5210      5220      5222
      5210      5222      5143
      5144      5143      5221
      5016      5001      5017
      4922      4921      4932
      4948      4943      4923
      4944      4948      4945
      4932      4944      4945
      4978      5001      4979
      4977      4923      4978
      5027      5026      5038
      5016      5017      5026
      5147      5145      5144
      5134      5145      5146
      5130      5134      5135
      5127      5126      5130
      5125      5063      5126
      5052      5063      5051
      5047      5027      5052
      6699      6700      6621
      6621      6623      6622
      6246      6249      6263
      6262      6263      6277
      6248      6251      6249
      6250      6314      6251
      6276      6277      6556
      6562      6555      6556
      6610      6561      6562
      6581      6580      6610
      6581      6578      6577
      6578      6499      6498
      6385      6393      6407
      6400      6401      6393
      6499      6500      6493
      6401      6400      6500
      6219      6217      6406
      6220      6218      6219
      6406      6385      6407
      6706      6201      6220
      6706      6674      6673
      6673      6674      6670
      6670      6671      6598
      6593      6598      6594
      6544      6594      6545
      6540      6545      6546
      6461      6546      6463
      6462      6463      6464
      6312      6464      6607
      6606      6607      6608
      6606      6608      6405
      6405      6748      6404
      6748      6746      6105
      6746      6703      6702
      6699      6703      6700
      3281      3118      3074
      3692      3566      3703
      3566      3316      3568
      5829      3692      5830
      5864      5829      5865
      5914      5864      5915
      3316      3123      3346
      3123      3118      3288
      6023      6024      6314
      5914      5915      6024
      3548      3547      3408
      3640      3583      3547
      3495      3583      3499
      3498      3499      3502
      3603      3501      3502
      3603      3577      3501
      3577      3578      3472
      3473      3342      3472
      3343      3177      3342
      3044      3299      3281
      3343      3299      3177
      6430      6434      6435
      6435      6434      6439
      6440      6439      6572
      6529      6528      6430
      6572      6573      6679
      6626      6694      6690
      6690      6693      6692
      6691      6692      6826
      6664      6826      6666
      6664      6666      6665
      6573      6665      6667
      6657      6523      6622
      6523      6635      6634
      6535      6634      6696
      6486      6487      6761
      6793      6487      6534
      6795      6793      6535
      6761      6627      6625
      6627      6694      6626
      6469      6528      6530
      6471      6470      6469
      6778      6777      6470
      6602      6637      6638
      6361      6602      6603
      6638      6637      6777
      3779      3553      3556
      3778      3550      3553
      3780      3779      3556
      3550      3755      3526
      3385      3384      3526
      3385      3386      3291
      3781      3782      3790
      3784      3804      3782
      3789      3780      3781
      3784      3805      3807
      3610      3634      3611
      3611      3411      3410
      3635      3634      3382
      3548      3408      3411
      3635      3382      3386
      4111      4110      3820
      3806      3820      4110
      3807      3805      3806
      4275      4243      4319
      4112      4111      4113
      4112      4113      4275
      4870      4868      4812
      4866      4868      4871
      4856      4866      4873
      4706      4856      4857
      4526      4706      4860
      4361      4526      4527
      4377      4319      4361
      4913      4912      4922
      4870      4812      4913
      5936      6361      6362
      5905      5904      5936
      5894      5893      5905
      5881      5893      5894
       271       270      5881
      5370      5223      5431
      5297      5224      5223
      5376        24        23
      5798      5376      5796
      5797      5796      5795
      5758      5759      5795
      5734      5747      5758
      5582      5581      5734
      5583      5572      5582
      5576      5573      5583
      5576      5575      5567
      5575      5574      5566
      5565      5574      5366
      5430      5366      5391
      5370      5431      5391
      5225      5226      5214
      5225      5224      5292
      5227      5215      5226
      5216      5227      5228
      5217      5228      5229
      5218      5217      5229
      5219      5218      5230
      5219      5231      5220
      5220      5232      5222
      5143      5222      5221
      5147      5144      5221
      4979      5001      5016
      4922      4932      4933
      4957      4948      4923
      4945      4948      4949
      4933      4932      4945
      4978      4979      4977
      4957      4923      4977
      5025      5026      5027
      5025      5016      5026
      5146      5145      5147
      5135      5134      5146
      5130      5135      5127
      5125      5126      5127
      5051      5063      5125
      5047      5052      5051
      5047      5031      5027
      6621      6700      6623
      6623      6657      6622
      6263      6249      6264
      6277      6263      6278
      6251      6252      6249
      6251      6314      6364
      6557      6556      6277
      6563      6562      6556
      6613      6610      6562
      6581      6610      6611
      6582      6578      6581
      6578      6579      6499
      6407      6393      6587
      6393      6401      6587
      6499      6501      6500
      6500      6502      6401
      6406      6408      6219
      6220      6219      6221
      6406      6407      6408
      6706      6220      6708
      6706      6707      6674
      6670      6674      6671
      6598      6671      6599
      6599      6594      6598
      6594      6595      6545
      6546      6545      6547
      6463      6546      6548
      6465      6464      6463
      6655      6607      6464
      6608      6607      6609
      6405      6608      6751
      6748      6405      6751
      6746      6748      6749
      6747      6703      6746
      6703      6704      6700
      3118      3281      3282
      3566      3568      3703
      3692      3703      5830
      3316      3346      3568
      5829      5830      5865
      5864      5865      5915
      3123      3288      3346
      3288      3118      3282
      6314      6024      6315
      6024      5915      6025
      3640      3547      3548
      3640      3584      3583
      3583      3584      3499
      3502      3499      3503
      3502      3604      3603
      3578      3577      3603
      3472      3578      3473
      3473      3343      3342
      3299      3397      3281
      3343      3467      3299
      6529      6430      6435
      6435      6439      6440
      6440      6572      6679
      6530      6528      6529
      6688      6679      6573
      6694      6693      6690
      6693      6827      6692
      6692      6827      6826
      6828      6666      6826
      6665      6666      6667
      6688      6573      6667
      6657      6635      6523
      6696      6634      6635
      6795      6535      6696
      6487      6762      6761
      6793      6762      6487
      6795      6794      6793
      6763      6627      6761
      6804      6694      6627
      6471      6469      6530
      6778      6470      6471
      6777      6778      6808
      6603      6602      6638
      6362      6361      6603
      6638      6777      6808
      3779      3778      3553
      3778      3755      3550
      3788      3779      3780
      3526      3755      3707
      3385      3526      3707
      3386      3385      3653
      3782      3804      3790
      3789      3781      3790
      3804      3784      3807
      3789      3788      3780
      3634      3643      3611
      3611      3612      3411
      3635      3643      3634
      3548      3411      3549
      3386      3636      3635
      4326      4110      4111
      4325      3806      4110
      4324      3807      3806
      4275      4319      4362
      4327      4111      4112
      4328      4112      4275
      4871      4868      4870
      4873      4866      4871
      4857      4856      4873
      4860      4706      4857
      4527      4526      4860
      4377      4361      4527
      4377      4362      4319
      4920      4913      4922
      4870      4913      4914
      5937      5936      6362
      5905      5936      5937
      5894      5905      5922
       271      5881      5894
      5297      5223      5370
      5224      5297      5292
      5377      5376        23
      5376      5377      5796
      5796      5794      5795
      5793      5758      5795
      5757      5734      5758
      5582      5734      5735
      5736      5583      5582
      5583      5584      5576
      5585      5575      5576
      5586      5574      5575
      5367      5366      5574
      5391      5366      5627
      5371      5370      5391
      5226      5225      5289
      5225      5292      5289
      5226      5285      5227
      5227      5281      5228
      5228      5277      5229
      5218      5229      5230
      5230      5231      5219
      5231      5232      5220
      5232      5233      5222
      5233      5221      5222
      5147      5221      5234
      5015      4979      5016
      4922      4933      4920
      4957      4949      4948
      4945      4949      4942
      4942      4933      4945
      4977      4979      4975
      4958      4957      4977
      5031      5025      5027
      5015      5016      5025
      5146      5147      5148
      5135      5146      5149
      5127      5135      5136
      5128      5125      5127
      5124      5051      5125
      5050      5047      5051
      5046      5031      5047
      6700      6701      6623
      6657      6623      6658
      6249      6252      6264
      6263      6264      6278
      6557      6277      6278
      6252      6251      6364
      6315      6364      6314
      6563      6556      6557
      6613      6562      6563
      6611      6610      6613
      6582      6581      6611
      6582      6579      6578
      6499      6579      6501
      6409      6407      6587
      6587      6401      6588
      6501      6502      6500
      6401      6502      6588
      6219      6408      6221
      6220      6221      6708
      6409      6408      6407
      6706      6708      6707
      6674      6707      6675
      6675      6671      6674
      6671      6672      6599
      6599      6595      6594
      6545      6595      6547
      6546      6547      6548
      6465      6463      6548
      6655      6464      6465
      6607      6655      6609
      6608      6609      6754
      6751      6608      6754
      6751      6749      6748
      6747      6746      6749
      6747      6704      6703
      6700      6704      6701
      3282      3281      3290
      3704      3703      3568
      5830      3703      5831
      3572      3568      3346
      5865      5830      5866
      5915      5865      5916
      3346      3288      3521
      3288      3282      3422
      6024      6025      6315
      5915      5916      6025
      3640      3548      3641
      3640      3648      3584
      3499      3584      3503
      3503      3604      3502
      3603      3604      3637
      3603      3637      3578
      3579      3473      3578
      3473      3474      3343
      3281      3397      3290
      3299      3467      3397
      3343      3474      3467
      6630      6529      6435
      6630      6435      6440
      6631      6440      6679
      6529      6531      6530
      6680      6679      6688
      6693      6694      6695
      6830      6827      6693
      6826      6827      6828
      6828      6668      6666
      6667      6666      6668
      6688      6667      6718
      6635      6657      6814
      6697      6696      6635
      6696      6797      6795
      6762      6763      6761
      6794      6762      6793
      6796      6794      6795
      6763      6804      6627
      6804      6695      6694
      6530      6726      6471
      6778      6471      6779
      6811      6808      6778
      6603      6638      6639
      6362      6603      6604
      6639      6638      6808
      3778      3779      3787
      3756      3755      3778
      3788      3787      3779
      3708      3707      3755
      3653      3385      3707
      3653      3636      3386
      4322      3790      3804
      4321      3789      3790
      4323      3804      3807
      3788      3789      4320
      3611      3643      3612
      3411      3612      3549
      3635      3657      3643
      3548      3549      3641
      3636      3657      3635
      4327      4326      4111
      4326      4325      4110
      4325      4324      3806
      4324      4323      3807
      4328      4275      4362
      4328      4327      4112
      4876      4871      4870
      4877      4873      4871
      4857      4873      4874
      4864      4860      4857
      4527      4860      4863
      4377      4527      4858
      4363      4362      4377
      4920      4914      4913
      4876      4870      4914
      5937      6362      6363
      5922      5905      5937
       272      5894      5922
       272       271      5894
      5298      5297      5370
      5293      5292      5297
      5377        23        22
      5796      5377      5794
      5795      5794      5793
      5757      5758      5793
      5735      5734      5757
      5736      5582      5735
      5583      5736      5584
      5576      5584      5585
      5585      5586      5575
      5574      5586      5367
      5367      5627      5366
      5627      5371      5391
      5370      5371      5298
      5289      5285      5226
      5290      5289      5292
      5285      5281      5227
      5281      5277      5228
      5277      5273      5229
      5229      5273      5230
      5230      5269      5231
      5231      5265      5232
      5233      5232      5262
      5233      5234      5221
      5148      5147      5234
      4975      4979      5015
      4920      4933      4937
      4956      4949      4957
      4942      4949      4950
      4942      4937      4933
      4975      4958      4977
      4956      4957      4958
      5011      5025      5031
      5015      5025      5011
      5149      5146      5148
      5136      5135      5149
      5128      5127      5136
      5125      5128      5124
      5050      5051      5124
      5050      5046      5047
      5030      5031      5046
      6623      6701      6658
      6657      6658      6814
      6265      6264      6252
      6279      6278      6264
      6558      6557      6278
      6252      6364      6445
      6364      6315      6365
      6564      6563      6557
      6613      6563      6720
      6611      6613      6614
      6612      6582      6611
      6579      6582      6583
      6501      6579      6584
      6587      6589      6409
      6589      6587      6588
      6503      6502      6501
      6659      6588      6502
      6221      6408      6632
      6710      6708      6221
      6409      6632      6408
      6707      6708      6709
      6707      6712      6675
      6675      6672      6671
      6599      6672      6600
      6599      6600      6595
      6595      6646      6547
      6548      6547      6549
      6548      6767      6465
      6655      6465      6656
      6609      6655      6738
      6820      6754      6609
      6754      6752      6751
      6752      6749      6751
      6750      6747      6749
      6835      6704      6747
      6705      6701      6704
      3290      3476      3282
      3704      3568      3572
      3703      3704      5831
      5830      5831      5866
      3572      3346      3521
      5865      5866      5916
      3288      3422      3521
      3282      3476      3422
      6315      6025      6316
      6025      5916      6026
      3648      3640      3641
      3584      3648      3585
      3584      3585      3503
      3604      3503      3605
      3637      3604      3646
      3578      3637      3579
      3579      3474      3473
      3397      3551      3290
      3397      3467      3575
      3474      3576      3467
      6630      6531      6529
      6631      6630      6440
      6631      6679      6680
      6530      6531      6726
      6680      6688      6818
      6830      6693      6695
      6827      6830      6829
      6828      6827      6829
      6860      6668      6828
      6667      6668      6718
      6688      6718      6818
      6697      6635      6814
      6697      6797      6696
      6797      6796      6795
      6762      6764      6763
      6794      6764      6762
      6796      6800      6794
      6763      6806      6804
      6695      6804      6805
      6471      6726      6779
      6811      6778      6779
      6809      6808      6811
      6604      6603      6639
      6363      6362      6604
      6639      6808      6809
      3756      3778      3787
      3708      3755      3756
      3787      3788      3837
      3654      3707      3708
      3653      3707      3654
      3656      3636      3653
      4323      4322      3804
      4322      4321      3790
      4321      4320      3789
      3837      3788      4320
      3644      3612      3643
      3612      3633      3549
      3657      3644      3643
      3549      3642      3641
      3658      3657      3636
       178      4326      4327
       177      4325      4326
       176      4324      4325
       175      4323      4324
      4329      4328      4362
       179      4327      4328
      4877      4871      4876
      4877      4874      4873
      4864      4857      4874
      4864      4863      4860
      4858      4527      4863
      4363      4377      4858
      4363      4329      4362
      4919      4914      4920
      4876      4914      4915
      6142      5937      6363
      5922      5937      6142
       273       272      5922
      5297      5298      5293
      5292      5293      5290
      5377        22      5375
      5794      5377      5375
      5794      5792      5793
      5791      5757      5793
      5756      5735      5757
      5735      5737      5736
      5584      5736      5739
      5591      5585      5584
      5587      5586      5585
      5367      5586      5626
      5629      5627      5367
      5627      5628      5371
      5298      5371      5299
      5286      5285      5289
      5286      5289      5290
      5282      5281      5285
      5278      5277      5281
      5274      5273      5277
      5273      5269      5230
      5269      5265      5231
      5232      5265      5262
      5233      5262      5235
      5234      5233      5235
      5148      5234      5236
      5007      4975      5015
      4919      4920      4937
      4956      4950      4949
      4942      4950      4941
      4941      4937      4942
      4975      4974      4958
      4963      4956      4958
      5030      5011      5031
      5007      5015      5011
      5152      5149      5148
      5136      5149      5150
      5128      5136      5137
      5124      5128      5129
      5123      5050      5124
      5050      5049      5046
      5045      5030      5046
      6701      6802      6658
      6658      6815      6814
      6265      6252      6445
      6279      6264      6265
      6558      6278      6279
      6564      6557      6558
      6365      6445      6364
      6315      6316      6365
      6563      6564      6720
      6614      6613      6720
      6612      6611      6614
      6612      6583      6582
      6584      6579      6583
      6503      6501      6584
      6409      6589      6633
      6589      6588      6590
      6659      6502      6503
      6588      6659      6590
      6710      6221      6632
      6709      6708      6710
      6632      6409      6633
      6712      6707      6709
      6675      6712      6676
      6675      6676      6672
      6672      6677      6600
      6595      6600      6646
      6547      6646      6549
      6548      6549      6767
      6465      6767      6656
      6656      6738      6655
      6820      6609      6738
      6820      6755      6754
      6755      6752      6754
      6752      6750      6749
      6750      6835      6747
      6835      6705      6704
      6705      6802      6701
      3290      3551      3476
      3704      3572      3705
      5832      5831      3704
      5866      5831      5867
      3627      3572      3521
      5916      5866      5917
      3521      3422      3609
      3476      3608      3422
      6025      6026      6316
      5916      5917      6026
      3641      3680      3648
      3648      3649      3585
      3503      3585      3605
      3604      3605      3646
      3637      3646      3638
      3579      3637      3638
      3579      3580      3474
      3551      3397      3575
      3467      3576      3575
      3474      3580      3576
      6531      6630      6648
      6648      6630      6631
      6649      6631      6680
      6727      6726      6531
      6681      6680      6818
      6857      6830      6695
      6831      6829      6830
      6828      6829      6860
      6860      6719      6668
      6668      6719      6718
      6718      6867      6818
      6697      6814      6944
      6870      6797      6697
      6797      6798      6796
      6764      6806      6763
      6794      6800      6764
      6800      6796      6801
      6805      6804      6806
      6857      6695      6805
      6780      6779      6726
      6816      6811      6779
      6811      6812      6809
      6604      6639      6640
      6363      6604      6605
      6640      6639      6809
      3757      3756      3787
      3710      3708      3756
      3757      3787      3837
      3709      3654      3708
      3656      3653      3654
      3658      3636      3656
       174      4322      4323
       173      4321      4322
       172      4320      4321
       171      3837      4320
      3644      3633      3612
      3633      3642      3549
      3657      3661      3644
      3642      3680      3641
      3658      3661      3657
       179       178      4327
       178       177      4326
       177       176      4325
       176       175      4324
       175       174      4323
       180      4328      4329
       180       179      4328
      4880      4877      4876
      4874      4877      4879
      4872      4864      4874
      4863      4864      4867
      4859      4858      4863
       182      4363      4858
       181      4329      4363
      4919      4915      4914
      4880      4876      4915
      6142      6363      6410
       273      5922      6142
      5293      5298      5295
      5290      5293      5291
      5375        22        21
      5794      5375      5792
      5793      5792      5791
      5756      5757      5791
      5756      5737      5735
      5739      5736      5737
      5591      5584      5739
      5587      5585      5591
      5586      5587      5626
      5629      5367      5626
      5627      5629      5628
      5371      5628      5299
      5298      5299      5295
      5282      5285      5286
      5287      5286      5290
      5278      5281      5282
      5277      5278      5274
      5273      5274      5270
      5270      5269      5273
      5266      5265      5269
      5263      5262      5265
      4882      5235      5262
      5234      5235      5236
      5152      5148      5236
      4975      5007      4974
      4936      4919      4937
      4955      4950      4956
      4941      4950      4951
      4936      4937      4941
      4974      4963      4958
      4955      4956      4963
      5010      5011      5030
      5010      5007      5011
      5152      5150      5149
      5137      5136      5150
      5129      5128      5137
      5124      5129      5123
      5049      5050      5123
      5045      5046      5049
      5029      5030      5045
      6802      6815      6658
      6815      6944      6814
      6445      6447      6265
      6279      6265      6280
      6558      6279      6641
      6565      6564      6558
      6445      6365      6446
      6365      6316      6366
      6722      6720      6564
      6614      6720      6721
      6612      6614      6615
      6650      6583      6612
      6583      6585      6584
      6584      6742      6503
      6633      6589      6771
      6589      6590      6771
      6659      6503      6660
      6659      6744      6590
      6710      6632      6715
      6711      6709      6710
      6632      6633      6715
      6709      6713      6712
      6712      6740      6676
      6672      6676      6677
      6600      6677      6647
      6646      6600      6647
      6549      6646      6730
      6768      6767      6549
      6767      6832      6656
      6738      6656      6739
      6820      6738      6821
      6841      6755      6820
      6755      6753      6752
      6753      6750      6752
      6750      6912      6835
      6836      6705      6835
      6705      6803      6802
      3551      3602      3476
      3572      3627      3705
      5832      3704      3705
      5831      5832      5867
      5866      5867      5917
      3627      3521      3609
      3422      3608      3609
      3608      3476      3614
      6316      6026      6317
      6026      5917      6027
      3648      3680      3649
      3585      3649      3645
      3585      3645      3605
      3646      3605      3647
