       np1       np2       ns1       ns2        ne
       449      2567       443      4691         6
 Edge number           1
       863      1086       862
      1087      1099      1086
      1088      1100      1087
      1088      1089      1101
      1112      1114      1089
      1097      1104      1105
      1103      1104      1096
      1103      1095      1102
      1102      1094       379
      1106      1097      1105
      1112      1098      1106
       144       863       145
      1080      1086       863
      1081      1087      1086
      1087      1082      1088
      1088      1083      1089
      1084      1112      1089
      1096      1104      1097
      1103      1096      1095
      1102      1095      1094
      1094       380       379
      1098      1097      1106
      1098      1112      1084
       144       861       863
       861      1080       863
      1081      1086      1080
      1082      1087      1081
      1082      1083      1088
      1083      1084      1089
      1096      1097      1093
      1092      1095      1096
      1095      1091      1094
      1094      1090       380
      1093      1097      1098
      1085      1098      1084
       143       861       144
      1075      1080       861
      1076      1081      1080
      1081      1077      1082
      1082      1078      1083
      1083      1079      1084
      1093      1092      1096
      1095      1092      1091
      1094      1091      1090
      1090       381       380
      1093      1098      1085
      1079      1085      1084
       143      1007       861
      1007      1075       861
      1076      1080      1075
      1077      1081      1076
      1077      1078      1082
      1078      1079      1083
      1092      1093      1071
      1092      1073      1091
      1091      1074      1090
      1090       884       381
      1071      1093      1085
      1070      1085      1079
       142      1007       143
      1065      1075      1007
      1066      1076      1075
      1076      1067      1077
      1078      1077      1068
      1079      1078      1069
      1092      1071      1073
      1073      1074      1091
      1090      1074       884
       884       382       381
      1071      1085      1070
      1079      1069      1070
       142      1008      1007
      1008      1065      1007
      1066      1075      1065
      1067      1076      1066
      1067      1068      1077
      1078      1068      1069
      1073      1071       887
      1073      1072      1074
      1074       883       884
       884       860       382
       887      1071      1070
      1070      1069       889
      1009      1008       142
      1063      1065      1008
      1064      1066      1065
      1066       986      1067
       985      1068      1067
      1069      1068       916
      1073       887      1072
      1074      1072       883
       884       883       860
       860       383       382
       887      1070       889
       889      1069       916
       141      1009       142
      1009      1063      1008
      1064      1065      1063
      1066      1064       986
       986       985      1067
       916      1068       985
       887       888      1072
      1072       882       883
       883       859       860
       860       842       383
       888       887       889
       889       916       915
      1010      1009       141
      1061      1063      1009
      1062      1064      1063
       986      1064       987
       985       986       983
       916       985       964
      1072       888       882
       883       882       859
       860       859       842
       842       384       383
       889       915       888
       916       964       915
       140      1010       141
      1010      1061      1009
      1062      1063      1061
      1064      1062       987
       983       986       987
       964       985       983
       882       888       914
       859       882       881
       842       859       858
       842       841       384
       888       915       914
       915       964       944
      1011      1010       140
      1059      1061      1010
      1060      1062      1061
       987      1062       988
       983       987       982
       964       983       962
       914       881       882
       881       858       859
       858       841       842
       841       385       384
       914       915       944
       944       964       962
       139      1011       140
      1011      1059      1010
      1060      1061      1059
       988      1062      1060
       982       987       988
       962       983       982
       914       913       881
       881       880       858
       858       857       841
       841       840       385
       944       913       914
       962       943       944
      1012      1011       139
      1057      1059      1011
      1058      1060      1059
       989       988      1060
       981       982       988
       982       961       962
       913       880       881
       880       857       858
       857       840       841
       840       386       385
       944       943       913
       962       961       943
       138      1012       139
      1012      1057      1011
      1058      1059      1057
      1060      1058       989
       989       981       988
       982       981       961
       913       912       880
       880       879       857
       857       856       840
       840       839       386
       943       912       913
       961       942       943
      1013      1012       138
      1055      1057      1012
      1058      1057      1056
       989      1058       990
       980       981       989
       981       960       961
       912       879       880
       879       856       857
       856       839       840
       839       387       386
       943       942       912
       961       960       942
       137      1013       138
      1013      1055      1012
      1056      1057      1055
      1058      1056       990
       990       980       989
       981       980       960
       912       911       879
       879       878       856
       856       855       839
       839       838       387
       942       911       912
       960       941       942
      1014      1013       137
      1053      1055      1013
      1056      1055      1054
       990      1056       991
       979       980       990
       980       959       960
       911       878       879
       878       855       856
       855       838       839
       838       388       387
       942       941       911
       960       959       941
       136      1014       137
      1014      1053      1013
      1055      1053      1054
      1056      1054       991
       991       979       990
       980       979       959
       911       910       878
       878       877       855
       855       854       838
       838       837       388
       941       910       911
       959       940       941
      1014       136      1015
      1053      1014      1051
      1054      1053      1052
       991      1054       992
       978       979       991
       979       958       959
       910       877       878
       877       854       855
       837       838       854
       837       389       388
       941       940       910
       959       958       940
      1015       136       135
      1051      1014      1015
      1053      1051      1052
      1052       992      1054
       992       978       991
       979       978       958
       910       909       877
       877       876       854
       853       837       854
       836       389       837
       940       909       910
       939       940       958
      1015       135      1016
      1051      1015      1049
      1052      1051      1050
      1052       993       992
       978       992       977
       957       958       978
       876       877       909
       853       854       876
       836       837       853
       390       389       836
       940       939       909
       957       939       958
      1016       135       134
      1049      1015      1016
      1051      1049      1050
      1050       993      1052
       977       992       993
       977       957       978
       908       876       909
       875       853       876
       852       836       853
       835       390       836
       908       909       939
       938       939       957
      1016       134      1017
      1049      1016      1047
      1050      1049      1048
      1050       994       993
       977       993       976
       956       957       977
       875       876       908
       852       853       875
       835       836       852
       391       390       835
       938       908       939
       956       938       957
      1017       134       133
      1047      1016      1017
      1049      1047      1048
      1048       994      1050
       976       993       994
       976       956       977
       907       875       908
       874       852       875
       851       835       852
       834       391       835
       907       908       938
       937       938       956
      1017       133      1018
      1047      1017      1045
      1048      1047      1046
      1048       995       994
       976       994       975
       955       956       976
       874       875       907
       851       852       874
       834       835       851
       392       391       834
       937       907       938
       955       937       956
      1018       133       132
      1045      1017      1018
      1047      1045      1046
      1046       995      1048
       975       994       995
       975       955       976
       906       874       907
       873       851       874
       850       834       851
       833       392       834
       906       907       937
       936       937       955
      1018       132      1019
      1045      1018      1043
      1046      1045      1044
      1046       996       995
       975       995       974
       954       955       975
       873       874       906
       850       851       873
       833       834       850
       393       392       833
       936       906       937
       954       936       955
      1019       132       131
      1018      1019      1043
      1045      1043      1044
      1044       996      1046
       974       995       996
       974       954       975
       905       873       906
       872       850       873
       849       833       850
       832       393       833
       905       906       936
       935       936       954
      1019       131      1020
      1043      1019      1041
      1044      1043      1042
      1044       997       996
       974       996       973
       953       954       974
       872       873       905
       849       850       872
       832       833       849
       394       393       832
       935       905       936
       953       935       954
      1020       131       130
      1019      1020      1041
      1043      1041      1042
      1042       997      1044
       973       996       997
       973       953       974
       904       872       905
       871       849       872
       848       832       849
       831       394       832
       904       905       935
       934       935       953
      1020       130      1021
      1041      1020      1039
      1042      1041      1040
      1042       998       997
       973       997       972
       952       953       973
       871       872       904
       848       849       871
       831       832       848
       395       394       831
       934       904       935
       952       934       953
      1021       130       129
      1020      1021      1039
      1041      1039      1040
      1040       998      1042
       972       997       998
       972       952       973
       903       871       904
       870       848       871
       847       831       848
       830       395       831
       903       904       934
       933       934       952
      1021       129      1022
      1039      1021      1037
      1040      1039      1038
      1040       999       998
       972       998       971
       951       952       972
       870       871       903
       847       848       870
       830       831       847
       396       395       830
       933       903       934
       951       933       952
      1022       129       128
      1021      1022      1037
      1039      1037      1038
      1038       999      1040
       971       998       999
       971       951       972
       902       870       903
       869       847       870
       846       830       847
       829       396       830
       902       903       933
       932       933       951
      1022       128      1023
      1037      1022      1035
      1038      1037      1036
      1038      1000       999
       971       999       970
       950       951       971
       869       870       902
       846       847       869
       829       830       846
       397       396       829
       932       902       933
       950       932       951
      1023       128       127
      1022      1023      1035
      1037      1035      1036
      1036      1000      1038
       970       999      1000
       970       950       971
       901       869       902
       868       846       869
       845       829       846
       828       397       829
       901       902       932
       931       932       950
      1023       127      1024
      1035      1023      1033
      1036      1035      1034
      1036      1001      1000
       970      1000       969
       949       950       970
       868       869       901
       845       846       868
       828       829       845
       398       397       828
       931       901       932
       949       931       950
      1024       127       126
      1023      1024      1033
      1035      1033      1034
      1034      1001      1036
       969      1000      1001
       969       949       970
       900       868       901
       867       845       868
       844       828       845
       398       828       843
       900       901       931
       930       931       949
      1025      1024       126
      1033      1024      1031
      1034      1033      1032
      1034      1002      1001
       969      1001       968
       948       949       969
       867       868       900
       844       845       867
       844       843       828
       399       398       843
       930       900       931
       948       930       949
      1025       126       125
      1024      1025      1031
      1033      1031      1032
      1032      1002      1034
       968      1001      1002
       968       948       969
       899       867       900
       866       844       867
       865       843       844
       399       843       723
       899       900       930
       929       930       948
      1026      1025       125
      1031      1025      1029
      1032      1031      1030
      1032      1003      1002
       968      1002       967
       947       948       968
       866       867       899
       866       865       844
       723       843       865
       400       399       723
       929       899       930
       947       929       948
      1026       125       124
      1025      1026      1029
      1031      1029      1030
      1030      1003      1032
       967      1002      1003
       967       947       968
       898       866       899
       865       866       897
       657       723       865
       400       723       724
       899       929       898
       947       928       929
      1026       124       618
      1029      1026      1027
      1030      1029      1028
      1030      1004      1003
       966       967      1003
       967       946       947
       898       897       866
       657       865       897
       724       723       657
       401       400       724
       898       929       928
       946       928       947
       618       124       123
      1027      1026       618
      1029      1027      1028
      1028      1004      1030
       966      1003      1004
       946       967       966
       897       898       927
       657       897       658
       724       657       659
       401       724       725
       927       898       928
       946       945       928
       618       123       617
      1027       618       864
      1028      1027      1006
      1028      1005      1004
       984       966      1004
       965       946       966
       658       897       927
       659       657       658
       725       724       659
       402       401       725
       927       928       945
       945       946       965
       617       123       122
       864       618       617
      1027       864      1006
      1006      1005      1028
       984      1004      1005
       965       966       984
       660       658       927
       661       659       658
       725       659       663
       402       725       726
       927       945       660
       926       945       965
       806       617       122
       864       617       808
       864       920      1006
       923      1005      1006
       925       984      1005
       963       965       984
       661       658       660
       663       659       661
       726       725       663
       403       402       726
       660       945       926
       963       926       965
       806       122       121
       617       806       808
       920       864       808
      1006       920       923
       925      1005       923
       963       984       925
       662       661       660
       665       663       661
       726       663       664
       403       726       727
       662       660       926
       715       926       963
       806       121       805
       808       806       807
       920       808       809
       923       920       919
       923       922       925
       925       924       963
       665       661       662
       664       663       665
       664       727       726
       404       403       727
       715       662       926
       924       715       963
       805       121       120
       807       806       805
       807       809       808
       920       809       919
       923       919       922
       922       924       925
       716       665       662
       667       664       665
       666       727       664
       404       727       728
       715       716       662
       924       720       715
       810       805       120
       804       807       805
       826       809       807
       809       896       919
       922       919       918
       922       921       924
       667       665       716
       667       666       664
       728       727       666
       405       404       728
       720       716       715
       924       921       720
       810       120       119
       810       804       805
       826       807       804
       826       896       809
       919       896       918
       922       918       921
       667       716       721
       722       666       667
       728       666       730
       405       728       729
       720       721       716
       720       921       731
       815       810       119
       810       822       804
       826       804       824
       896       826       827
       918       896       895
       918       917       921
       722       667       721
       722       730       666
       729       728       730
       406       405       729
       721       720       731
       917       731       921
       815       119       118
       822       810       815
       804       822       824
       827       826       824
       896       827       895
       918       895       917
       721       732       722
       735       730       722
       729       730       734
       406       729       719
       731       732       721
       917       733       731
       815       118       803
       822       815       816
       824       822       823
       827       824       825
       827       886       895
       895       894       917
       735       722       732
       734       730       735
       719       729       734
       407       406       719
       733       732       731
       894       733       917
       803       118       117
       816       815       803
       823       822       816
       825       824       823
       886       827       825
       895       886       894
       732       737       735
       734       735       736
       719       734       718
       407       719       717
       733       737       732
       894       773       733
       803       117       770
       816       803       802
       823       816       814
       819       825       823
       886       825       821
       886       885       894
       736       735       737
       718       734       736
       717       719       718
       408       407       717
       733       773       737
       885       773       894
       770       117       116
       803       770       802
       816       802       814
       823       814       819
       821       825       819
       886       821       885
       736       737       741
       718       736       740
       717       718       739
       408       717       738
       737       773       741
       885       776       773
       770       116       758
       770       771       802
       814       802       801
       819       814       813
       819       818       821
       821       820       885
       740       736       741
       739       718       740
       738       717       739
       409       408       738
       741       773       776
       820       776       885
       758       116       115
       771       770       758
       802       771       801
       814       801       813
       819       813       818
       818       820       821
       740       741       777
       740       778       739
       738       739       780
       409       738       779
       777       741       776
       820       782       776
       766       758       115
       771       758       768
       771       772       801
       813       801       800
       818       813       812
       818       817       820
       778       740       777
       739       778       780
       779       738       780
       410       409       779
       782       777       776
       817       782       820
       766       115       114
       758       766       768
       772       771       768
       801       772       800
       813       800       812
       818       812       817
       783       778       777
       785       780       778
       779       780       784
       410       779       775
       783       777       782
       817       786       782
       763       766       114
       768       766       767
       772       768       769
       772       795       800
       812       800       799
       812       811       817
       785       778       783
       784       780       785
       775       779       784
       411       410       775
       782       786       783
       811       786       817
       763       114       113
       767       766       763
       769       768       767
       795       772       769
       800       795       799
       812       799       811
       788       785       783
       784       785       787
       781       775       784
       411       775       774
       788       783       786
       811       790       786
       762       763       113
       767       763       764
       765       769       767
       795       769       794
       795       797       799
       799       798       811
       787       785       788
       781       784       787
       774       775       781
       412       411       774
       790       788       786
       798       790       811
       762       113       112
       764       763       762
       767       764       765
       794       769       765
       797       795       794
       799       797       798
       787       788       789
       781       787       676
       674       774       781
       673       412       774
       789       788       790
       798       791       790
       762       112       623
       764       762       624
       757       765       764
       794       765       761
       797       794       793
       797       796       798
       676       787       789
       674       781       676
       674       673       774
       413       412       673
       789       790       791
       796       791       798
       623       112       111
       762       623       624
       764       624       757
       761       765       757
       794       761       793
       797       793       796
       681       676       789
       674       676       677
       679       673       674
       413       673       678
       681       789       791
       685       791       796
       630       623       111
       623       656       624
       624       747       757
       761       757       756
       793       761       760
       793       792       796
       681       677       676
       679       674       677
       678       673       679
       414       413       678
       685       681       791
       792       685       796
       630       111       110
       623       630       656
       624       656       747
       757       747       756
       761       756       760
       793       760       792
       677       681       682
       684       679       677
       678       679       683
       414       678       675
       685       682       681
       792       686       685
       712       630       110
       714       656       630
       656       746       747
       747       751       756
       760       756       755
       760       759       792
       684       677       682
       684       683       679
       675       678       683
       415       414       675
       682       685       686
       759       686       792
       712       110       109
       714       630       712
       714       746       656
       751       747       746
       756       751       755
       760       755       759
       688       684       682
       683       684       687
       680       675       683
       415       675       680
       688       682       686
       759       690       686
       711       712       109
       714       712       713
       746       714       745
       751       746       750
       751       753       755
       755       754       759
       688       687       684
       680       683       687
       671       415       680
       690       688       686
       754       690       759
       711       109       108
       713       712       711
       745       714       713
       750       746       745
       753       751       750
       755       753       754
       687       688       689
       680       687       672
       672       671       680
       416       415       671
       690       689       688
       754       691       690
       711       108       639
       713       711       706
       745       713       710
       750       745       744
       753       750       749
       753       752       754
       672       687       689
       669       671       672
       668       416       671
       689       690       691
       752       691       754
       639       108       107
       711       639       706
       713       706       710
       745       710       744
       750       744       749
       753       749       752
       672       689       670
       670       669       672
       669       668       671
       417       416       668
       670       689       691
       631       691       752
       639       107       638
       639       697       706
       710       706       705
       744       710       709
       749       744       743
       749       748       752
       669       670       627
       668       669       641
       640       417       668
       670       691       631
       748       631       752
       638       107       106
       697       639       638
       706       697       705
       710       705       709
       744       709       743
       749       743       748
       627       670       631
       641       669       627
       668       641       640
       418       417       640
       628       631       748
       637       638       106
       697       638       696
       697       701       705
       709       705       704
       743       709       708
       743       742       748
       628       627       631
       641       627       645
       640       641       642
       418       640       643
       742       628       748
       637       106       479
       696       638       637
       701       697       696
       705       701       704
       709       704       708
       743       708       742
       627       628       645
       642       641       645
       640       642       643
       419       418       643
       742       649       628
       479       106       105
       637       479       480
       696       637       636
       701       696       695
       704       701       700
       708       704       703
       708       707       742
       628       649       645
       645       646       642
       643       642       648
       419       643       647
       707       649       742
       479       105       472
       479       472       480
       637       480       636
       696       636       695
       701       695       700
       704       700       703
       708       703       707
       646       645       649
       642       646       648
       647       643       648
       420       419       647
       707       650       649
       472       105       104
       480       472       610
       480       612       636
       695       636       635
       700       695       694
       703       700       699
       703       702       707
       646       649       650
       652       648       646
       647       648       651
       644       420       647
       702       650       707
       472       104       608
       610       472       608
       480       610       612
       636       612       635
       695       635       694
       700       694       699
       703       699       702
       652       646       650
       652       651       648
       644       647       651
       421       420       644
       702       654       650
       608       104       103
       610       608       609
       612       610       611
       612       616       635
       694       635       634
       699       694       693
       699       698       702
       650       654       652
       651       652       653
       644       651       625
       551       421       644
       698       654       702
       587       608       103
       609       608       587
       611       610       609
       616       612       611
       635       616       634
       694       634       693
       699       693       698
       653       652       654
       625       651       653
       625       551       644
       422       421       551
       698       655       654
       587       103       102
       609       587       588
       604       611       609
       616       611       607
       634       616       615
       693       634       633
       693       692       698
       653       654       655
       626       625       653
       554       551       625
       422       551       555
       692       655       698
       585       587       102
       588       587       585
       609       588       604
       607       611       604
       616       607       615
       634       615       633
       693       633       692
       626       653       655
       554       625       626
       554       555       551
       423       422       555
       629       655       692
       585       102       101
       588       585       586
       588       594       604
       607       604       603
       615       607       606
       633       615       614
       633       632       692
       629       626       655
       554       626       553
       562       555       554
       423       555       556
       632       629       692
       578       585       101
       586       585       578
       594       588       586
       604       594       603
       607       603       606
       615       606       614
       633       614       632
       553       626       629
       562       554       553
       556       555       562
       424       423       556
       552       629       632
       578       101       100
       586       578       584
       594       586       593
       594       598       603
       606       603       602
       614       606       605
       614       613       632
       552       553       629
       566       562       553
       556       562       563
       424       556       564
       613       552       632
       577       578       100
       584       578       577
       593       586       584
       598       594       593
       603       598       602
       606       602       605
       614       605       613
       566       553       552
       566       563       562
       564       556       563
       425       424       564
       613       570       552
       577       100        99
       584       577       494
       593       584       583
       598       593       592
       602       598       597
       605       602       601
       613       605       600
       570       566       552
       563       566       567
       569       564       563
       425       564       568
       600       570       613
       577        99       492
       577       492       494
       584       494       583
       593       583       592
       598       592       597
       602       597       601
       600       605       601
       570       567       566
       569       563       567
       568       564       569
       426       425       568
       600       571       570
       492        99        98
       494       492       493
       583       494       498
       582       592       583
       591       597       592
       596       601       597
       601       599       600
       571       567       570
       569       567       573
       568       569       572
       565       426       568
       599       571       600
       491       492        98
       493       492       491
       498       494       493
       582       583       498
       591       592       582
       596       597       591
       599       601       596
       571       573       567
       572       569       573
       565       568       572
       427       426       565
       599       575       571
        97       491        98
       491       490       493
       489       498       493
       497       582       498
       581       591       582
       590       596       591
       599       596       595
       575       573       571
       572       573       574
       565       572       561
       565       560       427
       595       575       599
       446       491        97
       490       489       493
       490       491       446
       497       498       489
       581       582       497
       590       591       581
       595       596       590
       574       573       575
       561       572       574
       565       561       560
       560       428       427
       595       576       575
        96       446        97
       489       490       488
       490       446       476
       486       497       489
       497       496       581
       581       580       590
       595       590       589
       574       575       576
       559       561       574
       558       560       561
       560       557       428
       595       589       576
        96       475       446
       490       476       488
       488       486       489
       475       476       446
       496       497       486
       496       580       581
       580       589       590
       576       559       574
       559       558       561
       560       558       557
       557       429       428
       589       550       576
        96        95       475
       476       487       488
       486       488       525
       475       477       476
       503       496       486
       495       580       496
       589       580       579
       550       559       576
       545       558       559
       549       557       558
       557       548       429
       589       579       550
       475        95       478
       488       487       525
       477       487       476
       503       486       525
       475       478       477
       496       503       495
       580       495       579
       550       545       559
       545       549       558
       557       549       548
       548       430       429
       579       543       550
        95        94       478
       487       526       525
       487       477       518
       503       525       529
       477       478       515
       495       503       532
       495       539       579
       543       545       550
       549       545       544
       547       548       549
       548       546       430
       543       579       539
       478        94       513
       525       526       529
       518       526       487
       477       515       518
       532       503       529
       478       513       515
       539       495       532
       545       543       544
       549       544       547
       548       547       546
       546       431       430
       543       539       541
        93       513        94
       526       528       529
       518       519       526
       516       518       515
       529       531       532
       514       515       513
       539       532       534
       544       543       541
       542       547       544
       538       546       547
       546       537       431
       539       534       541
        93       510       513
       529       528       531
       519       528       526
       516       519       518
       514       516       515
       532       531       534
       510       514       513
       544       541       542
       542       538       547
       546       538       537
       537       432       431
       534       540       541
        92       510        93
       528       530       531
       527       528       519
       517       519       516
       516       514       512
       531       533       534
       514       510       509
       540       542       541
       542       536       538
       537       538       535
       537       521       432
       533       540       534
        92       505       510
       530       533       531
       530       528       527
       527       519       517
       516       512       517
       514       509       512
       505       509       510
       542       540       536
       535       538       536
       537       535       521
       521       433       432
       524       540       533
        92         3       505
       500       533       530
       504       530       527
       507       527       517
       517       512       511
       512       509       508
       505       267       509
       536       540       524
       535       536       523
       521       535       522
       520       433       521
       524       533       500
       505         3       267
       504       500       530
       507       504       527
       511       507       517
       512       508       511
       508       509       266
       509       267       266
       523       536       524
       523       522       535
       522       520       521
       520       481       433
       499       524       500
       504       501       500
       504       507       502
       507       511       506
       511       508       265
       508       266       265
       523       524       499
       522       523       485
       520       522       482
       481       434       433
       499       500       501
       501       504       502
       502       507       506
       506       511       265
       485       523       499
       482       522       485
       481       520       482
       259         5       481
       484       499       501
       501       502       474
       263       502       506
       264       506       265
       485       499       484
       482       485       483
       481       482       259
       259       482       260
       481         5       434
       501       474       484
       474       502       263
       263       506       264
       483       485       484
       482       483       260
       484       474       471
       262       474       263
       483       484       471
       260       483       261
       471       474       262
       261       483       471
       261       471       262
 1d points
      1        1.000000000000000
      7        0.970474016977262
      8        0.940948036406669
      9        0.911422056440388
     10        0.881896077483956
     11        0.852370098714543
     12        0.822844120404368
     13        0.793318142579685
     14        0.763792164973742
     15        0.734266188027152
     16        0.704740211641029
     17        0.675214235682463
     18        0.645688260220887
     19        0.616162285558196
     20        0.586636311670102
     21        0.557110339079296
     22        0.527584367865631
     23        0.498058398869558
     24        0.468532431688096
     25        0.439006466619778
     26        0.409480505004476
     27        0.379954547196617
     28        0.350428593811868
     29        0.320902645604701
     30        0.291376702267518
     31        0.261850766511049
     32        0.232324840061883
     33        0.202798994614959
     34        0.173276250691428
     35        0.143806140195740
     36        0.114854506721596
     37        0.088590195676059
     38        0.067866965496030
     39        0.052721599261017
     40        0.041363184553474
     41        0.032659856509253
     42        0.025693887468155
     43        0.020094395146781
     44        0.015541433634936
     45        0.011752770001715
     46        0.008511008244541
     47        0.005614065825985
     48        0.002828479284305
      2        0.000000000000000
      2        0.000000000000000
     49        0.002752366916385
     50        0.005329426146034
     51        0.007999037325983
     52        0.011035486921854
     53        0.014580876342637
     54        0.018770326066097
     55        0.023765860418645
     56        0.029774177434615
     57        0.036992174762129
     58        0.045826207202245
     59        0.056881276776010
     60        0.071131491698615
     61        0.090545036279493
     62        0.115487913444271
     63        0.143984974343089
     64        0.173381520094672
     65        0.202895709510173
     66        0.232417788618910
     67        0.261940136803669
     68        0.291462497763075
     69        0.320984866290962
     70        0.350507239707836
     71        0.380029618298627
     72        0.409552001308876
     73        0.439074388117497
     74        0.468596778367897
     75        0.498119170739805
     76        0.527641564922439
     77        0.557163961321669
     78        0.586686359099584
     79        0.616208758169606
     80        0.645731158019915
     81        0.675253558667181
     82        0.704775959808143
     83        0.734298361374986
     84        0.763820763504178
     85        0.793343166296279
     86        0.822865569304405
