TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.051223e+00	-8.525922e-01	1.237458e+00	4.483424e+01	-4.850707e+01	2.587076e+05	1.027779e+05	2.893342e+02	1.565366e-01	2.048415e+00	0.000000e+00	
2.050732e+00	-7.932051e-01	1.237453e+00	4.483544e+01	-4.850790e+01	2.587077e+05	1.027779e+05	2.893352e+02	1.565402e-01	2.048414e+00	0.000000e+00	
2.152776e+00	-1.209704e+00	1.237496e+00	4.482841e+01	-4.850214e+01	2.587074e+05	1.027780e+05	2.893255e+02	1.565161e-01	2.048530e+00	0.000000e+00	
2.102470e+00	-1.002723e+00	1.237470e+00	4.483164e+01	-4.850512e+01	2.587075e+05	1.027779e+05	2.893313e+02	1.565282e-01	2.048453e+00	0.000000e+00	
2.050164e+00	-7.342077e-01	1.237451e+00	4.483615e+01	-4.850816e+01	2.587078e+05	1.027779e+05	2.893357e+02	1.565420e-01	2.048415e+00	0.000000e+00	
2.049555e+00	-6.754427e-01	1.237451e+00	4.483613e+01	-4.850764e+01	2.587077e+05	1.027779e+05	2.893356e+02	1.565410e-01	2.048420e+00	0.000000e+00	
2.048926e+00	-6.167958e-01	1.237454e+00	4.483522e+01	-4.850614e+01	2.587077e+05	1.027779e+05	2.893350e+02	1.565368e-01	2.048428e+00	0.000000e+00	
1.216442e+00	-1.053637e-01	1.237480e+00	4.483702e+01	-4.848877e+01	2.587077e+05	1.027782e+05	2.893296e+02	1.565075e-01	2.048824e+00	0.000000e+00	
1.270970e+00	-1.320572e-01	1.237474e+00	4.483766e+01	-4.849142e+01	2.587077e+05	1.027781e+05	2.893310e+02	1.565137e-01	2.048725e+00	0.000000e+00	
1.325724e+00	-1.590878e-01	1.237468e+00	4.483825e+01	-4.849399e+01	2.587077e+05	1.027781e+05	2.893322e+02	1.565195e-01	2.048643e+00	0.000000e+00	
1.379876e+00	-1.865596e-01	1.237463e+00	4.483876e+01	-4.849639e+01	2.587077e+05	1.027780e+05	2.893332e+02	1.565248e-01	2.048575e+00	0.000000e+00	
1.433110e+00	-2.144579e-01	1.237459e+00	4.483918e+01	-4.849857e+01	2.587077e+05	1.027780e+05	2.893341e+02	1.565296e-01	2.048521e+00	0.000000e+00	
1.163259e+00	-7.880554e-02	1.237487e+00	4.483631e+01	-4.848617e+01	2.587078e+05	1.027783e+05	2.893282e+02	1.565014e-01	2.048938e+00	0.000000e+00	
1.112247e+00	-5.217326e-02	1.237494e+00	4.483554e+01	-4.848374e+01	2.587079e+05	1.027783e+05	2.893269e+02	1.564954e-01	2.049062e+00	0.000000e+00	
1.485497e+00	-2.426927e-01	1.237456e+00	4.483949e+01	-4.850051e+01	2.587077e+05	1.027779e+05	2.893347e+02	1.565337e-01	2.048480e+00	0.000000e+00	
1.537274e+00	-2.711546e-01	1.237453e+00	4.483969e+01	-4.850220e+01	2.587077e+05	1.027779e+05	2.893353e+02	1.565371e-01	2.048448e+00	0.000000e+00	
1.063388e+00	-2.534117e-02	1.237501e+00	4.483464e+01	-4.848154e+01	2.587080e+05	1.027785e+05	2.893255e+02	1.564896e-01	2.049206e+00	0.000000e+00	
2.102413e+00	-9.421961e-01	1.237462e+00	4.483309e+01	-4.850637e+01	2.587076e+05	1.027779e+05	2.893333e+02	1.565332e-01	2.048443e+00	0.000000e+00	
2.152664e+00	-1.151469e+00	1.237486e+00	4.482938e+01	-4.850310e+01	2.587074e+05	1.027779e+05	2.893278e+02	1.565200e-01	2.048498e+00	0.000000e+00	
2.152898e+00	-1.092522e+00	1.237476e+00	4.483063e+01	-4.850425e+01	2.587075e+05	1.027779e+05	2.893301e+02	1.565247e-01	2.048485e+00	0.000000e+00	
2.153162e+00	-1.032515e+00	1.237467e+00	4.483200e+01	-4.850552e+01	2.587076e+05	1.027779e+05	2.893322e+02	1.565297e-01	2.048473e+00	0.000000e+00	
1.639880e+00	-3.284188e-01	1.237450e+00	4.483971e+01	-4.850480e+01	2.587077e+05	1.027779e+05	2.893359e+02	1.565419e-01	2.048412e+00	0.000000e+00	
1.588678e+00	-2.997510e-01	1.237451e+00	4.483977e+01	-4.850363e+01	2.587077e+05	1.027779e+05	2.893356e+02	1.565399e-01	2.048426e+00	0.000000e+00	
1.690986e+00	-3.571208e-01	1.237450e+00	4.483952e+01	-4.850568e+01	2.587078e+05	1.027779e+05	2.893360e+02	1.565431e-01	2.048403e+00	0.000000e+00	
1.742050e+00	-3.858377e-01	1.237450e+00	4.483917e+01	-4.850626e+01	2.587078e+05	1.027779e+05	2.893360e+02	1.565436e-01	2.048400e+00	0.000000e+00	
1.793097e+00	-4.145606e-01	1.237450e+00	4.483865e+01	-4.850655e+01	2.587078e+05	1.027779e+05	2.893358e+02	1.565432e-01	2.048401e+00	0.000000e+00	
1.844137e+00	-4.432858e-01	1.237451e+00	4.483795e+01	-4.850654e+01	2.587077e+05	1.027779e+05	2.893356e+02	1.565420e-01	2.048405e+00	0.000000e+00	
1.895176e+00	-4.720121e-01	1.237453e+00	4.483706e+01	-4.850623e+01	2.587077e+05	1.027779e+05	2.893353e+02	1.565400e-01	2.048411e+00	0.000000e+00	
1.946214e+00	-5.007395e-01	1.237454e+00	4.483599e+01	-4.850562e+01	2.587077e+05	1.027779e+05	2.893350e+02	1.565371e-01	2.048420e+00	0.000000e+00	
1.997252e+00	-5.294687e-01	1.237456e+00	4.483473e+01	-4.850472e+01	2.587076e+05	1.027779e+05	2.893345e+02	1.565334e-01	2.048429e+00	0.000000e+00	
2.048289e+00	-5.582013e-01	1.237458e+00	4.483328e+01	-4.850356e+01	2.587075e+05	1.027779e+05	2.893341e+02	1.565289e-01	2.048439e+00	0.000000e+00	
1.000000e+00	2.000000e-15	1.237509e+00	4.483357e+01	-4.847926e+01	2.587081e+05	1.027785e+05	2.893239e+02	1.564833e-01	2.049342e+00	0.000000e+00	
2.102141e+00	-8.819969e-01	1.237456e+00	4.483444e+01	-4.850743e+01	2.587077e+05	1.027779e+05	2.893347e+02	1.565376e-01	2.048437e+00	0.000000e+00	
2.101708e+00	-8.223306e-01	1.237452e+00	4.483543e+01	-4.850807e+01	2.587078e+05	1.027779e+05	2.893355e+02	1.565406e-01	2.048433e+00	0.000000e+00	
2.101173e+00	-7.631369e-01	1.237451e+00	4.483582e+01	-4.850804e+01	2.587078e+05	1.027779e+05	2.893357e+02	1.565412e-01	2.048433e+00	0.000000e+00	
2.202716e+00	-1.181375e+00	1.237481e+00	4.482977e+01	-4.850339e+01	2.587075e+05	1.027780e+05	2.893288e+02	1.565214e-01	2.048509e+00	0.000000e+00	
2.153216e+00	-9.720074e-01	1.237459e+00	4.483340e+01	-4.850675e+01	2.587077e+05	1.027779e+05	2.893339e+02	1.565345e-01	2.048463e+00	0.000000e+00	
2.100580e+00	-7.042598e-01	1.237452e+00	4.483541e+01	-4.850712e+01	2.587077e+05	1.027779e+05	2.893354e+02	1.565389e-01	2.048436e+00	0.000000e+00	
2.099960e+00	-6.455581e-01	1.237456e+00	4.483405e+01	-4.850518e+01	2.587076e+05	1.027779e+05	2.893346e+02	1.565331e-01	2.048441e+00	0.000000e+00	
2.099326e+00	-5.869402e-01	1.237461e+00	4.483166e+01	-4.850214e+01	2.587074e+05	1.027779e+05	2.893335e+02	1.565236e-01	2.048450e+00	0.000000e+00	
1.216142e+00	-4.645841e-02	1.237470e+00	4.483657e+01	-4.848948e+01	2.587080e+05	1.027783e+05	2.893323e+02	1.565086e-01	2.048947e+00	0.000000e+00	
1.270589e+00	-7.326515e-02	1.237465e+00	4.483758e+01	-4.849220e+01	2.587079e+05	1.027782e+05	2.893334e+02	1.565154e-01	2.048845e+00	0.000000e+00	
1.325253e+00	-1.003872e-01	1.237460e+00	4.483846e+01	-4.849480e+01	2.587079e+05	1.027781e+05	2.893343e+02	1.565217e-01	2.048755e+00	0.000000e+00	
1.379329e+00	-1.279238e-01	1.237456e+00	4.483918e+01	-4.849718e+01	2.587079e+05	1.027781e+05	2.893350e+02	1.565273e-01	2.048679e+00	0.000000e+00	
1.432511e+00	-1.558620e-01	1.237453e+00	4.483972e+01	-4.849928e+01	2.587079e+05	1.027780e+05	2.893355e+02	1.565320e-01	2.048616e+00	0.000000e+00	
1.484870e+00	-1.841177e-01	1.237452e+00	4.484006e+01	-4.850108e+01	2.587079e+05	1.027780e+05	2.893359e+02	1.565358e-01	2.048565e+00	0.000000e+00	
1.163001e+00	-1.977464e-02	1.237476e+00	4.483549e+01	-4.848679e+01	2.587080e+05	1.027784e+05	2.893311e+02	1.565018e-01	2.049066e+00	0.000000e+00	
1.111979e+00	6.987058e-03	1.237483e+00	4.483440e+01	-4.848429e+01	2.587081e+05	1.027784e+05	2.893298e+02	1.564952e-01	2.049176e+00	0.000000e+00	
1.536635e+00	-2.125886e-01	1.237450e+00	4.484020e+01	-4.850258e+01	2.587079e+05	1.027780e+05	2.893361e+02	1.565387e-01	2.048524e+00	0.000000e+00	
1.588034e+00	-2.411881e-01	1.237450e+00	4.484015e+01	-4.850375e+01	2.587079e+05	1.027779e+05	2.893361e+02	1.565407e-01	2.048493e+00	0.000000e+00	
1.063059e+00	3.394896e-02	1.237490e+00	4.483324e+01	-4.848205e+01	2.587082e+05	1.027785e+05	2.893285e+02	1.564889e-01	2.049319e+00	0.000000e+00	
2.153035e+00	-9.115824e-01	1.237454e+00	4.483459e+01	-4.850769e+01	2.587077e+05	1.027779e+05	2.893351e+02	1.565384e-01	2.048456e+00	0.000000e+00	
2.202952e+00	-1.122179e+00	1.237472e+00	4.483102e+01	-4.850464e+01	2.587076e+05	1.027780e+05	2.893310e+02	1.565262e-01	2.048501e+00	0.000000e+00	
2.203711e+00	-1.062268e+00	1.237464e+00	4.483238e+01	-4.850591e+01	2.587076e+05	1.027779e+05	2.893329e+02	1.565311e-01	2.048490e+00	0.000000e+00	
2.203973e+00	-1.001911e+00	1.237457e+00	4.483368e+01	-4.850707e+01	2.587077e+05	1.027779e+05	2.893344e+02	1.565357e-01	2.048480e+00	0.000000e+00	
1.690343e+00	-2.985581e-01	1.237450e+00	4.483942e+01	-4.850513e+01	2.587078e+05	1.027779e+05	2.893359e+02	1.565419e-01	2.048454e+00	0.000000e+00	
1.639236e+00	-2.698564e-01	1.237450e+00	4.483989e+01	-4.850461e+01	2.587078e+05	1.027779e+05	2.893361e+02	1.565418e-01	2.048470e+00	0.000000e+00	
1.741407e+00	-3.272746e-01	1.237451e+00	4.483873e+01	-4.850532e+01	2.587078e+05	1.027779e+05	2.893357e+02	1.565411e-01	2.048444e+00	0.000000e+00	
1.792454e+00	-3.559970e-01	1.237453e+00	4.483783e+01	-4.850517e+01	2.587077e+05	1.027779e+05	2.893353e+02	1.565393e-01	2.048438e+00	0.000000e+00	
1.843495e+00	-3.847217e-01	1.237455e+00	4.483672e+01	-4.850470e+01	2.587077e+05	1.027779e+05	2.893349e+02	1.565366e-01	2.048436e+00	0.000000e+00	
1.894534e+00	-4.134472e-01	1.237457e+00	4.483540e+01	-4.850392e+01	2.587076e+05	1.027779e+05	2.893345e+02	1.565330e-01	2.048437e+00	0.000000e+00	
1.945573e+00	-4.421732e-01	1.237459e+00	4.483388e+01	-4.850284e+01	2.587075e+05	1.027779e+05	2.893339e+02	1.565285e-01	2.048441e+00	0.000000e+00	
1.996611e+00	-4.708998e-01	1.237461e+00	4.483217e+01	-4.850149e+01	2.587074e+05	1.027779e+05	2.893334e+02	1.565233e-01	2.048447e+00	0.000000e+00	
2.047649e+00	-4.996276e-01	1.237464e+00	4.483030e+01	-4.849989e+01	2.587073e+05	1.027779e+05	2.893328e+02	1.565173e-01	2.048453e+00	0.000000e+00	
2.098686e+00	-5.283575e-01	1.237466e+00	4.482827e+01	-4.849807e+01	2.587071e+05	1.027779e+05	2.893322e+02	1.565107e-01	2.048461e+00	0.000000e+00	
1.000000e+00	5.952381e-02	1.237497e+00	4.483196e+01	-4.847973e+01	2.587082e+05	1.027786e+05	2.893269e+02	1.564823e-01	2.049419e+00	0.000000e+00	
2.152665e+00	-8.516145e-01	1.237452e+00	4.483532e+01	-4.850809e+01	2.587078e+05	1.027779e+05	2.893356e+02	1.565404e-01	2.048452e+00	0.000000e+00	
2.152170e+00	-7.921708e-01	1.237452e+00	4.483536e+01	-4.850771e+01	2.587078e+05	1.027779e+05	2.893356e+02	1.565398e-01	2.048450e+00	0.000000e+00	
2.151600e+00	-7.331339e-01	1.237454e+00	4.483452e+01	-4.850637e+01	2.587077e+05	1.027779e+05	2.893351e+02	1.565360e-01	2.048451e+00	0.000000e+00	
2.248072e+00	-1.206231e+00	1.237478e+00	4.483021e+01	-4.850376e+01	2.587075e+05	1.027780e+05	2.893297e+02	1.565230e-01	2.048538e+00	0.000000e+00	
2.251410e+00	-1.151325e+00	1.237469e+00	4.483141e+01	-4.850501e+01	2.587076e+05	1.027780e+05	2.893317e+02	1.565277e-01	2.048511e+00	0.000000e+00	
2.203900e+00	-9.413537e-01	1.237453e+00	4.483467e+01	-4.850783e+01	2.587078e+05	1.027779e+05	2.893354e+02	1.565388e-01	2.048473e+00	0.000000e+00	
2.150990e+00	-6.743471e-01	1.237458e+00	4.483270e+01	-4.850397e+01	2.587075e+05	1.027779e+05	2.893342e+02	1.565287e-01	2.048454e+00	0.000000e+00	
2.150362e+00	-6.156900e-01	1.237463e+00	4.482987e+01	-4.850049e+01	2.587073e+05	1.027779e+05	2.893329e+02	1.565177e-01	2.048461e+00	0.000000e+00	
2.149724e+00	-5.570914e-01	1.237469e+00	4.482611e+01	-4.849605e+01	2.587070e+05	1.027779e+05	2.893315e+02	1.565035e-01	2.048469e+00	0.000000e+00	
1.215846e+00	1.245175e-02	1.237462e+00	4.483649e+01	-4.849069e+01	2.587082e+05	1.027783e+05	2.893345e+02	1.565111e-01	2.049059e+00	0.000000e+00	
1.270216e+00	-1.446574e-02	1.237457e+00	4.483769e+01	-4.849335e+01	2.587082e+05	1.027783e+05	2.893353e+02	1.565180e-01	2.048956e+00	0.000000e+00	
1.324793e+00	-4.167734e-02	1.237454e+00	4.483870e+01	-4.849581e+01	2.587081e+05	1.027782e+05	2.893358e+02	1.565241e-01	2.048859e+00	0.000000e+00	
1.378795e+00	-6.927824e-02	1.237452e+00	4.483945e+01	-4.849798e+01	2.587081e+05	1.027781e+05	2.893361e+02	1.565293e-01	2.048777e+00	0.000000e+00	
1.431925e+00	-9.725739e-02	1.237451e+00	4.483993e+01	-4.849981e+01	2.587081e+05	1.027781e+05	2.893363e+02	1.565334e-01	2.048706e+00	0.000000e+00	
1.484253e+00	-1.255362e-01	1.237450e+00	4.484014e+01	-4.850130e+01	2.587080e+05	1.027781e+05	2.893363e+02	1.565363e-01	2.048648e+00	0.000000e+00	
1.536002e+00	-1.540185e-01	1.237450e+00	4.484008e+01	-4.850242e+01	2.587080e+05	1.027780e+05	2.893362e+02	1.565382e-01	2.048599e+00	0.000000e+00	
1.162747e+00	3.925914e-02	1.237466e+00	4.483516e+01	-4.848800e+01	2.587083e+05	1.027784e+05	2.893336e+02	1.565039e-01	2.049179e+00	0.000000e+00	
1.111712e+00	6.614923e-02	1.237472e+00	4.483387e+01	-4.848543e+01	2.587083e+05	1.027785e+05	2.893326e+02	1.564970e-01	2.049278e+00	0.000000e+00	
1.587394e+00	-1.826228e-01	1.237451e+00	4.483976e+01	-4.850318e+01	2.587079e+05	1.027780e+05	2.893360e+02	1.565390e-01	2.048560e+00	0.000000e+00	
1.638594e+00	-2.112929e-01	1.237452e+00	4.483917e+01	-4.850359e+01	2.587079e+05	1.027780e+05	2.893357e+02	1.565387e-01	2.048530e+00	0.000000e+00	
1.062733e+00	9.324072e-02	1.237478e+00	4.483258e+01	-4.848308e+01	2.587084e+05	1.027786e+05	2.893314e+02	1.564903e-01	2.049411e+00	0.000000e+00	
2.203601e+00	-8.810865e-01	1.237452e+00	4.483510e+01	-4.850794e+01	2.587078e+05	1.027779e+05	2.893357e+02	1.565398e-01	2.048468e+00	0.000000e+00	
2.254077e+00	-1.091643e+00	1.237461e+00	4.483275e+01	-4.850628e+01	2.587077e+05	1.027780e+05	2.893336e+02	1.565325e-01	2.048508e+00	0.000000e+00	
2.254693e+00	-1.031823e+00	1.237455e+00	4.483392e+01	-4.850731e+01	2.587078e+05	1.027779e+05	2.893348e+02	1.565366e-01	2.048495e+00	0.000000e+00	
2.254745e+00	-9.712898e-01	1.237452e+00	4.483465e+01	-4.850784e+01	2.587078e+05	1.027779e+05	2.893355e+02	1.565389e-01	2.048488e+00	0.000000e+00	
1.740765e+00	-2.687115e-01	1.237455e+00	4.483725e+01	-4.850334e+01	2.587077e+05	1.027779e+05	2.893349e+02	1.565350e-01	2.048489e+00	0.000000e+00	
1.689700e+00	-2.399950e-01	1.237454e+00	4.483833e+01	-4.850364e+01	2.587078e+05	1.027780e+05	2.893353e+02	1.565374e-01	2.048506e+00	0.000000e+00	
1.791812e+00	-2.974338e-01	1.237457e+00	4.483592e+01	-4.850270e+01	2.587076e+05	1.027779e+05	2.893344e+02	1.565317e-01	2.048477e+00	0.000000e+00	
1.842853e+00	-3.261583e-01	1.237459e+00	4.483438e+01	-4.850175e+01	2.587075e+05	1.027779e+05	2.893338e+02	1.565274e-01	2.048470e+00	0.000000e+00	
1.893892e+00	-3.548836e-01	1.237462e+00	4.483262e+01	-4.850050e+01	2.587074e+05	1.027779e+05	2.893333e+02	1.565222e-01	2.048466e+00	0.000000e+00	
1.944931e+00	-3.836092e-01	1.237464e+00	4.483069e+01	-4.849898e+01	2.587073e+05	1.027779e+05	2.893327e+02	1.565163e-01	2.048465e+00	0.000000e+00	
1.995969e+00	-4.123350e-01	1.237467e+00	4.482859e+01	-4.849722e+01	2.587071e+05	1.027779e+05	2.893320e+02	1.565097e-01	2.048467e+00	0.000000e+00	
2.047007e+00	-4.410612e-01	1.237470e+00	4.482635e+01	-4.849525e+01	2.587070e+05	1.027779e+05	2.893314e+02	1.565025e-01	2.048470e+00	0.000000e+00	
2.098045e+00	-4.697880e-01	1.237473e+00	4.482400e+01	-4.849310e+01	2.587068e+05	1.027779e+05	2.893307e+02	1.564948e-01	2.048474e+00	0.000000e+00	
2.149084e+00	-4.985162e-01	1.237476e+00	4.482157e+01	-4.849082e+01	2.587066e+05	1.027779e+05	2.893301e+02	1.564867e-01	2.048480e+00	0.000000e+00	
1.000000e+00	1.190476e-01	1.237484e+00	4.483120e+01	-4.848054e+01	2.587084e+05	1.027787e+05	2.893301e+02	1.564832e-01	2.049515e+00	0.000000e+00	
2.203153e+00	-8.213431e-01	1.237453e+00	4.483475e+01	-4.850717e+01	2.587077e+05	1.027779e+05	2.893355e+02	1.565379e-01	2.048465e+00	0.000000e+00	
2.202613e+00	-7.620901e-01	1.237456e+00	4.483347e+01	-4.850538e+01	2.587076e+05	1.027779e+05	2.893347e+02	1.565325e-01	2.048465e+00	0.000000e+00	
2.202019e+00	-7.031773e-01	1.237460e+00	4.483119e+01	-4.850252e+01	2.587074e+05	1.027779e+05	2.893337e+02	1.565236e-01	2.048467e+00	0.000000e+00	
2.303422e+00	-1.194884e+00	1.237467e+00	4.483165e+01	-4.850518e+01	2.587076e+05	1.027780e+05	2.893322e+02	1.565285e-01	2.048507e+00	0.000000e+00	
2.305044e+00	-1.120589e+00	1.237459e+00	4.483311e+01	-4.850663e+01	2.587078e+05	1.027780e+05	2.893341e+02	1.565338e-01	2.048533e+00	0.000000e+00	
2.254520e+00	-9.107616e-01	1.237452e+00	4.483475e+01	-4.850761e+01	2.587078e+05	1.027779e+05	2.893356e+02	1.565386e-01	2.048483e+00	0.000000e+00	
2.201398e+00	-6.444577e-01	1.237466e+00	4.482794e+01	-4.849864e+01	2.587072e+05	1.027779e+05	2.893323e+02	1.565112e-01	2.048471e+00	0.000000e+00	
2.200764e+00	-5.858321e-01	1.237472e+00	4.482383e+01	-4.849386e+01	2.587068e+05	1.027779e+05	2.893309e+02	1.564959e-01	2.048478e+00	0.000000e+00	
2.200124e+00	-5.272465e-01	1.237479e+00	4.481907e+01	-4.848842e+01	2.587064e+05	1.027779e+05	2.893294e+02	1.564783e-01	2.048486e+00	0.000000e+00	
1.215552e+00	7.136328e-02	1.237456e+00	4.483657e+01	-4.849213e+01	2.587085e+05	1.027784e+05	2.893361e+02	1.565140e-01	2.049162e+00	0.000000e+00	
1.269845e+00	4.433592e-02	1.237453e+00	4.483776e+01	-4.849455e+01	2.587084e+05	1.027783e+05	2.893364e+02	1.565204e-01	2.049058e+00	0.000000e+00	
1.324337e+00	1.703574e-02	1.237452e+00	4.483868e+01	-4.849668e+01	2.587084e+05	1.027783e+05	2.893366e+02	1.565257e-01	2.048957e+00	0.000000e+00	
1.378266e+00	-1.062893e-02	1.237451e+00	4.483927e+01	-4.849845e+01	2.587083e+05	1.027782e+05	2.893365e+02	1.565298e-01	2.048869e+00	0.000000e+00	
1.431344e+00	-3.864911e-02	1.237451e+00	4.483952e+01	-4.849983e+01	2.587082e+05	1.027782e+05	2.893364e+02	1.565326e-01	2.048793e+00	0.000000e+00	
1.483641e+00	-6.695158e-02	1.237452e+00	4.483944e+01	-4.850082e+01	2.587081e+05	1.027781e+05	2.893361e+02	1.565342e-01	2.048728e+00	0.000000e+00	
1.535373e+00	-9.544618e-02	1.237453e+00	4.483905e+01	-4.850143e+01	2.587080e+05	1.027781e+05	2.893357e+02	1.565346e-01	2.048673e+00	0.000000e+00	
1.586757e+00	-1.240562e-01	1.237455e+00	4.483836e+01	-4.850166e+01	2.587079e+05	1.027780e+05	2.893353e+02	1.565339e-01	2.048627e+00	0.000000e+00	
1.162494e+00	9.829383e-02	1.237459e+00	4.483517e+01	-4.848955e+01	2.587085e+05	1.027785e+05	2.893356e+02	1.565070e-01	2.049284e+00	0.000000e+00	
1.111447e+00	1.253123e-01	1.237463e+00	4.483380e+01	-4.848697e+01	2.587085e+05	1.027786e+05	2.893349e+02	1.565000e-01	2.049376e+00	0.000000e+00	
1.637954e+00	-1.527286e-01	1.237456e+00	4.483737e+01	-4.850153e+01	2.587078e+05	1.027780e+05	2.893348e+02	1.565320e-01	2.048589e+00	0.000000e+00	
1.689059e+00	-1.814316e-01	1.237458e+00	4.483612e+01	-4.850105e+01	2.587077e+05	1.027780e+05	2.893343e+02	1.565290e-01	2.048560e+00	0.000000e+00	
1.062408e+00	1.525338e-01	1.237467e+00	4.483243e+01	-4.848444e+01	2.587086e+05	1.027787e+05	2.893341e+02	1.564931e-01	2.049504e+00	0.000000e+00	
2.254125e+00	-8.506835e-01	1.237454e+00	4.483398e+01	-4.850642e+01	2.587077e+05	1.027779e+05	2.893352e+02	1.565352e-01	2.048480e+00	0.000000e+00	
2.305598e+00	-1.061735e+00	1.237454e+00	4.483411e+01	-4.850744e+01	2.587078e+05	1.027780e+05	2.893352e+02	1.565372e-01	2.048506e+00	0.000000e+00	
2.305659e+00	-1.001343e+00	1.237452e+00	4.483454e+01	-4.850771e+01	2.587078e+05	1.027780e+05	2.893356e+02	1.565385e-01	2.048504e+00	0.000000e+00	
2.305462e+00	-9.406265e-01	1.237453e+00	4.483425e+01	-4.850710e+01	2.587078e+05	1.027779e+05	2.893355e+02	1.565369e-01	2.048496e+00	0.000000e+00	
1.740123e+00	-2.101483e-01	1.237460e+00	4.483461e+01	-4.850023e+01	2.587076e+05	1.027780e+05	2.893337e+02	1.565250e-01	2.048536e+00	0.000000e+00	
1.791170e+00	-2.388706e-01	1.237463e+00	4.483287e+01	-4.849911e+01	2.587074e+05	1.027780e+05	2.893331e+02	1.565201e-01	2.048518e+00	0.000000e+00	
1.842211e+00	-2.675951e-01	1.237465e+00	4.483092e+01	-4.849769e+01	2.587073e+05	1.027780e+05	2.893325e+02	1.565144e-01	2.048506e+00	0.000000e+00	
1.893250e+00	-2.963204e-01	1.237468e+00	4.482879e+01	-4.849603e+01	2.587071e+05	1.027779e+05	2.893319e+02	1.565079e-01	2.048497e+00	0.000000e+00	
1.944289e+00	-3.250459e-01	1.237471e+00	4.482651e+01	-4.849414e+01	2.587070e+05	1.027779e+05	2.893312e+02	1.565008e-01	2.048491e+00	0.000000e+00	
1.995327e+00	-3.537715e-01	1.237474e+00	4.482412e+01	-4.849207e+01	2.587068e+05	1.027779e+05	2.893306e+02	1.564931e-01	2.048489e+00	0.000000e+00	
2.046365e+00	-3.824972e-01	1.237476e+00	4.482163e+01	-4.848984e+01	2.587066e+05	1.027779e+05	2.893299e+02	1.564851e-01	2.048488e+00	0.000000e+00	
2.097403e+00	-4.112231e-01	1.237479e+00	4.481908e+01	-4.848750e+01	2.587064e+05	1.027779e+05	2.893292e+02	1.564767e-01	2.048490e+00	0.000000e+00	
2.148442e+00	-4.399493e-01	1.237482e+00	4.481650e+01	-4.848508e+01	2.587062e+05	1.027779e+05	2.893286e+02	1.564682e-01	2.048492e+00	0.000000e+00	
2.199483e+00	-4.686762e-01	1.237485e+00	4.481390e+01	-4.848260e+01	2.587060e+05	1.027779e+05	2.893279e+02	1.564595e-01	2.048496e+00	0.000000e+00	
1.000000e+00	1.785714e-01	1.237472e+00	4.483093e+01	-4.848162e+01	2.587086e+05	1.027787e+05	2.893331e+02	1.564854e-01	2.049606e+00	0.000000e+00	
2.253620e+00	-7.911553e-01	1.237458e+00	4.483224e+01	-4.850418e+01	2.587076e+05	1.027779e+05	2.893343e+02	1.565283e-01	2.048478e+00	0.000000e+00	
2.253048e+00	-7.320663e-01	1.237463e+00	4.482951e+01	-4.850087e+01	2.587073e+05	1.027779e+05	2.893331e+02	1.565178e-01	2.048479e+00	0.000000e+00	
2.252438e+00	-6.732526e-01	1.237469e+00	4.482587e+01	-4.849660e+01	2.587070e+05	1.027779e+05	2.893317e+02	1.565042e-01	2.048481e+00	0.000000e+00	
2.358790e+00	-1.205976e+00	1.237461e+00	4.483247e+01	-4.850599e+01	2.587077e+05	1.027780e+05	2.893336e+02	1.565316e-01	2.048532e+00	0.000000e+00	
2.359019e+00	-1.149920e+00	1.237457e+00	4.483340e+01	-4.850690e+01	2.587078e+05	1.027780e+05	2.893346e+02	1.565349e-01	2.048525e+00	0.000000e+00	
2.357283e+00	-1.091059e+00	1.237453e+00	4.483421e+01	-4.850750e+01	2.587078e+05	1.027780e+05	2.893354e+02	1.565375e-01	2.048519e+00	0.000000e+00	
2.305105e+00	-8.802069e-01	1.237455e+00	4.483305e+01	-4.850547e+01	2.587077e+05	1.027779e+05	2.893349e+02	1.565320e-01	2.048493e+00	0.000000e+00	
2.251809e+00	-6.145835e-01	1.237475e+00	4.482147e+01	-4.849154e+01	2.587067e+05	1.027779e+05	2.893302e+02	1.564879e-01	2.048486e+00	0.000000e+00	
2.251171e+00	-5.559803e-01	1.237482e+00	4.481653e+01	-4.848594e+01	2.587063e+05	1.027779e+05	2.893287e+02	1.564698e-01	2.048492e+00	0.000000e+00	
2.250529e+00	-4.974038e-01	1.237488e+00	4.481133e+01	-4.848010e+01	2.587059e+05	1.027780e+05	2.893273e+02	1.564508e-01	2.048501e+00	0.000000e+00	
1.215258e+00	1.302750e-01	1.237453e+00	4.483647e+01	-4.849340e+01	2.587087e+05	1.027785e+05	2.893369e+02	1.565162e-01	2.049259e+00	0.000000e+00	
1.269475e+00	1.031380e-01	1.237453e+00	4.483745e+01	-4.849541e+01	2.587086e+05	1.027784e+05	2.893368e+02	1.565213e-01	2.049153e+00	0.000000e+00	
1.323882e+00	7.574966e-02	1.237453e+00	4.483808e+01	-4.849702e+01	2.587085e+05	1.027783e+05	2.893366e+02	1.565252e-01	2.049047e+00	0.000000e+00	
