TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1294, ELEMENTS= 2458, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.166976e-03	3.182504e-02	1.221246e+00	6.057632e+01	2.684957e+00	2.537090e+05	1.008815e+05	2.877655e+02	1.460017e-01	-3.700108e-01	0.000000e+00	
3.875091e-03	3.249844e-02	1.221494e+00	6.056812e+01	2.185567e+00	2.537776e+05	1.009096e+05	2.877873e+02	1.458985e-01	-3.465628e-01	0.000000e+00	
1.425519e-02	2.697849e-02	1.221317e+00	6.057908e+01	2.539815e+00	2.537291e+05	1.008896e+05	2.877718e+02	1.459831e-01	-3.632201e-01	0.000000e+00	
2.604296e-03	3.317657e-02	1.221756e+00	6.058017e+01	1.513378e+00	2.538554e+05	1.009410e+05	2.878152e+02	1.458398e-01	-3.203424e-01	0.000000e+00	
1.553732e-02	2.626952e-02	1.221494e+00	6.058144e+01	2.149791e+00	2.537793e+05	1.009100e+05	2.877884e+02	1.459271e-01	-3.461974e-01	0.000000e+00	
1.353897e-03	3.386335e-02	1.222235e+00	6.055616e+01	6.734309e-01	2.539838e+05	1.009934e+05	2.878515e+02	1.456791e-01	-2.766538e-01	0.000000e+00	
2.194038e-02	2.271920e-02	1.222698e+00	6.058245e+01	-5.772769e-01	2.541245e+05	1.010494e+05	2.879020e+02	1.456720e-01	-2.299365e-01	0.000000e+00	
2.322075e-02	2.200896e-02	1.222994e+00	6.058227e+01	-1.254445e+00	2.542097e+05	1.010834e+05	2.879294e+02	1.456541e-01	-2.015491e-01	0.000000e+00	
2.066000e-02	2.342944e-02	1.222417e+00	6.058169e+01	7.055755e-02	2.540432e+05	1.010168e+05	2.878755e+02	1.457039e-01	-2.571099e-01	0.000000e+00	
1.937960e-02	2.413965e-02	1.222163e+00	6.058131e+01	6.638975e-01	2.539699e+05	1.009873e+05	2.878510e+02	1.457481e-01	-2.817429e-01	0.000000e+00	
1.809912e-02	2.484981e-02	1.221918e+00	6.058190e+01	1.204446e+00	2.539000e+05	1.009590e+05	2.878284e+02	1.458046e-01	-3.053033e-01	0.000000e+00	
1.681845e-02	2.555983e-02	1.221696e+00	6.058027e+01	1.704644e+00	2.538367e+05	1.009334e+05	2.878074e+02	1.458613e-01	-3.266947e-01	0.000000e+00	
2.450112e-02	2.129871e-02	1.223290e+00	6.058245e+01	-1.959117e+00	2.542961e+05	1.011178e+05	2.879576e+02	1.456570e-01	-1.728827e-01	0.000000e+00	
2.578148e-02	2.058846e-02	1.223598e+00	6.058315e+01	-2.692924e+00	2.543862e+05	1.011534e+05	2.879864e+02	1.456823e-01	-1.431850e-01	0.000000e+00	
2.706183e-02	1.987820e-02	1.223910e+00	6.058282e+01	-3.446548e+00	2.544780e+05	1.011895e+05	2.880157e+02	1.457286e-01	-1.130535e-01	0.000000e+00	
2.834220e-02	1.916795e-02	1.224224e+00	6.058332e+01	-4.219116e+00	2.545709e+05	1.012258e+05	2.880453e+02	1.458020e-01	-8.274150e-02	0.000000e+00	
2.962265e-02	1.845776e-02	1.224541e+00	6.058300e+01	-5.004158e+00	2.546650e+05	1.012625e+05	2.880750e+02	1.458990e-01	-5.217448e-02	0.000000e+00	
3.102489e-02	1.037397e-02	1.224886e+00	6.057543e+01	-5.879692e+00	2.547681e+05	1.013025e+05	2.881075e+02	1.460195e-01	-1.880396e-02	0.000000e+00	
3.100398e-02	1.186771e-02	1.224881e+00	6.057675e+01	-5.865693e+00	2.547666e+05	1.013019e+05	2.881071e+02	1.460202e-01	-1.929761e-02	0.000000e+00	
3.098034e-02	1.334650e-02	1.224875e+00	6.057843e+01	-5.850059e+00	2.547649e+05	1.013012e+05	2.881065e+02	1.460214e-01	-1.987730e-02	0.000000e+00	
3.227401e-02	1.995113e-03	1.225202e+00	6.057150e+01	-6.670584e+00	2.548615e+05	1.013384e+05	2.881356e+02	1.461609e-01	1.121847e-02	0.000000e+00	
3.233280e-02	3.479409e-03	1.225206e+00	6.056691e+01	-6.706855e+00	2.548641e+05	1.013395e+05	2.881377e+02	1.461585e-01	1.207441e-02	0.000000e+00	
3.233913e-02	5.009193e-03	1.225205e+00	6.056907e+01	-6.712239e+00	2.548645e+05	1.013396e+05	2.881380e+02	1.461650e-01	1.216557e-02	0.000000e+00	
0.000000e+00	3.453382e-02	1.222498e+00	6.059779e+01	-2.670048e-01	2.540720e+05	1.010280e+05	2.878883e+02	1.457310e-01	-2.477565e-01	0.000000e+00	
3.095519e-02	1.481683e-02	1.224869e+00	6.058013e+01	-5.833668e+00	2.547631e+05	1.013004e+05	2.881058e+02	1.460226e-01	-2.049291e-02	0.000000e+00	
3.092939e-02	1.628311e-02	1.224862e+00	6.058156e+01	-5.817017e+00	2.547612e+05	1.012997e+05	2.881052e+02	1.460231e-01	-2.113207e-02	0.000000e+00	
3.090345e-02	1.774775e-02	1.224855e+00	6.058255e+01	-5.800486e+00	2.547592e+05	1.012989e+05	2.881046e+02	1.460227e-01	-2.177783e-02	0.000000e+00	
3.233403e-02	6.561571e-03	1.225206e+00	6.057095e+01	-6.708956e+00	2.548645e+05	1.013396e+05	2.881379e+02	1.461686e-01	1.214557e-02	0.000000e+00	
3.232417e-02	8.111974e-03	1.225204e+00	6.057279e+01	-6.701220e+00	2.548639e+05	1.013393e+05	2.881376e+02	1.461713e-01	1.191331e-02	0.000000e+00	
3.230929e-02	9.641835e-03	1.225201e+00	6.057398e+01	-6.690515e+00	2.548629e+05	1.013389e+05	2.881372e+02	1.461718e-01	1.159908e-02	0.000000e+00	
3.357342e-02	1.219091e-03	1.225500e+00	6.056526e+01	-7.491329e+00	2.549537e+05	1.013737e+05	2.881656e+02	1.463313e-01	4.060782e-02	0.000000e+00	
1.165962e-02	2.985566e-02	1.221066e+00	6.057639e+01	3.093764e+00	2.536577e+05	1.008605e+05	2.877480e+02	1.460747e-01	-3.875370e-01	0.000000e+00	
1.036782e-02	3.055709e-02	1.220998e+00	6.057731e+01	3.235394e+00	2.536387e+05	1.008527e+05	2.877418e+02	1.461044e-01	-3.940173e-01	0.000000e+00	
1.294655e-02	2.915033e-02	1.221171e+00	6.057904e+01	2.859974e+00	2.536876e+05	1.008727e+05	2.877580e+02	1.460383e-01	-3.773619e-01	0.000000e+00	
1.423033e-02	2.844260e-02	1.221314e+00	6.057881e+01	2.545582e+00	2.537282e+05	1.008893e+05	2.877715e+02	1.459835e-01	-3.635242e-01	0.000000e+00	
9.069738e-03	3.125299e-02	1.220976e+00	6.057433e+01	3.284882e+00	2.536325e+05	1.008502e+05	2.877397e+02	1.461067e-01	-3.961062e-01	0.000000e+00	
7.765553e-03	3.194218e-02	1.221002e+00	6.057560e+01	3.220948e+00	2.536400e+05	1.008532e+05	2.877424e+02	1.460978e-01	-3.935725e-01	0.000000e+00	
6.458567e-03	3.262492e-02	1.221099e+00	6.057134e+01	3.028254e+00	2.536666e+05	1.008642e+05	2.877509e+02	1.460499e-01	-3.843965e-01	0.000000e+00	
5.155747e-03	3.330354e-02	1.221248e+00	6.057488e+01	2.680812e+00	2.537095e+05	1.008817e+05	2.877657e+02	1.459974e-01	-3.698034e-01	0.000000e+00	
3.865786e-03	3.398229e-02	1.221495e+00	6.056678e+01	2.180858e+00	2.537781e+05	1.009098e+05	2.877875e+02	1.458946e-01	-3.463709e-01	0.000000e+00	
1.551231e-02	2.773354e-02	1.221490e+00	6.058130e+01	2.157270e+00	2.537782e+05	1.009096e+05	2.877880e+02	1.459280e-01	-3.465634e-01	0.000000e+00	
2.594691e-03	3.466588e-02	1.221760e+00	6.057825e+01	1.508061e+00	2.538564e+05	1.009414e+05	2.878155e+02	1.458343e-01	-3.199810e-01	0.000000e+00	
1.679338e-02	2.702380e-02	1.221692e+00	6.058032e+01	1.713441e+00	2.538354e+05	1.009329e+05	2.878070e+02	1.458626e-01	-3.271235e-01	0.000000e+00	
1.341616e-03	3.535767e-02	1.222239e+00	6.055453e+01	6.685041e-01	2.539849e+05	1.009939e+05	2.878519e+02	1.456745e-01	-2.762504e-01	0.000000e+00	
2.191528e-02	2.418315e-02	1.222692e+00	6.058253e+01	-5.645177e-01	2.541227e+05	1.010487e+05	2.879014e+02	1.456727e-01	-2.305163e-01	0.000000e+00	
2.319565e-02	2.347292e-02	1.222987e+00	6.058211e+01	-1.240992e+00	2.542079e+05	1.010827e+05	2.879288e+02	1.456539e-01	-2.021401e-01	0.000000e+00	
2.447602e-02	2.276268e-02	1.223283e+00	6.058220e+01	-1.945135e+00	2.542943e+05	1.011170e+05	2.879570e+02	1.456562e-01	-1.734955e-01	0.000000e+00	
2.063490e-02	2.489339e-02	1.222411e+00	6.058185e+01	8.251527e-02	2.540416e+05	1.010162e+05	2.878750e+02	1.457051e-01	-2.576491e-01	0.000000e+00	
1.935450e-02	2.560360e-02	1.222158e+00	6.058161e+01	6.745273e-01	2.539684e+05	1.009867e+05	2.878505e+02	1.457498e-01	-2.822296e-01	0.000000e+00	
1.807403e-02	2.631377e-02	1.221913e+00	6.058208e+01	1.214137e+00	2.538986e+05	1.009585e+05	2.878279e+02	1.458062e-01	-3.057721e-01	0.000000e+00	
2.575638e-02	2.205244e-02	1.223591e+00	6.058285e+01	-2.678446e+00	2.543843e+05	1.011526e+05	2.879859e+02	1.456810e-01	-1.438007e-01	0.000000e+00	
2.703672e-02	2.134220e-02	1.223903e+00	6.058257e+01	-3.431692e+00	2.544761e+05	1.011887e+05	2.880152e+02	1.457269e-01	-1.136757e-01	0.000000e+00	
2.831704e-02	2.063198e-02	1.224217e+00	6.058330e+01	-4.203978e+00	2.545690e+05	1.012251e+05	2.880448e+02	1.458004e-01	-8.336032e-02	0.000000e+00	
2.959732e-02	1.992181e-02	1.224534e+00	6.058321e+01	-4.988473e+00	2.546631e+05	1.012617e+05	2.880744e+02	1.458974e-01	-5.280011e-02	0.000000e+00	
3.087764e-02	1.921182e-02	1.224848e+00	6.058313e+01	-5.784270e+00	2.547572e+05	1.012981e+05	2.881041e+02	1.460213e-01	-2.242569e-02	0.000000e+00	
3.228952e-02	1.114689e-02	1.225196e+00	6.057531e+01	-6.676872e+00	2.548616e+05	1.013384e+05	2.881368e+02	1.461720e-01	1.115239e-02	0.000000e+00	
3.226595e-02	1.263240e-02	1.225190e+00	6.057700e+01	-6.660981e+00	2.548599e+05	1.013377e+05	2.881362e+02	1.461727e-01	1.059857e-02	0.000000e+00	
3.223998e-02	1.410594e-02	1.225184e+00	6.057890e+01	-6.643754e+00	2.548581e+05	1.013370e+05	2.881356e+02	1.461736e-01	9.983248e-03	0.000000e+00	
3.359743e-02	2.732266e-03	1.225517e+00	6.056668e+01	-7.508570e+00	2.549580e+05	1.013753e+05	2.881664e+02	1.463376e-01	4.199790e-02	0.000000e+00	
3.361089e-02	4.247893e-03	1.225518e+00	6.056981e+01	-7.518924e+00	2.549589e+05	1.013756e+05	2.881669e+02	1.463478e-01	4.224071e-02	0.000000e+00	
3.361464e-02	5.801596e-03	1.225519e+00	6.056976e+01	-7.521987e+00	2.549593e+05	1.013758e+05	2.881672e+02	1.463485e-01	4.234725e-02	0.000000e+00	
0.000000e+00	3.603529e-02	1.222496e+00	6.059612e+01	-2.643360e-01	2.540716e+05	1.010279e+05	2.878884e+02	1.457272e-01	-2.478514e-01	0.000000e+00	
3.221283e-02	1.557340e-02	1.225178e+00	6.058066e+01	-6.625956e+00	2.548561e+05	1.013362e+05	2.881349e+02	1.461741e-01	9.325919e-03	0.000000e+00	
3.218542e-02	1.703828e-02	1.225171e+00	6.058206e+01	-6.608226e+00	2.548541e+05	1.013354e+05	2.881342e+02	1.461738e-01	8.656985e-03	0.000000e+00	
3.215832e-02	1.850228e-02	1.225163e+00	6.058303e+01	-6.590946e+00	2.548520e+05	1.013346e+05	2.881336e+02	1.461726e-01	7.988215e-03	0.000000e+00	
3.361098e-02	7.362884e-03	1.225519e+00	6.057128e+01	-7.519270e+00	2.549592e+05	1.013757e+05	2.881671e+02	1.463513e-01	4.230978e-02	0.000000e+00	
3.360012e-02	8.907342e-03	1.225516e+00	6.057238e+01	-7.510954e+00	2.549586e+05	1.013754e+05	2.881668e+02	1.463518e-01	4.208284e-02	0.000000e+00	
3.358236e-02	1.042508e-02	1.225512e+00	6.057368e+01	-7.498255e+00	2.549573e+05	1.013750e+05	2.881664e+02	1.463518e-01	4.167395e-02	0.000000e+00	
3.489841e-02	2.027886e-03	1.225851e+00	6.056896e+01	-8.346161e+00	2.550581e+05	1.014133e+05	2.881959e+02	1.465562e-01	7.369345e-02	0.000000e+00	
1.163573e-02	3.132060e-02	1.221064e+00	6.057564e+01	3.096571e+00	2.536571e+05	1.008603e+05	2.877478e+02	1.460735e-01	-3.877036e-01	0.000000e+00	
1.292202e-02	3.061473e-02	1.221169e+00	6.057837e+01	2.864186e+00	2.536869e+05	1.008724e+05	2.877578e+02	1.460375e-01	-3.775956e-01	0.000000e+00	
1.034512e-02	3.202307e-02	1.220997e+00	6.057653e+01	3.236405e+00	2.536385e+05	1.008526e+05	2.877417e+02	1.461027e-01	-3.940857e-01	0.000000e+00	
1.420547e-02	2.990674e-02	1.221311e+00	6.057817e+01	2.551386e+00	2.537273e+05	1.008889e+05	2.877712e+02	1.459830e-01	-3.638239e-01	0.000000e+00	
1.548731e-02	2.919756e-02	1.221486e+00	6.058074e+01	2.164788e+00	2.537770e+05	1.009091e+05	2.877877e+02	1.459278e-01	-3.469339e-01	0.000000e+00	
9.048990e-03	3.272078e-02	1.220977e+00	6.057358e+01	3.283902e+00	2.536325e+05	1.008502e+05	2.877397e+02	1.461048e-01	-3.960908e-01	0.000000e+00	
7.747617e-03	3.341283e-02	1.221003e+00	6.057488e+01	3.218353e+00	2.536402e+05	1.008533e+05	2.877425e+02	1.460956e-01	-3.934765e-01	0.000000e+00	
6.444063e-03	3.409963e-02	1.221100e+00	6.057087e+01	3.024467e+00	2.536670e+05	1.008644e+05	2.877511e+02	1.460481e-01	-3.842614e-01	0.000000e+00	
5.144575e-03	3.478338e-02	1.221250e+00	6.057460e+01	2.676193e+00	2.537102e+05	1.008820e+05	2.877659e+02	1.459959e-01	-3.695787e-01	0.000000e+00	
3.856754e-03	3.546784e-02	1.221497e+00	6.056734e+01	2.175456e+00	2.537786e+05	1.009100e+05	2.877877e+02	1.458952e-01	-3.461826e-01	0.000000e+00	
1.676832e-02	2.848778e-02	1.221688e+00	6.057993e+01	1.722284e+00	2.538341e+05	1.009324e+05	2.878065e+02	1.458629e-01	-3.275520e-01	0.000000e+00	
2.585614e-03	3.615696e-02	1.221765e+00	6.057876e+01	1.501972e+00	2.538579e+05	1.009420e+05	2.878158e+02	1.458344e-01	-3.194838e-01	0.000000e+00	
1.804894e-02	2.777773e-02	1.221908e+00	6.058183e+01	1.223853e+00	2.538972e+05	1.009579e+05	2.878275e+02	1.458067e-01	-3.062405e-01	0.000000e+00	
1.329981e-03	3.685331e-02	1.222243e+00	6.055642e+01	6.616375e-01	2.539861e+05	1.009943e+05	2.878522e+02	1.456783e-01	-2.758860e-01	0.000000e+00	
2.189019e-02	2.564711e-02	1.222686e+00	6.058270e+01	-5.517280e-01	2.541210e+05	1.010480e+05	2.879009e+02	1.456737e-01	-2.310952e-01	0.000000e+00	
2.317055e-02	2.493687e-02	1.222981e+00	6.058220e+01	-1.227554e+00	2.542061e+05	1.010820e+05	2.879282e+02	1.456543e-01	-2.027316e-01	0.000000e+00	
2.445092e-02	2.422663e-02	1.223277e+00	6.058227e+01	-1.931230e+00	2.542924e+05	1.011163e+05	2.879564e+02	1.456562e-01	-1.741067e-01	0.000000e+00	
2.573128e-02	2.351639e-02	1.223585e+00	6.058280e+01	-2.664046e+00	2.543824e+05	1.011519e+05	2.879853e+02	1.456803e-01	-1.444200e-01	0.000000e+00	
2.060981e-02	2.635734e-02	1.222406e+00	6.058190e+01	9.452166e-02	2.540400e+05	1.010155e+05	2.878744e+02	1.457061e-01	-2.581875e-01	0.000000e+00	
1.932941e-02	2.706756e-02	1.222154e+00	6.058158e+01	6.851964e-01	2.539670e+05	1.009861e+05	2.878500e+02	1.457507e-01	-2.827167e-01	0.000000e+00	
2.701161e-02	2.280616e-02	1.223897e+00	6.058249e+01	-3.417004e+00	2.544741e+05	1.011880e+05	2.880146e+02	1.457256e-01	-1.143044e-01	0.000000e+00	
2.829190e-02	2.209594e-02	1.224211e+00	6.058329e+01	-4.189062e+00	2.545671e+05	1.012243e+05	2.880442e+02	1.457988e-01	-8.398227e-02	0.000000e+00	
2.957208e-02	2.138578e-02	1.224527e+00	6.058332e+01	-4.973068e+00	2.546612e+05	1.012610e+05	2.880739e+02	1.458956e-01	-5.342798e-02	0.000000e+00	
3.085206e-02	2.067576e-02	1.224841e+00	6.058348e+01	-5.768440e+00	2.547552e+05	1.012973e+05	2.881035e+02	1.460195e-01	-2.307141e-02	0.000000e+00	
3.213180e-02	1.996609e-02	1.225156e+00	6.058368e+01	-6.574295e+00	2.548500e+05	1.013338e+05	2.881331e+02	1.461709e-01	7.328426e-03	0.000000e+00	
3.355884e-02	1.191882e-02	1.225506e+00	6.057525e+01	-7.482047e+00	2.549556e+05	1.013743e+05	2.881659e+02	1.463516e-01	4.111356e-02	0.000000e+00	
3.353121e-02	1.339641e-02	1.225500e+00	6.057715e+01	-7.463433e+00	2.549536e+05	1.013735e+05	2.881652e+02	1.463516e-01	4.044137e-02	0.000000e+00	
3.350123e-02	1.486523e-02	1.225492e+00	6.057913e+01	-7.443523e+00	2.549514e+05	1.013726e+05	2.881645e+02	1.463516e-01	3.970798e-02	0.000000e+00	
3.489006e-02	3.527254e-03	1.225814e+00	6.056960e+01	-8.332143e+00	2.550504e+05	1.014103e+05	2.881958e+02	1.465575e-01	7.113801e-02	0.000000e+00	
3.490063e-02	5.067746e-03	1.225829e+00	6.056974e+01	-8.341333e+00	2.550538e+05	1.014116e+05	2.881961e+02	1.465590e-01	7.225753e-02	0.000000e+00	
3.490617e-02	6.626480e-03	1.225828e+00	6.056975e+01	-8.343278e+00	2.550537e+05	1.014116e+05	2.881963e+02	1.465598e-01	7.221338e-02	0.000000e+00	
0.000000e+00	3.753676e-02	1.222493e+00	6.059609e+01	-2.617713e-01	2.540709e+05	1.010276e+05	2.878884e+02	1.457274e-01	-2.480738e-01	0.000000e+00	
3.347053e-02	1.633017e-02	1.225484e+00	6.058088e+01	-7.423381e+00	2.549491e+05	1.013717e+05	2.881637e+02	1.463510e-01	3.895192e-02	0.000000e+00	
3.344038e-02	1.779381e-02	1.225476e+00	6.058228e+01	-7.403852e+00	2.549468e+05	1.013708e+05	2.881630e+02	1.463497e-01	3.820255e-02	0.000000e+00	
3.341148e-02	1.925726e-02	1.225469e+00	6.058330e+01	-7.385441e+00	2.549446e+05	1.013699e+05	2.881624e+02	1.463479e-01	3.747851e-02	0.000000e+00	
3.490206e-02	8.178533e-03	1.225829e+00	6.057031e+01	-8.339782e+00	2.550538e+05	1.014116e+05	2.881962e+02	1.465599e-01	7.225024e-02	0.000000e+00	
3.488797e-02	9.706893e-03	1.225826e+00	6.057155e+01	-8.329374e+00	2.550529e+05	1.014113e+05	2.881959e+02	1.465599e-01	7.195663e-02	0.000000e+00	
3.486499e-02	1.120887e-02	1.225821e+00	6.057320e+01	-8.313393e+00	2.550514e+05	1.014107e+05	2.881954e+02	1.465593e-01	7.145515e-02	0.000000e+00	
3.626851e-02	1.451370e-03	1.226150e+00	6.058212e+01	-9.230987e+00	2.551528e+05	1.014486e+05	2.882258e+02	1.468485e-01	1.030853e-01	0.000000e+00	
3.620353e-02	2.901256e-03	1.226117e+00	6.056667e+01	-9.183374e+00	2.551447e+05	1.014458e+05	2.882254e+02	1.467987e-01	1.007592e-01	0.000000e+00	
1.289747e-02	3.207926e-02	1.221166e+00	6.057771e+01	2.868373e+00	2.536862e+05	1.008721e+05	2.877575e+02	1.460368e-01	-3.778295e-01	0.000000e+00	
1.161181e-02	3.278577e-02	1.221062e+00	6.057503e+01	3.099286e+00	2.536566e+05	1.008601e+05	2.877477e+02	1.460726e-01	-3.878647e-01	0.000000e+00	
1.418062e-02	3.137095e-02	1.221308e+00	6.057744e+01	2.557209e+00	2.537264e+05	1.008885e+05	2.877709e+02	1.459822e-01	-3.641166e-01	0.000000e+00	
1.032235e-02	3.348947e-02	1.220997e+00	6.057606e+01	3.237320e+00	2.536383e+05	1.008525e+05	2.877416e+02	1.461018e-01	-3.941524e-01	0.000000e+00	
1.546231e-02	3.066162e-02	1.221483e+00	6.057997e+01	2.172319e+00	2.537759e+05	1.009087e+05	2.877873e+02	1.459272e-01	-3.473049e-01	0.000000e+00	
1.674326e-02	2.995178e-02	1.221683e+00	6.057921e+01	1.731133e+00	2.538328e+05	1.009319e+05	2.878061e+02	1.458624e-01	-3.279795e-01	0.000000e+00	
9.028144e-03	3.418931e-02	1.220977e+00	6.057346e+01	3.282786e+00	2.536326e+05	1.008502e+05	2.877397e+02	1.461043e-01	-3.960709e-01	0.000000e+00	
7.729589e-03	3.488470e-02	1.221004e+00	6.057519e+01	3.215557e+00	2.536405e+05	1.008535e+05	2.877426e+02	1.460958e-01	-3.933765e-01	0.000000e+00	
6.429575e-03	3.557618e-02	1.221102e+00	6.057192e+01	3.020467e+00	2.536675e+05	1.008646e+05	2.877512e+02	1.460499e-01	-3.841191e-01	0.000000e+00	
5.133682e-03	3.626569e-02	1.221253e+00	6.057627e+01	2.671419e+00	2.537110e+05	1.008823e+05	2.877661e+02	1.459991e-01	-3.693411e-01	0.000000e+00	
3.848398e-03	3.695626e-02	1.221499e+00	6.057022e+01	2.170131e+00	2.537793e+05	1.009103e+05	2.877879e+02	1.459014e-01	-3.460047e-01	0.000000e+00	
1.802386e-02	2.924170e-02	1.221903e+00	6.058120e+01	1.233569e+00	2.538958e+05	1.009574e+05	2.878270e+02	1.458064e-01	-3.067083e-01	0.000000e+00	
2.577578e-03	3.765079e-02	1.221771e+00	6.058098e+01	1.495912e+00	2.538595e+05	1.009426e+05	2.878161e+02	1.458386e-01	-3.189800e-01	0.000000e+00	
1.930432e-02	2.853151e-02	1.222149e+00	6.058116e+01	6.958564e-01	2.539655e+05	1.009855e+05	2.878495e+02	1.457507e-01	-2.832041e-01	0.000000e+00	
1.319416e-03	3.835079e-02	1.222245e+00	6.055920e+01	6.545552e-01	2.539869e+05	1.009946e+05	2.878525e+02	1.456845e-01	-2.756444e-01	0.000000e+00	
2.314546e-02	2.640082e-02	1.222975e+00	6.058220e+01	-1.214116e+00	2.542043e+05	1.010813e+05	2.879276e+02	1.456545e-01	-2.033210e-01	0.000000e+00	
2.186509e-02	2.711106e-02	1.222680e+00	6.058263e+01	-5.389255e-01	2.541193e+05	1.010473e+05	2.879003e+02	1.456741e-01	-2.316730e-01	0.000000e+00	
2.442582e-02	2.569058e-02	1.223271e+00	6.058239e+01	-1.917336e+00	2.542906e+05	1.011156e+05	2.879557e+02	1.456564e-01	-1.747173e-01	0.000000e+00	
2.570618e-02	2.498034e-02	1.223578e+00	6.058290e+01	-2.649672e+00	2.543806e+05	1.011511e+05	2.879846e+02	1.456799e-01	-1.450370e-01	0.000000e+00	
2.698651e-02	2.427011e-02	1.223890e+00	6.058257e+01	-3.402408e+00	2.544722e+05	1.011872e+05	2.880140e+02	1.457248e-01	-1.149361e-01	0.000000e+00	
2.058471e-02	2.782129e-02	1.222400e+00	6.058158e+01	1.065312e-01	2.540384e+05	1.010149e+05	2.878739e+02	1.457061e-01	-2.587244e-01	0.000000e+00	
2.826679e-02	2.355990e-02	1.224204e+00	6.058340e+01	-4.174310e+00	2.545652e+05	1.012236e+05	2.880436e+02	1.457976e-01	-8.460519e-02	0.000000e+00	
2.954691e-02	2.284974e-02	1.224521e+00	6.058348e+01	-4.957902e+00	2.546592e+05	1.012602e+05	2.880733e+02	1.458939e-01	-5.405690e-02	0.000000e+00	
3.082671e-02	2.213970e-02	1.224835e+00	6.058380e+01	-5.752966e+00	2.547533e+05	1.012966e+05	2.881029e+02	1.460177e-01	-2.371438e-02	0.000000e+00	
3.210587e-02	2.142995e-02	1.225149e+00	6.058419e+01	-6.558271e+00	2.548480e+05	1.013330e+05	2.881325e+02	1.461689e-01	6.679893e-03	0.000000e+00	
3.338400e-02	2.072088e-02	1.225461e+00	6.058408e+01	-7.368228e+00	2.549424e+05	1.013691e+05	2.881618e+02	1.463458e-01	3.678249e-02	0.000000e+00	
3.483490e-02	1.269072e-02	1.225814e+00	6.057531e+01	-8.293130e+00	2.550493e+05	1.014098e+05	2.881947e+02	1.465587e-01	7.077030e-02	0.000000e+00	
3.479997e-02	1.416062e-02	1.225805e+00	6.057756e+01	-8.269963e+00	2.550468e+05	1.014088e+05	2.881939e+02	1.465578e-01	6.995094e-02	0.000000e+00	
3.476289e-02	1.562499e-02	1.225796e+00	6.057971e+01	-8.245628e+00	2.550441e+05	1.014078e+05	2.881930e+02	1.465563e-01	6.906334e-02	0.000000e+00	
3.620822e-02	4.387315e-03	1.226136e+00	6.056721e+01	-9.183217e+00	2.551486e+05	1.014473e+05	2.882254e+02	1.467977e-01	1.020448e-01	0.000000e+00	
3.621873e-02	5.920494e-03	1.226136e+00	6.056870e+01	-9.184408e+00	2.551488e+05	1.014473e+05	2.882256e+02	1.468017e-01	1.020681e-01	0.000000e+00	
3.622154e-02	7.466960e-03	1.226140e+00	6.056921e+01	-9.184802e+00	2.551498e+05	1.014477e+05	2.882256e+02	1.468025e-01	1.023941e-01	0.000000e+00	
0.000000e+00	3.903824e-02	1.222491e+00	6.059701e+01	-2.602626e-01	2.540705e+05	1.010274e+05	2.878884e+02	1.457299e-01	-2.482381e-01	0.000000e+00	
3.472629e-02	1.708761e-02	1.225787e+00	6.058153e+01	-8.221793e+00	2.550414e+05	1.014067e+05	2.881921e+02	1.465543e-01	6.817046e-02	0.000000e+00	
3.469205e-02	1.855017e-02	1.225778e+00	6.058304e+01	-8.199749e+00	2.550388e+05	1.014057e+05	2.881914e+02	1.465521e-01	6.732094e-02	0.000000e+00	
3.466086e-02	2.001321e-02	1.225769e+00	6.058424e+01	-8.180076e+00	2.550364e+05	1.014048e+05	2.881907e+02	1.465498e-01	6.654447e-02	0.000000e+00	
3.621259e-02	8.999780e-03	1.226137e+00	6.056996e+01	-9.177085e+00	2.551490e+05	1.014475e+05	2.882255e+02	1.468019e-01	1.021622e-01	0.000000e+00	
3.619139e-02	1.050791e-02	1.226133e+00	6.057127e+01	-9.161909e+00	2.551477e+05	1.014469e+05	2.882250e+02	1.468002e-01	1.017300e-01	0.000000e+00	
3.615884e-02	1.199318e-02	1.226125e+00	6.057306e+01	-9.139361e+00	2.551453e+05	1.014460e+05	2.882243e+02	1.467975e-01	1.009556e-01	0.000000e+00	
3.750864e-02	1.065185e-03	1.226387e+00	6.057336e+01	-9.995237e+00	2.552304e+05	1.014775e+05	2.882522e+02	1.470796e-01	1.272377e-01	0.000000e+00	
3.757008e-02	2.321551e-03	1.226482e+00	6.057007e+01	-1.004660e+01	2.552518e+05	1.014860e+05	2.882539e+02	1.470800e-01	1.343228e-01	0.000000e+00	
3.755213e-02	3.749126e-03	1.226445e+00	6.056243e+01	-1.003299e+01	2.552444e+05	1.014832e+05	2.882548e+02	1.470609e-01	1.320089e-01	0.000000e+00	
1.287291e-02	3.354408e-02	1.221164e+00	6.057731e+01	2.872550e+00	2.536855e+05	1.008718e+05	2.877573e+02	1.460366e-01	-3.780587e-01	0.000000e+00	
1.415576e-02	3.283533e-02	1.221305e+00	6.057685e+01	2.563042e+00	2.537255e+05	1.008882e+05	2.877707e+02	1.459818e-01	-3.644098e-01	0.000000e+00	
