TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4176, ELEMENTS= 8082, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.055642e-01	2.219236e-02	1.222447e+00	6.058116e+01	2.630243e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543000e-01	0.000000e+00	
-1.062753e-01	2.347258e-02	1.222447e+00	6.058116e+01	2.724768e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543035e-01	0.000000e+00	
-1.069864e-01	2.475262e-02	1.222447e+00	6.058116e+01	2.651333e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543070e-01	0.000000e+00	
-1.076976e-01	2.603263e-02	1.222447e+00	6.058116e+01	2.460010e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543105e-01	0.000000e+00	
-1.084087e-01	2.731272e-02	1.222447e+00	6.058116e+01	2.168669e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543140e-01	0.000000e+00	
-1.091198e-01	2.859304e-02	1.222447e+00	6.058116e+01	1.755759e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543176e-01	0.000000e+00	
-1.098309e-01	2.987392e-02	1.222447e+00	6.058116e+01	1.168676e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543211e-01	0.000000e+00	
-9.379805e-02	1.220708e-03	1.222447e+00	6.058097e+01	-5.847567e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456978e-01	-2.542440e-01	0.000000e+00	
-1.305000e-01	5.105000e-02	1.222445e+00	6.058134e+01	1.190306e-05	2.540512e+05	1.010200e+05	2.878779e+02	1.456989e-01	-2.544283e-01	0.000000e+00	
-1.237202e-01	4.983945e-02	1.222446e+00	6.058125e+01	-1.009949e-05	2.540513e+05	1.010201e+05	2.878779e+02	1.456987e-01	-2.543920e-01	0.000000e+00	
-1.105420e-01	3.115592e-02	1.222447e+00	6.058117e+01	3.416860e-07	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543247e-01	0.000000e+00	
-1.112531e-01	3.244003e-02	1.222447e+00	6.058117e+01	-7.846385e-07	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543283e-01	0.000000e+00	
-1.119643e-01	3.372776e-02	1.222446e+00	6.058117e+01	-2.243414e-06	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543319e-01	0.000000e+00	
-1.126757e-01	3.502120e-02	1.222446e+00	6.058117e+01	-4.036088e-06	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543355e-01	0.000000e+00	
-1.133876e-01	3.632263e-02	1.222446e+00	6.058117e+01	-6.140875e-06	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543391e-01	0.000000e+00	
-1.141004e-01	3.763374e-02	1.222446e+00	6.058117e+01	-8.553957e-06	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543427e-01	0.000000e+00	
-1.148148e-01	3.895434e-02	1.222446e+00	6.058117e+01	-1.129766e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543463e-01	0.000000e+00	
-1.155319e-01	4.028125e-02	1.222446e+00	6.058117e+01	-1.441202e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543500e-01	0.000000e+00	
-1.162529e-01	4.160880e-02	1.222446e+00	6.058118e+01	-1.778521e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543536e-01	0.000000e+00	
-1.169792e-01	4.293223e-02	1.222446e+00	6.058117e+01	-2.109996e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543573e-01	0.000000e+00	
-1.177121e-01	4.425350e-02	1.222446e+00	6.058116e+01	-2.363439e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543611e-01	0.000000e+00	
-1.184528e-01	4.558572e-02	1.222446e+00	6.058115e+01	-2.472937e-05	2.540514e+05	1.010201e+05	2.878779e+02	1.456984e-01	-2.543649e-01	0.000000e+00	
-1.192024e-01	4.695087e-02	1.222446e+00	6.058114e+01	-2.348554e-05	2.540514e+05	1.010201e+05	2.878779e+02	1.456984e-01	-2.543687e-01	0.000000e+00	
-1.199616e-01	4.836866e-02	1.222446e+00	6.058117e+01	-1.995396e-05	2.540513e+05	1.010201e+05	2.878779e+02	1.456984e-01	-2.543726e-01	0.000000e+00	
-1.222251e-01	4.984005e-02	1.222446e+00	6.058124e+01	-1.174454e-05	2.540513e+05	1.010201e+05	2.878779e+02	1.456986e-01	-2.543842e-01	0.000000e+00	
-1.290000e-01	5.105000e-02	1.222446e+00	6.058133e+01	5.416591e-06	2.540512e+05	1.010200e+05	2.878779e+02	1.456989e-01	-2.544200e-01	0.000000e+00	
-1.275000e-01	5.105000e-02	1.222446e+00	6.058133e+01	-1.866172e-06	2.540512e+05	1.010200e+05	2.878779e+02	1.456989e-01	-2.544114e-01	0.000000e+00	
-1.260000e-01	5.105000e-02	1.222446e+00	6.058132e+01	-4.570778e-06	2.540513e+05	1.010201e+05	2.878779e+02	1.456988e-01	-2.544042e-01	0.000000e+00	
-1.245000e-01	5.105000e-02	1.222446e+00	6.058131e+01	-5.776717e-06	2.540513e+05	1.010201e+05	2.878779e+02	1.456988e-01	-2.543962e-01	0.000000e+00	
-1.207299e-01	4.984078e-02	1.222446e+00	6.058123e+01	-1.300756e-05	2.540513e+05	1.010201e+05	2.878779e+02	1.456986e-01	-2.543764e-01	0.000000e+00	
-9.311133e-02	2.619089e-03	1.222447e+00	6.058095e+01	-7.363866e-07	2.540517e+05	1.010202e+05	2.878781e+02	1.456977e-01	-2.542410e-01	0.000000e+00	
-9.390127e-02	3.981555e-03	1.222447e+00	6.058099e+01	1.800441e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456978e-01	-2.542446e-01	0.000000e+00	
-9.467631e-02	5.310213e-03	1.222447e+00	6.058106e+01	4.238287e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456980e-01	-2.542482e-01	0.000000e+00	
-9.543828e-02	6.618957e-03	1.222447e+00	6.058112e+01	5.417931e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456981e-01	-2.542518e-01	0.000000e+00	
-9.618901e-02	7.922437e-03	1.222447e+00	6.058116e+01	5.111096e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456982e-01	-2.542552e-01	0.000000e+00	
-9.693009e-02	9.228831e-03	1.222447e+00	6.058117e+01	3.636569e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456983e-01	-2.542587e-01	0.000000e+00	
-9.766292e-02	1.053886e-02	1.222447e+00	6.058117e+01	1.790319e-06	2.540517e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542621e-01	0.000000e+00	
-9.838898e-02	1.184899e-02	1.222447e+00	6.058116e+01	8.906575e-08	2.540517e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542655e-01	0.000000e+00	
-9.910977e-02	1.315530e-02	1.222447e+00	6.058115e+01	-1.142613e-06	2.540517e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542689e-01	0.000000e+00	
-9.982678e-02	1.445559e-02	1.222447e+00	6.058115e+01	-1.735861e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542723e-01	0.000000e+00	
-1.005412e-01	1.574965e-02	1.222447e+00	6.058115e+01	-1.656708e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542757e-01	0.000000e+00	
-1.012542e-01	1.703851e-02	1.222447e+00	6.058115e+01	-1.037205e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542791e-01	0.000000e+00	
-1.019662e-01	1.832364e-02	1.222447e+00	6.058115e+01	-1.129516e-07	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542825e-01	0.000000e+00	
-1.026777e-01	1.960637e-02	1.222447e+00	6.058116e+01	8.597605e-07	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542859e-01	0.000000e+00	
-1.033890e-01	2.088771e-02	1.222447e+00	6.058116e+01	1.687904e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542893e-01	0.000000e+00	
-1.041002e-01	2.216828e-02	1.222447e+00	6.058116e+01	2.274401e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542928e-01	0.000000e+00	
-1.048113e-01	2.344848e-02	1.222447e+00	6.058115e+01	2.612746e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542963e-01	0.000000e+00	
-1.055225e-01	2.472852e-02	1.222447e+00	6.058115e+01	2.748003e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542997e-01	0.000000e+00	
-1.062336e-01	2.600853e-02	1.222447e+00	6.058115e+01	2.732399e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543032e-01	0.000000e+00	
-1.069447e-01	2.728861e-02	1.222447e+00	6.058115e+01	2.590907e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543068e-01	0.000000e+00	
-1.076558e-01	2.856893e-02	1.222447e+00	6.058116e+01	2.308151e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543103e-01	0.000000e+00	
-1.083669e-01	2.984981e-02	1.222447e+00	6.058116e+01	1.833044e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543138e-01	0.000000e+00	
-1.090780e-01	3.113183e-02	1.222447e+00	6.058116e+01	1.096439e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543174e-01	0.000000e+00	
-9.230569e-02	1.220639e-03	1.222447e+00	6.058096e+01	-4.036607e-06	2.540517e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.542371e-01	0.000000e+00	
-1.230000e-01	5.105000e-02	1.222446e+00	6.058130e+01	-6.477520e-06	2.540513e+05	1.010201e+05	2.878779e+02	1.456988e-01	-2.543884e-01	0.000000e+00	
-1.097891e-01	3.241599e-02	1.222447e+00	6.058117e+01	3.263528e-08	2.540515e+05	1.010202e+05	2.878780e+02	1.456984e-01	-2.543209e-01	0.000000e+00	
-1.105002e-01	3.370388e-02	1.222447e+00	6.058117e+01	-1.398628e-06	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543245e-01	0.000000e+00	
-1.112114e-01	3.499764e-02	1.222447e+00	6.058117e+01	-3.206635e-06	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543281e-01	0.000000e+00	
-1.119229e-01	3.629964e-02	1.222446e+00	6.058117e+01	-5.379676e-06	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543317e-01	0.000000e+00	
-1.126350e-01	3.761163e-02	1.222446e+00	6.058117e+01	-7.926815e-06	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543353e-01	0.000000e+00	
-1.133484e-01	3.893344e-02	1.222446e+00	6.058117e+01	-1.088463e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543389e-01	0.000000e+00	
-1.140640e-01	4.026177e-02	1.222446e+00	6.058117e+01	-1.430214e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543425e-01	0.000000e+00	
-1.147829e-01	4.159081e-02	1.222446e+00	6.058118e+01	-1.806624e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543461e-01	0.000000e+00	
-1.155066e-01	4.291568e-02	1.222446e+00	6.058117e+01	-2.183543e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543498e-01	0.000000e+00	
-1.162363e-01	4.423845e-02	1.222446e+00	6.058116e+01	-2.484118e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543535e-01	0.000000e+00	
-1.169732e-01	4.557266e-02	1.222446e+00	6.058115e+01	-2.632589e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543573e-01	0.000000e+00	
-1.177184e-01	4.694090e-02	1.222446e+00	6.058114e+01	-2.526480e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456983e-01	-2.543611e-01	0.000000e+00	
-1.184723e-01	4.836337e-02	1.222446e+00	6.058116e+01	-2.151872e-05	2.540514e+05	1.010201e+05	2.878779e+02	1.456984e-01	-2.543650e-01	0.000000e+00	
-1.192347e-01	4.984164e-02	1.222446e+00	6.058122e+01	-1.392069e-05	2.540514e+05	1.010201e+05	2.878779e+02	1.456985e-01	-2.543687e-01	0.000000e+00	
-1.215000e-01	5.105000e-02	1.222446e+00	6.058128e+01	-6.869321e-06	2.540513e+05	1.010201e+05	2.878779e+02	1.456987e-01	-2.543806e-01	0.000000e+00	
-1.200000e-01	5.105000e-02	1.222446e+00	6.058127e+01	-7.070091e-06	2.540513e+05	1.010201e+05	2.878779e+02	1.456987e-01	-2.543729e-01	0.000000e+00	
-9.162906e-02	2.614361e-03	1.222448e+00	6.058095e+01	1.424003e-07	2.540517e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.542342e-01	0.000000e+00	
-9.242385e-02	3.973054e-03	1.222447e+00	6.058098e+01	1.412795e-06	2.540517e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.542378e-01	0.000000e+00	
-9.320186e-02	5.298757e-03	1.222447e+00	6.058105e+01	2.729506e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456980e-01	-2.542414e-01	0.000000e+00	
-9.396592e-02	6.605192e-03	1.222447e+00	6.058112e+01	3.294782e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456981e-01	-2.542449e-01	0.000000e+00	
-9.471840e-02	7.906729e-03	1.222447e+00	6.058116e+01	2.880933e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456982e-01	-2.542484e-01	0.000000e+00	
-9.546108e-02	9.211335e-03	1.222447e+00	6.058117e+01	1.478684e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456983e-01	-2.542518e-01	0.000000e+00	
-9.619535e-02	1.051969e-02	1.222447e+00	6.058117e+01	-2.874959e-07	2.540517e+05	1.010202e+05	2.878781e+02	1.456983e-01	-2.542552e-01	0.000000e+00	
-9.692259e-02	1.182834e-02	1.222447e+00	6.058116e+01	-1.899159e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456982e-01	-2.542586e-01	0.000000e+00	
-9.764428e-02	1.313346e-02	1.222447e+00	6.058115e+01	-3.013279e-06	2.540517e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542620e-01	0.000000e+00	
-9.836191e-02	1.443287e-02	1.222447e+00	6.058114e+01	-3.477217e-06	2.540517e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542653e-01	0.000000e+00	
-9.907678e-02	1.572633e-02	1.222447e+00	6.058114e+01	-3.259765e-06	2.540517e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542687e-01	0.000000e+00	
-9.978993e-02	1.701483e-02	1.222447e+00	6.058115e+01	-2.472631e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542721e-01	0.000000e+00	
-1.005021e-01	1.829975e-02	1.222447e+00	6.058115e+01	-1.335931e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542754e-01	0.000000e+00	
-1.012137e-01	1.958238e-02	1.222447e+00	6.058115e+01	-1.092255e-07	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542788e-01	0.000000e+00	
-1.019250e-01	2.086365e-02	1.222447e+00	6.058115e+01	9.951991e-07	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542822e-01	0.000000e+00	
-1.026362e-01	2.214420e-02	1.222447e+00	6.058115e+01	1.856330e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542857e-01	0.000000e+00	
-1.033474e-01	2.342439e-02	1.222447e+00	6.058115e+01	2.448467e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542891e-01	0.000000e+00	
-1.040585e-01	2.470442e-02	1.222447e+00	6.058115e+01	2.807480e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542926e-01	0.000000e+00	
-1.047696e-01	2.598442e-02	1.222447e+00	6.058115e+01	2.986248e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542961e-01	0.000000e+00	
-1.054807e-01	2.726449e-02	1.222447e+00	6.058115e+01	3.015961e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542996e-01	0.000000e+00	
-1.061918e-01	2.854480e-02	1.222447e+00	6.058115e+01	2.887347e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543031e-01	0.000000e+00	
-1.069030e-01	2.982567e-02	1.222447e+00	6.058115e+01	2.551312e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543066e-01	0.000000e+00	
-1.076141e-01	3.110767e-02	1.222447e+00	6.058116e+01	1.935664e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543101e-01	0.000000e+00	
-1.083251e-01	3.239184e-02	1.222447e+00	6.058116e+01	9.680164e-07	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543137e-01	0.000000e+00	
-9.081543e-02	1.220449e-03	1.222448e+00	6.058096e+01	-2.126984e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.542304e-01	0.000000e+00	
-1.090362e-01	3.367982e-02	1.222447e+00	6.058116e+01	-4.005914e-07	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543172e-01	0.000000e+00	
-1.097472e-01	3.497381e-02	1.222447e+00	6.058117e+01	-2.189949e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456984e-01	-2.543208e-01	0.000000e+00	
-1.104584e-01	3.627630e-02	1.222447e+00	6.058117e+01	-4.401661e-06	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543243e-01	0.000000e+00	
-1.111699e-01	3.758912e-02	1.222447e+00	6.058117e+01	-7.060881e-06	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543279e-01	0.000000e+00	
-1.118823e-01	3.891211e-02	1.222447e+00	6.058117e+01	-1.022044e-05	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543315e-01	0.000000e+00	
-1.125963e-01	4.024190e-02	1.222446e+00	6.058117e+01	-1.393758e-05	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543351e-01	0.000000e+00	
-1.133132e-01	4.157249e-02	1.222446e+00	6.058118e+01	-1.809225e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543387e-01	0.000000e+00	
-1.140342e-01	4.289886e-02	1.222446e+00	6.058117e+01	-2.230857e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543423e-01	0.000000e+00	
-1.147607e-01	4.422320e-02	1.222446e+00	6.058116e+01	-2.576176e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543460e-01	0.000000e+00	
-1.154938e-01	4.555946e-02	1.222446e+00	6.058114e+01	-2.759534e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456983e-01	-2.543497e-01	0.000000e+00	
-1.162344e-01	4.693087e-02	1.222446e+00	6.058113e+01	-2.668028e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456983e-01	-2.543535e-01	0.000000e+00	
-1.169830e-01	4.835809e-02	1.222446e+00	6.058115e+01	-2.272571e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543573e-01	0.000000e+00	
-1.177394e-01	4.984262e-02	1.222446e+00	6.058120e+01	-1.456698e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456985e-01	-2.543610e-01	0.000000e+00	
-1.185000e-01	5.105000e-02	1.222446e+00	6.058126e+01	-7.131395e-06	2.540514e+05	1.010201e+05	2.878779e+02	1.456986e-01	-2.543652e-01	0.000000e+00	
-9.015163e-02	2.610390e-03	1.222448e+00	6.058094e+01	1.079893e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.542276e-01	0.000000e+00	
-9.095131e-02	3.965711e-03	1.222448e+00	6.058098e+01	1.119801e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.542311e-01	0.000000e+00	
-9.173149e-02	5.288535e-03	1.222448e+00	6.058105e+01	1.404077e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456979e-01	-2.542347e-01	0.000000e+00	
-9.249652e-02	6.592493e-03	1.222447e+00	6.058111e+01	1.286632e-06	2.540517e+05	1.010203e+05	2.878781e+02	1.456981e-01	-2.542382e-01	0.000000e+00	
-9.324973e-02	7.891797e-03	1.222447e+00	6.058116e+01	6.698639e-07	2.540517e+05	1.010202e+05	2.878781e+02	1.456982e-01	-2.542416e-01	0.000000e+00	
-9.399321e-02	9.194326e-03	1.222447e+00	6.058117e+01	-6.979699e-07	2.540517e+05	1.010202e+05	2.878781e+02	1.456983e-01	-2.542450e-01	0.000000e+00	
-9.472838e-02	1.050079e-02	1.222447e+00	6.058117e+01	-2.369090e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456983e-01	-2.542484e-01	0.000000e+00	
-9.545650e-02	1.180782e-02	1.222447e+00	6.058116e+01	-3.892556e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456982e-01	-2.542518e-01	0.000000e+00	
-9.617893e-02	1.311166e-02	1.222447e+00	6.058115e+01	-4.899432e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456982e-01	-2.542551e-01	0.000000e+00	
-9.689710e-02	1.441016e-02	1.222447e+00	6.058114e+01	-5.239115e-06	2.540517e+05	1.010202e+05	2.878781e+02	1.456982e-01	-2.542584e-01	0.000000e+00	
-9.761234e-02	1.570302e-02	1.222447e+00	6.058114e+01	-4.884012e-06	2.540517e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542618e-01	0.000000e+00	
-9.832571e-02	1.699115e-02	1.222447e+00	6.058114e+01	-3.935585e-06	2.540517e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542651e-01	0.000000e+00	
-9.903798e-02	1.827587e-02	1.222447e+00	6.058115e+01	-2.598175e-06	2.540517e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542685e-01	0.000000e+00	
-9.974965e-02	1.955838e-02	1.222447e+00	6.058115e+01	-1.129413e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542718e-01	0.000000e+00	
-1.004610e-01	2.083960e-02	1.222447e+00	6.058115e+01	2.439216e-07	2.540516e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542752e-01	0.000000e+00	
-1.011722e-01	2.212012e-02	1.222447e+00	6.058115e+01	1.378856e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542786e-01	0.000000e+00	
-1.018834e-01	2.340030e-02	1.222447e+00	6.058115e+01	2.230513e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542820e-01	0.000000e+00	
-1.025945e-01	2.468032e-02	1.222447e+00	6.058114e+01	2.824482e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456982e-01	-2.542855e-01	0.000000e+00	
-1.033057e-01	2.596031e-02	1.222447e+00	6.058114e+01	3.212987e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542889e-01	0.000000e+00	
-1.040168e-01	2.724037e-02	1.222447e+00	6.058114e+01	3.432662e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542924e-01	0.000000e+00	
-1.047279e-01	2.852066e-02	1.222447e+00	6.058115e+01	3.480461e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542959e-01	0.000000e+00	
-1.054390e-01	2.980148e-02	1.222447e+00	6.058115e+01	3.310025e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.542994e-01	0.000000e+00	
-1.061501e-01	3.108342e-02	1.222447e+00	6.058115e+01	2.846774e-06	2.540516e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543029e-01	0.000000e+00	
-1.068612e-01	3.236753e-02	1.222447e+00	6.058116e+01	2.011335e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543064e-01	0.000000e+00	
-1.075723e-01	3.365548e-02	1.222447e+00	6.058116e+01	7.442482e-07	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543099e-01	0.000000e+00	
-8.932840e-02	1.220303e-03	1.222448e+00	6.058095e+01	-1.031453e-07	2.540518e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.542237e-01	0.000000e+00	
-1.082833e-01	3.494957e-02	1.222447e+00	6.058116e+01	-9.880506e-07	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543135e-01	0.000000e+00	
-1.089942e-01	3.625238e-02	1.222447e+00	6.058116e+01	-3.204447e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456983e-01	-2.543170e-01	0.000000e+00	
-1.097052e-01	3.756589e-02	1.222447e+00	6.058117e+01	-5.949977e-06	2.540515e+05	1.010202e+05	2.878780e+02	1.456984e-01	-2.543206e-01	0.000000e+00	
-1.104167e-01	3.888998e-02	1.222447e+00	6.058117e+01	-9.295989e-06	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543242e-01	0.000000e+00	
-1.111293e-01	4.022123e-02	1.222447e+00	6.058117e+01	-1.330744e-05	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543277e-01	0.000000e+00	
-1.118441e-01	4.155345e-02	1.222447e+00	6.058118e+01	-1.785174e-05	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543313e-01	0.000000e+00	
-1.125624e-01	4.288146e-02	1.222446e+00	6.058118e+01	-2.250955e-05	2.540515e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543349e-01	0.000000e+00	
-1.132856e-01	4.420751e-02	1.222446e+00	6.058116e+01	-2.639121e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456984e-01	-2.543385e-01	0.000000e+00	
-1.140146e-01	4.554596e-02	1.222446e+00	6.058114e+01	-2.854512e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456983e-01	-2.543422e-01	0.000000e+00	
-1.147505e-01	4.692066e-02	1.222446e+00	6.058112e+01	-2.775566e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456983e-01	-2.543459e-01	0.000000e+00	
-1.154937e-01	4.835277e-02	1.222446e+00	6.058114e+01	-2.361704e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456983e-01	-2.543497e-01	0.000000e+00	
-1.162441e-01	4.984370e-02	1.222446e+00	6.058119e+01	-1.498818e-05	2.540514e+05	1.010201e+05	2.878780e+02	1.456985e-01	-2.543534e-01	0.000000e+00	
-1.170000e-01	5.105000e-02	1.222446e+00	6.058124e+01	-7.091461e-06	2.540514e+05	1.010201e+05	2.878780e+02	1.456986e-01	-2.543575e-01	0.000000e+00	
-8.868132e-02	2.608020e-03	1.222448e+00	6.058094e+01	2.035337e-06	2.540518e+05	1.010203e+05	2.878781e+02	1.456977e-01	-2.542210e-01	0.000000e+00	
-8.948580e-02	3.960290e-03	1.222448e+00	6.058098e+01	8.739442e-07	2.540518e+05	1.010203e+05	2.878781e+02	1.456978e-01	-2.542246e-01	0.000000e+00	
