TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4190, ELEMENTS= 8110, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.909751e-02	1.796566e-02	1.228214e+00	6.061363e+01	-1.520336e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494456e-01	3.028550e-01	0.000000e+00	
7.838641e-02	1.924555e-02	1.228214e+00	6.061347e+01	-1.520340e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494453e-01	3.028612e-01	0.000000e+00	
8.265297e-02	1.156604e-02	1.228213e+00	6.063069e+01	-1.520689e+01	2.558106e+05	1.016880e+05	2.884206e+02	1.494873e-01	3.028241e-01	0.000000e+00	
8.336407e-02	1.028573e-02	1.228213e+00	6.063078e+01	-1.520712e+01	2.558106e+05	1.016880e+05	2.884205e+02	1.494876e-01	3.028184e-01	0.000000e+00	
7.767531e-02	2.052544e-02	1.228214e+00	6.061388e+01	-1.520349e+01	2.558099e+05	1.016880e+05	2.884206e+02	1.494463e-01	3.028674e-01	0.000000e+00	
7.696422e-02	2.180533e-02	1.228214e+00	6.061406e+01	-1.520349e+01	2.558099e+05	1.016880e+05	2.884206e+02	1.494467e-01	3.028732e-01	0.000000e+00	
8.407530e-02	9.004626e-03	1.228213e+00	6.062644e+01	-1.520637e+01	2.558104e+05	1.016880e+05	2.884205e+02	1.494771e-01	3.028131e-01	0.000000e+00	
7.625312e-02	2.308522e-02	1.228214e+00	6.061346e+01	-1.520330e+01	2.558099e+05	1.016881e+05	2.884206e+02	1.494452e-01	3.028786e-01	0.000000e+00	
8.478712e-02	7.721748e-03	1.228213e+00	6.061726e+01	-1.520444e+01	2.558099e+05	1.016880e+05	2.884205e+02	1.494547e-01	3.028076e-01	0.000000e+00	
7.554203e-02	2.436512e-02	1.228214e+00	6.061192e+01	-1.520294e+01	2.558098e+05	1.016881e+05	2.884206e+02	1.494414e-01	3.028834e-01	0.000000e+00	
7.483093e-02	2.564501e-02	1.228214e+00	6.060964e+01	-1.520247e+01	2.558097e+05	1.016881e+05	2.884206e+02	1.494358e-01	3.028875e-01	0.000000e+00	
7.411983e-02	2.692490e-02	1.228214e+00	6.060701e+01	-1.520198e+01	2.558096e+05	1.016881e+05	2.884206e+02	1.494294e-01	3.028908e-01	0.000000e+00	
7.340874e-02	2.820479e-02	1.228214e+00	6.060440e+01	-1.520152e+01	2.558095e+05	1.016881e+05	2.884206e+02	1.494231e-01	3.028931e-01	0.000000e+00	
7.269764e-02	2.948468e-02	1.228214e+00	6.060201e+01	-1.520112e+01	2.558093e+05	1.016881e+05	2.884206e+02	1.494173e-01	3.028942e-01	0.000000e+00	
7.198655e-02	3.076457e-02	1.228214e+00	6.059983e+01	-1.520074e+01	2.558092e+05	1.016881e+05	2.884206e+02	1.494120e-01	3.028941e-01	0.000000e+00	
8.550082e-02	6.435573e-03	1.228213e+00	6.060387e+01	-1.520141e+01	2.558092e+05	1.016880e+05	2.884205e+02	1.494219e-01	3.028029e-01	0.000000e+00	
8.621913e-02	5.144479e-03	1.228213e+00	6.058779e+01	-1.519754e+01	2.558083e+05	1.016880e+05	2.884204e+02	1.493824e-01	3.027970e-01	0.000000e+00	
8.694653e-02	3.847826e-03	1.228213e+00	6.057107e+01	-1.519335e+01	2.558074e+05	1.016880e+05	2.884204e+02	1.493412e-01	3.027942e-01	0.000000e+00	
8.768841e-02	2.547297e-03	1.228213e+00	6.055576e+01	-1.518925e+01	2.558066e+05	1.016879e+05	2.884204e+02	1.493033e-01	3.027847e-01	0.000000e+00	
8.844885e-02	1.247443e-03	1.228213e+00	6.054308e+01	-1.518591e+01	2.558059e+05	1.016879e+05	2.884204e+02	1.492719e-01	3.027784e-01	0.000000e+00	
7.127545e-02	3.204446e-02	1.228214e+00	6.059769e+01	-1.520034e+01	2.558091e+05	1.016881e+05	2.884206e+02	1.494068e-01	3.028927e-01	0.000000e+00	
7.056435e-02	3.332435e-02	1.228214e+00	6.059532e+01	-1.519984e+01	2.558090e+05	1.016881e+05	2.884206e+02	1.494010e-01	3.028898e-01	0.000000e+00	
6.985326e-02	3.460422e-02	1.228214e+00	6.059250e+01	-1.519921e+01	2.558088e+05	1.016881e+05	2.884205e+02	1.493941e-01	3.028855e-01	0.000000e+00	
6.914217e-02	3.588400e-02	1.228214e+00	6.058906e+01	-1.519840e+01	2.558086e+05	1.016881e+05	2.884205e+02	1.493857e-01	3.028796e-01	0.000000e+00	
5.893115e-02	3.856911e-02	1.228214e+00	6.059005e+01	-1.520132e+01	2.558086e+05	1.016880e+05	2.884205e+02	1.493897e-01	3.028410e-01	0.000000e+00	
6.039717e-02	3.854229e-02	1.228214e+00	6.058851e+01	-1.520026e+01	2.558085e+05	1.016880e+05	2.884205e+02	1.493855e-01	3.028536e-01	0.000000e+00	
6.186423e-02	3.852072e-02	1.228214e+00	6.058687e+01	-1.519926e+01	2.558085e+05	1.016880e+05	2.884205e+02	1.493811e-01	3.028580e-01	0.000000e+00	
5.377274e-02	3.989547e-02	1.228213e+00	6.059224e+01	-1.520464e+01	2.558085e+05	1.016879e+05	2.884204e+02	1.493969e-01	3.027468e-01	0.000000e+00	
4.569681e-02	4.204118e-02	1.228209e+00	6.060178e+01	-1.521621e+01	2.558080e+05	1.016875e+05	2.884201e+02	1.494263e-01	3.023930e-01	0.000000e+00	
6.843108e-02	3.716355e-02	1.228214e+00	6.058499e+01	-1.519742e+01	2.558084e+05	1.016880e+05	2.884205e+02	1.493757e-01	3.028725e-01	0.000000e+00	
6.332925e-02	3.850307e-02	1.228214e+00	6.058523e+01	-1.519842e+01	2.558084e+05	1.016880e+05	2.884205e+02	1.493768e-01	3.028616e-01	0.000000e+00	
6.479256e-02	3.848496e-02	1.228214e+00	6.058361e+01	-1.519765e+01	2.558083e+05	1.016880e+05	2.884205e+02	1.493726e-01	3.028620e-01	0.000000e+00	
6.625613e-02	3.846466e-02	1.228214e+00	6.058199e+01	-1.519694e+01	2.558082e+05	1.016880e+05	2.884205e+02	1.493684e-01	3.028645e-01	0.000000e+00	
5.527185e-02	3.988641e-02	1.228213e+00	6.059010e+01	-1.520295e+01	2.558084e+05	1.016879e+05	2.884204e+02	1.493909e-01	3.027660e-01	0.000000e+00	
5.674983e-02	3.986634e-02	1.228213e+00	6.058815e+01	-1.520151e+01	2.558084e+05	1.016880e+05	2.884204e+02	1.493855e-01	3.027968e-01	0.000000e+00	
5.821655e-02	3.983835e-02	1.228213e+00	6.058624e+01	-1.520034e+01	2.558083e+05	1.016880e+05	2.884204e+02	1.493804e-01	3.028016e-01	0.000000e+00	
5.304236e-02	4.113690e-02	1.228212e+00	6.058888e+01	-1.520355e+01	2.558081e+05	1.016878e+05	2.884204e+02	1.493886e-01	3.026818e-01	0.000000e+00	
5.149801e-02	4.112298e-02	1.228211e+00	6.059170e+01	-1.520564e+01	2.558081e+05	1.016878e+05	2.884203e+02	1.493964e-01	3.026324e-01	0.000000e+00	
4.994278e-02	4.109261e-02	1.228211e+00	6.059479e+01	-1.520822e+01	2.558082e+05	1.016877e+05	2.884203e+02	1.494052e-01	3.025902e-01	0.000000e+00	
4.813702e-02	4.222418e-02	1.228209e+00	6.059478e+01	-1.520930e+01	2.558079e+05	1.016876e+05	2.884203e+02	1.494059e-01	3.024869e-01	0.000000e+00	
4.703796e-02	4.286187e-02	1.228207e+00	6.059526e+01	-1.520956e+01	2.558074e+05	1.016874e+05	2.884202e+02	1.494075e-01	3.023123e-01	0.000000e+00	
6.771999e-02	3.844257e-02	1.228214e+00	6.058035e+01	-1.519628e+01	2.558081e+05	1.016880e+05	2.884205e+02	1.493643e-01	3.028636e-01	0.000000e+00	
8.340586e-02	1.282194e-02	1.228213e+00	6.062629e+01	-1.520588e+01	2.558104e+05	1.016880e+05	2.884206e+02	1.494765e-01	3.028212e-01	0.000000e+00	
8.269476e-02	1.410186e-02	1.228213e+00	6.062168e+01	-1.520487e+01	2.558102e+05	1.016880e+05	2.884206e+02	1.494652e-01	3.028270e-01	0.000000e+00	
8.198367e-02	1.538175e-02	1.228213e+00	6.061755e+01	-1.520406e+01	2.558100e+05	1.016880e+05	2.884206e+02	1.494552e-01	3.028329e-01	0.000000e+00	
8.127257e-02	1.666165e-02	1.228213e+00	6.061481e+01	-1.520358e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494485e-01	3.028388e-01	0.000000e+00	
8.056147e-02	1.794154e-02	1.228214e+00	6.061364e+01	-1.520343e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494457e-01	3.028448e-01	0.000000e+00	
7.985038e-02	1.922143e-02	1.228214e+00	6.061360e+01	-1.520347e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494456e-01	3.028507e-01	0.000000e+00	
7.913928e-02	2.050132e-02	1.228214e+00	6.061394e+01	-1.520352e+01	2.558099e+05	1.016880e+05	2.884206e+02	1.494464e-01	3.028564e-01	0.000000e+00	
8.411696e-02	1.154194e-02	1.228213e+00	6.062992e+01	-1.520678e+01	2.558106e+05	1.016880e+05	2.884206e+02	1.494855e-01	3.028157e-01	0.000000e+00	
8.482813e-02	1.026170e-02	1.228213e+00	6.063090e+01	-1.520718e+01	2.558106e+05	1.016880e+05	2.884205e+02	1.494880e-01	3.028101e-01	0.000000e+00	
7.842819e-02	2.178121e-02	1.228214e+00	6.061392e+01	-1.520345e+01	2.558099e+05	1.016880e+05	2.884206e+02	1.494463e-01	3.028619e-01	0.000000e+00	
7.771709e-02	2.306110e-02	1.228214e+00	6.061308e+01	-1.520321e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494443e-01	3.028671e-01	0.000000e+00	
8.553960e-02	8.980823e-03	1.228213e+00	6.062785e+01	-1.520670e+01	2.558104e+05	1.016880e+05	2.884205e+02	1.494806e-01	3.028052e-01	0.000000e+00	
7.700599e-02	2.434100e-02	1.228214e+00	6.061137e+01	-1.520280e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494400e-01	3.028718e-01	0.000000e+00	
8.625208e-02	7.698546e-03	1.228213e+00	6.062011e+01	-1.520512e+01	2.558100e+05	1.016880e+05	2.884205e+02	1.494618e-01	3.027995e-01	0.000000e+00	
7.629490e-02	2.562089e-02	1.228214e+00	6.060902e+01	-1.520231e+01	2.558097e+05	1.016880e+05	2.884206e+02	1.494343e-01	3.028759e-01	0.000000e+00	
7.558380e-02	2.690078e-02	1.228214e+00	6.060641e+01	-1.520180e+01	2.558095e+05	1.016881e+05	2.884206e+02	1.494279e-01	3.028793e-01	0.000000e+00	
7.487271e-02	2.818067e-02	1.228214e+00	6.060384e+01	-1.520133e+01	2.558094e+05	1.016881e+05	2.884206e+02	1.494217e-01	3.028819e-01	0.000000e+00	
7.416161e-02	2.946056e-02	1.228214e+00	6.060148e+01	-1.520090e+01	2.558093e+05	1.016881e+05	2.884206e+02	1.494160e-01	3.028835e-01	0.000000e+00	
7.345051e-02	3.074046e-02	1.228214e+00	6.059927e+01	-1.520048e+01	2.558092e+05	1.016881e+05	2.884206e+02	1.494106e-01	3.028841e-01	0.000000e+00	
7.273942e-02	3.202035e-02	1.228214e+00	6.059703e+01	-1.520002e+01	2.558091e+05	1.016881e+05	2.884206e+02	1.494051e-01	3.028835e-01	0.000000e+00	
8.696735e-02	6.413781e-03	1.228213e+00	6.060803e+01	-1.520243e+01	2.558094e+05	1.016880e+05	2.884205e+02	1.494322e-01	3.027957e-01	0.000000e+00	
8.768887e-02	5.125550e-03	1.228213e+00	6.059284e+01	-1.519882e+01	2.558086e+05	1.016879e+05	2.884204e+02	1.493948e-01	3.027890e-01	0.000000e+00	
8.842198e-02	3.833933e-03	1.228213e+00	6.057649e+01	-1.519473e+01	2.558077e+05	1.016879e+05	2.884204e+02	1.493545e-01	3.027882e-01	0.000000e+00	
8.917269e-02	2.541082e-03	1.228213e+00	6.056088e+01	-1.519068e+01	2.558069e+05	1.016879e+05	2.884204e+02	1.493160e-01	3.027823e-01	0.000000e+00	
8.994492e-02	1.251378e-03	1.228213e+00	6.054735e+01	-1.518719e+01	2.558061e+05	1.016879e+05	2.884204e+02	1.492826e-01	3.027836e-01	0.000000e+00	
7.202832e-02	3.330024e-02	1.228214e+00	6.059449e+01	-1.519946e+01	2.558089e+05	1.016881e+05	2.884205e+02	1.493989e-01	3.028817e-01	0.000000e+00	
7.131723e-02	3.458012e-02	1.228214e+00	6.059145e+01	-1.519876e+01	2.558088e+05	1.016881e+05	2.884205e+02	1.493914e-01	3.028787e-01	0.000000e+00	
7.060613e-02	3.585998e-02	1.228214e+00	6.058779e+01	-1.519788e+01	2.558085e+05	1.016880e+05	2.884205e+02	1.493824e-01	3.028744e-01	0.000000e+00	
6.989504e-02	3.713977e-02	1.228214e+00	6.058351e+01	-1.519684e+01	2.558083e+05	1.016880e+05	2.884205e+02	1.493719e-01	3.028689e-01	0.000000e+00	
5.967939e-02	3.980545e-02	1.228214e+00	6.058449e+01	-1.519923e+01	2.558083e+05	1.016880e+05	2.884204e+02	1.493757e-01	3.028268e-01	0.000000e+00	
6.115140e-02	3.978008e-02	1.228214e+00	6.058255e+01	-1.519816e+01	2.558081e+05	1.016880e+05	2.884204e+02	1.493705e-01	3.028270e-01	0.000000e+00	
6.262181e-02	3.976851e-02	1.228214e+00	6.058070e+01	-1.519727e+01	2.558081e+05	1.016880e+05	2.884204e+02	1.493657e-01	3.028402e-01	0.000000e+00	
5.455107e-02	4.114080e-02	1.228213e+00	6.058630e+01	-1.520177e+01	2.558081e+05	1.016879e+05	2.884204e+02	1.493815e-01	3.027192e-01	0.000000e+00	
4.924019e-02	4.228158e-02	1.228210e+00	6.059174e+01	-1.520700e+01	2.558079e+05	1.016876e+05	2.884203e+02	1.493975e-01	3.025389e-01	0.000000e+00	
4.569681e-02	4.354265e-02	1.228207e+00	6.059671e+01	-1.521005e+01	2.558074e+05	1.016874e+05	2.884203e+02	1.494112e-01	3.022981e-01	0.000000e+00	
6.918396e-02	3.841936e-02	1.228214e+00	6.057869e+01	-1.519565e+01	2.558080e+05	1.016880e+05	2.884205e+02	1.493601e-01	3.028623e-01	0.000000e+00	
6.408238e-02	3.975757e-02	1.228214e+00	6.057890e+01	-1.519646e+01	2.558080e+05	1.016880e+05	2.884204e+02	1.493610e-01	3.028515e-01	0.000000e+00	
6.554508e-02	3.974075e-02	1.228214e+00	6.057712e+01	-1.519572e+01	2.558079e+05	1.016880e+05	2.884204e+02	1.493565e-01	3.028512e-01	0.000000e+00	
6.700886e-02	3.972069e-02	1.228214e+00	6.057531e+01	-1.519500e+01	2.558078e+05	1.016880e+05	2.884205e+02	1.493518e-01	3.028545e-01	0.000000e+00	
5.603499e-02	4.112918e-02	1.228213e+00	6.058407e+01	-1.520032e+01	2.558080e+05	1.016879e+05	2.884204e+02	1.493754e-01	3.027519e-01	0.000000e+00	
5.750377e-02	4.110588e-02	1.228213e+00	6.058191e+01	-1.519914e+01	2.558079e+05	1.016879e+05	2.884204e+02	1.493697e-01	3.027643e-01	0.000000e+00	
5.896399e-02	4.107363e-02	1.228214e+00	6.058005e+01	-1.519796e+01	2.558080e+05	1.016880e+05	2.884204e+02	1.493646e-01	3.028110e-01	0.000000e+00	
5.383136e-02	4.238099e-02	1.228212e+00	6.058219e+01	-1.520050e+01	2.558076e+05	1.016878e+05	2.884202e+02	1.493713e-01	3.026474e-01	0.000000e+00	
5.232018e-02	4.234776e-02	1.228212e+00	6.058486e+01	-1.520226e+01	2.558077e+05	1.016878e+05	2.884202e+02	1.493786e-01	3.026350e-01	0.000000e+00	
5.070560e-02	4.233298e-02	1.228211e+00	6.058811e+01	-1.520433e+01	2.558076e+05	1.016876e+05	2.884202e+02	1.493875e-01	3.025389e-01	0.000000e+00	
4.857812e-02	4.361750e-02	1.228210e+00	6.058717e+01	-1.520516e+01	2.558073e+05	1.016875e+05	2.884201e+02	1.493859e-01	3.024354e-01	0.000000e+00	
4.703841e-02	4.431061e-02	1.228207e+00	6.058686e+01	-1.520531e+01	2.558065e+05	1.016872e+05	2.884200e+02	1.493857e-01	3.021788e-01	0.000000e+00	
6.847292e-02	3.969859e-02	1.228214e+00	6.057347e+01	-1.519433e+01	2.558077e+05	1.016880e+05	2.884205e+02	1.493472e-01	3.028546e-01	0.000000e+00	
8.486983e-02	1.279782e-02	1.228213e+00	6.062513e+01	-1.520570e+01	2.558103e+05	1.016880e+05	2.884206e+02	1.494737e-01	3.028126e-01	0.000000e+00	
8.415873e-02	1.407774e-02	1.228213e+00	6.062065e+01	-1.520474e+01	2.558101e+05	1.016880e+05	2.884206e+02	1.494628e-01	3.028181e-01	0.000000e+00	
8.344763e-02	1.535763e-02	1.228213e+00	6.061690e+01	-1.520401e+01	2.558099e+05	1.016880e+05	2.884206e+02	1.494536e-01	3.028236e-01	0.000000e+00	
8.273654e-02	1.663753e-02	1.228213e+00	6.061456e+01	-1.520361e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494480e-01	3.028293e-01	0.000000e+00	
8.202544e-02	1.791742e-02	1.228213e+00	6.061366e+01	-1.520349e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494458e-01	3.028349e-01	0.000000e+00	
8.131434e-02	1.919731e-02	1.228214e+00	6.061369e+01	-1.520352e+01	2.558098e+05	1.016880e+05	2.884205e+02	1.494459e-01	3.028405e-01	0.000000e+00	
8.060325e-02	2.047720e-02	1.228214e+00	6.061392e+01	-1.520353e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494464e-01	3.028460e-01	0.000000e+00	
7.989215e-02	2.175709e-02	1.228214e+00	6.061369e+01	-1.520340e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494458e-01	3.028512e-01	0.000000e+00	
8.558096e-02	1.151785e-02	1.228213e+00	6.062903e+01	-1.520663e+01	2.558105e+05	1.016880e+05	2.884205e+02	1.494833e-01	3.028073e-01	0.000000e+00	
8.629220e-02	1.023768e-02	1.228213e+00	6.063076e+01	-1.520717e+01	2.558106e+05	1.016880e+05	2.884205e+02	1.494877e-01	3.028020e-01	0.000000e+00	
7.918106e-02	2.303699e-02	1.228214e+00	6.061265e+01	-1.520310e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494432e-01	3.028562e-01	0.000000e+00	
7.846996e-02	2.431688e-02	1.228214e+00	6.061080e+01	-1.520266e+01	2.558097e+05	1.016880e+05	2.884206e+02	1.494386e-01	3.028608e-01	0.000000e+00	
8.700391e-02	8.957014e-03	1.228213e+00	6.062888e+01	-1.520695e+01	2.558105e+05	1.016880e+05	2.884205e+02	1.494832e-01	3.027970e-01	0.000000e+00	
7.775886e-02	2.559677e-02	1.228214e+00	6.060839e+01	-1.520215e+01	2.558096e+05	1.016880e+05	2.884206e+02	1.494328e-01	3.028649e-01	0.000000e+00	
8.771705e-02	7.675322e-03	1.228213e+00	6.062254e+01	-1.520570e+01	2.558101e+05	1.016879e+05	2.884205e+02	1.494677e-01	3.027918e-01	0.000000e+00	
7.704777e-02	2.687666e-02	1.228214e+00	6.060579e+01	-1.520163e+01	2.558095e+05	1.016880e+05	2.884206e+02	1.494264e-01	3.028684e-01	0.000000e+00	
7.633667e-02	2.815655e-02	1.228214e+00	6.060327e+01	-1.520114e+01	2.558093e+05	1.016880e+05	2.884206e+02	1.494203e-01	3.028712e-01	0.000000e+00	
7.562558e-02	2.943644e-02	1.228214e+00	6.060092e+01	-1.520069e+01	2.558092e+05	1.016880e+05	2.884206e+02	1.494146e-01	3.028732e-01	0.000000e+00	
7.491448e-02	3.071634e-02	1.228214e+00	6.059867e+01	-1.520023e+01	2.558091e+05	1.016880e+05	2.884206e+02	1.494091e-01	3.028743e-01	0.000000e+00	
7.420338e-02	3.199623e-02	1.228214e+00	6.059630e+01	-1.519972e+01	2.558090e+05	1.016880e+05	2.884205e+02	1.494033e-01	3.028745e-01	0.000000e+00	
7.349229e-02	3.327612e-02	1.228214e+00	6.059359e+01	-1.519910e+01	2.558088e+05	1.016880e+05	2.884205e+02	1.493966e-01	3.028736e-01	0.000000e+00	
8.843387e-02	6.391929e-03	1.228213e+00	6.061179e+01	-1.520334e+01	2.558095e+05	1.016879e+05	2.884205e+02	1.494414e-01	3.027871e-01	0.000000e+00	
8.915862e-02	5.106487e-03	1.228213e+00	6.059764e+01	-1.520001e+01	2.558088e+05	1.016879e+05	2.884204e+02	1.494067e-01	3.027820e-01	0.000000e+00	
8.989748e-02	3.819796e-03	1.228213e+00	6.058181e+01	-1.519610e+01	2.558079e+05	1.016879e+05	2.884204e+02	1.493677e-01	3.027765e-01	0.000000e+00	
9.065706e-02	2.534516e-03	1.228213e+00	6.056612e+01	-1.519209e+01	2.558071e+05	1.016879e+05	2.884204e+02	1.493290e-01	3.027721e-01	0.000000e+00	
9.144115e-02	1.254893e-03	1.228213e+00	6.055204e+01	-1.518841e+01	2.558063e+05	1.016879e+05	2.884204e+02	1.492942e-01	3.027643e-01	0.000000e+00	
7.278119e-02	3.455601e-02	1.228214e+00	6.059034e+01	-1.519833e+01	2.558087e+05	1.016880e+05	2.884205e+02	1.493886e-01	3.028717e-01	0.000000e+00	
7.207010e-02	3.583590e-02	1.228214e+00	6.058647e+01	-1.519739e+01	2.558085e+05	1.016880e+05	2.884205e+02	1.493791e-01	3.028687e-01	0.000000e+00	
7.135901e-02	3.711576e-02	1.228214e+00	6.058199e+01	-1.519629e+01	2.558082e+05	1.016880e+05	2.884205e+02	1.493681e-01	3.028648e-01	0.000000e+00	
7.064794e-02	3.839558e-02	1.228214e+00	6.057699e+01	-1.519505e+01	2.558079e+05	1.016880e+05	2.884205e+02	1.493558e-01	3.028598e-01	0.000000e+00	
6.041442e-02	4.102292e-02	1.228214e+00	6.057783e+01	-1.519681e+01	2.558078e+05	1.016880e+05	2.884204e+02	1.493588e-01	3.028029e-01	0.000000e+00	
6.193162e-02	4.101812e-02	1.228214e+00	6.057584e+01	-1.519605e+01	2.558078e+05	1.016880e+05	2.884204e+02	1.493537e-01	3.028301e-01	0.000000e+00	
6.337279e-02	4.102988e-02	1.228214e+00	6.057399e+01	-1.519522e+01	2.558077e+05	1.016880e+05	2.884204e+02	1.493490e-01	3.028197e-01	0.000000e+00	
5.532058e-02	4.238156e-02	1.228213e+00	6.057974e+01	-1.519900e+01	2.558077e+05	1.016879e+05	2.884203e+02	1.493647e-01	3.027118e-01	0.000000e+00	
4.986922e-02	4.360678e-02	1.228210e+00	6.058404e+01	-1.520271e+01	2.558072e+05	1.016875e+05	2.884200e+02	1.493772e-01	3.024569e-01	0.000000e+00	
4.569681e-02	4.504412e-02	1.228206e+00	6.058486e+01	-1.520338e+01	2.558060e+05	1.016871e+05	2.884197e+02	1.493801e-01	3.020451e-01	0.000000e+00	
6.993698e-02	3.967530e-02	1.228214e+00	6.057160e+01	-1.519367e+01	2.558076e+05	1.016880e+05	2.884205e+02	1.493425e-01	3.028540e-01	0.000000e+00	
6.483354e-02	4.101581e-02	1.228214e+00	6.057199e+01	-1.519438e+01	2.558076e+05	1.016880e+05	2.884205e+02	1.493438e-01	3.028396e-01	0.000000e+00	
6.629757e-02	4.099780e-02	1.228214e+00	6.057000e+01	-1.519361e+01	2.558075e+05	1.016880e+05	2.884205e+02	1.493388e-01	3.028422e-01	0.000000e+00	
6.776201e-02	4.097728e-02	1.228214e+00	6.056797e+01	-1.519288e+01	2.558074e+05	1.016880e+05	2.884205e+02	1.493336e-01	3.028461e-01	0.000000e+00	
5.679283e-02	4.236684e-02	1.228213e+00	6.057749e+01	-1.519782e+01	2.558076e+05	1.016879e+05	2.884203e+02	1.493587e-01	3.027233e-01	0.000000e+00	
5.825567e-02	4.234314e-02	1.228214e+00	6.057544e+01	-1.519662e+01	2.558076e+05	1.016879e+05	2.884203e+02	1.493532e-01	3.027780e-01	0.000000e+00	
5.971219e-02	4.231889e-02	1.228213e+00	6.057301e+01	-1.519537e+01	2.558074e+05	1.016879e+05	2.884204e+02	1.493469e-01	3.027580e-01	0.000000e+00	
5.460553e-02	4.362374e-02	1.228212e+00	6.057576e+01	-1.519766e+01	2.558073e+05	1.016878e+05	2.884202e+02	1.493547e-01	3.026489e-01	0.000000e+00	
5.311132e-02	4.362129e-02	1.228212e+00	6.057821e+01	-1.519911e+01	2.558073e+05	1.016877e+05	2.884201e+02	1.493613e-01	3.026130e-01	0.000000e+00	
5.152158e-02	4.377195e-02	1.228211e+00	6.058063e+01	-1.520066e+01	2.558072e+05	1.016877e+05	2.884201e+02	1.493679e-01	3.025441e-01	0.000000e+00	
4.927426e-02	4.496393e-02	1.228211e+00	6.057992e+01	-1.520102e+01	2.558068e+05	1.016875e+05	2.884198e+02	1.493666e-01	3.024177e-01	0.000000e+00	
4.817875e-02	4.499491e-02	1.228210e+00	6.058172e+01	-1.520300e+01	2.558067e+05	1.016874e+05	2.884197e+02	1.493721e-01	3.023500e-01	0.000000e+00	
4.709474e-02	4.578397e-02	1.228211e+00	6.058126e+01	-1.520351e+01	2.558068e+05	1.016875e+05	2.884195e+02	1.493712e-01	3.023761e-01	0.000000e+00	
6.922634e-02	4.095486e-02	1.228213e+00	6.056594e+01	-1.519218e+01	2.558073e+05	1.016880e+05	2.884206e+02	1.493285e-01	3.028473e-01	0.000000e+00	
8.633380e-02	1.277371e-02	1.228213e+00	6.062400e+01	-1.520553e+01	2.558102e+05	1.016880e+05	2.884206e+02	1.494710e-01	3.028039e-01	0.000000e+00	
8.562270e-02	1.405362e-02	1.228213e+00	6.061972e+01	-1.520463e+01	2.558100e+05	1.016880e+05	2.884206e+02	1.494606e-01	3.028092e-01	0.000000e+00	
8.491160e-02	1.533352e-02	1.228213e+00	6.061633e+01	-1.520398e+01	2.558099e+05	1.016880e+05	2.884206e+02	1.494523e-01	3.028145e-01	0.000000e+00	
8.420050e-02	1.661341e-02	1.228213e+00	6.061436e+01	-1.520364e+01	2.558098e+05	1.016880e+05	2.884205e+02	1.494475e-01	3.028199e-01	0.000000e+00	
8.348941e-02	1.789330e-02	1.228213e+00	6.061368e+01	-1.520354e+01	2.558097e+05	1.016880e+05	2.884205e+02	1.494459e-01	3.028253e-01	0.000000e+00	
8.277831e-02	1.917319e-02	1.228213e+00	6.061374e+01	-1.520355e+01	2.558098e+05	1.016880e+05	2.884205e+02	1.494460e-01	3.028307e-01	0.000000e+00	
8.206721e-02	2.045308e-02	1.228213e+00	6.061384e+01	-1.520351e+01	2.558098e+05	1.016880e+05	2.884205e+02	1.494462e-01	3.028359e-01	0.000000e+00	
8.135612e-02	2.173298e-02	1.228214e+00	6.061341e+01	-1.520334e+01	2.558098e+05	1.016880e+05	2.884206e+02	1.494451e-01	3.028410e-01	0.000000e+00	
8.064502e-02	2.301287e-02	1.228214e+00	6.061217e+01	-1.520299e+01	2.558097e+05	1.016880e+05	2.884206e+02	1.494420e-01	3.028458e-01	0.000000e+00	
8.704495e-02	1.149375e-02	1.228213e+00	6.062806e+01	-1.520647e+01	2.558104e+05	1.016880e+05	2.884205e+02	1.494810e-01	3.027988e-01	0.000000e+00	
8.775627e-02	1.021365e-02	1.228213e+00	6.063041e+01	-1.520713e+01	2.558105e+05	1.016880e+05	2.884205e+02	1.494868e-01	3.027936e-01	0.000000e+00	
7.993393e-02	2.429276e-02	1.228214e+00	6.061019e+01	-1.520252e+01	2.558096e+05	1.016880e+05	2.884206e+02	1.494372e-01	3.028503e-01	0.000000e+00	
7.922283e-02	2.557265e-02	1.228214e+00	6.060775e+01	-1.520199e+01	2.558095e+05	1.016880e+05	2.884206e+02	1.494312e-01	3.028544e-01	0.000000e+00	
