TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.589328e+00	-3.583105e-01	1.226769e+00	4.306819e+01	-1.810135e+01	2.546920e+05	1.015210e+05	2.882860e+02	1.118811e-01	2.763188e-01	0.000000e+00	
1.537926e+00	-3.297134e-01	1.226769e+00	4.306811e+01	-1.810116e+01	2.546920e+05	1.015210e+05	2.882860e+02	1.118807e-01	2.763211e-01	0.000000e+00	
1.640527e+00	-3.869800e-01	1.226769e+00	4.306826e+01	-1.810153e+01	2.546920e+05	1.015210e+05	2.882860e+02	1.118814e-01	2.763174e-01	0.000000e+00	
1.691630e+00	-4.156836e-01	1.226769e+00	4.306833e+01	-1.810169e+01	2.546920e+05	1.015210e+05	2.882860e+02	1.118817e-01	2.763167e-01	0.000000e+00	
1.742693e+00	-4.444017e-01	1.226769e+00	4.306839e+01	-1.810184e+01	2.546920e+05	1.015210e+05	2.882860e+02	1.118820e-01	2.763166e-01	0.000000e+00	
1.793739e+00	-4.731258e-01	1.226769e+00	4.306844e+01	-1.810197e+01	2.546920e+05	1.015210e+05	2.882860e+02	1.118822e-01	2.763170e-01	0.000000e+00	
1.844779e+00	-5.018526e-01	1.226769e+00	4.306850e+01	-1.810208e+01	2.546920e+05	1.015210e+05	2.882860e+02	1.118824e-01	2.763177e-01	0.000000e+00	
1.895817e+00	-5.305813e-01	1.226769e+00	4.306855e+01	-1.810219e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118826e-01	2.763187e-01	0.000000e+00	
1.946855e+00	-5.593129e-01	1.226769e+00	4.306859e+01	-1.810228e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118828e-01	2.763199e-01	0.000000e+00	
1.997891e+00	-5.880497e-01	1.226769e+00	4.306864e+01	-1.810236e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118830e-01	2.763212e-01	0.000000e+00	
1.000000e+00	-5.952381e-02	1.226769e+00	4.306627e+01	-1.809881e+01	2.546921e+05	1.015211e+05	2.882860e+02	1.118744e-01	2.764417e-01	0.000000e+00	
2.051586e+00	-9.125054e-01	1.226771e+00	4.306954e+01	-1.810306e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118855e-01	2.763208e-01	0.000000e+00	
2.051223e+00	-8.525922e-01	1.226770e+00	4.306990e+01	-1.810317e+01	2.546921e+05	1.015210e+05	2.882856e+02	1.118865e-01	2.763202e-01	0.000000e+00	
2.050732e+00	-7.932051e-01	1.226770e+00	4.306998e+01	-1.810315e+01	2.546921e+05	1.015210e+05	2.882857e+02	1.118866e-01	2.763202e-01	0.000000e+00	
2.152776e+00	-1.209704e+00	1.226771e+00	4.306288e+01	-1.810046e+01	2.546919e+05	1.015210e+05	2.882855e+02	1.118684e-01	2.763477e-01	0.000000e+00	
2.102470e+00	-1.002723e+00	1.226771e+00	4.306868e+01	-1.810275e+01	2.546921e+05	1.015210e+05	2.882854e+02	1.118833e-01	2.763240e-01	0.000000e+00	
2.050164e+00	-7.342077e-01	1.226769e+00	4.306980e+01	-1.810302e+01	2.546921e+05	1.015210e+05	2.882858e+02	1.118861e-01	2.763206e-01	0.000000e+00	
2.049555e+00	-6.754427e-01	1.226769e+00	4.306937e+01	-1.810278e+01	2.546921e+05	1.015210e+05	2.882859e+02	1.118850e-01	2.763214e-01	0.000000e+00	
2.048926e+00	-6.167958e-01	1.226769e+00	4.306869e+01	-1.810243e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118832e-01	2.763225e-01	0.000000e+00	
1.216442e+00	-1.053637e-01	1.226769e+00	4.306604e+01	-1.809923e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118743e-01	2.763768e-01	0.000000e+00	
1.270970e+00	-1.320572e-01	1.226769e+00	4.306624e+01	-1.809948e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118750e-01	2.763640e-01	0.000000e+00	
1.325724e+00	-1.590878e-01	1.226769e+00	4.306641e+01	-1.809972e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118756e-01	2.763545e-01	0.000000e+00	
1.379876e+00	-1.865596e-01	1.226769e+00	4.306656e+01	-1.809996e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118762e-01	2.763461e-01	0.000000e+00	
1.433110e+00	-2.144579e-01	1.226769e+00	4.306671e+01	-1.810020e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118767e-01	2.763394e-01	0.000000e+00	
1.163259e+00	-7.880554e-02	1.226770e+00	4.306579e+01	-1.809901e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118735e-01	2.763878e-01	0.000000e+00	
1.112247e+00	-5.217326e-02	1.226770e+00	4.306546e+01	-1.809880e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118726e-01	2.764086e-01	0.000000e+00	
1.485497e+00	-2.426927e-01	1.226769e+00	4.306684e+01	-1.810042e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118772e-01	2.763338e-01	0.000000e+00	
1.537274e+00	-2.711546e-01	1.226769e+00	4.306696e+01	-1.810063e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118777e-01	2.763295e-01	0.000000e+00	
1.063388e+00	-2.534117e-02	1.226770e+00	4.306508e+01	-1.809865e+01	2.546920e+05	1.015211e+05	2.882859e+02	1.118716e-01	2.764186e-01	0.000000e+00	
2.102413e+00	-9.421961e-01	1.226771e+00	4.306943e+01	-1.810303e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118853e-01	2.763232e-01	0.000000e+00	
2.152664e+00	-1.151469e+00	1.226771e+00	4.306525e+01	-1.810143e+01	2.546919e+05	1.015210e+05	2.882854e+02	1.118745e-01	2.763275e-01	0.000000e+00	
2.152898e+00	-1.092522e+00	1.226771e+00	4.306719e+01	-1.810217e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118795e-01	2.763282e-01	0.000000e+00	
2.153162e+00	-1.032515e+00	1.226771e+00	4.306850e+01	-1.810268e+01	2.546921e+05	1.015210e+05	2.882854e+02	1.118829e-01	2.763269e-01	0.000000e+00	
1.639880e+00	-3.284188e-01	1.226769e+00	4.306717e+01	-1.810101e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118785e-01	2.763239e-01	0.000000e+00	
1.588678e+00	-2.997510e-01	1.226769e+00	4.306707e+01	-1.810083e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118781e-01	2.763263e-01	0.000000e+00	
1.690986e+00	-3.571208e-01	1.226769e+00	4.306727e+01	-1.810118e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118789e-01	2.763224e-01	0.000000e+00	
1.742050e+00	-3.858377e-01	1.226769e+00	4.306735e+01	-1.810134e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118792e-01	2.763215e-01	0.000000e+00	
1.793097e+00	-4.145606e-01	1.226769e+00	4.306744e+01	-1.810148e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118795e-01	2.763211e-01	0.000000e+00	
1.844137e+00	-4.432858e-01	1.226769e+00	4.306751e+01	-1.810160e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118798e-01	2.763212e-01	0.000000e+00	
1.895176e+00	-4.720121e-01	1.226769e+00	4.306759e+01	-1.810172e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118801e-01	2.763216e-01	0.000000e+00	
1.946214e+00	-5.007395e-01	1.226769e+00	4.306766e+01	-1.810182e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118803e-01	2.763222e-01	0.000000e+00	
1.997252e+00	-5.294687e-01	1.226769e+00	4.306773e+01	-1.810192e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118806e-01	2.763230e-01	0.000000e+00	
2.048289e+00	-5.582013e-01	1.226769e+00	4.306781e+01	-1.810200e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118808e-01	2.763240e-01	0.000000e+00	
1.000000e+00	2.000000e-15	1.226770e+00	4.306468e+01	-1.809854e+01	2.546920e+05	1.015211e+05	2.882859e+02	1.118706e-01	2.764347e-01	0.000000e+00	
2.102141e+00	-8.819969e-01	1.226770e+00	4.306983e+01	-1.810316e+01	2.546921e+05	1.015210e+05	2.882856e+02	1.118863e-01	2.763225e-01	0.000000e+00	
2.101708e+00	-8.223306e-01	1.226770e+00	4.306994e+01	-1.810316e+01	2.546921e+05	1.015210e+05	2.882857e+02	1.118866e-01	2.763224e-01	0.000000e+00	
2.101173e+00	-7.631369e-01	1.226770e+00	4.306979e+01	-1.810305e+01	2.546921e+05	1.015210e+05	2.882858e+02	1.118861e-01	2.763225e-01	0.000000e+00	
2.202716e+00	-1.181375e+00	1.226771e+00	4.306484e+01	-1.810126e+01	2.546919e+05	1.015210e+05	2.882854e+02	1.118735e-01	2.763199e-01	0.000000e+00	
2.153216e+00	-9.720074e-01	1.226771e+00	4.306932e+01	-1.810299e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118850e-01	2.763253e-01	0.000000e+00	
2.100580e+00	-7.042598e-01	1.226769e+00	4.306939e+01	-1.810283e+01	2.546921e+05	1.015210e+05	2.882859e+02	1.118851e-01	2.763231e-01	0.000000e+00	
2.099960e+00	-6.455581e-01	1.226769e+00	4.306874e+01	-1.810250e+01	2.546921e+05	1.015210e+05	2.882859e+02	1.118833e-01	2.763239e-01	0.000000e+00	
2.099326e+00	-5.869402e-01	1.226769e+00	4.306788e+01	-1.810208e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118811e-01	2.763251e-01	0.000000e+00	
1.216142e+00	-4.645841e-02	1.226770e+00	4.306476e+01	-1.809887e+01	2.546920e+05	1.015210e+05	2.882858e+02	1.118711e-01	2.763870e-01	0.000000e+00	
1.270589e+00	-7.326515e-02	1.226770e+00	4.306499e+01	-1.809908e+01	2.546920e+05	1.015210e+05	2.882858e+02	1.118718e-01	2.763747e-01	0.000000e+00	
1.325253e+00	-1.003872e-01	1.226770e+00	4.306520e+01	-1.809930e+01	2.546920e+05	1.015210e+05	2.882858e+02	1.118725e-01	2.763652e-01	0.000000e+00	
1.379329e+00	-1.279238e-01	1.226770e+00	4.306538e+01	-1.809952e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118731e-01	2.763564e-01	0.000000e+00	
1.432511e+00	-1.558620e-01	1.226770e+00	4.306554e+01	-1.809974e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118737e-01	2.763491e-01	0.000000e+00	
1.484870e+00	-1.841177e-01	1.226770e+00	4.306569e+01	-1.809995e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118742e-01	2.763428e-01	0.000000e+00	
1.163001e+00	-1.977464e-02	1.226770e+00	4.306449e+01	-1.809867e+01	2.546920e+05	1.015210e+05	2.882858e+02	1.118703e-01	2.763973e-01	0.000000e+00	
1.111979e+00	6.987058e-03	1.226770e+00	4.306415e+01	-1.809853e+01	2.546920e+05	1.015211e+05	2.882858e+02	1.118694e-01	2.764128e-01	0.000000e+00	
1.536635e+00	-2.125886e-01	1.226769e+00	4.306583e+01	-1.810015e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118747e-01	2.763378e-01	0.000000e+00	
1.588034e+00	-2.411881e-01	1.226769e+00	4.306596e+01	-1.810034e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118752e-01	2.763337e-01	0.000000e+00	
1.063059e+00	3.394896e-02	1.226771e+00	4.306377e+01	-1.809846e+01	2.546920e+05	1.015211e+05	2.882857e+02	1.118685e-01	2.764266e-01	0.000000e+00	
2.153035e+00	-9.115824e-01	1.226770e+00	4.306976e+01	-1.810314e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118861e-01	2.763249e-01	0.000000e+00	
2.202952e+00	-1.122179e+00	1.226771e+00	4.306689e+01	-1.810207e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118787e-01	2.763331e-01	0.000000e+00	
2.203711e+00	-1.062268e+00	1.226771e+00	4.306832e+01	-1.810259e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118824e-01	2.763265e-01	0.000000e+00	
2.203973e+00	-1.001911e+00	1.226771e+00	4.306921e+01	-1.810294e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118847e-01	2.763280e-01	0.000000e+00	
1.690343e+00	-2.985581e-01	1.226769e+00	4.306619e+01	-1.810069e+01	2.546919e+05	1.015210e+05	2.882859e+02	1.118760e-01	2.763282e-01	0.000000e+00	
1.639236e+00	-2.698564e-01	1.226769e+00	4.306608e+01	-1.810052e+01	2.546919e+05	1.015210e+05	2.882859e+02	1.118756e-01	2.763305e-01	0.000000e+00	
1.741407e+00	-3.272746e-01	1.226769e+00	4.306629e+01	-1.810084e+01	2.546919e+05	1.015210e+05	2.882859e+02	1.118764e-01	2.763266e-01	0.000000e+00	
1.792454e+00	-3.559970e-01	1.226769e+00	4.306638e+01	-1.810098e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118767e-01	2.763255e-01	0.000000e+00	
1.843495e+00	-3.847217e-01	1.226769e+00	4.306647e+01	-1.810111e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118770e-01	2.763249e-01	0.000000e+00	
1.894534e+00	-4.134472e-01	1.226769e+00	4.306656e+01	-1.810123e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118774e-01	2.763247e-01	0.000000e+00	
1.945573e+00	-4.421732e-01	1.226769e+00	4.306665e+01	-1.810134e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118776e-01	2.763249e-01	0.000000e+00	
1.996611e+00	-4.708998e-01	1.226769e+00	4.306673e+01	-1.810144e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118779e-01	2.763252e-01	0.000000e+00	
2.047649e+00	-4.996276e-01	1.226769e+00	4.306682e+01	-1.810154e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118782e-01	2.763258e-01	0.000000e+00	
2.098686e+00	-5.283575e-01	1.226769e+00	4.306690e+01	-1.810162e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118785e-01	2.763265e-01	0.000000e+00	
1.000000e+00	5.952381e-02	1.226770e+00	4.306340e+01	-1.809845e+01	2.546920e+05	1.015211e+05	2.882857e+02	1.118677e-01	2.764152e-01	0.000000e+00	
2.152665e+00	-8.516145e-01	1.226770e+00	4.306991e+01	-1.810317e+01	2.546921e+05	1.015210e+05	2.882856e+02	1.118865e-01	2.763244e-01	0.000000e+00	
2.152170e+00	-7.921708e-01	1.226770e+00	4.306978e+01	-1.810308e+01	2.546921e+05	1.015210e+05	2.882858e+02	1.118862e-01	2.763244e-01	0.000000e+00	
2.151600e+00	-7.331339e-01	1.226769e+00	4.306941e+01	-1.810287e+01	2.546921e+05	1.015210e+05	2.882858e+02	1.118851e-01	2.763247e-01	0.000000e+00	
2.248072e+00	-1.206231e+00	1.226771e+00	4.306465e+01	-1.810121e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118730e-01	2.763630e-01	0.000000e+00	
2.251410e+00	-1.151325e+00	1.226771e+00	4.306654e+01	-1.810193e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118778e-01	2.763268e-01	0.000000e+00	
2.203900e+00	-9.413537e-01	1.226771e+00	4.306969e+01	-1.810312e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118860e-01	2.763266e-01	0.000000e+00	
2.150990e+00	-6.743471e-01	1.226769e+00	4.306878e+01	-1.810256e+01	2.546921e+05	1.015210e+05	2.882859e+02	1.118835e-01	2.763253e-01	0.000000e+00	
2.150362e+00	-6.156900e-01	1.226769e+00	4.306795e+01	-1.810215e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118813e-01	2.763262e-01	0.000000e+00	
2.149724e+00	-5.570914e-01	1.226769e+00	4.306698e+01	-1.810170e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118787e-01	2.763273e-01	0.000000e+00	
1.215846e+00	1.245175e-02	1.226771e+00	4.306394e+01	-1.809873e+01	2.546920e+05	1.015210e+05	2.882856e+02	1.118691e-01	2.763949e-01	0.000000e+00	
1.270216e+00	-1.446574e-02	1.226771e+00	4.306416e+01	-1.809890e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118698e-01	2.763840e-01	0.000000e+00	
1.324793e+00	-4.167734e-02	1.226770e+00	4.306435e+01	-1.809908e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118704e-01	2.763747e-01	0.000000e+00	
1.378795e+00	-6.927824e-02	1.226770e+00	4.306453e+01	-1.809927e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118710e-01	2.763657e-01	0.000000e+00	
1.431925e+00	-9.725739e-02	1.226770e+00	4.306469e+01	-1.809946e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118715e-01	2.763581e-01	0.000000e+00	
1.484253e+00	-1.255362e-01	1.226770e+00	4.306483e+01	-1.809964e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118720e-01	2.763513e-01	0.000000e+00	
1.536002e+00	-1.540185e-01	1.226770e+00	4.306496e+01	-1.809981e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118724e-01	2.763457e-01	0.000000e+00	
1.162747e+00	3.925914e-02	1.226771e+00	4.306370e+01	-1.809859e+01	2.546920e+05	1.015210e+05	2.882856e+02	1.118685e-01	2.764048e-01	0.000000e+00	
1.111712e+00	6.614923e-02	1.226771e+00	4.306345e+01	-1.809851e+01	2.546920e+05	1.015211e+05	2.882856e+02	1.118678e-01	2.764128e-01	0.000000e+00	
1.587394e+00	-1.826228e-01	1.226770e+00	4.306508e+01	-1.809998e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118729e-01	2.763409e-01	0.000000e+00	
1.638594e+00	-2.112929e-01	1.226770e+00	4.306518e+01	-1.810014e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118733e-01	2.763371e-01	0.000000e+00	
1.062733e+00	9.324072e-02	1.226771e+00	4.306320e+01	-1.809853e+01	2.546920e+05	1.015211e+05	2.882856e+02	1.118673e-01	2.764269e-01	0.000000e+00	
2.203601e+00	-8.810865e-01	1.226770e+00	4.306987e+01	-1.810317e+01	2.546921e+05	1.015210e+05	2.882856e+02	1.118864e-01	2.763264e-01	0.000000e+00	
2.254077e+00	-1.091643e+00	1.226771e+00	4.306811e+01	-1.810251e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118819e-01	2.763339e-01	0.000000e+00	
2.254693e+00	-1.031823e+00	1.226771e+00	4.306910e+01	-1.810289e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118844e-01	2.763285e-01	0.000000e+00	
2.254745e+00	-9.712898e-01	1.226771e+00	4.306963e+01	-1.810310e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118858e-01	2.763287e-01	0.000000e+00	
1.740765e+00	-2.687115e-01	1.226770e+00	4.306537e+01	-1.810043e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118740e-01	2.763318e-01	0.000000e+00	
1.689700e+00	-2.399950e-01	1.226770e+00	4.306528e+01	-1.810029e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118736e-01	2.763341e-01	0.000000e+00	
1.791812e+00	-2.974338e-01	1.226770e+00	4.306546e+01	-1.810057e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118743e-01	2.763300e-01	0.000000e+00	
1.842853e+00	-3.261583e-01	1.226769e+00	4.306554e+01	-1.810069e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118746e-01	2.763289e-01	0.000000e+00	
1.893892e+00	-3.548836e-01	1.226769e+00	4.306563e+01	-1.810080e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118749e-01	2.763281e-01	0.000000e+00	
1.944931e+00	-3.836092e-01	1.226769e+00	4.306570e+01	-1.810091e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118751e-01	2.763278e-01	0.000000e+00	
1.995969e+00	-4.123350e-01	1.226769e+00	4.306578e+01	-1.810100e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118754e-01	2.763277e-01	0.000000e+00	
2.047007e+00	-4.410612e-01	1.226769e+00	4.306586e+01	-1.810110e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118757e-01	2.763278e-01	0.000000e+00	
2.098045e+00	-4.697880e-01	1.226769e+00	4.306595e+01	-1.810118e+01	2.546919e+05	1.015210e+05	2.882859e+02	1.118759e-01	2.763282e-01	0.000000e+00	
2.149084e+00	-4.985162e-01	1.226769e+00	4.306603e+01	-1.810126e+01	2.546919e+05	1.015210e+05	2.882859e+02	1.118762e-01	2.763287e-01	0.000000e+00	
1.000000e+00	1.190476e-01	1.226771e+00	4.306302e+01	-1.809858e+01	2.546919e+05	1.015210e+05	2.882856e+02	1.118669e-01	2.764034e-01	0.000000e+00	
2.203153e+00	-8.213431e-01	1.226770e+00	4.306978e+01	-1.810310e+01	2.546921e+05	1.015210e+05	2.882857e+02	1.118862e-01	2.763261e-01	0.000000e+00	
2.202613e+00	-7.620901e-01	1.226769e+00	4.306943e+01	-1.810291e+01	2.546921e+05	1.015210e+05	2.882858e+02	1.118852e-01	2.763263e-01	0.000000e+00	
2.202019e+00	-7.031773e-01	1.226769e+00	4.306883e+01	-1.810261e+01	2.546921e+05	1.015210e+05	2.882859e+02	1.118836e-01	2.763266e-01	0.000000e+00	
2.303422e+00	-1.194884e+00	1.226771e+00	4.306586e+01	-1.810168e+01	2.546919e+05	1.015210e+05	2.882854e+02	1.118761e-01	2.763145e-01	0.000000e+00	
2.305044e+00	-1.120589e+00	1.226771e+00	4.306785e+01	-1.810245e+01	2.546921e+05	1.015210e+05	2.882854e+02	1.118812e-01	2.763424e-01	0.000000e+00	
2.254520e+00	-9.107616e-01	1.226770e+00	4.306984e+01	-1.810317e+01	2.546921e+05	1.015210e+05	2.882856e+02	1.118863e-01	2.763281e-01	0.000000e+00	
2.201398e+00	-6.444577e-01	1.226769e+00	4.306802e+01	-1.810222e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118815e-01	2.763273e-01	0.000000e+00	
2.200764e+00	-5.858321e-01	1.226769e+00	4.306707e+01	-1.810177e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118790e-01	2.763281e-01	0.000000e+00	
2.200124e+00	-5.272465e-01	1.226769e+00	4.306611e+01	-1.810133e+01	2.546920e+05	1.015210e+05	2.882859e+02	1.118764e-01	2.763292e-01	0.000000e+00	
1.215552e+00	7.136328e-02	1.226771e+00	4.306387e+01	-1.809890e+01	2.546920e+05	1.015210e+05	2.882855e+02	1.118691e-01	2.764009e-01	0.000000e+00	
1.269845e+00	4.433592e-02	1.226771e+00	4.306402e+01	-1.809902e+01	2.546920e+05	1.015210e+05	2.882855e+02	1.118696e-01	2.763922e-01	0.000000e+00	
1.324337e+00	1.703574e-02	1.226771e+00	4.306416e+01	-1.809916e+01	2.546919e+05	1.015210e+05	2.882855e+02	1.118700e-01	2.763830e-01	0.000000e+00	
1.378266e+00	-1.062893e-02	1.226771e+00	4.306429e+01	-1.809930e+01	2.546919e+05	1.015210e+05	2.882855e+02	1.118704e-01	2.763742e-01	0.000000e+00	
1.431344e+00	-3.864911e-02	1.226771e+00	4.306440e+01	-1.809944e+01	2.546919e+05	1.015210e+05	2.882855e+02	1.118708e-01	2.763664e-01	0.000000e+00	
1.483641e+00	-6.695158e-02	1.226771e+00	4.306449e+01	-1.809958e+01	2.546919e+05	1.015210e+05	2.882856e+02	1.118712e-01	2.763593e-01	0.000000e+00	
1.535373e+00	-9.544618e-02	1.226771e+00	4.306457e+01	-1.809972e+01	2.546919e+05	1.015210e+05	2.882856e+02	1.118715e-01	2.763532e-01	0.000000e+00	
1.586757e+00	-1.240562e-01	1.226771e+00	4.306465e+01	-1.809985e+01	2.546919e+05	1.015210e+05	2.882856e+02	1.118718e-01	2.763479e-01	0.000000e+00	
1.162494e+00	9.829383e-02	1.226771e+00	4.306373e+01	-1.809883e+01	2.546920e+05	1.015211e+05	2.882855e+02	1.118687e-01	2.764110e-01	0.000000e+00	
1.111447e+00	1.253123e-01	1.226771e+00	4.306366e+01	-1.809880e+01	2.546920e+05	1.015211e+05	2.882855e+02	1.118685e-01	2.764104e-01	0.000000e+00	
1.637954e+00	-1.527286e-01	1.226770e+00	4.306471e+01	-1.809998e+01	2.546919e+05	1.015210e+05	2.882856e+02	1.118720e-01	2.763435e-01	0.000000e+00	
1.689059e+00	-1.814316e-01	1.226770e+00	4.306477e+01	-1.810010e+01	2.546919e+05	1.015210e+05	2.882856e+02	1.118723e-01	2.763399e-01	0.000000e+00	
1.062408e+00	1.525338e-01	1.226772e+00	4.306362e+01	-1.809886e+01	2.546920e+05	1.015211e+05	2.882855e+02	1.118685e-01	2.764239e-01	0.000000e+00	
2.254125e+00	-8.506835e-01	1.226770e+00	4.306978e+01	-1.810311e+01	2.546921e+05	1.015210e+05	2.882857e+02	1.118862e-01	2.763277e-01	0.000000e+00	
2.305598e+00	-1.061735e+00	1.226771e+00	4.306898e+01	-1.810282e+01	2.546921e+05	1.015210e+05	2.882854e+02	1.118841e-01	2.763271e-01	0.000000e+00	
2.305659e+00	-1.001343e+00	1.226771e+00	4.306957e+01	-1.810307e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118856e-01	2.763313e-01	0.000000e+00	
2.305462e+00	-9.406265e-01	1.226770e+00	4.306981e+01	-1.810316e+01	2.546921e+05	1.015210e+05	2.882856e+02	1.118863e-01	2.763291e-01	0.000000e+00	
1.740123e+00	-2.101483e-01	1.226770e+00	4.306483e+01	-1.810021e+01	2.546919e+05	1.015210e+05	2.882856e+02	1.118725e-01	2.763370e-01	0.000000e+00	
1.791170e+00	-2.388706e-01	1.226770e+00	4.306488e+01	-1.810032e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118727e-01	2.763347e-01	0.000000e+00	
1.842211e+00	-2.675951e-01	1.226770e+00	4.306493e+01	-1.810042e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118730e-01	2.763329e-01	0.000000e+00	
1.893250e+00	-2.963204e-01	1.226770e+00	4.306498e+01	-1.810052e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118732e-01	2.763317e-01	0.000000e+00	
1.944289e+00	-3.250459e-01	1.226770e+00	4.306503e+01	-1.810061e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118734e-01	2.763308e-01	0.000000e+00	
1.995327e+00	-3.537715e-01	1.226770e+00	4.306508e+01	-1.810069e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118735e-01	2.763303e-01	0.000000e+00	
2.046365e+00	-3.824972e-01	1.226770e+00	4.306514e+01	-1.810077e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118737e-01	2.763301e-01	0.000000e+00	
2.097403e+00	-4.112231e-01	1.226770e+00	4.306519e+01	-1.810084e+01	2.546919e+05	1.015210e+05	2.882857e+02	1.118739e-01	2.763301e-01	0.000000e+00	
2.148442e+00	-4.399493e-01	1.226770e+00	4.306525e+01	-1.810091e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118741e-01	2.763302e-01	0.000000e+00	
2.199483e+00	-4.686762e-01	1.226770e+00	4.306532e+01	-1.810097e+01	2.546919e+05	1.015210e+05	2.882858e+02	1.118743e-01	2.763305e-01	0.000000e+00	
1.000000e+00	1.785714e-01	1.226771e+00	4.306367e+01	-1.809892e+01	2.546919e+05	1.015210e+05	2.882855e+02	1.118687e-01	2.763904e-01	0.000000e+00	
2.253620e+00	-7.911553e-01	1.226769e+00	4.306945e+01	-1.810294e+01	2.546921e+05	1.015210e+05	2.882858e+02	1.118853e-01	2.763277e-01	0.000000e+00	
