TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2606, ELEMENTS= 5024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.558437e-02	1.928823e-02	1.221504e+00	6.060155e+01	2.114807e+00	2.537828e+05	1.009111e+05	2.877891e+02	1.459712e-01	-3.453054e-01	0.000000e+00	
1.507968e-02	2.018034e-02	1.221431e+00	6.060171e+01	2.275806e+00	2.537622e+05	1.009027e+05	2.877824e+02	1.459960e-01	-3.523094e-01	0.000000e+00	
1.457493e-02	2.107245e-02	1.221364e+00	6.060265e+01	2.425670e+00	2.537432e+05	1.008949e+05	2.877760e+02	1.460219e-01	-3.587992e-01	0.000000e+00	
1.407010e-02	2.196458e-02	1.221302e+00	6.060330e+01	2.563527e+00	2.537257e+05	1.008878e+05	2.877702e+02	1.460460e-01	-3.647620e-01	0.000000e+00	
1.151126e-02	2.287537e-02	1.221068e+00	6.060267e+01	3.079184e+00	2.536594e+05	1.008606e+05	2.877481e+02	1.461359e-01	-3.873931e-01	0.000000e+00	
1.253888e-02	2.286595e-02	1.221142e+00	6.060344e+01	2.910073e+00	2.536807e+05	1.008694e+05	2.877553e+02	1.461069e-01	-3.801182e-01	0.000000e+00	
9.973122e-03	2.377842e-02	1.220999e+00	6.060206e+01	3.223279e+00	2.536402e+05	1.008528e+05	2.877418e+02	1.461622e-01	-3.939394e-01	0.000000e+00	
6.350109e-03	2.471229e-02	1.221132e+00	6.060158e+01	2.940981e+00	2.536774e+05	1.008680e+05	2.877539e+02	1.461075e-01	-3.812280e-01	0.000000e+00	
2.674810e-03	2.570064e-02	1.221784e+00	6.060675e+01	1.468250e+00	2.538634e+05	1.009437e+05	2.878162e+02	1.458974e-01	-3.180767e-01	0.000000e+00	
3.758880e-03	2.565667e-02	1.221536e+00	6.060216e+01	2.045228e+00	2.537919e+05	1.009148e+05	2.877921e+02	1.459623e-01	-3.422299e-01	0.000000e+00	
4.796805e-03	2.562879e-02	1.221332e+00	6.060069e+01	2.488446e+00	2.537344e+05	1.008914e+05	2.877733e+02	1.460278e-01	-3.617678e-01	0.000000e+00	
0.000000e+00	2.604592e-02	1.222390e+00	6.060118e+01	-1.497441e-01	2.540453e+05	1.010172e+05	2.878831e+02	1.457524e-01	-2.567474e-01	0.000000e+00	
7.388854e-03	2.469751e-02	1.221044e+00	6.060232e+01	3.123606e+00	2.536528e+05	1.008579e+05	2.877460e+02	1.461439e-01	-3.896428e-01	0.000000e+00	
1.356513e-02	2.285674e-02	1.221245e+00	6.060241e+01	2.690322e+00	2.537095e+05	1.008812e+05	2.877648e+02	1.460653e-01	-3.702686e-01	0.000000e+00	
2.411607e-02	5.706658e-03	1.223194e+00	6.059797e+01	-1.751029e+00	2.542687e+05	1.011066e+05	2.879482e+02	1.456927e-01	-1.822279e-01	0.000000e+00	
2.460172e-02	4.782938e-03	1.223308e+00	6.059716e+01	-2.021614e+00	2.543019e+05	1.011197e+05	2.879588e+02	1.456947e-01	-1.712367e-01	0.000000e+00	
2.362799e-02	6.631380e-03	1.223079e+00	6.059824e+01	-1.482386e+00	2.542355e+05	1.010934e+05	2.879376e+02	1.456925e-01	-1.932419e-01	0.000000e+00	
2.313727e-02	7.558839e-03	1.222966e+00	6.059803e+01	-1.215949e+00	2.542026e+05	1.010803e+05	2.879270e+02	1.456939e-01	-2.041688e-01	0.000000e+00	
2.264364e-02	8.485587e-03	1.222854e+00	6.059812e+01	-9.521244e-01	2.541700e+05	1.010673e+05	2.879163e+02	1.456989e-01	-2.150144e-01	0.000000e+00	
2.214709e-02	9.407460e-03	1.222741e+00	6.059877e+01	-6.909615e-01	2.541374e+05	1.010542e+05	2.879057e+02	1.457080e-01	-2.258790e-01	0.000000e+00	
2.164796e-02	1.032218e-02	1.222629e+00	6.059940e+01	-4.319254e-01	2.541049e+05	1.010412e+05	2.878951e+02	1.457199e-01	-2.367543e-01	0.000000e+00	
2.508484e-02	3.849864e-03	1.223424e+00	6.059679e+01	-2.295687e+00	2.543355e+05	1.011330e+05	2.879695e+02	1.457008e-01	-1.601362e-01	0.000000e+00	
2.114679e-02	1.122971e-02	1.222518e+00	6.060021e+01	-1.770349e-01	2.540730e+05	1.010284e+05	2.878847e+02	1.457346e-01	-2.474361e-01	0.000000e+00	
2.556500e-02	2.890120e-03	1.223537e+00	6.059629e+01	-2.571529e+00	2.543688e+05	1.011462e+05	2.879803e+02	1.457100e-01	-1.491443e-01	0.000000e+00	
2.064418e-02	1.213138e-02	1.222411e+00	6.060064e+01	7.091373e-02	2.540423e+05	1.010161e+05	2.878746e+02	1.457503e-01	-2.577337e-01	0.000000e+00	
2.604189e-02	1.888048e-03	1.223655e+00	6.059500e+01	-2.848931e+00	2.544032e+05	1.011598e+05	2.879914e+02	1.457199e-01	-1.378059e-01	0.000000e+00	
2.014066e-02	1.302895e-02	1.222309e+00	6.060043e+01	3.095058e-01	2.540127e+05	1.010042e+05	2.878649e+02	1.457663e-01	-2.676657e-01	0.000000e+00	
2.651618e-02	8.420447e-04	1.223762e+00	6.059436e+01	-3.126113e+00	2.544358e+05	1.011726e+05	2.880027e+02	1.457355e-01	-1.271070e-01	0.000000e+00	
1.100439e-02	2.376808e-02	1.221039e+00	6.060271e+01	3.139985e+00	2.536514e+05	1.008574e+05	2.877454e+02	1.461476e-01	-3.901300e-01	0.000000e+00	
8.427321e-03	2.468414e-02	1.221002e+00	6.060106e+01	3.220154e+00	2.536408e+05	1.008531e+05	2.877419e+02	1.461590e-01	-3.936989e-01	0.000000e+00	
9.463535e-03	2.467206e-02	1.220993e+00	6.060112e+01	3.240353e+00	2.536382e+05	1.008520e+05	2.877410e+02	1.461631e-01	-3.946040e-01	0.000000e+00	
5.836283e-03	2.560926e-02	1.221189e+00	6.060111e+01	2.813362e+00	2.536934e+05	1.008746e+05	2.877593e+02	1.460837e-01	-3.757492e-01	0.000000e+00	
1.031200e-03	2.658933e-02	1.222306e+00	6.059988e+01	3.394490e-01	2.540107e+05	1.010034e+05	2.878632e+02	1.457661e-01	-2.683149e-01	0.000000e+00	
2.105705e-03	2.658384e-02	1.221967e+00	6.060155e+01	1.112788e+00	2.539133e+05	1.009640e+05	2.878311e+02	1.458411e-01	-3.011270e-01	0.000000e+00	
1.963660e-02	1.392395e-02	1.222208e+00	6.059999e+01	5.380178e-01	2.539839e+05	1.009926e+05	2.878555e+02	1.457835e-01	-2.773262e-01	0.000000e+00	
1.913225e-02	1.481749e-02	1.222111e+00	6.059891e+01	7.586729e-01	2.539560e+05	1.009813e+05	2.878464e+02	1.458005e-01	-2.867119e-01	0.000000e+00	
1.862776e-02	1.571027e-02	1.222016e+00	6.059788e+01	9.728953e-01	2.539287e+05	1.009703e+05	2.878375e+02	1.458190e-01	-2.958867e-01	0.000000e+00	
1.812321e-02	1.660268e-02	1.221922e+00	6.059813e+01	1.180812e+00	2.539020e+05	1.009595e+05	2.878287e+02	1.458418e-01	-3.048853e-01	0.000000e+00	
1.761861e-02	1.749491e-02	1.221831e+00	6.059849e+01	1.383699e+00	2.538760e+05	1.009490e+05	2.878201e+02	1.458661e-01	-3.136721e-01	0.000000e+00	
1.711401e-02	1.838707e-02	1.221744e+00	6.059921e+01	1.579459e+00	2.538512e+05	1.009389e+05	2.878119e+02	1.458918e-01	-3.220809e-01	0.000000e+00	
1.660939e-02	1.927919e-02	1.221664e+00	6.060048e+01	1.765781e+00	2.538280e+05	1.009295e+05	2.878040e+02	1.459189e-01	-3.299584e-01	0.000000e+00	
1.610475e-02	2.017129e-02	1.221584e+00	6.060161e+01	1.942631e+00	2.538055e+05	1.009203e+05	2.877965e+02	1.459460e-01	-3.376211e-01	0.000000e+00	
1.560010e-02	2.106339e-02	1.221506e+00	6.060312e+01	2.110258e+00	2.537836e+05	1.009114e+05	2.877894e+02	1.459743e-01	-3.450725e-01	0.000000e+00	
1.509540e-02	2.195550e-02	1.221433e+00	6.060241e+01	2.271440e+00	2.537630e+05	1.009030e+05	2.877827e+02	1.459970e-01	-3.520816e-01	0.000000e+00	
1.459065e-02	2.284763e-02	1.221366e+00	6.060238e+01	2.421576e+00	2.537438e+05	1.008952e+05	2.877763e+02	1.460206e-01	-3.585841e-01	0.000000e+00	
1.203305e-02	2.375836e-02	1.221102e+00	6.060172e+01	3.001244e+00	2.536691e+05	1.008646e+05	2.877514e+02	1.461193e-01	-3.840534e-01	0.000000e+00	
1.305993e-02	2.374898e-02	1.221192e+00	6.060195e+01	2.804767e+00	2.536946e+05	1.008751e+05	2.877599e+02	1.460842e-01	-3.753691e-01	0.000000e+00	
1.049656e-02	2.466109e-02	1.221015e+00	6.060120e+01	3.188400e+00	2.536446e+05	1.008546e+05	2.877432e+02	1.461534e-01	-3.924110e-01	0.000000e+00	
6.875574e-03	2.559319e-02	1.221081e+00	6.059952e+01	3.046120e+00	2.536631e+05	1.008622e+05	2.877494e+02	1.461223e-01	-3.860575e-01	0.000000e+00	
3.204176e-03	2.656008e-02	1.221663e+00	6.059907e+01	1.768292e+00	2.538276e+05	1.009293e+05	2.878037e+02	1.459158e-01	-3.300866e-01	0.000000e+00	
4.271998e-03	2.652857e-02	1.221425e+00	6.059745e+01	2.282308e+00	2.537606e+05	1.009021e+05	2.877821e+02	1.459871e-01	-3.527808e-01	0.000000e+00	
5.319525e-03	2.650660e-02	1.221254e+00	6.059628e+01	2.664541e+00	2.537118e+05	1.008822e+05	2.877658e+02	1.460465e-01	-3.693730e-01	0.000000e+00	
0.000000e+00	2.708776e-02	1.222463e+00	6.060039e+01	-1.568039e-01	2.540602e+05	1.010233e+05	2.878830e+02	1.457419e-01	-2.517306e-01	0.000000e+00	
7.914860e-03	2.557892e-02	1.221019e+00	6.059956e+01	3.182535e+00	2.536454e+05	1.008550e+05	2.877435e+02	1.461483e-01	-3.921026e-01	0.000000e+00	
1.408578e-02	2.373978e-02	1.221304e+00	6.060230e+01	2.559645e+00	2.537263e+05	1.008880e+05	2.877704e+02	1.460429e-01	-3.645660e-01	0.000000e+00	
2.465514e-02	6.624480e-03	1.223320e+00	6.059770e+01	-2.051510e+00	2.543056e+05	1.011212e+05	2.879603e+02	1.456967e-01	-1.700087e-01	0.000000e+00	
2.514428e-02	5.700325e-03	1.223436e+00	6.059777e+01	-2.329658e+00	2.543396e+05	1.011347e+05	2.879711e+02	1.457044e-01	-1.587938e-01	0.000000e+00	
2.563118e-02	4.777154e-03	1.223553e+00	6.059761e+01	-2.610061e+00	2.543737e+05	1.011481e+05	2.879820e+02	1.457148e-01	-1.475525e-01	0.000000e+00	
2.416355e-02	7.551321e-03	1.223205e+00	6.059825e+01	-1.777093e+00	2.542720e+05	1.011079e+05	2.879494e+02	1.456937e-01	-1.811508e-01	0.000000e+00	
2.366927e-02	8.477480e-03	1.223089e+00	6.059840e+01	-1.504863e+00	2.542384e+05	1.010945e+05	2.879385e+02	1.456928e-01	-1.922976e-01	0.000000e+00	
2.317230e-02	9.398888e-03	1.222974e+00	6.059846e+01	-1.234842e+00	2.542050e+05	1.010812e+05	2.879277e+02	1.456947e-01	-2.033846e-01	0.000000e+00	
2.267293e-02	1.031332e-02	1.222861e+00	6.059910e+01	-9.676801e-01	2.541720e+05	1.010681e+05	2.879169e+02	1.457008e-01	-2.143603e-01	0.000000e+00	
2.217166e-02	1.122070e-02	1.222747e+00	6.060017e+01	-7.036866e-01	2.541391e+05	1.010549e+05	2.879062e+02	1.457109e-01	-2.253342e-01	0.000000e+00	
2.611575e-02	3.844808e-03	1.223672e+00	6.059661e+01	-2.891785e+00	2.544083e+05	1.011618e+05	2.879928e+02	1.457261e-01	-1.361512e-01	0.000000e+00	
2.166902e-02	1.212233e-02	1.222633e+00	6.060059e+01	-4.424870e-01	2.541064e+05	1.010418e+05	2.878956e+02	1.457222e-01	-2.362877e-01	0.000000e+00	
2.659760e-02	2.886291e-03	1.223789e+00	6.059643e+01	-3.175276e+00	2.544425e+05	1.011753e+05	2.880038e+02	1.457431e-01	-1.249118e-01	0.000000e+00	
2.116550e-02	1.301990e-02	1.222522e+00	6.060047e+01	-1.860588e-01	2.540742e+05	1.010289e+05	2.878852e+02	1.457347e-01	-2.470332e-01	0.000000e+00	
2.707651e-02	1.886222e-03	1.223906e+00	6.059513e+01	-3.459493e+00	2.544772e+05	1.011889e+05	2.880150e+02	1.457605e-01	-1.135182e-01	0.000000e+00	
2.066145e-02	1.391491e-02	1.222414e+00	6.059978e+01	6.282666e-02	2.540433e+05	1.010165e+05	2.878751e+02	1.457478e-01	-2.573763e-01	0.000000e+00	
2.755308e-02	8.430120e-04	1.224014e+00	6.059401e+01	-3.743452e+00	2.545102e+05	1.012019e+05	2.880266e+02	1.457825e-01	-1.027276e-01	0.000000e+00	
1.152659e-02	2.465093e-02	1.221069e+00	6.060062e+01	3.077333e+00	2.536596e+05	1.008608e+05	2.877481e+02	1.461306e-01	-3.872880e-01	0.000000e+00	
8.952653e-03	2.556604e-02	1.220994e+00	6.059966e+01	3.239307e+00	2.536383e+05	1.008521e+05	2.877410e+02	1.461594e-01	-3.945480e-01	0.000000e+00	
9.987579e-03	2.555437e-02	1.221000e+00	6.059893e+01	3.222775e+00	2.536401e+05	1.008528e+05	2.877418e+02	1.461546e-01	-3.939016e-01	0.000000e+00	
6.361230e-03	2.648901e-02	1.221130e+00	6.059536e+01	2.944430e+00	2.536765e+05	1.008678e+05	2.877538e+02	1.460933e-01	-3.814062e-01	0.000000e+00	
7.832852e-04	2.757144e-02	1.222360e+00	6.060856e+01	1.693489e-01	2.540280e+05	1.010101e+05	2.878699e+02	1.457772e-01	-2.626658e-01	0.000000e+00	
1.620342e-03	2.753159e-02	1.222139e+00	6.059426e+01	7.646994e-01	2.539611e+05	1.009835e+05	2.878460e+02	1.457862e-01	-2.849009e-01	0.000000e+00	
2.665201e-03	2.746598e-02	1.221791e+00	6.059636e+01	1.463065e+00	2.538647e+05	1.009445e+05	2.878167e+02	1.458711e-01	-3.174634e-01	0.000000e+00	
2.015712e-02	1.480846e-02	1.222311e+00	6.059877e+01	3.020027e-01	2.540136e+05	1.010045e+05	2.878653e+02	1.457618e-01	-2.673395e-01	0.000000e+00	
1.965264e-02	1.570124e-02	1.222211e+00	6.059831e+01	5.308430e-01	2.539847e+05	1.009929e+05	2.878559e+02	1.457788e-01	-2.770230e-01	0.000000e+00	
1.914809e-02	1.659364e-02	1.222114e+00	6.059798e+01	7.517067e-01	2.539568e+05	1.009817e+05	2.878466e+02	1.457976e-01	-2.864243e-01	0.000000e+00	
1.864351e-02	1.748587e-02	1.222019e+00	6.059809e+01	9.661947e-01	2.539295e+05	1.009707e+05	2.878376e+02	1.458188e-01	-2.956063e-01	0.000000e+00	
1.813892e-02	1.837802e-02	1.221926e+00	6.059947e+01	1.174419e+00	2.539029e+05	1.009599e+05	2.878289e+02	1.458443e-01	-3.046119e-01	0.000000e+00	
1.763431e-02	1.927014e-02	1.221834e+00	6.060055e+01	1.377668e+00	2.538769e+05	1.009493e+05	2.878203e+02	1.458703e-01	-3.134046e-01	0.000000e+00	
1.712970e-02	2.016224e-02	1.221747e+00	6.060128e+01	1.573924e+00	2.538521e+05	1.009392e+05	2.878121e+02	1.458960e-01	-3.218230e-01	0.000000e+00	
1.662509e-02	2.105434e-02	1.221666e+00	6.060207e+01	1.760611e+00	2.538288e+05	1.009298e+05	2.878043e+02	1.459220e-01	-3.297101e-01	0.000000e+00	
1.612045e-02	2.194644e-02	1.221586e+00	6.060235e+01	1.937782e+00	2.538063e+05	1.009206e+05	2.877969e+02	1.459471e-01	-3.373741e-01	0.000000e+00	
1.561579e-02	2.283855e-02	1.221508e+00	6.060299e+01	2.105599e+00	2.537843e+05	1.009117e+05	2.877897e+02	1.459732e-01	-3.448350e-01	0.000000e+00	
1.511108e-02	2.373067e-02	1.221435e+00	6.060156e+01	2.266877e+00	2.537636e+05	1.009032e+05	2.877829e+02	1.459942e-01	-3.518531e-01	0.000000e+00	
1.255437e-02	2.464131e-02	1.221144e+00	6.060156e+01	2.907309e+00	2.536810e+05	1.008695e+05	2.877554e+02	1.461018e-01	-3.799697e-01	0.000000e+00	
1.358072e-02	2.463198e-02	1.221247e+00	6.060067e+01	2.686757e+00	2.537100e+05	1.008814e+05	2.877649e+02	1.460604e-01	-3.700910e-01	0.000000e+00	
1.101929e-02	2.554371e-02	1.221040e+00	6.059972e+01	3.138485e+00	2.536515e+05	1.008575e+05	2.877454e+02	1.461401e-01	-3.900448e-01	0.000000e+00	
7.401510e-03	2.647380e-02	1.221043e+00	6.059651e+01	3.125770e+00	2.536523e+05	1.008579e+05	2.877459e+02	1.461303e-01	-3.896988e-01	0.000000e+00	
3.738233e-03	2.743011e-02	1.221539e+00	6.059296e+01	2.041987e+00	2.537923e+05	1.009151e+05	2.877923e+02	1.459395e-01	-3.419433e-01	0.000000e+00	
4.797817e-03	2.740453e-02	1.221332e+00	6.059082e+01	2.489844e+00	2.537339e+05	1.008913e+05	2.877733e+02	1.460042e-01	-3.617800e-01	0.000000e+00	
5.845142e-03	2.738491e-02	1.221187e+00	6.059207e+01	2.816548e+00	2.536925e+05	1.008744e+05	2.877593e+02	1.460626e-01	-3.759058e-01	0.000000e+00	
0.000000e+00	2.812959e-02	1.222410e+00	6.060071e+01	-1.557452e-01	2.540497e+05	1.010190e+05	2.878833e+02	1.457488e-01	-2.552578e-01	0.000000e+00	
8.440625e-03	2.646016e-02	1.221002e+00	6.059578e+01	3.221199e+00	2.536405e+05	1.008530e+05	2.877418e+02	1.461465e-01	-3.937352e-01	0.000000e+00	
1.460629e-02	2.462280e-02	1.221368e+00	6.060074e+01	2.417275e+00	2.537444e+05	1.008954e+05	2.877764e+02	1.460159e-01	-3.583719e-01	0.000000e+00	
2.568238e-02	6.617795e-03	1.223565e+00	6.059811e+01	-2.639697e+00	2.543774e+05	1.011496e+05	2.879834e+02	1.457173e-01	-1.463352e-01	0.000000e+00	
2.518998e-02	7.544057e-03	1.223447e+00	6.059814e+01	-2.355725e+00	2.543428e+05	1.011359e+05	2.879723e+02	1.457062e-01	-1.577449e-01	0.000000e+00	
2.617252e-02	5.694160e-03	1.223685e+00	6.059742e+01	-2.924892e+00	2.544123e+05	1.011634e+05	2.879944e+02	1.457300e-01	-1.348342e-01	0.000000e+00	
2.666062e-02	4.771493e-03	1.223804e+00	6.059771e+01	-3.212794e+00	2.544472e+05	1.011771e+05	2.880054e+02	1.457487e-01	-1.234026e-01	0.000000e+00	
2.469508e-02	8.469641e-03	1.223330e+00	6.059790e+01	-2.073839e+00	2.543084e+05	1.011223e+05	2.879611e+02	1.456976e-01	-1.690876e-01	0.000000e+00	
2.419768e-02	9.390564e-03	1.223213e+00	6.059872e+01	-1.795950e+00	2.542744e+05	1.011088e+05	2.879501e+02	1.456950e-01	-1.803690e-01	0.000000e+00	
2.369804e-02	1.030465e-02	1.223096e+00	6.059934e+01	-1.520590e+00	2.542404e+05	1.010953e+05	2.879390e+02	1.456950e-01	-1.916378e-01	0.000000e+00	
2.319662e-02	1.121182e-02	1.222980e+00	6.059972e+01	-1.247883e+00	2.542067e+05	1.010819e+05	2.879281e+02	1.456976e-01	-2.028358e-01	0.000000e+00	
2.269391e-02	1.211335e-02	1.222866e+00	6.060015e+01	-9.786117e-01	2.541735e+05	1.010686e+05	2.879174e+02	1.457031e-01	-2.138874e-01	0.000000e+00	
2.714661e-02	3.839838e-03	1.223923e+00	6.059667e+01	-3.501220e+00	2.544821e+05	1.011908e+05	2.880165e+02	1.457676e-01	-1.119446e-01	0.000000e+00	
2.219037e-02	1.301087e-02	1.222751e+00	6.060047e+01	-7.131894e-01	2.541404e+05	1.010554e+05	2.879067e+02	1.457113e-01	-2.249137e-01	0.000000e+00	
2.763017e-02	2.882515e-03	1.224040e+00	6.059611e+01	-3.791103e+00	2.545168e+05	1.012044e+05	2.880276e+02	1.457913e-01	-1.006166e-01	0.000000e+00	
2.168632e-02	1.390587e-02	1.222637e+00	6.059988e+01	-4.511472e-01	2.541075e+05	1.010422e+05	2.878961e+02	1.457201e-01	-2.359034e-01	0.000000e+00	
2.811109e-02	1.884420e-03	1.224160e+00	6.059593e+01	-4.082675e+00	2.545522e+05	1.012183e+05	2.880389e+02	1.458191e-01	-8.904196e-02	0.000000e+00	
2.118199e-02	1.479942e-02	1.222525e+00	6.059901e+01	-1.942053e-01	2.540752e+05	1.010293e+05	2.878857e+02	1.457308e-01	-2.466804e-01	0.000000e+00	
2.858997e-02	8.439738e-04	1.224271e+00	6.059436e+01	-4.371132e+00	2.545861e+05	1.012315e+05	2.880505e+02	1.458474e-01	-7.800088e-02	0.000000e+00	
1.204828e-02	2.553375e-02	1.221103e+00	6.059894e+01	2.998754e+00	2.536693e+05	1.008648e+05	2.877515e+02	1.461121e-01	-3.839324e-01	0.000000e+00	
9.477393e-03	2.644783e-02	1.220993e+00	6.059620e+01	3.240276e+00	2.536380e+05	1.008520e+05	2.877410e+02	1.461512e-01	-3.945911e-01	0.000000e+00	
1.051099e-02	2.643663e-02	1.221016e+00	6.059666e+01	3.187205e+00	2.536446e+05	1.008547e+05	2.877433e+02	1.461423e-01	-3.923510e-01	0.000000e+00	
6.887400e-03	2.736858e-02	1.221080e+00	6.059116e+01	3.048275e+00	2.536624e+05	1.008621e+05	2.877493e+02	1.461026e-01	-3.861569e-01	0.000000e+00	
1.090672e-03	2.849604e-02	1.222294e+00	6.058927e+01	3.809695e-01	2.540063e+05	1.010018e+05	2.878617e+02	1.457430e-01	-2.696084e-01	0.000000e+00	
2.122569e-03	2.836214e-02	1.221944e+00	6.058933e+01	1.134826e+00	2.539074e+05	1.009619e+05	2.878304e+02	1.458156e-01	-3.029349e-01	0.000000e+00	
3.202681e-03	2.832757e-02	1.221662e+00	6.058525e+01	1.770471e+00	2.538268e+05	1.009293e+05	2.878038e+02	1.458828e-01	-3.301180e-01	0.000000e+00	
2.067751e-02	1.569220e-02	1.222418e+00	6.059825e+01	5.501731e-02	2.540442e+05	1.010169e+05	2.878755e+02	1.457436e-01	-2.570515e-01	0.000000e+00	
2.017297e-02	1.658460e-02	1.222315e+00	6.059784e+01	2.945486e-01	2.540144e+05	1.010049e+05	2.878656e+02	1.457590e-01	-2.670328e-01	0.000000e+00	
1.966839e-02	1.747682e-02	1.222215e+00	6.059843e+01	5.237361e-01	2.539856e+05	1.009933e+05	2.878560e+02	1.457785e-01	-2.767299e-01	0.000000e+00	
1.916380e-02	1.836897e-02	1.222118e+00	6.059917e+01	7.449258e-01	2.539577e+05	1.009820e+05	2.878468e+02	1.457998e-01	-2.861374e-01	0.000000e+00	
1.865921e-02	1.926109e-02	1.222022e+00	6.059993e+01	9.597696e-01	2.539305e+05	1.009710e+05	2.878378e+02	1.458225e-01	-2.953210e-01	0.000000e+00	
1.815461e-02	2.015319e-02	1.221929e+00	6.060142e+01	1.168323e+00	2.539038e+05	1.009602e+05	2.878291e+02	1.458483e-01	-3.043296e-01	0.000000e+00	
1.765000e-02	2.104529e-02	1.221837e+00	6.060212e+01	1.371847e+00	2.538778e+05	1.009497e+05	2.878207e+02	1.458734e-01	-3.131283e-01	0.000000e+00	
1.714539e-02	2.193739e-02	1.221749e+00	6.060207e+01	1.568444e+00	2.538529e+05	1.009396e+05	2.878125e+02	1.458972e-01	-3.215567e-01	0.000000e+00	
1.664077e-02	2.282949e-02	1.221668e+00	6.060208e+01	1.755353e+00	2.538296e+05	1.009301e+05	2.878046e+02	1.459213e-01	-3.294573e-01	0.000000e+00	
1.613614e-02	2.372159e-02	1.221589e+00	6.060160e+01	1.932751e+00	2.538070e+05	1.009209e+05	2.877971e+02	1.459445e-01	-3.371261e-01	0.000000e+00	
1.563146e-02	2.461370e-02	1.221511e+00	6.060150e+01	2.100727e+00	2.537849e+05	1.009119e+05	2.877899e+02	1.459689e-01	-3.445986e-01	0.000000e+00	
1.307538e-02	2.552424e-02	1.221194e+00	6.059927e+01	2.801511e+00	2.536949e+05	1.008752e+05	2.877599e+02	1.460772e-01	-3.752088e-01	0.000000e+00	
1.410135e-02	2.551497e-02	1.221306e+00	6.059982e+01	2.555556e+00	2.537267e+05	1.008882e+05	2.877705e+02	1.460362e-01	-3.643774e-01	0.000000e+00	
1.154150e-02	2.642630e-02	1.221070e+00	6.059634e+01	3.075240e+00	2.536596e+05	1.008609e+05	2.877482e+02	1.461199e-01	-3.871938e-01	0.000000e+00	
7.927745e-03	2.735421e-02	1.221018e+00	6.059197e+01	3.183664e+00	2.536449e+05	1.008549e+05	2.877435e+02	1.461303e-01	-3.921640e-01	0.000000e+00	
4.271042e-03	2.830193e-02	1.221427e+00	6.058596e+01	2.284311e+00	2.537603e+05	1.009022e+05	2.877820e+02	1.459595e-01	-3.526911e-01	0.000000e+00	
5.326257e-03	2.828077e-02	1.221251e+00	6.058631e+01	2.667033e+00	2.537107e+05	1.008820e+05	2.877657e+02	1.460231e-01	-3.695943e-01	0.000000e+00	
6.372288e-03	2.826319e-02	1.221129e+00	6.058569e+01	2.946602e+00	2.536757e+05	1.008677e+05	2.877537e+02	1.460704e-01	-3.815120e-01	0.000000e+00	
0.000000e+00	2.917143e-02	1.222466e+00	6.059865e+01	-1.886713e-01	2.540620e+05	1.010240e+05	2.878845e+02	1.457372e-01	-2.510876e-01	0.000000e+00	
8.966139e-03	2.734129e-02	1.220993e+00	6.059273e+01	3.239360e+00	2.536379e+05	1.008520e+05	2.877410e+02	1.461428e-01	-3.945663e-01	0.000000e+00	
1.512672e-02	2.550583e-02	1.221438e+00	6.059926e+01	2.262080e+00	2.537641e+05	1.009035e+05	2.877831e+02	1.459879e-01	-3.516308e-01	0.000000e+00	
2.670965e-02	6.611210e-03	1.223815e+00	6.059812e+01	-3.241722e+00	2.544508e+05	1.011785e+05	2.880068e+02	1.457517e-01	-1.222389e-01	0.000000e+00	
2.621646e-02	7.536914e-03	1.223695e+00	6.059775e+01	-2.950524e+00	2.544155e+05	1.011646e+05	2.879956e+02	1.457323e-01	-1.337913e-01	0.000000e+00	
2.572097e-02	8.461936e-03	1.223575e+00	6.059837e+01	-2.661996e+00	2.543802e+05	1.011507e+05	2.879843e+02	1.457189e-01	-1.454190e-01	0.000000e+00	
2.720077e-02	5.688073e-03	1.223935e+00	6.059734e+01	-3.533526e+00	2.544860e+05	1.011923e+05	2.880180e+02	1.457719e-01	-1.106999e-01	0.000000e+00	
2.769005e-02	4.765890e-03	1.224055e+00	6.059739e+01	-3.827651e+00	2.545213e+05	1.012062e+05	2.880292e+02	1.457977e-01	-9.913971e-02	0.000000e+00	
2.522314e-02	9.382372e-03	1.223455e+00	6.059870e+01	-2.374718e+00	2.543451e+05	1.011368e+05	2.879729e+02	1.457081e-01	-1.569761e-01	0.000000e+00	
2.472323e-02	1.029609e-02	1.223337e+00	6.059877e+01	-2.089621e+00	2.543104e+05	1.011231e+05	2.879617e+02	1.457000e-01	-1.684370e-01	0.000000e+00	
2.422164e-02	1.120303e-02	1.223219e+00	6.059986e+01	-1.809136e+00	2.542761e+05	1.011095e+05	2.879505e+02	1.456978e-01	-1.798164e-01	0.000000e+00	
2.371885e-02	1.210441e-02	1.223101e+00	6.060031e+01	-1.531789e+00	2.542419e+05	1.010959e+05	2.879395e+02	1.456973e-01	-1.911566e-01	0.000000e+00	
2.321526e-02	1.300187e-02	1.222984e+00	6.060003e+01	-1.257704e+00	2.542080e+05	1.010824e+05	2.879287e+02	1.456982e-01	-2.024101e-01	0.000000e+00	
2.817746e-02	3.834910e-03	1.224176e+00	6.059733e+01	-4.122680e+00	2.545570e+05	1.012201e+05	2.880403e+02	1.458267e-01	-8.752262e-02	0.000000e+00	
