 VARIABLES = "X",  "Y"
        1.7569301481       -0.9348517681
        1.8157267054       -0.9352800802
        1.7872344504       -0.8833410658
        1.8459628474       -0.8838061841
        1.8174186335       -0.8318148283
        1.4066821044       -0.8282973749
        1.4370454486       -0.7765870049
        1.5543222419       -0.7776680257
        1.4956853471       -0.7771273142
        1.4653642292       -0.8287982161
        1.4935894604       -0.8810247640
        1.5240420382       -0.8292994604
        1.5217428648       -0.9331423800
        1.5523195136       -0.8814868814
        1.5805401125       -0.9335691916
        1.6110486600       -0.8819495345
        1.5827181714       -0.8298012528
        1.6413936378       -0.8303036556
        1.3814520885       -0.5703896851
        1.4101080244       -0.6217569932
        1.4400377706       -0.5710193751
        1.4086244007       -0.7245333874
        1.4387094538       -0.6733162152
        1.4686941768       -0.6223753489
        1.4672397435       -0.7251077468
        1.4973032272       -0.6739166620
        1.5272743962       -0.6229936049
        1.5258497992       -0.7256822596
        1.5558935208       -0.6745172202
        1.4986136913       -0.5716487527
        1.5844578597       -0.7262570905
        1.5284941081       -0.5210674871
        1.5571858905       -0.5722780677
        1.5858524238       -0.6236119284
        1.6144825487       -0.6751179948
        1.6129579932       -0.7782092383
        1.5870618238       -0.5217031242
        1.6157567670       -0.5729074186
        1.6444296839       -0.6242303836
        1.6456287740       -0.5223387785
        1.6743271983       -0.5735368427
        1.7030066783       -0.6248489951
        1.6730711212       -0.6757190271
        1.6430651795       -0.7268323048
        1.6715932835       -0.7787509960
        1.6393369263       -0.9339963434
        1.6981335730       -0.9344238621
        1.6697774270       -0.8824127648
        1.7285059994       -0.8828766005
        1.7000687963       -0.8308067027
        1.7587437733       -0.8313104194
        1.7302283491       -0.7792933243
        1.7016722018       -0.7274079320
        1.7316595160       -0.6763203357
        1.7888632787       -0.7798362428
        1.7602790791       -0.7279839895
        1.8760934769       -0.8323199512
        1.9061331094       -0.7809239202
        1.8474981443       -0.7803797696
        1.8774927114       -0.7291374489
        1.7041954777       -0.5229744706
        1.7627621096       -0.5236102079
        1.7328974840       -0.5741663540
        1.7914677300       -0.5747959586
        1.8213287446       -0.5242459937
        1.8188858822       -0.7285604912
        1.7615835772       -0.6254677741
        1.7902478332       -0.6769219315
        1.8488361454       -0.6775238231
        1.8201604548       -0.6260867268
        1.8787374089       -0.6267058578
        1.8500380086       -0.5754256601
        1.6843916925        0.3396987847
        1.7440662206        0.4404893415
        1.7175125988        0.6943160980
        1.7760989539        0.6937050100
        1.8346858981        0.6930948006
        1.8932734403        0.6924857015
        1.9518615932        0.6918780948
        1.9108596211       -0.3729211797
        1.9694239652       -0.3735626450
        2.2037609873       -0.3761291275
        2.9637863325        0.1770437745
        2.4343792071       -1.2000458238
        2.4044892373       -1.1466284794
        2.4638924401       -1.0423292133
        2.4341294479       -1.0940861118
        2.4936856203       -1.0941673828
        2.5235524172       -1.0424011855
        2.4639904124       -1.1466604150
        2.4939210615       -1.1999386670
        2.5535019213       -1.1997930714
        2.5235756258       -1.1466299670
        2.5833176593       -1.0423473537
        2.5533494769       -1.0941538643
        1.8224559078       -0.4226943381
        1.8511773757       -0.4737699786
        1.8798954783       -0.5248818299
        1.8810198829       -0.4233350313
        1.9097423826       -0.4744090696
        1.9086084749       -0.5760554603
        1.9671795813       -0.5766853583
        1.9384625723       -0.5255177175
        1.9395842237       -0.4239757390
        1.9683080340       -0.4750481882
        1.8876950186        0.1853008513
        1.9175327872        0.2356969712
        1.9347685791       -0.8328258046
        1.9634204097       -0.8847384515
        2.0954610541        0.4366431562
        2.9034881762        1.2038549812
        1.8335791433        0.5916726734
        1.8921492436        0.5910399852
        1.8623070296        0.5406398578
        1.7131174099        0.2886609521
        1.7429549268        0.3390568452
        1.7727924264        0.3894525346
        1.8026299906        0.4398479853
        1.8324679172        0.4902434256
        1.7716805751        0.2880189741
        1.8015181597        0.3384149328
        1.8302437630        0.2873770096
        1.8600814531        0.3377730562
        1.8888070679        0.2867350595
        1.9186449606        0.3371312151
        1.8313558421        0.3888108179
        1.8611938372        0.4392067918
        2.0081640609        0.4883245204
        2.0667333937        0.4876852392
        2.0380101229        0.5387297475
        1.9794410439        0.5393660121
        1.9208737443        0.5400026630
        1.8899193756        0.3881691855
        1.8910327040        0.4896034906
        1.9495978432        0.4889638814
        1.9197578920        0.4385657736
        1.9783225906        0.4379249005
        1.9484832856        0.3875276291
        1.9462586881        0.1846588469
        1.9760969056        0.2350549785
        1.9473707631        0.2860931178
        2.0368892019        0.4372840864
        2.0070483474        0.3868861093
        1.9772091468        0.3364893932
        2.0048235693        0.1840168230
        2.0346630720        0.2344129502
        2.0059356516        0.2854511632
        2.0656166819        0.3862445350
        2.0357753320        0.3358475458
        2.1241935971        0.3856027042
        2.0943469693        0.3352055656
        2.0645039220        0.2848091406
        2.0633918858        0.1833747385
        2.0932348252        0.2337708121
        2.1230810595        0.2841669132
        2.1219692154        0.1827324890
        2.1518206541        0.2331283823
        2.1529323282        0.3345632011
        2.1816796159        0.2835241580
        2.1805683373        0.1820898287
        2.2104390681        0.2324852469
        2.3748812886       -1.2001247534
        2.4331040458        1.1999142946
        2.9008082383        1.0840256877
        2.8511857310        1.2002212710
        2.8902329606        1.1434607218
        2.9035085298       -1.0847947587
        2.8780753181        1.0395221454
        2.8491211293        1.0907140462
        2.8214556710        1.1453697828
        2.7909968439        1.2001249473
        2.4611954458        1.1474849235
        2.5206885862        1.1472970293
        2.4893914644        1.0954409633
        2.5177056212        1.0437887422
        2.5488864000        1.0950813863
        2.5772164792        1.0433027216
        2.4582608503        1.0442152495
        2.4299672398        1.0957624203
        2.4017627742        1.1476499899
        2.3736301662        1.1998607653
        1.7473286555        0.7446823726
        1.8059325119        0.7440953556
        1.8645371809        0.7435088481
        1.9231429012        0.7429232439
        1.7771471791        0.7950598054
        1.8357774094        0.7945064059
        1.8944090459        0.7939525106
        1.9530426346        0.7933988886
        1.1964258918       -0.9828239729
        1.2239701976       -1.0354042959
        1.2553870018       -0.9832235603
        1.2829950451       -1.0357556070
        1.3143047969       -0.9836188600
        1.3419949385       -1.0361040779
        1.3732008483       -0.9840123839
        1.4009829867       -1.0364513031
        1.4320870576       -0.9844052426
        1.4599659688       -1.0367979564
        1.4909692176       -0.9847978836
        1.5189470103       -1.0371442952
        1.5498498662       -0.9851904740
        1.5779274164       -1.0374904082
        1.6087300171       -0.9855830741
        1.6369076862       -1.0378363220
        1.6676100440       -0.9859757070
        1.6958879968       -1.0381820429
        1.7264900774       -0.9863683846
        2.0279902229       -0.3742041342
        1.9406982848       -0.3225174265
        1.9992631775       -0.3231592319
        1.9705367320       -0.2721182034
        2.0291028020       -0.2727601616
        2.0578312917       -0.3238010736
        2.0865616872       -0.3748456729
        2.0003754774       -0.2217208946
        2.0589436258       -0.2223629328
        2.0876742125       -0.2734021773
        2.0302149762       -0.1713243561
        2.0600558018       -0.1209281247
        2.1186329612       -0.1215703216
        2.0887865804       -0.1719664608
        2.1451462344       -0.3754873108
        2.1164078391       -0.3244429945
        2.1750047305       -0.3250850701
        2.1462590667       -0.2740443152
        2.1175204697       -0.2230050644
        2.1473720443       -0.1726087260
        2.2336465663       -0.3257274008
        2.2048750232       -0.2746866786
        2.1761183376       -0.2236473916
        2.2635566174       -0.2753293790
        2.2347627693       -0.2242900772
        2.2059896331       -0.1732513319
        2.1772316824       -0.1222128029
        2.0898987893       -0.0705320340
        2.1484846364       -0.0711743815
        2.1197451891       -0.0201360395
        2.1495968582        0.0302598523
        2.2082157168        0.0296169123
        2.1783442904       -0.0207786258
        2.2935008219       -0.2249333112
        2.2646751519       -0.1738945915
        2.2358781961       -0.1228558997
        2.2071031679       -0.0718172219
        2.2369916483       -0.0214220105
        2.2657907799       -0.0724611217
        2.3234902763       -0.1745389696
        2.2946208536       -0.1235002206
        1.7548684114       -1.0385275709
        1.7853701711       -0.9867611155
        1.9373147071       -0.6273251690
        1.8138489673       -1.0388729042
        1.8442503797       -0.9871539077
        1.9333202951       -0.9361379873
        1.9074246125       -0.6781260169
        1.9360998417       -0.7297148706
        1.8728297349       -1.0392180394
        1.9031308397       -0.9875467658
        2.5832277364       -1.1465293318
        2.6130782605       -1.0940465572
        2.6431087775       -1.0421800717
        2.4866598339        0.9928606475
        2.5151946667        0.9415181283
        2.5439035209        0.8900845585
        2.5728088888        0.8385607751
        1.9947080638       -0.7302927491
        1.9660136983       -0.6787285127
        1.9958931240       -0.6279446532
        2.0257526012       -0.5773153430
        1.9970307851       -0.5261536555
        1.9981496847       -0.4246164667
        2.0268755855       -0.4756873373
        2.3154230930       -1.2001853259
        2.3450746699       -1.1465505454
        2.3153992208       -1.0937217408
        2.3747043297       -1.0939292591
        2.3450765315       -1.0418962274
        2.4043982636       -1.0421503008
        2.3748278772       -0.9905780836
        2.3454285635       -0.9390836814
        2.3161948696       -0.8875115232
        2.3156281090       -0.9902497013
        2.2565706642       -0.9898861887
        2.2863579627       -0.9386937527
        2.2857313316       -1.1464436795
        2.2858941051       -1.0415965664
        2.2559943273       -1.2002361266
        2.1965840731       -1.2002831763
        2.2264369495       -1.1463211056
        2.2561833740       -1.0934846771
        2.2268057201       -1.0412724263
        2.2274184605       -0.9382801231
        2.1984122700       -0.8866061456
        2.1371838949       -1.2003299942
        2.1671716849       -1.1461912301
        2.1970241606       -1.0932323245
        2.1677725450       -1.0409364524
        2.1976011918       -0.9895053253
        2.1685539191       -0.9378557825
        2.6712949031        1.2000512167
        2.7310088501        1.2000989998
        2.6994802511        1.1465745767
        2.7596734408        1.1461771400
        2.7277481419        1.0935981314
        2.7880948582        1.0926784650
        2.7561344837        1.0413601813
        2.8165551748        1.0405242935
        2.7846375481        0.9898929064
        2.8449304650        0.9900182678
        2.8133523092        0.9387346361
        2.9037862847       -1.2020795748
        2.7921895301       -1.1968675399
        2.8519413389       -1.1981125549
        2.8916680169       -1.1433147134
        2.8232541121       -1.1455299965
        2.8528343102       -1.0912120355
        2.2547693262        1.1997380309
        2.3141880102        1.1998006605
        2.2830824352        1.1479374402
        2.3423957045        1.1477985732
        2.3113940110        1.0963370511
        2.3706370308        1.0960576706
        2.3397186569        1.0449665629
        2.3989296734        1.0446023830
        2.3680718597        0.9937297393
        2.4272902549        0.9933117420
        2.3964823255        0.9424971591
        2.4557491673        0.9420306773
        2.4249930814        0.8911896399
        2.4843499590        0.8906663523
        2.4536500883        0.8398029020
        2.5131325350        0.8392148601
        2.4824859440        0.7883816096
        2.5421127183        0.7877290868
        2.5115086880        0.7369790786
        2.9442381877        1.1731969701
        2.9428623772        1.1092032213
        2.9371739304        1.0419411563
        2.9542110163        0.9876433666
        2.9044568597        0.9924712819
        2.9355136028        0.9417223913
        2.5521477115        1.1999887858
        2.6117024999        1.2000157015
        2.5802198704        1.1470839654
        2.6397839457        1.1468473801
        2.6084116255        1.0946719246
        2.5461537500        0.9923531551
        2.6056978026        0.9917663505
        2.6679767149        1.0941957574
        2.6367391344        1.0427394511
        2.9636931362        0.4764979750
        2.9580809740        0.5721408926
        2.5747642277        0.9409331550
        2.6343541106        0.9402626720
        2.6035617611        0.8894220545
        2.6631936828        0.8886844435
        2.6922067995        0.8370312545
        2.9638484671        0.8911688207
        2.9638901901        0.7762343185
        2.9366596368        0.8339975928
        2.9447989707        0.6268393628
        2.9579743542        0.6807394021
        2.8736506822        0.9395674817
        2.9040329355        0.8879799003
        2.8426708775        0.8872481531
        2.8730715409        0.8347664548
        2.9038239785        0.7810418405
        2.9359781284        0.7271075408
        2.8727013073        0.7306943001
        2.6963069950        1.0420915375
        2.6652286358        0.9910995868
        2.7248019456        0.9904138142
        2.6938968328        0.9395453928
        2.7534797642        0.9389276685
        2.7227565895        0.8879433392
        2.9355546451        0.4262415830
        2.9025334207        0.4775187026
        2.9354800250        0.5279232606
        2.9041856033        0.6793027523
        2.8738866716        0.6290553713
        2.9037566356        0.5772384177
        2.7824393633        0.8873699852
        2.8118977576        0.8354786867
        2.8419121551        0.7831369399
        2.8111164649        0.7324956058
        2.8416194862        0.6808254676
        2.7518552181        0.8362274053
        2.7812615459        0.7843782387
        2.7507636671        0.7336918471
        2.7804500619        0.6821237905
        2.8107010987        0.6305937509
        2.8408780818        0.5791581385
        2.8715094451        0.5283525443
        2.8711694398        0.4276491378
        2.8398695621        0.4784167469
        2.8094811957        0.5293394664
        2.7782183999        0.3781665521
        2.8089053733        0.4283613140
        2.7786489240        0.4792441687
        2.6577016293        0.3794761173
        2.7177746137        0.3787713667
        2.7481489254        0.4290453763
        2.6880676514        0.4297737963
        2.7184188197        0.4800450242
        2.7488600800        0.5302749596
        2.7795393111        0.5804312046
        2.6888670593        0.5311386281
        2.7193077162        0.5814344870
        2.7498688870        0.6317529241
        2.7213851684        0.7853480731
        2.6909351104        0.7346500068
        2.7203122174        0.6831650411
        2.6325442477        0.8378274548
        2.6616799782        0.7862155355
        2.6018989829        0.7870095489
        2.6311320169        0.7354976893
        2.6604613354        0.6840624539
        2.6898599145        0.6327080962
        2.6289358226        0.5319562782
        2.6593947591        0.5823126986
        2.6299600727        0.6335594061
        2.5712733119        0.7362703460
        2.6005722114        0.6848771336
        2.5407010860        0.6856306602
        2.5700286687        0.6343476419
        2.1359684035        1.1996149319
        2.1953650721        1.1996756528
        2.1645470264        1.1482044632
        2.2238049112        1.1480717064
        2.1930735960        1.0968752724
        2.2522146563        1.0966080186
        2.2215524422        1.0456656416
        2.2806039583        1.0453187907
        2.2499938178        0.9945246041
        2.3089859649        0.9941308828
        2.2784217692        0.9433705272
        2.3373870420        0.9429393132
        2.3068732659        0.8921519365
        2.3658472505        0.8916790415
        2.3353899270        0.8408689696
        2.3944115207        0.8403477433
        2.3640080300        0.7895567090
        2.4231174243        0.7889845641
        2.3927520846        0.7382562575
        2.4519862912        0.7376359473
        2.4216337557        0.6869951520
        2.4810209542        0.6863329825
        2.4506546811        0.6357826506
        2.5994511023        0.5831253806
        2.5689588050        0.5327372702
        2.5102091789        0.6350860548
        2.5395297373        0.5838907578
        1.9590013904       -1.2004820459
        1.9894392113       -1.1457927487
        2.0183947498       -1.2004289389
        2.1386797620       -0.9891167778
        2.1087682577       -1.0405952503
        1.9318109146       -1.0395629641
        2.4798105748        0.5846146466
        2.5090945165        0.5334812818
        2.1378965435       -1.0929728646
        2.0777884360       -1.2003783350
        2.1079217333       -1.1460586334
        2.0486789740       -1.1459255006
        2.0787847386       -1.0927104113
        2.0196801331       -1.0924468038
        1.9907930702       -1.0399076320
        1.9620119422       -0.9879396781
        1.9921182973       -0.9365675765
        2.0221512762       -0.8852055708
        2.9640323336       -0.6847056923
        2.9520047504       -0.6380627280
        2.8039915029       -0.1796361884
        2.7736614060       -0.1285199700
        2.8047700992       -0.0779827905
        2.8357993779       -0.1284514811
        2.8675921033       -0.1798846331
        1.9934447227       -0.8333323838
        2.0234060604       -0.7820140851
        2.0533195103       -0.7308710272
        2.0521239980       -0.8338396101
        2.0820487396       -0.7825599366
        2.8912136907       -0.6363275117
        2.9173081793       -0.6850434140
        2.0246047044       -0.6793312882
        2.0544747590       -0.6285642751
        2.0843308548       -0.5779453729
        2.4938445971       -0.9910078972
        2.5240155184       -0.9398342699
        2.0497776736       -1.0402518856
        2.0208947525       -0.9883325736
        2.0797819563       -0.9887251951
        2.0509192315       -0.9369974686
        2.1097276955       -0.9374272581
        2.0808871356       -0.8856731439
        2.1396354702       -0.8861405563
        2.1108115622       -0.8343471850
        2.4944200623       -0.8885544694
        2.1695190612       -0.8348542349
        2.1407047182       -0.7831058250
        2.1119394882       -0.7314495033
        2.1705800824       -0.7320276071
        2.2572482012       -0.8870659443
        2.2871085507       -0.8358551543
        2.2282702971       -0.8353585477
        2.1993913754       -0.7836505969
        2.2581424807       -0.7841915311
        2.3170157187       -0.7847229089
        2.2880434945       -0.7331753707
        2.0556021762       -0.5267896348
        2.0567183144       -0.4252572262
        2.0854483114       -0.4763265188
        2.0832010155       -0.6799342547
        2.1130648576       -0.6291839197
        2.1152952330       -0.4258980407
        2.1440340428       -0.4769657272
        2.1141818941       -0.5274256219
        2.1738921280       -0.4265389478
        2.2026498051       -0.4776049291
        2.1727816999       -0.5280615202
        2.1429222861       -0.5785753256
        2.1418107163       -0.6805371450
        2.1716754005       -0.6298032737
        2.2292661953       -0.7326039293
        2.2004513809       -0.6811392676
        2.2591573183       -0.6817390327
        2.2303311381       -0.6304215815
        2.2015441819       -0.5792048878
        2.2613288103       -0.4782440189
        2.2314258808       -0.5286970871
        2.2602303124       -0.5798333452
        2.2890775545       -0.6310372121
        2.3179873983       -0.6823331703
        2.4342250288       -0.9908430868
        2.4642281900       -0.9396906044
        2.4046995615       -0.9394272099
        2.3753253568       -0.8879270168
        2.3461018197       -0.8363341263
        2.3469843938       -0.7337358538
        2.3760943180       -0.7852340658
        2.4347187530       -0.8882864698
        2.4053371075       -0.8367779922
        2.4354709127       -0.7857075710
        2.4061826065       -0.7342748207
        2.3770269581       -0.6829156814
        2.3479869147       -0.6316470128
        2.3190386492       -0.5804592416
        2.4648915454       -0.8371602931
        2.6756394067       -0.7866996008
        2.5285630016       -0.4303823794
        2.4980739707       -0.4807893025
        2.5580374995       -0.4814160964
        2.5275092633       -0.5318284128
        2.5570433494       -0.5828580222
        2.6459612893       -0.7358275516
        2.6172057572       -0.5833968808
        2.5866480401       -0.6338772364
        2.6162935872       -0.6848765988
        2.6468201518       -0.6343255591
        2.6429604644       -1.1463712518
        2.6728694715       -1.0938721475
        2.7328559187       -1.1984284567
        2.7029257685       -1.1462314345
        2.2901590354       -0.5293317901
        2.3201279539       -0.4788827393
        2.5536459498       -0.9910383016
        2.5839726054       -0.9398294147
        2.5543870854       -0.8886945090
        2.5247773360       -0.8374480647
        2.4952025042       -0.7861189910
        2.4657227941       -0.7347762110
        2.4363715576       -0.6834768186
        2.4071529776       -0.6322455471
        2.3780532836       -0.5810799222
        2.3490519498       -0.5299645920
        2.3791295276       -0.4795205688
        2.7634607542       -1.1463587312
        2.7927120091       -1.0932477779
        2.8229606326       -1.0411086532
        2.6135226912       -0.9909252174
        2.4384255372       -0.4801565897
        2.4081963922       -0.5305936982
        2.4676759692       -0.5312163188
        2.4373686304       -0.5816910711
        2.4970446775       -0.5822864456
        2.4666609744       -0.6328245092
        2.5265283380       -0.6333727439
        2.4960808353       -0.6840026714
        2.5561121179       -0.6844758235
        2.5256208082       -0.7352188751
        2.5857670897       -0.7355784400
        2.5552470497       -0.7864397852
        2.6154434678       -0.7866423260
        2.5848934198       -0.8376105617
        2.6450708603       -0.8376311652
        2.6144803733       -0.8886872156
        2.6745859393       -0.8885506457
        2.6439626673       -0.9396848444
        2.7327838304       -1.0936360497
        2.7029092829       -1.0419442563
        2.6733852415       -0.9907094588
        2.7628003214       -1.0416733963
        2.7333039388       -0.9904831969
        2.7039704249       -0.9394672739
        2.7643211853       -0.9392917720
        2.7348976676       -0.8883430673
        2.7053006156       -0.8375091565
        2.7962122430       -0.8881393482
        2.7660962697       -0.8372324468
        2.7360020301       -0.7865653413
        2.7061204789       -0.7359273390
        2.6764340008       -0.6851832096
        2.9519276393       -0.7317078663
        2.7935618417       -0.9903457934
        2.8256694580       -0.9393096549
        2.8833008015       -1.0400451023
        2.8541793772       -0.9905549862
        1.8069760574        0.8454635044
        1.8656438749        0.8449512713
        1.9243143212        0.8444368972
        1.8368250215        0.8959039816
        1.8955438682        0.8954360947
        1.9542669867        0.8949636481
        2.9618495654       -0.8339243869
        2.9310692717       -0.7821756575
        2.8909447710       -0.7340190317
        2.8583029254       -0.6852911941
        2.8286236663       -0.6354830324
        2.9311206424       -0.5878353597
        2.9619033442       -0.5354529214
        2.5886185562       -0.4310179087
        2.6192582690       -0.3806179497
        2.7987812934       -0.5848605123
        2.7686076331       -0.5340032329
        2.7996511522       -0.4835510583
        2.8621290441       -0.5856358242
        2.8308426514       -0.5344138113
        2.8963551227       -0.5347720394
        2.9306095264       -0.4820487683
        2.5875974542       -0.5324241295
        2.9441190890       -1.1724895391
        2.9432781872       -1.1096373194
        2.9399582373       -1.0424966168
        2.9592305717       -0.9877667720
        2.9124750460       -0.9925375985
        2.9505236522       -0.9393012273
        2.8884152144       -0.9397169043
        2.9302624831       -0.8884247087
        2.8600822976       -0.8880274093
        2.8954144327       -0.8356730901
        2.8287779951       -0.8367104643
        2.8612020014       -0.7850361139
        2.7973390428       -0.7861188831
        2.8280425780       -0.7352833113
        2.7665689156       -0.7358015254
        2.7971397807       -0.6854108825
        2.7365777517       -0.6853703124
        2.7673271984       -0.6350607511
        2.7069506178       -0.6347124561
        2.7376599432       -0.5843641395
        2.6487302413       -0.4316487997
        2.6181630738       -0.4820314828
        2.6773699015       -0.5838964156
        2.6477619960       -0.5329945451
        2.7079574558       -0.5335263104
        2.6782974040       -0.4826222371
        2.7385652066       -0.4831558721
        2.7691109967       -0.4328505628
        2.7088088441       -0.4322689985
        2.7393766609       -0.3820114242
        2.9498635687       -0.4317651832
        2.9627511432       -0.3862911139
        2.9518061739       -0.3394352969
        2.8628800418       -0.4835633503
        2.8927315800       -0.4331425969
        2.9180760642       -0.3860137475
        2.9628890980       -0.2364844845
        2.9320331220       -0.2878561970
        2.8302354582       -0.4332779323
        2.8603707859       -0.3840934208
        2.8926476853       -0.3357623743
        2.8993399138       -0.2331161316
        2.8646377902       -0.2837947834
        2.7997096322       -0.3828938562
        2.8311492291       -0.3333509345
        2.8344404723       -0.2314079502
        2.7702849524       -0.3319182877
        2.8019450896       -0.2818625287
        2.7426486475       -0.1790952817
        2.7723433894       -0.2303410023
        2.7410378748       -0.2806985813
        2.6793299110       -0.3812815326
        2.7100562117       -0.3309664012
        2.6499778396       -0.3302275441
        2.6807924914       -0.2798679380
        2.7116880036       -0.2295200037
        2.2325331063       -0.4271799944
        2.2912623551       -0.4278212058
        2.2624393341       -0.3767712148
        2.3212384238       -0.3774135962
        2.2923785058       -0.3263700436
        2.3512721557       -0.3270128188
        2.3501498123       -0.4284625103
        2.3802407764       -0.3780560483
        2.3223631836       -0.2759724059
        2.3813808444       -0.2766153372
        2.4104201377       -0.3276549805
        2.4092857259       -0.4291036173
        2.4687514572       -0.4297438968
        2.4395382951       -0.3786978766
        2.3524074646       -0.2255771753
        2.4115803268       -0.2262213851
        2.4407063496       -0.2772569900
        2.4991879057       -0.3793380035
        2.4699062632       -0.3282950364
        2.9582150744        0.2728092295
        2.9021560669        0.1747348001
        2.9356071797        0.2274536324
        2.9448586753        0.3271050499
        2.9032515533        0.2760440286
        2.8385067377        0.1747810477
        2.8706355862        0.2258894708
        2.8727862908        0.3270489801
        2.8395509259        0.2764181991
        2.8079165350        0.2259493721
        2.8089077967        0.3273089301
        2.7776776348        0.2768556500
        2.7476701633        0.3278077951
        2.7171090053        0.2774497021
        2.6865810489        0.2271102883
        2.9352161387       -0.1795048560
        2.9634495354       -0.1217204318
        2.7468721767        0.2264581009
        2.7162106425        0.1760640604
        2.4722788015       -0.1254529108
        2.4418798613       -0.1758333725
        2.4711089164       -0.2268651341
        2.5004012141       -0.2778956758
        2.5016201598       -0.1764844709
        2.5310136564       -0.2275078459
        2.5591489064       -0.3799763286
        2.5297472956       -0.3289317990
        2.5898376173       -0.3295690878
        2.5604261954       -0.2785318872
        2.9636743206        0.0625943709
        2.9551256016       -0.0294042336
        2.9344335987        0.0153897286
        2.9360248677        0.1209307914
        2.9013510397        0.0691186342
        2.9004379024       -0.1268803180
        2.9342003540       -0.0737467490
        2.8677221452       -0.0774232085
        2.8989370428       -0.0288203840
        2.8360043964       -0.0281558688
        2.8683299387        0.0204191714
        2.5027682381       -0.0750779533
        2.6206160554       -0.2791765594
        2.5911881589       -0.2281523756
        2.5617052087       -0.1771389291
        2.5322143903       -0.1261159873
        2.5333363964       -0.0247034503
        2.5628583552       -0.0757532647
        2.5924190170       -0.1267853455
        2.6514355083       -0.2288119838
        2.6219651521       -0.1777973049
        2.8697844244        0.1226821228
        2.6822303746       -0.1784565805
        2.7129619519       -0.1280697374
        2.7436611160       -0.0776784576
        2.7744374699       -0.0274737132
        2.8056342667        0.0223500665
        2.8373826820        0.0720976206
        2.7767584608        0.1753718949
        2.8069058462        0.1239587763
        2.7458625586        0.1249080669
        2.7756190577        0.0735968167
        2.6526886255       -0.1274502277
        2.6833335681       -0.0770984812
        2.7139462148       -0.0267802971
        2.7446657694        0.0234355664
        2.7150917297        0.0745640987
        2.6855647228        0.1256956276
        2.6560002654        0.1767679798
        2.6231073256       -0.0764341764
        2.6537581182       -0.0260824504
        2.6844040249        0.0242520490
        2.5935264327       -0.0253881412
        2.6242072681        0.0249789747
        2.6548925235        0.0753400133
        2.5639711421        0.0256734903
        2.5946533299        0.0760490503
        2.6253464369        0.1264152688
        2.0765761094        1.1995563103
        2.1052985960        1.1483371175
        2.1339517029        1.0971414466
        2.1625355749        1.0460108927
        2.1910575259        0.9949160208
        2.2195393339        0.9437979312
        2.2480154836        0.8926181840
        2.2765246319        0.8413791963
        2.3051003227        0.7901123630
        2.3337658030        0.7388542524
        2.3625340582        0.6876296830
        2.3324331567        0.6370906506
        2.3914112064        0.6364473252
        2.3612937816        0.5859673410
        2.4204006225        0.5853037666
        2.3902422657        0.5348699949
        2.3825247847       -0.1751850398
        2.3535366595       -0.1241467744
        2.3246100478       -0.0731071192
        2.2957359607       -0.0220670539
        2.2669039828        0.0289727725
        2.1794564837        0.0806556043
        2.2381041033        0.0800121512
        2.2093277977        0.1310511279
        2.2680161709        0.1304068892
        2.4127256687       -0.1247970478
        2.3836517001       -0.0737569192
        2.3546545312       -0.0227152453
        2.3257243767        0.0283262736
        2.2392157068        0.1814462299
        2.2968489275        0.0793669818
        2.3869832130        0.2305389819
        2.3579779075        0.2815816579
        2.3279443651        0.2311926689
        2.2979599894        0.1808006730
        2.3268368187        0.1297601900
        2.4430170190       -0.0744129529
        2.4138471735       -0.0233688394
        2.3847675947        0.0276755915
        2.3557684127        0.0787186427
        2.3568784545        0.1801514191
        2.3858806718        0.1291091833
        2.4734030958       -0.0240306849
        2.4441343655        0.0270183011
        2.4149625662        0.0780650934
        2.4160709800        0.1794959324
        2.4452490226        0.1284515228
        2.5038854353        0.0263517793
        2.4745208640        0.0774040035
        2.6873932442        0.3284523159
        2.6584701420        0.4808377187
        2.6280598903        0.4305301845
        2.5344578254        0.0767331188
        2.5650969484        0.1271073062
        2.5050037478        0.1277848828
        2.5355622922        0.1781549414
        2.4756271904        0.1788312407
        2.5060833151        0.2291995150
        2.4463426862        0.2298758524
        2.4766899502        0.2802456186
        2.5957575279        0.1774665255
        2.6263830604        0.2278066003
        2.6569309846        0.2781311658
        2.5661568123        0.2285083207
        2.5967378956        0.2788432161
        2.6272618441        0.3291640299
        2.5976069126        0.3802149167
        2.5984747579        0.4816178322
        2.5680087533        0.4312847468
        2.5365895095        0.2795526226
        2.5671093099        0.3298901158
        2.5375444687        0.3809483960
        2.5384979824        0.4823731484
        2.5070976498        0.3306030450
        2.4777104097        0.3816593558
        2.5080789602        0.4320171832
        2.4495058506        0.5341900050
        2.4787311510        0.4830967009
        2.4192876119        0.4837901873
        2.4484407044        0.4327212789
        2.4171569660        0.2809206638
        2.4474006735        0.3312943970
        2.3880681110        0.3319663106
        2.4182208779        0.3823458697
        2.3024184585        0.5866145287
        2.3312563942        0.5355299760
        2.3601614437        0.4844606563
        2.3891450992        0.4334006136
        2.3036544625        0.6882475442
        2.2449167487        0.6888565055
        2.2691262650        0.2318405451
        2.2990664799        0.2822335132
        2.3290440556        0.3326245031
        2.3590672637        0.3830132297
        2.2403255394        0.2828801653
        2.2702332956        0.3332744121
        2.3001691588        0.3836681334
        2.3301416196        0.4340624513
        2.2115494025        0.3339198827
        2.2414344939        0.3843159560
        2.2713410451        0.4347136489
        2.3012776574        0.4851161131
        2.1827912091        0.3849601676
        2.2126615844        0.4353591008
