 VARIABLES = "X",  "Y"
        0.1640617066        0.0077949047
        0.1566199740        0.0104446344
        0.1595815547        0.0104223999
        0.1625466170        0.0103995531
        0.1925051853        0.0098193064
        0.1893709620        0.0100803562
        0.1863499621        0.0101829543
        0.1833738098        0.0102357522
        0.1804099209        0.0102679459
        0.1774392849        0.0102913337
        0.1744590035        0.0103118655
        0.1714748597        0.0103323983
        0.1684930815        0.0103539435
        0.1655168366        0.0103765020
        0.1580948360        0.0130100925
        0.1610508978        0.0129840628
        0.1640120024        0.0129577273
        0.1939122407        0.0121747641
        0.1909153160        0.0125251323
        0.1878423719        0.0126836297
        0.1848377281        0.0127594481
        0.1818664032        0.0128022957
        0.1788981579        0.0128317415
        0.1759211139        0.0128565587
        0.1729379608        0.0128806854
        0.1699559385        0.0129055611
        0.1669801045        0.0129313728
        0.1595730609        0.0155643265
        0.1625257046        0.0155354796
        0.1654850968        0.0155065199
        0.1925476097        0.0151278260
        0.1893791325        0.0152240684
        0.1863319579        0.0152895443
        0.1833421431        0.0153332674
        0.1803708657        0.0153658380
        0.1773958633        0.0153940219
        0.1744136195        0.0154213036
        0.1714305200        0.0154490731
        0.1684533115        0.0154775760
        0.1610559590        0.0181177711
        0.1640071975        0.0180863648
        0.1669669295        0.0180549207
        0.1938975178        0.0179457079
        0.1924989702        0.0204839917
        0.1909179360        0.0178391374
        0.1878489643        0.0178441145
        0.1848354686        0.0178714355
        0.1818554493        0.0179013778
        0.1788809246        0.0179312815
        0.1759002456        0.0179614349
        0.1729164316        0.0179921581
        0.1699369999        0.0180234146
        0.1625442665        0.0206707680
        0.1654959999        0.0206369868
        0.1684577969        0.0206031563
        0.1893918721        0.0204140417
        0.1863474941        0.0204170774
        0.1833510555        0.0204398657
        0.1803738592        0.0204693804
        0.1773952891        0.0205016412
        0.1744121050        0.0205351333
        0.1714307294        0.0205691205
        0.1640383085        0.0232194526
        0.1669922438        0.0231838404
        0.1699573283        0.0231481034
        0.1935822209        0.0227796811
        0.1909505581        0.0229409236
        0.1929309442        0.0255104404
        0.1894884649        0.0255084238
        0.1878820967        0.0229588511
        0.1848596367        0.0229791485
        0.1818737379        0.0230073247
        0.1788963289        0.0230404225
        0.1759153007        0.0230758422
        0.1729332330        0.0231120034
        0.1655380583        0.0257608064
        0.1684956014        0.0257243313
        0.1714645624        0.0256876071
        0.1863894929        0.0255208714
        0.1833815052        0.0255452470
        0.1804017569        0.0255772989
        0.1774236981        0.0256131913
        0.1744426924        0.0256504004
        0.1670432314        0.0282945563
        0.1700054068        0.0282584021
        0.1729781768        0.0282218330
        0.1909556944        0.0280704922
        0.1879033887        0.0280629416
        0.1894216483        0.0305775911
        0.1864039165        0.0306109127
        0.1848906264        0.0280822913
        0.1819095605        0.0281124451
        0.1789352325        0.0281476519
        0.1759571455        0.0281846894
        0.1685534238        0.0308225352
        0.1715208324        0.0307877716
        0.1744967796        0.0307523438
        0.1879244852        0.0331322076
        0.1849368305        0.0331707086
        0.1864678733        0.0356900351
        0.1834889360        0.0357326641
        0.1834201630        0.0306441658
        0.1804489438        0.0306796378
        0.1774749780        0.0307161059
        0.1700681612        0.0333470457
        0.1730409310        0.0333143050
        0.1760190510        0.0332804575
        0.1819656847        0.0332084797
        0.1789952965        0.0332451637
        0.1715867266        0.0358695228
        0.1745644467        0.0358388519
        0.1775437300        0.0358063441
        0.1731078558        0.0383903982
        0.1760896919        0.0383615423
        0.1805182774        0.0357712241
        0.1850272864        0.0382516553
        0.1820464791        0.0382942495
        0.1790700336        0.0383299776
        0.1835871333        0.0408193973
        0.1805989795        0.0408542080
        0.1746297074        0.0409105345
        0.1776151115        0.0408838971
        0.1761505872        0.0434334958
        0.1821335714        0.0433872540
        0.1791405365        0.0434115056
        0.1806679377        0.0459543050
        0.1791902087        0.0485203325
        0.1776703654        0.0459668799
        0.1686841927        0.0460129186
        0.1716859568        0.0459924203
        0.1746762249        0.0459796957
        0.1701894645        0.0485343441
        0.1761901315        0.0485198917
        0.1731924330        0.0485237999
 
         2        53       119
        53       207       119
       119       207       120
        53       156       207
       207       208       120
       156       157       207
        53        52       156
       120       208       121
       207       147       208
       207       157       147
       156       158       157
        52       158       156
       208       209       121
       208       147       209
       157       171       147
       170       157       158
        52        51       158
       121       209       122
       147       179       209
       171       179       147
       170       171       157
       158       163       170
        51       163       158
       209       210       122
       209       179       178
       179       171       184
       171       170       176
       163       169       170
        51        50       163
       122       210       123
       209       178       210
       185       178       179
       171       176       184
       184       185       179
       170       169       176
       163       162       169
        50       162       163
       210       211       123
       211       210       178
       185       186       178
       176       183       184
       184       191       185
       169       175       176
       162       168       169
        50        49       162
       123       211       124
       211       178       186
       185       192       186
       184       183       191
       176       175       183
       191       192       185
       169       168       175
       162       161       168
        49       161       162
       211       212       124
       177       211       186
       187       186       192
       183       190       191
       175       182       183
       192       191       195
       168       174       175
       161       167       168
        49        48       161
       124       212       125
       212       211       177
       177       186       187
       192       198       187
       191       190       195
       183       182       190
       175       174       182
       195       198       192
       168       167       174
       161       160       167
        48       160       161
       212       213       125
       212       177       164
       187       164       177
       187       198       201
       190       194       195
       182       189       190
       174       181       182
       195       197       198
       167       173       174
       160       166       167
        48        47       160
       125       213       126
       212       153       213
       212       164       153
       187       201       164
       198       200       201
       197       195       194
       190       189       194
       189       182       181
       174       173       181
       198       197       200
       167       166       173
       160       159       166
        47       159       160
       213       214       126
       214       213       153
       204       153       164
       164       201       204
       203       201       200
       197       194       196
       189       193       194
       189       181       188
       173       180       181
       197       199       200
       166       172       173
       159       165       166
        47        46       159
       126       214       127
       214       153       206
       204       206       153
       201       203       204
       203       200       202
       193       196       194
       199       197       196
       188       193       189
       180       188       181
       180       173       172
       202       200       199
       172       166       165
       159       135       165
       159        46       135
       214       215       127
       214       206       220
       204       205       206
       205       204       203
       217       203       202
       196       193       266
       199       196       257
       276       193       188
       287       188       180
       299       180       172
       202       199       249
       312       172       165
       326       165       135
        46        45       135
       127       215       128
       214       220       215
       206       221       220
       221       206       205
       205       203       217
       217       202       242
       193       276       266
       196       266       257
       199       257       249
       276       188       287
       287       180       299
       299       172       312
       202       249       242
       312       165       326
       326       135       384
       135        45       384
       215       216       128
       215       220       216
       221       222       220
       221       205       219
       205       217       219
       217       242       218
       266       276       267
       257       266       258
       249       257       250
       276       287       277
       287       299       288
       299       312       300
       249       243       242
       312       326       313
       327       326       384
        44       384        45
       128       216       154
       220       222       216
       221       226       222
       226       221       219
       219       217       218
       218       242       234
       276       277       267
       266       267       258
       257       258       250
       243       249       250
       287       288       277
       299       300       288
       313       300       312
       244       242       243
       313       326       327
       385       327       384
        44       385       384
       154       216       155
       128       154       129
       222       155       216
       222       226       223
       226       219       230
       219       218       230
       242       238       234
       230       218       234
       267       277       278
       258       267       268
       250       258       259
       251       243       250
       277       288       289
       288       300       301
       313       314       300
       244       243       251
       238       242       244
       328       313       327
       385       388       327
       385        44        43
       154       155       152
       129       154       130
       222       223       155
       226       227       223
       226       230       227
       234       238       235
       231       230       234
       289       278       277
       278       268       267
       259       258       268
       251       250       259
       301       289       288
       300       314       301
       313       328       314
       252       244       251
       245       238       244
       327       388       328
       388       385       386
       385        43       386
       152       155       151
       130       154       152
       151       155       223
       223       227       224
       231       227       230
       239       235       238
       235       231       234
       289       290       278
       278       279       268
       269       259       268
       260       251       259
       301       302       289
       301       314       315
       314       328       329
       260       252       251
       252       245       244
       245       239       238
       328       388       401
       388       386       389
       386        43        42
       151       150       152
       130       152       148
       224       151       223
       228       224       227
       231       228       227
       239       236       235
       235       232       231
       278       290       279
       289       302       290
       268       279       269
       269       260       259
       302       301       315
       315       314       329
       329       328       401
       261       252       260
       253       245       252
       246       239       245
       401       388       389
       387       389       386
       387       386        42
       152       150       148
       151       149       150
       130       148       131
       224       149       151
       228       225       224
       232       228       231
       236       232       235
       240       236       239
       291       279       290
       303       290       302
       280       269       279
       270       260       269
       315       316       302
       329       330       315
       329       401       469
       270       261       260
       261       253       252
       253       246       245
       246       240       239
       402       401       389
       390       389       387
       387        42        41
       148       150       518
       150       149       522
       148       518       131
       225       149       224
       229       225       228
       232       229       228
       236       233       232
       240       237       236
       303       291       290
       291       280       279
       302       316       303
       280       270       269
       315       330       316
       330       329       469
       469       401       402
       271       261       270
       262       253       261
       254       246       253
       247       240       246
       402       389       390
       390       387       383
       383       387        41
       150       522       518
       149       526       522
       131       518       132
       225       526       149
       229       530       225
       233       229       232
       237       233       236
       241       237       240
       304       291       303
       292       280       291
       317       303       316
       281       270       280
       331       316       330
       474       330       469
       470       469       402
       281       271       270
       271       262       261
       262       254       253
       254       247       246
       247       241       240
       403       402       390
       391       390       383
       383        41        40
       518       522       519
       522       526       523
       518       515       132
       225       530       526
       229       534       530
       233       534       229
       237       538       233
       241       542       237
       317       304       303
       304       292       291
       292       281       280
       331       317       316
       474       331       330
       474       469       470
       470       402       403
       281       282       271
       271       272       262
       262       263       254
       254       255       247
       247       248       241
       403       390       391
       391       383        40
       522       523       519
       518       519       515
       526       527       523
       132       515       133
       526       530       527
       530       534       531
       233       538       534
       237       542       538
       542       241       546
       317       318       304
       304       305       292
       292       293       281
       331       332       317
       474       478       331
       475       474       470
       471       470       403
       271       282       272
       281       293       282
       262       272       263
       254       263       255
       247       255       248
       241       248       546
       404       403       391
       392       391        40
       519       523       520
       515       519       516
       523       527       524
       515       516       133
       527       530       531
       531       534       535
       534       538       535
       538       542       539
       542       546       543
       304       318       305
       317       332       318
       292       305       293
       331       478       332
       478       474       475
       475       470       471
       471       403       404
       282       283       272
       293       294       282
       272       273       263
       263       264       255
       255       256       248
       546       248       550
       404       391       392
       392        40        39
       524       520       523
       519       520       516
       524       527       528
       133       516       134
       528       527       531
       532       531       535
       535       538       539
       539       542       543
       543       546       547
       318       319       305
       332       333       318
       305       306       293
       478       484       332
       479       478       475
       476       475       471
       471       404       468
       272       283       273
       282       294       283
       293       306       294
       263       273       264
       255       264       256
       248       256       550
       546       550       547
       405       404       392
       393       392        39
       524       521       520
       516       520       517
       525       524       528
       517       514       516
       516       514       134
       528       531       532
       532       535       536
       536       535       539
       540       539       543
       544       543       547
       305       319       306
       318       333       319
       332       484       333
       484       478       479
       479       475       476
       476       471       468
       404       405       468
       284       273       283
       295       283       294
       307       294       306
       274       264       273
       265       256       264
       256       554       550
       547       550       551
       405       392       393
       393        39        38
       517       520       521
       521       524       525
       525       528       529
        71        70       517
       134       514         4
       529       528       532
       533       532       536
       536       539       540
       540       543       544
       544       547       548
       320       306       319
       334       319       333
       489       333       484
       485       484       479
       480       479       476
       476       468       467
       468       405       466
       295       284       283
       284       274       273
       307       295       294
       320       307       306
       274       265       264
       265       554       256
       550       554       551
       548       547       551
       406       405       393
       394       393        38
        71       517       521
        72       521       525
        73       525       529
       517        70       514
       514        70         4
       529       532       533
       533       536       537
       537       536       540
       541       540       544
       545       544       548
       334       320       319
       489       334       333
       489       484       485
       485       479       480
       476       467       480
       467       468       466
       405       406       466
       284       295       296
       274       284       285
       295       307       308
       307       320       321
       265       274       275
       558       554       265
       551       554       555
       548       551       552
       406       393       394
        37       394        38
        72        71       521
        73        72       525
        74        73       529
        74       529       533
        75       533       537
       537       540       541
       541       544       545
       545       548       549
       320       334       335
       334       489       494
       490       489       485
       486       485       480
       467       423       480
       466       465       467
       464       466       406
       296       295       308
       285       284       296
       275       274       285
       308       307       321
       321       320       335
       558       265       275
       558       555       554
       552       551       555
       549       548       552
       394       407       406
        37       395       394
        75        74       533
        76        75       537
        76       537       541
        77       541       545
        78       545       549
       335       334       494
       494       489       490
       490       485       486
       423       486       480
       465       423       467
       465       466       464
       464       406       407
       296       308       309
       285       296       297
       275       285       286
       308       321       322
       321       335       336
       562       558       275
       555       558       559
       552       555       556
       549       552       553
       395       407       394
        36       395        37
        77        76       541
        78        77       545
        79        78       549
       335       494       498
       495       494       490
       491       490       486
       481       486       423
       465       424       423
       464       463       465
       462       464       407
       309       308       322
       297       296       309
       286       285       297
       562       275       286
       322       321       336
       336       335       498
       559       558       562
       556       555       559
       553       552       556
        79       549       553
       395       408       407
        36       396       395
       498       494       495
       495       490       491
       481       491       486
       481       423       424
       463       424       465
       463       464       462
       462       407       408
       309       322       323
       297       309       310
       286       297       298
       566       562       286
       322       336       337
       336       498       502
       559       562       563
       556       559       560
       553       556       557
        80        79       553
       396       408       395
        35       396        36
       499       498       495
       496       495       491
       487       491       481
       473       481       424
       463       425       424
       462       461       463
       460       462       408
       323       322       337
       310       309       323
       298       297       310
       566       286       298
       563       562       566
       337       336       502
       502       498       499
       560       559       563
       557       556       560
        80       553       557
       396       412       408
        35       400       396
       499       495       496
       487       496       491
       473       487       481
       473       424       425
       463       461       425
       461       462       460
       460       408       412
       323       337       338
       310       323       324
       298       310       311
       570       566       298
       563       566       567
       337       502       505
       503       502       499
       560       563       564
       557       560       561
        81        80       557
       400       412       396
        34       400        35
       500       499       496
       492       496       487
       482       487       473
       425       422       473
       425       461       426
       461       460       459
       458       460       412
       338       337       505
       324       323       338
       311       310       324
       570       298       311
       567       566       570
       564       563       567
       505       502       503
       503       499       500
       561       560       564
        81       557       561
       400       415       412
       399       400        34
       492       500       496
       482       492       487
       422       482       473
       425       426       422
       459       426       461
       459       460       458
       458       412       415
       508       338       505
       339       324       338
       325       311       324
       311       574       570
       567       570       571
       564       567       568
       506       505       503
       500       504       503
       561       564       565
        82        81       561
       399       415       400
        33       399        34
       497       500       492
       488       492       482
       477       482       422
       421       422       426
       459       427       426
       459       458       457
       456       458       415
       505       506       508
       508       339       338
       339       325       324
       325       574       311
       571       570       574
       568       567       571
       565       564       568
       506       503       504
       497       504       500
        82       561       565
       414       415       399
       398       399        33
       488       497       492
       477       488       482
       421       477       422
       427       421       426
       459       457       427
       456       457       458
       414       456       415
       506       509       508
       512       339       508
       340       325       339
       325       578       574
       571       574       575
       568       571       572
       565       568       569
       504       507       506
       501       504       497
        83        82       565
       398       414       399
        32       398        33
       493       497       488
       483       488       477
       472       477       421
       427       420       421
       427       457       428
       456       455       457
       454       456       414
       508       509       512
       507       509       506
       512       340       339
       340       578       325
       575       574       578
       572       571       575
       569       568       572
        83       565       569
       504       501       507
       497       493       501
       413       414       398
       397       398        32
       488       483       493
       477       472       483
       421       420       472
       427       428       420
       457       455       428
       456       454       455
       413       454       414
       509       513       512
       507       510       509
       340       512       586
       582       578       340
       575       578       579
       572       575       576
       569       572       573
        84        83       569
       378       507       501
       382       501       493
       397       413       398
        31       397        32
       493       483       381
       483       472       380
       420       379       472
       428       419       420
       428       455       429
       454       453       455
       452       454       413
       586       512       513
       510       513       509
       510       507       378
       582       340       586
       579       578       582
       576       575       579
       573       572       576
        84       569       573
       382       378       501
       493       381       382
       411       413       397
       409       397        31
       483       380       381
       380       472       379
       420       419       379
       428       429       419
       455       453       429
       454       452       453
       411       452       413
       513       591       586
       511       513       510
       378       353       510
       582       586       587
       579       582       583
       576       579       580
       573       576       577
        85        84       573
       377       378       382
       382       381       376
       411       397       409
        30       409        31
       380       375       381
       379       358       380
       354       379       419
       429       418       419
       429       453       430
       452       451       453
       450       452       411
       587       586       591
       513       511       591
       353       511       510
       377       353       378
       583       582       587
       580       579       583
       577       576       580
        85       573       577
       382       376       377
       375       376       381
       410       411       409
       140       409        30
       358       375       380
       379       354       358
       418       354       419
       429       430       418
       451       430       453
       452       450       451
       411       410       450
       587       591       592
       511       596       591
       351       511       353
       353       377       352
       583       587       588
       580       583       584
       577       580       581
       577        86        85
       377       376       374
       376       375       373
       140       410       409
        29       140        30
       358       372       375
       354       359       358
       418       355       354
       418       430       417
       451       431       430
       450       449       451
       410       651       450
       592       591       596
       588       587       592
       596       511       351
       351       353       352
       352       377       374
       584       583       588
       581       580       584
       581        86       577
       376       373       374
       375       372       373
       141       410       140
       136       140        29
       359       372       358
       355       359       354
       355       418       417
       417       430       431
       449       431       451
       450       651       449
       410       141       651
       597       592       596
       593       588       592
       596       351       601
       351       352       350
       374       349       352
       589       584       588
       585       581       584
       581        87        86
       374       373       371
       370       373       372
       140       136       141
        28       136        29
       359       369       372
       359       355       360
       416       355       417
       432       417       431
       449       448       431
       651       668       449
       141       652       651
       597       596       601
       597       593       592
       593       589       588
       351       350       601
       349       350       352
       374       371       349
       589       585       584
       585        87       581
       371       373       370
       372       369       370
       136       142       141
        28       137       136
       360       369       359
       355       416       360
       416       417       432
       431       448       432
       668       448       449
       652       668       651
       142       652       141
       602       597       601
       598       593       597
       594       589       593
       601       350       606
       350       349       348
       371       347       349
       590       585       589
       585        88        87
       371       370       368
       367       370       369
       137       142       136
        27       137        28
       369       360       366
       360       416       361
       433       416       432
       448       447       432
       668       677       448
       652       669       668
       142       653       652
       602       601       606
       602       598       597
       598       594       593
       594       590       589
       350       348       606
       347       348       349
       371       368       347
       590        88       585
       368       370       367
       367       369       366
       137       143       142
        27       138       137
       360       361       366
       416       433       361
       432       447       433
       447       448       677
       669       677       668
       653       669       652
       143       653       142
       607       602       606
       603       598       602
       599       594       598
       595       590       594
       348       611       606
       348       347       346
       368       345       347
       590        89        88
       365       368       367
       364       367       366
       138       143       137
        26       138        27
       363       366       361
       361       433       434
       447       446       433
       686       447       677
       669       678       677
       653       670       669
       143       654       653
       607       606       611
       607       603       602
       603       599       598
       599       595       594
       595        89       590
       348       346       611
       347       345       346
       368       365       345
       365       367       364
       363       364       366
       138       139       143
        26       656       138
       363       361       434
       433       446       434
       446       447       686
       678       686       677
       670       678       669
       654       670       653
       139       654       143
       612       607       611
       608       603       607
       604       599       603
       600       595       599
       595        90        89
       346       616       611
       345       344       346
       345       365       356
       357       365       364
       362       364       363
       656       139       138
        25       656        26
       435       363       434
       446       445       434
       695       446       686
       678       687       686
       670       679       678
       654       671       670
       139       655       654
       616       612       611
       612       608       607
       608       604       603
       604       600       599
       600        90       595
       346       344       616
       345       356       344
       365       357       356
       362       357       364
       435       362       363
       660       139       656
        25       657       656
       434       445       435
       445       446       695
       687       695       686
       679       687       678
       671       679       670
       655       671       654
       660       655       139
       617       612       616
       613       608       612
       609       604       608
       605       600       604
       600        91        90
       344       621       616
       356       343       344
       357       342       356
       341       357       362
       436       362       435
       657       660       656
        24       657        25
       445       444       435
       704       445       695
       687       696       695
       679       688       687
       671       680       679
       655       672       671
       664       655       660
       621       617       616
       617       613       612
       613       609       608
       609       605       604
       605        91       600
       343       621       344
       342       343       356
       342       357       341
       341       362       436
       435       444       436
       657       661       660
        24       658       657
       444       445       704
       696       704       695
       688       696       687
       680       688       679
       672       680       671
       664       672       655
       661       664       660
       622       617       621
       618       613       617
       614       609       613
       610       605       609
       605        92        91
       343       626       621
       343       342       146
       144       342       341
       437       341       436
       444       443       436
       658       661       657
        23       658        24
       713       444       704
       696       705       704
       688       697       696
       680       689       688
       672       681       680
       664       673       672
       661       665       664
       626       622       621
       622       618       617
       618       614       613
       614       610       609
       610        92       605
       343       146       626
       146       342       144
       437       144       341
       436       443       437
       443       444       713
       658       662       661
        23       659       658
       705       713       704
       697       705       696
       689       697       688
       681       689       680
       673       681       672
       665       673       664
       662       665       661
       627       622       626
       623       618       622
       619       614       618
       615       610       614
       610        93        92
       146       631       626
       145       146       144
       438       144       437
       443       442       437
       722       443       713
       659       662       658
        22       659        23
       705       714       713
       697       706       705
       689       698       697
       681       690       689
       673       682       681
       665       674       673
       662       666       665
       626       631       627
       627       623       622
       623       619       618
       619       615       614
       615        93       610
       146       145       631
       438       145       144
       437       442       438
       442       443       722
       714       722       713
       662       659       663
        22       836       659
       706       714       705
       698       706       697
       690       698       689
       682       690       681
       674       682       673
       666       674       665
       663       666       662
       632       627       631
       628       623       627
       624       619       623
       620       615       619
       615        94        93
       145       636       631
       439       145       438
       442       441       438
       731       442       722
       714       723       722
       659       836       663
        21       836        22
       706       715       714
       698       707       706
       690       699       698
       690       682       691
       682       674       683
       674       666       675
       666       663       667
       631       636       632
       632       628       627
       628       624       623
       624       620       619
       620        94       615
       439       636       145
       438       441       439
       441       442       731
       723       731       722
       715       723       714
       836       839       663
        21       837       836
       707       715       706
       699       707       698
       691       699       690
       682       683       691
       674       675       683
       666       667       675
       663       839       667
       637       632       636
       633       628       632
       629       624       628
       625       620       624
       620        95        94
       439       641       636
       440       439       441
       740       441       731
       723       732       731
       723       715       724
       837       839       836
        20       837        21
       715       707       716
       707       699       708
       699       691       700
       691       683       692
       683       675       684
       675       667       676
       839       842       667
       636       641       637
       637       633       632
       633       629       628
       629       625       624
       625        95       620
       440       641       439
       440       441       740
       732       740       731
       724       732       723
       715       716       724
       837       840       839
        20       838       837
       707       708       716
       699       700       708
       691       692       700
       683       684       692
       675       676       684
       667       842       676
       840       842       839
       642       637       641
       638       633       637
       634       629       633
       630       625       629
       625        96        95
       440       646       641
       749       440       740
       740       732       741
       732       724       733
       724       716       725
       838       840       837
        19       838        20
       716       708       717
       708       700       709
       700       692       701
       692       684       693
       684       676       685
       842       845       676
       842       840       843
       641       646       642
       642       638       637
       638       634       633
       634       630       629
       630        96       625
       749       646       440
       741       749       740
       732       733       741
       724       725       733
       716       717       725
       840       838       841
        19       889       838
       708       709       717
       700       701       709
       692       693       701
       684       685       693
       676       845       685
       843       845       842
       840       841       843
       647       642       646
       643       638       642
       639       634       638
       635       630       634
       630        97        96
       758       646       749
       749       741       750
       741       733       742
       733       725       734
       725       717       726
       838       889       841
        18       889        19
       717       709       718
       709       701       710
       701       693       702
       693       685       694
       845       848       685
       845       843       846
       843       841       844
       758       647       646
       647       643       642
       643       639       638
       639       635       634
       635        97       630
       750       758       749
       741       742       750
       733       734       742
       725       726       734
       717       718       726
       889       903       841
        18       890       889
       709       710       718
       701       702       710
       693       694       702
       685       848       694
       846       848       845
       843       844       846
       841       903       844
       767       647       758
       648       643       647
       644       639       643
       640       635       639
       635        98        97
       750       759       758
       742       751       750
       734       743       742
       726       735       734
       718       727       726
       890       903       889
        17       890        18
       710       719       718
       702       711       710
       694       703       702
       851       694       848
       848       846       849
       846       844       847
       903       916       844
       759       767       758
       767       648       647
       648       644       643
       644       640       639
       640        98       635
       751       759       750
       743       751       742
       735       743       734
       727       735       726
       719       727       718
       890       904       903
        17       891       890
       711       719       710
       703       711       702
       851       703       694
       849       851       848
       846       847       849
       844       916       847
       904       916       903
       759       768       767
       776       648       767
       650       644       648
       645       640       644
       640        99        98
       751       760       759
       743       752       751
       735       744       743
       727       736       735
       719       728       727
       891       904       890
        16       891        17
       711       720       719
       703       712       711
       854       703       851
       851       849       852
       849       847       850
       916       930       847
       904       917       916
       768       776       767
       760       768       759
       776       650       648
       650       645       644
       645        99       640
       752       760       751
       744       752       743
       736       744       735
       728       736       727
       720       728       719
       891       905       904
        16       902       891
       712       720       711
       854       712       703
       851       852       854
       849       850       852
       847       930       850
       917       930       916
       905       917       904
       768       777       776
       760       769       768
       785       650       776
       650       649       645
       645       100        99
       752       761       760
       744       753       752
       736       745       744
       728       737       736
       720       729       728
       902       905       891
        15       902        16
       712       721       720
       857       712       854
       854       852       855
       852       850       853
       930       943       850
       917       931       930
       905       918       917
       785       776       777
       769       777       768
       761       769       760
       649       650       785
       649       100       645
       753       761       752
       745       753       744
       737       745       736
       729       737       728
       721       729       720
       902       915       905
       901       902        15
       857       721       712
       854       855       857
       852       853       855
       850       943       853
       931       943       930
       918       931       917
       915       918       905
       777       788       785
       769       778       777
       761       770       769
       786       649       785
       649       101       100
       753       762       761
       745       754       753
       737       746       745
       729       738       737
       721       730       729
       901       915       902
        14       901        15
       860       721       857
       855       858       857
       853       856       855
       956       853       943
       931       944       943
       918       932       931
       915       929       918
       788       786       785
       778       788       777
       770       778       769
       762       770       761
       786       101       649
       754       762       753
       746       754       745
       738       746       737
       730       738       729
       860       730       721
       914       915       901
       900       901        14
       857       858       860
       856       858       855
       956       856       853
       944       956       943
       932       944       931
       929       932       918
       914       929       915
       789       786       788
       778       791       788
       770       779       778
       762       771       770
       787       101       786
       754       763       762
       746       755       754
       738       747       746
       730       739       738
       863       730       860
       900       914       901
        13       900        14
       858       861       860
       856       859       858
       968       856       956
       944       957       956
       932       945       944
       929       942       932
       928       929       914
       791       789       788
       789       787       786
       779       791       778
       771       779       770
       763       771       762
       787       102       101
       755       763       754
       747       755       746
       739       747       738
       863       739       730
       861       863       860
       913       914       900
       900        13       899
       859       861       858
       968       859       856
       957       968       956
       945       957       944
       942       945       932
       928       942       929
       928       914       913
       792       789       791
       790       787       789
       779       794       791
       771       780       779
       763       772       771
       790       102       787
       755       764       763
       747       756       755
       739       748       747
       866       739       863
       861       864       863
       913       900       899
       899        13        12
       859       862       861
       981       859       968
       957       969       968
       945       958       957
       942       955       945
       941       942       928
       928       913       927
       794       792       791
       792       790       789
       780       794       779
       772       780       771
       764       772       763
       790       103       102
       756       764       755
       748       756       747
       866       748       739
       864       866       863
       862       864       861
       913       899       912
        12       898       899
       981       862       859
       969       981       968
       958       969       957
       955       958       945
       955       942       941
       941       928       927
       913       912       927
       795       792       794
       793       790       792
       780       797       794
       772       781       780
       764       773       772
       793       103       790
       756       765       764
       748       757       756
       869       748       866
       864       867       866
       862       865       864
       899       898       912
        12        11       898
       991       862       981
       969       982       981
       958       970       969
       955       967       958
       955       941       954
       941       927       940
       912       926       927
       797       795       794
       795       793       792
       781       797       780
       773       781       772
       765       773       764
       793       104       103
       757       765       756
       869       757       748
       867       869       866
       865       867       864
       991       865       862
       898       911       912
        11       897       898
       982       991       981
       970       982       969
       967       970       958
       967       955       954
       941       940       954
       927       926       940
       912       911       926
       798       795       797
       796       793       795
       781       800       797
       773       782       781
       765       774       773
       796       104       793
       757       766       765
       872       757       869
       867       870       869
       865       868       867
      1004       865       991
       898       897       911
        11        10       897
       982       992       991
       970       983       982
       967       980       970
       967       954       966
       940       953       954
       926       939       940
       911       925       926
       800       798       797
       798       796       795
       782       800       781
       774       782       773
       766       774       765
       796       105       104
       872       766       757
       870       872       869
       868       870       867
      1004       868       865
       992      1004       991
       897       910       911
       897        10       896
       983       992       982
       980       983       970
       967       966       980
       954       953       966
       940       939       953
       926       925       939
       911       910       925
       801       798       800
       799       796       798
       782       803       800
       774       784       782
       766       775       774
       799       105       796
       875       766       872
       870       873       872
       868       871       870
      1012       868      1004
       992      1005      1004
       897       896       910
        10         9       896
       983       993       992
       980       990       983
       966       979       980
       953       965       966
       939       952       953
       925       938       939
       910       924       925
       803       801       800
       801       799       798
       784       803       782
       775       784       774
       875       775       766
       799       106       105
       873       875       872
       871       873       870
      1012       871       868
      1005      1012      1004
       993      1005       992
       896       909       910
       896         9       895
       990       993       983
       980       979       990
       966       965       979
       953       952       965
       939       938       952
       925       924       938
       910       909       924
       805       801       803
       802       799       801
       784       806       803
       783       784       775
       878       775       875
       802       106       799
       873       876       875
       871       874       873
      1023       871      1012
      1005      1013      1012
       993      1006      1005
       896       895       909
         9         8       895
      1003       993       990
       979       989       990
       965       978       979
       952       964       965
       938       951       952
       924       937       938
       909       923       924
       806       805       803
       805       802       801
       784       783       806
       783       775       878
       876       878       875
       802       107       106
       874       876       873
      1023       874       871
      1013      1023      1012
      1006      1013      1005
      1003      1006       993
       895       908       909
       895         8       894
       990       989      1003
       979       978       989
       965       964       978
       952       951       964
       938       937       951
       924       923       937
       909       908       923
       808       805       806
       805       804       802
       783       807       806
       881       783       878
       876       879       878
       802       804       107
       874       877       876
      1033       874      1023
      1013      1024      1023
      1014      1013      1006
      1011      1006      1003
       895       894       908
         8         7       894
       989      1002      1003
       978       988       989
       964       977       978
       951       963       964
       937       950       951
       923       936       937
       908       922       923
       807       808       806
       808       804       805
       881       807       783
       879       881       878
       877       879       876
       804       108       107
      1033       877       874
      1024      1033      1023
      1014      1024      1013
      1014      1006      1011
      1003      1002      1011
       894       907       908
       894         7       893
       989       988      1002
       978       977       988
       964       963       977
       951       950       963
       937       936       950
       923       922       936
       908       907       922
