 VARIABLES = "X",  "Y"
       -1.7501022512        1.2188636048
       -1.7594969848        1.1880067197
       -1.7399687491        1.1653930249
       -1.7204101278        1.1423419502
       -1.7007507173        1.1194977646
       -1.7097191976        1.0906644269
       -1.7175147334        1.2218510471
       -1.7302730131        1.1945095905
       -1.7110456303        1.1710741321
       -1.6882145016        1.2248529835
       -1.7007186239        1.1986177189
       -1.6721725080        1.2030495506
       -1.6820877119        1.1762925246
       -1.6915971465        1.1482242367
       -1.6629134210        1.1542264568
       -1.6720847477        1.1256000447
       -1.6810674120        1.0969063064
       -1.6899127273        1.0683238316
       -1.7185513914        1.0619994779
       -1.7272788554        1.0335284677
       -1.7073137682        1.0115993051
       -1.6873361982        0.9897521438
       -1.6986511604        1.0399053545
       -1.6787323354        1.0179459856
       -1.6449759839        1.2118763185
       -1.6535891892        1.1827553406
       -1.6347164261        1.1604433109
       -1.6154649733        1.1374441209
       -1.6261318937        1.1895184591
       -1.6069001200        1.1660464783
       -1.6184905746        1.2192421675
       -1.6613557555        1.0745249352
       -1.6673394171        0.9679820773
       -1.5872032650        0.8816939158
       -1.5502061015        0.9160649803
       -1.5787173879        0.9096148286
       -1.6072488390        0.9031578607
       -1.6272910612        0.9246865994
       -1.6473231813        0.9462929000
       -1.6187933810        0.9526737831
       -1.4481838638        0.9910881296
       -1.6436375168        1.1316609447
       -1.6525407767        1.1030198306
       -1.4765715406        0.9844235181
       -1.6700811508        1.0461831117
       -1.5987619563        0.9311035450
       -1.5702607616        0.9374962493
       -1.5049729756        0.9779659642
       -1.5333922551        0.9716202828
       -1.5618340083        0.9653165849
       -1.5902997141        0.9590101946
       -1.6103101260        0.9806250531
       -1.6388029036        0.9743357824
       -1.6241806256        1.1089352678
       -1.6587837121        0.9960927405
       -1.6502061019        1.0242009522
       -1.6415835171        1.0523409473
       -1.6329047494        1.0805696724
       -1.6131648021        1.0583408610
       -1.6302814235        1.0023524569
       -1.6217396026        1.0303456927
       -1.5933349296        1.0363591273
       -1.6018278628        1.0085233077
       -1.5818559200        0.9868540865
       -1.5734251074        1.0146041222
       -1.5848232642        1.0641370959
       -1.5650024597        1.0422293915
       -1.6045576250        1.0863774366
       -1.5534401543        0.9930385253
       -1.5565687978        1.0697098636
       -1.5959355330        1.1144733933
       -1.5450863897        1.0206089863
       -1.5762795687        1.0918659336
       -1.5873354388        1.1425661870
       -1.5367732827        1.0479726449
       -1.5250686318        0.9992120520
       -1.5676683267        1.1195145237
       -1.5168311681        1.0265822724
       -1.5480520629        1.0970299558
       -1.4967413275        1.0054411524
       -1.5986186229        1.1945717123
       -1.5086901900        1.0536538352
       -1.5284529722        1.0750949350
       -1.5199395556        1.1019593679
       -1.5392919521        1.1241262803
       -1.5589264225        1.1469390385
       -1.5787680618        1.1704504597
       -1.5005720501        1.0803874644
       -1.4684377149        1.0118517128
       -1.4886538101        1.0326301121
       -1.4807458176        1.0594319676
       -1.3406854996        1.0993930643
       -1.5899087109        1.2221418373
       -1.4146105448        1.2269693263
       -1.4295229821        1.2088274651
       -1.4441222844        1.2285668661
       -1.4331624031        1.1857594668
       -1.4545489202        1.2056166152
       -1.4726727739        1.2272486951
       -1.4419508295        1.1601712426
       -1.4623653368        1.1815584964
       -1.4824431461        1.2034437420
       -1.5016726487        1.2261213051
       -1.4393535260        1.1143929520
       -1.4540715426        1.1356822473
       -1.4720234325        1.1573557498
       -1.4915420205        1.1791180213
       -1.5113639629        1.2017431530
       -1.5311085840        1.2251696759
       -1.5606100624        1.2240352042
       -1.5700059650        1.1977142590
       -1.5406111248        1.2000412138
       -1.5499567461        1.1738628674
       -1.5206094388        1.1767873103
       -1.5301313984        1.1507964140
       -1.5009792325        1.1544097667
       -1.5108328545        1.1284979763
       -1.4822507403        1.1327320384
       -1.4921154742        1.1067634208
       -1.4649362264        1.1113993091
       -1.4729908504        1.0857686462
       -1.4454024228        1.0919010662
       -1.4527800149        1.0657378753
       -1.3283868077        1.2295707047
       -1.3552849941        1.2261463287
       -1.3842882505        1.2240526030
       -1.3025914394        1.2187388666
       -1.3345852617        1.2063591881
       -1.3667508268        1.2004619639
       -1.3992786241        1.1966724686
       -1.3133302834        1.1877469601
       -1.3452152790        1.1793645313
       -1.3770681564        1.1727868334
       -1.4071744480        1.1648132153
       -1.3548976973        1.1506658510
       -1.3859075471        1.1426702768
       -1.4176110939        1.1331180109
       -1.3629793461        1.1213228197
       -1.3924173707        1.1131292172
       -1.4186866355        1.1021009685
       -1.4248827546        1.0737320503
       -1.3975276371        1.0830078024
       -1.3697006202        1.0917588245
       -1.4604896206        1.0389911305
       -1.4401444740        1.0186389889
       -1.3995317872        0.9771493094
       -1.4198190538        0.9980352907
       -1.4323293408        1.0461052217
       -1.4119002048        1.0259272400
       -1.4043293200        1.0541050360
       -1.3837042488        1.0335445831
       -1.3763778613        1.0623292057
       -1.3480104590        1.0700963286
       -1.3554122097        1.0411090305
        1.6180873289       -0.4321817914
        1.6266279469       -0.4041716160
       -0.6050644250        0.2762964732
       -1.3268796512        1.0483726629
        0.9628983595        0.0497581768
        0.9841032231        0.0280109415
        0.2805720110       -1.1846263765
       -1.9462727000        0.0677637130
       -1.9555728200        0.0149190816
       -1.9514206804        0.0396479989
        0.1155376629       -1.2008120936
        0.0643899023       -1.1878855674
        0.0729515394       -1.1592982625
        0.0941571349       -1.1799097448
        0.1449009432       -1.1947633334
        0.1022185462       -1.1517838896
        0.1233451838       -1.1729140447
        0.1311429191       -1.1443872120
        0.1519694195       -1.1653821046
        0.1730200655       -1.1857428630
        0.1930925855       -1.2026558470
        0.5520986926       -1.1463269552
        0.5607757458       -1.1188037265
        0.5693138547       -1.0910633507
        0.5777842306       -1.0632636049
        0.5862275890       -1.0354410603
        0.5946590707       -1.0075829511
        0.6030876928       -0.9796787704
       -1.3407989194       -0.3106490095
       -1.3607862017       -0.2892475301
       -1.3522455436       -0.2612373501
       -1.0871744555        1.0480116685
       -1.0793752585        1.0749311509
       -1.0992817046        1.0968832210
        1.2526155999       -0.1523386347
        1.2240511274       -0.1589109292
        1.2726335327       -0.1737618202
        1.2440844030       -0.1803493497
        1.2926387018       -0.1951763604
        1.2640993634       -0.2017736150
       -1.3237048797        1.1581571449
       -1.3327803433        1.1287902954
        0.2510994640       -1.1965418656
        0.1805943174       -1.1575365352
        0.2193419549       -1.1997024980
        0.2012936415       -1.1773748189
        2.0970712388        0.0952854159
        2.0770840221        0.1166868973
        0.2915017024       -1.0528125133
        0.2706641220       -1.0314689372
        0.2132471198       -1.0451566281
        0.2419647462       -1.0383127039
        0.2338619807       -1.0665321533
        2.0687207268       -0.1715989721
        2.0772613450       -0.1435887940
        2.0858019632       -0.1155786158
        2.1143297981       -0.1089699191
        2.1428576331       -0.1023612223
        2.1713854681       -0.0957525255
       -1.1189919627        1.1194378730
       -1.1469430619        1.1145370053
       -1.1072590565        1.0697326038
       -1.1271726592        1.0919071316
       -1.1353259759        1.0642781603
       -1.1635523620        1.0585483936
       -1.1552578796        1.0865195682
        1.2039939669       -0.1374548906
       -1.9204320533       -0.3654463497
       -1.9007515804       -0.3868908537
       -1.9104171806       -0.4147482932
       -1.8894279035       -0.4363560321
       -1.8593433409       -0.4297885587
       -1.8385156649       -0.4512552337
       -1.9192175047       -0.4428162193
       -1.9752292741       -0.4561095670
       -1.9794323367       -0.4820050033
       -1.9555107504       -0.4789501329
       -1.9277661310       -0.4716950124
       -1.8984196850       -0.4647160894
       -1.8684495909       -0.4579482747
       -1.8474995545       -0.4793956546
        0.5684280948       -0.8314473672
        0.5599316324       -0.8593894031
        0.5514590939       -0.8872977979
       -1.8296236469        0.0966721191
       -1.8087928105        0.0754577538
        0.9961750252        0.0578196136
        2.0314749507        0.0540578442
       -0.9621871023        0.8443017438
        1.0133859589        0.0311322275
        1.0250826165        0.0533756991
        1.0514685537        0.0610767143
        1.0434453316        0.0342390205
        1.0631324804        0.0132657432
        1.0919732756        0.0193416376
        1.1407652472        0.0042672270
        1.1206777387        0.0256742321
        1.0719198416        0.0405269400
        1.1005765315        0.0469827595
        1.0803784960        0.0680357008
        1.1292452482        0.0534402127
        1.1091058080        0.0746207763
        1.6004740956        0.2926249084
        1.5719462131        0.2860161877
        1.5919334536        0.2646147207
        0.2304122477       -1.1725830973
       -1.5607061152       -0.0752378272
       -1.5521598669       -0.0472269255
       -1.6952401525       -0.0803599304
       -1.7239491944       -0.0870297274
       -1.6323588201        0.0383560259
       -1.6122665731        0.0169639217
       -1.6610477945        0.0317265244
       -1.6409101735        0.0103410167
       -1.5636288224        0.0021829640
       -1.5922086227       -0.0044311976
       -1.5721756869       -0.0258283481
       -1.6007576441       -0.0324435477
       -1.6208167356       -0.0110495862
       -1.7441273153       -0.0657006304
       -1.7355889997       -0.0376657016
       -1.7100249279        0.0464423545
       -1.7185500580        0.0184095761
       -1.7270674944       -0.0096272343
       -1.7153881419       -0.0590028402
       -1.7068464283       -0.0309731093
       -1.6897802364        0.0250815835
       -1.6983138289       -0.0029443167
       -1.6866822323       -0.0523366401
       -1.6695933828        0.0037075632
       -1.6781359315       -0.0243136322
       -1.6494586618       -0.0176752955
       -1.5807233873       -0.0538398390
       -1.6093082520       -0.0604562993
       -1.6293670119       -0.0390638745
       -1.6580081916       -0.0456929880
       -1.6665640118       -0.0737116224
       -1.6751317924       -0.1017301005
        0.2096461301       -1.1506309518
       -1.5436146703       -0.0192160899
        1.0696688789       -1.1900983186
        1.0618979253       -1.2195627160
        1.0334749524       -1.2229035624
        0.1887563146       -1.1296668872
       -0.3426788328        0.4412061903
       -0.3141507282        0.4478144495
        1.0144006925       -1.1998686980
        0.9395049038       -1.0070637038
        0.9194946243       -0.9854879137
        0.9735792094       -0.8941328425
        0.9650450657       -0.9222988898
        0.9280004151       -0.9572037924
        0.9565170357       -0.9505132735
        1.3531709384       -1.0428755917
        1.3331208119       -1.0210262189
        1.3215383476       -0.7091351172
        1.3129969304       -0.7371510937
        1.3415248814       -0.7305394646
        1.3329831872       -0.7585603332
        1.3416747041       -0.9924832292
        1.3131061637       -0.9992360183
        1.4899930311       -0.8525125875
        1.5185227286       -0.8458797976
        1.4985259858       -0.8244157628
        1.5385268089       -0.8673736804
        1.5099978560       -0.8740160313
        1.3615114094       -0.7519468336
        1.3814982201       -0.7733596131
        1.4100269503       -0.7667448425
        1.4385556458       -0.7601314518
        1.4814657578       -0.8806635031
        1.4614616617       -0.8591500173
        1.4699963891       -0.8310412308
        1.4785337156       -0.8029736949
        1.4585439690       -0.7815472306
        1.5652837558       -1.0461078171
        1.5449459952       -1.0241712008
        1.5246834777       -1.0025066926
        1.5046313274       -0.9806885058
        1.4845161640       -0.9589000757
        1.4644431010       -0.9371955855
        1.4444064994       -0.9155596126
        1.4529308679       -0.8873174143
        1.4329289623       -0.8657931245
        1.4414659419       -0.8376704172
        1.4500044104       -0.8095936469
        1.4300149653       -0.7881632557
        1.4214746586       -0.8162163774
        1.4014857603       -0.7947812790
        1.3929445315       -0.8228423481
        1.4129347749       -0.8443040204
        1.3617108197       -1.0142473961
        1.3903064830       -1.0074897364
        1.4189053157       -1.0007592968
        1.4475032962       -0.9940518978
        1.3702461166       -0.9857365335
        1.3988190572       -0.9790039783
        1.4559622476       -0.9655866956
        1.4273922302       -0.9722878479
        1.4358927764       -0.9438843453
        1.4158631523       -0.9222416733
        1.4243942003       -0.8939789546
        1.2444961372       -0.7009516817
        1.2644827758       -0.7223561215
        1.2844691077       -0.7437631517
        1.3044551367       -0.7651746844
        1.3244410214       -0.7865936678
        1.3529695410       -0.7799758881
        1.3729564393       -0.8014015762
        1.3644141704       -0.8294718648
        1.3558709091       -0.8575861349
        1.3444271504       -0.8080242795
        1.3358838321       -0.8361049460
        1.3844030240       -0.8509425339
        1.4073376299       -0.9505856202
        1.3873180413       -0.9289344099
        1.4043952789       -0.8724426602
        1.3958562482       -0.9006490038
        1.3273388676       -0.8642344616
        1.3758607923       -0.8790989954
        1.3473258512       -0.8857618795
        1.3673172972       -0.9073276063
        1.3787812630       -0.9572995439
        1.3587720770       -0.9356369279
        1.3387779708       -0.9140135886
        1.3187911841       -0.8924301164
        1.2988075260       -0.8708863528
        1.2788246985       -0.8493794336
        1.3073538801       -0.8427411489
        1.3158980945       -0.8146492750
        1.2873694821       -0.8212761089
        1.2588414808       -0.8279039528
        1.2959127695       -0.7932127737
        1.2673848666       -0.7998328185
        1.2759272932       -0.7717897123
        1.2559414116       -0.7503755044
        1.2274138293       -0.7569879745
        1.2473996680       -0.7784051359
        1.1875478487       -0.9757773343
        1.1961170027       -0.9474070020
        1.3502247613       -0.9640244009
        1.3216692484       -0.9707557467
        1.2931165253       -0.9774857438
        1.3302261520       -0.9423466652
        1.3016818099       -0.9490588773
        1.3102393865       -0.9207043248
        1.2817030120       -0.9273953718
        1.2902577952       -0.8991012528
        1.2617266703       -0.9057714736
        1.2387111810       -1.0701421090
        1.2187748952       -1.0480356692
        1.1988658554       -1.0260656345
        1.2473667005       -1.0413244405
        1.2274211055       -1.0194065206
        1.2559798518       -1.0127094279
        1.2074872021       -0.9975650860
        1.2360251632       -0.9909001540
        1.2645682421       -0.9842040940
        1.2160739931       -0.9691329856
        1.2731409126       -0.9557664288
        1.2446048413       -0.9624606298
        1.2531701618       -0.9340806064
        1.2246415275       -0.9407531609
        1.2331984714       -0.9124359796
        1.2702775303       -0.8775396945
        1.2417493689       -0.8841915218
        1.1504264040       -1.0107861258
        1.1305068346       -0.9889800332
        1.1590255738       -0.9823918167
        1.1390770057       -0.9606488393
        1.1675958374       -0.9540387026
        1.1476306235       -0.9323536032
        1.1761510065       -0.9257295286
        1.2046733656       -0.9190898970
        1.1846991404       -0.8974774452
        1.2132232652       -0.8908384573
        1.2502965928       -0.8560181564
        1.2303141889       -0.8345316638
        1.2217697341       -0.8626552496
        1.2388573555       -0.8064532201
        1.2103302462       -0.8130732675
        1.2017876345       -0.8411579511
        1.1932441422       -0.8692885935
        1.1561766058       -0.9041066306
        1.1818035234       -0.8196922429
        1.1732617743       -0.8477816415
        1.1647196707       -0.8759165351
        1.0424289595       -1.1957334300
        1.0506061889       -1.1672264251
        1.0589719739       -1.1384311307
        1.0675217697       -1.1095892531
        1.0761453815       -1.0808667423
        1.1132631227       -1.0457931661
        1.0934006852       -1.0238949239
        1.0847816996       -1.0523135212
        0.9142118270       -1.0927013682
        0.9342761330       -1.1143120212
        0.9543809186       -1.1356118032
        0.9744346097       -1.1564875557
        0.9948462205       -1.1773851803
        1.0229079432       -1.1725625924
        1.0030133198       -1.1502628249
        1.0310786601       -1.1444619134
        1.0393659272       -1.1159113790
        1.0478080931       -1.0873153908
        1.0563426467       -1.0588206821
        1.0649122325       -1.0304349929
        1.0364419400       -1.0369827397
        1.0279350717       -1.0653247514
        1.0195029154       -1.0937274449
        1.0111928445       -1.1221205768
        0.9828140936       -1.1284939466
        0.9627204530       -1.1070364256
        0.9426521589       -1.0855207433
        0.9911426571       -1.1002191468
        0.9711003697       -1.0785738709
        0.9510661432       -1.0569974571
        0.9595166689       -1.0286338167
        0.9995281156       -1.0718742672
        0.9795264460       -1.0502169906
        0.9850381140       -0.9438431267
        1.0079830865       -1.0435620703
        0.9480008837       -0.9787695169
        0.9680020005       -1.0003407042
        0.9765127073       -0.9720779577
        0.9879990521       -1.0219261864
        0.9965052457       -0.9936633889
        1.0050297525       -0.9654168002
        1.0164866970       -1.0152852239
        1.0250143589       -0.9870265103
        1.0335500104       -0.9587831673
       -1.8801801495       -0.4083124842
       -1.8501127304       -0.4017417479
       -1.8294865847       -0.4231708591
       -1.8089026834       -0.4445897640
       -1.7884022035       -0.4659813908
        1.8092415550       -0.4139310964
        1.2188722552       -0.7850205920
        1.1988863456       -0.7636003600
        1.1903450413       -0.7916356855
        1.1703589477       -0.7702124667
        1.0420868393       -0.9305658366
        1.0135620905       -0.9371949531
        0.9935706967       -0.9156468361
        1.0021065525       -0.8874958557
        1.0220973220       -0.9090104111
        1.0306338974       -0.8808691790
        1.0391715468       -0.8527687996
        1.0477101883       -0.8247013893
        1.0506235019       -0.9023864127
        1.0591605235       -0.8742498828
        1.0676984422       -0.8461532365
        1.2359550923       -0.7289668181
        1.2074274586       -0.7355775166
        1.1788998636       -0.7421881173
        1.1589130237       -0.7207807418
        0.9792063701       -0.7884625688
        0.9991942930       -0.8098830565
        1.0077342177       -0.7818502544
        1.0277220609       -0.8032694583
        1.0362619785       -0.7752391683
        1.0562496345       -0.7966575143
        1.0647896346       -0.7686288224
        1.0847770337       -0.7900463861
        1.0762373490       -0.8180884971
        1.0449812288       -1.0086885673
        1.0734832605       -1.0021156858
        1.1019922653       -0.9955506788
        1.0535276011       -0.9804191864
        1.0820430556       -0.9738287552
        1.1105595853       -0.9672425092
        1.0620711156       -0.9521697065
        1.0905915756       -0.9455667026
        1.1191111739       -0.9389641496
        1.0706107569       -0.9239496224
        1.0991333225       -0.9173387615
        1.1276549717       -0.9107261726
        1.0791485290       -0.8957698256
        1.1076724922       -0.8891553105
        1.1361959742       -0.8825384627
        1.0876862773       -0.8676343340
        1.1162114402       -0.8610191805
        1.0962248350       -0.8395393079
        1.1447364680       -0.8544020183
        1.1047642703       -0.8114761919
        1.1247509754       -0.8329251440
        1.1532771374       -0.8263095937
        1.1618180066       -0.7982500675
        1.1332911109       -0.8048635419
        1.1418316209       -0.7768241554
        1.1503722994       -0.7487985386
        1.1103982259       -0.7059852593
        1.1133043353       -0.7834354053
        1.1303853406       -0.7273902700
        1.1218447561       -0.7554087452
        1.0933172130       -0.7620187841
        1.1018576583       -0.7339997060
        1.1389259830       -0.6993761775
        1.1189388403       -0.6779731552
        1.1274794676       -0.6499621588
        1.0989516506       -0.6565709368
        1.0904110419       -0.6845820252
        1.0733299637       -0.7406091096
        1.0818704638       -0.7125943129
        1.5354098034       -0.5294295948
       -1.7619514139        0.3989884149
       -1.7418052719        0.3775696473
       -1.7706993862        0.3709371252
       -1.7505515316        0.3495199035
       -1.7795138755        0.3428881222
       -1.7593437244        0.3214707700
        0.2626829170       -1.0596746857
        0.2546919690       -1.0878913061
       -1.3271556967        0.6036200333
        0.6679343650       -0.4179759844
        0.6479314569       -0.3965522438
        0.6764624458       -0.3899453816
        0.6364203020       -0.3470578590
        0.6564500673       -0.3685118894
        0.6849830552       -0.3619020458
        0.5962833549       -0.3040490134
        0.6163664439       -0.3255735353
        0.6248300457       -0.2974957688
        0.6449089008       -0.3189920736
        0.6649576611       -0.3404579732
        0.6934927039       -0.3338401230
        0.6618257529       -0.2628287937
        0.6533789495       -0.2909148653
        0.6734504474       -0.3123870371
        0.7019861394       -0.3057531306
        0.6594012824       -0.4459983345
        0.6308726204       -0.4526052742
        0.6394048224       -0.4245824111
        0.6108755447       -0.4311864500
        0.6194005647       -0.4031539042
        0.5458452640       -0.0281118453
        0.5165332237       -0.0333429774
        0.6279164944       -0.3751115687
        0.5476356815       -0.2889811667
        0.6889556996       -0.0000239253
        0.6617635564       -0.0059788935
        0.6332370567       -0.0119125147
        0.6043329009       -0.0174238396
        0.5751276658       -0.0227957568
        0.5949389125       -0.0442616103
        0.6237350927       -0.0384700099
        0.6519886870       -0.0324732247
        0.6800837155       -0.0258879812
        0.7067504638       -0.0186698303
        0.7265597613       -0.0364257119
        0.6993297293       -0.0455987229
        0.6714942485       -0.0531246615
        0.6432668638       -0.0596359987
        0.6147909127       -0.0657490178
        0.5860308310       -0.0715522585
        0.5658869680       -0.0498106510
        0.5367545116       -0.0551624759
        0.4465704692       -0.1793223521
        0.4669102281       -0.2016807042
        0.4953898673       -0.1953622719
        0.5894241706       -0.1486650323
        0.5977724329       -0.1208339141
        0.5690917250       -0.1268277803
        0.6819229624       -0.2842964944
        0.5761698029       -0.2824766461
        0.5774690937       -0.0990616122
        0.5571073051       -0.0771229610
        0.5281152783       -0.0825395302
        0.5075875585       -0.0603841105
        0.4872137550       -0.0384796997
        0.5156592436       -0.2173553410
        0.4750076819       -0.1730640828
        0.5035463323       -0.1669352050
        0.5239255089       -0.1891098488
        0.5441933031       -0.2110092073
        0.5727542632       -0.2046620823
        0.5810930218       -0.1766258391
        0.5525001847       -0.1828794241
        0.5607901938       -0.1547963089
        0.5321526149       -0.1608670163
        0.5486494018       -0.1047570364
        0.5403698835       -0.1327068876
        0.5198005702       -0.1103495635
        0.7104549285       -0.2776356244
        0.6332727896       -0.2694169370
        0.6047177174       -0.2759610193
        0.4287379974       -0.0485421611
        0.4579241915       -0.0435355346
        0.4057489838       -0.1336971644
        0.4261553148       -0.1566184431
        0.4544847963       -0.1503899798
        0.5116561233       -0.1385396994
        0.4830054116       -0.1444021257
        0.4991184326       -0.0878683175
        0.4784423420       -0.0655292013
        0.4909875064       -0.1159156255
        0.4622985388       -0.1215549584
        0.4338519041       -0.1274153260
        0.4701993527       -0.0931882026
        0.4494095997       -0.0706621190
        0.4414903503       -0.0986205712
        0.4206584684       -0.0759018561
        0.3998109432       -0.0535691755
        0.4131885390       -0.1043892229
        0.3854863954       -0.1108847985
        0.3925031718       -0.0815747498
        0.3715115669       -0.0589581056
        0.3654884433       -0.0886673449
        0.3456485681       -0.0679163825
        0.3269409213       -0.0524698534
        0.3023428484       -0.0574977968
        0.2746077321       -0.0618864890
        0.2920382317       -0.0838025350
        0.3195546508       -0.0781017433
        0.3386867347       -0.0970796984
        0.1067194082       -0.0735598341
        0.2483536691       -0.2260043126
        0.1335725027       -0.0654997430
        0.1277565003       -0.0940621476
        0.3534646940       -0.2279755568
        0.3334934977       -0.2059667405
        0.3250997000       -0.2346665914
        0.2882281396       -0.2698387444
        0.2682786326       -0.2479939829
        0.2967024253       -0.2413344877
        0.3051552991       -0.2126880277
        0.3135896334       -0.1838521413
        0.2767696000       -0.2193460809
        0.2852492177       -0.1905280674
        0.2568626636       -0.1971231209
        0.2284501612       -0.2037874273
        0.2937427193       -0.1616259028
        0.2653756564       -0.1680965577
        0.2369851354       -0.1745813075
        0.2085707685       -0.1813124288
        0.1887107095       -0.1587077535
        0.1973785229       -0.1288875014
        0.1687799613       -0.1363452880
        0.1634299032       -0.0584975684
        0.1485201555       -0.1148104190
        0.1562809332       -0.0860645299
        0.1773795811       -0.1065600201
        0.1862158191       -0.0770627092
        0.2163182045       -0.0700825297
        0.2171595373       -0.1517493990
        0.2455655845       -0.1453301533
        0.2063004899       -0.0993398612
        0.2258811335       -0.1223054892
        0.2457546788       -0.0659190688
        0.2351397924       -0.0934678351
        0.2638303454       -0.0886265503
        0.2543766419       -0.1164982951
        0.2739631851       -0.1392122514
        0.2827793801       -0.1109649078
        0.3109842547       -0.1048974506
        0.3023093913       -0.1329281884
        0.3304493551       -0.1259213460
        0.3581265624       -0.1182686514
        0.3220218093       -0.1548736523
        0.3500900995       -0.1477405032
        0.3779232679       -0.1405296236
        0.3418345373       -0.1769969233
        0.3699547506       -0.1700321145
        0.3980142015       -0.1631761491
        0.3617699571       -0.1991801394
        0.3900016105       -0.1924092064
        0.4182460888       -0.1857676018
        0.3818022467       -0.2212836424
        0.4101345455       -0.2146426491
        0.4384947671       -0.2081021181
        0.5623423763       -0.4163504430
        0.5908706729       -0.4097525503
        0.5993840799       -0.3817044343
        0.6078837032       -0.3536443220
        0.5878275107       -0.3321394188
        0.5677446212       -0.3105870348
        0.5392173530       -0.3171225546
        0.5191184831       -0.2954907276
        0.5708541156       -0.3882943000
        0.5793503787       -0.3602231871
        0.4051716488       -0.3217512854
        0.5592953081       -0.3386987955
        0.5338158956       -0.4229495523
        0.5138035592       -0.4014787245
        0.5423272747       -0.3948847759
        0.5508219171       -0.3668004615
        0.5222988004       -0.3733813466
        0.5307713846       -0.3452602028
        0.5022555269       -0.3518303325
        0.4937804371       -0.3799695187
        0.4252081517       -0.3434042777
        0.4336497317       -0.3151486694
        0.5107024393       -0.3236664812
        0.4652654210       -0.3865667820
        0.4452402300       -0.3650100470
        0.4737460191       -0.3584132182
        0.4537015780       -0.3368057558
        0.4821983030       -0.3302263796
        0.4621298936       -0.3085699026
        0.4906177173       -0.3020178538
        0.3450856039       -0.2565294473
        0.3651020756       -0.2783179172
        0.3851343009       -0.3000554989
        0.3734876919       -0.2498786703
        0.3935366926       -0.2716938927
        0.4135934990       -0.2934455196
        0.4018807839       -0.2432513329
        0.4219691623       -0.2650985443
        0.4420530951       -0.2868629121
        0.4302802352       -0.2366745087
        0.4504092809       -0.2585453606
        0.4587030417       -0.2301675864
        0.4705202029       -0.2803144096
        0.4871613585       -0.2237327696
        0.4788670784       -0.2520412435
        0.4990020468       -0.2738013237
        0.5073501190       -0.2455828526
        0.5275041312       -0.2673177062
        0.5358617662       -0.2391567054
        0.5560286484       -0.2608503942
        0.5644003501       -0.2327414083
        0.5845734134       -0.2543805228
        0.7188853399       -0.2494844974
        0.6903663131       -0.2561857796
        0.6987658709       -0.2280555550
        0.6131315259       -0.2478860300
        0.6416919562       -0.2413448341
        0.6702411886       -0.2347384194
       -1.7916662172        0.1316894126
       -1.8210322781        0.1248225396
        0.3822299276       -1.2210278467
        0.3906166626       -1.1899434657
        0.4000650297       -1.1605949684
        0.4107516618       -1.1301384508
        0.4117629265       -1.0993493325
        0.4182935346       -1.0717197798
        0.4254999879       -1.0444969559
        0.3845751244       -1.0035304240
        0.4050447335       -1.0242147533
        0.3769183354       -1.0315211183
        0.3976066534       -1.0520263064
        0.3908960786       -1.0804408829
        0.3858384324       -1.1097133121
        0.3794481455       -1.1382868185
       -0.0659309315       -1.2225985849
       -0.0372730912       -1.2253762709
       -0.0077677416       -1.2270839604
        0.0222712011       -1.2249859066
        0.0548445897       -1.2219691869
        0.0814282856       -1.2316922262
        0.1079445652       -1.2277189301
        0.1374716465       -1.2250549797
        0.1700802195       -1.2211521463
        0.2018980599       -1.2259606002
        0.2322860338       -1.2252596663
        0.2613148598       -1.2266394533
        0.2903347477       -1.2280476857
        0.3195419539       -1.2260950668
        0.3500176724       -1.2235040647
        0.3614609875       -1.1962517070
        0.3705268024       -1.1673223736
        0.3697362972       -1.0598473077
        0.3632639695       -1.0885508741
        0.3568397119       -1.1170544140
        0.3315029508       -1.2001862389
        0.3408465376       -1.1731625916
        0.3493041874       -1.1452081023
        0.3641490704       -0.9825890475
        0.3562616230       -1.0106124372
        0.3486877713       -1.0388189394
        0.3415016138       -1.0672259052
        0.3127441108       -1.0741858260
        0.3345137153       -1.0956134214
        0.3108504024       -1.1782950783
        0.3192497203       -1.1513886231
        0.3271930209       -1.1237183410
        0.2837187138       -1.0810298431
        0.3052064257       -1.1023685224
        0.2758073759       -1.1091962274
        0.2973286586       -1.1303061809
        0.2890093755       -1.1578520968
        0.2591954275       -1.1660352372
        0.2676408319       -1.1373646821
        0.2385388869       -1.1443723765
        0.6115234792       -0.9517311083
        0.5915141436       -0.9301900521
        0.5714902742       -0.9087161692
        0.5929587683       -0.2263104890
        0.6215246326       -0.2198353775
        0.6500815350       -0.2132886437
        0.6786117098       -0.2066478200
        0.4852823791       -0.4080779197
        0.5052910803       -0.4295512911
        0.5252926171       -0.4509965858
        0.5538193060       -0.4443924398
        0.5452886647       -0.4724229575
        0.7569213455       -0.9972431670
        0.8109731122       -0.9058824900
        0.8372360833       -1.0847132216
        0.8170856364       -1.0626276828
        0.7969889743       -1.0407341846
        0.7769402585       -1.0189586297
        0.7854394264       -0.9906355870
        0.7939425910       -0.9623444096
        0.7739374526       -0.9407252621
        0.7824541063       -0.9125183553
        0.8754768999        0.6973725700
        0.8469490731        0.6907632036
        0.8269617891        0.7121668042
        0.8069743846        0.7335717888
        0.7869867478        0.7549793538
        0.7669986875        0.7763913242
        0.7470099375        0.7978103756
        0.7270202206        0.8192401317
        0.7070294060        0.8406849490
        0.6870377549        0.8621491970
        0.6670461646        0.8836360208
        0.6470562269        0.9051459983
        0.6270699291        0.9266766577
