 VARIABLES = "X",  "Y"
       -1.8019971758        0.6005674619
       -1.8167254950        0.5749854056
       -1.0222967214        0.4842291642
       -1.0808583769        0.4834666291
       -1.0515775491        0.4838478966
       -0.9657162754        0.6371395042
       -0.9800264488        0.6115908319
       -0.9930158936        0.4846104317
       -1.0079864952        0.5097777393
       -1.0665481506        0.5090152042
       -1.0372673229        0.5093964718
       -1.7286009710        0.6777948525
       -1.7576131597        0.6266472015
       -1.7430902586        0.6522207563
       -1.7135206544        0.6526614144
       -0.9949970985        0.6367582376
       -1.0242779185        0.6363769707
       -1.0535587356        0.6359957040
       -1.0828395503        0.6356144383
       -1.1121203632        0.6352331749
       -1.1414011750        0.6348519149
       -1.1706819865        0.6344706590
       -1.1999627987        0.6340894073
       -1.2292436126        0.6337081589
       -1.2585244304        0.6333269128
       -1.2878052571        0.6329456673
       -1.3170861061        0.6325644205
       -1.3463670136        0.6321831695
       -1.3756480731        0.6318019087
       -1.4049295117        0.6314206246
       -1.4342118443        0.6310392853
       -1.4634961562        0.6306578177
       -1.4927845547        0.6302760670
       -1.5220807759        0.6298937289
       -1.5513907759        0.6295102519
       -1.5807229021        0.6291247202
       -1.6100870542        0.6287357450
       -1.6394924701        0.6283414013
       -1.6689448678        0.6279392014
       -1.6984456146        0.6275259783
       -1.7279968102        0.6270974281
       -1.7129072461        0.6019694533
       -1.6833738099        0.6023848873
       -1.6538919326        0.6027884169
       -1.6244598781        0.6031839078
       -1.5950737060        0.6035738944
       -1.0385880984        0.6108282974
       -1.0678689215        0.6104470304
       -1.0971497438        0.6100657640
       -1.1264305656        0.6096844988
       -1.1557113870        0.6093032350
       -1.1849922086        0.6089219728
       -1.2142730308        0.6085407120
       -1.2435538548        0.6081594524
       -1.2728346835        0.6077781931
       -1.3021155249        0.6073969335
       -1.3313964017        0.6070156718
       -1.3606773742        0.6066344049
       -1.3899585933        0.6062531247
       -1.4192404136        0.6058718116
       -1.4485236097        0.6054904202
       -1.4778097485        0.6051088528
       -1.5071017387        0.6047269134
       -1.5364044752        0.6043442399
       -1.5657252933        0.6039602181
       -1.0093072742        0.6112095646
       -1.8161844421        0.5244656213
       -1.8014789436        0.5499623883
       -1.7868055744        0.5755052321
       -1.7862619420        0.5249043135
       -1.7716277794        0.5504295618
       -1.7425007732        0.6015356430
       -1.7570418044        0.5759773887
       -1.7564689449        0.5253277064
       -1.7419105823        0.5508667811
       -1.7273929561        0.5764157682
       -1.7267911053        0.5257383833
       -1.7122908892        0.5512834707
       -1.6978209146        0.5768328664
       -1.6971977024        0.5261398533
       -1.6827407495        0.5516873631
       -1.6683071271        0.5772370301
       -1.6676696748        0.5265348639
       -1.6532484505        0.5520832858
       -1.6388463245        0.5776330283
       -1.6381996701        0.5269252512
       -1.6238097595        0.5524739735
       -1.6094353478        0.5780235830
       -1.6087828590        0.5273123105
       -1.5944193253        0.5528610910
       -1.5800675596        0.5784104539
       -1.5794114932        0.5276970526
       -1.5650682446        0.5532458040
       -1.5507331645        0.5787949122
       -1.5500750133        0.5280802771
       -1.5357458427        0.5536289786
       -1.5214218389        0.5791778842
       -1.5207625464        0.5284625780
       -1.5064422267        0.5540112352
       -1.4921248978        0.5795600046
       -1.4914650210        0.5288443576
       -1.4771497818        0.5543929835
       -1.4628361362        0.5799416718
       -1.4621759800        0.5292258637
       -1.4478634241        0.5547744703
       -1.4335516538        0.5803231147
       -1.4328913727        0.5296072359
       -1.4185801296        0.5551558316
       -1.4042692460        0.5807044538
       -1.4036089124        0.5299885467
       -1.3892982676        0.5555371367
       -1.3749877754        0.5810857479
       -1.3743274210        0.5303698310
       -1.3600170314        0.5559184180
       -1.3457067012        0.5814670234
       -1.3450463388        0.5307511046
       -1.3307360514        0.5562996899
       -1.3164257847        0.5818482918
       -1.3157654189        0.5311323740
       -1.3014551701        0.5566809581
       -1.2871449273        0.5822295574
       -1.2864845596        0.5315136419
       -1.2721743249        0.5570622251
       -1.2578640911        0.5826108222
       -1.2572037217        0.5318949093
       -1.2428934921        0.5574434917
       -1.2285832621        0.5829920867
       -1.2279228910        0.5322761765
       -1.2136126633        0.5578247583
       -1.1993024356        0.5833733515
       -1.1986420626        0.5326574438
       -1.1843318359        0.5582060249
       -1.1700216099        0.5837546168
       -1.1693612349        0.5330387110
       -1.1550510088        0.5585872918
       -1.1407407845        0.5841358827
       -1.1400804074        0.5334199784
       -1.1257701819        0.5589685588
       -1.1114599590        0.5845171491
       -1.1107995799        0.5338012458
       -1.0964893550        0.5593498260
       -1.0821791334        0.5848984159
       -1.0815187524        0.5341825132
       -1.0672085279        0.5597310934
       -1.0528983076        0.5852796832
       -1.0522379249        0.5345637807
       -1.0379277008        0.5601123608
       -1.0229570973        0.5349450482
       -1.0236174813        0.5856609506
       -1.0086468735        0.5604936283
       -0.9943366547        0.5860422180
       -0.9650558275        0.5864234855
       -0.9793660461        0.5608748958
       -0.9936762697        0.5353263158
       -0.4546690030       -0.3706978277
       -0.4696606213       -0.3455298681
       -0.4939050319        0.3896610832
       -0.4078952811        0.5429579082
       -0.4229087373        0.5681230090
       -0.4522505796        0.5677396129
       -0.4379130735        0.5932887834
       -0.4529095202        0.6184550921
       -0.4822234330        0.6180730606
       -0.4678993932        0.6436218485
       -0.4972036699        0.6432402063
       -0.5115205026        0.6176914409
       -0.4828840110        0.6687890275
       -0.4978646312        0.6939566924
       -0.5121810624        0.6684076544
       -0.5264956108        0.6428587790
       -0.5408087765        0.6173100223
       -0.5258352430        0.5921427294
       -0.4672394175        0.5929061858
       -0.4965434200        0.5925242817
       -0.5108603666        0.5669755396
       -0.4815636758        0.5673572929
       -0.4958836476        0.5418084575
       -0.4372557874        0.5425734224
       -0.4665804572        0.5421905090
       -0.4515928240        0.5170240049
       -0.4809044652        0.5166415173
       -0.5102004752        0.5162596888
       -0.5231949667        0.3892793024
       -0.5082208719        0.3641122481
       -0.4632868582        0.2886122206
       -0.4925851804        0.2882295652
       -0.4932452433        0.3389453475
       -0.5075607745        0.3133964584
       -1.0359465730        0.4079647080
       -0.1192790480        0.1150773275
       -0.1030319269        0.0893976843
       -0.0439545430        0.0909907412
       -0.0551640714        0.0627387639
       -0.0863668612        0.0633063551
       -0.1336839662        0.0893165284
       -0.0882036238       -0.0371250063
       -0.1177705628       -0.0372095111
       -0.1322105320       -0.0624604686
       -0.1624153319       -0.0627186837
       -0.1477963723       -0.0373437322
       -0.1329384905       -0.0120536217
       -0.0692308020        0.0366297097
       -0.1029848790       -0.0121370004
       -0.0868234419        0.0124402701
       -0.1015333199        0.0379636440
       -0.1175701672        0.0636998172
       -0.1175100558        0.0130546854
       -0.1480417706        0.0131519551
       -0.1783264427        0.0130236904
       -0.1327257286        0.0383793867
       -0.1484140735        0.0637876935
       -0.4039715220        0.2386658895
       -0.3602182965        0.2646122697
       -0.1633702565        0.0383991974
       -0.1788608679        0.0636783725
       -0.5375077348        0.3637306170
       -0.5225348039        0.3385634863
       -0.4776073513        0.2630628237
       -0.5069004656        0.2626806157
       -0.5218745321        0.2878476556
       -0.4919247041        0.2375136623
       -0.5212141027        0.2371317778
       -0.5361870903        0.2622989187
       -0.5511592474        0.2874661072
       -0.5368474519        0.3130147773
       -0.5518195931        0.3381819649
       -0.5661308581        0.3126333359
       -0.5804417403        0.2870847233
       -0.3896192840        0.2642192238
       -0.3752540395        0.2897740685
       -0.4046323010        0.2893830186
       -0.3902763677        0.3149359160
       -0.3018961134        0.3161472784
       -0.3314134473        0.3157332767
       -0.3608723430        0.3153303859
       -0.4196354007        0.3145471532
       -0.4346309017        0.3397119404
       -0.4202915455        0.3652623746
       -0.3169764193        0.3412958001
       -0.4052882085        0.3400985943
       -0.3759054975        0.3404897531
       -0.3464706122        0.3408879107
       -0.1390277551        0.4451746150
       -0.1693353877        0.4447794789
       -0.1539993285        0.4196813470
       -0.1841553724        0.4192538463
       -0.1993826650        0.4443700654
       -0.2140691838        0.4188274466
       -0.2438275171        0.4184014949
       -0.4496204502        0.3648774243
       -0.4646052850        0.3900435015
       -0.4502782133        0.4155928517
       -0.4352878204        0.3904271974
       -0.4059411902        0.3908132674
       -0.3909279853        0.3656506702
       -0.3320455520        0.3664461770
       -0.3615161933        0.3660444216
       -0.4795864024        0.4152100205
       -0.4945646327        0.4403768395
       -0.2297467534        0.4946413668
       -0.2595056201        0.4942330292
       -0.2891928960        0.4938249026
       -0.3188152477        0.4934209969
       -0.3483640968        0.4930230114
       -0.3778371514        0.4926307031
       -0.4072436548        0.4922428173
       -0.4365997249        0.4918579082
       -0.4659220643        0.4914747857
       -0.4802454642        0.4659257435
       -0.4652637760        0.4407591002
       -0.4509355567        0.4663083756
       -0.4359439446        0.4411424657
       -0.4209461723        0.4159773171
       -0.4216000444        0.4666924255
       -0.3922241519        0.4670789689
       -0.4065926886        0.4415278722
       -0.3771946415        0.4419167204
       -0.2292252116        0.4439537152
       -0.2443679032        0.4690896747
       -0.2740719735        0.4686771764
       -0.3037137541        0.4682682392
       -0.3627914976        0.4674694735
       -0.3332891779        0.4678655374
       -0.3915767035        0.4163646864
       -0.3765513724        0.3912033856
       -0.2589508588        0.4435355180
       -0.2886084574        0.4431203727
       -0.3182056529        0.4427117414
       -0.3477350801        0.4423107789
       -0.3621548598        0.4167567447
       -0.3471050205        0.3915997471
       -0.3326689472        0.4171555571
       -0.3031158202        0.4175628035
       -0.2810874503       -0.1148000412
       -0.5654704827        0.2619174658
       -0.3451648863        0.2394491435
       -0.3745930464        0.2390550937
       -0.7574485207        0.3862288090
       -0.5947523777        0.2615361226
       -0.5504988456        0.2367502318
       -0.5315619618       -0.0927123105
       -0.5608468557       -0.0930937225
       -0.5458744917       -0.1182609694
       -0.7724191225        0.4113961159
       -0.7431382931        0.4117773835
       -0.7151782094        0.5135904163
       -0.7294884395        0.4880418401
       -0.6090628597        0.2359875305
       -0.5797813531        0.2363688457
       -0.6213920688        0.0582912966
       -0.6506730894        0.0579100209
       -0.6656437354        0.0830773260
       -0.6806143616        0.1082446319
       -0.6663041140        0.1337932077
       -0.6955849766        0.1334119382
       -0.7105555853        0.1585792447
       -0.7145178345        0.4628745328
       -0.7288280647        0.4373259581
       -0.7581088955        0.4369446904
       -0.8213034985        0.7912094877
       -0.7920220017        0.7915904897
       -0.7627405211        0.7919716623
       -0.7770462239        0.7664157926
       -0.8063273860        0.7660344634
       -0.7477650919        0.7667972260
       -0.7327921822        0.7416258927
       -0.7178205201        0.7164563623
       -0.7321302953        0.6909064998
       -0.7471013986        0.7160749481
       -0.7620731387        0.7412444300
       -0.7314696225        0.6401897166
       -0.7464403184        0.6653572923
       -0.7614111485        0.6905251491
       -0.7763822903        0.7156935565
       -0.7913541193        0.7408630208
       -0.8206351095        0.7404816805
       -0.8056631911        0.7153122002
       -0.8915235628        0.5620186988
       -0.9058337865        0.5364701185
       -0.8349440933        0.7149308840
       -0.8492537272        0.6893812059
       -0.8199728674        0.6897624995
       -0.7906920066        0.6901438141
       -0.7757211584        0.6649759829
       -0.8050019998        0.6645946826
       -0.7900312900        0.6394271394
       -0.7607504566        0.6398084262
       -0.7457798152        0.6146410027
       -0.7451194204        0.5639250425
       -0.8342828417        0.6642133929
       -0.8193121236        0.6390458574
       -0.7750606462        0.6142597251
       -0.7600900285        0.5890923703
       -0.7301488150        0.5387577267
       -0.7594296460        0.5383764583
       -0.8485929570        0.6386645803
       -0.8336223065        0.6134971759
       -0.8043414764        0.6138784494
       -0.7744002500        0.5635437730
       -0.7893708578        0.5887110986
       -0.7444590429        0.5132091483
       -0.7737398724        0.5128278804
       -0.7887104748        0.5379951901
       -0.7437986679        0.4624932651
       -0.8629031364        0.6131159046
       -0.8186516866        0.5883298279
       -0.8036810785        0.5631625039
       -0.7587692703        0.4876605724
       -0.7880500990        0.4872793047
       -0.8030207007        0.5124466126
       -0.8173309270        0.4868980371
       -0.8323015286        0.5120653449
       -0.8772133437        0.5875672892
       -0.8479325152        0.5879485581
       -0.8179913028        0.5376139220
       -0.8329619067        0.5627812352
       -0.8622427348        0.5623999669
       -0.8472721308        0.5372326540
       -0.9188232620        0.4094897782
       -0.7730794973        0.4621119975
       -0.8023603256        0.4617307299
       -0.7873897241        0.4365634229
       -0.8166705521        0.4361821553
       -0.8316411534        0.4613494623
       -0.8765529586        0.5368513862
       -0.8615823564        0.5116840772
       -0.8466117548        0.4865167695
       -0.8888820594        0.3591551644
       -0.9038526607        0.3843224713
       -0.7717587478        0.3606802346
       -0.8010395760        0.3602989670
       -0.7860689746        0.3351316601
       -0.8153498026        0.3347503925
       -0.9337938632        0.4346570851
       -0.8016999508        0.4110148484
       -0.8309807786        0.4106335808
       -0.8459513799        0.4358008878
       -0.8609219812        0.4609681948
       -0.8758925826        0.4861355019
       -0.8908631842        0.5113028096
       -0.8160101773        0.3854662739
       -0.8303204039        0.3599176994
       -0.8596012317        0.3595364319
       -0.8452910052        0.3850850064
       -0.8745718329        0.3847037388
       -0.8602616064        0.4102523133
       -0.8895424342        0.4098710457
       -0.8752322077        0.4354196202
       -0.9045130355        0.4350383527
       -0.8902028090        0.4605869272
       -0.9194836368        0.4602056597
       -0.9051734104        0.4857542344
       -0.9201440120        0.5109215420
       -0.9500852184        0.5612561634
       -0.9351146143        0.5360888509
       -0.9643954420        0.5357075833
       -0.9787056675        0.5101590068
       -0.9494248397        0.5105402744
       -0.9344542381        0.4853729668
       -0.9637350659        0.4849916993
       -1.0209759717        0.3827974011
       -0.9916951440        0.3831786687
       -0.9487644645        0.4598243921
       -1.0066657452        0.4083459756
       -1.0073261200        0.4590618570
       -0.9780452923        0.4594431246
       -0.9923555187        0.4338945500
       -0.9767245427        0.3580113617
       -0.9630746910        0.4342758176
       -0.9773849175        0.4087272431
       -0.9481040897        0.4091085107
       -0.9624143162        0.3835599362
       -0.9331334885        0.3839412037
       -0.5271564336        0.6935755243
       -0.5564421161        0.6931943391
       -0.6150065541        0.6924318517
       -0.5857249518        0.6928131170
       -0.5414693192        0.6680263618
       -0.5707533319        0.6676450933
       -0.5557813656        0.6424774491
       -0.5850642426        0.6420961566
       -0.9181628872        0.3587738968
       -0.9474437150        0.3583926293
       -0.6000354394        0.6672638215
       -0.7028494444        0.6912878576
       -0.7171594783        0.6657386077
       -0.7021887827        0.6405710089
       -0.7164989808        0.6150222816
       -0.7308091971        0.5894736427
       -0.7684568739        0.1071008277
       -0.7834274755        0.1322681346
       -0.8133686783        0.1826027484
       -0.7983980770        0.1574354415
       -0.7541466468        0.1326494022
       -0.7691172487        0.1578167091
       -0.7398364191        0.1581979768
       -1.0352861982        0.3572488267
       -1.0060053705        0.3576300942
       -0.6735685812        0.6916692109
       -0.6442876594        0.6920505465
       -0.6293167484        0.6668825358
       -0.6143458710        0.6417148735
       -0.5993749240        0.6165474002
       -0.6878786296        0.6661199240
       -0.6585977452        0.6665012353
       -0.6436269925        0.6413335890
       -0.6286562430        0.6161661188
       -0.6136854423        0.5909987397
       -0.6416458150        0.4891856471
       -0.6858973629        0.5139716846
       -0.6729079215        0.6409523004
       -0.6872181338        0.6154035610
       -0.7015283585        0.5898549156
       -0.7158385867        0.5643063123
       -0.7008679767        0.5391389954
       -0.6579372466        0.6157848400
       -0.6722474967        0.5902361887
       -0.6865577397        0.5646875824
       -0.6429665657        0.5906174627
       -0.6572768525        0.5650688533
       -0.6715871152        0.5395202646
       -0.6566164771        0.5143529540
       -0.6423061861        0.5399015354
       -0.6266751135        0.4640183431
       -0.6123647090        0.4895669233
       -0.5700928039        0.6169286934
       -0.5844038157        0.5913800268
       -0.6279958501        0.5654501266
       -0.6273354800        0.5147342265
       -0.6130250696        0.5402828112
       -0.5987145379        0.5658314072
       -0.5551209526        0.5917613423
       -0.5401484777        0.5665940617
       -0.5251751048        0.5414268404
       -0.5694324407        0.5662127083
       -0.5544606611        0.5410454263
       -0.7548070216        0.1833652836
       -0.7840878503        0.1829840160
       -0.7002076013        0.4884231081
       -0.6709267409        0.4888043766
       -0.6559561046        0.4636370703
       -0.6409854445        0.4384697654
       -1.0203155970        0.3320815197
       -1.0053449957        0.3069142128
       -0.9910347692        0.3324627873
       -0.9760641680        0.3072954804
       -0.6962453521        0.1841278196
       -0.7255261906        0.1837465514
       -0.5837434645        0.5406641007
       -0.5980541838        0.5151155079
       -0.5687721324        0.5154968133
       -0.5394882897        0.5158781792
       -0.5830831345        0.4899482150
       -0.6852369885        0.4632558010
       -0.4952241241        0.4910926376
       -0.5245150722        0.4907109785
       -0.5538004149        0.4903295472
       -0.5973938358        0.4643996260
       -0.6702663672        0.4380884946
       -0.5095406680        0.4655438500
       -0.5388281344        0.4651623128
       -0.5681118370        0.4647809357
       -0.6117043485        0.4388510427
       -0.6995472268        0.4377072260
       -0.5238550466        0.4399951306
       -0.5531401691        0.4396136783
       -0.5824228042        0.4392323377
       -0.6260147454        0.4133024629
       -0.6552957316        0.4129211891
       -0.6845766141        0.4125399195
       -0.5381679583        0.4144464587
       -0.5674515316        0.4140650647
       -0.5967334835        0.4136837484
       -0.7138574598        0.4121586513
       -0.5524798983        0.3888978185
       -0.5667912061        0.3633491995
       -0.5811021088        0.3378005945
       -0.6103836141        0.3374192873
       -0.5817624633        0.3885164646
       -0.5960731232        0.3629678732
       -0.6110439838        0.3881351644
       -0.6403250724        0.3877538851
       -0.6696059930        0.3873726135
       -0.6988868521        0.3869913446
       -0.7281676899        0.3866100767
       -0.6253543744        0.3625865838
       -0.5954127549        0.3122519990
       -0.6246940006        0.3118707051
       -0.6396646985        0.3370380053
       -0.6546353576        0.3622053085
       -0.6839162395        0.3618240383
       -0.6097232398        0.2867034100
       -0.6390043233        0.2863221254
       -0.6539749828        0.3114894281
       -0.6689456183        0.3366567327
       -0.6982264773        0.3362754634
       -0.7131970850        0.3614427700
       -0.7424779184        0.3610615022
       -0.6240336242        0.2611548258
       -0.6533146072        0.2607735475
       -0.6682852432        0.2859408518
       -0.6832558645        0.3111081573
       -0.7567881459        0.3355129277
       -0.7275073151        0.3358941954
       -0.6383439465        0.2356062449
       -0.6676248677        0.2352249708
       -0.6825954894        0.2603922762
       -0.6975661024        0.2855595823
       -0.7125367102        0.3107268887
       -0.6969057273        0.2348437010
       -0.7112159604        0.2092951261
       -0.7261865654        0.2344624327
       -0.7118763353        0.2600110074
       -0.7411571688        0.2596297395
       -0.7404967940        0.2089138581
       -0.7554673964        0.2340811650
       -0.7268469403        0.2851783141
       -0.7418175436        0.3103456208
       -0.7561277712        0.2847970463
       -0.7704379982        0.2592484718
       -0.7697776235        0.2085325905
       -0.7847482251        0.2336998974
       -0.7710983730        0.3099643532
       -0.7854085998        0.2844157787
       -0.7997188265        0.2588672043
       -0.7990584517        0.2081513229
       -0.8140290531        0.2333186298
       -0.8003792013        0.3095830856
       -0.8146894278        0.2840345112
       -0.8289996544        0.2584859367
       -0.8439702557        0.2836532436
       -0.8582804822        0.2581046692
       -0.8296600291        0.3092018181
       -0.9617539415        0.3328440548
       -0.9324731137        0.3332253224
       -0.9031922860        0.3336065899
       -0.8446306304        0.3343691250
       -0.8739114582        0.3339878574
       -0.8589408569        0.3088205505
       -0.8882216847        0.3084392830
       -0.9467833402        0.3076767479
       -0.9175025125        0.3080580155
       -0.9903743945        0.2817469059
       -0.9610935667        0.2821281735
       -0.8732510834        0.2832719761
       -0.9025319112        0.2828907085
       -0.8283392796        0.2077700554
       -0.8433098809        0.2329373623
       -0.9318127390        0.2825094410
       -0.9168421377        0.2573421341
       -0.8576201074        0.2073887878
       -0.8875613099        0.2577234016
       -0.8725907087        0.2325560947
       -0.8869009352        0.2070075203
       -0.9018715364        0.2321748272
       -0.9754037932        0.2565795990
       -0.9461229655        0.2569608665
       -0.9311523642        0.2317935596
       -0.5165872830       -0.1178794823
       -0.4872924990       -0.1174977524
       -0.7248658156        0.1330306700
       -0.7098952100        0.1078633633
       -1.0839422325       -0.4042519289
       -1.0696320060       -0.3787033545
       -1.0553217795       -0.3531547800
       -1.0410115530       -0.3276062055
       -1.0117307252       -0.3272249380
       -0.4742971668        0.0094827071
       -0.9161817630        0.2066262527
       -0.7391760442        0.1074820954
       -0.7242054405        0.0823147886
       -0.6949246006        0.0826960567
       -1.0546614047       -0.4038706614
       -1.0403511782       -0.3783220869
       -1.0260409517       -0.3527735125
       -1.0396908035       -0.4290379683
       -0.9954393744       -0.4538240078
       -0.9661585467       -0.4534427403
       -1.0104099757       -0.4286567008
       -0.9811291479       -0.4282754333
       -0.9518483202       -0.4278941657
       -0.9368777189       -0.4530614728
       -0.9225674924       -0.4275128982
       -1.0253805770       -0.4034893938
       -0.9960997492       -0.4031081263
       -0.9668189214       -0.4027268588
       -0.9375380937       -0.4023455912
       -0.9082572659       -0.4019643237
       -0.8939470394       -0.3764157492
       -1.0110703505       -0.3779408194
       -0.9817895227       -0.3775595518
       -0.9525086949       -0.3771782843
       -0.9232278672       -0.3767970168
       -0.7501843975       -0.1716458860
       -0.4449827043        0.0098648470
       -0.9604331920        0.2314122921
       -0.9454625907        0.2062449852
       -0.4163079476        0.0609629382
       -0.9967601240       -0.3523922449
       -0.9674792962       -0.3520109774
       -0.9381984684       -0.3516297098
       -0.9089176407       -0.3512484423
       -0.8796368129       -0.3508671748
       -0.9824498975       -0.3268436705
       -0.9531690697       -0.3264624029
       -0.9238882419       -0.3260811354
       -0.8946074142       -0.3256998678
       -0.8653265864       -0.3253186003
       -0.9075968912       -0.4526802052
       -0.8932866647       -0.4271316306
       -0.8789764382       -0.4015830561
       -0.8646662117       -0.3760344817
       -0.8503559851       -0.3504859072
       -0.8360457586       -0.3249373328
       -1.0040242462        0.2054824501
       -0.9747434185        0.2058637176
       -0.9597728172        0.1806964107
       -0.9304919895        0.1810776783
       -0.9012111617        0.1814589458
       -0.8719303339        0.1818402134
       -0.8426495062        0.1822214809
       -0.8276789049        0.1570541740
       -0.8569597327        0.1566729064
       -1.0469549257        0.1288367267
       -1.0326446992        0.1543853012
       -1.0183344727        0.1799338756
       -1.0176740980        0.1292179943
       -0.9890536450        0.1803151432
       -1.0033638715        0.1547665687
       -0.9740830437        0.1551478363
       -0.9448022160        0.1555291038
       -0.9155213882        0.1559103714
       -0.8862405604        0.1562916389
       -0.8783160634       -0.4522989377
       -0.8490352357       -0.4519176702
       -0.8197544078       -0.4515364027
       -0.8640058369       -0.4267503631
       -0.8347250091       -0.4263690956
       -0.8054441812       -0.4259878280
       -0.8496956104       -0.4012017886
       -0.8204147826       -0.4008205211
       -0.7911339545       -0.4004392535
       -0.7202431892       -0.2219804997
       -0.7052725810       -0.2471478065
       -0.6903019670       -0.2723151134
       -0.7046122056       -0.2978636881
       -0.7338930443       -0.2982449557
       -0.6746709658       -0.3481983026
       -0.6889812147       -0.3737468770
       -0.7039518301       -0.3485795697
       -0.8353853839       -0.3756532141
       -0.8061045560       -0.3752719466
       -0.7182620637       -0.3741281442
       -0.7189224390       -0.3234122626
       -0.7332326693       -0.3489608371
       -0.8210751573       -0.3501046397
       -0.7482032729       -0.3237935301
       -0.7631738754       -0.2986262232
       -0.7475428980       -0.3745094116
       -0.7768237277       -0.3748906791
       -0.7625135006       -0.3493421046
       -0.7917943293       -0.3497233721
       -0.7774841025       -0.3241747977
       -0.8067649307       -0.3245560652
       -0.7924547041       -0.2990074908
       -0.8217355321       -0.2993887583
       -0.9681396709       -0.3012950960
       -0.9538294444       -0.2757465216
       -0.8510163599       -0.2997700258
       -0.9388588432       -0.3009138285
       -0.9095780154       -0.3005325609
       -0.8802971877       -0.3001512934
       -0.7977377022        0.1067195602
       -0.8127083036        0.1318868671
       -0.9883932702        0.1295992618
       -0.9591124425        0.1299805294
       -0.9298316147        0.1303617969
       -0.9005507869        0.1307430644
       -0.8712699592        0.1311243320
       -0.8419891314        0.1315055995
       -0.8386872576       -0.1220738073
       -0.9122195144       -0.0976690355
       -0.8829386867       -0.0972877679
       -0.8679680854       -0.1224550748
       -0.8529974842       -0.1476223818
       -0.8237166563       -0.1472411142
       -0.8087460550       -0.1724084211
       -0.7794652268       -0.1720271536
       -0.7644946250       -0.1971944605
       -0.7195828141       -0.2726963811
       -0.7488636478       -0.2730776487
       -0.7781444773       -0.2734589163
       -0.8074253055       -0.2738401839
       -0.8367061334       -0.2742214514
       -0.8659869612       -0.2746027189
       -0.8952677889       -0.2749839865
       -0.9245486167       -0.2753652540
       -0.9395192179       -0.2501979471
       -0.9544898192       -0.2250306402
       -0.9694604205       -0.1998633333
       -1.0170137232        0.0785021129
       -1.0027034967        0.1040506874
       -0.9877328955        0.0788833805
       -0.9734226690        0.1044319549
       -0.9584520677        0.0792646480
       -0.9441418412        0.1048132225
       -0.9148610134        0.1051944900
       -0.8998904122        0.0800271831
       -0.8855801857        0.1055757575
       -0.8562993579        0.1059570251
       -0.8270185301        0.1063382926
       -0.7345534193       -0.2475290742
       -0.8380268829       -0.1727896887
       -0.8230562816       -0.1979569956
       -0.7495240226       -0.2223617674
       -0.7638342502       -0.2479103418
       -0.7937754536       -0.1975757280
       -0.7788048520       -0.2227430349
       -0.7931150788       -0.2482916094
       -0.8080856802       -0.2231243025
       -0.8223959068       -0.2486728769
       -0.8516767346       -0.2490541445
       -0.8373665081       -0.2235055700
       -0.9265297409       -0.1232176099
       -0.8972489132       -0.1228363424
       -0.8822783119       -0.1480036493
       -0.8673077107       -0.1731709562
       -0.8523371094       -0.1983382631
       -0.8666473359       -0.2238868376
       -0.8809575624       -0.2494354120
       -0.9102383902       -0.2498166796
       -0.8959281637       -0.2242681051
       -1.1022147075       -0.1255052152
       -1.0729338797       -0.1251239476
       -0.8816179372       -0.1987195307
       -0.9115591397       -0.1483849168
       -0.8965885384       -0.1735522237
       -0.9252089914       -0.2246493727
       -0.9108987649       -0.1991007982
       -0.9401795927       -0.1994820657
       -1.0579632785       -0.1502912545
       -1.0286824507       -0.1499099870
       -0.9258693662       -0.1739334913
       -0.9551501939       -0.1743147588
       -0.9844310217       -0.1746960264
       -0.9408399674       -0.1487661844
       -1.0436530520       -0.1247426801
       -1.0143722242       -0.1243614125
       -0.9994016230       -0.1495287195
       -0.9701207952       -0.1491474519
       -0.9415003422       -0.0980503030
       -0.9558105687       -0.1235988775
       -1.0879044810       -0.0999566407
       -1.0586236532       -0.0995753732
       -0.9850913965       -0.1239801450
       -1.0293428255       -0.0991941056
       -1.0000619977       -0.0988128381
       -0.8413287567        0.0807897182
       -0.9291712400        0.0796459155
       -0.8536578589       -0.0969065004
       -0.8706095844        0.0804084506
       -1.0735942545       -0.0744080663
       -1.0443134267       -0.0740267987
       -1.0592840280       -0.0488594918
       -1.0300032002       -0.0484782243
       -1.0449738015       -0.0233109174
       -1.0306635750        0.0022376571
       -1.0156929737       -0.0229296498
       -1.0013827472        0.0026189246
       -0.9707811700       -0.0984315706
       -1.0150325990       -0.0736455312
       -1.0007223725       -0.0480969567
       -0.9864121460       -0.0225483823
       -0.9721019195        0.0030001922
       -0.9428210917        0.0033814597
       -0.9857517712       -0.0732642636
       -0.9714415447       -0.0477156892
       -0.9571313182       -0.0221671147
       -0.8120479288        0.0811709857
       -0.7827671008        0.0815522533
       -0.6896415911       -0.3230309952
       -0.6753313429       -0.2974824204
       -0.6460504098       -0.2971011525
       -0.7944358284       -0.1468598467
       -0.8094064298       -0.1216925398
       -0.8243770311       -0.0965252328
       -0.6603607010       -0.3226497279
       -0.6597003216       -0.3733656107
       -0.6304193029       -0.3729843468
       -0.6453900283       -0.3478170363
       -0.6161088880       -0.3474357721
       -0.6310796906       -0.3222684610
       -0.6011379472       -0.3726030888
       -0.5868272180       -0.3470545135
       -0.6017983558       -0.3218871952
       -0.3272785124        0.0113932455
       -0.3121454009       -0.0137726417
       -0.3417103845       -0.0141526450
       -0.2969922912       -0.0389374714
       -0.3265949089       -0.0393174821
       -0.3561235428       -0.0397005139
