 VARIABLES = "X",  "Y"
       283       285       293       293
       292       293       288       288
       287       291       292       292
       289       290       291       291
        16        15       290       290
       280       279       282       282
       270       279       196       196
        82       196        83        83
       283       281       280       280
       294       283       293       293
       293       292       298       298
       292       291       297       297
       291       290       296       296
       290        15       215       215
       278       279       280       280
       279       418       196       196
       196       418        83        83
       280       281       302       302
       294       281       283       283
       293       298       294       294
       292       297       298       298
       291       296       297       297
       290       215       296       296
        15        14       215       215
       302       278       280       280
       278       418       279       279
        83       418        84        84
       281       303       302       302
       295       281       294       294
       299       294       298       298
       298       297       369       369
       297       296       367       367
       215       265       296       296
       215        14       261       261
       302       277       278       278
       418       278       275       275
       418       419        84        84
       398       302       303       303
       295       303       281       281
       299       295       294       294
       298       369       299       299
       297       367       369       369
       367       296       265       265
       261       265       215       215
        14        13       261       261
       278       277       275       275
       302       398       277       277
       418       275       419       419
        84       419        85        85
       303       400       398       398
       301       303       295       295
       300       295       299       299
       370       299       369       369
       369       367       374       374
       367       265       266       266
       261       264       265       265
       259       261        13        13
       275       277       276       276
       277       398       360       360
       419       275       276       276
       419       420        85        85
       407       398       400       400
       303       301       400       400
       301       295       300       300
       370       300       299       299
       370       369       374       374
       374       367       266       266
       266       265       264       264
       259       264       261       261
        12       259        13        13
       277       360       276       276
       407       360       398       398
       419       276       420       420
        85       420        86        86
       400       401       407       407
       301       399       400       400
       393       301       300       300
       380       300       370       370
       374       378       370       370
       374       266       375       375
       266       264       368       368
       263       264       259       259
        12       258       259       259
       276       360       356       356
       407       411       360       360
       276       262       420       420
       420       421        86        86
       401       408       407       407
       401       400       399       399
       393       399       301       301
       380       393       300       300
       370       378       380       380
       374       375       378       378
       266       368       375       375
       263       368       264       264
       258       263       259       259
       258        12        11        11
       411       356       360       360
       276       356       262       262
       408       411       407       407
       421       420       262       262
        86       421        87        87
       403       408       401       401
       401       399       397       397
       393       395       399       399
       380       382       393       393
       378       379       380       380
       376       378       375       375
       373       375       368       368
       260       368       263       263
       263       258       257       257
       258        11       242       242
       411       412       356       356
       355       262       356       356
       408       425       411       411
       421       262       355       355
       421       422        87        87
       397       403       401       401
       403       405       408       408
       399       395       397       397
       393       382       395       395
       379       382       380       380
       379       378       376       376
       376       375       373       373
       373       368       260       260
       263       257       260       260
       258       242       257       257
       242        11        10        10
       356       412       355       355
       411       425       412       412
       405       425       408       408
       421       355       423       423
        87       422        88        88
       421       423       422       422
       402       403       397       397
       404       405       403       403
       395       396       397       397
       382       394       395       395
       381       382       379       379
       379       376       377       377
       372       376       373       373
       373       260       255       255
       256       260       257       257
       242       252       257       257
       247       242        10        10
       412       424       355       355
       425       426       412       412
       425       405       427       427
       355       424       423       423
       422       430        88        88
       423       430       422       422
       402       397       396       396
       402       404       403       403
       404       417       405       405
       396       395       394       394
       394       382       381       381
       381       379       377       377
       377       376       372       372
       373       255       372       372
       255       260       256       256
       257       252       256       256
       247       252       242       242
       247        10         9         9
       412       426       424       424
       425       427       426       426
       405       417       427       427
       424       431       423       423
        88       430        89        89
       423       431       430       430
       402       396       391       391
       402       390       404       404
       389       417       404       404
       396       394       392       392
       381       352       394       394
       381       377       366       366
       372       371       377       377
       255       223       372       372
       256       254       255       255
       252       253       256       256
       252       247       248       248
       246       247         9         9
       426       432       424       424
       429       426       427       427
       427       417       428       428
       424       432       431       431
       430       435        89        89
       431       435       430       430
       391       396       392       392
       402       391       390       390
       390       389       404       404
       417       389       387       387
       352       392       394       394
       381       366       352       352
       366       377       371       371
       372       223       371       371
       255       254       223       223
       256       253       254       254
       253       252       248       248
       248       247       246       246
       246         9         8         8
       429       432       426       426
       428       429       427       427
       417       387       428       428
       432       436       431       431
        89       435       406       406
       431       436       435       435
       391       392       388       388
       390       391       386       386
       384       389       390       390
       383       387       389       389
       353       392       352       352
       366       350       352       352
       371       365       366       366
       223       347       371       371
       254       230       223       223
       251       254       253       253
       253       248       250       250
       245       248       246       246
       246         8       244       244
       429       434       432       432
       428       433       429       429
       387       414       428       428
       434       436       432       432
       438       406       435       435
        89       406        90        90
       436       438       435       435
       353       388       392       392
       386       391       388       388
       386       384       390       390
       384       383       389       389
       413       387       383       383
       352       350       353       353
       366       365       350       350
       347       365       371       371
       230       347       223       223
       230       254       251       251
       253       250       251       251
       250       248       245       245
       246       244       245       245
       244         8         7         7
       433       434       429       429
       428       414       433       433
       413       414       387       387
       436       434       437       437
       438       443       406       406
        90       406        91        91
       436       437       438       438
       354       388       353       353
       386       388       385       385
       384       386       304       304
       359       383       384       384
       364       413       383       383
       353       350       351       351
       350       365       349       349
       348       365       347       347
       347       230       229       229
       230       251       234       234
       251       250       249       249
       241       250       245       245
       243       245       244       244
       244         7       237       237
       434       433       442       442
       414       416       433       433
       413       415       414       414
       434       442       437       437
       406       443        91        91
       438       466       443       443
       437       466       438       438
       353       351       354       354
       354       385       388       388
       304       386       385       385
       384       304       359       359
       364       383       359       359
       364       410       413       413
       350       349       351       351
       348       349       365       365
       229       348       347       347
       229       230       234       234
       234       251       249       249
       249       250       241       241
       241       245       243       243
       244       237       243       243
       237         7         6         6
       433       416       442       442
       415       416       414       414
       413       410       415       415
       462       437       442       442
       443       472        91        91
       466       473       443       443
       462       466       437       437
       354       351       339       339
       354       346       385       385
       357       304       385       385
       359       304       358       358
       364       359       363       363
       409       410       364       364
       349       329       351       351
       348       328       349       349
       327       348       229       229
       229       234       233       233
       235       234       249       249
       249       241       239       239
       240       241       243       243
       236       243       237       237
       212       237         6         6
       416       461       442       442
       415       460       416       416
       415       410       459       459
       461       462       442       442
        91       472        92        92
       443       473       472       472
       467       473       466       466
       466       462       467       467
       329       339       351       351
       354       339       346       346
       346       357       385       385
       304       357       358       358
       359       358       363       363
       363       409       364       364
       409       456       410       410
       328       329       349       349
       327       328       348       348
       229       233       327       327
       234       235       233       233
       239       235       249       249
       239       241       240       240
       240       243       236       236
       236       237       212       212
       212         6         5         5
       460       461       416       416
       459       460       415       415
       410       456       459       459
       462       461       468       468
       472       213        92        92
       473       474       472       472
       473       467       478       478
       462       468       467       467
       330       339       329       329
       340       346       339       339
       357       346       345       345
       358       357       361       361
       363       358       362       362
       441       409       363       363
       452       456       409       409
       328       321       329       329
       328       327       320       320
       233       227       327       327
       233       235       228       228
       239       232       235       235
       240       238       239       239
       210       240       236       236
       236       212       211       211
       306       212         5         5
       460       469       461       461
       460       459       465       465
       457       459       456       456
       461       469       468       468
        92       213        93        93
       472       474       213       213
       473       478       474       474
       467       479       478       478
       468       479       467       467
       321       330       329       329
       330       340       339       339
       340       345       346       346
       357       345       361       361
       358       361       362       362
       441       363       362       362
       452       409       441       441
       453       456       452       452
       328       320       321       321
       227       320       327       327
       233       228       227       227
       228       235       232       232
       239       238       232       232
       238       240       210       210
       210       236       211       211
       211       212       306       306
        61       306         5         5
       465       469       460       460
       457       465       459       459
       453       457       456       456
       477       468       469       469
       213       214        93        93
       474       214       213       213
       474       478       475       475
       479       488       478       478
       477       479       468       468
       322       330       321       321
       331       340       330       330
       340       338       345       345
       344       361       345       345
       362       361       439       439
       440       441       362       362
       452       441       450       450
       451       453       452       452
       320       205       321       321
       227       204       320       320
       226       227       228       228
       228       232       225       225
       232       238       231       231
       121       238       210       210
       210       211       307       307
       307       211       306       306
         1        61         5         5
        61        60       306       306
       469       465       476       476
       464       465       457       457
       458       457       453       453
       476       477       469       469
        93       214        94        94
       474       475       214       214
       488       475       478       478
       484       488       479       479
       477       484       479       479
       205       322       321       321
       330       322       331       331
       331       338       340       340
       338       344       345       345
       439       361       344       344
       440       362       439       439
       441       440       450       450
       451       452       450       450
       454       453       451       451
       320       204       205       205
       227       226       204       204
       228       225       226       226
       225       232       231       231
       238       121       231       231
       308       121       210       210
       308       210       307       307
       306        60       307       307
       465       464       476       476
       464       457       458       458
       454       458       453       453
       477       476       483       483
       214       221        94        94
       214       475       221       221
       488       495       475       475
       484       494       488       488
       483       484       477       477
       206       322       205       205
       322       323       331       331
       332       338       331       331
       337       344       338       338
       343       439       344       344
       439       444       440       440
       440       449       450       450
       451       450       501       501
       504       454       451       451
       205       204       202       202
       203       204       226       226
       224       226       225       225
       225       231       310       310
       231       121       309       309
       121       308       309       309
       307        59       308       308
        60        59       307       307
       464       491       476       476
       463       464       458       458
       455       458       454       454
       476       491       483       483
       221       222        94        94
       495       221       475       475
       494       495       488       488
       493       494       484       484
       493       484       483       483
       205       202       206       206
       322       206       323       323
       331       323       332       332
       338       332       337       337
       343       344       337       337
       444       439       343       343
       444       449       440       440
       450       449       501       501
       504       451       501       501
       509       454       504       504
       204       203       202       202
       224       203       226       226
       224       225       310       310
       310       231       309       309
       308        58       309       309
        59        58       308       308
       463       491       464       464
       455       463       458       458
       509       455       454       454
       492       483       491       491
        94       222        95        95
       221       496       222       222
       495       496       221       221
       494       517       495       495
       494       493       516       516
       492       493       483       483
       206       202       200       200
       206       207       323       323
       323       324       332       332
       332       333       337       337
       337       336       343       343
       444       343       342       342
       444       445       449       449
       448       501       449       449
       501       502       504       504
       504       505       509       509
       203       201       202       202
       224       312       203       203
       311       224       310       310
       309        57       310       310
        58        57       309       309
       463       532       491       491
       490       463       455       455
       511       455       509       509
       491       532       492       492
        95       222        96        96
       496       529       222       222
       495       517       496       496
       516       517       494       494
       493       534       516       516
       492       534       493       493
       202       201       200       200
       206       200       207       207
       323       207       324       324
       332       324       333       333
       337       333       336       336
       336       342       343       343
       444       342       445       445
       445       448       449       449
       502       501       448       448
       502       505       504       504
       510       509       505       505
       312       201       203       203
       311       312       224       224
       310        56       311       311
        57        56       310       310
       490       532       463       463
       511       490       455       455
       509       510       511       511
       533       492       532       532
       222       529        96        96
       496       531       529       529
       517       531       496       496
       516       530       517       517
       534       535       516       516
       533       534       492       492
       199       200       201       201
       207       200       198       198
       207       208       324       324
       324       325       333       333
       333       334       336       336
       336       335       342       342
       445       342       341       341
       446       448       445       445
       447       502       448       448
       503       505       502       502
       510       505       506       506
       312       313       201       201
       311        55       312       312
        56        55       311       311
       532       490       538       538
       490       511       514       514
       511       510       512       512
       532       538       533       533
       529       545        96        96
       531       546       529       529
       517       530       531       531
       516       535       530       530
       535       534       536       536
       533       536       534       534
       313       199       201       201
       200       199       198       198
       207       198       208       208
       324       208       325       325
       333       325       334       334
       334       335       336       336
       335       341       342       342
       445       341       446       446
       447       448       446       446
       503       502       447       447
       506       505       503       503
       506       507       510       510
       312        54       313       313
        55        54       312       312
       490       514       538       538
       511       512       514       514
       510       507       512       512
       539       533       538       538
        96       545        97        97
       529       546       545       545
       531       559       546       546
       530       559       531       531
       535       560       530       530
       536       561       535       535
       539       536       533       533
       313       314       199       199
       199       314       198       198
       198       119       208       208
       208       317       325       325
       325       326       334       334
       470       335       334       334
       481       341       335       335
       341       485       446       446
       447       446       497       497
       503       447       499       499
       506       503       520       520
       506       521       507       507
        54        53       313       313
       538       514       540       540
       514       512       515       515
       507       508       512       512
       538       540       539       539
        97       545       123       123
       546       550       545       545
       546       559       551       551
       530       560       559       559
       535       561       560       560
       561       536       537       537
       536       539       537       537
       313        53       314       314
       314       315       198       198
       119       317       208       208
       198       315       119       119
       325       317       326       326
       334       326       470       470
       470       481       335       335
       481       485       341       341
       485       497       446       446
       447       497       499       499
       503       499       520       520
       520       521       506       506
       521       522       507       507
       514       515       540       540
       512       508       515       515
       507       522       508       508
       542       539       540       540
       545       550       123       123
        97       123        98        98
       550       546       551       551
       559       577       551       551
       560       577       559       559
       561       578       560       560
       561       537       581       581
       539       542       537       537
        53        52       314       314
       314        52       315       315
       119       316       317       317
       315       316       119       119
       317       318       326       326
       470       326       319       319
       470       471       481       481
       481       482       485       485
       485       486       497       497
       499       497       498       498
       499       500       520       520
       521       520       523       523
       524       522       521       521
       515       541       540       540
       508       513       515       515
       522       528       508       508
       541       542       540       540
       123       550       547       547
        98       123       547       547
       550       551       552       552
       551       577       553       553
       560       578       577       577
       561       581       578       578
       537       591       581       581
       537       542       591       591
        52        51       315       315
       317       316       318       318
       315        51       316       316
       318       319       326       326
       470       319       471       471
       481       471       482       482
       486       485       482       482
       497       486       498       498
       499       498       500       500
       520       500       523       523
       524       521       523       523
       524       527       522       522
       513       541       515       515
       508       528       513       513
       522       527       528       528
       542       541       592       592
       550       552       547       547
        98       547        99        99
       552       551       553       553
       577       579       553       553
       578       579       577       577
       581       580       578       578
       581       591       582       582
       542       592       591       591
       316        50       318       318
        51        50       316       316
       318       305       319       319
       471       319       220       220
       471       480       482       482
       486       482       487       487
       486       489       498       498
       498       518       500       500
       500       519       523       523
       524       523       525       525
       524       526       527       527
       593       541       513       513
       594       513       528       528
       595       528       527       527
       541       593       592       592
       547       552       548       548
       547       122        99        99
       553       554       552       552
       553       579       555       555
       578       580       579       579
       580       581       582       582
       597       582       591       591
       592       597       591       591
        50       305       318       318
       319       305       220       220
       471       220       480       480
       487       482       480       480
       487       489       486       486
       498       489       518       518
       518       519       500       500
       523       519       525       525
       525       526       524       524
       596       527       526       526
       593       513       594       594
       594       528       595       595
       595       527       596       596
       593       598       592       592
       552       554       548       548
       547       548       122       122
        99       122       100       100
       554       553       555       555
       583       555       579       579
       580       583       579       579
       580       582       584       584
       597       585       582       582
       592       598       597       597
        50        49       305       305
       305        48       220       220
       220       219       480       480
       487       480       563       563
       487       565       489       489
       489       570       518       518
       518       572       519       519
       519       574       525       525
       525       576       526       526
       596       526       603       603
       594       599       593       593
       594       595       600       600
       595       596       601       601
       593       599       598       598
       548       554       549       549
       122       548       543       543
       122       543       100       100
       555       557       554       554
       583       556       555       555
       583       580       584       584
       582       585       584       584
       607       585       597       597
       598       607       597       597
        49        48       305       305
        48       219       220       220
       480       219       563       563
       563       565       487       487
       565       570       489       489
       570       572       518       518
       572       574       519       519
       574       576       525       525
       526       576       603       603
       596       603       602       602
       599       594       600       600
       600       595       601       601
       601       596       602       602
       599       609       598       598
       557       549       554       554
       548       549       543       543
       100       543       101       101
       555       556       557       557
       588       556       583       583
       584       588       583       583
       587       584       585       585
       607       586       585       585
       598       609       607       607
        48        47       219       219
       219       218       563       563
       563       564       565       565
       565       566       570       570
       570       571       572       572
       572       573       574       574
       574       575       576       576
       604       603       576       576
       603       622       602       602
       599       600       683       683
       600       601       684       684
       601       602       685       685
       609       599       683       683
       557       558       549       549
       543       549       544       544
       543       544       101       101
       556       562       557       557
       588       589       556       556
       587       588       584       584
       586       587       585       585
       608       586       607       607
       609       608       607       607
       219        47       218       218
       563       218       564       564
       565       564       566       566
       570       566       571       571
       572       571       573       573
       575       574       573       573
       604       576       575       575
       604       622       603       603
       602       622       686       686
       683       600       684       684
       684       601       685       685
       685       602       686       686
       683       610       609       609
       558       544       549       549
       557       562       558       558
       544       694       101       101
       589       562       556       556
       588       590       589       589
       587       590       588       588
       586       605       587       587
       608       606       586       586
       608       609       610       610
        47        46       218       218
       218        46       564       564
       564        45       566       566
       566       567       571       571
       573       571       569       569
       575       573       613       613
       575       618       604       604
       604       621       622       622
       686       622       691       691
       687       683       684       684
       684       685       688       688
       685       686       689       689
       683       687       610       610
       558       697       544       544
       562       700       558       558
       101       694       102       102
       544       697       694       694
       589       703       562       562
       590       706       589       589
       605       590       587       587
       586       606       605       605
       608       612       606       606
       612       608       610       610
        46        45       564       564
       566        45       567       567
       567       569       571       571
       573       569       613       613
       613       618       575       575
       618       621       604       604
       622       621       691       691
       691       693       686       686
       687       684       688       688
       688       685       689       689
       686       693       689       689
       610       687       611       611
       558       700       697       697
       562       703       700       700
       102       694       120       120
       694       697       695       695
       589       706       703       703
       590       709       706       706
       605       709       590       590
       606       712       605       605
       606       612       715       715
       610       611       612       612
        45        44       567       567
       567        43       569       569
       569       568       613       613
       613       614       618       618
       618       619       621       621
       691       621       620       620
       691       692       693       693
       688       721       687       687
       688       689       722       722
       689       693       723       723
       687       721       611       611
       697       700       698       698
       700       703       701       701
       694       695       120       120
       102       120       103       103
       697       698       695       695
       703       706       704       704
       706       709       707       707
       605       712       709       709
       712       606       715       715
       715       612       718       718
       612       611       718       718
        44        43       567       567
        43       568       569       569
       613       568       614       614
       618       614       619       619
       619       620       621       621
       691       620       692       692
       693       692       742       742
       721       688       722       722
       722       689       723       723
       723       693       742       742
       721       724       611       611
       700       701       698       698
       703       704       701       701
       120       695       640       640
       103       120       640       640
       695       698       696       696
       706       707       704       704
       709       710       707       707
       709       712       710       710
       712       715       713       713
       715       718       716       716
       611       724       718       718
        43        42       568       568
       568        41       614       614
       614       615       619       619
       619       617       620       620
       620       616       692       692
       742       692       690       690
       727       721       722       722
       722       723       728       728
       742       747       723       723
       727       724       721       721
       698       701       699       699
       701       704       702       702
       695       696       640       640
       103       640       104       104
       698       699       696       696
       704       707       705       705
       707       710       708       708
       713       710       712       712
       716       713       715       715
       719       716       718       718
       724       719       718       718
        42        41       568       568
       614        41       615       615
       615       617       619       619
       617       616       620       620
       616       690       692       692
       742       690       743       743
       727       722       728       728
       723       747       728       728
       742       743       747       747
       724       727       726       726
       701       702       699       699
       704       705       702       702
       640       696       643       643
       640       641       104       104
       696       699       647       647
       707       708       705       705
       710       711       708       708
       713       711       710       710
       716       714       713       713
       719       717       716       716
       724       726       719       719
        41        40       615       615
        40       617       615       615
       217       616       617       617
       616       216       690       690
       743       690       209       209
       728       741       727       727
       749       728       747       747
       748       747       743       743
       741       726       727       727
       699       702       653       653
       705       659       702       702
       643       696       647       647
       641       640       643       643
       104       641       105       105
       647       699       653       653
       708       665       705       705
       711       675       708       708
       714       711       713       713
       717       714       716       716
       719       725       717       717
       719       726       725       725
        40        39       617       617
        39       217       617       617
       616       217       216       216
       690       216       209       209
       744       743       209       209
       749       741       728       728
       747       748       749       749
       748       743       744       744
       741       729       726       726
       653       702       659       659
       705       665       659       659
       646       643       647       647
       641       643       642       642
       105       641       642       642
       647       653       652       652
       708       675       665       665
       711       732       675       675
       714       732       711       711
       714       717       736       736
       725       745       717       717
       729       725       726       726
        39        38       217       217
        38       216       217       217
       216       197       209       209
       744       209       794       794
       751       741       749       749
       748       750       749       749
       793       748       744       744
       741       751       729       729
       658       653       659       659
       664       659       665       665
       646       647       652       652
       643       646       642       642
       105       642       106       106
       653       658       652       652
       665       675       670       670
       675       732       676       676
       732       714       736       736
       717       745       736       736
       725       752       745       745
       729       752       725       725
        38       197       216       216
       209       197       794       794
       794       796       744       744
       749       750       751       751
       793       750       748       748
       744       796       793       793
       729       751       755       755
       658       659       664       664
       664       665       670       670
       651       646       652       652
       642       646       645       645
       642       645       106       106
       652       658       657       657
       676       670       675       675
       732       733       676       676
       732       736       733       733
       736       745       737       737
       745       752       746       746
       752       729       755       755
        38        37       197       197
       197        36       794       794
       794       795       796       796
       751       750       797       797
       750       793       799       799
       793       796       802       802
       755       751       797       797
       663       658       664       664
       669       664       670       670
       652       657       651       651
       646       651       645       645
       106       645       644       644
       658       663       657       657
       676       674       670       670
       676       733       680       680
       737       733       736       736
       737       745       746       746
       753       746       752       752
       752       755       753       753
        37        36       197       197
       794        36       795       795
       796       795       803       803
       797       750       799       799
       799       793       802       802
       802       796       803       803
       755       797       756       756
       663       664       669       669
       670       674       669       669
       651       657       656       656
       645       651       650       650
       645       650       644       644
       106       644       107       107
       657       663       662       662
       676       680       674       674
       734       680       733       733
       737       734       733       733
       740       737       746       746
       753       754       746       746
       755       756       753       753
        36        35       795       795
       795        35       803       803
       797       799       798       798
       799       802       801       801
       803       805       802       802
       756       797       798       798
       668       663       669       669
       669       674       673       673
       657       662       656       656
       651       656       650       650
       644       650       649       649
       107       644       108       108
       663       668       662       662
       674       680       679       679
       734       720       680       680
       734       737       740       740
       754       740       746       746
       754       753       757       757
       753       756       757       757
        35        34       803       803
       799       801       798       798
       805       801       802       802
       803       804       805       805
       782       756       798       798
       668       669       673       673
       674       679       673       673
       656       662       661       661
       650       656       655       655
       650       655       649       649
       644       649       108       108
       662       668       667       667
       680       720       679       679
       734       739       720       720
       739       734       740       740
       754       769       740       740
       754       757       758       758
       782       757       756       756
       803        34       804       804
       798       801       800       800
       805       807       801       801
       805       804       806       806
       782       798       800       800
       672       668       673       673
       673       679       678       678
       662       667       661       661
       656       661       655       655
       649       655       654       654
       108       649       648       648
       668       672       667       667
       679       720       731       731
       720       739       738       738
       769       739       740       740
       769       754       758       758
       781       758       757       757
       781       757       782       782
        34        33       804       804
       807       800       801       801
       805       806       807       807
       804        33       806       806
       783       782       800       800
       672       673       678       678
       679       731       678       678
       661       667       666       666
       655       661       660       660
       655       660       654       654
       649       654       648       648
       108       648       109       109
       667       672       671       671
       731       720       738       738
       739       770       738       738
       769       770       739       739
       758       772       769       769
       780       758       781       781
       781       782       783       783
       807       810       800       800
       807       806       809       809
        33       808       806       806
       810       783       800       800
       677       672       678       678
       678       731       730       730
       667       671       666       666
       661       666       660       660
       654       660       635       635
       648       654       634       634
       109       648       110       110
       672       677       671       671
       731       738       735       735
       738       770       768       768
       772       770       769       769
       780       772       758       758
       780       781       784       784
       784       781       783       783
       807       809       810       810
       806       808       809       809
        33        32       808       808
       810       813       783       783
       678       730       677       677
       735       730       731       731
       671       637       666       666
       666       636       660       660
       635       660       636       636
       634       654       635       635
       648       634       110       110
       639       671       677       677
       738       768       735       735
       771       768       770       770
       770       772       771       771
       772       780       779       779
       785       780       784       784
       783       813       784       784
       810       809       812       812
       809       808       811       811
        32        31       808       808
       810       812       813       813
       677       730       681       681
       735       682       730       730
       666       637       636       636
       671       639       637       637
       635       636       627       627
       634       635       625       625
       110       634       623       623
       681       639       677       677
       735       768       766       766
       771       767       768       768
       772       779       771       771
       780       785       779       779
       784       817       785       785
       813       817       784       784
       809       811       812       812
       808        31       811       811
       813       812       816       816
       681       730       682       682
       735       766       682       682
       629       636       637       637
       637       639       632       632
       627       636       629       629
       625       635       627       627
       623       634       625       625
       110       623       111       111
       681       638       639       639
       768       767       766       766
       771       778       767       767
       771       779       778       778
       779       785       786       786
       817       821       785       785
       813       816       817       817
       812       811       815       815
       811        31       814       814
       812       815       816       816
       633       681       682       682
       682       766       764       764
       632       629       637       637
       632       639       638       638
       628       627       629       629
       626       625       627       627
       624       623       625       625
       623       624       111       111
       681       633       638       638
       767       765       766       766
       767       778       777       777
       786       778       779       779
       785       821       786       786
       817       820       821       821
       817       816       820       820
       811       814       815       815
        31        30       814       814
       816       815       819       819
       633       682       764       764
       764       766       765       765
       632       630       629       629
       638       631       632       632
       628       629       630       630
       627       628       626       626
       624       625       626       626
       111       624       138       138
       633       759       638       638
       767       777       765       765
       787       777       778       778
       786       787       778       778
       821       826       786       786
       821       820       825       825
       816       819       820       820
       815       814       818       818
        30        29       814       814
       815       818       819       819
       633       764       762       762
       765       763       764       764
       631       630       632       632
       638       759       631       631
       630       151       628       628
       626       628       150       150
       624       626       139       139
       624       139       138       138
       111       138       112       112
       759       633       762       762
       765       777       776       776
       787       788       777       777
       786       826       787       787
       821       825       826       826
       820       824       825       825
       820       819       824       824
       814        29       818       818
       819       818       823       823
       762       764       763       763
       765       776       763       763
       631       189       630       630
       759       190       631       631
       150       628       151       151
       630       189       151       151
       139       626       150       150
       138       139       140       140
       112       138       113       113
       759       762       760       760
       776       777       788       788
       787       831       788       788
       826       831       787       787
       826       825       830       830
       825       824       829       829
       819       823       824       824
       818        29       822       822
       818       822       823       823
       761       762       763       763
       763       776       775       775
       631       190       189       189
       759       760       190       190
       151       149       150       150
       182       151       189       189
       148       139       150       150
       148       140       139       139
       138       140       113       113
       760       762       761       761
       789       776       788       788
       831       837       788       788
       826       830       831       831
       825       829       830       830
       824       828       829       829
       824       823       828       828
        29        28       822       822
       823       822       827       827
       761       763       775       775
       789       775       776       776
       190       183       189       189
       760       191       190       190
       148       150       149       149
       151       182       149       149
       182       189       183       183
       140       148       146       146
       140       141       113       113
       773       760       761       761
       788       837       789       789
       831       836       837       837
       831       830       836       836
       830       829       835       835
       829       828       834       834
       823       827       828       828
       822        28       827       827
       761       775       774       774
       789       790       775       775
       190       191       183       183
       760       773       191       191
       149       147       148       148
       149       182       172       172
       183       173       182       182
       146       148       147       147
       141       140       146       146
       113       141       114       114
       773       761       774       774
       843       789       837       837
       837       836       842       842
       830       835       836       836
       829       834       835       835
       828       833       834       834
       827       833       828       828
       832       827        28        28
       775       790       774       774
       843       790       789       789
       191       184       183       183
       191       773       192       192
       149       172       147       147
       172       182       173       173
       183       184       173       173
       147       145       146       146
       141       146       144       144
       114       141       115       115
       774       791       773       773
       837       842       843       843
       836       841       842       842
       836       835       841       841
       835       834       840       840
       833       839       834       834
       832       833       827       827
        27       832        28        28
       790       792       774       774
       849       790       843       843
       191       192       184       184
       192       773       791       791
       147       172       167       167
       173       168       172       172
       173       184       174       174
       144       146       145       145
       147       167       145       145
       141       144       115       115
       774       792       791       791
       843       842       848       848
       842       841       847       847
       835       840       841       841
       834       839       840       840
       838       839       833       833
       832       838       833       833
       832        27        26        26
       849       792       790       790
       843       848       849       849
       184       192       185       185
       193       192       791       791
       167       172       168       168
       173       174       168       168
       174       184       185       185
       145       143       144       144
       145       167       161       161
       115       144       142       142
       792       854       791       791
       842       847       848       848
       841       846       847       847
       841       840       846       846
       839       845       840       840
       844       839       838       838
       838       832        26        26
       792       849       855       855
       849       848       856       856
       185       192       193       193
       193       791       854       854
       168       162       167       167
       168       174       169       169
       175       174       185       185
       144       143       142       142
       145       161       143       143
       161       167       162       162
       115       142       116       116
       854       792       855       855
       848       847       853       853
       846       852       847       847
       840       845       846       846
       844       845       839       839
       844       838       124       124
       838        26       124       124
       855       849       856       856
       848       853       856       856
       186       185       193       193
       194       193       854       854
       168       169       162       162
       169       174       175       175
       175       185       186       186
       143       137       142       142
       143       161       158       158
       161       162       159       159
       116       142       137       137
       855       857       854       854
       847       852       853       853
       851       852       846       846
       851       846       845       845
       850       845       844       844
       844       124       125       125
       124        26        25        25
       855       856       862       862
       856       853       861       861
       186       193       194       194
       194       854       857       857
       169       163       162       162
       170       169       175       175
       176       175       186       186
       143       158       137       137
       161       159       158       158
       159       162       163       163
       116       137       136       136
       857       855       862       862
       852       860       853       853
       859       852       851       851
       851       845       850       850
       850       844       125       125
       125       124        24        24
       124        25        24        24
       856       861       862       862
       853       860       861       861
       187       186       194       194
       195       194       857       857
       163       169       170       170
       170       175       176       176
       176       186       187       187
       137       158       156       156
       158       159       157       157
       160       159       163       163
       137       156       136       136
       116       136       117       117
       862       863       857       857
       859       860       852       852
       859       851       858       858
       858       851       850       850
       850       125       127       127
       126       125        24        24
       861       867       862       862
       866       861       860       860
       187       194       195       195
       195       857       863       863
       166       163       170       170
       171       170       176       176
       179       176       187       187
       157       156       158       158
       157       159       160       160
       166       160       163       163
       136       156       153       153
       117       136       118       118
       863       862       867       867
       865       860       859       859
       864       859       858       858
       858       850       127       127
       125       126       127       127
       126        24        23        23
       866       867       861       861
       866       860       865       865
       181       187       195       195
       195       863       188       188
       166       170       171       171
       171       176       179       179
       181       179       187       187
       154       156       157       157
       157       160       155       155
       166       164       160       160
       154       153       156       156
       136       153       118       118
       863       867       870       870
       865       859       864       864
       864       858       128       128
       128       858       127       127
       129       127       126       126
       129       126        23        23
       871       867       866       866
       869       866       865       865
       188       181       195       195
       188       863       870       870
       166       171       165       165
       177       171       179       179
       178       179       181       181
       155       154       157       157
       155       160       164       164
       165       164       166       166
       154        63       153       153
       153        62       118       118
       870       867       871       871
       868       865       864       864
       864       128       134       134
       128       127       129       129
       129        23        22        22
       871       866       869       869
       869       865       868       868
       180       181       188       188
       188       870       152       152
       165       171       177       177
       178       177       179       179
       180       178       181       181
        64       154       155       155
        65       155       164       164
       165        66       164       164
        63        62       153       153
        64        63       154       154
       118        62         4         4
       870       871       873       873
       864       134       868       868
       128       132       134       134
       129       132       128       128
       130       129        22        22
       874       871       869       869
       872       869       868       868
       188       152       180       180
       152       870       873       873
        67       165       177       177
       178        68       177       177
