 VARIABLES = "X",  "Y"
       -0.0443377768        0.0498274616
       -0.0443738888        0.0487837796
       -0.0435052895        0.0492615311
       -0.0434909175        0.0482542704
       -0.0426222151        0.0487918345
       -0.0425984414        0.0477463994
       -0.0417236124        0.0482912694
       -0.0417037693        0.0472321928
       -0.0408237892        0.0477760529
       -0.0408081285        0.0467115849
       -0.0399243485        0.0472518705
       -0.0381391650        0.0472659318
       -0.0399122041        0.0461886874
       -0.0390269127        0.0467274179
       -0.0372490196        0.0467409872
       -0.0381327577        0.0462038447
       -0.0390172451        0.0456668683
       -0.0372409131        0.0456810040
       -0.0390068180        0.0446137635
       -0.0381238230        0.0451469392
       -0.0381136681        0.0440983492
       -0.0372313501        0.0446290109
       -0.0354572571        0.0446425077
       -0.0363389906        0.0441133022
       -0.0354464065        0.0435998484
       -0.0363280892        0.0430722934
       -0.0372208788        0.0435845756
       -0.0372098348        0.0425449409
       -0.0398779587        0.0430390828
       -0.0398665750        0.0419999876
       -0.0425006868        0.0393829784
       -0.0416074628        0.0388762777
       -0.0354351325        0.0425613596
       -0.0363167898        0.0420346185
       -0.0354236284        0.0415251878
       -0.0363053044        0.0409989109
       -0.0381028292        0.0430561741
       -0.0389847372        0.0425280035
       -0.0354120598        0.0404906929
       -0.0362937867        0.0399649716
       -0.0371870114        0.0404727233
       -0.0371984804        0.0415079097
       -0.0380916050        0.0420176232
       -0.0389733792        0.0414903056
       -0.0398551638        0.0409630489
       -0.0380802028        0.0409811948
       -0.0380687587        0.0399466681
       -0.0389619605        0.0404545442
       -0.0416188185        0.0399092506
       -0.0407369750        0.0404359812
       -0.0407255954        0.0394019608
       -0.0398437584        0.0399280865
       -0.0407142498        0.0383702638
       -0.0398210474        0.0378648677
       -0.0398323833        0.0388953453
       -0.0298050258        0.0149000384
       -0.0298162503        0.0159271683
       -0.0646385226        0.0345109077
       -0.0635096071        0.0124685325
       -0.0643911946        0.0119415202
       -0.0389505502        0.0394208405
       -0.0389391792        0.0383893763
       -0.0646928716        0.0396588570
       -0.0638105173        0.0401875198
       -0.0638298425        0.0422667623
       -0.0629377842        0.0417569799
       -0.0629280766        0.0407170517
       -0.0113442015        0.0340649155
       -0.0113270247        0.0330407022
       -0.0638002117        0.0391518454
       -0.0629074279        0.0386452383
       -0.0504265647        0.0336411982
       -0.0486627142        0.0346862390
       -0.0495558913        0.0351896458
       -0.0504378123        0.0346668794
       -0.0495446386        0.0341636628
       -0.0504490692        0.0356933589
       -0.0396186229        0.0194092024
       -0.0297938216        0.0138711932
       -0.0297826680        0.0128399003
       -0.0306645705        0.0123137662
       -0.0102972243        0.0017251183
       -0.0010485448        0.0244689665
       -0.0104356532        0.0335607515
       -0.0104165498        0.0325374801
       -0.0131774749        0.0371292416
       -0.0131909835        0.0381602922
       -0.0122942940        0.0376529430
       -0.0669032970        0.0019304139
       -0.0660059340        0.0013250264
       -0.0660147379        0.0023998197
       -0.0650730998        0.0007756056
       -0.0641895219        0.0013328458
       -0.0651139842        0.0018590764
       -0.0608133534        0.0088721647
       -0.0608227494        0.0099115370
       -0.0608325332        0.0109485415
       -0.0608427182        0.0119831563
       -0.0608532614        0.0130152515
       -0.0617460245        0.0135202522
       -0.0626278784        0.0129947756
       -0.0617352011        0.0124890809
       -0.0626169805        0.0119620292
       -0.0617246264        0.0114553267
       -0.0626062660        0.0109265491
       -0.0652726584        0.0114137813
       -0.0661540567        0.0108853905
       -0.0670354769        0.0103564313
       -0.0661422276        0.0098462711
       -0.0652611053        0.0103760933
       -0.0634985542        0.0114341169
       -0.0643799139        0.0109054276
       -0.0687485359        0.0051022122
       -0.0678474963        0.0045755129
       -0.0669652158        0.0051073242
       -0.0660870055        0.0056441279
       -0.0670109667        0.0082732413
       -0.0616747934        0.0062378805
       -0.0607957795        0.0067805446
       -0.0616846963        0.0072924595
       -0.0617143458        0.0104189914
       -0.0617043405        0.0093802582
       -0.0616945071        0.0083387393
       -0.0625852832        0.0088479032
       -0.0625637344        0.0067526307
       -0.0669829119        0.0061719713
       -0.0661034569        0.0067073994
       -0.0652099589        0.0061850609
       -0.0661174317        0.0077593311
       -0.0625957314        0.0098884966
       -0.0625747138        0.0078036314
       -0.0625520207        0.0056913603
       -0.0661301229        0.0088045662
       -0.0652493974        0.0093357457
       -0.0634875867        0.0103969236
       -0.0643686014        0.0098665974
       -0.0669436783        0.0040353253
       -0.0660666150        0.0045673468
       -0.0651927600        0.0051119645
       -0.0660415188        0.0034822938
       -0.0651717795        0.0040251181
       -0.0652373345        0.0082923737
       -0.0634766467        0.0093571591
       -0.0643571384        0.0088250740
       -0.0652244576        0.0072436863
       -0.0634655580        0.0083143911
       -0.0643452411        0.0077796059
       -0.0634540010        0.0072663826
       -0.0643324177        0.0067266411
       -0.0634415654        0.0062090583
       -0.0643180387        0.0056613712
       -0.0634278542        0.0051396047
       -0.0643014752        0.0045821041
       -0.0651460168        0.0029342450
       -0.0642816534        0.0034950499
       -0.0642531434        0.0024107116
       -0.0633932529        0.0029935124
       -0.0633617269        0.0019531208
       -0.0634123601        0.0040625518
       -0.0625233989        0.0035526576
       -0.0624709916        0.0015250387
       -0.0625017812        0.0025119716
       -0.0625390510        0.0046207466
       -0.0616646679        0.0051726287
       -0.0607821235        0.0046528378
       -0.0616536810        0.0041004871
       -0.0607786780        0.0035770157
       -0.0616398398        0.0030339511
       -0.0616434247        0.0009500998
       -0.0616221596        0.0019898695
       -0.0607798156        0.0024972876
       -0.0607913787        0.0014136437
       -0.0157118008        0.0253090099
       -0.0157006092        0.0242841384
       -0.0165847953        0.0237618936
       -0.0156894365        0.0232592556
       -0.0371755453        0.0394394796
       -0.0380573431        0.0389142619
       -0.0007093469        0.0352263128
       -0.0013406741        0.0346998918
       -0.0021580069        0.0341723956
       -0.0031441489        0.0346406938
       -0.0023146792        0.0351438516
       -0.0015720166        0.0356538280
       -0.0007812071        0.0360979303
       -0.0024517266        0.0361429385
       -0.0008180659        0.0370759658
       -0.0016472665        0.0366315385
       -0.0180461115        0.0009488730
       -0.0171783693        0.0015383108
       -0.0172419871        0.0046401774
       -0.0172221137        0.0035793362
       -0.0172017639        0.0025358612
       -0.0180960744        0.0030318900
       -0.0017702061        0.0448907005
       -0.0010519633        0.0255078774
       -0.0010556817        0.0265465420
       -0.0017662886        0.0438350665
       -0.0017610896        0.0427865142
       -0.0016852326        0.0501691845
       -0.0095228773        0.0330574721
       -0.0095018689        0.0320352659
       -0.0094825776        0.0310131463
       -0.0094652336        0.0299907330
       -0.0094498092        0.0289677689
       -0.0028447694        0.0254785925
       -0.0019325646        0.0260120257
       -0.0019368774        0.0270479185
       -0.0028495294        0.0265123125
       -0.0028553786        0.0275451518
       -0.0047774701        0.0285318488
       -0.0057300824        0.0280001192
       -0.0094360881        0.0279441249
       -0.0010216581        0.0151147869
       -0.0010244220        0.0161544547
       -0.0019048360        0.0166776639
       -0.0010272629        0.0171939784
       -0.0019076775        0.0177152231
       -0.0010301590        0.0182334119
       -0.0019105565        0.0187526654
       -0.0010330983        0.0192727899
       -0.0010360763        0.0203121302
       -0.0010390949        0.0213514356
       -0.0010421632        0.0223906959
       -0.0010453008        0.0234298865
       -0.0019288718        0.0249756075
       -0.0019255308        0.0239388238
       -0.0028406406        0.0244442475
       -0.0028368725        0.0234094779
       -0.0019134613        0.0197900382
       -0.0038080807        0.0280392399
       -0.0037997477        0.0270095348
       -0.0037930924        0.0259785890
       -0.0037874456        0.0249467376
       -0.0019223889        0.0229017988
       -0.0028264345        0.0203039426
       -0.0019163917        0.0208273600
       -0.0019193589        0.0218646242
       -0.0028298430        0.0213392385
       -0.0028333047        0.0223744387
       -0.0037823954        0.0239142488
       -0.0037776869        0.0228813401
       -0.0047661747        0.0275050123
       -0.0057186999        0.0269739834
       -0.0047571375        0.0264766769
       -0.0047495265        0.0254472015
       -0.0047427972        0.0244168894
       -0.0056929565        0.0238891173
       -0.0057006673        0.0249181992
       -0.0057091028        0.0259465797
       -0.0094124514        0.0258948381
       -0.0094237507        0.0269197894
       -0.0057441235        0.0290246814
       -0.0315464841        0.0117871042
       -0.0324395233        0.0122952205
       -0.0324507408        0.0133274335
       -0.0333439196        0.0138329608
       -0.0165960036        0.0247867601
       -0.0174791908        0.0242645529
       -0.0174904170        0.0252894119
       -0.0166072246        0.0258116199
       -0.0174679695        0.0232396904
       -0.0317262005        0.0282082075
       -0.0308442699        0.0287303692
       -0.0156782746        0.0222343631
       -0.0165735946        0.0227370210
       -0.0174567511        0.0222148231
       -0.0156671181        0.0212094579
       -0.0165623980        0.0217121405
       -0.0486289824        0.0316103811
       -0.0486402227        0.0326353972
       -0.0477470525        0.0321325989
       -0.0503254116        0.0244168265
       -0.0494434810        0.0249389867
       -0.0485615505        0.0254611467
       -0.0486514657        0.0336606161
       -0.0477582940        0.0331576892
       -0.0468763662        0.0336800380
       -0.0459831945        0.0331771290
       -0.0476796199        0.0259833068
       -0.0467976893        0.0265054670
       -0.0504441890        0.0503412280
       -0.0505272658        0.0493098706
       -0.0505505694        0.0482610046
       -0.0505534635        0.0471911217
       -0.0505497159        0.0461164073
       -0.0505433503        0.0450486268
       -0.0505354048        0.0439915585
       -0.0505262143        0.0429428109
       -0.0505160700        0.0418987962
       -0.0505052971        0.0408576131
       -0.0504941828        0.0398190607
       -0.0477695392        0.0341830581
       -0.0477807922        0.0352089600
       -0.0486739731        0.0357126033
       -0.0495671572        0.0362166371
       -0.0504603407        0.0367211744
       -0.0496010501        0.0393097828
       -0.0504829245        0.0387834981
       -0.0504716292        0.0377510005
       -0.0495897467        0.0382760993
       -0.0495784423        0.0372452316
       -0.0486965469        0.0377696786
       -0.0442757907        0.0393641517
       -0.0442644561        0.0383320264
       -0.0451576709        0.0388383997
       -0.0451463480        0.0378073331
       -0.0442531448        0.0373022212
       -0.0486852490        0.0367402079
       -0.0460395557        0.0383131684
       -0.0469214470        0.0377884234
       -0.0478033451        0.0372641199
       -0.0477920586        0.0362357969
       -0.0469101489        0.0367592779
       -0.0460282453        0.0372831033
       -0.0442418590        0.0362742870
       -0.0451350495        0.0367784375
       -0.0460169589        0.0362550067
       -0.0451237741        0.0357511747
       -0.0468988734        0.0357318664
       -0.0468876147        0.0347056075
       -0.0460056928        0.0352282988
       -0.0459944399        0.0342024647
       -0.0451012669        0.0336994694
       -0.0442080951        0.0331965757
       -0.0451125154        0.0347249975
       -0.0442193404        0.0342218872
       -0.0433261672        0.0337189113
       -0.0424329953        0.0332160285
       -0.0433825685        0.0388572326
       -0.0424893490        0.0383510961
       -0.0433712444        0.0378264220
       -0.0424780398        0.0373214586
       -0.0415961386        0.0378456361
       -0.0433599474        0.0367976943
       -0.0442305932        0.0352476720
       -0.0433486734        0.0357705324
       -0.0424667565        0.0362936301
       -0.0415848436        0.0368170199
       -0.0407029385        0.0373407533
       -0.0433374155        0.0347444109
       -0.0424554923        0.0352670762
       -0.0424442403        0.0342413239
       -0.0415623148        0.0347638412
       -0.0415735715        0.0357899253
       -0.0406916552        0.0363130042
       -0.0398097469        0.0368363573
       -0.0397984726        0.0358093253
       -0.0406803915        0.0352864960
       -0.0459157588        0.0270276273
       -0.0406241756        0.0301606061
       -0.0415061061        0.0296384382
       -0.0423880366        0.0291162734
       -0.0432699671        0.0285941105
       -0.0441518977        0.0280719488
       -0.0450338282        0.0275497878
       -0.0397872151        0.0347832753
       -0.0406691401        0.0342607681
       -0.0327668680        0.0420696781
       -0.0336486246        0.0415429117
       -0.0290804084        0.0297746980
       -0.0281984774        0.0302968684
       -0.0191990942        0.0191206343
       -0.0264346141        0.0313412389
       -0.0035164235        0.0492543012
       -0.0026538398        0.0454622238
       -0.0017742473        0.0459573923
       -0.0008501219        0.0391173577
       -0.0025238509        0.0371503871
       -0.0008380202        0.0380895315
       -0.0016872966        0.0376294647
       -0.0043795934        0.0412923231
       -0.0195910405        0.0489764837
       -0.0204498491        0.0485062655
       -0.0204423242        0.0474751505
       -0.0195821801        0.0479743136
       -0.0186968151        0.0474736616
       -0.0211092762        0.0313996526
       -0.0210980334        0.0303747423
       -0.0210867920        0.0293498664
       -0.0219687514        0.0288277010
       -0.0200924084        0.0196233799
       -0.0192103323        0.0201455766
       -0.0192215676        0.0211704678
       -0.0183393207        0.0216926425
       -0.0183505494        0.0227175089
       -0.0192440361        0.0232201981
       -0.0192328019        0.0221953373
       -0.0201148844        0.0216731686
       -0.0201036472        0.0206482914
       -0.0209856447        0.0201261070
       -0.0209968834        0.0211509983
       -0.0218788435        0.0206288224
       -0.0236651993        0.0216342335
       -0.0227720252        0.0211315304
       -0.0218900821        0.0216537006
       -0.0210081215        0.0221758669
       -0.0183617789        0.0237423695
       -0.0192552709        0.0242450554
       -0.0201261212        0.0226980319
       -0.0201373580        0.0237228897
       -0.0236764377        0.0226590973
       -0.0245583703        0.0221369335
       -0.0245920856        0.0252115049
       -0.0237101530        0.0257336651
       -0.0227832636        0.0221563999
       -0.0227945020        0.0231812596
       -0.0219013204        0.0226785637
       -0.0210193593        0.0232007265
       -0.0263447093        0.0231423278
       -0.0254515400        0.0226396313
       -0.0272378784        0.0236450235
       -0.0263559477        0.0241671843
       -0.0254627784        0.0236644892
       -0.0245696087        0.0231617936
       -0.0245808471        0.0241866499
       -0.0236876762        0.0236839550
       -0.0219125586        0.0237034212
       -0.0210305971        0.0242255828
       -0.0236989146        0.0247088104
       -0.0228057404        0.0242061158
       -0.0228169788        0.0252309707
       -0.0219237969        0.0247282766
       -0.0210418351        0.0252504378
       -0.0254740169        0.0246893447
       -0.0254852553        0.0257141994
       -0.0246033240        0.0262363596
       -0.0237213915        0.0267585200
       -0.0228394558        0.0272806807
       -0.0228282173        0.0262558255
       -0.0201485950        0.0247477455
       -0.0183730102        0.0247672274
       -0.0192665067        0.0252699112
       -0.0201598327        0.0257726004
       -0.0183842446        0.0257920833
       -0.0192777443        0.0262947661
       -0.0183954836        0.0268169375
       -0.0192889845        0.0273196205
       -0.0219350352        0.0257531313
       -0.0219462737        0.0267779862
       -0.0219575124        0.0278028420
       -0.0210530734        0.0262752926
       -0.0201710713        0.0267974552
       -0.0210643122        0.0273001477
       -0.0210755517        0.0283250045
       -0.0201823113        0.0278223106
       -0.0184067293        0.0278417904
       -0.0193002282        0.0283444758
       -0.0201935530        0.0288471686
       -0.0184179837        0.0288666440
       -0.0193114764        0.0293693351
       -0.0202047970        0.0298720349
       -0.0184292486        0.0298915036
       -0.0193227299        0.0303942072
       -0.0184405252        0.0309163830
       -0.0202160436        0.0308969228
       -0.0193339893        0.0314191124
       -0.0184518144        0.0319413128
       -0.0202272937        0.0319218629
       -0.0193452559        0.0324440955
       -0.0184631168        0.0329663577
       -0.0554972118        0.0099798110
       -0.0563902131        0.0104864837
       -0.0607881370        0.0057220168
       -0.0600042543        0.0166222459
       -0.0563809090        0.0094509579
       -0.0572735563        0.0099578170
       -0.0608043247        0.0078294173
       -0.0599226822        0.0083640811
       -0.0590400867        0.0088968349
       -0.0581569311        0.0094279955
       -0.0448541493        0.0111329723
       -0.0439720228        0.0116577402
       -0.0377433137        0.0101681814
       -0.0368503632        0.0096583687
       -0.0386257191        0.0096398155
       -0.0377329710        0.0091294140
       -0.0386159207        0.0085994560
       -0.0386073817        0.0075547219
       -0.0368403012        0.0086181494
       -0.0377235026        0.0080875910
       -0.0368313103        0.0075749805
       -0.0368238520        0.0065282560
       -0.0368179455        0.0054786725
       -0.0368124343        0.0044309332
       -0.0367604774        0.0015484932
       -0.0367855084        0.0024009909
       -0.0368040212        0.0033969730
       -0.0375759866        0.0018202136
       -0.0394128364        0.0016798555
       -0.0385140553        0.0022589407
       -0.0377154456        0.0070416450
       -0.0377090874        0.0059908556
       -0.0377034931        0.0049369798
       -0.0376693353        0.0028511134
       -0.0376944726        0.0038864091
       -0.0386005873        0.0065037742
       -0.0394558937        0.0027629029
       -0.0385701445        0.0033193420
       -0.0385883620        0.0043830925
       -0.0385952275        0.0054458535
       -0.0395184405        0.0101496067
       -0.0395083513        0.0091109477
       -0.0394920178        0.0070192428
       -0.0394993570        0.0080682290
       -0.0448162012        0.0069882310
       -0.0413039893        0.0111674132
       -0.0404111713        0.0106588292
       -0.0421969397        0.0116752555
       -0.0412933282        0.0101323127
       -0.0430789606        0.0111502630
       -0.0421860470        0.0106417796
       -0.0439611464        0.0106252228
       -0.0421757223        0.0096060428
       -0.0404007899        0.0096219728
       -0.0430683097        0.0101162883
       -0.0448241902        0.0080279708
       -0.0439331435        0.0075148504
       -0.0412834150        0.0090944602
       -0.0483935149        0.0100625011
       -0.0475114548        0.0105889391
       -0.0475007249        0.0095554831
       -0.0466185929        0.0100820204
       -0.0457258741        0.0095741943
       -0.0448434857        0.0100999555
       -0.0448334073        0.0090650864
       -0.0439507981        0.0095908221
       -0.0439413248        0.0085542075
       -0.0430584118        0.0090800648
       -0.0421663972        0.0085673570
       -0.0403913333        0.0085817042
       -0.0412747431        0.0080525659
       -0.0430497093        0.0080408872
       -0.0421585654        0.0075243986
       -0.0421527038        0.0064759230
       -0.0394749217        0.0038262224
       -0.0394821481        0.0048961155
       -0.0394865906        0.0059618465
       -0.0403833436        0.0075361097
       -0.0412678245        0.0070045710
       -0.0403772999        0.0064826907
       -0.0412630911        0.0059488354
       -0.0421495035        0.0054224051
       -0.0421512772        0.0043667277
       -0.0403733349        0.0054201309
       -0.0412612315        0.0048860129
       -0.0403711002        0.0043503079
       -0.0403702123        0.0032777584
       -0.0403713152        0.0022043627
       -0.0413271914        0.0016721278
       -0.0412649083        0.0038199670
       -0.0412824675        0.0027594669
       -0.0430426806        0.0069979789
       -0.0439267975        0.0064729046
       -0.0448100933        0.0059466285
       -0.0599494070        0.0009725018
       -0.0599391811        0.0020115634
       -0.0599158144        0.0030694567
       -0.0599060903        0.0041380364
       -0.0599047227        0.0052070434
       -0.0599083411        0.0062682757
       -0.0555387778        0.0141052535
       -0.0555173308        0.0120464839
       -0.0555279315        0.0130767849
       -0.0599313759        0.0094041764
       -0.0590488162        0.0099349043
       -0.0599406350        0.0104417358
       -0.0581659392        0.0104644253
       -0.0572829696        0.0109928065
       -0.0590581786        0.0109708256
       -0.0564000685        0.0115201267
       -0.0581755598        0.0114988056
       -0.0572929227        0.0120257240
       -0.0564103635        0.0125516751
       -0.0564209995        0.0135811939
       -0.0599504016        0.0114770630
       -0.0590680808        0.0120045259
       -0.0581856880        0.0125309669
       -0.0573033101        0.0130564796
       -0.0421667492        0.0033106593
       -0.0422237404        0.0022549953
       -0.0430379106        0.0059519031
       -0.0430366275        0.0049063143
       -0.0430423213        0.0038677038
       -0.0431646589        0.0018159630
       -0.0430661277        0.0028413032
       -0.0439232415        0.0054310230
       -0.0448070719        0.0049064308
       -0.0439244262        0.0043959953
       -0.0439338668        0.0033788226
       -0.0439560663        0.0023855419
       -0.0448084727        0.0038731161
       -0.0447673285        0.0018247924
       -0.0448110070        0.0028509316
       -0.0599147810        0.0073198038
       -0.0590322186        0.0078559310
       -0.0581487212        0.0083894438
       -0.0572648253        0.0089209503
       -0.0590805936        0.0015643580
       -0.0590502326        0.0025905161
       -0.0590325319        0.0036358236
       -0.0590237235        0.0046966890
       -0.0590223046        0.0057570691
       -0.0581745294        0.0021061766
       -0.0581549824        0.0031416819
       -0.0581420081        0.0041924226
       -0.0590258441        0.0068101780
       -0.0581371426        0.0063011196
       -0.0581365296        0.0052483371
       -0.0582040210        0.0009516833
       -0.0572418977        0.0007302061
       -0.0572652410        0.0016511650
       -0.0581417806        0.0073477887
       -0.0572570826        0.0078819680
       -0.0563649017        0.0073743041
       -0.0572509958        0.0068397442
       -0.0572636541        0.0026598818
       -0.0563592518        0.0063315178
       -0.0572543516        0.0036933972
       -0.0572477084        0.0057928820
       -0.0572485815        0.0047421050
       -0.0563562176        0.0052845640
       -0.0563936321        0.0011456731
       -0.0563654028        0.0021612290
       -0.0563593075        0.0031922709
       -0.0563563070        0.0042357189
       -0.0457158893        0.0085386536
       -0.0466081338        0.0090476647
       -0.0474900955        0.0085201649
       -0.0483826987        0.0090281095
       -0.0492645479        0.0084998813
       -0.0457065407        0.0075005761
       -0.0456980794        0.0064594131
       -0.0456910841        0.0054156581
       -0.0456861632        0.0043710384
       -0.0456813737        0.0033254063
       -0.0456641959        0.0022807805
       -0.0465979288        0.0080110932
       -0.0465878906        0.0069712940
       -0.0465780771        0.0059272894
       -0.0465688251        0.0048792797
       -0.0465601946        0.0038295113
       -0.0372634845        0.0008714955
       -0.0383586604        0.0010206850
       -0.0393667799        0.0007169777
       -0.0403783593        0.0009804223
       -0.0413902850        0.0007062569
       -0.0423908555        0.0009949093
       -0.0434873304        0.0008181315
       -0.0445346277        0.0008219353
       -0.0456063518        0.0010055955
       -0.0465697103        0.0007612052
       -0.0465510888        0.0027842026
       -0.0465542110        0.0017308129
       -0.0474793090        0.0074821063
       -0.0474680387        0.0064397820
       -0.0474561202        0.0053920377
       -0.0474436545        0.0043399462
       -0.0474028050        0.0011916752
       -0.0474202538        0.0022341829
       -0.0474309146        0.0032876156
       -0.0482636955        0.0006851944
       -0.0491484149        0.0011862246
       -0.0482827293        0.0017107449
       -0.0491710363        0.0022191022
       -0.0483717064        0.0079915817
       -0.0483600780        0.0069515319
       -0.0483473036        0.0059060508
       -0.0483331054        0.0048545087
       -0.0483013873        0.0027483275
       -0.0483176288        0.0037998829
       -0.0492530931        0.0074618270
       -0.0491923858        0.0032611133
       -0.0492103721        0.0043153506
       -0.0492264187        0.0053701436
       -0.0492405745        0.0064192255
       -0.0499586842        0.0007920937
       -0.0518447439        0.0007862332
       -0.0509076984        0.0010489814
       -0.0500500410        0.0017034046
       -0.0518076266        0.0016927161
       -0.0509395135        0.0021665951
       -0.0500701611        0.0027232609
       -0.0501575935        0.0090074290
       -0.0518404760        0.0027090679
       -0.0509648615        0.0032331644
       -0.0501464217        0.0079707888
       -0.0500886621        0.0037749561
       -0.0501059430        0.0048321903
       -0.0501212147        0.0058850631
       -0.0501345193        0.0069307887
       -0.0527307076        0.0021919033
       -0.0526925759        0.0011684764
       -0.0555224008        0.0006610319
       -0.0554656835        0.0016564977
       -0.0554577290        0.0026819300
       -0.0554588476        0.0037251484
       -0.0554615779        0.0047741741
       -0.0554658321        0.0058222013
       -0.0554718288        0.0068660971
       -0.0563723440        0.0084137132
       -0.0554793258        0.0079061754
       -0.0527529150        0.0032283353
       -0.0518657144        0.0037582386
       -0.0509853963        0.0042931888
       -0.0527699225        0.0042788991
       -0.0518843109        0.0048135968
       -0.0510398635        0.0084788761
       -0.0510022204        0.0053493492
       -0.0510162980        0.0063984439
       -0.0510285669        0.0074408160
       -0.0535661387        0.0006663331
       -0.0545477365        0.0011302170
       -0.0536285356        0.0016693014
       -0.0545509619        0.0021663545
       -0.0536481208        0.0026982879
       -0.0545566638        0.0032100875
       -0.0536607796        0.0037444565
       -0.0545632856        0.0042603213
       -0.0545701241        0.0053106101
       -0.0545774827        0.0063566746
       -0.0554879000        0.0089438196
       -0.0545944618        0.0084363582
       -0.0545856020        0.0073980812
       -0.0536716312        0.0047961653
       -0.0527836750        0.0053310590
       -0.0518989677        0.0058650947
       -0.0536815102        0.0058452339
       -0.0527954312        0.0063782070
       -0.0519113637        0.0069099715
       -0.0519226015        0.0079496882
       -0.0536910085        0.0068889717
       -0.0528061722        0.0074198055
       -0.0113956323        0.0371453384
       -0.0010599287        0.0275848558
       -0.0010651138        0.0286226492
       -0.0019422811        0.0280830600
       -0.0019495888        0.0291170404
       -0.0010719342        0.0296595736
       -0.0019601762        0.0301489562
       -0.0028630991        0.0285767292
       -0.0028740345        0.0296063162
       -0.0038191933        0.0290671996
       -0.0038349236        0.0300924893
       -0.0028905220        0.0306323771
       -0.0038583241        0.0311134259
       -0.0010815097        0.0306948318
       -0.0010956130        0.0317265939
       -0.0019764125        0.0311767773
       -0.0011177479        0.0327506667
       -0.0020030134        0.0321962513
       -0.0020521693        0.0331993284
       -0.0029167718        0.0316519399
       -0.0029606538        0.0326603778
       -0.0030352302        0.0336535860
       -0.0038942235        0.0321275850
       -0.0039489318        0.0331332466
       -0.0040253935        0.0341336333
       -0.0041150555        0.0351374375
       -0.0032623782        0.0356405070
       -0.0033546760        0.0366533313
       -0.0041991593        0.0361498780
       -0.0042641366        0.0371690399
       -0.0034137287        0.0376712482
       -0.0017126395        0.0386449722
       -0.0025661760        0.0381642397
       -0.0288294825        0.0039084894
       -0.0297203920        0.0044365858
       -0.0140350409        0.0345520779
       -0.0149196282        0.0340300636
       -0.0175808055        0.0334886575
       -0.0175694292        0.0324635227
       -0.0175580755        0.0314385582
       -0.0175467458        0.0304136709
       -0.0175354408        0.0293888142
       -0.0166410364        0.0288861482
       -0.0166523834        0.0299109802
       -0.0166637782        0.0309358260
       -0.0157685046        0.0304331233
       -0.0157800859        0.0314579428
       -0.0166752209        0.0319607206
       -0.0166867065        0.0329857346
       -0.0158034899        0.0335079282
       -0.0122487831        0.0345694057
       -0.0131358220        0.0340482672
       -0.0122333619        0.0335444165
       -0.0157917532        0.0324828421
       -0.0149074476        0.0330048690
       -0.0140221369        0.0335267155
       -0.0131219486        0.0330233430
       -0.0122182384        0.0325200316
       -0.0140093548        0.0325018112
       -0.0131083473        0.0319987950
       -0.0122036390        0.0314959383
       -0.0121897116        0.0304719114
       -0.0121765089        0.0294477970
       -0.0121639971        0.0284235040
       -0.0066503086        0.0015968123
       -0.0019020580        0.0156399070
       -0.0037470983        0.0156463290
       -0.0018993874        0.0146018397
       -0.0028098398        0.0151256624
       -0.0046915299        0.0151310047
       -0.0056249906        0.0135824840
       -0.0046862931        0.0140973769
       -0.0037429878        0.0146116020
       -0.0130951405        0.0309744046
       -0.0121406327        0.0263742764
       -0.0121520805        0.0273989954
       -0.0130823935        0.0299500277
       -0.0130701113        0.0289255759
       -0.0130582499        0.0279010041
       -0.0263671862        0.0251920392
       -0.0263784246        0.0262168939
       -0.0254964938        0.0267390542
       -0.0246145625        0.0272612148
       -0.0237326299        0.0277833758
       -0.0228506943        0.0283055377
       -0.0281310474        0.0241477186
       -0.0272491168        0.0246698790
       -0.0272603553        0.0256947338
       -0.0290242165        0.0246504134
       -0.0281422859        0.0251725736
       -0.0299173855        0.0251531080
       -0.0299286240        0.0261779627
       -0.0290354549        0.0256752682
       -0.0290466934        0.0267001228
       -0.0281535243        0.0261974283
       -0.0281647628        0.0272222832
       -0.0272715937        0.0267195885
       -0.0272828322        0.0277444440
       -0.0263896631        0.0272417490
       -0.0264009014        0.0282666055
       -0.0255077322        0.0277639099
       -0.0255189705        0.0287887684
       -0.0246258009        0.0282860716
       -0.0237438684        0.0288082347
       -0.0246370392        0.0293109334
       -0.0237551067        0.0298331021
       -0.0228619330        0.0293304000
       -0.0219799908        0.0298525687
       -0.0047389352        0.0015980346
       -0.0010190036        0.0140749066
       -0.0018968867        0.0135633346
       -0.0010164999        0.0130347449
       -0.0018946308        0.0125242864
       -0.0010102095        0.0099122506
       -0.0010141869        0.0119942551
       -0.0010120888        0.0109534260
       -0.0018926904        0.0114846515
       -0.0018911172        0.0104444386
       -0.0018899617        0.0094035787
       -0.0148953670        0.0319799680
       -0.0139967816        0.0314771328
       -0.0148834275        0.0309552008
       -0.0157570152        0.0294083267
       -0.0139844749        0.0304525358
       -0.0148716515        0.0299304755
       -0.0175016512        0.0263142673
       -0.0175241590        0.0283639665
       -0.0139724555        0.0294279333
       -0.0148600406        0.0289057421
       -0.0157456136        0.0283835248
       -0.0175128971        0.0273391186
       -0.0166297327        0.0278613139
       -0.0139607106        0.0284032781
       -0.0148485794        0.0278809768
       -0.0130467351        0.0268763011
       -0.0139492024        0.0273785507
       -0.0166184649        0.0268364716
       -0.0157342878        0.0273587059
       -0.0157230223        0.0263338670
       -0.0148372419        0.0268561719
