TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.457832e+00	-8.485208e-01	1.344905e+00	7.524884e-02	-1.967415e+02	3.048889e+05	1.161994e+05	3.009835e+02	4.206144e-01	2.097130e+01	0.000000e+00	
1.891324e+00	-1.206310e-01	1.344481e+00	7.082827e-02	-1.986905e+02	3.051717e+05	1.161961e+05	3.010698e+02	4.248544e-01	2.096660e+01	0.000000e+00	
1.942363e+00	-1.493565e-01	1.344524e+00	7.102792e-02	-1.984875e+02	3.051420e+05	1.161964e+05	3.010609e+02	4.244129e-01	2.096704e+01	0.000000e+00	
1.993401e+00	-1.780820e-01	1.344566e+00	7.133830e-02	-1.982913e+02	3.051134e+05	1.161967e+05	3.010523e+02	4.239862e-01	2.096746e+01	0.000000e+00	
2.044439e+00	-2.068076e-01	1.344607e+00	7.173677e-02	-1.981009e+02	3.050856e+05	1.161970e+05	3.010439e+02	4.235721e-01	2.096787e+01	0.000000e+00	
2.095477e+00	-2.355332e-01	1.344647e+00	7.221658e-02	-1.979157e+02	3.050585e+05	1.161973e+05	3.010357e+02	4.231693e-01	2.096826e+01	0.000000e+00	
2.146515e+00	-2.642588e-01	1.344686e+00	7.276762e-02	-1.977355e+02	3.050323e+05	1.161975e+05	3.010277e+02	4.227775e-01	2.096863e+01	0.000000e+00	
2.197554e+00	-2.929844e-01	1.344724e+00	7.336818e-02	-1.975602e+02	3.050067e+05	1.161978e+05	3.010199e+02	4.223963e-01	2.096899e+01	0.000000e+00	
2.248596e+00	-3.217100e-01	1.344760e+00	7.399224e-02	-1.973898e+02	3.049819e+05	1.161980e+05	3.010123e+02	4.220258e-01	2.096933e+01	0.000000e+00	
2.299646e+00	-3.504355e-01	1.344796e+00	7.461961e-02	-1.972245e+02	3.049579e+05	1.161983e+05	3.010049e+02	4.216662e-01	2.096967e+01	0.000000e+00	
2.350722e+00	-3.791598e-01	1.344831e+00	7.523655e-02	-1.970641e+02	3.049346e+05	1.161985e+05	3.009977e+02	4.213174e-01	2.096999e+01	0.000000e+00	
1.000000e+00	3.571429e-01	1.343422e+00	1.420053e-01	-2.071819e+02	3.064531e+05	1.161909e+05	3.012938e+02	4.431958e-01	2.095935e+01	0.000000e+00	
2.405206e+00	-7.009373e-01	1.344870e+00	7.432408e-02	-1.968965e+02	3.049110e+05	1.161991e+05	3.009904e+02	4.209519e-01	2.097080e+01	0.000000e+00	
2.404572e+00	-6.422017e-01	1.344869e+00	7.445835e-02	-1.968988e+02	3.049112e+05	1.161990e+05	3.009905e+02	4.209573e-01	2.097068e+01	0.000000e+00	
2.403918e+00	-5.835749e-01	1.344868e+00	7.468105e-02	-1.969013e+02	3.049114e+05	1.161989e+05	3.009905e+02	4.209628e-01	2.097057e+01	0.000000e+00	
2.512326e+00	-1.121398e+00	1.344941e+00	7.654228e-02	-1.965863e+02	3.048668e+05	1.161998e+05	3.009766e+02	4.202763e-01	2.097187e+01	0.000000e+00	
2.511461e+00	-1.061008e+00	1.344940e+00	7.729566e-02	-1.965885e+02	3.048670e+05	1.161998e+05	3.009767e+02	4.202813e-01	2.097179e+01	0.000000e+00	
2.510814e+00	-9.998151e-01	1.344939e+00	7.637020e-02	-1.965907e+02	3.048672e+05	1.161997e+05	3.009767e+02	4.202861e-01	2.097172e+01	0.000000e+00	
2.457268e+00	-7.888833e-01	1.344904e+00	7.516972e-02	-1.967435e+02	3.048889e+05	1.161993e+05	3.009835e+02	4.206190e-01	2.097117e+01	0.000000e+00	
2.403246e+00	-5.249955e-01	1.344867e+00	7.498939e-02	-1.969037e+02	3.049115e+05	1.161988e+05	3.009905e+02	4.209683e-01	2.097047e+01	0.000000e+00	
2.402562e+00	-4.664348e-01	1.344866e+00	7.537685e-02	-1.969062e+02	3.049117e+05	1.161988e+05	3.009906e+02	4.209738e-01	2.097038e+01	0.000000e+00	
2.401868e+00	-4.078800e-01	1.344865e+00	7.583572e-02	-1.969086e+02	3.049120e+05	1.161987e+05	3.009906e+02	4.209793e-01	2.097030e+01	0.000000e+00	
1.214372e+00	3.070088e-01	1.343708e+00	1.069605e-01	-2.041125e+02	3.059833e+05	1.161923e+05	3.012331e+02	4.365806e-01	2.096126e+01	0.000000e+00	
1.268360e+00	2.795426e-01	1.343782e+00	1.008114e-01	-2.033978e+02	3.058746e+05	1.161925e+05	3.012170e+02	4.350397e-01	2.096153e+01	0.000000e+00	
1.322513e+00	2.518905e-01	1.343856e+00	9.496714e-02	-2.027271e+02	3.057731e+05	1.161928e+05	3.012012e+02	4.335926e-01	2.096190e+01	0.000000e+00	
1.376154e+00	2.239733e-01	1.343927e+00	8.988074e-02	-2.021137e+02	3.056805e+05	1.161930e+05	3.011859e+02	4.322688e-01	2.096229e+01	0.000000e+00	
1.429029e+00	1.957903e-01	1.343996e+00	8.573359e-02	-2.015641e+02	3.055980e+05	1.161933e+05	3.011712e+02	4.310817e-01	2.096271e+01	0.000000e+00	
1.481200e+00	1.673931e-01	1.344062e+00	8.254456e-02	-2.010773e+02	3.055251e+05	1.161936e+05	3.011574e+02	4.300296e-01	2.096313e+01	0.000000e+00	
1.532863e+00	1.388483e-01	1.344124e+00	8.006982e-02	-2.006480e+02	3.054610e+05	1.161939e+05	3.011443e+02	4.291010e-01	2.096357e+01	0.000000e+00	
1.584214e+00	1.102139e-01	1.344182e+00	7.808226e-02	-2.002696e+02	3.054047e+05	1.161942e+05	3.011319e+02	4.282817e-01	2.096401e+01	0.000000e+00	
1.635395e+00	8.153064e-02	1.344238e+00	7.644331e-02	-1.999352e+02	3.053551e+05	1.161946e+05	3.011202e+02	4.275572e-01	2.096445e+01	0.000000e+00	
1.686494e+00	5.282324e-02	1.344291e+00	7.511329e-02	-1.996383e+02	3.053112e+05	1.161949e+05	3.011091e+02	4.269132e-01	2.096490e+01	0.000000e+00	
1.737556e+00	2.410490e-02	1.344342e+00	7.409246e-02	-1.993720e+02	3.052719e+05	1.161952e+05	3.010987e+02	4.263352e-01	2.096535e+01	0.000000e+00	
1.788602e+00	-4.618007e-03	1.344390e+00	7.338185e-02	-1.991297e+02	3.052362e+05	1.161955e+05	3.010887e+02	4.258089e-01	2.096579e+01	0.000000e+00	
1.161479e+00	3.344343e-01	1.343634e+00	1.139985e-01	-2.048551e+02	3.060967e+05	1.161921e+05	3.012492e+02	4.381816e-01	2.096095e+01	0.000000e+00	
1.110393e+00	3.619713e-01	1.343564e+00	1.219418e-01	-2.056156e+02	3.062137e+05	1.161921e+05	3.012650e+02	4.398197e-01	2.096096e+01	0.000000e+00	
1.839643e+00	-3.334266e-02	1.344436e+00	7.295867e-02	-1.989051e+02	3.052032e+05	1.161958e+05	3.010791e+02	4.253208e-01	2.096622e+01	0.000000e+00	
1.890682e+00	-6.206793e-02	1.344481e+00	7.277271e-02	-1.986931e+02	3.051722e+05	1.161961e+05	3.010700e+02	4.248599e-01	2.096665e+01	0.000000e+00	
1.061129e+00	3.897181e-01	1.343493e+00	1.326147e-01	-2.063889e+02	3.063328e+05	1.161920e+05	3.012804e+02	4.414856e-01	2.096079e+01	0.000000e+00	
2.456669e+00	-7.297533e-01	1.344903e+00	7.517611e-02	-1.967456e+02	3.048891e+05	1.161993e+05	3.009835e+02	4.206239e-01	2.097107e+01	0.000000e+00	
2.510261e+00	-9.385800e-01	1.344938e+00	7.635419e-02	-1.965925e+02	3.048673e+05	1.161996e+05	3.009767e+02	4.202904e-01	2.097161e+01	0.000000e+00	
2.509724e+00	-8.778867e-01	1.344937e+00	7.606350e-02	-1.965944e+02	3.048674e+05	1.161996e+05	3.009767e+02	4.202947e-01	2.097153e+01	0.000000e+00	
2.568872e+00	-1.207520e+00	1.344974e+00	7.988245e-02	-1.964257e+02	3.048430e+05	1.161998e+05	3.009691e+02	4.199277e-01	2.097190e+01	0.000000e+00	
2.564922e+00	-1.149420e+00	1.344978e+00	7.771291e-02	-1.964434e+02	3.048471e+05	1.162004e+05	3.009699e+02	4.199640e-01	2.097275e+01	0.000000e+00	
2.509167e+00	-8.179208e-01	1.344936e+00	7.599166e-02	-1.965963e+02	3.048675e+05	1.161995e+05	3.009768e+02	4.202991e-01	2.097141e+01	0.000000e+00	
1.941721e+00	-9.079341e-02	1.344524e+00	7.276139e-02	-1.984901e+02	3.051424e+05	1.161964e+05	3.010610e+02	4.244184e-01	2.096706e+01	0.000000e+00	
1.992759e+00	-1.195189e-01	1.344566e+00	7.287528e-02	-1.982939e+02	3.051137e+05	1.161967e+05	3.010524e+02	4.239918e-01	2.096746e+01	0.000000e+00	
2.043797e+00	-1.482445e-01	1.344607e+00	7.309209e-02	-1.981035e+02	3.050859e+05	1.161970e+05	3.010440e+02	4.235777e-01	2.096785e+01	0.000000e+00	
2.094835e+00	-1.769701e-01	1.344646e+00	7.340691e-02	-1.979183e+02	3.050589e+05	1.161972e+05	3.010357e+02	4.231749e-01	2.096822e+01	0.000000e+00	
2.145873e+00	-2.056957e-01	1.344685e+00	7.381064e-02	-1.977381e+02	3.050326e+05	1.161975e+05	3.010277e+02	4.227831e-01	2.096859e+01	0.000000e+00	
2.196911e+00	-2.344214e-01	1.344723e+00	7.427992e-02	-1.975627e+02	3.050070e+05	1.161977e+05	3.010199e+02	4.224018e-01	2.096894e+01	0.000000e+00	
2.247951e+00	-2.631472e-01	1.344760e+00	7.478656e-02	-1.973923e+02	3.049822e+05	1.161980e+05	3.010123e+02	4.220312e-01	2.096928e+01	0.000000e+00	
2.298996e+00	-2.918734e-01	1.344795e+00	7.530961e-02	-1.972269e+02	3.049581e+05	1.161982e+05	3.010049e+02	4.216715e-01	2.096961e+01	0.000000e+00	
2.350059e+00	-3.205998e-01	1.344830e+00	7.583568e-02	-1.970665e+02	3.049348e+05	1.161984e+05	3.009977e+02	4.213227e-01	2.096993e+01	0.000000e+00	
2.401173e+00	-3.493256e-01	1.344864e+00	7.635542e-02	-1.969110e+02	3.049122e+05	1.161987e+05	3.009907e+02	4.209846e-01	2.097024e+01	0.000000e+00	
1.000000e+00	4.166667e-01	1.343418e+00	1.434347e-01	-2.071715e+02	3.064517e+05	1.161910e+05	3.012949e+02	4.431741e-01	2.095944e+01	0.000000e+00	
2.456035e+00	-6.709302e-01	1.344902e+00	7.526785e-02	-1.967479e+02	3.048892e+05	1.161992e+05	3.009836e+02	4.206290e-01	2.097096e+01	0.000000e+00	
2.455370e+00	-6.122677e-01	1.344901e+00	7.544208e-02	-1.967502e+02	3.048894e+05	1.161991e+05	3.009836e+02	4.206343e-01	2.097085e+01	0.000000e+00	
2.454671e+00	-5.536814e-01	1.344900e+00	7.569501e-02	-1.967526e+02	3.048896e+05	1.161990e+05	3.009837e+02	4.206397e-01	2.097076e+01	0.000000e+00	
2.563695e+00	-1.090138e+00	1.344968e+00	7.739075e-02	-1.964439e+02	3.048454e+05	1.161997e+05	3.009701e+02	4.199678e-01	2.097172e+01	0.000000e+00	
2.563193e+00	-1.029477e+00	1.344972e+00	7.744444e-02	-1.964471e+02	3.048464e+05	1.161999e+05	3.009700e+02	4.199738e-01	2.097203e+01	0.000000e+00	
2.562766e+00	-9.682669e-01	1.344969e+00	7.711487e-02	-1.964480e+02	3.048461e+05	1.161998e+05	3.009700e+02	4.199764e-01	2.097178e+01	0.000000e+00	
2.508577e+00	-7.585695e-01	1.344935e+00	7.594863e-02	-1.965984e+02	3.048677e+05	1.161994e+05	3.009768e+02	4.203037e-01	2.097132e+01	0.000000e+00	
2.453941e+00	-4.951284e-01	1.344899e+00	7.602018e-02	-1.967551e+02	3.048898e+05	1.161990e+05	3.009837e+02	4.206453e-01	2.097067e+01	0.000000e+00	
2.453185e+00	-4.365876e-01	1.344898e+00	7.641167e-02	-1.967576e+02	3.048901e+05	1.161989e+05	3.009838e+02	4.206509e-01	2.097060e+01	0.000000e+00	
2.452417e+00	-3.780476e-01	1.344897e+00	7.686229e-02	-1.967601e+02	3.048903e+05	1.161989e+05	3.009838e+02	4.206565e-01	2.097054e+01	0.000000e+00	
1.214074e+00	3.659197e-01	1.343717e+00	1.123590e-01	-2.041102e+02	3.059858e+05	1.161935e+05	3.012341e+02	4.365720e-01	2.096291e+01	0.000000e+00	
1.267986e+00	3.383434e-01	1.343790e+00	1.058545e-01	-2.033967e+02	3.058768e+05	1.161935e+05	3.012179e+02	4.350343e-01	2.096293e+01	0.000000e+00	
1.322055e+00	3.106035e-01	1.343862e+00	9.966287e-02	-2.027272e+02	3.057751e+05	1.161936e+05	3.012020e+02	4.335902e-01	2.096310e+01	0.000000e+00	
1.375625e+00	2.826234e-01	1.343933e+00	9.426996e-02	-2.021150e+02	3.056825e+05	1.161937e+05	3.011865e+02	4.322693e-01	2.096330e+01	0.000000e+00	
1.428449e+00	2.544001e-01	1.344000e+00	8.985294e-02	-2.015663e+02	3.055998e+05	1.161939e+05	3.011718e+02	4.310846e-01	2.096355e+01	0.000000e+00	
1.480590e+00	2.259793e-01	1.344065e+00	8.641112e-02	-2.010800e+02	3.055267e+05	1.161941e+05	3.011579e+02	4.300339e-01	2.096384e+01	0.000000e+00	
1.532236e+00	1.974220e-01	1.344126e+00	8.367821e-02	-2.006508e+02	3.054624e+05	1.161944e+05	3.011447e+02	4.291058e-01	2.096415e+01	0.000000e+00	
1.583578e+00	1.687815e-01	1.344185e+00	8.142515e-02	-2.002722e+02	3.054059e+05	1.161946e+05	3.011323e+02	4.282864e-01	2.096449e+01	0.000000e+00	
1.634756e+00	1.400955e-01	1.344240e+00	7.952228e-02	-1.999377e+02	3.053561e+05	1.161948e+05	3.011206e+02	4.275617e-01	2.096485e+01	0.000000e+00	
1.685853e+00	1.113870e-01	1.344293e+00	7.793784e-02	-1.996406e+02	3.053121e+05	1.161951e+05	3.011094e+02	4.269175e-01	2.096522e+01	0.000000e+00	
1.736914e+00	8.266823e-02	1.344343e+00	7.667393e-02	-1.993742e+02	3.052726e+05	1.161954e+05	3.010989e+02	4.263395e-01	2.096560e+01	0.000000e+00	
1.787961e+00	5.394517e-02	1.344391e+00	7.573188e-02	-1.991319e+02	3.052369e+05	1.161956e+05	3.010889e+02	4.258134e-01	2.096598e+01	0.000000e+00	
1.839001e+00	2.522046e-02	1.344436e+00	7.509008e-02	-1.989074e+02	3.052038e+05	1.161959e+05	3.010793e+02	4.253255e-01	2.096637e+01	0.000000e+00	
1.161225e+00	3.934698e-01	1.343645e+00	1.198693e-01	-2.048513e+02	3.060994e+05	1.161935e+05	3.012503e+02	4.381690e-01	2.096291e+01	0.000000e+00	
1.110132e+00	4.211378e-01	1.343578e+00	1.284131e-01	-2.056097e+02	3.062169e+05	1.161938e+05	3.012663e+02	4.398015e-01	2.096340e+01	0.000000e+00	
1.890040e+00	-3.504827e-03	1.344481e+00	7.469907e-02	-1.986955e+02	3.051727e+05	1.161962e+05	3.010701e+02	4.248648e-01	2.096675e+01	0.000000e+00	
1.941079e+00	-3.223031e-02	1.344524e+00	7.449498e-02	-1.984925e+02	3.051429e+05	1.161965e+05	3.010612e+02	4.244234e-01	2.096713e+01	0.000000e+00	
1.060814e+00	4.490174e-01	1.343509e+00	1.415482e-01	-2.063820e+02	3.063362e+05	1.161938e+05	3.012817e+02	4.414647e-01	2.096342e+01	0.000000e+00	
2.507948e+00	-6.996237e-01	1.344934e+00	7.600656e-02	-1.966005e+02	3.048678e+05	1.161994e+05	3.009768e+02	4.203085e-01	2.097122e+01	0.000000e+00	
2.562293e+00	-9.072962e-01	1.344969e+00	7.688751e-02	-1.964499e+02	3.048464e+05	1.161997e+05	3.009700e+02	4.199805e-01	2.097175e+01	0.000000e+00	
2.561772e+00	-8.469879e-01	1.344968e+00	7.677991e-02	-1.964516e+02	3.048464e+05	1.161997e+05	3.009701e+02	4.199845e-01	2.097165e+01	0.000000e+00	
2.618470e+00	-1.176635e+00	1.344999e+00	8.022230e-02	-1.962940e+02	3.048226e+05	1.161995e+05	3.009625e+02	4.196429e-01	2.097137e+01	0.000000e+00	
2.616355e+00	-1.118062e+00	1.345003e+00	7.867723e-02	-1.963047e+02	3.048260e+05	1.162002e+05	3.009636e+02	4.196639e-01	2.097243e+01	0.000000e+00	
2.561209e+00	-7.873651e-01	1.344967e+00	7.669528e-02	-1.964536e+02	3.048466e+05	1.161996e+05	3.009701e+02	4.199889e-01	2.097157e+01	0.000000e+00	
1.992117e+00	-6.095585e-02	1.344566e+00	7.442687e-02	-1.982963e+02	3.051142e+05	1.161967e+05	3.010525e+02	4.239968e-01	2.096750e+01	0.000000e+00	
2.043155e+00	-8.968140e-02	1.344606e+00	7.447310e-02	-1.981058e+02	3.050863e+05	1.161970e+05	3.010441e+02	4.235828e-01	2.096787e+01	0.000000e+00	
2.094193e+00	-1.184070e-01	1.344646e+00	7.463137e-02	-1.979207e+02	3.050592e+05	1.161972e+05	3.010358e+02	4.231801e-01	2.096823e+01	0.000000e+00	
2.145231e+00	-1.471326e-01	1.344685e+00	7.489423e-02	-1.977405e+02	3.050329e+05	1.161975e+05	3.010278e+02	4.227883e-01	2.096857e+01	0.000000e+00	
2.196268e+00	-1.758583e-01	1.344722e+00	7.523707e-02	-1.975651e+02	3.050073e+05	1.161977e+05	3.010200e+02	4.224071e-01	2.096891e+01	0.000000e+00	
2.247306e+00	-2.045844e-01	1.344759e+00	7.562913e-02	-1.973947e+02	3.049825e+05	1.161980e+05	3.010124e+02	4.220364e-01	2.096924e+01	0.000000e+00	
2.298347e+00	-2.333111e-01	1.344795e+00	7.604919e-02	-1.972292e+02	3.049584e+05	1.161982e+05	3.010050e+02	4.216766e-01	2.096957e+01	0.000000e+00	
2.349398e+00	-2.620391e-01	1.344830e+00	7.648479e-02	-1.970688e+02	3.049351e+05	1.161984e+05	3.009978e+02	4.213278e-01	2.096988e+01	0.000000e+00	
2.400481e+00	-2.907695e-01	1.344863e+00	7.692521e-02	-1.969133e+02	3.049125e+05	1.161986e+05	3.009908e+02	4.209897e-01	2.097019e+01	0.000000e+00	
2.451653e+00	-3.195033e-01	1.344896e+00	7.736215e-02	-1.967626e+02	3.048906e+05	1.161988e+05	3.009839e+02	4.206619e-01	2.097049e+01	0.000000e+00	
1.000000e+00	4.761905e-01	1.343462e+00	1.587059e-01	-2.071609e+02	3.064609e+05	1.161956e+05	3.012969e+02	4.431355e-01	2.096585e+01	0.000000e+00	
2.507272e+00	-6.409071e-01	1.344933e+00	7.613874e-02	-1.966027e+02	3.048680e+05	1.161993e+05	3.009769e+02	4.203136e-01	2.097113e+01	0.000000e+00	
2.506538e+00	-5.823097e-01	1.344932e+00	7.634762e-02	-1.966051e+02	3.048682e+05	1.161992e+05	3.009769e+02	4.203190e-01	2.097105e+01	0.000000e+00	
2.505736e+00	-5.237722e-01	1.344931e+00	7.662599e-02	-1.966077e+02	3.048684e+05	1.161992e+05	3.009770e+02	4.203247e-01	2.097097e+01	0.000000e+00	
2.616180e+00	-1.058430e+00	1.345001e+00	7.812990e-02	-1.963055e+02	3.048256e+05	1.162000e+05	3.009634e+02	4.196662e-01	2.097211e+01	0.000000e+00	
2.616047e+00	-9.976987e-01	1.345000e+00	7.791626e-02	-1.963057e+02	3.048254e+05	1.161999e+05	3.009634e+02	4.196671e-01	2.097199e+01	0.000000e+00	
2.615750e+00	-9.366654e-01	1.345000e+00	7.768070e-02	-1.963072e+02	3.048256e+05	1.161999e+05	3.009634e+02	4.196702e-01	2.097199e+01	0.000000e+00	
2.560600e+00	-7.282500e-01	1.344966e+00	7.671883e-02	-1.964556e+02	3.048467e+05	1.161995e+05	3.009701e+02	4.199935e-01	2.097148e+01	0.000000e+00	
2.504868e+00	-4.652614e-01	1.344931e+00	7.696447e-02	-1.966104e+02	3.048687e+05	1.161991e+05	3.009770e+02	4.203308e-01	2.097090e+01	0.000000e+00	
2.503956e+00	-4.067552e-01	1.344930e+00	7.735450e-02	-1.966133e+02	3.048690e+05	1.161991e+05	3.009771e+02	4.203371e-01	2.097084e+01	0.000000e+00	
2.503038e+00	-3.482398e-01	1.344929e+00	7.779226e-02	-1.966161e+02	3.048694e+05	1.161991e+05	3.009772e+02	4.203433e-01	2.097079e+01	0.000000e+00	
1.213776e+00	4.248308e-01	1.343728e+00	1.164391e-01	-2.041072e+02	3.059885e+05	1.161948e+05	3.012351e+02	4.365615e-01	2.096475e+01	0.000000e+00	
1.267611e+00	3.971441e-01	1.343799e+00	1.098898e-01	-2.033950e+02	3.058793e+05	1.161946e+05	3.012188e+02	4.350271e-01	2.096450e+01	0.000000e+00	
1.321597e+00	3.693163e-01	1.343870e+00	1.035555e-01	-2.027266e+02	3.057773e+05	1.161945e+05	3.012028e+02	4.335862e-01	2.096444e+01	0.000000e+00	
1.375096e+00	3.412734e-01	1.343939e+00	9.799969e-02	-2.021157e+02	3.056845e+05	1.161945e+05	3.011873e+02	4.322683e-01	2.096443e+01	0.000000e+00	
1.427870e+00	3.130097e-01	1.344005e+00	9.342791e-02	-2.015680e+02	3.056017e+05	1.161946e+05	3.011725e+02	4.310862e-01	2.096452e+01	0.000000e+00	
1.479979e+00	2.845655e-01	1.344069e+00	8.982815e-02	-2.010822e+02	3.055284e+05	1.161947e+05	3.011585e+02	4.300370e-01	2.096466e+01	0.000000e+00	
1.531608e+00	2.559957e-01	1.344130e+00	8.691547e-02	-2.006532e+02	3.054640e+05	1.161948e+05	3.011453e+02	4.291094e-01	2.096484e+01	0.000000e+00	
1.582943e+00	2.273492e-01	1.344187e+00	8.446304e-02	-2.002744e+02	3.054072e+05	1.161950e+05	3.011328e+02	4.282900e-01	2.096507e+01	0.000000e+00	
1.634116e+00	1.986605e-01	1.344242e+00	8.235405e-02	-1.999397e+02	3.053573e+05	1.161952e+05	3.011210e+02	4.275651e-01	2.096533e+01	0.000000e+00	
1.685212e+00	1.699508e-01	1.344294e+00	8.056610e-02	-1.996425e+02	3.053130e+05	1.161954e+05	3.011098e+02	4.269209e-01	2.096562e+01	0.000000e+00	
1.736272e+00	1.412316e-01	1.344344e+00	7.910297e-02	-1.993761e+02	3.052735e+05	1.161956e+05	3.010992e+02	4.263430e-01	2.096593e+01	0.000000e+00	
1.787319e+00	1.125083e-01	1.344392e+00	7.796634e-02	-1.991339e+02	3.052376e+05	1.161958e+05	3.010892e+02	4.258170e-01	2.096625e+01	0.000000e+00	
1.838359e+00	8.378358e-02	1.344437e+00	7.713696e-02	-1.989094e+02	3.052045e+05	1.161961e+05	3.010796e+02	4.253294e-01	2.096658e+01	0.000000e+00	
1.889398e+00	5.505828e-02	1.344481e+00	7.656732e-02	-1.986976e+02	3.051733e+05	1.161963e+05	3.010703e+02	4.248690e-01	2.096692e+01	0.000000e+00	
1.160971e+00	4.525063e-01	1.343657e+00	1.237551e-01	-2.048464e+02	3.061023e+05	1.161950e+05	3.012515e+02	4.381537e-01	2.096504e+01	0.000000e+00	
1.109872e+00	4.803062e-01	1.343590e+00	1.318488e-01	-2.056018e+02	3.062196e+05	1.161954e+05	3.012677e+02	4.397796e-01	2.096567e+01	0.000000e+00	
1.940437e+00	2.633280e-02	1.344524e+00	7.619277e-02	-1.984946e+02	3.051434e+05	1.161965e+05	3.010614e+02	4.244278e-01	2.096725e+01	0.000000e+00	
1.991475e+00	-2.392744e-03	1.344566e+00	7.596090e-02	-1.982984e+02	3.051146e+05	1.161968e+05	3.010527e+02	4.240014e-01	2.096759e+01	0.000000e+00	
1.060502e+00	5.083192e-01	1.343525e+00	1.430764e-01	-2.063685e+02	3.063391e+05	1.161959e+05	3.012836e+02	4.414294e-01	2.096636e+01	0.000000e+00	
2.559928e+00	-6.694488e-01	1.344965e+00	7.679611e-02	-1.964578e+02	3.048469e+05	1.161995e+05	3.009702e+02	4.199985e-01	2.097140e+01	0.000000e+00	
2.615331e+00	-8.760520e-01	1.344999e+00	7.754168e-02	-1.963085e+02	3.048256e+05	1.161998e+05	3.009634e+02	4.196732e-01	2.097186e+01	0.000000e+00	
2.614836e+00	-8.161161e-01	1.344999e+00	7.746552e-02	-1.963103e+02	3.048258e+05	1.161998e+05	3.009635e+02	4.196773e-01	2.097182e+01	0.000000e+00	
2.667785e+00	-1.199913e+00	1.345027e+00	7.679853e-02	-1.961685e+02	3.048044e+05	1.161996e+05	3.009568e+02	4.193701e-01	2.097159e+01	0.000000e+00	
2.669025e+00	-1.143985e+00	1.345037e+00	7.999336e-02	-1.961704e+02	3.048070e+05	1.162006e+05	3.009570e+02	4.193709e-01	2.097294e+01	0.000000e+00	
2.669791e+00	-1.086634e+00	1.345029e+00	7.935774e-02	-1.961659e+02	3.048048e+05	1.161999e+05	3.009571e+02	4.193636e-01	2.097204e+01	0.000000e+00	
2.614279e+00	-7.567749e-01	1.344998e+00	7.745697e-02	-1.963121e+02	3.048259e+05	1.161997e+05	3.009635e+02	4.196814e-01	2.097173e+01	0.000000e+00	
2.042513e+00	-3.111830e-02	1.344606e+00	7.585109e-02	-1.981080e+02	3.050867e+05	1.161970e+05	3.010442e+02	4.235874e-01	2.096793e+01	0.000000e+00	
2.093551e+00	-5.984388e-02	1.344646e+00	7.586435e-02	-1.979229e+02	3.050596e+05	1.161973e+05	3.010360e+02	4.231849e-01	2.096827e+01	0.000000e+00	
2.144588e+00	-8.856950e-02	1.344684e+00	7.599563e-02	-1.977427e+02	3.050333e+05	1.161975e+05	3.010279e+02	4.227932e-01	2.096860e+01	0.000000e+00	
2.195625e+00	-1.172953e-01	1.344722e+00	7.621950e-02	-1.975674e+02	3.050077e+05	1.161977e+05	3.010201e+02	4.224120e-01	2.096892e+01	0.000000e+00	
2.246662e+00	-1.460214e-01	1.344758e+00	7.650234e-02	-1.973969e+02	3.049828e+05	1.161980e+05	3.010125e+02	4.220413e-01	2.096924e+01	0.000000e+00	
2.297698e+00	-1.747484e-01	1.344794e+00	7.682253e-02	-1.972314e+02	3.049587e+05	1.161982e+05	3.010051e+02	4.216815e-01	2.096955e+01	0.000000e+00	
2.348739e+00	-2.034776e-01	1.344829e+00	7.717001e-02	-1.970710e+02	3.049354e+05	1.161984e+05	3.009979e+02	4.213326e-01	2.096986e+01	0.000000e+00	
2.399796e+00	-2.322113e-01	1.344863e+00	7.753260e-02	-1.969155e+02	3.049128e+05	1.161986e+05	3.009909e+02	4.209946e-01	2.097016e+01	0.000000e+00	
2.450905e+00	-2.609534e-01	1.344896e+00	7.790068e-02	-1.967649e+02	3.048909e+05	1.161988e+05	3.009840e+02	4.206671e-01	2.097046e+01	0.000000e+00	
2.502148e+00	-2.897101e-01	1.344928e+00	7.826796e-02	-1.966188e+02	3.048697e+05	1.161990e+05	3.009773e+02	4.203492e-01	2.097075e+01	0.000000e+00	
1.000000e+00	5.357143e-01	1.343459e+00	1.537275e-01	-2.071442e+02	3.064595e+05	1.161960e+05	3.012987e+02	4.430993e-01	2.096650e+01	0.000000e+00	
2.559162e+00	-6.108279e-01	1.344964e+00	7.695558e-02	-1.964603e+02	3.048472e+05	1.161994e+05	3.009702e+02	4.200039e-01	2.097132e+01	0.000000e+00	
2.558270e+00	-5.523125e-01	1.344964e+00	7.718040e-02	-1.964630e+02	3.048474e+05	1.161994e+05	3.009703e+02	4.200100e-01	2.097125e+01	0.000000e+00	
2.557235e+00	-4.938564e-01	1.344963e+00	7.747027e-02	-1.964661e+02	3.048478e+05	1.161993e+05	3.009704e+02	4.200169e-01	2.097119e+01	0.000000e+00	
2.670123e+00	-1.026831e+00	1.345032e+00	7.846005e-02	-1.961664e+02	3.048053e+05	1.162001e+05	3.009569e+02	4.193639e-01	2.097233e+01	0.000000e+00	
