 VARIABLES = "X",  "Y"
        0.3601851751       -0.4626639019
        0.3682566369        0.4935760485
        0.3570024901        0.5716816463
        0.3525567888       -0.0530550318
        0.1525288667       -1.0884725669
        0.1228118306       -1.0974856689
        0.3510931614       -0.0102168740
        0.3526354135        0.1347257058
        0.3810570003       -0.6779904831
        0.3538196522       -0.6687305175
        0.3602092590        0.2982005534
        0.3587395583       -0.4327951611
        0.3813787848        0.4039518480
        0.3576396369        0.3882016842
        0.3413179733        0.8251632255
        0.3133242452        0.8398702556
        0.2863143248        0.8512933220
        0.2631683429        0.8549912323
        0.3526857211       -0.3202895520
        0.1499593196        0.6333193981
        0.3580688050       -0.6075369717
        0.3436562798       -0.7675467972
        0.2160037831        0.9212841232
        0.2000935637        0.8970111581
        0.2202186355        0.8889470952
        0.3575936324       -0.1031933110
        0.3543313383        0.2396448095
        0.2589735102       -0.8999173426
        0.3343353890        0.3159251511
        0.1751140620        0.9631795115
        0.3347612500        0.6062319658
        0.3970382242        0.7895416242
        0.3648243792        0.8063967282
        0.3384442440        0.8025460267
        0.3600413509       -0.5435117963
        0.1528940363        1.0154863588
        0.3679267808        0.5235246766
        0.3432697845        0.5337315644
        0.3431378734        0.1841991914
        0.3528204768       -0.2714263685
        0.3536650855        0.0726934718
        0.2369394830       -0.9192119302
        0.3239396825        0.5414579671
        0.3997874047        0.7547984632
        0.3747598854        0.7378473751
        0.3520733001        0.4705453103
        0.3259537010       -0.2837542793
        0.3290305164       -0.6615286015
        0.3346692753        0.3432557666
        0.3341976341        0.0357067901
        0.3370008971       -0.4794821018
        0.3553848939       -0.3989622913
        0.3331330982       -0.4235959361
        0.3174166424        0.8118366772
        0.2926692742        0.8223250283
        0.3275243321       -0.3111189814
        0.3406693275        0.5568363405
        0.3478504742        0.5117783428
        0.3455041323       -0.1295563630
        0.3423692432       -0.0792483549
        0.1863753467        0.9354604894
        0.1897892164        0.9124708011
        0.2795933949       -0.8797020767
        0.2988422878       -0.8580498746
        0.3422353647       -0.7405859120
        0.3052521791       -0.8079466022
        0.3433445547        0.1095752317
        0.3367548462       -0.5886999203
        0.3347962101       -0.2206106863
        0.3326249948        0.2589120157
        0.1457007384        1.0458934108
        0.3197492915       -0.7843073810
        0.3298088662        0.6391230941
        0.3358223928        0.1568626867
        0.1498761928       -1.0100560617
        0.3355829547        0.0874745935
        0.0767360070        1.2081666020
        0.3600573946       -0.6969840889
        0.3344362777       -0.6870439611
        0.3324928548        0.0081788077
        0.3353513790       -0.1881251333
        0.3249381561        0.2025332546
        0.1640610612       -0.9553566837
        0.3347508987       -0.1547070328
        0.3378108392        0.5809056335
        0.1839598307       -0.9279143698
        0.1576839810       -0.9296137401
        0.1391370098       -0.9420404224
        0.1397902714       -0.9156473241
        0.3378829948        0.4901844836
        0.3331977815       -0.3404830037
        0.3368313354       -0.5610632106
        0.3288611401       -0.0141894636
        0.2920334544       -0.7849501850
        0.3348450495        0.3731093145
        0.3262357704       -0.0551487882
        0.3364672297       -0.4519256649
        0.1565933982       -0.9829983409
        0.3720396607        0.7697840967
        0.3497376925        0.7507602916
        0.3557801118        0.4179096206
        0.3337277682        0.4018912205
        0.3327857752       -0.5259221132
        0.2674200802        0.8308736194
        0.3295532153        0.2300361011
        0.1364830764        1.0753426109
        0.3108319425        0.6132308064
        0.3185080854        0.1775444499
        0.3351231967        0.0614563744
        0.3494014547       -0.6412432637
        0.2956724900        0.0324830980
        0.3236076229       -0.6408243211
        0.3208963565       -0.7559158383
        0.3375030752       -0.3686212997
        0.3153871666       -0.3760495905
        0.2095190117       -0.9091315464
        0.3394090780       -0.7141616226
        0.3151739260       -0.7040324593
        0.3319107587       -0.1057918512
        0.3112038368       -0.1489369038
        0.2912298915       -0.1563049588
        0.3275914176        0.1310143543
        0.3119066898        0.0235489173
        0.3123812050       -0.1720707183
        0.3269495266        0.4598436526
        0.1603150146       -0.9060251419
        0.3310474824       -0.6173052865
        0.3218483306       -0.1314622152
        0.3180296075        0.5621831621
        0.3452377281        0.7796732254
        0.3209858233        0.7872313698
        0.3142504892       -0.5749152016
        0.2321043445       -0.8909973984
        0.3215184121        0.5185838424
        0.3017795180       -0.7672686930
        0.3159642072       -0.4970455098
        0.3076181648       -0.5222314073
        0.3188653515        0.1052575477
        0.1237704919        1.1036638121
        0.1077868375        1.1296575949
        0.0873181202        1.1490448973
        0.0808370287        1.1770505736
        0.0669272296        1.1323389988
        0.0681212224        1.1549148886
        0.1182339520        1.0530290818
        0.3095283775        0.2481806822
        0.2524500225       -0.8724216593
        0.3124047364        0.0471054655
        0.3169006963       -0.0820565433
        0.0917593967       -1.1454267688
        0.1120165637       -1.1232004806
        0.1003502015       -1.1024533903
        0.3015476031       -0.6543394395
        0.3065546841       -0.6266111242
        0.2966980556        0.4627834587
        0.2969636430       -0.1338098423
        0.3058966125        0.6338485455
        0.2977407592        0.7964650705
        0.1258607732        1.0248118137
        0.3357343572        0.2851998549
        0.3127687218        0.2721650260
        0.1243866760       -1.0176475323
        0.3147067685       -0.3556235824
        0.3119309251        0.3592192561
        0.3277422205       -0.2494128619
        0.3036116431       -0.2477766901
        0.2889344318       -0.8312960815
        0.3104465211       -0.6787747377
        0.3159448183       -0.4700918877
        0.3120343895       -0.2010755504
        0.3114487801        0.1517779947
        0.0847987091        1.1238282643
        0.2713390633       -0.8526288640
        0.2739596678        0.8057002630
        0.2960205478        0.1027382320
        0.1467999143        0.9684097688
        0.3087014522       -0.3293927569
        0.3108662904       -0.0020637459
        0.1593050087        0.9422597235
        0.3103942978       -0.2287257576
        0.3114464479       -0.0328652203
        0.3011210804        0.1954288343
        0.1847911626       -0.8965401689
        0.3152810966        0.5893254392
        0.3120109888       -0.5473795659
        0.3121693836        0.3870711128
        0.1678006069        0.9173085165
        0.3096965357        0.4878101998
        0.3254516857        0.7615734233
        0.1084155899        1.0795444011
        0.3095964109        0.0796421533
        0.3059748902        0.2213148791
        0.3138083810       -0.4426356887
        0.3257524955       -0.3961489961
        0.3084557960       -0.4178005449
        0.1970623815        0.8757461142
        0.3019139349        0.7714497228
        0.3311761598        0.4316178512
        0.3108033111        0.4139288637
        0.3015618730       -0.0581908761
        0.2443531382        0.8711247674
        0.2190710018        0.8596670739
        0.3518357766        0.7219796832
        0.0979743837        1.2262964651
        0.3338406609        0.6745973193
        0.3071953324        0.6754170999
        0.2889484138        0.6193005297
        0.3094039898        0.3295565379
        0.2892413995        0.3500443195
        0.1327371838        0.9922038313
        0.2956474807       -0.3706144873
        0.2973676328       -0.4569602192
        0.3070693075       -0.1086347091
        0.2906779133        0.2612239924
        0.3311213278        0.7048849848
        0.1003939675       -1.2199310232
        0.3020658580       -0.2995625453
        0.2833692396       -0.3229872319
        0.2933017570       -0.6955904515
        0.2892324179       -0.1841659051
        0.2949583244        0.1712631076
        0.3037743841        0.1266834274
        0.2916188172        0.0146851839
        0.2071511399       -0.8813087873
        0.3118736012       -0.6000734747
        0.2882030749       -0.5370117571
        0.2508122027        0.8142144101
        0.2958123494        0.5695938069
        0.0960151803        1.1043231381
        0.0686935881        1.1075395863
        0.0623816221        1.0847396169
        0.0829315252        1.0833718752
        0.0563937375        1.0506740002
        0.0687005774        1.0651844270
        0.0928384115        1.0594068430
        0.2873315090        0.2388895462
        0.1626176178       -0.8814253878
        0.0770579382        1.0417165299
        0.2929850259        0.5128087516
        0.3104569878        0.6548571569
        0.2884073131        0.6419230794
        0.1030442054        0.9617103960
        0.1234439912        0.9671182374
        0.1126516164        0.9446167183
        0.1348666252        0.9459631445
        0.2901781652       -0.4366995200
        0.1235448130        0.9283694811
        0.1771468569        0.8903566914
        0.0748425608        1.2322474305
        0.3190249688       -0.7302720480
        0.2962624402       -0.7196275343
        0.2789362514        0.7809129031
        0.2860911535        0.3305660220
        0.2788065468       -0.8063932350
        0.2923177392       -0.0857065073
        0.2906195737        0.3744064612
        0.3010339380        0.5414483288
        0.2906002351       -0.3471849974
        0.1435946832        0.9236841075
        0.2421427493        0.8395070164
        0.2151854101        0.8326927363
        0.2896642935       -0.0128518031
        0.2309211913        0.8182105752
        0.1315342675       -0.9921338623
        0.3125419207        0.3020293521
        0.2917580024        0.2863756009
        0.2895584347       -0.2110432359
        0.2881654319        0.1467273959
        0.2904985965       -0.6740136940
        0.2689867049       -0.7840056009
        0.2854066757       -0.0409639833
        0.2929105241        0.5975714109
        0.2923465551       -0.5623957920
        0.3046117350       -0.2719377608
        0.2850059768       -0.2582697251
        0.2875143080       -0.2356279639
        0.2886661209        0.6644422502
        0.2271794359       -0.8645896217
        0.2628834994       -0.8272604684
        0.1003833473        1.0343678979
        0.1759940373        0.8653654446
        0.2887190578       -0.6100796282
        0.2907317583        0.3993576495
        0.2868691368        0.0836989853
        0.3288354918        0.7343991292
        0.2822689267       -0.1125695385
        0.2456441977       -0.8466012691
        0.1253679197        0.9083221063
        0.2830901601        0.2133701495
        0.2562802963        0.7898000953
        0.2865571886        0.0593260402
        0.2926951010       -0.5859476814
        0.2832885892       -0.6357696249
        0.3078056790        0.4399646237
        0.2894873602        0.4234470499
        0.1849207006       -0.8707704562
        0.2823917137        0.4839526460
        0.3111000149        0.6941035703
        0.2888275180        0.6854952958
        0.2944224711       -0.4808030399
        0.3014601764       -0.3928436546
        0.2850638945       -0.4121927784
        0.1222725273        0.1479132267
        0.1064462090        0.9818549907
        0.2690602064        0.3636261919
        0.2773003353       -0.0635660837
        0.2698969527        0.2530909181
        0.2551057781        0.2664643734
        0.3085270415        0.7199437164
        0.2761198292        0.5568522586
        0.2778952372       -0.3030777693
        0.1296435843       -1.0631936523
        0.1022433561       -1.0794314377
        0.2758023544       -0.5750420055
        0.2735568379       -0.3644611131
        0.2729344364       -0.6589090662
        0.1379834551       -0.9657555060
        0.2720801867        0.2744615973
        0.2738063866        0.5805791410
        0.2704795892       -0.5940038170
        0.2808044016        0.1227667223
        0.2579964983       -0.3180884177
        0.2678908633        0.6285151990
        0.2687409738        0.6519971128
        0.2992316636       -0.7455546369
        0.2769561267       -0.7350287628
        0.2639591229       -0.6390007230
        0.2723529420        0.1653264756
        0.0812885058       -1.1963146867
        0.2794623721       -0.7632969033
        0.2586244304       -0.7680219532
        0.2728722939        0.1009712720
        0.2736858850        0.0319007252
        0.2650651837        0.0565683316
        0.2782660711        0.1888154669
        0.1500936342        0.9000006466
        0.2749254605       -0.7102365391
        0.2647578664        0.2307228848
        0.2679168211        0.5059020860
        0.1676511825       -0.8613603871
        0.2721136935       -0.1378287842
        0.2686433348       -0.0894506458
        0.2341748578        0.7977517085
        0.2704341708       -0.5540596350
        0.0854727296       -1.1185338627
        0.0684304218       -1.1382776857
        0.2038529675       -0.8563391714
        0.2683269204       -0.4308584141
        0.2704152510        0.3868429430
        0.2687930824       -0.2214817963
        0.2745990981        0.5297889632
        0.2544319171       -0.8037158573
        0.2708660730        0.0058082626
        0.2675420652       -0.3404943236
        0.2670762113       -0.0217610915
        0.2912943080        0.3118110608
        0.2716854797        0.2973735554
        0.2746646321       -0.4558618870
        0.2728756673       -0.6858808553
        0.2657359995        0.1419157211
        0.2690757661        0.6744149302
        0.2620411346       -0.0472887428
        0.2671998058       -0.2451417274
        0.2689229765       -0.1953260016
        0.2705814011        0.6068910874
        0.3056745672        0.7461468492
        0.2707098038        0.4102021245
        0.2571195910       -0.7486314428
        0.2836811481       -0.2829012778
        0.2646544733       -0.2679988506
        0.2690005460        0.3422551588
        0.2868685457       -0.5065788680
        0.2642451303       -0.5045477621
        0.2680019560        0.0775457999
        0.2462019189       -0.7821754769
        0.2385885161       -0.8223982606
        0.2595268623       -0.1136688938
        0.2883202837        0.7080897218
        0.2684303152        0.6965646560
        0.2829202571        0.7566402752
        0.2488909964        0.3548443416
        0.1058631778        1.0078049582
        0.2711071175       -0.4858766251
        0.2675475804       -0.6176051731
        0.2869666400        0.4446203839
        0.2697988674        0.4335179111
        0.2668345690       -0.1695416286
        0.2527310436       -0.1508341614
        0.2541090412       -0.5770485261
        0.2544527604       -0.0685853502
        0.1556260498        0.8752675700
        0.2217203740       -0.8400255314
        0.2493072769        0.3756034781
        0.1022670867       -1.0513840126
        0.0808935168       -1.0422990869
        0.1000313478       -1.0259846653
        0.1181015213       -0.9514829066
        0.2795605046       -0.3863175248
        0.2633993201       -0.4050989550
        0.2860684606        0.7321286508
        0.1827869647       -0.8484054059
        0.2540755969        0.5454598164
        0.2415136335       -0.1669414631
        0.2516579796        0.0197225047
        0.2563652494        0.1824616364
        0.2523599335       -0.3585971636
        0.2530879232        0.2848573986
        0.2508962649       -0.4433951220
        0.2459658733        0.6172145626
        0.2497365000        0.6624246814
        0.2582841816        0.1188238971
        0.2362122326       -0.1129816962
        0.2557760958       -0.7249948935
        0.1962805676        0.8498103753
        0.2494315836        0.6397762432
        0.2395575798       -0.7605596321
        0.2491225440        0.0436827879
        0.2593977253        0.4822892003
        0.2402073063        0.4825158123
        0.2610972225        0.2061262234
        0.2497955788       -0.5500260805
        0.2520112312        0.3976241291
        0.2517937851       -0.6756457272
        0.0807499142       -1.0660280972
        0.2383342941        0.1171705841
        0.2492866216       -0.2320209371
        0.2495336713       -0.1859048814
        0.2642513331        0.7425215134
        0.2459141345       -0.0922515523
        0.2296262235        0.0533590966
        0.1944962359        0.8251336293
        0.2500805880       -0.2087055395
        0.2479908088       -0.1318563870
        0.1398617651       -0.8904966309
        0.1236246153       -0.8715159442
        0.2516619157        0.5217010140
        0.2506606698        0.1596780164
        0.2490409551       -0.0051517496
        0.2472799588       -0.4219087169
        0.2452852674       -0.0294087019
        0.2702077632        0.3203431975
        0.2520358467        0.3072455346
        0.2488128478       -0.3376293521
        0.2523531507        0.5918413230
        0.2472650385       -0.2546882158
        0.2514545994       -0.4684542476
        0.2607615602        0.7660615400
        0.2494367234        0.6846252974
        0.2314540331       -0.7995417191
        0.2493540909        0.0973662968
        0.1563404505        0.8533943375
        0.1184013940       -0.8884345716
        0.1209855919       -0.9057637489
        0.2646212761       -0.5298112475
        0.2462175297       -0.5134087200
        0.1623584031       -0.8424254350
        0.1307376900        0.8858664848
        0.2438405279        0.2227968730
        0.2360022611       -0.7397671239
        0.2514753419        0.4197251551
        0.2452892420        0.0689532475
        0.1993967715       -0.8332629997
        0.1198615491       -0.9287280613
        0.1045030672       -0.8777804587
        0.1028252014       -0.8964067383
        0.0896759131       -0.8859343542
        0.2541788956       -0.7009636634
        0.2442285208        0.1373792523
        0.2334742187        0.5999093034
        0.2479057647       -0.6262918720
        0.1074186395       -1.0008557147
        0.1757752543        0.8401574690
        0.0951622792        0.3508956370
        0.2614567994       -0.2923550121
        0.2439246383       -0.2771731462
        0.2668893024        0.7193088460
        0.0955727175       -0.4196478344
        0.2321637700        0.6316760748
        0.2491273553       -0.4921677205
        0.2463363165       -0.6521906827
        0.2308964349       -0.1794268308
        0.2319416293       -0.5666436573
        0.2481884855        0.7067649023
        0.2151785952       -0.1859976994
        0.2202485425       -0.1655521838
        0.2390128167        0.7746564951
        0.2172682051        0.7827496031
        0.2339006905        0.5360613310
        0.2355260323        0.3867266338
        0.2706781231        0.4605966633
        0.2498041404        0.4428945842
        0.1135367247       -0.9758234124
        0.2318281244       -0.1980090386
        0.2582733935       -0.3788494071
        0.2423838012       -0.3967861427
        0.2245138225       -0.7770733549
        0.2209388005        0.1159975647
        0.2157823757       -0.8168984895
        0.2327813133       -0.0729402608
        0.2310746940        0.0087109152
        0.2314656651       -0.4559066756
        0.2191319131        0.2854653560
        0.2510584952       -0.6007913260
        0.2346388415        0.2941065078
        0.2324377265       -0.3516245133
        0.2225271093        0.1322411261
        0.2438057206       -0.5323835609
        0.2272940857       -0.5222425698
        0.2309567974        0.6722584286
        0.2308849801        0.1043064388
        0.2401551111       -0.0525995573
        0.2346048366       -0.1485443775
        0.2396504561       -0.3017202953
        0.2202344868       -0.3034944992
        0.2360619752        0.2716392683
        0.2461490479        0.2475297327
        0.2262112526        0.2358912092
        0.2400766272        0.1989275450
        0.2243649688       -0.6534997935
        0.2323497511        0.6518105741
        0.2109725303        0.8075927072
        0.1902089561        0.8061654735
        0.2376141828       -0.3712498408
        0.2228147654       -0.2855424849
        0.0824439964        1.0187640579
        0.1747292901        0.8170371770
        0.1781454736       -0.8268373450
        0.2336653751       -0.5877546391
        0.2353682275        0.1763308861
        0.1370265954        0.8626091196
        0.2460912844        0.7291519301
        0.2303269112       -0.2417720881
        0.2552102501        0.5679309295
        0.2358400869        0.5564583491
        0.2463549615        0.5004646025
        0.2264513451        0.4935945080
        0.2430459411        0.7516917212
        0.2315407677       -0.2197251290
        0.2344551166        0.4062096800
        0.2506027221        0.3307702757
        0.2326268626        0.3166702658
        0.2308822536       -0.6704857497
        0.2314150818       -0.4788905102
        0.2286435792       -0.0138107596
        0.2303917995        0.3413301410
        0.2296211836        0.0875928195
        0.2169445210       -0.7526324218
        0.2318217088       -0.3239084305
        0.1009605346       -0.9163263421
        0.2300231913        0.6941981675
        0.1955660876        0.7883742941
        0.2238516069       -0.0956564593
        0.2457599948        0.4655751296
        0.2236180892        0.2142417200
        0.2339102029       -0.6925279969
        0.2295020926        0.1538285778
        0.2298009855       -0.1297577682
        0.2258228728        0.0704948139
        0.2321212775        0.4280608886
        0.2276277727       -0.2636324359
        0.2356208428       -0.7161151816
        0.2267003912       -0.4122530673
        0.2217272907       -0.3888735726
        0.2268180250        0.2541674908
        0.2096746115       -0.7947254411
        0.2297996765       -0.5012466723
        0.2285457455        0.4499101964
        0.2283793041        0.7160670298
        0.2056232929       -0.3158916848
        0.2170512150        0.5470044334
        0.1385499018        0.8420249883
        0.2142675990       -0.5772247011
        0.2308520882       -0.6115580688
        0.1941083025       -0.8111302143
        0.2136470208       -0.2075962056
        0.2148480507        0.3022500879
        0.2135358714        0.3246211032
        0.2197792255        0.3912503306
        0.2135872745       -0.4670766375
        0.1573854853       -0.8204364990
        0.2248339942       -0.0357405842
        0.0950192705       -0.9605195793
        0.2122200877       -0.0002487248
        0.0789404091       -1.0935778374
        0.2142533485        0.1022231098
        0.1000482092        0.8750276942
        0.1084569225        0.8937832113
        0.2120921881        0.6811980775
        0.2172551325       -0.7306967394
        0.0848283850       -1.0064701468
        0.2118117672        0.0620031628
        0.2169717338        0.6395187120
        0.1163831770        0.8721997578
        0.2261035331        0.3686868397
        0.2046887811        0.3639857429
        0.2072355095        0.2283818094
        0.2159614050       -0.1413939679
        0.2231541506        0.4727813989
        0.2083078966        0.4553071305
        0.2122754562       -0.0763686149
        0.2034106304       -0.7734204073
        0.2222154943        0.7600695045
        0.2016924000        0.7674519872
        0.2171845385       -0.3649214947
        0.2066686226       -0.4041060379
        0.2316563534        0.0314909937
        0.2130132913        0.0428791439
        0.2138790731        0.2687395027
        0.2148033610        0.6617560216
        0.2199844698        0.1922636380
        0.2136097588       -0.5990063429
        0.2137078696       -0.2294389681
        0.1567939751        0.8302494617
        0.2258681131        0.7379917148
        0.2310335755       -0.4351446088
        0.2138162489       -0.4477753067
        0.2159574113        0.4138282446
        0.2130425741       -0.4889209431
        0.2151056432        0.1703232821
        0.2099044637       -0.6648807770
        0.2083836846        0.1466425618
        0.2121633287       -0.2506839002
        0.2124081876        0.0820830525
        0.2143468970       -0.1162129170
        0.2309599195        0.5143885663
        0.2120308920        0.5067877467
        0.2015914449       -0.3831944501
        0.2110076173        0.7030130801
        0.2124808108        0.4352630008
        0.1730778856       -0.8050210568
        0.2089145666        0.4872189293
        0.1986765275       -0.7401724473
        0.2164648780       -0.7070967945
        0.2141501203       -0.6854179281
        0.1745383251        0.7932945286
        0.1656725468        0.7758203998
        0.2091358572       -0.2720323023
        0.2195515312       -0.0570727383
        0.2183873819        0.6164929556
        0.2030059391        0.6318414017
        0.1945806234        0.0532241121
        0.1957524742        0.6705094603
        0.2044981745        0.2073723839
        0.1462737340       -0.8630708371
        0.1429480514       -0.8359659427
        0.1889098189       -0.7897678637
        0.2038784385       -0.0965368695
        0.2279121255       -0.6349034564
        0.1965546571       -0.5880515068
        0.1964880567       -0.7560982727
        0.1965197370       -0.4774535400
        0.1820339199        0.7738062581
        0.1047101597        0.9213012728
        0.2288775772       -0.5434478351
        0.1912107023       -0.6595253106
        0.2095289920       -0.0208821494
        0.1208018521        0.8508056016
        0.2102781984        0.2477078827
        0.2043908962        0.4716579982
        0.1562278289        0.8081032819
        0.2000393437        0.4003692330
        0.1935292734        0.4426434240
        0.0706001547       -1.1647938156
        0.1948788873        0.0726755469
        0.1937222944        0.6894855045
        0.2060242472       -0.6442902958
        0.2353652445        0.5793217271
        0.2174281390        0.5680322509
        0.2001144810       -0.0606725116
        0.2031848641       -0.2931595027
        0.1937887677       -0.2754619999
        0.1392119074       -0.8146706407
        0.1931722173       -0.0782778080
        0.1971295774        0.0971121195
        0.1992801442       -0.7196524247
        0.2091207241        0.7247215945
        0.1057962694       -0.8594484964
        0.1249782977       -0.8500050948
        0.1076023620       -0.8396076847
        0.1513659221       -0.7973922393
        0.2081907636       -0.5324975708
        0.1896683290       -0.5329120244
        0.1994130942        0.6495772471
        0.0867626479        0.9053643819
        0.0802954763        0.9247059072
        0.0740091307       -1.2265476885
        0.0552608849       -1.2338493527
        0.1942884468       -0.0078218526
        0.2061043797        0.7461116814
        0.1390384871        0.8208023367
        0.1970764823       -0.4587366351
        0.2007265614       -0.1747809199
        0.1960113749        0.1654231265
        0.1887082035        0.2216725378
        0.1977175063       -0.2178826497
        0.2172277240        0.5910438182
        0.1996075563        0.5781337808
        0.1902635745        0.4612231501
        0.1868535749        0.7535703724
        0.1967336455       -0.2386227479
        0.2008523170        0.1863979386
        0.2003090837       -0.1544286867
        0.1969490370       -0.1330790821
        0.2099399060       -0.3435288560
        0.1912128550       -0.3469103949
        0.1838235418       -0.7697467547
        0.2054983041       -0.0410756738
        0.2151012419        0.5275172488
        0.1969136012        0.5190771295
        0.2106711175        0.3467009651
        0.1981144963        0.3095336560
        0.1953145082        0.3311481880
        0.1967690217        0.4215886619
        0.0642654790       -1.1128408108
        0.0588780876       -1.0951236009
        0.2109897996       -0.4257513525
        0.1952021710       -0.4386121969
        0.0907618892       -0.9840055661
        0.1950692312       -0.2585276029
        0.1981576112       -0.6986080344
        0.1953905083       -0.6784450486
        0.1930666156        0.6190006163
        0.2111869424       -0.5110529418
        0.1937830788       -0.5181071415
        0.1940340054        0.4995668110
        0.1876496960       -0.3977795134
        0.1951426873        0.2628081389
        0.1826687399       -0.7300167762
        0.2049993424        0.3807869099
        0.1883662746        0.3692599427
        0.1908201850        0.4803557018
        0.1692497322       -0.7844667173
        0.2110101736       -0.6210508773
        0.1856447526        0.6360852182
        0.1222794764        0.8315872728
        0.1680149264       -0.7357696888
        0.1921314612       -0.1123512162
        0.1023247924        0.8586185558
        0.1957802261       -0.1963799182
        0.1837847969       -0.2112135300
        0.1870450446       -0.6444141539
        0.1806270344       -0.4686992038
        0.1870422431       -0.0457034069
        0.1906152639       -0.3289351502
        0.1764102605       -0.3404561115
        0.1857352818       -0.1631281547
        0.0865579168        0.9946678380
        0.1861969607        0.2012305600
        0.1999035175        0.1224399878
        0.1794532172        0.1214603334
        0.1809267157       -0.1472725137
        0.0488033526       -1.1679967855
        0.1904488306        0.1449129051
        0.2000381720        0.5577628369
        0.1919820741       -0.6281424007
        0.0784524849       -1.0238324536
        0.1789928617       -0.2669956391
        0.1804872804        0.4081370352
        0.1679504006        0.7601583876
        0.1804157621        0.3180024255
        0.2135995087        0.0207113893
        0.1960813194        0.0328171004
        0.1921130239        0.2403064068
        0.1798464393       -0.7487109395
        0.1781788459        0.4292770086
        0.1755326300       -0.5247905312
        0.1818145558       -0.0634658937
        0.1854064159        0.3023129780
        0.1984309985        0.2879899961
        0.0906560563        0.9460660284
        0.1952872015       -0.6082095374
        0.1792338280        0.0851918926
        0.1925847017        0.7118978115
        0.1993548319        0.5386500670
        0.1849549110       -0.3091607720
        0.1903768386        0.7330271033
        0.1532845924       -0.7784747195
        0.1800897613        0.0430240711
        0.1827829257        0.1813430749
        0.1789252456        0.2747898836
        0.1824008463       -0.7102257585
        0.1712092569       -0.6541403258
        0.1912602082       -0.0270157559
        0.1824918589        0.1331591721
        0.1805722267        0.6569120442
        0.1818712826       -0.2276337355
        0.1976335545       -0.3616767410
        0.1788258113       -0.3573486018
        0.0992695796       -0.9387385901
        0.1832837339        0.5672456161
        0.1798149642       -0.2472936445
        0.2124327398       -0.5573430560
        0.1967340069       -0.5693769712
        0.1807687930       -0.5800130466
        0.1817965313        0.5303433777
        0.1846439966       -0.0951050204
        0.1687303461       -0.0934883415
        0.1955991624       -0.4980678596
        0.1782909339       -0.5065801371
        0.1797476112       -0.4498493509
        0.1818374350        0.1071532035
        0.1812161445       -0.1799337499
        0.1817508947       -0.2861188224
        0.1707811797        0.2149636300
        0.1803080939       -0.5974092963
        0.1780691162       -0.6161256709
        0.1759417669        0.6996568457
        0.1986656551        0.5997001598
        0.1819042313        0.5859487020
        0.1721625320        0.7409598972
        0.1793440004        0.5116166781
        0.1754305658       -0.0795338388
        0.1914718653        0.3508302097
        0.1776328245        0.3373114710
        0.1749200790        0.4503332744
        0.1758233471       -0.3253024193
        0.1808500562       -0.6908382117
        0.1776801581       -0.1274954183
        0.1652848911       -0.7657528978
        0.1744954459       -0.1983665973
        0.1777320237       -0.6719305237
        0.1525311682       -0.5958275023
        0.1781831419        0.1624301090
        0.1736310698       -0.0326445474
        0.1739782877        0.6233300041
        0.1704289896       -0.3947887584
        0.1745274638       -0.6344474486
        0.1769644613        0.0621368007
        0.1665231052        0.0481035257
        0.1759770243        0.4922801347
        0.1848324334        0.3897597826
        0.1703142916        0.3754167877
        0.1727675838       -0.1082623049
        0.1668684862       -0.7203057726
        0.1765439641        0.2539716152
        0.1691463754        0.1952865574
        0.1921790590       -0.4180156491
        0.1776118935       -0.4310173722
        0.1769160268       -0.0146663995
        0.1834340645        0.5488975539
        0.1680611239        0.5581798794
        0.1682563423       -0.2156234475
        0.1655090963       -0.5888103067
        0.1790968081        0.2911070042
        0.1658109973        0.6398572099
        0.1809647179       -0.3787018905
        0.1641845521       -0.3674145924
        0.1712452516        0.4702590788
        0.1342751615       -0.7982539329
        0.1669022843       -0.1613157297
        0.1542865011        0.5649094596
        0.1644175676        0.1157180820
        0.1646319819       -0.4600506058
        0.1694427443       -0.0497638467
        0.0716280607        0.9386194547
        0.1724302417        0.1455818633
        0.1758132559        0.6771657836
        0.1590074445        0.6909317931
        0.1613451139       -0.3335385385
        0.1633563863       -0.3157519726
        0.0856262528        0.9701082504
        0.0673273230        0.9701221714
        0.1737721971        0.2327915612
        0.1593457953        0.6256345291
        0.1961363156        0.0116205516
        0.1801679043        0.0234733113
        0.1670714953        0.5745075988
        0.1647889945       -0.6054674937
        0.1568822489        0.4565939463
        0.1550255797        0.7485937560
        0.0791636347       -0.9477397806
        0.1671173746        0.1304881257
        0.1642936862       -0.0661508563
        0.1579624795       -0.0824790707
        0.1418399827       -0.0848625576
        0.1334744273       -0.0704094646
        0.1478746609       -0.0686383189
        0.1365387056       -0.0547833572
        0.1528327783       -0.0532000325
        0.1420568128       -0.0422163912
        0.1567787283       -0.0379180467
        0.1637649918        0.3242265274
        0.1747057161        0.7208448204
        0.1532157638       -0.1002701266
        0.1584609213       -0.7482956558
        0.1655409714        0.0330965449
        0.1632115211        0.4160065933
        0.0626026130       -1.0541556608
        0.0630535513       -1.0335677773
        0.1535545458        0.4708966798
        0.1614409854       -0.6225486373
        0.1669019299        0.5408337278
        0.1662430010       -0.7018961564
        0.1613800635        0.2666996307
        0.1057623458        0.8401747685
        0.1649619029       -0.2347947233
        0.1638467047       -0.1419121281
        0.1937789322       -0.5491905728
        0.1789240974       -0.5608654763
        0.1639386352       -0.5720927883
        0.1613719615        0.0771973872
        0.0682902097        1.0061672036
