 VARIABLES = "X",  "Y"
       -0.0265515181        0.0367806564
       -0.0269554690        0.0374872249
       -0.0261473634        0.0360944343
       -0.0257481820        0.0354128030
       -0.0253576762        0.0347315220
       -0.0249747554        0.0340696717
       -0.0313563501        0.0493799106
       -0.0200926663        0.0254716020
       -0.0184215290        0.0241104742
       -0.0094786612        0.0077183953
       -0.0107381807        0.0131330155
       -0.0131037174        0.0181777587
       -0.0161344752        0.0219469331
       -0.0084687396        0.0025386631
       -0.0084409041        0.0039106071
       -0.0077405368        0.0021709784
       -0.0070801478        0.0007577780
       -0.0080521774        0.0046605083
       -0.0245998936        0.0333973921
       -0.0300362990        0.0459378995
       -0.0303452758        0.0467957610
       -0.0306609318        0.0476546472
       -0.0309921396        0.0484925381
       -0.0297294643        0.0450914518
       -0.0294114539        0.0442575644
       -0.0290706319        0.0434342630
       -0.0287029945        0.0426223826
       -0.0283273995        0.0418281735
       -0.0279739209        0.0410573406
       -0.0276446669        0.0403035014
       -0.0307429565        0.0502455342
       -0.0310991948        0.0510500000
       -0.0272924277        0.0395755338
       -0.0205072253        0.0261472875
       -0.0208972919        0.0268096986
       -0.0212870382        0.0274733175
       -0.0216670253        0.0281322746
       -0.0220428743        0.0287905904
       -0.0224140629        0.0294458946
       -0.0227813997        0.0300883101
       -0.0231460085        0.0307544508
       -0.0235077960        0.0314056469
       -0.0238689747        0.0320664103
       -0.0242324190        0.0327361004
       -0.0188635160        0.0248045195
       -0.0192891048        0.0254851420
       -0.0166284404        0.0226840654
       -0.0171099801        0.0234126987
       -0.0175815416        0.0241254289
       -0.0108979231        0.0112023179
       -0.0106182168        0.0105730838
       -0.0106235312        0.0121094619
       -0.0103224217        0.0099787461
       -0.0099994686        0.0094052336
       -0.0096941094        0.0088738917
       -0.0092513426        0.0082766096
       -0.0103975950        0.0126127235
       -0.0110687481        0.0149000971
       -0.0113807828        0.0155739840
       -0.0116962704        0.0162536170
       -0.0119768789        0.0168693200
       -0.0122503758        0.0182032124
       -0.0127779639        0.0191354350
       -0.0134617946        0.0198426188
       -0.0107561006        0.0142795949
       -0.0104396826        0.0137150526
       -0.0141473477        0.0205970136
       -0.0147403801        0.0212459814
       -0.0152556209        0.0219600509
       -0.0091894184        0.0072071452
       -0.0080486759        0.0031225450
       -0.0072309127        0.0015364915
       -0.0087173580        0.0067917013
       -0.0081325557        0.0061766322
       -0.0076870129        0.0053827574
       -0.0269166018        0.0388397416
       -0.0265286290        0.0381204514
       -0.0257319769        0.0367185687
       -0.0261325464        0.0374170504
       -0.0253308400        0.0360402177
       -0.0249347822        0.0353660929
       -0.0245472412        0.0346929891
       -0.0241672085        0.0340377231
       -0.0304429880        0.0492973072
       -0.0197045132        0.0261582115
       -0.0180407341        0.0248212533
       -0.0105041630        0.0116528083
       -0.0086305226        0.0076536608
       -0.0101213973        0.0131590854
       -0.0117409280        0.0174796558
       -0.0157529473        0.0226929040
       -0.0076201723        0.0038766609
       -0.0067242090        0.0023157433
       -0.0064703900        0.0013836614
       -0.0063083649        0.0006360952
       -0.0071844987        0.0046232008
       -0.0237950499        0.0333728605
       -0.0292222208        0.0457689868
       -0.0295345988        0.0466287851
       -0.0298550758        0.0475100832
       -0.0301655479        0.0483903858
       -0.0289039819        0.0449324489
       -0.0285643149        0.0441104511
       -0.0281850097        0.0432951127
       -0.0277883045        0.0424940893
       -0.0273908637        0.0416909511
       -0.0271121048        0.0409414513
       -0.0268357332        0.0401869643
       -0.0298298635        0.0502157733
       -0.0301002973        0.0510500000
       -0.0264647186        0.0394915914
       -0.0201137339        0.0268267811
       -0.0204992073        0.0274848307
       -0.0208823618        0.0281441062
       -0.0212556083        0.0287989043
       -0.0216241807        0.0294506831
       -0.0219888360        0.0300891015
       -0.0223507910        0.0307503606
       -0.0227102718        0.0313977787
       -0.0230690510        0.0320538372
       -0.0234299521        0.0327171141
       -0.0184835463        0.0255020384
       -0.0189072622        0.0261723121
       -0.0162421800        0.0234265259
       -0.0167268172        0.0241466550
       -0.0172042063        0.0248465677
       -0.0102643075        0.0110917304
       -0.0100010411        0.0105057312
       -0.0101068270        0.0120710804
       -0.0097085657        0.0099397650
       -0.0094383894        0.0094282973
       -0.0090900365        0.0088981474
       -0.0087524810        0.0084139295
       -0.0098090314        0.0126219068
       -0.0103918629        0.0148341395
       -0.0106686510        0.0154811745
       -0.0109555191        0.0161690487
       -0.0112808379        0.0168647156
       -0.0113741219        0.0182021729
       -0.0117887083        0.0189650787
       -0.0126761300        0.0200884482
       -0.0132212601        0.0209680508
       -0.0101120921        0.0142446172
       -0.0098251812        0.0137082575
       -0.0140120549        0.0213303839
       -0.0143997181        0.0219642866
       -0.0148739870        0.0226937621
       -0.0072383809        0.0030589482
       -0.0082100311        0.0070044695
       -0.0072299051        0.0060557927
       -0.0068191134        0.0053217155
       -0.0260917924        0.0387608080
       -0.0257132171        0.0380445761
       -0.0249199174        0.0366588103
       -0.0253192499        0.0373474981
       -0.0245208662        0.0359890452
       -0.0241275719        0.0353224906
       -0.0237429177        0.0346571074
       -0.0233658752        0.0340079103
       -0.0296028447        0.0492175668
       -0.0193172949        0.0268366516
       -0.0176661401        0.0255255804
       -0.0098762180        0.0115894755
       -0.0082220172        0.0083914948
       -0.0095299960        0.0131759301
       -0.0109372855        0.0174666706
       -0.0121041685        0.0196192962
       -0.0153603733        0.0234362283
       -0.0067908492        0.0038654944
       -0.0065421592        0.0031651943
       -0.0057919433        0.0019589594
       -0.0056899152        0.0010406832
       -0.0075179692        0.0067784544
       -0.0062729335        0.0046132722
       -0.0229965781        0.0333497329
       -0.0283157746        0.0456137037
       -0.0286046221        0.0464681123
       -0.0288963310        0.0473847128
       -0.0292380993        0.0483274193
       -0.0280308878        0.0447843092
       -0.0276944495        0.0439676393
       -0.0273333215        0.0431704452
       -0.0269459077        0.0423546581
       -0.0265095631        0.0414794528
       -0.0264633159        0.0407181543
       -0.0260272065        0.0401008267
       -0.0291042943        0.0500600301
       -0.0291009279        0.0510500000
       -0.0256302011        0.0394260889
       -0.0197198733        0.0274986606
       -0.0200999202        0.0281523505
       -0.0204760728        0.0288065886
       -0.0208421941        0.0294545268
       -0.0212038169        0.0300896445
       -0.0215626914        0.0307458751
       -0.0219195559        0.0313896233
       -0.0222759937        0.0320415581
       -0.0226342297        0.0326991196
       -0.0181067170        0.0261910155
       -0.0185255333        0.0268493474
       -0.0158522655        0.0241722873
       -0.0163471812        0.0248875765
       -0.0168362799        0.0255677697
       -0.0096733531        0.0110125328
       -0.0094151579        0.0104513379
       -0.0094751234        0.0120208072
       -0.0091672306        0.0099479212
       -0.0088519875        0.0094351633
       -0.0085174399        0.0089253703
       -0.0079439406        0.0079584228
       -0.0092162460        0.0126652328
       -0.0097574888        0.0147594715
       -0.0099943795        0.0153716329
       -0.0102317578        0.0160332825
       -0.0104811787        0.0168319977
       -0.0109540404        0.0189368268
       -0.0106075469        0.0181795159
       -0.0113530763        0.0196063744
       -0.0118583867        0.0203254366
       -0.0123987832        0.0210067475
       -0.0135235761        0.0218962480
       -0.0095075313        0.0142056346
       -0.0092438039        0.0137000776
       -0.0139893908        0.0226717209
       -0.0144638457        0.0234245647
       -0.0078243507        0.0074496534
       -0.0058718099        0.0028444840
       -0.0050561670        0.0006618845
       -0.0064385511        0.0059925420
       -0.0067154718        0.0066960885
       -0.0061804352        0.0053778661
       -0.0252931100        0.0386770725
       -0.0249115651        0.0379659200
       -0.0241149183        0.0366036822
       -0.0245145959        0.0372810140
       -0.0237175678        0.0359422002
       -0.0233269830        0.0352824028
       -0.0229452704        0.0346237660
       -0.0225712867        0.0339798418
       -0.0286725804        0.0492034228
       -0.0189287010        0.0275056111
       -0.0172962238        0.0262209212
       -0.0093511159        0.0114902546
       -0.0079183375        0.0089441044
       -0.0076422233        0.0084591356
       -0.0089623196        0.0132019632
       -0.0102538769        0.0174973751
       -0.0125387884        0.0219294101
       -0.0149617437        0.0241893381
       -0.0059853880        0.0037433712
       -0.0048922036        0.0016611537
       -0.0052016961        0.0025130905
       -0.0070152291        0.0073381727
       -0.0055492614        0.0051183756
       -0.0222050067        0.0333276222
       -0.0276361328        0.0462846509
       -0.0274260779        0.0454695144
       -0.0279344461        0.0471695293
       -0.0281224387        0.0482532063
       -0.0271863644        0.0446410773
       -0.0268411744        0.0438872204
       -0.0264399250        0.0431232958
       -0.0259947942        0.0423462447
       -0.0257637791        0.0407776514
       -0.0251767375        0.0400334186
       -0.0283923628        0.0501806371
       -0.0249007236        0.0392880512
       -0.0193245495        0.0281622948
       -0.0196988393        0.0288109717
       -0.0200687711        0.0294573479
       -0.0204269276        0.0300908137
       -0.0207821575        0.0307413550
       -0.0211360018        0.0313812511
       -0.0214897921        0.0320291392
       -0.0218455135        0.0326816781
       -0.0177273166        0.0268643867
       -0.0181392852        0.0275126416
       -0.0154589374        0.0249385918
       -0.0159843857        0.0256470800
       -0.0164920298        0.0262828902
       -0.0091227590        0.0109373788
       -0.0088903372        0.0104415969
       -0.0088588714        0.0122025722
       -0.0090352209        0.0117915509
       -0.0085968127        0.0099440353
       -0.0082621440        0.0094472072
       -0.0073547412        0.0079280891
       -0.0086529910        0.0127386750
       -0.0091663097        0.0146833214
       -0.0093727984        0.0152474105
       -0.0095531053        0.0158628892
       -0.0097352973        0.0165137722
       -0.0098897780        0.0170555606
       -0.0102185660        0.0188473364
       -0.0104900293        0.0195773213
       -0.0098959809        0.0181364741
       -0.0110417975        0.0203961012
       -0.0116452711        0.0213426241
       -0.0116709289        0.0223293087
       -0.0131511918        0.0226723813
       -0.0089395797        0.0141681505
       -0.0086955793        0.0136967347
       -0.0135045832        0.0233894661
       -0.0140630970        0.0241739199
       -0.0053897646        0.0043439853
       -0.0050404228        0.0033943996
       -0.0041431031        0.0008354374
       -0.0060051576        0.0065678990
       -0.0057490323        0.0058697776
       -0.0062625935        0.0073158240
       -0.0245161241        0.0385711351
       -0.0241189643        0.0378911015
       -0.0233166467        0.0365548867
       -0.0237168359        0.0372219974
       -0.0229211235        0.0359000353
       -0.0225333418        0.0352455738
       -0.0221546346        0.0345924854
       -0.0217837560        0.0339530328
       -0.0254602789        0.0415933110
       -0.0277865954        0.0492334950
       -0.0281013185        0.0510500000
       -0.0185387622        0.0281651965
       -0.0169234567        0.0268847981
       -0.0088362987        0.0113834827
       -0.0076532797        0.0094747436
       -0.0073642433        0.0090047644
       -0.0070289603        0.0084560302
       -0.0084343797        0.0132415187
       -0.0095982769        0.0175106936
       -0.0124169336        0.0233550847
       -0.0145361359        0.0249951621
       -0.0044402456        0.0026711260
       -0.0038340970        0.0019100521
       -0.0066802347        0.0078815087
       -0.0047851577        0.0049768085
       -0.0049528506        0.0056683971
       -0.0214205310        0.0333061461
       -0.0267573700        0.0460443542
       -0.0271188701        0.0469532549
       -0.0267786349        0.0452177212
       -0.0274132638        0.0477302384
       -0.0264137211        0.0445766258
       -0.0259984514        0.0438506660
       -0.0255514845        0.0431105752
       -0.0250675612        0.0423798464
       -0.0248823275        0.0408911767
       -0.0244833088        0.0396791159
       -0.0272175210        0.0484704181
       -0.0274499732        0.0502147315
       -0.0241335772        0.0391391149
       -0.0189271476        0.0288172179
       -0.0192951361        0.0294578358
       -0.0196574493        0.0300942639
       -0.0200086252        0.0307374382
       -0.0203598062        0.0313730930
       -0.0207107390        0.0320166960
       -0.0210637232        0.0326643743
       -0.0173328968        0.0275121344
       -0.0177533470        0.0281638095
       -0.0150541729        0.0257555394
       -0.0156741406        0.0264573155
       -0.0161922326        0.0269363348
       -0.0086142592        0.0109107950
       -0.0083445022        0.0104310141
       -0.0082822713        0.0122720155
       -0.0085615747        0.0118308120
       -0.0080262490        0.0099495635
       -0.0081543328        0.0128290155
       -0.0086129786        0.0146135427
       -0.0088024597        0.0151324071
       -0.0089626639        0.0156805115
       -0.0090241071        0.0163459484
       -0.0093131612        0.0169329172
       -0.0098268769        0.0192560708
       -0.0094429878        0.0187457123
       -0.0102230659        0.0204536778
       -0.0092495370        0.0180389674
       -0.0106906259        0.0211702552
       -0.0110467591        0.0218086260
       -0.0112887649        0.0231357976
       -0.0084054066        0.0141347491
       -0.0081825720        0.0136963125
       -0.0132445508        0.0240405186
       -0.0136931486        0.0248695645
       -0.0045195107        0.0041799266
       -0.0041163371        0.0034961361
       -0.0033075288        0.0005568489
       -0.0031400505        0.0012809203
       -0.0054715688        0.0070935166
       -0.0052494913        0.0064056140
       -0.0061180193        0.0079675408
       -0.0237359846        0.0384921325
       -0.0233298786        0.0378325500
       -0.0225248360        0.0365123550
       -0.0229246740        0.0371729561
       -0.0221314745        0.0358618384
       -0.0217465995        0.0352112588
       -0.0213709564        0.0345626582
       -0.0210032007        0.0339270581
       -0.0245515437        0.0416639233
       -0.0243153986        0.0402811067
       -0.0268361971        0.0493478282
       -0.0271016834        0.0510500000
       -0.0181488965        0.0288184857
       -0.0164605726        0.0274902810
       -0.0083437134        0.0113668994
       -0.0074854246        0.0099696726
       -0.0070969093        0.0095807067
       -0.0067368656        0.0090018843
       -0.0063747410        0.0084502679
       -0.0079444133        0.0132738254
       -0.0089934782        0.0174462244
       -0.0097216635        0.0198609315
       -0.0107909571        0.0224342271
       -0.0115469922        0.0238432207
       -0.0141672455        0.0258151257
       -0.0035143390        0.0028212611
       -0.0028688941        0.0021566372
       -0.0055983234        0.0077611909
       -0.0041550830        0.0047830451
       -0.0041925966        0.0055381080
       -0.0045037910        0.0062315625
       -0.0206429236        0.0332849700
       -0.0262326137        0.0469207461
       -0.0260831770        0.0453124698
       -0.0266688971        0.0477256679
       -0.0256016866        0.0445873339
       -0.0251404600        0.0438486955
       -0.0246716631        0.0431207430
       -0.0241851453        0.0424090743
       -0.0240228429        0.0409924396
       -0.0238075223        0.0397048732
       -0.0262679107        0.0485424063
       -0.0264588114        0.0502390036
       -0.0233775357        0.0390939285
       -0.0185260253        0.0294610149
       -0.0188881817        0.0300931009
       -0.0192447549        0.0307357746
       -0.0195909630        0.0313654682
       -0.0199389791        0.0320046349
       -0.0202889648        0.0326473247
       -0.0169447435        0.0281488631
       -0.0173701449        0.0288158720
       -0.0148532289        0.0265227824
       -0.0155712983        0.0273772410
       -0.0080944674        0.0108987619
       -0.0078134308        0.0104342029
       -0.0078921225        0.0125312408
       -0.0080829729        0.0118255878
       -0.0077068853        0.0128962777
       -0.0080899844        0.0145504545
       -0.0082655801        0.0150344055
       -0.0084317420        0.0155305715
       -0.0085740023        0.0159924393
       -0.0087210223        0.0168734986
       -0.0092630600        0.0193543493
       -0.0089019331        0.0184570058
       -0.0094931474        0.0205452043
       -0.0099268517        0.0211593674
       -0.0086683039        0.0179566267
       -0.0103314356        0.0217843906
       -0.0103923141        0.0231162110
       -0.0119748773        0.0244175796
       -0.0107767181        0.0238054622
       -0.0127753472        0.0245229831
       -0.0079031095        0.0141043599
       -0.0076990678        0.0136898037
       -0.0131758477        0.0255400722
       -0.0037632852        0.0042472849
       -0.0032199918        0.0036397557
       -0.0024734583        0.0006742408
       -0.0021857542        0.0014940171
       -0.0047548099        0.0069547978
       -0.0049204335        0.0075660714
       -0.0056590686        0.0084283730
       -0.0229574824        0.0384450097
       -0.0225440450        0.0377883872
       -0.0217390360        0.0364741920
       -0.0221375863        0.0371316310
       -0.0213481938        0.0358262182
       -0.0209663487        0.0351785114
       -0.0205937967        0.0345337681
       -0.0202291636        0.0339016546
       -0.0257321604        0.0461162860
       -0.0236869849        0.0417097716
       -0.0235153458        0.0403528675
       -0.0258360312        0.0493962016
       -0.0261020472        0.0510500000
       -0.0177576774        0.0294614742
       -0.0161403584        0.0280938679
       -0.0078385946        0.0113443951
       -0.0078072195        0.0121740562
       -0.0070994824        0.0100911818
       -0.0073234273        0.0104608553
       -0.0064292669        0.0095180443
       -0.0060726479        0.0089885592
       -0.0074815392        0.0132879760
       -0.0083901414        0.0163930625
       -0.0084074025        0.0174029041
       -0.0088194200        0.0189288747
       -0.0090698978        0.0200070494
       -0.0099769955        0.0224406411
       -0.0111320260        0.0244982418
       -0.0141232395        0.0266545578
       -0.0134297153        0.0264455206
       -0.0026000536        0.0030159375
       -0.0019441172        0.0023642716
       -0.0051628011        0.0081095942
       -0.0035272130        0.0049846114
       -0.0038449073        0.0062743353
       -0.0041919268        0.0067722100
       -0.0198719666        0.0332642431
       -0.0252857312        0.0469366665
       -0.0257686084        0.0477447996
       -0.0252184244        0.0453520582
       -0.0247411047        0.0445990552
       -0.0242746015        0.0438569412
       -0.0238011616        0.0431325593
       -0.0233211309        0.0424280605
       -0.0231908606        0.0410335677
       -0.0230414370        0.0397105748
       -0.0253037293        0.0485742000
       -0.0253961674        0.0502566731
       -0.0226002262        0.0390666371
       -0.0181239221        0.0300924840
       -0.0184805080        0.0307305895
       -0.0188314798        0.0313605840
       -0.0191744759        0.0319935807
       -0.0195211808        0.0326310285
       -0.0165951545        0.0288034817
       -0.0169916111        0.0294586706
       -0.0145121759        0.0273132109
       -0.0155388678        0.0282095301
       -0.0075873042        0.0108963879
       -0.0075124484        0.0125342268
       -0.0075849001        0.0117601502
       -0.0066762960        0.0100198521
       -0.0072738892        0.0129083126
       -0.0076024806        0.0144885732
       -0.0077517164        0.0149428399
       -0.0079136859        0.0154305885
       -0.0080840888        0.0159382394
       -0.0081151720        0.0168904373
       -0.0086584975        0.0195116487
       -0.0083570475        0.0185125719
       -0.0092067750        0.0211946194
       -0.0088245383        0.0206193263
       -0.0095872249        0.0217937697
       -0.0081029831        0.0179043958
       -0.0095512554        0.0231133355
       -0.0099424269        0.0237844345
       -0.0114775989        0.0252534121
       -0.0122978102        0.0253416003
       -0.0103261900        0.0244772408
       -0.0074343477        0.0140710787
       -0.0072394597        0.0136751446
       -0.0126006867        0.0262361051
       -0.0029646205        0.0044225764
       -0.0023593294        0.0038356387
       -0.0014790688        0.0007821214
       -0.0012521251        0.0016398219
       -0.0042372532        0.0074563972
       -0.0045520807        0.0080618145
       -0.0049886173        0.0086610688
       -0.0054720937        0.0090511146
       -0.0033347859        0.0057338169
       -0.0221745217        0.0384092031
       -0.0217598886        0.0377507906
       -0.0209582971        0.0364381563
       -0.0213545898        0.0370940697
       -0.0205703418        0.0357919013
       -0.0201916854        0.0351467260
       -0.0198223918        0.0345056224
       -0.0194610782        0.0338770377
       -0.0248098128        0.0461454427
       -0.0228390431        0.0417282833
       -0.0227105501        0.0403697205
       -0.0247776560        0.0494222388
       -0.0251024111        0.0510500000
       -0.0173633514        0.0300921688
       -0.0158567078        0.0288084309
       -0.0148449828        0.0280658692
       -0.0073536774        0.0113259236
       -0.0073214564        0.0121415532
       -0.0068773782        0.0104702254
       -0.0071107173        0.0108928376
       -0.0061354158        0.0100043837
       -0.0058208471        0.0095265145
       -0.0070375201        0.0132860819
       -0.0077251803        0.0163647017
       -0.0078545259        0.0173899581
       -0.0082647884        0.0190722165
       -0.0084493798        0.0201116628
       -0.0092092738        0.0224466056
       -0.0106724760        0.0252067625
       -0.0136343706        0.0272388281
       -0.0128628263        0.0271035036
       -0.0016828961        0.0032505074
       -0.0010653481        0.0025961598
       -0.0027516818        0.0051907191
       -0.0036252837        0.0069586610
       -0.0031099416        0.0064691519
       -0.0191073668        0.0332445940
       -0.0243652056        0.0469460124
       -0.0248201514        0.0477502303
       -0.0243323295        0.0453706400
       -0.0238668833        0.0446106929
       -0.0234013134        0.0438656476
       -0.0229345889        0.0431404400
       -0.0224642634        0.0424340066
       -0.0223631706        0.0410413016
       -0.0222516175        0.0396998804
       -0.0243157351        0.0485635705
       -0.0240860604        0.0503193516
       -0.0218131201        0.0390392901
       -0.0177210401        0.0307264601
       -0.0180715217        0.0313529865
       -0.0184185551        0.0319857002
       -0.0187602204        0.0326163215
       -0.0162347116        0.0294560071
       -0.0166052378        0.0300912299
       -0.0139913122        0.0280023289
       -0.0151395469        0.0287987765
       -0.0070681635        0.0125251394
       -0.0071096670        0.0117376294
       -0.0063993971        0.0104584325
       -0.0068311296        0.0129036190
       -0.0071608180        0.0144272963
       -0.0072637981        0.0148528174
       -0.0073775868        0.0152918894
       -0.0075587333        0.0158371918
       -0.0075742667        0.0169357927
       -0.0080800627        0.0196296386
       -0.0077602841        0.0183420272
       -0.0078966719        0.0187880041
       -0.0088768501        0.0218039391
       -0.0085355644        0.0212246043
       -0.0081957216        0.0206732356
       -0.0075697386        0.0178368386
       -0.0090519842        0.0237801852
       -0.0087406291        0.0231496710
       -0.0095244522        0.0244304051
       -0.0109879836        0.0259657023
       -0.0117825279        0.0260726925
       -0.0098878665        0.0251381421
       -0.0069916454        0.0140396243
       -0.0068005553        0.0136582696
       -0.0120604289        0.0268841301
       -0.0021642737        0.0046332287
       -0.0015462761        0.0040436650
       -0.0004471231        0.0009202496
       -0.0005095992        0.0018915729
       -0.0039084112        0.0081186493
       -0.0042477050        0.0086329133
       -0.0050392089        0.0092125743
       -0.0053176730        0.0095949023
       -0.0025641773        0.0059505775
       -0.0034568933        0.0076164820
       -0.0213894619        0.0383753271
       -0.0209772983        0.0377145950
       -0.0205748007        0.0370573478
       -0.0201815162        0.0364026676
       -0.0197968303        0.0357581598
       -0.0194216485        0.0351157456
       -0.0190559411        0.0344785609
       -0.0186985133        0.0338539419
       -0.0239054459        0.0461563724
       -0.0219972398        0.0417263547
       -0.0218999112        0.0403611139
       -0.0236903574        0.0493909787
       -0.0241027749        0.0510500000
       -0.0169654923        0.0307234672
       -0.0154860007        0.0294497991
       -0.0143663007        0.0287402588
       -0.0068790569        0.0113174157
       -0.0068626074        0.0121333189
       -0.0066419042        0.0108935598
       -0.0055847415        0.0100307720
       -0.0058883130        0.0104707635
       -0.0065989606        0.0132753468
       -0.0071318425        0.0161940472
       -0.0072753216        0.0165897399
       -0.0073476246        0.0173821901
       -0.0077092730        0.0191920230
       -0.0078620900        0.0201809881
       -0.0085092980        0.0224262354
       -0.0102127085        0.0258788696
       -0.0130516674        0.0279397340
       -0.0123073913        0.0276520228
       -0.0008279948        0.0035158931
       -0.0001762166        0.0026729226
       -0.0045564427        0.0091601947
       -0.0019587024        0.0054267578
       -0.0029137967        0.0071742412
       -0.0023923614        0.0067165648
       -0.0183489909        0.0332270090
       -0.0234567834        0.0469456135
       -0.0238965078        0.0477414389
       -0.0234464623        0.0453805921
       -0.0229862453        0.0446176539
       -0.0225275654        0.0438722365
       -0.0220661455        0.0431425531
       -0.0216029899        0.0424321643
       -0.0215364234        0.0410278969
       -0.0214532224        0.0396774348
       -0.0233970892        0.0485218949
       -0.0231031391        0.0510500000
       -0.0228943201        0.0500492721
       -0.0210221633        0.0390076310
       -0.0173162104        0.0313470014
       -0.0176622102        0.0319758361
       -0.0180069641        0.0326051258
       -0.0158511169        0.0300888413
       -0.0162114935        0.0307196411
       -0.0135497792        0.0287278752
       -0.0147376019        0.0294346210
       -0.0066250495        0.0125206925
       -0.0066436037        0.0117322018
       -0.0061617476        0.0108987279
       -0.0063956498        0.0128982398
       -0.0067548456        0.0143886780
       -0.0069207420        0.0147289070
       -0.0068710987        0.0151307463
       -0.0070343962        0.0156404164
       -0.0069017840        0.0165897122
       -0.0071112484        0.0169804920
       -0.0075331254        0.0197045782
       -0.0073764315        0.0187795261
       -0.0072633491        0.0182422196
       -0.0082086607        0.0218051953
       -0.0078977867        0.0212393553
       -0.0075979665        0.0207035322
       -0.0070857756        0.0177906272
       -0.0087949975        0.0243517359
       -0.0081248038        0.0238674885
       -0.0081660249        0.0230086607
       -0.0091318370        0.0250321585
       -0.0105068513        0.0266206450
       -0.0112729926        0.0267339654
       -0.0094546622        0.0257834443
       -0.0065680938        0.0140138539
       -0.0063707209        0.0136385352
       -0.0115319311        0.0274811698
       -0.0014143756        0.0048781367
       -0.0009612148        0.0043312666
        0.0004908713        0.0016863254
       -0.0036168052        0.0087108005
       -0.0032049153        0.0082249152
       -0.0039638050        0.0091742633
       -0.0048150427        0.0096352501
       -0.0051122681        0.0100966808
       -0.0018473580        0.0061640606
       -0.0028406462        0.0077487656
       -0.0206039718        0.0383394248
       -0.0201961537        0.0376771295
       -0.0197974540        0.0370199274
       -0.0194077907        0.0363670227
       -0.0190268456        0.0357248496
       -0.0186556065        0.0350858437
       -0.0182941905        0.0344533228
       -0.0179415592        0.0338333955
       -0.0230104722        0.0461612932
       -0.0211462344        0.0417155345
       -0.0210876819        0.0403362470
       -0.0229621635        0.0491868649
       -0.0165648271        0.0313423869
       -0.0151012513        0.0300822157
       -0.0139576832        0.0294194083
       -0.0064112111        0.0113198129
       -0.0064149913        0.0121325996
       -0.0053677124        0.0105065912
       -0.0056837612        0.0109166350
       -0.0061712072        0.0132646565
       -0.0067459226        0.0159217072
       -0.0066612945        0.0162768769
       -0.0068860499        0.0173775349
       -0.0072180465        0.0192572782
       -0.0073068161        0.0202224624
       -0.0078718677        0.0223956883
       -0.0097544363        0.0265216794
       -0.0123905812        0.0282829807
       -0.0127560417        0.0288057634
       -0.0117635711        0.0281918253
        0.0002166928        0.0035247110
       -0.0002404395        0.0042869514
        0.0007955324        0.0027258769
       -0.0042915257        0.0096402089
       -0.0011928703        0.0056830525
       -0.0022427232        0.0074872150
       -0.0017270871        0.0068741694
       -0.0175975562        0.0332130395
       -0.0225552871        0.0469478694
       -0.0229886533        0.0477298542
       -0.0225585326        0.0453842732
       -0.0221056529        0.0446216505
       -0.0216524093        0.0438739723
       -0.0211885075        0.0431400635
       -0.0207410962        0.0424209216
       -0.0207014582        0.0410058447
       -0.0206531851        0.0396445466
       -0.0225595448        0.0484916036
       -0.0221035168        0.0510500000
       -0.0221816470        0.0493126850
       -0.0202312109        0.0389694718
       -0.0169106726        0.0319679790
       -0.0172536736        0.0325927970
       -0.0154636767        0.0307160056
       -0.0158165490        0.0313375556
       -0.0131817748        0.0294440888
       -0.0143479833        0.0300799395
       -0.0061904118        0.0125209167
       -0.0061916610        0.0117347929
       -0.0059506723        0.0113282124
       -0.0059700525        0.0128954890
       -0.0063460160        0.0143681264
       -0.0065508643        0.0147613692
       -0.0065755163        0.0155577262
       -0.0066822495        0.0170006483
       -0.0070197949        0.0197630385
       -0.0069694546        0.0185490153
       -0.0068102470        0.0181675794
       -0.0068849454        0.0189099353
       -0.0075656246        0.0217847612
       -0.0072855099        0.0212305005
       -0.0070361943        0.0207058776
       -0.0066367201        0.0177509310
       -0.0083887949        0.0248033220
       -0.0075775256        0.0230396017
       -0.0087161854        0.0256647269
       -0.0100309303        0.0272393572
       -0.0107762687        0.0273508615
       -0.0090174862        0.0264235670
       -0.0061466940        0.0139872679
       -0.0059506924        0.0136199996
       -0.0110283711        0.0280644328
       -0.0006731038        0.0049954072
        0.0013584439        0.0020670177
       -0.0029534248        0.0088591353
       -0.0033602979        0.0092799824
       -0.0024724135        0.0082870724
       -0.0037331311        0.0096799104
       -0.0045873000        0.0101069815
       -0.0048965843        0.0106094210
       -0.0013015600        0.0064005819
       -0.0198196817        0.0382992361
       -0.0194169023        0.0376369582
       -0.0190224707        0.0369811177
       -0.0186369065        0.0363310669
       -0.0182602252        0.0356921867
       -0.0178936578        0.0350575717
       -0.0175374880        0.0344309137
       -0.0171910843        0.0338166043
       -0.0221172044        0.0461655992
       -0.0203021914        0.0416897564
       -0.0202690981        0.0403033863
       -0.0216834475        0.0501712571
       -0.0161640015        0.0319616723
       -0.0147177954        0.0307126183
       -0.0135930487        0.0300835630
       -0.0059750495        0.0121365102
       -0.0052263381        0.0109485142
       -0.0055044821        0.0113493776
       -0.0057539542        0.0132560089
       -0.0062961112        0.0151220085
       -0.0063222352        0.0159357780
       -0.0064680453        0.0166528685
       -0.0064551961        0.0173681420
       -0.0067327532        0.0193552759
       -0.0067915225        0.0202375275
       -0.0072170731        0.0223456403
       -0.0073328219        0.0242508257
       -0.0077026034        0.0247545045
       -0.0071671916        0.0236057510
       -0.0092998792        0.0271405453
