TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Grid_Velocity_x","Grid_Velocity_y","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 19339, ELEMENTS= 37902, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.445354e-01	2.671168e-02	1.224036e+00	5.682362e+01	1.537139e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364485e-01	-1.704566e-01	0.000000e+00	
-1.500000e-01	2.702647e-02	1.224034e+00	5.682367e+01	-6.837852e-06	2.543287e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364488e-01	-1.707260e-01	0.000000e+00	
-1.366007e-01	2.519214e-02	1.224038e+00	5.682348e+01	-5.341458e-06	2.543299e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364478e-01	-1.700836e-01	0.000000e+00	
-1.254402e-01	8.540198e-03	1.224042e+00	5.682342e+01	-2.496281e-06	2.543308e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880282e+02	1.364473e-01	-1.695683e-01	0.000000e+00	
-1.249227e-01	7.699043e-03	1.224042e+00	5.682340e+01	-1.621413e-05	2.543308e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880282e+02	1.364472e-01	-1.695449e-01	0.000000e+00	
-1.259543e-01	9.378803e-03	1.224041e+00	5.682344e+01	9.247490e-06	2.543307e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880282e+02	1.364473e-01	-1.695916e-01	0.000000e+00	
-1.264661e-01	1.021534e-02	1.224041e+00	5.682344e+01	1.392894e-05	2.543307e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880281e+02	1.364474e-01	-1.696149e-01	0.000000e+00	
-1.244011e-01	6.855372e-03	1.224042e+00	5.682338e+01	-2.747994e-05	2.543309e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364471e-01	-1.695214e-01	0.000000e+00	
-1.269765e-01	1.105043e-02	1.224041e+00	5.682343e+01	7.905256e-06	2.543307e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880281e+02	1.364474e-01	-1.696381e-01	0.000000e+00	
-1.274860e-01	1.188461e-02	1.224041e+00	5.682340e+01	-8.597995e-06	2.543306e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880281e+02	1.364473e-01	-1.696613e-01	0.000000e+00	
-1.279950e-01	1.271827e-02	1.224041e+00	5.682337e+01	-3.048096e-05	2.543306e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364472e-01	-1.696846e-01	0.000000e+00	
-1.285038e-01	1.355165e-02	1.224041e+00	5.682334e+01	-4.954833e-05	2.543305e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364472e-01	-1.697079e-01	0.000000e+00	
-1.290125e-01	1.438490e-02	1.224041e+00	5.682332e+01	-5.826587e-05	2.543305e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364472e-01	-1.697312e-01	0.000000e+00	
-1.295211e-01	1.521808e-02	1.224040e+00	5.682332e+01	-5.356382e-05	2.543304e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364472e-01	-1.697546e-01	0.000000e+00	
-1.300297e-01	1.605125e-02	1.224040e+00	5.682334e+01	-3.830513e-05	2.543304e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364473e-01	-1.697780e-01	0.000000e+00	
-1.305383e-01	1.688440e-02	1.224040e+00	5.682337e+01	-1.948168e-05	2.543304e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880280e+02	1.364473e-01	-1.698015e-01	0.000000e+00	
-1.310469e-01	1.771755e-02	1.224040e+00	5.682340e+01	-4.359127e-06	2.543303e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364474e-01	-1.698249e-01	0.000000e+00	
-1.238745e-01	6.010016e-03	1.224042e+00	5.682336e+01	-3.325663e-05	2.543309e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364471e-01	-1.694977e-01	0.000000e+00	
-1.233428e-01	5.164243e-03	1.224042e+00	5.682336e+01	-3.064698e-05	2.543309e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364470e-01	-1.694739e-01	0.000000e+00	
-1.228058e-01	4.318202e-03	1.224042e+00	5.682337e+01	-1.709532e-05	2.543310e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364470e-01	-1.694499e-01	0.000000e+00	
-1.315554e-01	1.855070e-02	1.224040e+00	5.682342e+01	2.960951e-06	2.543303e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364475e-01	-1.698484e-01	0.000000e+00	
-1.320640e-01	1.938385e-02	1.224040e+00	5.682343e+01	2.651850e-06	2.543302e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364475e-01	-1.698720e-01	0.000000e+00	
-1.325726e-01	2.021700e-02	1.224040e+00	5.682344e+01	-2.146048e-06	2.543302e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364476e-01	-1.698956e-01	0.000000e+00	
-1.222629e-01	3.468592e-03	1.224042e+00	5.682339e+01	6.462256e-06	2.543310e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880283e+02	1.364471e-01	-1.694257e-01	0.000000e+00	
-1.330812e-01	2.105015e-02	1.224039e+00	5.682344e+01	-7.654769e-06	2.543302e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364476e-01	-1.699192e-01	0.000000e+00	
-1.335898e-01	2.188331e-02	1.224039e+00	5.682344e+01	-1.125177e-05	2.543301e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364476e-01	-1.699429e-01	0.000000e+00	
-1.340984e-01	2.271646e-02	1.224039e+00	5.682344e+01	-1.206932e-05	2.543301e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364477e-01	-1.699666e-01	0.000000e+00	
-1.346070e-01	2.354962e-02	1.224039e+00	5.682345e+01	-1.065987e-05	2.543300e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364477e-01	-1.699903e-01	0.000000e+00	
-1.351157e-01	2.438278e-02	1.224039e+00	5.682346e+01	-8.269276e-06	2.543300e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364477e-01	-1.700140e-01	0.000000e+00	
-1.217122e-01	2.607461e-03	1.224043e+00	5.682342e+01	3.014227e-05	2.543311e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880283e+02	1.364471e-01	-1.694011e-01	0.000000e+00	
-1.211512e-01	1.724706e-03	1.224043e+00	5.682344e+01	4.035443e-05	2.543311e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364472e-01	-1.693764e-01	0.000000e+00	
-1.380875e-01	2.600174e-02	1.224038e+00	5.682350e+01	-4.897593e-06	2.543297e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364479e-01	-1.701534e-01	0.000000e+00	
-1.435412e-01	2.673013e-02	1.224036e+00	5.682360e+01	1.373004e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364484e-01	-1.704098e-01	0.000000e+00	
-1.425462e-01	2.674871e-02	1.224037e+00	5.682358e+01	9.906338e-06	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364483e-01	-1.703631e-01	0.000000e+00	
-1.415531e-01	2.676850e-02	1.224037e+00	5.682356e+01	5.457784e-06	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364482e-01	-1.703164e-01	0.000000e+00	
-1.481291e-01	2.742974e-02	1.224035e+00	5.682366e+01	-1.651125e-05	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364487e-01	-1.706253e-01	0.000000e+00	
-1.491600e-01	2.735018e-02	1.224035e+00	5.682365e+01	-2.043429e-05	2.543288e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364487e-01	-1.706724e-01	0.000000e+00	
-1.356244e-01	2.521594e-02	1.224039e+00	5.682347e+01	-6.084512e-06	2.543299e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364478e-01	-1.700378e-01	0.000000e+00	
-1.371099e-01	2.602536e-02	1.224038e+00	5.682349e+01	-4.706318e-06	2.543298e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880279e+02	1.364479e-01	-1.701075e-01	0.000000e+00	
-1.205775e-01	8.146515e-04	1.224043e+00	5.682344e+01	2.813212e-05	2.543312e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364471e-01	-1.693506e-01	0.000000e+00	
-1.405640e-01	2.678971e-02	1.224037e+00	5.682355e+01	1.455495e-06	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364481e-01	-1.702699e-01	0.000000e+00	
-1.395792e-01	2.681204e-02	1.224038e+00	5.682353e+01	-1.468096e-06	2.543296e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364481e-01	-1.702236e-01	0.000000e+00	
-1.385981e-01	2.683511e-02	1.224038e+00	5.682351e+01	-3.140821e-06	2.543297e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364480e-01	-1.701775e-01	0.000000e+00	
-1.470859e-01	2.748312e-02	1.224035e+00	5.682365e+01	1.772911e-06	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364487e-01	-1.705764e-01	0.000000e+00	
-1.460697e-01	2.751852e-02	1.224036e+00	5.682365e+01	1.129987e-05	2.543291e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364486e-01	-1.705291e-01	0.000000e+00	
-1.450683e-01	2.754403e-02	1.224036e+00	5.682363e+01	1.762385e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364485e-01	-1.704818e-01	0.000000e+00	
-1.440706e-01	2.756460e-02	1.224036e+00	5.682362e+01	1.892944e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364485e-01	-1.704349e-01	0.000000e+00	
-1.500000e-01	2.802745e-02	1.224035e+00	5.682366e+01	-1.871114e-05	2.543287e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364488e-01	-1.707217e-01	0.000000e+00	
-1.361332e-01	2.604912e-02	1.224039e+00	5.682348e+01	-4.663055e-06	2.543299e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364478e-01	-1.700617e-01	0.000000e+00	
-1.249779e-01	9.401193e-03	1.224042e+00	5.682342e+01	2.540805e-06	2.543308e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880282e+02	1.364473e-01	-1.695475e-01	0.000000e+00	
-1.244634e-01	8.561611e-03	1.224042e+00	5.682340e+01	-1.009931e-05	2.543309e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364472e-01	-1.695242e-01	0.000000e+00	
-1.239453e-01	7.719149e-03	1.224042e+00	5.682338e+01	-2.236610e-05	2.543309e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364471e-01	-1.695009e-01	0.000000e+00	
-1.254900e-01	1.023837e-02	1.224042e+00	5.682343e+01	1.083519e-05	2.543308e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880282e+02	1.364473e-01	-1.695706e-01	0.000000e+00	
-1.260005e-01	1.107384e-02	1.224041e+00	5.682343e+01	1.045788e-05	2.543307e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880282e+02	1.364473e-01	-1.695937e-01	0.000000e+00	
-1.234229e-01	6.873983e-03	1.224042e+00	5.682336e+01	-3.036053e-05	2.543309e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364471e-01	-1.694775e-01	0.000000e+00	
-1.265101e-01	1.190824e-02	1.224041e+00	5.682341e+01	-6.294489e-07	2.543307e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880281e+02	1.364473e-01	-1.696169e-01	0.000000e+00	
-1.270192e-01	1.274201e-02	1.224041e+00	5.682338e+01	-2.018959e-05	2.543306e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880281e+02	1.364472e-01	-1.696401e-01	0.000000e+00	
-1.275280e-01	1.357545e-02	1.224041e+00	5.682334e+01	-4.176627e-05	2.543306e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880281e+02	1.364472e-01	-1.696633e-01	0.000000e+00	
-1.280367e-01	1.440873e-02	1.224041e+00	5.682331e+01	-5.711463e-05	2.543306e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364471e-01	-1.696865e-01	0.000000e+00	
-1.285453e-01	1.524194e-02	1.224041e+00	5.682331e+01	-6.012987e-05	2.543305e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364471e-01	-1.697098e-01	0.000000e+00	
-1.290539e-01	1.607511e-02	1.224041e+00	5.682332e+01	-4.994741e-05	2.543305e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364472e-01	-1.697331e-01	0.000000e+00	
-1.295625e-01	1.690826e-02	1.224040e+00	5.682334e+01	-3.130152e-05	2.543304e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364472e-01	-1.697565e-01	0.000000e+00	
-1.300710e-01	1.774141e-02	1.224040e+00	5.682337e+01	-1.187155e-05	2.543304e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364473e-01	-1.697799e-01	0.000000e+00	
-1.305796e-01	1.857457e-02	1.224040e+00	5.682340e+01	1.661769e-06	2.543304e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880280e+02	1.364474e-01	-1.698033e-01	0.000000e+00	
-1.228955e-01	6.027212e-03	1.224042e+00	5.682335e+01	-3.096686e-05	2.543310e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364470e-01	-1.694539e-01	0.000000e+00	
-1.223629e-01	5.180328e-03	1.224042e+00	5.682335e+01	-2.139964e-05	2.543310e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880283e+02	1.364470e-01	-1.694302e-01	0.000000e+00	
-1.218249e-01	4.333367e-03	1.224043e+00	5.682337e+01	-1.832758e-06	2.543311e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880283e+02	1.364470e-01	-1.694062e-01	0.000000e+00	
-1.310882e-01	1.940772e-02	1.224040e+00	5.682342e+01	6.439988e-06	2.543303e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364475e-01	-1.698268e-01	0.000000e+00	
-1.315968e-01	2.024087e-02	1.224040e+00	5.682343e+01	3.768151e-06	2.543303e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364475e-01	-1.698503e-01	0.000000e+00	
-1.321054e-01	2.107402e-02	1.224040e+00	5.682343e+01	-2.611323e-06	2.543302e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364475e-01	-1.698739e-01	0.000000e+00	
-1.212807e-01	3.482349e-03	1.224043e+00	5.682339e+01	2.143247e-05	2.543311e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364471e-01	-1.693821e-01	0.000000e+00	
-1.326139e-01	2.190717e-02	1.224040e+00	5.682343e+01	-8.815433e-06	2.543302e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364476e-01	-1.698975e-01	0.000000e+00	
-1.331225e-01	2.274032e-02	1.224039e+00	5.682343e+01	-1.238988e-05	2.543302e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364476e-01	-1.699211e-01	0.000000e+00	
-1.336311e-01	2.357347e-02	1.224039e+00	5.682344e+01	-1.274236e-05	2.543301e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364476e-01	-1.699448e-01	0.000000e+00	
-1.341397e-01	2.440663e-02	1.224039e+00	5.682344e+01	-1.072562e-05	2.543301e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364477e-01	-1.699685e-01	0.000000e+00	
-1.346484e-01	2.523978e-02	1.224039e+00	5.682345e+01	-7.824800e-06	2.543300e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364477e-01	-1.699922e-01	0.000000e+00	
-1.207279e-01	2.618220e-03	1.224043e+00	5.682341e+01	3.592339e-05	2.543311e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364471e-01	-1.693576e-01	0.000000e+00	
-1.201634e-01	1.729929e-03	1.224043e+00	5.682342e+01	3.271966e-05	2.543312e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364471e-01	-1.693329e-01	0.000000e+00	
-1.376194e-01	2.685861e-02	1.224038e+00	5.682350e+01	-3.742846e-06	2.543298e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880279e+02	1.364479e-01	-1.701315e-01	0.000000e+00	
-1.430726e-01	2.758362e-02	1.224037e+00	5.682360e+01	1.700924e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364484e-01	-1.703879e-01	0.000000e+00	
-1.420755e-01	2.760310e-02	1.224037e+00	5.682358e+01	1.302274e-05	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364483e-01	-1.703410e-01	0.000000e+00	
-1.410821e-01	2.762381e-02	1.224037e+00	5.682356e+01	8.365244e-06	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364482e-01	-1.702944e-01	0.000000e+00	
-1.488428e-01	2.821083e-02	1.224035e+00	5.682363e+01	-3.202748e-05	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880275e+02	1.364487e-01	-1.706550e-01	0.000000e+00	
-1.476855e-01	2.829769e-02	1.224035e+00	5.682363e+01	-1.873370e-05	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364486e-01	-1.706062e-01	0.000000e+00	
-1.351570e-01	2.607294e-02	1.224039e+00	5.682346e+01	-5.316583e-06	2.543300e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364477e-01	-1.700160e-01	0.000000e+00	
-1.366422e-01	2.688231e-02	1.224038e+00	5.682348e+01	-3.726333e-06	2.543299e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364479e-01	-1.700856e-01	0.000000e+00	
-1.195839e-01	8.117528e-04	1.224043e+00	5.682341e+01	1.188309e-05	2.543312e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364470e-01	-1.693070e-01	0.000000e+00	
-1.400936e-01	2.764573e-02	1.224037e+00	5.682354e+01	4.033187e-06	2.543296e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364481e-01	-1.702479e-01	0.000000e+00	
-1.391099e-01	2.766854e-02	1.224038e+00	5.682353e+01	6.798157e-07	2.543297e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364480e-01	-1.702016e-01	0.000000e+00	
-1.381296e-01	2.769188e-02	1.224038e+00	5.682351e+01	-1.429315e-06	2.543297e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364480e-01	-1.701555e-01	0.000000e+00	
-1.466265e-01	2.834342e-02	1.224036e+00	5.682363e+01	-1.737192e-06	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364486e-01	-1.705555e-01	0.000000e+00	
-1.456072e-01	2.837381e-02	1.224036e+00	5.682363e+01	1.117163e-05	2.543291e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364485e-01	-1.705077e-01	0.000000e+00	
-1.446032e-01	2.839704e-02	1.224036e+00	5.682362e+01	1.850831e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364485e-01	-1.704601e-01	0.000000e+00	
-1.436019e-01	2.841730e-02	1.224036e+00	5.682361e+01	2.089752e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364484e-01	-1.704129e-01	0.000000e+00	
-1.493759e-01	2.906167e-02	1.224035e+00	5.682363e+01	-2.343510e-05	2.543288e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364487e-01	-1.706787e-01	0.000000e+00	
-1.356658e-01	2.690611e-02	1.224039e+00	5.682347e+01	-3.693652e-06	2.543299e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364478e-01	-1.700398e-01	0.000000e+00	
-1.240015e-01	9.423629e-03	1.224042e+00	5.682340e+01	-4.325585e-06	2.543309e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364472e-01	-1.695035e-01	0.000000e+00	
-1.245139e-01	1.026144e-02	1.224042e+00	5.682342e+01	6.044950e-06	2.543308e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364472e-01	-1.695266e-01	0.000000e+00	
-1.234866e-01	8.583108e-03	1.224042e+00	5.682338e+01	-1.657183e-05	2.543309e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364471e-01	-1.694804e-01	0.000000e+00	
-1.229681e-01	7.739420e-03	1.224042e+00	5.682336e+01	-2.626955e-05	2.543310e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880282e+02	1.364470e-01	-1.694572e-01	0.000000e+00	
-1.250246e-01	1.109729e-02	1.224042e+00	5.682342e+01	1.006705e-05	2.543308e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880282e+02	1.364473e-01	-1.695496e-01	0.000000e+00	
-1.255342e-01	1.193189e-02	1.224042e+00	5.682341e+01	4.540259e-06	2.543308e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880282e+02	1.364472e-01	-1.695726e-01	0.000000e+00	
-1.224452e-01	6.892895e-03	1.224042e+00	5.682335e+01	-2.979873e-05	2.543310e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880283e+02	1.364470e-01	-1.694338e-01	0.000000e+00	
-1.260433e-01	1.276577e-02	1.224041e+00	5.682338e+01	-1.081846e-05	2.543307e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880282e+02	1.364472e-01	-1.695957e-01	0.000000e+00	
-1.265521e-01	1.359927e-02	1.224041e+00	5.682335e+01	-3.201294e-05	2.543307e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880281e+02	1.364471e-01	-1.696188e-01	0.000000e+00	
-1.270608e-01	1.443257e-02	1.224041e+00	5.682331e+01	-5.169522e-05	2.543306e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880281e+02	1.364471e-01	-1.696420e-01	0.000000e+00	
-1.275695e-01	1.526579e-02	1.224041e+00	5.682330e+01	-6.219239e-05	2.543306e+05	0.000000e+00	-4.020000e+01	1.012047e+05	2.880281e+02	1.364471e-01	-1.696652e-01	0.000000e+00	
-1.280780e-01	1.609897e-02	1.224041e+00	5.682330e+01	-5.921969e-05	2.543306e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364471e-01	-1.696884e-01	0.000000e+00	
-1.285866e-01	1.693213e-02	1.224041e+00	5.682331e+01	-4.411951e-05	2.543305e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364471e-01	-1.697117e-01	0.000000e+00	
-1.290952e-01	1.776528e-02	1.224041e+00	5.682334e+01	-2.313426e-05	2.543305e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364472e-01	-1.697350e-01	0.000000e+00	
-1.296038e-01	1.859843e-02	1.224040e+00	5.682338e+01	-4.146651e-06	2.543304e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364473e-01	-1.697584e-01	0.000000e+00	
-1.301124e-01	1.943158e-02	1.224040e+00	5.682340e+01	7.080893e-06	2.543304e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880281e+02	1.364474e-01	-1.697818e-01	0.000000e+00	
-1.219173e-01	6.044890e-03	1.224043e+00	5.682334e+01	-2.422293e-05	2.543310e+05	0.000000e+00	-4.020000e+01	1.012048e+05	2.880283e+02	1.364470e-01	-1.694104e-01	0.000000e+00	
-1.213843e-01	5.197079e-03	1.224043e+00	5.682335e+01	-8.639803e-06	2.543311e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364470e-01	-1.693868e-01	0.000000e+00	
-1.208460e-01	4.349330e-03	1.224043e+00	5.682337e+01	1.263729e-05	2.543311e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364470e-01	-1.693630e-01	0.000000e+00	
-1.306209e-01	2.026473e-02	1.224040e+00	5.682342e+01	9.016660e-06	2.543304e+05	0.000000e+00	-4.020000e+01	1.012046e+05	2.880280e+02	1.364475e-01	-1.698052e-01	0.000000e+00	
-1.311295e-01	2.109788e-02	1.224040e+00	5.682342e+01	4.013100e-06	2.543303e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364475e-01	-1.698287e-01	0.000000e+00	
-1.316381e-01	2.193103e-02	1.224040e+00	5.682342e+01	-3.704456e-06	2.543303e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364475e-01	-1.698522e-01	0.000000e+00	
-1.203011e-01	3.496938e-03	1.224043e+00	5.682339e+01	2.999740e-05	2.543312e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364470e-01	-1.693390e-01	0.000000e+00	
-1.321467e-01	2.276419e-02	1.224040e+00	5.682342e+01	-1.025077e-05	2.543302e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364475e-01	-1.698758e-01	0.000000e+00	
-1.326553e-01	2.359734e-02	1.224040e+00	5.682343e+01	-1.344369e-05	2.543302e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364476e-01	-1.698994e-01	0.000000e+00	
-1.331639e-01	2.443049e-02	1.224039e+00	5.682343e+01	-1.307097e-05	2.543301e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364476e-01	-1.699230e-01	0.000000e+00	
-1.336725e-01	2.526364e-02	1.224039e+00	5.682344e+01	-1.034375e-05	2.543301e+05	0.000000e+00	-4.020000e+01	1.012045e+05	2.880280e+02	1.364476e-01	-1.699467e-01	0.000000e+00	
-1.341811e-01	2.609680e-02	1.224039e+00	5.682345e+01	-6.966244e-06	2.543301e+05	0.000000e+00	-4.020000e+01	1.012044e+05	2.880279e+02	1.364477e-01	-1.699704e-01	0.000000e+00	
-1.197469e-01	2.629724e-03	1.224043e+00	5.682341e+01	3.304111e-05	2.543312e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364470e-01	-1.693146e-01	0.000000e+00	
-1.191787e-01	1.735651e-03	1.224043e+00	5.682340e+01	1.957280e-05	2.543313e+05	0.000000e+00	-4.020000e+01	1.012049e+05	2.880283e+02	1.364470e-01	-1.692898e-01	0.000000e+00	
-1.371515e-01	2.771551e-02	1.224038e+00	5.682350e+01	-2.377669e-06	2.543298e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880279e+02	1.364479e-01	-1.701095e-01	0.000000e+00	
