 VARIABLES = "X",  "Y"
        2.7924914904        0.6969496386
        2.6899800788        0.6193215648
        2.6463471303        0.5933869404
        2.6027482409        0.5674564146
        2.5591560086        0.5415264965
        2.5741267859        0.5163592004
        2.7337472226        0.6452768739
        2.9603967331        0.6741352719
        2.9304827387        0.6734462734
        2.8999299275        0.6731503611
        2.8691174208        0.6727701957
        2.8383599921        0.6722905995
        2.8079253194        0.6717860582
        2.7778907618        0.6713042411
        2.6756475885        0.5937697738
        2.6320325960        0.5678379176
        2.5884373482        0.5419077941
        2.6034086320        0.5167405213
        2.7193483546        0.6197114211
        2.9762601713        0.6480315972
        2.9461756990        0.6482421491
        2.9158891620        0.6480056623
        2.8850625779        0.6475883208
        2.8541330214        0.6471037042
        2.8234543323        0.6466100260
        2.7931942003        0.6461370859
        2.7633301997        0.6456939698
        2.6613246605        0.5682198776
        2.7049819444        0.5941549457
        2.6177200785        0.5422891686
        2.6326930775        0.5171219685
        2.9612279930        0.6225395957
        2.9309915382        0.6229773023
        2.9005287683        0.6225282674
        2.8697590916        0.6219683916
        2.8390039365        0.6214458327
        2.8085642167        0.6209686600
        2.7785304668        0.6205270372
        2.7488318863        0.6201109154
        2.6906378574        0.5686029661
        2.6470073082        0.5426707713
        2.6619855368        0.5175037776
        2.9440327621        0.5978505746
        2.9151009702        0.5973908361
        2.8850426121        0.5968082045
        2.8544924356        0.5962762598
        2.8239823185        0.5957986996
        2.7937943192        0.5953590867
        2.7639621169        0.5949442437
        2.7343940964        0.5945450079
        2.6763076225        0.5430529761
        2.6913001684        0.5178865001
        2.9748156587        0.5965769987
        2.9821844089        0.5721569310
        2.9568936184        0.5715565482
        2.9292413501        0.5717290985
        2.9001236439        0.5714384750
        2.8699632485        0.5710342588
        2.8394749460        0.5706077709
        2.8091471078        0.5701865067
        2.7791586396        0.5697771361
        2.7494784336        0.5693788614
        2.7200026839        0.5689885296
        2.7056419729        0.5434365770
        2.7206694931        0.5182712196
        2.7350547616        0.5438229624
        2.7501576231        0.5186595826
        2.9736830533        0.5482712324
        2.9448631722        0.5462384363
        2.9157101404        0.5459707800
        2.8856742142        0.5457266807
        2.8551527525        0.5453912259
        2.8246511037        0.5450076760
        2.7646248784        0.5442138991
        2.7944608280        0.5446101296
        2.9618154119        0.5221876512
        2.9320903914        0.5210226264
        2.9017980351        0.5205710463
        2.8711186933        0.5202168217
        2.8403797223        0.5198431972
        2.8099219339        0.5194502366
        2.7798679752        0.5190530180
        2.6116009296        0.9982738389
        2.5966785792        1.0234172530
        2.5676059258        1.0232642418
        2.5383065039        1.0229228694
        2.5825470988        0.9981334322
        2.5532521755        0.9977812325
        2.2370667448        0.5373325467
        2.2513769713        0.5628811212
        2.2656871978        0.5884296956
        2.2799974243        0.6139782700
        2.2943076507        0.6395268442
        2.3086178768        0.6650754173
        2.3229281018        0.6906239863
        2.3372383229        0.7161725413
        2.3515485317        0.7417210521
        2.3658587067        0.7672694385
        2.3801687976        0.7928175101
        2.3944787062        0.8183648696
        2.4087882788        0.8439107970
        2.4230973633        0.8694541893
        2.4374060119        0.8949936720
        2.5682107691        0.9726345981
        2.5389171297        0.9722813521
        2.4517148779        0.9205279319
        2.4660256700        0.9460560402
        2.4803413531        0.9715772094
        2.5096278621        0.9719289845
        2.5538827379        0.9471292749
        2.5245923636        0.9467705682
        2.4953075439        0.9464135207
        2.5395602816        0.9216140592
        2.5102751316        0.9212518273
        2.4809941903        0.9208909209
        2.5252446567        0.8960914545
        2.4959636105        0.8957273072
        2.4666846761        0.8953621528
        2.5109343147        0.8705648622
        2.4816551003        0.8701974569
        2.4523764371        0.8698275000
        2.4966263137        0.8450337031
        2.4673472485        0.8446620261
        2.4380680182        0.8442876794
        2.4823184638        0.8194971353
        2.4530388715        0.8191215485
        2.4237589707        0.8187439872
        2.4680098914        0.7939556903
        2.4387297465        0.7935773465
        2.4094493723        0.7931978339
        2.4537005757        0.7684107987
        2.4244200673        0.7680308586
        2.3951394335        0.7676503329
        2.4393907740        0.7428639015
        2.4101100771        0.7424831719
        2.3808293233        0.7421021863
        2.4250807211        0.7173160080
        2.3957999413        0.7169349365
        2.3665191389        0.7165537657
        2.4107705579        0.6917676818
        2.3814897460        0.6913864787
        2.3522089261        0.6910052412
        2.3964603522        0.6662191889
        2.3671795292        0.6658379406
        2.3378987037        0.6654566815
        2.3821501319        0.6406706387
        2.3528693054        0.6402893763
        2.3235884782        0.6399081109
        2.3678399071        0.6151220707
        2.3385590796        0.6147408044
        2.3092782520        0.6143595374
        2.3535296810        0.5895734978
        2.3242488533        0.5891922306
        2.2949680256        0.5888109631
        2.3392194546        0.5640249237
        2.3099386268        0.5636436562
        2.2806577991        0.5632623887
        2.3249092281        0.5384763493
        2.2956284003        0.5380950818
        2.3105990016        0.5129277749
        2.2663475726        0.5377138143
        2.2813181738        0.5125465073
        2.2520373461        0.5121652398
        2.9773694429        0.4969591390
        2.9476597551        0.4965123256
        2.9178337346        0.4957300371
        2.8872431520        0.4951792368
        2.8563296430        0.4947341828
        2.8255767151        0.4943141206
        2.7952434100        0.4939030269
        2.7653358317        0.4935012406
        2.7357340142        0.4931080856
        2.7063087229        0.4927209300
        2.6769699470        0.4923371192
        2.6476682219        0.4919548800
        2.6183805873        0.4915732812
        2.5890977528        0.4911919123
        2.5598163894        0.4908106170
        2.5305354322        0.4904293426
        2.5012545762        0.4900480735
        2.4719737428        0.4896668057
        2.4426929141        0.4892855382
        2.4134120862        0.4889042706
        2.2962887751        0.4873792004
        2.2670079473        0.4869979329
        2.9623616780        0.4717613348
        2.9332984671        0.4709248038
        2.9032188799        0.4702293998
        2.8723744437        0.4696924009
        2.8414015736        0.4692171441
        2.8107676005        0.4687732550
        2.7806113799        0.4683525500
        2.7508511525        0.4679492242
        2.7213418104        0.4675571037
        2.6919644537        0.4671711129
        2.6626470804        0.4667880138
        2.6333537715        0.4664061097
        2.6040690864        0.4660246433
        2.5747871788        0.4656433197
        2.5455060772        0.4652620379
        2.5162251866        0.4648807672
        2.4869443458        0.4644994990
        2.4576635156        0.4641182313
        2.4283826875        0.4637369637
        2.3991018597        0.4633556962
        2.3698210319        0.4629744286
        2.3405402041        0.4625931611
        2.3112593764        0.4622118935
        2.2819785486        0.4618306260
        2.2526977209        0.4614493584
        2.2377271196        0.4866166653
        2.2234168931        0.4610680909
        2.9745667475        0.3942773134
        2.9743264391        0.4478762554
        2.9658854224        0.4209459696
        2.9481055501        0.3956850018
        2.9478981585        0.4455478169
        2.9348900864        0.4203578278
        2.9191158236        0.3949110979
        2.9188774972        0.4451704940
        2.9041683241        0.4197556529
        2.8886664069        0.3942097413
        2.8883489353        0.4446799580
        2.8731546409        0.4191611086
        2.8577284840        0.3935805474
        2.8573076464        0.4441621704
        2.8421194104        0.4186066680
        2.8269343865        0.3930213363
        2.8264179484        0.4436718481
        2.8114537981        0.4181070296
        2.7965768104        0.3925303238
        2.7959913583        0.4432191481
        2.7812819270        0.4176566127
        2.7666597116        0.3920909956
        2.7660333880        0.4427975488
        2.7515150788        0.4172402370
        2.7370553043        0.3916829874
        2.7364085114        0.4423963036
        2.7220033399        0.4168432561
        2.7076295842        0.3912908565
        2.7069739657        0.4420062598
        2.6926252051        0.4164557250
        2.6782907819        0.3909056637
        2.6776318602        0.4416215464
        2.6633075857        0.4160722194
        2.6489890394        0.3905231304
        2.6483290453        0.4412390634
        2.6340141937        0.4156902328
        2.6197013759        0.3901414990
        2.6190410831        0.4408574097
        2.6047294782        0.4153087574
        2.5904185198        0.3897601386
        2.5897581579        0.4404760315
        2.5754475593        0.4149274358
        2.5611371453        0.3893788504
        2.5604767712        0.4400947354
        2.5461664537        0.4145461557
        2.5318561837        0.3889975788
        2.5311958085        0.4397134612
        2.5168855619        0.4141648856
        2.5025753262        0.3886163106
        2.5019149512        0.4393321922
        2.4876047207        0.4137836176
        2.4732944925        0.3882350430
        2.4726341177        0.4389509244
        2.4583238904        0.4134023499
        2.4440136636        0.3878537755
        2.4433532889        0.4385696568
        2.4290430622        0.4130210824
        2.4147328357        0.3874725079
        2.4140724609        0.4381883893
        2.3997622344        0.4126398148
        2.3854520079        0.3870912404
        2.3847916332        0.4378071217
        2.3704814067        0.4122585473
        2.3561711802        0.3867099728
        2.3555108054        0.4374258542
        2.3412005789        0.4118772797
        2.3268903524        0.3863287053
        2.3262299776        0.4370445866
        2.3119197511        0.4114960122
        2.2976095246        0.3859474377
        2.2969491499        0.4366633191
        2.2826389234        0.4111147446
        2.2683286969        0.3855661702
        2.2676683221        0.4362820515
        2.2533580956        0.4107334771
        2.2390478691        0.3851849026
        2.2383874944        0.4359007840
        2.2240772679        0.4103522095
        2.2097670414        0.3848036351
        2.1804862136        0.3844223675
        2.1947964401        0.4099709420
        2.3489029372        0.9445841789
        2.3632088054        0.9701330706
        2.3775117692        0.9956828820
        2.3918118315        1.0212340016
        2.4061114817        1.0467855590
        2.4204180083        1.0723333756
        2.4347456547        1.0978680111
        2.5817836338        1.0485340276
        2.5526841692        1.0483867133
        2.5669146877        1.0736373093
        2.5377785287        1.0735078958
        2.5084399327        1.0732140715
        2.5520671432        1.0987417105
        2.5228811807        1.0986424469
        2.4935046011        1.0983852596
        2.4641250102        1.0981278525
        2.4790985043        1.0729232095
        2.5233707817        1.0480644371
        2.5239587100        0.9974341699
        2.5090057834        1.0225880511
        2.4940546784        1.0477479376
        2.4497569684        1.0726302054
        2.4647379607        1.0474310813
        2.4946660780        0.9970895175
        2.4797044660        1.0222547347
        2.4354231461        1.0471107859
        2.4504044769        1.0219193802
        2.4653748507        0.9967444430
        2.4211070207        1.0215796019
        2.4360856746        0.9963961434
        2.4510569433        0.9712236035
        2.4067982501        0.9960425026
        2.4217738789        0.9708655794
        2.4367450786        0.9456952686
        2.3924913499        0.9705019344
        2.4074647020        0.9453295205
        2.4224356826        0.9201607721
        2.3781840254        0.9449587961
        2.3931559834        0.9197890667
        2.4081268017        0.8946212041
        2.3638757085        0.9194136350
        2.3788469237        0.8942453048
        2.3938176442        0.8690778501
        2.3645374028        0.8686993177
        2.3352568374        0.8683194339
        2.3795080667        0.8435320071
        2.3502275397        0.8431520041
        2.3209468396        0.8427713269
        2.3651981716        0.8179847237
        2.3359174779        0.8176039872
        2.3066367043        0.8172229499
        2.3508880930        0.7924367014
        2.3216073183        0.7920556366
        2.2923265110        0.7916744510
        2.3365779252        0.7668883409
        2.3072971163        0.7665071437
        2.2780162955        0.7661259028
        2.3222677197        0.7413398416
        2.2929868980        0.7409585963
        2.2637060723        0.7405773366
        2.3079574999        0.7157912911
        2.2786766739        0.7154100299
        2.2493958467        0.7150287645
        2.2936472754        0.6902427236
        2.2643664481        0.6898614577
        2.2350856205        0.6894801906
        2.2793370494        0.6646941509
        2.2500562217        0.6643128837
        2.2207753940        0.6639316163
        2.2650268230        0.6391455769
        2.2357459953        0.6387643094
        2.2064651675        0.6383830419
        2.2507165965        0.6135970025
        2.2214357688        0.6132157350
        2.1921549410        0.6128344674
        2.2364063701        0.5880484281
        2.2071255423        0.5876671605
        2.1778447145        0.5872858930
        2.2220961436        0.5624998536
        2.1928153158        0.5621185861
        2.1635344880        0.5617373185
        2.2077859171        0.5369512792
        2.1056332073        0.5102589021
        2.1785050893        0.5365700116
        2.1492242615        0.5361887441
        2.1349140351        0.5106401696
        2.1641948628        0.5110214372
        2.1934756906        0.5114027047
        2.1206038086        0.4850915951
        2.1498846363        0.4854728627
        2.2091066666        0.4355195164
        2.2084462918        0.4862353978
        2.1791654641        0.4858541302
        2.1941360653        0.4606868233
        2.1648552376        0.4603055558
        2.1062935821        0.4595430207
        2.1355744098        0.4599242882
        2.1212641833        0.4343757138
        2.1798258388        0.4351382489
        2.1505450111        0.4347569813
        2.1655156123        0.4095896744
        2.1069539568        0.4088271393
        2.1362347846        0.4092084069
        2.1512053858        0.3840411000
        2.1219245581        0.3836598324
        2.1368951594        0.3584925255
        2.1076143316        0.3581112580
        2.1225849329        0.3329439511
        2.0933041051        0.3325626835
        2.1082747064        0.3073953766
        2.0789938786        0.3070141090
        2.1102558307        0.1552477325
        2.0952852294        0.1804150394
        2.0939644799        0.2818468021
        2.1095954559        0.2059636139
        2.0946248546        0.2311309208
        2.0646836521        0.2814655346
        2.0796542534        0.2562982277
        2.0503734256        0.2559169601
        2.0653440269        0.2307496532
        1.9778492708       -1.1180861890
        1.9198273824       -1.1182101028
        1.9487361075       -1.1182006847
        1.1267334063       -1.0741342874
        2.0803146281        0.2055823463
        2.0510338004        0.2052010788
        2.0081031209        0.1285553554
        2.0224133474        0.1541039299
        2.0367235739        0.1796525043
        2.0660044016        0.1800337719
        1.9638834120       -1.0916763305
        1.1574839257       -1.0740120509
        1.2130832543       -0.7186956568
        1.1832729115       -0.7190658048
        1.2282485079       -0.7438607849
        1.1985094968       -0.7442110737
        1.1979128185       -0.6935598728
        1.2433820145       -0.7690402794
        1.2137408945       -0.7693911165
        1.1827638453       -0.6684585632
        1.2584736149       -0.7942216925
        1.2289286134       -0.7945814190
        1.1676209594       -0.6433789240
        1.2735266945       -0.8193993893
        1.2440619686       -0.8197680012
        1.1523862047       -0.6183128726
        1.2591465522       -0.8449473532
        1.6686199501       -0.7889057349
        1.6835905986       -0.8140730867
        1.6536493362       -0.7637384164
        1.6979007771       -0.7885244677
        2.0809750029        0.1548664649
        2.0516941751        0.1544851974
        1.6829301639       -0.7633571489
        1.5950876805       -0.7645009511
        1.6386787319       -0.7385711067
        1.6679595597       -0.7381898392
        1.7122109914       -0.7629758814
        1.6093979041       -0.7389523742
        1.6529889577       -0.7130225316
        1.6972403874       -0.7378085717
        1.6237081300       -0.7134037992
        1.5801170762       -0.7393336417
        1.6822697855       -0.7126412641
        1.1685568186       -0.7445659918
        1.7265212150       -0.7374273041
        1.6380183563       -0.6878552246
        1.5944273022       -0.7137850667
        1.6672991841       -0.6874739571
        1.1537744292       -0.7700936478
        1.7115506132       -0.7122599966
        1.6087375285       -0.6882364922
        1.6523285828       -0.6623066501
        1.1838695336       -0.7697352703
        1.6965800118       -0.6870926895
        1.6230477550       -0.6626879177
        1.1691445207       -0.7952853641
        1.1991689113       -0.7949321988
        1.6816094105       -0.6619253826
        1.6373579815       -0.6371393432
        1.1845051948       -0.8204888955
        1.2144161490       -0.8201295281
        1.6666388093       -0.6367580757
        1.1998194743       -0.8456830881
        1.6516682080       -0.6115907688
        1.1389099297       -0.7956708306
        1.7414918186       -0.7625946139
        1.1239454416       -0.8212844539
        1.7564624282       -0.7877619326
        1.1543049900       -0.8208636276
        1.7714330555       -0.8129292841
        1.1393340120       -0.8464466328
        1.7857432521       -0.7873806650
        1.1697221024       -0.8460532263
        1.7707726456       -0.7622133463
        1.1088825266       -0.8468944650
        1.8000534724       -0.7618320788
        1.1242612076       -0.8719788780
        1.7850828702       -0.7366647690
        1.0937174238       -0.8723662464
        1.8143636978       -0.7362835015
        1.1092731933       -0.8974295678
        1.2885503577       -0.8445728083
        1.9496007767       -1.0655390968
        1.9350465139       -1.0397369705
        1.9203000484       -1.0142088390
        1.9054371259       -0.9888590466
        1.1851174121       -0.8712333003
        1.7993930964       -0.7111161939
        1.5658068524       -0.7648822184
        1.6243685084       -0.7641196837
        1.3471821450       -0.8438149582
        1.1369695091       -0.5932951671
        1.5827769614       -0.9422119375
        1.3028896183       -0.8190247602
        1.2878821953       -0.7938525669
        1.2728530029       -0.7686779502
        1.2577957455       -0.7435026747
        1.2427085015       -0.7183319810
        1.2275965187       -0.6931739636
        1.2124677816       -0.6680351523
        1.6100582942       -0.7896682684
        1.3322033046       -0.8186464906
        1.3178822296       -0.8441948295
        1.5807774657       -0.7900495350
        1.3172180153       -0.7934771295
        1.5514966367       -0.7904308017
        1.3328657076       -0.8693637538
        1.1214565457       -0.5683486219
        1.2296011807       -0.8453170849
        1.0791320637       -0.8976630540
        1.8293342990       -0.7614508114
        1.5664672825       -0.8155981443
        1.2447287647       -0.8704957253
        1.9614281966       -0.7850930693
        1.1061598138       -0.5433454351
        1.9471179304       -0.8106417127
        1.8443048983       -0.7866181314
        1.1548148441       -0.8716019346
        1.3614960082       -0.8182664153
        1.3465201219       -0.7930983187
        1.3907807273       -0.8178855685
        1.3315398815       -0.7679296781
        1.3022223016       -0.7683065143
        1.3758083939       -0.7927179725
        1.2872114556       -0.7431350092
        1.3608344551       -0.7675501796
        1.2721812831       -0.7179644655
        1.3458577237       -0.7423821242
        1.3165526925       -0.7427604804
        1.2571295077       -0.6927985120
        1.3015554942       -0.7175912617
        1.2420550030       -0.6676414238
        1.2865451820       -0.6924234017
        1.2269525022       -0.6424959338
        1.1973168826       -0.6429154718
        1.2715184926       -0.6672590020
        1.1821081551       -0.6178122527
        1.2564703658       -0.6421001906
        1.1667967438       -0.5927334477
        1.2413912511       -0.6169484973
        1.2118056735       -0.6173628974
        1.1513956658       -0.5676882682
        1.1965909999       -0.5922444102
        1.1813006102       -0.5671426761
        1.1360104961       -0.5426346973
        1.1659615186       -0.5420448610
        1.1506020431       -0.5169120896
        1.1207032972       -0.5174546091
        1.0911569927       -0.5180137197
        1.2150712150       -0.8708660888
        1.0646910708       -0.9232437587
        1.1703052553       -0.8967691563
        1.7271816032       -0.7881432002
        1.0944300725       -0.9229074230
        1.8735857215       -0.7862368655
        1.3764694389       -0.8434342095
        1.8592754851       -0.8117854902
        1.0202065091       -0.3933959360
        1.0290080974       -0.4195742135
        1.0491516151       -0.4395139238
        1.0575683672       -0.4672195166
        1.0762370272       -0.4922050750
        1.1351791561       -0.4917260925
        1.1053073067       -0.4920900060
        1.4057522606       -0.8430531076
        1.3035539265       -0.8697434402
        1.3621574173       -0.8689831021
        1.6992238903       -0.8899585415
        1.3185449439       -0.8949130635
        1.2741934666       -0.8701211972
        1.4207235993       -0.8682208070
        1.3914417324       -0.8686020322
        1.7285044639       -0.8895772715
        1.3478442275       -0.8945326093
        1.2598093943       -0.8956693474
        1.8150240753       -0.7869993979
        1.4064140180       -0.8937703866
        1.1398311500       -0.8971148942
        1.3335293713       -0.9200834367
        1.2892138296       -0.8952923389
        1.3771312395       -0.8941516081
        1.8299946759       -0.8121667523
        1.4356954873       -0.8933891031
        1.2004534339       -0.8964099080
        1.3042172885       -0.9204633045
        1.3628212196       -0.9197026926
        1.8007138667       -0.8125480172
        1.4506694511       -0.9185590302
        1.4213879386       -0.9189402821
        2.0114049947       -0.1250240514
        1.1553904854       -0.9222892426
        1.1248256755       -0.9226107020
        1.2302573787       -0.8960425084
        1.2748553894       -0.9208414076
        1.3485129150       -0.9452568262
        1.9627467772       -0.8865285578
        1.3192125469       -0.9456367000
        1.4363669327       -0.9441139734
        1.5498912912       -1.2230135857
        1.5201705611       -1.2232204732
        1.1857318979       -0.9219447032
        1.2453854924       -0.9212161906
        1.9347734428       -1.0918407425
        1.9057898326       -1.0919410005
        1.8769127097       -1.0920136323
        1.9204535845       -1.0657720328
        1.8913730994       -1.0659819928
        1.8623417575       -1.0662056714
        1.8333345808       -1.0664908778
        1.8043290675       -1.0668597255
        1.7753017563       -1.0672878961
        1.7601231534       -1.0417875076
        1.4949311614       -0.9433524298
        1.9788093510       -1.0135167113
        1.9495464633       -1.0138663521
        1.1403740104       -0.9477982245
        1.2898793227       -0.9460149388
        1.4656490888       -0.9437330641
        1.1879401509       -1.0738391871
        1.5796087405       -1.2228046384
        1.4741639054       -1.1986197794
        1.5037988689       -1.1984682646
        1.5334416605       -1.1983162287
        1.5630826167       -1.1981623531
        1.5891810853       -1.1472172106
        1.5761445473       -1.1729001550
        1.5465846283       -1.1730426995
        1.5170195585       -1.1731837335
        1.4874561737       -1.1733216417
        1.4712319186       -1.1478903844
        1.4846426725       -1.1221350423
        1.5007195580       -1.1477259248
        1.5597000609       -1.1473875102
        1.5302112008       -1.1475570837
        1.9058539064       -1.0400327172
        1.8766929900       -1.0403272130
        1.8475530128       -1.0406417081
        1.2157139753       -0.9215851777
        1.1708898323       -0.9474684955
        1.3921057555       -0.9193215530
        1.2604697597       -0.9463901355
        1.1285100066       -1.1242675457
        1.1610097120       -1.1745358141
        1.1911185554       -1.1744654875
        1.2210309074       -1.1743432708
        1.1428812328       -1.0991977973
        1.1734406723       -1.0991093784
        1.1590593932       -1.1242640651
        1.1751547764       -1.1493490405
        1.2052262511       -1.1492574751
        1.2350528583       -1.1491077981
        1.0405043745       -1.2243169037
        1.0718931550       -1.2251325413
        1.1025439149       -1.2253706429
        1.1327849396       -1.2255597813
        1.1628641507       -1.2257466627
        1.1928374546       -1.2259136985
        1.2227256625       -1.2260559785
        1.2525537877       -1.2261792838
        1.2823482277       -1.2262897167
        1.3121344375       -1.2263819867
        1.3419458152       -1.2264046945
        1.3718856012       -1.2261251178
        1.4014616552       -1.2245428596
        1.3857574845       -1.1988231652
        1.3556319586       -1.1987349414
        1.3258714751       -1.1989222069
        1.2961833536       -1.1991176640
        1.2665004713       -1.1993066967
        1.2507771918       -1.1741826856
        1.2647038084       -1.1489225492
        1.2804206293       -1.1740026643
        1.4150441834       -1.1989109325
        1.3989306168       -1.1736090644
        1.3693323336       -1.1735711899
        1.3396439337       -1.1736645489
        1.3100237394       -1.1738217733
        1.7870651298       -0.8888146759
        1.3237784423       -1.1485309966
        1.2942579919       -1.1487233524
        1.3828237178       -1.1482601807
        1.3533047115       -1.1483672433
        1.4283974685       -1.1735575839
        1.4123004881       -1.1481691931
        1.1893617076       -1.1241888534
        1.2036457033       -1.0989554115
        1.2179928309       -1.0736101397
        1.2193438108       -1.1240425758
        1.2335025210       -1.0987436477
        1.2490638608       -1.1238457348
        1.2631129895       -1.0984933166
        1.2477144312       -1.0733385389
        1.2786187127       -1.1236203104
        1.2772270209       -1.0730398741
        1.2925829132       -1.0982214710
        1.3080903070       -1.1233847404
        1.3219865206       -1.0979410329
        1.3066300307       -1.0727257288
        1.3375316816       -1.1231550469
        1.3359844242       -1.0724041016
        1.3513651037       -1.0976621483
        1.3669650437       -1.1229459654
        1.3963891815       -1.1227553114
        1.4417581421       -1.1480421932
        1.4258039531       -1.1225612699
        1.4101044385       -1.0971201342
        1.3807359800       -1.0973897343
        1.3653212104       -1.0720802821
        1.3946536465       -1.0717563947
        1.0796509693       -0.9483771025
        1.7277038076       -1.2216705744
        1.7107515108       -1.1972699044
        1.6982678485       -1.2219200112
        1.6686786450       -1.2221542555
        1.6390157066       -1.2223771632
        1.6093194828       -1.2225929797
        1.5927165492       -1.1980061826
        1.7230706827       -1.1719409993
        1.6939982893       -1.1722235965
        1.6056925502       -1.1727549220
        1.6223351347       -1.1978458444
        1.6814200927       -1.1974896364
        1.6519180975       -1.1976766349
        1.5140689670       -1.1219139611
        1.7309323745       -1.0421909018
        1.8184206100       -1.0409932058
        1.7892820193       -1.0413811065
        1.7742229207       -1.0160123302
        1.7449942661       -1.0164042956
        1.7157484948       -1.0167920933
        1.6864858801       -1.0171720947
        1.2309056549       -0.9467599246
        1.3778007899       -0.9448761177
        1.4552198760       -1.1223528403
        1.4394735160       -1.0968472635
        1.4239865136       -1.0714321460
        1.4982193000       -1.0962929121
        1.4688453937       -1.0965704940
        1.4533211176       -1.0711075126
        1.0502434073       -0.9486045499
        1.7065936280       -1.1463603088
        1.6903185669       -1.1204950908
        1.6774125950       -1.1466384234
        1.6646722095       -1.1724318041
        1.6352134648       -1.1726022636
        1.6186451132       -1.1470426874
        1.7017053520       -1.0425787025
        1.6878693809       -1.0685155562
        1.6572098060       -1.0175447355
        1.6724462973       -1.0429492545
        1.6743116137       -1.0946075455
        1.6586038823       -1.0688625720
        1.6431642413       -1.0433068962
        1.6279247324       -1.0179122942
        1.6480705473       -1.1468554505
        1.6610613131       -1.1207795588
        1.6317157939       -1.1210251979
        1.6023254775       -1.1212527461
        1.5729145231       -1.1214735606
        1.5434940839       -1.1216932501
        1.5275927419       -1.0960169880
        1.6450197780       -1.0949117798
        1.6293043549       -1.0691913940
        1.6156851896       -1.0951955997
        1.5999862285       -1.0695111240
        1.5863293383       -1.0954706280
        1.6138682730       -1.0436570022
        1.5569635314       -1.0957433201
        1.5706589369       -1.0698275654
        1.5845649279       -1.0440037289
        1.5986344689       -1.0182771332
        1.5693414944       -1.0186410306
        1.5552578941       -1.0443497762
        1.5413271245       -1.0701440858
        1.5119927643       -1.0704625797
        1.4070844717       -0.9444950597
        1.0245260272       -0.9974847361
        1.0359761203       -0.9736037144
        1.0649877145       -0.9737291452
        1.5400470952       -1.0190052033
        1.4826569893       -1.0707838468
        1.4673276525       -1.0453977253
        1.4380168922       -1.0457516896
        1.4087070112       -1.0461069499
        1.3793977686       -1.0464623352
        1.3500863273       -1.0468166274
        1.3207638122       -1.0471680441
        1.2914084219       -1.0475136207
        1.2619739855       -1.0478487637
        1.2323768877       -1.0481663378
        1.2024958693       -1.0484556671
        1.1722152196       -1.0487038387
        1.1415368385       -1.0489009834
        1.1107218180       -1.0490421682
        1.0803463162       -1.0491002347
        1.0513436457       -1.0490217166
        1.0332033154       -1.0241986124
        1.5259488625       -1.0446968477
        1.4966385782       -1.0450460121
        1.4814560084       -1.0197374854
        1.4521599817       -1.0201063269
        1.4228641597       -1.0204766932
        1.3935685668       -1.0208477669
        1.3642717383       -1.0212183863
        1.3349683268       -1.0215871000
        1.3056440901       -1.0219520352
        1.2762665301       -1.0223105437
        1.2467713824       -1.0226584858
        1.2170531255       -1.0229893675
        1.1869829660       -1.0232945916
        1.1564861254       -1.0235664941
        1.1256694328       -1.0238029417
        1.0508655894       -0.9993863592
        1.0642425529       -1.0241561032
        1.0948593663       -1.0240048619
        1.1098033854       -0.9481042254
        1.5107518314       -1.0193705019
        1.7577848742       -0.8891959676
        1.2010772031       -0.9471208203
        1.0797900636       -0.9990473835
        1.0947765190       -0.9735715394
        1.1100732667       -0.9987295459
        1.1252580984       -0.9732874769
        1.1408153198       -0.9984362941
        1.1559136567       -0.9729737013
        1.1714510949       -0.9981355499
        1.1863255875       -0.9726430520
        1.2017090315       -0.9978149901
        1.2163515277       -0.9722963469
        1.2315747885       -0.9974744152
        1.2460461986       -0.9719365250
        1.2611575994       -0.9971187814
        1.2755271249       -0.9715677507
        1.2905769203       -0.9967533955
        1.3048942532       -0.9711935215
        1.3199161658       -0.9963820677
        1.3342092501       -0.9708161285
        1.3492213232       -0.9960071753
        1.3635033133       -0.9704369487
        1.3785139002       -0.9956302689
        1.3927900262       -0.9700568688
        1.4078026583       -0.9952525100
        1.4220745596       -0.9696765356
        1.4370906320       -0.9948748249
        1.4513585895       -0.9692964243
        1.4663785715       -0.9944978841
        1.4806425173       -0.9689168246
        1.4956664624       -0.9941220348
        1.5099263615       -0.9685378302
        1.5249541394       -0.9937472921
        1.5392100691       -0.9681593728
        1.5542414600       -0.9933734140
        1.5684935781       -0.9677812797
        1.5835282426       -0.9929999948
        1.5977767727       -0.9674033160
        1.6128140845       -0.9926264926
        1.6420981439       -0.9922521753
        1.6713789981       -0.9918760769
        1.7006547550       -0.9914971568
        1.7299235785       -0.9911148549
        1.7591845289       -0.9907299531
        1.7884382489       -0.9903450970
        1.8034380878       -1.0156243279
        1.8176869999       -0.9899640739
        1.8326461741       -1.0152494315
        1.8910705194       -1.0145479783
        1.8618545742       -1.0148918926
        1.7128714216       -0.8136918199
        1.5242131769       -0.9429720760
        1.6699431736       -0.8903397566
        1.6393391224       -0.7892870017
        1.9346983916       -0.9884961654
        1.8761830584       -0.9892223478
        1.7421522407       -0.8133105521
        1.5534951206       -0.9425919436
        1.9639673964       -0.9881310228
        1.9581263373       -0.5315136375
        1.8885562964       -0.8114042303
        1.8469340770       -0.9895897849
        2.0076148213       -0.9621091970
        1.9783350197       -0.9624854875
        1.9490577120       -0.9628605600
        1.9197835228       -0.9632345229
        1.8905125873       -0.9636081305
        1.8612443663       -0.9639827057
        1.8319777056       -0.9643595617
