 VARIABLES = "X",  "Y"
       -0.2254563544        0.1112632166
       -0.1932423014       -0.3705116311
       -0.1942186238       -0.3528801336
       -0.1948612966       -0.3356445860
       -0.1952721343       -0.3186657189
       -0.1954405940       -0.3019234589
       -0.2240024314        0.1289882505
       -0.2324990019       -0.2423816931
       -0.2197473434       -0.2523806271
       -0.0870648303        0.6589510358
       -0.2486807528       -0.1415204226
       -0.2345860570       -0.1335776565
       -0.2207403271       -0.1265377256
       -0.1809526939        0.3304785163
       -0.1669027916        0.3232910503
       -0.1759271172       -0.3961051506
       -0.0749632497       -0.6823061130
       -0.2274492227       -0.2105529219
       -0.1529053900        0.3320072936
       -0.2248490487        0.0616058993
       -0.2257584169        0.0788328077
       -0.1953260019       -0.2854994546
       -0.1116068443        0.3399691388
       -0.1238709213        0.3478454136
       -0.2128298389       -0.0505336086
       -0.0808077695        0.6168779059
       -0.2234845574        0.2171037322
       -0.1074810934        0.4363753942
       -0.0956467750        0.4398574322
       -0.1804920393        0.3140240444
       -0.1794256779        0.2981092363
       -0.1125822870       -0.4490771638
       -0.2239662861       -0.0202921853
       -0.2229772145        0.1978168472
       -0.2212806143       -0.1721783248
       -0.1778471752       -0.3780550044
       -0.0657708393        0.7990614824
       -0.2228249578        0.2341601055
       -0.2113836359        0.2498145401
       -0.0923142563       -0.5245803893
       -0.0968721172       -0.5411383458
       -0.2227451417       -0.0389774711
       -0.1236353001        0.3642497192
       -0.2003746799        0.2624306959
       -0.2439387114       -0.0765929522
       -0.2313966598       -0.0867661767
       -0.2241354520       -0.0037538497
       -0.2124588493        0.1023843886
       -0.0963774946       -0.4905392431
       -0.2215594555        0.1480660665
       -0.2091856121        0.1350155926
       -0.2196510022       -0.1843941065
       -0.2329782353       -0.1024701898
       -0.2201214005       -0.1115311790
       -0.1074826256       -0.3840279477
       -0.0981291078       -0.4574474975
       -0.2303006143       -0.2262429298
       -0.1133903800        0.5563747042
       -0.0968916481        0.5637918703
       -0.0742410345        0.6534891224
       -0.1415992925        0.3238571631
       -0.2069960103       -0.2620140379
       -0.0985467637        0.5003074989
       -0.2238090635        0.0124633064
       -0.0766855765        0.6847403019
       -0.0839725826       -0.5362002258
       -0.1194966250       -0.3631086286
       -0.0644309098       -0.7896966020
       -0.2072060727        0.2360051934
       -0.2214522344        0.1789275789
       -0.2084808131        0.1916586371
       -0.0829812846       -0.5701826026
       -0.0558922203       -0.9103072071
       -0.1666246092        0.3075285391
       -0.2231977469        0.0291159521
       -0.1384280084        0.3379012027
       -0.2130912945        0.0870384564
       -0.1949638683       -0.2694077863
       -0.2111941066        0.1188212559
       -0.2099701299       -0.1920360094
       -0.2128496191       -0.2058484403
       -0.2074804440       -0.1201277260
       -0.2180187459       -0.2363180096
       -0.2104917610        0.2233472584
       -0.0990240792        0.5147289452
       -0.2110276078        0.0539890808
       -0.0891470125       -0.6389277428
       -0.2123395083        0.0707670224
       -0.2110021690        0.1631246374
       -0.0638662731       -0.8589256542
       -0.1539718019        0.3162108957
       -0.2056989986       -0.2459843285
       -0.2102707964        0.2073493228
       -0.2089063877       -0.0396800394
       -0.1093425184        0.3538938097
       -0.2104615268       -0.0272243687
       -0.2157077258       -0.2207659882
       -0.2109915722       -0.0117752521
       -0.1096323859       -0.3542795688
       -0.1967412266        0.1253990225
       -0.0863741205        0.5990604394
       -0.2000861581        0.0947847575
       -0.2086116503       -0.1786645539
       -0.1961494398       -0.1869805701
       -0.1975941510       -0.2008538469
       -0.2351131296       -0.1495439727
       -0.2214839956       -0.1414486439
       -0.2083067881       -0.1339937642
       -0.2293060455       -0.0707194560
       -0.2172580897       -0.0808539691
       -0.2108666117        0.0038836490
       -0.1978346179        0.0488959902
       -0.2189605251       -0.0962162007
       -0.2065857792       -0.1052205894
       -0.1793192577       -0.3604713764
       -0.1805247797       -0.3432281537
       -0.1813622551       -0.3264687067
       -0.1818905518       -0.3100285601
       -0.1821044704       -0.2938787882
       -0.1214795536        0.3333480746
       -0.1068240890       -0.4025608529
       -0.0957624208       -0.5072736697
       -0.1894798811        0.2727987587
       -0.1775918089        0.2831148251
       -0.1655471348        0.2925707713
       -0.1819991994       -0.2780822015
       -0.1148101953        0.4790083583
       -0.0999055315        0.4856778337
       -0.0858396344        0.5231860427
       -0.2081757025        0.0380603124
       -0.2059395500        0.1784255883
       -0.0888442387       -0.6050234675
       -0.1984139357        0.2000041310
       -0.0908630745        0.5812962713
       -0.0841965746        0.5667715406
       -0.1417307476        0.3096319701
       -0.1991873427       -0.0468588493
       -0.2101268136        0.0199425006
       -0.1933890341       -0.2552520584
       -0.0872178694       -0.5888457242
       -0.0260501432        1.2229792880
       -0.0189746714        1.2368923580
       -0.0724681010        0.6070820136
       -0.1999794544        0.0793041580
       -0.0534850981       -1.1753541278
       -0.0750033170       -0.6480039866
       -0.2038644373       -0.2304447281
       -0.1535526359        0.3014160993
       -0.1943577408       -0.1137571862
       -0.1947418381        0.1707165557
       -0.1991514728        0.0637436332
       -0.1309546890        0.3270990363
       -0.0833292692       -0.5134698184
       -0.0114688057        1.2250330344
       -0.0855208360        0.4928893789
       -0.1964130294        0.2294039205
       -0.1973889994        0.2136950053
       -0.1082414813       -0.3690207048
       -0.1980807678       -0.0334983185
       -0.0533994877       -1.2318732769
       -0.0353947614       -1.2371993297
       -0.1082425895        0.3707450781
       -0.2012878719       -0.2153540753
       -0.0751162000       -0.6142501974
       -0.1816023973       -0.2626283550
       -0.0740779750       -0.5839644011
       -0.1920368909       -0.2397391364
       -0.0994612755        0.5465867842
       -0.1982433017       -0.0193161313
       -0.0709987007       -1.2128015274
       -0.0550963070       -1.1959026736
       -0.0392411471       -1.1866199482
       -0.1877332525        0.0871741072
       -0.1945990223        0.0376456930
       -0.1982593566       -0.0043529996
       -0.2070112267        0.1485691574
       -0.1955434924        0.1397347912
       -0.1821491104        0.1303191990
       -0.1991404636        0.1095964811
       -0.0987291988       -0.4201983586
       -0.0923885938       -0.4056063659
       -0.1953802698       -0.1275413634
       -0.2052396751       -0.0901942270
       -0.1932551854       -0.0990777042
       -0.1967260764        0.0256871236
       -0.0514633874       -0.8631694616
       -0.1618301223       -0.3858669037
       -0.2151894535       -0.0652706726
       -0.2034690610       -0.0752057849
       -0.1978262334        0.0107392454
       -0.1952388619        0.2448709523
       -0.1816459508        0.2463422158
       -0.0396781915        1.1986237963
       -0.0275858776        1.2084883202
       -0.1841569438        0.2024047711
       -0.1206167792        0.3959310273
       -0.1056922195        0.3868832340
       -0.0918108487        0.3869164086
       -0.0816571677        0.3812095248
       -0.0948510750        0.3757916499
       -0.1859938791       -0.0413573237
       -0.1213027659        0.3236045196
       -0.1639516953       -0.3679655160
       -0.0958700882        0.4276511125
       -0.0854742803        0.5534180291
       -0.1076811787        0.4050350489
       -0.1477609948       -0.3758093691
       -0.1849688990        0.0440014611
       -0.1872618260        0.0722555698
       -0.2217458525       -0.1572475715
       -0.2086278977       -0.1494535529
       -0.1955391886       -0.1420310083
       -0.1876091941       -0.2098360350
       -0.1902034929       -0.2246779900
       -0.1657667857       -0.3505892938
       -0.1673306307       -0.3337181611
       -0.1683575146       -0.3174829345
       -0.1689672959       -0.3016140173
       -0.1691863580       -0.2860917547
       -0.1690426220       -0.2709272428
       -0.1801495772       -0.2486259021
       -0.1814035673       -0.1075020804
       -0.0951602454       -0.3760379810
       -0.0836278355        0.4350329898
       -0.1838072934        0.2350116245
       -0.0941108159        0.3992439881
       -0.0516421428       -1.2132384013
       -0.0388941677       -1.2035772790
       -0.1856727846       -0.0268978156
       -0.1502052665       -0.3578397656
       -0.1305977079        0.3169729323
       -0.1863288038        0.0575657981
       -0.0725074080        0.5598360576
       -0.1858026495       -0.0122279749
       -0.1851763170        0.0171074312
       -0.1844923120        0.0308691773
       -0.1877592163        0.1013633806
       -0.1842723370        0.2198873500
       -0.2014522788       -0.0602290132
       -0.1898990776       -0.0696428054
       -0.1764742333       -0.2073959400
       -0.0225376994       -1.2395974900
       -0.1754952768        0.0800811532
       -0.0808920391        0.3943550833
       -0.1832115370       -0.1963009157
       -0.0941154859       -0.3912111740
       -0.1856790340        0.0025318687
       -0.1705011125        0.2410112054
       -0.1917653402       -0.0843435992
       -0.1801488115       -0.0930977039
       -0.1527887827       -0.3406423966
       -0.1546604865       -0.3243408143
       -0.1558110332       -0.3087177062
       -0.1564459948       -0.2934741678
       -0.1566296589       -0.2786017325
       -0.1787926188       -0.2335516976
       -0.1727222118       -0.0351727674
       -0.0253977317       -1.1952002094
       -0.1725382891        0.0376218725
       -0.1862354447        0.1161765276
       -0.1828976281       -0.1354795081
       -0.1601260457        0.0307875009
       -0.1727638627        0.0235933573
       -0.1773566300       -0.2191798323
       -0.1930328926        0.1878194183
       -0.1791747370        0.1904905243
       -0.1810121456        0.1771869449
       -0.1857787905        0.2584787096
       -0.1750172885        0.2683359140
       -0.1636665695        0.2781041306
       -0.1522238075        0.2873637725
       -0.1408795658        0.2959661119
       -0.1296337661        0.3045760614
       -0.1755052047        0.1191360036
       -0.0961940602       -0.3605833816
       -0.1825346806       -0.1212174435
       -0.0380595956       -1.2204242083
       -0.0241227607       -1.2262097439
       -0.0251143720       -1.2106479430
       -0.0124280388       -1.2023498447
       -0.0121167430       -1.2326728316
       -0.0121743470       -1.2170559309
       -0.0804972286       -0.3979285466
       -0.1734947144        0.0512131897
       -0.1746623734        0.0656424250
       -0.1732835059       -0.0201343694
       -0.0457567215        1.1795704882
       -0.0326792666        1.1852956813
       -0.0241066455        1.1926671439
       -0.0973282916        0.3426663477
       -0.2087488308       -0.1646362910
       -0.1958025922       -0.1571375886
       -0.1829404619       -0.1496994386
       -0.1760613795        0.0938871949
       -0.1686868711       -0.1014225698
       -0.0379043979       -1.1698385590
       -0.0822182953       -0.3677031544
       -0.1671753963       -0.2420391409
       -0.1732774051        0.0092910990
       -0.1651254343       -0.2128261112
       -0.1681123531        0.1983135194
       -0.1685628132       -0.2560396832
       -0.1564107937       -0.2640655635
       -0.0131634971        1.2131640906
       -0.1717351814        0.2272106204
       -0.1734810830       -0.0052803385
       -0.1698690031       -0.1150113273
       -0.1608724191        0.0443272012
       -0.1785264963       -0.0786149243
       -0.1672832029       -0.0873160374
       -0.1671860889        0.1265110956
       -0.1717412377        0.2121131830
       -0.1878546207       -0.0548159767
       -0.1765484959       -0.0640076916
       -0.1758621761        0.1076041855
       -0.1183697468        0.3138430012
       -0.1083111652        0.3261199054
       -0.1680293910        0.1831286067
       -0.1549338400        0.1887274565
       -0.1327903626       -0.3655635217
       -0.1223596980       -0.3515989562
       -0.1609629507        0.0161779452
       -0.1657462021       -0.2270236169
       -0.1959299118       -0.1720818700
       -0.1830928205       -0.1645662199
       -0.1704595394       -0.1569231050
       -0.0250849285       -1.1801865499
       -0.1641018309        0.0872042819
       -0.1632780267        0.0734371768
       -0.1621861696        0.0591306869
       -0.1705884087       -0.1430004665
       -0.1376683811       -0.3470449328
       -0.1406280573       -0.3307298607
       -0.1426038968       -0.3151958786
       -0.1437526837       -0.3002512413
       -0.1443373877       -0.2856697283
       -0.1444437537       -0.2714606628
       -0.1651025245        0.1139280641
       -0.1744103936       -0.0487178066
       -0.1630956509       -0.0585339588
       -0.1574114781       -0.1090116049
       -0.1704105606       -0.1290342902
       -0.1606255838       -0.0282248489
       -0.1612532532       -0.0128758142
       -0.0124494604       -1.1881141147
       -0.1542700902       -0.2355336353
       -0.1262678882       -0.3362666262
       -0.1613731732        0.0016846055
       -0.1592611456        0.2343749480
       -0.1609207790        0.2089858637
       -0.1716656664        0.2541743218
       -0.1609846793        0.2634574380
       -0.1501270079        0.2732658923
       -0.1391397219        0.2822233747
       -0.1282376778        0.2906598012
       -0.1170243478        0.2998535282
       -0.1645214688        0.1008828959
       -0.1831927760       -0.1798486741
       -0.1703281195       -0.1714973225
       -0.1580551346       -0.1636380647
       -0.0928582156        0.3289127366
       -0.1575647256        0.2480538603
       -0.1445025076        0.2489617763
       -0.1604151037        0.2203566623
       -0.1541167234        0.1211477761
       -0.1562194892       -0.0955600704
       -0.1596191939       -0.0423187419
       -0.1459937454       -0.0437445875
       -0.1345454859       -0.0389283407
       -0.1675013747       -0.2003387895
       -0.1545368025       -0.2058958523
       -0.1423048744       -0.2099128914
       -0.0488793938       -1.1539518856
       -0.0335982458       -1.1592109067
       -0.0237945707       -1.1666087572
       -0.1484023650       -0.0334321584
       -0.1291106790       -0.3211432168
       -0.1309651394       -0.3064305329
       -0.1320148870       -0.2921774930
       -0.1325129632       -0.2782615844
       -0.1654805664       -0.0730986460
       -0.1581098027       -0.1226901563
       -0.0310357073        1.1748637545
       -0.0216677742        1.1794454453
       -0.1546571618       -0.0818117235
       -0.1494845611        0.0084691143
       -0.1584189405       -0.1500647478
       -0.0125590113        1.1989475420
       -0.1526283212       -0.0681111903
       -0.1510733911        0.0671367110
       -0.1584437211       -0.1364272902
       -0.1497730026       -0.0547649214
       -0.1532195571        0.1079931615
       -0.1473853280        0.2390513992
       -0.1697853684       -0.1863616289
       -0.1575520176       -0.1777413417
       -0.1457211832       -0.1698533235
       -0.1496796005        0.0528713963
       -0.1528232724        0.2011811732
       -0.1060260814        0.3093449564
       -0.1490407290       -0.0198614652
       -0.1495955044       -0.0057254558
       -0.1452099690       -0.1032497998
       -0.1518498803       -0.2194061132
       -0.0944840737        0.3157903784
       -0.1526730005        0.0945361807
       -0.0534331222        1.1084270352
       -0.0354624670        1.1091711937
       -0.1488396902        0.0231694650
       -0.1501841349        0.2135315876
       -0.1117279555       -0.3412392488
       -0.1557918202       -0.2496413619
       -0.1441236473       -0.2575468896
       -0.1325481141       -0.2647103826
       -0.1486932698        0.2262742217
       -0.1416950413        0.1153796096
       -0.1363734527       -0.0512994830
       -0.1423001895       -0.0764995290
       -0.1422259197        0.1933339364
       -0.1343508011        0.2437669639
       -0.0920217939       -0.3323468312
       -0.0822588944       -0.3257946312
       -0.1465002220       -0.1299794160
       -0.1473826070        0.0372936297
       -0.1373734854        0.0484331618
       -0.1417479726       -0.2303738482
       -0.1026299412       -0.3312163405
       -0.0930802342       -0.3216045611
       -0.1359918250       -0.0259703526
       -0.1439542086       -0.0898950579
       -0.1463413243       -0.1566779329
       -0.1394666487       -0.2195694846
       -0.1379813238        0.0145249511
       -0.0121338349       -1.1742472517
       -0.1476011461        0.2596002232
       -0.1370778245        0.2686917735
       -0.1264203792        0.2773478425
       -0.1157511401        0.2857089277
       -0.1047433398        0.2945450029
       -0.1466033949       -0.1433877004
       -0.0713840373       -0.3184846330
       -0.1156611448       -0.3264960410
       -0.1181492013       -0.3121474296
       -0.1197394255       -0.2981633516
       -0.1206338028       -0.2845523213
       -0.1210247617       -0.2712686774
       -0.0813552795        0.3221405865
       -0.0496724196        1.1549429623
       -0.0343552581        1.1636940555
       -0.0216111333        1.1672009929
       -0.1401788530       -0.0635232918
       -0.1412589151        0.1018879911
       -0.1401466634        0.2059048408
       -0.0114068494        1.1850339701
       -0.1379539456       -0.0127324626
       -0.1460467920       -0.1165153839
       -0.1332764119       -0.0975736515
       -0.1390423265        0.0614576528
       -0.1302491589       -0.2139196939
       -0.1382000192        0.0008188774
       -0.0333435663       -1.1499338061
       -0.0227365434       -1.1548345830
       -0.1381888876        0.2186235754
       -0.1294593167        0.1092940318
       -0.1375128018        0.0278061158
       -0.1364259452        0.2314409174
       -0.1350175445        0.0378893580
       -0.1319845481       -0.0843598096
       -0.1293959843       -0.0589862592
       -0.1349861542       -0.1368692478
       -0.1293665017        0.1983599931
       -0.0936468031        0.3023147536
       -0.1054376436       -0.3172770092
       -0.1304311566       -0.0710116411
       -0.1073638261       -0.3037665585
       -0.1086939179       -0.2904137623
       -0.1094540539       -0.2773854783
       -0.1277032482       -0.0190541649
       -0.1342992604       -0.1629000432
       -0.1301856896       -0.2256660786
       -0.1348146502       -0.1499578980
       -0.1186377616       -0.2196843417
       -0.0823579774        0.3085199306
       -0.1266313380        0.0200713970
       -0.0108260984        1.1719281363
       -0.0336645425        1.1504310691
       -0.0222595066        1.1546900812
       -0.1262077269        0.0442518543
       -0.1520763435        0.0809132360
       -0.1347961829       -0.1237308633
       -0.0448047482       -0.9989504976
       -0.1277345868        0.2109369357
       -0.1239552811        0.2369473473
       -0.0950374706       -0.3089955605
       -0.1274843400        0.0561429051
       -0.1564080391       -0.1919225766
       -0.1449561601       -0.1834726756
       -0.1335210890       -0.1756861622
       -0.1221411848       -0.1688079945
       -0.0117114958       -1.1611782121
       -0.0827143501       -0.3142090932
       -0.0724907117       -0.3072120850
       -0.0602305184        1.0430250395
       -0.0433411071        1.0360110893
       -0.1215752392       -0.0920476603
       -0.1271832644       -0.0067336421
       -0.1259398013        0.2237614015
       -0.0966981485       -0.2960263678
       -0.0978708779       -0.2831513669
       -0.0471446154       -1.0626944736
       -0.0325519505       -1.0624361059
       -0.0530566326        1.1313097063
       -0.0388502652        1.1214892029
       -0.0242658481        1.1151158617
       -0.1342543328       -0.1105806737
       -0.1259937359        0.0324819342
       -0.1347861555        0.2554969166
       -0.1243890046        0.2640344858
       -0.1140729094        0.2727887848
       -0.1036394596        0.2807299135
       -0.0928030124        0.2887037452
       -0.0443334226        1.0565979681
       -0.0307736514        1.0578066890
       -0.0533068086       -1.1316713494
       -0.0372156722       -1.1390632655
       -0.0233115334       -1.1431769634
       -0.1270459460        0.0069269216
       -0.0617211944        1.0868939910
       -0.1234657198       -0.1434182758
       -0.1202088085       -0.0787524654
       -0.1170868852        0.2033555671
       -0.1229502306       -0.1562184126
       -0.1120490457        0.2407511973
       -0.1233419170       -0.0483657896
       -0.1093693478       -0.0541190396
       -0.0108695190        1.1591921801
       -0.1226278648       -0.0305721382
       -0.1081377763       -0.0266379736
       -0.0375923876        1.1384835823
       -0.0233365410        1.1420087660
       -0.0244745880        1.1286306414
       -0.0112673919        1.1465583192
       -0.0119311617        1.1210431007
       -0.0116975774        1.1338388024
       -0.1150349401        0.0387386926
       -0.0472660799        1.0738196288
       -0.0370873407       -1.1222957957
       -0.0239015929       -1.1301535242
       -0.1183827823       -0.0635535948
       -0.1401848375        0.0748465633
       -0.0115566533       -1.1486949540
       -0.1235927106       -0.1305609138
       -0.1433524517       -0.2436834395
       -0.1321765449       -0.2513309398
       -0.1209791628       -0.2582899696
       -0.1097691264       -0.2646872706
       -0.0985390603       -0.2706593458
       -0.1232912045       -0.1177105104
       -0.1108797031       -0.1622699233
       -0.0819827901        0.2956466398
       -0.1159667407        0.0506940620
       -0.1155449504        0.2159961790
       -0.1137361582        0.2287343167
       -0.0708007244        0.3016889219
       -0.1408984645        0.0883835193
       -0.1153313811        0.0260625588
       -0.1226319504       -0.1048775797
       -0.0775077364        0.8311391821
       -0.1100473136       -0.0869963628
       -0.1161094458       -0.0004889467
       -0.1045807815        0.0446508451
       -0.1158704459        0.0130771512
       -0.0470664274        1.0899857504
       -0.0350732666        1.0824633251
       -0.1118213282       -0.1496879952
       -0.0339351717       -1.1100321935
       -0.0233620736       -1.1169697232
       -0.0846507659       -0.3015495261
       -0.0743306731       -0.2941900876
       -0.1050328970        0.2083529484
       -0.0363339859        1.0970995434
       -0.0237144890        1.1026149721
       -0.0119004820        1.1084281220
       -0.1013474979        0.2334811401
       -0.0861935676       -0.2887359693
       -0.0872745435       -0.2762958820
       -0.1038267612        0.0327642744
       -0.1085746928       -0.0744961615
       -0.1160572997       -0.0159711893
       -0.1218699940        0.2496128823
       -0.1121578895        0.2602794947
       -0.1022216905        0.2682898427
       -0.0919427395        0.2756596223
       -0.0813145505        0.2830080531
       -0.1123986967       -0.1370604398
       -0.1063945875       -0.0642254958
       -0.0116727888       -1.1361806721
       -0.1285738323        0.0690606287
       -0.0998156839       -0.1557371046
       -0.0346375441       -1.0744237111
       -0.0221127835       -1.0687269313
       -0.1123989693       -0.1244740758
       -0.0316781634        1.0458172497
       -0.0208307070        1.0525259670
       -0.0234809023        1.0896966109
       -0.0116813383        1.0959318494
       -0.1119601963       -0.1119771073
       -0.1296929631        0.0957022108
       -0.0771274309       -0.7331294947
       -0.0427787370        0.9996489876
       -0.0302158086        0.9947735488
       -0.1293266925        0.0822231153
       -0.1035280853        0.2210536146
       -0.1040935142       -0.0168937210
       -0.0622951620       -0.2994584472
       -0.0758446459       -0.2817517470
       -0.0976148046       -0.0593665768
       -0.0475353167       -1.0843484808
       -0.0324343963       -1.0856131289
       -0.1051700061        0.0064313668
       -0.1111802130       -0.0994889378
       -0.0350714279       -1.0979322911
       -0.0227670426       -1.1046101587
       -0.0325423404       -1.0063794885
       -0.0535865780       -0.9447981133
       -0.0396284355       -0.9448758344
       -0.0221829546       -1.0806032407
       -0.0222653730       -1.0925380004
       -0.0116572820       -1.1235663886
       -0.0109423714       -1.0750195199
       -0.0110511790       -1.0870241894
       -0.0114582140       -1.1111262062
       -0.0111766244       -1.0990129564
       -0.0987823508       -0.0823190295
       -0.0706796026        0.2894523416
       -0.0932034907        0.2134312397
       -0.0958511504       -0.0229282399
       -0.0342163557        1.0681859663
       -0.0227693325        1.0765814121
       -0.0403062379       -0.9599646069
       -0.0281960502       -0.9601301091
       -0.1051461960       -0.0063934164
       -0.1012295624       -0.1432526891
       -0.0976197047       -0.0706888087
       -0.1015933191       -0.1308991964
       -0.1184591075        0.1028002613
       -0.1171243103        0.0634068975
       -0.1047432586        0.0195567033
       -0.0599056553        0.2954199635
       -0.0114682742        1.0834610175
       -0.0216714165        1.0642014752
       -0.0110445523        1.0711419665
       -0.0106223867        1.0591233740
       -0.1184875918        0.0891464086
       -0.0538043258        0.9355437900
       -0.0740987676       -0.8881169898
       -0.0573777946       -0.8947308940
       -0.1013730371       -0.1186984147
       -0.0643176992       -0.2870129533
       -0.1179963801        0.0762018881
       -0.0408140181        0.9361411135
       -0.0563777850        0.9521745967
       -0.0436730725        0.9467408579
       -0.0315742870        0.9426725774
       -0.0752599786       -0.6643246071
       -0.0947956544       -0.0117237158
       -0.0922501929        0.2261200432
       -0.1007842015       -0.1065666571
       -0.0430590254       -1.0196678170
       -0.0293638781       -1.0165983217
       -0.0204324592       -1.0108078535
       -0.0514158007       -1.0406795208
       -0.0356987206       -1.0507751427
       -0.0223750729       -1.0568424440
       -0.0110082771       -1.0631367459
       -0.0867458940       -0.0658459575
       -0.0635225909        0.8413370119
       -0.1095824203        0.2500406662
       -0.1008264248        0.2564879228
       -0.0908262257        0.2636467836
       -0.0805995412        0.2706821185
       -0.0701585057        0.2776380159
       -0.0568038027        0.8906016350
       -0.0416543840        0.8941895603
       -0.1177948166        0.4618675209
       -0.0643540970       -0.8379182453
       -0.0503201780       -0.8382724683
       -0.0298584292       -1.0250797561
       -0.0999116278       -0.0944061695
       -0.0846212798       -0.5527674893
       -0.0904481117       -0.1489782265
       -0.0816297902       -0.3824515832
       -0.0593126154       -0.8749096715
       -0.0438659879       -0.8859887752
       -0.0500384740        0.8496032448
       -0.0304721312        1.0062649836
       -0.0201147865        0.9983226617
       -0.0846835606       -0.0180268902
       -0.0830114841        0.2288903098
       -0.0937377617        0.0261466419
       -0.1956005720        0.1553058901
       -0.1823043066        0.1467918433
       -0.1690335119        0.1397962213
       -0.1555394805        0.1338292736
       -0.1430849381        0.1276821739
       -0.1308089081        0.1214398787
       -0.1175646596        0.1151339110
       -0.1057398136        0.1157531399
       -0.0947347434        0.0000987842
       -0.1080290010        0.1070504030
       -0.0447377974        0.9079972444
       -0.0301421596        0.9095052076
       -0.0524495116       -0.2919958092
       -0.1078686151        0.0952850205
       -0.0308355451        1.0315304474
       -0.0204998068        1.0403248845
       -0.0101955908        1.0472918842
       -0.0876049597       -0.0776535398
       -0.0910451951       -0.1369375258
       -0.0418127649       -0.9033326672
       -0.0290915978       -0.9031738724
       -0.0944536420        0.0127052273
       -0.1058415193        0.0577573090
       -0.1075126189        0.0828531086
       -0.0924605233        0.0385044563
       -0.0812553964        0.0390787807
       -0.0345219231       -1.0348135299
       -0.0223792270       -1.0442089336
       -0.0109425110       -1.0511334912
       -0.0909243271       -0.1251003513
       -0.1313787003       -0.2380154131
       -0.1205383000       -0.2452878306
       -0.1096628442       -0.2521018004
       -0.0987833208       -0.2584211624
       -0.0878689867       -0.2642824161
       -0.0768956599       -0.2697864886
       -0.0295429974       -0.9500001538
       -0.0193856634       -0.9543739046
       -0.1068349103        0.0704099823
       -0.0658837645       -0.2750564522
       -0.0816310202       -0.1515988155
       -0.0211788891       -1.0320669556
       -0.0904567559       -0.1132849247
       -0.0437908918        0.9732369064
       -0.0106769149       -1.0392274576
       -0.0200227384       -1.0214955342
       -0.0102753880       -1.0276767578
       -0.0100935762       -1.0163970102
       -0.0597878093        0.2838334820
       -0.0380845060        0.8496294719
       -0.0701914980        0.8715216568
       -0.0531998398        0.8629452479
       -0.0411723429        0.8585791556
       -0.0296327569        0.8547015509
       -0.0843907514       -0.0062015997
       -0.0828962591        0.2186908123
       -0.0761392643       -0.0726768658
       -0.0978010017       -0.3442752141
       -0.0830230189       -0.3387027964
       -0.0710332216       -0.3317898819
       -0.0897335967       -0.1014462596
       -0.0331622366       -0.9914395885
       -0.0211681838       -0.9990243358
       -0.0102379481       -1.0050070367
       -0.0443624285        0.9606082686
       -0.0324172314        0.9549811124
       -0.0210819821        0.9495545810
       -0.0835234226        0.0302542389
       -0.0733532696        0.2255683338
       -0.0515264035       -0.8504403856
       -0.0390044790       -0.8584889694
       -0.0276490205       -0.8587816547
       -0.0604011395       -0.6740494575
       -0.0755463443       -0.5981897584
       -0.0626696995       -0.6067096512
       -0.0613172235       -0.3114847308
       -0.0513978348       -0.3029618910
       -0.0799487854        0.7761589790
       -0.0394772733        1.0184067865
       -0.0274123982        1.0225820741
       -0.0194612784        1.0288587123
       -0.0811494359       -0.1423927811
       -0.0098933986        1.0356015643
       -0.0273507913        1.0149474262
       -0.0186872355        1.0188935679
       -0.0193018532        1.0090383733
       -0.0095815821        1.0243742582
       -0.0097917651        1.0024679327
       -0.0095364328        1.0134838445
       -0.1018472627        0.4697303857
       -0.0868386236        0.4778937581
       -0.0973232271        0.1004876216
       -0.1819826834        0.1624825333
       -0.1691667554        0.1546136885
       -0.1564575938        0.1477825162
       -0.1439538813        0.1413093349
       -0.1318694137        0.1352596253
       -0.1197720945        0.1295371452
       -0.1080533582        0.1254088344
       -0.0971506738        0.1214258804
       -0.0970557815        0.1112671426
       -0.0887731404       -0.0895109490
       -0.0839441806        0.0183814501
       -0.0971219236        0.0889753068
       -0.0400962759       -0.8445498959
       -0.0737568417       -0.0127533419
       -0.0966175279        0.0770873164
       -0.0662428031        0.6411624088
       -0.0493029186        0.2897767598
       -0.0945515698        0.0522698861
       -0.0330650657        0.9680873932
       -0.0450149341       -0.9789596276
       -0.0304211856       -0.9807890256
       -0.0208231603       -0.9870448177
       -0.0807476113       -0.1312508684
       -0.0726577057        0.0344743755
       -0.0351894721        0.9832850872
       -0.0213001064        0.9868756692
       -0.0769731855        0.7424108015
       -0.0624000114        0.7532795299
       -0.0495019443        0.7549256398
       -0.0549774133        0.8087607632
       -0.0403226576        0.8072649326
       -0.0627496687        0.8237995773
       -0.0502780782        0.8220728569
       -0.0410952230        0.8167298560
       -0.0302781104        0.8119174285
       -0.0957893774        0.0649522747
       -0.0753027783        0.6683349206
       -0.0615100137        0.6789107370
       -0.0102853167       -0.9933987534
       -0.1006128433        0.2445226073
       -0.0899345002        0.2514882494
       -0.0795901409        0.2589790311
       -0.0694845802        0.2658933371
       -0.0592857283        0.2725917736
       -0.0312392331       -0.9698461562
       -0.0202871617       -0.9758696702
       -0.0198003144       -0.9650443250
       -0.0101522347       -0.9819039956
       -0.0099331771       -0.9706714287
       -0.0097925457       -0.9595304413
       -0.0552070969       -0.8002612713
       -0.0405406729       -0.7992208845
       -0.0670181731       -0.8175793425
       -0.0521422905       -0.8148959662
