       np1       np2       ns1       ns2        ne
       138      1054       134      1972         4
 Edge number           1
       559       556       555
       556       546       552
       546       100        99
        14       820        15
       821       822       820
       823       821       814
       812       802       814
       190       801       812
       189       188       190
       381       188       189
       383       381       580
       581       382       383
       382       582       375
       567       375       568
       372       567       609
       600       587       372
       541       587       588
       592       589       541
       590       562       589
       563       559       562
       560       556       559
       556       548       546
       548       100       546
       816       820        14
       821       820       819
       814       821       818
       813       812       814
       808       190       812
       189       190       806
       580       381       189
       581       383       580
       382       581       582
       375       582       568
       567       568       609
       600       372       609
       588       587       600
       592       541       588
       589       592       590
       590       563       562
       563       560       559
       560       548       556
       548       101       100
        13       816        14
       820       816       819
       821       819       818
       818       813       814
       813       808       812
       808       806       190
       637       189       806
       637       580       189
       580       636       581
       635       582       581
       631       568       582
       611       609       568
       610       600       609
       600       602       588
       601       592       588
       593       590       592
       591       563       590
       583       560       563
       547       548       560
       548       547       101
       816        13       793
       816       815       819
       817       818       819
       818       811       813
       813       810       808
       807       806       808
       806       764       637
       637       636       580
       635       581       636
       631       582       635
       611       568       631
       610       609       611
       610       602       600
       588       602       601
       601       593       592
       593       591       590
       591       583       563
       583       547       560
       547       102       101
       793        13        12
       793       815       816
       815       817       819
       818       817       811
       813       811       810
       810       807       808
       807       764       806
       637       764       763
       763       636       637
       635       636       752
       635       632       631
       631       630       611
       610       611       617
       610       608       602
       607       601       602
       601       598       593
       594       591       593
       591       584       583
       175       547       583
       547       175       102
        12       789       793
       795       815       793
       817       815       797
       811       817       805
       810       811       809
       810       804       807
       807       803       764
       764       766       763
       763       752       636
       632       635       752
       630       631       632
       611       630       617
       608       610       617
       602       608       607
       607       598       601
       593       598       594
       594       584       591
       584       175       583
       175       103       102
       793       789       795
        12        11       789
       795       797       815
       817       797       805
       811       805       809
       810       809       804
       807       804       803
       764       803       766
       766       753       763
       763       753       752
       752       633       632
       664       630       632
       630       629       617
       617       618       608
       619       607       608
       607       606       598
       598       597       594
       594       585       584
       174       175       584
       175       174       103
       789       794       795
        11       788       789
       796       797       795
       797       798       805
       800       809       805
       804       809       799
       803       804       772
       766       803       767
       766       765       753
       753       633       752
       632       633       664
       629       630       664
       617       629       618
       608       618       619
       606       607       619
       606       597       598
       597       585       594
       585       174       584
       174       104       103
       795       794       796
       789       788       794
        11        10       788
       797       796       798
       800       805       798
       799       809       800
       772       804       799
       803       772       767
       767       765       766
       765       634       753
       753       634       633
       633       710       664
       665       629       664
       629       628       618
       619       618       622
       620       606       619
       606       605       597
       597       596       585
       585       595       174
       595       104       174
       796       794       792
       788       791       794
        10       787       788
       785       798       796
       784       800       798
       799       800       774
       799       773       772
       767       772       768
       757       765       767
       765       717       634
       634       710       633
       664       710       665
       628       629       665
       618       628       622
       619       622       620
       620       605       606
       605       596       597
       585       596       595
       595       105       104
       791       792       794
       792       785       796
       788       787       791
        10         9       787
       785       784       798
       774       800       784
       799       774       773
       773       768       772
       768       757       767
       765       757       717
       634       717       714
       634       714       710
       710       711       665
       666       628       665
       628       627       622
       622       621       620
       620       616       605
       605       604       596
       596       599       595
       599       105       595
       790       792       791
       792       777       785
       787       786       791
         9       648       787
       785       783       784
       782       774       784
       774       770       773
       773       769       768
       762       757       768
       717       757       718
       714       717       715
       710       714       711
       665       711       666
       627       628       666
       627       621       622
       621       616       620
       616       604       605
       596       604       599
       599       106       105
       786       790       791
       792       790       777
       777       783       785
       648       786       787
         9         8       648
       783       782       784
       774       782       770
       773       770       769
       769       762       768
       762       718       757
       718       715       717
       715       712       714
       714       712       711
       711       706       666
       667       627       666
       627       626       621
       613       616       621
       616       612       604
       604       603       599
       603       106       599
       727       790       786
       777       790       776
       783       777       780
       723       786       648
         8       650       648
       782       783       781
       759       770       782
       769       770       760
       762       769       761
       762       744       718
       718       716       715
       715       713       712
       712       706       711
       666       706       667
       626       627       667
       626       613       621
       613       612       616
       612       603       604
       603       107       106
       723       727       786
       776       790       727
       780       777       776
       783       780       781
       723       648       650
         8         7       650
       781       759       782
       770       759       760
       769       760       761
       762       761       744
       744       716       718
       716       713       715
       713       709       712
       712       709       706
       706       705       667
       668       626       667
       626       625       613
       613       614       612
       586       603       612
       603       586       107
       726       727       723
       776       727       775
       780       776       778
       779       781       780
       650       722       723
         7       649       650
       759       781       758
       760       759       756
       751       761       760
       744       761       750
       744       655       716
       700       713       716
       701       709       713
       709       705       706
       667       705       668
       625       626       668
       625       614       613
       614       586       612
       586       108       107
       726       723       722
       727       726       775
       778       776       775
       780       778       779
       758       781       779
       722       650       649
         7         6       649
       756       759       758
       756       751       760
       761       751       750
       750       655       744
       655       700       716
       701       713       700
       704       709       701
       709       704       705
       705       703       668
       669       625       668
       625       624       614
       614       615       586
       615       108       586
       726       722       720
       725       775       726
       724       778       775
       771       779       778
       758       779       754
       722       649       719
         6       135       649
       758       755       756
       749       751       756
       751       729       750
       750       728       655
       656       700       655
       700       699       701
       701       698       704
       705       704       703
       668       703       669
       624       625       669
       614       624       615
       615       109       108
       722       719       720
       726       720       725
       725       724       775
       771       778       724
       754       779       771
       758       754       755
       719       649       135
         6         5       135
       755       749       756
       751       749       729
       750       729       728
       728       656       655
       656       699       700
       701       699       698
       698       702       704
       704       702       703
       703       683       669
       670       624       669
       624       623       615
       623       109       615
       719       733       720
       725       720       638
       721       724       725
       771       724       745
       754       771       746
       747       755       754
       719       135       732
       135         5       732
       749       755       748
       729       749       731
       690       728       729
       728       663       656
       657       699       656
       699       697       698
       702       698       696
       703       702       683
       669       683       670
       623       624       670
       623       110       109
       720       733       638
       719       732       733
       733       734       638
       725       638       721
       745       724       721
       746       771       745
       754       746       747
       748       755       747
       732         5        69
       748       731       749
       731       690       729
       728       690       663
       656       663       657
       657       697       699
       696       698       697
       702       696       682
       702       682       683
       683       681       670
       671       623       670
       671       110       623
        67       734       733
        68       733       732
       638       734       735
       721       638       735
       745       721       738
       739       746       745
       742       747       746
       743       748       747
        69         5         1
        68       732        69
       731       748       708
       690       731       693
       663       690       689
       663       658       657
       657       646       697
       697       695       696
       696       680       682
       683       682       681
       670       681       671
       671       111       110
        67       733        68
        66       734        67
        66       735       734
       738       721       735
       739       745       738
       742       746       739
       743       747       742
       708       748       743
       693       731       708
       693       689       690
       689       658       663
       658       646       657
       646       695       697
       696       695       680
       682       680       678
       682       678       681
       681       677       671
       677       111       671
        65       735        66
       736       738       735
       737       739       738
       742       739       740
       741       743       742
       708       743       707
       694       693       708
       688       689       693
       689       685       658
       658       659       646
       646       645       695
       695       679       680
       680       675       678
       681       678       677
       677       112       111
        65       736       735
       737       738       736
       740       739       737
       741       742       740
       707       743       741
       694       708       707
       694       688       693
       688       685       689
       658       685       659
       659       645       646
       645       679       695
       680       679       675
       675       676       678
       678       676       677
       677       676       112
        64       736        65
        64       737       736
       579       740       737
       730       741       740
       707       741       691
       694       707       692
       688       694       687
       662       685       688
       685       660       659
       644       645       659
       642       679       645
       679       674       675
       675       673       676
       676       113       112
       579       737        64
       730       740       579
       691       741       730
       707       691       692
       687       694       692
       687       662       688
       662       660       685
       644       659       660
       642       645       644
       674       679       642
       675       674       673
       676       673       113
        63       579        64
        62       730       579
       691       730       572
       571       692       691
       687       692       686
       687       684       662
       662       661       660
       651       644       660
       643       642       644
       674       642       641
       674       672       673
       673       114       113
        62       579        63
       572       730        62
       572       571       691
       686       692       571
       684       687       686
       684       661       662
       651       660       661
       643       644       651
       641       642       643
       672       674       641
       673       672       114
        61       572        62
       571       572        61
       570       686       571
       684       686       570
       661       684       654
       653       651       661
       643       651       576
       643       640       641
       672       641       639
       672       115       114
        60       571        61
       570       571        60
       684       570       569
       684       569       654
       653       661       654
       576       651       653
       643       576       640
       639       641       640
       672       639       115
        59       570        60
       569       570        59
       652       654       569
       653       654       652
       647       576       653
       575       640       576
       640       574       639
       639       116       115
        58       569        59
       652       569        58
       647       653       652
       647       575       576
       640       575       574
       639       574       116
        57       652        58
       647       652        57
       566       575       647
       573       574       575
       574       117       116
        56       647        57
       566       647        56
       573       575       565
       574       573       117
        55       566        56
       565       575       566
       573       564       118
        55       565       566
       565       564       573
       573       118       117
        54       565        55
        54       564       565
       564         3       118
        54         3       564
 1d points
      1        1.000000000000000
      5        0.980000000000000
      6        0.960000000000000
      7        0.940000000000000
      8        0.920000000000000
      9        0.900000000000000
     10        0.880000000000000
     11        0.860000000000000
     12        0.840000000000000
     13        0.820000000000000
     14        0.800000000000000
     15        0.780000000000000
     16        0.760000000000000
     17        0.740000000000000
     18        0.720000000000000
     19        0.700000000000000
     20        0.680000000000000
     21        0.660000000000000
     22        0.640000000000000
     23        0.619999999999999
     24        0.599999999999999
     25        0.579999999999999
     26        0.559999999999999
     27        0.539999999999999
     28        0.519999999999999
     29        0.499999999999999
     30        0.479999999999999
     31        0.459999999999999
     32        0.439999999999999
     33        0.419999999999999
     34        0.399999999999999
     35        0.379999999999998
     36        0.359999999999998
     37        0.339999999999998
     38        0.319999999999998
     39        0.299999999999998
     40        0.279999999999998
     41        0.259999999999998
     42        0.239999999999999
     43        0.219999999999999
     44        0.199999999999999
     45        0.179999999999999
     46        0.159999999999999
     47        0.139999999999999
     48        0.119999999999999
     49        0.099999999999999
     50        0.080000000000000
     51        0.060000000000000
     52        0.040000000000000
     53        0.020000000000000
      2        0.000000000000000
      3        1.000000000000000
     54        0.941176470588235
     55        0.882352941176471
     56        0.823529411764706
     57        0.764705882352941
     58        0.705882352941177
     59        0.647058823529412
     60        0.588235294117647
     61        0.529411764705882
     62        0.470588235294118
     63        0.411764705882353
     64        0.352941176470588
     65        0.294117647058824
     66        0.235294117647059
     67        0.176470588235294
     68        0.117647058823529
     69        0.058823529411765
      1        0.000000000000000
      4        1.000000000000000
     70        0.980000000000000
     71        0.960000000000000
     72        0.940000000000000
     73        0.920000000000000
     74        0.900000000000001
     75        0.880000000000001
     76        0.860000000000001
     77        0.840000000000001
     78        0.820000000000001
     79        0.800000000000001
     80        0.780000000000001
     81        0.760000000000001
     82        0.740000000000002
     83        0.720000000000002
     84        0.700000000000002
     85        0.680000000000002
     86        0.660000000000002
     87        0.640000000000002
     88        0.620000000000002
     89        0.600000000000001
     90        0.580000000000001
     91        0.560000000000001
     92        0.540000000000001
     93        0.520000000000001
     94        0.500000000000001
     95        0.480000000000001
     96        0.460000000000001
     97        0.440000000000001
     98        0.420000000000001
     99        0.400000000000001
    100        0.380000000000001
    101        0.360000000000000
    102        0.340000000000000
    103        0.320000000000000
    104        0.300000000000000
    105        0.280000000000000
    106        0.260000000000000
    107        0.240000000000000
    108        0.220000000000000
    109        0.200000000000000
    110        0.180000000000000
    111        0.160000000000000
    112        0.140000000000000
    113        0.120000000000000
    114        0.100000000000000
    115        0.080000000000000
    116        0.060000000000000
    117        0.040000000000000
    118        0.020000000000000
      3        0.000000000000000
      2        1.000000000000000
    119        0.941176470588235
    120        0.882352941176471
    121        0.823529411764706
    122        0.764705882352941
    123        0.705882352941176
    124        0.647058823529412
    125        0.588235294117647
    126        0.529411764705882
    127        0.470588235294118
    128        0.411764705882353
    129        0.352941176470588
    130        0.294117647058824
    131        0.235294117647059
    132        0.176470588235294
    133        0.117647058823529
    134        0.058823529411765
      4        0.000000000000000
 2d points
        0.000000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.003000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.006000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.009000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.012000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.015000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.018000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.021000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.024000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.027000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.030000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.033000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.036000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.039000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.042000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.045000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.048000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.051000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.054000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.057000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.060000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.063000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.066000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.069000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.072000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.075000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.078000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.081000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.084000000000000        0.000000000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.087000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.090000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.093000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.096000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.099000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.102000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.105000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.108000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.111000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.114000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.117000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.120000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.123000000000000        0.000000000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.126000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.129000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.132000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.135000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.138000000000000        0.000000000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.141000000000000        0.000000000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.144000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.147000000000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.048047058823529      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.045044117647059      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.042041176470588      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.039038235294118      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.036035294117647      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.033032352941176      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.000000000000000        0.030029411764706      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.027026470588235      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.024023529411765      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.021020588235294      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.018017647058824      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.015014705882353      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.012011764705882      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.000000000000000        0.009008823529412      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.006005882352941      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.000000000000000        0.003002941176471      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.147000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.144000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.141000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.138000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.135000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.132000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.129000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.126000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.123000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.120000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.117000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.114000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.111000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.108000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.105000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.102000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.099000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.096000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.093000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.090000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.087000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.084000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.081000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.078000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.075000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.072000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.069000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.066000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.063000000000000        0.051050000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.060000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.057000000000000        0.051050000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.054000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.051000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.048000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.045000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.042000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.039000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.036000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.033000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.030000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.027000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.024000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.021000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.018000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.015000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.012000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.009000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.006000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.003000000000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.003002941176471      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.006005882352941      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.009008823529412      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.150000000000000        0.012011764705882      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.015014705882353      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.018017647058824      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.021020588235294      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.024023529411765      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.027026470588235      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.030029411764706      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.033032352941176      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.036035294117647      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.039038235294118      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.150000000000000        0.042041176470588      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.045044117647059      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.150000000000000        0.048047058823529      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.004852646397480        0.002252031685459      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.147469053182862        0.041234292423491      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.148084483083577        0.043539644058666      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.145796522280579        0.043497981528613      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.147453468976133        0.045880359069545      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.146139473674115        0.048411281425565      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
