 VARIABLES = "X",  "Y"
       -0.0962586112        0.0929557021
       -0.0858727417        0.1570790000
       -0.0717520200       -0.0267447301
       -0.0715641127       -0.0211951450
       -0.0742505080       -0.0109621953
       -0.0725334117       -0.0048851675
       -0.0759568994       -0.0415051304
       -0.0746640617       -0.0370091998
       -0.0732554614       -0.0325374416
       -0.0773634848       -0.0459879423
       -0.0788598061       -0.0505034487
       -0.0832515906       -0.0647472825
       -0.0818090642       -0.0598906091
       -0.0803429960       -0.0551646407
       -0.0808994235       -0.0734890977
       -0.0865890759       -0.1277542816
       -0.0860761209       -0.1215625553
       -0.0853354560       -0.1155174707
       -0.0844120982       -0.1095983252
       -0.0832935833       -0.1039541847
       -0.0816265169       -0.1377266884
       -0.0792089016        0.0090605913
       -0.0912221892        0.0346768099
       -0.0820387321        0.0181790107
       -0.0973331490        0.0570412858
       -0.0983522417        0.0661584926
       -0.0940341445        0.0527263718
       -0.0969644483        0.0797410475
       -0.0907544597        0.0485196110
       -0.0947746251        0.0842558310
       -0.1006251914        0.1115997761
       -0.0967264604        0.1071020241
       -0.0944195966        0.0977932412
       -0.0985127616        0.1175733223
       -0.0962904267        0.1236261892
       -0.0939896005        0.1297330695
       -0.0916675654        0.1358409885
       -0.0893197344        0.1420186691
       -0.0871309936        0.1484930886
       -0.0700236672       -0.0154832479
       -0.0751515404        0.0051260360
       -0.0712436012        0.0010997058
       -0.0820905177       -0.0983958261
       -0.0808382562       -0.0929307773
       -0.0795644663       -0.0875692049
       -0.0795585694       -0.0684927862
       -0.0782895866       -0.0823178157
       -0.0770262413       -0.0771794949
       -0.0813649550       -0.1313059577
       -0.0769617646       -0.1484394267
       -0.0762936082       -0.1415939323
       -0.0782528213        0.0146242345
       -0.0877462738        0.0307099641
       -0.0893945997        0.0396025689
       -0.0842613840        0.0268737783
       -0.0807737743        0.0231860890
       -0.0951348434        0.0617516599
       -0.0960792681        0.0707842667
       -0.0938410316        0.0753511429
       -0.0874918806        0.0444185209
       -0.0928006506        0.0888447642
       -0.0928150553        0.1028331998
       -0.0908435778        0.0936147660
       -0.0810924409        0.1499564977
       -0.0671645394       -0.0240670274
       -0.0686039190       -0.0318464756
       -0.0661913505       -0.0193520303
       -0.0678041818       -0.0095901315
       -0.0652135841       -0.0026453218
       -0.0727213768       -0.0450677413
       -0.0713842996       -0.0406096491
       -0.0700537126       -0.0362100936
       -0.0740937877       -0.0495515692
       -0.0754883289       -0.0541431045
       -0.0782174351       -0.0636000587
       -0.0768664226       -0.0588197269
       -0.0757782844       -0.0721505352
       -0.0811991499       -0.1251055218
       -0.0807651715       -0.1190797433
       -0.0799921207       -0.1132641754
       -0.0790503594       -0.1075329591
       -0.0779292888       -0.1020358496
       -0.0757916029       -0.1345936727
       -0.0713492267       -0.1521153513
       -0.0734965709        0.0107224186
       -0.0860419494        0.0356045818
       -0.0772682840        0.0197064229
       -0.0919108198        0.0574478052
       -0.0929227648        0.0663951312
       -0.0887005597        0.0532426184
       -0.0916480512        0.0799184319
       -0.0855068766        0.0491361370
       -0.0895558797        0.0845366531
       -0.0945975236        0.1128076772
       -0.0907549585        0.1082447972
       -0.0889667134        0.0985814813
       -0.0923669683        0.1186722975
       -0.0900749243        0.1246634954
       -0.0877687131        0.1307469813
       -0.0854217303        0.1369590811
       -0.0831221239        0.1433551481
       -0.0789919828        0.1570790000
       -0.0670587283       -0.0280510531
       -0.0644136190       -0.0142083218
       -0.0701833531        0.0065105663
       -0.0664924447        0.0028468878
       -0.0767481153       -0.0965974192
       -0.0755430005       -0.0912269020
       -0.0743381267       -0.0859460211
       -0.0745397043       -0.0672255303
       -0.0731489386       -0.0807685033
       -0.0719842438       -0.0757021162
       -0.0760476622       -0.1282998667
       -0.0705766411       -0.1453238748
       -0.0696675199       -0.1378993763
       -0.0736555957        0.0165620037
       -0.0826977611        0.0317403118
       -0.0842364486        0.0404100933
       -0.0793616372        0.0280193863
       -0.0760389296        0.0244831031
       -0.0897622587        0.0620872809
       -0.0907261804        0.0709909209
       -0.0885500930        0.0755751263
       -0.0823316170        0.0451303789
       -0.0874692290        0.0893099168
       -0.0869688714        0.1037564414
       -0.0854248119        0.0941933518
       -0.0745149769        0.1505113718
       -0.0768047536        0.1443919687
       -0.0631954269       -0.0269650376
       -0.0623976746       -0.0227001689
       -0.0655727350       -0.0353966509
       -0.0642011002       -0.0312819774
       -0.0611666762       -0.0182696881
       -0.0609075555       -0.0087186901
       -0.0614587287        0.0027174459
       -0.0694699679       -0.0485262767
       -0.0681772345       -0.0440776380
       -0.0668880452       -0.0397000265
       -0.0707592666       -0.0530529648
       -0.0720403169       -0.0576868883
       -0.0732987905       -0.0624029860
       -0.0708415555       -0.0707437450
       -0.0761773322       -0.1223758473
       -0.0755536431       -0.1167398245
       -0.0747690315       -0.1111472020
       -0.0738691052       -0.1055608561
       -0.0727908726       -0.1001393480
       -0.0691054263       -0.1305612832
       -0.0645111889       -0.1489801227
       -0.0682829231        0.0107567459
       -0.0702612694        0.0141118886
       -0.0810002905        0.0365186200
       -0.0727260382        0.0211833346
       -0.0866112742        0.0578774771
       -0.0876155401        0.0666792486
       -0.0834761638        0.0537611150
       -0.0864154416        0.0801864532
       -0.0803590462        0.0497393725
       -0.0842391071        0.0849239717
       -0.0885315897        0.1138559212
       -0.0847830009        0.1091433965
       -0.0833328774        0.0992492944
       -0.0862368298        0.1196504523
       -0.0839089177        0.1256073916
       -0.0815135409        0.1317486927
       -0.0791043365        0.1380474313
       -0.0720873189        0.1570790000
       -0.0596695134       -0.0139338051
       -0.0589603439       -0.0022382323
       -0.0651793180        0.0072850394
       -0.0716382972       -0.0947674865
       -0.0704766998       -0.0894612396
       -0.0693324250       -0.0842427913
       -0.0697058780       -0.0658886228
       -0.0682213266       -0.0791331286
       -0.0671503099       -0.0741393734
       -0.0715713702       -0.1252022371
       -0.0639140933       -0.1414943601
       -0.0637962745       -0.1347440365
       -0.0694507157        0.0182007291
       -0.0777867800        0.0327557689
       -0.0791795168        0.0412121946
       -0.0745949742        0.0291418332
       -0.0714363434        0.0257144942
       -0.0845130134        0.0624423420
       -0.0854687916        0.0712594853
       -0.0833292717        0.0758471578
       -0.0772714598        0.0458181456
       -0.0820780639        0.0897576823
       -0.0811478679        0.1044640556
       -0.0798953214        0.0947023913
       -0.0678497931        0.1510286478
       -0.0701907811        0.1451853194
       -0.0726250712        0.1389868353
       -0.0589445565       -0.0259156254
       -0.0600002892       -0.0302316277
       -0.0577718012       -0.0216358596
       -0.0624793973       -0.0387432821
       -0.0612074877       -0.0344967569
       -0.0563976477       -0.0170863074
       -0.0549387605       -0.0070247544
       -0.0556053891       -0.0120478779
       -0.0607668172        0.0084291460
       -0.0562828434        0.0023191328
       -0.0661828963       -0.0519062670
       -0.0649645235       -0.0474402891
       -0.0637297159       -0.0430493187
       -0.0673797144       -0.0564799204
       -0.0685571932       -0.0611328660
       -0.0661060432       -0.0692538899
       -0.0710376991       -0.1201578223
       -0.0704743795       -0.1147032649
       -0.0697447005       -0.1091791050
       -0.0686917552       -0.1036714725
       -0.0675627412       -0.0982933852
       -0.0667068606       -0.1242658470
       -0.0574979588       -0.1522208303
       -0.0575342899       -0.1448686345
       -0.0624768995       -0.1283008143
       -0.0664605906        0.0149557940
       -0.0637506737        0.0116751515
       -0.0760628326        0.0374155998
       -0.0682948939        0.0224590951
       -0.0814239070        0.0583025721
       -0.0824022556        0.0669928333
       -0.0783487727        0.0542574691
       -0.0811153074        0.0805378414
       -0.0753004674        0.0503118210
       -0.0788926991        0.0853078186
       -0.0824885853        0.1147201136
       -0.0788454026        0.1098535041
       -0.0776617258        0.0997828018
       -0.0801161247        0.1204944997
       -0.0776422913        0.1264933209
       -0.0751200948        0.1326976973
       -0.0649946520        0.1570790000
       -0.0533212096       -0.0014922505
       -0.0578341128        0.0057895187
       -0.0664427437       -0.0929553285
       -0.0653529327       -0.0876778560
       -0.0643020142       -0.0824994631
       -0.0650569594       -0.0644699934
       -0.0633069651       -0.0774471269
       -0.0623719124       -0.0725201832
       -0.0578608609       -0.1380174596
       -0.0582673583       -0.1319755233
       -0.0652393052        0.0192285630
       -0.0729808339        0.0337403240
       -0.0742256801        0.0419821225
       -0.0699417039        0.0302049729
       -0.0669218930        0.0268089315
       -0.0793543359        0.0628018238
       -0.0802767535        0.0715472391
       -0.0780588403        0.0761821039
       -0.0723015488        0.0464675600
       -0.0766598075        0.0901638920
       -0.0753226069        0.1050148265
       -0.0743818788        0.0951231890
       -0.0619380945        0.1517511649
       -0.0633528854        0.1462879400
       -0.0659448147        0.1399375960
       -0.0686149798        0.1335647759
       -0.0558294877       -0.0292119862
       -0.0546715175       -0.0249325284
       -0.0569698944       -0.0334617034
       -0.0533713790       -0.0206810847
       -0.0593722032       -0.0419827304
       -0.0581648041       -0.0377155309
       -0.0515153268       -0.0155936525
       -0.0509527665       -0.0105333290
       -0.0497139846       -0.0055774112
       -0.0595544567        0.0127350009
       -0.0566940238        0.0097237298
       -0.0515698150        0.0031948984
       -0.0540663677        0.0064726397
       -0.0617241560       -0.0507142748
       -0.0628601687       -0.0552100089
       -0.0605566862       -0.0463101593
       -0.0639778794       -0.0597878462
       -0.0614562758       -0.0677007899
       -0.0660442846       -0.1182245599
       -0.0654805217       -0.1127060071
       -0.0642482471       -0.1073017715
       -0.0630659707       -0.1019157740
       -0.0619593724       -0.0965306345
       -0.0600725045       -0.1214770219
       -0.0509314155       -0.1482616888
       -0.0514131703       -0.1410093603
       -0.0556984765       -0.1266141559
       -0.0623547344        0.0159195090
       -0.0712344615        0.0382622003
       -0.0639405578        0.0234960645
       -0.0763246948        0.0587055613
       -0.0772551494        0.0673079137
       -0.0733165859        0.0547101481
       -0.0758141267        0.0808774588
       -0.0703458580        0.0508251218
       -0.0735564208        0.0856377820
       -0.0764174491        0.1154364015
       -0.0728337251        0.1104262894
       -0.0719928474        0.1002175401
       -0.0738585978        0.1212618130
       -0.0712377072        0.1273033395
       -0.0576683262        0.1570790000
       -0.0482664729       -0.0005505971
       -0.0609241960       -0.0911725896
       -0.0599450782       -0.0858900579
       -0.0590228026       -0.0807409416
       -0.0604989074       -0.0629876102
       -0.0582140052       -0.0757495340
       -0.0575160660       -0.0708916838
       -0.0517422887       -0.1326178310
       -0.0610323705        0.0201986278
       -0.0683018257        0.0346555931
       -0.0693755060        0.0427014101
       -0.0653916850        0.0311591428
       -0.0625025785        0.0277707604
       -0.0742665899        0.0631483537
       -0.0750528389        0.0718808925
       -0.0728112728        0.0764954254
       -0.0674448403        0.0470469695
       -0.0712489292        0.0904869722
       -0.0694378750        0.1054691190
       -0.0688124858        0.0954496730
       -0.0555179168        0.1489258960
       -0.0588458330        0.1411621822
       -0.0619919756        0.1344179005
       -0.0647857496        0.1280053388
       -0.0516773694       -0.0282872538
       -0.0528118131       -0.0324591502
       -0.0504911885       -0.0241871943
       -0.0539427588       -0.0366531704
       -0.0490812641       -0.0202037380
       -0.0550884101       -0.0408832198
       -0.0562212034       -0.0451648040
       -0.0473600031       -0.0132530062
       -0.0463752770       -0.0089289152
       -0.0449778968       -0.0042704121
       -0.0554331360        0.0137937948
       -0.0582223433        0.0169374147
       -0.0526581721        0.0106212006
       -0.0499433306        0.0074842738
       -0.0469740781        0.0044541059
       -0.0584148175       -0.0539182157
       -0.0573325840       -0.0494997392
       -0.0594762052       -0.0583909892
       -0.0568074715       -0.0661280869
       -0.0615546683       -0.1158787335
       -0.0602128516       -0.1110098019
       -0.0589452408       -0.1056127223
       -0.0578029794       -0.1001182473
       -0.0567786467       -0.0946438445
       -0.0533903365       -0.1204783894
       -0.0450766664       -0.1512797931
       -0.0437816387       -0.1437825392
       -0.0461981954       -0.1366480090
       -0.0490820333       -0.1255470771
       -0.0665404470        0.0390392660
       -0.0596424541        0.0244470811
       -0.0713130149        0.0590817889
       -0.0720945049        0.0676541687
       -0.0683912855        0.0551181758
       -0.0705523921        0.0811562673
       -0.0655053213        0.0512730907
       -0.0682309406        0.0858911103
       -0.0702025868        0.1160504567
       -0.0667112192        0.1109064946
       -0.0662016960        0.1005537597
       -0.0674996445        0.1219264407
       -0.0500994656        0.1570790000
       -0.0474841365       -0.0168250035
       -0.0431541840        0.0009220485
       -0.0558522016       -0.0892360419
       -0.0549711732       -0.0839383967
       -0.0541366306       -0.0788330234
       -0.0560007785       -0.0614931393
       -0.0535614203       -0.0739297994
       -0.0530889329       -0.0691374711
       -0.0568092284       -0.1155975228
       -0.0441978608       -0.1303038587
       -0.0568519788        0.0211731287
       -0.0637451278        0.0354677462
       -0.0646708419        0.0433378821
       -0.0609541628        0.0320000363
       -0.0581641515        0.0286413659
       -0.0691895845        0.0635164865
       -0.0698705713        0.0721846762
       -0.0676270765        0.0767427694
       -0.0627105230        0.0475413458
       -0.0657610845        0.0907351112
       -0.0634163500        0.1058007371
       -0.0631199880        0.0956802386
       -0.0464168424        0.1486246029
       -0.0512424089        0.1415881105
       -0.0552258628        0.1350551272
       -0.0581773576        0.1285482113
       -0.0610146779        0.1224230937
       -0.0475963003       -0.0274678786
       -0.0487186383       -0.0315044419
       -0.0498199941       -0.0356072969
       -0.0463934012       -0.0235316787
       -0.0509117690       -0.0397731374
       -0.0450650290       -0.0197828567
       -0.0519944572       -0.0439992717
       -0.0530644452       -0.0482667796
       -0.0440279406       -0.0158931174
       -0.0431630014       -0.0120435828
       -0.0419557943       -0.0078839493
       -0.0403478101       -0.0033666591
       -0.0540958693        0.0179443214
       -0.0513684108        0.0147841612
       -0.0486560506        0.0116413104
       -0.0459063891        0.0086817184
       -0.0430038719        0.0060120456
       -0.0541017870       -0.0526098849
       -0.0550918681       -0.0569941567
       -0.0525020506       -0.0644918551
       -0.0550444571       -0.1096778086
       -0.0537336147       -0.1038740531
       -0.0526502084       -0.0981758026
       -0.0517501449       -0.0926033772
       -0.0511148950       -0.1141812995
       -0.0468428639       -0.1188787151
       -0.0376089468       -0.1502310727
       -0.0389647586       -0.1357383955
       -0.0419829450       -0.1236260229
       -0.0620011413        0.0397004422
       -0.0554159874        0.0253628974
       -0.0663393970        0.0594747255
       -0.0669962177        0.0679665906
       -0.0635093203        0.0555369041
       -0.0653050171        0.0813693755
       -0.0606754496        0.0517271779
       -0.0628314769        0.0860860512
       -0.0638714018        0.1165304479
       -0.0604557069        0.1112350560
       -0.0603152544        0.1007569765
       -0.0420330325        0.1570790000
       -0.0382545112        0.0009117648
       -0.0400470820        0.0039057261
       -0.0509894716       -0.0871583623
       -0.0501801382       -0.0818349223
       -0.0493952903       -0.0767761619
       -0.0517167279       -0.0600111641
       -0.0491807338       -0.0718530063
       -0.0490320469       -0.0672710073
       -0.0337139405       -0.1421687341
       -0.0365015327       -0.1286055327
       -0.0526998501        0.0221300833
       -0.0593332290        0.0361518716
       -0.0601469774        0.0438301314
       -0.0566312109        0.0327360006
       -0.0539337774        0.0294527335
       -0.0642031169        0.0638522985
       -0.0647703503        0.0724173337
       -0.0624614876        0.0769367642
       -0.0579755025        0.0480035821
       -0.0601923446        0.0908989394
       -0.0573394450        0.1059633271
       -0.0573588135        0.0957819708
       -0.0373377194        0.1477879682
       -0.0420833213        0.1391374018
       -0.0486650002        0.1351455518
       -0.0513746595        0.1290203779
       -0.0542781151        0.1227944934
       -0.0573586361        0.1168547107
       -0.0447118270       -0.0305750512
       -0.0435962022       -0.0266476404
       -0.0457853953       -0.0345812532
       -0.0468350837       -0.0386707965
       -0.0424200873       -0.0227826110
       -0.0478747482       -0.0428277152
       -0.0412654384       -0.0189042178
       -0.0489081153       -0.0470246270
       -0.0499120161       -0.0512941519
       -0.0402258637       -0.0150277315
       -0.0391010989       -0.0112283224
       -0.0377240486       -0.0072794120
       -0.0354291257       -0.0025332642
       -0.0500197500        0.0189376907
       -0.0473698811        0.0158184895
       -0.0447164818        0.0127802281
       -0.0420331840        0.0099768134
       -0.0392583094        0.0074570475
       -0.0508606269       -0.0556219096
       -0.0483138585       -0.0629047869
       -0.0494840601       -0.1079337400
       -0.0482526713       -0.1018661664
       -0.0472876046       -0.0960073773
       -0.0465981782       -0.0904029550
       -0.0450057904       -0.1122548000
       -0.0401342270       -0.1167517826
       -0.0283871348       -0.1491824678
       -0.0305575870       -0.1341132496
       -0.0346860070       -0.1214143875
       -0.0576422985        0.0401792791
       -0.0512598561        0.0262327465
       -0.0614998559        0.0598432389
       -0.0619784806        0.0682082981
       -0.0587304641        0.0559541699
       -0.0600156494        0.0815448941
       -0.0557776206        0.0522416213
       -0.0574070509        0.0862156797
       -0.0540304481        0.1113725006
       -0.0543652594        0.1007761250
       -0.0331442023        0.1570790000
       -0.0366653009        0.0046754384
       -0.0342932818        0.0018574099
       -0.0461219970       -0.0850086452
       -0.0450451921       -0.0796444610
       -0.0436580861       -0.0739816862
       -0.0475391025       -0.0585933542
       -0.0455545425       -0.0696721234
       -0.0448421691       -0.0657481705
       -0.0244879645       -0.1404276824
       -0.0284516038       -0.1262488454
       -0.0486262812        0.0230513683
       -0.0550789770        0.0367019445
       -0.0556607832        0.0441204454
       -0.0524321675        0.0334210668
       -0.0497985026        0.0302223675
       -0.0593128678        0.0641301749
       -0.0596669205        0.0725888211
       -0.0572846377        0.0770944542
       -0.0523712699        0.0482583930
       -0.0545960786        0.0909534766
       -0.0512309220        0.1058924115
       -0.0514587717        0.0957274764
       -0.0287244370        0.1481624309
       -0.0309772206        0.1379311543
       -0.0443130769        0.1305411278
       -0.0472153587        0.1232839686
       -0.0505181844        0.1170391439
       -0.0417943964       -0.0335753967
       -0.0407489996       -0.0296439295
       -0.0396673334       -0.0257750704
       -0.0428047531       -0.0375902453
       -0.0437960817       -0.0416789070
       -0.0385650941       -0.0218983337
       -0.0447818894       -0.0458143737
       -0.0374765379       -0.0180542686
       -0.0457518436       -0.0500061154
       -0.0466811725       -0.0542651678
       -0.0363682567       -0.0143065674
       -0.0351068204       -0.0107124897
       -0.0335100700       -0.0071226953
       -0.0315297623       -0.0005704726
       -0.0460299700        0.0199140641
       -0.0434463588        0.0168653296
       -0.0408488285        0.0139268766
       -0.0381980813        0.0111564476
       -0.0355679731        0.0084327113
       -0.0441397241       -0.0614975612
       -0.0436162345       -0.1057701000
       -0.0425424964       -0.0994811535
       -0.0417248810       -0.0934821487
       -0.0414075191       -0.0879483669
       -0.0386754740       -0.1098811899
       -0.0332993193       -0.1141936011
       -0.0182955111       -0.1480171990
       -0.0216014382       -0.1315194557
       -0.0274075492       -0.1186621445
       -0.0534644079        0.0405177981
       -0.0472078415        0.0270527788
       -0.0568692382        0.0601973939
       -0.0569292257        0.0683772769
       -0.0540361513        0.0565353718
       -0.0547471969        0.0816809741
       -0.0506913765        0.0530948801
       -0.0519829302        0.0862762051
       -0.0472552270        0.1110875738
       -0.0481514433        0.1006229511
       -0.0233592699        0.1570790000
       -0.0375788685        0.1318328686
       -0.0318029488       -0.0039400820
       -0.0330441134        0.0056922906
       -0.0305042188        0.0031224985
       -0.0416426420       -0.0830336641
       -0.0388279344       -0.0780431974
       -0.0417437421       -0.0690945231
       -0.0433982415       -0.0571913395
       -0.0406593068       -0.0644579498
       -0.0142908246       -0.1380541514
       -0.0202879000       -0.1227719561
       -0.0446657798        0.0239134230
       -0.0508929849        0.0373234369
       -0.0518014156        0.0440389887
       -0.0483073770        0.0341531481
       -0.0457546245        0.0309830335
       -0.0543652996        0.0642645799
       -0.0545609000        0.0727039201
       -0.0522072073        0.0772485652
       -0.0474790552        0.0498401649
       -0.0490069578        0.0908933229
       -0.0451324330        0.1054095623
       -0.0452167627        0.0954974523
       -0.0191833651        0.1432393558
       -0.0313078384        0.1262939763
       -0.0395114332        0.1242297611
       -0.0430087692        0.1169770307
       -0.0378736139       -0.0325547778
       -0.0388526358       -0.0365113208
       -0.0368583210       -0.0286842450
       -0.0358181455       -0.0248531885
       -0.0397867519       -0.0405465822
       -0.0407061889       -0.0446353191
       -0.0347698309       -0.0210159305
       -0.0416429772       -0.0487651207
       -0.0336943150       -0.0172683745
       -0.0425808982       -0.0529310366
       -0.0325407064       -0.0136613042
       -0.0312266410       -0.0101933559
       -0.0286942219       -0.0031464008
       -0.0297948985       -0.0067896603
       -0.0278388674        0.0005462512
       -0.0421444377        0.0208256687
       -0.0396113427        0.0178428938
       -0.0370305151        0.0149558596
       -0.0344474683        0.0121611971
       -0.0318900138        0.0094086320
       -0.0380444189       -0.0722612450
       -0.0399924454       -0.0600418763
       -0.0375749538       -0.1031836648
       -0.0366832991       -0.0966403528
       -0.0359717066       -0.0903455911
       -0.0366596394       -0.0846243133
       -0.0321602974       -0.1070738560
       -0.0262478804       -0.1111189905
       -0.0068516854       -0.1464138511
       -0.0121019502       -0.1276579518
       -0.0204647733       -0.1150672180
       -0.0493993090        0.0412349510
       -0.0484451001        0.0454915198
       -0.0432632402        0.0278182204
       -0.0525055335        0.0605234142
       -0.0517485933        0.0683974801
       -0.0491943553        0.0579647548
       -0.0494833480        0.0818027465
       -0.0459019898        0.0545661562
       -0.0464089834        0.0862918983
       -0.0389249712        0.1088456739
       -0.0412295760        0.1010876628
       -0.0124384734        0.1570790000
       -0.0213085373        0.1291407621
       -0.0293684797        0.0067397027
       -0.0268151995        0.0041403280
       -0.0331535626       -0.0750232776
       -0.0374321678       -0.0673099786
       -0.0394685712       -0.0557807553
       -0.0352443377       -0.0629223983
       -0.0031421617       -0.1352314045
       -0.0115437810       -0.1154716148
       -0.0408252123        0.0246870545
       -0.0468464949        0.0381015680
       -0.0442995942        0.0348922747
       -0.0417824074        0.0317057734
       -0.0486374216        0.0634439227
       -0.0495997652        0.0728909712
       -0.0473264326        0.0774798585
       -0.0441557252        0.0465552455
       -0.0426383848        0.0510670173
       -0.0434555034        0.0905805755
       -0.0376008486        0.0936971258
       -0.0073169033        0.1461356785
       -0.0080119547        0.1311106446
       -0.0252504001        0.1183852504
       -0.0344755193        0.1173153092
       -0.0340065992       -0.0315197687
       -0.0349614686       -0.0354085470
       -0.0358723125       -0.0394016475
       -0.0330286153       -0.0277006563
       -0.0320327784       -0.0239160083
       -0.0367160360       -0.0434719950
       -0.0375621501       -0.0475776263
       -0.0310155323       -0.0201521650
       -0.0384970641       -0.0516900719
       -0.0299426527       -0.0164974276
       -0.0287743869       -0.0129715765
       -0.0275032207       -0.0095303479
       -0.0262837767       -0.0059883201
       -0.0252331519       -0.0022660515
       -0.0242356689        0.0014628676
       -0.0383625757        0.0216324134
       -0.0358436616        0.0187054204
       -0.0332932703        0.0158754271
       -0.0307416958        0.0130950409
       -0.0282188833        0.0103648098
       -0.0334874375       -0.0805556634
       -0.0322225596       -0.0681490915
       -0.0364236980       -0.0584813059
       -0.0315489430       -0.1002983258
       -0.0306804376       -0.0934292678
       -0.0299815059       -0.0864879032
       -0.0254651013       -0.1039041258
       -0.0183157244       -0.1082875148
        0.0061966865       -0.1443408971
       -0.0011386481       -0.1219849798
       -0.0454944758        0.0422184463
       -0.0394047168        0.0285065132
       -0.0464813186        0.0686690762
       -0.0444256500        0.0596277943
       -0.0440483621        0.0818604881
       -0.0409482600        0.0559027528
       -0.0401299526        0.0868731933
       -0.0339751559        0.1015693294
       -0.0001444805        0.1570790000
       -0.0145111920        0.1189327934
       -0.0257023775        0.0076900345
       -0.0231669809        0.0050376441
       -0.0280791310       -0.0790515329
       -0.0274589162       -0.0723218554
       -0.0353860836       -0.0547292551
       -0.0327099577       -0.0585127505
        0.0096109139       -0.1309206851
       -0.0011787937       -0.1101445382
       -0.0102055410       -0.1048816623
       -0.0370527544        0.0253556393
       -0.0428693502        0.0388789166
       -0.0403042949        0.0355833453
       -0.0377619830        0.0323925973
       -0.0427476269        0.0647552762
       -0.0446710691        0.0733818588
       -0.0427245437        0.0776162085
       -0.0395300091        0.0474151536
       -0.0412727967        0.0430835776
       -0.0377045567        0.0520257569
       -0.0300624785        0.1095940765
       -0.0288385018        0.0941244700
        0.0046706379        0.1429065929
       -0.0023298467        0.1173751409
       -0.0205381334        0.1088327517
       -0.0310971825       -0.0343055790
       -0.0301728505       -0.0304828668
       -0.0320198550       -0.0382044378
       -0.0328266771       -0.0422493904
       -0.0292576076       -0.0267086475
       -0.0283108774       -0.0229663676
       -0.0335445071       -0.0463927559
       -0.0343535496       -0.0505834673
       -0.0273147499       -0.0192803449
       -0.0262461904       -0.0156933412
       -0.0250987890       -0.0121845721
       -0.0239168609       -0.0087043750
       -0.0227822103       -0.0051161287
       -0.0217059445       -0.0013747373
       -0.0206259373        0.0023306908
       -0.0346397069        0.0223573968
       -0.0321269017        0.0195272809
       -0.0295900966        0.0167492601
       -0.0270664712        0.0139883202
       -0.0245581330        0.0112566626
       -0.0260875097       -0.0664806693
       -0.0299719013       -0.0626442861
       -0.0258277982       -0.0973471225
       -0.0237184112       -0.0914794190
       -0.0185183538       -0.0986946767
        0.0221063755       -0.1408558985
        0.0117387726       -0.1153381140
       -0.0355263163        0.0290404108
       -0.0408253620        0.0699989733
       -0.0391564814        0.0610213611
       -0.0376163754        0.0803226339
       -0.0358128328        0.0569752728
       -0.0332330629        0.0872628435
       -0.0261966407        0.1015966849
        0.0142296207        0.1570790000
        0.0075958688        0.1272722747
       -0.0098276099        0.1073436285
       -0.0220468055        0.0085543023
       -0.0195142350        0.0058659399
       -0.0216239876       -0.0834119005
       -0.0231934043       -0.0762618297
       -0.0213877661       -0.0704957863
       -0.0312749471       -0.0538464403
       -0.0282646682       -0.0574973344
        0.0214464298       -0.1251448512
        0.0071978353       -0.1043370338
       -0.0015084979       -0.0980286728
       -0.0107509077       -0.0963442339
       -0.0334020125        0.0259122873
       -0.0387861147        0.0396023651
       -0.0360320543        0.0363822895
       -0.0328041549        0.0331550422
       -0.0371718668        0.0665266629
       -0.0399908220        0.0747411212
       -0.0368387520        0.0436610240
       -0.0346617618        0.0479505774
       -0.0327326372        0.0528123155
       -0.0250933631        0.0868582907
       -0.0180091727        0.0954555440
        0.0205485963        0.1399826775
        0.0123583732        0.1116514567
        0.0020194111        0.1055857665
       -0.0281377101       -0.0370522766
       -0.0272216049       -0.0332354801
       -0.0263941081       -0.0294524670
       -0.0290849386       -0.0409062511
       -0.0295794381       -0.0450080185
       -0.0255655215       -0.0256961971
       -0.0246714671       -0.0220010048
       -0.0301293880       -0.0493809232
       -0.0236870363       -0.0183781863
       -0.0226243068       -0.0148344040
       -0.0215062820       -0.0113320894
       -0.0203583768       -0.0078305606
       -0.0192162836       -0.0042275270
       -0.0180864342       -0.0004895259
       -0.0169630819        0.0031536624
       -0.0309353494        0.0231602880
       -0.0284126279        0.0204082554
       -0.0258919420        0.0176321895
       -0.0233878979        0.0148513639
       -0.0208953657        0.0120871664
       -0.0197640549       -0.0643083297
       -0.0244746914       -0.0608822456
       -0.0161436444       -0.0902664648
        0.0408642203       -0.1424915603
        0.0376073057       -0.1264879073
        0.0279902851       -0.1130273502
        0.0180679496       -0.1030597698
       -0.0320688684        0.0292878319
       -0.0352203098        0.0729984222
       -0.0337319469        0.0622504073
       -0.0304186566        0.0797976083
       -0.0305178842        0.0578521415
        0.0317076177        0.1570790000
        0.0225462227        0.1226048496
       -0.0034890795        0.0957546033
       -0.0183834635        0.0093445276
       -0.0158456240        0.0066281083
       -0.0170794296       -0.0758543463
       -0.0149200296       -0.0689341924
       -0.0266633078       -0.0525640794
       -0.0237451919       -0.0558837091
       -0.0126665009       -0.0820910274
        0.0092471157       -0.0944175576
       -0.0069842386       -0.0890312396
       -0.0297645592        0.0268780048
       -0.0348547023        0.0401133810
       -0.0317187255        0.0379117054
       -0.0291569873        0.0309035723
       -0.0315000141        0.0678498650
       -0.0313858842        0.0431321538
       -0.0294766661        0.0483427476
       -0.0275866002        0.0534034705
       -0.0226451825        0.0772007484
       -0.0180087311        0.0845662026
        0.0398297460        0.1316178493
        0.0295742054        0.1057058216
