 VARIABLES = "X",  "Y"
       -1.0848657823        0.0607745957
       -1.0604443483        0.0627168893
       -1.0366864651        0.0638601162
       -1.0126744774        0.0645825079
       -0.9889908018        0.0659706973
       -0.9651038815        0.0684812053
       -1.2181468939        0.0325212730
       -1.1943952442        0.0332979408
       -1.1702637528        0.0344779835
       -1.1455786386        0.0360434197
       -1.1207347483        0.0376472079
       -1.0959281158        0.0393290789
       -1.0713178366        0.0410105868
       -1.0470057619        0.0424526455
       -1.0228887952        0.0435250043
       -0.9985885218        0.0448413937
       -0.9748551448        0.0462966921
       -1.2051818367        0.0123520663
       -1.1811843083        0.0127678323
       -1.1563937660        0.0147736839
       -1.1315828346        0.0163848552
       -1.1067826300        0.0180142318
       -1.0820418787        0.0196124816
       -1.0574652499        0.0210718200
       -1.0330389192        0.0223492975
       -1.0087165497        0.0235450965
       -0.9843380753        0.0249956936
       -0.9604959544        0.0263485415
       -0.9362498193        0.0281465148
       -0.9507647998        0.0483390009
       -0.9320717511        0.0928620022
       -0.9413267005        0.0706648444
       -0.9174681231        0.0724738014
       -0.8935443684        0.0742688575
       -0.8787647050        0.0541706006
       -0.9267591478        0.0502696636
       -0.9027678843        0.0521268902
       -0.9120746744        0.0299672224
       -0.8879667757        0.0318770559
       -0.8730912556        0.0116947653
       -1.1922844979       -0.0099583515
       -1.1666452387       -0.0061007887
       -1.1420653104       -0.0048442172
       -1.1174229778       -0.0032342988
       -1.0926354224       -0.0015925307
       -1.0678932564       -0.0000845307
       -1.0432767707        0.0012512998
       -1.0187640430        0.0024809278
       -0.9943427485        0.0037085215
       -0.9699136306        0.0051094980
       -0.9459393425        0.0063565028
       -0.9215680912        0.0080152262
       -0.8972774950        0.0097762289
       -1.1734217886       -0.0256167697
       -1.1521271913       -0.0264688734
       -1.1278856739       -0.0246180188
       -1.1030957185       -0.0227552071
       -1.0782507308       -0.0210950994
       -1.0534899680       -0.0196688020
       -1.0288477248       -0.0184235077
       -1.0042905298       -0.0172548209
       -0.9798043644       -0.0160789510
       -0.9553217192       -0.0147838838
       -0.9312222074       -0.0136261838
       -0.9067571822       -0.0120659904
       -0.8581415677       -0.0084987614
       -0.8823882730       -0.0103679057
       -1.1653271327       -0.0485688432
       -1.1385243856       -0.0460351141
       -1.1133673470       -0.0439309863
       -1.0884794097       -0.0420537765
       -1.0636358666       -0.0404712040
       -1.0388948136       -0.0391632344
       -1.0142549671       -0.0380302256
       -0.9896700049       -0.0369601916
       -0.9651262405       -0.0358805479
       -0.9405900380       -0.0347060703
       -0.9163812004       -0.0336333437
       -0.8918422787       -0.0321729465
       -1.1462660398       -0.0673755443
       -1.1227319849       -0.0651965927
       -1.0983777801       -0.0630380258
       -1.0736391513       -0.0612057425
       -1.0488732431       -0.0597764567
       -1.0241874225       -0.0586345485
       -0.9995578767       -0.0576464266
       -0.9749413778       -0.0567043399
       -0.9503385342       -0.0557441370
       -0.9257487501       -0.0547004568
       -0.9014377167       -0.0537286368
       -1.1311172800       -0.0870896994
       -1.1078878949       -0.0842132023
       -1.0834284703       -0.0818611319
       -1.0587435654       -0.0802364114
       -1.0340776013       -0.0790624465
       -1.0094425295       -0.0781334677
       -0.9848021804       -0.0773176787
       -0.9601369484       -0.0765250646
       -0.9354676599       -0.0757042799
       -0.9108163412       -0.0748115487
       -0.8863935072       -0.0739745233
       -0.8616874433       -0.0728228859
       -0.8768245243       -0.0523990930
       -0.8674075273       -0.0305707511
       -0.8523145628       -0.0509439510
       -0.8009374819        0.0190625129
       -0.7857851762       -0.0014363306
       -1.1176234376       -0.1056565534
       -1.1016463393       -0.1219237713
       -1.0874335658       -0.1392470796
       -1.0929886353       -0.1022636033
       -1.0684580783       -0.1004095967
       -1.0439218749       -0.0992417552
       -1.0193411328       -0.0983895474
       -0.9947052019       -0.0976967490
       -0.9700130346       -0.0970708722
       -0.9452766617       -0.0964472893
       -0.9205289818       -0.0957906159
       -0.8957991944       -0.0950774782
       -0.8712431796       -0.0944119108
       -1.0779039330       -0.1200313315
       -1.0537526820       -0.1190081470
       -1.0293117561       -0.1183023185
       -1.0046963336       -0.1177654248
       -0.9799781091       -0.1173185259
       -0.9551931947       -0.1169035553
       -0.9303676238       -0.1164781643
       -0.9055309399       -0.1160203961
       -0.8807069943       -0.1155175677
       -0.8560020677       -0.1150425387
       -1.0638584486       -0.1383422719
       -1.0395186542       -0.1378394284
       -1.0148642741       -0.1375218701
       -0.9900754650       -0.1372921640
       -0.9652194067       -0.1371009015
       -0.9403243160       -0.1369162005
       -0.9154071236       -0.1367162293
       -0.8904842327       -0.1364876492
       -0.8655702525       -0.1362125900
       -0.8407312272       -0.1359025619
       -0.8158528684       -0.1352793016
       -0.8464242282       -0.0934754182
       -0.8310832372       -0.1143203343
       -0.8370834070       -0.0715680374
       -0.8217219749       -0.0924403995
       -0.8430980141       -0.0288073101
       -0.8279312393       -0.0493425774
       -0.8126218590       -0.0701713077
       -0.8063268622       -0.1134418914
       -0.7972001669       -0.0912408531
       -0.7910913277       -0.1344003605
       -0.7664584669       -0.1333221884
       -0.7817670787       -0.1123639369
       -0.8188755866       -0.0268283981
       -0.8036535264       -0.0475246223
       -0.7883138894       -0.0685305978
       -0.7420497195       -0.1320083406
       -0.7574696763       -0.1109762945
       -0.7728988665       -0.0897512038
       -0.7947146782       -0.0245913866
       -0.7794822752       -0.0454081067
       -0.7706038846       -0.0220642161
       -0.7554292537       -0.0429072255
       -0.7641994037       -0.0665085691
       -0.7489155856       -0.0877631533
       -0.7403172120       -0.0639388370
       -0.5622591018       -0.1318536750
       -0.7336304676       -0.1089800425
       -0.7181234932       -0.1301438625
       -0.7253501486       -0.0849411922
       -0.8222364832        0.0830855452
       -0.8073059662        0.0629888255
       -0.7990152491        0.0866977219
       -0.7836746154        0.0661681926
       -0.7755529223        0.0896873595
       -0.7597710010        0.0691195039
       -0.7515125232        0.0922526914
       -0.7354100863        0.0720917448
       -0.7268311851        0.0949651902
       -0.7105572970        0.0755233246
       -0.7921630242        0.0425024833
       -0.7682279486        0.0455311145
       -0.7440600581        0.0486019892
       -0.7195867014        0.0519051358
       -0.6948759694        0.0556099345
       -0.7769237304        0.0219442217
       -0.7528217411        0.0249576543
       -0.7285653479        0.0281484539
       -0.7041451071        0.0315752765
       -0.6796333018        0.0351792070
       -0.5337656367       -0.1305309946
       -0.5506508647       -0.1080620335
       -0.7616917454        0.0013916366
       -0.7375482206        0.0044416596
       -0.7465254290       -0.0192268945
       -0.7224354480       -0.0160962411
       -0.7314674992       -0.0399721275
       -0.7074984465       -0.0366683037
       -0.7165839394       -0.0607421631
       -0.6927635941       -0.0571227775
       -0.7133172041        0.0077050852
       -0.6889907303        0.0111217616
       -0.6982767714       -0.0127594236
       -0.6740155368       -0.0093648698
       -0.6834099473       -0.0332070436
       -0.6591624835       -0.0298285060
       -0.6645925605        0.0145595388
       -0.7014592489        0.0985833168
       -0.6854223335        0.0797792418
       -0.6701613615        0.0595311110
       -0.6551159257        0.0387274882
       -0.5763721597       -0.1104159322
       -0.6757931262        0.1041874720
       -0.6605680739        0.0841065438
       -0.6455561223        0.0631215218
       -0.6496557804       -0.0060508931
       -0.5907432482       -0.0892015330
       -0.7105982465       -0.1055066906
       -0.6509304501        0.1085135913
       -0.6358294705        0.0873546251
       -0.6209187153        0.0661125986
       -0.6253173877        0.1106380664
       -0.6108797818        0.0897385457
       -0.6401447564        0.0178763738
       -0.6959254929       -0.1248549534
       -0.5248265795       -0.1036726302
       -0.5407583089       -0.0831608224
       -0.5658275438       -0.0866412618
       -0.5806786399       -0.0654056018
       -0.5954908902       -0.0443749473
       -0.6052874431       -0.0681460893
       -0.6305910978        0.0419948020
       -0.5155114323       -0.0788077650
       -0.5311015630       -0.0583890420
       -0.5858264754       -0.0204259983
       -0.5559590048       -0.0621964149
       -0.5709238783       -0.0412339260
       -0.5061316752       -0.0542314125
       -0.4967093988       -0.0297032375
       -0.5119256104       -0.0093482942
       -0.5215125859       -0.0337952837
       -0.5462706009       -0.0377011222
       -0.5366213119       -0.0133441030
       -0.5612597511       -0.0170510810
       -0.5515935026        0.0070441769
       -0.5761859905        0.0035250634
       -0.5665077427        0.0274386832
       -0.5880686602       -0.1329494532
       -0.6014254832       -0.1121826459
       -0.6817687572       -0.1394332697
       -0.7019566592       -0.0811962814
       -0.6875893883       -0.1007414933
       -0.6153740539       -0.0914075183
       -0.6608862074       -0.1371399896
       -0.6733447033       -0.1183624284
       -0.6130455463       -0.1341568032
       -0.6374424660       -0.1355029925
       -0.6259580156       -0.1138591491
       -0.6782251811       -0.0771475821
       -0.6499406902       -0.1157281602
       -0.6638264617       -0.0964588681
       -0.6686916079       -0.0535297034
       -0.6397198947       -0.0936614450
       -0.6540930970       -0.0736326732
       -0.6297597390       -0.0707649555
       -0.6444026019       -0.0502700160
       -0.6199881025       -0.0472991562
       -0.6347891678       -0.0266373164
       -0.6103357972       -0.0235616247
       -0.6252201900       -0.0028630812
       -0.6007278541        0.0002757729
       -0.6156479828        0.0210355602
       -0.5910997414        0.0241542127
       -0.6060139673        0.0449994821
       -0.5813921111        0.0479821477
       -0.5962108132        0.0687730013
       -0.6000779380        0.1124327247
       -0.5860638961        0.0919491364
       -0.5638057481        0.1355964761
       -0.5753782457        0.1142215305
       -0.5403889908        0.1373147915
       -0.5715479647        0.0715106307
       -0.5615363901        0.0943697001
       -0.5513191299        0.1162639438
       -0.5196478903        0.1396927580
       -0.5057866199        0.1259342371
       -0.5280079539        0.1191537737
       -0.5373186287        0.0974816768
       -0.5135782695        0.1022190704
       -0.4872459614       -0.0052232416
       -0.5023524451        0.0150503089
       -0.5567662422        0.0512415981
       -0.5269639630        0.0109084513
       -0.5418947129        0.0310809828
       -0.5173249845        0.0351553569
       -0.4908715276        0.1077833699
       -0.5469933813        0.0747086832
       -0.5321977616        0.0550339620
       -0.5226396057        0.0787789221
       -0.4747430359        0.0891341275
       -0.4986734619        0.0837223215
       -0.4778357055        0.0192502512
       -0.5078132931        0.0594127450
       -0.4929017217        0.0395371187
       -0.4837184315        0.0640688099
       -0.4373206243        0.0710597390
       -0.4598421743        0.0682809579
       -0.4686688263        0.0439231100
       -0.4448903105        0.0479994019
       -0.4534938770        0.0232347930
       -0.4493824491       -0.0909199372
       -0.4418875391       -0.1335701773
       -0.4409495899       -0.0670448064
       -0.4382767223        0.0026718108
       -0.4669932055        0.1141283527
       -0.4453637546        0.1242253219
       -0.4175907897       -0.1320254131
       -0.4333443945       -0.1113176475
       -0.4323677996       -0.0426258699
       -0.4243144022        0.1381090746
       -0.4289491856        0.0271316823
       -0.4093473983       -0.1084266283
       -0.4251618668       -0.0877622406
       -0.4234349568       -0.0182687024
       -0.3920791799       -0.1301571024
       -0.3843390062       -0.1045608227
       -0.3774609544       -0.0794563300
       -0.4013931509       -0.0838390955
       -0.4462509791        0.0965435078
       -0.4235452061        0.1115459066
       -0.4170128909       -0.0635397618
        0.1763172976        0.0939492232
        0.1560139365        0.0860408654
       -0.4039773055        0.0301218640
       -0.4140862134        0.0056693611
       -0.3936835156       -0.0598620616
       -0.4086716910       -0.0391455090
        0.1522678111        0.1091237952
        0.1388750793        0.1319354706
       -0.3894285243        0.0078807635
       -0.3774399747        0.1392891418
       -0.4011097438        0.1263584348
       -0.3995359328       -0.0153034912
       -0.4207038745        0.0854111543
       -0.4004744176        0.1001149040
        0.1351681702        0.0874190716
        0.1137271915        0.1323660224
       -0.3788350744        0.1133097563
       -0.3853336869       -0.0358408377
        0.1256854202        0.1094594893
       -0.3756781275       -0.0135110662
        2.7670888184        0.0003895338
        2.7884161307       -0.0122244650
        2.7882060705        0.0131834496
        2.8094990756        0.0005489604
        2.8093303286        0.0259776773
        2.8305821779        0.0133123678
        2.8097418187       -0.0248235447
        2.8310794683       -0.0375384526
        2.8307793778       -0.0121282038
        2.8520517949       -0.0249362857
        2.8523965312       -0.0504803830
        2.8736380427       -0.0635937509
        2.8733015481       -0.0378932849
        2.8945170320       -0.0509125391
        2.8948206448       -0.0766611070
        2.9160282060       -0.0895469866
        2.9156912762       -0.0638474076
        2.9367144740       -0.0765559601
        2.8304582397        0.0388268567
        2.8516054168        0.0517243416
        2.8516822893        0.0261112066
        2.8728267270        0.0389252767
        2.8518190062        0.0005756757
        2.8730472602       -0.0122618368
        2.8942634514       -0.0251713495
        2.9154521197       -0.0380532808
        2.9365632551       -0.0507323808
        2.9575749603       -0.0628845861
        2.8728924848        0.0133130616
        2.8940179456        0.0260476180
        2.8940938506        0.0004532345
        2.9151913345        0.0131325191
       -1.7673040649       -0.0012331663
       -1.7884078050       -0.0138902571
       -1.7886581457        0.0112586598
       -1.8097090490       -0.0012753257
       -1.8099794348        0.0238506497
       -1.8309689868        0.0114569136
       -1.8312663080        0.0366962009
       -1.8521949123        0.0243839979
       -1.8524980916        0.0498543539
       -1.8733891729        0.0374867798
       -1.8736633136        0.0631813679
       -1.8945596198        0.0506399953
       -1.8948080731        0.0764096639
       -1.9160103265        0.0894035397
       -1.9157073414        0.0636782668
       -1.9367186397        0.0764593597
        2.9152858734       -0.0124059201
        2.9363672102        0.0002776395
        2.9364531221       -0.0251331793
        2.9575519551       -0.0123496674
       -1.9369591292        0.1026065145
       -1.9575667889        0.0883292523
        2.9369705110       -0.1026787843
        2.9575676713       -0.0883783248
       -1.8095067164       -0.0265366335
       -1.8307563270       -0.0138457645
       -1.8519708179       -0.0010410277
       -1.8731633608        0.0118920407
       -1.8943413194        0.0249029330
       -1.9154979228        0.0378742611
       -1.9365865817        0.0506227955
       -1.9575844806        0.0628247521
       -1.8306015905       -0.0392450269
       -1.8517127521       -0.0520181767
       -1.8518188768       -0.0264904918
       -1.8729257585       -0.0391816912
       -1.8730092937       -0.0136304394
       -1.8941833720       -0.0006976891
       -1.8941004593       -0.0262545704
       -1.9152531009       -0.0132864559
       -1.9153470742        0.0122328429
       -1.9364082342       -0.0003821993
       -1.9364899282        0.0250211810
       -1.9575753318        0.0122868722
       -1.8728950426       -0.0647594289
       -1.8942172501       -0.0773655427
       -1.9156729674       -0.0898635631
       -1.8941069795       -0.0518505470
       -1.9153507343       -0.0644309126
       -1.9365038818       -0.0768590633
       -1.9368653108       -0.1027553493
       -1.9575049205       -0.0885120417
       -1.9578481278       -0.1134360964
       -1.9577137969        0.1133421129
       -1.9786515207        0.0993044739
        2.9577216956       -0.1133750561
        2.9786530671       -0.0993238035
        2.9575799206       -0.0375161824
        2.9787137285       -0.0493265910
       -1.9575986156        0.0374518655
       -1.9787206171        0.0492982090
        2.8728217870        0.0645672945
        2.8941720650        0.0772496887
        2.9156480343        0.0897999558
        2.9368532776        0.1027245298
        2.8940418823        0.0516885701
        2.9153124376        0.0643367008
        2.9364839440        0.0768095038
        2.9574959432        0.0884892761
       -1.9152383819       -0.0388296279
       -1.9363667255       -0.0512239879
       -1.9363560276       -0.0257457429
       -1.9574747019       -0.0378852055
       -1.9575272454       -0.0127723209
       -1.9787103472       -0.0247666184
        2.9787490546       -0.0245660092
       -1.9786512654       -0.0993875087
        2.9578430360        0.1134230252
        2.9786482124        0.0993797147
        2.9151862397        0.0387036860
        2.9363376623        0.0511540266
        2.9363187609        0.0256562878
        2.9574554936        0.0378393503
        2.9575041910        0.0127162218
        2.9787006537        0.0247437147
       -1.9787590020        0.0245371589
       -1.9789348399        0.1249035680
        2.9789382759       -0.1249146903
       -1.9574448415       -0.0631514693
       -1.9785858068       -0.0743480678
        2.9574308874        0.0631173504
        2.9785807056        0.0743354679
        2.9786421301       -0.0742367059
       -1.9786445894        0.0742114899
        2.9789827312        0.1249420995
       -1.9789841941       -0.1249458374
       -1.9786460551       -0.0494923379
        2.9786385577        0.0494744808
       -1.9787507098       -0.0001203129
        2.9787399120        0.0000934654
        0.1116328769        0.0860198180
       -0.4184149598        0.0561122687
       -0.3705889956       -0.0559387124
       -0.3534726589       -0.0728224153
       -0.3494688536       -0.0517678838
       -0.3945222093        0.0518107416
       -0.3756757748        0.0345421166
       -0.3679747267       -0.1237566228
       -0.3617489434       -0.0330570641
        0.1250796125       -0.0730828288
        0.1008761889        0.1095471947
        0.0756597816        0.0697575408
        0.0881606677        0.0877017034
        0.0648973420        0.0895001715
        0.0528055954        0.1098871419
        0.0765488088        0.1102301150
        0.0887879984        0.1327849724
        0.0643090532        0.1326368963
       -0.3647330801        0.0082135193
       -0.3442101761        0.0054113844
        0.1122112273       -0.1305059904
       -0.3986982488        0.0743487431
       -0.3783261264        0.0878512776
        0.1238806217       -0.1042153034
        0.1062150490       -0.0856667317
       -0.3556192052        0.1261494193
       -0.3492363904       -0.1395098734
       -0.3511462846       -0.0129197318
       -0.3762157976        0.0620694158
       -0.3553802872        0.0504826018
        0.0978470852       -0.1078061360
        0.1026293060       -0.0621774537
       -0.3333304213        0.1345333130
       -0.3377916541       -0.0326892112
       -0.3569355574        0.0754478563
       -0.3361350803        0.0642260521
       -0.3609517374       -0.0981378570
       -0.3382035210       -0.0898885434
        0.0863113645       -0.1323239767
        0.0778757037       -0.0535029331
        0.0714944312       -0.1093413924
        0.0408642203       -0.1424915603
        0.0588962248       -0.1317465792
       -0.3506276826        0.0272338444
       -0.3447364257       -0.1143519036
       -0.3280234587       -0.1296606492
       -0.3328855224        0.0408481438
       -0.3273838786       -0.0094673813
       -0.3237032492       -0.1075240479
        0.0823484775       -0.0810426194
       -0.3573094027        0.1005539078
       -0.3173425610       -0.0859905670
       -0.3158770848        0.0542575984
       -0.3122426706       -0.1407215604
       -0.3082828944       -0.1220095970
       -0.3282374754        0.0181102777
       -0.3285264127       -0.0608048417
       -0.3089981660       -0.0697755200
       -0.3079846307       -0.0130562609
       -0.3125465636        0.1386760146
       -0.3371712723        0.0879031508
       -0.3364980284        0.1111355618
       -0.3038107830       -0.1024585773
       -0.2979636294       -0.0844272864
       -0.3123262100        0.0323699472
       -0.3072820162        0.0100279711
       -0.3170192750        0.1187664528
       -0.2928995233       -0.1374708135
       -0.2894259440       -0.1166915377
       -0.3057994244       -0.0532742225
       -0.2925138647       -0.0666418887
       -0.3153959893       -0.0323390090
       -0.2973984927       -0.0379046740
       -0.2975766351        0.0464767854
       -0.2887089185        0.0115750029
       -0.3184621888        0.0979966131
       -0.2138144458       -0.1296065062
       -0.2995373942        0.1240620968
       -0.3178085458        0.0766631693
        0.0398297460        0.1316178493
        0.0205485963        0.1399826775
       -0.2996729787        0.0672994370
       -0.2853550607       -0.0979655331
       -0.2804414802       -0.0802851086
       -0.2907083501       -0.0049629512
       -0.2942204463        0.0274179125
       -0.3018673438        0.1058803108
       -0.3011222498        0.0869690227
       -0.2825963759        0.0595460209
       -0.2870451254       -0.0505513057
       -0.2754583393       -0.0629370147
       -0.2871036339        0.1118837750
       -0.2752534031       -0.1429500476
       -0.2743611821       -0.1282276460
       -0.2719623934       -0.1103937859
       -0.2842346381        0.0783661780
       -0.2954635212       -0.0228537556
       -0.2819460207       -0.0334004348
       -0.2800633771        0.0404532507
       -0.2762267586        0.0231301278
       -0.2850944235        0.0963992170
       -0.2936632848        0.1415195100
       -0.2681143274       -0.0927311782
       -0.2635959721       -0.0757233233
       -0.2659934953        0.0526414322
       -0.2698981048        0.1082934275
       -0.2690706949        0.0890516548
       -0.2591067413        0.0181540729
       -0.2721158931        0.0017805468
       -0.2704080634       -0.0464308151
       -0.2589847239       -0.0588556223
        0.0595697297       -0.0895172473
       -0.2808952289        0.1259884249
       -0.2592233806       -0.1392954347
       -0.2463547904       -0.1285627353
       -0.2302513917       -0.1261390251
       -0.2589196831       -0.1211306158
       -0.2555919676       -0.1042469421
       -0.2679527483        0.0708547386
       -0.2632107404        0.0352670056
       -0.2743923782        0.1422462899
       -0.2634834080        0.1274781817
       -0.2174241699       -0.1174876261
       -0.2516093704       -0.0875512411
       -0.2472765490       -0.0712842397
       -0.2775151050       -0.0164952020
       -0.2657133319       -0.0293777804
       -0.2521378011        0.0635735280
       -0.2501616805        0.0465909742
       -0.2438049826        0.0153038218
       -0.2535189008        0.0806485553
       -0.2303491798        0.0134168698
        0.0618293172       -0.0686789800
       -0.2474423881        0.0304925396
       -0.2542790761       -0.0427386166
       -0.2429442744       -0.0550758258
       -0.2012316862       -0.1190668845
       -0.2391460337       -0.1421161292
       -0.2531116739        0.0014845076
       -0.2430496008       -0.1144252487
       -0.2395902109       -0.0986203875
       -0.2540954869        0.0976695160
       -0.2281396557       -0.1088964397
       -0.2125545913       -0.1042163814
       -0.2567062030        0.1428500475
       -0.2468404479        0.1298973603
       -0.2355184918       -0.0827871861
       -0.2313983113       -0.0672234112
       -0.2522740557        0.1139749618
       -0.2379908124        0.1185263962
       -0.2368433784        0.0568416989
       -0.2391364130        0.1433496876
       -0.2301846943        0.1298586886
       -0.2387973856        0.1047440490
       -0.2606426192       -0.0133896282
       -0.2495269952       -0.0266743896
       -0.2346725354        0.0410313560
       -0.2142189038        0.1290214738
       -0.1971500826       -0.1006947943
       -0.2383606074        0.0730213752
       -0.2383806756       -0.0396398030
       -0.2272925939       -0.0516266565
       -0.2318739392        0.0262280125
       -0.2391249557        0.0890200414
       -0.2238733196       -0.0936869447
       -0.2084077661       -0.0894153133
       -0.2372078343        0.0012331632
       -0.2220766681        0.0029941151
       -0.2231629696        0.1143575922
       -0.2126461028        0.1036602545
       -0.2249986943        0.0967404125
       -0.2112850540        0.0892752388
       -0.2246800305        0.0814856945
       -0.2198833112       -0.0785096171
       -0.2160548952       -0.0634428533
       -0.2063086602        0.1154693313
       -0.1930026728       -0.0852586095
       -0.2221879023        0.0504385848
       -0.2198456192        0.0352024356
       -0.2238547882        0.0659595628
       -0.2438288011       -0.0121719899
       -0.2334716532       -0.0244982531
       -0.2228217723       -0.0367303567
       -0.2121639938       -0.0482586520
       -0.2173356104        0.0195297701
       -0.1849254304       -0.1122119373
        0.0225462227        0.1226048496
        0.0545340020       -0.0483233825
        0.0376073057       -0.1264879073
       -0.1718743698       -0.1067144742
       -0.2035465102        0.0178174907
       -0.1919344814        0.0240938473
       -0.2058510638        0.0303804699
       -0.2078503389        0.0054735822
       -0.2110855290        0.0741123483
        0.0548123525        0.0661412984
        0.0046706379        0.1429065929
       -0.2048177100       -0.0744544033
       -0.2014000591       -0.0596419917
       -0.1941083807        0.0084771142
        0.0433545495        0.0887423015
        0.0295742054        0.1057058216
       -0.2207475810       -0.1427776792
       -0.1977493874        0.1007066797
       -0.1982460452        0.1297338086
       -0.2078684787        0.0445547257
       -0.2278807183       -0.0106794296
       -0.2179923866       -0.0220968389
       -0.2128461194       -0.0084380351
       -0.2032698012       -0.0193666714
       -0.1810506283       -0.0959579707
       -0.2102169821        0.0591436642
       -0.2078247147       -0.0336999481
       -0.1976342089       -0.0447907057
       -0.1904481258       -0.0701545594
       -0.1775186752       -0.0648469650
       -0.1874998564       -0.0554925775
       -0.1939438967        0.0390133428
       -0.1992221183        0.0665794128
       -0.1633873630       -0.0657304386
       -0.1984946585       -0.0056037733
       -0.1891162118       -0.0164464363
       -0.1934510211       -0.0306344000
       -0.1834946104       -0.0416142579
       -0.1732010500       -0.0527267915
       -0.1961820144        0.0537496347
       -0.1912342364        0.1159858551
       -0.1956171155        0.0810050372
       -0.1800345242        0.0804435709
       -0.1859573410       -0.1278828902
       -0.1795932379       -0.0276874443
        0.0214464298       -0.1251448512
       -0.1854730063        0.0648682067
       -0.2217353936        0.1433439257
       -0.2046316432        0.1434728161
        0.0252735672        0.0869222218
        0.0123872614        0.0959963973
       -0.1833601227        0.0488540025
       -0.1727811170        0.0564928638
       -0.1752849146       -0.0806173395
       -0.1846651492       -0.0027942749
       -0.1756462320       -0.0140271263
       -0.1890821090        0.1435376541
        0.0476776431       -0.1100558423
       -0.1662711651       -0.0248721422
       -0.1784824021        0.0319275755
       -0.1716657499        0.0436555275
       -0.1691593266        0.1489023989
       -0.1790344799        0.0140485192
       -0.1665830673        0.0100179944
        0.0394543745        0.0534132576
       -0.1556222669        0.0131672688
        0.0436227997       -0.0921867629
        0.0459594075       -0.0772676031
       -0.1761765342        0.1416786277
       -0.1712595177       -0.0010738615
       -0.1626453462       -0.0117376098
        0.0221063755       -0.1408558985
       -0.1668373636        0.0221897627
       -0.1720119040       -0.1196458093
        0.0075958688        0.1272722747
        0.0279902851       -0.1130273502
       -0.1533440607       -0.0218616722
       -0.1697041021       -0.0388453583
       -0.1665493956       -0.0946257547
       -0.0073169033        0.1461356785
       -0.2016912075       -0.1405020592
        0.0123583732        0.1116514567
        0.0315595146       -0.0993223621
       -0.1838751570        0.1298798869
        0.0324219508       -0.0834051591
       -0.1710178939        0.0695985898
        0.0096109139       -0.1309206851
       -0.1637599016        0.0348065401
       -0.1586951461        0.0003793080
       -0.1503181502       -0.0089181630
       -0.1722736252       -0.1336577926
        0.0117387726       -0.1153381140
       -0.1858606793        0.0924005781
       -0.1596883065       -0.0823748972
        0.0445049982       -0.0613201337
        0.0328657532       -0.0573951892
       -0.1501153635       -0.0717367451
        0.0020194111        0.1055857665
        0.0349640351        0.0696630153
        0.0284947625        0.0446395455
        0.0061966865       -0.1443408971
       -0.1826117202        0.1050135692
       -0.1537602191        0.0258731667
       -0.1611306848       -0.1391983095
       -0.1468387979       -0.0846533817
       -0.1470470344        0.0032005339
       -0.1774798785        0.1178932746
       -0.0080119547        0.1311106446
        0.0180679496       -0.1030597698
       -0.1665264588        0.0819140436
       -0.1598945892       -0.0497628985
       -0.1501106340       -0.0585243523
       -0.0395114332        0.1242297611
       -0.1514163068        0.0378890841
        0.0203748379       -0.0901200356
       -0.0023298467        0.1173751409
       -0.1563258501       -0.0358128167
       -0.0068516854       -0.1464138511
        0.0330081410       -0.0698418311
       -0.1539760830       -0.0944186173
       -0.0191833651        0.1432393558
        0.0071978353       -0.1043370338
       -0.1401550727       -0.0648876082
       -0.0831246868       -0.0019502496
       -0.1844008426       -0.1443817383
        0.0109846049       -0.0836109095
       -0.1727520675        0.0947219332
       -0.0098276099        0.1073436285
       -0.1609048985        0.0620138651
        0.0382708996       -0.0466531028
        0.0203701150        0.0695969787
        0.0255242660        0.0572418343
       -0.1427858625        0.0166459029
       -0.1700173470        0.1078927056
       -0.1435166392       -0.0933137594
       -0.1411402385       -0.0177806342
       -0.1388121318       -0.0060337066
       -0.0011386481       -0.1219849798
       -0.0034890795        0.0957546033
       -0.1613408624        0.0911146926
        0.0092471157       -0.0944175576
       -0.1598130950        0.0480999735
       -0.1471463522        0.0485428955
       -0.1473173374       -0.0455470320
       -0.1390304621       -0.0536978641
       -0.0287244370        0.1481624309
       -0.0182955111       -0.1480171990
       -0.0213085373        0.1291407621
       -0.1584975497        0.0734313194
       -0.0107509077       -0.0963442339
       -0.0145111920        0.1189327934
       -0.1609947979       -0.1264917377
       -0.1427192072       -0.0322891250
       -0.1315746319       -0.0348343498
        0.0169774357        0.0481582701
       -0.0011787937       -0.1101445382
        0.0121679586        0.0815605033
        0.0032252076        0.0763503885
       -0.1234091134       -0.0654694849
       -0.1616643590        0.1007778344
       -0.1355474500        0.0047776926
       -0.0102055410       -0.1048816623
       -0.1517269954        0.0568756055
        0.0017731968        0.0855642878
       -0.1305594818       -0.0600769622
       -0.0031421617       -0.1352314045
        0.0233668431       -0.0627226258
       -0.0313078384        0.1262939763
        0.0090194354        0.0683304564
       -0.1548033002        0.0837663327
       -0.0309772206        0.1379311543
        0.0141262014        0.0588549299
       -0.0373377194        0.1477879682
       -0.1708214583       -0.1469717383
       -0.1382172495       -0.0766025195
        0.0211294174       -0.0751352434
        0.0111246377       -0.0740900780
       -0.1317696989       -0.0245488742
       -0.1302542254       -0.0702407780
       -0.0142908246       -0.1380541514
       -0.1214482879       -0.0313567803
       -0.1292051176       -0.0787843302
       -0.1359869359       -0.0432337051
       -0.1285672845       -0.0507093914
       -0.0205381334        0.1088327517
