       np1       np2       ns1       ns2        ne
       305      6791       299     13283         6
 Edge number           1
      4190      4030      4241
      4317      4325      4242
      4241      4242      4190
      4458      4610      4790
      4419      4505      4458
      4836      4835      4717
      4835      4790      4610
      4325      4317      4419
      3628      3654      3879
      3627      3374      3628
      3135      3191      3212
      2886      3143      3135
       207       206      2886
      3212      3374      3419
      4835      4836      4844
      5326      5327      5286
      5326      5251      5237
      5237      5172      5145
      5100      5145      5054
      5017      5100      5054
      6166      6120      6121
      6120      6069      6100
      5994      5995      6041
      6041      6069      5690
      5938      5939      5994
      5450      5449      5938
      5327      5449      5285
      4986      5017      5054
      4845      4846      4834
      4846      4986      4826
      4844      4845      4792
      6756      6722      6755
      6730      6742      6738
      6750      6742      6741
      6733      6725      6738
      6716      6710      6733
      6756      6750      6722
      6704      6703      6716
      6537      6702      6704
      6537      6520      6526
      6520      6489      6502
      6489      6473      6474
      6322      6340      6321
      6281      6321      6280
      6246      6280      6245
      6422      6421      6387
      6447      6473      6446
      6422      6446      6421
      6386      6376      6387
      6376      6375      6340
      6225      6245      6224
      6188      6189      6224
      6189      6188      6166
      1192      1173       996
       997      1194      1192
      1173      1178      1172
      1177      1178      1181
      1180      1181      1182
      1154      1180      1155
      1131      1154      1153
      1131      1088      1089
      1082      1130      1089
         8      1082         9
      6763        26      6525
      6772      6763      6433
      6774      6773      6772
      6784      6774      6780
      6780      6779      6783
      6771      6778      6779
      6756      6759      6771
      6759      6756      6755
      1033      1034        74
      1033      1037      1034
      1037      1038      1036
      2279      2289      2280
      2294      2309      2289
      2258      2278      2280
      2317      2309      2316
      2368      2317      2371
      2256      2257      2258
      2256      2124      2255
      2124      2123      2125
      2120      1012      2123
      2367      2368      2370
      2120      1194       998
      2369      2366      2367
      2074      2366      2108
      2074      2067      2068
      1038      2068      1036
      3908      3879      3654
      3984      4030      4147
      4078      3920      3984
      3920      4037      3908
      4190      4147      4030
      4242      4325      4284
      4190      4242      4284
      4418      4458      4790
      4418      4419      4458
      4791      4790      4835
      4325      4419      4418
      3627      3628      3879
      3627      3419      3374
      3180      3135      3212
      3090      2886      3135
       207      2886      3090
      3327      3212      3419
      4835      4844      4791
      5327      5285      5286
      5286      5251      5326
      5237      5251      5172
      5172      5171      5145
      5054      5145      5171
      6166      6165      6120
      6120      6119      6069
      5994      6041      5635
      5690      6069      6119
      5635      6041      5690
      5551      5938      5994
      5551      5450      5938
      5449      5450      5285
      4959      4986      5054
      4846      4826      4834
      4792      4845      4834
      4826      4986      4959
      4791      4844      4792
      6738      6742      6743
      6742      6750      6760
      6734      6733      6738
      6728      6716      6733
      6756      6769      6750
      6709      6704      6716
      6550      6537      6704
      6537      6536      6520
      6520      6519      6489
      6489      6488      6473
      6321      6340      6339
      6280      6321      6338
      6245      6280      6023
      6387      6421      6386
      6446      6473      6472
      6421      6446      6445
      6386      6375      6376
      6340      6375      6339
      6224      6245      6008
      6188      6224      6007
      6165      6166      6188
      1173      1192      1174
      1192      1194      1193
      1178      1173      1179
      1181      1178      1185
      1182      1181      1184
      1180      1182      1155
      1155      1153      1154
      1131      1153      1088
      1088      1079      1089
      1082      1089      1080
         9      1082      1080
      6525        26        25
      6433      6763      6525
      6772      6433      6766
      6767      6774      6772
      6780      6774      6768
      6775      6779      6780
      6770      6771      6779
      6769      6756      6771
        73      1033        74
      1033      1039      1037
      1037      1039      1038
      2289      2290      2280
      2289      2309      2307
      2260      2258      2280
      2309      2317      2308
      2298      2317      2368
      2259      2256      2258
      2256      2131      2124
      2122      2123      2124
      2121      2120      2123
      2367      2365      2368
      2120      1195      1194
      2366      2364      2367
      2363      2366      2074
      2068      2069      2074
      1038      2070      2068
      3879      3908      3996
      4078      3984      4147
      4078      4037      3920
      3908      4037      3996
      4147      4190      4228
      4284      4325      4374
      4228      4190      4284
      4509      4418      4790
      4790      4791      4716
      4374      4325      4418
      3732      3627      3879
      3506      3419      3627
      3180      3212      3327
      3090      3135      3180
       208       207      3090
      3406      3327      3419
      5286      5285      5284
      5286      5283      5251
      5172      5251      5250
      5171      5172      5250
      5171      4959      5054
      6119      6120      6165
      5635      5551      5994
      5929      5690      6119
      5690      5666      5635
      5551      5504      5450
      5285      5450      5418
      4959      4894      4826
      4834      4826      4825
      4792      4834      4783
      4825      4826      4894
      4792      4716      4791
      6743      6742      6760
      6734      6738      6743
      6750      6769      6760
      6733      6734      6728
      6728      6709      6716
      6709      6550      6704
      6536      6537      6550
      6520      6536      6519
      6489      6519      6488
      6472      6473      6488
      6338      6321      6339
      6023      6280      6338
      6008      6245      6023
      6386      6421      6420
      6445      6446      6472
      6420      6421      6445
      6386      6385      6375
      6339      6375      6374
      6007      6224      6008
      5979      6188      6007
      6165      6188      5979
      1174      1192      1193
      1179      1173      1174
      1195      1193      1194
      1178      1179      1185
      1181      1185      1184
      1182      1184      1183
      1155      1182      1175
      1155      1157      1153
      1153      1087      1088
      1079      1080      1089
      1079      1088      1078
         9      1080      1073
      6525        25      6234
      6433      6525      6382
      6766      6433      6382
      6772      6766      6767
      6768      6774      6767
      6780      6768      6775
      6775      6770      6779
      6770      6769      6771
      1032      1033        73
      1032      1039      1033
      1041      1038      1039
      2260      2280      2290
      2290      2289      2307
      2309      2308      2307
      2259      2258      2260
      2308      2317      2298
      2365      2298      2368
      2256      2259      2131
      2131      2122      2124
      2122      2121      2123
      2121      1195      2120
      2364      2365      2367
      2363      2364      2366
      2069      2363      2074
      2070      2069      2068
      1041      2070      1038
      3732      3879      3996
      4078      4147      4154
      4037      4078      4101
      4036      3996      4037
      4154      4147      4228
      4300      4284      4374
      4228      4284      4300
      4629      4509      4790
      4461      4418      4509
      4629      4790      4716
      4461      4374      4418
      3506      3627      3732
      3406      3419      3506
      3231      3180      3327
      3090      3180      3086
       208      3090      3086
      3277      3327      3406
      5284      5285      5418
      5284      5283      5286
      5250      5251      5283
      5074      5171      5250
      5171      4984      4959
      6119      6165      5973
      5635      5589      5551
      5973      5929      6119
      5929      5666      5690
      5666      5589      5635
      5504      5418      5450
      5589      5504      5551
      4959      4925      4894
      4783      4834      4825
      4792      4783      4716
      4851      4825      4894
      6752      6743      6760
      6740      6734      6743
      6762      6760      6769
      6728      6734      6732
      6728      6727      6709
      6709      6708      6550
      6707      6536      6550
      6519      6536      6453
      6488      6519      6431
      6472      6488      6413
      6338      6339      6374
      6337      6023      6338
      5974      6008      6023
      6385      6386      6420
      6445      6472      6412
      6445      6411      6420
      6385      6374      6375
      6007      6008      5935
      5979      6007      5934
      5973      6165      5979
      1190      1174      1193
      1179      1174      1189
      1195      1196      1193
      1188      1185      1179
      1185      1187      1184
      1186      1183      1184
      1183      1175      1182
      1157      1155      1175
      1153      1157      1087
      1078      1088      1087
      1079      1074      1080
      1078      1075      1079
      1073      1080      1074
         9      1073        10
      6234        25        24
      6382      6525      6234
      6766      6382      6747
      6748      6767      6766
      6768      6767      6749
      6768      6753      6775
      6765      6770      6775
      6769      6770      6762
        72      1032        73
      1032      1040      1039
      1040      1041      1039
      2260      2290      2291
      2290      2307      2305
      2306      2307      2308
      2288      2259      2260
      2247      2308      2298
      2246      2298      2365
      2131      2259      2154
      2131      2119      2122
      2122      1191      2121
      2121      1197      1195
      2364      2362      2365
      2363      2361      2364
      2360      2363      2069
      2072      2069      2070
      1041      2071      2070
      3781      3732      3996
      4101      4078      4154
      4036      4037      4101
      3781      3996      4036
      4154      4228      4234
      4300      4374      4384
      4234      4228      4300
      4629      4561      4509
      4461      4509      4561
      4629      4716      4706
      4461      4384      4374
      3534      3506      3732
      3407      3406      3506
      3277      3231      3327
      3086      3180      3231
       209       208      3086
      3278      3277      3406
      5417      5284      5418
      5417      5283      5284
      5283      5086      5250
      5086      5074      5250
      5074      4984      5171
      4984      4925      4959
      5973      5932      5929
      5929      5928      5666
      5666      5665      5589
      5504      5503      5418
      5589      5588      5504
      4851      4894      4925
      4783      4825      4743
      4716      4783      4706
      4743      4825      4851
      6762      6752      6760
      6752      6740      6743
      6740      6732      6734
      6732      6727      6728
      6709      6727      6708
      6550      6708      6707
      6707      6453      6536
      6431      6519      6453
      6413      6488      6431
      6412      6472      6413
      6373      6338      6374
      6373      6337      6338
      6337      5974      6023
      5935      6008      5974
      6408      6385      6420
      6445      6412      6411
      6411      6408      6420
      6385      6384      6374
      5934      6007      5935
      5933      5979      5934
      5973      5979      5933
      1196      1190      1193
      1190      1189      1174
      1188      1179      1189
      1195      1197      1196
      1187      1185      1188
      1184      1187      1186
      1186      1176      1183
      1183      1171      1175
      1158      1157      1175
      1087      1157      1148
      1086      1078      1087
      1079      1075      1074
      1078      1077      1075
      1074      1071      1073
        10      1073      1070
      6234        24      5891
      6382      6234      5890
      6747      6382      6312
      6766      6747      6748
      6749      6767      6748
      6768      6749      6753
      6753      6765      6775
      6762      6770      6765
      1032        72      1031
      1040      1032      1031
      1040      1042      1041
      2291      2290      2305
      2288      2260      2291
      2305      2307      2306
      2306      2308      2247
      2259      2288      2154
      2247      2298      2246
      2362      2246      2365
      2154      2119      2131
      2122      2119      1191
      2121      1191      1197
      2361      2362      2364
      2360      2361      2363
      2072      2360      2069
      2072      2070      2071
      1042      2071      1041
      3534      3732      3781
      4101      4154      4164
      4081      4036      4101
      3808      3781      4036
      4164      4154      4234
      4300      4384      4293
      4293      4234      4300
      4612      4561      4629
      4487      4461      4561
      4706      4612      4629
      4384      4461      4487
      3506      3534      3407
      3406      3407      3278
      3081      3231      3277
      3015      3086      3231
       209      3086      3015
      3277      3278      3131
      5503      5417      5418
      5417      5249      5283
      5283      5249      5086
      5086      5248      5074
      4960      4984      5074
      4984      4926      4925
      5932      5928      5929
      5932      5973      5933
      5928      5665      5666
      5665      5588      5589
      5588      5503      5504
      4883      4851      4925
      4706      4783      4743
      4806      4743      4851
      6762      6761      6752
      6752      6751      6740
      6740      6739      6732
      6732      6731      6727
      6708      6727      6726
      6707      6708      6726
      6707      6706      6453
      6431      6453      6395
      6413      6431      6353
      6413      6352      6412
      6373      6374      6384
      6373      6347      6337
      6337      6336      5974
      5935      5974      6336
      6384      6385      6408
      6412      6351      6411
      6411      6350      6408
      5934      5935      5812
      5779      5933      5934
      1196      2051      1190
      2049      1189      1190
      1189      2032      1188
      1197      2058      1196
      1188      2031      1187
      1187      2030      1186
      1183      1176      1171
      1186      2029      1176
      1175      1171      1158
      1158      1148      1157
      1086      1087      1148
      1086      1077      1078
      1075      1072      1074
      1075      1077      1076
      1070      1073      1071
      1074      1072      1071
        10      1070        11
      5891        24        23
      5890      6234      5891
      6382      5890      6312
      6747      6312      6003
      6748      6747      6735
      6749      6748      6735
      6736      6753      6749
      6753      6737      6765
      6761      6762      6765
      1031        72        71
      1016      1040      1031
      1016      1042      1040
      2291      2305      2303
      2288      2291      2292
      2304      2305      2306
      2306      2247      2254
      2153      2154      2288
      2245      2247      2246
      2241      2246      2362
      2154      2152      2119
      2119      2149      1191
      1191      2061      1197
      2362      2361      2359
      2360      2358      2361
      2360      2072      2357
      2071      2073      2072
      1042      1048      2071
      3605      3534      3781
      4081      4101      4164
      3808      4036      4081
      3605      3781      3808
      4216      4164      4234
      4293      4384      4385
      4216      4234      4293
      4531      4561      4612
      4531      4487      4561
      4706      4666      4612
      4385      4384      4487
      3407      3534      3477
      3278      3407      3334
      3131      3081      3277
      3081      3015      3231
       210       209      3015
      3131      3278      3208
      5339      5417      5503
      5339      5249      5417
      5086      5249      5248
      5074      5248      4960
      4960      4926      4984
      4883      4925      4926
      5928      5932      5733
      5932      5933      5734
      5928      5731      5665
      5431      5588      5665
      5588      5430      5503
      4806      4851      4883
      4706      4743      4666
      4666      4743      4806
      6751      6752      6761
      6739      6740      6751
      6731      6732      6739
      6726      6727      6731
      6711      6707      6726
      6395      6453      6706
      6706      6707      6711
      6353      6431      6395
      6413      6353      6352
      6412      6352      6351
      6373      6384      6348
      6336      6337      6347
      6348      6347      6373
      5812      5935      6336
      6349      6384      6408
      6411      6351      6350
      6350      6349      6408
      5812      5779      5934
      5734      5933      5779
      1190      2051      2049
      1196      2058      2051
      2049      2032      1189
      1188      2032      2031
      1197      2061      2058
      1187      2031      2030
      1186      2030      2029
      1176      1170      1171
      1176      2029      2025
      1158      1171      1169
      1158      1164      1148
      1147      1086      1148
      1085      1077      1086
      1075      1076      1072
      1081      1076      1077
      1071      1063      1070
      1072      1064      1071
        11      1070        12
      5891        23      5805
      5890      5891      5889
      6312      5890      5889
      6003      6312      5894
      6747      6003      6538
      6735      6747      6538
      6749      6735      6736
      6737      6753      6736
      6737      6761      6765
        71      1030      1031
      1030      1016      1031
      1044      1042      1016
      2303      2305      2304
      2292      2291      2303
      2292      2153      2288
      2304      2306      2254
      2254      2247      2245
      2153      2152      2154
      2241      2245      2246
      2359      2241      2362
      2119      2152      2149
      1191      2149      2061
      2358      2359      2361
      2357      2358      2360
      2072      2073      2357
      2071      1048      2073
      1044      1048      1042
      3605      3477      3534
      4119      4081      4164
      3844      3808      4081
      3685      3605      3808
      4119      4164      4216
      4276      4293      4385
      4276      4216      4293
      4572      4531      4612
      4415      4487      4531
      4666      4572      4612
      4415      4385      4487
      3477      3334      3407
      3334      3208      3278
      3025      3081      3131
      2960      3015      3081
      2960       210      3015
      3130      3131      3208
      5430      5339      5503
      5339      5338      5249
      5249      5338      5248
      4960      5248      5247
      4960      5081      4926
      4883      4926      4803
      5733      5932      5734
      5733      5731      5928
      5731      5431      5665
      5588      5431      5430
      4753      4806      4883
      4697      4666      4806
      6761      6715      6751
      6714      6739      6751
      6713      6731      6739
      6712      6726      6731
      6712      6711      6726
      6395      6706      6394
      6711      6242      6706
      6353      6395      6394
      6353      6244      6352
      6351      6352      6200
      6348      6384      6349
      6064      6336      6347
      6196      6347      6348
      5695      5812      6336
      6350      6351      6199
      6349      6350      6198
      5779      5812      5727
      5656      5734      5779
      2049      2051      2050
      2058      2052      2051
      2033      2032      2049
      2031      2032      2036
      2058      2061      2059
      2031      2040      2030
      2030      2039      2029
      1171      1170      1169
      1176      2025      1170
      2026      2025      2029
      1158      1169      1164
      1148      1164      1147
      1147      1085      1086
      1085      1081      1077
      1076      1069      1072
      1068      1076      1081
      1070      1063        12
      1071      1064      1063
      1069      1064      1072
      5805        23        22
      5891      5805      5889
      6312      5889      5894
      5754      6003      5894
      6003      6426      6538
      6735      6538      6539
      6736      6735      6539
      6737      6736      6540
      6761      6737      6715
        71        70      1030
      1015      1016      1030
      1044      1016      1015
      2304      2302      2303
      2292      2303      2301
      2292      2155      2153
      2304      2254      2287
      2254      2245      2244
      2153      2151      2152
      2241      2231      2245
      2359      2228      2241
      2149      2152      2150
      2061      2149      2062
      2356      2359      2358
      2357      2355      2358
      2073      2354      2357
      1048      1052      2073
      1044      1047      1048
      3605      3599      3477
      3844      4081      4119
      3808      3844      3685
      3685      3599      3605
      4141      4119      4216
      4277      4276      4385
      4216      4276      4141
      4531      4572      4485
      4485      4415      4531
      4666      4697      4572
      4385      4415      4277
      3477      3476      3334
      3334      3333      3208
      3130      3025      3131
      3025      2960      3081
       211       210      2960
      3207      3130      3208
      5430      5386      5339
      5386      5338      5339
      5248      5338      5337
      5247      5248      5337
      5247      5081      4960
      4803      4926      5081
      4803      4753      4883
      5733      5734      5620
      5731      5733      5619
      5731      5618      5431
      5387      5430      5431
      4753      4697      4806
      6715      6714      6751
      6714      6713      6739
      6713      6712      6731
      6490      6711      6712
      6394      6706      6242
      6711      6490      6242
      6353      6394      6244
      6200      6352      6244
      6199      6351      6200
      6348      6349      6197
      6196      6064      6347
      6064      5695      6336
      6197      6196      6348
      5727      5812      5695
      6198      6350      6199
      6197      6349      6198
      5727      5656      5779
      5620      5734      5656
      2051      2052      2050
      2050      2033      2049
      2058      2059      2052
      2033      2036      2032
      2040      2031      2036
      2061      2062      2059
      2030      2040      2039
      2026      2029      2039
      1170      1168      1169
      1170      2025      2023
      2024      2025      2026
      1164      1169      1167
      1147      1164      1163
      1147      1146      1085
      1081      1085      1084
      1068      1069      1076
      1068      1081      1067
      1063      1094        12
      1064      1095      1063
      1069      1093      1064
      5805        22      5190
      5552      5889      5805
      5894      5889      5552
      5894      5523      5754
      6426      6003      5754
      6538      6426      6427
      6539      6538      6427
      6736      6539      6540
      6737      6540      6715
        70      1029      1030
      1030      1029      1015
      1015      1043      1044
      2301      2303      2302
      2287      2302      2304
      2292      2301      2155
      2155      2151      2153
      2254      2244      2287
      2231      2244      2245
      2152      2151      2150
      2241      2228      2231
      2359      2356      2228
      2149      2150      2062
      2355      2356      2358
      2354      2355      2357
      2073      1052      2354
      1048      1047      1052
      1044      1043      1047
      3476      3477      3599
      3900      3844      4119
      3685      3844      3772
      3685      3673      3599
      4119      4141      3900
      4276      4277      4142
      4141      4276      4142
      4485      4572      4594
      4350      4415      4485
      4594      4572      4697
      4277      4415      4350
      3333      3334      3476
      3207      3208      3333
      3024      3025      3130
      2923      2960      3025
      2923       211      2960
      3129      3130      3207
      5387      5386      5430
      5386      5344      5338
      5344      5337      5338
      5082      5247      5337
      5247      5082      5081
      4763      4803      5081
      4701      4753      4803
      5619      5733      5620
      5619      5618      5731
      5618      5387      5431
      4635      4697      4753
      6493      6714      6715
      6492      6713      6714
      6491      6712      6713
      6491      6490      6712
      6242      6202      6394
      6105      6242      6490
      6098      6244      6394
      6125      6200      6244
      6068      6199      6200
      6196      6065      6064
      5671      5695      6064
      6065      6196      6197
      5662      5727      5695
      6067      6198      6199
      6197      6198      6066
      5596      5656      5727
      5656      5549      5620
      2050      2052      2054
      2050      2048      2033
      2052      2059      2057
      2033      2045      2036
      2043      2040      2036
      2059      2062      2060
      2041      2039      2040
      2037      2026      2039
      1169      1168      1167
      1170      2023      1168
      2023      2025      2024
      2034      2024      2026
      1164      1167      1163
      1163      1146      1147
      1146      1084      1085
      1081      1084      1067
      1068      1066      1069
      1113      1068      1067
        12      1094        13
      1063      1095      1094
      1064      1093      1095
      1066      1093      1069
      5190        22        21
      5805      5190      5552
      5894      5552      5523
      5754      5523      5225
      5754      5710      6426
      5851      6427      6426
      6539      6427      6428
      6540      6539      6428
      6540      6493      6715
        70        69      1029
      1029      1014      1015
      1014      1043      1015
      2302      2300      2301
      2286      2302      2287
      2155      2301      2299
      2155      2261      2151
      2244      2285      2287
      2243      2244      2231
      2151      2064      2150
      2228      2230      2231
      2356      2227      2228
      2062      2150      2063
      2353      2356      2355
      2354      2352      2355
      1052      2351      2354
      1052      1047      1046
      1043      1045      1047
      3538      3476      3599
      3900      3772      3844
      3772      3673      3685
      3538      3599      3673
      3900      4141      3979
      4142      4277      4215
      4141      4142      3979
      4497      4485      4594
      4497      4350      4485
      4635      4594      4697
      4350      4215      4277
      3437      3333      3476
      3332      3207      3333
      3129      3024      3130
      3024      2923      3025
      2824       211      2923
      3206      3129      3207
      5345      5386      5387
      5386      5345      5344
      5344      5083      5337
      5083      5082      5337
      4813      5081      5082
      4813      4763      5081
      4763      4701      4803
      4701      4635      4753
      5620      5540      5619
      5539      5618      5619
      5618      5538      5387
      6493      6492      6714
      6492      6491      6713
      6491      6279      6490
      6202      6098      6394
      6105      6202      6242
      6279      6105      6490
      6098      6125      6244
      6125      6068      6200
      6068      6067      6199
      5753      6064      6065
      5753      5671      6064
      5671      5662      5695
      6066      6065      6197
      5662      5596      5727
      6066      6198      6067
      5656      5596      5549
      5620      5549      5540
      2054      2052      2057
      2054      2048      2050
      2048      2045      2033
      2059      2060      2057
      2043      2036      2045
      2041      2040      2043
      2062      2063      2060
      2041      2037      2039
      2037      2034      2026
      1168      1166      1167
      1168      2023      2021
      2023      2024      2022
      2034      2027      2024
      1163      1167      1165
      1163      1162      1146
      1146      1145      1084
      1067      1084      1083
      1113      1066      1068
      1113      1067      1117
      1094      1092        13
      1095      1096      1094
      1099      1095      1093
      1093      1066      1104
      5190        21      4460
      5552      5190      4829
      5552      4829      5523
      5523      4949      5225
      5754      5225      5710
      5710      5851      6426
      6229      6427      5851
      6346      6428      6427
      6540      6428      6493
        69      1028      1029
      1029      1028      1014
      1043      1014      1011
      2299      2301      2300
      2286      2300      2302
      2285      2286      2287
      2155      2299      2261
      2151      2261      2064
      2244      2243      2285
      2231      2230      2243
      2063      2150      2064
      2227      2230      2228
      2356      2353      2227
      2352      2353      2355
      2351      2352      2354
      1052      1046      2351
      1045      1046      1047
      1043      1011      1045
      3437      3476      3538
      3900      3859      3772
      3772      3740      3673
      3672      3538      3673
      3979      3859      3900
      4053      4142      4215
      3979      4142      4053
      4507      4497      4594
      4329      4350      4497
      4507      4594      4635
      4350      4329      4215
      3332      3333      3437
      3206      3207      3332
      3023      3024      3129
      2922      2923      3024
      2922      2824      2923
       212       211      2824
      3128      3129      3206
      5538      5345      5387
      5344      5345      5084
      5344      5084      5083
      5082      5083      4875
      4875      4813      5082
      4813      4691      4763
      4701      4763      4700
      4701      4567      4635
      5540      5539      5619
      5618      5539      5538
      6346      6492      6493
      6492      6306      6491
      6491      6306      6279
      6202      6028      6098
      6105      6014      6202
      6279      5903      6105
      6028      6125      6098
      5980      6068      6125
      6068      5882      6067
      5783      5753      6065
      5585      5671      5753
      5662      5671      5480
      5783      6065      6066
      5662      5528      5596
      6067      5830      6066
      5428      5549      5596
      5540      5549      5347
      2055      2054      2057
      2054      2047      2048
      2048      2046      2045
      2056      2057      2060
      2045      2044      2043
      2041      2043      2042
      2053      2060      2063
      2041      2038      2037
      2034      2037      2035
      1166      1165      1167
      1168      2021      1166
      2021      2023      2022
      2022      2024      2027
      2027      2034      2028
      1162      1163      1165
      1162      1145      1146
      1145      1083      1084
      1117      1067      1083
      1066      1113      1112
      1113      1117      1114
        13      1092        14
      1094      1096      1092
      1095      1099      1096
      1099      1093      1104
      1104      1066      1112
      4460        21        20
      5190      4460      4829
      4829      4949      5523
      5225      4949      4885
      5710      5225      5099
      5648      5851      5710
      6128      6229      5851
      6346      6427      6229
      6428      6346      6493
        69        68      1028
      1028      1013      1014
      1011      1014      1013
      2299      2300      2297
      2295      2300      2286
      2286      2285      2284
      2261      2299      2296
      2261      2065      2064
      2243      2283      2285
      2230      2242      2243
      2064      1295      2063
      2227      2229      2230
      2227      2353      2226
      2350      2353      2352
      2352      2351      2349
      1046      2348      2351
      1046      1045      1018
      1011      1017      1045
      3515      3437      3538
      3772      3859      3740
      3672      3673      3740
      3515      3538      3672
      3979      3978      3859
      4105      4053      4215
      3978      3979      4053
      4497      4507      4332
      4332      4329      4497
      4567      4507      4635
      4105      4215      4329
      3399      3332      3437
      3331      3206      3332
      3128      3023      3129
      3023      2922      3024
      2809      2824      2922
      2809       212      2824
      3205      3128      3206
      5345      5538      5259
      5084      5345      5259
      4928      5083      5084
      4875      5083      4928
      4782      4813      4875
      4691      4700      4763
      4813      4782      4691
      4701      4700      4567
      5261      5539      5540
      5260      5538      5539
      6492      6346      6306
      6240      6279      6306
      6014      6028      6202
      5903      6014      6105
      6279      6240      5903
      6028      5709      6125
      5709      5980      6125
      6068      5980      5882
      6067      5882      5830
      5783      5699      5753
      5699      5585      5753
      5480      5671      5585
      5662      5480      5528
      5830      5783      6066
      5528      5428      5596
      5347      5549      5428
      5347      5261      5540
      2057      2056      2055
      2054      2055      2047
      2048      2047      2046
      2045      2046      2044
      2056      2060      2053
      2044      2042      2043
      2041      2042      2038
      2053      2063      1295
      2038      2035      2037
      2034      2035      2028
      1161      1165      1166
      1166      2021      2017
      2018      2021      2022
      2019      2022      2027
      2028      2020      2027
      1160      1162      1165
      1162      1159      1145
      1145      1144      1083
      1117      1083      1127
      1114      1112      1113
      1118      1114      1117
      1092       338        14
      1096       338      1092
      1099      1098      1096
      1104      1103      1099
      1104      1112      1106
      4460        20      3632
      4829      4460      4039
      4949      4829      4039
      4885      4949      4702
      5225      4885      5099
      5710      5099      5648
      6128      5851      5648
      6240      6229      6128
      6346      6229      6306
        68      1027      1028
      1028      1027      1013
      1013      1010      1011
      2295      2297      2300
      2299      2297      2296
      2286      2284      2295
      2283      2284      2285
      2261      2296      2065
      2064      2065      1295
      2243      2242      2283
      2230      2229      2242
      2227      2226      2229
      2353      2350      2226
      2352      2349      2350
      2348      2349      2351
      1046      1018      2348
      1017      1018      1045
      1010      1017      1011
      3399      3437      3515
      3740      3859      3977
      3672      3740      3358
      3672      3290      3515
      3978      3977      3859
      4053      4105      4052
      4052      3978      4053
      4332      4507      4421
      4161      4329      4332
      4421      4507      4567
      4161      4105      4329
      3331      3332      3399
      3205      3206      3331
      3022      3023      3128
      2921      2922      3023
      2921      2809      2922
       213       212      2809
      3127      3128      3205
      5259      5538      5260
      4985      5084      5259
      4985      4928      5084
      4928      4714      4875
      4714      4782      4875
      4690      4700      4691
      4690      4691      4782
      4690      4567      4700
      5261      5260      5539
      6229      6240      6306
      6014      5844      6028
      5903      5784      6014
      6240      5649      5903
      5844      5709      6028
      5881      5980      5709
      5882      5980      5881
      5882      5758      5830
      5783      5782      5699
      5532      5585      5699
      5585      5355      5480
      5480      5479      5528
      5782      5783      5830
      5479      5428      5528
      5329      5347      5428
      5347      5176      5261
      2056      1308      2055
      2055      1309      2047
      2047      1305      2046
      2044      2046      1304
      1307      2056      2053
      1303      2042      2044
      2042      1302      2038
      2053      1295      1306
      2038      1301      2035
      2035      1299      2028
      2017      1161      1166
      1161      1160      1165
      2017      2021      2018
      2019      2018      2022
      2020      2019      2027
      2028      1279      2020
      1160      1159      1162
      1144      1145      1159
      1083      1144      1127
      1118      1117      1127
      1114      1107      1112
      1118      1111      1114
        14       338        15
      1096      2531       338
      1098      2531      1096
      1103      1098      1099
      1106      1103      1104
      1107      1106      1112
      3632        20        19
      4460      3632      4039
      4949      4039      4702
      4885      4702      4231
      4885      4231      5099
      5648      5099      5098
      5648      5649      6128
      6240      6128      5649
        68        67      1027
      1027       314      1013
       314      1010      1013
      2220      2297      2295
      2296      2297      2115
      2295      2284      2219
      2284      2283      2218
      2065      2296      2114
      1296      1295      2065
      2283      2242      2217
      2242      2229      2216
      2229      2226      2225
      2350      2224      2226
      2347      2350      2349
      2349      2348      2346
      1018      2345      2348
      1017       977      1018
      1017      1010      1009
      3515      3101      3399
      3358      3740      3977
      3672      3358      3290
      3515      3290      3101
      3977      3978      4052
      3911      4052      4105
      4246      4332      4421
      4246      4161      4332
      4690      4421      4567
      4161      3911      4105
      2914      3331      3399
      3331      2772      3205
      3127      3022      3128
      3022      2921      3023
      2808      2809      2921
      2808       213      2809
      2771      3127      3205
      5008      5259      5260
      5008      4985      5259
      4985      4927      4928
      4928      4927      4714
      4599      4782      4714
      4285      4690      4599
      5260      5261      5079
      5784      5844      6014
      5903      5649      5784
      5624      5709      5844
      5881      5709      5624
      5882      5881      5758
      5758      5782      5830
      5782      5698      5699
      5698      5532      5699
      5585      5532      5355
      5355      5479      5480
      5479      5329      5428
      5347      5329      5176
      5079      5261      5176
      1308      1309      2055
      1308      2056      1307
      2047      1309      1305
      1305      1304      2046
      2044      1304      1303
      1307      2053      1306
      2042      1303      1302
      2038      1302      1301
      1296      1306      1295
      1301      1299      2035
      1299      1279      2028
      2017      2014      1161
      1156      1160      1161
      2015      2017      2018
      2016      2018      2019
      2019      2020      2013
      1279      1278      2020
      1152      1159      1160
      1141      1144      1159
      1144      1140      1127
      1127      1119      1118
      1114      1111      1107
      1110      1111      1118
       338      2566        15
      2531      2566       338
      1098      1097      2531
      1103      1097      1098
      1106      2543      1103
      1107      1101      1106
      3632        19      2784
      4039      3632      3943
      4702      4039      3943
      4231      4702      4072
      4231      5098      5099
      5648      5098      5516
      5516      5649      5648
        67      1026      1027
      1027      1026       314
       314       524      1010
      2295      2219      2220
      2115      2297      2220
      2296      2115      2114
      2284      2218      2219
      2283      2217      2218
      2114      1296      2065
      2217      2242      2216
      2216      2229      2225
      2226      2224      2225
      2350      2347      2224
      2349      2346      2347
      2345      2346      2348
