TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 601, ELEMENTS= 1098, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-9.939490e-02	8.792064e-03	1.222434e+00	6.060497e+01	7.046547e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555117e-01	0.000000e+00	
-1.027219e-01	2.344347e-02	1.222434e+00	6.060503e+01	1.428607e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555127e-01	0.000000e+00	
-1.381579e-01	5.105000e-02	1.222434e+00	6.060496e+01	1.591787e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555326e-01	0.000000e+00	
-1.027064e-01	2.741177e-02	1.222434e+00	6.060503e+01	-2.900637e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555127e-01	0.000000e+00	
-9.938862e-02	1.319741e-02	1.222434e+00	6.060519e+01	6.857182e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555118e-01	0.000000e+00	
-9.936738e-02	1.739214e-02	1.222434e+00	6.060519e+01	4.713378e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555116e-01	0.000000e+00	
-9.934883e-02	2.143766e-02	1.222434e+00	6.060508e+01	2.573577e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555118e-01	0.000000e+00	
-1.302292e-01	4.890820e-02	1.222434e+00	6.060489e+01	-2.742084e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555276e-01	0.000000e+00	
-1.263234e-01	4.699461e-02	1.222434e+00	6.060491e+01	-5.122377e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555241e-01	0.000000e+00	
-1.227490e-01	4.447793e-02	1.222434e+00	6.060495e+01	-6.845573e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457573e-01	-2.555226e-01	0.000000e+00	
-1.193997e-01	4.220998e-02	1.222434e+00	6.060503e+01	-7.573893e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555206e-01	0.000000e+00	
-1.160915e-01	3.997882e-02	1.222434e+00	6.060510e+01	-7.172416e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555182e-01	0.000000e+00	
-1.342105e-01	5.105000e-02	1.222434e+00	6.060492e+01	3.601964e-08	2.540491e+05	1.010187e+05	2.878768e+02	1.457573e-01	-2.555286e-01	0.000000e+00	
-1.127570e-01	3.777617e-02	1.222434e+00	6.060516e+01	-6.355240e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555167e-01	0.000000e+00	
-1.094133e-01	3.559592e-02	1.222434e+00	6.060518e+01	-5.064663e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555151e-01	0.000000e+00	
-1.060576e-01	3.348295e-02	1.222434e+00	6.060517e+01	-3.835017e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555139e-01	0.000000e+00	
-1.026920e-01	3.142225e-02	1.222434e+00	6.060513e+01	-2.627160e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555127e-01	0.000000e+00	
-9.640219e-02	2.664827e-03	1.222434e+00	6.060443e+01	9.948625e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457561e-01	-2.555081e-01	0.000000e+00	
-9.607643e-02	6.473469e-03	1.222434e+00	6.060476e+01	5.676562e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457569e-01	-2.555125e-01	0.000000e+00	
-9.602352e-02	1.097863e-02	1.222434e+00	6.060510e+01	6.536054e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555102e-01	0.000000e+00	
-9.933369e-02	2.541383e-02	1.222434e+00	6.060502e+01	6.474349e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555117e-01	0.000000e+00	
-9.932107e-02	2.939540e-02	1.222434e+00	6.060509e+01	-1.501578e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555118e-01	0.000000e+00	
-9.599680e-02	1.529383e-02	1.222434e+00	6.060523e+01	5.901729e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555113e-01	0.000000e+00	
-9.597659e-02	1.941197e-02	1.222434e+00	6.060515e+01	3.660734e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555108e-01	0.000000e+00	
-9.596049e-02	2.341592e-02	1.222434e+00	6.060505e+01	1.693583e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555110e-01	0.000000e+00	
-1.302632e-01	5.105000e-02	1.222434e+00	6.060484e+01	7.018252e-08	2.540491e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555282e-01	0.000000e+00	
-1.263158e-01	5.105000e-02	1.222434e+00	6.060481e+01	-1.181707e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457570e-01	-2.555237e-01	0.000000e+00	
-1.224155e-01	4.891322e-02	1.222434e+00	6.060479e+01	-2.839131e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457569e-01	-2.555225e-01	0.000000e+00	
-1.191287e-01	4.695153e-02	1.222434e+00	6.060484e+01	-4.979804e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555191e-01	0.000000e+00	
-1.160079e-01	4.455664e-02	1.222434e+00	6.060491e+01	-7.373757e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555192e-01	0.000000e+00	
-1.126783e-01	4.236505e-02	1.222434e+00	6.060501e+01	-8.203465e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555172e-01	0.000000e+00	
-1.093629e-01	3.996174e-02	1.222434e+00	6.060512e+01	-8.013340e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555159e-01	0.000000e+00	
-1.060325e-01	3.771406e-02	1.222434e+00	6.060519e+01	-6.881950e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555139e-01	0.000000e+00	
-1.026777e-01	3.555582e-02	1.222434e+00	6.060522e+01	-5.586835e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555127e-01	0.000000e+00	
-9.931196e-02	3.346036e-02	1.222434e+00	6.060521e+01	-4.241063e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555116e-01	0.000000e+00	
-9.272965e-02	3.324084e-03	1.222434e+00	6.060448e+01	2.384321e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457562e-01	-2.555103e-01	0.000000e+00	
-9.267371e-02	8.614640e-03	1.222434e+00	6.060492e+01	5.696536e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555105e-01	0.000000e+00	
-9.263470e-02	1.313597e-02	1.222434e+00	6.060520e+01	6.028608e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555104e-01	0.000000e+00	
-9.594761e-02	2.738743e-02	1.222434e+00	6.060505e+01	-4.442078e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555110e-01	0.000000e+00	
-9.593962e-02	3.140400e-02	1.222434e+00	6.060517e+01	-2.913329e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555108e-01	0.000000e+00	
-9.260758e-02	1.735681e-02	1.222434e+00	6.060521e+01	4.668490e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555105e-01	0.000000e+00	
-9.258816e-02	2.140934e-02	1.222434e+00	6.060511e+01	2.672120e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555104e-01	0.000000e+00	
-9.257346e-02	2.538825e-02	1.222434e+00	6.060505e+01	6.278281e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555105e-01	0.000000e+00	
-1.223684e-01	5.105000e-02	1.222434e+00	6.060469e+01	-1.785548e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555226e-01	0.000000e+00	
-1.184211e-01	5.105000e-02	1.222434e+00	6.060469e+01	-3.214718e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555218e-01	0.000000e+00	
-1.161642e-01	4.841899e-02	1.222434e+00	6.060470e+01	-3.568912e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555181e-01	0.000000e+00	
-1.125541e-01	4.776049e-02	1.222434e+00	6.060473e+01	-5.112218e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457568e-01	-2.555156e-01	0.000000e+00	
-1.092634e-01	4.454830e-02	1.222434e+00	6.060487e+01	-7.508839e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555142e-01	0.000000e+00	
-1.060070e-01	4.218186e-02	1.222434e+00	6.060501e+01	-8.504669e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555137e-01	0.000000e+00	
-1.026635e-01	3.989139e-02	1.222434e+00	6.060513e+01	-8.052302e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555128e-01	0.000000e+00	
-9.930852e-02	3.769632e-02	1.222434e+00	6.060522e+01	-7.101982e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555118e-01	0.000000e+00	
-9.594173e-02	3.555471e-02	1.222434e+00	6.060525e+01	-5.894339e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555113e-01	0.000000e+00	
-8.911057e-02	2.677813e-03	1.222434e+00	6.060434e+01	2.341724e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457559e-01	-2.555120e-01	0.000000e+00	
-8.931547e-02	6.463598e-03	1.222434e+00	6.060471e+01	3.886262e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555085e-01	0.000000e+00	
-8.928009e-02	1.096264e-02	1.222434e+00	6.060509e+01	5.817597e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555110e-01	0.000000e+00	
-8.924227e-02	1.527290e-02	1.222434e+00	6.060524e+01	4.924288e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555099e-01	0.000000e+00	
-9.256380e-02	2.937354e-02	1.222434e+00	6.060512e+01	-1.702100e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555104e-01	0.000000e+00	
-9.256399e-02	3.344958e-02	1.222434e+00	6.060524e+01	-4.379711e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555105e-01	0.000000e+00	
-8.921718e-02	1.938808e-02	1.222434e+00	6.060518e+01	3.548949e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555103e-01	0.000000e+00	
-8.919962e-02	2.339070e-02	1.222434e+00	6.060507e+01	1.573020e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555101e-01	0.000000e+00	
-8.918718e-02	2.736202e-02	1.222434e+00	6.060508e+01	-5.258703e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555101e-01	0.000000e+00	
-1.144737e-01	5.105000e-02	1.222434e+00	6.060462e+01	4.083072e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457565e-01	-2.555168e-01	0.000000e+00	
-1.088994e-01	4.843408e-02	1.222434e+00	6.060460e+01	-4.716382e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457565e-01	-2.555167e-01	0.000000e+00	
-1.060568e-01	4.693680e-02	1.222434e+00	6.060469e+01	-6.238960e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555140e-01	0.000000e+00	
-1.026497e-01	4.444518e-02	1.222434e+00	6.060483e+01	-7.532709e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457570e-01	-2.555127e-01	0.000000e+00	
-9.930580e-02	4.217254e-02	1.222434e+00	6.060500e+01	-7.816531e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555117e-01	0.000000e+00	
-9.596373e-02	3.993354e-02	1.222434e+00	6.060513e+01	-7.149232e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555102e-01	0.000000e+00	
-9.258340e-02	3.772233e-02	1.222434e+00	6.060523e+01	-6.422254e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555104e-01	0.000000e+00	
-8.616082e-02	4.125348e-03	1.222434e+00	6.060448e+01	3.080952e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457562e-01	-2.555109e-01	0.000000e+00	
-8.594799e-02	8.769627e-03	1.222434e+00	6.060491e+01	4.723448e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555102e-01	0.000000e+00	
-8.587722e-02	1.316197e-02	1.222434e+00	6.060519e+01	4.836865e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555103e-01	0.000000e+00	
-8.584508e-02	1.734775e-02	1.222434e+00	6.060523e+01	3.934312e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555103e-01	0.000000e+00	
-8.918259e-02	3.137966e-02	1.222434e+00	6.060520e+01	-3.008383e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555103e-01	0.000000e+00	
-1.105263e-01	5.105000e-02	1.222434e+00	6.060452e+01	-1.181169e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457563e-01	-2.555157e-01	0.000000e+00	
-8.919440e-02	3.553378e-02	1.222434e+00	6.060528e+01	-5.069830e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555099e-01	0.000000e+00	
-8.283101e-02	2.181964e-03	1.222434e+00	6.060426e+01	1.601125e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457557e-01	-2.555103e-01	0.000000e+00	
-8.582551e-02	2.138852e-02	1.222434e+00	6.060513e+01	2.359852e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555102e-01	0.000000e+00	
-8.581086e-02	2.536281e-02	1.222434e+00	6.060507e+01	4.649271e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555102e-01	0.000000e+00	
-8.580106e-02	2.934447e-02	1.222434e+00	6.060515e+01	-1.686722e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555102e-01	0.000000e+00	
-1.065789e-01	5.105000e-02	1.222434e+00	6.060450e+01	-8.848915e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457562e-01	-2.555123e-01	0.000000e+00	
-1.026371e-01	4.890708e-02	1.222434e+00	6.060450e+01	-3.416951e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457562e-01	-2.555128e-01	0.000000e+00	
-9.922810e-02	4.693992e-02	1.222434e+00	6.060462e+01	-5.059278e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457565e-01	-2.555107e-01	0.000000e+00	
-9.603555e-02	4.454032e-02	1.222434e+00	6.060478e+01	-6.680573e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457569e-01	-2.555124e-01	0.000000e+00	
-9.263357e-02	4.233653e-02	1.222434e+00	6.060495e+01	-6.577201e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457573e-01	-2.555106e-01	0.000000e+00	
-8.923439e-02	3.992001e-02	1.222434e+00	6.060513e+01	-6.495442e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555110e-01	0.000000e+00	
-8.256771e-02	6.547656e-03	1.222434e+00	6.060468e+01	3.600120e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555103e-01	0.000000e+00	
-8.248657e-02	1.101474e-02	1.222434e+00	6.060508e+01	4.438579e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555105e-01	0.000000e+00	
-8.246113e-02	1.528236e-02	1.222434e+00	6.060524e+01	3.973946e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555106e-01	0.000000e+00	
-8.244716e-02	1.937550e-02	1.222434e+00	6.060519e+01	2.804270e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555105e-01	0.000000e+00	
-8.580196e-02	3.341239e-02	1.222434e+00	6.060527e+01	-3.838753e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555102e-01	0.000000e+00	
-8.582791e-02	3.765780e-02	1.222434e+00	6.060524e+01	-5.319423e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555103e-01	0.000000e+00	
-7.895833e-02	4.098555e-03	1.222434e+00	6.060443e+01	2.072008e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457561e-01	-2.555114e-01	0.000000e+00	
-8.243411e-02	2.336822e-02	1.222434e+00	6.060510e+01	1.261504e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555105e-01	0.000000e+00	
-8.242134e-02	2.733385e-02	1.222434e+00	6.060511e+01	-6.244481e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555105e-01	0.000000e+00	
-8.241156e-02	3.134362e-02	1.222434e+00	6.060522e+01	-2.557224e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555105e-01	0.000000e+00	
-1.026316e-01	5.105000e-02	1.222434e+00	6.060433e+01	-6.369961e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457558e-01	-2.555132e-01	0.000000e+00	
-9.868421e-02	5.105000e-02	1.222434e+00	6.060438e+01	-7.063465e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457559e-01	-2.555138e-01	0.000000e+00	
-9.637832e-02	4.844615e-02	1.222434e+00	6.060443e+01	-2.336738e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457561e-01	-2.555082e-01	0.000000e+00	
-9.272616e-02	4.777171e-02	1.222434e+00	6.060450e+01	-3.637162e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457562e-01	-2.555103e-01	0.000000e+00	
-8.929075e-02	4.453729e-02	1.222434e+00	6.060474e+01	-4.959932e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457568e-01	-2.555086e-01	0.000000e+00	
-8.591126e-02	4.215528e-02	1.222434e+00	6.060495e+01	-5.606866e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457573e-01	-2.555102e-01	0.000000e+00	
-7.900634e-02	8.809982e-03	1.222434e+00	6.060489e+01	3.643005e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555114e-01	0.000000e+00	
-7.904154e-02	1.318694e-02	1.222434e+00	6.060519e+01	3.713043e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555113e-01	0.000000e+00	
-7.905563e-02	1.734688e-02	1.222434e+00	6.060524e+01	2.924864e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555112e-01	0.000000e+00	
-7.905381e-02	2.137162e-02	1.222434e+00	6.060514e+01	1.745812e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555112e-01	0.000000e+00	
-8.241162e-02	3.548080e-02	1.222434e+00	6.060529e+01	-4.252111e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555106e-01	0.000000e+00	
-8.243919e-02	3.983397e-02	1.222434e+00	6.060513e+01	-5.156246e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555104e-01	0.000000e+00	
-7.499426e-02	2.220922e-03	1.222434e+00	6.060420e+01	-3.000831e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457555e-01	-2.555116e-01	0.000000e+00	
-7.538169e-02	6.631849e-03	1.222434e+00	6.060465e+01	2.183579e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457566e-01	-2.555119e-01	0.000000e+00	
-7.904328e-02	2.533744e-02	1.222434e+00	6.060509e+01	2.103476e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555111e-01	0.000000e+00	
-7.902833e-02	2.931160e-02	1.222434e+00	6.060517e+01	-1.484303e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555112e-01	0.000000e+00	
-7.900998e-02	3.336691e-02	1.222434e+00	6.060528e+01	-3.072359e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555112e-01	0.000000e+00	
-9.473684e-02	5.105000e-02	1.222434e+00	6.060429e+01	-7.523563e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457557e-01	-2.555128e-01	0.000000e+00	
-8.911099e-02	4.844118e-02	1.222434e+00	6.060435e+01	-3.674109e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457559e-01	-2.555119e-01	0.000000e+00	
-8.615821e-02	4.695854e-02	1.222434e+00	6.060450e+01	-4.282526e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457562e-01	-2.555110e-01	0.000000e+00	
-8.254407e-02	4.443383e-02	1.222434e+00	6.060471e+01	-4.641657e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555103e-01	0.000000e+00	
-7.556291e-02	1.107974e-02	1.222434e+00	6.060507e+01	3.070529e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555122e-01	0.000000e+00	
-7.564063e-02	1.530591e-02	1.222434e+00	6.060524e+01	2.736955e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555122e-01	0.000000e+00	
-7.566542e-02	1.936991e-02	1.222434e+00	6.060520e+01	1.896956e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555121e-01	0.000000e+00	
-7.566455e-02	2.334769e-02	1.222434e+00	6.060511e+01	7.367725e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555121e-01	0.000000e+00	
-7.898776e-02	3.759373e-02	1.222434e+00	6.060525e+01	-4.255920e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555112e-01	0.000000e+00	
-9.078947e-02	5.105000e-02	1.222434e+00	6.060425e+01	-7.050461e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457556e-01	-2.555086e-01	0.000000e+00	
-7.896346e-02	4.208849e-02	1.222434e+00	6.060493e+01	-4.513127e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457573e-01	-2.555114e-01	0.000000e+00	
-7.167132e-02	4.343519e-03	1.222434e+00	6.060440e+01	-3.890382e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457560e-01	-2.555139e-01	0.000000e+00	
-7.204193e-02	8.997544e-03	1.222434e+00	6.060488e+01	1.887107e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555141e-01	0.000000e+00	
-7.565114e-02	2.730417e-02	1.222434e+00	6.060512e+01	-6.373509e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555121e-01	0.000000e+00	
-7.562749e-02	3.130121e-02	1.222434e+00	6.060524e+01	-2.030596e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555121e-01	0.000000e+00	
-7.558589e-02	3.541454e-02	1.222434e+00	6.060530e+01	-3.152991e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457582e-01	-2.555121e-01	0.000000e+00	
-8.684211e-02	5.105000e-02	1.222434e+00	6.060424e+01	-6.727664e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457556e-01	-2.555077e-01	0.000000e+00	
-8.285476e-02	4.893478e-02	1.222434e+00	6.060427e+01	-2.875298e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457557e-01	-2.555103e-01	0.000000e+00	
-7.894704e-02	4.697886e-02	1.222434e+00	6.060446e+01	-3.200459e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457561e-01	-2.555114e-01	0.000000e+00	
-7.220414e-02	1.326999e-02	1.222434e+00	6.060519e+01	2.032080e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555136e-01	0.000000e+00	
-7.226745e-02	1.736581e-02	1.222434e+00	6.060524e+01	1.645880e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555135e-01	0.000000e+00	
-7.228289e-02	2.136040e-02	1.222434e+00	6.060515e+01	8.927203e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555134e-01	0.000000e+00	
-7.227604e-02	2.531237e-02	1.222434e+00	6.060511e+01	-9.596196e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555134e-01	0.000000e+00	
-7.550612e-02	3.973592e-02	1.222434e+00	6.060513e+01	-3.773639e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555122e-01	0.000000e+00	
-7.534563e-02	4.433184e-02	1.222434e+00	6.060469e+01	-3.122648e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555119e-01	0.000000e+00	
-6.824305e-02	3.154923e-03	1.222434e+00	6.060424e+01	1.331449e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457556e-01	-2.555099e-01	0.000000e+00	
-6.857806e-02	7.134589e-03	1.222434e+00	6.060467e+01	2.731202e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555155e-01	0.000000e+00	
-6.877562e-02	1.127812e-02	1.222434e+00	6.060507e+01	1.903469e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555153e-01	0.000000e+00	
-7.225584e-02	2.927384e-02	1.222434e+00	6.060518e+01	-1.180526e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555134e-01	0.000000e+00	
-7.221754e-02	3.330285e-02	1.222434e+00	6.060529e+01	-2.048705e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457581e-01	-2.555134e-01	0.000000e+00	
-7.214099e-02	3.747284e-02	1.222434e+00	6.060525e+01	-2.638417e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555136e-01	0.000000e+00	
-8.289474e-02	5.105000e-02	1.222434e+00	6.060406e+01	-6.784094e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457552e-01	-2.555109e-01	0.000000e+00	
-7.894737e-02	5.105000e-02	1.222434e+00	6.060414e+01	-6.238202e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457554e-01	-2.555115e-01	0.000000e+00	
-7.501939e-02	4.889559e-02	1.222434e+00	6.060422e+01	-8.497761e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457556e-01	-2.555116e-01	0.000000e+00	
-6.886754e-02	1.536578e-02	1.222434e+00	6.060524e+01	1.293397e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457580e-01	-2.555153e-01	0.000000e+00	
-6.889908e-02	1.937305e-02	1.222434e+00	6.060520e+01	6.967290e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555151e-01	0.000000e+00	
-6.890035e-02	2.332881e-02	1.222434e+00	6.060512e+01	8.112225e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555150e-01	0.000000e+00	
-6.888632e-02	2.727335e-02	1.222434e+00	6.060513e+01	-6.681116e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555150e-01	0.000000e+00	
-7.198073e-02	4.187453e-02	1.222434e+00	6.060494e+01	-2.591010e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457573e-01	-2.555139e-01	0.000000e+00	
