       np1       np2       ns1       ns2        ne
       350      1616       344      2888         6
 Edge number           1
      1452      1481      1453
       146      1151       147
      1146      1154      1151
      1169      1154        56
      1483      1445      1426
      1483      1446      1445
        27       364      1198
       364       267       266
        28      1226        29
        27      1198        28
        29      1253        30
      1300      1319      1336
      1253      1300        30
      1350      1336      1319
      1431      1468      1467
      1430      1467      1402
      1364      1402      1381
      1446      1468      1431
      1374      1350      1381
      1458      1444      1435
      1469      1443      1444
      1469      1463      1450
      1463      1461      1448
      1483      1426      1461
      1479      1464      1473
      1465      1490      1473
      1466      1490      1465
      1479      1471      1464
      1471      1481      1452
      1423      1462      1416
      1416      1477      1451
      1451      1477      1466
      1440      1462      1423
      1398      1442      1419
      1455      1440      1419
      1413      1398      1365
      1365      1341      1389
      1377      1341      1328
      1328        52        51
      1485      1472      1453
      1458      1472      1478
      1485      1453      1481
       146       356      1151
      1154      1146        57
      1154        57        56
      1484      1446      1483
        26       364        27
       364       363       267
      1300      1336        31
        30      1300        31
      1350      1374      1336
      1467      1468      1496
      1402      1467      1449
      1381      1402      1427
      1484      1468      1446
      1381      1379      1374
      1470      1444      1458
      1470      1469      1444
      1488      1463      1469
      1461      1463      1487
      1475      1483      1461
      1473      1490      1479
      1466      1491      1490
      1471      1479      1494
      1482      1481      1471
      1462      1477      1416
      1477      1491      1466
      1440      1486      1462
      1455      1419      1442
      1413      1442      1398
      1455      1486      1440
      1413      1365      1389
      1341      1377      1389
      1377      1328        51
      1485      1478      1472
      1470      1458      1478
      1481      1493      1485
       356      1146      1151
      1146        58        57
      1518      1484      1483
        26       363       364
       363       268       267
        31      1336        32
      1336      1374        32
      1468      1497      1496
      1467      1496      1449
      1402      1449      1427
      1381      1427      1379
      1484      1497      1468
      1374      1379        33
      1488      1469      1470
      1488      1487      1463
      1475      1461      1487
      1518      1483      1475
      1490      1503      1479
      1491      1503      1490
      1479      1503      1494
      1482      1471      1494
      1528      1481      1482
      1492      1477      1462
      1477      1501      1491
      1492      1462      1486
      1455      1442      1480
      1454      1442      1413
      1486      1455      1536
      1433      1413      1389
      1389      1377      1385
      1377        51        50
      1485      1498      1478
      1470      1478      1489
      1485      1493      1498
      1528      1493      1481
       145       356       146
       356       359      1146
       359        58      1146
      1518      1519      1484
        25       363        26
       363       354       268
        32      1374        33
      1497      1509      1496
      1449      1496      1495
      1449      1474      1427
      1379      1427        34
      1484      1519      1497
        33      1379        34
      1488      1470      1489
      1487      1488      1505
      1504      1475      1487
      1542      1518      1475
      1503      1491      1507
      1514      1494      1503
      1502      1482      1494
      1482      1529      1528
      1492      1501      1477
      1491      1501      1507
      1492      1486      1512
      1442      1454      1480
      1455      1480      1536
      1454      1413      1433
      1486      1536      1512
      1433      1389      1385
      1385      1377        50
      1478      1498      1489
      1498      1493      1515
      1528      1547      1493
       358       356       145
       358       359       356
       360        58       359
      1542      1519      1518
        25       354       363
       354       269       268
      1496      1509      1495
      1497      1520      1509
      1474      1449      1495
      1427      1474        34
      1519      1520      1497
      1505      1488      1489
      1504      1487      1505
      1542      1475      1504
      1514      1503      1507
      1514      1502      1494
      1502      1529      1482
      1529      1547      1528
      1501      1492      1499
      1507      1501      1516
      1492      1512      1499
      1500      1480      1454
      1536      1480      1511
      1476      1454      1433
      1536      1557      1512
      1433      1385        49
      1385        50        49
      1498      1506      1489
      1493      1547      1515
      1498      1515      1506
       144       358       145
       358       361       359
       361       360       359
       360        59        58
      1542      1543      1519
       353       354        25
       353       269       354
      1495      1509      1521
      1509      1520      1531
      1495      1510      1474
        34      1474        35
      1519      1543      1520
      1489      1506      1505
      1504      1505      1523
      1542      1504      1508
      1507      1522      1514
      1526      1502      1514
      1529      1502      1530
      1529      1564      1547
      1501      1499      1516
      1516      1522      1507
      1512      1527      1499
      1500      1454      1476
      1480      1500      1511
      1537      1536      1511
      1476      1433        49
      1512      1557      1527
      1537      1557      1536
      1515      1547      1532
      1524      1506      1515
       144       357       358
       357       361       358
       362       360       361
       362        59       360
      1560      1543      1542
        24       353        25
       353       270       269
      1521      1509      1531
      1510      1495      1521
      1520      1544      1531
      1474      1510        35
      1543      1544      1520
      1523      1505      1506
      1508      1504      1523
      1508      1560      1542
      1522      1526      1514
      1502      1526      1530
      1530      1564      1529
      1547      1564      1548
      1516      1499      1533
      1522      1516      1533
      1499      1527      1533
      1513      1500      1476
      1511      1500      1525
      1538      1537      1511
      1476        49        48
      1576      1527      1557
      1558      1557      1537
      1532      1547      1548
      1524      1515      1532
      1524      1523      1506
       143       357       144
       357       664       361
       664       362       361
       362        60        59
      1560      1561      1543
       349       353        24
       349       270       353
      1521      1531      1546
      1521      1535      1510
      1531      1544      1551
        35      1510        36
      1543      1561      1544
      1508      1523      1540
      1540      1560      1508
      1545      1526      1522
      1526      1539      1530
      1564      1530      1565
      1548      1564      1566
      1545      1522      1533
      1533      1527      1534
      1513      1476        48
      1500      1513      1525
      1538      1511      1525
      1558      1537      1538
      1558      1576      1557
      1576      1534      1527
      1532      1548      1549
      1541      1524      1532
      1523      1524      1540
       662       357       143
       662       664       357
       667       362       664
       667        60       362
      1571      1561      1560
        23       349        24
       349       271       270
      1546      1531      1551
      1535      1521      1546
      1510      1535        36
      1544      1562      1551
      1561      1562      1544
      1555      1560      1540
      1545      1539      1526
      1539      1590      1530
      1530      1590      1565
      1564      1565      1566
      1549      1548      1566
      1533      1552      1545
      1534      1552      1533
      1513        48        47
      1525      1513      1517
      1550      1538      1525
      1559      1558      1538
      1577      1576      1558
      1581      1534      1576
      1541      1532      1549
      1541      1540      1524
       142       662       143
       662       665       664
       665       667       664
       667        61        60
      1571      1560      1555
      1571      1574      1561
       350       349        23
       350       271       349
      1553      1546      1551
      1546      1554      1535
        36      1535        37
      1551      1562      1569
      1561      1574      1562
      1555      1540      1541
      1563      1539      1545
      1563      1590      1539
      1593      1565      1590
      1565      1579      1566
      1566      1567      1549
      1563      1545      1552
      1581      1552      1534
      1513        47      1517
      1550      1525      1517
      1559      1538      1550
      1577      1558      1559
      1577      1581      1576
      1556      1541      1549
       142       663       662
       663       665       662
       667       665       668
       668        61       667
      1571      1555      1572
      1574      1571      1572
        22       350        23
       350       272       271
      1553      1551      1569
      1553      1554      1546
      1535      1554        37
      1575      1569      1562
      1575      1562      1574
      1556      1555      1541
      1563      1586      1590
      1591      1593      1590
      1593      1579      1565
      1566      1579      1567
      1549      1567      1556
      1552      1570      1563
      1581      1570      1552
      1517        47        46
      1550      1517        46
      1568      1559      1550
      1578      1577      1559
      1602      1581      1577
       141       663       142
       663       671       665
       665       671       668
       668        62        61
      1555      1556      1572
      1572      1584      1574
       352       350        22
       352       272       350
      1553      1569      1596
      1553      1596      1554
        37      1554        38
      1569      1575      1583
      1584      1575      1574
      1590      1586      1591
      1570      1586      1563
      1591      1609      1593
      1579      1593      1594
      1580      1567      1579
      1567      1573      1556
      1582      1570      1581
      1550        46        45
      1568      1550        45
      1578      1559      1568
      1602      1577      1578
      1581      1602      1582
       141       702       663
       663       702       671
       671       669       668
       668       669        62
      1556      1573      1572
      1573      1584      1572
        21       352        22
       352       273       272
      1596      1569      1583
      1554      1596        38
      1583      1575      1589
      1575      1584      1589
      1586      1592      1591
      1586      1570      1587
      1593      1609      1594
      1592      1609      1591
      1580      1579      1594
      1580      1573      1567
      1570      1582      1587
      1588      1568        45
      1588      1578      1568
      1604      1602      1578
      1603      1582      1602
       140       702       141
       702       672       671
       672       669       671
       669        63        62
      1573      1585      1584
       351       352        21
       351       273       352
      1596      1583      1597
        38      1596        39
      1589      1599      1583
      1589      1584      1585
      1587      1592      1586
      1594      1609      1612
      1610      1609      1592
      1595      1580      1594
      1580      1585      1573
      1603      1587      1582
      1588        45        44
      1604      1578      1588
      1603      1602      1604
       140       703       702
       703       672       702
       672       666       669
       669       666        63
        20       351        21
       351       274       273
      1583      1599      1597
      1596      1597        39
      1599      1589      1600
      1600      1589      1585
      1608      1592      1587
      1610      1612      1609
      1595      1594      1612
      1610      1592      1608
      1595      1585      1580
      1608      1587      1603
      1605      1588        44
      1605      1604      1588
      1603      1604      1607
       139       703       140
       670       672       703
       672       670       666
       666        64        63
        19       351        20
        19       274       351
      1597      1599      1598
        39      1597        40
      1600      1601      1599
      1600      1585      1595
      1614      1612      1610
      1613      1595      1612
      1611      1610      1608
      1608      1603      1607
      1605        44        43
      1607      1604      1605
       139       704       703
       704       670       703
       346       666       670
       346        64       666
        19       275       274
      1599      1601      1598
      1597      1598        40
      1601      1600      1613
      1613      1600      1595
      1614      1610      1611
      1612      1614      1613
      1611      1608      1607
      1605        43      1606
      1607      1605      1606
       138       704       139
       704       692       670
       692       346       670
       346        65        64
        18       275        19
        41      1598      1601
        41        40      1598
      1601      1613      1615
      1616      1614      1611
      1613      1614      1615
      1606      1611      1607
      1606        43        42
       138       705       704
       705       692       704
       692       345       346
       345        65       346
        18       276       275
        41      1601      1615
      1616      1611      1606
      1614      1616      1615
      1616      1606        42
       137       705       138
       705       693       692
       694       345       692
       345        66        65
        17       276        18
        41      1615         2
      1615      1616         2
      1616        42         2
       137       706       705
       693       694       692
       706       693       705
       694        66       345
        17       277       276
       136       706       137
       693       696       694
       706       696       693
       694       695        66
        16       277        17
       136       707       706
       696       695       694
       696       706       707
       695        67        66
        16       278       277
       135       707       136
       698       695       696
       697       696       707
       695        68        67
        15       278        16
       135       708       707
       698       696       697
       698        68       695
       708       697       707
        15       279       278
       134       708       135
       710       698       697
       700        68       698
       708       710       697
        14       279        15
       134       709       708
       710       700       698
       700        69        68
       708       713       710
        14       280       279
       709       713       708
       133       709       134
       711       700       710
       699        69       700
       713       711       710
        13       280        14
       709       714       713
       133       714       709
       711       699       700
       699        70        69
       716       711       713
        13       281       280
       714       716       713
       133       715       714
       712       699       711
       712        70       699
       716       712       711
        12       281        13
       714       717       716
       715       717       714
       132       715       133
       712       701        71
       719       712       716
        12       282       281
       719       716       717
       715       721       717
       131       715       132
       712        71        70
       701       712       719
       347       282        12
       717       722       719
       721       722       717
       131       721       715
       701        72        71
       720       701       719
        11       347        12
       347       283       282
       722       720       719
       721       726       722
       718       721       131
       731        72       701
       731       701       720
       659       347        11
       659       283       347
       720       722       727
       726       727       722
       718       726       721
       130       718       131
       731        73        72
       731       720       727
        10       659        11
       284       283       659
       726       728       727
       726       718       725
       718       130       725
       732        73       731
       729       731       727
       659        10       766
       284       659       766
       729       727       728
       725       728       726
       725       130       129
       731       729       732
        74        73       732
       766        10         9
       285       284       766
       735       729       728
       730       728       725
       723       725       129
       729       734       732
        74       732       733
       766         9       767
       285       766       767
       735       728       730
       735       734       729
       730       725       723
       723       129       128
       733       732       734
        75        74       733
       767         9         8
       286       285       767
       738       735       730
       734       735       737
       730       723       724
       724       723       128
       733       734       736
        75       733       736
       767         8       768
       286       767       768
       724       738       730
       737       735       738
       736       734       737
       724       128       691
        76        75       736
       768         8         7
       287       286       768
       740       738       724
       737       738       741
       736       737       739
       691       128       127
       740       724       691
        76       736       745
       768         7       769
       287       768       769
       741       738       740
       739       737       741
       736       739       745
       691       127       126
       742       740       691
         1        76       745
       769         7         1
       288       287       769
       743       741       740
       741       744       739
       739       744       745
       742       691       126
       743       740       742
         1       745       753
       770       769         1
       288       769       770
       741       743       744
       749       745       744
       742       126       747
       748       743       742
       745       746       753
       753       754         1
       754       770         1
       289       288       770
       750       744       743
       749       744       750
       745       749       746
       747       126       125
       748       742       747
       750       743       748
       753       746       759
       753       755       754
       771       770       754
       289       770       771
       750       757       749
       746       749       758
       747       125       124
       752       748       747
       756       750       748
       746       758       759
       759       755       753
       771       754       755
       290       289       771
       749       757       758
       757       750       756
       752       747       124
       756       748       752
       759       758       764
       763       755       759
       755       772       771
       290       771       772
       762       758       757
       761       757       756
       751       752       124
       760       756       752
       758       762       764
       764       763       759
       763       772       755
       291       290       772
       762       757       761
       761       756       760
       751       124       123
       751       760       752
       764       762       776
       777       763       764
       763       775       772
       291       772       773
       774       762       761
       760       765       761
       779       751       123
       779       760       751
       762       774       776
       764       776       777
       777       775       763
       773       772       775
       292       291       773
       774       761       765
       779       765       760
       779       123       122
       776       774       783
       777       776       785
       775       777       784
       778       773       775
       292       773       778
       782       774       765
       765       779       781
       780       779       122
       774       782       783
       776       783       785
       785       784       777
       778       775       784
       293       292       778
       782       765       781
       781       779       780
       780       122       121
       789       783       782
       785       783       791
       784       785       790
       778       784       788
       293       778       788
       787       782       781
       786       781       780
       786       780       121
       789       782       787
       783       789       791
       791       790       785
       788       784       790
       293       788       294
       787       781       786
       786       121       794
       796       789       787
       797       791       789
       790       791       798
       788       790       793
       792       788       793
       294       788       792
       795       787       786
       794       121       120
       795       786       794
       796       787       795
       797       789       796
       791       797       798
       793       790       798
       792       793       799
       295       294       792
       794       120       119
       800       795       794
       801       796       795
       802       797       796
       804       798       797
       793       798       803
       799       793       803
       792       799       812
       295       792       812
       800       794       119
       801       795       800
       802       796       801
       804       797       802
       803       798       804
       803       805       799
       799       805       812
       296       295       812
       806       800       119
       807       801       800
       809       802       801
       810       804       802
       803       804       808
       805       803       808
       812       805       819
       296       812       813
       806       119       118
       807       800       806
       809       801       807
       810       802       809
       808       804       810
       808       818       805
       805       818       819
       813       812       819
       297       296       813
       814       806       118
       814       807       806
       815       809       807
       816       810       809
       810       817       808
       808       817       818
       819       818       825
       813       819       824
       297       813       824
       814       118       117
       815       807       814
       816       809       815
       817       810       816
       818       817       823
       818       823       825
       824       819       825
       298       297       824
       811       814       117
       820       815       814
       821       816       815
       822       817       816
       817       822       823
       829       825       823
       824       825       827
       298       824       827
       811       117       116
       820       814       811
       821       815       820
       822       816       821
       830       823       822
       829       823       830
       827       825       829
       298       827       831
       854       811       116
       854       820       811
       826       821       820
       828       822       821
       830       822       828
       829       830       836
       827       829       834
       831       827       834
       299       298       831
       854       116       115
       854       826       820
       828       821       826
       828       835       830
       830       835       836
       834       829       836
       831       834       840
       300       299       831
       855       854       115
       854       832       826
       828       826       833
       833       835       828
       836       835       839
       834       836       841
       840       834       841
       831       840       300
       300       840       847
       855       115       114
       854       855       832
       826       832       833
       835       833       838
       835       838       839
       836       839       841
       841       845       840
       840       845       847
       301       300       847
       856       855       114
       832       855       837
       832       837       833
       833       837       838
       839       838       844
       846       841       839
       845       841       846
       849       847       845
       301       847       848
       856       114       113
       855       856       842
       855       842       837
       838       837       843
       838       843       844
       846       839       844
       845       846       851
       849       845       851
       848       847       849
       302       301       848
       857       856       113
       856       857       842
       837       842       843
       844       843       852
       846       844       853
       851       846       853
       849       851       861
       848       849       859
       302       848       859
       857       113       112
       842       857       850
       843       842       850
       843       850       852
       844       852       853
       851       853       863
       861       851       863
       859       849       861
       303       302       859
       858       857       112
       850       857       860
       862       852       850
       864       853       852
       863       853       864
       861       863       867
       859       861       865
       303       859       865
       858       112       111
       860       857       858
       862       850       860
       864       852       862
       863       864       869
       867       863       869
       865       861       867
       303       865       871
       866       858       111
       866       860       858
       868       862       860
       870       864       862
       870       869       864
       867       869       877
       865       867       874
       871       865       874
       304       303       871
       866       111       872
       868       860       866
       870       862       868
       870       876       869
       869       876       877
       874       867       877
       871       874       882
       305       304       871
       872       111       110
       873       866       872
       873       868       866
       875       870       868
       876       870       875
       881       877       876
       874       877       883
       882       874       883
       305       871       882
       872       110       109
       878       873       872
       875       868       873
       880       876       875
       881       876       880
       877       881       883
       883       889       882
       305       882       893
       878       872       109
       879       873       878
       879       875       873
       880       875       879
       887       881       880
       883       881       888
       882       889       893
       883       888       889
       306       305       893
       884       878       109
       885       879       878
       886       880       879
       887       880       886
       881       887       888
       896       893       889
       889       888       897
       894       306       893
       884       109       108
       885       878       884
       886       879       885
       892       887       886
       895       888       887
       896       889       897
       894       893       896
       888       895       897
       307       306       894
       884       108       107
       890       885       884
       891       886       885
       892       886       891
       895       887       892
       896       897       903
       894       896       902
       897       895       904
       307       894       902
       890       884       107
       891       885       890
       900       892       891
       901       895       892
       903       897       904
       902       896       903
       895       901       904
       308       307       902
       898       890       107
       899       891       890
       900       891       899
       901       892       900
       903       904       910
       902       903       908
       909       904       901
       308       902       348
       898       107       106
       899       890       898
       906       900       899
       907       901       900
       904       909       910
       908       903       910
       348       902       908
       909       901       907
       309       308       348
       905       898       106
       905       899       898
       906       899       905
       907       900       906
       910       909       917
       908       910       916
       911       348       908
       915       909       907
       309       348       911
       905       106       912
       913       906       905
       914       907       906
       909       915       917
       916       910       917
       911       908       916
       915       907       914
       310       309       911
       912       106       105
       913       905       912
       914       906       913
       926       917       915
       916       917       925
       911       916       921
       924       915       914
       310       911       921
       912       105       104
       922       913       912
       923       914       913
       926       915       924
       925       917       926
       921       916       925
       924       914       923
       310       921       927
       922       912       104
       923       913       922
       933       926       924
       925       926       930
       921       925       928
       932       924       923
       927       921       928
       311       310       927
       922       104       929
       931       923       922
       933       924       932
       930       926       933
       928       925       930
       932       923       931
       927       928       943
       312       311       927
       929       104       103
       931       922       929
       939       933       932
       933       941       930
       930       942       928
       937       932       931
       928       942       943
       312       927       943
       929       103       102
       935       931       929
       939       932       937
       941       933       939
       930       941       942
       937       931       935
       943       942       948
       312       943       947
       935       929       102
       939       937       938
       941       939       940
       946       942       941
       937       935       936
       942       946       948
       947       943       948
       313       312       947
       935       102       934
       938       937       936
       938       940       939
       940       946       941
       936       935       934
       948       946       953
       947       948       952
       313       947       945
       934       102       101
       936       919       938
       938       918       940
       951       946       940
       920       936       934
       946       951       953
       952       948       953
       945       947       952
       314       313       945
       934       101       920
       938       919       918
       919       936       920
       918       951       940
       966       953       951
       952       953       954
       945       952       944
       314       945       944
       920       101       100
       949       918       919
       964       919       920
       950       951       918
       950       966       951
       954       953       966
       952       954       944
       315       314       944
       687       920       100
       964       949       919
       950       918       949
       964       920       687
       970       966       950
       966       971       954
       944       954       972
       315       944       972
       687       100        99
       949       964       967
       969       950       949
       965       964       687
       970       950       969
       966       970       971
       954       971       972
       315       972       974
       965       687        99
       967       964       965
       969       949       967
       980       970       969
       973       971       970
       975       972       971
       974       972       975
       316       315       974
       965        99       686
       976       967       965
       968       969       967
       980       969       968
       973       970       980
       975       971       973
       974       975       984
       317       316       974
       686        99        98
       976       965       686
       968       967       976
       981       980       968
       973       980       987
       985       975       973
       984       975       985
       317       974       984
       686        98        97
       978       976       686
       979       968       976
       981       968       979
       987       980       981
       985       973       987
       984       985       986
       984       983       317
       978       686        97
       979       976       978
       994       981       979
       990       987       981
       985       987       988
       986       985       988
       986       983       984
       983       318       317
       978        97       977
       993       979       978
       994       979       993
       990       981       994
       988       987       990
       986       988      1002
       983       986       959
       983       689       318
       977        97        96
       977       993       978
       995       994       993
       990       994       998
       988       990       989
      1002       988       989
       959       986      1002
       983       959       689
       689       319       318
       992       977        96
       992       993       977
       992       995       993
       998       994       995
       989       990       998
       989      1003      1002
      1004       959      1002
       690       689       959
       690       319       689
        95       992        96
       997       995       992
      1000       998       995
       989       998      1001
      1002      1003      1004
      1001      1003       989
       690       959      1004
       690       320       319
       991       992        95
       991       997       992
      1000       995       997
       998      1000      1001
      1003      1011      1004
      1012      1003      1001
      1005       690      1004
      1005       320       690
        94       991        95
       996       997       991
       999      1000       997
      1000      1010      1001
      1011      1005      1004
      1012      1011      1003
      1012      1001      1010
      1005       684       320
        94       996       991
       996       999       997
       999      1010      1000
      1011      1006      1005
      1018      1011      1012
      1010      1013      1012
       684       321       320
       684      1005      1006
       681       996        94
       982       999       996
      1009      1010       999
      1006      1011      1018
      1018      1012      1013
      1010      1009      1013
       684       322       321
      1021       684      1006
        93       681        94
       982       996       681
       982      1009       999
      1006      1018      1020
      1013      1019      1018
      1009      1015      1013
      1021       322       684
      1021      1006      1020
        92       681        93
       961       982       681
      1008      1009       982
      1020      1018      1019
      1015      1019      1013
      1008      1015      1009
      1028       322      1021
      1029      1021      1020
        92       961       681
       961      1008       982
      1019      1027      1020
      1015      1026      1019
      1014      1015      1008
      1029      1028      1021
      1028       323       322
      1029      1020      1027
       963       961        92
      1007      1008       961
      1026      1027      1019
      1014      1026      1015
      1008      1007      1014
      1031      1028      1029
      1028       324       323
      1027      1032      1029
        91       963        92
      1007       961       963
      1026      1035      1027
      1025      1026      1014
      1007      1024      1014
      1032      1031      1029
      1031       324      1028
      1035      1032      1027
       962       963        91
       963      1023      1007
      1026      1025      1035
      1025      1014      1024
      1023      1024      1007
      1034      1031      1032
      1030       324      1031
      1036      1032      1035
        90       962        91
       962      1023       963
      1035      1025      1038
      1024      1042      1025
      1023      1041      1024
      1036      1034      1032
      1034      1030      1031
      1030       325       324
      1038      1036      1035
      1022       962        90
      1022      1023       962
      1025      1042      1038
      1041      1042      1024
      1022      1041      1023
      1050      1034      1036
       960      1030      1034
      1030       960       325
      1036      1038      1037
        89      1022        90
      1038      1042      1046
      1041      1043      1042
      1040      1041      1022
      1050      1036      1037
       960      1034      1050
       960       688       325
      1038      1046      1037
        89      1040      1022
      1043      1046      1042
      1041      1040      1043
      1050      1037      1051
      1054       960      1050
       688       326       325
       688       960      1054
      1046      1049      1037
      1039      1040        89
      1043      1048      1046
      1040      1045      1043
      1037      1049      1051
      1054      1050      1051
       688       327       326
      1055       688      1054
      1049      1046      1048
        88      1039        89
      1039      1045      1040
      1045      1048      1043
      1049      1062      1051
      1051      1061      1054
      1055       327       688
      1061      1055      1054
      1048      1060      1049
        87      1039        88
      1044      1045      1039
      1047      1048      1045
      1062      1061      1051
      1060      1062      1049
      1055       685       327
      1056      1055      1061
      1047      1060      1048
        87      1044      1039
      1044      1047      1045
      1066      1061      1062
      1060      1063      1062
       685       328       327
       685      1055      1056
      1061      1066      1056
      1059      1060      1047
       683      1044        87
      1044      1033      1047
      1063      1066      1062
      1060      1059      1063
       685       329       328
      1070       685      1056
      1056      1066      1069
      1033      1059      1047
        86       683        87
      1033      1044       683
      1063      1068      1066
      1059      1065      1063
      1070       329       685
      1070      1056      1069
      1069      1066      1068
      1058      1059      1033
        85       683        86
       682      1033       683
      1065      1068      1063
      1058      1065      1059
      1071       329      1070
      1075      1070      1069
      1068      1074      1069
       682      1058      1033
       682       683        85
      1067      1068      1065
      1064      1065      1058
      1075      1071      1070
      1071       330       329
      1075      1069      1074
      1067      1074      1068
      1057      1058       682
       679       682        85
      1064      1067      1065
      1057      1064      1058
      1077      1071      1075
      1077       330      1071
      1074      1076      1075
      1073      1074      1067
       679      1057       682
        84       679        85
      1064      1053      1067
      1064      1057      1017
      1077      1075      1076
      1077      1078       330
      1074      1073      1076
      1053      1073      1067
       680      1057       679
        84       680       679
      1064      1017      1053
       680      1017      1057
      1076      1079      1077
      1078       331       330
      1079      1078      1077
      1073      1081      1076
      1072      1073      1053
       955       680        84
      1017      1052      1053
      1016      1017       680
      1081      1079      1076
      1078       332       331
      1080      1078      1079
      1073      1072      1081
      1053      1052      1072
        83       955        84
      1016       680       955
      1016      1052      1017
      1087      1079      1081
      1080       332      1078
      1087      1080      1079
      1072      1086      1081
      1052       958      1072
        82       955        83
       956      1016       955
      1016       957      1052
      1087      1081      1086
      1088       332      1080
      1089      1080      1087
       958      1086      1072
       957       958      1052
        82       956       955
       956       957      1016
      1086      1090      1087
      1089      1088      1080
      1088       333       332
      1090      1089      1087
      1085      1086       958
       957      1084       958
        82      1082       956
       956      1083       957
      1086      1085      1090
      1094      1088      1089
      1088       334       333
      1095      1089      1090
      1085       958      1084
      1083      1084       957
      1082      1083       956
        81      1082        82
      1085      1096      1090
      1095      1094      1089
      1094       334      1088
      1096      1095      1090
      1084      1093      1085
      1083      1092      1084
      1082      1091      1083
