       np1       np2       ns1       ns2        ne
       224      1772       220      3322         4
 Edge number           1
      1573      1583      1585
      1583      1579      1580
      1560       278       280
      1562       280      1538
      1560       200       278
      1579      1574      1538
      1736      1734      1739
      1722      1726      1727
        10         9      1716
      1716       310      1722
      1726      1740      1733
      1734      1740      1739
      1737      1735      1736
      1683      1735      1527
      1683      1528      1523
      1523      1576      1582
      1576      1573      1585
      1573      1575      1583
      1575      1579      1583
      1562      1560       280
      1538      1574      1562
      1560       201       200
      1579      1575      1574
      1736      1739      1737
      1726      1722       311
      1716         9       310
       310       311      1722
      1741      1740      1726
      1739      1740      1752
      1527      1735      1737
      1683      1527      1528
      1528      1535      1523
      1535      1576      1523
      1571      1573      1576
      1572      1575      1573
      1562      1563      1560
      1574      1569      1562
      1563       201      1560
      1570      1574      1575
      1738      1737      1739
      1726       311      1741
         9       308       310
       311       310       309
      1741      1752      1740
      1739      1752      1738
      1526      1527      1737
      1527      1536      1528
      1535      1528      1537
      1571      1576      1535
      1572      1573      1571
      1572      1570      1575
      1562      1569      1563
      1574      1570      1569
      1563      1540       201
      1737      1738      1526
       311      1397      1741
       310       308       309
         9         8       308
       311       309      1397
      1753      1752      1741
      1738      1752      1754
      1536      1527      1526
      1528      1536      1537
      1565      1535      1537
      1571      1535      1565
      1571      1566      1572
      1567      1570      1572
      1569      1564      1563
      1568      1569      1570
      1540       202       201
      1564      1540      1563
      1526      1738       281
      1741      1397      1753
       309       308       307
         8       307       308
       309      1396      1397
      1753      1754      1752
       281      1738      1754
      1525      1536      1526
      1537      1536      1553
      1565      1537      1557
      1565      1566      1571
      1566      1567      1572
      1568      1570      1567
      1569      1568      1564
      1540       203       202
      1564      1544      1540
      1526       281      1525
      1397      1751      1753
       309       307      1396
         8         7       307
      1397      1396      1751
      1754      1753      1756
      1754      1757       281
      1553      1536      1525
      1537      1553      1557
      1557      1558      1565
      1565      1558      1566
      1566      1559      1567
      1561      1568      1567
      1547      1564      1568
      1544       203      1540
      1564      1547      1544
      1525       281      1755
      1753      1751      1756
       307       248      1396
         7       306       307
      1396      1749      1751
      1756      1757      1754
       281      1757      1755
      1524      1553      1525
      1554      1557      1553
      1557      1555      1558
      1558      1559      1566
      1559      1561      1567
      1561      1547      1568
      1544      1543       203
      1544      1547      1546
      1524      1525      1755
      1751      1750      1756
      1396       248      1749
       307       306       248
         7         6       306
      1751      1749      1750
      1757      1756      1758
      1761      1755      1757
      1554      1553      1524
      1554      1555      1557
      1558      1555      1556
      1558      1556      1559
      1559      1552      1561
      1547      1561      1549
      1543       204       203
      1546      1543      1544
      1547      1549      1546
      1765      1524      1755
      1750      1758      1756
       248      1747      1749
       306      1747       248
         6       305       306
      1748      1750      1749
      1758      1761      1757
      1761      1765      1755
      1524      1764      1554
      1763      1555      1554
      1555      1762      1556
      1559      1556      1552
      1561      1552      1549
      1543      1542       204
      1546      1545      1543
      1546      1549      1548
      1765      1764      1524
      1750      1743      1758
      1748      1749      1747
       306       305      1747
         6         5       305
      1750      1748      1743
      1758      1760      1761
      1765      1761      1768
      1764      1763      1554
      1763      1762      1555
      1556      1762      1551
      1556      1551      1552
      1549      1552      1550
      1542       205       204
      1545      1542      1543
      1548      1545      1546
      1550      1548      1549
      1769      1764      1765
      1743      1760      1758
      1746      1748      1747
       305      1744      1747
       305         5       112
      1748      1745      1743
      1760      1768      1761
      1768      1769      1765
      1767      1763      1764
      1766      1762      1763
      1762       231      1551
      1550      1552      1551
      1542      1541       205
      1545      1541      1542
      1545      1548       229
      1548      1550       230
      1769      1767      1764
      1742      1760      1743
      1746      1747      1744
      1745      1748      1746
      1744       305       112
       112         5         1
      1742      1743      1745
      1760      1759      1768
      1768      1770      1769
      1767      1766      1763
      1762      1766       231
      1551       231       232
      1550      1551       232
      1541       206       205
      1541      1545       229
       229      1548       230
       230      1550       232
      1772      1767      1769
      1759      1760      1742
      1746      1744       111
      1745      1746       110
       111      1744       112
      1742      1745       109
      1759      1770      1768
      1770      1772      1769
      1767      1771      1766
      1766       227       231
       232       231       228
        99       206      1541
      1541       229       224
       229       230       225
       230       232       226
      1772      1771      1767
      1759      1742       108
       110      1746       111
       109      1745       110
       108      1742       109
       107      1770      1759
       106      1772      1770
      1766      1771       227
       228       231       227
       226       232       228
        99      1541       224
        99         3       206
       224       229       225
       225       230       226
      1771      1772       105
       107      1759       108
       106      1770       107
       105      1772       106
       227      1771       104
       103       228       227
       102       226       228
        99       224       100
       100       224       225
       101       225       226
       104      1771       105
       103       227       104
       102       228       103
       101       226       102
       100       225       101
 1d points
      1        1.000000000000000
      5        0.989473684210526
      6        0.978947368421053
      7        0.968421052631579
      8        0.957894736842106
      9        0.947368421052632
     10        0.936842105263159
     11        0.926315789473685
     12        0.915789473684211
     13        0.905263157894738
     14        0.894736842105264
     15        0.884210526315791
     16        0.873684210526317
     17        0.863157894736844
     18        0.852631578947370
     19        0.842105263157897
     20        0.831578947368423
     21        0.821052631578949
     22        0.810526315789476
     23        0.800000000000002
     24        0.789473684210529
     25        0.778947368421055
     26        0.768421052631582
     27        0.757894736842108
     28        0.747368421052635
     29        0.736842105263161
     30        0.726315789473688
     31        0.715789473684214
     32        0.705263157894740
     33        0.694736842105267
     34        0.684210526315793
     35        0.673684210526320
     36        0.663157894736846
     37        0.652631578947373
     38        0.642105263157899
     39        0.631578947368426
     40        0.621052631578952
     41        0.610526315789478
     42        0.600000000000005
     43        0.589473684210531
     44        0.578947368421058
     45        0.568421052631584
     46        0.557894736842111
     47        0.547368421052637
     48        0.536842105263164
     49        0.526315789473690
     50        0.515789473684217
     51        0.505263157894743
     52        0.494736842105269
     53        0.484210526315796
     54        0.473684210526322
     55        0.463157894736849
     56        0.452631578947375
     57        0.442105263157902
     58        0.431578947368428
     59        0.421052631578955
     60        0.410526315789481
     61        0.400000000000007
     62        0.389473684210534
     63        0.378947368421060
     64        0.368421052631587
     65        0.357894736842113
     66        0.347368421052640
     67        0.336842105263166
     68        0.326315789473693
     69        0.315789473684219
     70        0.305263157894745
     71        0.294736842105271
     72        0.284210526315797
     73        0.273684210526323
     74        0.263157894736849
     75        0.252631578947375
     76        0.242105263157901
     77        0.231578947368427
     78        0.221052631578953
     79        0.210526315789479
     80        0.200000000000005
     81        0.189473684210531
     82        0.178947368421057
     83        0.168421052631583
     84        0.157894736842109
     85        0.147368421052635
     86        0.136842105263161
     87        0.126315789473687
     88        0.115789473684214
     89        0.105263157894740
     90        0.094736842105266
     91        0.084210526315792
     92        0.073684210526318
     93        0.063157894736844
     94        0.052631578947370
     95        0.042105263157896
     96        0.031578947368422
     97        0.021052631578948
     98        0.010526315789474
      2        0.000000000000000
      3        1.000000000000000
     99        0.933333333333333
    100        0.866666666666666
    101        0.800000000000000
    102        0.733333333333333
    103        0.666666666666667
    104        0.600000000000000
    105        0.533333333333333
    106        0.466666666666667
    107        0.400000000000000
    108        0.333333333333333
    109        0.266666666666667
    110        0.200000000000000
    111        0.133333333333333
    112        0.066666666666667
      1        0.000000000000000
      4        1.000000000000000
    113        0.989473684210526
    114        0.978947368421052
    115        0.968421052631578
    116        0.957894736842104
    117        0.947368421052630
    118        0.936842105263156
    119        0.926315789473682
    120        0.915789473684208
    121        0.905263157894734
    122        0.894736842105260
    123        0.884210526315786
    124        0.873684210526313
    125        0.863157894736839
    126        0.852631578947365
    127        0.842105263157891
    128        0.831578947368417
    129        0.821052631578943
    130        0.810526315789469
    131        0.799999999999995
    132        0.789473684210521
    133        0.778947368421047
    134        0.768421052631573
    135        0.757894736842099
    136        0.747368421052625
    137        0.736842105263151
    138        0.726315789473677
    139        0.715789473684203
    140        0.705263157894729
    141        0.694736842105255
    142        0.684210526315781
    143        0.673684210526307
    144        0.663157894736834
    145        0.652631578947360
    146        0.642105263157887
    147        0.631578947368413
    148        0.621052631578940
    149        0.610526315789466
    150        0.599999999999993
    151        0.589473684210519
    152        0.578947368421045
    153        0.568421052631572
    154        0.557894736842098
    155        0.547368421052625
    156        0.536842105263151
    157        0.526315789473678
    158        0.515789473684204
    159        0.505263157894731
    160        0.494736842105257
    161        0.484210526315783
    162        0.473684210526310
    163        0.463157894736836
    164        0.452631578947363
    165        0.442105263157889
    166        0.431578947368416
    167        0.421052631578942
    168        0.410526315789469
    169        0.399999999999995
    170        0.389473684210522
    171        0.378947368421048
    172        0.368421052631574
    173        0.357894736842101
    174        0.347368421052627
    175        0.336842105263154
    176        0.326315789473680
    177        0.315789473684207
    178        0.305263157894733
    179        0.294736842105260
    180        0.284210526315786
    181        0.273684210526312
    182        0.263157894736839
    183        0.252631578947365
    184        0.242105263157892
    185        0.231578947368418
    186        0.221052631578945
    187        0.210526315789471
    188        0.199999999999998
    189        0.189473684210524
    190        0.178947368421050
    191        0.168421052631577
    192        0.157894736842103
    193        0.147368421052630
    194        0.136842105263156
    195        0.126315789473683
    196        0.115789473684209
    197        0.105263157894736
    198        0.094736842105262
    199        0.084210526315789
    200        0.073684210526315
    201        0.063157894736841
    202        0.052631578947368
    203        0.042105263157894
    204        0.031578947368421
    205        0.021052631578947
    206        0.010526315789474
      3        0.000000000000000
      2        1.000000000000000
    207        0.933333333333333
    208        0.866666666666667
    209        0.800000000000000
    210        0.733333333333333
    211        0.666666666666667
    212        0.600000000000000
    213        0.533333333333333
    214        0.466666666666667
    215        0.400000000000000
    216        0.333333333333333
    217        0.266666666666667
    218        0.200000000000000
    219        0.133333333333333
    220        0.066666666666667
      4        0.000000000000000
 2d points
        3.000000000000000       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.000000000000000       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        3.000000000000000        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.000000000000000        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.978947368421053       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.957894736842106       -0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.936842105263159       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.915789473684211       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.894736842105265       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.873684210526318       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.852631578947370       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.831578947368423       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.810526315789476       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.789473684210529       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.768421052631582       -0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.747368421052634       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.726315789473687       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.705263157894740       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.684210526315793       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.663157894736846       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.642105263157899       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.621052631578952       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.600000000000005       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.578947368421058       -0.157079000000000       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
        2.557894736842111       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.536842105263164       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.515789473684217       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.494736842105269       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.473684210526322       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.452631578947375       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.431578947368428       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.410526315789481       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.389473684210534       -0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.368421052631587       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.347368421052639       -0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.326315789473693       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.305263157894745       -0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.284210526315799       -0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.263157894736851       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.242105263157904       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.221052631578957       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.200000000000010       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.178947368421063       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.157894736842116       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.136842105263169       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.115789473684222       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.094736842105275       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.073684210526327       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.052631578947380       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.031578947368434       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.010526315789486       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.989473684210539       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.968421052631592       -0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.947368421052645       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.926315789473698       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.905263157894750       -0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.884210526315804       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.863157894736856       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.842105263157909       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.821052631578962       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.800000000000015       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.778947368421068       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.757894736842121       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.736842105263174       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.715789473684227       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.694736842105280       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.673684210526333       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.652631578947385       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.631578947368437       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.610526315789489       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.589473684210541       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.568421052631594       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.547368421052646       -0.157079000000000       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.526315789473698       -0.157079000000000       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.505263157894750       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.484210526315802       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.463157894736854       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.442105263157906       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.421052631578958       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.400000000000010       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.378947368421062       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.357894736842115       -0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.336842105263166       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.315789473684219       -0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        1.294736842105271       -0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.273684210526323       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.252631578947375       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.231578947368427       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.210526315789479       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.189473684210531       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.168421052631583       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.147368421052635       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.126315789473687       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.105263157894740       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.084210526315791       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.063157894736844       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.042105263157896       -0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.021052631578948       -0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        3.000000000000000        0.136135133333333       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        3.000000000000000        0.115191266666667       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        3.000000000000000        0.094247400000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        3.000000000000000        0.073303533333333       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        3.000000000000000        0.052359666666667       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        3.000000000000000        0.031415800000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        3.000000000000000        0.010471933333333       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        3.000000000000000       -0.010471933333333       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
        3.000000000000000       -0.031415800000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        3.000000000000000       -0.052359666666667       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        3.000000000000000       -0.073303533333333       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        3.000000000000000       -0.094247400000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        3.000000000000001       -0.115191266666667       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        3.000000000000000       -0.136135133333333       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.021052631578948        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.042105263157896        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.063157894736844        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.084210526315792        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.105263157894740        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.126315789473687        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.147368421052635        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.168421052631583        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.189473684210531        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.210526315789479        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.231578947368427        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.252631578947375        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.273684210526323        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.294736842105271        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.315789473684219        0.157079000000000       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.336842105263166        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.357894736842115        0.157079000000000       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.378947368421062        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.400000000000010        0.157079000000000       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.421052631578958        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.442105263157906        0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.463157894736854        0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        1.484210526315802        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.505263157894750        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.526315789473698        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.547368421052646        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.568421052631594        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.589473684210541        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.610526315789489        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.631578947368437        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.652631578947385        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.673684210526332        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.694736842105280        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.715789473684227        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.736842105263173        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.757894736842121        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.778947368421068        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.800000000000015        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.821052631578962        0.157079000000000       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        1.842105263157909        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.863157894736856        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.884210526315804        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        1.905263157894751        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.926315789473697        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.947368421052645        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.968421052631592        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        1.989473684210539        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.010526315789486        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.031578947368433        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.052631578947380        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.073684210526327        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.094736842105275        0.157079000000000       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.115789473684222        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.136842105263168        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.157894736842116        0.157079000000000       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
        2.178947368421063        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.200000000000010        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.221052631578957        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.242105263157904        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.263157894736852        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.284210526315799        0.157079000000000       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.305263157894745        0.157079000000000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.326315789473693        0.157079000000000       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.347368421052640        0.157079000000000       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
        2.368421052631587        0.157079000000000       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.389473684210533        0.157079000000000       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.410526315789481        0.157079000000000       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
