       np1       np2       ns1       ns2        ne
       304      6790       300     13278         4
 Edge number           1
      5149      5150      5151
      5136      5147      5149
      3701      3700      5136
      3697      3701      3698
      3693      3698      3694
      2117      3694      2119
      2115      2119      2116
      2106      2116      2112
      4121        10         9
      2098      2086      1358
      2098      1360      2101
      2101      2109      2110
      1462      1463      1461
      1464      1462      1697
      1698      1697      2086
      1379      1378      1107
      1379      1108      1380
      1380      1461      1463
      1378      1445      1377
      1437      1434      1433
      1441      1437      1376
      1426      1422      1425
      1429      1430      1426
      1433      1434      1430
      1422      1419      1418
      1415      1411      1414
      1419      1415      1418
      1407      1404      1403
      1411      1408      1407
      1396      1392      1395
      1399      1400      1396
      1404      1400      1403
       867       866      4460
      1384      4528       866
      1388      4531      1384
      1392      4535      1388
       862      2059      1716
       865      2174      2059
      1708      1716      1704
       277      1709       278
      1708      1704      1709
       867      4460      2174
      1377      1445      1441
      2112      2110      2109
      6514      6513      6579
      3924      3905      6513
      3905      3900      3899
      3892      3852      3899
      3852      3853      3851
      3874      3851      3881
      3867      3874      3876
      3856      3867      3869
      3856      3857      3722
      3721      3717      3722
      3717      3718      3760
      3760      3761      3781
      3781      3783      3782
      3782      3785      3791
      3794      3791      3786
      3794      3795      3814
      3814      3816      3815
      3810      3815      3817
      3806      3810      3811
      3812      3805      3806
      3758      3805      3759
      3758      5910      5908
      5909      5907      5908
      5892      5893      5907
      6610      6580      6579
      5893      5871      5870
      5310      5309      5870
      5169      5309      5311
      5169      5308      5302
      5303      5167      5302
      5166      5211      5167
      5165      5233      5211
      5233      5164      5236
      5236      5479      5210
      5115      5209      5210
      5476      5305      5209
      5305      5475      5306
      5306      5384      5307
      5307      5471      5439
      5440      5436      5439
      5436      5437      5417
      5417      5418      5396
      5396      5414      5412
      5412      5413      5411
      5280      5411      5229
      5228      5227      5280
      6609      6607      6610
      6608      6606      6609
      6608      4124      6605
      4118      4124      4123
      5197      5227      5198
      4117      4123      4122
      4122      4121      4116
      5152      5151      5197
      5149      5151      5138
      5137      5136      5149
      3702      3701      5136
      3699      3698      3701
      3694      3698      3695
      2119      3694      3690
      2116      2119      2118
      2113      2112      2116
      4121         9      4115
      2098      2087      2086
      2099      2098      2101
      2103      2101      2110
      1464      1463      1462
      1697      1698      1464
      2087      1698      2086
      1378      1379      1449
      1379      1380      1453
      1457      1380      1463
      1445      1378      1449
      1437      1438      1434
      1441      1438      1437
      1426      1423      1422
      1426      1430      1427
      1430      1434      1431
      1423      1419      1422
      1415      1412      1411
      1419      1416      1415
      1408      1404      1407
      1412      1408      1411
      1396      4538      1392
      1400      4541      1396
      1404      4544      1400
       866      4528      4460
      1384      4531      4528
      1388      4535      4531
      1392      4538      4535
      1716      2059      1717
      2059      2174      2060
      1716      1717      1704
      1709      1710       278
      1709      1704      1710
      2174      4460      2175
      1441      1445      1442
      2111      2110      2112
      6514      6579      6580
      3924      6513      6514
      3900      3905      3924
      3892      3899      3900
      3892      3853      3852
      3851      3853      3881
      3881      3876      3874
      3869      3867      3876
      3857      3856      3869
      3721      3722      3857
      3721      3718      3717
      3718      3761      3760
      3781      3761      3783
      3783      3785      3782
      3791      3785      3786
      3794      3786      3795
      3814      3795      3816
      3816      3817      3815
      3811      3810      3817
      3812      3806      3811
      3805      3812      3759
      5910      3758      3759
      5910      5909      5908
      5909      5892      5907
      5892      5871      5893
      6607      6580      6610
      5310      5870      5871
      5311      5309      5310
      5308      5169      5311
      5302      5308      5303
      5303      5166      5167
      5166      5165      5211
      5233      5165      5164
      5164      5479      5236
      5115      5210      5479
      5476      5209      5115
      5476      5475      5305
      5475      5384      5306
      5384      5471      5307
      5440      5439      5471
      5440      5437      5436
      5417      5437      5418
      5396      5418      5414
      5412      5414      5413
      5411      5413      5229
      5280      5229      5228
      5227      5228      5198
      6606      6607      6609
      6606      6608      6605
      6605      4124      4118
      4118      4123      4117
      5197      5198      5152
      4122      4116      4117
      4121      4115      4116
      5138      5151      5152
      5138      5137      5149
      3702      5136      5137
      3701      3702      3699
      3699      3695      3698
      3694      3695      3690
      2118      2119      3690
      2118      2113      2116
      2111      2112      2113
      4115         9         8
      2087      2098      2099
      2099      2101      2103
      2108      2103      2110
      1465      1463      1464
      1464      1698      1470
      2087      1699      1698
      1449      1379      1453
      1457      1453      1380
      1457      1463      1465
      1445      1449      1446
      1434      1438      1435
      1438      1441      1442
      1426      1427      1423
      1430      1431      1427
      1434      1435      1431
      1423      1420      1419
      1415      1416      1412
      1420      1416      1419
      1408      4547      1404
      1412      4550      1408
      1396      4541      4538
      1400      4544      4541
      1404      4547      4544
      4460      4528      4461
      4528      4531      4529
      4531      4535      4532
      4535      4538      4536
      2059      2060      1717
      2174      2175      2060
      1704      1717      1713
       278      1710       279
      1704      1713      1710
      4460      4461      2175
      1442      1445      1446
      2111      2108      2110
      6515      6514      6580
      3924      6514      3904
      3902      3900      3924
      3894      3892      3900
      3853      3892      3891
      3887      3881      3853
      3881      3883      3876
      3876      3878      3869
      3869      3871      3857
      3858      3721      3857
      3721      3720      3718
      3718      3719      3761
      3761      3762      3783
      3783      3784      3785
      3785      3788      3786
      3786      3797      3795
      3795      3801      3816
      3816      3818      3817
      3820      3811      3817
      3821      3812      3811
      3759      3812      3813
      5910      3759      5912
      5911      5909      5910
      5891      5892      5909
      5892      5872      5871
      6607      6581      6580
      5314      5310      5871
      5312      5311      5310
      5308      5311      5313
      5304      5303      5308
      5397      5166      5303
      5166      5425      5165
      5481      5164      5165
      5164      5480      5479
      5115      5479      5497
      5478      5476      5115
      5477      5475      5476
      5459      5384      5475
      5384      5488      5471
      5472      5440      5471
      5437      5440      5441
      5437      5438      5418
      5414      5418      5433
      5414      5432      5413
      5229      5413      5282
      5228      5229      5230
      5198      5228      5199
      6606      6604      6607
      6605      6603      6606
      6605      4118      6602
      4112      4118      4117
      5152      5198      5153
      4111      4117      4116
      4115      4110      4116
      5139      5138      5152
      5118      5137      5138
      5117      3702      5137
      3699      3702      5077
      5064      3695      3699
      3690      3695      4965
      2118      3690      4964
      2118      4918      2113
      2111      2113      2089
      4115         8      4109
      2088      2087      2099
      2100      2099      2103
      2108      2102      2103
      1465      1464      1470
      1470      1698      1699
      1699      2087      2088
      1450      1449      1453
      1457      1454      1453
      1458      1457      1465
      1446      1449      1450
      1435      1438      1439
      1439      1438      1442
      1423      1427      1424
      1427      1431      1428
      1431      1435      1432
      1423      1424      1420
      1416      4553      1412
      1420      4556      1416
      1408      4550      4547
      1412      4553      4550
      4538      4541      4539
      4541      4544      4542
      4544      4547      4545
      4528      4529      4461
      4531      4532      4529
      4535      4536      4532
      4538      4539      4536
      1717      2060      2063
      2060      2175      2062
      2063      1713      1717
      1710      1711       279
      1710      1713      1712
      2175      4461      2228
      1443      1442      1446
      2108      2111      2107
      6515      6580      6581
      3904      6514      6515
      3902      3924      3904
      3902      3894      3900
      3891      3892      3894
      3887      3853      3891
      3883      3881      3887
      3876      3883      3878
      3869      3878      3871
      3857      3871      3858
      3858      3720      3721
      3720      3719      3718
      3761      3719      3762
      3762      3784      3783
      3785      3784      3788
      3786      3788      3797
      3797      3801      3795
      3816      3801      3818
      3818      3820      3817
      3820      3821      3811
      3812      3821      3813
      3759      3813      5912
      5912      5911      5910
      5911      5891      5909
      5891      5872      5892
      5314      5871      5872
      6604      6581      6607
      5312      5310      5314
      5313      5311      5312
      5304      5308      5313
      5304      5397      5303
      5397      5425      5166
      5481      5165      5425
      5481      5480      5164
      5480      5497      5479
      5478      5115      5497
      5478      5477      5476
      5459      5475      5477
      5459      5488      5384
      5471      5488      5472
      5472      5441      5440
      5438      5437      5441
      5418      5438      5433
      5432      5414      5433
      5413      5432      5282
      5230      5229      5282
      5228      5230      5199
      5198      5199      5153
      6603      6604      6606
      6602      6603      6605
      6602      4118      4112
      4112      4117      4111
      5139      5152      5153
      4110      4111      4116
      4115      4109      4110
      5139      5118      5138
      5118      5117      5137
      5117      5077      3702
      5064      3699      5077
      5064      4965      3695
      4964      3690      4965
      4918      2118      4964
      2113      4918      2089
      2111      2089      2107
      4109         8      4069
      2088      2099      2100
      2102      2100      2103
      2102      2108      2090
      1466      1465      1470
      1472      1470      1699
      2093      1699      2088
      1450      1453      1454
      1454      1457      1458
      1465      1466      1458
      1447      1446      1450
      1436      1435      1439
      1439      1442      1443
      1424      1427      1428
      1431      1432      1428
      1436      1432      1435
      1420      1424      4559
      1416      4556      4553
      4556      1420      4559
      4547      4550      4548
      4550      4553      4551
      4541      4542      4539
      4544      4545      4542
      4547      4548      4545
      4461      4529      4463
      4529      4532      4530
      4532      4536      4534
      4536      4539      4537
      2060      2062      2063
      2175      2228      2062
      2063      2064      1713
       279      1711       280
      1711      1710      1712
      2064      1712      1713
      4461      4463      2228
      1443      1446      1447
      2090      2108      2107
      6516      6515      6581
      4041      3904      6515
      3901      3902      3904
      3894      3902      3893
      3889      3891      3894
      3888      3887      3891
      3886      3883      3887
      3882      3878      3883
      3877      3871      3878
      3870      3858      3871
      3859      3720      3858
      3720      5931      3719
      3719      3763      3762
      3776      3784      3762
      3788      3784      3777
      3788      3790      3797
      3799      3801      3797
      3801      3803      3818
      3818      3819      3820
      3820      3822      3821
      3821      5915      3813
      5912      3813      5914
      5913      5911      5912
      5890      5891      5911
      5891      5873      5872
      5401      5314      5872
      6604      6582      6581
      5312      5314      5315
      5316      5313      5312
      5304      5313      5450
      5451      5397      5304
      5425      5397      5460
      5483      5481      5425
      5481      5482      5480
      5497      5480      5498
      5499      5478      5497
      5496      5477      5478
      5495      5459      5477
      5459      5515      5488
      5472      5488      5489
      5473      5441      5472
      5442      5438      5441
      5438      5443      5433
      5433      5434      5432
      5282      5432      5279
      5230      5282      5231
      5199      5230      5200
      5153      5199      5154
      6603      6601      6604
      6602      6600      6603
      6602      4112      6599
      4100      4112      4111
      5140      5139      5153
      4111      4110      4108
      4110      4109      4107
      5118      5139      5090
      5118      5079      5117
      5117      5078      5077
      5064      5077      5065
      4965      5064      4967
      4965      4966      4964
      4918      4964      4919
      2089      4918      4882
      4650      2107      2089
      4069         8         7
      4109      4069      4106
      2096      2088      2100
      2100      2102      2097
      2090      4415      2102
      1466      1470      1472
      1472      1699      2093
      2096      2093      2088
      1451      1450      1454
      1455      1454      1458
      1458      1466      1459
      1451      1447      1450
      1436      1439      1440
      1440      1439      1443
      1424      1428      4562
      4565      1428      1432
      4568      1432      1436
      4559      1424      4562
      4553      4556      4554
      4556      4559      4557
      4550      4551      4548
      4553      4554      4551
      4539      4542      4540
      4542      4545      4543
      4545      4548      4546
      4529      4530      4463
      4532      4534      4530
      4536      4537      4534
      4539      4540      4537
      2063      2062      3190
      2062      2228      2061
      2063      3190      2064
      1711      3185       280
      1712      3185      1711
      2064      3187      1712
      2228      4463       890
      1444      1443      1447
      2090      2107      4410
      6516      6581      6582
      4041      6515      6516
      3901      3904      4041
      3893      3902      3901
      3893      3889      3894
      3889      3888      3891
      3887      3888      3886
      3886      3882      3883
      3877      3878      3882
      3870      3871      3877
      3870      3859      3858
      3859      5931      3720
      5931      3763      3719
      3776      3762      3763
      3784      3776      3777
      3788      3777      3790
      3797      3790      3799
      3801      3799      3803
      3819      3818      3803
      3822      3820      3819
      3822      5915      3821
      3813      5915      5914
      5912      5914      5913
      5913      5890      5911
      5890      5873      5891
      5872      5873      5401
      5315      5314      5401
      6601      6582      6604
      5316      5312      5315
      5450      5313      5316
      5451      5304      5450
      5397      5451      5460
      5483      5425      5460
      5481      5483      5482
      5480      5482      5498
      5498      5499      5497
      5499      5496      5478
      5496      5495      5477
      5495      5515      5459
      5489      5488      5515
      5473      5472      5489
      5473      5442      5441
      5442      5443      5438
      5433      5443      5434
      5279      5432      5434
      5282      5279      5231
      5230      5231      5200
      5199      5200      5154
      5153      5154      5140
      6600      6601      6603
      6599      6600      6602
      6599      4112      4100
      4100      4111      4108
      5090      5139      5140
      4110      4107      4108
      4107      4109      4106
      5118      5090      5079
      5079      5078      5117
      5065      5077      5078
      4967      5064      5065
      4966      4965      4967
      4919      4964      4966
      4882      4918      4919
      4650      2089      4882
      4410      2107      4650
      4069         7      4071
      4106      4069      4071
      2097      2096      2100
      2097      2102      4415
      4416      4415      2090
      1467      1466      1472
      1472      2093      1471
      2096      2094      2093
      1451      1454      1455
      1458      1459      1455
      1459      1466      1467
      1451      1448      1447
      4571      1436      1440
      1440      1443      1444
      4565      4562      1428
      4568      4565      1432
      4571      4568      1436
      4559      4562      4560
      4556      4557      4554
      4559      4560      4557
      4548      4551      4549
      4551      4554      4552
      4542      4543      4540
      4545      4546      4543
      4548      4549      4546
      4463      4530      4462
      4530      4534      2176
      4534      4537      4533
      4537      4540      4503
      3190      2062      2061
      2061      2228       890
      3190      3191      2064
       280      3185      1504
      1712      3187      3185
      2064      3191      3187
       890      4463      4462
      1448      1444      1447
      4416      2090      4410
      6517      6516      6582
      6164      4041      6516
      6161      3901      4041
      6119      3893      3901
      3893      3890      3889
      3884      3888      3889
      3888      3885      3886
      3882      3886      3880
      3877      3882      3875
      3870      3877      3868
      3870      3860      3859
      5939      5931      3859
      5931      5932      3763
      3763      3774      3776
      3777      3776      3775
      3777      3789      3790
      3790      3798      3799
      3799      3802      3803
      3819      3803      3804
      3822      3819      3823
      5915      3822      5918
      5915      5917      5914
      5916      5913      5914
      5889      5890      5913
      5890      5874      5873
      5401      5873      5405
      5315      5401      5408
      6601      6583      6582
      5410      5316      5315
      5450      5316      5449
      5452      5451      5450
      5461      5460      5451
      5486      5483      5460
      5483      5502      5482
      5482      5503      5498
      5498      5501      5499
      5496      5499      5500
      5512      5495      5496
      5495      5524      5515
      5516      5489      5515
      5473      5489      5490
      5446      5442      5473
      5442      5445      5443
      5443      5444      5434
      5300      5279      5434
      5231      5279      5232
      5200      5231      5201
      5200      5144      5154
      5140      5154      5141
      6600      6598      6601
      6599      6597      6600
      6599      4100      6596
      4100      4108      4097
      5090      5140      5075
      4108      4107      4105
      4106      4104      4107
      5090      5076      5079
      5079      5071      5078
      5070      5065      5078
      5062      4967      5065
      4966      4967      5055
      4919      4966      4889
      4883      4882      4919
      4650      4882      4885
      4650      4418      4410
      4071         7         6
      4106      4071      4103
      2095      2096      2097
      2097      4415      2085
      4415      4416      4465
      1471      1467      1472
      1471      2093      2094
      2095      2094      2096
      1452      1451      1455
      1455      1459      1456
      1460      1459      1467
      1448      1451      1452
      4574      4571      1440
      4574      1440      1444
      4562      4565      4563
      4565      4568      4566
      4568      4571      4569
      4562      4563      4560
      4554      4557      4555
      4557      4560      4558
      4551      4552      4549
      4554      4555      4552
      4540      4543      4504
      4546      4505      4543
      4506      4546      4549
      4530      2176      4462
      2176      4534      4533
      4537      4503      4533
      4503      4540      4504
      3194      3190      2061
      3197      2061       890
      3191      3190      3194
      3185      3186      1504
       280      1504       281
      3185      3187      3186
      3187      3191      3189
      3202       890      4462
      4577      1444      1448
      4416      4410      4417
      6517      6582      6583
      6164      6516      6517
      6164      6161      4041
      6161      6119      3901
      6119      3890      3893
      3890      3884      3889
      3888      3884      3885
      3880      3886      3885
      3875      3882      3880
      3868      3877      3875
      3870      3868      3860
      3859      3860      5939
      5931      5939      5932
      5932      3774      3763
      3774      3775      3776
      3777      3775      3789
      3790      3789      3798
      3799      3798      3802
      3804      3803      3802
      3823      3819      3804
      3822      3823      5918
      5915      5918      5917
      5914      5917      5916
      5916      5889      5913
      5889      5874      5890
      5874      5405      5873
      5401      5405      5408
      5410      5315      5408
      6598      6583      6601
      5316      5410      5449
      5449      5452      5450
      5461      5451      5452
      5486      5460      5461
      5486      5502      5483
      5502      5503      5482
      5503      5501      5498
      5500      5499      5501
      5512      5496      5500
      5512      5524      5495
      5516      5515      5524
      5516      5490      5489
      5473      5490      5446
      5446      5445      5442
      5443      5445      5444
      5300      5434      5444
      5279      5300      5232
      5231      5232      5201
      5200      5201      5144
      5141      5154      5144
      5075      5140      5141
      6597      6598      6600
      6596      6597      6599
      4100      4097      6596
      4108      4105      4097
      5090      5075      5076
      4104      4105      4107
      4103      4104      4106
      5079      5076      5071
      5071      5070      5078
      5062      5065      5070
      5062      5055      4967
      4889      4966      5055
      4889      4883      4919
      4883      4885      4882
      4650      4885      4418
      4410      4418      4417
      4071         6      4070
      4103      4071      4070
      2095      2097      2085
      2085      4415      4465
      4466      4465      4416
      1471      1468      1467
      1469      1471      2094
      2092      2094      2095
      1455      1456      1452
      1460      1456      1459
      1468      1460      1467
      1448      1452      4580
      4571      4574      4572
      4577      4574      1444
      4565      4566      4563
      4568      4569      4566
      4571      4572      4569
      4560      4563      4561
      4557      4558      4555
      4560      4561      4558
      4507      4549      4552
      4526      4552      4555
      4504      4543      4505
      4546      4506      4505
      4507      4506      4549
      2176      3224      4462
      4474      2176      4533
      4502      4533      4503
      4501      4503      4504
      3194      2061      3197
      3202      3197       890
      3191      3194      3193
      1504      3186      1505
       281      1504       282
      3187      3189      3186
      3191      3193      3189
      3202      4462      3224
      4577      1448      4580
      4466      4416      4417
      6518      6517      6583
      6165      6164      6517
      6164      6163      6161
      6161      6120      6119
      3890      6119      3938
      3890      3934      3884
      3884      3839      3885
      3880      3885      3879
      3875      3880      3873
      3875      3866      3868
      3860      3868      3861
      3860      5945      5939
      5939      5940      5932
      5932      5933      3774
      3774      3773      3775
      3767      3789      3775
      3787      3798      3789
      3798      3796      3802
      3804      3802      3800
      3823      3804      3824
      5918      3823      5921
      5918      5920      5917
      5919      5916      5917
      5888      5889      5916
      5889      5875      5874
      5874      5403      5405
      5406      5408      5405
      5409      5410      5408
      6598      6591      6583
      5410      5448      5449
      5454      5452      5449
      5462      5461      5452
      5486      5461      5470
      5502      5486      5487
      5504      5503      5502
      5501      5503      5505
      5500      5501      5513
      5520      5512      5500
      5512      5536      5524
      5524      5525      5516
      5490      5516      5517
      5446      5490      5508
      5506      5445      5446
      5445      5491      5444
      5301      5300      5444
      5300      5194      5232
      5232      5195      5201
      5143      5144      5201
      5142      5141      5144
      5075      5141      5072
      6597      6595      6598
      6596      6594      6597
      6593      6596      4097
      4097      4105      4096
      5076      5075      5074
      4104      4095      4105
      4103      4094      4104
      5071      5076      5073
      5070      5071      5067
      5063      5062      5070
      5062      5056      5055
      4889      5055      4904
      4893      4883      4889
      4891      4885      4883
      4418      4885      4888
      4418      4886      4417
      4070         6         5
      4093      4103      4070
      2095      2085      2091
      2084      2085      4465
      4465      4466      4471
      1469      1468      1471
      2092      1469      2094
      2091      2092      2095
      1452      1456      4583
      4586      1456      1460
      4589      1460      1468
      4580      1452      4583
      4574      4575      4572
      4574      4577      4575
      4563      4566      4564
      4566      4569      4567
      4569      4572      4570
      4563      4564      4561
      4525      4555      4558
      4524      4558      4561
      4526      4507      4552
      4526      4555      4525
      4505      4500      4504
      4499      4505      4506
      4498      4506      4507
      4474      3224      2176
      4474      4533      4502
      4502      4503      4501
      4500      4501      4504
      3194      3197      3196
      3197      3202      3199
      3194      3196      3193
      3186      3188      1505
      1504      1505       282
      3186      3189      3188
      3189      3193      3192
      3204      3202      3224
      4577      4580      4578
      4466      4417      4464
      6518      6583      6591
      6165      6517      6518
      6163      6164      6165
      6163      6120      6161
      3938      6119      6120
      3934      3890      3938
      3884      3934      3839
      3839      3879      3885
      3873      3880      3879
      3875      3873      3866
      3861      3868      3866
      3861      5945      3860
      5939      5945      5940
      5932      5940      5933
      5933      3773      3774
      3773      3767      3775
      3787      3789      3767
      3796      3798      3787
      3796      3800      3802
      3824      3804      3800
      3823      3824      5921
      5918      5921      5920
      5917      5920      5919
      5919      5888      5916
      5888      5875      5889
      5875      5403      5874
      5403      5406      5405
      5406      5409      5408
      5409      5448      5410
      6595      6591      6598
      5448      5454      5449
      5462      5452      5454
      5461      5462      5470
      5470      5487      5486
      5487      5504      5502
      5505      5503      5504
      5513      5501      5505
      5520      5500      5513
      5520      5536      5512
      5524      5536      5525
      5516      5525      5517
      5508      5490      5517
      5506      5446      5508
      5506      5491      5445
      5444      5491      5301
      5300      5301      5194
      5232      5194      5195
      5195      5143      5201
      5143      5142      5144
      5072      5141      5142
      5074      5075      5072
      6594      6595      6597
      6593      6594      6596
      4097      4096      6593
      4095      4096      4105
      5073      5076      5074
      4094      4095      4104
      4093      4094      4103
      5067      5071      5073
      5067      5063      5070
      5056      5062      5063
      4904      5055      5056
      4893      4889      4904
      4893      4891      4883
      4891      4888      4885
      4886      4418      4888
      4417      4886      4464
         1       152         5
       152      4093      4070
      2091      2085      2084
      2084      4465      4471
      4471      4466      4472
      4592      1468      1469
      4595      1469      2092
      2091      4598      2092
      4586      4583      1456
      4589      4586      1460
      4592      4589      1468
      4580      4583      4581
      4572      4575      4573
      4577      4578      4575
      4566      4567      4564
      4569      4570      4567
      4572      4573      4570
      4523      4561      4564
      4525      4558      4524
      4524      4561      4523
      4497      4507      4526
      4525      4496      4526
      4500      4505      4499
      4499      4506      4498
      4498      4507      4497
      4474      3226      3224
      4475      4474      4502
      4476      4502      4501
      4500      2058      4501
      3197      3199      3196
      3199      3202      3204
      3193      3196      3195
      1505      3188      1503
       282      1505      1502
      3189      3192      3188
      3193      3195      3192
      3204      3224      3226
      4580      4581      4578
      4466      4464      4472
      6519      6518      6591
      6170      6165      6518
      6168      6163      6165
      6163      6162      6120
      6121      3938      6120
      3934      3938      3937
      3839      3934      3841
      3839      3840      3879
      3872      3873      3879
      3866      3873      3864
      3862      3861      3866
      5945      3861      5954
      5946      5940      5945
      5941      5933      5940
      5933      5934      3773
      3772      3767      3773
      3766      3787      3767
      3780      3796      3787
      3792      3800      3796
      3824      3800      3825
      5921      3824      5924
      5921      5923      5920
      5922      5919      5920
      5887      5888      5919
      5888      5876      5875
      5402      5403      5875
      5404      5406      5403
      5407      5409      5406
      5447      5448      5409
      6590      6591      6595
      5453      5454      5448
      5466      5462      5454
      5462      5469      5470
      5484      5487      5470
      5504      5487      5485
      5514      5505      5504
      5505      5521      5513
      5528      5520      5513
      5545      5536      5520
      5525      5536      5537
      5517      5525      5526
      5508      5517      5509
      5507      5506      5508
      5492      5491      5506
      5301      5491      5474
      5194      5301      4911
      4912      5195      5194
      5195      4914      5143
      5143      4913      5142
      5072      5142      5068
      5074      5072      5069
      6594      6589      6595
      6593      4072      6594
      4096      4073      6593
      4095      4074      4096
      5073      5074      5053
      4094      4075      4095
       151      4094      4093
      5073      5066      5067
      5061      5063      5067
      5057      5056      5063
      4904      5056      4903
      4894      4893      4904
      4893      4892      4891
      4891      4890      4888
      4887      4886      4888
      4469      4464      4886
         5       152      4070
       152       151      4093
      2084      4601      2091
      4604      2084      4471
      4471      4472      4607
      4595      4592      1469
      4598      4595      2092
      4601      4598      2091
      4583      4586      4584
      4586      4589      4587
      4589      4592      4590
      4583      4584      4581
      4575      4576      4573
      4575      4578      4576
      4522      4564      4567
      4521      4567      4570
      4520      4570      4573
      4523      4564      4522
      4524      4495      4525
      4523      4494      4524
      4496      4497      4526
      4495      4496      4525
      4499      2057      4500
      4498      1781      4499
      4497      1782      4498
      4474      4475      3226
      4475      4502      4476
      2058      4476      4501
      2057      2058      4500
      3196      3199      3198
      3203      3199      3204
      3196      3198      3195
      3188      1498      1503
      1502      1505      1503
       282      1502       283
      3188      3192      1498
      3192      3195       535
      3225      3204      3226
      4578      4581      4579
      4470      4472      4464
      6590      6519      6591
      6170      6518      6519
      6170      6168      6165
      6162      6163      6168
      6121      6120      6162
      3937      3938      6121
      3934      3937      3841
      3840      3839      3841
      3872      3879      3840
      3864      3873      3872
      3864      3862      3866
      3862      5954      3861
      5945      5954      5946
      5946      5941      5940
      5941      5934      5933
      3772      3773      5934
      3766      3767      3772
      3780      3787      3766
      3792      3796      3780
      3825      3800      3792
      3824      3825      5924
      5921      5924      5923
      5920      5923      5922
      5922      5887      5919
      5887      5876      5888
      5876      5402      5875
      5402      5404      5403
      5404      5407      5406
      5407      5447      5409
      5448      5447      5453
      6589      6590      6595
      5453      5466      5454
      5466      5469      5462
      5469      5484      5470
      5485      5487      5484
      5504      5485      5514
      5514      5521      5505
      5528      5513      5521
      5545      5520      5528
      5536      5545      5537
      5526      5525      5537
      5517      5526      5509
      5508      5509      5507
      5492      5506      5507
      5474      5491      5492
      4911      5301      5474
      5194      4911      4912
      4914      5195      4912
      4914      4913      5143
      4913      5068      5142
      5072      5068      5069
      5053      5074      5069
      4072      6589      6594
      6593      4073      4072
      4096      4074      4073
      4095      4075      4074
      5073      5053      5066
      4094       150      4075
       151       150      4094
      5066      5061      5067
      5061      5057      5063
      4903      5056      5057
      4903      4894      4904
      4892      4893      4894
      4890      4891      4892
      4888      4890      4887
      4886      4887      4469
      4470      4464      4469
      4604      4601      2084
      4604      4471      4607
      4607      4472      4609
      4592      4595      4593
      4595      4598      4596
      4598      4601      4599
      4586      4587      4584
      4589      4590      4587
      4592      4593      4590
      4581      4584      4582
      4519      4573      4576
      4578      4579      4576
      4522      4567      4521
      4521      4570      4520
      4520      4573      4519
      4522      4493      4523
      4494      4495      4524
      4493      4494      4523
      4496      1783      4497
      4495      1784      4496
      1781      2057      4499
      4498      1782      1781
      4497      1783      1782
      3226      4475      4459
      4475      4476      4473
      2056      4476      2058
      2057      1961      2058
      3199      3203      3198
      3204      3225      3203
      3195      3198      1997
      1503      1498       532
      1502      1503      1501
       283      1502      1501
      3192       535      1498
       535      3195      1997
      3226      4459      3225
      4581      4582      4579
      4470      4609      4472
      6503      6519      6590
      6172      6170      6519
      6170      6169      6168
      6162      6168      6158
      6157      6121      6162
      6122      3937      6121
      3841      3937      3936
      3840      3841      3935
      3872      3840      3714
      5988      3864      3872
      3864      3863      3862
      5979      5954      3862
      5955      5946      5954
      5947      5941      5946
      5942      5934      5941
      5935      3772      5934
      3771      3766      3772
      3766      3765      3780
      3792      3780      3779
      3825      3792      3826
      5924      3825      5927
      5924      5926      5923
      5925      5922      5923
      5886      5887      5922
      5887      5877      5876
      4616      5402      5876
      5402      4617      5404
      5404      5400      5407
      5421      5447      5407
      5447      5422      5453
      6589      6588      6590
      5458      5466      5453
      5467      5469      5466
      5468      5484      5469
      5431      5485      5484
      5514      5485      5430
      5530      5521      5514
      5528      5521      5540
      5551      5545      5528
      5545      5546      5537
      5526      5537      5538
      5509      5526      5511
      5507      5509      5510
      5493      5492      5507
      5474      5492      5092
      5091      4911      5474
      4912      4911      4915
      4912      4916      4914
      4914      4959      4913
      5047      5068      4913
      5068      5048      5069
      5053      5069      5051
      4072      6587      6589
      6584      4072      4073
      4074       148      4073
      4075       149      4074
      5066      5053      5052
       150       149      4075
      5060      5061      5066
      5061      5059      5057
      4903      5057      4849
      4850      4894      4903
      4840      4892      4894
      4892      4855      4890
      4884      4887      4890
      4469      4887      4881
      4470      4469      4878
      4602      4601      4604
      4605      4604      4607
      4608      4607      4609
      4595      4596      4593
      4598      4599      4596
      4602      4599      4601
      4584      4587      4585
      4587      4590      4588
      4590      4593      4591
      4584      4585      4582
      4519      4576      4518
      4518      4576      4579
      4521      4492      4522
      4520      4491      4521
      4519      4490      4520
      4492      4493      4522
      4494      1785      4495
      4493      1786      4494
      4496      1784      1783
      4495      1785      1784
      1960      2057      1781
      1780      1781      1782
      1779      1782      1783
      4459      4475      4473
      4473      4476      2056
      1961      2056      2058
      1961      2057      1960
      3198      3203      2040
      3203      3225      2043
      1997      3198      2040
       532      1498       536
      1503       532      1501
       283      1501       284
       535       536      1498
       537       535      1997
      3225      4459      2048
      4517      4579      4582
      4470      4615      4609
      6588      6503      6590
      6503      6172      6519
      6169      6170      6172
      6158      6168      6169
      6158      6157      6162
      6157      6122      6121
      3937      6122      3936
      3935      3841      3936
      3714      3840      3935
      3872      3714      5988
      5988      3863      3864
      5979      3862      3863
      5955      5954      5979
      5955      5947      5946
      5947      5942      5941
      5942      5935      5934
      3771      3772      5935
      3771      3765      3766
      3765      3779      3780
