 VARIABLES = "X",  "Y"
       -0.4637249453        0.4940005153
       -0.4764896792        0.4746288896
       -0.4886905250        0.4552692639
       -0.3918849567        0.1966151741
       -0.3664639859        0.1989606069
       -0.0804439152       -0.2959552213
       -0.2858003031       -0.4425155196
       -0.3200740834       -0.4929267892
       -0.5620384828        0.3439417339
       -0.5409825030        0.3570219982
       -0.5318631278        0.3772816061
       -0.5812482552       -0.4508340770
       -0.5723256075       -0.4305444734
       -0.1178444293       -0.3236166001
       -0.4673992339       -0.5249809916
       -0.5003106326        0.4358623373
       -0.0514925435        0.3651684819
       -0.0767114999        0.3665950802
       -0.0991631929        0.3701049608
       -0.5218296167        0.3969581472
       -0.2076606812       -0.4071051126
       -0.5113268490        0.4164580943
       -0.6425690762       -0.4023849888
       -0.6328346044       -0.3821490757
       -0.6232404163       -0.3619265090
       -0.6136049015       -0.3413451418
       -0.6043339260       -0.3212832378
       -0.3172466629       -0.1049795931
       -0.2339685328        0.4415568691
       -0.4449757059       -0.5192479425
       -0.2330770120        0.4209233631
       -0.2630524708       -0.4480474338
       -0.4681012729       -0.1789341444
       -0.0592569946       -0.2732546026
       -0.0815417051       -0.2720632104
       -0.3972968531       -0.1318790893
       -0.5731043211       -0.5272000372
       -0.5636690247       -0.5056493837
       -0.5635418610       -0.4104698417
       -0.5771051110       -0.4885313911
       -0.5680815995       -0.4677255844
       -0.4161583596        0.5340136923
       -0.4284582655        0.5130790994
       -0.4415625729        0.4932443633
       -0.4548266696        0.4738486444
       -0.4673141304        0.4545937837
       -0.4790359577        0.4354260372
       -0.2590784615        0.4465072825
       -0.5499266049       -0.5227125962
       -0.5271409907       -0.5182251155
       -0.5046317598       -0.5136231494
       -0.4826371089       -0.5087076866
       -0.0785095017        0.3119985872
       -0.1571362182       -0.3428241212
       -0.2507318386        0.4245360933
       -0.5351256856        0.3364664895
       -0.5211453898        0.3576250009
       -0.5107711203        0.3778984091
       -0.4396088602       -0.4979250211
       -0.6201404926       -0.3992993548
       -0.6106806210       -0.3792099770
       -0.6012634958       -0.3591454666
       -0.5593298687       -0.4472523995
       -0.5507373347       -0.4271714576
        0.0654981804        0.1043917849
       -0.6067750925       -0.2816280067
       -0.5945425257       -0.3015255860
       -0.3117866234       -0.4704306983
       -0.3054401480       -0.4489516336
       -0.4901260166        0.4163087461
       -0.5118002098       -0.2245196684
       -0.4608188722       -0.5035527430
       -0.0939991963       -0.2574690537
       -0.5006435531        0.3972044464
       -0.5422562603       -0.4073455633
       -0.5105687439        0.3384290778
       -0.5000474582        0.3588902433
       -0.5411006225       -0.5013835697
       -0.5547402109       -0.4845110131
       -0.5461457804       -0.4639038726
       -0.2850387948        0.1478672879
       -0.5980155908       -0.3963027129
       -0.5888020428       -0.3764442167
       -0.5796304040       -0.3567352867
       -0.1647885643       -0.3212228025
       -0.5919471667       -0.3390937454
       -0.5824549641       -0.3199310491
       -0.5188857910       -0.4970416024
       -0.1723427598       -0.3591812082
       -0.4056614020        0.5111507887
       -0.4192375642        0.4915990431
       -0.4335427248        0.4728138181
       -0.4464147914        0.4537680352
       -0.4582364975        0.4348426809
       -0.4693484678        0.4159964817
       -0.1066079031       -0.3012516851
       -0.4969988536       -0.4925523314
       -0.4757331444       -0.4877582234
       -0.4899998325        0.3783075483
       -0.1407253537        0.4128268568
       -0.1301110779        0.3926139434
       -0.1205836318        0.3728380387
       -0.5377840368       -0.4436259281
       -0.5295472074       -0.4237532100
        0.0078335014        0.2138789799
       -0.2536246765       -0.4242875255
       -0.2629442057       -0.0657270591
       -0.0715103615       -0.2540709060
       -0.2981485201       -0.4283777341
        0.0079093563       -0.1929872549
       -0.0172295263       -0.1974033139
       -0.5194635230        0.3109000532
       -0.4925151416        0.3037718311
       -0.3388374588       -0.1057222085
       -0.5923827054       -0.2560827760
       -0.5720321183       -0.2659864542
       -0.5682775813       -0.2475684033
       -0.5530482578       -0.2641395686
       -0.5834540738       -0.2822739925
       -0.5724952450       -0.3009623155
        0.0451296417        0.1489018035
       -0.3956451193        0.4874367451
       -0.4133095155        0.4708467224
       -0.4263210046        0.4524763202
       -0.4380117316        0.4340167806
       -0.4490510618        0.4155349588
       -0.4549238370       -0.4826888942
       -0.2003326892       -0.3842391470
       -0.5762515662       -0.3933857582
       -0.5672726057       -0.3738308889
       -0.5582978259       -0.3544702783
       -0.5213810139       -0.4041732707
       -0.5326933360       -0.4804459457
       -0.5245653887       -0.4600147448
       -0.1422321481       -0.3232430680
       -0.3437180875        0.1836586710
       -0.3451018122        0.2034714024
       -0.4980497277        0.3225975827
       -0.4889126646        0.3410584388
       -0.4793080442        0.3597839734
       -0.2753876073       -0.4258488086
       -0.4189720292       -0.4908501887
       -0.4346403405       -0.4769362026
       -0.5704237355       -0.3371731965
       -0.5609384551       -0.3185743697
       -0.5166241933       -0.4399278173
       -0.5087598252       -0.4202653552
       -0.5024341797       -0.2012997910
       -0.4810216673       -0.1988891241
       -0.4798866542        0.3971853753
       -0.4595735577        0.3970062697
       -0.3098999943        0.1523902252
       -0.3190974132        0.1762894699
       -0.0110585235        0.2257670370
       -0.2421765871       -0.0609191538
       -0.4785794738        0.3221143059
       -0.4687040368        0.3414072108
       -0.5110163440       -0.4762715753
       -0.5033832811       -0.4560117469
       -0.2471912255       -0.4023575523
       -0.0686611512        0.3469471470
       -0.0908589532        0.3504563664
       -0.1118800563        0.3535160967
        0.0172176763        0.1772488889
       -0.5548429115       -0.3905189099
       -0.5461111644       -0.3712732055
       -0.5373544488       -0.3522211714
       -0.5009222905       -0.4009340378
       -0.4307648785       -0.1576798686
       -0.5620699223       -0.2831250828
       -0.5511948333       -0.3000621637
       -0.1521920000       -0.3035778800
       -0.3963612066       -0.5029962156
       -0.4018639562       -0.4833540468
       -0.4160609488       -0.4709218717
       -0.3967440856        0.4657989475
       -0.4072644281        0.4501091898
       -0.4182571324        0.4327650202
       -0.4291188317        0.4148595397
       -0.4396042478        0.3967234512
       -0.1796007050        0.0739504860
        0.0290930310       -0.1367606703
       -0.5450169039       -0.2453511087
       -0.5323916362       -0.2627490516
       -0.5415557276       -0.2815738473
       -0.2744974614        0.1220398054
       -0.1665253554        0.0281014031
       -0.4682316223        0.3024152302
       -0.4958750729       -0.4361242297
       -0.4883812199       -0.4166900906
       -0.4695851965        0.3784802400
       -0.4592729513        0.3601085453
       -0.5492408069       -0.3353121135
       -0.5399629175       -0.3169901041
       -0.1922643850       -0.3625576389
       -0.4897391246       -0.4719367815
       -0.4691430333       -0.4672959343
       -0.3566764998        0.5086347652
       -0.3688666871        0.4888814109
       -0.3787856490        0.4681631325
       -0.3877859783        0.4491687138
       -0.3987260330        0.4316689420
       -0.4094844676        0.4141775549
       -0.4199648251        0.3964144671
       -0.4489459538       -0.4622993612
       -0.4296768391       -0.4571585248
       -0.4081349858       -0.1525945196
       -0.4808623504       -0.3976211792
       -0.5338397498       -0.3876551550
       -0.5253690224       -0.3686980399
       -0.5168622615       -0.3499278087
       -0.4605450182       -0.1977619867
       -0.4826365127       -0.4518518942
       -0.4625126157       -0.4474162615
        0.0908202626        0.0614686184
       -0.4467160368        0.3048878147
       -0.5213070732       -0.2800510318
       -0.5306215595       -0.2985359055
       -0.1302571219       -0.3033605899
       -0.4582301741        0.3229038469
       -0.4489730009        0.3420010133
       -0.2434528021       -0.3830259763
       -0.4496558452        0.3784584168
       -0.4300433827        0.3784548733
       -0.1002905096       -0.2794792184
       -0.2677961194       -0.4068493167
       -0.2982914546       -0.0885646844
       -0.3840129854       -0.4830272491
       -0.3971312971       -0.4663034595
       -0.4108012935       -0.4521842138
       -0.0840653933        0.3313892663
       -0.2426167245        0.4038521603
       -0.2424363820        0.3853968535
       -0.1041965598        0.3348254129
       -0.5285206875       -0.3333773739
       -0.5195392434       -0.3152448566
       -0.0055300421        0.3034919226
       -0.0275606020        0.2134664686
       -0.4522638968        0.2781316925
       -0.4348046569        0.2900995112
       -0.4276360282        0.3081610912
       -0.3467065866        0.4876889396
       -0.3579520335        0.4687016358
       -0.3686799133        0.4497606638
       -0.3792333094        0.4314563981
       -0.3900825707        0.4137125055
       -0.4005537314        0.3961403300
       -0.4106750888        0.3784653245
       -0.4384792894        0.3244527604
       -0.4428378485       -0.4428464690
       -0.4238733129       -0.4381787804
       -0.5227910431       -0.2443833297
       -0.5118546795       -0.2616842427
       -0.4396731783        0.3603992614
       -0.5132560194       -0.3847590628
       -0.5050575378       -0.3660773305
       -0.4968292580       -0.3475945721
       -0.4755560183       -0.4321884500
       -0.4558193181       -0.4280729706
       -0.2046556231        0.4686260936
       -0.2104864502        0.4461191940
       -0.2162011029        0.4262041619
       -0.2215212466        0.4066401041
       -0.2272867305        0.3885596761
       -0.0647893939       -0.2347963758
       -0.3467671883       -0.1269377438
        0.0297443057        0.1355695323
       -0.1831333015       -0.3402807397
       -0.4684207907       -0.4130217634
       -0.4489836884       -0.4092378966
       -0.0322781089        0.3017102423
       -0.0571962910        0.3020641648
       -0.5105244110       -0.2970524762
       -0.2503730120        0.1236056355
       -0.0600315356       -0.1975101278
       -0.0755299122        0.2954583535
       -0.4203684363        0.3607031503
       -0.4296031598        0.3427990918
       -0.3786664150       -0.4620818508
       -0.3921676019       -0.4477655321
       -0.4051259087       -0.4337368269
        0.0606515106       -0.1179076017
        0.0379816900       -0.1190087669
       -0.0413869414       -0.2019690936
       -0.4612073352       -0.3942447993
       -0.4420664352       -0.3908078996
       -0.5014238199       -0.2789429980
       -0.2608830978       -0.3877969884
       -0.4930929189       -0.3818079026
       -0.4851853680       -0.3634080257
        0.0706150178        0.0781419427
       -0.5083000624       -0.3313786417
       -0.4996266281       -0.3135089538
       -0.2337475232        0.3717274851
        0.0115674605       -0.1697927057
       -0.4772479893       -0.3452335753
        0.0539191560        0.0486258345
        0.0705491559        0.0544774345
       -0.3370150531        0.4672973005
       -0.3486678053        0.4493406206
       -0.3601266339        0.4312275753
       -0.3709393310        0.4134833296
       -0.3815059693        0.3959164192
       -0.3916096607        0.3784602136
       -0.4013330762        0.3609669796
       -0.3447894578       -0.4962697222
       -0.3589710109       -0.4763833423
       -0.3623130118       -0.4561684741
       -0.3745841633       -0.4431322616
       -0.3867540763       -0.4294717884
       -0.4194007284        0.3258971699
       -0.4733275525       -0.3788140455
       -0.4657177081       -0.3607081823
       -0.4580899787       -0.3428640434
        0.0035714897        0.1903749629
       -0.1565851862        0.0066984314
       -0.4909052834       -0.2957382129
       -0.5017425729       -0.2435263294
       -0.4920714625       -0.2614698174
       -0.4364427940       -0.4239131661
       -0.4177010103       -0.4196922124
       -0.3862651952       -0.1510308783
       -0.1210905705       -0.2832181800
       -0.1892325186        0.4510309751
       -0.1962288358        0.4297608523
       -0.2030602923        0.4097705676
       -0.2097591787        0.3908344191
       -0.2168741191        0.3731762050
       -0.2536625068       -0.3691748587
       -0.3280821168        0.4478283283
       -0.3409365956        0.4303261011
       -0.3522927546        0.4129019465
       -0.3627837875        0.3956165444
       -0.3729346373        0.3783466586
       -0.3826374354        0.3611283809
       -0.3991053317       -0.4156295823
       -0.4289314190        0.2720281820
       -0.4177487338        0.2910879363
       -0.4092874137        0.3092731132
       -0.4885633953       -0.3293640133
       -0.4801954457       -0.3118152347
       -0.2242032368       -0.3891364869
       -0.4106009506        0.3434613793
       -0.4298625308       -0.4054680527
       -0.4113050111       -0.4016158533
       -0.4820634718       -0.2782037410
       -0.0116544347        0.2034441034
       -0.3919563583        0.3438978191
       -0.3352804063       -0.4747868923
       -0.3457555379       -0.4571520312
       -0.3561236463       -0.4399027195
       -0.3685164017       -0.4255001935
       -0.3806852171       -0.4117247075
       -0.2335661710       -0.3679893559
       -0.2249073697        0.3566582158
       -0.0602147374       -0.2151087167
       -0.0977057533        0.3164426558
       -0.0922937809        0.2986723839
       -0.4717312699       -0.2944636173
       -0.4231430221       -0.3873707249
       -0.4048332361       -0.3838829792
       -0.4692817832       -0.3273250887
       -0.4611686791       -0.3100901954
       -0.4079903815        0.2746306416
       -0.3995740141        0.2929684646
       -0.3216585077        0.4281470139
       -0.2917091190        0.4663439925
       -0.3033667408        0.4447212005
       -0.3052793977        0.4245496334
       -0.3159583515        0.4097642994
        0.0094481192       -0.1443441632
       -0.2271356987        0.1057719588
       -0.1752142240        0.4323010363
       -0.1626683121        0.4129918616
       -0.1513965457        0.3935720679
       -0.1414495427        0.3745064967
       -0.1322920524        0.3557378839
       -0.1239064085        0.3374080627
       -0.1164215551        0.3194497459
       -0.3337739538        0.4116797224
       -0.3444992904        0.3948577183
       -0.3545265562        0.3780219041
       -0.3642688329        0.3610924100
       -0.3736050112        0.3441731547
       -0.4817722645       -0.2446444441
       -0.4728990402       -0.2614581048
       -0.3928303218       -0.3979122223
       -0.0224028029        0.2803566042
       -0.4539501120       -0.3757738046
       -0.4465419594       -0.3579787368
       -0.4390851459       -0.3404626044
       -0.4350560716       -0.3726006027
       -0.4279351273       -0.3550702587
       -0.4207768329       -0.3379060896
       -0.4140880238        0.2498561288
       -0.3969303684        0.2608031261
       -0.3915236851        0.2433275732
       -0.3804399565        0.2617346524
       -0.2736367361       -0.0837818164
       -0.1833490862        0.4119636807
       -0.1913285869        0.3926171626
       -0.1992733786        0.3743049793
       -0.2074376979        0.3570296506
       -0.1717909919        0.3936422554
       -0.4008054560        0.3266916742
       -0.3911445815        0.3103545605
       -0.2136488080       -0.3673361433
       -0.3260524573       -0.4538246640
       -0.3378452734       -0.4375233389
       -0.3499455248       -0.4222564142
       -0.3624725842       -0.4080535078
       -0.3745704060       -0.3942774599
       -0.3264691768        0.3937646917
       -0.3365522823        0.3773780513
       -0.3461851360        0.3608836986
       -0.3555739649        0.3442673668
       -0.4631373961       -0.2774176051
       -0.0856743716       -0.2376953432
       -0.3250098923       -0.1236252765
       -0.4503488627       -0.3251954252
       -0.4425349027       -0.3082814933
        0.0460871612       -0.0988784492
        0.0266876336       -0.1038936048
       -0.1454373487        0.0243619746
       -0.4529865115       -0.2930564641
       -0.2160914430        0.3407593941
       -0.4881788836       -0.2214820182
       -0.4714976474       -0.2304940629
       -0.4635011499       -0.2456636919
       -0.4544554976       -0.2610122388
       -0.3864651919       -0.3804506268
       -0.0456373165        0.2834430050
       -0.1806582556        0.0926014360
       -0.1142460351       -0.2630509369
       -0.0730955603       -0.2046037248
       -0.0658631805        0.2828648418
       -0.2251972868       -0.3505082152
       -0.3896330485        0.2778896869
       -0.3815432439        0.2945672224
       -0.3825623431        0.3272589919
       -0.3645853129        0.3276500413
       -0.3188851611       -0.4334822914
       -0.3315734736       -0.4187758286
       -0.3442916615       -0.4045561688
       -0.3713763052        0.2458175937
       -0.3628740749        0.2635694431
       -0.3566974694       -0.3907238160
       -0.3685772695       -0.3770265734
       -0.0853296033        0.2821733028
       -0.4347239569       -0.2915105697
       -0.1269121073        0.0214461001
       -0.1154060092        0.0081941799
       -0.1354239497        0.0069263810
       -0.0004548125        0.1676491853
       -0.2806671430        0.4472941493
       -0.2892466106        0.4280080545
       -0.2979127705        0.4092972777
       -0.3083055523        0.3928337364
       -0.2309170400        0.1274722816
       -0.4163904342       -0.3694778262
       -0.3983010523       -0.3661946243
       -0.2051140813       -0.3472300027
       -0.2005162564       -0.3288973462
       -0.1099594469        0.3018439333
       -0.0104854156       -0.1777469341
       -0.0320498250       -0.1817281915
       -0.3126906582       -0.4142987174
       -0.3265348721       -0.4005860180
       -0.3390393564       -0.3870573820
       -0.4679934642       -0.2148377077
       -0.4555071839       -0.2288034674
       -0.4460987473       -0.2446016590
       -0.0292033129        0.1945564287
       -0.1807556731        0.3750844697
       -0.1896149283        0.3573574925
       -0.1984539234        0.3404049376
       -0.3707340945       -0.1329740667
       -0.3684874253       -0.1525871552
        0.0555330970        0.0663318099
       -0.3720850774        0.2790839017
       -0.3185662103        0.3766135028
       -0.3283457002        0.3603961980
       -0.3376963897        0.3441565228
       -0.3468013715        0.3278438325
       -0.4094976931       -0.3522248133
       -0.3917503675       -0.3492367744
       -0.4447797923       -0.2763457470
       -0.4366777097       -0.2600252320
       -0.3510411848       -0.3735371296
       -0.4026302009       -0.3353339440
       -0.3851123848       -0.3325277278
       -0.3089495093       -0.3955693041
       -0.2898970696       -0.4076924353
       -0.2940806460       -0.3897685323
       -0.3056340150       -0.3783236416
       -0.3732026169        0.3111574106
       -0.3555400436        0.3116158087
       -0.3639036990        0.2954528096
       -0.2074520398        0.3242391813
       -0.2035735901        0.0898267974
       -0.2065437427        0.1099733724
       -0.0389052555        0.2640583025
       -0.0582071424        0.2669270570
       -0.0770667333        0.2673438074
       -0.3219509036       -0.3829147409
       -0.3338282781       -0.3698497495
       -0.4483523874       -0.2112801665
       -0.4384773045       -0.2278912061
       -0.4289173536       -0.2438410855
       -0.2705613389        0.4276399650
       -0.2803813014        0.4097262877
       -0.2905231545        0.3924678359
       -0.3006649907        0.3760575535
       -0.1612926051        0.3752043485
       -0.1519218930        0.3571033386
       -0.1431341461        0.3392818310
       -0.1349556988        0.3218153420
       -0.1274417463        0.3046462184
       -0.3106104300        0.3598896930
       -0.3201041869        0.3438551204
       -0.3292017922        0.3278677768
       -0.1722890899       -0.3017129247
       -0.3380408922        0.3118809183
       -0.3546804873        0.2800849749
        0.0172806054       -0.1225219437
       -0.1844353797       -0.3172079606
       -0.1990588017       -0.3121091818
       -0.1818543829       -0.0380586930
       -0.4317132485       -0.3230895156
       -0.4242304858       -0.3064108863
       -0.4167248882       -0.2898730293
       -0.4136411037       -0.3208139657
       -0.4064325757       -0.3043330733
       -0.3992473648       -0.2880659140
       -0.3171492818       -0.3659347492
       -0.4307896830       -0.2114336335
       -0.4213969625       -0.2281563494
       -0.2787121338       -0.3905017867
       -0.2888198472       -0.3750274524
       -0.3003363003       -0.3621706350
       -0.2623121177        0.4080904830
       -0.2732954674        0.3916995825
       -0.2833384781        0.3753853687
       -0.2930359869        0.3593808693
       -0.3465057285        0.2959998963
       -0.2565808990        0.3895228297
       -0.2665952381        0.3741179151
       -0.2759563149        0.3585252453
       -0.2852502692        0.3429784525
       -0.2505446544        0.3722068503
       -0.2593071891        0.3573427488
       -0.2682782766        0.3422146082
       -0.2773995036        0.3270109159
       -0.3026270574        0.3434768931
       -0.3118556959        0.3276944617
       -0.3207215321        0.3119838324
        0.0417884700        0.1023979513
       -0.3780045957        0.2212897852
       -0.3608622522        0.2332828261
       -0.3533927111        0.2492590535
       -0.3454704953        0.2650768367
       -0.3802180033       -0.3631257177
       -0.3739209469       -0.3463267817
       -0.3675940800       -0.3298063747
       -0.3626430311       -0.3599116594
       -0.3453648892       -0.3565728855
       -0.3284908406       -0.3530996611
       -0.2177865058       -0.3331697158
       -0.4269015069       -0.2750125466
       -0.4192093656       -0.2590201654
       -0.4116753521       -0.2433706050
       -0.4154523955       -0.1730730604
       -0.3951330030       -0.1688688342
       -0.3761600560       -0.1676838802
       -0.0174161745        0.2518011614
       -0.0364151738        0.2468548013
       -0.0526871369        0.2505728923
       -0.0697226407        0.2520469677
       -0.3566253302       -0.3432608648
       -0.3505434921       -0.3269336946
       -0.2720240507       -0.3727114984
       -0.2834612229       -0.3590195529
       -0.2951703961       -0.3462180963
       -0.1204832393        0.2875138757
       -0.3293007932        0.2963110504
       -0.1445391675       -0.0094952914
       -0.0146849252        0.1826821968
       -0.3561793046        0.2183311452
       -0.3446937808        0.2343265561
       -0.3364568008        0.2503310278
       -0.4388076829       -0.1867253414
       -0.4222506247       -0.1998857683
       -0.4134571676       -0.2142638223
       -0.4040550021       -0.2283996590
       -0.3118068492       -0.3495641746
       -0.2132693165       -0.3162159362
       -0.2945812822        0.3273993956
       -0.3036093909        0.3118965106
       -0.3122781024        0.2964604555
       -0.3957621226       -0.3185054859
       -0.3784882101       -0.3159855877
       -0.3888689626       -0.3022312516
       -0.3717975718       -0.2999157862
       -0.2087942317       -0.0360802437
       -0.2425292726        0.3563931754
       -0.2513565775        0.3412874048
       -0.2603738203        0.3263439431
       -0.2695128918        0.3113810704
       -0.1620567710       -0.2854457168
       -0.0064971101       -0.1592478433
       -0.0520895523       -0.1835478965
       -0.3819536216       -0.2861657683
       -0.3651059933       -0.2840508371
       -0.2865872220        0.3117149800
       -0.3396013237       -0.3401068663
       -0.3229485090       -0.3368401594
        0.0553298185       -0.0718347429
       -0.3374906748        0.2807395474
       -0.3286021490        0.2658153357
       -0.4175321594       -0.1886964243
       -0.4060197089       -0.2003175085
       -0.3964319818       -0.2137640202
       -0.2954582489        0.2964713126
       -0.0179082227       -0.1248787616
       -0.2074232658       -0.2998419155
        0.0524726307        0.0853902204
       -0.3337547043       -0.3239872506
       -0.3578020253       -0.1656324218
       -0.3064920760       -0.3335934298
       -0.3173576057       -0.3209452140
       -0.1030787744        0.2838502785
       -0.0956166184        0.2677856553
       -0.0870756135        0.2527410932
       -0.2344795119        0.3406353837
       -0.2434992680        0.3255854939
       -0.2527065702        0.3108414001
       -0.2618855908        0.2960940506
       -0.1418993229       -0.2850162906
       -0.1337100593       -0.2670895474
       -0.1267581939       -0.2495114526
       -0.4092994842       -0.2736253255
       -0.4018879716       -0.2579388742
       -0.3944712114       -0.2425746501
       -0.3870522674       -0.2274851689
       -0.0787520333       -0.2202371748
       -0.0966788568       -0.2216606116
       -0.3359968161        0.2189481185
       -0.3276646961        0.2354523265
       -0.3198720868        0.2510634353
       -0.1074672581       -0.2404286576
       -0.3515966054       -0.1468598017
       -0.1709919524        0.3574656927
       -0.1804595978        0.3403400465
       -0.1896980759        0.3236085446
       -0.1676438728       -0.0163187768
       -0.1497789179       -0.0257332469
       -0.3206130573        0.2810797053
       -0.3039510956        0.2812782568
       -0.3329060067       -0.1426771368
       -0.1900524138       -0.2991854641
       -0.2662367342       -0.3556759816
       -0.2788273897       -0.3428515256
       -0.2902474992       -0.3303373949
       -0.2786240669        0.2963333815
       -0.3140711019       -0.1391712570
       -0.1806465104       -0.2849952310
       -0.3612428502       -0.3134496152
       -0.3548298142       -0.2975823957
       -0.3484206374       -0.2819128316
       -0.3444384618       -0.3107841352
       -0.3382761713       -0.2951273182
       -0.4006203264       -0.1851549645
       -0.3894682313       -0.1986586873
       -0.3797793197       -0.2123295510
       -0.1620502595        0.3402221920
       -0.1534388051        0.3233413180
       -0.1452771061        0.3068555084
       -0.1378517957        0.2907391285
       -0.0013125600       -0.1251462042
       -0.3187148783        0.2206399970
       -0.3112915304        0.2365919047
       -0.2873556600        0.2813504532
        0.0244055477        0.1165993747
        0.0264935570        0.0980227655
       -0.0201084721        0.1651591174
       -0.2198172371       -0.0570580714
       -0.2272563271       -0.0772279159
       -0.3011660358       -0.3178622228
       -0.3320955622       -0.2796597132
       -0.1315531327        0.2750736154
       -0.2627100359       -0.3389012975
       -0.2457282646       -0.3506037630
       -0.2490339795       -0.3340135854
       -0.2594757494       -0.3230852889
       -0.1717168986        0.3239189236
       -0.1806324547        0.3081839943
       -0.2265774560        0.3246926263
       -0.2191853584        0.3087590851
       -0.3920720845       -0.2720478251
       -0.3848626746       -0.2565504370
       -0.3776544490       -0.2412553377
       -0.3704796283       -0.2260751387
        0.0421058115        0.0735718628
       -0.3120402336        0.2662409504
       -0.3035967755        0.2516775724
       -0.2956844561        0.2664819733
       -0.2745642394       -0.3268917356
       -0.2853396946       -0.3147053449
       -0.0292657406        0.2326385592
       -0.0468625146        0.2346610129
       -0.0630048509        0.2363152076
       -0.0792300487        0.2376214054
       -0.1712475091       -0.2699355289
       -0.2800298741       -0.1045806695
       -0.2612154977       -0.1001638250
       -0.1571195758        0.0641791352
       -0.2708583347        0.2812943451
       -0.0246191759       -0.1625852754
       -0.0431083720       -0.1664403564
       -0.1990664206       -0.0561670329
       -0.0161613083       -0.1429417133
       -0.1232038267       -0.2341019329
       -0.3251123120        0.1993685625
       -0.3095960603        0.2080822495
       -0.3026794703        0.2228065286
       -0.3831405299       -0.1833024854
       -0.3727938940       -0.1971241649
       -0.3634060783       -0.2108901864
       -0.2360153071        0.3100281581
       -0.2295324901        0.2947270868
       -0.2454644457        0.2955767790
       -0.2387714536        0.2806349957
       -0.2793873205        0.2666027484
       -0.2952332960        0.2374723135
       -0.2874975516        0.2520377169
       -0.1318380165        0.0391756946
       -0.2348454739       -0.3350959353
       -0.2439515518       -0.3205014311
       -0.2543247425       -0.3082548888
       -0.0883777690       -0.2052564550
       -0.2699404747       -0.3113922118
       -0.2985574751       -0.1396205175
       -0.1810937920       -0.0588346816
       -0.1275237335        0.2610855635
       -0.3656460644       -0.1818944178
       -0.2545349882        0.2810819860
       -0.2474738081        0.2664069526
       -0.3562877905       -0.1957973173
        0.0326523384       -0.0858006068
       -0.1629528565        0.3080560976
       -0.1547534100        0.2925024542
       -0.1476479955        0.2773243887
       -0.3278997412       -0.3080654698
       -0.3219777727       -0.2926090482
       -0.3117378581       -0.3052376325
       -0.3060426001       -0.2899878437
       -0.1252315252       -0.0077319608
       -0.3160369615       -0.2773511287
       -0.3057235469        0.1922593212
       -0.2950586175        0.2080817620
       -0.2871094047        0.2232815459
       -0.2632372122        0.2665735434
       -0.1712539537        0.2932423043
       -0.2958002731       -0.3023665236
       -0.2802171453       -0.2994038552
       -0.3003031121       -0.2749518416
       -0.1634234335        0.2783399919
       -0.3750329948       -0.2703359279
       -0.3680895222       -0.2549562858
       -0.3611397303       -0.2397270604
       -0.3542138156       -0.2246553035
       -0.3472950580       -0.2097639539
       -0.0415007747        0.2209363643
       -0.0560012583        0.2207412121
       -0.0717486624        0.2226086929
       -0.1339618042       -0.0236237446
       -0.2794282729        0.2378281882
       -0.2715211967        0.2521968102
       -0.1416547826        0.2627199907
       -0.3486573968       -0.1805793864
       -0.0317407489        0.1768955774
       -0.2081434826       -0.0737919315
       -0.2646916224       -0.2964055528
       -0.3584272271       -0.2684289154
       -0.3517100188       -0.2531887731
       -0.3450001935       -0.2381356111
       -0.3382857920       -0.2233381187
       -0.1565390057        0.2637704889
       -0.1526845886       -0.2685511049
       -0.1447372060       -0.2525285439
       -0.1376080165       -0.2370453644
       -0.2876074886        0.1932350491
       -0.2793288072        0.2090831473
       -0.2715194819        0.2237979536
       -0.2557763238        0.2522376634
       -0.0466340402        0.2052176043
       -0.0951192432        0.0102944450
       -0.0767866931        0.0056153268
       -0.3322279238       -0.1809713392
       -0.2902940114       -0.2873147012
       -0.2748299750       -0.2845228709
       -0.3401587244       -0.1951900726
       -0.3314917162       -0.2088780275
        0.0351886608       -0.0694761343
       -0.0354540563       -0.1491340178
       -0.2137309580        0.2928879422
       -0.2233002434        0.2795778106
       -0.2319349331        0.2658798497
       -0.2402440226        0.2520478652
       -0.1345355648        0.2490741029
       -0.2947197545        0.1719061299
       -0.2784230921        0.1809173402
       -0.2712091616        0.1956299512
       -0.2636450912        0.2100539450
       -0.3419947383       -0.2664673339
       -0.3355364051       -0.2514155021
       -0.1138181783       -0.2213223204
       -0.2287713995       -0.3188804164
       -0.2388244915       -0.3057037219
       -0.2491199380       -0.2936174908
       -0.2846906428       -0.2724982068
       -0.3290597197       -0.2365989323
       -0.3225412820       -0.2221041937
       -0.0805476843        0.0178387620
        0.0073778775       -0.1080642637
       -0.3244312468       -0.1948348339
       -0.1610517232       -0.0374455611
       -0.2594157735       -0.2817936529
       -0.2694114285       -0.2699581747
       -0.1305063237       -0.2218098010
       -0.1989197169        0.3064432757
       -0.2001094366        0.2900008374
       -0.2085478345        0.2780544361
       -0.2168547424        0.2650946902
       -0.2249968666        0.2517074833
       -0.2637581358        0.2380528504
       -0.2560233327        0.2242153385
       -0.2486167721       -0.0832987227
       -0.2447660707       -0.1003693157
       -0.0642719808        0.2079743060
       -0.3159178646       -0.2079883123
       -0.1497299104        0.2495766880
       -0.3259004626       -0.2644259739
       -0.3196538268       -0.2495920646
       -0.3382680165       -0.1620631676
       -0.3241262456       -0.1689914622
       -0.3171244328       -0.1815658136
