 VARIABLES = "X",  "Y"
        0.0528373383        0.0260116909
        0.0521227067        0.0272890091
        0.0536075609        0.0272643477
        0.0528925751        0.0285428824
        0.0514796839        0.0361249040
        0.0529810776        0.0361297664
        0.0544746789        0.0361174668
        0.0522344103        0.0348815915
        0.0529693343        0.0336134289
        0.0559552900        0.0360971454
        0.0566727170        0.0348200299
        0.0537205332        0.0348648613
        0.0552005422        0.0348435550
        0.0543689099        0.0285190829
        0.0536541057        0.0297990571
        0.0522158731        0.0323606620
        0.0529364472        0.0310798885
        0.0536932541        0.0323355779
        0.0544469537        0.0335897494
        0.0544111452        0.0310551309
        0.0551656071        0.0323105377
        0.1179970645        0.0236656737
        0.1210085477        0.0286887660
        0.1217196437        0.0274088741
        0.1209667729        0.0261531012
        0.1202139021        0.0248973281
        0.1194610313        0.0236415550
        0.1187081605        0.0223857819
        0.0974273720        0.0013481108
        0.0989142351        0.0012757240
        0.1004064534        0.0012564412
        0.0558801192        0.0310303579
        0.0559191446        0.0335654847
        0.0573867981        0.0335411034
        0.0566336039        0.0322858612
        0.0473809310        0.0057903786
        0.0465700214        0.0044210193
        0.0484375031        0.0042943703
        0.0473329341        0.0012954518
        0.0475807276        0.0028419424
        0.0491088715        0.0011482790
        0.0495448134        0.0027414466
        0.0507277952        0.0011246600
        0.0625753225        0.0372517794
        0.0632863547        0.0359772430
        0.0639974154        0.0346996139
        0.0557950151        0.0259592825
        0.0557523804        0.0234236943
        0.0565077858        0.0246791241
        0.0742451588        0.0345318933
        0.0793662065        0.0498540360
        0.0784291236        0.0485218669
        0.0775432862        0.0472150767
        0.0767073531        0.0459299701
        0.0759096241        0.0446597341
        0.0751358294        0.0433978555
        0.0743745402        0.0421398646
        0.0736187536        0.0408833831
        0.0728650159        0.0396273983
        0.0721119253        0.0383715587
        0.0728229776        0.0370916733
        0.0735340644        0.0358117843
        0.0551256500        0.0297746852
        0.0558383646        0.0284945934
        0.0565503563        0.0272146228
        0.0572621293        0.0259346422
        0.0572201455        0.0233989840
        0.0579737574        0.0246546566
        0.1289188962        0.0011170064
        0.1530281945        0.0011686836
        0.1539654898        0.0025623190
        0.1515330969        0.0011601068
        0.1524813011        0.0025657299
        0.1533762946        0.0039286309
        0.1542186716        0.0052507019
        0.1535534977        0.0065638349
        0.1500399882        0.0011526784
        0.1509989685        0.0025700363
        0.1519014624        0.0039414789
        0.1527488976        0.0052692569
        0.1528658218        0.0078609724
        0.1520872135        0.0065856438
        0.1457113881        0.0012206215
        0.1466527727        0.0026349934
        0.1470901284        0.0011590962
        0.1485536206        0.0011492300
        0.1475248672        0.0040030303
        0.1480635344        0.0025946389
        0.1495224522        0.0025776400
        0.1504296543        0.0039558933
        0.1512803519        0.0052882472
        0.1489665541        0.0039747943
        0.1498152115        0.0053089321
        0.1506220341        0.0066079233
        0.1447213887        0.0015433854
        0.1453535646        0.0027194258
        0.1461240031        0.0040432217
        0.1408721461        0.0011321059
        0.1423367901        0.0011500074
        0.1399550816        0.0026233607
        0.1405598376        0.0040590198
        0.1414144230        0.0026285851
        0.1437185438        0.0012183423
        0.1428265633        0.0026563999
        0.1420019470        0.0040597449
        0.1441288436        0.0027268706
        0.1434037471        0.0040718492
        0.1447641720        0.0040734465
        0.1440792710        0.0054090495
        0.1448082291        0.0067060491
        0.1454936601        0.0053899489
        0.1469167602        0.0053617745
        0.1483583086        0.0053331592
        0.1491595795        0.0066313946
        0.1499372629        0.0079079490
        0.1500371423        0.0129923275
        0.1514011591        0.0078842990
        0.1521649955        0.0091485278
        0.1514577602        0.0104313350
        0.1507009156        0.0091724343
        0.1507479022        0.0117121739
        0.1499938167        0.0104554135
        0.1492839616        0.0117362888
        0.1485300383        0.0104795412
        0.1492372414        0.0091964919
        0.1484749570        0.0079321555
        0.1477024208        0.0066565286
        0.1462525069        0.0066823235
        0.1455577006        0.0079811323
        0.1470150945        0.0079567912
        0.1477742629        0.0092207199
        0.1463121288        0.0092449690
        0.1470664929        0.0105036987
        0.1479039474        0.0168320783
        0.1426558761        0.0054189557
        0.1478200731        0.0117604145
        0.1485731869        0.0130164466
        0.1493261228        0.0142722806
        0.1486150412        0.0155521845
        0.1478621594        0.0142963995
        0.1471092443        0.0130405671
        0.1463562447        0.0117845399
        0.1456031675        0.0105278222
        0.1448505998        0.0092689730
        0.1433638983        0.0067260208
        0.1441013679        0.0080043568
        0.0555817298        0.0011221758
        0.0541950109        0.0011826311
        0.0531961464        0.0015098617
        0.0521800253        0.0011801988
        0.0551348583        0.0026961563
        0.0538234151        0.0027819759
        0.0525656174        0.0027916776
        0.0511727325        0.0027314173
        0.0502069239        0.0042309774
        0.0545964333        0.0041809645
        0.0532097453        0.0042133046
        0.0517767032        0.0042189379
        0.0492923072        0.0056741776
        0.0509609164        0.0056262826
        0.0524937111        0.0056025310
        0.0539537603        0.0055790378
        0.0532549451        0.0069256405
        0.0517503416        0.0069529560
        0.0501766130        0.0069894148
        0.0561812787        0.0068728144
        0.0547233665        0.0068994205
        0.0540231078        0.0082133490
        0.0525364250        0.0082406879
        0.0510131629        0.0082730925
        0.0494421723        0.0083150813
        0.0478708993        0.0083599659
        0.0465851772        0.0135117181
        0.0472764561        0.0121884956
        0.0480897713        0.0134511530
        0.0488343641        0.0121602047
        0.0496233181        0.0134052778
        0.0503639496        0.0121164695
        0.0511402388        0.0133647365
        0.0518713218        0.0120801364
        0.0526367720        0.0133324070
        0.0533584265        0.0120505664
        0.0541169112        0.0133052510
        0.0548323890        0.0120245402
        0.0555874382        0.0132802838
        0.0562998627        0.0119998854
        0.0554918530        0.0081876239
        0.0467722688        0.0111094435
        0.0469551388        0.0097115213
        0.0480277774        0.0109434383
        0.0487034864        0.0096294572
        0.0495628895        0.0108739513
        0.0502841061        0.0095767780
        0.0510915995        0.0108292095
        0.0518143189        0.0095386703
        0.0525932395        0.0107957981
        0.0533105248        0.0095086451
        0.0540745116        0.0107680609
        0.0547865758        0.0094823077
        0.0555447797        0.0107427334
        0.0591036368        0.0068238246
        0.0584183854        0.0081382340
        0.0569551961        0.0081625653
        0.0598824737        0.0081145649
        0.0570535915        0.0132559932
        0.0585181582        0.0132318543
        0.0599822625        0.0132077387
        0.0614462587        0.0131836257
        0.0562536909        0.0094573413
        0.0570105180        0.0107182529
        0.0577648261        0.0119756454
        0.0577180708        0.0094329209
        0.0584748653        0.0106940531
        0.0592290276        0.0119515121
        0.0591820703        0.0094088200
        0.0599389304        0.0106699646
        0.0606930528        0.0119274079
        0.0571366999        0.0183273271
        0.0578902487        0.0195831793
        0.0586434533        0.0208389900
        0.0593964811        0.0220947695
        0.0586852017        0.0233746965
        0.0601494273        0.0233505379
        0.0609023342        0.0246063060
        0.0628121167        0.0080682014
        0.0613471701        0.0080912967
        0.0606462135        0.0093849219
        0.0614029819        0.0106459276
        0.0594382525        0.0246304450
        0.0587270194        0.0259103621
        0.0601912095        0.0258862032
        0.0565926407        0.0297502198
        0.0573043266        0.0284702245
        0.0580157224        0.0271902870
        0.0594800656        0.0271661035
        0.0587688891        0.0284460091
        0.0580576171        0.0297259317
        0.0573460375        0.0310058935
        0.0580991067        0.0322614774
        0.0588520641        0.0335167667
        0.0596049238        0.0347712488
        0.1212183491        0.0413782674
        0.1226826820        0.0413545006
        0.1219735230        0.0426558963
        0.1234385524        0.0426327872
        0.1227327242        0.0439638706
        0.1241993767        0.0439422590
        0.0586016785        0.0183032895
        0.0600658833        0.0182791930
        0.0593547139        0.0195590837
        0.0608187870        0.0195349707
        0.0778708289        0.0498444344
        0.0769449091        0.0485245950
        0.0763752719        0.0498348914
        0.0760676251        0.0472271683
        0.0748795217        0.0498255020
        0.0754604883        0.0485274866
        0.0752373642        0.0459482060
        0.0739756901        0.0485306281
        0.0745917377        0.0472395434
        0.0744428995        0.0446814170
        0.0731153793        0.0472523620
        0.0737671681        0.0459667957
        0.0736707432        0.0434211531
        0.1342710884        0.0335318099
        0.0722966277        0.0459859316
        0.0729760396        0.0447034120
        0.0729101707        0.0421637617
        0.1321770535        0.0399193264
        0.1270316951        0.0387358561
        0.1244150945        0.0499592568
        0.1235003448        0.0453271654
        0.1242825035        0.0467739160
        0.1250851532        0.0483221071
        0.1259107884        0.0499638203
        0.1265690560        0.0483152977
        0.1257580054        0.0467600214
        0.1303851902        0.0499452580
        0.1309863624        0.0482048406
        0.1241470107        0.0413307214
        0.1249035562        0.0426096086
        0.1249702463        0.0453084554
        0.1256659178        0.0439203508
        0.1277850962        0.0399943150
        0.1264397714        0.0452887500
        0.1274059532        0.0499670612
        0.1288991476        0.0499652485
        0.1280510693        0.0483035550
        0.1272325211        0.0467435315
        0.1263210603        0.0400184903
        0.1256113191        0.0413068859
        0.1295271456        0.0482762471
        0.1287040525        0.0467190912
        0.1279081285        0.0452659125
        0.1271320870        0.0438974437
        0.1263684634        0.0425861692
        0.1270755666        0.0412828744
        0.1278331062        0.0425619959
        0.1285396781        0.0412584390
        0.1292972026        0.0425362318
        0.1285973091        0.0438719258
        0.1293736169        0.0452352167
        0.1301681088        0.0466744808
        0.1316176511        0.0465898115
        0.1379539265        0.0497551452
        0.1364948515        0.0497835175
        0.1350914627        0.0498581357
        0.1358795498        0.0486808821
        0.1345064351        0.0488640803
        0.1352066824        0.0475382618
        0.1337997371        0.0477559325
        0.1344845956        0.0463221806
        0.1330525761        0.0464602234
        0.1300606945        0.0438411577
        0.1308337277        0.0451893491
        0.1337372107        0.0450469553
        0.1322873146        0.0451239921
        0.1344392199        0.0437113359
        0.1329308389        0.0411793400
        0.1336852516        0.0424435375
        0.1329804715        0.0437578689
        0.1315215797        0.0438028343
        0.1322229752        0.0424766667
        0.1307604802        0.0425078952
        0.1314672319        0.0412068742
        0.0715090379        0.0447257717
        0.0722055922        0.0434446222
        0.0721546552        0.0409074303
        0.1079901726        0.0011015297
        0.0707403866        0.0434681314
        0.0714457677        0.0421876702
        0.0750398759        0.0383233514
        0.0765038494        0.0382992377
        0.0779678223        0.0382751245
        0.0772148825        0.0370193264
        0.0757509144        0.0370434440
        0.0946571447        0.0291229023
        0.0866776419        0.0498035259
        0.0857398849        0.0484510604
        0.0848694664        0.0471296908
        0.0840371243        0.0458302765
        0.0832365740        0.0445495429
        0.0824593011        0.0432816069
        0.0816958446        0.0420207859
        0.0809390784        0.0407632296
        0.0801849893        0.0395069209
        0.0794317945        0.0382510113
        0.0749980315        0.0357876671
        0.0764619986        0.0357635488
        0.0786788504        0.0369952088
        0.0779259656        0.0357394303
        0.0771730926        0.0344836563
        0.0757091257        0.0345077749
        0.0749562546        0.0332520017
        0.0618221182        0.0360002074
        0.0625333806        0.0347232257
        0.0931931779        0.0291470210
        0.0902652442        0.0291952583
        0.0917292110        0.0291711396
        0.0888012774        0.0292193770
        0.0844093769        0.0292917330
        0.0858733437        0.0292676143
        0.0873373105        0.0292434956
        0.0822343140        0.0305957434
        0.0829871848        0.0318515166
        0.1130611664        0.0351605862
        0.1115971994        0.0351847047
        0.1101332324        0.0352088232
        0.1086692654        0.0352329417
        0.1072052984        0.0352570602
        0.1057413313        0.0352811787
        0.1042773643        0.0353052972
        0.1028133973        0.0353294157
        0.1013494303        0.0353535342
        0.0998854633        0.0353776527
        0.0984214963        0.0354017712
        0.0969575292        0.0354258897
        0.0954935623        0.0354500082
        0.0940295953        0.0354741267
        0.0925656286        0.0354982451
        0.0911016621        0.0355223634
        0.0896376960        0.0355464817
        0.0881737303        0.0355706001
        0.0867097646        0.0355947186
        0.0852457989        0.0356188372
        0.0837818328        0.0356429560
        0.0830289599        0.0343871817
        0.0837400556        0.0331072897
        0.0836982808        0.0305716248
        0.0844511516        0.0318273979
        0.0844929267        0.0343630630
        0.0852040224        0.0330831711
        0.0851622477        0.0305475061
        0.0859151185        0.0318032792
        0.0859568934        0.0343389443
        0.0866679893        0.0330590524
        0.0866262145        0.0305233874
        0.0873790853        0.0317791606
        0.0874208601        0.0343148257
        0.0881319561        0.0330349337
        0.0880901813        0.0304992688
        0.0888430521        0.0317550419
        0.0888848267        0.0342907071
        0.0895959229        0.0330108151
        0.0895541482        0.0304751501
        0.0903070189        0.0317309232
        0.0903487934        0.0342665884
        0.0910598897        0.0329866964
        0.0910181150        0.0304510314
        0.0917709858        0.0317068046
        0.0918127602        0.0342424698
        0.0925238565        0.0329625777
        0.0924820818        0.0304269128
        0.0932349526        0.0316826859
        0.0932767270        0.0342183512
        0.0939878234        0.0329384591
        0.0939460487        0.0304027941
        0.0946989194        0.0316585672
        0.0947406938        0.0341942325
        0.0954517902        0.0329143404
        0.0954100155        0.0303786754
        0.0961628863        0.0316344486
        0.0962046607        0.0341701139
        0.0969157570        0.0328902217
        0.0968739823        0.0303545567
        0.0976268531        0.0316103299
        0.0976686275        0.0341459952
        0.0983797239        0.0328661031
        0.0983379492        0.0303304381
        0.0990908199        0.0315862112
        0.0991325944        0.0341218766
        0.0998436907        0.0328419844
        0.1005965613        0.0340977580
        0.1020605281        0.0340736393
        0.1027716244        0.0327937471
        0.1013076575        0.0328178657
        0.1005547868        0.0315620925
        0.0822760888        0.0331314084
        0.0815232180        0.0318756353
        0.0699813025        0.0422113378
        0.0706905297        0.0409313628
        0.0714010066        0.0396514458
        0.1035244950        0.0340495207
        0.1042355912        0.0327696284
        0.1034827204        0.0315138552
        0.1020187536        0.0315379739
        0.1244318497        0.0011095797
        0.1229361445        0.0011066381
        0.1228706475        0.0042225302
        0.1221542446        0.0027053167
        0.1214404252        0.0011034827
        0.0588106310        0.0309816406
        0.1096656535        0.0072221133
        0.1097144389        0.0098395511
        0.1089594573        0.0085605959
        0.1089016759        0.0058533156
        0.1082017969        0.0072529951
        0.1074959328        0.0085889080
        0.1082504940        0.0098646810
        0.1236446912        0.0108877796
        0.1199446900        0.0011001250
        0.1206698419        0.0027115415
        0.1243304066        0.0069998321
        0.1236084542        0.0083250617
        0.1221434419        0.0083482285
        0.1213949639        0.0042362813
        0.1228637816        0.0070215626
        0.1221256250        0.0056673189
        0.1125973335        0.0071735224
        0.1111310912        0.0071965062
        0.1118363585        0.0057994274
        0.1103677732        0.0058224309
        0.1133059414        0.0057795621
        0.1095939858        0.0043596655
        0.1110660613        0.0043349420
        0.1125407388        0.0043181528
        0.1155305343        0.0071298570
        0.1154573794        0.0010889715
        0.1094771807        0.0010812599
        0.1102812974        0.0027607210
        0.1109706781        0.0010787950
        0.1117636149        0.0027485046
        0.1124659108        0.0010812679
        0.1139615968        0.0010850140
        0.1147758409        0.0057606917
        0.1169531663        0.0010928509
        0.1132475770        0.0027411770
        0.1140162600        0.0043039498
        0.1147319813        0.0027351650
        0.1162164710        0.0027293893
        0.1154919992        0.0042904182
        0.1162458135        0.0057420564
        0.1184489374        0.0010965767
        0.1191854121        0.0027176211
        0.1199192567        0.0042499368
        0.1213971484        0.0070432665
        0.1206556957        0.0056860759
        0.1177009544        0.0027235642
        0.1169677697        0.0042769841
        0.1184435251        0.0042635014
        0.1177157887        0.0057234370
        0.1185001439        0.0096959332
        0.1169971972        0.0071082309
        0.1177483819        0.0084176653
        0.1191857503        0.0057047807
        0.1184638561        0.0070865984
        0.1199305067        0.0070649447
        0.1192134059        0.0083945297
        0.1206784259        0.0083713844
        0.1228931271        0.0096245822
        0.1214288008        0.0096483697
        0.1199644731        0.0096721533
        0.1207165428        0.0109358178
        0.1221806172        0.0109117993
        0.0642771361        0.0080451590
        0.0621104819        0.0093611271
        0.0635748008        0.0093373714
        0.0650391327        0.0093136255
        0.0813978937        0.0242686404
        0.0821507645        0.0255244136
        0.0806867976        0.0255485322
        0.0605689373        0.0068015646
        0.0612316550        0.0054561413
        0.0876721672        0.0494842185
        0.0870400374        0.0483674734
        0.0862706900        0.0470899091
        0.0854788275        0.0458018784
        0.0846937885        0.0445245072
        0.0839216216        0.0432574381
        0.0831595207        0.0419967419
        0.0824030214        0.0407391568
        0.0816489621        0.0394828191
        0.0808957645        0.0382268972
        0.0801428181        0.0369710911
        0.0793899326        0.0357153118
        0.0786370594        0.0344595377
        0.0778841883        0.0332037644
        0.0764202215        0.0332278831
        0.0900587062        0.0498753256
        0.0886792835        0.0498062001
        0.0895701813        0.0484297017
        0.0882669615        0.0483600537
        0.0889928189        0.0470612024
        0.0876314589        0.0470599055
        0.0883172316        0.0457547371
        0.0869023225        0.0457738800
        0.0875883626        0.0444751178
        0.0861438534        0.0444988134
        0.0868390120        0.0432085347
        0.0853815330        0.0432328469
        0.0860846719        0.0419482948
        0.0846225120        0.0419725297
        0.0853303541        0.0406908813
        0.0838668023        0.0407150339
        0.0845767927        0.0394345813
        0.0831129030        0.0394587056
        0.0838236851        0.0381786622
        0.0823597295        0.0382027810
        0.0830707508        0.0369228546
        0.0816067852        0.0369469731
        0.0823178663        0.0356670746
        0.0808538995        0.0356911932
        0.0815649931        0.0344113004
        0.0801010263        0.0344354190
        0.0808121220        0.0331555271
        0.0793481551        0.0331796457
        0.0692263381        0.0409548569
        0.0684729169        0.0396985905
        0.0677199893        0.0384425732
        0.0669671532        0.0371868507
        0.0610692479        0.0347470548
        0.0603164166        0.0334925354
        0.0699369776        0.0396752958
        0.0691839589        0.0384193649
        0.0706479445        0.0383955795
        0.0698950392        0.0371397704
        0.0684310783        0.0371635542
        0.0682639669        0.0270213734
        0.0675528709        0.0283012649
        0.0668417750        0.0295811549
        0.0713590083        0.0371157625
        0.0720700973        0.0358358958
        0.0713172253        0.0345801226
        0.0705643544        0.0333243513
        0.0706061305        0.0358599843
        0.0691421668        0.0358840023
        0.0676782141        0.0359078490
        0.0698532594        0.0346042165
        0.0691003885        0.0333484535
        0.0689750630        0.0257414816
        0.0697279338        0.0269972547
        0.0727811920        0.0345560106
        0.0662142840        0.0359313747
        0.0654613874        0.0346759854
        0.0690168377        0.0282771464
        0.0595635472        0.0322372486
        0.0683892966        0.0346282613
        0.0669253401        0.0346522030
        0.0661724615        0.0333965558
        0.0647084953        0.0334205252
        0.0632445141        0.0334444639
        0.0617805019        0.0334684424
        0.0610276387        0.0322131012
        0.0601076582        0.0208148650
        0.0608605603        0.0220706392
        0.0616134448        0.0233264114
        0.0623663215        0.0245821837
        0.0616552206        0.0258620764
        0.0624080971        0.0271178482
        0.0638720662        0.0270937292
        0.0646249372        0.0283495014
        0.0676364243        0.0333725286
        0.0719447714        0.0282289092
        0.0704808046        0.0282530278
        0.0683057417        0.0295570375
        0.0609441154        0.0271419696
        0.0602330019        0.0284218632
        0.0595218626        0.0297017559
        0.0602747638        0.0309574805
        0.0609858930        0.0296776229
        0.0616969980        0.0283977388
        0.0631609697        0.0283736196
        0.0624498720        0.0296535031
        0.0653778081        0.0296052713
        0.0720283210        0.0333002376
        0.0697697085        0.0295329194
        0.0639138409        0.0296293869
        0.0734922878        0.0332761201
        0.0712336754        0.0295088009
        0.0726976422        0.0294846823
        0.0741616090        0.0294605637
        0.0617387683        0.0309333562
        0.0624916388        0.0321890053
        0.0632027434        0.0309092467
        0.0639556160        0.0321649366
        0.0646667123        0.0308851419
        0.0654195852        0.0321408698
        0.0661306794        0.0308610353
        0.0668835514        0.0321167886
        0.0675946460        0.0308369244
        0.0683475172        0.0320926905
        0.0690586126        0.0308128095
        0.0698114835        0.0320685806
        0.0705225794        0.0307886922
        0.0712754502        0.0320444649
        0.0719865462        0.0307645740
        0.0727394170        0.0320203471
        0.0734505130        0.0307404554
        0.0742033838        0.0319962286
        0.0756673506        0.0319721099
        0.0771313175        0.0319479913
        0.0785952843        0.0319238726
        0.0800592511        0.0318997539
        0.0749144798        0.0307163368
        0.0763784467        0.0306922181
        0.0778424135        0.0306680995
        0.0793063803        0.0306439808
        0.0807703472        0.0306198621
        0.0800174764        0.0293640890
        0.0785535095        0.0293882077
        0.0770895427        0.0294123263
        0.0756255759        0.0294364450
        0.0829454100        0.0293158516
        0.0814814432        0.0293399703
        0.0784699600        0.0243168778
        0.0792228308        0.0255726509
        0.0764821144        0.0012032175
        0.1104236966        0.0085348103
        0.1118884001        0.0085106080
        0.1140638878        0.0071515413
        0.1148183295        0.0084639325
        0.1162833549        0.0084407945
        0.0998019160        0.0303063194
        0.1005130120        0.0290264276
        0.0997601412        0.0277706545
        0.0982961744        0.0277947731
        0.0968322076        0.0278188918
        0.0953682407        0.0278430105
        0.0939042739        0.0278671292
        0.0924403071        0.0278912478
        0.0909763402        0.0279153665
        0.0895123734        0.0279394852
        0.0880484066        0.0279636038
        0.0865844397        0.0279877225
        0.0851204729        0.0280118412
        0.0836565061        0.0280359598
        0.0821925392        0.0280600785
        0.0814396684        0.0268043054
        0.0807285724        0.0280841972
        0.0799757016        0.0268284241
        0.0792646056        0.0281083159
        0.0785117348        0.0268525427
        0.0778006387        0.0281324345
        0.0770477679        0.0268766614
        0.0763366719        0.0281565532
        0.0748727051        0.0281806719
        0.0734087382        0.0282047905
        0.0726558674        0.0269490174
        0.0711919006        0.0269731361
        0.0749863947        0.0011964599
        0.1133533248        0.0084871397
        0.1155714820        0.0097434866
        0.1170358132        0.0097197100
        0.0734906846        0.0011894995
        0.1172441937        0.0224099006
        0.1164913229        0.0211541274
        0.1157384521        0.0198983543
        0.1111785827        0.0098151342
        0.1119321055        0.0110799691
        0.1126428430        0.0097911194
        0.1141071542        0.0097672754
        0.1133961686        0.0110559101
        0.1148602413        0.0110318838
        0.1163243168        0.0110078668
        0.1170771328        0.0122663212
        0.1065303514        0.0011922727
        0.1088042703        0.0027883749
        0.1073426238        0.0028597401
        0.1032981657        0.0011621665
        0.1024616533        0.0023703686
        0.1010212623        0.0024465613
        0.0995511037        0.0024795373
        0.0980657348        0.0024887126
        0.0966078312        0.0024991360
        0.0958026070        0.0037584476
        0.0972742053        0.0037410176
        0.0987433380        0.0037231242
        0.0994409551        0.0049606410
        0.1002118611        0.0036960266
        0.1009031694        0.0049246291
        0.1016679290        0.0036423316
        0.1044914396        0.0010288788
        0.1052138797        0.0016347414
        0.1081285531        0.0044045250
        0.1066762254        0.0044894388
        0.1059188499        0.0030376001
        0.1038425195        0.0021819025
        0.1031016390        0.0035304084
        0.1023568997        0.0048631208
        0.1023606689        0.0074237500
        0.1045159521        0.0033091381
        0.1038004542        0.0047592827
        0.1030794491        0.0061143959
        0.1052370369        0.0046197762
        0.1074403078        0.0058994361
        0.1059847293        0.0059652046
        0.1045325480        0.0060427733
        0.1067401296        0.0072914533
        0.1052803103        0.0073364693
        0.1038209709        0.0073826165
        0.1045707940        0.0086524198
        0.1060331544        0.0086199409
        0.1067867922        0.0098907162
        0.1393853157        0.0011268295
        0.1378920650        0.0011250719
        0.1384785888        0.0026271152
        0.0944349998        0.0012627404
        0.0979749256        0.0049852660
        0.1016225607        0.0061682759
        0.1001615041        0.0062056589
        0.0994354294        0.0074855380
        0.1008987536        0.0074575257
        0.1053232802        0.0099174636
        0.0701372386        0.0079529781
        0.0716022500        0.0079299098
        0.0730672556        0.0079068308
        0.0745322555        0.0078837406
        0.0759972501        0.0078606385
        0.0929376960        0.0012582302
        0.0951140862        0.0025136948
        0.0936269900        0.0025206446
        0.0928490407        0.0037905457
        0.0943255736        0.0037752460
        0.0950385715        0.0050273404
        0.0965075883        0.0050065356
        0.0914411458        0.0012548932
        0.0986976389        0.0062334634
        0.0979712790        0.0075105192
        0.0987180361        0.0087652586
        0.1001819166        0.0087402098
        0.1016453992        0.0087134456
        0.1031083344        0.0086841297
        0.1038598163        0.0099443194
        0.0803922039        0.0077912560
        0.0789272240        0.0078143967
        0.0774622395        0.0078375240
        0.0645163395        0.0011445574
        0.0660120959        0.0011523338
        0.0675078353        0.0011600205
        0.0690035592        0.0011675984
        0.0704992721        0.0011750497
        0.0719949788        0.0011823564
        0.0921416955        0.0025276229
        0.0913731030        0.0038053490
        0.0906570630        0.0025345157
        0.0898974789        0.0038197957
        0.0906284114        0.0050872260
        0.0920983282        0.0050676833
        0.0935684364        0.0050477652
        0.0913968407        0.0088854683
        0.0972325073        0.0062573534
        0.0957666879        0.0062802498
        0.0943002933        0.0063029932
        0.0928336379        0.0063255603
        0.0921119883        0.0076053072
        0.0928611605        0.0088615360
        0.0935769956        0.0075817572
        0.0950419461        0.0075581125
        0.0965067340        0.0075344233
        0.0972539427        0.0087895198
        0.0980046765        0.0100450918
        0.0994686486        0.0100207953
        0.1009325268        0.0099960762
        0.1023962549        0.0099706247
        0.1309334650        0.0082090531
        0.1301968332        0.0069126279
        0.0943254705        0.0088375557
        0.0957897412        0.0088135535
        0.0965406569        0.0100692258
        0.0972928860        0.0113249888
        0.0987568602        0.0113008428
        0.1002208159        0.0112766129
        0.1016847383        0.0112522109
        0.1031486158        0.0112275688
        0.1046124544        0.0112027119
        0.1060762845        0.0111777857
        0.1075401483        0.0111529828
        0.1090040751        0.0111284253
        0.1104680670        0.0111041132
        0.1194192566        0.0211058901
        0.1201721274        0.0223616632
        0.1209249982        0.0236174363
        0.1216778689        0.0248732094
        0.1224307397        0.0261289821
        0.1238947061        0.0261048612
        0.1231418357        0.0248490902
        0.1223889650        0.0235933176
        0.1216360942        0.0223375445
        0.1208832234        0.0210817714
        0.1215943194        0.0198018796
        0.1223054155        0.0185219877
        0.1208414486        0.0185461064
        0.0906844078        0.0101655674
        0.0921484789        0.0101415041
        0.0936125491        0.0101174210
        0.0950766113        0.0100933256
        0.0958289026        0.0113491094
        0.1049884618        0.0340254020
        0.1064524287        0.0340012834
        0.1079163955        0.0339771647
        0.1093803624        0.0339530461
        0.1108443293        0.0339289274
        0.1123082961        0.0339048088
        0.1130193922        0.0326249164
        0.1115554254        0.0326490351
        0.1100914586        0.0326731537
        0.1086274917        0.0326972724
        0.1071635249        0.0327213911
        0.1056995581        0.0327455097
        0.0672071976        0.0079990846
        0.0657421682        0.0080221244
        0.0600296213        0.0011213659
        0.0615248911        0.0011289042
        0.0630205784        0.0011367212
        0.1012658828        0.0302822007
        0.1027298496        0.0302580821
        0.1034409457        0.0289781903
        0.1019769789        0.0290023089
        0.0609707401        0.0026252970
        0.0624548499        0.0026216367
        0.0639393162        0.0026182165
        0.0654238245        0.0026147948
        0.0669083060        0.0026113043
        0.0683927501        0.0026077228
        0.0698771575        0.0026040377
        0.0713615311        0.0026002373
        0.0728458740        0.0025963099
        0.0743301897        0.0025922435
        0.0758144816        0.0025880260
        0.0772987535        0.0025836449
        0.0787830089        0.0025790875
        0.0914369275        0.0114214526
        0.0929009212        0.0113973424
        0.0943649136        0.0113732268
        0.0899449236        0.0012513776
        0.0891726894        0.0025410822
        0.0884488522        0.0012474432
        0.0884219849        0.0038339327
        0.0891586158        0.0051064871
        0.0913669932        0.0063478794
        0.0899004124        0.0063699808
        0.0876884130        0.0025472970
        0.0869528627        0.0012430860
        0.0824651959        0.0012278081
        0.0832357139        0.0025642304
        0.0839610426        0.0012332397
        0.0818571794        0.0077681013
        0.0620352223        0.0067799279
        0.0635018198        0.0067585077
        0.0649684880        0.0067371369
        0.0664351597        0.0067157623
        0.0679018203        0.0066943702
        0.0693684675        0.0066729567
        0.0708351013        0.0066515202
        0.0723017222        0.0066300592
        0.0737683307        0.0066085723
        0.0752349272        0.0065870580
        0.0767015124        0.0065655150
        0.0781680868        0.0065439418
        0.0796346511        0.0065223371
        0.0811012059        0.0065006993
        0.0802672516        0.0025743413
        0.0817514854        0.0025693932
        0.0618613272        0.0040647266
        0.0627013383        0.0054379214
        0.0633369591        0.0040524674
        0.0641712938        0.0054198924
        0.0648127466        0.0040403083
        0.0656412903        0.0054018836
        0.0662885341        0.0040281236
        0.0671112732        0.0053838478
        0.0677642900        0.0040158798
        0.0685812324        0.0053657727
        0.0692400102        0.0040035657
        0.0700511672        0.0053476534
        0.0707156956        0.0039911743
        0.0715210782        0.0053294867
        0.0721913479        0.0039786989
        0.0729909664        0.0053112692
        0.0736669691        0.0039661330
        0.0744608330        0.0052929977
        0.0751425613        0.0039534699
