       np1       np2       ns1       ns2        ne
       122       874       118      1628         4
 Edge number           1
       179       176       187
       157       156       158
       157       159       160
       166       160       163
       136       156       153
       117       136       118
       863       862       867
       865       860       859
       864       859       858
       858       850       127
       125       126       127
       126        24        23
       866       867       861
       866       860       865
       181       187       195
       195       863       188
       166       170       171
       171       176       179
       181       179       187
       154       156       157
       157       160       155
       166       164       160
       154       153       156
       136       153       118
       863       867       870
       865       859       864
       864       858       128
       128       858       127
       129       127       126
       129       126        23
       871       867       866
       869       866       865
       188       181       195
       188       863       870
       166       171       165
       177       171       179
       178       179       181
       155       154       157
       155       160       164
       165       164       166
       154        63       153
       153        62       118
       870       867       871
       868       865       864
       864       128       134
       128       127       129
       129        23        22
       871       866       869
       869       865       868
       180       181       188
       188       870       152
       165       171       177
       178       177       179
       180       178       181
        64       154       155
        65       155       164
       165        66       164
        63        62       153
        64        63       154
       118        62         4
       870       871       873
       864       134       868
       128       132       134
       129       132       128
       130       129        22
       874       871       869
       872       869       868
       188       152       180
       152       870       873
        67       165       177
       178        68       177
       180        69       178
        65        64       155
        66        65       164
        67        66       165
       871       874       873
       134       135       868
       134       132       133
       132       129       130
       130        22        21
       874       869       872
       868       135       872
       152        70       180
        71       152       873
        68        67       177
        69        68       178
        70        69       180
        72       873       874
       134       133       135
       132       131       133
       132       130       131
       131       130        21
       872        73       874
       135        74       872
        71        70       152
        72        71       873
        73        72       874
       133        75       135
       131        76       133
        77       131        21
        74        73       872
        75        74       135
        76        75       133
        77        76       131
         3        77        21
 1d points
      1        1.000000000000000
      5        0.941176470588235
      6        0.882352941176471
      7        0.823529411764706
      8        0.764705882352941
      9        0.705882352941177
     10        0.647058823529412
     11        0.588235294117648
     12        0.529411764705883
     13        0.470588235294118
     14        0.411764705882353
     15        0.352941176470589
     16        0.294117647058824
     17        0.235294117647059
     18        0.176470588235294
     19        0.117647058823529
     20        0.058823529411765
      2        0.000000000000000
      3        1.000000000000000
     21        0.976190476190476
     22        0.952380952380952
     23        0.928571428571428
     24        0.904761904761904
     25        0.880952380952379
     26        0.857142857142855
     27        0.833333333333331
     28        0.809523809523807
     29        0.785714285714283
     30        0.761904761904759
     31        0.738095238095235
     32        0.714285714285712
     33        0.690476190476188
     34        0.666666666666664
     35        0.642857142857141
     36        0.619047619047617
     37        0.595238095238094
     38        0.571428571428570
     39        0.547619047619046
     40        0.523809523809523
     41        0.499999999999999
     42        0.476190476190476
     43        0.452380952380952
     44        0.428571428571428
     45        0.404761904761905
     46        0.380952380952381
     47        0.357142857142857
     48        0.333333333333333
     49        0.309523809523809
     50        0.285714285714286
     51        0.261904761904762
     52        0.238095238095238
     53        0.214285714285714
     54        0.190476190476190
     55        0.166666666666666
     56        0.142857142857143
     57        0.119047619047619
     58        0.095238095238095
     59        0.071428571428571
     60        0.047619047619048
     61        0.023809523809524
      1        0.000000000000000
      4        1.000000000000000
     62        0.941176470588235
     63        0.882352941176471
     64        0.823529411764706
     65        0.764705882352941
     66        0.705882352941176
     67        0.647058823529411
     68        0.588235294117647
     69        0.529411764705882
     70        0.470588235294117
     71        0.411764705882352
     72        0.352941176470588
     73        0.294117647058823
     74        0.235294117647059
     75        0.176470588235294
     76        0.117647058823529
     77        0.058823529411765
      3        0.000000000000000
      2        1.000000000000000
     78        0.976190476190476
     79        0.952380952380952
     80        0.928571428571428
     81        0.904761904761904
     82        0.880952380952379
     83        0.857142857142855
     84        0.833333333333331
     85        0.809523809523807
     86        0.785714285714283
     87        0.761904761904759
     88        0.738095238095235
     89        0.714285714285712
     90        0.690476190476188
     91        0.666666666666664
     92        0.642857142857141
     93        0.619047619047617
     94        0.595238095238094
     95        0.571428571428570
     96        0.547619047619046
     97        0.523809523809523
     98        0.499999999999999
     99        0.476190476190476
    100        0.452380952380952
    101        0.428571428571428
    102        0.404761904761905
    103        0.380952380952381
    104        0.357142857142857
    105        0.333333333333333
    106        0.309523809523809
    107        0.285714285714286
    108        0.261904761904762
    109        0.238095238095238
    110        0.214285714285714
    111        0.190476190476190
    112        0.166666666666666
    113        0.142857142857143
    114        0.119047619047619
    115        0.095238095238095
    116        0.071428571428571
    117        0.047619047619048
    118        0.023809523809524
      4        0.000000000000000
 2d points
        1.000000000000000       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.941176470588235       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.882352941176471       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.823529411764706       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.764705882352941       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.705882352941177       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.647058823529412       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.588235294117648       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.529411764705883       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.470588235294118       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.411764705882353       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.352941176470589       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.294117647058824       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.235294117647059       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.176470588235294       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.117647058823529       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.058823529411765       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        1.130952380952380       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        1.071428571428569       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        1.011904761904759       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.952380952380948       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.892857142857138       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.833333333333328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.773809523809517       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.714285714285707       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.654761904761897       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.595238095238088       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.535714285714279       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.476190476190470       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.416666666666661       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.357142857142852       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.297619047619043       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.238095238095234       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.178571428571425       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.119047619047616       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000        0.059523809523807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.000000000000002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.059523809523811       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.119047619047620       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.178571428571429       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.238095238095238       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.297619047619048       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.357142857142857       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.416666666666667       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.476190476190476       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.535714285714286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.595238095238096       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.654761904761905       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.714285714285715       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.773809523809525       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.833333333333334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.892857142857143       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -0.952380952380953       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -1.011904761904762       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -1.071428571428572       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -1.130952380952381       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.000000000000000       -1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.058823529411765        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.117647058823529        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.176470588235294        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.235294117647059        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.294117647058824        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.352941176470589        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.411764705882353        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.470588235294118        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.529411764705883        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.588235294117648        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.647058823529412        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.705882352941176        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.764705882352941        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.823529411764706        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.882352941176471        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.941176470588235        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -1.130952380952380       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -1.071428571428569       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -1.011904761904759       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.952380952380948       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.892857142857138       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.833333333333328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.773809523809517       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.714285714285707       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.654761904761897       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.595238095238088       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.535714285714279       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.476190476190470       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.416666666666661       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.357142857142852       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.297619047619043       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.238095238095234       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.178571428571425       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.119047619047616       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000       -0.059523809523807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.000000000000002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.059523809523811       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.119047619047620       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.178571428571429       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.238095238095238       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.297619047619048       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.357142857142857       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.416666666666667       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.476190476190476       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.535714285714286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.595238095238096       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.654761904761905       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.714285714285715       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.773809523809525       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.833333333333334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.892857142857143       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.952380952380953       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        1.011904761904762       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        1.071428571428572       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        1.130952380952381       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.904268119505368       -0.616940795916299       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.040839811429959        0.276220341651161       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.907748168750376       -1.026585705737735       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.033417284220646        0.082098758746766       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.033314912878828       -0.021628584202244       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.967564705689637        0.951666973890063       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.938187320679174        1.001667380948994       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.959904447820020        1.046113812322241       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.902545015952246        1.049044754310757       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.869297769427628        1.099371010030094       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.949572233612328        1.100616538861949       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.958096985877890        1.155540552158143       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.929763318435718        1.198513220337037       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.899462841408840        1.150466081585535       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.860587781915331        1.199579108486813       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.832260534247322        1.149391087148950       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.797482043236630        1.199551024765296       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.033545021761712        1.131746612120286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.063429058556235        1.085743942233566       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.032111513576444        0.834268494337732       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.099664486652531        0.840021132960454       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.061100785194491        0.893060022978699       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.032192428804607        0.951521079814153       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.043119590929453        1.042165296762285       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.102129808175040        1.043590287110228       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.063059131271314        0.999790420067343       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.134666312369427        0.995827572038340       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.099631737836168        0.946421750643150       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.168095314011648        0.944860269465161       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.133871430021245        0.893360262414313       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.200928432053999        0.893617952850635       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.168253601883292        0.842147175898114       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.233100652012463        0.842877828972708       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.559019185615725        1.199373153237025       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.069116786036523        1.193606708193700       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.139889742629644        1.196908241640954       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.203172331064715        1.198529319773460       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.102302173557886        1.141114948750216       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.169705647937219        1.145436119314460       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.135306136090180        1.092793129485054       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.201228224886917        1.095514095586936       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.233035411628192        1.147277028657167       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.168710818721360        1.044832505754419       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.232815801200650        1.045654380902409       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.263685746164716        1.096659282329713       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.263875038084398        1.199196148149628       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.323438317483220        1.199420632324886       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.293861027435843        1.148017222176127       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.201018873941451        0.995216612785634       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.263916407327781        0.995318816740886       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.294250202570886        1.046130620223293       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.324029971511825        1.097151077719683       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.353404770287488        1.148300154904532       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.232853622153399        0.944602598879447       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.294559997848381        0.944696270712788       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.324492618980691        0.995518204827093       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.354039754958505        1.046403771409004       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.383309528384471        1.097379023813912       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.382504137508365        1.199466369528619       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.441379821138763        1.199449355186193       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.412393056787721        1.148411718867879       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500198125964638        1.199413350143423       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.471184057769973        1.148466908690571       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.264124409122588        0.893835954482003       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.324811895773821        0.894027435585215       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.354444045914484        0.944859290155738       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.383835768513733        0.995701393019453       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.413054900915439        1.046583594851334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.442154570903352        1.097511603244132       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.529932149188736        1.148505729243756       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.294856092313340        0.843188402234195       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.354759743523408        0.843389439854385       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.384185314053933        0.894205030331421       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.413470977812451        0.945028093575565       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.442660491714392        0.995865910152809       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.471783208222052        1.046728196131322       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500863976093091        1.097613660514029       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.044091717329554       -0.921528493695210       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.966963999976629        0.238169778051738       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.892756211071463       -0.667754157638406       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.905588856948621       -0.716913518330299       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.861925768364650       -0.718229232993228       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.895131559228687       -0.766231561601486       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.835928871778548       -0.771439365933016       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.874508146295547       -0.819482817226484       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.807482298954120       -0.824317770707764       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.774456696998854       -0.775131562457083       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.803375925682773       -0.723090810841583       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.833625099854836       -0.671614647806224       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.858671301481387       -0.621575834236487       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.901903071379846        0.237279120709819       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.897088606570624       -1.083855738484405       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.910510722157066       -1.140802453966063       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.903602869309581       -1.197766609271472       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.038254853437268       -0.327366246574852       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.046113243855196       -0.281250056169672       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.379467256010946       -1.203603038031617       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.937842033462196        0.186302147400466       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.959689017217956        0.143482928941369       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.965652888002220       -0.330447760609207       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.952926552599480       -0.372509433760470       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.933722859178990       -0.422355445808397       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.065365838722670       -0.230159135566250       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.033030342958780       -0.178861518670729       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.596868064608496       -0.983295752778020       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.904695758722718       -0.868249487236201       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.874583397542238       -0.924206512140822       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.840618226707252       -0.873722737286047       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.776455143548131       -0.877057984768170       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.807965852481974       -0.927347669313458       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.684882853996756       -0.930764638980994       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.655964936364204       -0.982880810356737       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.895944950604511       -0.973652852399210       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
