 VARIABLES = "X",  "Y"
       -0.0371940494        0.0237038291
       -0.0980062299        0.0376116525
       -0.0388583958        0.0305430728
       -0.0388433029        0.0344479534
       -0.0388508701        0.0324953483
       -0.0320958228        0.0305170179
       -0.0337752122        0.0334520340
       -0.0337826959        0.0314996576
       -0.0337901917        0.0295474274
       -0.0337976989        0.0275952196
       -0.0371564506        0.0334650600
       -0.0354695745        0.0324823247
       -0.0371639789        0.0315126840
       -0.0354770848        0.0305300500
       -0.0354845976        0.0285778348
       -0.0371714967        0.0295604515
       -0.0371865315        0.0256560356
       -0.0371790139        0.0276082421
       -0.0388734326        0.0266386496
       -0.0524011466        0.0049625838
       -0.0320254094        0.0466253759
       -0.0235999810        0.0392908838
       -0.0236211969        0.0373201529
       -0.0236281063        0.0353645082
       -0.0300288593        0.0499667167
       -0.0284353054        0.0489478268
       -0.0302366213        0.0477476958
       -0.0303168559        0.0454943343
       -0.0337601972        0.0373612285
       -0.0320659098        0.0383358134
       -0.0320735171        0.0363760467
       -0.0303795486        0.0373482218
       -0.0303869588        0.0353920471
       -0.0286017354        0.0465920985
       -0.0286498407        0.0444000030
       -0.0320809609        0.0344218914
       -0.0320883785        0.0324692838
       -0.0303942418        0.0334389448
       -0.0287075387        0.0324561439
       -0.0287004721        0.0344086690
       -0.0286934505        0.0363627751
       -0.0286861780        0.0383226873
       -0.0286780766        0.0402991010
       -0.0286678085        0.0423137746
       -0.1014090656        0.0317601161
       -0.0997146656        0.0327298210
       -0.0997072007        0.0346826840
       -0.0996997557        0.0366374952
       -0.0996919419        0.0385982673
       -0.0388659146        0.0285908569
       -0.0456285551        0.0286169003
       -0.0388959868        0.0207820208
       -0.0219198083        0.0402743107
       -0.0219163003        0.0422964860
       -0.0236089231        0.0412841424
       -0.0236169981        0.0433355486
       -0.0219208311        0.0443979215
       -0.0219395286        0.0466198890
       -0.0236490496        0.0454834299
       -0.0239836386        0.0499758933
       -0.0237439722        0.0477473563
       -0.1031723875        0.0112431286
       -0.1014798715        0.0122246568
       -0.1031705684        0.0092544091
       -0.1014708732        0.0082514866
       -0.1014795863        0.0102497891
       -0.0997888007        0.0112349758
       -0.0744257884        0.0140823953
       -0.0761128760        0.0150668255
       -0.0761197358        0.0131088686
       -0.0778133952        0.0121327036
       -0.0777924362        0.0180033164
       -0.0980653309        0.0219860075
       -0.0997597467        0.0210164060
       -0.1014541594        0.0200467877
       -0.0997820976        0.0092518307
       -0.1150007271        0.0142376846
       -0.0963483610        0.0288122298
       -0.0963558777        0.0268600177
       -0.0980502968        0.0258904248
       -0.0997447158        0.0249208322
       -0.0980427791        0.0278426326
       -0.0997371980        0.0268730389
       -0.1030959563        0.0327427786
       -0.1031034815        0.0307904877
       -0.0997296806        0.0288252484
       -0.1014165817        0.0298078660
       -0.1014240991        0.0278556533
       -0.1047903777        0.0317731193
       -0.1031110001        0.0288382682
       -0.1047979006        0.0298208847
       -0.0997522333        0.0229686244
       -0.1014391349        0.0239512394
       -0.1065503584        0.0132222471
       -0.1048054192        0.0278686745
       -0.1064847991        0.0308035053
       -0.1064923200        0.0288512893
       -0.1081867393        0.0278816962
       -0.1014316170        0.0259034463
       -0.1014466515        0.0219990282
       -0.0963176377        0.0425964135
       -0.0979847660        0.0436003785
       -0.0996139809        0.0446293303
       -0.1081792195        0.0298339063
       -0.1031185182        0.0268860603
       -0.1031260362        0.0249338537
       -0.1048204552        0.0239642608
       -0.1031335538        0.0229816455
       -0.1048279723        0.0220120478
       -0.0979939760        0.0415726817
       -0.0996625077        0.0425788930
       -0.0996817899        0.0405738559
       -0.1014015464        0.0337125647
       -0.1013939633        0.0356658769
       -0.1013859540        0.0376222757
       -0.1012498855        0.0457137415
       -0.1013252873        0.0436069560
       -0.1013596086        0.0415752430
       -0.1081716900        0.0317861383
       -0.1064772631        0.0327557744
       -0.1047828288        0.0337254936
       -0.1030883835        0.0346954281
       -0.1030805566        0.0366495568
       -0.1013760357        0.0395877542
       -0.1030716802        0.0386087107
       -0.1030018375        0.0446591635
       -0.1030385619        0.0425880694
       -0.1081641114        0.0337384861
       -0.1064696537        0.0347083132
       -0.1047751498        0.0356785178
       -0.1030594072        0.0405819641
       -0.1047571029        0.0395973651
       -0.1047669520        0.0376340289
       -0.1064617540        0.0366619793
       -0.1047219120        0.0436071099
       -0.1047431640        0.0415809255
       -0.1064039942        0.0446239956
       -0.1064260559        0.0425821062
       -0.1064417590        0.0405880672
       -0.1064529279        0.0386195269
       -0.1097692694        0.0445647658
       -0.1081563311        0.0356913381
       -0.1098425784        0.0366747862
       -0.1081039037        0.0435805240
       -0.1081478791        0.0376460072
       -0.1081376341        0.0396060942
       -0.1081236469        0.0415795539
       -0.1098189712        0.0405935512
       -0.1098326884        0.0386309304
       -0.1097983091        0.0425687874
       -0.1115372562        0.0357045470
       -0.1115277465        0.0376591685
       -0.1115144110        0.0396175664
       -0.1114031657        0.0455083887
       -0.1114569459        0.0435516816
       -0.1132229357        0.0366886077
       -0.1114927728        0.0415821960
       -0.1131900392        0.0406082551
       -0.1132106239        0.0386456678
       -0.1130868776        0.0445386752
       -0.1131525082        0.0425765418
       -0.1149071930        0.0376745521
       -0.1147907420        0.0435900784
       -0.1148557368        0.0416079832
       -0.1148894468        0.0396366437
       -0.1250428213        0.0397022712
       -0.1301242432        0.0387300337
       -0.1284281832        0.0397176409
       -0.1165088853        0.0426214930
       -0.1165624940        0.0406358186
       -0.1182294461        0.0416497122
       -0.1165891875        0.0386642562
       -0.1182683878        0.0396609428
       -0.1352130186        0.0357966334
       -0.1335147782        0.0367712506
       -0.1318192953        0.0377483152
       -0.1335218596        0.0348135838
       -0.1318264135        0.0357857143
       -0.1284671540        0.0299120604
       -0.1301541064        0.0308947087
       -0.1318337850        0.0338303502
       -0.1301466030        0.0328472946
       -0.1284596408        0.0318644347
       -0.1267727264        0.0308817036
       -0.1250933412        0.0279468076
       -0.1250858223        0.0298990399
       -0.1233913959        0.0308686759
       -0.1250782971        0.0318514051
       -0.1267652069        0.0328342847
       -0.1284521371        0.0338174669
       -0.1301391345        0.0348011860
       -0.1301317244        0.0367595159
       -0.1284369336        0.0377360697
       -0.1267412042        0.0387164679
       -0.1284446282        0.0357729857
       -0.1267498975        0.0367463894
       -0.1198928014        0.0426883221
       -0.1216226149        0.0416930967
       -0.1233382693        0.0406950285
       -0.1250542988        0.0377222735
       -0.1233564638        0.0387016577
       -0.1267576560        0.0347881549
       -0.1250629499        0.0357597449
       -0.1250707302        0.0338043945
       -0.1233760841        0.0347749696
       -0.1199453582        0.0406693309
       -0.1216542036        0.0396847550
       -0.1233675665        0.0367327637
       -0.1216706764        0.0377076536
       -0.1199712097        0.0386841954
       -0.1233838335        0.0328212272
       -0.1216892682        0.0337912649
       -0.1216810081        0.0357462634
       -0.1199850905        0.0367184303
       -0.1182878844        0.0376912911
       -0.1182992774        0.0357323620
       -0.1199944749        0.0347616246
       -0.1200024526        0.0328081398
       -0.1216969497        0.0318383628
       -0.1233989209        0.0289164066
       -0.1217120202        0.0279337856
       -0.1166035166        0.0367034057
       -0.1149180965        0.0357183143
       -0.1166130808        0.0347481149
       -0.1183078516        0.0337780494
       -0.1183156105        0.0318253060
       -0.1098508429        0.0347213392
       -0.1115453411        0.0337515801
       -0.1098585547        0.0327688076
       -0.1115529930        0.0317991787
       -0.1132398272        0.0327818957
       -0.1217044976        0.0298860151
       -0.1200100650        0.0308556433
       -0.1200175991        0.0289033835
       -0.1183231743        0.0298729883
       -0.1149265569        0.0337647925
       -0.1166211148        0.0327950194
       -0.1166287413        0.0308426053
       -0.1217195388        0.0259815763
       -0.1200326376        0.0249989621
       -0.1183457365        0.0240163478
       -0.1200251194        0.0269511693
       -0.1183306995        0.0279207633
       -0.1183382184        0.0259685546
       -0.1149342941        0.0318122399
       -0.1149418544        0.0298599598
       -0.1166362783        0.0288903597
       -0.1166513173        0.0249859403
       -0.1166437990        0.0269381474
       -0.1132474263        0.0308295655
       -0.1098661142        0.0308165306
       -0.1115605371        0.0298469315
       -0.1132549587        0.0288773354
       -0.1149493792        0.0279077409
       -0.1149568981        0.0259555329
       -0.1098736395        0.0288643117
       -0.1115680593        0.0278947184
       -0.1132624788        0.0269251255
       -0.0980578145        0.0239382179
       -0.1133124422        0.0132496415
       -0.1116192614        0.0142231371
       -0.1082381316        0.0142096150
       -0.1099255801        0.0151954378
       -0.1048129373        0.0259164678
       -0.1064998384        0.0268990819
       -0.1183532538        0.0220641386
       -0.1166663504        0.0210815155
       -0.1166588350        0.0230337327
       -0.1149719329        0.0220511144
       -0.1149794419        0.0200988720
       -0.1149644161        0.0240033259
       -0.1133068751        0.0152090746
       -0.1132999100        0.0171634383
       -0.1132925217        0.0191161740
       -0.1132850286        0.0210684865
       -0.1132775146        0.0230207101
       -0.1132699970        0.0249729186
       -0.1115755778        0.0259425111
       -0.1098811586        0.0269121036
       -0.1116128168        0.0161798984
       -0.1099185949        0.0171502654
       -0.1082242694        0.0181202970
       -0.1116055780        0.0181333487
       -0.1115981198        0.0200858332
       -0.1115906123        0.0220380902
       -0.1115830958        0.0239903039
       -0.1098886767        0.0249598969
       -0.1081942576        0.0259294894
       -0.1065073565        0.0249468753
       -0.1082017755        0.0239772822
       -0.1098961943        0.0230076878
       -0.1099112023        0.0191031217
       -0.1099037085        0.0210554598
       -0.1065148741        0.0229946663
       -0.1082092923        0.0220250678
       -0.0963633956        0.0249078107
       -0.0963709131        0.0229556030
       -0.1048620260        0.0122334872
       -0.1031690793        0.0132119656
       -0.0996929673        0.0051791658
       -0.1082315488        0.0161667428
       -0.1065443953        0.0151826104
       -0.1048570175        0.0141977535
       -0.0929820753        0.0248947891
       -0.1082168017        0.0200728061
       -0.1065223893        0.0210424395
       -0.1031410687        0.0210294237
       -0.1048354832        0.0200597956
       -0.1065298887        0.0190901084
       -0.1065373079        0.0171372877
       -0.1048429594        0.0181073380
       -0.1031485668        0.0190771227
       -0.1048502783        0.0161540149
       -0.1031630638        0.0151703588
       -0.1031559815        0.0171244482
       -0.1014688773        0.0161413447
       -0.1014754100        0.0141860641
       -0.0997870484        0.0132007086
       -0.0997815414        0.0151578552
       -0.1014616206        0.0180943931
       -0.0997746118        0.0171115510
       -0.0946764944        0.0239251964
       -0.0997672363        0.0190641256
       -0.0980728374        0.0200337728
       -0.0963784275        0.0210033865
       -0.0946840116        0.0219729868
       -0.0929971108        0.0209903677
       -0.0946915247        0.0200207573
       -0.0963859242        0.0190511175
       -0.0980802921        0.0180814104
       -0.0811587315        0.0219209013
       -0.0828456326        0.0229035171
       -0.0845325336        0.0238861317
       -0.0929895932        0.0229425818
       -0.0912951742        0.0239121749
       -0.0913026924        0.0219599663
       -0.0828531516        0.0209513037
       -0.0845400522        0.0219339230
       -0.0862344725        0.0209643262
       -0.0862269529        0.0229165388
       -0.0879138539        0.0238991534
       -0.0896082732        0.0229295605
       -0.0879213725        0.0219469450
       -0.0879288947        0.0199947231
       -0.0896157925        0.0209773482
       -0.0913102124        0.0200077429
       -0.0930046273        0.0190381133
       -0.0946990182        0.0180684239
       -0.0963933398        0.0170986024
       -0.0980875269        0.0161285074
       -0.0963380787        0.0035977893
       -0.0948381253        0.0041956976
       -0.0979529230        0.0041005724
       -0.0980482850        0.0062251726
       -0.0980852374        0.0082513646
       -0.0980974177        0.0102428913
       -0.0980983105        0.0122139474
       -0.0963900183        0.0052777551
       -0.0947669665        0.0062525617
       -0.0964064670        0.0072582391
       -0.0964117353        0.0092500062
       -0.0964110470        0.0112258246
       -0.0980940008        0.0141737610
       -0.0964067309        0.0131888945
       -0.0947285924        0.0102361063
       -0.0947208226        0.0122030972
       -0.0964004609        0.0151451577
       -0.0947137088        0.0141613931
       -0.0947064437        0.0161156519
       -0.0930375178        0.0112159578
       -0.0930277211        0.0131770370
       -0.0913333553        0.0141489363
       -0.0930197311        0.0151324860
       -0.0930121478        0.0170856670
       -0.0913253582        0.0161027937
       -0.0913428663        0.0121916340
       -0.0794793472        0.0189860238
       -0.0811737738        0.0180163475
       -0.0828606758        0.0189990490
       -0.0778071134        0.0140953013
       -0.0900434790        0.0011837529
       -0.0898905137        0.0031856215
       -0.0978217369        0.0021975874
       -0.0950053831        0.0023040524
       -0.0932000188        0.0015959160
       -0.0916769112        0.0021380907
       -0.0794868542        0.0170335234
       -0.0794942948        0.0150799472
       -0.0811888382        0.0141087793
       -0.0795014079        0.0131224775
       -0.0811962388        0.0121478440
       -0.0795072499        0.0111535436
       -0.0795090728        0.0091573762
       -0.0812029157        0.0101708393
       -0.0913177457        0.0180554404
       -0.0896233200        0.0190251037
       -0.0896592229        0.0112039923
       -0.0896474369        0.0131645461
       -0.0896387023        0.0151196581
       -0.0896308952        0.0170726998
       -0.0845475738        0.0199816985
       -0.0862420010        0.0190120780
       -0.0879364392        0.0180424258
       -0.0879620317        0.0121782440
       -0.0879522325        0.0141358945
       -0.0879440970        0.0160897877
       -0.0845551130        0.0180293838
       -0.0862495777        0.0170596492
       -0.0811813063        0.0160635287
       -0.0862573693        0.0151064711
       -0.0828682245        0.0170465784
       -0.0845627349        0.0160766488
       -0.0828758679        0.0150931849
       -0.0828838127        0.0131365666
       -0.0828925584        0.0111707448
       -0.0829031604        0.0091835337
       -0.0845706787        0.0141223145
       -0.0862659593        0.0131507555
       -0.0845796734        0.0121629936
       -0.0845915645        0.0101909135
       -0.0846102935        0.0081918059
       -0.0947405088        0.0082544844
       -0.0930534619        0.0092436628
       -0.0933271955        0.0032337402
       -0.0931601841        0.0052396357
       -0.0930864116        0.0072533320
       -0.0862770149        0.0111880214
       -0.0879766041        0.0102114918
       -0.0896792222        0.0092319396
       -0.0913843474        0.0082465673
       -0.0915390811        0.0042185805
       -0.0914387722        0.0062451396
       -0.0862943935        0.0092094967
       -0.0880023374        0.0082272064
       -0.0897170758        0.0072407077
       -0.0868592915        0.0014647152
       -0.0882168377        0.0021157792
       -0.0897852420        0.0052250561
       -0.0881240426        0.0041853911
       -0.0864672586        0.0031440714
       -0.0880488410        0.0062175654
       -0.0863251681        0.0072025778
       -0.0863791637        0.0051597244
       -0.0812070550        0.0081604356
       -0.0829179666        0.0071562067
       -0.0846431420        0.0061428110
       -0.0847008174        0.0039884194
       -0.0812042222        0.0060960554
       -0.0829446080        0.0050716752
       -0.0847509186        0.0020125056
       -0.0829803915        0.0013929576
       -0.0830240801        0.0029784518
       -0.0791513818        0.0012588810
       -0.0810810383        0.0016362692
       -0.0811827003        0.0039625160
       -0.0794650682        0.0049972153
       -0.0795001208        0.0071104019
       -0.0778119714        0.0081216016
       -0.0793685963        0.0028794737
       -0.0775878445        0.0015246479
       -0.0777275953        0.0037866441
       -0.0760431051        0.0023218246
       -0.0777889162        0.0060115577
       -0.0760911761        0.0048525383
       -0.0728618352        0.0012782561
       -0.0744461574        0.0015470862
       -0.0778166804        0.0101497692
       -0.0761249289        0.0111378249
       -0.0761167458        0.0070605383
       -0.0761256601        0.0091339104
       -0.0744358283        0.0081104350
       -0.0744286300        0.0060031118
       -0.0744206816        0.0037858117
       -0.0744363816        0.0101375381
       -0.0727444575        0.0111279689
       -0.0710561237        0.0101302458
       -0.0675670220        0.0015424059
       -0.0691321500        0.0012727522
       -0.0710063893        0.0016141665
       -0.0727544260        0.0028739450
       -0.0727421607        0.0049775117
       -0.0727475732        0.0091321356
       -0.0727461653        0.0070862108
       -0.0710570057        0.0081165704
       -0.0692905930        0.0028694615
       -0.0710342359        0.0039162364
       -0.0710506606        0.0060479858
       -0.0405452939        0.0315257068
       -0.0439266166        0.0315387306
       -0.0422397157        0.0305560950
       -0.0405528152        0.0295734734
       -0.0439341358        0.0295864953
       -0.0422472347        0.0286038786
       -0.0405603336        0.0276212638
       -0.0439416539        0.0276342854
       -0.0422547528        0.0266516712
       -0.0405678517        0.0256690572
       -0.0439491720        0.0256820788
       -0.0422622708        0.0246994648
       -0.0355671093        0.0089619283
       -0.0405753697        0.0237168507
       -0.0439566900        0.0237298722
       -0.0422697889        0.0227472575
       -0.0558176837        0.0169419857
       -0.0558254147        0.0149873241
       -0.0558337051        0.0130267679
       -0.0558435618        0.0110508249
       -0.0628677825        0.0013527428
       -0.0644279001        0.0015680290
       -0.0659990004        0.0023319451
       -0.0676468492        0.0037791094
       -0.0693453434        0.0049708280
       -0.0625965866        0.0130568470
       -0.0642908433        0.0120809638
       -0.0659841967        0.0110999404
       -0.0676762546        0.0101131015
       -0.0693669728        0.0091204516
       -0.0693636932        0.0070765111
       -0.0676729088        0.0059880142
       -0.0659995211        0.0048410837
       -0.0676787564        0.0080891366
       -0.0659971245        0.0070340093
       -0.0643298896        0.0059876565
       -0.0659913710        0.0090992801
       -0.0643006054        0.0101002437
       -0.0643131489        0.0080796111
       -0.0643547090        0.0037932939
       -0.0627054163        0.0029259422
       -0.0626071875        0.0110882283
       -0.0626228285        0.0090959600
       -0.0626476208        0.0070642166
       -0.0626819893        0.0049888875
       -0.0609274957        0.0100885245
       -0.0610766305        0.0039975300
       -0.0610051838        0.0060443838
       -0.0609551954        0.0080818308
       -0.0610481328        0.0018828290
       -0.0596544424        0.0033074149
       -0.0592290936        0.0110704126
       -0.0592521864        0.0090734154
       -0.0594029237        0.0049858200
       -0.0592995444        0.0070375923
       -0.0575459469        0.0100618981
       -0.0588189801        0.0018282844
       -0.0569726732        0.0018484025
       -0.0559513626        0.0031364653
       -0.0577808179        0.0035092869
       -0.0576362732        0.0059126493
       -0.0575747764        0.0080305237
       -0.0540776308        0.0035152369
       -0.0559086691        0.0048404935
       -0.0558773730        0.0069725271
       -0.0558570269        0.0090415400
       -0.0541447724        0.0059016366
       -0.0541307639        0.0159585724
       -0.0541383731        0.0140018537
       -0.0541460271        0.0120357407
       -0.0541531812        0.0100476508
       -0.0524437932        0.0149746526
       -0.0541567951        0.0080161964
       -0.0524607000        0.0090442649
       -0.0524576005        0.0110425683
       -0.0524511149        0.0130150990
       -0.0507568669        0.0139899180
       -0.0405828877        0.0217646412
       -0.0439642081        0.0217776623
       -0.0422773069        0.0207950412
       -0.0507641003        0.0120263150
       -0.0422848248        0.0188427639
       -0.0507704085        0.0100456582
       -0.0405904058        0.0198124093
       -0.0389035063        0.0188297502
       -0.0524517140        0.0070086183
       -0.0507739066        0.0080367809
       -0.0507493982        0.0159458390
       -0.0473455285        0.0217906833
       -0.0456586277        0.0208080614
       -0.0439717266        0.0198254270
       -0.0456661484        0.0188557783
       -0.0473530479        0.0198384457
       -0.0490474680        0.0188687910
       -0.0473605734        0.0178860516
       -0.0456736804        0.0169031426
       -0.0490549957        0.0169161482
       -0.0473681273        0.0159329253
       -0.0456812593        0.0149489683
       -0.0490625517        0.0149620778
       -0.0473757928        0.0139770121
       -0.0456890056        0.0129893074
       -0.0490701986        0.0130033384
       -0.0473838488        0.0120124687
       -0.0456972787        0.0110136349
       -0.0490781304        0.0110323480
       -0.0473931650        0.0100262526
       -0.0457070737        0.0089995855
       -0.0490870612        0.0090361044
       -0.0474063377        0.0079962482
       -0.0507713504        0.0059992576
       -0.0507681258        0.0039488908
       -0.0490999787        0.0070013475
       -0.0549572791        0.0018214330
       -0.0531068772        0.0018833094
       -0.0508577401        0.0020732159
       -0.0491196639        0.0014112188
       -0.0491294248        0.0049336194
       -0.0492250432        0.0029183212
       -0.0474304628        0.0058965899
       -0.0475278446        0.0015690177
       -0.0474792639        0.0037193877
       -0.0457210919        0.0069090703
       -0.0458155293        0.0021935806
       -0.0457471631        0.0046847713
       -0.0389971326        0.0012635684
       -0.0355297261        0.0168641216
       -0.0355373480        0.0149100572
       -0.0355453136        0.0129506603
       -0.0355544614        0.0109754356
       -0.0439792470        0.0178730375
       -0.0439867746        0.0159198876
       -0.0439943208        0.0139636803
       -0.0440018900        0.0119974253
       -0.0440093839        0.0100041032
       -0.0440162469        0.0079506838
       -0.0440205059        0.0057861709
       -0.0439996645        0.0010895348
       -0.0440171514        0.0034557486
       -0.0422923410        0.0168901496
       -0.0422998444        0.0149360247
       -0.0423072715        0.0129763921
       -0.0423143319        0.0110004131
       -0.0372401491        0.0119735316
       -0.0372318825        0.0139382000
       -0.0372166123        0.0178470207
       -0.0372241720        0.0158939755
       -0.0405979239        0.0178600390
       -0.0389110333        0.0168771732
       -0.0406054410        0.0159069793
       -0.0389185945        0.0149232257
       -0.0406129454        0.0139511411
       -0.0389262844        0.0129643312
       -0.0406203606        0.0119862526
       -0.0372501573        0.0099856028
       -0.0389343639        0.0109911184
       -0.0406273053        0.0099976852
       -0.0423198980        0.0089849153
       -0.0422185761        0.0021775174
       -0.0423200633        0.0068910558
       -0.0423018526        0.0046634217
       -0.0406322382        0.0079601609
       -0.0405324567        0.0015230033
       -0.0406052648        0.0036569942
       -0.0406298939        0.0058461078
       -0.0374545253        0.0015270166
       -0.0389433887        0.0089852733
       -0.0389542169        0.0069240743
       -0.0389832192        0.0027626682
       -0.0389676171        0.0048097616
       -0.0372649402        0.0079496053
       -0.0373466425        0.0036543446
       -0.0372916944        0.0058385613
       -0.0356356211        0.0046525323
       -0.0203182680        0.0078844911
       -0.0202935263        0.0057527405
       -0.0220124487        0.0068516334
       -0.0202874281        0.0038015163
       -0.0220339364        0.0031778251
       -0.0219558552        0.0047758296
       -0.0355891054        0.0068724029
       -0.0238676514        0.0034917747
       -0.0257625317        0.0032869513
       -0.0237544750        0.0058205253
       -0.0016865816        0.0206232919
       -0.0033836419        0.0196561176
       -0.0050817779        0.0186903481
       -0.0067796368        0.0177243111
       -0.0084765195        0.0167570990
       -0.0101723258        0.0157884919
       -0.0118672451        0.0148185838
       -0.0135614245        0.0138473690
       -0.0152547360        0.0128742354
       -0.0169467742        0.0118971580
       -0.0186373652        0.0109120350
       -0.0203277312        0.0099144160
       -0.0220217991        0.0089091069
       -0.0237285036        0.0079067182
       -0.0254464885        0.0069245565
       -0.0255230047        0.0049088335
       -0.0287979856        0.0089648072
       -0.0288058724        0.0069411776
       -0.0357546177        0.0021780865
       -0.0271436452        0.0059385056
       -0.0271769143        0.0039206469
       -0.0210579647        0.0017246771
       -0.0230358600        0.0017804999
       -0.0248722115        0.0018518765
       -0.0271178924        0.0020500679
       -0.0288696227        0.0014216397
       -0.0288032986        0.0048933535
       -0.0287429772        0.0029033239
       -0.0269999557        0.0496050019
       -0.0255559750        0.0489536234
       -0.0269901109        0.0476665442
       -0.0253709863        0.0465891616
       -0.0269839363        0.0454671973
       -0.0253156787        0.0443921852
       -0.0269833489        0.0433386703
       -0.0253015204        0.0423035529
       -0.0269875892        0.0412938502
       -0.0253042098        0.0402895840
       -0.0269941963        0.0393014079
       -0.0304015598        0.0314865977
       -0.0253099113        0.0383076537
       -0.0270008318        0.0373345422
       -0.0304089530        0.0295343889
       -0.0253146809        0.0363486858
       -0.0270072834        0.0353785217
       -0.0321033003        0.0285648089
       -0.0354921133        0.0266256278
       -0.0372015676        0.0217516197
       -0.0253208844        0.0343950011
       -0.0270139452        0.0334256167
       -0.0270208108        0.0314734130
       -0.0287147410        0.0305039389
       -0.0219157288        0.0383011584
       -0.0219352893        0.0363349384
       -0.0219417650        0.0343808909
       -0.0236343622        0.0334118657
       -0.0372090867        0.0197993882
       -0.0355221880        0.0188167232
       -0.0355146668        0.0207689983
       -0.0355071484        0.0227212143
       -0.0354996305        0.0246734216
       -0.0338052128        0.0256430137
       -0.0338202473        0.0217385976
       -0.0338127295        0.0236908073
       -0.0321183123        0.0246603995
       -0.0253273307        0.0324427382
       -0.0321108005        0.0266126048
       -0.0304164090        0.0275821918
       -0.0287220804        0.0285517638
       -0.0270279066        0.0295212920
       -0.0253340357        0.0304907142
       -0.0236406248        0.0314599319
       -0.0236472049        0.0295080276
       -0.0253410482        0.0285386500
       -0.0270352000        0.0275691405
       -0.0287295160        0.0265995751
       -0.0304239020        0.0256299902
       -0.0321258284        0.0227081924
       -0.0202325357        0.0373127469
       -0.0202491461        0.0353501229
       -0.0202551338        0.0333974399
       -0.0219477249        0.0324288467
       -0.0219538128        0.0304771519
       -0.0219603190        0.0285253511
       -0.0236541644        0.0275560112
       -0.0253483098        0.0265865180
       -0.0270426199        0.0256169586
       -0.0287370026        0.0246473755
       -0.0304314116        0.0236777851
       -0.0169137684        0.0216734169
       -0.0271185224        0.0079573779
       -0.0254201143        0.0089450503
       -0.0254083267        0.0109383889
       -0.0254003456        0.0129101703
       -0.0237187254        0.0099295251
       -0.0237121502        0.0119165095
       -0.0237056057        0.0138834250
       -0.0220215077        0.0109168272
       -0.0220173628        0.0128940848
       -0.0220112534        0.0148559994
       -0.0203279077        0.0119027138
       -0.0203235032        0.0138700567
       -0.0203170840        0.0158277153
       -0.0186352983        0.0128836871
       -0.0186297765        0.0148437111
       -0.0186228884        0.0167985425
       -0.0169423217        0.0138594737
       -0.0169358238        0.0158153850
       -0.0169286022        0.0177687155
       -0.0169211830        0.0197211944
       -0.0186080984        0.0207038442
       -0.0186155471        0.0187514805
       -0.0203024746        0.0197341987
       -0.0203098992        0.0177815764
       -0.0219968627        0.0187644714
       -0.0220042328        0.0168113907
       -0.0236912548        0.0177946427
       -0.0236985873        0.0158408744
       -0.0253856608        0.0168246957
       -0.0253930258        0.0148700209
       -0.0271044583        0.0099577223
       -0.0270952611        0.0119355578
       -0.0270875400        0.0138986122
       -0.0270800862        0.0158545662
       -0.0186006829        0.0226560391
       -0.0202950079        0.0216864798
       -0.0219893898        0.0207168742
       -0.0236837926        0.0197472351
       -0.0253782031        0.0187775616
       -0.0270726185        0.0178078386
       -0.0287670358        0.0168380014
       -0.0287745121        0.0148839729
       -0.0287897076        0.0109562141
       -0.0287820016        0.0129256048
       -0.0304538085        0.0015766096
       -0.0304715785        0.0036992019
       -0.0304900986        0.0058550899
       -0.0304900013        0.0079415522
       -0.0304837856        0.0099649373
       -0.0304764166        0.0119484744
       -0.0304689412        0.0139121571
       -0.0304614562        0.0158678577
       -0.0304539553        0.0178209465
       -0.0287595368        0.0187906529
       -0.0270651194        0.0197602949
       -0.0253707044        0.0207299127
       -0.0236762973        0.0216995173
       -0.0219819143        0.0226691053
       -0.0202875949        0.0236386582
       -0.0185934131        0.0246081280
       -0.0339987060        0.0010956117
       -0.0321577651        0.0021964301
       -0.0339385581        0.0034467528
       -0.0321900425        0.0046615940
       -0.0339023073        0.0057629285
       -0.0321877992        0.0068707330
       -0.0338812969        0.0079186834
       -0.0321797303        0.0089531040
       -0.0338681709        0.0099677096
       -0.0321714009        0.0109634649
       -0.0338586364        0.0119592083
       -0.0321635293        0.0129377617
       -0.0338505080        0.0139248392
       -0.0321559154        0.0148970054
       -0.0338428376        0.0158808713
       -0.0321483817        0.0168510785
       -0.0338352888        0.0178339812
       -0.0338277658        0.0197863633
       -0.0321408632        0.0188036948
       -0.0321333458        0.0207559752
       -0.0304464432        0.0197733371
       -0.0304389271        0.0217255749
       -0.0287520249        0.0207429488
       -0.0287445106        0.0226951694
       -0.0270576088        0.0217125489
       -0.0270501023        0.0236647602
       -0.0253632008        0.0226821424
       -0.0253557206        0.0246343421
       -0.0236688186        0.0236517250
       -0.0236614106        0.0256038967
       -0.0219745047        0.0246212769
       -0.0219672592        0.0265733771
       -0.0202803398        0.0255907496
       -0.0185864360        0.0265600498
       -0.0202608881        0.0314458955
       -0.0202733901        0.0275426911
       -0.0202668966        0.0294944054
       -0.0185799090        0.0285117056
       -0.0185455060        0.0363243867
       -0.0185622084        0.0343658954
       -0.0185681699        0.0324142381
       -0.0185738868        0.0304630496
       -0.0168590526        0.0353395032
       -0.0168750819        0.0333824867
       -0.0168810346        0.0314313001
       -0.0151725066        0.0343555044
       -0.0151878460        0.0323994778
       -0.0151938274        0.0304485341
       -0.0168867971        0.0294803077
       -0.0134858953        0.0333721205
       -0.0135006000        0.0314167258
       -0.0135066274        0.0294658910
