TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2368, ELEMENTS= 4532, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.366755e-01	4.920589e-02	1.228210e+00	6.053427e+01	-1.514505e+01	2.558043e+05	1.016877e+05	2.884204e+02	1.492281e-01	3.025491e-01	0.000000e+00	
1.382880e-01	3.960999e-02	1.228211e+00	6.052281e+01	-1.514229e+01	2.558036e+05	1.016876e+05	2.884202e+02	1.491999e-01	3.025301e-01	0.000000e+00	
1.382996e-01	4.161292e-02	1.228210e+00	6.052609e+01	-1.514310e+01	2.558038e+05	1.016876e+05	2.884202e+02	1.492080e-01	3.025304e-01	0.000000e+00	
1.383120e-01	4.363021e-02	1.228210e+00	6.052916e+01	-1.514385e+01	2.558040e+05	1.016876e+05	2.884203e+02	1.492156e-01	3.025297e-01	0.000000e+00	
1.383280e-01	4.569266e-02	1.228210e+00	6.053169e+01	-1.514448e+01	2.558041e+05	1.016876e+05	2.884204e+02	1.492218e-01	3.025309e-01	0.000000e+00	
1.415839e-01	1.584953e-02	1.228210e+00	6.054202e+01	-1.514730e+01	2.558046e+05	1.016876e+05	2.884203e+02	1.492475e-01	3.025018e-01	0.000000e+00	
1.433447e-01	6.778085e-03	1.228210e+00	6.054033e+01	-1.514694e+01	2.558044e+05	1.016876e+05	2.884202e+02	1.492434e-01	3.024868e-01	0.000000e+00	
1.451912e-01	1.631463e-03	1.228209e+00	6.053806e+01	-1.514650e+01	2.558043e+05	1.016876e+05	2.884203e+02	1.492379e-01	3.024719e-01	0.000000e+00	
1.451326e-01	3.675703e-03	1.228209e+00	6.053917e+01	-1.514674e+01	2.558043e+05	1.016876e+05	2.884203e+02	1.492406e-01	3.024725e-01	0.000000e+00	
1.415830e-01	1.784175e-02	1.228209e+00	6.054126e+01	-1.514710e+01	2.558045e+05	1.016876e+05	2.884204e+02	1.492456e-01	3.025019e-01	0.000000e+00	
1.415857e-01	1.982318e-02	1.228209e+00	6.053959e+01	-1.514666e+01	2.558044e+05	1.016876e+05	2.884205e+02	1.492415e-01	3.025019e-01	0.000000e+00	
1.415907e-01	2.179451e-02	1.228209e+00	6.053683e+01	-1.514593e+01	2.558043e+05	1.016876e+05	2.884206e+02	1.492347e-01	3.025018e-01	0.000000e+00	
1.399246e-01	2.866783e-02	1.228209e+00	6.052306e+01	-1.514231e+01	2.558036e+05	1.016876e+05	2.884204e+02	1.492006e-01	3.025161e-01	0.000000e+00	
1.399326e-01	3.063612e-02	1.228210e+00	6.051967e+01	-1.514149e+01	2.558034e+05	1.016876e+05	2.884203e+02	1.491922e-01	3.025161e-01	0.000000e+00	
1.399409e-01	3.261414e-02	1.228210e+00	6.051779e+01	-1.514106e+01	2.558033e+05	1.016876e+05	2.884202e+02	1.491876e-01	3.025160e-01	0.000000e+00	
1.376968e-01	5.105000e-02	1.228210e+00	6.053571e+01	-1.514545e+01	2.558043e+05	1.016876e+05	2.884204e+02	1.492317e-01	3.025358e-01	0.000000e+00	
1.383592e-01	4.781834e-02	1.228210e+00	6.053361e+01	-1.514498e+01	2.558042e+05	1.016876e+05	2.884204e+02	1.492266e-01	3.025280e-01	0.000000e+00	
1.433149e-01	8.823843e-03	1.228210e+00	6.054108e+01	-1.514713e+01	2.558045e+05	1.016876e+05	2.884202e+02	1.492452e-01	3.024869e-01	0.000000e+00	
1.432946e-01	1.083577e-02	1.228210e+00	6.054168e+01	-1.514729e+01	2.558045e+05	1.016876e+05	2.884202e+02	1.492467e-01	3.024871e-01	0.000000e+00	
1.432815e-01	1.284020e-02	1.228210e+00	6.054207e+01	-1.514740e+01	2.558045e+05	1.016876e+05	2.884202e+02	1.492477e-01	3.024872e-01	0.000000e+00	
1.450670e-01	5.772928e-03	1.228210e+00	6.054011e+01	-1.514699e+01	2.558044e+05	1.016876e+05	2.884202e+02	1.492429e-01	3.024719e-01	0.000000e+00	
1.432745e-01	1.484312e-02	1.228210e+00	6.054212e+01	-1.514743e+01	2.558045e+05	1.016876e+05	2.884203e+02	1.492478e-01	3.024872e-01	0.000000e+00	
1.415970e-01	2.375863e-02	1.228209e+00	6.053307e+01	-1.514495e+01	2.558041e+05	1.016876e+05	2.884206e+02	1.492254e-01	3.025018e-01	0.000000e+00	
1.416040e-01	2.571921e-02	1.228209e+00	6.052867e+01	-1.514382e+01	2.558039e+05	1.016876e+05	2.884205e+02	1.492146e-01	3.025017e-01	0.000000e+00	
1.416114e-01	2.768005e-02	1.228209e+00	6.052426e+01	-1.514272e+01	2.558036e+05	1.016876e+05	2.884204e+02	1.492036e-01	3.025016e-01	0.000000e+00	
1.399499e-01	3.460396e-02	1.228211e+00	6.051767e+01	-1.514107e+01	2.558033e+05	1.016876e+05	2.884201e+02	1.491873e-01	3.025159e-01	0.000000e+00	
1.399596e-01	3.660393e-02	1.228211e+00	6.051919e+01	-1.514148e+01	2.558034e+05	1.016876e+05	2.884201e+02	1.491911e-01	3.025158e-01	0.000000e+00	
1.399696e-01	3.860825e-02	1.228211e+00	6.052189e+01	-1.514217e+01	2.558035e+05	1.016876e+05	2.884201e+02	1.491977e-01	3.025158e-01	0.000000e+00	
1.384986e-01	4.965717e-02	1.228210e+00	6.053492e+01	-1.514531e+01	2.558042e+05	1.016876e+05	2.884204e+02	1.492298e-01	3.025242e-01	0.000000e+00	
1.399798e-01	4.061136e-02	1.228210e+00	6.052513e+01	-1.514297e+01	2.558037e+05	1.016876e+05	2.884202e+02	1.492057e-01	3.025158e-01	0.000000e+00	
1.399897e-01	4.261782e-02	1.228210e+00	6.052830e+01	-1.514374e+01	2.558039e+05	1.016876e+05	2.884203e+02	1.492136e-01	3.025159e-01	0.000000e+00	
1.399992e-01	4.464939e-02	1.228210e+00	6.053100e+01	-1.514441e+01	2.558040e+05	1.016876e+05	2.884203e+02	1.492202e-01	3.025159e-01	0.000000e+00	
1.400061e-01	4.673580e-02	1.228210e+00	6.053308e+01	-1.514494e+01	2.558041e+05	1.016876e+05	2.884204e+02	1.492254e-01	3.025155e-01	0.000000e+00	
1.432725e-01	1.684045e-02	1.228209e+00	6.054157e+01	-1.514729e+01	2.558045e+05	1.016876e+05	2.884204e+02	1.492465e-01	3.024873e-01	0.000000e+00	
1.450217e-01	7.820804e-03	1.228210e+00	6.054090e+01	-1.514719e+01	2.558044e+05	1.016876e+05	2.884202e+02	1.492448e-01	3.024724e-01	0.000000e+00	
1.468250e-01	1.274823e-03	1.228209e+00	6.053802e+01	-1.514660e+01	2.558042e+05	1.016875e+05	2.884203e+02	1.492379e-01	3.024558e-01	0.000000e+00	
1.468833e-01	2.824968e-03	1.228209e+00	6.053896e+01	-1.514679e+01	2.558043e+05	1.016875e+05	2.884203e+02	1.492401e-01	3.024562e-01	0.000000e+00	
1.467941e-01	4.798281e-03	1.228209e+00	6.053990e+01	-1.514703e+01	2.558043e+05	1.016875e+05	2.884202e+02	1.492425e-01	3.024560e-01	0.000000e+00	
1.432742e-01	1.882769e-02	1.228209e+00	6.054016e+01	-1.514692e+01	2.558044e+05	1.016876e+05	2.884205e+02	1.492430e-01	3.024873e-01	0.000000e+00	
1.432785e-01	2.080386e-02	1.228209e+00	6.053771e+01	-1.514628e+01	2.558043e+05	1.016876e+05	2.884205e+02	1.492370e-01	3.024873e-01	0.000000e+00	
1.432844e-01	2.277109e-02	1.228208e+00	6.053421e+01	-1.514536e+01	2.558041e+05	1.016876e+05	2.884206e+02	1.492283e-01	3.024872e-01	0.000000e+00	
1.416190e-01	2.964508e-02	1.228210e+00	6.052055e+01	-1.514181e+01	2.558034e+05	1.016876e+05	2.884203e+02	1.491945e-01	3.025016e-01	0.000000e+00	
1.416270e-01	3.161831e-02	1.228210e+00	6.051820e+01	-1.514126e+01	2.558033e+05	1.016876e+05	2.884202e+02	1.491887e-01	3.025015e-01	0.000000e+00	
1.416354e-01	3.360292e-02	1.228210e+00	6.051756e+01	-1.514114e+01	2.558033e+05	1.016876e+05	2.884201e+02	1.491871e-01	3.025014e-01	0.000000e+00	
1.396968e-01	5.105000e-02	1.228210e+00	6.053611e+01	-1.514570e+01	2.558043e+05	1.016876e+05	2.884204e+02	1.492328e-01	3.025175e-01	0.000000e+00	
1.399896e-01	4.889799e-02	1.228210e+00	6.053463e+01	-1.514535e+01	2.558042e+05	1.016876e+05	2.884204e+02	1.492292e-01	3.025189e-01	0.000000e+00	
1.449928e-01	9.834087e-03	1.228210e+00	6.054155e+01	-1.514736e+01	2.558044e+05	1.016876e+05	2.884202e+02	1.492464e-01	3.024724e-01	0.000000e+00	
1.449755e-01	1.183670e-02	1.228210e+00	6.054201e+01	-1.514749e+01	2.558045e+05	1.016876e+05	2.884202e+02	1.492476e-01	3.024725e-01	0.000000e+00	
1.449662e-01	1.383893e-02	1.228209e+00	6.054217e+01	-1.514755e+01	2.558045e+05	1.016876e+05	2.884203e+02	1.492480e-01	3.024726e-01	0.000000e+00	
1.467340e-01	6.829592e-03	1.228209e+00	6.054071e+01	-1.514725e+01	2.558044e+05	1.016875e+05	2.884202e+02	1.492445e-01	3.024576e-01	0.000000e+00	
1.449627e-01	1.583877e-02	1.228209e+00	6.054181e+01	-1.514746e+01	2.558045e+05	1.016876e+05	2.884203e+02	1.492471e-01	3.024726e-01	0.000000e+00	
1.432911e-01	2.473291e-02	1.228208e+00	6.052995e+01	-1.514426e+01	2.558039e+05	1.016876e+05	2.884205e+02	1.492178e-01	3.024872e-01	0.000000e+00	
1.432983e-01	2.669313e-02	1.228209e+00	6.052549e+01	-1.514314e+01	2.558036e+05	1.016876e+05	2.884205e+02	1.492068e-01	3.024871e-01	0.000000e+00	
1.433058e-01	2.865567e-02	1.228209e+00	6.052153e+01	-1.514216e+01	2.558034e+05	1.016876e+05	2.884203e+02	1.491970e-01	3.024870e-01	0.000000e+00	
1.416442e-01	3.559936e-02	1.228211e+00	6.051863e+01	-1.514144e+01	2.558033e+05	1.016876e+05	2.884201e+02	1.491898e-01	3.025014e-01	0.000000e+00	
1.416534e-01	3.760359e-02	1.228210e+00	6.052103e+01	-1.514206e+01	2.558035e+05	1.016876e+05	2.884201e+02	1.491957e-01	3.025013e-01	0.000000e+00	
1.416627e-01	3.960869e-02	1.228210e+00	6.052417e+01	-1.514284e+01	2.558036e+05	1.016876e+05	2.884202e+02	1.492035e-01	3.025013e-01	0.000000e+00	
1.416715e-01	4.161241e-02	1.228210e+00	6.052741e+01	-1.514363e+01	2.558038e+05	1.016876e+05	2.884202e+02	1.492114e-01	3.025014e-01	0.000000e+00	
1.416792e-01	4.362710e-02	1.228210e+00	6.053027e+01	-1.514433e+01	2.558039e+05	1.016876e+05	2.884203e+02	1.492185e-01	3.025013e-01	0.000000e+00	
1.416855e-01	4.567935e-02	1.228210e+00	6.053253e+01	-1.514490e+01	2.558041e+05	1.016876e+05	2.884203e+02	1.492241e-01	3.025020e-01	0.000000e+00	
1.416906e-01	4.778682e-02	1.228209e+00	6.053424e+01	-1.514536e+01	2.558041e+05	1.016876e+05	2.884204e+02	1.492283e-01	3.025004e-01	0.000000e+00	
1.449633e-01	1.783066e-02	1.228209e+00	6.054066e+01	-1.514716e+01	2.558044e+05	1.016876e+05	2.884204e+02	1.492443e-01	3.024727e-01	0.000000e+00	
1.466955e-01	8.840292e-03	1.228210e+00	6.054140e+01	-1.514743e+01	2.558044e+05	1.016875e+05	2.884202e+02	1.492462e-01	3.024575e-01	0.000000e+00	
1.485917e-01	1.762032e-03	1.228209e+00	6.053854e+01	-1.514684e+01	2.558042e+05	1.016875e+05	2.884202e+02	1.492392e-01	3.024432e-01	0.000000e+00	
1.485108e-01	3.780437e-03	1.228209e+00	6.053966e+01	-1.514706e+01	2.558043e+05	1.016875e+05	2.884202e+02	1.492420e-01	3.024405e-01	0.000000e+00	
1.484459e-01	5.833593e-03	1.228209e+00	6.054051e+01	-1.514730e+01	2.558043e+05	1.016875e+05	2.884202e+02	1.492441e-01	3.024424e-01	0.000000e+00	
1.449667e-01	1.981167e-02	1.228208e+00	6.053851e+01	-1.514660e+01	2.558043e+05	1.016876e+05	2.884205e+02	1.492390e-01	3.024727e-01	0.000000e+00	
1.449720e-01	2.178256e-02	1.228208e+00	6.053529e+01	-1.514575e+01	2.558041e+05	1.016876e+05	2.884205e+02	1.492311e-01	3.024726e-01	0.000000e+00	
1.449783e-01	2.374635e-02	1.228208e+00	6.053121e+01	-1.514470e+01	2.558039e+05	1.016876e+05	2.884205e+02	1.492210e-01	3.024725e-01	0.000000e+00	
1.433135e-01	3.062458e-02	1.228210e+00	6.051875e+01	-1.514150e+01	2.558033e+05	1.016876e+05	2.884202e+02	1.491901e-01	3.024870e-01	0.000000e+00	
1.433215e-01	3.260370e-02	1.228210e+00	6.051760e+01	-1.514125e+01	2.558032e+05	1.016876e+05	2.884201e+02	1.491873e-01	3.024869e-01	0.000000e+00	
1.433298e-01	3.459518e-02	1.228210e+00	6.051819e+01	-1.514143e+01	2.558033e+05	1.016876e+05	2.884201e+02	1.491888e-01	3.024868e-01	0.000000e+00	
1.416956e-01	4.984209e-02	1.228210e+00	6.053558e+01	-1.514572e+01	2.558042e+05	1.016876e+05	2.884203e+02	1.492316e-01	3.025045e-01	0.000000e+00	
1.466725e-01	1.083943e-02	1.228210e+00	6.054192e+01	-1.514758e+01	2.558044e+05	1.016875e+05	2.884202e+02	1.492475e-01	3.024578e-01	0.000000e+00	
1.466598e-01	1.283833e-02	1.228209e+00	6.054218e+01	-1.514766e+01	2.558044e+05	1.016875e+05	2.884202e+02	1.492481e-01	3.024578e-01	0.000000e+00	
1.466541e-01	1.483787e-02	1.228209e+00	6.054199e+01	-1.514762e+01	2.558044e+05	1.016875e+05	2.884203e+02	1.492477e-01	3.024580e-01	0.000000e+00	
1.484007e-01	7.847693e-03	1.228209e+00	6.054123e+01	-1.514750e+01	2.558043e+05	1.016875e+05	2.884202e+02	1.492458e-01	3.024427e-01	0.000000e+00	
1.466531e-01	1.683265e-02	1.228209e+00	6.054108e+01	-1.514738e+01	2.558044e+05	1.016875e+05	2.884204e+02	1.492455e-01	3.024580e-01	0.000000e+00	
1.449853e-01	2.570676e-02	1.228209e+00	6.052676e+01	-1.514357e+01	2.558037e+05	1.016876e+05	2.884205e+02	1.492100e-01	3.024725e-01	0.000000e+00	
1.449926e-01	2.766763e-02	1.228209e+00	6.052260e+01	-1.514253e+01	2.558035e+05	1.016876e+05	2.884204e+02	1.491997e-01	3.024724e-01	0.000000e+00	
1.450002e-01	2.963296e-02	1.228209e+00	6.051944e+01	-1.514177e+01	2.558033e+05	1.016876e+05	2.884203e+02	1.491919e-01	3.024723e-01	0.000000e+00	
1.433386e-01	3.659730e-02	1.228210e+00	6.052024e+01	-1.514197e+01	2.558034e+05	1.016876e+05	2.884201e+02	1.491938e-01	3.024868e-01	0.000000e+00	
1.433475e-01	3.860392e-02	1.228210e+00	6.052322e+01	-1.514271e+01	2.558035e+05	1.016876e+05	2.884201e+02	1.492012e-01	3.024867e-01	0.000000e+00	
1.433559e-01	4.060902e-02	1.228210e+00	6.052649e+01	-1.514351e+01	2.558037e+05	1.016876e+05	2.884202e+02	1.492092e-01	3.024867e-01	0.000000e+00	
1.416968e-01	5.105000e-02	1.228210e+00	6.053637e+01	-1.514591e+01	2.558043e+05	1.016876e+05	2.884203e+02	1.492336e-01	3.025041e-01	0.000000e+00	
1.433629e-01	4.261682e-02	1.228210e+00	6.052949e+01	-1.514424e+01	2.558039e+05	1.016876e+05	2.884203e+02	1.492167e-01	3.024868e-01	0.000000e+00	
1.433675e-01	4.464917e-02	1.228209e+00	6.053194e+01	-1.514486e+01	2.558040e+05	1.016876e+05	2.884203e+02	1.492227e-01	3.024864e-01	0.000000e+00	
1.433716e-01	4.673637e-02	1.228209e+00	6.053381e+01	-1.514534e+01	2.558041e+05	1.016876e+05	2.884203e+02	1.492273e-01	3.024873e-01	0.000000e+00	
1.433972e-01	4.890045e-02	1.228209e+00	6.053525e+01	-1.514574e+01	2.558041e+05	1.016876e+05	2.884203e+02	1.492309e-01	3.024847e-01	0.000000e+00	
1.466554e-01	1.881797e-02	1.228208e+00	6.053922e+01	-1.514689e+01	2.558043e+05	1.016875e+05	2.884205e+02	1.492409e-01	3.024580e-01	0.000000e+00	
1.483721e-01	9.845655e-03	1.228209e+00	6.054181e+01	-1.514766e+01	2.558044e+05	1.016875e+05	2.884202e+02	1.492473e-01	3.024428e-01	0.000000e+00	
1.504307e-01	1.259381e-03	1.228209e+00	6.053845e+01	-1.514700e+01	2.558041e+05	1.016875e+05	2.884202e+02	1.492392e-01	3.024169e-01	0.000000e+00	
1.502285e-01	2.855981e-03	1.228209e+00	6.053939e+01	-1.514716e+01	2.558042e+05	1.016875e+05	2.884202e+02	1.492414e-01	3.024271e-01	0.000000e+00	
1.501608e-01	4.822992e-03	1.228209e+00	6.054031e+01	-1.514735e+01	2.558042e+05	1.016875e+05	2.884202e+02	1.492436e-01	3.024276e-01	0.000000e+00	
1.501071e-01	6.845769e-03	1.228209e+00	6.054106e+01	-1.514755e+01	2.558043e+05	1.016875e+05	2.884202e+02	1.492455e-01	3.024270e-01	0.000000e+00	
1.466599e-01	2.079282e-02	1.228208e+00	6.053629e+01	-1.514612e+01	2.558041e+05	1.016875e+05	2.884205e+02	1.492336e-01	3.024579e-01	0.000000e+00	
1.466658e-01	2.275922e-02	1.228208e+00	6.053243e+01	-1.514512e+01	2.558039e+05	1.016875e+05	2.884205e+02	1.492241e-01	3.024579e-01	0.000000e+00	
1.466725e-01	2.472058e-02	1.228208e+00	6.052803e+01	-1.514400e+01	2.558037e+05	1.016875e+05	2.884205e+02	1.492132e-01	3.024578e-01	0.000000e+00	
1.450080e-01	3.160683e-02	1.228210e+00	6.051780e+01	-1.514140e+01	2.558032e+05	1.016876e+05	2.884201e+02	1.491879e-01	3.024723e-01	0.000000e+00	
1.450160e-01	3.359256e-02	1.228210e+00	6.051788e+01	-1.514146e+01	2.558032e+05	1.016876e+05	2.884201e+02	1.491881e-01	3.024722e-01	0.000000e+00	
1.450245e-01	3.559066e-02	1.228210e+00	6.051954e+01	-1.514189e+01	2.558033e+05	1.016876e+05	2.884201e+02	1.491922e-01	3.024722e-01	0.000000e+00	
1.436968e-01	5.105000e-02	1.228209e+00	6.053671e+01	-1.514610e+01	2.558042e+05	1.016876e+05	2.884203e+02	1.492345e-01	3.024843e-01	0.000000e+00	
1.483555e-01	1.184078e-02	1.228209e+00	6.054216e+01	-1.514776e+01	2.558044e+05	1.016875e+05	2.884202e+02	1.492482e-01	3.024431e-01	0.000000e+00	
1.483469e-01	1.383803e-02	1.228209e+00	6.054212e+01	-1.514776e+01	2.558044e+05	1.016875e+05	2.884203e+02	1.492481e-01	3.024431e-01	0.000000e+00	
1.483439e-01	1.583389e-02	1.228209e+00	6.054143e+01	-1.514758e+01	2.558044e+05	1.016875e+05	2.884203e+02	1.492464e-01	3.024432e-01	0.000000e+00	
1.500728e-01	8.849624e-03	1.228209e+00	6.054169e+01	-1.514773e+01	2.558043e+05	1.016875e+05	2.884202e+02	1.492470e-01	3.024282e-01	0.000000e+00	
1.483447e-01	1.782270e-02	1.228208e+00	6.053985e+01	-1.514717e+01	2.558043e+05	1.016875e+05	2.884204e+02	1.492425e-01	3.024432e-01	0.000000e+00	
1.466796e-01	2.668062e-02	1.228209e+00	6.052374e+01	-1.514293e+01	2.558035e+05	1.016875e+05	2.884204e+02	1.492026e-01	3.024577e-01	0.000000e+00	
1.466870e-01	2.864321e-02	1.228209e+00	6.052025e+01	-1.514208e+01	2.558033e+05	1.016875e+05	2.884203e+02	1.491940e-01	3.024577e-01	0.000000e+00	
1.466947e-01	3.061244e-02	1.228210e+00	6.051814e+01	-1.514158e+01	2.558032e+05	1.016875e+05	2.884202e+02	1.491888e-01	3.024576e-01	0.000000e+00	
1.450332e-01	3.759700e-02	1.228210e+00	6.052230e+01	-1.514259e+01	2.558034e+05	1.016876e+05	2.884201e+02	1.491990e-01	3.024721e-01	0.000000e+00	
1.450418e-01	3.960451e-02	1.228210e+00	6.052553e+01	-1.514338e+01	2.558036e+05	1.016876e+05	2.884202e+02	1.492070e-01	3.024722e-01	0.000000e+00	
1.450492e-01	4.161108e-02	1.228210e+00	6.052866e+01	-1.514415e+01	2.558038e+05	1.016876e+05	2.884202e+02	1.492147e-01	3.024721e-01	0.000000e+00	
1.450530e-01	4.363054e-02	1.228209e+00	6.053130e+01	-1.514480e+01	2.558039e+05	1.016876e+05	2.884203e+02	1.492212e-01	3.024724e-01	0.000000e+00	
1.450493e-01	4.569420e-02	1.228209e+00	6.053335e+01	-1.514532e+01	2.558040e+05	1.016876e+05	2.884203e+02	1.492263e-01	3.024725e-01	0.000000e+00	
1.450264e-01	4.782146e-02	1.228209e+00	6.053489e+01	-1.514575e+01	2.558041e+05	1.016876e+05	2.884203e+02	1.492301e-01	3.024737e-01	0.000000e+00	
1.448924e-01	4.966207e-02	1.228209e+00	6.053600e+01	-1.514605e+01	2.558042e+05	1.016876e+05	2.884203e+02	1.492328e-01	3.024761e-01	0.000000e+00	
1.483482e-01	1.980158e-02	1.228208e+00	6.053722e+01	-1.514648e+01	2.558041e+05	1.016875e+05	2.884205e+02	1.492360e-01	3.024432e-01	0.000000e+00	
1.500524e-01	1.084382e-02	1.228209e+00	6.054211e+01	-1.514785e+01	2.558043e+05	1.016875e+05	2.884202e+02	1.492481e-01	3.024279e-01	0.000000e+00	
1.520484e-01	1.636341e-03	1.228209e+00	6.053887e+01	-1.514722e+01	2.558041e+05	1.016875e+05	2.884202e+02	1.492403e-01	3.024081e-01	0.000000e+00	
1.518918e-01	3.734419e-03	1.228209e+00	6.053999e+01	-1.514742e+01	2.558042e+05	1.016875e+05	2.884202e+02	1.492430e-01	3.024095e-01	0.000000e+00	
1.518143e-01	5.811627e-03	1.228209e+00	6.054087e+01	-1.514762e+01	2.558042e+05	1.016875e+05	2.884202e+02	1.492451e-01	3.024132e-01	0.000000e+00	
1.517723e-01	7.841461e-03	1.228209e+00	6.054154e+01	-1.514779e+01	2.558043e+05	1.016875e+05	2.884201e+02	1.492468e-01	3.024124e-01	0.000000e+00	
1.483534e-01	2.177116e-02	1.228208e+00	6.053359e+01	-1.514553e+01	2.558039e+05	1.016875e+05	2.884205e+02	1.492271e-01	3.024431e-01	0.000000e+00	
1.483597e-01	2.373421e-02	1.228208e+00	6.052931e+01	-1.514444e+01	2.558037e+05	1.016875e+05	2.884205e+02	1.492165e-01	3.024431e-01	0.000000e+00	
1.483667e-01	2.569425e-02	1.228208e+00	6.052494e+01	-1.514334e+01	2.558035e+05	1.016875e+05	2.884204e+02	1.492057e-01	3.024430e-01	0.000000e+00	
1.467026e-01	3.259223e-02	1.228210e+00	6.051772e+01	-1.514152e+01	2.558032e+05	1.016875e+05	2.884201e+02	1.491878e-01	3.024576e-01	0.000000e+00	
1.467108e-01	3.458484e-02	1.228210e+00	6.051894e+01	-1.514185e+01	2.558032e+05	1.016875e+05	2.884201e+02	1.491908e-01	3.024575e-01	0.000000e+00	
1.467194e-01	3.658862e-02	1.228210e+00	6.052142e+01	-1.514248e+01	2.558033e+05	1.016875e+05	2.884201e+02	1.491969e-01	3.024574e-01	0.000000e+00	
1.456968e-01	5.105000e-02	1.228209e+00	6.053699e+01	-1.514635e+01	2.558042e+05	1.016876e+05	2.884203e+02	1.492353e-01	3.024680e-01	0.000000e+00	
1.500409e-01	1.283846e-02	1.228209e+00	6.054220e+01	-1.514789e+01	2.558044e+05	1.016875e+05	2.884202e+02	1.492484e-01	3.024283e-01	0.000000e+00	
1.500356e-01	1.483406e-02	1.228209e+00	6.054171e+01	-1.514777e+01	2.558043e+05	1.016875e+05	2.884203e+02	1.492472e-01	3.024283e-01	0.000000e+00	
1.500346e-01	1.682552e-02	1.228208e+00	6.054040e+01	-1.514742e+01	2.558043e+05	1.016875e+05	2.884204e+02	1.492439e-01	3.024284e-01	0.000000e+00	
1.517484e-01	9.843218e-03	1.228209e+00	6.054204e+01	-1.514794e+01	2.558043e+05	1.016875e+05	2.884202e+02	1.492480e-01	3.024133e-01	0.000000e+00	
1.500369e-01	1.880842e-02	1.228208e+00	6.053806e+01	-1.514681e+01	2.558041e+05	1.016875e+05	2.884205e+02	1.492382e-01	3.024284e-01	0.000000e+00	
1.483740e-01	2.765500e-02	1.228209e+00	6.052116e+01	-1.514241e+01	2.558033e+05	1.016875e+05	2.884203e+02	1.491964e-01	3.024429e-01	0.000000e+00	
1.483815e-01	2.962039e-02	1.228209e+00	6.051862e+01	-1.514181e+01	2.558032e+05	1.016875e+05	2.884202e+02	1.491901e-01	3.024429e-01	0.000000e+00	
1.483892e-01	3.159455e-02	1.228210e+00	6.051770e+01	-1.514161e+01	2.558031e+05	1.016875e+05	2.884201e+02	1.491878e-01	3.024428e-01	0.000000e+00	
1.467283e-01	3.859741e-02	1.228210e+00	6.052457e+01	-1.514325e+01	2.558035e+05	1.016875e+05	2.884201e+02	1.492047e-01	3.024574e-01	0.000000e+00	
1.467367e-01	4.060531e-02	1.228209e+00	6.052778e+01	-1.514404e+01	2.558037e+05	1.016875e+05	2.884202e+02	1.492126e-01	3.024574e-01	0.000000e+00	
1.467433e-01	4.261791e-02	1.228209e+00	6.053060e+01	-1.514472e+01	2.558038e+05	1.016875e+05	2.884203e+02	1.492196e-01	3.024574e-01	0.000000e+00	
1.467451e-01	4.466340e-02	1.228209e+00	6.053283e+01	-1.514529e+01	2.558039e+05	1.016875e+05	2.884203e+02	1.492251e-01	3.024575e-01	0.000000e+00	
1.467384e-01	4.679963e-02	1.228209e+00	6.053455e+01	-1.514576e+01	2.558040e+05	1.016875e+05	2.884203e+02	1.492293e-01	3.024572e-01	0.000000e+00	
1.467183e-01	4.921424e-02	1.228209e+00	6.053600e+01	-1.514619e+01	2.558041e+05	1.016875e+05	2.884203e+02	1.492329e-01	3.024576e-01	0.000000e+00	
1.500413e-01	2.078171e-02	1.228208e+00	6.053470e+01	-1.514593e+01	2.558040e+05	1.016875e+05	2.884205e+02	1.492299e-01	3.024283e-01	0.000000e+00	
1.517348e-01	1.183753e-02	1.228209e+00	6.054224e+01	-1.514800e+01	2.558043e+05	1.016875e+05	2.884202e+02	1.492485e-01	3.024132e-01	0.000000e+00	
1.536038e-01	2.447664e-03	1.228209e+00	6.053955e+01	-1.514746e+01	2.558041e+05	1.016875e+05	2.884202e+02	1.492420e-01	3.023987e-01	0.000000e+00	
1.535094e-01	4.724763e-03	1.228209e+00	6.054060e+01	-1.514767e+01	2.558042e+05	1.016875e+05	2.884201e+02	1.492445e-01	3.023960e-01	0.000000e+00	
1.534645e-01	6.812915e-03	1.228209e+00	6.054138e+01	-1.514786e+01	2.558042e+05	1.016875e+05	2.884201e+02	1.492465e-01	3.023985e-01	0.000000e+00	
1.534402e-01	8.834649e-03	1.228209e+00	6.054194e+01	-1.514802e+01	2.558042e+05	1.016875e+05	2.884201e+02	1.492478e-01	3.023978e-01	0.000000e+00	
1.500471e-01	2.274722e-02	1.228208e+00	6.053057e+01	-1.514487e+01	2.558037e+05	1.016875e+05	2.884205e+02	1.492197e-01	3.024283e-01	0.000000e+00	
1.500538e-01	2.470810e-02	1.228208e+00	6.052617e+01	-1.514376e+01	2.558035e+05	1.016875e+05	2.884204e+02	1.492088e-01	3.024282e-01	0.000000e+00	
1.500610e-01	2.666791e-02	1.228209e+00	6.052217e+01	-1.514277e+01	2.558033e+05	1.016875e+05	2.884203e+02	1.491989e-01	3.024281e-01	0.000000e+00	
