TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.302872e+00	-6.433498e-01	1.276677e+00	5.117282e+01	-1.247672e+02	2.758539e+05	1.074927e+05	2.933110e+02	3.076585e-01	8.695743e+00	0.000000e+00	
2.408591e+00	-1.179394e+00	1.276516e+00	5.116195e+01	-1.247567e+02	2.758536e+05	1.074928e+05	2.933482e+02	3.076461e-01	8.695909e+00	0.000000e+00	
2.409207e+00	-1.121195e+00	1.276555e+00	5.116620e+01	-1.247639e+02	2.758539e+05	1.074926e+05	2.933388e+02	3.076604e-01	8.695690e+00	0.000000e+00	
2.408477e+00	-1.061420e+00	1.276589e+00	5.116827e+01	-1.247680e+02	2.758542e+05	1.074926e+05	2.933311e+02	3.076668e-01	8.695684e+00	0.000000e+00	
2.355700e+00	-8.496953e-01	1.276636e+00	5.117157e+01	-1.247702e+02	2.758541e+05	1.074926e+05	2.933201e+02	3.076687e-01	8.695620e+00	0.000000e+00	
2.302236e+00	-5.847185e-01	1.276702e+00	5.117149e+01	-1.247627e+02	2.758534e+05	1.074927e+05	2.933054e+02	3.076448e-01	8.695826e+00	0.000000e+00	
2.301592e+00	-5.261317e-01	1.276723e+00	5.116921e+01	-1.247562e+02	2.758527e+05	1.074928e+05	2.933006e+02	3.076263e-01	8.695918e+00	0.000000e+00	
2.300945e+00	-4.675619e-01	1.276741e+00	5.116604e+01	-1.247477e+02	2.758518e+05	1.074929e+05	2.932968e+02	3.076034e-01	8.696016e+00	0.000000e+00	
1.214963e+00	1.891865e-01	1.276795e+00	5.109498e+01	-1.245656e+02	2.758482e+05	1.074998e+05	2.933031e+02	3.071411e-01	8.705790e+00	0.000000e+00	
1.269104e+00	1.619399e-01	1.276778e+00	5.108924e+01	-1.245450e+02	2.758439e+05	1.074989e+05	2.933049e+02	3.070960e-01	8.704565e+00	0.000000e+00	
1.323426e+00	1.344636e-01	1.276751e+00	5.108474e+01	-1.245295e+02	2.758405e+05	1.074982e+05	2.933089e+02	3.070638e-01	8.703472e+00	0.000000e+00	
1.377211e+00	1.066723e-01	1.276712e+00	5.108225e+01	-1.245204e+02	2.758379e+05	1.074975e+05	2.933159e+02	3.070480e-01	8.702484e+00	0.000000e+00	
1.430187e+00	7.857047e-02	1.276661e+00	5.108199e+01	-1.245178e+02	2.758364e+05	1.074968e+05	2.933259e+02	3.070493e-01	8.701605e+00	0.000000e+00	
1.482420e+00	5.022049e-02	1.276600e+00	5.108398e+01	-1.245216e+02	2.758358e+05	1.074963e+05	2.933384e+02	3.070672e-01	8.700822e+00	0.000000e+00	
1.534117e+00	2.170075e-02	1.276534e+00	5.108807e+01	-1.245314e+02	2.758360e+05	1.074958e+05	2.933523e+02	3.071001e-01	8.700128e+00	0.000000e+00	
1.585485e+00	-6.921426e-03	1.276468e+00	5.109408e+01	-1.245465e+02	2.758370e+05	1.074953e+05	2.933662e+02	3.071457e-01	8.699512e+00	0.000000e+00	
1.636674e+00	-3.559916e-02	1.276409e+00	5.110177e+01	-1.245662e+02	2.758386e+05	1.074950e+05	2.933786e+02	3.072016e-01	8.698969e+00	0.000000e+00	
1.687776e+00	-6.430427e-02	1.276364e+00	5.111080e+01	-1.245896e+02	2.758407e+05	1.074946e+05	2.933880e+02	3.072648e-01	8.698491e+00	0.000000e+00	
1.161987e+00	2.163639e-01	1.276808e+00	5.110094e+01	-1.245892e+02	2.758530e+05	1.075007e+05	2.933028e+02	3.071932e-01	8.707078e+00	0.000000e+00	
1.110918e+00	2.436406e-01	1.276820e+00	5.110561e+01	-1.246132e+02	2.758580e+05	1.075017e+05	2.933028e+02	3.072451e-01	8.708519e+00	0.000000e+00	
1.738839e+00	-9.302175e-02	1.276338e+00	5.112078e+01	-1.246156e+02	2.758430e+05	1.074943e+05	2.933933e+02	3.073319e-01	8.698073e+00	0.000000e+00	
1.789886e+00	-1.217443e-01	1.276332e+00	5.113124e+01	-1.246430e+02	2.758455e+05	1.074941e+05	2.933939e+02	3.073998e-01	8.697711e+00	0.000000e+00	
1.061764e+00	2.711235e-01	1.276832e+00	5.110853e+01	-1.246358e+02	2.758628e+05	1.075027e+05	2.933027e+02	3.072924e-01	8.709930e+00	0.000000e+00	
2.355175e+00	-7.900900e-01	1.276666e+00	5.117167e+01	-1.247688e+02	2.758539e+05	1.074926e+05	2.933133e+02	3.076622e-01	8.695659e+00	0.000000e+00	
2.407877e+00	-1.000743e+00	1.276622e+00	5.116969e+01	-1.247700e+02	2.758542e+05	1.074926e+05	2.933234e+02	3.076683e-01	8.695671e+00	0.000000e+00	
2.407382e+00	-9.397777e-01	1.276654e+00	5.117026e+01	-1.247696e+02	2.758540e+05	1.074926e+05	2.933161e+02	3.076642e-01	8.695672e+00	0.000000e+00	
2.458684e+00	-1.208305e+00	1.276572e+00	5.116593e+01	-1.247660e+02	2.758543e+05	1.074928e+05	2.933352e+02	3.076623e-01	8.695864e+00	0.000000e+00	
2.406899e+00	-8.791912e-01	1.276682e+00	5.116982e+01	-1.247669e+02	2.758536e+05	1.074926e+05	2.933096e+02	3.076547e-01	8.695686e+00	0.000000e+00	
1.840927e+00	-1.504689e-01	1.276348e+00	5.114165e+01	-1.246704e+02	2.758480e+05	1.074938e+05	2.933898e+02	3.074652e-01	8.697399e+00	0.000000e+00	
1.891966e+00	-1.791941e-01	1.276382e+00	5.115147e+01	-1.246965e+02	2.758502e+05	1.074937e+05	2.933814e+02	3.075249e-01	8.697131e+00	0.000000e+00	
1.943005e+00	-2.079196e-01	1.276430e+00	5.116018e+01	-1.247199e+02	2.758522e+05	1.074935e+05	2.933700e+02	3.075763e-01	8.696904e+00	0.000000e+00	
1.994043e+00	-2.366452e-01	1.276486e+00	5.116729e+01	-1.247394e+02	2.758537e+05	1.074934e+05	2.933566e+02	3.076170e-01	8.696714e+00	0.000000e+00	
2.045081e+00	-2.653707e-01	1.276546e+00	5.117240e+01	-1.247540e+02	2.758548e+05	1.074932e+05	2.933426e+02	3.076451e-01	8.696555e+00	0.000000e+00	
2.096119e+00	-2.940963e-01	1.276603e+00	5.117521e+01	-1.247629e+02	2.758552e+05	1.074932e+05	2.933291e+02	3.076595e-01	8.696424e+00	0.000000e+00	
2.147158e+00	-3.228219e-01	1.276655e+00	5.117555e+01	-1.247656e+02	2.758550e+05	1.074931e+05	2.933170e+02	3.076594e-01	8.696319e+00	0.000000e+00	
2.198197e+00	-3.515475e-01	1.276698e+00	5.117336e+01	-1.247620e+02	2.758542e+05	1.074930e+05	2.933070e+02	3.076449e-01	8.696234e+00	0.000000e+00	
2.249240e+00	-3.802730e-01	1.276731e+00	5.116877e+01	-1.247524e+02	2.758527e+05	1.074930e+05	2.932992e+02	3.076167e-01	8.696168e+00	0.000000e+00	
2.300296e+00	-4.089979e-01	1.276754e+00	5.116202e+01	-1.247374e+02	2.758508e+05	1.074929e+05	2.932938e+02	3.075765e-01	8.696118e+00	0.000000e+00	
1.000000e+00	2.976190e-01	1.276851e+00	5.111078e+01	-1.246596e+02	2.758686e+05	1.075042e+05	2.933022e+02	3.073403e-01	8.711938e+00	0.000000e+00	
2.354597e+00	-7.309635e-01	1.276692e+00	5.117080e+01	-1.247651e+02	2.758535e+05	1.074926e+05	2.933073e+02	3.076505e-01	8.695705e+00	0.000000e+00	
2.353983e+00	-6.721344e-01	1.276715e+00	5.116900e+01	-1.247593e+02	2.758528e+05	1.074927e+05	2.933022e+02	3.076339e-01	8.695765e+00	0.000000e+00	
2.353348e+00	-6.134606e-01	1.276734e+00	5.116630e+01	-1.247516e+02	2.758519e+05	1.074927e+05	2.932980e+02	3.076128e-01	8.695833e+00	0.000000e+00	
2.460804e+00	-1.150636e+00	1.276610e+00	5.116830e+01	-1.247691e+02	2.758542e+05	1.074926e+05	2.933262e+02	3.076667e-01	8.695696e+00	0.000000e+00	
2.460306e+00	-1.091581e+00	1.276642e+00	5.116887e+01	-1.247699e+02	2.758543e+05	1.074927e+05	2.933190e+02	3.076649e-01	8.695793e+00	0.000000e+00	
2.459534e+00	-1.030970e+00	1.276670e+00	5.116864e+01	-1.247680e+02	2.758538e+05	1.074927e+05	2.933124e+02	3.076572e-01	8.695723e+00	0.000000e+00	
2.406380e+00	-8.192510e-01	1.276706e+00	5.116840e+01	-1.247619e+02	2.758530e+05	1.074927e+05	2.933040e+02	3.076399e-01	8.695711e+00	0.000000e+00	
2.352700e+00	-5.548577e-01	1.276749e+00	5.116277e+01	-1.247419e+02	2.758509e+05	1.074928e+05	2.932947e+02	3.075875e-01	8.695910e+00	0.000000e+00	
2.352045e+00	-4.962837e-01	1.276760e+00	5.115846e+01	-1.247306e+02	2.758497e+05	1.074929e+05	2.932923e+02	3.075585e-01	8.695993e+00	0.000000e+00	
2.351385e+00	-4.377203e-01	1.276768e+00	5.115348e+01	-1.247179e+02	2.758484e+05	1.074929e+05	2.932907e+02	3.075264e-01	8.696081e+00	0.000000e+00	
1.214668e+00	2.480978e-01	1.276791e+00	5.108026e+01	-1.245526e+02	2.758466e+05	1.074999e+05	2.933043e+02	3.071012e-01	8.705909e+00	0.000000e+00	
1.268732e+00	2.207414e-01	1.276770e+00	5.107649e+01	-1.245342e+02	2.758427e+05	1.074991e+05	2.933070e+02	3.070629e-01	8.704740e+00	0.000000e+00	
1.322970e+00	1.931772e-01	1.276737e+00	5.107423e+01	-1.245217e+02	2.758397e+05	1.074983e+05	2.933125e+02	3.070397e-01	8.703691e+00	0.000000e+00	
1.376683e+00	1.653229e-01	1.276691e+00	5.107407e+01	-1.245160e+02	2.758377e+05	1.074976e+05	2.933213e+02	3.070339e-01	8.702738e+00	0.000000e+00	
1.429608e+00	1.371805e-01	1.276633e+00	5.107612e+01	-1.245169e+02	2.758367e+05	1.074970e+05	2.933329e+02	3.070455e-01	8.701884e+00	0.000000e+00	
1.481810e+00	1.088068e-01	1.276567e+00	5.108028e+01	-1.245242e+02	2.758366e+05	1.074965e+05	2.933466e+02	3.070732e-01	8.701118e+00	0.000000e+00	
1.533490e+00	8.027451e-02	1.276499e+00	5.108637e+01	-1.245372e+02	2.758373e+05	1.074960e+05	2.933609e+02	3.071147e-01	8.700433e+00	0.000000e+00	
1.584850e+00	5.164621e-02	1.276435e+00	5.109416e+01	-1.245551e+02	2.758386e+05	1.074956e+05	2.933743e+02	3.071676e-01	8.699820e+00	0.000000e+00	
1.636035e+00	2.296573e-02	1.276383e+00	5.110337e+01	-1.245772e+02	2.758404e+05	1.074952e+05	2.933853e+02	3.072290e-01	8.699274e+00	0.000000e+00	
1.687135e+00	-5.740523e-03	1.276348e+00	5.111362e+01	-1.246024e+02	2.758427e+05	1.074948e+05	2.933924e+02	3.072958e-01	8.698790e+00	0.000000e+00	
1.738197e+00	-3.445843e-02	1.276333e+00	5.112447e+01	-1.246295e+02	2.758451e+05	1.074945e+05	2.933949e+02	3.073646e-01	8.698361e+00	0.000000e+00	
1.161733e+00	2.753990e-01	1.276805e+00	5.108467e+01	-1.245751e+02	2.758511e+05	1.075007e+05	2.933036e+02	3.071498e-01	8.707129e+00	0.000000e+00	
1.110655e+00	3.028056e-01	1.276816e+00	5.108832e+01	-1.245997e+02	2.758560e+05	1.075017e+05	2.933036e+02	3.072020e-01	8.708496e+00	0.000000e+00	
1.789244e+00	-6.318118e-02	1.276340e+00	5.113544e+01	-1.246572e+02	2.758475e+05	1.074943e+05	2.933926e+02	3.074321e-01	8.697985e+00	0.000000e+00	
1.840285e+00	-9.190578e-02	1.276367e+00	5.114598e+01	-1.246842e+02	2.758498e+05	1.074940e+05	2.933857e+02	3.074952e-01	8.697657e+00	0.000000e+00	
1.061446e+00	3.304202e-01	1.276828e+00	5.109068e+01	-1.246243e+02	2.758608e+05	1.075027e+05	2.933035e+02	3.072531e-01	8.709827e+00	0.000000e+00	
2.405812e+00	-7.598956e-01	1.276727e+00	5.116610e+01	-1.247549e+02	2.758521e+05	1.074927e+05	2.932994e+02	3.076205e-01	8.695747e+00	0.000000e+00	
2.458907e+00	-9.697951e-01	1.276697e+00	5.116768e+01	-1.247641e+02	2.758533e+05	1.074927e+05	2.933063e+02	3.076450e-01	8.695750e+00	0.000000e+00	
2.458366e+00	-9.088371e-01	1.276719e+00	5.116572e+01	-1.247577e+02	2.758524e+05	1.074927e+05	2.933012e+02	3.076272e-01	8.695741e+00	0.000000e+00	
2.513467e+00	-1.180324e+00	1.276663e+00	5.116801e+01	-1.247687e+02	2.758543e+05	1.074928e+05	2.933146e+02	3.076590e-01	8.695976e+00	0.000000e+00	
2.457832e+00	-8.485208e-01	1.276738e+00	5.116288e+01	-1.247494e+02	2.758514e+05	1.074927e+05	2.932970e+02	3.076049e-01	8.695765e+00	0.000000e+00	
1.891324e+00	-1.206310e-01	1.276411e+00	5.115556e+01	-1.247090e+02	2.758519e+05	1.074938e+05	2.933752e+02	3.075510e-01	8.697372e+00	0.000000e+00	
1.942363e+00	-1.493565e-01	1.276465e+00	5.116369e+01	-1.247304e+02	2.758536e+05	1.074937e+05	2.933623e+02	3.075969e-01	8.697127e+00	0.000000e+00	
1.993401e+00	-1.780820e-01	1.276524e+00	5.116991e+01	-1.247472e+02	2.758548e+05	1.074935e+05	2.933483e+02	3.076310e-01	8.696918e+00	0.000000e+00	
2.044439e+00	-2.068076e-01	1.276583e+00	5.117390e+01	-1.247587e+02	2.758554e+05	1.074934e+05	2.933344e+02	3.076516e-01	8.696741e+00	0.000000e+00	
2.095477e+00	-2.355332e-01	1.276637e+00	5.117543e+01	-1.247641e+02	2.758554e+05	1.074933e+05	2.933216e+02	3.076579e-01	8.696593e+00	0.000000e+00	
2.146515e+00	-2.642588e-01	1.276684e+00	5.117441e+01	-1.247632e+02	2.758548e+05	1.074932e+05	2.933107e+02	3.076497e-01	8.696470e+00	0.000000e+00	
2.197554e+00	-2.929844e-01	1.276721e+00	5.117088e+01	-1.247561e+02	2.758536e+05	1.074931e+05	2.933020e+02	3.076273e-01	8.696369e+00	0.000000e+00	
2.248596e+00	-3.217100e-01	1.276747e+00	5.116505e+01	-1.247433e+02	2.758518e+05	1.074931e+05	2.932957e+02	3.075921e-01	8.696287e+00	0.000000e+00	
2.299646e+00	-3.504355e-01	1.276764e+00	5.115725e+01	-1.247256e+02	2.758496e+05	1.074930e+05	2.932917e+02	3.075461e-01	8.696222e+00	0.000000e+00	
2.350722e+00	-3.791598e-01	1.276772e+00	5.114792e+01	-1.247041e+02	2.758470e+05	1.074930e+05	2.932899e+02	3.074917e-01	8.696172e+00	0.000000e+00	
1.000000e+00	3.571429e-01	1.276846e+00	5.109273e+01	-1.246510e+02	2.758667e+05	1.075040e+05	2.933030e+02	3.073072e-01	8.711693e+00	0.000000e+00	
2.405206e+00	-7.009373e-01	1.276743e+00	5.116296e+01	-1.247459e+02	2.758511e+05	1.074927e+05	2.932957e+02	3.075968e-01	8.695794e+00	0.000000e+00	
2.404572e+00	-6.422017e-01	1.276756e+00	5.115905e+01	-1.247352e+02	2.758500e+05	1.074927e+05	2.932929e+02	3.075693e-01	8.695849e+00	0.000000e+00	
2.403918e+00	-5.835749e-01	1.276765e+00	5.115447e+01	-1.247230e+02	2.758486e+05	1.074928e+05	2.932910e+02	3.075384e-01	8.695913e+00	0.000000e+00	
2.512326e+00	-1.121398e+00	1.276688e+00	5.116685e+01	-1.247653e+02	2.758535e+05	1.074927e+05	2.933085e+02	3.076479e-01	8.695810e+00	0.000000e+00	
2.511461e+00	-1.061008e+00	1.276711e+00	5.116525e+01	-1.247601e+02	2.758529e+05	1.074927e+05	2.933033e+02	3.076327e-01	8.695831e+00	0.000000e+00	
2.510814e+00	-9.998151e-01	1.276731e+00	5.116275e+01	-1.247525e+02	2.758519e+05	1.074927e+05	2.932986e+02	3.076122e-01	8.695802e+00	0.000000e+00	
2.457268e+00	-7.888833e-01	1.276752e+00	5.115926e+01	-1.247392e+02	2.758503e+05	1.074927e+05	2.932938e+02	3.075785e-01	8.695787e+00	0.000000e+00	
2.403246e+00	-5.249955e-01	1.276770e+00	5.114929e+01	-1.247096e+02	2.758472e+05	1.074928e+05	2.932899e+02	3.075049e-01	8.695982e+00	0.000000e+00	
2.402562e+00	-4.664348e-01	1.276772e+00	5.114363e+01	-1.246952e+02	2.758457e+05	1.074929e+05	2.932896e+02	3.074693e-01	8.696057e+00	0.000000e+00	
2.401868e+00	-4.078800e-01	1.276772e+00	5.113759e+01	-1.246801e+02	2.758441e+05	1.074930e+05	2.932899e+02	3.074322e-01	8.696134e+00	0.000000e+00	
1.214372e+00	3.070088e-01	1.276784e+00	5.106638e+01	-1.245420e+02	2.758450e+05	1.074998e+05	2.933058e+02	3.070677e-01	8.705850e+00	0.000000e+00	
1.268360e+00	2.795426e-01	1.276758e+00	5.106473e+01	-1.245262e+02	2.758416e+05	1.074991e+05	2.933097e+02	3.070372e-01	8.704759e+00	0.000000e+00	
1.322513e+00	2.518905e-01	1.276718e+00	5.106479e+01	-1.245170e+02	2.758391e+05	1.074984e+05	2.933170e+02	3.070236e-01	8.703772e+00	0.000000e+00	
1.376154e+00	2.239733e-01	1.276664e+00	5.106696e+01	-1.245147e+02	2.758377e+05	1.074977e+05	2.933276e+02	3.070280e-01	8.702869e+00	0.000000e+00	
1.429029e+00	1.957903e-01	1.276600e+00	5.107123e+01	-1.245190e+02	2.758372e+05	1.074971e+05	2.933407e+02	3.070495e-01	8.702055e+00	0.000000e+00	
1.481200e+00	1.673931e-01	1.276531e+00	5.107746e+01	-1.245295e+02	2.758376e+05	1.074966e+05	2.933552e+02	3.070860e-01	8.701319e+00	0.000000e+00	
1.532863e+00	1.388483e-01	1.276464e+00	5.108542e+01	-1.245454e+02	2.758386e+05	1.074962e+05	2.933694e+02	3.071352e-01	8.700656e+00	0.000000e+00	
1.584214e+00	1.102139e-01	1.276405e+00	5.109484e+01	-1.245658e+02	2.758403e+05	1.074957e+05	2.933817e+02	3.071942e-01	8.700057e+00	0.000000e+00	
1.635395e+00	8.153064e-02	1.276362e+00	5.110539e+01	-1.245898e+02	2.758423e+05	1.074954e+05	2.933907e+02	3.072598e-01	8.699519e+00	0.000000e+00	
1.686494e+00	5.282324e-02	1.276338e+00	5.111666e+01	-1.246163e+02	2.758446e+05	1.074950e+05	2.933952e+02	3.073288e-01	8.699036e+00	0.000000e+00	
1.737556e+00	2.410490e-02	1.276336e+00	5.112820e+01	-1.246440e+02	2.758470e+05	1.074947e+05	2.933947e+02	3.073979e-01	8.698605e+00	0.000000e+00	
1.788602e+00	-4.618007e-03	1.276356e+00	5.113946e+01	-1.246715e+02	2.758494e+05	1.074944e+05	2.933895e+02	3.074638e-01	8.698222e+00	0.000000e+00	
1.161479e+00	3.344343e-01	1.276800e+00	5.106903e+01	-1.245630e+02	2.758490e+05	1.075006e+05	2.933043e+02	3.071113e-01	8.706982e+00	0.000000e+00	
1.110393e+00	3.619713e-01	1.276811e+00	5.107140e+01	-1.245873e+02	2.758537e+05	1.075015e+05	2.933042e+02	3.071620e-01	8.708242e+00	0.000000e+00	
1.839643e+00	-3.334266e-02	1.276393e+00	5.114992e+01	-1.246975e+02	2.758515e+05	1.074942e+05	2.933802e+02	3.075235e-01	8.697885e+00	0.000000e+00	
1.890682e+00	-6.206793e-02	1.276444e+00	5.115907e+01	-1.247206e+02	2.758534e+05	1.074940e+05	2.933680e+02	3.075743e-01	8.697589e+00	0.000000e+00	
1.061129e+00	3.897181e-01	1.276822e+00	5.107297e+01	-1.246131e+02	2.758584e+05	1.075024e+05	2.933042e+02	3.072155e-01	8.709457e+00	0.000000e+00	
2.456669e+00	-7.297533e-01	1.276762e+00	5.115497e+01	-1.247275e+02	2.758490e+05	1.074927e+05	2.932915e+02	3.075488e-01	8.695825e+00	0.000000e+00	
2.510261e+00	-9.385800e-01	1.276747e+00	5.115943e+01	-1.247430e+02	2.758507e+05	1.074927e+05	2.932949e+02	3.075872e-01	8.695811e+00	0.000000e+00	
2.509724e+00	-8.778867e-01	1.276759e+00	5.115530e+01	-1.247316e+02	2.758494e+05	1.074927e+05	2.932922e+02	3.075582e-01	8.695816e+00	0.000000e+00	
2.568872e+00	-1.207520e+00	1.276710e+00	5.116479e+01	-1.247602e+02	2.758530e+05	1.074928e+05	2.933037e+02	3.076326e-01	8.695912e+00	0.000000e+00	
2.564922e+00	-1.149420e+00	1.276726e+00	5.116266e+01	-1.247545e+02	2.758523e+05	1.074928e+05	2.933000e+02	3.076167e-01	8.695923e+00	0.000000e+00	
2.509167e+00	-8.179208e-01	1.276767e+00	5.115060e+01	-1.247189e+02	2.758479e+05	1.074927e+05	2.932904e+02	3.075262e-01	8.695835e+00	0.000000e+00	
1.941721e+00	-9.079341e-02	1.276502e+00	5.116644e+01	-1.247395e+02	2.758547e+05	1.074938e+05	2.933541e+02	3.076139e-01	8.697331e+00	0.000000e+00	
1.992759e+00	-1.195189e-01	1.276562e+00	5.117165e+01	-1.247534e+02	2.758556e+05	1.074936e+05	2.933399e+02	3.076407e-01	8.697108e+00	0.000000e+00	
2.043797e+00	-1.482445e-01	1.276619e+00	5.117443e+01	-1.247614e+02	2.758558e+05	1.074935e+05	2.933265e+02	3.076534e-01	8.696917e+00	0.000000e+00	
2.094835e+00	-1.769701e-01	1.276668e+00	5.117463e+01	-1.247632e+02	2.758554e+05	1.074934e+05	2.933148e+02	3.076515e-01	8.696753e+00	0.000000e+00	
2.145873e+00	-2.056957e-01	1.276709e+00	5.117226e+01	-1.247587e+02	2.758544e+05	1.074933e+05	2.933052e+02	3.076352e-01	8.696615e+00	0.000000e+00	
2.196911e+00	-2.344214e-01	1.276739e+00	5.116746e+01	-1.247482e+02	2.758528e+05	1.074932e+05	2.932980e+02	3.076054e-01	8.696500e+00	0.000000e+00	
2.247951e+00	-2.631472e-01	1.276760e+00	5.116051e+01	-1.247325e+02	2.758507e+05	1.074931e+05	2.932931e+02	3.075638e-01	8.696404e+00	0.000000e+00	
2.298996e+00	-2.918734e-01	1.276771e+00	5.115181e+01	-1.247124e+02	2.758482e+05	1.074931e+05	2.932905e+02	3.075127e-01	8.696326e+00	0.000000e+00	
2.350059e+00	-3.205998e-01	1.276773e+00	5.114189e+01	-1.246893e+02	2.758454e+05	1.074930e+05	2.932898e+02	3.074552e-01	8.696263e+00	0.000000e+00	
2.401173e+00	-3.493256e-01	1.276768e+00	5.113131e+01	-1.246646e+02	2.758425e+05	1.074930e+05	2.932909e+02	3.073946e-01	8.696214e+00	0.000000e+00	
1.000000e+00	4.166667e-01	1.276838e+00	5.107445e+01	-1.246420e+02	2.758642e+05	1.075036e+05	2.933037e+02	3.072739e-01	8.711184e+00	0.000000e+00	
2.456035e+00	-6.709302e-01	1.276769e+00	5.115009e+01	-1.247145e+02	2.758475e+05	1.074928e+05	2.932901e+02	3.075163e-01	8.695868e+00	0.000000e+00	
2.455370e+00	-6.122677e-01	1.276772e+00	5.114473e+01	-1.247004e+02	2.758460e+05	1.074928e+05	2.932895e+02	3.074815e-01	8.695920e+00	0.000000e+00	
2.454671e+00	-5.536814e-01	1.276772e+00	5.113899e+01	-1.246856e+02	2.758445e+05	1.074928e+05	2.932896e+02	3.074453e-01	8.695978e+00	0.000000e+00	
2.563695e+00	-1.090138e+00	1.276741e+00	5.115934e+01	-1.247460e+02	2.758511e+05	1.074928e+05	2.932963e+02	3.075941e-01	8.695854e+00	0.000000e+00	
2.563193e+00	-1.029477e+00	1.276755e+00	5.115571e+01	-1.247355e+02	2.758499e+05	1.074928e+05	2.932932e+02	3.075672e-01	8.695882e+00	0.000000e+00	
2.562766e+00	-9.682669e-01	1.276765e+00	5.115112e+01	-1.247231e+02	2.758484e+05	1.074928e+05	2.932909e+02	3.075359e-01	8.695854e+00	0.000000e+00	
2.508577e+00	-7.585695e-01	1.276771e+00	5.114542e+01	-1.247050e+02	2.758464e+05	1.074928e+05	2.932895e+02	3.074920e-01	8.695861e+00	0.000000e+00	
2.453941e+00	-4.951284e-01	1.276769e+00	5.113298e+01	-1.246704e+02	2.758428e+05	1.074929e+05	2.932904e+02	3.074082e-01	8.696041e+00	0.000000e+00	
2.453185e+00	-4.365876e-01	1.276763e+00	5.112684e+01	-1.246550e+02	2.758413e+05	1.074929e+05	2.932918e+02	3.073710e-01	8.696107e+00	0.000000e+00	
2.452417e+00	-3.780476e-01	1.276755e+00	5.112067e+01	-1.246398e+02	2.758397e+05	1.074930e+05	2.932938e+02	3.073345e-01	8.696176e+00	0.000000e+00	
1.214074e+00	3.659197e-01	1.276775e+00	5.105363e+01	-1.245342e+02	2.758433e+05	1.074997e+05	2.933076e+02	3.070417e-01	8.705611e+00	0.000000e+00	
1.267986e+00	3.383434e-01	1.276742e+00	5.105419e+01	-1.245213e+02	2.758405e+05	1.074990e+05	2.933132e+02	3.070199e-01	8.704616e+00	0.000000e+00	
1.322055e+00	3.106035e-01	1.276694e+00	5.105656e+01	-1.245153e+02	2.758387e+05	1.074983e+05	2.933223e+02	3.070160e-01	8.703710e+00	0.000000e+00	
1.375625e+00	2.826234e-01	1.276633e+00	5.106099e+01	-1.245164e+02	2.758378e+05	1.074977e+05	2.933347e+02	3.070302e-01	8.702872e+00	0.000000e+00	
1.428449e+00	2.544001e-01	1.276564e+00	5.106739e+01	-1.245240e+02	2.758378e+05	1.074972e+05	2.933491e+02	3.070608e-01	8.702113e+00	0.000000e+00	
1.480590e+00	2.259793e-01	1.276494e+00	5.107556e+01	-1.245374e+02	2.758386e+05	1.074967e+05	2.933639e+02	3.071054e-01	8.701420e+00	0.000000e+00	
1.532236e+00	1.974220e-01	1.276430e+00	5.108522e+01	-1.245559e+02	2.758401e+05	1.074963e+05	2.933774e+02	3.071611e-01	8.700791e+00	0.000000e+00	
1.583578e+00	1.687815e-01	1.276379e+00	5.109609e+01	-1.245784e+02	2.758420e+05	1.074958e+05	2.933881e+02	3.072248e-01	8.700217e+00	0.000000e+00	
1.634756e+00	1.400955e-01	1.276346e+00	5.110780e+01	-1.246039e+02	2.758442e+05	1.074955e+05	2.933946e+02	3.072933e-01	8.699697e+00	0.000000e+00	
1.685853e+00	1.113870e-01	1.276335e+00	5.111989e+01	-1.246312e+02	2.758466e+05	1.074951e+05	2.933961e+02	3.073632e-01	8.699225e+00	0.000000e+00	
1.736914e+00	8.266823e-02	1.276347e+00	5.113187e+01	-1.246590e+02	2.758489e+05	1.074948e+05	2.933927e+02	3.074312e-01	8.698800e+00	0.000000e+00	
1.787961e+00	5.394517e-02	1.276378e+00	5.114321e+01	-1.246858e+02	2.758512e+05	1.074946e+05	2.933848e+02	3.074942e-01	8.698418e+00	0.000000e+00	
1.839001e+00	2.522046e-02	1.276424e+00	5.115339e+01	-1.247102e+02	2.758531e+05	1.074943e+05	2.933735e+02	3.075494e-01	8.698078e+00	0.000000e+00	
1.161225e+00	3.934698e-01	1.276794e+00	5.105434e+01	-1.245532e+02	2.758469e+05	1.075004e+05	2.933051e+02	3.070791e-01	8.706633e+00	0.000000e+00	
1.110132e+00	4.211378e-01	1.276805e+00	5.105520e+01	-1.245767e+02	2.758512e+05	1.075012e+05	2.933046e+02	3.071269e-01	8.707754e+00	0.000000e+00	
1.890040e+00	-3.504827e-03	1.276480e+00	5.116191e+01	-1.247310e+02	2.758546e+05	1.074941e+05	2.933600e+02	3.075943e-01	8.697777e+00	0.000000e+00	
1.941079e+00	-3.223031e-02	1.276541e+00	5.116837e+01	-1.247472e+02	2.758556e+05	1.074939e+05	2.933456e+02	3.076269e-01	8.697511e+00	0.000000e+00	
