TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-9.217693e-01	-3.338536e-01	1.221947e+00	5.115189e+01	1.750025e-02	2.534739e+05	1.009613e+05	2.878279e+02	1.230819e-01	-5.127706e-01	0.000000e+00	
-1.577030e+00	5.396750e-02	1.221954e+00	5.113214e+01	-1.492670e-03	2.534752e+05	1.009621e+05	2.878286e+02	1.230335e-01	-5.115871e-01	0.000000e+00	
-8.713685e-01	-3.636867e-01	1.221946e+00	5.115435e+01	2.202515e-02	2.534737e+05	1.009612e+05	2.878278e+02	1.230879e-01	-5.129177e-01	0.000000e+00	
-8.209717e-01	-3.935185e-01	1.221945e+00	5.115689e+01	2.746851e-02	2.534736e+05	1.009611e+05	2.878278e+02	1.230941e-01	-5.130700e-01	0.000000e+00	
-7.705720e-01	-4.233505e-01	1.221944e+00	5.115946e+01	3.401709e-02	2.534734e+05	1.009610e+05	2.878277e+02	1.231004e-01	-5.132238e-01	0.000000e+00	
-1.627598e+00	8.381340e-02	1.221955e+00	5.113144e+01	-1.559241e-03	2.534752e+05	1.009622e+05	2.878286e+02	1.230317e-01	-5.115450e-01	0.000000e+00	
-7.201723e-01	-4.531826e-01	1.221943e+00	5.116197e+01	4.189795e-02	2.534732e+05	1.009609e+05	2.878276e+02	1.231066e-01	-5.133761e-01	0.000000e+00	
-1.678469e+00	1.136931e-01	1.221955e+00	5.113082e+01	-1.541056e-03	2.534752e+05	1.009622e+05	2.878287e+02	1.230302e-01	-5.115077e-01	0.000000e+00	
-1.730004e+00	1.436614e-01	1.221955e+00	5.113027e+01	-1.446118e-03	2.534753e+05	1.009622e+05	2.878287e+02	1.230289e-01	-5.114753e-01	0.000000e+00	
-1.782766e+00	1.738217e-01	1.221955e+00	5.112980e+01	-1.278827e-03	2.534753e+05	1.009622e+05	2.878287e+02	1.230277e-01	-5.114462e-01	0.000000e+00	
-1.837413e+00	2.043244e-01	1.221955e+00	5.112938e+01	-1.040555e-03	2.534753e+05	1.009623e+05	2.878287e+02	1.230267e-01	-5.114221e-01	0.000000e+00	
-1.894404e+00	2.353265e-01	1.221955e+00	5.112902e+01	-7.316162e-04	2.534754e+05	1.009623e+05	2.878287e+02	1.230258e-01	-5.113989e-01	0.000000e+00	
-2.000000e+00	2.380952e-01	1.221955e+00	5.112890e+01	3.235940e-05	2.534754e+05	1.009623e+05	2.878287e+02	1.230255e-01	-5.113936e-01	0.000000e+00	
-5.729301e-01	-8.944964e-01	1.221972e+00	5.108426e+01	7.744209e-02	2.534782e+05	1.009642e+05	2.878303e+02	1.229163e-01	-5.087184e-01	0.000000e+00	
-5.721888e-01	-8.356127e-01	1.221967e+00	5.109704e+01	8.321664e-02	2.534774e+05	1.009636e+05	2.878298e+02	1.229476e-01	-5.094993e-01	0.000000e+00	
-5.715240e-01	-7.769582e-01	1.221962e+00	5.111075e+01	8.691937e-02	2.534765e+05	1.009631e+05	2.878294e+02	1.229812e-01	-5.102992e-01	0.000000e+00	
-4.845692e-01	-1.217593e+00	1.221998e+00	5.100565e+01	2.071263e-02	2.534826e+05	1.009673e+05	2.878330e+02	1.227238e-01	-5.043870e-01	0.000000e+00	
-5.237377e-01	-9.850090e-01	1.221981e+00	5.105822e+01	7.539304e-02	2.534798e+05	1.009652e+05	2.878312e+02	1.228525e-01	-5.072138e-01	0.000000e+00	
-6.212807e-01	-6.885382e-01	1.221955e+00	5.113144e+01	7.621240e-02	2.534752e+05	1.009622e+05	2.878286e+02	1.230319e-01	-5.115455e-01	0.000000e+00	
-6.697727e-01	-4.830147e-01	1.221942e+00	5.116429e+01	5.137677e-02	2.534731e+05	1.009608e+05	2.878275e+02	1.231123e-01	-5.135112e-01	0.000000e+00	
-1.953637e+00	2.669098e-01	1.221955e+00	5.112872e+01	-3.586408e-04	2.534754e+05	1.009623e+05	2.878287e+02	1.230251e-01	-5.113829e-01	0.000000e+00	
-5.226204e-01	-9.247785e-01	1.221976e+00	5.107136e+01	8.493599e-02	2.534790e+05	1.009647e+05	2.878307e+02	1.228847e-01	-5.079953e-01	0.000000e+00	
-5.708817e-01	-7.183738e-01	1.221957e+00	5.112511e+01	8.841574e-02	2.534756e+05	1.009624e+05	2.878289e+02	1.230164e-01	-5.111790e-01	0.000000e+00	
-4.785014e-01	-1.149630e+00	1.221999e+00	5.101500e+01	4.541919e-02	2.534831e+05	1.009673e+05	2.878327e+02	1.227462e-01	-5.043193e-01	0.000000e+00	
-4.752692e-01	-1.081244e+00	1.221994e+00	5.102825e+01	6.618475e-02	2.534822e+05	1.009667e+05	2.878322e+02	1.227788e-01	-5.051434e-01	0.000000e+00	
-4.734260e-01	-1.016857e+00	1.221988e+00	5.104257e+01	8.113339e-02	2.534811e+05	1.009660e+05	2.878317e+02	1.228140e-01	-5.060911e-01	0.000000e+00	
-6.206445e-01	-6.299734e-01	1.221950e+00	5.114382e+01	7.396084e-02	2.534744e+05	1.009616e+05	2.878282e+02	1.230622e-01	-5.122907e-01	0.000000e+00	
-6.200088e-01	-5.714100e-01	1.221946e+00	5.115557e+01	6.939978e-02	2.534737e+05	1.009611e+05	2.878278e+02	1.230910e-01	-5.129942e-01	0.000000e+00	
-6.193731e-01	-5.128468e-01	1.221942e+00	5.116619e+01	6.279459e-02	2.534730e+05	1.009607e+05	2.878274e+02	1.231170e-01	-5.136326e-01	0.000000e+00	
-9.715340e-01	-2.454589e-01	1.221947e+00	5.115107e+01	9.996158e-03	2.534739e+05	1.009613e+05	2.878280e+02	1.230798e-01	-5.127211e-01	0.000000e+00	
-1.021933e+00	-2.156268e-01	1.221948e+00	5.114849e+01	7.310327e-03	2.534741e+05	1.009614e+05	2.878280e+02	1.230735e-01	-5.125663e-01	0.000000e+00	
-1.072332e+00	-1.857946e-01	1.221949e+00	5.114612e+01	5.110146e-03	2.534743e+05	1.009615e+05	2.878281e+02	1.230677e-01	-5.124247e-01	0.000000e+00	
-1.122731e+00	-1.559624e-01	1.221950e+00	5.114397e+01	3.317100e-03	2.534744e+05	1.009616e+05	2.878282e+02	1.230624e-01	-5.122954e-01	0.000000e+00	
-1.173130e+00	-1.261302e-01	1.221951e+00	5.114200e+01	1.867324e-03	2.534745e+05	1.009617e+05	2.878283e+02	1.230576e-01	-5.121777e-01	0.000000e+00	
-1.223530e+00	-9.629808e-02	1.221951e+00	5.114021e+01	7.083428e-04	2.534746e+05	1.009618e+05	2.878283e+02	1.230532e-01	-5.120706e-01	0.000000e+00	
-1.273929e+00	-6.646595e-02	1.221952e+00	5.113859e+01	-2.033912e-04	2.534747e+05	1.009619e+05	2.878284e+02	1.230493e-01	-5.119735e-01	0.000000e+00	
-1.324328e+00	-3.663382e-02	1.221952e+00	5.113713e+01	-9.043772e-04	2.534748e+05	1.009619e+05	2.878284e+02	1.230457e-01	-5.118858e-01	0.000000e+00	
-1.374728e+00	-6.801695e-03	1.221953e+00	5.113581e+01	-1.425460e-03	2.534749e+05	1.009620e+05	2.878285e+02	1.230424e-01	-5.118069e-01	0.000000e+00	
-1.425128e+00	2.303045e-02	1.221953e+00	5.113463e+01	-1.792878e-03	2.534750e+05	1.009620e+05	2.878285e+02	1.230395e-01	-5.117361e-01	0.000000e+00	
-1.475530e+00	5.286277e-02	1.221954e+00	5.113357e+01	-2.029005e-03	2.534751e+05	1.009621e+05	2.878286e+02	1.230370e-01	-5.116728e-01	0.000000e+00	
-9.211338e-01	-2.752903e-01	1.221946e+00	5.115388e+01	1.326478e-02	2.534738e+05	1.009612e+05	2.878279e+02	1.230867e-01	-5.128897e-01	0.000000e+00	
-1.525944e+00	8.269604e-02	1.221954e+00	5.113264e+01	-2.152895e-03	2.534751e+05	1.009621e+05	2.878286e+02	1.230347e-01	-5.116167e-01	0.000000e+00	
-8.707330e-01	-3.051234e-01	1.221945e+00	5.115694e+01	1.723708e-02	2.534736e+05	1.009611e+05	2.878278e+02	1.230942e-01	-5.130731e-01	0.000000e+00	
-1.576397e+00	1.125335e-01	1.221954e+00	5.113181e+01	-2.180597e-03	2.534752e+05	1.009622e+05	2.878286e+02	1.230326e-01	-5.115670e-01	0.000000e+00	
-8.203360e-01	-3.349552e-01	1.221944e+00	5.116024e+01	2.206295e-02	2.534734e+05	1.009610e+05	2.878276e+02	1.231023e-01	-5.132706e-01	0.000000e+00	
-7.699364e-01	-3.647873e-01	1.221943e+00	5.116377e+01	2.793169e-02	2.534731e+05	1.009608e+05	2.878275e+02	1.231110e-01	-5.134832e-01	0.000000e+00	
-7.195367e-01	-3.946194e-01	1.221941e+00	5.116750e+01	3.507138e-02	2.534729e+05	1.009606e+05	2.878274e+02	1.231201e-01	-5.137066e-01	0.000000e+00	
-1.626972e+00	1.423860e-01	1.221955e+00	5.113108e+01	-2.125268e-03	2.534752e+05	1.009622e+05	2.878287e+02	1.230308e-01	-5.115234e-01	0.000000e+00	
-6.691370e-01	-4.244515e-01	1.221940e+00	5.117137e+01	4.377718e-02	2.534726e+05	1.009605e+05	2.878273e+02	1.231296e-01	-5.139397e-01	0.000000e+00	
-1.677859e+00	1.722837e-01	1.221955e+00	5.113044e+01	-1.997006e-03	2.534753e+05	1.009622e+05	2.878287e+02	1.230293e-01	-5.114850e-01	0.000000e+00	
-1.729435e+00	2.022947e-01	1.221955e+00	5.112988e+01	-1.802538e-03	2.534753e+05	1.009622e+05	2.878287e+02	1.230279e-01	-5.114515e-01	0.000000e+00	
-1.782279e+00	2.325419e-01	1.221955e+00	5.112939e+01	-1.544970e-03	2.534753e+05	1.009623e+05	2.878287e+02	1.230267e-01	-5.114217e-01	0.000000e+00	
-1.837070e+00	2.631975e-01	1.221955e+00	5.112896e+01	-1.224600e-03	2.534754e+05	1.009623e+05	2.878287e+02	1.230256e-01	-5.113966e-01	0.000000e+00	
-1.894277e+00	2.944314e-01	1.221956e+00	5.112858e+01	-8.413408e-04	2.534754e+05	1.009623e+05	2.878287e+02	1.230247e-01	-5.113726e-01	0.000000e+00	
-2.000000e+00	2.976190e-01	1.221956e+00	5.112846e+01	3.864659e-05	2.534754e+05	1.009623e+05	2.878287e+02	1.230244e-01	-5.113677e-01	0.000000e+00	
-5.218154e-01	-8.655881e-01	1.221972e+00	5.108525e+01	9.241040e-02	2.534782e+05	1.009642e+05	2.878302e+02	1.229187e-01	-5.087506e-01	0.000000e+00	
-5.211294e-01	-8.068298e-01	1.221966e+00	5.110016e+01	9.822718e-02	2.534772e+05	1.009635e+05	2.878297e+02	1.229553e-01	-5.097014e-01	0.000000e+00	
-5.204813e-01	-7.482164e-01	1.221960e+00	5.111634e+01	1.015732e-01	2.534762e+05	1.009628e+05	2.878292e+02	1.229950e-01	-5.106293e-01	0.000000e+00	
-4.240768e-01	-1.188703e+00	1.222011e+00	5.098678e+01	4.122038e-02	2.534852e+05	1.009686e+05	2.878336e+02	1.226769e-01	-5.024642e-01	0.000000e+00	
-4.722646e-01	-9.554451e-01	1.221983e+00	5.105671e+01	9.217185e-02	2.534801e+05	1.009654e+05	2.878312e+02	1.228487e-01	-5.069895e-01	0.000000e+00	
-5.702448e-01	-6.598065e-01	1.221951e+00	5.113979e+01	8.720765e-02	2.534747e+05	1.009618e+05	2.878283e+02	1.230524e-01	-5.120394e-01	0.000000e+00	
-6.187375e-01	-4.542837e-01	1.221938e+00	5.117524e+01	5.438750e-02	2.534724e+05	1.009603e+05	2.878271e+02	1.231391e-01	-5.141753e-01	0.000000e+00	
-1.953788e+00	3.263171e-01	1.221956e+00	5.112825e+01	-4.031739e-04	2.534754e+05	1.009623e+05	2.878287e+02	1.230239e-01	-5.113551e-01	0.000000e+00	
-4.714269e-01	-8.957159e-01	1.221976e+00	5.107121e+01	1.018688e-01	2.534790e+05	1.009647e+05	2.878307e+02	1.228844e-01	-5.079996e-01	0.000000e+00	
-5.198432e-01	-6.896426e-01	1.221954e+00	5.113343e+01	1.022154e-01	2.534750e+05	1.009621e+05	2.878286e+02	1.230369e-01	-5.116843e-01	0.000000e+00	
-4.234436e-01	-1.116242e+00	1.221996e+00	5.100317e+01	6.992887e-02	2.534823e+05	1.009672e+05	2.878331e+02	1.227180e-01	-5.044764e-01	0.000000e+00	
-4.225746e-01	-1.049528e+00	1.221992e+00	5.102222e+01	8.660318e-02	2.534817e+05	1.009666e+05	2.878324e+02	1.227645e-01	-5.052872e-01	0.000000e+00	
-4.217218e-01	-9.866146e-01	1.221985e+00	5.103954e+01	9.939216e-02	2.534805e+05	1.009658e+05	2.878318e+02	1.228071e-01	-5.064072e-01	0.000000e+00	
-5.696090e-01	-6.012427e-01	1.221946e+00	5.115409e+01	8.323052e-02	2.534737e+05	1.009612e+05	2.878279e+02	1.230874e-01	-5.129160e-01	0.000000e+00	
-5.689733e-01	-5.426794e-01	1.221941e+00	5.116740e+01	7.650412e-02	2.534729e+05	1.009607e+05	2.878274e+02	1.231200e-01	-5.136883e-01	0.000000e+00	
-5.683376e-01	-4.841162e-01	1.221937e+00	5.117896e+01	6.738230e-02	2.534722e+05	1.009602e+05	2.878270e+02	1.231483e-01	-5.143972e-01	0.000000e+00	
-9.204984e-01	-2.167270e-01	1.221946e+00	5.115516e+01	8.886119e-03	2.534737e+05	1.009612e+05	2.878278e+02	1.230899e-01	-5.129661e-01	0.000000e+00	
-9.708985e-01	-1.868956e-01	1.221947e+00	5.115197e+01	6.161289e-03	2.534739e+05	1.009613e+05	2.878279e+02	1.230820e-01	-5.127749e-01	0.000000e+00	
-1.021298e+00	-1.570636e-01	1.221948e+00	5.114909e+01	3.949577e-03	2.534741e+05	1.009614e+05	2.878280e+02	1.230750e-01	-5.126023e-01	0.000000e+00	
-1.071697e+00	-1.272314e-01	1.221949e+00	5.114649e+01	2.164211e-03	2.534742e+05	1.009615e+05	2.878281e+02	1.230686e-01	-5.124464e-01	0.000000e+00	
-1.122096e+00	-9.739921e-02	1.221950e+00	5.114414e+01	7.360496e-04	2.534744e+05	1.009616e+05	2.878282e+02	1.230628e-01	-5.123057e-01	0.000000e+00	
-1.172495e+00	-6.756704e-02	1.221951e+00	5.114202e+01	-3.910138e-04	2.534745e+05	1.009617e+05	2.878283e+02	1.230577e-01	-5.121788e-01	0.000000e+00	
-1.222894e+00	-3.773490e-02	1.221951e+00	5.114011e+01	-1.263073e-03	2.534747e+05	1.009618e+05	2.878283e+02	1.230530e-01	-5.120644e-01	0.000000e+00	
-1.273293e+00	-7.902776e-03	1.221952e+00	5.113839e+01	-1.918554e-03	2.534748e+05	1.009619e+05	2.878284e+02	1.230488e-01	-5.119615e-01	0.000000e+00	
-1.323692e+00	2.192935e-02	1.221953e+00	5.113685e+01	-2.389870e-03	2.534749e+05	1.009619e+05	2.878285e+02	1.230450e-01	-5.118692e-01	0.000000e+00	
-1.374092e+00	5.176148e-02	1.221953e+00	5.113547e+01	-2.704639e-03	2.534749e+05	1.009620e+05	2.878285e+02	1.230416e-01	-5.117867e-01	0.000000e+00	
-1.424492e+00	8.159366e-02	1.221953e+00	5.113425e+01	-2.886527e-03	2.534750e+05	1.009621e+05	2.878285e+02	1.230386e-01	-5.117132e-01	0.000000e+00	
-1.474895e+00	1.114261e-01	1.221954e+00	5.113316e+01	-2.955845e-03	2.534751e+05	1.009621e+05	2.878286e+02	1.230359e-01	-5.116480e-01	0.000000e+00	
-8.700975e-01	-2.465600e-01	1.221944e+00	5.115869e+01	1.223282e-02	2.534735e+05	1.009610e+05	2.878277e+02	1.230985e-01	-5.131779e-01	0.000000e+00	
-1.525309e+00	1.412599e-01	1.221954e+00	5.113220e+01	-2.929937e-03	2.534752e+05	1.009621e+05	2.878286e+02	1.230336e-01	-5.115904e-01	0.000000e+00	
-8.197005e-01	-2.763918e-01	1.221943e+00	5.116260e+01	1.634069e-02	2.534732e+05	1.009608e+05	2.878276e+02	1.231081e-01	-5.134119e-01	0.000000e+00	
-1.575764e+00	1.710994e-01	1.221955e+00	5.113135e+01	-2.823393e-03	2.534752e+05	1.009622e+05	2.878286e+02	1.230315e-01	-5.115398e-01	0.000000e+00	
-7.693008e-01	-3.062239e-01	1.221941e+00	5.116691e+01	2.138516e-02	2.534729e+05	1.009607e+05	2.878274e+02	1.231187e-01	-5.136709e-01	0.000000e+00	
-7.189010e-01	-3.360561e-01	1.221940e+00	5.117165e+01	2.759267e-02	2.534726e+05	1.009605e+05	2.878272e+02	1.231303e-01	-5.139542e-01	0.000000e+00	
-6.685014e-01	-3.658883e-01	1.221938e+00	5.117682e+01	3.524381e-02	2.534723e+05	1.009602e+05	2.878271e+02	1.231430e-01	-5.142648e-01	0.000000e+00	
-1.626345e+00	2.009585e-01	1.221955e+00	5.113061e+01	-2.648040e-03	2.534753e+05	1.009622e+05	2.878287e+02	1.230297e-01	-5.114955e-01	0.000000e+00	
-6.181018e-01	-3.957205e-01	1.221936e+00	5.118240e+01	4.470424e-02	2.534719e+05	1.009600e+05	2.878269e+02	1.231567e-01	-5.145993e-01	0.000000e+00	
-1.677250e+00	2.308744e-01	1.221955e+00	5.112997e+01	-2.412678e-03	2.534753e+05	1.009622e+05	2.878287e+02	1.230281e-01	-5.114567e-01	0.000000e+00	
-1.728866e+00	2.609281e-01	1.221955e+00	5.112940e+01	-2.122715e-03	2.534753e+05	1.009623e+05	2.878287e+02	1.230267e-01	-5.114229e-01	0.000000e+00	
-1.781794e+00	2.912625e-01	1.221955e+00	5.112890e+01	-1.779955e-03	2.534754e+05	1.009623e+05	2.878287e+02	1.230255e-01	-5.113928e-01	0.000000e+00	
-1.836728e+00	3.220712e-01	1.221956e+00	5.112847e+01	-1.383696e-03	2.534754e+05	1.009623e+05	2.878287e+02	1.230245e-01	-5.113674e-01	0.000000e+00	
-1.894152e+00	3.535369e-01	1.221956e+00	5.112808e+01	-9.335639e-04	2.534754e+05	1.009623e+05	2.878288e+02	1.230235e-01	-5.113429e-01	0.000000e+00	
-2.000000e+00	3.571429e-01	1.221956e+00	5.112798e+01	4.450009e-05	2.534754e+05	1.009623e+05	2.878288e+02	1.230233e-01	-5.113385e-01	0.000000e+00	
-4.707253e-01	-8.367554e-01	1.221971e+00	5.108706e+01	1.094308e-01	2.534781e+05	1.009641e+05	2.878302e+02	1.229232e-01	-5.088571e-01	0.000000e+00	
-4.700720e-01	-7.780798e-01	1.221964e+00	5.110457e+01	1.156972e-01	2.534769e+05	1.009633e+05	2.878296e+02	1.229662e-01	-5.099739e-01	0.000000e+00	
-4.694329e-01	-7.194899e-01	1.221958e+00	5.112409e+01	1.185663e-01	2.534757e+05	1.009625e+05	2.878289e+02	1.230140e-01	-5.110682e-01	0.000000e+00	
-3.642646e-01	-1.217750e+00	1.222014e+00	5.094648e+01	4.079787e-02	2.534853e+05	1.009693e+05	2.878351e+02	1.225794e-01	-5.014668e-01	0.000000e+00	
-3.696047e-01	-1.150727e+00	1.222021e+00	5.097408e+01	7.371951e-02	2.534871e+05	1.009696e+05	2.878341e+02	1.226454e-01	-5.010921e-01	0.000000e+00	
-4.209637e-01	-9.260922e-01	1.221984e+00	5.105557e+01	1.092840e-01	2.534803e+05	1.009655e+05	2.878313e+02	1.228460e-01	-5.068454e-01	0.000000e+00	
-5.192072e-01	-6.310774e-01	1.221947e+00	5.115076e+01	9.929557e-02	2.534740e+05	1.009614e+05	2.878280e+02	1.230793e-01	-5.126988e-01	0.000000e+00	
-5.677019e-01	-4.255530e-01	1.221934e+00	5.118833e+01	5.642658e-02	2.534716e+05	1.009598e+05	2.878267e+02	1.231712e-01	-5.149441e-01	0.000000e+00	
-1.953942e+00	3.857246e-01	1.221956e+00	5.112774e+01	-4.389494e-04	2.534754e+05	1.009623e+05	2.878288e+02	1.230227e-01	-5.113243e-01	0.000000e+00	
-4.202781e-01	-8.667929e-01	1.221976e+00	5.107125e+01	1.201208e-01	2.534788e+05	1.009646e+05	2.878307e+02	1.228847e-01	-5.080726e-01	0.000000e+00	
-4.687972e-01	-6.609211e-01	1.221949e+00	5.114458e+01	1.179271e-01	2.534743e+05	1.009616e+05	2.878282e+02	1.230643e-01	-5.123807e-01	0.000000e+00	
-3.709918e-01	-1.082753e+00	1.222006e+00	5.100335e+01	9.808097e-02	2.534844e+05	1.009680e+05	2.878331e+02	1.227176e-01	-5.033024e-01	0.000000e+00	
-3.708774e-01	-1.018349e+00	1.222001e+00	5.102477e+01	1.072551e-01	2.534835e+05	1.009673e+05	2.878323e+02	1.227699e-01	-5.043208e-01	0.000000e+00	
-3.703376e-01	-9.568440e-01	1.221986e+00	5.103933e+01	1.174772e-01	2.534806e+05	1.009659e+05	2.878318e+02	1.228066e-01	-5.062965e-01	0.000000e+00	
-5.185716e-01	-5.725139e-01	1.221941e+00	5.116732e+01	9.299763e-02	2.534729e+05	1.009606e+05	2.878274e+02	1.231199e-01	-5.137027e-01	0.000000e+00	
-5.179361e-01	-5.139505e-01	1.221936e+00	5.118211e+01	8.324092e-02	2.534719e+05	1.009600e+05	2.878269e+02	1.231561e-01	-5.146029e-01	0.000000e+00	
-5.173005e-01	-4.553872e-01	1.221931e+00	5.119441e+01	7.102587e-02	2.534712e+05	1.009595e+05	2.878265e+02	1.231862e-01	-5.153283e-01	0.000000e+00	
-8.694621e-01	-1.879966e-01	1.221944e+00	5.115962e+01	7.171048e-03	2.534734e+05	1.009610e+05	2.878277e+02	1.231008e-01	-5.132333e-01	0.000000e+00	
-9.198629e-01	-1.581638e-01	1.221946e+00	5.115574e+01	4.489824e-03	2.534736e+05	1.009611e+05	2.878278e+02	1.230913e-01	-5.130010e-01	0.000000e+00	
-9.702632e-01	-1.283326e-01	1.221947e+00	5.115228e+01	2.335336e-03	2.534739e+05	1.009613e+05	2.878279e+02	1.230828e-01	-5.127938e-01	0.000000e+00	
-1.020662e+00	-9.850055e-02	1.221948e+00	5.114919e+01	6.150350e-04	2.534741e+05	1.009614e+05	2.878280e+02	1.230752e-01	-5.126085e-01	0.000000e+00	
-1.071061e+00	-6.866817e-02	1.221949e+00	5.114642e+01	-7.437554e-04	2.534742e+05	1.009615e+05	2.878281e+02	1.230684e-01	-5.124426e-01	0.000000e+00	
-1.121460e+00	-3.883598e-02	1.221950e+00	5.114394e+01	-1.798852e-03	2.534744e+05	1.009616e+05	2.878282e+02	1.230624e-01	-5.122940e-01	0.000000e+00	
-1.171859e+00	-9.003846e-03	1.221951e+00	5.114172e+01	-2.597263e-03	2.534745e+05	1.009617e+05	2.878283e+02	1.230569e-01	-5.121607e-01	0.000000e+00	
-1.222258e+00	2.082827e-02	1.221951e+00	5.113973e+01	-3.178036e-03	2.534747e+05	1.009618e+05	2.878284e+02	1.230520e-01	-5.120414e-01	0.000000e+00	
-1.272657e+00	5.066040e-02	1.221952e+00	5.113795e+01	-3.574097e-03	2.534748e+05	1.009619e+05	2.878284e+02	1.230477e-01	-5.119348e-01	0.000000e+00	
-1.323057e+00	8.049252e-02	1.221953e+00	5.113636e+01	-3.813639e-03	2.534749e+05	1.009620e+05	2.878285e+02	1.230438e-01	-5.118397e-01	0.000000e+00	
-1.373456e+00	1.103247e-01	1.221953e+00	5.113495e+01	-3.921002e-03	2.534750e+05	1.009620e+05	2.878285e+02	1.230403e-01	-5.117552e-01	0.000000e+00	
-1.423856e+00	1.401569e-01	1.221954e+00	5.113370e+01	-3.917288e-03	2.534751e+05	1.009621e+05	2.878286e+02	1.230373e-01	-5.116804e-01	0.000000e+00	
-1.474259e+00	1.699894e-01	1.221954e+00	5.113260e+01	-3.820743e-03	2.534751e+05	1.009621e+05	2.878286e+02	1.230346e-01	-5.116145e-01	0.000000e+00	
-8.190651e-01	-2.178282e-01	1.221943e+00	5.116397e+01	1.049830e-02	2.534731e+05	1.009608e+05	2.878275e+02	1.231114e-01	-5.134941e-01	0.000000e+00	
-1.524674e+00	1.998238e-01	1.221954e+00	5.113163e+01	-3.647003e-03	2.534752e+05	1.009622e+05	2.878286e+02	1.230322e-01	-5.115566e-01	0.000000e+00	
-7.686653e-01	-2.476604e-01	1.221941e+00	5.116886e+01	1.462722e-02	2.534728e+05	1.009606e+05	2.878273e+02	1.231234e-01	-5.137882e-01	0.000000e+00	
-1.575131e+00	2.296654e-01	1.221955e+00	5.113079e+01	-3.409173e-03	2.534752e+05	1.009622e+05	2.878287e+02	1.230301e-01	-5.115060e-01	0.000000e+00	
-7.182655e-01	-2.774927e-01	1.221939e+00	5.117437e+01	1.975928e-02	2.534725e+05	1.009603e+05	2.878272e+02	1.231370e-01	-5.141173e-01	0.000000e+00	
-6.678657e-01	-3.073250e-01	1.221936e+00	5.118056e+01	2.615943e-02	2.534721e+05	1.009601e+05	2.878269e+02	1.231521e-01	-5.144927e-01	0.000000e+00	
-6.174661e-01	-3.371572e-01	1.221934e+00	5.118751e+01	3.415429e-02	2.534716e+05	1.009598e+05	2.878267e+02	1.231692e-01	-5.149034e-01	0.000000e+00	
-1.625718e+00	2.595312e-01	1.221955e+00	5.113005e+01	-3.117715e-03	2.534753e+05	1.009622e+05	2.878287e+02	1.230283e-01	-5.114619e-01	0.000000e+00	
-5.670663e-01	-3.669898e-01	1.221931e+00	5.119520e+01	4.420566e-02	2.534711e+05	1.009595e+05	2.878264e+02	1.231880e-01	-5.153805e-01	0.000000e+00	
-1.676641e+00	2.894652e-01	1.221955e+00	5.112941e+01	-2.780090e-03	2.534753e+05	1.009623e+05	2.878287e+02	1.230268e-01	-5.114234e-01	0.000000e+00	
-1.728298e+00	3.195618e-01	1.221955e+00	5.112885e+01	-2.400362e-03	2.534754e+05	1.009623e+05	2.878287e+02	1.230254e-01	-5.113900e-01	0.000000e+00	
-1.781309e+00	3.499834e-01	1.221956e+00	5.112836e+01	-1.979062e-03	2.534754e+05	1.009623e+05	2.878287e+02	1.230242e-01	-5.113603e-01	0.000000e+00	
-1.836389e+00	3.809454e-01	1.221956e+00	5.112793e+01	-1.514572e-03	2.534754e+05	1.009623e+05	2.878288e+02	1.230231e-01	-5.113350e-01	0.000000e+00	
-1.894030e+00	4.126429e-01	1.221956e+00	5.112754e+01	-1.006363e-03	2.534755e+05	1.009623e+05	2.878288e+02	1.230222e-01	-5.113105e-01	0.000000e+00	
-2.000000e+00	4.166667e-01	1.221956e+00	5.112745e+01	4.975225e-05	2.534755e+05	1.009623e+05	2.878288e+02	1.230219e-01	-5.113067e-01	0.000000e+00	
-4.196280e-01	-8.079991e-01	1.221971e+00	5.108955e+01	1.291175e-01	2.534781e+05	1.009641e+05	2.878301e+02	1.229293e-01	-5.088951e-01	0.000000e+00	
-4.189906e-01	-7.493747e-01	1.221961e+00	5.111047e+01	1.363492e-01	2.534763e+05	1.009630e+05	2.878294e+02	1.229809e-01	-5.104145e-01	0.000000e+00	
-4.183569e-01	-6.907963e-01	1.221954e+00	5.113462e+01	1.388449e-01	2.534751e+05	1.009621e+05	2.878285e+02	1.230399e-01	-5.116728e-01	0.000000e+00	
-3.153932e-01	-1.187132e+00	1.222026e+00	5.092482e+01	8.735491e-02	2.534877e+05	1.009707e+05	2.878358e+02	1.225260e-01	-4.995918e-01	0.000000e+00	
-3.194333e-01	-1.116469e+00	1.222005e+00	5.096724e+01	1.165422e-01	2.534837e+05	1.009683e+05	2.878344e+02	1.226307e-01	-5.028903e-01	0.000000e+00	
-3.697114e-01	-8.970522e-01	1.221984e+00	5.105345e+01	1.262110e-01	2.534804e+05	1.009656e+05	2.878313e+02	1.228409e-01	-5.067672e-01	0.000000e+00	
-4.681621e-01	-6.023564e-01	1.221942e+00	5.116529e+01	1.125589e-01	2.534731e+05	1.009608e+05	2.878275e+02	1.231150e-01	-5.135505e-01	0.000000e+00	
