       np1       np2       ns1       ns2        ne
       206      2368       202      4532         4
 Edge number           1
     50        0.386666666666666
     51        0.373333333333333
     52        0.359999999999999
     53        0.346666666666666
     54        0.333333333333333
     55        0.320000000000000
     56        0.306666666666666
     57        0.293333333333333
     58        0.280000000000000
     59        0.266666666666666
     60        0.253333333333333
     61        0.240000000000000
     62        0.226666666666667
     63        0.213333333333333
     64        0.200000000000000
     65        0.186666666666667
     66        0.173333333333334
     67        0.160000000000000
     68        0.146666666666667
     69        0.133333333333334
     70        0.120000000000001
     71        0.106666666666667
     72        0.093333333333334
     73        0.080000000000001
     74        0.066666666666667
     75        0.053333333333334
     76        0.040000000000000
     77        0.026666666666667
     78        0.013333333333333
      2        0.000000000000000
      3        1.000000000000000
     79        0.961538461538462
     80        0.923076923076923
     81        0.884615384615385
     82        0.846153846153846
     83        0.807692307692308
     84        0.769230769230769
     85        0.730769230769231
     86        0.692307692307693
     87        0.653846153846154
     88        0.615384615384616
     89        0.576923076923077
     90        0.538461538461539
     91        0.500000000000001
     92        0.461538461538462
     93        0.423076923076924
     94        0.384615384615385
     95        0.346153846153847
     96        0.307692307692308
     97        0.269230769230770
     98        0.230769230769231
     99        0.192307692307693
    100        0.153846153846154
    101        0.115384615384616
    102        0.076923076923077
    103        0.038461538461539
      1        0.000000000000000
      4        1.000000000000000
    104        0.986666666666667
    105        0.973333333333333
    106        0.960000000000000
    107        0.946666666666666
    108        0.933333333333333
    109        0.919999999999999
    110        0.906666666666666
    111        0.893333333333333
    112        0.879999999999999
    113        0.866666666666666
    114        0.853333333333333
    115        0.840000000000000
    116        0.826666666666666
    117        0.813333333333333
    118        0.800000000000000
    119        0.786666666666667
    120        0.773333333333333
    121        0.760000000000000
    122        0.746666666666667
    123        0.733333333333334
    124        0.720000000000000
    125        0.706666666666667
    126        0.693333333333334
    127        0.680000000000000
    128        0.666666666666667
    129        0.653333333333334
    130        0.640000000000001
    131        0.626666666666667
    132        0.613333333333334
    133        0.600000000000001
    134        0.586666666666668
    135        0.573333333333334
    136        0.560000000000001
    137        0.546666666666668
    138        0.533333333333335
    139        0.520000000000001
    140        0.506666666666668
    141        0.493333333333335
    142        0.480000000000002
    143        0.466666666666668
    144        0.453333333333335
    145        0.440000000000002
    146        0.426666666666669
    147        0.413333333333335
    148        0.400000000000002
    149        0.386666666666668
    150        0.373333333333335
    151        0.360000000000002
    152        0.346666666666668
    153        0.333333333333335
    154        0.320000000000001
    155        0.306666666666668
    156        0.293333333333335
    157        0.280000000000001
    158        0.266666666666668
    159        0.253333333333334
    160        0.240000000000001
    161        0.226666666666668
    162        0.213333333333334
    163        0.200000000000001
    164        0.186666666666667
    165        0.173333333333334
    166        0.160000000000001
    167        0.146666666666667
    168        0.133333333333334
    169        0.120000000000000
    170        0.106666666666667
    171        0.093333333333334
    172        0.080000000000000
    173        0.066666666666667
    174        0.053333333333333
    175        0.040000000000000
    176        0.026666666666667
    177        0.013333333333333
      3        0.000000000000000
      2        1.000000000000000
    178        0.961538461538462
    179        0.923076923076923
    180        0.884615384615385
    181        0.846153846153846
    182        0.807692307692308
    183        0.769230769230770
    184        0.730769230769231
    185        0.692307692307693
    186        0.653846153846154
    187        0.615384615384616
    188        0.576923076923077
    189        0.538461538461539
    190        0.500000000000000
    191        0.461538461538462
    192        0.423076923076924
    193        0.384615384615385
    194        0.346153846153847
    195        0.307692307692308
    196        0.269230769230770
    197        0.230769230769231
    198        0.192307692307693
    199        0.153846153846154
    200        0.115384615384615
    201        0.076923076923077
    202        0.038461538461538
      4        0.000000000000000
 2d points
        0.195696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.193696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.191696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.189696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.187696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.185696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.183696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.181696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.179696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.177696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.175696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.173696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.171696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.169696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.167696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.165696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.163696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.161696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.159696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.157696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.155696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.153696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.151696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.149696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.147696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.145696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.143696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.141696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.139696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.137696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.135696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.133696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.131696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.127696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.125696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.123696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121696810000000        0.000000000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.119696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.115696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.113696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.111696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.107696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.105696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.103696810000000        0.000000000000000      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.101696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.099696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.097696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.095696810000000        0.000000000000000      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.093696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.091696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.089696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.087696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.085696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.083696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.081696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.079696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.077696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073696810000000        0.000000000000000      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.071696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.069696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.065696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.063696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.061696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.059696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.057696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.055696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.053696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.051696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.049696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.047696810000000        0.000000000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.049086538461538      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.047123076923077      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.045159615384615      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.043196153846154      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.041232692307692      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.039269230769231      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.037305769230769      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.035342307692308      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.033378846153846      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.031415384615385      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.029451923076923      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.027488461538462      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.025525000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.023561538461539      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.021598076923077      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.195696810000000        0.019634615384615      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.017671153846154      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.015707692307692      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.013744230769231      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.011780769230769      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.009817307692308      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.007853846153846      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.005890384615385      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.003926923076923      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.195696810000000        0.001963461538462      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.047696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.049696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.051696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.053696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.055696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.057696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.059696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.061696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.063696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.065696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.067696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.069696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.071696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.073696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.075696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.077696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.079696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.081696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.083696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.085696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.087696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.089696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.091696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.093696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.095696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.097696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.099696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.101696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.103696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.105696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.107696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.111696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.113696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.115696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.123696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.125696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.127696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.131696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.133696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.135696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.137696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.139696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.141696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.143696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.145696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.147696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.149696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.151696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.153696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.155696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.157696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.159696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.161696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.163696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.165696810000000        0.051050000000000      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.167696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.169696810000000        0.051050000000000      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.171696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.173696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.175696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.177696810000000        0.051050000000000      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.179696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.181696810000000        0.051050000000000      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.183696810000000        0.051050000000000      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.185696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.187696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.189696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.191696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.193696810000000        0.051050000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.001963461538462      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.003926923076923      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.005890384615385      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.007853846153846      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.009817307692308      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.011780769230769      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.013744230769231      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.015707692307692      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.017671153846154      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.019634615384615      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.021598076923077      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.023561538461538      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.025525000000000      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.027488461538462      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.029451923076923      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.031415384615385      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.033378846153846      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.035342307692308      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.037305769230769      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.039269230769231      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.041232692307692      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.043196153846154      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.045159615384615      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.047123076923077      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.045696810000000        0.049086538461538      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.150430650136081        0.001259380671818      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.074419196566168        0.049570829927376      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.176902887335441        0.001171957676804      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.180490917232355        0.001169635406725      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.047314684842721        0.047948677238379      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.095859393033208        0.048080572862172      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.193925865683452        0.048496254982730      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.194014707069560        0.046275107466918      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.194015840152507        0.044244971987946      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.194021611739556        0.042259529610478      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.194010508591509        0.040285079334834      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.194015366703251        0.038314435456510      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.194006394998000        0.028473916646679      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.194006745689188        0.030438436779321      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.194006590688544        0.032404963557663      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.194006240412869        0.034373295158726      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.194007110904079        0.036341530131639      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192304413831059        0.047367441070686      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192326526219972        0.045290485225606      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192324032836404        0.043296510553757      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192317567669778        0.041301754714929      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192315458416898        0.039332764225093      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192315659155304        0.037346047917207      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192319272770170        0.029459357389047      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192320378226653        0.031427182171140      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192320483573235        0.033398393568700      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192319503010410        0.035372933515238      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.192233764505303        0.049304194347807      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.190702146829866        0.049775802057794      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.190721900517748        0.048269965524234      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.190684061070661        0.046340871391914      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.190664382889882        0.044329392940593      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.190646157220956        0.042333998724740      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.190639066473454        0.040349003133565      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.190634556884139        0.038365096840617      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.190634434562380        0.030447773046794      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.190636175777791        0.032420144324999      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
