 VARIABLES = "X",  "Y"
       438       392       431
       438       432       440
       454       440       439
       437       453       439
       463       453       462
       462        95        94
       431       392       391
        32       387        33
       379       390       387
       390       383       391
       432       438       431
       432       433       440
       440       433       439
       439       434       437
       462       453       437
       462       436        95
       431       391       429
        32       379       387
       383       390       379
       383       429       391
       430       432       431
       433       432       427
       433       434       439
       434       436       437
       462       437       436
       436        96        95
       430       431       429
       153       379        32
       154       383       379
       382       429       383
       427       432       430
       433       427       428
       428       434       433
       435       436       434
       436       435        96
       417       430       429
        31       153        32
       153       154       379
       382       383       154
       417       429       382
       430       422       427
       427       424       428
       426       434       428
       435       434       426
       435        97        96
       422       430       417
       155       153        31
       155       154       153
       382       154       381
       417       382       416
       422       424       427
       428       424       423
       428       423       426
       435       426       425
       435       425        97
       422       417       418
       156       155        31
       154       155       381
       381       416       382
       418       417       416
       424       422       419
       424       421       423
       423       425       426
       425        98        97
       422       418       419
        30       156        31
       167       155       156
       167       381       155
       411       416       381
       412       418       416
       424       419       421
       420       423       421
       425       423       420
       425       420        98
       419       418       413
        29       156        30
       165       167       156
       167       411       381
       412       416       411
       413       418       412
       421       419       414
       421       415       420
       420       410        98
       419       413       414
        29       165       156
       166       167       165
       166       411       167
       173       412       411
       412       378       413
       421       414       415
       420       415       410
       410        99        98
       413       377       414
       162       165        29
       165       164       166
       173       411       166
       378       412       173
       413       378       377
       415       414       385
       415       386       410
       410       100        99
       377       385       414
        28       162        29
       164       165       162
       164       163       166
       163       173       166
       378       173       373
       377       378       375
       415       385       386
       410       386       100
       385       377       376
        27       162        28
       160       164       162
       164       161       163
       373       173       163
       375       378       373
       377       375       376
       386       385       384
       386       170       100
       385       376       384
       160       162        27
       161       164       160
       161       370       163
       373       163       370
       371       375       373
       376       375       374
       386       384       170
       170       101       100
       384       376       372
       151       160        27
       160       159       161
       366       370       161
       371       373       370
       374       375       371
       372       376       374
       170       384       181
       170       102       101
       384       372       181
        26       151        27
       151       159       160
       159       366       161
       367       370       366
       367       371       370
       371       369       374
       374       368       372
       181       102       170
       181       372       360
        26       150       151
       158       159       151
       362       366       159
       363       367       366
       369       371       367
       374       369       368
       372       368       360
       358       102       181
       358       181       360
       150       158       151
        25       150        26
       158       362       159
       363       366       362
       364       367       363
       364       369       367
       369       365       368
       360       368       361
       358       103       102
       360       359       358
       157       158       150
       157       150        25
       352       362       158
       363       362       353
       364       363       354
       365       369       364
       368       365       361
       361       359       360
       359       103       358
       157       352       158
        24       157        25
       353       362       352
       363       353       354
       364       354       355
       364       355       365
       365       357       361
       361       356       359
       359       351       103
       344       352       157
        24       344       157
       353       352       345
       354       353       346
       347       355       354
       355       357       365
       361       357       356
       359       356       351
       351       104       103
       345       352       344
       336       344        24
       353       345       346
       354       346       347
       348       355       347
       348       357       355
       350       356       357
       356       349       351
       351       105       104
       345       344       337
        23       336        24
       344       336       337
       346       345       338
       347       346       339
       340       348       347
       350       357       348
       356       350       349
       351       349       105
       345       337       338
       336        23        22
       337       336       329
       346       338       339
       347       339       340
       341       348       340
       348       341       350
       343       349       350
       349       342       105
       338       337       330
       336        22       329
       337       329       330
       339       338       331
       332       340       339
       340       333       341
       341       343       350
       343       342       349
       342       106       105
       338       330       331
       329        22       172
       330       329       327
       339       331       332
       333       340       332
       333       334       341
       341       334       343
       335       342       343
       107       106       342
       331       330       328
       172        22        21
       329       172       327
       330       327       328
       332       331       326
       321       333       332
       333       314       334
       334       335       343
       107       342       335
       326       331       328
       172        21       171
       172       322       327
       328       327       323
       326       321       332
       333       321       314
       334       314       305
       334       305       335
       295       107       335
       328       325       326
       171        21        20
       322       172       171
       327       322       323
       328       323       325
       326       324       321
       321       315       314
       305       314       306
       305       295       335
       108       107       295
       324       326       325
       171        20       318
       322       171       318
       323       322       319
       325       323       320
       324       315       321
       306       314       315
       296       305       306
       305       296       295
       296       108       295
       324       325       317
       318        20        19
       322       318       319
       323       319       320
       317       325       320
       324       316       315
       307       306       315
       297       296       306
       109       108       296
       317       316       324
       318        19       310
       319       318       311
       320       319       312
       320       313       317
       307       315       316
       297       306       307
       285       296       297
       109       296       285
       309       316       317
       310        19        18
       318       310       311
       319       311       312
       320       312       313
       313       309       317
       308       307       316
       298       297       307
       286       285       297
       110       109       285
       309       308       316
       300       310        18
       311       310       300
       312       311       301
       313       312       302
       313       304       309
       298       307       308
       286       297       298
       110       285       286
       303       308       309
       300        18       288
       311       300       301
       312       301       302
       313       302       304
       304       303       309
       299       298       308
       287       286       298
       276       110       286
       303       299       308
       288        18        17
       300       288       289
       301       300       289
       302       301       291
       304       302       292
       294       303       304
       287       298       299
       276       286       287
       111       110       276
       293       299       303
       288        17        16
       289       288       279
       301       289       291
       302       291       292
       304       292       294
       294       293       303
       290       287       299
       277       276       287
       112       111       276
       293       290       299
       279       288        16
       289       279       280
       291       289       280
       292       291       281
       294       292       282
       284       293       294
       277       287       290
       112       276       277
       283       290       293
       279        16       268
       280       279       269
       291       280       281
       292       281       282
       294       282       284
       284       283       293
       278       277       290
       262       112       277
       283       278       290
       268        16        15
       269       279       268
       280       269       270
       281       280       270
       282       281       271
       272       284       282
       275       283       284
       262       277       278
       113       112       262
       274       278       283
       268        15       267
       269       268       267
       270       269       256
       281       270       271
       282       271       272
       275       284       272
       275       274       283
       273       262       278
       273       113       262
       274       273       278
       267        15        14
       256       269       267
       270       256       257
       271       270       257
       272       271       258
       272       259       275
       261       274       275
       114       113       273
       260       273       274
       267        14       266
       256       267       248
       249       257       256
       271       257       258
       272       258       259
       259       261       275
       261       260       274
       255       114       273
       260       255       273
       266        14        13
       248       267       266
       249       256       248
       250       257       249
       250       258       257
       251       259       258
       259       252       261
       254       260       261
       115       114       255
       253       255       260
       266        13       265
       241       248       266
       241       249       248
       242       250       249
       251       258       250
       252       259       251
       252       254       261
       254       253       260
       253       115       255
       265        13        12
       265       241       266
       242       249       241
       243       250       242
       243       251       250
       244       252       251
       252       246       254
       247       253       254
       245       115       253
       265        12       264
       234       241       265
       235       242       241
       236       243       242
       244       251       243
       246       252       244
       246       247       254
       247       245       253
       116       115       245
       264        12        11
       264       234       265
       235       241       234
       236       242       235
       237       243       236
       237       244       243
       244       238       246
       246       239       247
       240       245       247
       117       116       245
       264        11       263
       201       234       264
       201       235       234
       203       236       235
       237       236       202
       238       244       237
       238       239       246
       239       240       247
       117       245       240
       263        11        10
       263       193       264
       193       201       264
       203       235       201
       202       236       203
       237       202       231
       237       231       238
       239       238       233
       239       232       240
       226       117       240
       263        10       192
       263       192       193
       193       195       201
       203       201       195
       202       203       200
       231       202       227
       231       233       238
       239       233       232
       232       226       240
       118       117       226
       192        10         9
       192       194       193
       194       195       193
       203       195       200
       202       200       227
       231       227       228
       231       228       233
       230       232       233
       229       226       232
       229       118       226
       192         9       175
       176       194       192
       195       194       199
       195       199       200
       227       200       222
       223       228       227
       228       230       233
       230       229       232
       119       118       229
       175         9         8
       192       175       176
       198       194       176
       194       198       199
       200       199       222
       227       222       223
       225       228       223
       230       228       225
       224       229       230
       221       119       229
         8       174       175
       175       174       176
       198       176       197
       199       198       216
       199       216       222
       217       223       222
       218       225       223
       225       224       230
       224       221       229
       120       119       221
         8       152       174
       176       174       197
       198       197       210
       198       210       216
       216       217       222
       218       223       217
       220       225       218
       225       220       224
       224       219       221
       221       219       120
       174       152       196
         8         7       152
       174       196       197
       197       204       210
       211       216       210
       217       216       211
       212       218       217
       213       220       218
       224       220       219
       219       214       120
       169       196       152
         6       152         7
       197       196       204
       204       205       210
       211       210       205
       217       211       212
       213       218       212
       215       220       213
       220       215       219
       214       121       120
       219       215       214
         6       169       152
       188       196       169
       196       188       204
       205       204       189
       211       205       206
       206       212       211
       207       213       212
       208       215       213
       214       122       121
       215       209       214
       168       169         6
       188       169       183
       188       189       204
       205       189       191
       206       205       191
       207       212       206
       208       213       207
       209       215       208
       209       122       214
         5       168         6
       168       183       169
       188       183       184
       189       188       184
       191       189       185
       191       190       206
       190       207       206
       182       208       207
       180       209       208
       209       179       122
         5        68       168
       168        68       183
       183        67       184
       189       184       185
       191       185       187
       190       191       187
       190       182       207
       182       180       208
       180       179       209
       179       123       122
         5         1        68
       183        68        67
       184        67        66
       185       184        66
       187       185        65
       186       190       187
       190       186       182
       180       182       177
       178       179       180
       179       178       123
       185        66        65
        64       187        65
       186       187        64
       177       182       186
       178       180       177
       178       124       123
        63       186        64
       177       186        63
        62       178       177
        61       124       178
        62       177        63
        61       178        62
        61         3       124
