TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.512821e+00	-1.218354e+00	1.224918e+00	4.280707e+01	-9.407032e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027276e-01	-2.799322e-02	0.000000e+00	
1.564103e+00	1.218354e+00	1.224918e+00	4.280707e+01	-9.407886e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027276e-01	-2.799862e-02	0.000000e+00	
1.564103e+00	1.250000e+00	1.224918e+00	4.280703e+01	-9.407849e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027275e-01	-2.799924e-02	0.000000e+00	
1.564103e+00	1.186709e+00	1.224918e+00	4.280713e+01	-9.407943e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027277e-01	-2.799904e-02	0.000000e+00	
1.564103e+00	1.155063e+00	1.224918e+00	4.280719e+01	-9.407971e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027279e-01	-2.799876e-02	0.000000e+00	
1.564103e+00	1.123418e+00	1.224918e+00	4.280723e+01	-9.407996e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799895e-02	0.000000e+00	
1.564103e+00	1.091772e+00	1.224918e+00	4.280726e+01	-9.408000e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799883e-02	0.000000e+00	
1.564103e+00	1.060127e+00	1.224918e+00	4.280727e+01	-9.407997e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027281e-01	-2.799892e-02	0.000000e+00	
1.564103e+00	1.028481e+00	1.224918e+00	4.280727e+01	-9.407985e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027281e-01	-2.799887e-02	0.000000e+00	
1.564103e+00	9.968354e-01	1.224918e+00	4.280727e+01	-9.407973e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027281e-01	-2.799891e-02	0.000000e+00	
1.564103e+00	9.651899e-01	1.224918e+00	4.280726e+01	-9.407961e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027281e-01	-2.799890e-02	0.000000e+00	
1.564103e+00	9.335443e-01	1.224918e+00	4.280726e+01	-9.407951e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799893e-02	0.000000e+00	
1.564103e+00	9.018987e-01	1.224918e+00	4.280726e+01	-9.407942e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799893e-02	0.000000e+00	
1.564103e+00	8.702532e-01	1.224918e+00	4.280725e+01	-9.407935e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799895e-02	0.000000e+00	
1.564103e+00	8.386076e-01	1.224918e+00	4.280725e+01	-9.407929e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799896e-02	0.000000e+00	
1.564103e+00	8.069620e-01	1.224918e+00	4.280725e+01	-9.407924e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799898e-02	0.000000e+00	
1.564103e+00	7.753165e-01	1.224918e+00	4.280725e+01	-9.407918e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799899e-02	0.000000e+00	
1.564103e+00	7.436709e-01	1.224918e+00	4.280725e+01	-9.407913e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799901e-02	0.000000e+00	
1.564103e+00	7.120253e-01	1.224918e+00	4.280725e+01	-9.407908e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799902e-02	0.000000e+00	
1.564103e+00	6.803797e-01	1.224918e+00	4.280725e+01	-9.407902e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799904e-02	0.000000e+00	
1.564103e+00	6.487342e-01	1.224918e+00	4.280725e+01	-9.407897e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799906e-02	0.000000e+00	
1.564103e+00	6.170886e-01	1.224918e+00	4.280725e+01	-9.407892e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799908e-02	0.000000e+00	
1.564103e+00	5.854430e-01	1.224918e+00	4.280725e+01	-9.407887e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799910e-02	0.000000e+00	
1.564103e+00	5.537975e-01	1.224918e+00	4.280725e+01	-9.407882e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799912e-02	0.000000e+00	
1.564103e+00	5.221519e-01	1.224918e+00	4.280725e+01	-9.407877e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799914e-02	0.000000e+00	
1.564103e+00	4.905063e-01	1.224918e+00	4.280725e+01	-9.407872e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799915e-02	0.000000e+00	
1.564103e+00	4.588608e-01	1.224918e+00	4.280725e+01	-9.407867e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799917e-02	0.000000e+00	
1.564103e+00	4.272152e-01	1.224918e+00	4.280725e+01	-9.407863e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799919e-02	0.000000e+00	
1.564103e+00	3.955696e-01	1.224918e+00	4.280725e+01	-9.407858e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799921e-02	0.000000e+00	
1.564103e+00	3.639241e-01	1.224918e+00	4.280725e+01	-9.407854e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799923e-02	0.000000e+00	
1.564103e+00	3.322785e-01	1.224918e+00	4.280725e+01	-9.407850e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799925e-02	0.000000e+00	
1.564103e+00	3.006329e-01	1.224918e+00	4.280725e+01	-9.407846e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799927e-02	0.000000e+00	
1.564103e+00	2.689873e-01	1.224918e+00	4.280725e+01	-9.407842e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799929e-02	0.000000e+00	
1.564103e+00	2.373418e-01	1.224918e+00	4.280725e+01	-9.407838e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799931e-02	0.000000e+00	
1.564103e+00	2.056962e-01	1.224918e+00	4.280725e+01	-9.407834e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799933e-02	0.000000e+00	
1.564103e+00	1.740506e-01	1.224918e+00	4.280725e+01	-9.407830e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799935e-02	0.000000e+00	
1.564103e+00	1.424051e-01	1.224918e+00	4.280725e+01	-9.407826e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799936e-02	0.000000e+00	
1.564103e+00	1.107595e-01	1.224918e+00	4.280725e+01	-9.407823e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799938e-02	0.000000e+00	
1.564103e+00	7.911392e-02	1.224918e+00	4.280726e+01	-9.407819e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799940e-02	0.000000e+00	
1.564103e+00	4.746835e-02	1.224918e+00	4.280726e+01	-9.407816e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799942e-02	0.000000e+00	
1.564103e+00	1.582278e-02	1.224918e+00	4.280726e+01	-9.407813e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799944e-02	0.000000e+00	
1.564103e+00	-1.582278e-02	1.224918e+00	4.280726e+01	-9.407809e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799945e-02	0.000000e+00	
1.564103e+00	-4.746835e-02	1.224918e+00	4.280726e+01	-9.407806e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799947e-02	0.000000e+00	
1.564103e+00	-7.911392e-02	1.224918e+00	4.280726e+01	-9.407803e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799949e-02	0.000000e+00	
1.564103e+00	-1.107595e-01	1.224918e+00	4.280726e+01	-9.407800e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799950e-02	0.000000e+00	
1.564103e+00	-1.424051e-01	1.224918e+00	4.280726e+01	-9.407797e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799952e-02	0.000000e+00	
1.564103e+00	-1.740506e-01	1.224918e+00	4.280726e+01	-9.407794e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799953e-02	0.000000e+00	
1.564103e+00	-2.056962e-01	1.224918e+00	4.280726e+01	-9.407791e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799955e-02	0.000000e+00	
1.564103e+00	-2.373418e-01	1.224918e+00	4.280726e+01	-9.407789e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799956e-02	0.000000e+00	
1.564103e+00	-2.689873e-01	1.224918e+00	4.280726e+01	-9.407786e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799958e-02	0.000000e+00	
1.564103e+00	-3.006329e-01	1.224918e+00	4.280726e+01	-9.407784e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799959e-02	0.000000e+00	
1.564103e+00	-3.322785e-01	1.224918e+00	4.280726e+01	-9.407781e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799961e-02	0.000000e+00	
1.564103e+00	-3.639241e-01	1.224918e+00	4.280726e+01	-9.407779e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799962e-02	0.000000e+00	
1.564103e+00	-3.955696e-01	1.224918e+00	4.280726e+01	-9.407777e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799963e-02	0.000000e+00	
1.564103e+00	-4.272152e-01	1.224918e+00	4.280726e+01	-9.407775e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799964e-02	0.000000e+00	
1.564103e+00	-4.588608e-01	1.224918e+00	4.280726e+01	-9.407773e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799965e-02	0.000000e+00	
1.564103e+00	-4.905063e-01	1.224918e+00	4.280726e+01	-9.407771e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799966e-02	0.000000e+00	
1.564103e+00	-5.221519e-01	1.224918e+00	4.280726e+01	-9.407769e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799967e-02	0.000000e+00	
1.564103e+00	-5.537975e-01	1.224918e+00	4.280725e+01	-9.407768e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799968e-02	0.000000e+00	
1.564103e+00	-5.854430e-01	1.224918e+00	4.280725e+01	-9.407766e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799969e-02	0.000000e+00	
1.564103e+00	-6.170886e-01	1.224918e+00	4.280725e+01	-9.407764e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799969e-02	0.000000e+00	
1.564103e+00	-6.487342e-01	1.224918e+00	4.280725e+01	-9.407763e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799970e-02	0.000000e+00	
1.564103e+00	-6.803797e-01	1.224918e+00	4.280725e+01	-9.407761e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799970e-02	0.000000e+00	
1.564103e+00	-7.120253e-01	1.224918e+00	4.280725e+01	-9.407759e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799970e-02	0.000000e+00	
1.564103e+00	-7.436709e-01	1.224918e+00	4.280724e+01	-9.407757e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799970e-02	0.000000e+00	
1.564103e+00	-7.753165e-01	1.224918e+00	4.280724e+01	-9.407755e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799970e-02	0.000000e+00	
1.564103e+00	-8.069620e-01	1.224918e+00	4.280724e+01	-9.407753e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799970e-02	0.000000e+00	
1.564103e+00	-8.386076e-01	1.224918e+00	4.280724e+01	-9.407750e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799970e-02	0.000000e+00	
1.564103e+00	-8.702532e-01	1.224918e+00	4.280723e+01	-9.407748e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799969e-02	0.000000e+00	
1.564103e+00	-9.018987e-01	1.224918e+00	4.280723e+01	-9.407746e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799969e-02	0.000000e+00	
1.564103e+00	-9.335443e-01	1.224918e+00	4.280722e+01	-9.407745e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.799968e-02	0.000000e+00	
1.564103e+00	-9.651899e-01	1.224918e+00	4.280722e+01	-9.407743e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027279e-01	-2.799968e-02	0.000000e+00	
1.564103e+00	-9.968354e-01	1.224918e+00	4.280721e+01	-9.407740e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027279e-01	-2.799965e-02	0.000000e+00	
1.564103e+00	-1.028481e+00	1.224918e+00	4.280721e+01	-9.407736e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027279e-01	-2.799967e-02	0.000000e+00	
1.564103e+00	-1.060127e+00	1.224918e+00	4.280720e+01	-9.407733e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027279e-01	-2.799962e-02	0.000000e+00	
1.564103e+00	-1.091772e+00	1.224918e+00	4.280719e+01	-9.407728e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027279e-01	-2.799967e-02	0.000000e+00	
1.564103e+00	-1.123418e+00	1.224918e+00	4.280717e+01	-9.407731e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027278e-01	-2.799956e-02	0.000000e+00	
1.564103e+00	-1.155063e+00	1.224918e+00	4.280715e+01	-9.407736e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027278e-01	-2.799971e-02	0.000000e+00	
1.564103e+00	-1.186709e+00	1.224918e+00	4.280710e+01	-9.407764e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027277e-01	-2.799944e-02	0.000000e+00	
1.564103e+00	-1.218354e+00	1.224918e+00	4.280706e+01	-9.407790e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027276e-01	-2.799981e-02	0.000000e+00	
1.615385e+00	1.218354e+00	1.224918e+00	4.280706e+01	-9.408669e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027276e-01	-2.800521e-02	0.000000e+00	
1.615385e+00	1.250000e+00	1.224918e+00	4.280702e+01	-9.408632e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027275e-01	-2.800584e-02	0.000000e+00	
1.615385e+00	1.186709e+00	1.224918e+00	4.280712e+01	-9.408726e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027277e-01	-2.800565e-02	0.000000e+00	
1.615385e+00	1.155063e+00	1.224918e+00	4.280718e+01	-9.408754e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027279e-01	-2.800537e-02	0.000000e+00	
1.615385e+00	1.123418e+00	1.224918e+00	4.280723e+01	-9.408780e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800556e-02	0.000000e+00	
1.615385e+00	1.091772e+00	1.224918e+00	4.280725e+01	-9.408784e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800544e-02	0.000000e+00	
1.615385e+00	1.060127e+00	1.224918e+00	4.280727e+01	-9.408782e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027281e-01	-2.800553e-02	0.000000e+00	
1.615385e+00	1.028481e+00	1.224918e+00	4.280727e+01	-9.408770e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027281e-01	-2.800548e-02	0.000000e+00	
1.615385e+00	9.968354e-01	1.224918e+00	4.280727e+01	-9.408759e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027281e-01	-2.800553e-02	0.000000e+00	
1.615385e+00	9.651899e-01	1.224918e+00	4.280726e+01	-9.408746e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027281e-01	-2.800551e-02	0.000000e+00	
1.615385e+00	9.335443e-01	1.224918e+00	4.280726e+01	-9.408736e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027281e-01	-2.800554e-02	0.000000e+00	
1.615385e+00	9.018987e-01	1.224918e+00	4.280726e+01	-9.408728e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800554e-02	0.000000e+00	
1.615385e+00	8.702532e-01	1.224918e+00	4.280725e+01	-9.408721e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800556e-02	0.000000e+00	
1.615385e+00	8.386076e-01	1.224918e+00	4.280725e+01	-9.408715e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800557e-02	0.000000e+00	
1.615385e+00	8.069620e-01	1.224918e+00	4.280725e+01	-9.408710e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800559e-02	0.000000e+00	
1.615385e+00	7.753165e-01	1.224918e+00	4.280725e+01	-9.408704e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800560e-02	0.000000e+00	
1.615385e+00	7.436709e-01	1.224918e+00	4.280725e+01	-9.408699e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800562e-02	0.000000e+00	
1.615385e+00	7.120253e-01	1.224918e+00	4.280725e+01	-9.408694e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800563e-02	0.000000e+00	
1.615385e+00	6.803797e-01	1.224918e+00	4.280725e+01	-9.408689e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800565e-02	0.000000e+00	
1.615385e+00	6.487342e-01	1.224918e+00	4.280725e+01	-9.408684e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800567e-02	0.000000e+00	
1.615385e+00	6.170886e-01	1.224918e+00	4.280725e+01	-9.408678e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800569e-02	0.000000e+00	
1.615385e+00	5.854430e-01	1.224918e+00	4.280725e+01	-9.408673e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800570e-02	0.000000e+00	
1.615385e+00	5.537975e-01	1.224918e+00	4.280725e+01	-9.408668e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800572e-02	0.000000e+00	
1.615385e+00	5.221519e-01	1.224918e+00	4.280725e+01	-9.408663e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800574e-02	0.000000e+00	
1.615385e+00	4.905063e-01	1.224918e+00	4.280725e+01	-9.408658e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800576e-02	0.000000e+00	
1.615385e+00	4.588608e-01	1.224918e+00	4.280725e+01	-9.408653e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800578e-02	0.000000e+00	
1.615385e+00	4.272152e-01	1.224918e+00	4.280725e+01	-9.408649e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800579e-02	0.000000e+00	
1.615385e+00	3.955696e-01	1.224918e+00	4.280725e+01	-9.408644e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800581e-02	0.000000e+00	
1.615385e+00	3.639241e-01	1.224918e+00	4.280725e+01	-9.408640e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800583e-02	0.000000e+00	
1.615385e+00	3.322785e-01	1.224918e+00	4.280725e+01	-9.408635e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800585e-02	0.000000e+00	
1.615385e+00	3.006329e-01	1.224918e+00	4.280725e+01	-9.408631e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800587e-02	0.000000e+00	
1.615385e+00	2.689873e-01	1.224918e+00	4.280725e+01	-9.408627e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800589e-02	0.000000e+00	
1.615385e+00	2.373418e-01	1.224918e+00	4.280725e+01	-9.408623e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800590e-02	0.000000e+00	
1.615385e+00	2.056962e-01	1.224918e+00	4.280725e+01	-9.408619e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800592e-02	0.000000e+00	
1.615385e+00	1.740506e-01	1.224918e+00	4.280725e+01	-9.408615e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800594e-02	0.000000e+00	
1.615385e+00	1.424051e-01	1.224918e+00	4.280725e+01	-9.408612e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800596e-02	0.000000e+00	
1.615385e+00	1.107595e-01	1.224918e+00	4.280725e+01	-9.408608e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800597e-02	0.000000e+00	
1.615385e+00	7.911392e-02	1.224918e+00	4.280726e+01	-9.408604e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800599e-02	0.000000e+00	
1.615385e+00	4.746835e-02	1.224918e+00	4.280726e+01	-9.408601e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800601e-02	0.000000e+00	
1.615385e+00	1.582278e-02	1.224918e+00	4.280726e+01	-9.408598e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800602e-02	0.000000e+00	
1.615385e+00	-1.582278e-02	1.224918e+00	4.280726e+01	-9.408594e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800604e-02	0.000000e+00	
1.615385e+00	-4.746835e-02	1.224918e+00	4.280726e+01	-9.408591e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800606e-02	0.000000e+00	
1.615385e+00	-7.911392e-02	1.224918e+00	4.280726e+01	-9.408588e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800607e-02	0.000000e+00	
1.615385e+00	-1.107595e-01	1.224918e+00	4.280726e+01	-9.408585e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800609e-02	0.000000e+00	
1.615385e+00	-1.424051e-01	1.224918e+00	4.280726e+01	-9.408582e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800610e-02	0.000000e+00	
1.615385e+00	-1.740506e-01	1.224918e+00	4.280726e+01	-9.408579e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800612e-02	0.000000e+00	
1.615385e+00	-2.056962e-01	1.224918e+00	4.280726e+01	-9.408576e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800613e-02	0.000000e+00	
1.615385e+00	-2.373418e-01	1.224918e+00	4.280726e+01	-9.408573e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800615e-02	0.000000e+00	
1.615385e+00	-2.689873e-01	1.224918e+00	4.280726e+01	-9.408570e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800616e-02	0.000000e+00	
1.615385e+00	-3.006329e-01	1.224918e+00	4.280726e+01	-9.408568e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800617e-02	0.000000e+00	
1.615385e+00	-3.322785e-01	1.224918e+00	4.280726e+01	-9.408565e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800619e-02	0.000000e+00	
1.615385e+00	-3.639241e-01	1.224918e+00	4.280726e+01	-9.408563e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800620e-02	0.000000e+00	
1.615385e+00	-3.955696e-01	1.224918e+00	4.280726e+01	-9.408560e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800621e-02	0.000000e+00	
1.615385e+00	-4.272152e-01	1.224918e+00	4.280726e+01	-9.408558e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800622e-02	0.000000e+00	
1.615385e+00	-4.588608e-01	1.224918e+00	4.280726e+01	-9.408556e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800623e-02	0.000000e+00	
1.615385e+00	-4.905063e-01	1.224918e+00	4.280726e+01	-9.408554e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800624e-02	0.000000e+00	
1.615385e+00	-5.221519e-01	1.224918e+00	4.280726e+01	-9.408551e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800625e-02	0.000000e+00	
1.615385e+00	-5.537975e-01	1.224918e+00	4.280725e+01	-9.408549e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800626e-02	0.000000e+00	
1.615385e+00	-5.854430e-01	1.224918e+00	4.280725e+01	-9.408547e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800626e-02	0.000000e+00	
1.615385e+00	-6.170886e-01	1.224918e+00	4.280725e+01	-9.408545e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800627e-02	0.000000e+00	
1.615385e+00	-6.487342e-01	1.224918e+00	4.280725e+01	-9.408543e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800627e-02	0.000000e+00	
1.615385e+00	-6.803797e-01	1.224918e+00	4.280725e+01	-9.408541e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800628e-02	0.000000e+00	
1.615385e+00	-7.120253e-01	1.224918e+00	4.280725e+01	-9.408539e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800628e-02	0.000000e+00	
1.615385e+00	-7.436709e-01	1.224918e+00	4.280724e+01	-9.408537e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800628e-02	0.000000e+00	
1.615385e+00	-7.753165e-01	1.224918e+00	4.280724e+01	-9.408534e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800628e-02	0.000000e+00	
1.615385e+00	-8.069620e-01	1.224918e+00	4.280724e+01	-9.408531e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800628e-02	0.000000e+00	
1.615385e+00	-8.386076e-01	1.224918e+00	4.280724e+01	-9.408529e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800628e-02	0.000000e+00	
1.615385e+00	-8.702532e-01	1.224918e+00	4.280723e+01	-9.408527e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800627e-02	0.000000e+00	
1.615385e+00	-9.018987e-01	1.224918e+00	4.280723e+01	-9.408525e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800628e-02	0.000000e+00	
1.615385e+00	-9.335443e-01	1.224918e+00	4.280722e+01	-9.408523e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027280e-01	-2.800626e-02	0.000000e+00	
1.615385e+00	-9.651899e-01	1.224918e+00	4.280722e+01	-9.408521e-01	2.540112e+05	1.013051e+05	2.881077e+02	1.027279e-01	-2.800627e-02	0.000000e+00	
