 VARIABLES = "X",  "Y"
         7       212       213
       213       212       214
       236       214       204
       232       237       236
       233       237       232
       233       226       230
       222       107       106
       229       223       222
       226       223       230
         7         6       212
       214       212       204
       236       204       231
       232       236       231
       233       232       226
       222       211       107
       219       222       223
       218       223       226
         6       199       212
       204       212       201
       204       205       231
       225       232       231
       226       232       225
       211       108       107
       222       219       211
       219       223       218
       225       218       226
       199       201       212
         6         5       199
       204       201       205
       224       231       205
       225       231       224
       211       208       108
       219       208       211
       209       219       218
       218       225       217
       200       201       199
       199         5       200
       201       202       205
       224       205       206
       217       225       224
       208       203       108
       219       209       208
       217       209       218
       202       201       200
       200         5        60
       206       205       202
       216       224       206
       217       224       216
       203       109       108
       207       203       208
       209       207       208
       210       209       217
        59       202       200
         5         1        60
        59       200        60
        58       206       202
        57       216       206
       210       217       216
       203         3       109
        54       203       207
       209       210       207
        58       202        59
        57       206        58
        56       216        57
        56       210       216
        54         3       203
        54       207        55
       207       210        55
        55       210        56
