 VARIABLES = "X",  "Y"
       477       475       476
       476       475       505
       505       504        89
        38       553        39
       554       553       527
       528       527       439
       133       439       457
       457       458       460
       456       463       458
       434       464       456
       477       434       475
       475       504       505
       504        90        89
       137       553        38
       527       553       526
       527       440       439
       439       454       457
       457       454       458
       456       458       455
       453       434       456
       434       435       475
       475       474       504
       504       503        90
        37       137        38
       526       553       137
       527       526       440
       450       439       440
       450       454       439
       454       455       458
       456       455       453
       435       434       453
       435       474       475
       474       503       504
       503        91        90
       402       137        37
       402       526       137
       440       526       441
       450       440       441
       454       450       451
       455       454       451
       453       455       452
       453       449       435
       435       449       474
       474       473       503
       503       502        91
        36       402        37
       437       526       402
       441       526       437
       450       441       442
       451       450       442
       455       451       452
       449       453       452
       449       473       474
       473       502       503
       502        92        91
        36       401       402
       432       437       402
       438       441       437
       442       441       438
       451       442       447
       447       452       451
       449       452       448
       473       449       446
       473       472       502
       502       501        92
       401       432       402
        35       401        36
       433       437       432
       433       438       437
       442       438       443
       442       443       447
       448       452       447
       446       449       448
       473       446       472
       472       501       502
       501        93        92
       429       432       401
        35       429       401
       430       433       432
       436       438       433
       436       443       438
       447       443       444
       447       444       448
       446       448       445
       472       446       445
       501       472       471
       501       500        93
       430       432       429
       418       429        35
       431       433       430
       431       436       433
       443       436       417
       443       417       444
       444       445       448
       472       445       471
       501       471       500
       500        94        93
       419       430       429
        34       418        35
       419       429       418
       426       431       430
       431       428       436
       417       436       428
       417       416       444
       444       416       445
       471       445       176
       500       471       470
       500       499        94
       426       430       419
        33       418        34
       418       400       419
       427       431       426
       427       428       431
       417       428       424
       417       424       416
       176       445       416
       471       176       470
       500       470       499
       499        95        94
       426       419       422
        33       400       418
       400       422       419
       423       427       426
       427       425       428
       424       428       425
       424       415       416
       415       176       416
       176       415       470
       469       499       470
       499       498        95
       423       426       422
       395       400        33
       399       422       400
       423       421       427
       421       425       427
       408       424       425
       415       424       408
       407       470       415
       469       470       407
       498       499       469
       498        96        95
       398       423       422
        32       395        33
       399       400       395
       399       398       422
       414       421       423
       421       420       425
       420       408       425
       407       415       408
       468       469       407
       468       498       469
       498       497        96
       414       423       398
       396       395        32
       396       399       395
       397       398       399
       414       413       421
       413       420       421
       406       408       420
       407       408       406
       468       407       406
       497       498       468
       497        97        96
       414       398       411
        31       396        32
       396       397       399
       411       398       397
       412       413       414
       413       405       420
       405       406       420
       403       468       406
       467       497       468
       497       496        97
       412       414       411
       159       396        31
       175       397       396
       169       411       397
       412       410       413
       413       410       405
       405       403       406
       467       468       403
       496       497       467
       496        98        97
       409       412       411
        30       159        31
       175       396       159
       175       169       397
       409       411       169
       394       410       412
       404       405       410
       404       403       405
       404       467       403
       466       496       467
       496       495        98
       409       394       412
        30       170       159
       170       175       159
       171       169       175
       409       169       392
       394       389       410
       389       404       410
       466       467       404
       495       496       466
       495        99        98
       394       409       393
        29       170        30
       170       171       175
       171       392       169
       393       409       392
       394       391       389
       389       158       404
       158       466       404
       495       466       465
       495       151        99
       391       394       393
        29       172       170
       172       171       170
       354       392       171
       390       393       392
       388       389       391
       388       158       389
       465       466       158
       495       465       151
       151       100        99
       393       387       391
       162       172        29
       172       354       171
       390       392       354
       393       390       387
       391       385       388
       465       158       388
       151       465       377
       151       362       100
       391       387       385
        28       162        29
       172       162       173
       173       354       172
       390       354       355
       386       387       390
       384       388       385
       465       388       384
       465       384       377
       377       362       151
       362       101       100
       387       383       385
       135       162        28
       162       297       173
       173       355       354
       386       390       355
       387       386       383
       381       384       385
       377       384       380
       380       362       377
       362       375       101
       383       381       385
        27       135        28
       135       297       162
       297       174       173
       174       355       173
       386       355       356
       382       383       386
       384       381       380
       380       375       362
       375       102       101
       383       379       381
        27       302       135
       135       302       297
       303       174       297
       174       356       355
       382       386       356
       383       382       379
       381       376       380
       380       376       375
       375       371       102
       381       379       376
        26       302        27
       302       303       297
       220       174       303
       220       356       174
       382       356       357
       382       378       379
       376       372       375
       371       103       102
       375       372       371
       379       374       376
        26       134       302
       302       312       303
       311       220       303
       220       357       356
       378       382       357
       379       378       374
       376       374       372
       371       367       103
       372       368       371
       134       312       302
        25       134        26
       312       311       303
       352       220       311
       352       357       220
       378       357       358
       378       373       374
       374       370       372
       367       104       103
       371       368       367
       372       370       368
       313       312       134
        25       313       134
       311       312       314
       349       352       311
       352       358       357
       373       378       358
       374       373       370
       367       366       104
       368       366       367
       370       365       368
       313       314       312
        24       313        25
       349       311       314
       349       351       352
       351       358       352
       373       358       361
       373       369       370
       366       105       104
       368       365       366
       370       369       365
       313       318       314
        24       318       313
       348       349       314
       350       351       349
       351       361       358
       369       373       361
       366       363       105
       365       363       366
       364       365       369
       348       314       318
       167       318        24
       348       350       349
       350       353       351
       353       361       351
       359       369       361
       363       284       105
       365       364       363
       364       369       359
       319       348       318
        23       167        24
       318       167       319
       350       348       346
       353       350       347
       359       361       353
       284       106       105
       360       284       363
       360       363       364
       364       359       341
       346       348       319
        22       167        23
       167       329       319
       350       346       347
       347       343       353
       343       359       353
       107       106       284
       360       285       284
       364       341       360
       341       359       343
       346       319       344
        22       329       167
       319       329       344
       347       346       345
       347       340       343
       107       284       285
       334       285       360
       341       334       360
       337       341       343
       346       344       345
       329        22       218
       344       329       338
       347       345       340
       340       337       343
       286       107       285
       334       298       285
       341       337       334
       345       344       342
       218        22        21
       338       329       218
       344       338       342
       345       339       340
       337       340       336
       285       298       286
       108       107       286
       328       298       334
       328       334       337
       345       342       339
       219       218        21
       338       218       219
       342       338       333
       336       340       339
       336       328       337
       286       298       306
       108       286       160
       328       307       298
       342       332       339
       219        21       273
       338       219       333
       342       333       332
       336       339       335
       327       328       336
       307       306       298
       160       286       306
       109       108       160
       327       307       328
       332       335       339
       273        21        20
       219       273       325
       219       325       333
       333       331       332
       335       327       336
       308       306       307
       160       306       161
       109       160       161
       327       315       307
       335       332       330
       273        20        19
       325       273       274
       333       325       331
       330       332       331
       326       327       335
       307       315       308
       161       306       308
       110       109       161
       326       315       327
       330       326       335
       274       273        19
       325       274       301
       331       325       301
       331       324       330
       309       308       315
       163       161       308
       110       161       163
       326       316       315
       326       330       323
       274        19       157
       274       289       301
       331       301       324
       323       330       324
       309       315       316
       163       308       309
       110       163       164
       323       316       326
       157        19        18
       289       274       157
       301       289       317
       301       317       324
       324       322       323
       310       309       316
       166       163       309
       166       164       163
       111       110       164
       323       321       316
       157        18        17
       289       157       292
       289       299       317
       324       317       322
       322       321       323
       310       316       321
       166       309       310
       165       164       166
       112       111       164
       292       157        17
       289       292       299
       317       299       300
       322       317       300
       321       322       320
       305       310       321
       304       166       310
       165       166       304
       164       165       112
       112       165       184
       292        17       291
       299       292       293
       300       299       296
       322       300       320
       320       305       321
       305       304       310
       271       165       304
       271       184       165
       113       112       184
       291        17        16
       293       292       291
       299       293       296
       295       300       296
       320       300       295
       294       305       320
       283       304       305
       283       271       304
       270       184       271
       113       184       185
       291        16       287
       293       291       287
       296       293       288
       296       290       295
       295       294       320
       294       283       305
       283       272       271
       270       271       272
       270       185       184
       114       113       185
       287        16        15
       293       287       288
       296       288       290
       281       295       290
       294       295       281
       282       283       294
       282       272       283
       270       272       269
       268       185       270
       268       114       185
       287        15       261
       288       287       262
       290       288       276
       290       280       281
       281       282       294
       282       278       272
       269       272       278
       268       270       269
       115       114       268
       261        15        14
       287       261       262
       288       262       276
       290       276       280
       280       279       281
       279       282       281
       279       278       282
       275       269       278
       268       269       267
       266       115       268
       261        14       259
       259       262       261
       276       262       263
       280       276       264
       279       280       265
       277       278       279
       277       275       278
       267       269       275
       267       266       268
       116       115       266
       259        14       177
       263       262       259
       276       263       264
       280       264       265
       279       265       277
       255       275       277
       260       267       275
       258       266       267
       258       116       266
       177        14        13
       259       177       242
       263       259       242
       264       263       243
       265       264       245
       265       254       277
       254       255       277
       260       275       255
       260       258       267
       251       116       258
       177        13        12
       242       177       240
       263       242       243
       264       243       245
       265       245       254
       255       254       253
       260       255       256
       257       258       260
       257       251       258
       117       116       251
       240       177        12
       242       240       241
       241       243       242
       243       244       245
       245       252       254
       252       253       254
       255       253       256
       256       257       260
       250       251       257
       118       117       251
       240        12       238
       241       240       239
       244       243       241
       245       244       252
       247       253       252
       256       253       248
       256       249       257
       249       250       257
       118       251       250
       238        12        11
       240       238       239
       239       231       241
       231       244       241
       244       246       252
       252       246       247
       248       253       247
       256       248       249
       250       249       215
       199       118       250
       238        11       237
       239       238       237
       231       239       229
       246       244       231
       225       247       246
       217       248       247
       248       216       249
       215       249       216
       215       199       250
       119       118       199
       237        11        10
       229       239       237
       231       229       230
       230       246       231
       230       225       246
       225       217       247
       248       217       216
       216       214       215
       213       199       215
       213       119       199
       237        10       236
       227       229       237
       228       230       229
       230       226       225
       217       225       221
       217       212       216
       215       214       213
       212       214       216
       120       119       213
       236        10         9
       236       227       237
       228       229       227
       230       228       226
       225       226       221
       217       221       212
       214       209       213
       211       214       212
       213       208       120
       235       236         9
       235       227       236
       224       228       227
       223       226       228
       221       226       222
       210       212       221
       213       209       208
       214       211       209
       211       212       210
       208       121       120
         8       235         9
       235       224       227
       224       223       228
       226       223       222
       222       210       221
       209       206       208
       211       207       209
       205       211       210
       208       206       121
         8       234       235
       235       180       224
       181       223       224
       222       223       195
       210       222       197
       209       207       206
       207       211       205
       210       197       205
       206       202       121
       235       234       180
         8         7       234
       180       181       224
       195       223       181
       222       195       197
       207       203       206
       204       207       205
       205       197       201
       202       122       121
       206       203       202
       234       179       180
       233       234         7
       180       179       181
       195       181       194
       195       196       197
       207       204       203
       204       205       201
       196       201       197
       202       123       122
       203       183       202
       234       168       179
         6       233         7
       234       233       168
       181       179       194
       195       194       196
       200       203       204
       198       204       201
       193       201       196
       183       123       202
       203       200       183
       179       168       190
       232       233         6
       233       232       168
       179       190       194
       196       194       191
       200       204       198
       198       201       193
       196       191       193
       183       178       123
       183       200       182
       168       186       190
         5       232         6
       168       232       136
       190       191       194
       189       200       198
       192       198       193
       188       193       191
       178       124       123
       182       178       183
       182       200       189
       186       187       190
       168       136       186
         5        68       232
       232        68       136
       191       190       187
       192       189       198
       192       193       188
       191       187       188
        61         3       178
        61       178       182
        62       182       189
       187       186        66
       136        67       186
         5         1        68
       136        68        67
        63       189       192
        64       192       188
       188       187        65
       178         3       124
        61       182        62
        62       189        63
       186        67        66
       187        66        65
        63       192        64
        64       188        65
