TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 740, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.524634e-02	1.978415e-02	1.222353e+00	5.558066e+01	5.813659e+00	2.538011e+05	1.010095e+05	2.878696e+02	1.344136e-01	-2.632327e-01	0.000000e+00	
1.693546e-02	1.878833e-02	1.222469e+00	5.557965e+01	5.521995e+00	2.538331e+05	1.010229e+05	2.878805e+02	1.343247e-01	-2.520604e-01	0.000000e+00	
1.355495e-02	2.078747e-02	1.222283e+00	5.558018e+01	5.984277e+00	2.537820e+05	1.010015e+05	2.878632e+02	1.344649e-01	-2.699035e-01	0.000000e+00	
1.862315e-02	1.779560e-02	1.222628e+00	5.558047e+01	5.127527e+00	2.538770e+05	1.010411e+05	2.878950e+02	1.342153e-01	-2.368086e-01	0.000000e+00	
2.030983e-02	1.680269e-02	1.222816e+00	5.557861e+01	4.634676e+00	2.539295e+05	1.010631e+05	2.879132e+02	1.340823e-01	-2.185244e-01	0.000000e+00	
2.199555e-02	1.580729e-02	1.223044e+00	5.558054e+01	4.037036e+00	2.539933e+05	1.010895e+05	2.879348e+02	1.339452e-01	-1.964884e-01	0.000000e+00	
1.186031e-02	2.180374e-02	1.222282e+00	5.557994e+01	6.001337e+00	2.537813e+05	1.010011e+05	2.878626e+02	1.344690e-01	-2.701734e-01	0.000000e+00	
2.368023e-02	1.480788e-02	1.223304e+00	5.557861e+01	3.371319e+00	2.540656e+05	1.011194e+05	2.879587e+02	1.338002e-01	-1.715610e-01	0.000000e+00	
1.016203e-02	2.283857e-02	1.222339e+00	5.558069e+01	5.844262e+00	2.537974e+05	1.010079e+05	2.878685e+02	1.344232e-01	-2.645409e-01	0.000000e+00	
8.461580e-03	2.389580e-02	1.222480e+00	5.557908e+01	5.497900e+00	2.538360e+05	1.010241e+05	2.878815e+02	1.343162e-01	-2.510248e-01	0.000000e+00	
6.763652e-03	2.497524e-02	1.222695e+00	5.558226e+01	4.923974e+00	2.538965e+05	1.010493e+05	2.879025e+02	1.341665e-01	-2.300213e-01	0.000000e+00	
5.076312e-03	2.607170e-02	1.223053e+00	5.557500e+01	4.084171e+00	2.539937e+05	1.010897e+05	2.879334e+02	1.339396e-01	-1.963003e-01	0.000000e+00	
3.408235e-03	2.717702e-02	1.223409e+00	5.559153e+01	2.961809e+00	2.540992e+05	1.011330e+05	2.879728e+02	1.337605e-01	-1.601642e-01	0.000000e+00	
2.525326e-02	5.672210e-03	1.223557e+00	5.558382e+01	2.689110e+00	2.541370e+05	1.011486e+05	2.879824e+02	1.336903e-01	-1.471569e-01	0.000000e+00	
2.529360e-02	7.690354e-03	1.223561e+00	5.558574e+01	2.678276e+00	2.541381e+05	1.011490e+05	2.879826e+02	1.336932e-01	-1.468041e-01	0.000000e+00	
2.532526e-02	9.740516e-03	1.223570e+00	5.558295e+01	2.663428e+00	2.541403e+05	1.011500e+05	2.879833e+02	1.336837e-01	-1.460323e-01	0.000000e+00	
1.763098e-03	2.828425e-02	1.224090e+00	5.555860e+01	1.521865e+00	2.542803e+05	1.012074e+05	2.880245e+02	1.334557e-01	-9.809382e-02	0.000000e+00	
2.534798e-02	1.178465e-02	1.223570e+00	5.558071e+01	2.652897e+00	2.541408e+05	1.011502e+05	2.879839e+02	1.336769e-01	-1.458132e-01	0.000000e+00	
2.536413e-02	1.380306e-02	1.223573e+00	5.557982e+01	2.644871e+00	2.541417e+05	1.011506e+05	2.879843e+02	1.336734e-01	-1.454986e-01	0.000000e+00	
2.689057e-02	2.875649e-03	1.223816e+00	5.557759e+01	1.939448e+00	2.542130e+05	1.011798e+05	2.880103e+02	1.335657e-01	-1.211406e-01	0.000000e+00	
2.693889e-02	4.729737e-03	1.223829e+00	5.557209e+01	1.913720e+00	2.542155e+05	1.011809e+05	2.880104e+02	1.335489e-01	-1.201914e-01	0.000000e+00	
2.682163e-02	1.375153e-03	1.223862e+00	5.559835e+01	1.967758e+00	2.542224e+05	1.011832e+05	2.880091e+02	1.336132e-01	-1.183006e-01	0.000000e+00	
0.000000e+00	2.945192e-02	1.224604e+00	5.560551e+01	-2.286943e-01	2.544374e+05	1.012700e+05	2.880816e+02	1.334502e-01	-4.589967e-02	0.000000e+00	
1.525337e-02	2.174038e-02	1.222353e+00	5.558090e+01	5.812475e+00	2.538013e+05	1.010095e+05	2.878696e+02	1.344138e-01	-2.631876e-01	0.000000e+00	
1.694278e-02	2.074665e-02	1.222470e+00	5.558010e+01	5.520398e+00	2.538333e+05	1.010229e+05	2.878805e+02	1.343253e-01	-2.519987e-01	0.000000e+00	
1.863076e-02	1.975712e-02	1.222629e+00	5.558111e+01	5.125489e+00	2.538772e+05	1.010412e+05	2.878951e+02	1.342163e-01	-2.367293e-01	0.000000e+00	
1.356157e-02	2.274248e-02	1.222283e+00	5.558027e+01	5.983753e+00	2.537821e+05	1.010015e+05	2.878633e+02	1.344650e-01	-2.698879e-01	0.000000e+00	
2.031791e-02	1.876891e-02	1.222817e+00	5.557918e+01	4.631972e+00	2.539298e+05	1.010632e+05	2.879133e+02	1.340831e-01	-2.184400e-01	0.000000e+00	
2.200446e-02	1.778003e-02	1.223045e+00	5.558100e+01	4.033642e+00	2.539936e+05	1.010896e+05	2.879349e+02	1.339456e-01	-1.963716e-01	0.000000e+00	
2.369047e-02	1.678907e-02	1.223305e+00	5.557897e+01	3.367104e+00	2.540660e+05	1.011195e+05	2.879589e+02	1.338003e-01	-1.714236e-01	0.000000e+00	
1.186632e-02	2.375825e-02	1.222282e+00	5.558002e+01	6.001409e+00	2.537813e+05	1.010012e+05	2.878626e+02	1.344692e-01	-2.701724e-01	0.000000e+00	
2.537603e-02	1.579463e-02	1.223574e+00	5.557987e+01	2.639528e+00	2.541421e+05	1.011508e+05	2.879846e+02	1.336727e-01	-1.453400e-01	0.000000e+00	
1.016716e-02	2.479323e-02	1.222338e+00	5.558080e+01	5.844880e+00	2.537973e+05	1.010079e+05	2.878685e+02	1.344236e-01	-2.645662e-01	0.000000e+00	
8.465657e-03	2.585119e-02	1.222479e+00	5.557915e+01	5.498968e+00	2.538360e+05	1.010241e+05	2.878814e+02	1.343167e-01	-2.510563e-01	0.000000e+00	
6.766758e-03	2.693180e-02	1.222694e+00	5.558233e+01	4.925279e+00	2.538963e+05	1.010492e+05	2.879025e+02	1.341670e-01	-2.300673e-01	0.000000e+00	
5.078942e-03	2.802974e-02	1.223052e+00	5.557494e+01	4.085749e+00	2.539936e+05	1.010897e+05	2.879334e+02	1.339398e-01	-1.963323e-01	0.000000e+00	
3.411253e-03	2.913664e-02	1.223408e+00	5.559157e+01	2.964027e+00	2.540989e+05	1.011329e+05	2.879727e+02	1.337610e-01	-1.602635e-01	0.000000e+00	
2.697673e-02	6.684881e-03	1.223853e+00	5.557927e+01	1.899533e+00	2.542203e+05	1.011827e+05	2.880100e+02	1.335625e-01	-1.186876e-01	0.000000e+00	
2.700707e-02	8.711720e-03	1.223856e+00	5.558177e+01	1.891626e+00	2.542213e+05	1.011831e+05	2.880102e+02	1.335675e-01	-1.184070e-01	0.000000e+00	
2.703061e-02	1.075869e-02	1.223862e+00	5.558164e+01	1.881666e+00	2.542228e+05	1.011837e+05	2.880107e+02	1.335656e-01	-1.178773e-01	0.000000e+00	
1.767431e-03	3.024540e-02	1.224089e+00	5.555842e+01	1.525038e+00	2.542800e+05	1.012073e+05	2.880244e+02	1.334557e-01	-9.819186e-02	0.000000e+00	
2.704825e-02	1.279028e-02	1.223863e+00	5.558000e+01	1.873197e+00	2.542236e+05	1.011840e+05	2.880112e+02	1.335607e-01	-1.176040e-01	0.000000e+00	
2.706148e-02	1.479473e-02	1.223865e+00	5.557939e+01	1.866663e+00	2.542241e+05	1.011843e+05	2.880115e+02	1.335584e-01	-1.173969e-01	0.000000e+00	
2.862669e-02	3.707350e-03	1.224180e+00	5.559778e+01	1.119446e+00	2.543111e+05	1.012192e+05	2.880368e+02	1.335141e-01	-8.824228e-02	0.000000e+00	
2.843598e-02	1.827184e-03	1.224093e+00	5.561886e+01	1.264979e+00	2.542901e+05	1.012104e+05	2.880322e+02	1.335828e-01	-9.563251e-02	0.000000e+00	
2.867316e-02	5.648282e-03	1.224140e+00	5.557495e+01	1.092791e+00	2.543031e+05	1.012164e+05	2.880384e+02	1.334621e-01	-9.058350e-02	0.000000e+00	
0.000000e+00	3.141538e-02	1.224604e+00	5.560546e+01	-2.269817e-01	2.544375e+05	1.012700e+05	2.880815e+02	1.334501e-01	-4.588335e-02	0.000000e+00	
1.526039e-02	2.369423e-02	1.222354e+00	5.558100e+01	5.811233e+00	2.538014e+05	1.010096e+05	2.878697e+02	1.344137e-01	-2.631450e-01	0.000000e+00	
1.695004e-02	2.270125e-02	1.222470e+00	5.558031e+01	5.518692e+00	2.538335e+05	1.010230e+05	2.878806e+02	1.343253e-01	-2.519289e-01	0.000000e+00	
1.863820e-02	2.171308e-02	1.222630e+00	5.558147e+01	5.123471e+00	2.538774e+05	1.010413e+05	2.878952e+02	1.342166e-01	-2.366557e-01	0.000000e+00	
2.032556e-02	2.072702e-02	1.222818e+00	5.557973e+01	4.629430e+00	2.539300e+05	1.010633e+05	2.879133e+02	1.340837e-01	-2.183491e-01	0.000000e+00	
1.356822e-02	2.469606e-02	1.222284e+00	5.558037e+01	5.983192e+00	2.537821e+05	1.010015e+05	2.878633e+02	1.344651e-01	-2.698675e-01	0.000000e+00	
2.201249e-02	1.974137e-02	1.223047e+00	5.558153e+01	4.030593e+00	2.539940e+05	1.010897e+05	2.879350e+02	1.339462e-01	-1.962650e-01	0.000000e+00	
2.369911e-02	1.875499e-02	1.223307e+00	5.557949e+01	3.363512e+00	2.540664e+05	1.011197e+05	2.879590e+02	1.338009e-01	-1.713025e-01	0.000000e+00	
2.538550e-02	1.776688e-02	1.223576e+00	5.558032e+01	2.635291e+00	2.541426e+05	1.011510e+05	2.879847e+02	1.336731e-01	-1.451920e-01	0.000000e+00	
1.187236e-02	2.571200e-02	1.222282e+00	5.558014e+01	6.001480e+00	2.537813e+05	1.010012e+05	2.878626e+02	1.344695e-01	-2.701710e-01	0.000000e+00	
2.707179e-02	1.677575e-02	1.223867e+00	5.557953e+01	1.861702e+00	2.542246e+05	1.011845e+05	2.880117e+02	1.335581e-01	-1.172267e-01	0.000000e+00	
1.017233e-02	2.674761e-02	1.222338e+00	5.558092e+01	5.845475e+00	2.537972e+05	1.010078e+05	2.878684e+02	1.344241e-01	-2.645881e-01	0.000000e+00	
8.469774e-03	2.780665e-02	1.222479e+00	5.557920e+01	5.500013e+00	2.538359e+05	1.010240e+05	2.878814e+02	1.343171e-01	-2.510856e-01	0.000000e+00	
6.769920e-03	2.888873e-02	1.222694e+00	5.558237e+01	4.926572e+00	2.538962e+05	1.010492e+05	2.879024e+02	1.341674e-01	-2.301111e-01	0.000000e+00	
5.081655e-03	2.998837e-02	1.223052e+00	5.557485e+01	4.087344e+00	2.539935e+05	1.010896e+05	2.879333e+02	1.339399e-01	-1.963633e-01	0.000000e+00	
3.414387e-03	3.109697e-02	1.223407e+00	5.559157e+01	2.966312e+00	2.540986e+05	1.011328e+05	2.879727e+02	1.337614e-01	-1.603620e-01	0.000000e+00	
2.869755e-02	7.664316e-03	1.224155e+00	5.557877e+01	1.074798e+00	2.543065e+05	1.012177e+05	2.880384e+02	1.334687e-01	-8.950110e-02	0.000000e+00	
2.871719e-02	9.716885e-03	1.224155e+00	5.558033e+01	1.068429e+00	2.543066e+05	1.012178e+05	2.880385e+02	1.334722e-01	-8.945865e-02	0.000000e+00	
2.873382e-02	1.176468e-02	1.224158e+00	5.558071e+01	1.061261e+00	2.543076e+05	1.012181e+05	2.880389e+02	1.334723e-01	-8.914819e-02	0.000000e+00	
1.771879e-03	3.220716e-02	1.224088e+00	5.555819e+01	1.528324e+00	2.542797e+05	1.012072e+05	2.880243e+02	1.334555e-01	-9.828984e-02	0.000000e+00	
2.874735e-02	1.378616e-02	1.224160e+00	5.557987e+01	1.054655e+00	2.543082e+05	1.012184e+05	2.880393e+02	1.334698e-01	-8.892075e-02	0.000000e+00	
2.875823e-02	1.577962e-02	1.224161e+00	5.557946e+01	1.049258e+00	2.543086e+05	1.012186e+05	2.880396e+02	1.334683e-01	-8.876932e-02	0.000000e+00	
3.023096e-02	2.600058e-03	1.224354e+00	5.560875e+01	3.187307e-01	2.543701e+05	1.012429e+05	2.880633e+02	1.334905e-01	-6.849171e-02	0.000000e+00	
3.034830e-02	4.560715e-03	1.224467e+00	5.559157e+01	2.474408e-01	2.543950e+05	1.012532e+05	2.880659e+02	1.334355e-01	-5.989806e-02	0.000000e+00	
3.038591e-02	6.587693e-03	1.224452e+00	5.558035e+01	2.271989e-01	2.543923e+05	1.012523e+05	2.880671e+02	1.334097e-01	-6.060936e-02	0.000000e+00	
0.000000e+00	3.337885e-02	1.224605e+00	5.560538e+01	-2.252353e-01	2.544375e+05	1.012700e+05	2.880815e+02	1.334498e-01	-4.586334e-02	0.000000e+00	
1.526741e-02	2.564727e-02	1.222354e+00	5.558113e+01	5.809977e+00	2.538015e+05	1.010096e+05	2.878697e+02	1.344136e-01	-2.631000e-01	0.000000e+00	
1.695724e-02	2.465440e-02	1.222471e+00	5.558043e+01	5.516960e+00	2.538337e+05	1.010231e+05	2.878807e+02	1.343251e-01	-2.518616e-01	0.000000e+00	
1.864552e-02	2.366667e-02	1.222631e+00	5.558166e+01	5.121407e+00	2.538777e+05	1.010414e+05	2.878952e+02	1.342165e-01	-2.365789e-01	0.000000e+00	
2.033298e-02	2.268144e-02	1.222819e+00	5.558007e+01	4.626944e+00	2.539303e+05	1.010634e+05	2.879134e+02	1.340839e-01	-2.182617e-01	0.000000e+00	
2.202006e-02	2.169716e-02	1.223048e+00	5.558199e+01	4.027731e+00	2.539943e+05	1.010899e+05	2.879351e+02	1.339466e-01	-1.961619e-01	0.000000e+00	
1.357488e-02	2.664929e-02	1.222284e+00	5.558051e+01	5.982633e+00	2.537822e+05	1.010015e+05	2.878633e+02	1.344652e-01	-2.698485e-01	0.000000e+00	
2.370693e-02	2.071290e-02	1.223308e+00	5.558002e+01	3.360265e+00	2.540667e+05	1.011198e+05	2.879591e+02	1.338015e-01	-1.711943e-01	0.000000e+00	
2.539369e-02	1.972799e-02	1.223577e+00	5.558087e+01	2.631654e+00	2.541430e+05	1.011511e+05	2.879848e+02	1.336739e-01	-1.450705e-01	0.000000e+00	
2.708041e-02	1.874167e-02	1.223868e+00	5.558003e+01	1.857728e+00	2.542250e+05	1.011846e+05	2.880118e+02	1.335589e-01	-1.171035e-01	0.000000e+00	
1.187843e-02	2.766580e-02	1.222282e+00	5.558027e+01	6.001526e+00	2.537813e+05	1.010012e+05	2.878626e+02	1.344699e-01	-2.701692e-01	0.000000e+00	
2.876723e-02	1.775285e-02	1.224162e+00	5.557977e+01	1.044801e+00	2.543091e+05	1.012188e+05	2.880397e+02	1.334687e-01	-8.861857e-02	0.000000e+00	
1.017755e-02	2.870242e-02	1.222338e+00	5.558103e+01	5.846036e+00	2.537972e+05	1.010078e+05	2.878684e+02	1.344245e-01	-2.646111e-01	0.000000e+00	
8.473981e-03	2.976295e-02	1.222479e+00	5.557923e+01	5.501019e+00	2.538358e+05	1.010240e+05	2.878814e+02	1.343175e-01	-2.511169e-01	0.000000e+00	
6.773229e-03	3.084695e-02	1.222693e+00	5.558236e+01	4.927873e+00	2.538961e+05	1.010491e+05	2.879024e+02	1.341678e-01	-2.301584e-01	0.000000e+00	
5.084600e-03	3.194868e-02	1.223052e+00	5.557468e+01	4.089037e+00	2.539934e+05	1.010896e+05	2.879333e+02	1.339398e-01	-1.963983e-01	0.000000e+00	
3.417831e-03	3.305914e-02	1.223406e+00	5.559144e+01	2.968820e+00	2.540983e+05	1.011327e+05	2.879726e+02	1.337616e-01	-1.604677e-01	0.000000e+00	
3.040508e-02	8.652939e-03	1.224459e+00	5.557813e+01	2.159594e-01	2.543939e+05	1.012530e+05	2.880674e+02	1.334035e-01	-6.005358e-02	0.000000e+00	
3.192548e-02	1.552591e-03	1.224671e+00	5.558049e+01	-5.576067e-01	2.544621e+05	1.012803e+05	2.880951e+02	1.333853e-01	-3.730363e-02	0.000000e+00	
3.042049e-02	1.072136e-02	1.224463e+00	5.557993e+01	2.090809e-01	2.543950e+05	1.012534e+05	2.880676e+02	1.334072e-01	-5.971418e-02	0.000000e+00	
3.043385e-02	1.276499e-02	1.224464e+00	5.557993e+01	2.039575e-01	2.543954e+05	1.012536e+05	2.880679e+02	1.334071e-01	-5.958406e-02	0.000000e+00	
1.776627e-03	3.417037e-02	1.224087e+00	5.555779e+01	1.531962e+00	2.542794e+05	1.012071e+05	2.880242e+02	1.334549e-01	-9.839213e-02	0.000000e+00	
3.044504e-02	1.477583e-02	1.224466e+00	5.557974e+01	1.984048e-01	2.543961e+05	1.012539e+05	2.880682e+02	1.334062e-01	-5.934216e-02	0.000000e+00	
3.045438e-02	1.675993e-02	1.224466e+00	5.557957e+01	1.939484e-01	2.543964e+05	1.012540e+05	2.880684e+02	1.334057e-01	-5.923735e-02	0.000000e+00	
3.201729e-02	3.516214e-03	1.224809e+00	5.558548e+01	-6.275407e-01	2.544906e+05	1.012917e+05	2.880949e+02	1.333841e-01	-2.781159e-02	0.000000e+00	
3.206342e-02	5.513227e-03	1.224749e+00	5.558859e+01	-6.325614e-01	2.544787e+05	1.012868e+05	2.880953e+02	1.333981e-01	-3.184736e-02	0.000000e+00	
3.208801e-02	7.577111e-03	1.224780e+00	5.558011e+01	-6.576605e-01	2.544855e+05	1.012897e+05	2.880962e+02	1.333749e-01	-2.946897e-02	0.000000e+00	
0.000000e+00	3.534231e-02	1.224605e+00	5.560524e+01	-2.233007e-01	2.544376e+05	1.012701e+05	2.880815e+02	1.334494e-01	-4.583986e-02	0.000000e+00	
1.696442e-02	2.660719e-02	1.222472e+00	5.558057e+01	5.515218e+00	2.538339e+05	1.010232e+05	2.878807e+02	1.343250e-01	-2.517937e-01	0.000000e+00	
1.527443e-02	2.760033e-02	1.222355e+00	5.558129e+01	5.808722e+00	2.538017e+05	1.010097e+05	2.878698e+02	1.344136e-01	-2.630551e-01	0.000000e+00	
1.865276e-02	2.561943e-02	1.222631e+00	5.558178e+01	5.119314e+00	2.538779e+05	1.010415e+05	2.878953e+02	1.342163e-01	-2.365035e-01	0.000000e+00	
2.034025e-02	2.463440e-02	1.222820e+00	5.558026e+01	4.624433e+00	2.539306e+05	1.010635e+05	2.879135e+02	1.340838e-01	-2.181749e-01	0.000000e+00	
2.202736e-02	2.365058e-02	1.223049e+00	5.558227e+01	4.024921e+00	2.539946e+05	1.010900e+05	2.879352e+02	1.339467e-01	-1.960623e-01	0.000000e+00	
2.371432e-02	2.266715e-02	1.223309e+00	5.558042e+01	3.357166e+00	2.540670e+05	1.011199e+05	2.879592e+02	1.338019e-01	-1.710892e-01	0.000000e+00	
1.358159e-02	2.860295e-02	1.222284e+00	5.558067e+01	5.982054e+00	2.537823e+05	1.010016e+05	2.878633e+02	1.344654e-01	-2.698275e-01	0.000000e+00	
2.540121e-02	2.168361e-02	1.223578e+00	5.558136e+01	2.628280e+00	2.541433e+05	1.011512e+05	2.879849e+02	1.336745e-01	-1.449599e-01	0.000000e+00	
2.708811e-02	2.069954e-02	1.223869e+00	5.558062e+01	1.854100e+00	2.542254e+05	1.011848e+05	2.880119e+02	1.335598e-01	-1.169806e-01	0.000000e+00	
2.877512e-02	1.971436e-02	1.224164e+00	5.558032e+01	1.041052e+00	2.543095e+05	1.012189e+05	2.880398e+02	1.334697e-01	-8.850859e-02	0.000000e+00	
1.188459e-02	2.962052e-02	1.222282e+00	5.558040e+01	6.001551e+00	2.537813e+05	1.010012e+05	2.878626e+02	1.344702e-01	-2.701647e-01	0.000000e+00	
3.046242e-02	1.872722e-02	1.224468e+00	5.558002e+01	1.899589e-01	2.543968e+05	1.012542e+05	2.880685e+02	1.334065e-01	-5.909999e-02	0.000000e+00	
1.018292e-02	3.065880e-02	1.222338e+00	5.558110e+01	5.846581e+00	2.537971e+05	1.010078e+05	2.878684e+02	1.344249e-01	-2.646305e-01	0.000000e+00	
8.478434e-03	3.172164e-02	1.222479e+00	5.557920e+01	5.502058e+00	2.538357e+05	1.010240e+05	2.878813e+02	1.343177e-01	-2.511456e-01	0.000000e+00	
6.776938e-03	3.280844e-02	1.222693e+00	5.558226e+01	4.929303e+00	2.538959e+05	1.010491e+05	2.879023e+02	1.341679e-01	-2.302059e-01	0.000000e+00	
5.088150e-03	3.391296e-02	1.223051e+00	5.557434e+01	4.091048e+00	2.539933e+05	1.010895e+05	2.879332e+02	1.339394e-01	-1.964414e-01	0.000000e+00	
3.422057e-03	3.502535e-02	1.223405e+00	5.559108e+01	2.971956e+00	2.540979e+05	1.011325e+05	2.879725e+02	1.337613e-01	-1.605832e-01	0.000000e+00	
3.210568e-02	9.662022e-03	1.224769e+00	5.557805e+01	-6.650477e-01	2.544835e+05	1.012889e+05	2.880966e+02	1.333713e-01	-3.010074e-02	0.000000e+00	
3.374347e-02	2.501526e-03	1.225065e+00	5.557397e+01	-1.537572e+00	2.545711e+05	1.013238e+05	2.881262e+02	1.333638e-01	-9.609342e-04	0.000000e+00	
3.212026e-02	1.172951e-02	1.224777e+00	5.557905e+01	-6.731404e-01	2.544854e+05	1.012897e+05	2.880969e+02	1.333730e-01	-2.947500e-02	0.000000e+00	
3.213226e-02	1.376197e-02	1.224776e+00	5.557923e+01	-6.777008e-01	2.544855e+05	1.012897e+05	2.880972e+02	1.333736e-01	-2.946695e-02	0.000000e+00	
1.782098e-03	3.613655e-02	1.224086e+00	5.555708e+01	1.536454e+00	2.542790e+05	1.012069e+05	2.880241e+02	1.334536e-01	-9.850698e-02	0.000000e+00	
3.214205e-02	1.576106e-02	1.224778e+00	5.557939e+01	-6.825677e-01	2.544861e+05	1.012899e+05	2.880974e+02	1.333738e-01	-2.924556e-02	0.000000e+00	
3.215028e-02	1.773693e-02	1.224778e+00	5.557951e+01	-6.864829e-01	2.544864e+05	1.012900e+05	2.880976e+02	1.333742e-01	-2.916518e-02	0.000000e+00	
3.374576e-02	4.470779e-03	1.225072e+00	5.559469e+01	-1.530298e+00	2.545717e+05	1.013237e+05	2.881242e+02	1.334128e-01	-1.069314e-03	0.000000e+00	
3.376537e-02	6.515161e-03	1.225073e+00	5.558423e+01	-1.539310e+00	2.545719e+05	1.013240e+05	2.881247e+02	1.333880e-01	-8.579899e-04	0.000000e+00	
3.378693e-02	8.599655e-03	1.225080e+00	5.558125e+01	-1.555122e+00	2.545738e+05	1.013248e+05	2.881254e+02	1.333810e-01	-1.746720e-04	0.000000e+00	
0.000000e+00	3.730577e-02	1.224605e+00	5.560502e+01	-2.208595e-01	2.544376e+05	1.012701e+05	2.880815e+02	1.334488e-01	-4.582690e-02	0.000000e+00	
1.865996e-02	2.757222e-02	1.222632e+00	5.558195e+01	5.117208e+00	2.538781e+05	1.010416e+05	2.878954e+02	1.342161e-01	-2.364246e-01	0.000000e+00	
1.697161e-02	2.856040e-02	1.222472e+00	5.558073e+01	5.513483e+00	2.538341e+05	1.010233e+05	2.878808e+02	1.343248e-01	-2.517251e-01	0.000000e+00	
1.528153e-02	2.955432e-02	1.222355e+00	5.558145e+01	5.807451e+00	2.538018e+05	1.010097e+05	2.878698e+02	1.344136e-01	-2.630087e-01	0.000000e+00	
2.034743e-02	2.658700e-02	1.222821e+00	5.558045e+01	4.621922e+00	2.539308e+05	1.010636e+05	2.879136e+02	1.340836e-01	-2.180850e-01	0.000000e+00	
2.203451e-02	2.560318e-02	1.223050e+00	5.558248e+01	4.022128e+00	2.539949e+05	1.010901e+05	2.879353e+02	1.339466e-01	-1.959607e-01	0.000000e+00	
2.372146e-02	2.461995e-02	1.223310e+00	5.558071e+01	3.354140e+00	2.540674e+05	1.011200e+05	2.879593e+02	1.338020e-01	-1.709857e-01	0.000000e+00	
2.540838e-02	2.363688e-02	1.223580e+00	5.558174e+01	2.625023e+00	2.541437e+05	1.011514e+05	2.879850e+02	1.336749e-01	-1.448499e-01	0.000000e+00	
1.358845e-02	3.055826e-02	1.222284e+00	5.558078e+01	5.981445e+00	2.537823e+05	1.010016e+05	2.878634e+02	1.344655e-01	-2.698082e-01	0.000000e+00	
2.709533e-02	2.265370e-02	1.223870e+00	5.558110e+01	1.850679e+00	2.542258e+05	1.011849e+05	2.880120e+02	1.335605e-01	-1.168727e-01	0.000000e+00	
2.878238e-02	2.167011e-02	1.224165e+00	5.558093e+01	1.037541e+00	2.543098e+05	1.012190e+05	2.880399e+02	1.334708e-01	-8.839285e-02	0.000000e+00	
3.046969e-02	2.068566e-02	1.224469e+00	5.558063e+01	1.865112e-01	2.543971e+05	1.012543e+05	2.880686e+02	1.334078e-01	-5.900410e-02	0.000000e+00	
1.189100e-02	3.157791e-02	1.222282e+00	5.558044e+01	6.001532e+00	2.537813e+05	1.010012e+05	2.878626e+02	1.344703e-01	-2.701655e-01	0.000000e+00	
3.215750e-02	1.969968e-02	1.224780e+00	5.558008e+01	-6.900567e-01	2.544867e+05	1.012902e+05	2.880977e+02	1.333755e-01	-2.905228e-02	0.000000e+00	
1.018869e-02	3.261921e-02	1.222337e+00	5.558107e+01	5.847114e+00	2.537971e+05	1.010078e+05	2.878684e+02	1.344249e-01	-2.646578e-01	0.000000e+00	
8.483516e-03	3.368599e-02	1.222478e+00	5.557904e+01	5.503173e+00	2.538356e+05	1.010239e+05	2.878813e+02	1.343176e-01	-2.511885e-01	0.000000e+00	
6.781626e-03	3.477715e-02	1.222692e+00	5.558201e+01	4.931023e+00	2.538957e+05	1.010490e+05	2.879023e+02	1.341677e-01	-2.302704e-01	0.000000e+00	
5.093122e-03	3.588536e-02	1.223051e+00	5.557387e+01	4.093757e+00	2.539931e+05	1.010894e+05	2.879332e+02	1.339389e-01	-1.965105e-01	0.000000e+00	
3.428045e-03	3.699914e-02	1.223403e+00	5.559060e+01	2.976251e+00	2.540974e+05	1.011323e+05	2.879724e+02	1.337609e-01	-1.607509e-01	0.000000e+00	
3.380522e-02	1.068362e-02	1.225080e+00	5.557707e+01	-1.565342e+00	2.545740e+05	1.013249e+05	2.881260e+02	1.333717e-01	-5.686187e-05	0.000000e+00	
3.556909e-02	1.539021e-03	1.225425e+00	5.556751e+01	-2.550948e+00	2.546754e+05	1.013652e+05	2.881590e+02	1.333909e-01	3.350347e-02	0.000000e+00	
3.545249e-02	3.508105e-03	1.225330e+00	5.556622e+01	-2.447854e+00	2.546525e+05	1.013561e+05	2.881555e+02	1.333879e-01	2.592268e-02	0.000000e+00	
3.381949e-02	1.273774e-02	1.225083e+00	5.557818e+01	-1.572771e+00	2.545751e+05	1.013254e+05	2.881262e+02	1.333743e-01	2.997381e-04	0.000000e+00	
3.383040e-02	1.475477e-02	1.225084e+00	5.557831e+01	-1.577529e+00	2.545754e+05	1.013255e+05	2.881265e+02	1.333748e-01	4.084513e-04	0.000000e+00	
1.789112e-03	3.810780e-02	1.224084e+00	5.555627e+01	1.542553e+00	2.542786e+05	1.012068e+05	2.880239e+02	1.334523e-01	-9.863579e-02	0.000000e+00	
3.383898e-02	1.674222e-02	1.225085e+00	5.557880e+01	-1.581720e+00	2.545759e+05	1.013257e+05	2.881267e+02	1.333761e-01	5.597965e-04	0.000000e+00	
3.384616e-02	1.871127e-02	1.225086e+00	5.557916e+01	-1.585232e+00	2.545762e+05	1.013258e+05	2.881268e+02	1.333771e-01	6.438827e-04	0.000000e+00	
