       np1       np2       ns1       ns2        ne
       687      6510       681     12339         6
 Edge number           1
      3778      4035      3775
      4031      4035      4032
      4030      4028      4032
      4026      4030      4029
      4029      3174      4025
      3613      3614      3782
      3615      3614      3616
      3174      3185      3027
      2986      3025      3185
      2987      2988      2986
      2990      2987      2983
      3628      3626      3627
      3629      3615      3626
       356      3633      3627
      2990      2983      2989
      2989      2983       423
      3783      3780      3782
      3781      3778      3780
      3778      4039      4035
      4032      4035      4036
      4032      4034      4030
      4033      4029      4030
      4033      3174      4029
      3614      3785      3782
      3624      3614      3615
      3174      3186      3185
      3197      2986      3185
      2985      2987      2986
      2987      2984      2983
      3627      3633      3628
      3628      3629      3626
      3629      3624      3615
       355      3633       356
      2983       424       423
      3782      3785      3783
      3783      3781      3780
      3781      4039      3778
      4035      4039      4036
      4034      4032      4036
      4030      4034      4033
      4033      3175      3174
      3624      3785      3614
      3186      3197      3185
      3175      3186      3174
      2985      2986      3197
      2985      2984      2987
      2984       424      2983
      3634      3628      3633
      3628      3631      3629
      3630      3624      3629
       355      3636      3633
      3786      3783      3785
      3784      3781      3783
      3781      4043      4039
      4036      4039      4040
      4036      4038      4034
      4037      4033      4034
      4037      3175      4033
      3624      3788      3785
      3186      3198      3197
      3175      3187      3186
      3222      2985      3197
      2935      2984      2985
      2984       425       424
      3633      3636      3634
      3634      3631      3628
      3631      3630      3629
      3630      3788      3624
       354      3636       355
      3785      3788      3786
      3786      3784      3783
      3784      4043      3781
      4039      4043      4040
      4038      4036      4040
      4034      4038      4037
      4037      3176      3175
      3198      3222      3197
      3187      3198      3186
      3176      3187      3175
      2935      2985      3222
      2984      2935       425
      3637      3634      3636
      3635      3631      3634
      3632      3630      3631
      3630      3791      3788
       354      3638      3636
      3789      3786      3788
      3787      3784      3786
      3784      4047      4043
      4040      4043      4044
      4040      4042      4038
      4041      4037      4038
      4041      3176      4037
      3198      3223      3222
      3187      3199      3198
      3176      3188      3187
      3235      2935      3222
      2935       426       425
      3636      3638      3637
      3637      3635      3634
      3635      3632      3631
      3632      3791      3630
      3788      3791      3789
       353      3638       354
      3789      3787      3786
      3787      4047      3784
      4043      4047      4044
      4042      4040      4044
      4038      4042      4041
      4041      3177      3176
      3223      3235      3222
      3199      3223      3198
      3188      3199      3187
      3177      3188      3176
      3235      2926      2935
      2926       426      2935
      3638      3639      3637
      3637      3641      3635
      3640      3632      3635
      3632      3794      3791
      3792      3789      3791
       353      3645      3638
      3790      3787      3789
      3787      4051      4047
      4044      4047      4048
      4044      4046      4042
      4045      4041      4042
      4045      3177      4041
      3223      3236      3235
      3199      3224      3223
      3188      3200      3199
      3177      3189      3188
      3291      2926      3235
      2926       427       426
      3637      3639      3641
      3638      3645      3639
      3635      3641      3640
      3640      3794      3632
      3791      3794      3792
      3792      3790      3789
       352      3645       353
      3790      4051      3787
      4047      4051      4048
      4046      4044      4048
      4042      4046      4045
      4045      3178      3177
      3291      3235      3236
      3224      3236      3223
      3200      3224      3199
      3189      3200      3188
      3178      3189      3177
      3291       427      2926
      3641      3639      3643
      3646      3639      3645
      3642      3640      3641
      3640      3797      3794
      3795      3792      3794
      3793      3790      3792
       352      3648      3645
      3790      4055      4051
      4048      4051      4052
      4048      4050      4046
      4049      4045      4046
      4049      3178      4045
      3236      3292      3291
      3224      3237      3236
      3200      3225      3224
      3189      3201      3200
      3178      3190      3189
      3291       428       427
      3646      3643      3639
      3641      3643      3642
      3645      3648      3646
      3642      3797      3640
      3794      3797      3795
      3795      3793      3792
      3793      4055      3790
       351      3648       352
      4051      4055      4052
      4050      4048      4052
      4046      4050      4049
      4049      3179      3178
      3292       428      3291
      3237      3292      3236
      3225      3237      3224
      3201      3225      3200
      3190      3201      3189
      3179      3190      3178
      3647      3643      3646
      3643      3644      3642
      3649      3646      3648
      3642      3800      3797
      3798      3795      3797
      3796      3793      3795
      3793      4059      4055
       351      3650      3648
      4052      4055      4056
      4052      4054      4050
      4053      4049      4050
      4053      3179      4049
      3292       429       428
      3237      3293      3292
      3225      3238      3237
      3201      3226      3225
      3190      3202      3201
      3179      3191      3190
      3649      3647      3646
      3647      3644      3643
      3644      3800      3642
      3648      3650      3649
      3797      3800      3798
      3798      3796      3795
      3796      4059      3793
      4055      4059      4056
       350      3650       351
      4054      4052      4056
      4050      4054      4053
      4053      3180      3179
      3293       429      3292
      3238      3293      3237
      3226      3238      3225
      3202      3226      3201
      3191      3202      3190
      3180      3191      3179
      3649      3654      3647
      3647      3653      3644
      3644      3803      3800
      3652      3649      3650
      3801      3798      3800
      3799      3796      3798
      3796      4063      4059
      4056      4059      4060
      3651      3650       350
      4056      4058      4054
      4057      4053      4054
      4057      3180      4053
      3293       430       429
      3238      3294      3293
      3226      3239      3238
      3202      3227      3226
      3191      3203      3202
      3180      3192      3191
      3647      3654      3653
      3652      3654      3649
      3653      3803      3644
      3800      3803      3801
      3651      3652      3650
      3801      3799      3798
      3799      4063      3796
      4059      4063      4060
      4058      4056      4060
       349      3651       350
      4054      4058      4057
      4057      3181      3180
      3294       430      3293
      3239      3294      3238
      3227      3239      3226
      3203      3227      3202
      3192      3203      3191
      3181      3192      3180
      3655      3653      3654
      3654      3652      3656
      3653      3806      3803
      3804      3801      3803
      3651      3658      3652
      3802      3799      3801
      3799      4067      4063
      4060      4063      4064
      4060      4062      4058
       348      3658       349
      4061      4057      4058
      3028      3181      4057
      3294       431       430
      3239      3295      3294
      3227      3240      3239
      3203      3228      3227
      3192      3204      3203
      3181      3193      3192
      3654      3656      3655
      3655      3806      3653
      3652      3658      3656
      3803      3806      3804
      3804      3802      3801
       349      3658      3651
      3802      4067      3799
      4063      4067      4064
      4062      4060      4064
      4058      4062      4061
      4061      3028      4057
      3028      3182      3181
      3295       431      3294
      3240      3295      3239
      3228      3240      3227
      3204      3228      3203
      3193      3204      3192
      3182      3193      3181
      3657      3655      3656
      3655      3809      3806
      3659      3656      3658
      3807      3804      3806
      3805      3802      3804
       348      3661      3658
      3802      4071      4067
      4064      4067      4068
      4064      4066      4062
      4065      4061      4062
      3172      3028      4061
      3172      3182      3028
      3295       432       431
      3240      3296      3295
      3228      3241      3240
      3204      3229      3228
      3193      3205      3204
      3182      3194      3193
      3659      3657      3656
      3657      3809      3655
      3806      3809      3807
      3658      3661      3659
      3807      3805      3804
      3805      4071      3802
       347      3661       348
      4067      4071      4068
      4066      4064      4068
      4062      4066      4065
      4065      3172      4061
      3172      3183      3182
      3296       432      3295
      3241      3296      3240
      3229      3241      3228
      3205      3229      3204
      3194      3205      3193
      3183      3194      3182
      3660      3657      3659
      3657      3812      3809
      3810      3807      3809
      3663      3659      3661
      3808      3805      3807
      3805      4075      4071
       347      3662      3661
      4068      4071      4072
      4068      4070      4066
      4069      4065      4066
      3173      3172      4065
      3173      3183      3172
      3296       433       432
      3241      3297      3296
      3229      3242      3241
      3205      3230      3229
      3194      3206      3205
      3183      3195      3194
      3663      3660      3659
      3660      3812      3657
      3809      3812      3810
      3810      3808      3807
      3662      3663      3661
      3808      4075      3805
      4071      4075      4072
       346      3662       347
      4070      4068      4072
      4066      4070      4069
      4069      3173      4065
      3183      3173      3184
      3297       433      3296
      3242      3297      3241
      3230      3242      3229
      3206      3230      3205
      3195      3206      3194
      3184      3195      3183
      3664      3660      3663
      3660      3815      3812
      3813      3810      3812
      3811      3808      3810
      3663      3662      3665
      3808      4079      4075
      4076      4072      4075
       346      3667      3662
      4072      4074      4070
      4073      4069      4070
      4069      3210      3173
      3173      3210      3184
      3297       434       433
      3242      3298      3297
      3230      3243      3242
      3206      3231      3230
      3206      3195      3207
      3195      3184      3196
      3663      3665      3664
      3664      3815      3660
      3812      3815      3813
      3813      3811      3810
      3811      4079      3808
      3662      3667      3665
      4075      4079      4076
      4076      4074      4072
       345      3667       346
      4070      4074      4073
      4073      3210      4069
      3210      3211      3184
      3298       434      3297
      3243      3298      3242
      3231      3243      3230
      3207      3231      3206
      3195      3196      3207
      3184      3211      3196
      3666      3664      3665
      3664      3818      3815
      3816      3813      3815
      3814      3811      3813
      3811      4083      4079
      3668      3665      3667
      4076      4079      4080
      4076      4078      4074
       345      3670      3667
      4077      4073      4074
      4073      3214      3210
      3210      3214      3211
      3298       435       434
      3243      3299      3298
      3231      3244      3243
      3207      3232      3231
      3196      3208      3207
      3212      3196      3211
      3668      3666      3665
      3666      3818      3664
      3815      3818      3816
      3816      3814      3813
      3814      4083      3811
      4079      4083      4080
      3667      3670      3668
      4078      4076      4080
      4074      4078      4077
       344      3670       345
      4077      3214      4073
      3214      3215      3211
      3299       435      3298
      3244      3299      3243
      3232      3244      3231
      3208      3232      3207
      3212      3208      3196
      3211      3215      3212
      3669      3666      3668
      3666      3821      3818
      3819      3816      3818
      3817      3814      3816
      3814      4087      4083
      4084      4080      4083
      3672      3668      3670
      4080      4082      4078
      4081      4077      4078
       344      3671      3670
      4077      3216      3214
      3214      3216      3215
      3299       436       435
      3244      3300      3299
      3232      3245      3244
      3208      3233      3232
      3212      3209      3208
      3215      3213      3212
      3672      3669      3668
      3669      3821      3666
      3818      3821      3819
      3819      3817      3816
      3817      4087      3814
      4083      4087      4084
      4084      4082      4080
      3671      3672      3670
      4078      4082      4081
      4081      3216      4077
       343      3671       344
      3216      3217      3215
      3300       436      3299
      3245      3300      3244
      3233      3245      3232
      3209      3233      3208
      3213      3209      3212
      3217      3213      3215
      3673      3669      3672
      3669      3824      3821
      3822      3819      3821
      3820      3817      3819
      3817      4091      4087
      4084      4087      4088
      4084      4086      4082
      3672      3671      3674
      4085      4081      4082
      4081      3218      3216
       343      3676      3671
      3216      3218      3217
      3300       437       436
      3245      3301      3300
      3245      3233      3246
      3233      3209      3234
      3213      3221      3209
      3217      3248      3213
      3672      3674      3673
      3673      3824      3669
      3821      3824      3822
      3822      3820      3819
      3820      4091      3817
      4087      4091      4088
      4086      4084      4088
      4082      4086      4085
      3671      3676      3674
      4085      3218      4081
       342      3676       343
      3220      3217      3218
      3301       437      3300
      3246      3301      3245
      3233      3234      3246
      3209      3221      3234
      3213      3248      3221
      3220      3248      3217
      3675      3673      3674
      3673      3827      3824
      3825      3822      3824
      3823      3820      3822
      3820      4095      4091
      4088      4091      4092
      4088      4090      4086
      4089      4085      4086
      3677      3674      3676
      3219      3218      4085
       342      3678      3676
      3219      3220      3218
      3301       438       437
      3246      3302      3301
      3234      3247      3246
      3234      3221      3250
      3248      3249      3221
      3220      3258      3248
      3677      3675      3674
      3675      3827      3673
      3824      3827      3825
      3825      3823      3822
      3823      4095      3820
      4091      4095      4092
      4090      4088      4092
      4086      4090      4089
      4089      3219      4085
      3676      3678      3677
       341      3678       342
      3219      3257      3220
      3302       438      3301
      3247      3302      3246
      3250      3247      3234
      3221      3249      3250
      3248      3258      3249
      3257      3258      3220
      3680      3675      3677
      3675      3830      3827
      3828      3825      3827
      3826      3823      3825
      3823      4099      4095
      4092      4095      4096
      4090      4092      4094
      4093      4089      4090
      3255      3219      4089
      3678      3681      3677
       341      3679      3678
      3255      3257      3219
      3302       439       438
      3247      3303      3302
      3251      3247      3250
      3249      3262      3250
      3261      3249      3258
      3257      3259      3258
      3677      3681      3680
      3680      3830      3675
      3827      3830      3828
      3828      3826      3825
      3826      4099      3823
      4095      4099      4096
      4094      4092      4096
      4093      4090      4094
      4093      3255      4089
      3679      3681      3678
       340      3679       341
      3255      3256      3257
      3303       439      3302
      3251      3303      3247
      3262      3251      3250
      3261      3262      3249
      3259      3261      3258
      3257      3256      3259
      3681      3682      3680
      3680      3833      3830
      3831      3828      3830
      3829      3826      3828
      3826      4103      4099
      4096      4099      4100
      4094      4096      4098
      4097      4093      4094
      3254      3255      4093
      3679      3683      3681
       340      3604      3679
      3254      3256      3255
      3303       440       439
      3304      3303      3251
      3264      3251      3262
      3261      3263      3262
      3259      3260      3261
      3252      3259      3256
      3682      3833      3680
      3681      3683      3682
      3830      3833      3831
      3831      3829      3828
      3829      4103      3826
      4099      4103      4100
      4098      4096      4100
      4097      4094      4098
      4097      3254      4093
      3604      3683      3679
       339      3604       340
      3254      3253      3256
      3304       440      3303
      3304      3251      3264
      3263      3264      3262
      3263      3261      3260
      3260      3259      3252
      3252      3256      3253
      3682      3836      3833
      3684      3682      3683
      3834      3831      3833
      3832      3829      3831
      3829      4107      4103
      4100      4103      4104
      4100      4102      4098
      4101      4097      4098
      4097      3351      3254
      3604      3685      3683
       339      3603      3604
      3254      3351      3253
      3304       441       440
      3264      3305      3304
      3264      3263      3308
      3263      3260      3310
      3260      3252      3342
      3253      3345      3252
      3833      3836      3834
      3684      3836      3682
      3683      3685      3684
      3834      3832      3831
      3832      4107      3829
      4103      4107      4104
      4102      4100      4104
      4098      4102      4101
      4101      3351      4097
      3603      3685      3604
       338      3603       339
      3253      3351      3350
      3305       441      3304
      3308      3305      3264
      3263      3310      3308
      3260      3342      3310
      3252      3345      3342
      3345      3253      3350
      3837      3834      3836
      3684      3839      3836
      3686      3684      3685
      3835      3832      3834
      3832      4111      4107
      4104      4107      4108
      4104      4106      4102
      4105      4101      4102
      4101      3368      3351
      3603      3687      3685
       338      3687      3603
      3368      3350      3351
      3305       442       441
      3308      3306      3305
      3310      3309      3308
      3342      3311      3310
      3345      3343      3342
      3350      3346      3345
      3836      3839      3837
      3837      3835      3834
      3686      3839      3684
      3685      3687      3686
      3835      4111      3832
      4107      4111      4108
      4106      4104      4108
      4102      4106      4105
      4105      3368      4101
       338      3688      3687
      3349      3350      3368
      3306       442      3305
      3309      3306      3308
      3311      3309      3310
      3343      3311      3342
      3346      3343      3345
      3350      3349      3346
      3840      3837      3839
      3838      3835      3837
      3686      3842      3839
      3687      3689      3686
      3835      4115      4111
      4108      4111      4112
      4106      4108      4110
      4109      4105      4106
      4105      3369      3368
      3688      3689      3687
       337      3688       338
      3369      3349      3368
      3306       443       442
      3309      3307      3306
      3311      3338      3309
      3343      3341      3311
      3346      3344      3343
      3346      3349      3347
      3839      3842      3840
      3840      3838      3837
      3838      4115      3835
      3689      3842      3686
      4111      4115      4112
      4110      4108      4112
      4109      4106      4110
      4109      3369      4105
      3688      3691      3689
       337      3850      3688
      3348      3349      3369
      3307       443      3306
      3338      3307      3309
      3341      3338      3311
      3344      3341      3343
      3347      3344      3346
      3349      3348      3347
      3843      3840      3842
      3841      3838      3840
      3838      4119      4115
      3689      3845      3842
      4112      4115      4116
      4110      4112      4114
      4113      4109      4110
      4109      3381      3369
      3691      3845      3689
      3850      3691      3688
       336      3850       337
      3381      3348      3369
      3307       444       443
      3338      3337      3307
      3341      3339      3338
      3344      3340      3341
      3347      3332      3344
      3347      3348      3330
      3842      3845      3843
      3843      3841      3840
      3841      4119      3838
      4115      4119      4116
      4114      4112      4116
      4113      4110      4114
      4113      3381      4109
      3691      3871      3845
      3850      3692      3691
       336      3851      3850
      3328      3348      3381
      3337       444      3307
      3339      3337      3338
      3341      3340      3339
      3332      3340      3344
      3347      3330      3332
      3330      3348      3328
      3846      3843      3845
      3844      3841      3843
      3841      4123      4119
      4120      4116      4119
      4114      4116      4118
      4117      4113      4114
      4113      3382      3381
      3845      3871      3846
      3692      3871      3691
      3851      3692      3850
       335      3851       336
      3382      3328      3381
      3337       445       444
      3339      3336      3337
      3340      3335      3339
      3334      3340      3332
      3332      3330      3331
      3330      3328      3329
      3846      3844      3843
      3844      4123      3841
      4119      4123      4120
      4120      4118      4116
      4117      4114      4118
      4117      3382      4113
      3872      3846      3871
      3692      3874      3871
      3851      3693      3692
       335      3852      3851
      3327      3328      3382
      3336       445      3337
      3335      3336      3339
      3335      3340      3334
      3334      3332      3331
      3331      3330      3329
      3329      3328      3327
      3870      3844      3846
      3844      4127      4123
      4120      4123      4124
      4120      4122      4118
      4121      4117      4118
      4117      3383      3382
      3874      3872      3871
      3872      3870      3846
      3693      3874      3692
      3852      3693      3851
       334      3852       335
      3383      3327      3382
      3336       446       445
      3336      3335      3333
      3335      3334      3326
      3334      3331      3324
      3331      3329      3321
      3320      3329      3327
      3870      4127      3844
      4123      4127      4124
      4122      4120      4124
      4118      4122      4121
      4121      3383      4117
      3875      3872      3874
      3872      3873      3870
      3693      3877      3874
      3690      3693      3852
       334      3853      3852
      3319      3327      3383
      3336      3333       446
      3335      3326      3333
      3334      3324      3326
      3331      3321      3324
      3321      3329      3320
      3320      3327      3319
      3870      4131      4127
      4128      4124      4127
      4122      4124      4126
      4125      4121      4122
      4121      3384      3383
      3877      3875      3874
      3875      3873      3872
      3873      4131      3870
      3693      3690      3877
      3853      3690      3852
       333      3853       334
      3384      3319      3383
      3333       447       446
      3333      3326      3325
      3324      3323      3326
      3315      3324      3321
      3318      3321      3320
      3317      3320      3319
      4127      4131      4128
      4128      4126      4124
      4125      4122      4126
      4125      3384      4121
      3878      3875      3877
      3876      3873      3875
      3873      4135      4131
      3690      3880      3877
      3853      3694      3690
       333      3854      3853
      3316      3319      3384
      3333      3325       447
      3323      3325      3326
      3323      3324      3315
      3318      3315      3321
      3318      3320      3317
      3317      3319      3316
      4128      4131      4132
      4128      4130      4126
      4129      4125      4126
      4125      3385      3384
      3880      3878      3877
      3878      3876      3875
      3876      4135      3873
      4131      4135      4132
      3694      3880      3690
      3854      3694      3853
       332      3854       333
      3385      3316      3384
      3325       448       447
      3325      3323      3322
      3314      3323      3315
      3318      3290      3315
      3317      3312      3318
      3284      3317      3316
      4130      4128      4132
      4126      4130      4129
      4129      3385      4125
      3881      3878      3880
      3878      3879      3876
      3876      4139      4135
      4136      4132      4135
      3694      3883      3880
      3854      3697      3694
       332      3855      3854
      3278      3316      3385
      3325      3322       448
      3322      3323      3314
      3290      3314      3315
      3312      3290      3318
      3312      3317      3284
      3284      3316      3278
      4130      4132      4134
      4133      4129      4130
      4129      3386      3385
      3883      3881      3880
      3881      3879      3878
      3879      4139      3876
      4135      4139      4136
      4136      4134      4132
      3697      3883      3694
      3855      3697      3854
       331      3855       332
      3386      3278      3385
      3322      3168       448
      3322      3314      3313
      3290      3289      3314
      3290      3312      3287
      3312      3284      3283
      3279      3284      3278
      4133      4130      4134
      4133      3386      4129
      3884      3881      3883
      3882      3879      3881
      3879      4143      4139
      4140      4136      4139
      4134      4136      4138
      3697      3886      3883
      3696      3697      3855
       331      3856      3855
      3386      3274      3278
      3168       449       448
      3322      3313      3168
      3289      3313      3314
      3290      3287      3289
      3312      3283      3287
      3284      3279      3283
      3274      3279      3278
      4137      4133      4134
      4133      3387      3386
      3886      3884      3883
      3884      3882      3881
      3882      4143      3879
      4139      4143      4140
      4140      4138      4136
      4137      4134      4138
      3697      3696      3886
      3856      3696      3855
       330      3856       331
      3274      3386      3387
      3168      3169       449
      3313      3169      3168
      3313      3289      3288
      3289      3287      3286
      3283      3282      3287
      3277      3283      3279
      3279      3274      3273
      4137      3387      4133
      3887      3884      3886
      3885      3882      3884
      3882      4147      4143
      4144      4140      4143
      4138      4140      4142
      4141      4137      4138
      3696      3889      3886
      3695      3696      3856
       330      3857      3856
      3274      3387      3266
      3169       450       449
      3313      3288      3169
      3289      3286      3288
      3282      3286      3287
      3282      3283      3277
      3279      3273      3277
      3274      3266      3273
      4137      3388      3387
      3889      3887      3886
      3887      3885      3884
      3885      4147      3882
      4143      4147      4144
      4144      4142      4140
      4141      4138      4142
      4141      3388      4137
      3696      3695      3889
      3857      3695      3856
       329      3857       330
      3266      3387      3388
      3169      3171       450
      3288      3171      3169
      3286      3285      3288
      3286      3282      3281
      3277      3276      3282
      3273      3272      3277
      3273      3266      3270
      3890      3887      3889
      3888      3885      3887
      3885      4151      4147
      4148      4144      4147
      4142      4144      4146
      4145      4141      4142
      4141      3389      3388
      3695      3892      3889
      3857      3859      3695
       329      3858      3857
      3267      3266      3388
      3171       451       450
      3288      3285      3171
      3286      3281      3285
      3276      3281      3282
      3272      3276      3277
      3272      3273      3270
      3270      3266      3267
      3892      3890      3889
      3890      3888      3887
      3888      4151      3885
      4147      4151      4148
      4148      4146      4144
      4145      4142      4146
      4145      3389      4141
      3267      3388      3389
      3859      3892      3695
      3858      3859      3857
       328      3858       329
      3171      3170       451
      3285      3170      3171
      3285      3281      3280
      3281      3276      3275
      3272      3271      3276
      3270      3269      3272
      3270      3267      3268
      3893      3890      3892
      3891      3888      3890
      3888      4155      4151
      4152      4148      4151
      4146      4148      4150
      4149      4145      4146
      4145      3390      3389
      3265      3267      3389
      3859      3895      3892
      3858      3860      3859
       328      3848      3858
      3170       452       451
      3280      3170      3285
      3281      3275      3280
      3271      3275      3276
      3269      3271      3272
      3268      3269      3270
      3268      3267      3265
      3895      3893      3892
      3893      3891      3890
      3891      4155      3888
      4151      4155      4152
      4152      4150      4148
      4149      4146      4150
      4149      3390      4145
      3390      3265      3389
      3860      3895      3859
      3848      3860      3858
       327      3848       328
      3362       452      3170
      3362      3170      3280
      3280      3275      3375
      3271      3376      3275
      3269      3377      3271
      3268      3378      3269
      3379      3268      3265
      3896      3893      3895
      3894      3891      3893
      3891      4159      4155
      4156      4152      4155
      4150      4152      4154
      4153      4149      4150
      4149      3391      3390
      3390      3380      3265
      3860      3898      3895
      3848      3861      3860
       327      3847      3848
      3362       453       452
      3375      3362      3280
      3275      3376      3375
      3377      3376      3271
      3378      3377      3269
      3379      3378      3268
      3265      3380      3379
      3898      3896      3895
      3896      3894      3893
      3894      4159      3891
      4155      4159      4156
      4156      4154      4152
      4153      4150      4154
      4153      3391      4149
      3391      3380      3390
      3861      3898      3860
      3847      3861      3848
       326      3847       327
      3363       453      3362
      3375      3363      3362
      3398      3375      3376
      3397      3376      3377
      3396      3377      3378
      3395      3378      3379
      3394      3379      3380
      3899      3896      3898
      3897      3894      3896
      3894      4163      4159
      4160      4156      4159
      4154      4156      4158
      4157      4153      4154
      4153      3392      3391
      3393      3380      3391
      3861      3901      3898
      3847      3865      3861
       326      3865      3847
      3363       454       453
      3363      3375      3398
      3397      3398      3376
      3396      3397      3377
      3395      3396      3378
      3394      3395      3379
      3393      3394      3380
      3898      3901      3899
      3899      3897      3896
      3897      4163      3894
      4159      4163      4160
      4160      4158      4156
      4157      4154      4158
      4157      3392      4153
      3392      3393      3391
      3865      3901      3861
       326      3866      3865
      3399       454      3363
      3399      3363      3398
      3397      3405      3398
      3396      3404      3397
      3395      3403      3396
      3394      3402      3395
      3393      3401      3394
      3902      3899      3901
      3899      3900      3897
      3897      4167      4163
      4164      4160      4163
      4158      4160      4162
      4161      4157      4158
      4157      3374      3392
      3392      3400      3393
      3865      3904      3901
      3866      3904      3865
       325      3866       326
      3399       455       454
      3405      3399      3398
      3404      3405      3397
      3403      3404      3396
      3402      3403      3395
      3401      3402      3394
      3400      3401      3393
      3901      3904      3902
      3902      3900      3899
      3900      4167      3897
      4163      4167      4164
      4164      4162      4160
      4161      4158      4162
      4161      3374      4157
      3374      3400      3392
      3866      3907      3904
       325      3867      3866
      3406       455      3399
      3406      3399      3405
      3404      3411      3405
      3403      3410      3404
      3402      3409      3403
      3401      3408      3402
      3400      3407      3401
      3905      3902      3904
      3903      3900      3902
      3900      4171      4167
      4168      4164      4167
      4162      4164      4166
      4165      4161      4162
      3364      3374      4161
      3374      3373      3400
      3904      3907      3905
      3867      3907      3866
       324      3867       325
      3406       456       455
      3411      3406      3405
      3410      3411      3404
      3409      3410      3403
      3408      3409      3402
      3407      3408      3401
      3373      3407      3400
      3905      3903      3902
      3903      4171      3900
      4167      4171      4168
      4168      4166      4164
      4165      4162      4166
      4165      3364      4161
      3373      3374      3364
      3908      3905      3907
      3867      3910      3907
       324      3868      3867
      3412       456      3406
      3412      3406      3411
      3410      3416      3411
      3409      3415      3410
      3408      3414      3409
      3407      3413      3408
      3373      3372      3407
      3906      3903      3905
      3903      4175      4171
      4172      4168      4171
      4166      4168      4170
      4169      4165      4166
      4165      3355      3364
      3373      3364      3365
      3907      3910      3908
      3908      3906      3905
      3868      3910      3867
       323      3868       324
      3412       457       456
      3416      3412      3411
      3415      3416      3410
      3414      3415      3409
      3413      3414      3408
      3372      3413      3407
      3372      3373      3365
      3906      4175      3903
      4171      4175      4172
      4172      4170      4168
      4169      4166      4170
      4169      3355      4165
      3355      3365      3364
      3911      3908      3910
      3909      3906      3908
      3868      3913      3910
       323      3869      3868
      3417       457      3412
      3417      3412      3416
      3415      3420      3416
      3414      3419      3415
      3413      3418      3414
      3413      3372      3371
      3372      3365      3366
      3906      4179      4175
      4176      4172      4175
      4170      4172      4174
      4173      4169      4170
      4169      3356      3355
      3355      3029      3365
      3910      3913      3911
      3911      3909      3908
      3909      4179      3906
      3869      3913      3868
       322      3869       323
      3417       458       457
      3420      3417      3416
      3419      3420      3415
      3418      3419      3414
      3413      3371      3418
      3366      3371      3372
      3029      3366      3365
      4175      4179      4176
      4176      4174      4172
      4173      4170      4174
      4173      3356      4169
      3356      3029      3355
      3914      3911      3913
      3912      3909      3911
      3909      4183      4179
      3869      3917      3913
      3916      3869       322
      3421       458      3417
      3421      3417      3420
      3419      3423      3420
      3418      3422      3419
      3418      3371      3370
      3367      3371      3366
      3353      3366      3029
      4180      4176      4179
      4174      4176      4178
      4177      4173      4174
      4173      3357      3356
      3356      3354      3029
      3913      3917      3914
      3914      3912      3911
      3912      4183      3909
      4179      4183      4180
      3916      3917      3869
       321      3916       322
      3421       459       458
      3423      3421      3420
      3422      3423      3419
      3418      3370      3422
      3367      3370      3371
      3366      3353      3367
      3029      3354      3353
      4180      4178      4176
      4177      4174      4178
      4177      3357      4173
      3357      3354      3356
      3917      3918      3914
      3914      3915      3912
      3912      4187      4183
      4184      4180      4183
      3916      3920      3917
      3849      3916       321
      3426       459      3421
      3426      3421      3423
      3422      3432      3423
      3370      3431      3422
      3429      3370      3367
      3353      3427      3367
      3424      3353      3354
      4178      4180      4182
      4181      4177      4178
      4177      3358      3357
      3360      3354      3357
      3914      3918      3915
      3917      3920      3918
      3915      4187      3912
      4183      4187      4184
      4184      4182      4180
      3916      3849      3920
       320      3849       321
      3426       460       459
      3432      3426      3423
      3431      3432      3422
      3429      3431      3370
      3427      3429      3367
      3424      3427      3353
      3360      3424      3354
      4181      4178      4182
      4181      3358      4177
      3358      3360      3357
      3919      3915      3918
      3922      3918      3920
      3915      4191      4187
      4188      4184      4187
      4182      4184      4186
      3849      3921      3920
       320      3863      3849
      3433       460      3426
      3433      3426      3432
      3432      3431      3434
      3429      3430      3431
      3427      3428      3429
      3425      3427      3424
      3360      3361      3424
      4185      4181      4182
      4181      3352      3358
      3359      3360      3358
      3922      3919      3918
      3919      4191      3915
      3921      3922      3920
      4187      4191      4188
      4188      4186      4184
      4185      4182      4186
      3863      3921      3849
       319      3863       320
      3433       461       460
      3434      3433      3432
      3434      3431      3430
      3429      3428      3430
      3427      3425      3428
      3424      3361      3425
      3360      3359      3361
      4185      3352      4181
      3352      3359      3358
      3922      3923      3919
      4191      3919      4195
      3922      3921      4200
      4192      4188      4191
      4186      4188      4190
      4189      4185      4186
      3863      4201      3921
       319      3864      3863
      3447       461      3433
      3447      3433      3434
      3434      3430      3457
      3430      3428      3503
      3428      3425      3519
      3425      3361      3534
      3361      3359      3549
      4185      3577      3352
      3352      3563      3359
      3919      3923      4195
      3922      4200      3923
      4191      4195      4192
      3921      4201      4200
      4192      4190      4188
      4189      4186      4190
      4189      3577      4185
      3864      4201      3863
       318      3864       319
      3447      3435       461
      3457      3447      3434
      3430      3503      3457
      3428      3519      3503
      3425      3534      3519
      3361      3549      3534
      3359      3563      3549
      3352      3577      3563
      3923      4196      4195
      4200      3924      3923
      4197      4192      4195
      4202      4200      4201
      4190      4192      4194
      4193      4189      4190
      4189      3578      3577
      3864      4217      4201
      3862      3864       318
      3435       462       461
      3448      3435      3447
      3457      3448      3447
      3503      3458      3457
      3519      3504      3503
      3534      3520      3519
      3549      3535      3534
      3563      3550      3549
      3563      3577      3564
      4195      4196      4197
