       np1       np2       ns1       ns2        ne
       136       648       132      1162         4
 Edge number           1
        3.000000000000000        0.017453222222222       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        3.000000000000000       -0.017453222222222       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        3.000000000000000       -0.052359666666667       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        3.000000000000000       -0.087266111111111       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        3.000000000000000       -0.122172555555556       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.035087719298246        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.070175438596491        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.105263157894737        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.140350877192982        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.175438596491228        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.210526315789474        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.245614035087719        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.280701754385965        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.315789473684211        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.350877192982456        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.385964912280703        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.421052631578948        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.456140350877194        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.491228070175439        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.526315789473685        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.561403508771931        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.596491228070176        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.631578947368422        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.666666666666668        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.701754385964913        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.736842105263159        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.771929824561405        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.807017543859651        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.842105263157896        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.877192982456141        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.912280701754387        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.947368421052633        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.982456140350879        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.017543859649124        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.052631578947370        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.087719298245615        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.122807017543861        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.157894736842107        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.192982456140353        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.228070175438599        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.263157894736844        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.298245614035090        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.333333333333335        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.368421052631581        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.403508771929826        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.438596491228072        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.473684210526319        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.508771929824563        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.543859649122809        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.578947368421055        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.614035087719299        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.649122807017545        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.684210526315790        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.719298245614036        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.754385964912281        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.789473684210526        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.824561403508773        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.859649122807018        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.894736842105264        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.929824561403509        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.964912280701755        0.157079000000000       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.000000000000000       -0.122172555555556       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.000000000000000       -0.087266111111111       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.000000000000000       -0.052359666666667       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.000000000000000       -0.017453222222222       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.000000000000000        0.017453222222222       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.000000000000000        0.052359666666667       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.000000000000000        0.087266111111111       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.000000000000000        0.122172555555556       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.087629321429735        0.133730042397829       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.060971745199630        0.128766352450662       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.031253368153555        0.114264025456021       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.087331367922318       -0.134718416191150       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.060539444616811       -0.129434980325038       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.030703657477375       -0.114404835108857       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.114701787047465       -0.130314417790811       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.087965675611234       -0.108206226353877       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.059434521960131       -0.091527082081203       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.029430858136583       -0.072509815315819       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.175125261350755       -0.138213728783194       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.144684043784981       -0.119047741331156       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.116874598154372       -0.092810585364351       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.088428440350673       -0.072298730807703       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.059134012917609       -0.053842613101842       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.029316479114835       -0.035551394811849       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        1.350819304950621        0.137626777914027       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.245387329195773       -0.134879914623354       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.218277452680715       -0.130263261945098       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.896290088116104       -0.137951641676019       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.035047501029112       -0.131937292694325       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.035508800186106       -0.097661167232984       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.060477842883474       -0.120485455680797       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.087786814518991       -0.138509191874085       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.272262701874004       -0.130415570255771       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.244848950483359       -0.108763435032641       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.215932261621088       -0.093340206002900       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.188137406936697       -0.119169019182717       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.185610668097625       -0.076304750150371       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.157361310062296       -0.138238288861582       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.154836127011251       -0.057503642634953       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.155611385127443       -0.098088802151787       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.123348596836637       -0.121358520879870       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.124205957261532       -0.078371094674991       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.092398779967763       -0.098857637482558       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.960827236466162       -0.132469297075096       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.931820249264286       -0.121914233783911       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.157526345763584        0.138528948190230       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.422948160700617       -0.134426818504272       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.394671056033693       -0.130166478612501       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.124487528228588       -0.038600846508476       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.865716495898768       -0.121267742266654       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.838799314579792       -0.133150263601143       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.836203118505640       -0.101930490187758       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.971739593199811        0.073898949021146       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.963337987118510        0.118983352623924       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.921592485181657        0.129116295412074       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.930406938734226        0.096521080985027       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.185938487002587        0.120387900253939       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.934674953015153        0.058868826884438       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.971321207201370       -0.103732887863274       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.973606140619830       -0.069112624775843       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.974191298824545       -0.033920778231462       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.973723688273617        0.036868813354831       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.974222023705628        0.001317648471608       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.935281879026941       -0.084698416388416       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.936626060712668       -0.048721959884500       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.936344951081221        0.022521629544821       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.936860452562844       -0.013119806693278       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.805137267542078       -0.127904326590893       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.771630272649895       -0.103190879254859       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.804758478963127       -0.084416539167545       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.774514052685330       -0.065384489365683       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.899305376971293       -0.101886444465264       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.867430227468003       -0.082880627521975       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.836111609084692       -0.064282388889298       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.805275794394243       -0.046079005880258       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.775220300875771       -0.028007633840985       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.744695148988704       -0.085374797647825       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.745556671552249       -0.010193367454061       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.745431460735331       -0.047224610370597       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.900924154271705       -0.064975672270297       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.901410418391663       -0.028768749801360       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.901149199423305        0.007025866617334       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.900119531995903        0.043021065650442       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.897944023883892        0.079877528582810       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.894653920695256        0.118284870483080       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.867961465659657       -0.045821848669765       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.867910736490892       -0.009587984695428       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.867318209026414        0.026362166439094       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.866042508484075        0.062699625234496       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.860543050672141        0.136265075796228       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.863842441020350        0.099790377397758       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.836183913236856       -0.027314602205697       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.835904719374237        0.008928807194278       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.835163150176020        0.045160641672656       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.831325078157271        0.120048431370590       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.833830206414516        0.082018016862600       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.804612463233185        0.132158105249497       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.805357755575256       -0.009241253713866       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.804986678934238        0.027137003399676       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.803353761710199        0.101267715174701       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.804230118032119        0.063924567907314       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.740160914357498        0.132529268624562       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.775174828369221        0.008647125440630       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.774686736166950        0.045404748718520       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.772576976476159        0.127098782814855       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.773836042188829        0.083516474956077       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.745280722548753        0.026488254636923       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.743523367791995        0.101237184699921       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.744654248141290        0.063575795662111       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.718629273752172       -0.097210473128144       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.716224223737769       -0.066570219889267       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.716061006573757       -0.029324095581935       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.715900437136657        0.007597483615399       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.715492979853966        0.044422169084720       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.714922576750823        0.081829269708240       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.714847575940552        0.120408975653225       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.685726997677100       -0.092502243357345       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.686384545587782       -0.049188707067909       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.686469988812289       -0.011301541076976       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.686210859327939        0.025577201250948       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.684327903664856        0.137190340648049       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.685727269722106        0.062661340196652       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.685090691943205        0.100407629513145       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.652777459998187       -0.096993124922772       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.656399246579833       -0.066676468026177       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.657015774720429       -0.029773257224911       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.656897533775379        0.007005078181065       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.656512359159827        0.043890796516312       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.654651434066724        0.120548894797785       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.655942148940238        0.081543057771569       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.628883423943551        0.132917610065912       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.628185177948533       -0.084820437921706       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.627968647497363       -0.047751843580643       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.627675978459072       -0.011272657651156       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.627281798271242        0.025325287179159       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.626711914509089        0.101004888787089       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.626871550086154        0.062719009689471       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.564556603414681        0.133097908003460       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.773637818578520       -0.132340159259830       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.742534610323780       -0.117654838506533       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.701876665323057       -0.120416314200343       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.668683067756787       -0.120146291594739       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.629429519739562       -0.116618375786266       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.599267510450307       -0.129528702654617       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.602055193854984       -0.100812197536995       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.599674751478583       -0.065370832594896       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.598694751913571       -0.029295162727395       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.598080070881425        0.006913344500935       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.596752342052571        0.127539802169725       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.597168736357512        0.082692327664627       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.597591623141497        0.043857720917400       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.509087127816621        0.137695567268409       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.539022336863372        0.120723670577803       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.567277792946844        0.100877239174548       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.573268444996252       -0.119782510150075       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.571319692426556       -0.083141474210399       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.569865483511214       -0.047223472907043       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.568954770758409       -0.011337192101650       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.567876517808885        0.062359191152349       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.568342384641094        0.024966030945592       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.453326572614245        0.133623508942562       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.478713715145171        0.120808098821220       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.508898029012370        0.100014858092312       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.544144725818890       -0.136448046405498       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.542359179575728       -0.101289640811976       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.538412561297798        0.081006032138234       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.540953262920837       -0.065304047371702       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.539859951269158       -0.029502593927305       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.538629168515494        0.043065281053075       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.539111052281388        0.006417545958289       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.388840642936345        0.133685300560543       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.420960745885034        0.127973485980929       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.450456510326804        0.100653066502464       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.479399161643074        0.080705860561773       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.508989364348402        0.061498006744853       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.512874701524944       -0.120263873478255       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.511985280591218       -0.083796476842047       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.510785732584172       -0.047825224550054       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.509310730938096        0.024247548345264       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.509891750252913       -0.011974874914607       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.390858079976192        0.100473841211522       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.420570821631222        0.081806184158858       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.450068198729815        0.061451843841105       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.479602481085770        0.042481910544925       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.480008260074333        0.005627825750996       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.487742367326065       -0.132109810671327       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.483644909229162       -0.102683720786481       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.481843524005614       -0.066659391986281       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.480722118383976       -0.030520078164480       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.390876850372536        0.060876423800997       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.420539847201818        0.042106817161781       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.450229884754384        0.023583301990625       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.450735535356972       -0.013132625437948       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.455016274541606       -0.127807657329841       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.452917080783617       -0.086850222040937       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.451598374081295       -0.049642000794266       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.391028592839825        0.022559838186579       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.423491575692729       -0.106446535920173       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.422432821873637       -0.069607639736696       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.420848059234084        0.004540184458756       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.421479743842633       -0.032387063637248       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.391476173519912       -0.014858793837718       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.393346114107715       -0.091654778601861       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.392229369307460       -0.052648696296247       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.364653282264778       -0.118758672320249       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.362914789854147       -0.074497446861422       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.362070947557236       -0.034805582197568       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.361523445606283        0.003105997726110       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
        2.361217892166946        0.040949504760425       28.571428571428566        0.000000000000000        0.000000000000000       28.571428571428566         0
        2.361345234475956        0.079988813907394       28.571428571428573        0.000000000000000        0.000000000000000       28.571428571428573         0
