TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.666667e+00	-1.740506e-01	2.731640e-19	1.720259e-20	-6.282598e-22	-3.007206e-24	-7.439656e-22	-7.439656e-22	0.000000e+00	
1.666667e+00	-2.056962e-01	2.437005e-19	1.815175e-20	-7.330422e-22	-2.741230e-24	-6.180902e-21	-6.180902e-21	0.000000e+00	
1.666667e+00	-2.373418e-01	2.224346e-19	1.889236e-20	-1.100430e-21	-2.472792e-24	-5.921216e-22	-5.921216e-22	0.000000e+00	
1.666667e+00	-2.689873e-01	2.077465e-19	1.946171e-20	-1.687093e-21	-2.203400e-24	-3.815562e-21	-3.815562e-21	0.000000e+00	
1.666667e+00	-3.006329e-01	1.980918e-19	1.989845e-20	-2.449877e-21	-1.935027e-24	-3.534833e-22	-3.534833e-22	0.000000e+00	
1.666667e+00	-3.322785e-01	1.922018e-19	2.023626e-20	-3.351391e-21	-1.669901e-24	-1.995770e-21	-1.995770e-21	0.000000e+00	
1.666667e+00	-3.639241e-01	1.891863e-19	2.050001e-20	-4.362914e-21	-1.410305e-24	-2.204749e-22	-2.204749e-22	0.000000e+00	
1.666667e+00	-3.955696e-01	1.885507e-19	2.070413e-20	-5.464720e-21	-1.158396e-24	-9.208510e-22	-9.208510e-22	0.000000e+00	
1.666667e+00	-4.272152e-01	1.901608e-19	2.085279e-20	-6.644514e-21	-9.161354e-25	-2.717722e-21	-2.717722e-21	0.000000e+00	
1.666667e+00	-4.588608e-01	1.941814e-19	2.094115e-20	-7.894753e-21	-6.852291e-25	-2.634356e-22	-2.634356e-22	0.000000e+00	
1.666667e+00	-4.905063e-01	2.010078e-19	2.095753e-20	-9.209982e-21	-4.672605e-25	-7.454996e-22	-7.454996e-22	0.000000e+00	
1.666667e+00	-5.221519e-01	2.111879e-19	2.088628e-20	-1.058477e-20	-2.637059e-25	-1.536642e-21	-1.536642e-21	0.000000e+00	
1.666667e+00	-5.537975e-01	2.253278e-19	2.071142e-20	-1.201331e-20	-7.623077e-26	-2.155083e-22	-2.155083e-22	0.000000e+00	
1.666667e+00	-5.854430e-01	2.439633e-19	2.042098e-20	-1.349002e-20	9.350099e-26	-2.467326e-22	-2.467326e-22	0.000000e+00	
1.666667e+00	-6.170886e-01	2.674139e-19	2.001106e-20	-1.501205e-20	2.434787e-25	-2.890399e-22	-2.890399e-22	0.000000e+00	
1.666667e+00	-6.487342e-01	2.956323e-19	1.948845e-20	-1.658077e-20	3.722306e-25	-2.928350e-22	-2.928350e-22	0.000000e+00	
1.666667e+00	-6.803797e-01	3.281179e-19	1.887019e-20	-1.820380e-20	4.782439e-25	-2.567622e-22	-2.567622e-22	0.000000e+00	
1.666667e+00	-7.120253e-01	3.639046e-19	1.817950e-20	-1.989204e-20	5.620386e-25	-2.289291e-22	-2.289291e-22	0.000000e+00	
1.666667e+00	-7.436709e-01	4.016944e-19	1.743866e-20	-2.165753e-20	6.241463e-25	-3.020399e-22	-3.020399e-22	0.000000e+00	
1.666667e+00	-7.753165e-01	4.400796e-19	1.666074e-20	-2.350272e-20	6.689245e-25	-2.760209e-22	-2.760209e-22	0.000000e+00	
1.666667e+00	-8.069620e-01	4.779695e-19	1.584205e-20	-2.541847e-20	6.981311e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-8.386076e-01	5.151116e-19	1.495553e-20	-2.736992e-20	7.185208e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-8.702532e-01	5.529177e-19	1.394579e-20	-2.930973e-20	7.259382e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-9.018987e-01	5.950660e-19	1.272693e-20	-3.116467e-20	7.240591e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-9.335443e-01	6.478179e-19	1.119544e-20	-3.288146e-20	6.903930e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-9.651899e-01	7.184728e-19	9.269979e-21	-3.439907e-20	6.249216e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-9.968354e-01	8.125960e-19	6.969553e-21	-3.574335e-20	4.785902e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-1.028481e+00	9.289538e-19	4.496383e-21	-3.693650e-20	2.708057e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-1.060127e+00	1.057780e-18	2.245271e-21	-3.816583e-20	-7.036162e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-1.091772e+00	1.181025e-18	6.505852e-22	-3.953224e-20	-4.398651e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-1.123418e+00	1.281315e-18	-1.284146e-22	-4.131401e-20	-9.283927e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-1.155063e+00	1.347171e-18	-5.089383e-22	-4.357783e-20	-1.217869e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-1.186709e+00	1.364922e-18	-1.139563e-21	-4.612602e-20	-1.399063e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.666667e+00	-1.218354e+00	1.371580e-18	-3.603853e-21	-5.032480e-20	4.559484e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	1.218354e+00	1.476400e-18	-1.659170e-20	-3.543072e-20	-1.857380e-24	-2.333982e-26	-2.333982e-26	0.000000e+00	
1.717949e+00	1.250000e+00	1.662544e-18	-1.397688e-20	-4.625719e-20	-4.461429e-24	7.223452e-22	7.223452e-22	0.000000e+00	
1.717949e+00	1.186709e+00	1.628117e-18	-2.129064e-20	-3.601518e-20	-1.596687e-24	-1.329538e-26	-1.329538e-26	0.000000e+00	
1.717949e+00	1.155063e+00	1.753417e-18	-2.522050e-20	-3.554686e-20	-1.929831e-24	2.062243e-22	2.062243e-22	0.000000e+00	
1.717949e+00	1.123418e+00	1.825541e-18	-2.760281e-20	-3.468726e-20	-2.097041e-24	-1.833414e-22	-1.833414e-22	0.000000e+00	
1.717949e+00	1.091772e+00	1.850375e-18	-2.866554e-20	-3.333919e-20	-2.377026e-24	-2.293239e-24	-2.293239e-24	0.000000e+00	
1.717949e+00	1.060127e+00	1.831483e-18	-2.848128e-20	-3.177249e-20	-2.619536e-24	3.467701e-24	3.467701e-24	0.000000e+00	
1.717949e+00	1.028481e+00	1.781108e-18	-2.739229e-20	-3.006914e-20	-2.890867e-24	6.324196e-20	6.324196e-20	0.000000e+00	
1.717949e+00	9.968354e-01	1.713556e-18	-2.578269e-20	-2.840289e-20	-3.149904e-24	3.142794e-22	3.142794e-22	0.000000e+00	
1.717949e+00	9.651899e-01	1.644107e-18	-2.407885e-20	-2.685963e-20	-3.414450e-24	-7.925543e-27	-7.925543e-27	0.000000e+00	
1.717949e+00	9.335443e-01	1.584386e-18	-2.260561e-20	-2.550327e-20	-3.670139e-24	-5.259215e-27	-5.259215e-27	0.000000e+00	
1.717949e+00	9.018987e-01	1.540164e-18	-2.153206e-20	-2.431723e-20	-3.921425e-24	2.571559e-23	2.571559e-23	0.000000e+00	
1.717949e+00	8.702532e-01	1.510849e-18	-2.085065e-20	-2.324195e-20	-4.161815e-24	-1.015528e-22	-1.015528e-22	0.000000e+00	
1.717949e+00	8.386076e-01	1.491103e-18	-2.042316e-20	-2.218079e-20	-4.391579e-24	3.992098e-22	3.992098e-22	0.000000e+00	
1.717949e+00	8.069620e-01	1.473436e-18	-2.004943e-20	-2.104068e-20	-4.606892e-24	6.487411e-23	6.487411e-23	0.000000e+00	
1.717949e+00	7.753165e-01	1.450775e-18	-1.953882e-20	-1.975287e-20	-4.806574e-24	-9.716004e-23	-9.716004e-23	0.000000e+00	
1.717949e+00	7.436709e-01	1.418320e-18	-1.876077e-20	-1.829397e-20	-4.987844e-24	3.403477e-24	3.403477e-24	0.000000e+00	
1.717949e+00	7.120253e-01	1.374317e-18	-1.766729e-20	-1.668648e-20	-5.149053e-24	-1.259453e-26	-1.259453e-26	0.000000e+00	
1.717949e+00	6.803797e-01	1.319842e-18	-1.628805e-20	-1.499141e-20	-5.287963e-24	-7.395932e-27	-7.395932e-27	0.000000e+00	
1.717949e+00	6.487342e-01	1.257871e-18	-1.470625e-20	-1.329095e-20	-5.402893e-24	4.603917e-23	4.603917e-23	0.000000e+00	
1.717949e+00	6.170886e-01	1.192104e-18	-1.302682e-20	-1.167194e-20	-5.492013e-24	-1.057455e-22	-1.057455e-22	0.000000e+00	
1.717949e+00	5.854430e-01	1.125942e-18	-1.134854e-20	-1.021171e-20	-5.553860e-24	1.968446e-22	1.968446e-22	0.000000e+00	
1.717949e+00	5.537975e-01	1.061880e-18	-9.747025e-21	-8.970282e-21	-5.587097e-24	1.188933e-23	1.188933e-23	0.000000e+00	
1.717949e+00	5.221519e-01	1.001382e-18	-8.270441e-21	-7.986896e-21	-5.590803e-24	-1.495178e-22	-1.495178e-22	0.000000e+00	
1.717949e+00	4.905063e-01	9.450759e-19	-6.944149e-21	-7.279522e-21	-5.564455e-24	1.984512e-22	1.984512e-22	0.000000e+00	
1.717949e+00	4.588608e-01	8.930625e-19	-5.778317e-21	-6.844759e-21	-5.508141e-24	-5.801748e-27	-5.801748e-27	0.000000e+00	
1.717949e+00	4.272152e-01	8.451356e-19	-4.773187e-21	-6.657463e-21	-5.422615e-24	-3.689724e-27	-3.689724e-27	0.000000e+00	
1.717949e+00	3.955696e-01	8.008352e-19	-3.919684e-21	-6.670372e-21	-5.309420e-24	-9.139314e-27	-9.139314e-27	0.000000e+00	
1.717949e+00	3.639241e-01	7.593657e-19	-3.196317e-21	-6.815246e-21	-5.170886e-24	-5.608791e-27	-5.608791e-27	0.000000e+00	
1.717949e+00	3.322785e-01	7.194895e-19	-2.565470e-21	-7.006910e-21	-5.010101e-24	-1.096371e-26	-1.096371e-26	0.000000e+00	
1.717949e+00	3.006329e-01	6.795127e-19	-1.972481e-21	-7.150973e-21	-4.830762e-24	-7.485520e-27	-7.485520e-27	0.000000e+00	
1.717949e+00	2.689873e-01	6.374320e-19	-1.349580e-21	-7.154734e-21	-4.636961e-24	-5.555544e-27	-5.555544e-27	0.000000e+00	
1.717949e+00	2.373418e-01	5.912385e-19	-6.247404e-22	-6.939666e-21	-4.432890e-24	-1.148751e-26	-1.148751e-26	0.000000e+00	
1.717949e+00	2.056962e-01	5.393082e-19	2.663964e-22	-6.453125e-21	-4.222515e-24	-6.098360e-27	-6.098360e-27	0.000000e+00	
1.717949e+00	1.740506e-01	4.807783e-19	1.368452e-21	-5.676884e-21	-4.009255e-24	-1.397829e-26	-1.397829e-26	0.000000e+00	
1.717949e+00	1.424051e-01	4.158038e-19	2.697126e-21	-4.630599e-21	-3.795716e-24	-7.498480e-27	-7.498480e-27	0.000000e+00	
1.717949e+00	1.107595e-01	3.456271e-19	4.235143e-21	-3.369406e-21	-3.583513e-24	-5.825983e-27	-5.825983e-27	0.000000e+00	
1.717949e+00	7.911392e-02	2.724367e-19	5.934280e-21	-1.976022e-21	-3.373228e-24	-9.203513e-27	-9.203513e-27	0.000000e+00	
1.717949e+00	4.746835e-02	1.990481e-19	7.722967e-21	-5.488323e-22	-3.164493e-24	-6.120211e-27	-6.120211e-27	0.000000e+00	
1.717949e+00	1.582278e-02	1.284732e-19	9.517741e-21	8.117855e-22	-2.956200e-24	-1.079656e-26	-1.079656e-26	0.000000e+00	
1.717949e+00	-1.582278e-02	6.347339e-20	1.123610e-20	2.016438e-21	-2.746790e-24	-6.495851e-27	-6.495851e-27	0.000000e+00	
1.717949e+00	-4.746835e-02	6.182774e-21	1.280816e-20	2.996830e-21	-2.534592e-24	-1.256995e-26	-1.256995e-26	0.000000e+00	
1.717949e+00	-7.911392e-02	-4.212905e-20	1.418502e-20	3.711581e-21	-2.318136e-24	-6.818424e-27	-6.818424e-27	0.000000e+00	
1.717949e+00	-1.107595e-01	-8.112244e-20	1.534252e-20	4.147264e-21	-2.096420e-24	-1.160965e-26	-1.160965e-26	0.000000e+00	
1.717949e+00	-1.424051e-01	-1.112885e-19	1.628041e-20	4.315149e-21	-1.869074e-24	-6.979873e-27	-6.979873e-27	0.000000e+00	
1.717949e+00	-1.740506e-01	-1.337259e-19	1.701751e-20	4.244879e-21	-1.636423e-24	-1.034199e-26	-1.034199e-26	0.000000e+00	
1.717949e+00	-2.056962e-01	-1.498549e-19	1.758475e-20	3.976643e-21	-1.399456e-24	-6.962871e-27	-6.962871e-27	0.000000e+00	
1.717949e+00	-2.373418e-01	-1.611344e-19	1.801748e-20	3.553465e-21	-1.159708e-24	-9.902812e-27	-9.902812e-27	0.000000e+00	
1.717949e+00	-2.689873e-01	-1.688359e-19	1.834896e-20	3.014847e-21	-9.191003e-25	-6.858201e-27	-6.858201e-27	0.000000e+00	
1.717949e+00	-3.006329e-01	-1.739058e-19	1.860582e-20	2.392529e-21	-6.797632e-25	-8.728134e-27	-8.728134e-27	0.000000e+00	
1.717949e+00	-3.322785e-01	-1.769219e-19	1.880597e-20	1.708595e-21	-4.438609e-25	-6.836372e-27	-6.836372e-27	0.000000e+00	
1.717949e+00	-3.639241e-01	-1.781266e-19	1.895851e-20	9.756512e-22	-2.134605e-25	-7.518076e-27	-7.518076e-27	0.000000e+00	
1.717949e+00	-3.955696e-01	-1.775047e-19	1.906508e-20	1.986158e-22	9.585861e-27	-8.810106e-27	-8.810106e-27	0.000000e+00	
1.717949e+00	-4.272152e-01	-1.748705e-19	1.912162e-20	-6.226220e-22	2.236625e-25	-7.098315e-27	-7.098315e-27	0.000000e+00	
1.717949e+00	-4.588608e-01	-1.699368e-19	1.912002e-20	-1.490205e-21	4.274312e-25	-7.546570e-27	-7.546570e-27	0.000000e+00	
1.717949e+00	-4.905063e-01	-1.623525e-19	1.904937e-20	-2.405757e-21	6.197001e-25	-8.187321e-27	-8.187321e-27	0.000000e+00	
1.717949e+00	-5.221519e-01	-1.517183e-19	1.889696e-20	-3.368495e-21	7.994264e-25	-5.259911e-27	-5.259911e-27	0.000000e+00	
1.717949e+00	-5.537975e-01	-1.375966e-19	1.864958e-20	-4.374797e-21	9.654071e-25	-7.431021e-27	-7.431021e-27	0.000000e+00	
1.717949e+00	-5.854430e-01	-1.195445e-19	1.829554e-20	-5.418710e-21	1.116427e-24	-7.499902e-27	-7.499902e-27	0.000000e+00	
1.717949e+00	-6.170886e-01	-9.718006e-20	1.782731e-20	-6.494331e-21	1.250780e-24	-7.574784e-27	-7.574784e-27	0.000000e+00	
1.717949e+00	-6.487342e-01	-7.028661e-20	1.724418e-20	-7.597814e-21	1.367011e-24	-7.688465e-27	-7.688465e-27	0.000000e+00	
1.717949e+00	-6.803797e-01	-3.892331e-20	1.655400e-20	-8.730757e-21	1.463143e-24	-5.651837e-27	-5.651837e-27	0.000000e+00	
1.717949e+00	-7.120253e-01	-3.536295e-21	1.577290e-20	-9.899691e-21	1.538695e-24	-7.754856e-27	-7.754856e-27	0.000000e+00	
1.717949e+00	-7.436709e-01	3.499369e-20	1.492296e-20	-1.111713e-20	1.592747e-24	-7.820475e-27	-7.820475e-27	0.000000e+00	
1.717949e+00	-7.753165e-01	7.535434e-20	1.402758e-20	-1.239388e-20	1.628180e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-8.069620e-01	1.160055e-19	1.310517e-20	-1.373844e-20	1.645906e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-8.386076e-01	1.555688e-19	1.215918e-20	-1.514154e-20	1.653420e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-8.702532e-01	1.936446e-19	1.116624e-20	-1.658407e-20	1.649647e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-9.018987e-01	2.316674e-19	1.006274e-20	-1.801521e-20	1.644240e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-9.335443e-01	2.737183e-19	8.746576e-21	-1.938841e-20	1.622644e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-9.651899e-01	3.258988e-19	7.103935e-21	-2.062525e-20	1.593754e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-9.968354e-01	3.946007e-19	5.082877e-21	-2.171025e-20	1.513221e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.028481e+00	4.825985e-19	2.775021e-21	-2.260310e-20	1.401107e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.060127e+00	5.875382e-19	4.547777e-22	-2.343946e-20	1.168758e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.091772e+00	7.015756e-19	-1.537043e-21	-2.427659e-20	9.054549e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.123418e+00	8.180785e-19	-3.021109e-21	-2.544052e-20	4.549809e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.155063e+00	9.355783e-19	-4.269634e-21	-2.705214e-20	1.437377e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.186709e+00	1.044459e-18	-5.547723e-21	-2.899563e-20	-3.745757e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.218354e+00	1.180515e-18	-8.141077e-21	-3.245569e-20	1.161096e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	1.218354e+00	1.092894e-18	-1.757590e-20	-1.790150e-20	-7.655239e-25	3.064813e-22	3.064813e-22	0.000000e+00	
1.769231e+00	1.250000e+00	1.218098e-18	-1.742353e-20	-2.363863e-20	-2.172516e-24	4.255312e-22	4.255312e-22	0.000000e+00	
1.769231e+00	1.186709e+00	1.208113e-18	-2.106225e-20	-1.812844e-20	-5.696824e-25	4.724618e-23	4.724618e-23	0.000000e+00	
1.769231e+00	1.155063e+00	1.294923e-18	-2.387020e-20	-1.734546e-20	-8.783933e-25	-4.956557e-27	-4.956557e-27	0.000000e+00	
1.769231e+00	1.123418e+00	1.338882e-18	-2.548086e-20	-1.619839e-20	-1.013060e-24	7.884660e-23	7.884660e-23	0.000000e+00	
1.769231e+00	1.091772e+00	1.342827e-18	-2.600445e-20	-1.458983e-20	-1.257130e-24	-1.164197e-22	-1.164197e-22	0.000000e+00	
1.769231e+00	1.060127e+00	1.312280e-18	-2.556071e-20	-1.281422e-20	-1.456154e-24	2.320514e-25	2.320514e-25	0.000000e+00	
1.769231e+00	1.028481e+00	1.258142e-18	-2.445343e-20	-1.095451e-20	-1.683771e-24	3.861690e-22	3.861690e-22	0.000000e+00	
1.769231e+00	9.968354e-01	1.193570e-18	-2.303435e-20	-9.192185e-21	-1.894737e-24	2.416722e-22	2.416722e-22	0.000000e+00	
1.769231e+00	9.651899e-01	1.130978e-18	-2.164964e-20	-7.606249e-21	-2.110104e-24	6.699501e-23	6.699501e-23	0.000000e+00	
1.769231e+00	9.335443e-01	1.078816e-18	-2.053344e-20	-6.260620e-21	-2.314068e-24	8.807995e-25	8.807995e-25	0.000000e+00	
1.769231e+00	9.018987e-01	1.039780e-18	-1.976570e-20	-5.143216e-21	-2.512369e-24	-3.238879e-25	-3.238879e-25	0.000000e+00	
1.769231e+00	8.702532e-01	1.011314e-18	-1.927940e-20	-4.211948e-21	-2.698289e-24	-1.590988e-20	-1.590988e-20	0.000000e+00	
1.769231e+00	8.386076e-01	9.875721e-19	-1.891720e-20	-3.396314e-21	-2.872712e-24	-2.380980e-21	-2.380980e-21	0.000000e+00	
1.769231e+00	8.069620e-01	9.620283e-19	-1.850148e-20	-2.633726e-21	-3.032012e-24	-4.971197e-27	-4.971197e-27	0.000000e+00	
1.769231e+00	7.753165e-01	9.295663e-19	-1.789311e-20	-1.881246e-21	-3.175455e-24	4.187286e-24	4.187286e-24	0.000000e+00	
1.769231e+00	7.436709e-01	8.876624e-19	-1.702357e-20	-1.129302e-21	-3.300634e-24	2.462258e-22	2.462258e-22	0.000000e+00	
1.769231e+00	7.120253e-01	8.364925e-19	-1.589883e-20	-3.969763e-22	-3.406390e-24	1.451836e-22	1.451836e-22	0.000000e+00	
1.769231e+00	6.803797e-01	7.782862e-19	-1.458176e-20	2.763626e-22	-3.491026e-24	2.004289e-24	2.004289e-24	0.000000e+00	
1.769231e+00	6.487342e-01	7.162757e-19	-1.316387e-20	8.459858e-22	-3.553519e-24	3.075113e-25	3.075113e-25	0.000000e+00	
1.769231e+00	6.170886e-01	6.536693e-19	-1.173704e-20	1.273642e-21	-3.592819e-24	-6.322123e-21	-6.322123e-21	0.000000e+00	
1.769231e+00	5.854430e-01	5.929199e-19	-1.037311e-20	1.536347e-21	-3.608382e-24	-4.059719e-22	-4.059719e-22	0.000000e+00	
1.769231e+00	5.537975e-01	5.354220e-19	-9.114949e-21	1.629367e-21	-3.599923e-24	-5.102982e-27	-5.102982e-27	0.000000e+00	
1.769231e+00	5.221519e-01	4.815820e-19	-7.977656e-21	1.565829e-21	-3.567678e-24	2.080065e-22	2.080065e-22	0.000000e+00	
1.769231e+00	4.905063e-01	4.311029e-19	-6.955743e-21	1.374072e-21	-3.512330e-24	5.762964e-23	5.762964e-23	0.000000e+00	
1.769231e+00	4.588608e-01	3.832980e-19	-6.031215e-21	1.094848e-21	-3.435139e-24	-5.229264e-25	-5.229264e-25	0.000000e+00	
1.769231e+00	4.272152e-01	3.373076e-19	-5.179114e-21	7.786129e-22	-3.337889e-24	1.491011e-22	1.491011e-22	0.000000e+00	
1.769231e+00	3.955696e-01	2.921839e-19	-4.369599e-21	4.827907e-22	-3.222890e-24	3.792859e-23	3.792859e-23	0.000000e+00	
1.769231e+00	3.639241e-01	2.468945e-19	-3.567885e-21	2.680354e-22	-3.092857e-24	1.016524e-22	1.016524e-22	0.000000e+00	
1.769231e+00	3.322785e-01	2.003265e-19	-2.734397e-21	1.930170e-22	-2.950786e-24	6.238316e-23	6.238316e-23	0.000000e+00	
1.769231e+00	3.006329e-01	1.513580e-19	-1.827051e-21	3.077697e-22	-2.799738e-24	8.089586e-24	8.089586e-24	0.000000e+00	
1.769231e+00	2.689873e-01	9.901828e-20	-8.062852e-22	6.465473e-22	-2.642632e-24	1.324570e-22	1.324570e-22	0.000000e+00	
1.769231e+00	2.373418e-01	4.270246e-20	3.580349e-22	1.221613e-21	-2.482003e-24	4.502449e-23	4.502449e-23	0.000000e+00	
1.769231e+00	2.056962e-01	-1.762271e-20	1.679716e-21	2.019517e-21	-2.319806e-24	4.585408e-23	4.585408e-23	0.000000e+00	
1.769231e+00	1.740506e-01	-8.129353e-20	3.151407e-21	3.000989e-21	-2.157268e-24	5.173883e-23	5.173883e-23	0.000000e+00	
1.769231e+00	1.424051e-01	-1.469523e-19	4.743406e-21	4.104846e-21	-1.994831e-24	4.379566e-24	4.379566e-24	0.000000e+00	
1.769231e+00	1.107595e-01	-2.126915e-19	6.406659e-21	5.255408e-21	-1.832178e-24	6.829064e-23	6.829064e-23	0.000000e+00	
1.769231e+00	7.911392e-02	-2.763129e-19	8.079454e-21	6.372176e-21	-1.668369e-24	2.039708e-23	2.039708e-23	0.000000e+00	
1.769231e+00	4.746835e-02	-3.356480e-19	9.696387e-21	7.380040e-21	-1.502043e-24	7.461018e-23	7.461018e-23	0.000000e+00	
1.769231e+00	1.582278e-02	-3.888708e-19	1.119775e-20	8.218229e-21	-1.331677e-24	3.490407e-23	3.490407e-23	0.000000e+00	
1.769231e+00	-1.582278e-02	-4.347406e-19	1.253743e-20	8.846519e-21	-1.155840e-24	4.889991e-23	4.889991e-23	0.000000e+00	
1.769231e+00	-4.746835e-02	-4.727302e-19	1.368799e-20	9.247848e-21	-9.734385e-25	3.912405e-23	3.912405e-23	0.000000e+00	
1.769231e+00	-7.911392e-02	-5.030217e-19	1.464201e-20	9.427235e-21	-7.838787e-25	2.536734e-23	2.536734e-23	0.000000e+00	
1.769231e+00	-1.107595e-01	-5.263840e-19	1.541002e-20	9.407615e-21	-5.871644e-25	3.699863e-23	3.699863e-23	0.000000e+00	
1.769231e+00	-1.424051e-01	-5.439662e-19	1.601567e-20	9.223686e-21	-3.839005e-25	2.183779e-23	2.183779e-23	0.000000e+00	
1.769231e+00	-1.740506e-01	-5.570588e-19	1.648946e-20	8.915120e-21	-1.752266e-25	3.041746e-23	3.041746e-23	0.000000e+00	
1.769231e+00	-2.056962e-01	-5.668692e-19	1.686252e-20	8.520371e-21	3.730442e-26	2.449564e-23	2.449564e-23	0.000000e+00	
1.769231e+00	-2.373418e-01	-5.743550e-19	1.716147e-20	8.071972e-21	2.518703e-25	1.761193e-23	1.761193e-23	0.000000e+00	
1.769231e+00	-2.689873e-01	-5.801353e-19	1.740532e-20	7.593814e-21	4.665273e-25	2.186489e-23	2.186489e-23	0.000000e+00	
1.769231e+00	-3.006329e-01	-5.844822e-19	1.760446e-20	7.100354e-21	6.793307e-25	4.060861e-24	4.060861e-24	0.000000e+00	
1.769231e+00	-3.322785e-01	-5.873787e-19	1.776153e-20	6.597444e-21	8.884376e-25	2.623313e-23	2.623313e-23	0.000000e+00	
1.769231e+00	-3.639241e-01	-5.886147e-19	1.787356e-20	6.084200e-21	1.092158e-24	7.884653e-24	7.884653e-24	0.000000e+00	
1.769231e+00	-3.955696e-01	-5.878912e-19	1.793432e-20	5.555422e-21	1.289011e-24	6.708824e-24	6.708824e-24	0.000000e+00	
1.769231e+00	-4.272152e-01	-5.849058e-19	1.793648e-20	5.004015e-21	1.477702e-24	1.923011e-23	1.923011e-23	0.000000e+00	
1.769231e+00	-4.588608e-01	-5.793999e-19	1.787272e-20	4.423226e-21	1.657165e-24	1.036392e-23	1.036392e-23	0.000000e+00	
1.769231e+00	-4.905063e-01	-5.711637e-19	1.773599e-20	3.808318e-21	1.826452e-24	-5.730232e-25	-5.730232e-25	0.000000e+00	
1.769231e+00	-5.221519e-01	-5.600087e-19	1.751912e-20	3.157814e-21	1.984778e-24	3.073263e-24	3.073263e-24	0.000000e+00	
1.769231e+00	-5.537975e-01	-5.457262e-19	1.721431e-20	2.473739e-21	2.131253e-24	4.861700e-24	4.861700e-24	0.000000e+00	
1.769231e+00	-5.854430e-01	-5.280591e-19	1.681335e-20	1.761411e-21	2.265038e-24	4.323712e-24	4.323712e-24	0.000000e+00	
1.769231e+00	-6.170886e-01	-5.067023e-19	1.630864e-20	1.027655e-21	2.384821e-24	2.247879e-24	2.247879e-24	0.000000e+00	
1.769231e+00	-6.487342e-01	-4.813511e-19	1.569511e-20	2.792669e-22	2.489429e-24	-4.034147e-25	-4.034147e-25	0.000000e+00	
1.769231e+00	-6.803797e-01	-4.517845e-19	1.497255e-20	-4.804639e-22	2.576900e-24	2.020531e-24	2.020531e-24	0.000000e+00	
1.769231e+00	-7.120253e-01	-4.179955e-19	1.414740e-20	-1.252371e-21	2.646292e-24	6.510642e-25	6.510642e-25	0.000000e+00	
1.769231e+00	-7.436709e-01	-3.803252e-19	1.323404e-20	-2.044614e-21	2.695687e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-7.753165e-01	-3.396043e-19	1.225405e-20	-2.868011e-21	2.726439e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-8.069620e-01	-2.971578e-19	1.123349e-20	-3.738146e-21	2.737880e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-8.386076e-01	-2.546287e-19	1.019408e-20	-4.661472e-21	2.736365e-24	0.000000e+00	0.000000e+00	0.000000e+00	
