       np1       np2       ns1       ns2        ne
       120       500       116       882         4
 Edge number           1
       -0.120000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.080000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.040000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -2.000000000000000       -0.117809250000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -2.000000000000000       -0.078539500000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -2.000000000000000       -0.039269750000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -2.000000000000000        0.000000000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -2.000000000000000        0.039269750000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -2.000000000000000        0.078539500000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -2.000000000000000        0.117809250000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.936009096428994        0.126723865237718       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.965802890038527        0.107208338119547       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.721916031552655        0.131415146695569       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.760986309504427        0.111949537785624       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.798775754441508        0.131432979737671       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.796817206314989        0.088021730603231       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.832432394247776        0.111642668739578       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.830845032793051        0.065734352487368       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.863018935227106        0.127703329849164       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.864710758847121        0.088526643672329       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.864427494986318        0.043639206850455       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.899402560692576        0.117988591136538       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.898653909120920        0.066555612780012       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.898296550839744        0.021749609131942       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.965843843374616       -0.107229431212773       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.936019337915076       -0.126832835523252       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.521675096387391       -0.131658107813625       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.184082987921812        0.127910269791924       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.459748023128279       -0.125984160828936       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.189613808474451       -0.122166362885453       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.220258688989247       -0.131097365179654       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.398011039692353       -0.131591410444677       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.429873072701346       -0.111309940165148       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.555545601231656       -0.090706261628228       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.721950559105561       -0.131616451841178       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.760979203667935       -0.112157645702411       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.798832742360372       -0.131609821523722       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.832471361228757       -0.111845155924085       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.660257741755110       -0.125905398581177       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.690161598845310       -0.111313777309552       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.726059906905545       -0.087810747196588       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.220677578728687        0.118551120221594       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.186996800588621        0.089745214483423       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.630619295496914       -0.111270177167353       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.304381403434385        0.126040355402082       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.393924254634441       -0.087481281739340       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.358883997664917       -0.111841575671592       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.320899216406722       -0.131113272758189       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.050774201215843       -0.122048788371329       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.020102612857626       -0.131125937603498       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.020658129184341       -0.099881187673605       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.988878591137353       -0.123571230428568       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.920111494153803       -0.130769603382399       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.987610299584109       -0.081972122800107       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.955161977736697       -0.109474664462332       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.884429525915898       -0.109296761952084       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.953796265878945       -0.061999154059808       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.919884191632351       -0.085538309973545       24.999999999999989        0.000000000000000        0.000000000000000       24.999999999999989         0
       -0.501177914358655       -0.121430862563232       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.538791898549548       -0.119310734778683       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.581833231167057       -0.116247481285841       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.617244767026870       -0.129037613685353       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.850771184014833       -0.122691258084634       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.820070811040093       -0.131662114137252       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.852212638550985       -0.083069790596317       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.820463543052138       -0.100574615330182       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.788680383715600       -0.124086984832067       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.754808237981933       -0.110009147182426       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.819930845838179       -0.060477776788441       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.787333257867204       -0.082720864149270       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.786743381810213       -0.039874097725763       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.753389319996495       -0.062527697820682       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.719901679378511       -0.130924254621792       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.719290838162808       -0.085652025667934       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.683727485561303       -0.109185882958266       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.719342339473416       -0.040152690843767       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.684819759385787       -0.061238614835648       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.819851037539454       -0.018264144578698       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.852843468589558       -0.039710310646939       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.885955664831773       -0.062435512629999       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.919873194239314       -0.040392205357024       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.519019064096050       -0.082959302437851       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.516911089796208       -0.035551803498345       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.649570746621727       -0.122914505620601       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.615190355806778       -0.096891913221141       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.584431344250386       -0.076508819329703       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.551798135027660       -0.055481669156345       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.650197143626734       -0.080408357076487       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.617094014053765       -0.056500686790181       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.584224874889897       -0.034600048247294       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.617832345972399       -0.014198122151878       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.584035397033203        0.007816513001755       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.063562705916878       -0.124976100685798       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.033493564595111       -0.106247889202478       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.067854005450810       -0.088729559697141       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.033142746362838       -0.063852342868103       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.037996073161012        0.133669697260563       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.102428620726676       -0.073651160363890       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.068209282815548       -0.047864473415074       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.033162254117430       -0.023421985795705       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.034549702702544        0.095910735139948       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.071811784413528        0.115066392165010       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.069889226159201        0.074234599431882       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.033618440019368        0.056374373093997       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.103133579849277        0.128925080775328       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.101605288784250       -0.116564890460384       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.137031635321538       -0.129025663014940       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.135122925398613       -0.095813136779595       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.176133662673799        0.128013489313806       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.033324462881952        0.016590856784752       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.069180743050353        0.033713849761069       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.104352864079220        0.052050425841784       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.104742953471989        0.093475432138503       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.206211126803642        0.112473005189865       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.169628520458191       -0.122458614249118       24.999999999999989        0.000000000000000        0.000000000000000       24.999999999999989         0
       -0.139629729522438        0.119516974151048       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.139049366404266        0.072288068787943       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.068713461806460       -0.006831774610170       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.103835113021126        0.010872336411331       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.138502162190861        0.029703615887700       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.240095933915190        0.131631202799382       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.240544621762104        0.089810551663752       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.173478747390060        0.091473525031566       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.172838526550940        0.049032689586628       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.103179014053935       -0.030567690408390       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.137790692506742       -0.012072915425275       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.172261133960569        0.006990326738110       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.206681604606254        0.069139477230252       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.206505416431212        0.026738898988789       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.136744016024124       -0.054325506490738       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.171455791321484       -0.035452359623318       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.206067281858603       -0.015720302964992       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.274961275741891        0.111860488610888       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.309657348635441        0.089780566554758       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.309459235859007        0.047619986757827       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.275039443999163        0.068246346547821       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.240679299822827        0.047135829677459       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.170342394069240       -0.079153770896607       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.205374555220828       -0.059799071229251       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.240398394828521       -0.038521894161529       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.240569625352538        0.004766537402857       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.204043262653883       -0.108542914494597       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.239934936911544       -0.130423875264329       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.275009603975216        0.025783331040315       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.309588933787617        0.004601701261466       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.240254908230212       -0.084316966722118       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.275101409958460       -0.017002403875775       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.276569180456598       -0.108688043500008       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.275389012295748       -0.061193229327589       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.309937531854674       -0.038474379744247       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.310310823449505       -0.082414383865485       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.310743164025540       -0.121821865624259       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.341790459296927       -0.131073625307067       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.342924188294800       -0.099970455232402       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.343977694960261        0.071502108134301       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.343958667230869        0.026562047384069       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.344276464789243       -0.016814814106878       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.344530351994358       -0.059805169471552       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.379102409815469        0.091224232523732       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.375179497114036       -0.123542663147728       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.379543670567100       -0.082959520108573       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.378234775522184        0.048826347106282       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.379010754614990       -0.038955349205153       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.378408083630098        0.004884359584098       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.412083597613298        0.071270882252361       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.416090364310809       -0.112532462683291       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.413706061887921       -0.061966102405238       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.412816576874602       -0.016761449123356       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.412259977132154        0.027232531003505       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.459600298924484       -0.122823562999242       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.483554177825502       -0.092381037131350       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.449068490776232       -0.080005331247312       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.482869954992696       -0.056395675063160       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.447517043298005       -0.036989003165932       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.481661424159647       -0.013862974372394       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.446688691844162        0.006449629230146       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.442651717236467        0.086663936963389       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.445787104980968        0.049985124380112       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.550414387775137       -0.013305412024096       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.515848401018821        0.007829010337986       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.480933685077035        0.030022401628318       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.480500210372311        0.078836142030930       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.518318086903254        0.087225775210009       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.651264914157350       -0.037060411376489       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.515687754237345        0.050964621932685       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.549804515078280        0.029393180723575       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.549336039753034        0.072626701561862       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.582652107379160        0.092291102012928       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.583841209326057        0.050888741034515       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.618454327146377        0.028792896627543       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.652309306358448        0.006034024425146       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.685715538754950       -0.017100864901579       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.720057759264632        0.002997114050725       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.753305979362237       -0.018935769794061       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.786775620942703        0.002414199276952       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.619133328403255        0.073331113608995       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.656520153641051        0.091712255776861       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.653852628358761        0.049672573577555       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.687055266519901        0.026095405295256       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.756568554871635        0.093848826903697       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.689554067917627        0.070697738831931       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.724149756440529        0.084535960267905       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.343105021542277        0.114625319049421       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.379523352219552        0.124690012270707       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.415798774249130        0.112485372518924       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.460868709958688        0.115348494757742       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.499639632573347        0.115354548640328       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.545121711470676        0.112663079188691       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.581499545129564        0.124496777826068       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.619665598154027        0.114689582498249       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.658301940438374        0.124057948153078       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.694380143789246        0.112041336762361       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.737836374276325        0.119618578290086       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.777763258434122        0.119179035928014       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.818452684581703        0.110853086224577       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.855431312592960        0.124244676432045       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.721568272476380        0.044952084190275       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.753924113620550        0.022877473211465       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.755104037253338        0.062037265604959       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.787660275945802        0.084166133121601       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.787116877007596        0.044233930247983       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.819799075976235        0.024262939308882       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.852901846295666        0.002961975289576       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.886284785294041       -0.018654121026614       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.819443127604030        0.069109448931946       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.850618565741754        0.088323755078980       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.885117916660524        0.111168041099439       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.852370253156197        0.045942579619827       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.886130461266861        0.024071117521355       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.919785817682677        0.002705109436907       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.919941521385621        0.131483028484482       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.885577628628495        0.066801032297394       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.919581691481279        0.088766255189496       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.919611003994446        0.045342934765247       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.953794258468867        0.112001436239904       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.953194374057657        0.067348123614595       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.953385272275870       -0.018379255888420       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.120075486912561       -0.130441423231123       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.084571396388222       -0.108768174978718       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.052371639523917       -0.082409030127158       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.020141797095268       -0.059687285833775       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.986931017616139       -0.039080569068077       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.154272629497928        0.112079583910682       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.120037087977487        0.131677942132526       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.086182821289720        0.112120635524904       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.056282197761262        0.127850541509152       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.053789311988779        0.089858898529647       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.983711146333399        0.127801926124810       25.000000000000007        0.000000000000000        0.000000000000000       25.000000000000007         0
       -1.019988891982277        0.118568752681775       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.986178588740276        0.089811366336308       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.953209524727958        0.024221947162412       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.986502934718655        0.046027869882288       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.019975849670021        0.068881810024304       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.187664470411317        0.045882866733329       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.154002207936745        0.067391858192107       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -1.120267920670665        0.089092942140576       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.086794025771790        0.067476033801892       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.986658585697282        0.003332974564904       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.019984571446211        0.024890539347346       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.053474777493757        0.046079611713990       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.187903460914653        0.003185004748667       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.154131339904125        0.024246588121936       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.120414495040155        0.045587920405161       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.020019996705684       -0.017534659042986       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -1.053351032315550        0.003384825685834       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.086855986126574        0.024347561642193       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
