 VARIABLES = "X",  "Y"
        1.0730167962       -0.3963692606
        1.9252780146       -0.5346024549
        2.0637117463       -0.0755656545
        2.4180843356       -0.1707320316
        2.3589295202       -0.1718046013
        2.3000312608       -0.1728563570
        2.2412982797       -0.1738961927
        2.1826583393       -0.1749298905
        2.1222839661       -0.0745364525
        2.1524675532       -0.1247335147
        2.0938869137       -0.1257632981
        2.1240652168       -0.1759607072
        2.1542482613       -0.2261578334
        2.2128595104       -0.2251253329
        2.2715360511       -0.2240878682
        1.9749777200       -0.0263967177
        2.0051487343       -0.0765946063
        2.0353204843       -0.1267924649
        2.0654934543       -0.1769902784
        2.0956683535       -0.2271880912
        2.1258461944       -0.2773861288
        2.1844382974       -0.2763547998
        2.2430753044       -0.2753197648
        2.3018009289       -0.2742768902
        2.3303351612       -0.2230403027
        2.6647178016       -0.6746279201
        2.6342490714       -0.6238766869
        2.6036567751       -0.5733624803
        2.5729829831       -0.5230182409
        2.5422784822       -0.4727771287
        2.5115858922       -0.4225925322
        2.4809337057       -0.3724348625
        2.4503381372       -0.3222856142
        2.3893379534       -0.2219740396
        2.4198061086       -0.2721338346
        2.0453604799       -0.7361809182
        2.0440276545       -0.6342072364
        2.0154622265       -0.6856189001
        1.9553932576       -0.5848669114
        1.9854631144       -0.6351935933
        2.2146383176       -0.3265522320
        2.6050371448       -0.6756685997
        2.5744878484       -0.6249817386
        2.5438823390       -0.5745089120
        2.5132535060       -0.5241812768
        2.4826372266       -0.4739392254
        2.5453707506       -0.6767185236
        2.5148353380       -0.6260719013
        2.4842946877       -0.5756210072
        2.4537690426       -0.5252989540
        2.4232781081       -0.4750515241
        2.4520613069       -0.4237418880
        2.3928346947       -0.4248424618
        2.4215415069       -0.3735643414
        2.3606829222       -0.2732187907
        2.3910828488       -0.3233924284
        2.3624430561       -0.3746503421
        0.8076108077       -0.8853631663
        1.5686669311       -0.2364448558
        1.5988196231       -0.2866422905
        1.6289813849       -0.3368409321
        2.0751279622       -0.7869027003
        2.3321006299       -0.3244636616
        1.9465892026       -0.0776234731
        1.9767597117       -0.1278213943
        1.9182009977       -0.1288502393
        1.9483711752       -0.1790482261
        2.0069306058       -0.1780193485
        2.0371021596       -0.2282174089
        2.0672747313       -0.2784158344
        2.0974487488       -0.3286153364
        1.9785414776       -0.2292463539
        2.0087119612       -0.2794448708
        2.0388825780       -0.3296444533
        2.0690530185       -0.3798467391
        2.1560283443       -0.3275850907
        2.1862164900       -0.3777867807
        2.1276246178       -0.3788176578
        2.1578024936       -0.4290267018
        2.4858508301       -0.6777566109
        2.4265644316       -0.6787758146
        2.3675155182       -0.6797774880
        2.4554023730       -0.6271386746
        2.4249715688       -0.5767009059
        2.3962293699       -0.6281817352
        2.3659107800       -0.5777545729
        2.3945674461       -0.5263804337
        2.3641980550       -0.4761277958
        2.3338669745       -0.4259103258
        2.2733110454       -0.3255136832
        2.3035728784       -0.3757089638
        2.2448520044       -0.3767519562
        2.2750833807       -0.4269583286
        2.3053360384       -0.4771805202
        2.3356120108       -0.5274359666
        2.3372843140       -0.6292059107
        2.2785027933       -0.6302173464
        2.3070556116       -0.5787897541
        2.2164124285       -0.4279953263
        2.2466176039       -0.4782192931
        2.2768324191       -0.5284748736
        2.2483363809       -0.5798134177
        2.1879818672       -0.4792504939
        2.2181609943       -0.5295041424
        2.1896960054       -0.5808304905
        2.1595486608       -0.5305282060
        2.1293888282       -0.4802778370
        2.1310971324       -0.5818437649
        2.0725191401       -0.5828543492
        2.0139523870       -0.5838622414
        2.1009658063       -0.5315494330
        2.0992224097       -0.4300553734
        2.0708160123       -0.4813032051
        2.0423970091       -0.5325688034
        1.1058227540       -0.6522934502
        1.5402780605       -0.2876669957
        1.5704307800       -0.3378666281
        1.6005929593       -0.3880659428
        1.1604825997       -0.3442663686
        1.1905643598       -0.3948744951
        1.1318370565       -0.3956593970
        1.1031580238       -0.4472539430
        1.1619747969       -0.4463125404
        1.2206977929       -0.4453509107
        1.3379551884       -0.4433699879
        1.1333206305       -0.4979146112
        1.1921344000       -0.4968018095
        1.2508562725       -0.4957183666
        1.2810346268       -0.5460050928
        1.3095099740       -0.4946571608
        1.5118854986       -0.3388888508
        1.5420407558       -0.3890908483
        1.3965321261       -0.4423583848
        1.3396911233       -0.5448942622
        1.4834905694       -0.3901120606
        1.4550945353       -0.4413389225
        1.3681179038       -0.4936105346
        1.4266978246       -0.4925726862
        1.4852621100       -0.4915400805
        1.5136506573       -0.4403152459
        1.5722047426       -0.4392897501
        1.5438184830       -0.4905109345
        1.5739884248       -0.5406974204
        1.5154376797       -0.5417271242
        1.8294729222       -0.0796812712
        1.8596429995       -0.1298790661
        1.8010854777       -0.1309079330
        1.8312552564       -0.1811057888
        1.8898129630       -0.1800770265
        1.8614249625       -0.2313038691
        1.9199828458       -0.2302751497
        1.8915944399       -0.2815022774
        1.9501525768       -0.2804736363
        2.0406557660       -0.4310827492
        1.9838353016       -0.5335865105
        1.9803218883       -0.3306730931
        2.0122523309       -0.4823273919
        1.9536929465       -0.4833506442
        2.0104901061       -0.3808750144
        1.9820948721       -0.4321094224
        1.9217633091       -0.3317015140
        1.9519307159       -0.3819028928
        1.7726981869       -0.1821345347
        1.8028675191       -0.2323325189
        1.8330368126       -0.2825308303
        1.8632055511       -0.3327298052
        1.8951360019       -0.4843730330
        1.9235364960       -0.4331356102
        1.8933727651       -0.3829305288
        1.8649794170       -0.4341614105
        1.7443108862       -0.2333610710
        1.7744796294       -0.2835592723
        1.8046482198       -0.3337579836
        1.8348155035       -0.3839579873
        1.7159233641       -0.2845875187
        1.7460913672       -0.3347860157
        1.6875354358       -0.3358137781
        1.7177024877       -0.3860125142
        1.6591470653       -0.3870395111
        1.6893128776       -0.4372379536
        1.7762587253       -0.3849853107
        1.6307586087       -0.4382637846
        1.6023713333       -0.4894844574
        1.6609229983       -0.4884601903
        1.7194747137       -0.4874376097
        1.7478677229       -0.4362123828
        1.8064232109       -0.4351869401
        1.7780271826       -0.4864160274
        1.8365808458       -0.4853947048
        1.8081737665       -0.5366296290
        1.7496259675       -0.5376424668
        2.0460773563       -0.8385630114
        1.1347264106       -0.6002074784
        1.1634892366       -0.5484023058
        1.9871282503       -0.9415958954
        1.9581951419       -0.8907943874
        2.0165221858       -0.7877545722
        1.9874800167       -0.8393212134
        1.8667242904       -0.5356166644
        1.8968408262       -0.5858679299
        1.9269103536       -0.6361732426
        1.9569043846       -0.6865668468
        1.9867874641       -0.7370858806
        1.9579669128       -0.7885776333
        1.9289695420       -0.8400300242
        1.9286261338       -0.9421043309
        1.8997701583       -0.8913597397
        1.6910800829       -0.5386568259
        1.7212194689       -0.5888588743
        1.7797548430       -0.5878616179
        1.7513228677       -0.6390783737
        1.8382948722       -0.5868656284
        1.8683698142       -0.6371456799
        1.8983679113       -0.6875015166
        1.9282488276       -0.7379698097
        1.8994725854       -0.7893633734
        1.8705604333       -0.8406795519
        1.8703334594       -0.9425102274
        1.8415016877       -0.8918416292
        1.8098412372       -0.6381125543
        1.8122694467       -0.9428114712
        1.7833843041       -0.8922603476
        1.8398538309       -0.6884233497
        1.8122538320       -0.8412757536
        1.8697488435       -0.7388298283
        1.8410437353       -0.7901108294
        1.7813603176       -0.6893377441
        1.7544279667       -0.9430490432
        1.7253891280       -0.8926768723
        1.8112871631       -0.7396700386
        1.7826748333       -0.7908333324
        1.7540339520       -0.8418501547
        1.6325348679       -0.5396745608
        1.6626867347       -0.5898612341
        1.6928114882       -0.6400500890
        1.7228824871       -0.6902555634
        1.7528574301       -0.7405044202
        1.7243505672       -0.7915613069
        1.6958718963       -0.8424597607
        1.6967725442       -0.9433256467
        1.6674702838       -0.8931848727
        1.4568774981       -0.5427661219
        1.4870687557       -0.5929356047
        1.5456166104       -0.5918961795
        1.5172682706       -0.6430728117
        1.6041538161       -0.5908725487
        1.6343027512       -0.6410354879
        1.6644133838       -0.6911910765
        1.6944486798       -0.7413557627
        1.6660504908       -0.7923364321
        1.6377345561       -0.8431707681
        1.6392324839       -0.9437813303
        1.6095759263       -0.8938751447
        1.5757910225       -0.6420413290
        1.5817121169       -0.9445225267
        1.5516519898       -0.8947968240
        1.6059448044       -0.6921579705
        1.5795899683       -0.8440333669
        1.6360480644       -0.7422496278
        1.6077537830       -0.7931980066
        1.5474664817       -0.6931660424
        1.5241010654       -0.9455734202
        1.4936315663       -0.8959459503
        1.5776417278       -0.7432063129
        1.5494383094       -0.7941699087
        1.5214014136       -0.8450657389
        1.3982995396       -0.5438190246
        1.4285003865       -0.5939964303
        1.4587223640       -0.6441355647
        1.4889635791       -0.6942215815
        1.5192118827       -0.7442365898
        1.4910734321       -0.7952582649
        1.4631156372       -0.8462601874
        1.4662765420       -0.9468829258
        1.4354264367       -0.8972901904
        1.2223082577       -0.5471687369
        1.2525059012       -0.5974488916
        1.3112397894       -0.5962318193
        1.2827471841       -0.6476609099
        1.3698971084       -0.5950892365
        1.4001357933       -0.6452398686
        1.4304143056       -0.6953325018
        1.4607321139       -0.7453455558
        1.4326138783       -0.7964634890
        1.4046606698       -0.8476096695
        1.4081191272       -0.9483854633
        1.3769394256       -0.8988168326
        1.3414858765       -0.6464050513
        1.3495383546       -0.9500778655
        1.3180930802       -0.9005680543
        1.3717899972       -0.6965159419
        1.3459610250       -0.8491375728
        1.4021656913       -0.7465436743
        1.3740030243       -0.7978001674
        1.3130589709       -0.6978033795
        1.2904918162       -0.9520384939
        1.2588605596       -0.9026329206
        1.3434703213       -0.7478582929
        1.3151873120       -0.7993106504
        1.2869644726       -0.8509068828
        1.1936732332       -0.5987674855
        1.2238965609       -0.6490433208
        1.2541940178       -0.6992380462
        1.2846091937       -0.7493364297
        1.2561369224       -0.8010590236
        1.2276688728       -0.8529959133
        1.2309985496       -0.9543898632
        1.1992858586       -0.9050988351
        1.1711370345       -0.9572414418
        1.1649204452       -0.6505833842
        1.1951819448       -0.7008624842
        1.1110212191       -0.9605986022
        1.2255651086       -0.7510326734
        1.1968638750       -0.8031024166
        1.1681343729       -0.8554475683
        1.1394766929       -0.9079793976
        1.1360316251       -0.7027006006
        1.0466298520       -0.6541567591
        1.0767756672       -0.7047465815
        1.0795483034       -0.9111414245
        1.1663514927       -0.7529847763
        1.1070115700       -0.7551926713
        1.1374244489       -0.8054531677
        1.1084615316       -0.8582191594
        1.0778933610       -0.8080655755
        1.0476013203       -0.7576278922
        1.0487255223       -0.8611868423
        0.9889141325       -0.8642735668
        0.9290216825       -0.8677545718
        0.8696164125       -0.8729563279
        1.0183194239       -0.8108929926
        0.9587139655       -0.8140441978
        0.8990769242       -0.8180418623
        0.7764147756       -0.8304367781
        0.8386110363       -0.8241137077
        1.0174628142       -0.7069741770
        0.9881666579       -0.7602928172
        0.9287191397       -0.7633018302
        0.8691207919       -0.7668063187
        0.9581411003       -0.7093577932
        0.8988355002       -0.7118321182
        0.9281600074       -0.6580942845
        0.8981559500       -0.6066159300
        0.8094573863       -0.7698982212
        0.8690324133       -0.6598680093
        0.8396489037       -0.7140260232
        1.8281752831        1.2004536899
        1.7681957735        1.2005802661
        1.8007109583        1.1465575001
        1.7410044484        1.1463579765
        1.7082169221        1.2007124263
        1.6813066466        1.1461589793
        1.7732730692        1.0934018772
        1.7138119936        1.0929748048
        1.6543699531        1.0925439466
        0.3708970720        0.9673664135
        0.4926346613        0.9717369968
        0.4313229346        0.9691853063
        0.3992358534        1.0227953254
        0.4624378913        1.0250821615
        0.5531190238        0.9739758955
        0.5235911670        1.0269137932
        0.3120220307        1.1956819993
        0.3364852600        1.1355220235
        0.3681994714        1.0770781390
        0.3761443295        1.1994790119
        0.4029544857        1.1380200763
        0.4321788588        1.0800352596
        0.4382828758        1.2008742910
        0.4656486400        1.1395893773
        0.4943275139        1.0817490797
        0.4992341403        1.2013395851
        0.5267692524        1.1404453184
        0.5550114563        1.0828847160
        0.5596454507        1.2014844639
        0.5870721261        1.1409894003
        0.6149771889        1.0837181413
        0.5837373617        1.0282931114
        0.6128237422        0.9755428410
        0.6720936014        0.9766168901
        0.6433393935        1.0293037957
        0.6198082014        1.2015595361
        0.6470175955        1.1414275850
        0.6798643573        1.2016430127
        0.7067843908        1.1418249803
        0.6746186229        1.0843893557
        0.7398364304        1.2017391150
        0.7663529158        1.1421720471
        0.7340443618        1.0849505044
        0.7026674064        1.0300762596
        0.7311391299        0.9773969861
        0.4015591844        0.9120507718
        0.4298464782        0.8545298846
        0.4619063527        0.9154662152
        0.4925681624        0.8634612722
        0.4785488607        0.3002608367
        0.7899593513        0.9779771502
        0.7617607461        1.0306772109
        0.8205170529        1.0311062999
        0.7931774683        1.0853879175
        0.7996747721        1.2018282183
        0.8256038470        1.1424221806
        0.8592899437        1.2018772106
        0.8843574348        1.1424904679
        0.8518668553        1.0856495017
        0.9185119740        1.2018022991
        0.9422681464        1.1422070965
        0.9099163549        1.0856585729
        0.8484577543        0.9783786927
        0.8788018718        1.0313358779
        0.4499703324        0.7624074714
        0.4628067628        0.8092001841
        0.4983023880        0.7625605279
        0.5228473310        0.9193533488
        0.5533017049        0.8678191118
        0.5244773819        0.8141504882
        0.5552353575        0.7638923723
        0.6720182572        0.7663383022
        0.6134669729        0.7651859821
        0.5836884021        0.8166551612
        0.5828673116        0.9219233346
        0.6127157696        0.8701227652
        0.6424687963        0.8182592172
        0.6421657812        0.9235064846
        0.6716427711        0.8715145391
        0.7011579775        0.8194057870
        0.7306891035        0.7673376294
        0.7011493628        0.9245468616
        0.7304199425        0.8724750263
        0.7598465065        0.8203069810
        0.7894078027        0.7682245946
        0.7599752921        0.9252976001
        0.7891152405        0.8732110133
        0.8185071796        0.8210679614
        0.3225659198        0.7055633097
        0.3784801191        0.6794562429
        0.3966675896        0.6185664863
        0.4258242891        0.5570637097
        0.4182051179        0.7259056509
        0.4367561986        0.6687423261
        0.4609088851        0.6110420772
        0.4897002945        0.5521565888
        1.7458402870        1.0410167684
        1.6865922641        1.0404562237
        0.9065457763        0.9786145022
        0.9641753530        0.9787482715
        0.5017478489        0.2529767550
        0.5273902961        0.2114661872
        0.5045797930        0.4585672699
        0.5217499272        0.4091822467
        0.6430892835        0.4071761205
        0.5207315787        0.5044100120
        0.5830834044        0.4076579434
        0.5542062601        0.4577788514
        0.4827003338        0.3584094563
        0.5253074239        0.3049728842
        0.4710370892        0.7154594763
        0.5263596958        0.7128173233
        0.5842020097        0.7128038151
        0.6427422567        0.7136224740
        0.7014861095        0.7145829042
        0.7602921751        0.7155140149
        0.8191018677        0.7164073593
        0.4953607121        0.6626509149
        0.5225805442        0.6086235869
        0.5515779456        0.5566874964
        0.6133960934        0.4577911208
        0.5826573588        0.5073729378
        0.5540676406        0.6610288069
        0.5826622395        0.6093451624
        0.6123956172        0.5585710744
        0.6130303974        0.6613996468
        0.6423593548        0.6102824606
        0.6720741544        0.6622339845
        0.7017043184        0.6111155860
        0.6722213266        0.5594948521
        0.6427551060        0.5083207118
        0.6728869011        0.4577971824
        0.7024507381        0.4068618587
        0.7320729976        0.4578392680
        0.7310726337        0.6631196146
        0.7608313378        0.6119024317
        0.7022585583        0.5087569749
        0.7315636428        0.5601425483
        0.7614236449        0.5091456193
        0.7906713262        0.5607908502
        0.7910888283        0.4580577410
        0.8204525675        0.5096737376
        0.8449822746        0.1434494293
        0.7841675493        0.1449416087
        0.8186152591        0.9258615984
        0.8476771910        0.8738047828
        0.8769931461        0.9262782339
        0.9350707269        0.9265980217
        0.9060504648        0.8743036877
        1.0222516385        0.8753116677
        0.9642286775        0.8747743967
        0.8481066807        0.7690405282
        0.8770754500        0.8217412000
        1.0520390572        0.8237488253
        0.9938227549        0.8230187096
        0.9355123463        0.8223715128
        0.9067288834        0.7698176199
        0.9364737869        1.0313519983
        0.9933641176        1.0312157928
        0.7563528168        0.1993490553
        0.7883536603        0.2519694486
        0.9652506442        0.7705910028
        1.0801779605        0.8760038259
        1.1079753176        0.9281232284
        0.9928710406        0.9269258424
        1.0504709218        0.9274011983
        1.0213737716        0.9789520176
        1.0782915656        0.9794288329
        1.0494847201        1.0312770638
        1.1052530398        1.0318502894
        0.5535938683        0.2554848552
        0.7233053430        0.1461901612
        0.9668560508        0.1415166642
        0.9058699801        0.1419538070
        0.8165530340        0.1985726506
        0.8768374516        0.1979707851
        0.9372709595        0.1980095810
        0.9079433001        0.2518769459
        0.8480716598        0.2517094315
        1.0236808081        0.7714023358
        0.9768447575        1.2013262318
        0.9669822600        1.0853170414
        0.9984495017        1.1412106051
        1.0224618963        1.0845721526
        1.0323216719        1.1993758847
        1.0507397924        1.1386822236
        1.0747211706        1.1891945689
        1.0764665652        1.0844702485
        1.1003558112        1.1389626831
        0.5753970749        0.2023825059
        0.5974192728        0.1500054449
        0.6619788018        0.1474376607
        0.5513636193        0.3574220205
        0.5828172327        0.3057893205
        0.6100117591        0.2540708163
        0.6350144425        0.2013424939
        0.6960044541        0.2002105321
        0.6126468220        0.3566584291
        0.6416493452        0.3051692782
        0.6690177645        0.2531737343
        0.7287057509        0.2524691270
        0.7615024886        0.4067478263
        1.1351683183        0.9802644391
        1.1612900159        1.0329407921
        1.1304262902        1.0854762735
        1.1166603978        1.1994452927
        1.1524953722        1.1420048161
        1.1857712498        1.0871231389
        0.6723216710        0.3560645188
        0.7008439909        0.3045693658
        0.7315093674        0.3556659184
        1.0279426484        0.2548551415
        0.9679343950        0.2528446907
        0.7600928105        0.3041529741
        0.8193828610        0.3039977320
        0.8788045861        0.3041958090
        0.9383535942        0.3048899881
        0.9979516724        0.3061916468
        1.0878729869        0.2575109979
        1.0575109723        0.3080288439
        1.1720609905        1.2013361732
        1.2085473521        1.1434927509
        1.2303388221        1.2017218709
        1.2662888541        1.1442774653
        1.2426381049        1.0883779754
        1.2180036011        1.0342456098
        1.1169809382        0.3101222601
        1.0868022915        0.3603854949
        1.2539334677        0.8790580633
        1.2894769821        1.2017076722
        1.1922369409        0.9813853745
        1.2231180503        0.9302317162
        1.2809283833        0.9313953167
        1.2496377948        0.9825989443
        1.3073980860        0.9837412222
        1.2754023036        1.0354263870
        1.3489690622        1.2015833020
        1.3248071131        1.1447407631
        1.3004051672        1.0893151179
        1.3587272335        1.0900453808
        1.2846902954        0.8277642115
        1.3120248911        0.8801692025
        1.3333172096        1.0364340097
        1.3654929662        0.9847556143
        1.3389633422        0.9324882650
        1.3429812625        0.8288285376
        1.3702717181        0.8812087619
        1.4174396300        1.0906477682
        1.3916348034        1.0372894861
        1.3972327518        0.9334718516
        1.4238873245        0.9856428542
        0.7900173755        0.6640009167
        0.8198400418        0.6127214655
        0.8787723061        0.6136125907
        0.8489083435        0.6648960921
        0.8778671409        0.7172828336
        1.4013786554        0.8298301393
        1.4286816009        0.8821584673
        1.4557187906        0.9343499005
        1.3837596958        1.1450608953
        1.4086532914        1.2014339381
        1.6482428475        1.2008494073
        1.5882814325        1.2009904497
        1.5283465447        1.2011350041
        1.4684600930        1.2012829451
        1.4429978594        1.1453173180
        1.6216289524        1.1459589455
        1.5619923076        1.1457553028
        1.5024314912        1.1455438624
        1.5949672139        1.0921054514
        1.5356388781        1.0916523865
        1.4764388904        1.0911729549
        1.4502751965        1.0380298096
        1.5682152121        1.0393039070
        1.5091607411        1.0386914830
        1.4825307103        0.9864286444
        1.4598819473        0.8307651519
        1.4872374313        0.8830280957
        1.5413600303        0.9871443886
        1.5143811491        0.9351462076
        0.8496770744        0.5615496788
        0.7905762812        0.3555226546
        0.8205001148        0.4069138373
        0.8500834663        0.4585336159
        0.8794435370        0.5104055374
        0.9086231771        0.5624490123
        0.9376307407        0.6145850931
        0.9077306652        0.6658217234
        1.1459964646        0.3622178366
        1.1159458633        0.4124974179
        1.1749599933        0.4141695587
        1.1449577899        0.4645430009
        1.2038339562        0.4660675559
        1.2325763697        0.5178987725
        1.4322860986        0.7784837125
        1.3737943935        0.7774959458
        0.8497044559        0.3557025946
        0.8795585380        0.4074088112
        0.9091007291        0.4592918162
        0.9384077686        0.5113467221
        0.9675075590        0.5634832513
        0.9089434519        0.3562694009
        0.9682469870        0.3572675691
        1.0275464661        0.3586774719
        0.9386736802        0.4082515491
        0.9977958785        0.4094272647
        1.3153696092        0.7764597112
        0.9365539052        0.7181604256
        0.9664711608        0.6667867195
        0.9964117135        0.6156341296
        0.9681165816        0.4603220005
        0.9973278235        0.5124751217
        1.0263262431        0.5646312113
        0.9951532874        0.7190616104
        1.0251320848        0.6677967264
        1.0551228838        0.6167480240
        1.0568896656        0.4108766281
        1.0271013572        0.4615864727
        1.0860469205        0.4630211932
        1.0561967175        0.5137507621
        1.1150223225        0.5151194656
        1.0850880397        0.5658618192
        1.1654917538        0.9290968063
        1.1380640590        0.8768885543
        1.1101986383        0.8246065815
        1.0820443504        0.7722876994
        1.0536779999        0.7200072769
        1.0837295578        0.6688528067
        1.1137815221        0.6179087273
        1.1738145993        0.5165203913
        1.1438083656        0.5671367822
        1.1724058461        0.6190925106
        1.1422846398        0.6699474935
        1.1959637754        0.8779343269
        1.1121503246        0.7210089479
        1.1403684723        0.7732609381
        1.1683358482        0.8255933848
        1.2264866452        0.8266671704
        1.1986794444        0.7743063869
        1.1705932598        0.7220615538
        1.2008165657        0.6710641887
        1.2570044036        0.7753865673
        1.2290279743        0.7231443033
        1.4044520667        0.7263225062
        1.2024994868        0.5684164577
        1.3459452675        0.7252931028
        1.2310094199        0.6202740930
        1.2874735416        0.7242294184
        1.2593405953        0.6721816570
        1.3764067034        0.6743506911
        1.2611670804        0.5696681169
        1.3178681111        0.6732809497
        1.2896006429        0.6214325994
        1.3481846406        0.6225559348
        1.3198127457        0.5708721704
        1.6273743773        1.0398877868
        1.7184066303        0.9891016219
        1.6593398725        0.9884654559
        1.6003130505        0.9878169788
        1.6909549930        0.9372908009
        1.6320393979        0.9365978649
        1.5731699732        0.9358880735
        1.6634473365        0.8853662847
        1.6046533739        0.8846129797
        1.5459066456        0.8838390816
        1.6358355258        0.8333087936
        1.5771337148        0.8324884083
        1.5184748462        0.8316455812
        1.6080811529        0.7812214840
        1.5494432746        0.7803350038
        1.4908399413        0.7794264230
        1.5801691971        0.7292239850
        1.5215703085        0.7282804638
        1.4629953222        0.7273162458
        1.5521085740        0.6773872489
        1.4935281097        0.6763981571
        1.4349600177        0.6753883771
        1.5239227881        0.6257212644
        1.4653437825        0.6246939879
        1.4067648823        0.6236415433
        1.4956380765        0.5741932592
        1.4370448485        0.5731267188
        1.3784377470        0.5720232571
        1.4672749753        0.5227523260
        1.4086507059        0.5216358989
        1.4388463534        0.4713490247
        1.3801726209        0.4701655994
        1.3499956055        0.5204622265
        1.2913044460        0.5192176562
        1.3214477358        0.4688975024
        1.4103628880        0.4199489784
        1.3516230297        0.4186823862
        1.3818447215        0.3685414727
        1.3230308050        0.3671848923
        1.3533335893        0.3171390146
        1.2944523239        0.3156942071
        1.2626670624        0.4675301620
        1.2928093710        0.4173006432
        1.2339191989        0.4157907982
        1.2641190166        0.3656810535
        1.2051066236        0.3640153472
        1.1475691897        0.2601131252
        1.1762993627        0.3121835933
        1.2354444667        0.3140546086
        1.3248944661        0.2657607231
        1.2659640835        0.2642170831
        1.2068633538        0.2623727338
        1.2965987219        0.2144064999
        1.2376357070        0.2127112553
        0.9978125054        0.1997433504
        1.0276677170        0.1465615250
        1.0583997616        0.2035773628
        1.1190068538        0.2073620317
        1.1784243504        0.2104808282
        1.2685023037        0.1630632872
        1.2095257557        0.1611476177
        0.9656675474        0.0272018885
        0.9895353297       -0.0326479910
        0.9104101735        0.0221593792
        0.9327981979       -0.0314566068
        1.0909099008        0.1532613698
        1.1501181023        0.1582889060
        1.2406565484        0.1117977905
        1.1818190203        0.1097941464
        1.1220713243        0.1066369049
        1.2131173508        0.0608676256
        1.1549747337        0.0595705490
        1.0656376036        0.1011775795
        1.0506469198        0.0560293397
        1.0987816204        0.0588287971
        1.1857841420        0.0103440959
        1.1289064735        0.0102223927
        1.0188602251        0.0210865690
        1.0740580135        0.0119647003
        1.1581985595       -0.0399659193
        1.1014764407       -0.0391789596
        1.0452501216       -0.0362619470
        1.1298241890       -0.0903199030
        1.0725305477       -0.0892965736
        1.0154825576       -0.0876241082
        0.9579784318       -0.0860604737
        0.8730521348       -0.0303334282
        0.8989669564       -0.0842359308
        1.1007937291       -0.1408524467
        1.0429488452       -0.1401398757
        0.9849750833       -0.1391489592
        0.9264099234       -0.1378509855
        0.8381486035       -0.0793052073
        0.8671083005       -0.1357812583
        1.0715057140       -0.1916025237
        1.0131748317       -0.1911194432
        0.9546552165       -0.1903907271
        0.8958685920       -0.1894235889
        0.8080249748       -0.1341664516
        0.8370590214       -0.1886308731
        1.0422262969       -0.2425658845
        0.9835912550       -0.2422784805
        0.9248702548       -0.2418804211
        0.8661401714       -0.2415899888
        0.7782586016       -0.1889257680
        0.8074508463       -0.2417975812
        1.0130874812       -0.2938624266
        0.9542870995       -0.2938585501
        0.8954845789       -0.2939058724
        0.8367371143       -0.2942026363
        0.7486214587       -0.2427755685
        0.7780011454       -0.2949038415
        0.9840747472       -0.3455729198
        0.9251608048       -0.3459141983
        0.8662757055       -0.3463663598
        0.8074498716       -0.3470160161
        0.7190748490       -0.2959687985
        0.7486034046       -0.3478496581
        0.9551055961       -0.3976521768
        0.8960914884       -0.3983090070
        0.8371167599       -0.3990313172
        0.7781743199       -0.3998103007
        0.6895514629       -0.3487096576
        0.7191228376       -0.4005499147
        0.9261140501       -0.4499815540
        0.8670227917       -0.4508560888
        0.8079642486       -0.4516899673
        0.7488399127       -0.4524332945
        0.6597742712       -0.4010457484
        0.6893582125       -0.4529843594
        0.8970912930       -0.5024562810
        0.8379703708       -0.5034253344
        0.7788347750       -0.5042369291
        0.7194077534       -0.5048763079
        0.6291971596       -0.4531379582
        0.6591006758       -0.5053406034
        0.8680771661       -0.5550506882
        0.8089937129       -0.5560053856
        0.7497938537       -0.5567139416
        0.6899441873       -0.5572915389
        0.5971792985       -0.5055617039
        0.6283921041       -0.5579737301
        0.8391089267       -0.6078651914
        0.7801572200       -0.6087177213
        0.7209955918       -0.6092571325
        0.6608354039       -0.6098797756
        0.5628343475       -0.5589382394
        0.5980978157       -0.6114400817
        0.8101481041       -0.6611435057
        0.7515150744       -0.6617132087
        0.6928094506       -0.6618083945
        0.6334850516       -0.6623124733
        0.5288725500       -0.6161803158
        0.5740761164       -0.6645906948
        0.7810152194       -0.7152285595
        0.7230796154       -0.7148300834
        0.6653491426       -0.7136568494
        0.6073114153       -0.7134691364
        0.5247618582       -0.6712239524
        0.5497491891       -0.7146403081
        0.7514533058       -0.7704159643
        0.6951381143       -0.7666045914
        0.6383921743       -0.7636822749
        0.5818242399       -0.7630034551
        0.7232646626       -0.8240719023
        0.7925724229       -0.9612446744
        0.7434101442       -0.8861693194
        0.6919168132       -0.8565827634
        0.6671009560       -0.8138746270
        0.7094466069       -0.9625155957
        0.6737038496       -0.9076208910
        0.6407400821       -0.8591737735
        0.6120084741       -0.8118619773
        0.4842212253       -0.7117783920
        0.5247314981       -0.7625978614
        0.6417118905       -0.9662379831
        0.6136259529       -0.9115583701
        0.5856329104       -0.8593941589
        0.5562808551       -0.8109804883
        0.5797791804       -0.9635910311
        0.5586381433       -0.9100460084
        0.5311127356       -0.8588875718
        0.4747141504       -0.7651425837
        0.5017746476       -0.8099389776
       -1.4828506411       -0.5932630379
       -1.5428021348       -0.5867201479
       -1.5050083979       -0.5395781121
       -1.9330681465       -1.1381723694
       -1.9534707931       -1.0807916604
       -1.9686647691       -1.0167583072
       -1.8906478626       -1.0854878434
       -1.9138430370       -1.0270017825
       -1.8527813952       -1.0336248827
       -1.8789186350       -0.9774671911
       -1.8176223380       -0.9838783494
       -1.8443369161       -0.9290459210
       -1.7828917950       -0.9352312286
       -1.8093834750       -0.8803617071
       -1.7481202334       -0.8867487020
